Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  4  7 12  16.8 1006 166  4.0 4  4.6  40  478  193 297 -399  1
3802500 2745500  4  7 13  17.4 1005 183  3.3 4  4.7  38  381  257 306 -413  1
3802500 2745500  4  7 14  18.4 1005 172  3.0 5  4.7  37  304  277 314 -422  1
3802500 2745500  4  7 15  19.3 1005 208  2.5 5  4.7  35  385  194 324 -428  1
3802500 2745500  4  7 16  19.2 1005 206  1.9 6  4.7  34  223  201 330 -428  1
3802500 2745500  4  7 17  19.7 1005 286  1.8 7  4.7  33   71  164 341 -423  1
3802500 2745500  4  7 18  18.8 1005 304  1.6 6  4.6  33   45   93 340 -411  1
3802500 2745500  4  7 19  17.5 1005 339  1.9 7  4.7  36   12   27 336 -394  1
3802500 2745500  4  7 20  16.0 1005 360  1.9 7  4.9  41    0    0 337 -378  1
3802500 2745500  4  7 21  15.0 1006  37  2.0 6  5.0  45    0    0 330 -368  1
3802500 2745500  4  7 22  14.3 1006  18  2.1 6  5.1  49    0    0 324 -362  1
3802500 2745500  4  7 23  14.9 1007  34  1.8 7  5.1  50    0    0 329 -359  1
3802500 2745500  4  7 24  14.1 1007 315  1.9 7  5.2  50    0    0 332 -355  1
3802500 2745500  4  8  1  13.9 1007 325  2.1 7  5.6  56    0    0 331 -351  1
3802500 2745500  4  8  2  13.3 1007 335  2.6 7  6.1  62    0    0 331 -349  1
3802500 2745500  4  8  3  13.0 1008 318  3.0 8  6.5  68    0    0 335 -348  1
3802500 2745500  4  8  4  12.3 1008 331  3.8 8  6.6  72    0    0 337 -347  1
3802500 2745500  4  8  5  12.0 1008 336  3.4 8  6.7  76    0    0 335 -346  1
3802500 2745500  4  8  6  11.3 1009 334  3.6 8  6.8  79    0    0 334 -345  1
3802500 2745500  4  8  7  11.1 1010 332  3.1 7  6.9  82    0   14 328 -344  1
3802500 2745500  4  8  8  10.9 1011 335  2.9 7  7.0  85    0   66 324 -347  1
3802500 2745500  4  8  9  11.1 1012 354  2.7 7  7.1  87    0  110 323 -357  1
3802500 2745500  4  8 10  11.1 1012   3  2.8 7  7.1  87    0  113 321 -371  1
3802500 2745500  4  8 11  10.9 1013 337  2.5 8  7.2  88    0  119 323 -386  1
3802500 2745500  4  8 12  10.8 1013 337  2.8 7  7.3  90    0  155 322 -400  1
3802500 2745500  4  8 13  10.7 1014 341  2.9 7  7.4  91    0  174 317 -411  1
3802500 2745500  4  8 14  10.1 1014 323  3.3 7  7.2  92    0  136 315 -417  1
3802500 2745500  4  8 15   9.7 1015 320  3.8 8  7.0  92    0   92 317 -418  1
3802500 2745500  4  8 16   9.5 1014 330  3.6 7  6.8  92    9  147 315 -415  1
3802500 2745500  4  8 17  10.2 1015 338  3.0 6  6.8  89   88   80 310 -408  1
3802500 2745500  4  8 18  10.3 1016 318  3.8 8  6.7  86    0   38 314 -398  1
3802500 2745500  4  8 19  10.3 1016 338  3.0 6  6.4  82    4   15 313 -384  1
3802500 2745500  4  8 20  10.0 1016 338  1.8 6  6.2  80    0    0 306 -372  1
3802500 2745500  4  8 21   8.3 1017 330  1.1 4  6.0  83    0    0 296 -363  1
3802500 2745500  4  8 22   8.9 1018 314  1.3 2  5.8  84    0    0 280 -358  1
3802500 2745500  4  8 23   7.6 1018 342  1.7 1  5.4  79    0    0 266 -355  1
3802500 2745500  4  8 24   6.7 1018 352  2.1 0  4.8  77    0    0 254 -353  1
3802500 2745500  4  9  1   6.3 1019 355  1.6 1  4.7  78    0    0 251 -350  1
3802500 2745500  4  9  2   5.2 1019 359  1.1 1  4.6  81    0    0 254 -349  1
3802500 2745500  4  9  3   5.0 1019 337  1.2 2  4.5  83    0    0 256 -347  1
3802500 2745500  4  9  4   4.6 1019 207  1.7 2  4.4  84    0    0 260 -345  1
3802500 2745500  4  9  5   4.6 1019 259  2.0 1  4.5  85    0    0 254 -343  1
3802500 2745500  4  9  6   4.9 1019 261  1.6 2  4.4  84    0    0 253 -342  1
3802500 2745500  4  9  7   4.9 1020 255  0.8 4  4.5  84    5   38 267 -341  1
3802500 2745500  4  9  8   6.4 1020 235  1.0 4  4.7  84   24  108 278 -341  1
3802500 2745500  4  9  9   7.4 1020 266  1.6 7  4.8  79   58  178 297 -345  1
3802500 2745500  4  9 10   8.7 1020 205  2.3 8  5.0  75   64  233 320 -354  1
3802500 2745500  4  9 11  10.2 1020 263  2.5 7  5.3  73  103  280 323 -368  1
3802500 2745500  4  9 12  11.1 1020 256  3.3 6  5.5  70  297  265 317 -382  1
3802500 2745500  4  9 13  12.8 1021 264  3.3 4  5.7  66  230  301 308 -393  1
3802500 2745500  4  9 14  14.0 1020 293  3.6 6  5.7  60   11  240 313 -399  1
3802500 2745500  4  9 15  13.5 1020 316  3.9 8  5.6  57    0  104 331 -401  1
3802500 2745500  4  9 16  13.5 1020 326  2.9 8  5.7  59    0  131 335 -399  1
3802500 2745500  4  9 17  13.9 1019 318  3.1 8  5.7  59   11  137 334 -394  1
3802500 2745500  4  9 18  13.3 1019 347  3.4 7  5.6  58   55   90 328 -386  1
3802500 2745500  4  9 19  12.8 1019 340  2.9 5  5.4  58   31   31 314 -376  1
3802500 2745500  4  9 20  12.0 1019 329  2.8 5  5.1  58    0    0 302 -364  1
3802500 2745500  4  9 21  11.0 1020 345  2.3 6  5.1  61    0    0 304 -355  1
3802500 2745500  4  9 22  10.2 1019 339  2.0 5  5.1  64    0    0 300 -351  1
3802500 2745500  4  9 23   9.4 1019 348  2.1 5  5.0  67    0    0 293 -347  1
3802500 2745500  4  9 24   8.4 1019 337  2.1 6  5.0  72    0    0 293 -343  1
3802500 2745500  4 10  1   7.6 1019   2  2.4 6  5.1  76    0    0 294 -339  1
3802500 2745500  4 10  2   8.0 1019  16  2.3 7  5.0  77    0    0 298 -336  1
3802500 2745500  4 10  3   8.1 1019  19  2.1 7  4.9  74    0    0 301 -333  1
3802500 2745500  4 10  4   8.0 1019  31  2.2 7  4.7  71    0    0 300 -330  1
3802500 2745500  4 10  5   7.2 1019  13  2.4 6  4.6  71    0    0 294 -327  1
3802500 2745500  4 10  6   7.0 1019   2  1.9 6  4.5  72    0    1 289 -325  1
3802500 2745500  4 10  7   6.9 1019 348  2.1 4  4.5  74   31   39 280 -324  1
3802500 2745500  4 10  8   7.7 1020 340  2.6 1  4.6  73  169   64 257 -327  1
3802500 2745500  4 10  9   8.8 1020 347  3.8 1  4.6  68  345   59 245 -337  1
3802500 2745500  4 10 10   8.9 1020 337  4.3 4  4.3  62  220  204 261 -349  1
3802500 2745500  4 10 11   9.0 1019 339  4.9 6  4.3  61   82  282 285 -363  1
3802500 2745500  4 10 12   9.1 1019 335  4.8 7  4.5  64   55  296 299 -376  1
3802500 2745500  4 10 13   9.1 1019 350  4.6 6  4.5  63   70  310 296 -386  1
3802500 2745500  4 10 14   9.2 1018 360  4.0 6  4.3  60  102  299 289 -393  1
3802500 2745500  4 10 15   9.6 1018 358  4.0 7  4.2  58   63  259 291 -396  1
3802500 2745500  4 10 16  10.0 1017  14  4.0 6  4.3  57   69  216 291 -394  1
3802500 2745500  4 10 17   9.8 1017 358  4.2 5  4.3  57  144  144 286 -390  1
3802500 2745500  4 10 18   9.2 1016   5  4.6 4  4.3  58  143   62 278 -382  1
3802500 2745500  4 10 19   8.4 1016   8  4.5 3  4.2  60   40   32 271 -371  1
3802500 2745500  4 10 20   7.4 1016 349  3.1 2  4.2  64    0    0 262 -358  1
3802500 2745500  4 10 21   6.7 1016   6  2.5 0  4.2  68    0    0 248 -349  1
3802500 2745500  4 10 22   6.4 1016  17  2.5 0  4.2  70    0    0 237 -343  1
3802500 2745500  4 10 23   6.5 1016  29  4.1 2  4.1  69    0    0 246 -339  1
3802500 2745500  4 10 24   5.7 1016  25  1.6 1  4.1  70    0    0 250 -336  1
3802500 2745500  4 11  1   5.2 1016  43  3.4 1  4.1  73    0    0 245 -332  1
3802500 2745500  4 11  2   4.9 1016  35  3.1 2  4.1  75    0    0 249 -330  1
3802500 2745500  4 11  3   4.5 1016  35  4.2 2  4.1  78    0    0 253 -329  1
3802500 2745500  4 11  4   3.6 1015  26  3.8 2  4.1  81    0    0 253 -330  1
3802500 2745500  4 11  5   3.1 1015  19  3.5 1  4.0  83    0    0 247 -332  1
3802500 2745500  4 11  6   3.4 1015  35  2.8 3  4.1  86    0    0 251 -334  1
3802500 2745500  4 11  7   3.4 1014  40  2.8 6  4.3  88    0   29 275 -335  1
3802500 2745500  4 11  8   4.2 1014  34  3.0 7  4.3  87    0   73 297 -337  1
3802500 2745500  4 11  9   5.0 1014  36  4.1 8  4.4  84    0  132 313 -341  1
3802500 2745500  4 11 10   5.9 1014  41  4.3 8  4.6  82    2  193 320 -350  1
3802500 2745500  4 11 11   7.0 1014  48  4.9 7  4.7  78    0  192 317 -360  1
3802500 2745500  4 11 12   6.8 1013  29  5.6 7  4.5  74    0  129 312 -368  1
3802500 2745500  4 11 13   7.4 1013  37  4.6 7  4.2  68    0  108 312 -374  1
3802500 2745500  4 11 14   7.3 1013  43  6.1 8  4.1  65    0  133 315 -372  1
3802500 2745500  4 11 15   7.5 1013  38  4.9 8  4.3  68    0   81 317 -369  1
3802500 2745500  4 11 16   7.7 1012  29  4.9 8  4.4  68    0  144 316 -372  1
3802500 2745500  4 11 17   7.8 1012  21  5.5 7  4.5  69   20  189 310 -375  1
3802500 2745500  4 11 18   7.8 1012  35  4.3 8  4.6  70    5   97 311 -373  1
3802500 2745500  4 11 19   7.7 1012  29  3.8 5  4.6  70    6   37 302 -368  1
3802500 2745500  4 11 20   7.3 1012  41  3.7 4  4.5  69    0    0 282 -361  1
3802500 2745500  4 11 21   6.8 1012  32  3.7 1  4.4  71    0    0 262 -353  1
3802500 2745500  4 11 22   6.1 1013  32  3.8 0  4.5  74    0    0 243 -346  1
3802500 2745500  4 11 23   5.8 1013  42  4.2 0  4.4  77    0    0 234 -341  1
3802500 2745500  4 11 24   5.4 1013  39  3.5 2  4.4  78    0    0 242 -337  1
3802500 2745500  4 12  1   5.1 1013  20  3.5 5  4.4  80    0    0 264 -333  1
3802500 2745500  4 12  2   5.3 1012  28  3.5 6  4.4  81    0    0 283 -330  1
3802500 2745500  4 12  3   4.1 1012  20  2.8 7  4.5  84    0    0 292 -328  1
3802500 2745500  4 12  4   4.9 1011  27  3.6 7  4.6  87    0    0 299 -329  1
3802500 2745500  4 12  5   5.5 1011  33  3.0 6  4.8  87    0    0 296 -332  1
3802500 2745500  4 12  6   5.4 1010  48  4.2 7  4.8  85    0    0 299 -332  1
3802500 2745500  4 12  7   5.5 1010  35  4.7 8  4.7  84    0   27 314 -333  1
3802500 2745500  4 12  8   5.3 1010  36  5.7 7  4.7  84    5  108 315 -334  1
3802500 2745500  4 12  9   5.8 1010  48  5.2 6  4.5  80   11  173 304 -337  1
3802500 2745500  4 12 10   6.8 1010  46  5.6 5  4.5  76   56  260 295 -340  1
3802500 2745500  4 12 11   8.5 1010  48  5.2 2  4.6  70  277  281 274 -342  1
3802500 2745500  4 12 12   9.7 1010  42  6.9 1  4.6  64  334  295 257 -345  1
3802500 2745500  4 12 13  11.2 1010  28  6.5 3  4.9  62  396  280 273 -357  1
3802500 2745500  4 12 14  11.4 1009  44  7.2 3  4.9  58  195  339 288 -366  1
3802500 2745500  4 12 15  11.3 1009  37  5.7 5  4.8  57   26  252 297 -367  1
3802500 2745500  4 12 16  11.4 1008  51  5.2 6  4.9  59   21  206 310 -370  1
3802500 2745500  4 12 17  11.4 1008  49  6.1 5  4.9  59   72  180 307 -371  1
3802500 2745500  4 12 18  12.0 1008  53  4.4 6  5.0  58   16  101 307 -367  1
3802500 2745500  4 12 19  11.9 1008  65  3.4 6  5.0  57    6   30 312 -357  1
3802500 2745500  4 12 20  11.3 1008  45  3.2 6  5.0  59    0    0 309 -346  1
3802500 2745500  4 12 21  11.1 1008  43  3.0 6  5.0  60    0    0 302 -337  1
3802500 2745500  4 12 22  10.7 1009  40  3.1 6  5.0  62    0    0 306 -332  1
3802500 2745500  4 12 23  10.6 1009  78  2.9 5  5.1  64    0    0 310 -328  1
3802500 2745500  4 12 24  10.4 1008 120  2.5 4  5.2  65    0    0 295 -326  1
3802500 2745500  4 13  1  10.0 1005 186  1.9 4  5.3  68    0    0 290 -350  1
3802500 2745500  4 13  2   9.5 1005 213  1.5 4  5.4  72    0    0 270 -347  1
3802500 2745500  4 13  3   9.3 1004 232  1.1 4  5.6  75    0    0 266 -346  1
3802500 2745500  4 13  4   8.9 1003 206  1.2 5  5.6  78    0    0 286 -346  1
3802500 2745500  4 13  5   9.2 1003 232  1.4 6  5.7  78    0    0 308 -346  1
3802500 2745500  4 13  6   8.9 1002 194  1.7 7  5.9  81    0    0 310 -346  1
3802500 2745500  4 13  7   9.2 1002 224  1.6 7  6.1  84    1   35 311 -346  1
3802500 2745500  4 13  8   9.9 1002 186  2.0 6  6.3  84   22  110 308 -352  1
3802500 2745500  4 13  9  10.7 1001 205  2.5 6  6.3  79   33  175 304 -362  1
3802500 2745500  4 13 10  11.1 1001 224  2.8 6  6.2  76   68  254 306 -374  1
3802500 2745500  4 13 11  12.3 1001 203  3.5 6  6.3  72  146  331 309 -390  1
3802500 2745500  4 13 12  13.7 1000 228  4.4 6  6.1  65  161  375 315 -403  1
3802500 2745500  4 13 13  14.0  999 214  4.5 6  6.1  61  181  378 318 -414  1
3802500 2745500  4 13 14  14.6  999 240  3.9 6  6.3  61  120  384 322 -420  1
3802500 2745500  4 13 15  14.8  998 245  3.7 7  6.6  62   61  321 330 -422  1
3802500 2745500  4 13 16  15.4  997 209  3.3 7  6.5  60   47  258 338 -421  1
3802500 2745500  4 13 17  15.0  997 221  3.7 7  6.3  58   17  172 337 -417  1
3802500 2745500  4 13 18  14.4  996 230  3.8 7  6.3  60    0   54 336 -409  1
3802500 2745500  4 13 19  13.2  996 249  2.8 7  6.6  66    0   20 334 -399  1
3802500 2745500  4 13 20  12.4  996 204  2.5 7  6.8  72    0    0 330 -389  1
3802500 2745500  4 13 21  12.2  996 219  2.4 7  6.9  76    0    0 329 -381  1
3802500 2745500  4 13 22  11.9  996 214  2.7 8  7.1  80    0    0 337 -376  1
3802500 2745500  4 13 23  12.0  996 209  2.5 8  7.2  82    0    0 346 -373  1
3802500 2745500  4 13 24  11.5  996 202  2.0 8  7.2  82    0    0 346 -371  1
3802500 2745500  4 14  1  11.4  996 197  1.7 8  7.0  82    0    0 345 -369  1
3802500 2745500  4 14  2  11.2  996 182  2.0 7  6.9  82    0    0 334 -368  1
3802500 2745500  4 14  3  11.1  995 166  2.1 6  6.9  82    0    0 316 -367  1
3802500 2745500  4 14  4  11.4  995 160  2.9 6  6.9  81    0    0 306 -365  1
3802500 2745500  4 14  5  11.0  995 171  2.7 7  6.6  79    0    0 313 -364  1
3802500 2745500  4 14  6  10.8  995 165  2.9 7  6.5  78    0    0 320 -363  1
3802500 2745500  4 14  7  11.2  995 160  3.3 7  6.4  77    0   27 319 -362  1
3802500 2745500  4 14  8  11.7  995 163  3.6 7  6.6  77    3   87 320 -365  1
3802500 2745500  4 14  9  12.4  994 173  3.8 6  6.6  74   33  169 316 -372  1
3802500 2745500  4 14 10  13.0  994 184  4.2 6  6.6  71   82  247 313 -383  1
3802500 2745500  4 14 11  14.0  994 200  4.3 7  6.6  67  113  300 324 -395  1
3802500 2745500  4 14 12  14.8  994 192  4.4 7  6.6  63   78  327 334 -401  1
3802500 2745500  4 14 13  15.5  994 203  5.0 7  6.5  59   28  298 337 -408  1
3802500 2745500  4 14 14  15.0  993 188  4.8 8  6.3  58    4  239 343 -416  1
3802500 2745500  4 14 15  16.1  993 175  4.4 7  6.4  57    3  212 345 -421  1
3802500 2745500  4 14 16  16.3  993 185  3.4 7  6.0  52   20  226 342 -423  1
3802500 2745500  4 14 17  16.0  992 150  3.3 7  5.8  49   14  166 341 -419  1
3802500 2745500  4 14 18  15.9  992 181  2.8 7  5.8  50    8  102 340 -411  1
3802500 2745500  4 14 19  15.2  992 174  2.2 5  5.9  52   12   43 328 -400  1
3802500 2745500  4 14 20  13.9  992 166  2.1 5  5.8  55    0    5 314 -389  1
3802500 2745500  4 14 21  13.3  992 141  1.9 6  5.6  56    0    0 317 -380  1
3802500 2745500  4 14 22  12.8  993 121  2.2 3  5.5  58    0    0 305 -376  1
3802500 2745500  4 14 23  12.2  993 129  1.8 4  5.6  61    0    0 295 -373  1
3802500 2745500  4 14 24  12.3  993 111  2.1 5  5.7  63    0    0 304 -372  1
3802500 2745500  4 15  1  11.3  993 126  2.8 6  5.7  65    0    0 314 -371  1
3802500 2745500  4 15  2  10.9  992 110  2.9 5  5.8  69    0    0 312 -370  1
3802500 2745500  4 15  3  11.2  992 107  2.3 3  5.8  69    0    0 294 -367  1
3802500 2745500  4 15  4  11.4  992 112  1.9 3  5.7  66    0    0 281 -365  1
3802500 2745500  4 15  5  10.5  991  28  2.0 6  5.6  67    0    0 296 -363  1
3802500 2745500  4 15  6  10.6  991 120  2.6 6  5.6  70    0    0 311 -361  1
3802500 2745500  4 15  7  12.2  991 102  2.7 4  5.7  67   20   48 302 -361  1
3802500 2745500  4 15  8  14.2  991 117  2.7 2  5.8  60   83  128 282 -366  1
3802500 2745500  4 15  9  16.9  991 137  3.7 3  6.0  54  182  185 284 -374  1
3802500 2745500  4 15 10  18.3  990 154  4.7 4  6.3  49  284  222 304 -387  1
3802500 2745500  4 15 11  19.4  990 116  4.1 5  6.2  45  393  235 320 -401  1
3802500 2745500  4 15 12  19.1  990 191  5.4 5  5.8  41  462  241 331 -412  1
3802500 2745500  4 15 13  17.9  991 217  4.9 5  5.8  43  171  331 332 -413  1
3802500 2745500  4 15 14  17.4  991 198  4.6 6  6.2  48   52  334 335 -410  1
3802500 2745500  4 15 15  18.1  991 206  4.9 6  6.3  48   70  308 339 -401  1
3802500 2745500  4 15 16  16.5  991 227  5.9 5  6.2  49  224  237 332 -387  1
3802500 2745500  4 15 17  15.5  992 209  5.0 4  5.9  51   97  192 317 -380  1
3802500 2745500  4 15 18  14.7  992 244  4.8 5  5.9  54   30  113 312 -375  1
3802500 2745500  4 15 19  12.9  993 250  3.2 7  6.0  60   18   43 319 -369  1
3802500 2745500  4 15 20  11.9  994 226  2.3 6  5.8  63    0    4 318 -363  1
3802500 2745500  4 15 21  11.2  995 243  1.8 6  5.7  66    0    0 309 -360  1
3802500 2745500  4 15 22  11.0  996 284  1.8 7  5.6  67    0    0 313 -360  1
3802500 2745500  4 15 23  10.5  996 326  2.0 7  5.6  69    0    0 317 -359  1
3802500 2745500  4 15 24   9.1  996 358  2.2 8  5.9  76    0    0 320 -357  1
3802500 2745500  4 16  1   8.5  996 340  3.9 5  6.1  85    0    0 311 -355  1
3802500 2745500  4 16  2   8.4  996   4  2.8 6  6.1  87    0    0 301 -354  1
3802500 2745500  4 16  3   8.5  996 356  2.7 5  6.1  87    0    0 301 -353  1
3802500 2745500  4 16  4   8.2  996 358  2.7 6  6.0  86    0    0 302 -353  1
3802500 2745500  4 16  5   8.1  996   6  3.2 6  5.9  86    0    0 307 -353  1
3802500 2745500  4 16  6   7.7  995   2  3.2 7  5.9  87    0    0 312 -352  1
3802500 2745500  4 16  7   7.6  995   0  3.0 8  5.9  89    0    9 321 -352  1
3802500 2745500  4 16  8   7.5  995 357  4.0 7  5.9  90    0   35 321 -352  1
3802500 2745500  4 16  9   7.6  994   2  4.6 8  5.9  89    0   60 321 -354  1
3802500 2745500  4 16 10   7.8  994   9  4.3 8  6.0  89    0   94 325 -356  1
3802500 2745500  4 16 11   8.5  994   7  3.9 7  6.2  90    0  123 322 -361  1
3802500 2745500  4 16 12   8.7  994   9  3.5 8  6.3  89    0  128 324 -371  1
3802500 2745500  4 16 13   9.5  993 360  3.9 8  6.4  88    0  135 329 -381  1
3802500 2745500  4 16 14  10.9  993 359  4.5 8  6.6  84    0  198 332 -390  1
3802500 2745500  4 16 15  12.3  992 341  4.9 6  6.8  78   87  324 329 -401  1
3802500 2745500  4 16 16  14.1  991  18  4.6 5  7.2  74  248  242 322 -405  1
3802500 2745500  4 16 17  15.1  991 348  4.3 3  7.7  72  179  182 313 -400  1
3802500 2745500  4 16 18  15.3  990 342  3.1 4  7.9  72   66  121 308 -397  1
3802500 2745500  4 16 19  14.4  990 345  4.6 6  8.1  75    7   41 319 -391  1
3802500 2745500  4 16 20  13.3  990 340  2.6 5  8.1  80    0    3 319 -380  1
3802500 2745500  4 16 21  12.5  990 336  3.0 4  8.0  84    0    0 304 -370  1
3802500 2745500  4 16 22  11.4  990 338  3.5 6  7.8  87    0    0 305 -366  1
3802500 2745500  4 16 23  11.0  990 328  2.7 7  7.6  89    0    0 319 -366  1
3802500 2745500  4 16 24  10.4  990 327  1.8 7  7.5  91    0    0 323 -365  1
3802500 2745500  4 17  1  10.1  989 348  3.0 5  7.3  92    0    0 312 -362  1
3802500 2745500  4 17  2  11.1  989  21  3.1 4  7.3  90    0    0 296 -359  1
3802500 2745500  4 17  3  10.5  989  30  3.2 2  7.3  88    0    0 277 -357  1
3802500 2745500  4 17  4  10.9  988  44  2.2 4  7.1  86    0    0 278 -356  1
3802500 2745500  4 17  5  10.3  988  43  2.9 5  7.0  86    0    0 298 -355  1
3802500 2745500  4 17  6   9.7  988  35  2.8 4  6.9  88    0    0 298 -353  1
3802500 2745500  4 17  7   9.5  989  23  3.2 6  6.8  89    9   50 305 -352  1
3802500 2745500  4 17  8  10.1  989  24  4.1 6  6.9  89   14  110 320 -353  1
3802500 2745500  4 17  9  10.2  989  32  3.8 7  6.9  88    1  135 328 -355  1
3802500 2745500  4 17 10  10.1  989  19  3.7 7  6.9  88    1  168 334 -362  1
3802500 2745500  4 17 11  10.7  990  21  4.0 8  7.1  88    0  165 341 -373  1
3802500 2745500  4 17 12  11.2  990  36  3.6 8  7.3  88    0  147 348 -384  1
3802500 2745500  4 17 13  11.4  989   4  4.5 7  7.4  86    0  201 342 -394  1
3802500 2745500  4 17 14  12.9  989   6  4.1 7  7.4  82    3  260 339 -397  1
3802500 2745500  4 17 15  13.5  988  25  3.5 7  7.5  77   21  297 340 -390  1
3802500 2745500  4 17 16  13.7  988  41  2.8 6  7.3  74   28  263 336 -381  1
3802500 2745500  4 17 17  14.8  988 320  3.0 6  7.6  73   37  210 332 -376  1
3802500 2745500  4 17 18  14.5  988  12  2.3 7  7.7  72    3   97 339 -374  1
3802500 2745500  4 17 19  14.2  988 326  1.2 8  7.5  72    0   32 347 -373  1
3802500 2745500  4 17 20  13.6  989 333  1.5 8  7.6  74    0    1 350 -371  1
3802500 2745500  4 17 21  12.6  989 262  1.5 8  7.7  80    0    0 348 -370  1
3802500 2745500  4 17 22  12.2  989 250  1.5 7  7.7  84    0    0 340 -369  1
3802500 2745500  4 17 23  11.6  989 253  1.3 7  7.6  85    0    0 333 -369  1
3802500 2745500  4 17 24  11.6  989 254  1.3 6  7.5  86    0    0 326 -368  1
3802500 2745500  4 18  1  11.2  990 234  1.6 6  7.6  88    0    0 318 -368  1
3802500 2745500  4 18  2  11.1  989 239  1.5 7  7.6  90    0    0 324 -368  1
3802500 2745500  4 18  3  10.6  989 188  0.9 6  7.6  91    0    0 323 -368  1
3802500 2745500  4 18  4  10.9  989 238  1.6 7  7.6  92    0    0 322 -368  1
3802500 2745500  4 18  5  10.4  989 243  2.1 7  7.6  93    0    0 330 -368  1
3802500 2745500  4 18  6  10.1  989 250  1.7 5  7.5  94    0    0 314 -368  1
3802500 2745500  4 18  7  10.0  989 246  1.4 8  7.4  94    0    6 322 -368  1
3802500 2745500  4 18  8   9.8  989 180  1.3 7  7.3  94    0   23 337 -370  1
3802500 2745500  4 18  9  10.5  989 195  1.6 7  7.3  93    0   51 332 -373  1
3802500 2745500  4 18 10  10.8  989 162  2.2 8  7.7  94    0   81 342 -378  1
3802500 2745500  4 18 11  11.5  989 201  3.0 8  8.0  94    0  127 351 -382  1
3802500 2745500  4 18 12  11.9  989 157  3.4 8  7.9  90    0  144 352 -384  1
3802500 2745500  4 18 13  13.5  989 151  4.3 7  7.8  83    0  139 350 -385  1
3802500 2745500  4 18 14  14.7  988 194  3.4 5  7.3  71  162  355 336 -390  1
3802500 2745500  4 18 15  14.9  988 131  1.7 6  7.2  67  141  316 333 -392  1
3802500 2745500  4 18 16  15.9  988 185  3.3 8  7.2  64   67  255 351 -391  1
3802500 2745500  4 18 17  15.9  988 164  2.6 6  7.2  62   73  192 351 -388  1
3802500 2745500  4 18 18  15.7  988 244  3.7 5  7.1  62   97  111 331 -381  1
3802500 2745500  4 18 19  14.4  988 263  2.9 5  6.8  62   54   50 320 -375  1
3802500 2745500  4 18 20  12.7  989 286  2.7 5  7.1  72    2    9 313 -371  1
3802500 2745500  4 18 21  12.4  990 289  1.7 6  7.4  80    0    0 315 -368  1
3802500 2745500  4 18 22  11.8  991 273  2.2 7  7.4  82    0    0 325 -365  1
3802500 2745500  4 18 23  11.3  991 324  1.9 7  7.5  86    0    0 330 -363  1
3802500 2745500  4 18 24  11.0  991 333  2.3 7  7.5  88    0    0 328 -363  1
3802500 2745500  4 19  1  10.0  991 349  2.4 7  7.0  86    0    0 326 -362  1
3802500 2745500  4 19  2  10.5  991 328  1.7 7  6.6  83    0    0 326 -361  1
3802500 2745500  4 19  3  10.0  991 334  2.1 8  6.6  83    0    0 335 -361  1
3802500 2745500  4 19  4   9.9  991 338  1.8 8  6.6  84    0    0 342 -361  1
3802500 2745500  4 19  5   9.5  991 340  1.8 7  6.5  85    0    0 335 -361  1
3802500 2745500  4 19  6   9.2  991 323  1.0 7  6.3  85    0    0 327 -362  1
3802500 2745500  4 19  7   9.4  991 341  1.4 8  6.2  84    8   56 334 -362  1
3802500 2745500  4 19  8   8.9  992 293  1.3 6  6.3  85    7  100 328 -363  1
3802500 2745500  4 19  9   8.8  992 301  1.6 8  6.4  89    0   66 326 -362  1
3802500 2745500  4 19 10   8.9  992 281  2.1 7  6.5  90    0   86 331 -360  1
