location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,2,10,16,45,11.25,982.5,115,1.5,0,0
2024,2,10,17,0,11.2,982.5,110,1.2,0,0
2024,2,10,17,15,11.25,982.5,75,1.3,0,0
2024,2,10,17,30,11.4,982.5,70,1.2,0,0
2024,2,10,17,45,11.35,982.5,45,1.15,0,0
2024,2,10,18,0,11.2,982.6,50,1,0,0
2024,2,10,18,15,10.95,982.55,50,1.25,0,0
2024,2,10,18,30,10.6,982.6,30,1,0,0
2024,2,10,18,45,10.4,982.5,20,0.9,0,0
2024,2,10,19,0,10.2,982.5,30,1,0,0
2024,2,10,19,15,10.05,982.55,190,0.55,0,0
2024,2,10,19,30,10,982.6,50,0.4,0,0
2024,2,10,19,45,10.05,982.5,40,0.85,0,0
2024,2,10,20,0,9.9,982.5,350,0.5,0,0
2024,2,10,20,15,9.85,982.5,350,0.7,0,0
2024,2,10,20,30,9.7,982.4,360,1.3,0,0
2024,2,10,20,45,9.55,982.3,335,1.15,0,0
2024,2,10,21,0,9.6,982.5,320,0.9,0,0
2024,2,10,21,15,9.55,982.55,290,0.95,0,0
2024,2,10,21,30,9.5,982.6,280,0.8,0,0
2024,2,10,21,45,9.05,982.55,270,0.5,0,0
2024,2,10,22,0,9,982.4,270,0.7,0,0
2024,2,10,22,15,9.2,982.25,25,1.45,0,0
2024,2,10,22,30,8.5,982.3,60,1.7,0,0
2024,2,10,22,45,8.75,982.05,80,1.55,0,0
2024,2,10,23,0,8.7,981.9,80,1.3,0,0
2024,2,10,23,15,8.65,982,80,1.15,0,0
2024,2,10,23,30,8.7,981.9,100,1.3,0,0
2024,2,10,23,45,8.95,981.95,80,1.3,0,0
2024,2,11,0,0,8.6,981.8,40,1.3,0,0
2024,2,11,0,15,8.7,981.95,55,1.35,0,0
2024,2,11,0,30,8.5,981.9,110,0.9,0,0
2024,2,11,0,45,8.65,981.95,85,0.7,0,0
2024,2,11,1,0,8.7,982,40,1,0,0
2024,2,11,1,15,8.35,981.95,75,1.3,0,0
2024,2,11,1,30,8.2,981.9,110,1.4,0,0
2024,2,11,1,45,8.75,982.05,160,2.25,0,0
2024,2,11,2,0,9.5,982.1,160,3.2,0,0
2024,2,11,2,15,9.75,982,155,3.55,0,0
2024,2,11,2,30,9.8,981.9,150,3.9,0,0
2024,2,11,2,45,9.75,981.9,150,4.45,0,0
2024,2,11,3,0,9.7,981.8,150,4.6,0,0
2024,2,11,3,15,9.6,981.9,155,4.25,0,0
2024,2,11,3,30,9.3,981.9,150,4.1,0,0
2024,2,11,3,45,9.65,982,150,4.5,0,0
2024,2,11,4,0,10,982.1,150,4.8,0,0
2024,2,11,4,15,10.05,982.15,150,4.7,0,0
2024,2,11,4,30,10,982.4,150,4.4,0,0
2024,2,11,4,45,9.95,982.4,150,4.05,0,0
2024,2,11,5,0,10,982.4,150,3.8,0,0
2024,2,11,5,15,10.1,982.7,165,3.65,0,0
2024,2,11,5,30,10.1,982.8,180,3.5,0,0
2024,2,11,5,45,9.9,982.95,190,4.1,0,0
2024,2,11,6,0,9.3,983.3,200,5.8,0,0
2024,2,11,6,15,7.9,983.6,230,8.85,0,0
2024,2,11,6,30,7.7,983.8,230,7.5,0,0
2024,2,11,6,45,7.7,984.1,230,6.15,0,0
2024,2,11,7,0,7.8,984.3,230,4.9,0,0
2024,2,11,7,15,7.8,984.45,220,4.65,0,0
2024,2,11,7,30,7.8,984.9,220,4.1,0,0
2024,2,11,7,45,8,985.25,205,4.5,7.5,7.5
2024,2,11,8,0,8.2,985.6,200,4.1,8.333333333,8.333333333
2024,2,11,8,15,8.2,985.8,200,4.25,10,10
2024,2,11,8,30,8.2,986,190,4.2,15,15
2024,2,11,8,45,8.25,986.2,190,3.9,27.5,27.5
2024,2,11,9,0,8.3,986.3,180,3.7,30,30
2024,2,11,9,15,8.3,986.45,180,3.9,39.16666667,39.16666667
2024,2,11,9,30,8.4,986.6,180,3.6,53.33333333,53.33333333
2024,2,11,9,45,8.55,986.7,180,3.9,73.33333333,73.33333333
2024,2,11,10,0,8.6,986.8,170,4.3,95,95
2024,2,11,10,15,9.05,986.9,170,4.1,133.3333333,134.1666667
2024,2,11,10,30,9.2,986.9,180,4.2,148.3333333,148.3333333
2024,2,11,10,45,9.4,986.9,170,3.85,160.8333333,161.6666667
2024,2,11,11,0,9.5,986.9,170,3.9,166.6666667,166.6666667
2024,2,11,11,15,9.6,987,170,3.8,148.3333333,149.1666667
2024,2,11,11,30,9.7,986.9,170,3.7,161.6666667,161.6666667
2024,2,11,11,45,9.85,987,185,3.6,162.5,162.5
2024,2,11,12,0,10,987,200,3.5,141.6666667,141.6666667
2024,2,11,12,15,10.5,986.95,215,4.4,206.6666667,208.3333333
2024,2,11,12,30,10.5,987.1,220,4.4,185,191.6666667
2024,2,11,12,45,10.5,987.1,220,4.1,137.5,137.5
2024,2,11,13,0,10.3,987.2,230,3.9,56.66666667,56.66666667
2024,2,11,13,15,10.4,987.1,230,4.5,104.1666667,104.1666667
2024,2,11,13,30,10.4,987.2,220,4.7,86.66666667,86.66666667
2024,2,11,13,45,10.35,987.3,220,4.9,60.83333333,60.83333333
2024,2,11,14,0,10.4,987.3,220,4.5,38.33333333,38.33333333
2024,2,11,14,15,10.4,987.4,220,5.15,67.5,67.5
2024,2,11,14,30,10.5,987.5,220,4.5,68.33333333,68.33333333
2024,2,11,14,45,10.35,987.75,225,3.7,50.83333333,50.83333333
2024,2,11,15,0,10.1,987.9,230,5.1,20,20
2024,2,11,15,15,9.8,988.05,230,5.35,35,35
2024,2,11,15,30,9.9,988.2,230,4,65,65
2024,2,11,15,45,9.6,988.3,225,3.5,37.5,37.5
2024,2,11,16,0,9.4,988.3,230,3,21.66666667,21.66666667
2024,2,11,16,15,9.25,988.35,220,2.8,10.83333333,10.83333333
2024,2,11,16,30,9.1,988.5,220,2.1,5,5
2024,2,11,16,45,8.7,988.55,210,2.15,0,0
2024,2,11,17,0,8.9,988.8,220,2.1,0,0
2024,2,11,17,15,8.65,988.95,235,2.05,0,0
2024,2,11,17,30,8.5,989.1,220,1.7,0,0
2024,2,11,17,45,8.65,989.3,190,2.05,0,0
2024,2,11,18,0,8.7,989.5,200,2.2,0,0
2024,2,11,18,15,8.75,989.75,205,4.05,0,0
2024,2,11,18,30,8.6,989.8,200,4.4,0,0
2024,2,11,18,45,8.5,989.8,175,3.1,0,0
2024,2,11,19,0,8.3,989.9,160,2.9,0,0
2024,2,11,19,15,8.15,990.05,160,2.45,0,0
2024,2,11,19,30,8.1,990.1,160,2.5,0,0
2024,2,11,19,45,8,990.15,160,3,0,0
2024,2,11,20,0,7.9,990.3,160,3.1,0,0
2024,2,11,20,15,8.05,990.45,165,3.2,0,0
2024,2,11,20,30,8,990.6,170,2.7,0,0
2024,2,11,20,45,7.95,990.8,170,2.65,0,0
2024,2,11,21,0,7.6,991,180,2.2,0,0
2024,2,11,21,15,7.8,991.05,180,2.1,0,0
2024,2,11,21,30,7.8,991.2,210,2.2,0,0
2024,2,11,21,45,7.75,991.2,200,2.35,0,0
2024,2,11,22,0,7,991.3,210,3.8,0,0
2024,2,11,22,15,6.55,991.45,210,3.7,0,0
2024,2,11,22,30,7.3,991.6,210,4.2,0,0
2024,2,11,22,45,7.35,991.75,220,3.55,0,0
2024,2,11,23,0,7.4,991.9,230,3.4,0,0
2024,2,11,23,15,7.3,992.05,230,3,0,0
2024,2,11,23,30,7.1,992.2,230,2.4,0,0
2024,2,11,23,45,7.5,992.35,235,2.45,0,0
2024,2,12,0,0,7.8,992.4,240,3,0,0
2024,2,12,0,15,7.8,992.6,240,3.05,0,0
2024,2,12,0,30,7.8,992.7,240,3.6,0,0
2024,2,12,0,45,7.9,992.75,245,3.1,0,0
2024,2,12,1,0,7.8,992.9,240,3,0,0
2024,2,12,1,15,7.8,993.15,245,3.4,0,0
2024,2,12,1,30,7.8,993.4,240,3.3,0,0
2024,2,12,1,45,7.85,993.65,250,3.85,0,0
2024,2,12,2,0,7.9,993.8,260,3.7,0,0
2024,2,12,2,15,7.9,994,260,3.25,0,0
2024,2,12,2,30,7.9,994.2,260,4.2,0,0
2024,2,12,2,45,7.9,994.3,260,3.9,0,0
2024,2,12,3,0,7.9,994.3,260,3.5,0,0
2024,2,12,3,15,7.8,994.35,260,2.95,0,0
2024,2,12,3,30,7.8,994.6,250,2.8,0,0
2024,2,12,3,45,7.8,994.75,265,3.95,0,0
2024,2,12,4,0,7.8,995,270,2.9,0,0
2024,2,12,4,15,7.75,995.25,250,3.3,0,0
2024,2,12,4,30,7.7,995.4,250,3.1,0,0
2024,2,12,4,45,7.4,995.5,250,2.75,0,0
2024,2,12,5,0,7.2,995.7,250,2.9,0,0
2024,2,12,5,15,6.95,995.7,250,2.5,0,0
2024,2,12,5,30,7.1,995.8,250,2.3,0,0
2024,2,12,5,45,6.8,995.8,230,2.25,0,0
2024,2,12,6,0,6,995.8,220,3.9,0,0
2024,2,12,6,15,6.55,996.15,230,3.55,0,0
2024,2,12,6,30,6.6,996.5,250,3.5,0,0
2024,2,12,6,45,6.6,996.65,245,2.95,0,0
2024,2,12,7,0,6.9,996.8,240,3,0,0
2024,2,12,7,15,6.75,996.95,225,2.35,3.333333333,3.333333333
2024,2,12,7,30,6.7,997.2,210,2.9,13.33333333,13.33333333
2024,2,12,7,45,7.05,997.35,210,2.5,20,20
2024,2,12,8,0,7.4,997.5,220,2.5,15,15
2024,2,12,8,15,7.55,997.75,220,2.45,23.33333333,23.33333333
2024,2,12,8,30,7.7,998,210,2.6,40,40
2024,2,12,8,45,7.8,998.05,215,2.7,50.83333333,50.83333333
2024,2,12,9,0,7.9,998.3,220,2.7,80,80
2024,2,12,9,15,7.95,998.5,230,3.15,70,70
2024,2,12,9,30,8.1,998.6,230,3.7,36.66666667,36.66666667
2024,2,12,9,45,8.25,998.85,240,4.3,60,60.83333333
2024,2,12,10,0,8.7,999,240,5.4,225,241.6666667
2024,2,12,10,15,9,999.05,245,5.85,220,262.5
2024,2,12,10,30,9.2,999.3,240,7,218.3333333,233.3333333
2024,2,12,10,45,9.2,999.4,250,6.45,276.6666667,310
2024,2,12,11,0,9.1,999.5,250,6.8,205,220
2024,2,12,11,15,9.6,999.65,260,6.6,260,305
2024,2,12,11,30,9.6,999.8,250,7.1,266.6666667,341.6666667
2024,2,12,11,45,9.4,1000,255,6.95,182.5,202.5
2024,2,12,12,0,9.7,1000.1,250,6.9,211.6666667,371.6666667
2024,2,12,12,15,9.4,1000.15,255,6.4,191.6666667,275
2024,2,12,12,30,9.7,1000.2,250,5.2,180,193.3333333
2024,2,12,12,45,9,1000.35,260,5.5,160.8333333,162.5
2024,2,12,13,0,10,1000.4,240,4.1,170,270
2024,2,12,13,15,9.9,1000.4,220,5.05,200.8333333,428.3333333
2024,2,12,13,30,10.2,1000.5,230,5.8,231.6666667,391.6666667
2024,2,12,13,45,9.95,1000.65,245,5.75,172.5,285.8333333
2024,2,12,14,0,9.5,1000.9,260,5.7,105,106.6666667
2024,2,12,14,15,9.45,1001.1,260,5.75,125.8333333,130
2024,2,12,14,30,9.5,1001.3,250,5.4,126.6666667,143.3333333
2024,2,12,14,45,9.5,1001.6,255,5.1,109.1666667,150.8333333
2024,2,12,15,0,9.2,1001.8,270,4.2,61.66666667,70
2024,2,12,15,15,9.4,1001.9,265,3.3,56.66666667,116.6666667
2024,2,12,15,30,9.2,1002,260,3.3,46.66666667,88.33333333
2024,2,12,15,45,9,1002.25,260,3.9,28.33333333,29.16666667
2024,2,12,16,0,9,1002.4,250,3.6,28.33333333,28.33333333
2024,2,12,16,15,8.75,1002.7,250,3.7,20,20.83333333
2024,2,12,16,30,8.3,1002.9,250,4,13.33333333,13.33333333
2024,2,12,16,45,8.3,1003.15,250,3.55,5,5
2024,2,12,17,0,7.8,1003.4,250,3.5,0,0
2024,2,12,17,15,7.65,1003.75,250,3.25,0,0
2024,2,12,17,30,7.8,1004.1,250,3.7,0,0
2024,2,12,17,45,7.4,1004.4,255,3.3,0,0
2024,2,12,18,0,7.5,1004.7,260,3.6,0,0
2024,2,12,18,15,7.3,1004.95,260,3.9,0,0
2024,2,12,18,30,7.5,1005.4,260,3.9,0,0
2024,2,12,18,45,7.1,1005.6,265,3.05,0,0
2024,2,12,19,0,6.5,1005.9,260,2.2,0,0
2024,2,12,19,15,5.35,1006,245,2.35,0,0
2024,2,12,19,30,5,1006.3,240,2.1,0,0
2024,2,12,19,45,5.1,1006.45,250,2.45,0,0
2024,2,12,20,0,4.6,1006.7,240,2.2,0,0
2024,2,12,20,15,4.25,1007,240,2.45,0,0
2024,2,12,20,30,4,1007.2,240,2.4,0,0
2024,2,12,20,45,3.65,1007.45,240,2.25,0,0
2024,2,12,21,0,2.9,1007.7,240,1.9,0,0
2024,2,12,21,15,3.65,1008,245,2.65,0,0
2024,2,12,21,30,4.8,1008.1,260,2.7,0,0
2024,2,12,21,45,4.65,1008.15,255,2,0,0
2024,2,12,22,0,3.3,1008.4,230,1.8,0,0
2024,2,12,22,15,3.3,1008.55,230,2.3,0,0
2024,2,12,22,30,3.3,1008.8,230,2.5,0,0
2024,2,12,22,45,2.3,1008.95,230,2.5,0,0
2024,2,12,23,0,2.2,1009.2,230,3.1,0,0
2024,2,12,23,15,2.7,1009.45,225,2.95,0,0
2024,2,12,23,30,2.6,1009.6,230,2.9,0,0
2024,2,12,23,45,2.15,1009.9,225,2.95,0,0
2024,2,13,0,0,2.1,1010,210,3,0,0
2024,2,13,0,15,2.2,1010.1,215,2.8,0,0
2024,2,13,0,30,2.5,1010.2,210,3.5,0,0
2024,2,13,0,45,2.15,1010.45,215,3.6,0,0
2024,2,13,1,0,1.8,1010.6,210,3.3,0,0
2024,2,13,1,15,1.95,1010.65,205,3.3,0,0
2024,2,13,1,30,2.3,1010.9,200,2.8,0,0
2024,2,13,1,45,1.8,1010.95,210,3.85,0,0
2024,2,13,2,0,2.3,1011,200,3.2,0,0
2024,2,13,2,15,1.85,1011.05,175,2.7,0,0
2024,2,13,2,30,2.3,1011.1,170,2.7,0,0
2024,2,13,2,45,1.75,1011.25,185,2.75,0,0
2024,2,13,3,0,2.5,1011.3,180,3.6,0,0
2024,2,13,3,15,2.9,1011.35,180,3.35,0,0
2024,2,13,3,30,3,1011.5,170,3.4,0,0
2024,2,13,3,45,3.05,1011.45,175,3.3,0,0
2024,2,13,4,0,3.3,1011.5,180,3.6,0,0
2024,2,13,4,15,3.45,1011.5,175,3.8,0,0
2024,2,13,4,30,3.3,1011.6,170,3.3,0,0
2024,2,13,4,45,3.25,1011.6,165,3.3,0,0
2024,2,13,5,0,3.1,1011.7,180,3.2,0,0
2024,2,13,5,15,3.45,1011.8,175,3.35,0,0
2024,2,13,5,30,3.5,1011.8,180,3.9,0,0
2024,2,13,5,45,3.55,1011.9,185,4.15,0,0
2024,2,13,6,0,3.6,1012,190,3.9,0,0
2024,2,13,6,15,3.65,1012,185,4.2,0,0
2024,2,13,6,30,3.8,1012,180,4.5,0,0
2024,2,13,6,45,3.85,1012.15,185,4.4,0,0
2024,2,13,7,0,3.7,1012.3,190,4.1,1.666666667,1.666666667
2024,2,13,7,15,3.7,1012.35,190,4.05,17.5,18.33333333
2024,2,13,7,30,4,1012.5,190,4.3,38.33333333,46.66666667
2024,2,13,7,45,4.3,1012.75,180,4.1,52.5,86.66666667
2024,2,13,8,0,4.7,1012.8,180,4.3,56.66666667,116.6666667
2024,2,13,8,15,5.05,1013.05,180,4.65,65.83333333,154.1666667
2024,2,13,8,30,5.1,1013.1,190,4.6,66.66666667,160
2024,2,13,8,45,5.45,1013.2,190,4.35,80,176.6666667
2024,2,13,9,0,5.7,1013.4,190,4.6,105,233.3333333
2024,2,13,9,15,6,1013.45,190,4.95,83.33333333,185
2024,2,13,9,30,6.5,1013.5,190,4.8,108.3333333,306.6666667
2024,2,13,9,45,7.1,1013.5,195,4.3,179.1666667,290.8333333
2024,2,13,10,0,7.3,1013.6,210,5.4,171.6666667,308.3333333
2024,2,13,10,15,7.8,1013.75,220,6.5,128.3333333,382.5
2024,2,13,10,30,8.1,1013.7,220,7.1,181.6666667,366.6666667
2024,2,13,10,45,8.25,1013.8,220,7.05,130,358.3333333
2024,2,13,11,0,8.4,1013.6,210,8.1,135,391.6666667
2024,2,13,11,15,9.15,1013.7,220,8.05,166.6666667,428.3333333
2024,2,13,11,30,8.8,1013.6,220,8,190,381.6666667
2024,2,13,11,45,9.2,1013.5,220,7.75,190,406.6666667
2024,2,13,12,0,8.8,1013.6,220,6.9,176.6666667,315
2024,2,13,12,15,9,1013.55,220,6.9,175,355
2024,2,13,12,30,8.9,1013.5,220,6.1,191.6666667,303.3333333
2024,2,13,12,45,9.3,1013.5,220,6.8,144.1666667,305
2024,2,13,13,0,9.5,1013.5,210,6.7,131.6666667,330
2024,2,13,13,15,9.25,1013.35,215,5.75,137.5,290
2024,2,13,13,30,9.6,1013.3,210,5.6,160,250
2024,2,13,13,45,9.55,1013.15,200,5.55,160,216.6666667
2024,2,13,14,0,9.3,1013.1,210,5.1,145,170
2024,2,13,14,15,9.45,1013.1,200,5.05,140,215.8333333
2024,2,13,14,30,9.4,1013.1,200,4.5,118.3333333,201.6666667
2024,2,13,14,45,9.4,1013.05,200,5,129.1666667,141.6666667
2024,2,13,15,0,9.6,1012.9,190,4.7,123.3333333,125
2024,2,13,15,15,9.4,1012.8,185,4.55,70,70.83333333
2024,2,13,15,30,9.5,1012.9,190,4,58.33333333,58.33333333
2024,2,13,15,45,9.45,1012.8,195,3.75,52.5,52.5
2024,2,13,16,0,9.3,1012.8,200,4.3,20,20
2024,2,13,16,15,9.15,1012.8,190,3.35,0.833333333,0.833333333
2024,2,13,16,30,9.4,1012.9,190,4,0,0
2024,2,13,16,45,9.2,1012.8,190,4.4,0,0
2024,2,13,17,0,9.4,1012.9,180,4.9,0,0
2024,2,13,17,15,9.3,1012.85,190,4.45,0,0
2024,2,13,17,30,9.3,1012.9,190,4.7,0,0
2024,2,13,17,45,8.75,1012.9,200,5.25,0,0
2024,2,13,18,0,8.8,1012.9,210,4.7,0,0
2024,2,13,18,15,8.9,1012.9,195,5,0,0
2024,2,13,18,30,9,1012.8,180,4.5,0,0
2024,2,13,18,45,8.95,1012.8,180,4.65,0,0
2024,2,13,19,0,8.7,1012.7,180,4.7,0,0
2024,2,13,19,15,8.7,1012.7,170,4.65,0,0
2024,2,13,19,30,8.9,1012.6,170,5.1,0,0
2024,2,13,19,45,8.7,1012.55,170,5.45,0,0
2024,2,13,20,0,8.6,1012.4,170,5.8,0,0
2024,2,13,20,15,8.6,1012.3,170,5.65,0,0
2024,2,13,20,30,8.7,1012.3,170,5.8,0,0
2024,2,13,20,45,8.55,1012.2,170,6.2,0,0
2024,2,13,21,0,8.6,1012.1,170,6.5,0,0
2024,2,13,21,15,8.55,1012.1,170,6.45,0,0
2024,2,13,21,30,8.6,1012,170,6.6,0,0
2024,2,13,21,45,8.65,1011.95,170,6.9,0,0
2024,2,13,22,0,8.8,1011.8,170,6.7,0,0
2024,2,13,22,15,8.8,1011.8,170,6.7,0,0
2024,2,13,22,30,8.7,1011.8,170,6.5,0,0
2024,2,13,22,45,8.85,1011.7,175,7.75,0,0
2024,2,13,23,0,8.8,1011.7,180,7.3,0,0
2024,2,13,23,15,8.85,1011.5,180,6.7,0,0
2024,2,13,23,30,8.8,1011.4,180,6.9,0,0
2024,2,13,23,45,8.65,1011.35,175,6.7,0,0
2024,2,14,0,0,8.7,1011.3,170,6.8,0,0
2024,2,14,0,15,8.2,1011.2,180,6.45,0,0
2024,2,14,0,30,8,1011.1,170,6.4,0,0
2024,2,14,0,45,8.15,1011.1,180,5.6,0,0
2024,2,14,1,0,8.1,1011.1,170,5.4,0,0
2024,2,14,1,15,8.1,1010.9,170,5.35,0,0
2024,2,14,1,30,8.4,1010.8,180,5.6,0,0
2024,2,14,1,45,8.7,1010.7,180,5.45,0,0
2024,2,14,2,0,8.8,1010.6,180,5.2,0,0
2024,2,14,2,15,9.05,1010.65,190,5.1,0,0
2024,2,14,2,30,9.1,1010.8,190,5.2,0,0
2024,2,14,2,45,9.35,1010.65,190,5.85,0,0
2024,2,14,3,0,9.4,1010.6,190,6.3,0,0
2024,2,14,3,15,9.4,1010.55,205,7.5,0,0
2024,2,14,3,30,9.3,1010.5,210,7.8,0,0
2024,2,14,3,45,9.45,1010.45,210,7.25,0,0
2024,2,14,4,0,9.5,1010.5,210,7.6,0,0
2024,2,14,4,15,9.55,1010.6,210,7.6,0,0
2024,2,14,4,30,9.5,1010.7,210,8.1,0,0
2024,2,14,4,45,9.55,1010.75,210,8.25,0,0
2024,2,14,5,0,9.5,1010.9,210,7.3,0,0
2024,2,14,5,15,9.65,1011,215,7.6,0,0
2024,2,14,5,30,9.5,1011.2,220,8.3,0,0
2024,2,14,5,45,9.3,1011.15,215,8.15,0,0
2024,2,14,6,0,9.3,1011.2,210,7.7,0,0
2024,2,14,6,15,9.45,1011.25,210,7.65,0,0
2024,2,14,6,30,9.5,1011.3,210,7.5,0,0
2024,2,14,6,45,9.6,1011.45,215,7.05,0,0
2024,2,14,7,0,9.5,1011.5,210,7.1,0,0
2024,2,14,7,15,9.7,1011.75,210,6.6,0.833333333,0.833333333
2024,2,14,7,30,9.8,1011.8,210,6.6,1.666666667,1.666666667
2024,2,14,7,45,9.95,1012,210,6.35,9.166666667,9.166666667
2024,2,14,8,0,10,1012,210,6.5,15,15
2024,2,14,8,15,10.25,1012,210,6.65,33.33333333,33.33333333
2024,2,14,8,30,10.2,1012.1,210,6.4,55,55
2024,2,14,8,45,10.45,1012.25,210,6.9,75.83333333,75.83333333
2024,2,14,9,0,10.8,1012.2,210,5.4,85,85
2024,2,14,9,15,10.95,1012.2,210,5.55,102.5,102.5
2024,2,14,9,30,11.1,1012.3,210,5.7,95,95
2024,2,14,9,45,11.45,1012.3,210,5.85,90,90
2024,2,14,10,0,11.6,1012.5,210,5.8,86.66666667,86.66666667
2024,2,14,10,15,11.7,1012.5,215,6.5,95,95.83333333
2024,2,14,10,30,11.6,1012.7,210,6.5,78.33333333,78.33333333
2024,2,14,10,45,11.75,1012.7,220,6.25,99.16666667,99.16666667
2024,2,14,11,0,12.2,1012.7,220,7.6,223.3333333,226.6666667
2024,2,14,11,15,12.3,1012.6,220,8.15,196.6666667,196.6666667
2024,2,14,11,30,12.4,1012.7,220,7.5,126.6666667,126.6666667
2024,2,14,11,45,12.6,1012.6,220,7.5,145,145.8333333
2024,2,14,12,0,12.7,1012.5,220,8.5,126.6666667,126.6666667
2024,2,14,12,15,12.05,1012.55,225,9.2,88.33333333,88.33333333
2024,2,14,12,30,11.9,1012.5,220,6.9,81.66666667,81.66666667
2024,2,14,12,45,11.85,1012.5,210,6.35,79.16666667,79.16666667
2024,2,14,13,0,12,1012.4,200,5.4,101.6666667,101.6666667
2024,2,14,13,15,12.15,1012.25,190,5.35,110,110
2024,2,14,13,30,12.3,1012.2,190,5.2,86.66666667,86.66666667
2024,2,14,13,45,12.2,1012.2,195,5.35,50,50
2024,2,14,14,0,12.1,1012.2,200,4.9,48.33333333,48.33333333
2024,2,14,14,15,12.15,1012.15,210,6.1,37.5,37.5
2024,2,14,14,30,11.8,1012.2,220,7.4,25,25
2024,2,14,14,45,11.55,1012.15,215,6.95,25,25
2024,2,14,15,0,11.5,1012.2,210,7.1,23.33333333,23.33333333
2024,2,14,15,15,11.55,1012.15,210,7,20,20
2024,2,14,15,30,11.6,1012.1,210,7.1,16.66666667,16.66666667
2024,2,14,15,45,11.65,1012.05,205,5.85,5,5
2024,2,14,16,0,11.8,1012,210,6.5,3.333333333,3.333333333
2024,2,14,16,15,11.8,1012.1,210,7.3,0,0
2024,2,14,16,30,11.7,1012.1,210,6.9,0,0
2024,2,14,16,45,11.75,1012.15,205,5.9,0,0
2024,2,14,17,0,11.7,1012.2,200,5.5,0,0
2024,2,14,17,15,11.85,1012.4,200,5.65,0,0
2024,2,14,17,30,11.9,1012.5,210,5.9,0,0
2024,2,14,17,45,11.95,1012.55,200,5.55,0,0
2024,2,14,18,0,12,1012.7,200,5.8,0,0
2024,2,14,18,15,12,1012.8,205,5.95,0,0
2024,2,14,18,30,12.1,1012.9,200,5.5,0,0
2024,2,14,18,45,12.05,1013,210,4.85,0,0
2024,2,14,19,0,12,1013.1,210,4.8,0,0
2024,2,14,19,15,11.9,1013.2,210,4.8,0,0
2024,2,14,19,30,11.9,1013.2,220,4.9,0,0
2024,2,14,19,45,12,1013.2,215,4.9,0,0
2024,2,14,20,0,11.9,1013.2,210,4.5,0,0
2024,2,14,20,15,11.95,1013.2,210,5.15,0,0
2024,2,14,20,30,11.9,1013.2,210,5.2,0,0
2024,2,14,20,45,11.9,1013.2,210,5.1,0,0
2024,2,14,21,0,11.8,1013.2,210,4.9,0,0
2024,2,14,21,15,11.9,1013.25,200,5.1,0,0
2024,2,14,21,30,12,1013.3,200,4.8,0,0
2024,2,14,21,45,12.05,1013.3,195,4.8,0,0
2024,2,14,22,0,12.1,1013.4,190,4,0,0
2024,2,14,22,15,12.05,1013.35,190,4,0,0
2024,2,14,22,30,12,1013.3,190,3.5,0,0
2024,2,14,22,45,12.1,1013.2,195,3.75,0,0
2024,2,14,23,0,12.2,1013.2,180,3.8,0,0
2024,2,14,23,15,12.1,1013.2,195,3.75,0,0
2024,2,14,23,30,12,1013.2,210,4.6,0,0
2024,2,14,23,45,12.15,1013.3,205,4.4,0,0
2024,2,15,0,0,12.1,1013.4,210,5.4,0,0
2024,2,15,0,15,12.1,1013.45,220,5,0,0
2024,2,15,0,30,12.1,1013.5,220,4.6,0,0
2024,2,15,0,45,11.95,1013.5,215,3.85,0,0
2024,2,15,1,0,11.9,1013.5,210,3.8,0,0
2024,2,15,1,15,11.95,1013.3,195,3.2,0,0
2024,2,15,1,30,12,1013.2,180,3.1,0,0
2024,2,15,1,45,12.1,1013.2,175,3.75,0,0
2024,2,15,2,0,12.1,1013.1,160,3.7,0,0
2024,2,15,2,15,11.85,1013.1,150,3.35,0,0
2024,2,15,2,30,11.7,1012.9,160,4,0,0
2024,2,15,2,45,11.85,1012.8,155,3.95,0,0
2024,2,15,3,0,11.8,1012.7,150,3.9,0,0
2024,2,15,3,15,11.7,1012.45,150,4.7,0,0
2024,2,15,3,30,11.6,1012.3,150,5.5,0,0
2024,2,15,3,45,11.6,1012.3,150,5.45,0,0
2024,2,15,4,0,11.7,1012.4,150,5.6,0,0
2024,2,15,4,15,11.5,1012.35,150,5.05,0,0
2024,2,15,4,30,11.5,1012.4,150,4.8,0,0
2024,2,15,4,45,11.65,1012.35,150,4.5,0,0
2024,2,15,5,0,11.8,1012.3,150,4.7,0,0
2024,2,15,5,15,11.8,1012.1,150,4.95,0,0
2024,2,15,5,30,11.8,1012.1,150,5.1,0,0
2024,2,15,5,45,11.65,1012.05,150,5.05,0,0
2024,2,15,6,0,11.7,1012,150,4.9,0,0
2024,2,15,6,15,11.7,1012.05,155,4.4,0,0
2024,2,15,6,30,11.9,1011.9,160,3.8,0,0
2024,2,15,6,45,11.7,1011.95,150,4.85,0,0
2024,2,15,7,0,11.6,1012,150,5.3,0,0
2024,2,15,7,15,11.7,1012,150,4.9,0,0
2024,2,15,7,30,11.9,1012,150,4.7,1.666666667,1.666666667
2024,2,15,7,45,11.8,1012.1,155,4.65,8.333333333,8.333333333
2024,2,15,8,0,11.8,1012.1,150,4.6,6.666666667,6.666666667
2024,2,15,8,15,11.8,1012,155,5.05,16.66666667,16.66666667
2024,2,15,8,30,11.8,1012,150,4.9,20,20
2024,2,15,8,45,11.9,1011.75,150,5.25,33.33333333,33.33333333
