Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,2,17,17,15,3.7,0,0,0,959,1.1,8
2019,2,17,17,30,3.6,0,0,0,959,1,6
2019,2,17,17,45,3.6,0,0,0,959,1,5
2019,2,17,18,0,3.5,0,0,0,959,1,4
2019,2,17,18,15,3.5,0,0,0,959,1,91
2019,2,17,18,30,3.4000000000000004,0,0,0,959,0.9,179
2019,2,17,18,45,3.3000000000000003,0,0,0,959,0.9,267
2019,2,17,19,0,3.3000000000000003,0,0,0,959,0.9,355
2019,2,17,19,15,3.2,0,0,0,959,0.9,351
2019,2,17,19,30,3.1,0,0,0,959,0.8,347
2019,2,17,19,45,3.1,0,0,0,959,0.8,344
2019,2,17,20,0,3,0,0,0,959,0.8,340
2019,2,17,20,15,2.9000000000000004,0,0,0,959,0.8,337
2019,2,17,20,30,2.9000000000000004,0,0,0,959,0.8,333
2019,2,17,20,45,2.8000000000000003,0,0,0,959,0.8,329
2019,2,17,21,0,2.7,0,0,0,959,0.8,326
2019,2,17,21,15,2.7,0,0,0,959,0.8,323
2019,2,17,21,30,2.6,0,0,0,959,0.8,321
2019,2,17,21,45,2.5,0,0,0,959,0.8,318
2019,2,17,22,0,2.4000000000000004,0,0,0,959,0.8,316
2019,2,17,22,15,2.4000000000000004,0,0,0,959,0.8,314
2019,2,17,22,30,2.3000000000000003,0,0,0,959,0.8,312
2019,2,17,22,45,2.3000000000000003,0,0,0,959,0.8,310
2019,2,17,23,0,2.2,0,0,0,959,0.8,309
2019,2,17,23,15,2.2,0,0,0,959,0.8,309
2019,2,17,23,30,2.2,0,0,0,959,0.8,309
2019,2,17,23,45,2.2,0,0,0,959,0.8,309
2019,2,18,0,0,2,0,0,0,959,0.7000000000000001,300
2019,2,18,0,15,2,0,0,0,959,0.7000000000000001,299
2019,2,18,0,30,1.9000000000000001,0,0,0,959,0.7000000000000001,297
2019,2,18,0,45,1.9000000000000001,0,0,0,958,0.7000000000000001,295
2019,2,18,1,0,1.8,0,0,0,958,0.7000000000000001,294
2019,2,18,1,15,1.8,0,0,0,958,0.7000000000000001,293
2019,2,18,1,30,1.8,0,0,0,958,0.7000000000000001,292
2019,2,18,1,45,1.7000000000000002,0,0,0,958,0.7000000000000001,291
2019,2,18,2,0,1.7000000000000002,0,0,0,958,0.7000000000000001,291
2019,2,18,2,15,1.6,0,0,0,958,0.7000000000000001,289
2019,2,18,2,30,1.5,0,0,0,958,0.7000000000000001,287
2019,2,18,2,45,1.5,0,0,0,958,0.7000000000000001,286
2019,2,18,3,0,1.4000000000000001,0,0,0,958,0.7000000000000001,284
2019,2,18,3,15,1.3,0,0,0,958,0.7000000000000001,281
2019,2,18,3,30,1.2000000000000002,0,0,0,958,0.7000000000000001,278
2019,2,18,3,45,1,0,0,0,958,0.7000000000000001,275
2019,2,18,4,0,0.9,0,0,0,958,0.7000000000000001,272
2019,2,18,4,15,1,0,0,0,958,0.7000000000000001,269
2019,2,18,4,30,1,0,0,0,958,0.7000000000000001,266
2019,2,18,4,45,1,0,0,0,958,0.6000000000000001,263
2019,2,18,5,0,1.1,0,0,0,959,0.6000000000000001,260
2019,2,18,5,15,1.7000000000000002,0,0,0,959,0.7000000000000001,256
2019,2,18,5,30,2.3000000000000003,15,113,12,959,0.8,253
2019,2,18,5,45,2.9000000000000004,42,282,24,959,0.9,250
2019,2,18,6,0,3.6,79,417,34,959,1,246
2019,2,18,6,15,4,121,518,42,959,1,244
2019,2,18,6,30,4.4,165,597,49,959,1.1,242
2019,2,18,6,45,4.9,210,660,55,959,1.1,240
2019,2,18,7,0,5.300000000000001,254,710,60,959,1.1,238
2019,2,18,7,15,6,298,750,64,959,1.1,244
2019,2,18,7,30,6.6000000000000005,340,783,67,959,1.1,250
2019,2,18,7,45,7.300000000000001,380,813,70,959,1.1,256
2019,2,18,8,0,8,418,836,73,959,1.1,262
2019,2,18,8,15,8.5,453,855,75,959,1.1,266
2019,2,18,8,30,9,486,872,77,959,1.1,270
2019,2,18,8,45,9.600000000000001,519,904,74,959,1.1,273
2019,2,18,9,0,10.100000000000001,546,915,75,959,1.1,277
2019,2,18,9,15,10.4,569,924,76,959,1.1,277
2019,2,18,9,30,10.700000000000001,369,216,251,958,1,277
2019,2,18,9,45,11.100000000000001,604,937,78,958,1,278
2019,2,18,10,0,11.4,617,941,79,958,1,278
2019,2,18,10,15,11.600000000000001,625,944,79,958,1,280
2019,2,18,10,30,11.8,630,946,79,958,1,282
2019,2,18,10,45,12,631,946,80,958,0.9,284
2019,2,18,11,0,12.3,628,945,79,958,0.9,286
2019,2,18,11,15,12.3,621,942,79,958,0.9,290
2019,2,18,11,30,12.4,611,939,79,958,0.9,293
2019,2,18,11,45,12.4,595,927,80,958,0.9,297
2019,2,18,12,0,12.5,577,920,79,958,0.8,301
2019,2,18,12,15,12.3,555,911,78,957,0.8,307
2019,2,18,12,30,12.200000000000001,531,901,77,957,0.8,312
2019,2,18,12,45,12,502,888,76,957,0.7000000000000001,318
2019,2,18,13,0,11.9,471,873,74,957,0.7000000000000001,324
2019,2,18,13,15,11.4,437,856,72,957,0.7000000000000001,332
2019,2,18,13,30,10.9,400,835,69,957,0.7000000000000001,341
2019,2,18,13,45,10.4,361,809,66,957,0.7000000000000001,349
2019,2,18,14,0,9.9,175,118,136,957,0.7000000000000001,358
2019,2,18,14,15,9.3,149,108,118,957,0.8,274
2019,2,18,14,30,8.700000000000001,233,700,55,957,0.8,190
2019,2,18,14,45,8.1,188,645,50,957,0.9,105
2019,2,18,15,0,7.5,143,576,44,957,0.9,21
2019,2,18,15,15,7.300000000000001,100,489,37,957,0.9,28
2019,2,18,15,30,7,60,373,28,957,0.9,35
2019,2,18,15,45,6.800000000000001,27,221,18,957,0.9,41
2019,2,18,16,0,6.6000000000000005,0,0,0,957,0.9,48
2019,2,18,16,15,6.5,0,0,0,957,0.9,56
2019,2,18,16,30,6.4,0,0,0,957,0.9,63
2019,2,18,16,45,6.300000000000001,0,0,0,957,0.9,71
2019,2,18,17,0,6.2,0,0,0,957,0.8,79
2019,2,18,17,15,6.1000000000000005,0,0,0,957,0.8,86
2019,2,18,17,30,6,0,0,0,957,0.8,94
2019,2,18,17,45,5.9,0,0,0,957,0.8,102
2019,2,18,18,0,5.800000000000001,0,0,0,957,0.8,109
2019,2,18,18,15,5.7,0,0,0,957,0.8,116
2019,2,18,18,30,5.6000000000000005,0,0,0,957,0.9,122
2019,2,18,18,45,5.5,0,0,0,957,0.9,129
2019,2,18,19,0,5.4,0,0,0,957,1,135
2019,2,18,19,15,5.2,0,0,0,957,1,140
2019,2,18,19,30,5.1000000000000005,0,0,0,957,1,144
2019,2,18,19,45,4.9,0,0,0,957,1.1,149
2019,2,18,20,0,4.800000000000001,0,0,0,957,1.1,153
2019,2,18,20,15,4.7,0,0,0,957,1.1,156
2019,2,18,20,30,4.5,0,0,0,957,1.2000000000000002,159
2019,2,18,20,45,4.4,0,0,0,957,1.2000000000000002,162
2019,2,18,21,0,4.3,0,0,0,957,1.2000000000000002,165
2019,2,18,21,15,4.2,0,0,0,957,1.2000000000000002,167
2019,2,18,21,30,4.1000000000000005,0,0,0,957,1.2000000000000002,169
2019,2,18,21,45,4,0,0,0,957,1.2000000000000002,172
2019,2,18,22,0,4,0,0,0,957,1.3,174
2019,2,18,22,15,3.9000000000000004,0,0,0,957,1.3,176
2019,2,18,22,30,3.8000000000000003,0,0,0,957,1.3,177
2019,2,18,22,45,3.7,0,0,0,957,1.3,179
2019,2,18,23,0,3.6,0,0,0,957,1.3,181
2019,2,18,23,15,3.6,0,0,0,957,1.3,181
2019,2,18,23,30,3.6,0,0,0,957,1.3,181
2019,2,18,23,45,3.6,0,0,0,957,1.3,181
2019,2,19,0,0,3.3000000000000003,0,0,0,957,1.3,188
2019,2,19,0,15,3.3000000000000003,0,0,0,956,1.3,189
2019,2,19,0,30,3.2,0,0,0,956,1.3,190
2019,2,19,0,45,3.1,0,0,0,956,1.3,191
2019,2,19,1,0,3,0,0,0,956,1.3,193
2019,2,19,1,15,3,0,0,0,956,1.3,193
2019,2,19,1,30,2.9000000000000004,0,0,0,956,1.3,194
2019,2,19,1,45,2.8000000000000003,0,0,0,956,1.3,195
2019,2,19,2,0,2.8000000000000003,0,0,0,956,1.3,195
2019,2,19,2,15,2.7,0,0,0,956,1.3,195
2019,2,19,2,30,2.6,0,0,0,956,1.3,196
2019,2,19,2,45,2.5,0,0,0,956,1.3,196
2019,2,19,3,0,2.4000000000000004,0,0,0,956,1.3,196
2019,2,19,3,15,2.3000000000000003,0,0,0,956,1.3,196
2019,2,19,3,30,2.2,0,0,0,956,1.3,196
2019,2,19,3,45,2.1,0,0,0,956,1.3,196
2019,2,19,4,0,2,0,0,0,956,1.2000000000000002,196
2019,2,19,4,15,2,0,0,0,956,1.2000000000000002,195
2019,2,19,4,30,2.1,0,0,0,956,1.2000000000000002,195
2019,2,19,4,45,2.1,0,0,0,956,1.2000000000000002,195
2019,2,19,5,0,2.1,0,0,0,956,1.1,195
2019,2,19,5,15,2.9000000000000004,0,0,0,956,1.1,195
2019,2,19,5,30,3.6,17,154,13,957,1.1,195
2019,2,19,5,45,4.4,46,316,24,957,1.2000000000000002,194
2019,2,19,6,0,5.1000000000000005,84,443,34,957,1.2000000000000002,194
2019,2,19,6,15,5.7,127,539,42,957,1.3,195
2019,2,19,6,30,6.2,171,614,49,957,1.4000000000000001,196
2019,2,19,6,45,6.7,215,668,56,957,1.6,196
2019,2,19,7,0,7.300000000000001,260,716,60,957,1.7000000000000002,197
2019,2,19,7,15,8,304,755,65,957,1.7000000000000002,201
2019,2,19,7,30,8.6,346,787,68,957,1.7000000000000002,204
2019,2,19,7,45,9.3,385,808,73,957,1.7000000000000002,208
2019,2,19,8,0,10,423,831,76,957,1.7000000000000002,212
2019,2,19,8,15,10.5,459,850,79,957,1.7000000000000002,215
2019,2,19,8,30,11,491,867,81,957,1.7000000000000002,218
2019,2,19,8,45,11.600000000000001,523,887,81,957,1.7000000000000002,221
2019,2,19,9,0,12.100000000000001,549,899,82,956,1.6,224
2019,2,19,9,15,12.4,573,908,84,956,1.6,226
2019,2,19,9,30,12.700000000000001,592,916,85,956,1.6,227
2019,2,19,9,45,12.9,608,918,88,956,1.6,229
2019,2,19,10,0,13.200000000000001,620,922,88,956,1.6,231
2019,2,19,10,15,13.4,629,925,89,956,1.6,232
2019,2,19,10,30,13.5,630,922,89,956,1.7000000000000002,233
2019,2,19,10,45,13.700000000000001,630,917,91,956,1.7000000000000002,235
2019,2,19,11,0,13.8,627,917,90,955,1.7000000000000002,236
2019,2,19,11,15,13.9,620,914,90,955,1.7000000000000002,236
2019,2,19,11,30,13.9,610,910,89,955,1.7000000000000002,237
2019,2,19,11,45,13.9,453,415,221,955,1.6,238
2019,2,19,12,0,13.9,571,865,99,955,1.6,238
2019,2,19,12,15,13.8,550,855,98,955,1.6,238
2019,2,19,12,30,13.600000000000001,525,844,96,955,1.5,238
2019,2,19,12,45,13.5,497,827,95,955,1.5,238
2019,2,19,13,0,13.3,465,811,93,955,1.4000000000000001,238
2019,2,19,13,15,12.8,431,791,90,955,1.3,240
2019,2,19,13,30,12.3,264,245,166,955,1.1,241
2019,2,19,13,45,11.8,356,739,84,955,0.9,243
2019,2,19,14,0,11.3,315,707,79,955,0.8,244
2019,2,19,14,15,10.700000000000001,158,126,120,955,0.8,244
2019,2,19,14,30,10.100000000000001,229,622,69,955,0.9,243
2019,2,19,14,45,9.5,185,563,62,955,0.9,242
2019,2,19,15,0,8.9,141,493,54,955,0.9,241
2019,2,19,15,15,8.6,99,406,45,955,1,238
2019,2,19,15,30,8.3,60,297,33,955,1,235
2019,2,19,15,45,8,27,161,20,955,1,233
2019,2,19,16,0,7.7,0,0,0,955,1,230
2019,2,19,16,15,7.5,0,0,0,955,1,226
2019,2,19,16,30,7.300000000000001,0,0,0,955,1,223
2019,2,19,16,45,7.1000000000000005,0,0,0,955,1.1,220
2019,2,19,17,0,6.9,0,0,0,955,1.1,217
2019,2,19,17,15,6.6000000000000005,0,0,0,955,1.1,215
2019,2,19,17,30,6.4,0,0,0,955,1.2000000000000002,213
2019,2,19,17,45,6.1000000000000005,0,0,0,955,1.2000000000000002,211
2019,2,19,18,0,5.9,0,0,0,955,1.2000000000000002,209
2019,2,19,18,15,5.6000000000000005,0,0,0,955,1.2000000000000002,208
2019,2,19,18,30,5.4,0,0,0,955,1.3,208
2019,2,19,18,45,5.1000000000000005,0,0,0,955,1.3,208
2019,2,19,19,0,4.9,0,0,0,955,1.3,207
2019,2,19,19,15,4.7,0,0,0,955,1.3,208
2019,2,19,19,30,4.5,0,0,0,955,1.3,208
2019,2,19,19,45,4.3,0,0,0,955,1.4000000000000001,209
2019,2,19,20,0,4.1000000000000005,0,0,0,955,1.4000000000000001,209
2019,2,19,20,15,3.9000000000000004,0,0,0,955,1.4000000000000001,210
2019,2,19,20,30,3.7,0,0,0,955,1.4000000000000001,211
2019,2,19,20,45,3.5,0,0,0,955,1.4000000000000001,212
2019,2,19,21,0,3.3000000000000003,0,0,0,954,1.4000000000000001,213
2019,2,19,21,15,3.1,0,0,0,954,1.4000000000000001,214
2019,2,19,21,30,3,0,0,0,954,1.4000000000000001,214
2019,2,19,21,45,2.8000000000000003,0,0,0,954,1.4000000000000001,215
2019,2,19,22,0,2.6,0,0,0,954,1.4000000000000001,216
2019,2,19,22,15,2.5,0,0,0,954,1.4000000000000001,216
2019,2,19,22,30,2.4000000000000004,0,0,0,954,1.4000000000000001,217
2019,2,19,22,45,2.3000000000000003,0,0,0,954,1.4000000000000001,217
2019,2,19,23,0,2.1,0,0,0,954,1.4000000000000001,217
2019,2,19,23,15,2.1,0,0,0,954,1.4000000000000001,217
2019,2,19,23,30,2.1,0,0,0,954,1.4000000000000001,217
2019,2,19,23,45,2.1,0,0,0,954,1.4000000000000001,217
2019,2,20,0,0,1.8,0,0,0,954,1.3,217
2019,2,20,0,15,1.7000000000000002,0,0,0,954,1.3,217
2019,2,20,0,30,1.7000000000000002,0,0,0,954,1.3,217
2019,2,20,0,45,1.6,0,0,0,954,1.3,216
2019,2,20,1,0,1.5,0,0,0,954,1.3,216
2019,2,20,1,15,1.5,0,0,0,954,1.3,216
2019,2,20,1,30,1.5,0,0,0,954,1.3,216
2019,2,20,1,45,1.4000000000000001,0,0,0,953,1.3,216
2019,2,20,2,0,1.4000000000000001,0,0,0,953,1.3,216
2019,2,20,2,15,1.4000000000000001,0,0,0,953,1.3,217
2019,2,20,2,30,1.3,0,0,0,953,1.3,218
2019,2,20,2,45,1.3,0,0,0,953,1.3,219
2019,2,20,3,0,1.2000000000000002,0,0,0,953,1.2000000000000002,220
2019,2,20,3,15,1.2000000000000002,0,0,0,954,1.2000000000000002,221
2019,2,20,3,30,1.1,0,0,0,954,1.2000000000000002,223
2019,2,20,3,45,1.1,0,0,0,954,1.2000000000000002,224
2019,2,20,4,0,1,0,0,0,954,1.2000000000000002,225
2019,2,20,4,15,1.2000000000000002,0,0,0,954,1.2000000000000002,227
2019,2,20,4,30,1.4000000000000001,0,0,0,954,1.2000000000000002,228
2019,2,20,4,45,1.5,0,0,0,954,1.1,230
2019,2,20,5,0,1.7000000000000002,0,0,0,954,1.1,231
2019,2,20,5,15,2.6,0,0,0,954,1.2000000000000002,234
2019,2,20,5,30,3.5,18,128,15,954,1.4000000000000001,237
2019,2,20,5,45,4.4,48,273,28,954,1.5,240
2019,2,20,6,0,5.300000000000001,86,396,39,954,1.6,242
2019,2,20,6,15,5.9,126,486,48,955,1.7000000000000002,246
2019,2,20,6,30,6.4,170,562,56,955,1.8,249
2019,2,20,6,45,7,213,609,64,955,1.8,252
2019,2,20,7,0,7.6000000000000005,257,659,70,955,1.9000000000000001,256
2019,2,20,7,15,8.3,301,700,75,955,2.1,269
2019,2,20,7,30,9,342,734,80,955,2.3000000000000003,282
2019,2,20,7,45,9.700000000000001,381,752,86,955,2.5,296
2019,2,20,8,0,10.4,418,777,90,955,2.6,309
2019,2,20,8,15,10.700000000000001,454,798,93,955,2.8000000000000003,310
2019,2,20,8,30,11,486,815,96,955,2.9000000000000004,310
2019,2,20,8,45,11.3,520,856,90,955,3,311
2019,2,20,9,0,11.600000000000001,547,868,92,955,3.1,312
2019,2,20,9,15,11.8,570,878,93,955,3.2,311
2019,2,20,9,30,11.9,413,301,244,955,3.3000000000000003,311
2019,2,20,9,45,12.100000000000001,606,892,95,955,3.4000000000000004,310
2019,2,20,10,0,12.200000000000001,618,897,96,955,3.6,310
2019,2,20,10,15,12.3,626,900,97,955,3.6,310
2019,2,20,10,30,12.3,630,901,96,955,3.7,311
2019,2,20,10,45,12.3,631,902,97,954,3.8000000000000003,312
2019,2,20,11,0,12.3,628,900,96,954,3.8000000000000003,313
2019,2,20,11,15,12.3,621,898,96,954,3.8000000000000003,315
2019,2,20,11,30,12.200000000000001,611,894,95,954,3.9000000000000004,316
2019,2,20,11,45,12.100000000000001,594,877,98,954,3.9000000000000004,318
2019,2,20,12,0,12.100000000000001,576,869,97,954,3.9000000000000004,320
2019,2,20,12,15,11.9,551,855,96,954,3.8000000000000003,322
2019,2,20,12,30,11.700000000000001,526,843,94,954,3.7,324
2019,2,20,12,45,11.5,497,821,94,954,3.7,326
2019,2,20,13,0,11.4,466,805,92,955,3.6,328
2019,2,20,13,15,11,432,785,90,955,3.3000000000000003,329
2019,2,20,13,30,10.600000000000001,396,762,86,955,3,330
2019,2,20,13,45,10.200000000000001,353,717,85,955,2.6,331
2019,2,20,14,0,9.8,312,684,81,955,2.3000000000000003,331
2019,2,20,14,15,8.8,270,644,76,955,2.1,332
2019,2,20,14,30,7.800000000000001,227,597,71,955,1.8,332
2019,2,20,14,45,6.7,182,528,65,955,1.6,332
2019,2,20,15,0,5.7,138,453,57,955,1.3,332
2019,2,20,15,15,5.1000000000000005,97,366,47,955,1.3,332
2019,2,20,15,30,4.6000000000000005,59,258,35,955,1.3,333
2019,2,20,15,45,4.1000000000000005,15,0,15,955,1.3,333
2019,2,20,16,0,3.6,0,0,0,955,1.3,334
2019,2,20,16,15,3.4000000000000004,0,0,0,955,1.3,334
2019,2,20,16,30,3.2,0,0,0,956,1.3,335
2019,2,20,16,45,3,0,0,0,956,1.3,335
2019,2,20,17,0,2.8000000000000003,0,0,0,956,1.3,335
2019,2,20,17,15,2.7,0,0,0,956,1.3,336
2019,2,20,17,30,2.6,0,0,0,956,1.3,336
2019,2,20,17,45,2.4000000000000004,0,0,0,956,1.3,336
2019,2,20,18,0,2.3000000000000003,0,0,0,956,1.3,336
2019,2,20,18,15,2.2,0,0,0,956,1.3,336
2019,2,20,18,30,2.2,0,0,0,956,1.3,336
2019,2,20,18,45,2.1,0,0,0,956,1.3,336
2019,2,20,19,0,2,0,0,0,956,1.3,336
2019,2,20,19,15,2,0,0,0,956,1.3,337
2019,2,20,19,30,2,0,0,0,956,1.3,337
2019,2,20,19,45,1.9000000000000001,0,0,0,956,1.3,337
2019,2,20,20,0,1.9000000000000001,0,0,0,956,1.3,338
2019,2,20,20,15,1.9000000000000001,0,0,0,956,1.3,338
2019,2,20,20,30,1.8,0,0,0,957,1.2000000000000002,338
2019,2,20,20,45,1.8,0,0,0,957,1.2000000000000002,337
2019,2,20,21,0,1.7000000000000002,0,0,0,957,1.2000000000000002,337
2019,2,20,21,15,1.7000000000000002,0,0,0,957,1.2000000000000002,337
2019,2,20,21,30,1.6,0,0,0,957,1.2000000000000002,337
2019,2,20,21,45,1.6,0,0,0,957,1.2000000000000002,337
2019,2,20,22,0,1.5,0,0,0,957,1.2000000000000002,337
2019,2,20,22,15,1.5,0,0,0,957,1.2000000000000002,337
2019,2,20,22,30,1.4000000000000001,0,0,0,957,1.2000000000000002,336
2019,2,20,22,45,1.4000000000000001,0,0,0,957,1.2000000000000002,336
2019,2,20,23,0,1.3,0,0,0,957,1.1,336
2019,2,20,23,15,1.3,0,0,0,957,1.1,336
2019,2,20,23,30,1.3,0,0,0,957,1.1,336
2019,2,20,23,45,1.3,0,0,0,957,1.1,336
2019,2,21,0,0,1,0,0,0,957,1.1,332
2019,2,21,0,15,0.9,0,0,0,957,1.1,330
2019,2,21,0,30,0.8,0,0,0,957,1.1,328
2019,2,21,0,45,0.7000000000000001,0,0,0,957,1.1,327
2019,2,21,1,0,0.6000000000000001,0,0,0,957,1.1,325
2019,2,21,1,15,0.5,0,0,0,957,1.1,322
2019,2,21,1,30,0.4,0,0,0,957,1.1,320
2019,2,21,1,45,0.30000000000000004,0,0,0,957,1.1,318
2019,2,21,2,0,0.2,0,0,0,957,1.1,315
2019,2,21,2,15,0.1,0,0,0,957,1.1,313
2019,2,21,2,30,0,0,0,0,957,1.1,312
2019,2,21,2,45,-0.1,0,0,0,957,1.1,310
2019,2,21,3,0,-0.2,0,0,0,957,1.1,308
2019,2,21,3,15,-0.30000000000000004,0,0,0,957,1.1,307
2019,2,21,3,30,-0.4,0,0,0,957,1.1,307
2019,2,21,3,45,-0.5,0,0,0,957,1.1,306
2019,2,21,4,0,-0.6000000000000001,0,0,0,957,1.1,306
2019,2,21,4,15,-0.4,0,0,0,957,1.1,307
2019,2,21,4,30,-0.30000000000000004,0,0,0,957,1.1,307
2019,2,21,4,45,-0.2,0,0,0,958,1.1,308
2019,2,21,5,0,0,0,0,0,958,1,308
2019,2,21,5,15,0.8,0,0,0,958,1.3,310
2019,2,21,5,30,1.6,23,219,15,958,1.5,311
2019,2,21,5,45,2.5,56,381,26,958,1.8,313
2019,2,21,6,0,3.3000000000000003,96,499,35,958,2,314
2019,2,21,6,15,3.8000000000000003,140,589,43,958,2.3000000000000003,319
2019,2,21,6,30,4.3,186,658,49,958,2.6,324
2019,2,21,6,45,4.9,230,706,54,958,2.9000000000000004,330
2019,2,21,7,0,5.4,140,83,116,958,3.2,335
2019,2,21,7,15,5.7,168,102,134,958,3.2,336
2019,2,21,7,30,6.1000000000000005,195,119,152,958,3.2,338
2019,2,21,7,45,6.5,223,134,170,958,3.2,339
2019,2,21,8,0,6.800000000000001,244,134,186,958,3.2,341
2019,2,21,8,15,7.1000000000000005,269,146,202,959,3.1,341
2019,2,21,8,30,7.4,326,237,211,959,3.1,342
2019,2,21,8,45,7.7,349,248,223,959,3,343
2019,2,21,9,0,8,371,258,234,959,3,343
2019,2,21,9,15,8.200000000000001,223,24,210,959,2.9000000000000004,344
2019,2,21,9,30,8.4,233,26,218,958,2.9000000000000004,344
2019,2,21,9,45,8.6,392,217,267,958,2.9000000000000004,344
2019,2,21,10,0,8.8,376,170,276,958,2.8000000000000003,344
2019,2,21,10,15,8.9,434,280,268,958,2.8000000000000003,344
2019,2,21,10,30,9,442,291,268,958,2.8000000000000003,343
2019,2,21,10,45,9.200000000000001,462,339,259,958,2.7,343
2019,2,21,11,0,9.3,467,359,253,958,2.7,342
2019,2,21,11,15,9.3,472,389,243,958,2.7,342
2019,2,21,11,30,9.3,473,416,231,958,2.7,341
2019,2,21,11,45,9.4,469,439,219,958,2.6,341
2019,2,21,12,0,9.4,449,418,217,958,2.6,340
2019,2,21,12,15,9.3,418,370,218,958,2.6,340
2019,2,21,12,30,9.200000000000001,536,845,99,958,2.6,340
2019,2,21,12,45,9.1,507,825,99,958,2.5,339
2019,2,21,13,0,9,475,809,96,958,2.5,339
2019,2,21,13,15,8.6,441,789,93,958,2.3000000000000003,339
2019,2,21,13,30,8.3,404,767,90,958,2.1,339
2019,2,21,13,45,8,364,735,87,958,1.9000000000000001,338
2019,2,21,14,0,7.6000000000000005,192,145,142,958,1.7000000000000002,338
2019,2,21,14,15,6.7,150,88,124,958,1.5,338
2019,2,21,14,30,5.800000000000001,116,48,103,958,1.4000000000000001,337
2019,2,21,14,45,4.9,192,562,65,958,1.2000000000000002,337
2019,2,21,15,0,4,148,495,57,958,1,337
2019,2,21,15,15,3.6,105,412,47,958,1.1,336
2019,2,21,15,30,3.2,65,309,35,958,1.1,335
2019,2,21,15,45,2.8000000000000003,31,180,21,958,1.1,334
2019,2,21,16,0,2.4000000000000004,0,0,0,958,1.2000000000000002,334
2019,2,21,16,15,2.2,0,0,0,958,1.2000000000000002,333
2019,2,21,16,30,2.1,0,0,0,958,1.2000000000000002,331
2019,2,21,16,45,2,0,0,0,958,1.2000000000000002,330
2019,2,21,17,0,1.9000000000000001,0,0,0,958,1.2000000000000002,329
2019,2,21,17,15,1.8,0,0,0,958,1.2000000000000002,327
2019,2,21,17,30,1.7000000000000002,0,0,0,958,1.2000000000000002,326
2019,2,21,17,45,1.6,0,0,0,958,1.1,324
2019,2,21,18,0,1.6,0,0,0,958,1.1,323
2019,2,21,18,15,1.5,0,0,0,958,1.1,320
2019,2,21,18,30,1.5,0,0,0,958,1.1,317
2019,2,21,18,45,1.5,0,0,0,958,1.1,315
2019,2,21,19,0,1.5,0,0,0,958,1.1,312
2019,2,21,19,15,1.5,0,0,0,958,1.1,309
2019,2,21,19,30,1.5,0,0,0,958,1.1,305
2019,2,21,19,45,1.5,0,0,0,958,1,301
2019,2,21,20,0,1.5,0,0,0,958,1,298
2019,2,21,20,15,1.5,0,0,0,958,1,295
2019,2,21,20,30,1.5,0,0,0,958,1,293
2019,2,21,20,45,1.5,0,0,0,958,1,290
2019,2,21,21,0,1.5,0,0,0,957,1,287
2019,2,21,21,15,1.5,0,0,0,957,1,286
2019,2,21,21,30,1.4000000000000001,0,0,0,957,0.9,284
2019,2,21,21,45,1.3,0,0,0,957,0.9,282
2019,2,21,22,0,1.2000000000000002,0,0,0,957,0.9,280
2019,2,21,22,15,1.1,0,0,0,957,0.9,278
2019,2,21,22,30,1.1,0,0,0,957,0.9,276
2019,2,21,22,45,1,0,0,0,956,0.9,274
2019,2,21,23,0,0.9,0,0,0,956,0.9,272
2019,2,21,23,15,0.9,0,0,0,956,0.9,272
2019,2,21,23,30,0.9,0,0,0,956,0.9,272
2019,2,21,23,45,0.9,0,0,0,956,0.9,272
2019,2,22,0,0,0.4,0,0,0,956,1,262
2019,2,22,0,15,0.30000000000000004,0,0,0,955,1,260
2019,2,22,0,30,0.2,0,0,0,955,1,259
2019,2,22,0,45,0.1,0,0,0,955,1,257
2019,2,22,1,0,0,0,0,0,955,1,256
2019,2,22,1,15,0,0,0,0,955,1,255
2019,2,22,1,30,0,0,0,0,954,1,255
2019,2,22,1,45,-0.1,0,0,0,954,1,254
2019,2,22,2,0,-0.1,0,0,0,954,1,254
2019,2,22,2,15,-0.1,0,0,0,954,1,254
2019,2,22,2,30,-0.1,0,0,0,954,1.1,253
