Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,2,25,23,15,-2.3000000000000003,0,0,0,1013,1.7000000000000002,276
2019,2,25,23,30,-2.3000000000000003,0,0,0,1013,1.7000000000000002,276
2019,2,25,23,45,-2.3000000000000003,0,0,0,1013,1.7000000000000002,276
2019,2,26,0,0,-2.3000000000000003,0,0,0,1013,1.8,275
2019,2,26,0,15,-2.3000000000000003,0,0,0,1012,1.8,274
2019,2,26,0,30,-2.4000000000000004,0,0,0,1012,1.8,274
2019,2,26,0,45,-2.4000000000000004,0,0,0,1012,1.8,274
2019,2,26,1,0,-2.4000000000000004,0,0,0,1012,1.8,273
2019,2,26,1,15,-2.5,0,0,0,1012,1.8,272
2019,2,26,1,30,-2.6,0,0,0,1012,1.8,271
2019,2,26,1,45,-2.7,0,0,0,1011,1.8,271
2019,2,26,2,0,-2.8000000000000003,0,0,0,1011,1.8,270
2019,2,26,2,15,-2.8000000000000003,0,0,0,1011,1.7000000000000002,269
2019,2,26,2,30,-2.9000000000000004,0,0,0,1011,1.7000000000000002,269
2019,2,26,2,45,-2.9000000000000004,0,0,0,1011,1.7000000000000002,268
2019,2,26,3,0,-2.9000000000000004,0,0,0,1011,1.7000000000000002,268
2019,2,26,3,15,-2.8000000000000003,0,0,0,1011,1.7000000000000002,267
2019,2,26,3,30,-2.8000000000000003,0,0,0,1011,1.7000000000000002,267
2019,2,26,3,45,-2.7,0,0,0,1010,1.7000000000000002,266
2019,2,26,4,0,-2.7,0,0,0,1010,1.7000000000000002,265
2019,2,26,4,15,-2.5,0,0,0,1010,1.9000000000000001,264
2019,2,26,4,30,-2.3000000000000003,0,0,0,1010,2,262
2019,2,26,4,45,-2.2,0,0,0,1010,2.1,261
2019,2,26,5,0,-2,0,0,0,1010,2.2,259
2019,2,26,5,15,-1.6,0,0,0,1010,2.4000000000000004,258
2019,2,26,5,30,-1.1,10,12,98,1010,2.6,257
2019,2,26,5,45,-0.7000000000000001,16,16,0,1010,2.9000000000000004,256
2019,2,26,6,0,-0.2,29,29,0,1010,3.1,255
2019,2,26,6,15,0.2,43,43,0,1010,3.1,257
2019,2,26,6,30,0.7000000000000001,60,60,0,1010,3.1,260
2019,2,26,6,45,1.2000000000000002,77,77,0,1010,3.1,262
2019,2,26,7,0,1.6,95,96,6,1010,3.2,265
2019,2,26,7,15,2.1,13,13,0,1009,3.3000000000000003,268
2019,2,26,7,30,2.5,15,15,0,1009,3.4000000000000004,271
2019,2,26,7,45,3,98,98,0,1009,3.5,274
2019,2,26,8,0,3.4000000000000004,168,193,63,1009,3.6,277
2019,2,26,8,15,3.8000000000000003,184,282,224,1009,3.6,276
2019,2,26,8,30,4.2,199,235,78,1009,3.7,275
2019,2,26,8,45,4.6000000000000005,187,200,25,1008,3.7,275
2019,2,26,9,0,5,220,254,67,1008,3.8000000000000003,274
2019,2,26,9,15,5.4,239,294,104,1008,3.9000000000000004,276
2019,2,26,9,30,5.800000000000001,243,288,80,1007,4,277
2019,2,26,9,45,6.1000000000000005,246,408,287,1007,4.1000000000000005,279
2019,2,26,10,0,6.5,233,452,378,1007,4.2,281
2019,2,26,10,15,6.9,252,437,316,1006,4.3,284
2019,2,26,10,30,7.2,270,405,228,1006,4.4,287
2019,2,26,10,45,7.5,268,420,257,1006,4.5,289
2019,2,26,11,0,7.800000000000001,271,407,229,1006,4.6000000000000005,292
2019,2,26,11,15,8,258,436,300,1005,4.6000000000000005,294
2019,2,26,11,30,8.1,259,420,274,1005,4.5,296
2019,2,26,11,45,8.3,248,425,307,1005,4.5,298
2019,2,26,12,0,8.4,229,435,365,1004,4.5,300
2019,2,26,12,15,8.5,207,441,426,1004,4.3,302
2019,2,26,12,30,8.6,191,432,454,1004,4.2,304
2019,2,26,12,45,8.6,175,420,480,1003,4,306
2019,2,26,13,0,8.700000000000001,210,323,232,1003,3.9000000000000004,308
2019,2,26,13,15,8.5,199,293,203,1003,3.6,311
2019,2,26,13,30,8.4,185,268,191,1003,3.2,314
2019,2,26,13,45,8.200000000000001,94,378,704,1003,2.9000000000000004,317
2019,2,26,14,0,8.1,90,341,676,1002,2.6,320
2019,2,26,14,15,7.5,85,301,642,1002,2.5,325
2019,2,26,14,30,6.800000000000001,80,260,603,1002,2.3000000000000003,329
2019,2,26,14,45,6.2,75,216,540,1002,2.2,334
2019,2,26,15,0,5.6000000000000005,84,101,74,1002,2,338
2019,2,26,15,15,5.1000000000000005,59,134,419,1002,2,254
2019,2,26,15,30,4.6000000000000005,48,95,336,1002,2.1,171
2019,2,26,15,45,4.1000000000000005,32,32,0,1002,2.1,87
2019,2,26,16,0,3.6,15,15,0,1002,2.1,4
2019,2,26,16,15,3.5,0,0,0,1002,2.1,9
2019,2,26,16,30,3.4000000000000004,0,0,0,1002,2.1,15
2019,2,26,16,45,3.3000000000000003,0,0,0,1002,2.1,20
2019,2,26,17,0,3.2,0,0,0,1002,2.1,26
2019,2,26,17,15,3,0,0,0,1003,2,28
2019,2,26,17,30,2.8000000000000003,0,0,0,1003,1.9000000000000001,31
2019,2,26,17,45,2.5,0,0,0,1003,1.9000000000000001,34
2019,2,26,18,0,2.3000000000000003,0,0,0,1003,1.8,36
2019,2,26,18,15,2.1,0,0,0,1003,1.7000000000000002,34
2019,2,26,18,30,1.8,0,0,0,1003,1.7000000000000002,32
2019,2,26,18,45,1.6,0,0,0,1003,1.7000000000000002,30
2019,2,26,19,0,1.3,0,0,0,1003,1.6,28
2019,2,26,19,15,1.2000000000000002,0,0,0,1003,1.8,26
2019,2,26,19,30,1.1,0,0,0,1003,1.9000000000000001,23
2019,2,26,19,45,1,0,0,0,1004,2.1,21
2019,2,26,20,0,0.8,0,0,0,1004,2.2,18
2019,2,26,20,15,0.8,0,0,0,1004,2.5,18
2019,2,26,20,30,0.7000000000000001,0,0,0,1004,2.7,18
2019,2,26,20,45,0.6000000000000001,0,0,0,1004,2.9000000000000004,17
2019,2,26,21,0,0.6000000000000001,0,0,0,1004,3.1,17
2019,2,26,21,15,0.5,0,0,0,1004,3.1,16
2019,2,26,21,30,0.4,0,0,0,1004,3.2,15
2019,2,26,21,45,0.30000000000000004,0,0,0,1004,3.2,15
2019,2,26,22,0,0.2,0,0,0,1004,3.2,14
2019,2,26,22,15,0.1,0,0,0,1004,3.1,13
2019,2,26,22,30,-0.1,0,0,0,1004,3,12
2019,2,26,22,45,-0.2,0,0,0,1004,2.8000000000000003,10
2019,2,26,23,0,-0.4,0,0,0,1004,2.7,9
2019,2,26,23,15,-0.4,0,0,0,1004,2.7,9
2019,2,26,23,30,-0.4,0,0,0,1004,2.7,9
2019,2,26,23,45,-0.4,0,0,0,1004,2.7,9
2019,2,27,0,0,-0.7000000000000001,0,0,0,1004,2.4000000000000004,6
2019,2,27,0,15,-0.7000000000000001,0,0,0,1004,2.4000000000000004,6
2019,2,27,0,30,-0.7000000000000001,0,0,0,1004,2.5,5
2019,2,27,0,45,-0.7000000000000001,0,0,0,1004,2.5,4
2019,2,27,1,0,-0.7000000000000001,0,0,0,1004,2.6,3
2019,2,27,1,15,-0.6000000000000001,0,0,0,1004,2.7,3
2019,2,27,1,30,-0.6000000000000001,0,0,0,1004,2.8000000000000003,3
2019,2,27,1,45,-0.5,0,0,0,1004,3,3
2019,2,27,2,0,-0.4,0,0,0,1004,3.1,3
2019,2,27,2,15,-0.5,0,0,0,1004,3.1,3
2019,2,27,2,30,-0.5,0,0,0,1005,3.1,4
2019,2,27,2,45,-0.6000000000000001,0,0,0,1005,3.1,4
2019,2,27,3,0,-0.6000000000000001,0,0,0,1005,3.2,4
2019,2,27,3,15,-0.7000000000000001,0,0,0,1005,3.1,4
2019,2,27,3,30,-0.7000000000000001,0,0,0,1005,3.1,4
2019,2,27,3,45,-0.7000000000000001,0,0,0,1005,3,4
2019,2,27,4,0,-0.8,0,0,0,1005,3,4
2019,2,27,4,15,-0.7000000000000001,0,0,0,1005,3,3
2019,2,27,4,30,-0.6000000000000001,0,0,0,1005,3.1,3
2019,2,27,4,45,-0.5,0,0,0,1005,3.1,3
2019,2,27,5,0,-0.30000000000000004,0,0,0,1006,3.2,2
2019,2,27,5,15,0.1,0,0,0,1006,3.3000000000000003,92
2019,2,27,5,30,0.5,1,1,0,1006,3.4000000000000004,181
2019,2,27,5,45,0.9,3,3,0,1006,3.5,270
2019,2,27,6,0,1.3,5,5,0,1006,3.6,360
2019,2,27,6,15,1.9000000000000001,8,8,0,1006,3.6,360
2019,2,27,6,30,2.5,10,10,0,1006,3.6,359
2019,2,27,6,45,3.1,13,13,0,1006,3.6,359
2019,2,27,7,0,3.7,16,16,0,1006,3.6,359
2019,2,27,7,15,4.4,19,19,0,1006,3.7,270
2019,2,27,7,30,5.2,141,169,80,1006,3.8000000000000003,181
2019,2,27,7,45,5.9,75,369,772,1006,3.9000000000000004,92
2019,2,27,8,0,6.6000000000000005,78,407,796,1006,4,4
2019,2,27,8,15,7.2,81,443,817,1006,4.2,5
2019,2,27,8,30,7.800000000000001,204,300,204,1006,4.4,7
2019,2,27,8,45,8.4,219,310,182,1006,4.6000000000000005,9
2019,2,27,9,0,9,223,360,264,1006,4.800000000000001,11
2019,2,27,9,15,9.200000000000001,90,558,868,1006,4.800000000000001,11
2019,2,27,9,30,9.4,91,579,876,1006,4.9,11
2019,2,27,9,45,9.600000000000001,90,598,889,1006,4.9,11
2019,2,27,10,0,9.8,203,210,12,1006,4.9,10
2019,2,27,10,15,9.9,207,214,13,1006,4.9,10
2019,2,27,10,30,10,210,218,13,1006,4.9,9
2019,2,27,10,45,10.100000000000001,255,286,50,1006,4.800000000000001,8
2019,2,27,11,0,10.3,261,298,61,1006,4.800000000000001,7
2019,2,27,11,15,10.3,228,242,24,1005,4.7,6
2019,2,27,11,30,10.4,263,308,76,1005,4.7,5
2019,2,27,11,45,10.5,265,390,216,1005,4.6000000000000005,4
2019,2,27,12,0,10.5,252,295,77,1005,4.6000000000000005,3
2019,2,27,12,15,10.5,245,382,247,1005,4.5,3
2019,2,27,12,30,10.5,215,235,36,1005,4.5,2
2019,2,27,12,45,10.5,226,270,85,1005,4.4,1
2019,2,27,13,0,10.4,216,265,101,1005,4.3,0
2019,2,27,13,15,10.3,172,180,17,1005,4.1000000000000005,89
2019,2,27,13,30,10.100000000000001,174,190,38,1005,3.9000000000000004,179
2019,2,27,13,45,9.9,163,180,44,1005,3.7,268
2019,2,27,14,0,9.700000000000001,154,180,71,1005,3.5,358
2019,2,27,14,15,8.9,94,94,0,1005,3.1,358
2019,2,27,14,30,8.200000000000001,77,77,0,1005,2.7,357
2019,2,27,14,45,7.5,105,133,106,1005,2.3000000000000003,357
2019,2,27,15,0,6.800000000000001,54,195,625,1005,1.8,357
2019,2,27,15,15,6,48,152,563,1005,1.8,357
2019,2,27,15,30,5.2,40,110,485,1005,1.7000000000000002,358
2019,2,27,15,45,4.5,31,71,396,1005,1.6,358
2019,2,27,16,0,3.7,21,36,268,1005,1.6,358
2019,2,27,16,15,3.5,0,0,0,1005,1.5,359
2019,2,27,16,30,3.2,0,0,0,1005,1.5,359
2019,2,27,16,45,3,0,0,0,1005,1.5,359
2019,2,27,17,0,2.7,0,0,0,1005,1.5,359
2019,2,27,17,15,2.6,0,0,0,1005,1.4000000000000001,358
2019,2,27,17,30,2.5,0,0,0,1005,1.4000000000000001,358
2019,2,27,17,45,2.3000000000000003,0,0,0,1005,1.4000000000000001,357
2019,2,27,18,0,2.2,0,0,0,1005,1.4000000000000001,356
2019,2,27,18,15,2.1,0,0,0,1005,1.4000000000000001,353
2019,2,27,18,30,2,0,0,0,1005,1.3,349
2019,2,27,18,45,1.9000000000000001,0,0,0,1005,1.3,346
2019,2,27,19,0,1.9000000000000001,0,0,0,1005,1.3,343
2019,2,27,19,15,1.7000000000000002,0,0,0,1005,1.3,337
2019,2,27,19,30,1.6,0,0,0,1005,1.3,331
2019,2,27,19,45,1.5,0,0,0,1005,1.3,326
2019,2,27,20,0,1.4000000000000001,0,0,0,1005,1.3,320
2019,2,27,20,15,1.2000000000000002,0,0,0,1005,1.4000000000000001,315
2019,2,27,20,30,1,0,0,0,1005,1.4000000000000001,309
2019,2,27,20,45,0.8,0,0,0,1005,1.4000000000000001,304
2019,2,27,21,0,0.6000000000000001,0,0,0,1005,1.5,299
2019,2,27,21,15,0.5,0,0,0,1005,1.5,296
2019,2,27,21,30,0.4,0,0,0,1004,1.6,293
2019,2,27,21,45,0.30000000000000004,0,0,0,1004,1.7000000000000002,290
2019,2,27,22,0,0.2,0,0,0,1004,1.8,288
2019,2,27,22,15,0.1,0,0,0,1004,1.8,286
2019,2,27,22,30,0.1,0,0,0,1004,1.9000000000000001,284
2019,2,27,22,45,0,0,0,0,1004,2,283
2019,2,27,23,0,0,0,0,0,1004,2.1,281
2019,2,27,23,15,0,0,0,0,1004,2.1,281
2019,2,27,23,30,0,0,0,0,1004,2.1,281
2019,2,27,23,45,0,0,0,0,1004,2.1,281
2019,2,28,0,0,-0.1,0,0,0,1003,2.4000000000000004,276
2019,2,28,0,15,-0.1,0,0,0,1003,2.4000000000000004,275
2019,2,28,0,30,-0.2,0,0,0,1003,2.5,274
2019,2,28,0,45,-0.2,0,0,0,1003,2.5,273
2019,2,28,1,0,-0.2,0,0,0,1002,2.5,272
2019,2,28,1,15,-0.30000000000000004,0,0,0,1002,2.5,270
2019,2,28,1,30,-0.4,0,0,0,1002,2.5,269
2019,2,28,1,45,-0.4,0,0,0,1002,2.5,268
2019,2,28,2,0,-0.5,0,0,0,1002,2.5,267
2019,2,28,2,15,-0.5,0,0,0,1002,2.5,266
2019,2,28,2,30,-0.5,0,0,0,1002,2.4000000000000004,265
2019,2,28,2,45,-0.6000000000000001,0,0,0,1002,2.4000000000000004,264
2019,2,28,3,0,-0.6000000000000001,0,0,0,1001,2.4000000000000004,263
2019,2,28,3,15,-0.6000000000000001,0,0,0,1001,2.3000000000000003,262
2019,2,28,3,30,-0.6000000000000001,0,0,0,1001,2.3000000000000003,260
2019,2,28,3,45,-0.6000000000000001,0,0,0,1001,2.3000000000000003,259
2019,2,28,4,0,-0.6000000000000001,0,0,0,1001,2.3000000000000003,258
2019,2,28,4,15,-0.5,0,0,0,1001,2.3000000000000003,256
2019,2,28,4,30,-0.4,0,0,0,1001,2.3000000000000003,255
2019,2,28,4,45,-0.30000000000000004,0,0,0,1001,2.3000000000000003,253
2019,2,28,5,0,-0.1,0,0,0,1001,2.3000000000000003,252
2019,2,28,5,15,0.6000000000000001,0,0,0,1001,2.5,250
2019,2,28,5,30,1.3,13,15,55,1001,2.8000000000000003,248
2019,2,28,5,45,2,28,41,190,1001,3.1,246
2019,2,28,6,0,2.7,41,76,314,1001,3.3000000000000003,244
2019,2,28,6,15,3.4000000000000004,51,116,414,1001,3.3000000000000003,240
2019,2,28,6,30,4,60,158,495,1001,3.2,237
2019,2,28,6,45,4.7,66,204,581,1001,3.2,234
2019,2,28,7,0,5.4,72,248,634,1001,3.2,230
2019,2,28,7,15,6.300000000000001,77,291,678,1001,3.2,234
2019,2,28,7,30,7.2,82,333,714,1001,3.2,238
2019,2,28,7,45,8.1,81,377,766,1000,3.3000000000000003,241
2019,2,28,8,0,9.1,84,415,791,1000,3.3000000000000003,245
2019,2,28,8,15,9.8,86,451,812,1000,3.5,249
2019,2,28,8,30,10.5,89,485,830,1000,3.6,254
2019,2,28,8,45,11.3,80,522,882,1000,3.8000000000000003,258
2019,2,28,9,0,12,81,550,893,1000,4,262
2019,2,28,9,15,12.5,83,575,903,999,4,263
2019,2,28,9,30,13,84,596,911,999,4,264
2019,2,28,9,45,13.4,83,615,922,999,4.1000000000000005,264
2019,2,28,10,0,13.9,84,629,927,998,4.1000000000000005,265
2019,2,28,10,15,14.200000000000001,84,640,931,998,4.1000000000000005,265
2019,2,28,10,30,14.5,85,647,933,998,4.2,265
2019,2,28,10,45,14.9,86,650,932,997,4.2,265
2019,2,28,11,0,15.200000000000001,85,649,932,997,4.3,264
2019,2,28,11,15,15.4,85,645,931,997,4.3,265
2019,2,28,11,30,15.600000000000001,85,634,923,996,4.4,265
2019,2,28,11,45,15.8,91,618,900,996,4.4,265
2019,2,28,12,0,16,90,603,894,996,4.5,265
2019,2,28,12,15,16,89,585,887,996,4.5,265
2019,2,28,12,30,16,88,563,878,995,4.5,265
2019,2,28,12,45,16.1,87,537,866,995,4.5,265
2019,2,28,13,0,16.1,85,509,853,995,4.5,265
2019,2,28,13,15,15.8,83,477,838,994,4.1000000000000005,264
2019,2,28,13,30,15.600000000000001,80,444,820,994,3.7,263
2019,2,28,13,45,15.3,76,408,804,994,3.4000000000000004,262
2019,2,28,14,0,15.100000000000001,73,369,779,994,3,261
2019,2,28,14,15,14.200000000000001,70,329,750,993,2.8000000000000003,259
2019,2,28,14,30,13.200000000000001,66,286,715,993,2.5,257
2019,2,28,14,45,12.3,60,243,676,993,2.2,256
2019,2,28,15,0,11.4,55,199,626,993,2,254
2019,2,28,15,15,10.700000000000001,48,155,564,993,2.1,255
2019,2,28,15,30,10,41,113,486,993,2.1,256
2019,2,28,15,45,9.3,33,73,383,993,2.2,257
2019,2,28,16,0,8.700000000000001,22,38,257,992,2.3000000000000003,258
2019,2,28,16,15,8.700000000000001,10,12,105,992,2.5,260
2019,2,28,16,30,8.700000000000001,0,0,0,992,2.6,262
2019,2,28,16,45,8.700000000000001,0,0,0,992,2.8000000000000003,264
2019,2,28,17,0,8.700000000000001,0,0,0,992,3,266
2019,2,28,17,15,8.8,0,0,0,992,3.2,268
2019,2,28,17,30,8.8,0,0,0,992,3.4000000000000004,269
2019,2,28,17,45,8.9,0,0,0,992,3.7,271
2019,2,28,18,0,8.9,0,0,0,992,3.9000000000000004,273
2019,2,28,18,15,8.9,0,0,0,992,4.2,274
2019,2,28,18,30,8.9,0,0,0,992,4.4,276
2019,2,28,18,45,8.9,0,0,0,992,4.7,278
2019,2,28,19,0,8.9,0,0,0,992,4.9,280
2019,2,28,19,15,8.700000000000001,0,0,0,993,4.9,281
2019,2,28,19,30,8.5,0,0,0,993,5,283
2019,2,28,19,45,8.3,0,0,0,993,5,285
2019,2,28,20,0,8,0,0,0,993,5,286
2019,2,28,20,15,7.800000000000001,0,0,0,993,4.9,288
2019,2,28,20,30,7.6000000000000005,0,0,0,993,4.7,289
2019,2,28,20,45,7.4,0,0,0,993,4.5,291
2019,2,28,21,0,7.1000000000000005,0,0,0,993,4.4,292
2019,2,28,21,15,7,0,0,0,993,4.2,293
2019,2,28,21,30,6.800000000000001,0,0,0,993,4.1000000000000005,294
2019,2,28,21,45,6.7,0,0,0,993,4,295
2019,2,28,22,0,6.6000000000000005,0,0,0,993,3.9000000000000004,295
2019,2,28,22,15,6.5,0,0,0,993,3.8000000000000003,296
2019,2,28,22,30,6.4,0,0,0,993,3.7,296
2019,2,28,22,45,6.4,0,0,0,993,3.7,296
2019,2,28,23,0,6.300000000000001,0,0,0,993,3.6,297
2019,2,28,23,15,6.300000000000001,0,0,0,993,3.6,297
2019,2,28,23,30,6.300000000000001,0,0,0,993,3.6,297
2019,2,28,23,45,6.300000000000001,0,0,0,993,3.6,297
2019,3,1,0,0,6.4,0,0,0,993,3.6,303
2019,3,1,0,15,6.300000000000001,0,0,0,993,3.6,304
2019,3,1,0,30,6.300000000000001,0,0,0,993,3.5,304
2019,3,1,0,45,6.2,0,0,0,993,3.5,305
2019,3,1,1,0,6.2,0,0,0,993,3.4000000000000004,306
2019,3,1,1,15,6.1000000000000005,0,0,0,993,3.4000000000000004,306
2019,3,1,1,30,6,0,0,0,993,3.3000000000000003,306
2019,3,1,1,45,5.9,0,0,0,993,3.3000000000000003,306
2019,3,1,2,0,5.800000000000001,0,0,0,993,3.2,306
2019,3,1,2,15,5.6000000000000005,0,0,0,993,3.2,306
2019,3,1,2,30,5.4,0,0,0,993,3.2,305
2019,3,1,2,45,5.300000000000001,0,0,0,993,3.2,305
2019,3,1,3,0,5.1000000000000005,0,0,0,993,3.2,304
2019,3,1,3,15,5,0,0,0,993,3.2,304
2019,3,1,3,30,4.800000000000001,0,0,0,993,3.2,303
2019,3,1,3,45,4.7,0,0,0,993,3.2,303
2019,3,1,4,0,4.6000000000000005,0,0,0,993,3.2,302
2019,3,1,4,15,4.6000000000000005,0,0,0,993,3.2,301
2019,3,1,4,30,4.7,0,0,0,993,3.3000000000000003,299
2019,3,1,4,45,4.800000000000001,0,0,0,994,3.4000000000000004,298
2019,3,1,5,0,4.800000000000001,0,0,0,994,3.4000000000000004,296
2019,3,1,5,15,5.4,0,0,0,994,3.6,294
2019,3,1,5,30,6,11,12,37,994,3.8000000000000003,293
2019,3,1,5,45,6.5,27,36,116,994,4,291
2019,3,1,6,0,7.1000000000000005,44,68,203,994,4.3,289
2019,3,1,6,15,7.7,59,105,283,994,4.2,287
2019,3,1,6,30,8.4,72,144,354,994,4.2,285
2019,3,1,6,45,9,85,184,406,994,4.1000000000000005,283
2019,3,1,7,0,9.600000000000001,95,225,458,994,4.1000000000000005,281
2019,3,1,7,15,10.4,128,151,69,994,4.2,286
2019,3,1,7,30,11.3,142,160,50,994,4.4,292
2019,3,1,7,45,12.100000000000001,165,208,109,994,4.5,298
2019,3,1,8,0,12.9,182,244,146,994,4.6000000000000005,304
2019,3,1,8,15,13.5,198,270,158,994,4.800000000000001,307
2019,3,1,8,30,14,213,293,166,994,5,311
2019,3,1,8,45,14.600000000000001,207,229,43,994,5.2,315
2019,3,1,9,0,15.100000000000001,220,245,47,994,5.4,319
2019,3,1,9,15,15.3,238,273,64,994,5.300000000000001,318
2019,3,1,9,30,15.5,260,364,183,994,5.2,318
2019,3,1,9,45,15.600000000000001,250,283,56,994,5.1000000000000005,317
2019,3,1,10,0,15.8,179,181,4,993,5.1000000000000005,317
2019,3,1,10,15,15.9,267,442,290,993,4.9,316
2019,3,1,10,30,15.9,164,590,702,993,4.800000000000001,314
2019,3,1,10,45,16,160,596,714,993,4.7,313
2019,3,1,11,0,16,160,596,714,993,4.6000000000000005,312
2019,3,1,11,15,16,159,592,712,993,4.5,311
2019,3,1,11,30,16,240,483,405,992,4.4,310
2019,3,1,11,45,15.9,270,405,228,992,4.3,309
2019,3,1,12,0,15.9,262,315,92,992,4.2,308
2019,3,1,12,15,15.8,243,276,59,992,4.1000000000000005,307
2019,3,1,12,30,15.700000000000001,220,240,36,992,4,307
2019,3,1,12,45,15.600000000000001,231,355,236,992,3.9000000000000004,306
2019,3,1,13,0,15.600000000000001,224,287,126,992,3.8000000000000003,306
2019,3,1,13,15,15.3,208,298,189,992,3.4000000000000004,306
2019,3,1,13,30,15,63,63,0,992,3.1,306
2019,3,1,13,45,14.8,30,30,0,991,2.7,307
2019,3,1,14,0,14.5,26,26,0,991,2.3000000000000003,307
2019,3,1,14,15,13.9,23,23,0,991,2.1,309
2019,3,1,14,30,13.200000000000001,20,20,0,991,1.9000000000000001,311
2019,3,1,14,45,12.5,24,24,0,991,1.6,313
2019,3,1,15,0,11.8,19,19,0,991,1.4000000000000001,315
2019,3,1,15,15,11.3,15,15,0,991,1.4000000000000001,318
2019,3,1,15,30,10.700000000000001,11,11,0,991,1.4000000000000001,321
2019,3,1,15,45,10.200000000000001,7,7,0,991,1.5,324
2019,3,1,16,0,9.700000000000001,5,5,0,991,1.5,327
2019,3,1,16,15,9.5,9,9,30,991,1.5,330
2019,3,1,16,30,9.3,0,0,0,991,1.5,332
2019,3,1,16,45,9.200000000000001,0,0,0,991,1.5,335
2019,3,1,17,0,9,0,0,0,991,1.5,337
2019,3,1,17,15,8.8,0,0,0,991,1.5,339
2019,3,1,17,30,8.6,0,0,0,991,1.5,340
2019,3,1,17,45,8.4,0,0,0,991,1.5,342
2019,3,1,18,0,8.200000000000001,0,0,0,991,1.5,343
2019,3,1,18,15,8,0,0,0,991,1.5,345
2019,3,1,18,30,7.800000000000001,0,0,0,991,1.5,346
2019,3,1,18,45,7.6000000000000005,0,0,0,991,1.5,347
2019,3,1,19,0,7.4,0,0,0,991,1.5,348
2019,3,1,19,15,7.2,0,0,0,991,1.5,349
2019,3,1,19,30,7,0,0,0,992,1.5,349
2019,3,1,19,45,6.9,0,0,0,992,1.5,350
2019,3,1,20,0,6.7,0,0,0,992,1.5,351
2019,3,1,20,15,6.5,0,0,0,992,1.5,350
2019,3,1,20,30,6.300000000000001,0,0,0,992,1.5,349
2019,3,1,20,45,6.2,0,0,0,992,1.5,349
2019,3,1,21,0,6,0,0,0,992,1.4000000000000001,348
2019,3,1,21,15,5.800000000000001,0,0,0,992,1.4000000000000001,346
2019,3,1,21,30,5.7,0,0,0,992,1.4000000000000001,343
2019,3,1,21,45,5.5,0,0,0,992,1.4000000000000001,340
2019,3,1,22,0,5.4,0,0,0,992,1.4000000000000001,338
2019,3,1,22,15,5.300000000000001,0,0,0,992,1.5,335
2019,3,1,22,30,5.1000000000000005,0,0,0,992,1.5,332
2019,3,1,22,45,5,0,0,0,993,1.6,329
2019,3,1,23,0,4.9,0,0,0,993,1.6,326
2019,3,1,23,15,4.9,0,0,0,993,1.6,326
2019,3,1,23,30,4.9,0,0,0,993,1.6,326
2019,3,1,23,45,4.9,0,0,0,993,1.6,326
2019,3,2,0,0,4.7,0,0,0,993,2,320
2019,3,2,0,15,4.6000000000000005,0,0,0,993,2.1,320
2019,3,2,0,30,4.6000000000000005,0,0,0,993,2.1,319
2019,3,2,0,45,4.5,0,0,0,993,2.2,319
2019,3,2,1,0,4.4,0,0,0,993,2.3000000000000003,319
2019,3,2,1,15,4.3,0,0,0,993,2.3000000000000003,319
2019,3,2,1,30,4.2,0,0,0,993,2.3000000000000003,320
2019,3,2,1,45,4.1000000000000005,0,0,0,993,2.4000000000000004,320
2019,3,2,2,0,4,0,0,0,993,2.4000000000000004,320
2019,3,2,2,15,4,0,0,0,993,2.4000000000000004,321
2019,3,2,2,30,3.9000000000000004,0,0,0,993,2.4000000000000004,321
2019,3,2,2,45,3.8000000000000003,0,0,0,993,2.4000000000000004,321
2019,3,2,3,0,3.7,0,0,0,993,2.4000000000000004,322
2019,3,2,3,15,3.7,0,0,0,993,2.5,322
2019,3,2,3,30,3.6,0,0,0,993,2.5,322
2019,3,2,3,45,3.6,0,0,0,994,2.6,322
2019,3,2,4,0,3.6,0,0,0,994,2.6,321
2019,3,2,4,15,3.7,0,0,0,994,2.7,321
2019,3,2,4,30,3.8000000000000003,0,0,0,994,2.9000000000000004,321
2019,3,2,4,45,4,0,0,0,994,3,320
2019,3,2,5,0,4.1000000000000005,0,0,0,995,3.1,320
2019,3,2,5,15,4.4,0,0,0,995,3.2,323
