Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  3 19 17  11.1 1012  36  4.3 3  2.8  34   86  134 267 -364  2
3892500 2531500  3 19 18  11.3 1012  48  4.2 4  2.5  31   34   59 269 -354  2
3892500 2531500  3 19 19   9.9 1012  41  3.3 4  2.7  34    0    6 271 -342  2
3892500 2531500  3 19 20   9.1 1013  40  3.8 4  2.8  39    0    0 267 -332  2
3892500 2531500  3 19 21   8.0 1014  55  4.0 3  2.8  40    0    0 258 -326  2
3892500 2531500  3 19 22   7.1 1015  53  2.0 1  2.8  43    0    0 242 -322  2
3892500 2531500  3 19 23   5.9 1016  35  1.5 1  2.8  46    0    0 231 -318  2
3892500 2531500  3 19 24   4.1 1016  44  1.6 1  2.8  52    0    0 227 -315  2
3892500 2531500  3 20  1   3.4 1017  33  2.1 0  2.9  58    0    0 220 -314  2
3892500 2531500  3 20  2   3.2 1017  20  1.4 1  2.9  60    0    0 219 -313  2
3892500 2531500  3 20  3   1.4 1017  29  1.4 2  2.8  64    0    0 224 -312  2
3892500 2531500  3 20  4   1.5 1017  21  1.8 2  2.8  66    0    0 225 -310  2
3892500 2531500  3 20  5   3.1 1017  26  2.5 4  2.8  62    0    0 234 -308  2
3892500 2531500  3 20  6   2.0 1017  26  1.7 4  2.7  58    0    0 242 -308  2
3892500 2531500  3 20  7   1.2 1018  21  1.7 1  2.5  59    3   11 226 -307  2
3892500 2531500  3 20  8   3.1 1018  24  1.9 0  2.4  54   78   45 210 -308  2
3892500 2531500  3 20  9   5.4 1018  32  3.0 1  2.3  45  230   62 213 -311  2
3892500 2531500  3 20 10   6.0 1019  41  4.8 1  2.0  36  390   61 220 -317  2
3892500 2531500  3 20 11   6.8 1019  37  5.2 1  1.9  31  438   98 221 -327  2
3892500 2531500  3 20 12   6.8 1019  53  5.8 2  1.7  28  420  156 227 -339  2
3892500 2531500  3 20 13   7.3 1019  44  4.4 3  1.6  26  335  217 238 -350  2
3892500 2531500  3 20 14   7.7 1019  49  4.3 4  1.7  27  336  202 249 -355  2
3892500 2531500  3 20 15   7.3 1018  32  3.8 3  1.8  28  341  158 250 -358  2
3892500 2531500  3 20 16   7.7 1018  44  3.0 3  1.7  27  348   87 245 -356  2
3892500 2531500  3 20 17   7.5 1018  67  3.2 1  1.7  27  238   67 236 -349  2
3892500 2531500  3 20 18   7.1 1018  70  2.5 2  1.7  27   82   51 231 -340  2
3892500 2531500  3 20 19   5.2 1018  85  2.5 1  1.8  32    1   10 228 -329  2
3892500 2531500  3 20 20   2.8 1018  83  1.8 1  2.0  40    0    0 219 -321  2
3892500 2531500  3 20 21   2.6 1019  87  1.9 0  2.1  46    0    0 213 -316  2
3892500 2531500  3 20 22   0.8 1019  84  1.0 0  2.1  50    0    0 206 -314  2
3892500 2531500  3 20 23   0.8 1019  30  1.8 0  2.1  53    0    0 204 -312  2
3892500 2531500  3 20 24   0.8 1019  19  1.3 0  2.2  54    0    0 205 -309  2
3892500 2531500  3 21  1  -0.2 1019  11  1.7 0  2.2  58    0    0 204 -308  2
3892500 2531500  3 21  2   0.4 1019   8  2.0 1  2.2  58    0    0 208 -307  2
3892500 2531500  3 21  3   0.4 1018  22  1.3 1  2.2  57    0    0 213 -307  2
3892500 2531500  3 21  4   0.5 1018  27  1.7 1  2.2  58    0    0 213 -306  2
3892500 2531500  3 21  5   0.9 1018  31  1.9 0  2.2  56    0    0 210 -305  2
3892500 2531500  3 21  6   0.0 1018 246  2.2 0  2.2  56    0    0 207 -303  2
3892500 2531500  3 21  7  -0.2 1018  93  2.1 1  2.2  60    4   11 207 -301  2
3892500 2531500  3 21  8   1.2 1018  75  1.4 1  2.4  60   69   52 213 -301  2
3892500 2531500  3 21  9   3.3 1018 109  0.8 1  2.4  53  202   83 216 -305  2
3892500 2531500  3 21 10   5.3 1018 110  0.9 1  2.4  47  340  100 220 -314  2
3892500 2531500  3 21 11   6.0 1018 117  1.6 1  2.3  40  469  102 222 -324  2
3892500 2531500  3 21 12   7.0 1018 118  2.3 0  2.1  35  566   94 219 -338  2
3892500 2531500  3 21 13   7.7 1017 113  1.6 1  2.2  34  573  107 224 -353  2
3892500 2531500  3 21 14   8.3 1017  82  1.6 1  2.1  32  526  119 230 -363  2
3892500 2531500  3 21 15   9.1 1016 141  1.4 2  2.1  31  454  115 237 -369  2
3892500 2531500  3 21 16   9.5 1016  83  0.9 1  2.0  28  351  103 240 -369  2
3892500 2531500  3 21 17  10.3 1015 176  2.0 2  1.9  26  211   88 241 -364  2
3892500 2531500  3 21 18   9.9 1014 135  1.5 2  2.0  26   71   57 247 -355  2
3892500 2531500  3 21 19   8.0 1014 265  0.8 2  2.0  28    1   10 244 -345  2
3892500 2531500  3 21 20   4.7 1014 214  0.3 1  2.2  37    0    0 233 -338  2
3892500 2531500  3 21 21   4.6 1015 237  0.8 1  2.4  45    0    0 225 -333  2
3892500 2531500  3 21 22   4.6 1015 228  1.1 4  2.4  46    0    0 239 -330  2
3892500 2531500  3 21 23   5.2 1015 217  1.1 7  2.5  47    0    0 272 -329  2
3892500 2531500  3 21 24   5.1 1015 208  1.2 7  2.7  49    0    0 292 -326  2
3892500 2531500  3 22  1   4.4 1015 204  2.2 5  2.7  52    0    0 283 -324  2
3892500 2531500  3 22  2   2.4 1014 202  2.1 3  2.6  54    0    0 259 -323  2
3892500 2531500  3 22  3   2.7 1014 172  2.0 0  2.5  55    0    0 232 -323  2
3892500 2531500  3 22  4   2.0 1014 209  2.8 1  2.5  56    0    0 225 -322  2
3892500 2531500  3 22  5   1.7 1013 223  2.5 2  2.5  58    0    0 235 -320  2
3892500 2531500  3 22  6   1.2 1013 232  2.5 3  2.5  60    0    0 244 -322  2
3892500 2531500  3 22  7   2.0 1013 219  2.4 2  2.6  61    5   10 242 -325  2
3892500 2531500  3 22  8   3.5 1013 251  1.8 2  2.6  57  100   25 234 -328  2
3892500 2531500  3 22  9   5.3 1014 262  1.7 4  2.7  52  221   45 249 -331  2
3892500 2531500  3 22 10   6.5 1013 276  1.7 4  2.7  46  220  125 266 -336  2
3892500 2531500  3 22 11   7.1 1014 298  2.9 7  3.0  49    0  162 290 -341  2
3892500 2531500  3 22 12   7.5 1014 327  2.4 7  3.5  55    0  157 314 -345  2
3892500 2531500  3 22 13   7.7 1014 303  2.4 8  3.7  57    0  176 321 -351  2
3892500 2531500  3 22 14   7.9 1014 321  2.4 8  3.9  59    0  111 327 -357  2
3892500 2531500  3 22 15   8.2 1013 318  3.4 8  4.1  61    0  102 325 -363  2
3892500 2531500  3 22 16   9.3 1013 293  2.8 7  4.1  59    0  120 318 -367  2
3892500 2531500  3 22 17   9.7 1013 303  2.3 7  3.9  54    5  102 313 -365  2
3892500 2531500  3 22 18  10.1 1013 273  2.2 8  3.8  50    2   52 322 -359  2
3892500 2531500  3 22 19   9.4 1013 258  1.5 7  3.8  51    0    3 321 -350  2
3892500 2531500  3 22 20   8.9 1013 245  1.9 7  3.9  55    0    0 311 -343  2
3892500 2531500  3 22 21   8.7 1013 242  2.1 7  3.9  56    0    0 309 -339  2
3892500 2531500  3 22 22   8.9 1013 248  2.6 7  3.9  56    0    0 312 -337  2
3892500 2531500  3 22 23   9.0 1013 247  2.8 7  4.2  59    0    0 321 -334  2
3892500 2531500  3 22 24   9.0 1013 242  2.6 7  4.6  64    0    0 328 -331  2
3892500 2531500  3 23  1   8.7  999 222  2.4 6  5.1  72    0    0 296 -355  2
3892500 2531500  3 23  2   8.5  999 194  2.3 6  5.5  79    0    0 296 -352  2
3892500 2531500  3 23  3   8.2  998 165  2.1 6  5.9  85    0    0 290 -353  2
3892500 2531500  3 23  4   8.1  998 146  2.2 6  5.9  86    0    0 297 -355  2
3892500 2531500  3 23  5   8.2  998 150  1.9 7  5.9  86    0    0 311 -356  2
3892500 2531500  3 23  6   8.2  997 113  1.6 7  6.0  88    0    0 318 -355  2
3892500 2531500  3 23  7   8.1  997 146  1.1 8  6.0  88    0    2 325 -356  2
3892500 2531500  3 23  8   9.2  996 126  2.5 8  6.2  88    0   47 334 -357  2
3892500 2531500  3 23  9   9.5  995 130  1.6 8  6.5  88    0   94 337 -360  2
3892500 2531500  3 23 10   9.9  994 111  2.4 7  6.6  87    0  110 330 -363  2
3892500 2531500  3 23 11   9.9  993 115  3.4 8  6.7  87    0   77 332 -368  2
3892500 2531500  3 23 12  10.2  993 155  3.7 7  6.9  88    0  100 332 -373  2
3892500 2531500  3 23 13  10.1  992 175  3.0 6  7.0  89    0   91 320 -372  2
3892500 2531500  3 23 14  10.8  992 186  4.2 7  7.2  90    0   87 322 -370  2
3892500 2531500  3 23 15  11.7  992 216  5.6 5  7.5  89    0  124 319 -367  2
3892500 2531500  3 23 16  12.4  991 218  4.5 7  7.9  88    0   98 324 -367  2
3892500 2531500  3 23 17  12.6  991 184  3.6 8  8.1  87    4  109 347 -368  2
3892500 2531500  3 23 18  15.1  991 118  3.3 5  7.9  79   50   78 337 -369  2
3892500 2531500  3 23 19  14.4  991 161  4.2 4  7.5  70    6   16 309 -367  2
3892500 2531500  3 23 20  13.7  992 159  3.0 5  7.0  68    0    0 302 -365  2
3892500 2531500  3 23 21  12.7  992 238  2.7 5  6.9  71    0    0 305 -366  2
3892500 2531500  3 23 22  13.3  993 217  3.1 5  6.9  73    0    0 304 -368  2
3892500 2531500  3 23 23  13.1  993 205  4.1 5  6.9  72    0    0 305 -368  2
3892500 2531500  3 23 24  13.4  994 204  3.7 6  7.0  72    0    0 312 -366  2
3892500 2531500  3 24  1  12.8  994 210  3.4 6  6.9  72    0    0 318 -365  2
3892500 2531500  3 24  2  12.7  994 212  3.3 7  7.0  75    0    0 325 -364  2
3892500 2531500  3 24  3  13.0  994 215  2.7 7  7.0  75    0    0 333 -365  2
3892500 2531500  3 24  4  11.2  993 247  1.3 8  6.7  75    0    0 338 -365  2
3892500 2531500  3 24  5  10.3  993 252  2.0 8  6.5  79    0    0 343 -365  2
3892500 2531500  3 24  6  10.2  993 207  2.5 7  6.5  81    0    0 332 -366  2
3892500 2531500  3 24  7  10.3  993 207  1.9 7  6.5  82    0    3 324 -364  2
3892500 2531500  3 24  8  11.1  992 175  2.0 6  6.8  83    1   51 317 -363  2
3892500 2531500  3 24  9  12.2  992 192  1.8 7  7.2  83    9  117 319 -368  2
3892500 2531500  3 24 10  13.3  992 212  1.1 6  7.4  79   14  177 322 -377  2
3892500 2531500  3 24 11  14.8  991 174  3.8 5  7.4  73  128  244 313 -387  2
3892500 2531500  3 24 12  15.1  991 253  2.4 6  7.2  66   85  273 318 -395  2
3892500 2531500  3 24 13  14.1  991 176  3.1 8  7.0  66    0   91 337 -401  2
3892500 2531500  3 24 14  12.9  990 157  2.3 8  7.4  75    0   80 347 -402  2
3892500 2531500  3 24 15  12.8  989 128  2.1 8  7.9  83    0  159 346 -402  2
3892500 2531500  3 24 16  13.4  988 123  1.0 7  8.0  83    0   89 343 -405  2
3892500 2531500  3 24 17  14.0  987 189  1.6 4  7.8  78   58  133 326 -405  2
3892500 2531500  3 24 18  13.8  986 160  1.1 5  7.6  75   49   66 317 -401  2
3892500 2531500  3 24 19  13.6  986 126  2.1 8  7.7  76    3   14 337 -394  2
3892500 2531500  3 24 20  13.0  985 114  1.7 7  7.7  78    0    0 346 -386  2
3892500 2531500  3 24 21  12.4  985 138  1.2 8  7.6  80    0    0 346 -382  2
3892500 2531500  3 24 22  12.2  986  98  2.0 7  7.6  83    0    0 347 -382  2
3892500 2531500  3 24 23  11.8  985 119  2.2 7  7.5  84    0    0 340 -381  2
3892500 2531500  3 24 24  12.1  984 150  2.5 7  7.6  84    0    0 341 -378  2
3892500 2531500  3 25  1  10.9  984 164  2.2 8  7.4  85    0    0 347 -374  2
3892500 2531500  3 25  2  11.9  984 171  2.5 6  7.4  86    0    0 339 -371  2
3892500 2531500  3 25  3  12.1  984 180  3.1 7  7.8  87    0    0 336 -369  2
3892500 2531500  3 25  4  11.7  984 178  3.0 7  7.8  87    0    0 344 -368  2
3892500 2531500  3 25  5  11.7  983 175  2.6 5  7.7  87    0    0 330 -368  2
3892500 2531500  3 25  6  12.1  983 205  0.9 7  7.7  86    0    0 330 -368  2
3892500 2531500  3 25  7  11.4  982 196  1.0 7  7.7  86    0    3 342 -368  2
3892500 2531500  3 25  8  11.9  982 224  2.3 6  7.7  87    0   43 335 -367  2
3892500 2531500  3 25  9  13.4  982 203  1.8 3  7.8  82  113  143 317 -366  2
3892500 2531500  3 25 10  14.0  982 203  3.2 3  7.7  76  152  213 305 -365  2
3892500 2531500  3 25 11  14.8  982 209  2.1 5  7.3  69   26  247 320 -364  2
3892500 2531500  3 25 12  15.3  982 228  4.0 6  6.7  61    0  197 338 -363  2
3892500 2531500  3 25 13  12.4  982 241  3.8 6  6.8  67    0  193 339 -364  2
3892500 2531500  3 25 14  14.9  982 234  5.0 5  6.8  68   85  296 335 -365  2
3892500 2531500  3 25 15  12.2  982 226  5.2 6  6.4  64    5  195 333 -366  2
3892500 2531500  3 25 16  11.8  982 240  4.2 7  6.1  68    0   67 336 -364  2
3892500 2531500  3 25 17  11.2  982 240  3.9 8  6.1  70    0   49 342 -362  2
3892500 2531500  3 25 18  10.6  982 257  2.3 7  6.4  76    2   56 339 -359  2
3892500 2531500  3 25 19  10.5  983 238  2.6 8  6.5  80    2   16 337 -356  2
3892500 2531500  3 25 20   7.7  983 248  3.3 8  6.0  81    0    0 336 -352  2
3892500 2531500  3 25 21   6.3  984 275  4.4 8  5.3  83    0    0 327 -348  2
3892500 2531500  3 25 22   5.3  986 282  4.9 8  4.9  82    0    0 323 -347  2
3892500 2531500  3 25 23   4.9  986 242  4.2 8  4.6  82    0    0 320 -346  2
3892500 2531500  3 25 24   4.5  987 269  3.0 8  4.5  83    0    0 319 -346  2
3892500 2531500  3 26  1   4.4  988 287  3.1 8  4.5  84    0    0 318 -345  2
3892500 2531500  3 26  2   4.2  990 287  3.4 8  4.4  83    0    0 318 -344  2
3892500 2531500  3 26  3   4.1  991 320  3.3 8  4.2  80    0    0 317 -341  2
3892500 2531500  3 26  4   3.6  992 324  2.6 8  4.0  78    0    0 315 -339  2
3892500 2531500  3 26  5   3.3  992 314  2.0 8  3.8  76    0    0 314 -335  2
3892500 2531500  3 26  6   3.1  993 325  1.9 8  3.7  77    0    0 314 -332  2
3892500 2531500  3 26  7   3.1  994 335  1.8 7  3.6  76    0    3 306 -333  2
3892500 2531500  3 26  8   2.8  995 264  1.8 8  3.5  74    0   27 305 -335  2
3892500 2531500  3 26  9   2.9  996 243  2.5 8  3.4  72    0   55 313 -339  2
3892500 2531500  3 26 10   3.4  997 359  1.7 8  3.4  69    0   90 312 -345  2
3892500 2531500  3 26 11   3.8  998  29  1.7 8  3.4  67    0  116 312 -352  2
3892500 2531500  3 26 12   5.1  998  40  1.7 8  3.6  67    0  163 315 -360  2
3892500 2531500  3 26 13   4.8  998  45  1.7 8  3.7  68    0  149 317 -368  2
3892500 2531500  3 26 14   5.3  998  50  1.1 8  3.6  65    0  161 316 -374  2
3892500 2531500  3 26 15   5.6  999  74  0.9 7  3.5  62    2  194 311 -377  2
3892500 2531500  3 26 16   5.8  999  66  1.7 7  3.4  60    0  137 305 -377  2
3892500 2531500  3 26 17   5.9  999  22  1.8 8  3.5  60    2  115 309 -374  2
3892500 2531500  3 26 18   5.6  999  54  2.6 8  3.6  62    2   63 312 -369  2
3892500 2531500  3 26 19   5.2  999  56  2.5 7  3.6  64    1   18 304 -361  2
3892500 2531500  3 26 20   5.2 1000  59  2.5 7  3.7  66    0    0 297 -353  2
3892500 2531500  3 26 21   4.8 1000  52  2.6 7  3.6  66    0    0 296 -346  2
3892500 2531500  3 26 22   4.7 1001  58  2.6 8  3.6  66    0    0 300 -341  2
3892500 2531500  3 26 23   4.5 1001  64  2.7 8  3.5  66    0    0 304 -338  2
3892500 2531500  3 26 24   4.3 1001  50  3.2 8  3.4  66    0    0 305 -336  2
3892500 2531500  3 27  1   4.1 1001  13  2.8 8  3.4  66    0    0 304 -336  2
3892500 2531500  3 27  2   3.8 1001  23  2.8 7  3.4  68    0    0 299 -335  2
3892500 2531500  3 27  3   3.7 1001   5  2.8 8  3.4  68    0    0 299 -334  2
3892500 2531500  3 27  4   3.5 1001   5  3.5 7  3.4  68    0    0 298 -333  2
3892500 2531500  3 27  5   3.3 1001 339  2.8 8  3.3  68    0    0 298 -333  2
3892500 2531500  3 27  6   3.0 1001 346  2.8 7  3.3  68    0    0 298 -333  2
3892500 2531500  3 27  7   2.9 1001 355  2.9 7  3.2  68    0    5 292 -334  2
3892500 2531500  3 27  8   3.1 1002 339  2.8 8  3.2  68    2   60 298 -337  2
3892500 2531500  3 27  9   3.5 1002 348  3.0 8  3.3  67   17  148 305 -343  2
3892500 2531500  3 27 10   4.7 1002 345  2.9 6  3.4  66   42  231 299 -352  2
3892500 2531500  3 27 11   5.5 1002 349  2.2 6  3.5  64   36  271 293 -363  2
3892500 2531500  3 27 12   5.9 1002   7  2.2 8  3.5  60    5  228 306 -373  2
3892500 2531500  3 27 13   6.1 1002 305  1.3 7  3.4  58   12  257 314 -380  2
3892500 2531500  3 27 14   6.9 1002  75  2.3 7  3.5  57   22  264 311 -383  2
3892500 2531500  3 27 15   7.2 1002  44  2.4 6  3.5  56   58  276 308 -388  2
3892500 2531500  3 27 16   7.6 1001  44  2.2 5  3.5  54  193  241 298 -392  2
3892500 2531500  3 27 17   7.8 1001  42  2.8 3  3.5  54  181  161 283 -390  2
3892500 2531500  3 27 18   7.5 1001  32  2.4 2  3.5  54   78   93 267 -385  2
3892500 2531500  3 27 19   5.8 1001  84  3.1 1  3.6  58   10   23 254 -379  2
3892500 2531500  3 27 20   4.6 1001  78  2.3 1  3.5  63    0    0 243 -373  2
3892500 2531500  3 27 21   4.0 1001 122  2.7 0  3.4  65    0    0 234 -369  2
3892500 2531500  3 27 22   3.7 1001  98  1.9 1  3.3  66    0    0 232 -367  2
3892500 2531500  3 27 23   4.0 1001  99  2.1 1  3.3  66    0    0 238 -365  2
3892500 2531500  3 27 24   4.1 1001  91  1.6 1  3.4  66    0    0 237 -364  2
3892500 2531500  3 28  1   3.4 1001  92  1.4 2  3.4  68    0    0 239 -364  2
3892500 2531500  3 28  2   2.5 1001  95  1.2 2  3.4  71    0    0 241 -363  2
3892500 2531500  3 28  3   2.6 1000  94  1.3 1  3.4  73    0    0 235 -362  2
3892500 2531500  3 28  4   2.8 1000  93  1.3 3  3.5  75    0    0 241 -362  2
3892500 2531500  3 28  5   3.7  999  97  1.2 6  3.6  75    0    0 269 -361  2
3892500 2531500  3 28  6   4.3  999 108  1.1 6  3.9  75    0    0 289 -360  2
3892500 2531500  3 28  7   4.3  999 124  1.9 7  4.0  76    0    2 296 -360  2
3892500 2531500  3 28  8   4.6  999 114  0.5 7  4.0  75    0   27 303 -361  2
3892500 2531500  3 28  9   5.5  998 114  1.5 7  4.1  74    1   99 304 -363  2
3892500 2531500  3 28 10   6.1  998 118  1.2 6  4.3  74   27  201 299 -368  2
3892500 2531500  3 28 11   7.3  998 129  1.5 7  4.6  74    5  200 302 -375  2
3892500 2531500  3 28 12   8.1  998 119  2.4 8  4.8  73    0  155 317 -383  2
3892500 2531500  3 28 13   7.9  997 119  3.2 7  5.2  76   21  257 320 -388  2
3892500 2531500  3 28 14   9.9  997 125  4.0 6  5.5  76  159  282 313 -387  2
3892500 2531500  3 28 15  12.4  996 121  3.9 6  5.9  70  201  244 315 -386  2
3892500 2531500  3 28 16  13.4  995 129  3.8 5  6.1  65  424   88 315 -387  2
3892500 2531500  3 28 17  11.8  994 113  3.5 7  6.0  65   52  145 318 -382  2
3892500 2531500  3 28 18  11.8  993 116  2.4 7  6.3  72    2   53 326 -373  2
3892500 2531500  3 28 19  10.9  993 181  6.4 7  6.4  75    1   14 325 -367  2
3892500 2531500  3 28 20  11.3  992 163  4.1 7  6.2  74    0    0 325 -362  2
3892500 2531500  3 28 21  10.5  992 166  3.9 7  6.2  75    0    0 326 -359  2
3892500 2531500  3 28 22  10.7  992 175  3.2 7  6.2  76    0    0 325 -357  2
3892500 2531500  3 28 23  10.9  992 158  4.3 8  6.2  75    0    0 331 -355  2
3892500 2531500  3 28 24  11.0  992 146  4.4 6  6.1  73    0    0 324 -352  2
3892500 2531500  3 29  1  11.2  991 135  5.4 7  6.0  72    0    0 319 -349  2
3892500 2531500  3 29  2  11.4  989 137  6.0 8  5.9  69    0    0 332 -346  2
3892500 2531500  3 29  3  10.7  988 141  6.1 8  6.0  71    0    0 338 -343  2
3892500 2531500  3 29  4  11.0  988 143  5.8 8  6.1  73    0    0 338 -338  2
3892500 2531500  3 29  5  10.7  987 156  5.9 8  6.1  73    0    0 337 -333  2
3892500 2531500  3 29  6  11.2  986 185  6.9 7  6.0  72    0    0 331 -330  2
3892500 2531500  3 29  7  11.1  986 147  5.3 7  5.9  70    5   15 325 -328  2
3892500 2531500  3 29  8  11.2  986 151  5.6 5  6.0  71    8   65 313 -329  2
3892500 2531500  3 29  9  11.3  986 192  6.3 6  6.1  72   30  143 305 -337  2
3892500 2531500  3 29 10  13.2  987 221  6.9 6  6.2  68    9  176 313 -348  2
3892500 2531500  3 29 11  11.9  987 212  6.1 7  6.1  65    0  149 319 -355  2
3892500 2531500  3 29 12  10.7  988 212  6.7 7  5.6  66    0  133 319 -357  2
3892500 2531500  3 29 13  10.6  989 216  5.4 7  5.5  68    0  128 318 -356  2
3892500 2531500  3 29 14  10.6  989 216  5.3 7  5.8  71    1  186 318 -359  2
3892500 2531500  3 29 15  11.0  989 173  5.1 7  5.9  71   55  241 318 -363  2
3892500 2531500  3 29 16  10.4  989 176  4.5 8  6.1  74    2  145 321 -369  2
3892500 2531500  3 29 17  10.5  990 228  4.7 7  6.1  75   15  128 318 -368  2
3892500 2531500  3 29 18   9.6  990 213  2.4 6  5.9  75   37   75 303 -361  2
3892500 2531500  3 29 19   8.8  990 181  3.0 6  5.8  78    5   16 294 -356  2
3892500 2531500  3 29 20   8.6  991 201  1.9 6  5.9  82    0    0 293 -350  2
3892500 2531500  3 29 21   8.2  991 206  1.5 7  5.9  84    0    0 300 -341  2
3892500 2531500  3 29 22   7.8  992 200  2.5 7  5.8  84    0    0 305 -335  2
3892500 2531500  3 29 23   7.3  992 203  1.8 7  5.6  85    0    0 303 -333  2
3892500 2531500  3 29 24   7.3  993 206  2.5 7  5.5  85    0    0 303 -332  2
3892500 2531500  3 30  1   7.5  993 222  1.9 7  5.5  84    0    0 304 -332  2
3892500 2531500  3 30  2   7.5  994 218  1.3 8  5.5  84    0    0 311 -332  2
3892500 2531500  3 30  3   6.6  994 226  1.4 8  5.3  84    0    0 317 -332  2
3892500 2531500  3 30  4   6.3  994 233  1.2 7  5.2  85    0    0 310 -332  2
3892500 2531500  3 30  5   5.8  994 232  0.7 6  5.1  86    0    0 299 -332  2
3892500 2531500  3 30  6   5.5  994 239  1.2 6  5.0  86    0    0 293 -331  2
3892500 2531500  3 30  7   5.7  995 241  1.3 6  5.0  87    0    7 294 -331  2
3892500 2531500  3 30  8   7.0  996 239  2.0 8  5.3  87    0   29 308 -331  2
3892500 2531500  3 30  9   7.0  997 239  1.4 8  5.5  87    0   58 323 -333  2
3892500 2531500  3 30 10   8.1  998 255  1.6 6  5.7  87   59  206 314 -335  2
3892500 2531500  3 30 11   8.5  999 253  1.6 8  5.7  83    0  168 316 -337  2
3892500 2531500  3 30 12   9.1 1000 261  1.7 8  5.6  78    0  116 329 -339  2
3892500 2531500  3 30 13  10.2 1001 271  1.2 6  5.7  75   28  260 322 -341  2
3892500 2531500  3 30 14  11.8 1001 272  1.9 5  5.7  68  231  251 309 -342  2
3892500 2531500  3 30 15  11.5 1002 287  2.5 7  5.1  60   10  201 317 -342  2
3892500 2531500  3 30 16  11.3 1002 266  1.0 5  5.0  59   37  190 316 -343  2
3892500 2531500  3 30 17  11.9 1003 260  2.2 4  5.1  59  134  122 301 -346  2
3892500 2531500  3 30 18  11.9 1004 267  1.5 6  4.7  54   34   73 307 -348  2
3892500 2531500  3 30 19  11.1 1005 265  1.5 5  4.7  55   15   16 310 -348  2
3892500 2531500  3 30 20   9.5 1005 268  1.2 4  4.8  61    0    0 297 -348  2
3892500 2531500  3 30 21   8.3 1006 270  0.5 1  4.8  67    0    0 272 -347  2
3892500 2531500  3 30 22   6.9 1007 272  1.3 2  4.7  72    0    0 258 -347  2
3892500 2531500  3 30 23   6.6 1008 257  0.6 2  4.6  75    0    0 261 -346  2
3892500 2531500  3 30 24   6.1 1008 205  0.6 0  4.6  77    0    0 250 -346  2
3892500 2531500  3 31  1   5.3 1009 289  0.6 1  4.5  78    0    0 242 -346  2
3892500 2531500  3 31  2   4.9 1010 278  1.3 1  4.3  79    0    0 245 -346  2
3892500 2531500  3 31  3   4.9 1010 348  1.3 0  4.2  78    0    0 238 -345  2
3892500 2531500  3 31  4   4.5 1011 341  1.7 0  4.2  79    0    0 230 -343  2
3892500 2531500  3 31  5   3.9 1011 304  1.6 0  4.1  79    0    0 227 -341  2
3892500 2531500  3 31  6   3.4 1011 215  1.4 0  3.9  79    0    0 224 -341  2
3892500 2531500  3 31  7   3.5 1012 308  1.5 1  3.9  80    9   17 226 -341  2
3892500 2531500  3 31  8   6.6 1012 239  2.1 2  4.4  81   89   79 240 -343  2
3892500 2531500  3 31  9   8.7 1013  55  3.1 2  4.9  76  215  119 253 -349  2
3892500 2531500  3 31 10  10.7 1013 158  3.5 3  5.1  68  334  147 264 -359  2
3892500 2531500  3 31 11  12.5 1013 154  2.9 4  5.3  63  432  167 283 -370  2
3892500 2531500  3 31 12  13.9 1014 145  2.9 4  5.2  56  495  183 294 -380  2
