Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  4 24  8  18.2  997 207  1.0 4  7.2  57   93  143 343 -403  0
3892500 2531500  4 24  9  19.9  997 198  2.1 3  7.2  51  192  202 329 -405  0
3892500 2531500  4 24 10  21.1  998 189  2.4 6  7.3  48   79  290 342 -410  0
3892500 2531500  4 24 11  20.7  998 237  3.1 8  8.0  51    2  223 366 -417  0
3892500 2531500  4 24 12  20.5  999 216  2.9 6  7.9  51    9  268 366 -422  0
3892500 2531500  4 24 13  20.3  998 251  3.9 6  7.7  50   25  304 359 -427  0
3892500 2531500  4 24 14  21.0  998 235  5.4 7  7.6  49    2  233 363 -432  0
3892500 2531500  4 24 15  21.2  998 248  5.8 6  7.5  47   54  303 365 -438  0
3892500 2531500  4 24 16  20.6  998 252  4.4 6  7.2  46   26  234 358 -441  0
3892500 2531500  4 24 17  20.0  998 261  3.2 8  7.2  48    0   97 363 -435  0
3892500 2531500  4 24 18  18.9  998 256  2.8 8  7.8  54    0   46 367 -426  0
3892500 2531500  4 24 19  18.6  999 276  2.5 8  8.2  60    0   23 366 -418  0
3892500 2531500  4 24 20  17.9  999 202  2.1 8  8.2  61    0    1 363 -410  0
3892500 2531500  4 24 21  17.4 1000 203  3.3 8  8.1  64    0    0 360 -403  0
3892500 2531500  4 24 22  15.4 1001 264  2.3 8  8.7  73    0    0 358 -399  0
3892500 2531500  4 24 23  14.9 1002 252  2.5 8  9.0  82    0    0 355 -397  0
3892500 2531500  4 24 24  14.2 1003 254  1.8 8  8.5  81    0    0 352 -393  0
3892500 2531500  4 25  1  13.7 1003 239  1.1 8  8.2  81    0    0 351 -390  0
3892500 2531500  4 25  2  13.6 1004 236  1.9 8  8.2  83    0    0 350 -387  0
3892500 2531500  4 25  3  13.2 1004 218  2.0 8  8.1  83    0    0 351 -384  0
3892500 2531500  4 25  4  13.0 1005 234  2.3 8  7.9  83    0    0 350 -381  0
3892500 2531500  4 25  5  12.7 1005 196  2.0 8  7.9  85    0    0 350 -379  0
3892500 2531500  4 25  6  12.8 1005 194  1.0 8  7.9  86    0    2 350 -377  0
3892500 2531500  4 25  7  12.4 1006 205  1.9 8  7.8  85    0   23 350 -377  0
3892500 2531500  4 25  8  12.5 1006 230  1.6 8  7.6  83    0   81 350 -382  0
3892500 2531500  4 25  9  13.0 1007 253  2.5 8  7.5  81    2  157 352 -390  0
3892500 2531500  4 25 10  14.0 1007 257  2.5 8  7.4  76    8  229 356 -398  0
3892500 2531500  4 25 11  14.9 1008 253  2.0 7  7.3  71   39  296 355 -406  0
3892500 2531500  4 25 12  16.5 1008 253  1.4 5  7.3  65  151  344 341 -415  0
3892500 2531500  4 25 13  16.4 1008 209  2.7 5  7.1  61   78  336 335 -423  0
3892500 2531500  4 25 14  18.1 1007 236  3.0 5  6.9  56  135  339 336 -418  0
3892500 2531500  4 25 15  18.1 1007 240  4.1 3  6.4  49  328  249 328 -416  0
3892500 2531500  4 25 16  16.6 1008 266  4.9 7  6.0  48   76  252 330 -424  0
3892500 2531500  4 25 17  13.2 1008 265  2.1 7  6.7  63    7  153 336 -423  0
3892500 2531500  4 25 18  13.3 1009 229  1.8 6  7.4  77   33  125 326 -415  0
3892500 2531500  4 25 19  13.4 1009 285  0.7 6  7.1  74   73   42 322 -406  0
3892500 2531500  4 25 20  12.3 1009 266  0.2 4  6.9  75    3    9 312 -398  0
3892500 2531500  4 25 21  12.2 1010 270  0.9 4  7.0  79    0    0 302 -390  0
3892500 2531500  4 25 22  11.9 1011 255  0.9 4  6.9  79    0    0 302 -383  0
3892500 2531500  4 25 23  10.8 1010 301  0.6 4  6.6  79    0    0 299 -378  0
3892500 2531500  4 25 24   9.5 1010 303  0.8 3  6.3  81    0    0 292 -373  0
3892500 2531500  4 26  1   8.7 1011 217  0.9 0  5.8  81    0    0 272 -367  0
3892500 2531500  4 26  2   8.3 1011 201  1.0 0  5.7  82    0    0 257 -362  0
3892500 2531500  4 26  3   7.4 1011 176  2.4 0  5.4  82    0    0 255 -359  0
3892500 2531500  4 26  4   7.4 1011 197  1.6 0  5.2  81    0    0 252 -356  0
3892500 2531500  4 26  5   7.8 1011 286  0.3 0  5.3  81    0    0 253 -352  0
3892500 2531500  4 26  6   7.2 1012 245  0.5 0  5.2  80    2   15 252 -350  0
3892500 2531500  4 26  7   9.0 1012 113  0.6 0  5.4  81   75   71 253 -352  0
3892500 2531500  4 26  8  11.6 1012 100  0.9 0  6.2  79  210  110 259 -360  0
3892500 2531500  4 26  9  13.5 1014 206  0.4 0  6.7  74  356  135 267 -374  0
3892500 2531500  4 26 10  14.7 1014 306  1.1 1  6.6  66  487  152 278 -391  0
3892500 2531500  4 26 11  15.3 1014 315  1.0 1  5.9  56  534  195 286 -407  0
3892500 2531500  4 26 12  17.0 1013 263  0.7 2  5.5  48  577  215 294 -418  0
3892500 2531500  4 26 13  17.3 1013 307  1.1 2  5.1  42  600  212 302 -423  0
3892500 2531500  4 26 14  17.7 1013 305  1.4 3  4.9  39  446  282 307 -423  0
3892500 2531500  4 26 15  18.7 1012   6  1.1 3  4.9  38  335  285 312 -423  0
3892500 2531500  4 26 16  19.4 1012 330  2.0 3  4.7  34  270  243 312 -425  0
3892500 2531500  4 26 17  19.3 1011 288  2.5 2  4.5  32  208  182 307 -423  0
3892500 2531500  4 26 18  18.5 1011 305  1.8 2  4.4  32  185   96 300 -417  0
3892500 2531500  4 26 19  18.0 1011 278  1.7 2  4.3  33   60   56 296 -409  0
3892500 2531500  4 26 20  16.5 1011 300  1.6 1  4.3  36    3   10 288 -398  0
3892500 2531500  4 26 21  13.9 1012  27  0.6 3  4.6  42    0    0 286 -386  0
3892500 2531500  4 26 22  12.7 1012  15  0.6 0  4.7  50    0    0 276 -378  0
3892500 2531500  4 26 23  11.3 1011  38  1.0 0  4.8  55    0    0 258 -372  0
3892500 2531500  4 26 24  10.2 1011  25  1.0 1  4.8  60    0    0 259 -366  0
3892500 2531500  4 27  1  10.3 1012   7  1.8 0  4.8  62    0    0 257 -361  0
3892500 2531500  4 27  2   9.6 1012  19  1.9 0  4.8  63    0    0 251 -356  0
3892500 2531500  4 27  3   8.9 1012  28  2.2 0  4.7  65    0    0 250 -352  0
3892500 2531500  4 27  4   8.5 1011  53  2.0 0  4.6  66    0    0 249 -349  0
3892500 2531500  4 27  5   8.4 1011  85  1.8 2  4.5  65    0    0 257 -347  0
3892500 2531500  4 27  6   8.1 1011 108  2.4 2  4.4  65    5   15 265 -345  0
3892500 2531500  4 27  7  10.2 1011  94  2.1 1  4.6  64   84   69 262 -347  0
3892500 2531500  4 27  8  12.2 1011  95  0.9 1  4.9  59  218  105 261 -357  0
3892500 2531500  4 27  9  14.1 1012 105  1.2 1  5.1  54  362  130 267 -367  0
3892500 2531500  4 27 10  16.6 1011 111  0.4 1  5.3  49  501  143 275 -372  0
3892500 2531500  4 27 11  17.8 1011  60  1.3 1  4.9  40  616  146 280 -380  0
3892500 2531500  4 27 12  19.3 1010  44  1.1 1  4.5  34  687  147 285 -386  0
3892500 2531500  4 27 13  19.3 1009  29  1.2 1  4.3  31  716  142 290 -386  0
3892500 2531500  4 27 14  19.5 1009  36  0.9 1  3.7  26  687  139 295 -388  0
3892500 2531500  4 27 15  20.6 1008  34  1.4 0  3.5  24  624  127 299 -396  0
3892500 2531500  4 27 16  21.6 1007  10  2.1 0  4.0  26  501  122 303 -405  0
3892500 2531500  4 27 17  21.2 1007  27  2.0 1  4.3  27  354  110 305 -410  0
3892500 2531500  4 27 18  21.6 1006  42  3.1 1  4.1  26  196   92 305 -409  0
3892500 2531500  4 27 19  20.7 1006  39  2.6 1  3.8  24   65   55 302 -401  0
3892500 2531500  4 27 20  19.2 1006  46  1.6 1  3.8  26    1   10 296 -390  0
3892500 2531500  4 27 21  17.2 1006  23  1.5 0  4.0  31    0    0 287 -380  0
3892500 2531500  4 27 22  16.1 1007  51  2.0 1  4.3  36    0    0 281 -372  0
3892500 2531500  4 27 23  14.7 1007  53  2.0 1  4.4  40    0    0 279 -366  0
3892500 2531500  4 27 24  14.5 1007  47  2.6 0  4.6  44    0    0 272 -362  0
3892500 2531500  4 28  1  13.9 1007  64  2.4 2  4.7  46    0    0 273 -358  0
3892500 2531500  4 28  2  13.8 1007  66  1.8 1  4.8  48    0    0 275 -355  0
3892500 2531500  4 28  3  13.1 1006  29  2.6 1  4.8  50    0    0 268 -351  0
3892500 2531500  4 28  4  12.6 1006 352  2.5 1  4.9  53    0    0 266 -347  0
3892500 2531500  4 28  5  12.6 1006 344  2.2 2  5.0  54    0    0 269 -344  0
3892500 2531500  4 28  6  11.4 1006 338  2.6 2  5.0  57    2   15 272 -342  0
3892500 2531500  4 28  7  13.4 1006 343  2.2 2  5.3  58   53   74 272 -343  0
3892500 2531500  4 28  8  16.4 1006  25  3.1 2  5.6  53  138  144 279 -352  0
3892500 2531500  4 28  9  18.1 1005  21  2.4 1  5.9  48  269  188 281 -367  0
3892500 2531500  4 28 10  19.6 1005  28  3.8 2  5.8  42  381  224 287 -386  0
3892500 2531500  4 28 11  20.7 1004  32  4.4 3  5.3  36  474  247 300 -404  0
3892500 2531500  4 28 12  21.6 1003  34  3.8 3  4.8  30  528  261 308 -421  0
3892500 2531500  4 28 13  22.0 1003  52  4.5 3  5.1  31  544  263 313 -434  0
3892500 2531500  4 28 14  22.5 1002  77  4.7 3  5.3  32  546  236 316 -441  0
3892500 2531500  4 28 15  22.7 1001  75  3.4 2  5.0  29  478  222 312 -444  0
3892500 2531500  4 28 16  23.2 1000  81  3.0 2  5.2  29  367  206 310 -444  0
3892500 2531500  4 28 17  22.6  999  76  3.5 5  5.3  30  205  192 321 -440  0
3892500 2531500  4 28 18  22.6  999  71  2.8 5  5.4  31   89  136 332 -432  0
3892500 2531500  4 28 19  21.8  999  52  1.6 5  5.4  32   24   61 330 -419  0
3892500 2531500  4 28 20  20.7  999  36  2.2 5  5.4  34    0    9 327 -405  0
3892500 2531500  4 28 21  19.7  999  28  1.6 4  5.6  38    0    0 319 -393  0
3892500 2531500  4 28 22  18.9  999  28  1.3 5  5.8  41    0    0 316 -384  0
3892500 2531500  4 28 23  19.2  999  22  1.9 5  5.9  42    0    0 319 -378  0
3892500 2531500  4 28 24  19.3  999  35  1.2 8  6.0  42    0    0 333 -374  0
3892500 2531500  4 29  1  17.8  999   1  2.0 5  6.1  46    0    0 331 -370  0
3892500 2531500  4 29  2  16.6  998 338  2.0 4  6.2  50    0    0 307 -365  0
3892500 2531500  4 29  3  16.1  998 342  2.3 4  6.3  53    0    0 299 -362  0
3892500 2531500  4 29  4  15.3  998 327  2.0 5  6.4  57    0    0 302 -360  0
3892500 2531500  4 29  5  14.7  997  23  1.2 5  6.5  60    0    0 306 -358  0
3892500 2531500  4 29  6  14.0  997 339  1.6 7  6.6  63    0    6 313 -357  0
3892500 2531500  4 29  7  14.4  997   2  1.0 6  6.8  66    0   37 317 -361  0
3892500 2531500  4 29  8  14.2  997 329  0.5 6  7.1  68    0   69 313 -370  0
3892500 2531500  4 29  9  14.4  997 334  0.8 8  7.3  71    0   90 323 -385  0
3892500 2531500  4 29 10  14.7  997 308  1.3 8  7.5  72    0   97 335 -404  0
3892500 2531500  4 29 11  14.6  997 228  1.6 8  8.0  75    0  126 337 -426  0
3892500 2531500  4 29 12  14.7  997 228  2.2 8  8.1  76    0  146 339 -446  0
3892500 2531500  4 29 13  14.6  997 224  2.7 8  8.1  76    0  125 342 -463  0
3892500 2531500  4 29 14  15.2  996 171  2.4 7  8.5  79    0  159 339 -476  0
3892500 2531500  4 29 15  16.3  996 189  3.0 5  8.7  77    6  253 328 -481  0
3892500 2531500  4 29 16  17.2  995 293  2.1 4  8.7  72   36  290 317 -482  0
3892500 2531500  4 29 17  18.7  995 327  1.9 3  8.5  65   69  258 311 -478  0
3892500 2531500  4 29 18  18.1  994 263  1.3 4  8.3  61   31  157 312 -465  0
3892500 2531500  4 29 19  16.7  995  13  3.7 6  8.0  63    9   63 326 -451  0
3892500 2531500  4 29 20  15.3  995  12  2.8 7  7.8  67    0    5 339 -436  0
3892500 2531500  4 29 21  14.9  995  20  2.7 7  7.9  72    0    0 344 -422  0
3892500 2531500  4 29 22  14.4  996 344  2.1 8  8.0  75    0    0 349 -411  0
3892500 2531500  4 29 23  14.1  996 321  2.3 8  8.0  78    0    0 355 -403  0
3892500 2531500  4 29 24  13.9  996 305  3.3 8  8.0  79    0    0 354 -396  0
3892500 2531500  4 30  1  13.6  996 330  1.9 8  7.7  77    0    0 353 -392  0
3892500 2531500  4 30  2  13.3  995 337  2.0 8  7.3  75    0    0 351 -391  0
3892500 2531500  4 30  3  13.0  995 353  1.7 6  7.2  75    0    0 340 -389  0
3892500 2531500  4 30  4  12.5  995 341  2.3 6  7.1  76    0    0 330 -387  0
3892500 2531500  4 30  5  11.7  995   0  1.4 7  6.9  77    0    0 333 -386  0
3892500 2531500  4 30  6  10.8  995   4  1.8 7  6.6  78    0   11 336 -386  0
3892500 2531500  4 30  7  11.1  995   1  2.0 5  6.6  80   27   74 323 -387  0
3892500 2531500  4 30  8  12.4  996  30  2.7 5  6.6  76  145  134 314 -392  0
3892500 2531500  4 30  9  14.6  996  39  1.7 4  6.7  68  329  142 314 -398  0
3892500 2531500  4 30 10  15.9  996  51  1.7 3  6.9  63  426  182 311 -404  0
3892500 2531500  4 30 11  17.3  995  69  2.1 4  6.7  56  290  314 317 -410  0
3892500 2531500  4 30 12  16.7  995  46  2.4 6  6.2  51   92  362 336 -417  0
3892500 2531500  4 30 13  17.4  995  94  1.6 6  6.2  50   98  365 347 -425  0
3892500 2531500  4 30 14  17.9  994 108  0.8 5  5.6  44  148  365 344 -427  0
3892500 2531500  4 30 15  19.2  994   8  1.4 4  5.3  39  144  329 338 -425  0
3892500 2531500  4 30 16  18.6  993  64  1.1 4  5.6  40  231  253 336 -423  0
3892500 2531500  4 30 17  18.3  992  29  0.9 5  5.7  42  222  173 340 -417  0
3892500 2531500  4 30 18  18.6  992  56  0.5 4  5.6  42  118  121 337 -409  0
3892500 2531500  4 30 19  18.0  992  70  0.4 5  5.7  42   38   57 337 -402  0
3892500 2531500  4 30 20  16.5  992 127  1.0 5  5.9  47    2   10 338 -395  0
3892500 2531500  4 30 21  16.0  992  56  0.9 3  5.7  48    0    0 323 -389  0
3892500 2531500  4 30 22  14.8  992  42  1.0 4  5.6  50    0    0 311 -383  0
3892500 2531500  4 30 23  14.8  992  51  1.1 4  5.8  54    0    0 313 -378  0
3892500 2531500  4 30 24  14.0  992  11  1.2 7  5.7  55    0    0 326 -374  0
3892500 2531500  5  1  1  13.5  992  30  1.5 7  5.7  57    0    0 340 -371  0
3892500 2531500  5  1  2  13.2  992 358  1.3 6  5.9  60    0    0 333 -370  0
3892500 2531500  5  1  3  13.0  992 318  1.3 7  5.9  61    0    0 331 -368  0
3892500 2531500  5  1  4  12.7  992 329  1.3 8  5.8  62    0    0 342 -366  0
3892500 2531500  5  1  5  12.2  991 307  1.2 8  5.9  64    0    0 347 -364  0
3892500 2531500  5  1  6  11.8  991 330  1.6 8  5.9  66    0    4 345 -361  0
3892500 2531500  5  1  7  11.7  992 342  1.5 7  5.8  66    0   24 335 -360  0
3892500 2531500  5  1  8  11.5  992 348  1.6 6  5.8  67    0  105 319 -361  0
3892500 2531500  5  1  9  12.3  992 344  1.3 6  5.9  67    5  191 313 -363  0
3892500 2531500  5  1 10  13.1  992 349  1.8 7  6.0  64   10  254 322 -367  0
3892500 2531500  5  1 11  13.2  992 180  1.6 8  6.0  62    0  158 335 -374  0
3892500 2531500  5  1 12  12.9  992 147  1.0 8  6.1  64    0  177 341 -382  0
3892500 2531500  5  1 13  13.4  992 184  2.6 6  6.4  67   58  379 333 -390  0
3892500 2531500  5  1 14  15.4  992 127  2.3 5  6.6  64  143  418 321 -399  0
3892500 2531500  5  1 15  16.9  992 209  2.6 4  6.7  58  125  372 315 -408  0
3892500 2531500  5  1 16  16.9  991 168  3.1 4  6.7  55  328  263 310 -411  0
3892500 2531500  5  1 17  16.9  991 189  2.6 3  6.6  54  244  204 301 -406  0
3892500 2531500  5  1 18  16.5  990 269  2.9 3  6.4  53  146  143 290 -398  0
3892500 2531500  5  1 19  15.7  990  64  2.8 4  6.2  53   46   71 290 -391  0
3892500 2531500  5  1 20  13.9  990 173  1.6 4  6.2  57    3   12 288 -383  0
3892500 2531500  5  1 21  12.3  990 155  1.0 5  6.1  63    0    0 287 -377  0
3892500 2531500  5  1 22  10.8  991 193  1.5 3  5.9  68    0    0 275 -373  0
3892500 2531500  5  1 23  10.3  991 220  0.7 3  5.9  72    0    0 258 -370  0
3892500 2531500  5  1 24   9.6  991 243  0.6 5  5.8  75    0    0 272 -369  0
3892500 2531500  5  2  1   8.9  991 268  0.3 4  5.6  76    0    0 271 -369  0
3892500 2531500  5  2  2   8.1  991 221  1.3 4  5.4  76    0    0 268 -369  0
3892500 2531500  5  2  3   7.8  991 152  0.0 7  5.3  78    0    0 288 -367  0
3892500 2531500  5  2  4   9.4  991 142  0.4 6  5.7  81    0    0 304 -367  0
3892500 2531500  5  2  5   8.4  991 148  0.7 6  5.9  81    0    0 298 -366  0
3892500 2531500  5  2  6   8.7  991 144  0.4 6  5.7  81    0   20 296 -366  0
3892500 2531500  5  2  7  10.2  991 111  1.0 3  6.1  82   33   94 279 -367  0
3892500 2531500  5  2  8  12.4  991 115  1.5 1  6.6  77  129  163 255 -370  0
3892500 2531500  5  2  9  14.7  991 115  0.7 2  6.7  68  263  204 260 -376  0
3892500 2531500  5  2 10  16.7  991 111  1.5 2  6.9  61  414  215 275 -381  0
3892500 2531500  5  2 11  19.4  990 127  3.1 2  7.0  53  522  224 285 -390  0
3892500 2531500  5  2 12  20.5  990 125  2.8 2  6.5  44  543  255 293 -403  0
3892500 2531500  5  2 13  21.1  989 146  2.8 3  6.1  39  505  288 304 -410  0
3892500 2531500  5  2 14  20.9  988 140  2.3 3  6.3  40  488  277 313 -412  0
3892500 2531500  5  2 15  20.4  988 168  2.6 3  6.2  40  390  276 312 -411  0
3892500 2531500  5  2 16  21.8  988 265  2.4 3  5.5  35  163  269 309 -408  0
3892500 2531500  5  2 17  20.9  987 175  2.6 6  5.3  33   21  193 321 -405  0
3892500 2531500  5  2 18  20.2  987 118  3.2 7  5.4  35   10   99 336 -401  0
3892500 2531500  5  2 19  19.5  987 158  1.0 6  5.5  37    0   45 333 -393  0
3892500 2531500  5  2 20  19.0  987 207  1.4 6  5.6  40    0    2 327 -382  0
3892500 2531500  5  2 21  17.7  987 170  3.2 8  6.2  46    0    0 337 -373  0
3892500 2531500  5  2 22  16.5  987 250  1.8 7  7.2  58    0    0 342 -368  0
3892500 2531500  5  2 23  15.5  988  45  2.0 7  7.8  67    0    0 335 -365  0
3892500 2531500  5  2 24  14.9  988 229  1.2 8  8.0  72    0    0 340 -364  0
3892500 2531500  5  3  1  14.4  988 246  0.9 7  8.0  75    0    0 339 -364  0
3892500 2531500  5  3  2  14.0  988  52  0.3 7  8.1  78    0    0 332 -365  0
3892500 2531500  5  3  3  13.7  987 218  1.2 8  8.2  81    0    0 337 -365  0
3892500 2531500  5  3  4  13.7  986 196  1.5 8  8.2  82    0    0 343 -365  0
3892500 2531500  5  3  5  12.8  986 190  1.5 7  7.9  81    0    0 335 -364  0
3892500 2531500  5  3  6  12.6  986 175  1.9 6  7.8  82    0   17 321 -364  0
3892500 2531500  5  3  7  12.9  986 176  2.6 5  8.0  85    1   70 308 -365  0
3892500 2531500  5  3  8  13.5  986 205  3.3 6  8.3  85    9  143 312 -369  0
3892500 2531500  5  3  9  14.0  986 214  2.7 7  8.5  84    4  186 327 -375  0
3892500 2531500  5  3 10  14.3  986 211  3.5 7  8.6  83    8  246 336 -386  0
3892500 2531500  5  3 11  14.8  986 215  3.1 6  8.4  79   59  347 334 -401  0
3892500 2531500  5  3 12  15.7  986 207  3.9 5  8.2  74  105  392 329 -415  0
3892500 2531500  5  3 13  16.5  986 231  3.8 4  8.3  70  170  403 327 -421  0
3892500 2531500  5  3 14  19.0  986 230  3.4 4  7.9  61  293  364 330 -415  0
3892500 2531500  5  3 15  18.2  986 174  2.8 7  7.4  54   41  299 339 -421  0
3892500 2531500  5  3 16  16.0  985 172  1.5 7  7.4  60   88  273 344 -428  0
3892500 2531500  5  3 17  17.1  985 256  0.9 3  7.2  60  286  171 325 -421  0
3892500 2531500  5  3 18  17.7  984 225  1.2 2  6.7  52  193  115 306 -413  0
3892500 2531500  5  3 19  17.4  984 314  1.0 2  6.7  52   68   70 303 -403  0
3892500 2531500  5  3 20  15.2  984 313  0.5 4  7.1  60    7   17 311 -392  0
3892500 2531500  5  3 21  13.7  985 303  1.0 5  7.3  69    0    0 320 -383  0
3892500 2531500  5  3 22  13.9  985 294  3.0 8  7.2  71    0    0 337 -380  0
3892500 2531500  5  3 23  13.1  986 287  5.5 8  7.2  72    0    0 350 -377  0
3892500 2531500  5  3 24  11.9  987 275  3.6 8  7.2  78    0    0 348 -374  0
3892500 2531500  5  4  1  11.4  987 279  4.4 8  7.2  82    0    0 347 -371  0
3892500 2531500  5  4  2  10.8  988 285  3.0 8  7.1  83    0    0 346 -369  0
3892500 2531500  5  4  3  10.7  988 264  2.4 7  6.9  83    0    0 341 -366  0
3892500 2531500  5  4  4  10.7  988 266  3.0 7  6.8  83    0    0 337 -361  0
3892500 2531500  5  4  5   9.9  988 250  3.0 8  6.7  84    0    0 341 -358  0
3892500 2531500  5  4  6   9.3  988 245  1.7 8  6.5  85    8   27 342 -355  0
3892500 2531500  5  4  7  10.8  988 233  2.2 5  6.7  84   58   84 331 -355  0
3892500 2531500  5  4  8  11.4  989 262  2.0 7  6.8  81  107  149 330 -362  0
3892500 2531500  5  4  9  11.6  989 239  3.0 6  6.6  77  114  226 335 -369  0
3892500 2531500  5  4 10  12.5  989 243  2.6 7  6.4  72   76  287 335 -371  0
3892500 2531500  5  4 11  14.4  989 235  2.1 6  6.5  66  194  328 339 -372  0
3892500 2531500  5  4 12  14.6  989 248  1.5 5  6.7  64  174  361 334 -377  0
3892500 2531500  5  4 13  15.6  989 228  1.4 8  6.7  61   39  326 343 -381  0
3892500 2531500  5  4 14  15.3  989 279  1.9 8  6.4  57    0  227 354 -384  0
3892500 2531500  5  4 15  13.6  989 276  1.0 7  6.4  61    0  198 346 -387  0
3892500 2531500  5  4 16  12.2  989  45  1.2 8  6.7  71    0  123 340 -388  0
3892500 2531500  5  4 17  12.8  990 108  1.8 7  6.7  72   50  192 338 -386  0
3892500 2531500  5  4 18  14.5  989 171  1.4 5  6.6  66  178   95 325 -380  0
3892500 2531500  5  4 19  13.2  990 248  1.9 4  6.7  66   95   50 311 -373  0
3892500 2531500  5  4 20  12.0  990 199  1.7 6  6.7  72   10   15 311 -369  0
3892500 2531500  5  4 21  11.0  991 253  1.9 7  6.5  76    0    0 321 -365  0
3892500 2531500  5  4 22  10.4  992 232  1.2 6  6.4  78    0    0 317 -361  0
3892500 2531500  5  4 23   9.6  992 225  2.4 6  6.1  78    0    0 309 -357  0
3892500 2531500  5  4 24  10.0  993 255  1.7 5  6.2  80    0    0 301 -353  0
3892500 2531500  5  5  1   9.2  993 260  2.7 5  6.5  86    0    0 295 -347  0
3892500 2531500  5  5  2  10.6  994 265  2.9 7  6.7  86    0    0 306 -341  0
3892500 2531500  5  5  3  10.7  994 258  2.9 7  6.8  83    0    0 317 -336  0
3892500 2531500  5  5  4  10.8  994 236  2.0 8  6.8  82    0    0 322 -333  0
3892500 2531500  5  5  5  10.9  994 219  3.3 7  6.7  81    0    0 321 -331  0
3892500 2531500  5  5  6  10.9  995 205  3.4 6  6.6  79    0   12 311 -330  0
3892500 2531500  5  5  7  10.7  996 201  3.0 7  6.2  76   30   52 309 -333  0
3892500 2531500  5  5  8  10.6  997 214  3.9 8  5.8  72    0   77 316 -341  0
3892500 2531500  5  5  9  10.6  998 242  3.9 8  5.7  70    0  159 318 -355  0
3892500 2531500  5  5 10  10.4  999 255  3.4 7  5.6  69    0  171 311 -370  0
3892500 2531500  5  5 11  11.3  999 248  4.6 7  5.4  66    0  195 304 -382  0
3892500 2531500  5  5 12  10.6 1000 261  4.4 8  5.2  64    0  128 311 -393  0
3892500 2531500  5  5 13  10.0 1000 268  2.6 8  5.2  66    0  104 313 -401  0
3892500 2531500  5  5 14   9.1 1001 289  2.3 7  5.1  68    0  123 306 -406  0
3892500 2531500  5  5 15  10.0 1002 281  4.7 7  5.1  68    0  145 302 -409  0
3892500 2531500  5  5 16   9.7 1002 261  3.8 7  5.1  66    0   85 304 -405  0
3892500 2531500  5  5 17   8.8 1002 298  3.0 8  5.0  69    0   75 305 -397  0
3892500 2531500  5  5 18   8.8 1002 310  2.6 7  5.0  70   15   77 303 -391  0
3892500 2531500  5  5 19   9.1 1003 289  1.3 7  4.8  67   10   52 298 -383  0
3892500 2531500  5  5 20   8.8 1003 277  0.8 6  4.7  65    0    9 293 -375  0
3892500 2531500  5  5 21   8.5 1004 284  0.3 5  4.7  67    0    0 282 -368  0
3892500 2531500  5  5 22   6.7 1004 293  0.8 3  4.7  71    0    0 267 -362  0
3892500 2531500  5  5 23   5.3 1005 308  0.9 3  4.6  78    0    0 254 -358  0
3892500 2531500  5  5 24   4.5 1005   7  1.0 1  4.5  82    0    0 241 -355  0
3892500 2531500  5  6  1   4.0 1005 307  0.8 1  4.3  83    0    0 230 -350  0
3892500 2531500  5  6  2   4.0 1006 241  0.6 4  4.2  83    0    0 245 -344  0
3892500 2531500  5  6  3   4.0 1006 229  0.8 4  4.3  84    0    0 261 -339  0
3892500 2531500  5  6  4   3.3 1006  22  0.8 4  4.2  84    0    0 261 -334  0
3892500 2531500  5  6  5   3.3 1006   2  0.8 4  4.0  84    0    0 261 -331  0
3892500 2531500  5  6  6   3.4 1006  12  1.7 4  4.1  84    4   28 261 -328  0
