Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  3 29  1  11.2  991 135  5.4 7  6.0  72    0    0 319 -349  1
3892500 2531500  3 29  2  11.4  989 137  6.0 8  5.9  69    0    0 332 -346  1
3892500 2531500  3 29  3  10.7  988 141  6.1 8  6.0  71    0    0 338 -343  1
3892500 2531500  3 29  4  11.0  988 143  5.8 8  6.1  73    0    0 338 -338  1
3892500 2531500  3 29  5  10.7  987 156  5.9 8  6.1  73    0    0 337 -333  1
3892500 2531500  3 29  6  11.2  986 185  6.9 7  6.0  72    0    0 331 -330  1
3892500 2531500  3 29  7  11.1  986 147  5.3 7  5.9  70    5   15 325 -328  1
3892500 2531500  3 29  8  11.2  986 151  5.6 5  6.0  71    8   65 313 -329  1
3892500 2531500  3 29  9  11.3  986 192  6.3 6  6.1  72   30  143 305 -337  1
3892500 2531500  3 29 10  13.2  987 221  6.9 6  6.2  68    9  176 313 -348  1
3892500 2531500  3 29 11  11.9  987 212  6.1 7  6.1  65    0  149 319 -355  1
3892500 2531500  3 29 12  10.7  988 212  6.7 7  5.6  66    0  133 319 -357  1
3892500 2531500  3 29 13  10.6  989 216  5.4 7  5.5  68    0  128 318 -356  1
3892500 2531500  3 29 14  10.6  989 216  5.3 7  5.8  71    1  186 318 -359  1
3892500 2531500  3 29 15  11.0  989 173  5.1 7  5.9  71   55  241 318 -363  1
3892500 2531500  3 29 16  10.4  989 176  4.5 8  6.1  74    2  145 321 -369  1
3892500 2531500  3 29 17  10.5  990 228  4.7 7  6.1  75   15  128 318 -368  1
3892500 2531500  3 29 18   9.6  990 213  2.4 6  5.9  75   37   75 303 -361  1
3892500 2531500  3 29 19   8.8  990 181  3.0 6  5.8  78    5   16 294 -356  1
3892500 2531500  3 29 20   8.6  991 201  1.9 6  5.9  82    0    0 293 -350  1
3892500 2531500  3 29 21   8.2  991 206  1.5 7  5.9  84    0    0 300 -341  1
3892500 2531500  3 29 22   7.8  992 200  2.5 7  5.8  84    0    0 305 -335  1
3892500 2531500  3 29 23   7.3  992 203  1.8 7  5.6  85    0    0 303 -333  1
3892500 2531500  3 29 24   7.3  993 206  2.5 7  5.5  85    0    0 303 -332  1
3892500 2531500  3 30  1   7.5  993 222  1.9 7  5.5  84    0    0 304 -332  1
3892500 2531500  3 30  2   7.5  994 218  1.3 8  5.5  84    0    0 311 -332  1
3892500 2531500  3 30  3   6.6  994 226  1.4 8  5.3  84    0    0 317 -332  1
3892500 2531500  3 30  4   6.3  994 233  1.2 7  5.2  85    0    0 310 -332  1
3892500 2531500  3 30  5   5.8  994 232  0.7 6  5.1  86    0    0 299 -332  1
3892500 2531500  3 30  6   5.5  994 239  1.2 6  5.0  86    0    0 293 -331  1
3892500 2531500  3 30  7   5.7  995 241  1.3 6  5.0  87    0    7 294 -331  1
3892500 2531500  3 30  8   7.0  996 239  2.0 8  5.3  87    0   29 308 -331  1
3892500 2531500  3 30  9   7.0  997 239  1.4 8  5.5  87    0   58 323 -333  1
3892500 2531500  3 30 10   8.1  998 255  1.6 6  5.7  87   59  206 314 -335  1
3892500 2531500  3 30 11   8.5  999 253  1.6 8  5.7  83    0  168 316 -337  1
3892500 2531500  3 30 12   9.1 1000 261  1.7 8  5.6  78    0  116 329 -339  1
3892500 2531500  3 30 13  10.2 1001 271  1.2 6  5.7  75   28  260 322 -341  1
3892500 2531500  3 30 14  11.8 1001 272  1.9 5  5.7  68  231  251 309 -342  1
3892500 2531500  3 30 15  11.5 1002 287  2.5 7  5.1  60   10  201 317 -342  1
3892500 2531500  3 30 16  11.3 1002 266  1.0 5  5.0  59   37  190 316 -343  1
3892500 2531500  3 30 17  11.9 1003 260  2.2 4  5.1  59  134  122 301 -346  1
3892500 2531500  3 30 18  11.9 1004 267  1.5 6  4.7  54   34   73 307 -348  1
3892500 2531500  3 30 19  11.1 1005 265  1.5 5  4.7  55   15   16 310 -348  1
3892500 2531500  3 30 20   9.5 1005 268  1.2 4  4.8  61    0    0 297 -348  1
3892500 2531500  3 30 21   8.3 1006 270  0.5 1  4.8  67    0    0 272 -347  1
3892500 2531500  3 30 22   6.9 1007 272  1.3 2  4.7  72    0    0 258 -347  1
3892500 2531500  3 30 23   6.6 1008 257  0.6 2  4.6  75    0    0 261 -346  1
3892500 2531500  3 30 24   6.1 1008 205  0.6 0  4.6  77    0    0 250 -346  1
3892500 2531500  3 31  1   5.3 1009 289  0.6 1  4.5  78    0    0 242 -346  1
3892500 2531500  3 31  2   4.9 1010 278  1.3 1  4.3  79    0    0 245 -346  1
3892500 2531500  3 31  3   4.9 1010 348  1.3 0  4.2  78    0    0 238 -345  1
3892500 2531500  3 31  4   4.5 1011 341  1.7 0  4.2  79    0    0 230 -343  1
3892500 2531500  3 31  5   3.9 1011 304  1.6 0  4.1  79    0    0 227 -341  1
3892500 2531500  3 31  6   3.4 1011 215  1.4 0  3.9  79    0    0 224 -341  1
3892500 2531500  3 31  7   3.5 1012 308  1.5 1  3.9  80    9   17 226 -341  1
3892500 2531500  3 31  8   6.6 1012 239  2.1 2  4.4  81   89   79 240 -343  1
3892500 2531500  3 31  9   8.7 1013  55  3.1 2  4.9  76  215  119 253 -349  1
3892500 2531500  3 31 10  10.7 1013 158  3.5 3  5.1  68  334  147 264 -359  1
3892500 2531500  3 31 11  12.5 1013 154  2.9 4  5.3  63  432  167 283 -370  1
3892500 2531500  3 31 12  13.9 1014 145  2.9 4  5.2  56  495  183 294 -380  1
3892500 2531500  3 31 13  14.1 1014 175  3.5 4  4.4  45  530  179 296 -385  1
3892500 2531500  3 31 14  15.0 1013 160  4.6 5  4.0  39  525  165 302 -385  1
3892500 2531500  3 31 15  15.4 1013 186  3.4 3  4.0  37  431  166 302 -384  1
3892500 2531500  3 31 16  15.2 1012 189  2.5 3  4.1  38  220  191 296 -382  1
3892500 2531500  3 31 17  14.9 1012 175  2.3 7  4.5  42   25  140 315 -378  1
3892500 2531500  3 31 18  14.9 1012 167  2.3 6  4.4  42    9   71 327 -373  1
3892500 2531500  3 31 19  14.1 1012 192  1.5 7  4.5  44    0   16 328 -366  1
3892500 2531500  3 31 20  12.7 1013 205  1.5 6  4.6  49    0    0 325 -359  1
3892500 2531500  3 31 21  11.3 1012 184  0.9 3  4.6  53    0    0 306 -355  1
3892500 2531500  3 31 22  10.3 1012 197  0.9 1  4.6  58    0    0 282 -351  1
3892500 2531500  3 31 23   9.3 1012 156  1.0 1  4.6  61    0    0 271 -349  1
3892500 2531500  3 31 24   8.1 1013 158  1.2 0  4.5  65    0    0 265 -349  1
3892500 2531500  4  1  1   7.2 1013 176  0.9 0  4.4  70    0    0 257 -351  1
3892500 2531500  4  1  2   6.5 1013 162  1.2 0  4.4  71    0    0 252 -351  1
3892500 2531500  4  1  3   6.2 1013 156  0.7 0  4.3  72    0    0 249 -351  1
3892500 2531500  4  1  4   5.5 1013 151  0.6 0  4.2  74    0    0 246 -351  1
3892500 2531500  4  1  5   5.3 1013 173  1.3 1  4.1  74    0    0 249 -351  1
3892500 2531500  4  1  6   5.0 1013 170  0.6 3  4.1  75    0    0 262 -352  1
3892500 2531500  4  1  7   5.2 1013 182  0.6 2  4.2  77    1   27 267 -352  1
3892500 2531500  4  1  8   8.7 1014 188  0.6 1  4.8  77   77   93 260 -353  1
3892500 2531500  4  1  9  12.2 1014  97  0.5 1  5.5  69  212  132 264 -355  1
3892500 2531500  4  1 10  13.9 1015 101  1.4 2  5.5  59  351  151 278 -359  1
3892500 2531500  4  1 11  15.8 1015 137  1.6 2  5.2  49  466  160 290 -369  1
3892500 2531500  4  1 12  17.4 1014 139  1.7 2  5.2  44  545  161 296 -379  1
3892500 2531500  4  1 13  18.4 1014 140  1.4 2  5.2  41  554  170 301 -389  1
3892500 2531500  4  1 14  19.0 1013 125  1.7 2  4.8  36  550  154 303 -395  1
3892500 2531500  4  1 15  19.5 1013 158  1.5 1  4.6  33  473  149 300 -395  1
3892500 2531500  4  1 16  19.8 1012 116  0.9 2  4.5  31  376  130 303 -394  1
3892500 2531500  4  1 17  20.7 1011 105  1.5 4  4.4  30  246  108 322 -392  1
3892500 2531500  4  1 18  19.9 1011  94  0.8 4  4.6  31  105   79 333 -386  1
3892500 2531500  4  1 19  18.5 1011  63  2.1 5  4.9  35   15   27 335 -378  1
3892500 2531500  4  1 20  16.8 1011  81  1.7 4  5.1  41    0    0 328 -368  1
3892500 2531500  4  1 21  16.0 1011  88  2.3 3  5.3  46    0    0 310 -362  1
3892500 2531500  4  1 22  15.2 1011 105  3.2 0  5.5  49    0    0 284 -357  1
3892500 2531500  4  1 23  13.2 1011  90  1.6 0  5.4  54    0    0 263 -353  1
3892500 2531500  4  1 24  11.8 1011  88  1.0 1  5.4  60    0    0 262 -352  1
3892500 2531500  4  2  1  11.2 1010 109  0.6 2  5.5  65    0    0 267 -350  1
3892500 2531500  4  2  2  10.1 1010  79  0.5 2  5.4  68    0    0 267 -349  1
3892500 2531500  4  2  3   9.4 1009 115  0.5 2  5.4  71    0    0 263 -348  1
3892500 2531500  4  2  4   9.2 1009 131  0.5 1  5.3  72    0    0 257 -346  1
3892500 2531500  4  2  5   9.0 1009 139  0.4 2  5.2  72    0    0 255 -345  1
3892500 2531500  4  2  6   9.1 1008 136  1.8 4  5.3  73    0    0 265 -343  1
3892500 2531500  4  2  7   9.1 1008 133  0.8 3  5.4  75    8   28 268 -342  1
3892500 2531500  4  2  8  11.7 1009 133  0.4 2  5.5  70   96   83 265 -345  1
3892500 2531500  4  2  9  15.0 1009 144  1.1 2  5.7  60  216  123 271 -352  1
3892500 2531500  4  2 10  17.3 1009 132  2.8 4  5.6  48  375  128 282 -363  1
3892500 2531500  4  2 11  18.2 1008 117  3.1 4  5.1  40  485  138 289 -375  1
3892500 2531500  4  2 12  19.7 1008 127  2.9 4  5.0  37  592  119 293 -386  1
3892500 2531500  4  2 13  20.8 1007 135  2.3 3  4.9  33  627  113 295 -396  1
3892500 2531500  4  2 14  21.5 1006 139  1.9 3  4.8  31  611  105 298 -405  1
3892500 2531500  4  2 15  21.9 1005 131  2.6 1  4.7  29  533  103 299 -411  1
3892500 2531500  4  2 16  22.5 1004 124  3.1 1  4.6  28  418   97 302 -413  1
3892500 2531500  4  2 17  22.5 1003 143  3.9 2  5.1  30  269   90 307 -409  1
3892500 2531500  4  2 18  21.5 1003 138  2.8 2  4.9  30  122   69 308 -403  1
3892500 2531500  4  2 19  19.3 1002 143  1.8 3  5.0  33   16   26 306 -396  1
3892500 2531500  4  2 20  17.6 1002 154  0.9 3  5.2  39    0    0 303 -389  1
3892500 2531500  4  2 21  15.8 1003 158  1.5 2  5.4  45    0    0 298 -383  1
3892500 2531500  4  2 22  14.5 1003 157  1.7 1  5.5  50    0    0 292 -379  1
3892500 2531500  4  2 23  13.5 1002 158  1.7 1  5.6  55    0    0 289 -375  1
3892500 2531500  4  2 24  13.0 1003 187  1.8 3  5.7  60    0    0 291 -372  1
3892500 2531500  4  3  1  12.0 1002 146  1.7 3  5.7  62    0    0 293 -368  1
3892500 2531500  4  3  2  12.4 1002 169  2.3 3  5.7  64    0    0 293 -365  1
3892500 2531500  4  3  3  12.0 1002 164  2.2 6  5.9  66    0    0 300 -363  1
3892500 2531500  4  3  4  12.5 1002 157  3.0 5  6.0  66    0    0 304 -360  1
3892500 2531500  4  3  5  13.8 1003 157  3.9 5  6.1  64    0    0 306 -357  1
3892500 2531500  4  3  6  14.6 1003 161  3.9 7  6.2  61    0    0 315 -355  1
3892500 2531500  4  3  7  14.4 1003 171  3.3 7  6.2  60    0   12 323 -354  1
3892500 2531500  4  3  8  15.4 1004 167  2.9 5  6.4  60    0   40 320 -356  1
3892500 2531500  4  3  9  15.8 1004 169  5.8 6  6.4  58    0   65 318 -363  1
3892500 2531500  4  3 10  15.2 1006 184  4.2 7  6.3  57    0   66 326 -373  1
3892500 2531500  4  3 11  14.9 1006 189  4.2 7  6.1  56    0   90 330 -384  1
3892500 2531500  4  3 12  13.5 1007 222  5.4 7  5.7  57    0  136 329 -397  1
3892500 2531500  4  3 13  15.0 1008 235  3.5 7  5.9  58    0  194 332 -405  1
3892500 2531500  4  3 14  14.7 1008 210  3.6 6  5.9  56   55  309 330 -407  1
3892500 2531500  4  3 15  16.0 1008 210  4.4 5  5.7  52   92  297 323 -405  1
3892500 2531500  4  3 16  16.4 1007 229  3.6 6  5.8  50   35  220 325 -401  1
3892500 2531500  4  3 17  16.5 1007 238  3.6 2  5.8  50  130  179 312 -394  1
3892500 2531500  4  3 18  15.8 1006 224  3.0 2  5.9  52   94   97 292 -388  1
3892500 2531500  4  3 19  14.2 1006 255  2.7 4  5.9  55    8   28 296 -385  1
3892500 2531500  4  3 20  12.3 1006 167  2.6 3  5.8  60    0    0 292 -381  1
3892500 2531500  4  3 21  10.4 1006 146  2.2 1  5.7  67    0    0 271 -377  1
3892500 2531500  4  3 22   9.5 1005 140  1.8 1  5.5  72    0    0 254 -373  1
3892500 2531500  4  3 23   9.6 1005 145  1.2 1  5.6  74    0    0 250 -370  1
3892500 2531500  4  3 24   9.1 1004 156  0.9 2  5.6  76    0    0 252 -369  1
3892500 2531500  4  4  1   8.2 1004 142  1.0 1  5.5  78    0    0 245 -368  1
3892500 2531500  4  4  2   7.7 1003 116  0.9 4  5.3  80    0    0 251 -368  1
3892500 2531500  4  4  3   8.2 1003 113  1.0 6  5.4  81    0    0 281 -369  1
3892500 2531500  4  4  4   8.6 1002 133  1.1 7  5.6  81    0    0 302 -369  1
3892500 2531500  4  4  5   9.6 1002 101  1.2 8  5.9  81    0    0 320 -369  1
3892500 2531500  4  4  6   9.9 1001 140  0.7 8  6.1  80    0    0 331 -367  1
3892500 2531500  4  4  7  10.6 1000 141  2.2 7  6.2  79    0    5 327 -366  1
3892500 2531500  4  4  8  11.4 1000 142  2.5 7  6.4  77   10   98 323 -367  1
3892500 2531500  4  4  9  13.4  999 149  3.9 5  6.7  74   83  193 318 -372  1
3892500 2531500  4  4 10  15.1  998 174  4.3 6  6.9  67  151  262 320 -377  1
3892500 2531500  4  4 11  17.2  997 161  5.6 6  6.7  58  224  306 331 -380  1
3892500 2531500  4  4 12  18.3  996 159  6.3 6  6.4  50  283  331 337 -380  1
3892500 2531500  4  4 13  16.9  995 171  4.5 6  6.2  49   81  334 337 -381  1
3892500 2531500  4  4 14  13.3  994 209  6.4 6  6.7  61    6  234 332 -382  1
3892500 2531500  4  4 15  12.7  994 184  6.2 7  6.6  69    0  122 330 -379  1
3892500 2531500  4  4 16  12.6  995 221  6.1 7  5.9  64    0   69 332 -378  1
3892500 2531500  4  4 17  10.7  996 186  3.7 7  5.8  67    0   51 327 -379  1
3892500 2531500  4  4 18  10.5  997 212  5.1 8  5.5  68    0   34 326 -377  1
3892500 2531500  4  4 19  10.0  997 227  4.1 8  5.4  69    0   10 329 -371  1
3892500 2531500  4  4 20   8.5  998 226  2.6 5  5.4  73    0    0 308 -363  1
3892500 2531500  4  4 21   7.5  998 220  3.0 3  5.2  76    0    0 275 -356  1
3892500 2531500  4  4 22   8.1  999 203  3.3 4  5.1  77    0    0 268 -350  1
3892500 2531500  4  4 23   7.4 1000 211  2.2 4  5.1  77    0    0 275 -346  1
3892500 2531500  4  4 24   7.2 1001 226  2.6 4  5.0  78    0    0 274 -342  1
3892500 2531500  4  5  1   7.4 1001 230  2.6 7  4.9  75    0    0 292 -339  1
3892500 2531500  4  5  2   8.1 1002 207  2.8 7  4.7  71    0    0 311 -337  1
3892500 2531500  4  5  3   7.7 1002 199  3.3 5  4.5  68    0    0 300 -335  1
3892500 2531500  4  5  4   6.9 1003 204  1.8 2  4.4  69    0    0 270 -334  1
3892500 2531500  4  5  5   6.6 1004 207  2.1 3  4.4  72    0    0 258 -335  1
3892500 2531500  4  5  6   5.6 1004 223  2.1 4  4.4  75    0    0 268 -337  1
3892500 2531500  4  5  7   5.7 1005 215  2.4 4  4.5  79    4   28 272 -338  1
3892500 2531500  4  5  8   7.0 1006 224  2.3 4  4.7  78   81   89 273 -340  1
3892500 2531500  4  5  9   8.4 1006 244  2.7 2  4.6  70  253  110 263 -343  1
3892500 2531500  4  5 10   9.8 1007 244  2.6 2  4.5  63  361  137 255 -347  1
3892500 2531500  4  5 11  10.5 1007 243  3.6 4  4.5  58  335  226 271 -353  1
3892500 2531500  4  5 12  12.1 1008 217  4.7 6  4.5  54  258  290 295 -356  1
3892500 2531500  4  5 13  12.4 1008 253  4.0 4  4.3  48  158  318 298 -359  1
3892500 2531500  4  5 14  13.4 1007 207  3.8 3  3.9  42  335  266 287 -364  1
3892500 2531500  4  5 15  13.9 1006 218  4.7 3  3.7  38  187  268 284 -367  1
3892500 2531500  4  5 16  13.3 1006 202  5.0 4  3.3  34  168  221 284 -368  1
3892500 2531500  4  5 17  12.9 1004 204  4.2 6  3.4  36  102  160 296 -366  1
3892500 2531500  4  5 18  12.2 1004 189  4.7 7  3.5  39    2   70 310 -361  1
3892500 2531500  4  5 19  11.9 1003 193  3.4 8  3.6  40    0   12 319 -356  1
3892500 2531500  4  5 20  11.7 1003 195  2.8 8  3.8  44    0    0 324 -351  1
3892500 2531500  4  5 21  11.6 1002 206  5.1 7  3.7  44    0    0 320 -348  1
3892500 2531500  4  5 22  10.6 1003 192  4.5 7  3.7  45    0    0 318 -348  1
3892500 2531500  4  5 23   9.9 1003 173  5.5 7  4.1  53    0    0 319 -348  1
3892500 2531500  4  5 24   9.7 1002 184  5.3 7  4.3  56    0    0 320 -348  1
3892500 2531500  4  6  1   9.2 1001 184  4.6 8  4.4  59    0    0 326 -348  1
3892500 2531500  4  6  2   8.8 1000 179  5.1 8  4.7  65    0    0 330 -347  1
3892500 2531500  4  6  3   8.6 1000 185  4.3 8  5.0  71    0    0 331 -347  1
3892500 2531500  4  6  4   8.6  999 201  5.0 8  5.2  74    0    0 334 -347  1
3892500 2531500  4  6  5   8.6  999 193  5.0 7  5.4  76    0    0 331 -347  1
3892500 2531500  4  6  6   8.9  999 197  5.0 8  5.6  79    0    0 332 -348  1
3892500 2531500  4  6  7   9.2  999 186  5.8 6  5.8  80    1   26 329 -348  1
3892500 2531500  4  6  8   9.6  999 191  4.4 6  6.0  81    6   87 320 -349  1
3892500 2531500  4  6  9  10.6 1000 190  4.1 7  6.3  80    6  146 326 -352  1
3892500 2531500  4  6 10  11.3 1000 199  3.9 8  6.5  79    6  199 338 -356  1
3892500 2531500  4  6 11  12.2 1000 217  4.5 8  6.6  76   10  245 346 -363  1
3892500 2531500  4  6 12  12.6 1000 225  4.8 8  6.6  72    0  179 348 -369  1
3892500 2531500  4  6 13  13.9 1000 221  4.8 8  6.5  68    8  249 351 -373  1
3892500 2531500  4  6 14  14.5 1000 228  6.6 7  6.2  60   35  283 347 -379  1
3892500 2531500  4  6 15  14.2  999 239  5.8 7  5.9  57   51  264 341 -381  1
3892500 2531500  4  6 16  14.5  999 223  4.9 7  5.7  55    7  176 340 -381  1
3892500 2531500  4  6 17  14.3  998 218  4.5 7  5.7  55    0   96 340 -380  1
3892500 2531500  4  6 18  13.9  998 203  2.5 7  5.9  58    0   66 340 -375  1
3892500 2531500  4  6 19  13.0  997 166  2.0 8  6.1  63    0   14 346 -370  1
3892500 2531500  4  6 20  12.7  996 169  2.8 8  6.3  67    0    0 351 -367  1
3892500 2531500  4  6 21  11.2  996 190  2.7 8  6.7  76    0    0 351 -366  1
3892500 2531500  4  6 22  11.1  995 161  2.8 8  7.2  85    0    0 349 -366  1
3892500 2531500  4  6 23  11.3  994 171  3.4 8  7.3  86    0    0 350 -365  1
3892500 2531500  4  6 24  11.6  993 187  4.7 8  7.4  86    0    0 351 -364  1
3892500 2531500  4  7  1  11.5  992 186  4.5 8  7.5  86    0    0 352 -364  1
3892500 2531500  4  7  2  11.7  992 187  4.4 8  7.6  87    0    0 352 -365  1
3892500 2531500  4  7  3  11.6  991 183  3.5 8  7.7  88    0    0 352 -365  1
3892500 2531500  4  7  4  11.6  991 189  3.7 8  7.8  89    0    0 351 -365  1
3892500 2531500  4  7  5  11.6  991 199  3.0 8  7.8  89    0    0 350 -364  1
3892500 2531500  4  7  6  11.0  991 213  3.8 7  7.0  82    0    0 341 -363  1
3892500 2531500  4  7  7  10.5  992 221  2.7 7  6.0  73    0    9 331 -362  1
3892500 2531500  4  7  8  10.3  993 232  3.1 6  5.7  71    0   57 321 -360  1
3892500 2531500  4  7  9  10.6  994 237  4.2 6  5.6  70   42  191 310 -360  1
3892500 2531500  4  7 10  11.8  994 253  3.2 4  5.7  68  156  264 296 -365  1
3892500 2531500  4  7 11  12.5  994 222  2.8 4  5.6  62  114  316 295 -371  1
3892500 2531500  4  7 12  12.5  994 245  3.2 4  5.6  60  130  344 306 -374  1
3892500 2531500  4  7 13  13.5  994 201  3.0 5  5.2  54   76  330 310 -372  1
3892500 2531500  4  7 14  13.6  993 225  3.5 6  4.4  45  101  328 315 -373  1
3892500 2531500  4  7 15  14.0  993 243  2.2 6  4.2  42   74  284 318 -382  1
3892500 2531500  4  7 16  13.2  993 203  2.3 6  4.3  44   43  226 317 -383  1
3892500 2531500  4  7 17  13.2  993 210  2.8 5  4.3  45   51  175 311 -379  1
3892500 2531500  4  7 18  13.5  992 212  2.3 3  4.5  46   96   97 298 -371  1
3892500 2531500  4  7 19  12.4  992 141  2.7 5  4.8  51    6   30 295 -364  1
3892500 2531500  4  7 20   9.7  992 160  1.7 4  4.8  57    0    0 292 -360  1
3892500 2531500  4  7 21   8.9  993 157  1.1 3  4.9  66    0    0 277 -357  1
3892500 2531500  4  7 22   7.0  993 136  1.5 2  4.8  70    0    0 266 -355  1
3892500 2531500  4  7 23   6.4  993 136  1.2 2  4.5  72    0    0 258 -354  1
3892500 2531500  4  7 24   6.0  993 157  0.7 2  4.5  74    0    0 257 -354  1
3892500 2531500  4  8  1   5.8  993 137  0.8 1  4.5  77    0    0 251 -353  1
3892500 2531500  4  8  2   5.0  994 249  0.9 1  4.4  78    0    0 245 -353  1
3892500 2531500  4  8  3   4.8  994 246  1.0 1  4.3  79    0    0 242 -352  1
3892500 2531500  4  8  4   4.9  994 215  0.8 2  4.3  79    0    0 247 -352  1
3892500 2531500  4  8  5   4.5  995 288  0.4 2  4.2  78    0    0 253 -351  1
3892500 2531500  4  8  6   4.6  995 341  1.3 0  4.1  77    0    0 241 -351  1
3892500 2531500  4  8  7   5.4  996  72  0.5 0  4.3  78   26   39 230 -351  1
3892500 2531500  4  8  8   8.3  997 107  0.9 1  4.8  76  138   85 239 -353  1
3892500 2531500  4  8  9  10.6  999 329  1.4 1  5.2  69  303   99 253 -359  1
3892500 2531500  4  8 10  11.7 1000 352  1.2 2  5.3  63  395  139 266 -367  1
3892500 2531500  4  8 11  13.0 1001 311  1.7 3  5.3  59  366  220 282 -376  1
3892500 2531500  4  8 12  14.5 1001 310  2.0 3  5.2  53  461  216 292 -382  1
3892500 2531500  4  8 13  15.9 1002 302  1.5 2  5.1  47  543  186 294 -386  1
3892500 2531500  4  8 14  16.6 1002 236  2.6 3  4.7  41  357  261 298 -383  1
3892500 2531500  4  8 15  14.8 1002 274  4.7 5  4.4  39   71  261 309 -377  1
3892500 2531500  4  8 16  14.0 1003 294  6.1 5  4.5  44   15  187 313 -374  1
3892500 2531500  4  8 17  13.2 1004 329  4.2 6  4.7  48  117  158 314 -372  1
3892500 2531500  4  8 18  13.7 1005 275  2.4 7  4.7  48   13   90 323 -367  1
3892500 2531500  4  8 19  13.3 1006 275  2.0 7  4.8  50    1   24 330 -362  1
3892500 2531500  4  8 20  12.9 1007 279  2.1 6  4.7  50    0    0 324 -357  1
3892500 2531500  4  8 21  12.4 1008 294  3.1 5  4.5  49    0    0 312 -351  1
3892500 2531500  4  8 22  11.7 1009 289  2.9 5  4.6  52    0    0 306 -349  1
3892500 2531500  4  8 23  11.2 1009 288  1.4 5  4.7  56    0    0 304 -347  1
3892500 2531500  4  8 24  10.6 1009 266  1.8 7  4.7  58    0    0 313 -345  1
3892500 2531500  4  9  1  10.1 1009 264  1.2 5  4.6  59    0    0 310 -343  1
3892500 2531500  4  9  2   9.2 1009 262  0.8 4  4.5  60    0    0 289 -342  1
3892500 2531500  4  9  3   8.6 1009 245  1.1 4  4.5  63    0    0 282 -342  1
3892500 2531500  4  9  4   8.2 1010 236  0.1 6  4.5  65    0    0 293 -342  1
3892500 2531500  4  9  5   7.3 1010 261  0.8 6  4.5  68    0    0 302 -341  1
3892500 2531500  4  9  6   6.6 1010 246  1.0 6  4.5  72    0    0 299 -340  1
3892500 2531500  4  9  7   7.7 1010 185  1.2 7  4.7  74    0   29 305 -338  1
3892500 2531500  4  9  8   8.1 1010 197  1.9 7  4.9  74    3   93 312 -338  1
3892500 2531500  4  9  9   8.6 1009 181  1.7 8  5.1  74    0  107 319 -341  1
3892500 2531500  4  9 10   8.9 1009 179  2.0 8  5.1  72    0  108 325 -344  1
3892500 2531500  4  9 11   9.1 1009 186  3.4 8  5.0  69    0  151 326 -348  1
3892500 2531500  4  9 12  10.0 1008 154  4.3 8  5.1  68    0  179 329 -356  1
3892500 2531500  4  9 13   9.8 1007 191  5.7 8  5.0  66    0  117 331 -367  1
3892500 2531500  4  9 14  10.3 1007 174  4.6 8  5.1  66    0  122 331 -374  1
3892500 2531500  4  9 15  10.3 1006 208  4.7 7  5.2  66    0  137 327 -377  1
3892500 2531500  4  9 16   9.5 1006 183  4.2 8  5.4  70    0   86 328 -377  1
3892500 2531500  4  9 17   9.2 1005 144  4.0 7  5.7  77    0   80 328 -374  1
3892500 2531500  4  9 18   9.1 1005 159  3.1 8  6.0  82    0   65 328 -368  1
3892500 2531500  4  9 19   9.3 1004 179  3.1 8  6.2  84    1   27 334 -359  1
3892500 2531500  4  9 20   8.9 1004 170  3.9 7  6.1  85    0    0 328 -354  1
3892500 2531500  4  9 21   9.0 1004 167  3.5 8  6.2  86    0    0 328 -350  1
