Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  2  6 15   8.4 1022 170  2.8 1  3.9  56  258   80 246 -331  2
3892500 2531500  2  6 16   8.6 1021 190  2.6 1  3.7  55  162   69 241 -332  2
3892500 2531500  2  6 17   7.7 1021 168  2.2 1  3.6  54   50   45 240 -327  2
3892500 2531500  2  6 18   6.1 1021 168  2.5 1  3.5  57    1    7 236 -322  2
3892500 2531500  2  6 19   4.1 1021 170  2.0 1  3.3  62    0    0 231 -319  2
3892500 2531500  2  6 20   3.2 1021 164  1.8 0  3.2  66    0    0 224 -316  2
3892500 2531500  2  6 21   3.4 1021 159  0.9 1  3.2  66    0    0 224 -315  2
3892500 2531500  2  6 22   2.4 1021 161  1.1 1  3.1  68    0    0 227 -314  2
3892500 2531500  2  6 23   1.8 1021 138  0.7 1  3.0  70    0    0 225 -313  2
3892500 2531500  2  6 24   1.1 1021 152  0.7 3  3.0  71    0    0 231 -312  2
3892500 2531500  2  7  1   1.7 1020 172  1.4 3  3.0  73    0    0 237 -311  2
3892500 2531500  2  7  2   1.0 1020 180  1.7 3  3.0  72    0    0 236 -311  2
3892500 2531500  2  7  3   0.6 1020 186  1.0 1  2.9  72    0    0 229 -310  2
3892500 2531500  2  7  4  -0.3 1020 183  0.7 1  2.8  74    0    0 222 -310  2
3892500 2531500  2  7  5  -0.9 1019 180  1.1 1  2.7  76    0    0 218 -309  2
3892500 2531500  2  7  6  -1.1 1019 175  1.1 0  2.7  77    0    0 214 -309  2
3892500 2531500  2  7  7  -0.8 1019 162  1.6 1  2.7  76    0    0 218 -308  2
3892500 2531500  2  7  8  -0.7 1019 163  1.8 2  2.7  76    0    0 224 -307  2
3892500 2531500  2  7  9   0.1 1020 166  1.5 2  2.8  76   19   32 229 -307  2
3892500 2531500  2  7 10   1.5 1020 164  2.1 2  3.0  76  116   72 234 -309  2
3892500 2531500  2  7 11   5.0 1020 173  3.4 2  3.3  70  223   89 242 -312  2
3892500 2531500  2  7 12   6.5 1020 165  3.5 2  3.5  62  296   97 248 -317  2
3892500 2531500  2  7 13   8.9 1019 159  3.5 1  3.6  56  328   99 252 -323  2
3892500 2531500  2  7 14  10.1 1019 157  3.5 1  3.7  51  306   99 257 -327  2
3892500 2531500  2  7 15  10.2 1018 155  2.6 1  3.9  50  255   88 260 -331  2
3892500 2531500  2  7 16  10.6 1017 186  3.1 1  3.8  49  161   74 263 -332  2
3892500 2531500  2  7 17  10.1 1017 191  1.0 2  3.6  47   55   46 266 -329  2
3892500 2531500  2  7 18   7.9 1017 194  1.1 1  3.5  50    1    9 264 -325  2
3892500 2531500  2  7 19   5.8 1018 182  0.9 1  3.5  57    0    0 259 -322  2
3892500 2531500  2  7 20   4.5 1018 186  1.6 0  3.4  62    0    0 252 -320  2
3892500 2531500  2  7 21   5.1 1019 183  1.7 0  3.3  63    0    0 244 -319  2
3892500 2531500  2  7 22   4.3 1019 178  0.9 1  3.3  62    0    0 239 -317  2
3892500 2531500  2  7 23   4.7 1019 180  2.0 1  3.3  64    0    0 238 -315  2
3892500 2531500  2  7 24   3.9 1020 171  1.2 1  3.3  65    0    0 235 -315  2
3892500 2531500  2  8  1   3.4 1020 154  1.8 1  3.3  67    0    0 230 -314  2
3892500 2531500  2  8  2   3.4 1020 149  2.0 2  3.3  69    0    0 232 -313  2
3892500 2531500  2  8  3   3.4 1020 158  2.2 2  3.3  70    0    0 234 -313  2
3892500 2531500  2  8  4   3.6 1020 143  1.3 3  3.4  70    0    0 239 -312  2
3892500 2531500  2  8  5   3.7 1020 147  2.6 5  3.4  70    0    0 255 -312  2
3892500 2531500  2  8  6   4.2 1020 199  2.3 6  3.4  69    0    0 271 -313  2
3892500 2531500  2  8  7   4.2 1021 188  2.5 4  3.5  69    0    0 267 -314  2
3892500 2531500  2  8  8   4.0 1021 188  2.1 6  3.5  69    0    0 266 -315  2
3892500 2531500  2  8  9   4.3 1021 165  2.4 6  3.5  69    0   27 276 -316  2
3892500 2531500  2  8 10   4.3 1021 162  1.9 8  3.6  70    5   77 288 -317  2
3892500 2531500  2  8 11   5.4 1021 151  2.0 7  3.7  69    7  113 295 -319  2
3892500 2531500  2  8 12   6.4 1022 154  2.5 7  3.8  66   41  171 291 -323  2
3892500 2531500  2  8 13   8.6 1022 138  1.7 4  3.9  61  228  145 278 -332  2
3892500 2531500  2  8 14   9.6 1021 135  2.1 5  4.1  58  129  177 271 -340  2
3892500 2531500  2  8 15   9.9 1020 140  1.9 5  4.5  60   62  158 280 -344  2
3892500 2531500  2  8 16  10.3 1019 131  0.7 5  4.6  61   67  106 282 -345  2
3892500 2531500  2  8 17  10.0 1019 138  0.5 6  4.7  61   10   49 290 -341  2
3892500 2531500  2  8 18   9.2 1019 144  0.9 6  4.6  62    0    7 295 -336  2
3892500 2531500  2  8 19   8.2 1019 168  0.5 6  4.5  65    0    0 293 -331  2
3892500 2531500  2  8 20   7.9 1019 167  0.9 6  4.5  68    0    0 292 -327  2
3892500 2531500  2  8 21   7.7 1019 170  2.5 6  4.6  70    0    0 291 -325  2
3892500 2531500  2  8 22   7.4 1019 157  1.5 4  4.5  69    0    0 278 -323  2
3892500 2531500  2  8 23   7.0 1019 149  0.9 4  4.3  68    0    0 267 -321  2
3892500 2531500  2  8 24   6.3 1019 166  2.0 6  4.2  70    0    0 276 -318  2
3892500 2531500  2  9  1   6.4 1019 160  0.8 6  4.2  71    0    0 285 -317  2
3892500 2531500  2  9  2   5.8 1019 179  2.4 5  4.2  72    0    0 281 -316  2
3892500 2531500  2  9  3   5.8 1019 181  1.6 4  4.2  73    0    0 271 -315  2
3892500 2531500  2  9  4   5.6 1018 184  2.1 5  4.1  73    0    0 271 -315  2
3892500 2531500  2  9  5   5.2 1018 206  2.3 6  4.0  73    0    0 280 -315  2
3892500 2531500  2  9  6   4.7 1018 181  2.6 4  4.0  74    0    0 274 -314  2
3892500 2531500  2  9  7   3.6 1018 163  2.1 4  3.8  75    0    0 262 -314  2
3892500 2531500  2  9  8   3.0 1018 168  3.0 4  3.7  77    0    0 258 -313  2
3892500 2531500  2  9  9   3.3 1018 167  2.9 4  3.6  76   26   37 257 -312  2
3892500 2531500  2  9 10   5.1 1018 166  2.9 2  3.7  72  102   86 251 -313  2
3892500 2531500  2  9 11   6.9 1018 167  3.2 1  3.9  67  202  112 243 -317  2
3892500 2531500  2  9 12   8.7 1018 166  3.3 1  4.1  62  275  124 245 -326  2
3892500 2531500  2  9 13  10.8 1018 163  3.2 1  4.3  57  309  126 255 -335  2
3892500 2531500  2  9 14  12.0 1017 166  3.4 1  4.4  52  295  122 266 -341  2
3892500 2531500  2  9 15  12.7 1016 197  3.3 2  4.5  50  242  109 277 -343  2
3892500 2531500  2  9 16  13.0 1016 200  2.9 2  4.7  51  154   87 284 -344  2
3892500 2531500  2  9 17  11.5 1015 178  2.3 3  4.8  54   55   52 287 -341  2
3892500 2531500  2  9 18   9.8 1016 176  2.3 4  4.7  59    1   10 286 -335  2
3892500 2531500  2  9 19   8.4 1016 187  1.3 4  4.5  64    0    0 284 -329  2
3892500 2531500  2  9 20   7.5 1016 182  2.1 3  4.3  66    0    0 278 -325  2
3892500 2531500  2  9 21   6.5 1016 175  1.9 1  4.1  66    0    0 265 -322  2
3892500 2531500  2  9 22   5.5 1016 173  2.1 1  3.9  68    0    0 256 -319  2
3892500 2531500  2  9 23   5.1 1016 175  2.0 1  3.9  71    0    0 255 -317  2
3892500 2531500  2  9 24   5.5 1016 162  2.1 0  4.0  72    0    0 253 -316  2
3892500 2531500  2 10  1   5.4 1015 168  1.9 0  3.9  70    0    0 250 -315  2
3892500 2531500  2 10  2   4.4 1015 161  2.3 0  3.8  71    0    0 248 -314  2
3892500 2531500  2 10  3   4.0 1015 155  3.3 1  3.7  72    0    0 249 -314  2
3892500 2531500  2 10  4   4.4 1015 154  4.2 1  3.7  73    0    0 253 -314  2
3892500 2531500  2 10  5   4.7 1014 154  3.8 0  3.8  72    0    0 251 -313  2
3892500 2531500  2 10  6   4.2 1013 161  3.7 2  3.7  72    0    0 253 -312  2
3892500 2531500  2 10  7   5.2 1013 166  3.8 5  3.8  71    0    0 267 -312  2
3892500 2531500  2 10  8   5.0 1012 164  3.4 5  3.8  69    0    0 275 -311  2
3892500 2531500  2 10  9   5.4 1012 169  4.3 5  3.8  69    2   32 272 -311  2
3892500 2531500  2 10 10   6.5 1012 165  4.8 5  3.8  66   90   91 272 -313  2
3892500 2531500  2 10 11   8.7 1011 165  4.1 3  3.9  60  190  118 267 -316  2
3892500 2531500  2 10 12  10.8 1011 162  3.4 2  4.0  53  255  134 261 -323  2
3892500 2531500  2 10 13  12.9 1010 195  5.3 2  4.3  49  298  132 264 -332  2
3892500 2531500  2 10 14  13.9 1011 201  4.8 2  4.5  47  284  128 270 -340  2
3892500 2531500  2 10 15  14.3 1009 211  5.3 2  4.8  48  237  112 275 -344  2
3892500 2531500  2 10 16  14.3 1008 209  5.9 2  5.0  49  158   89 280 -344  2
3892500 2531500  2 10 17  13.1 1007 203  4.4 7  5.0  52   47   54 293 -342  2
3892500 2531500  2 10 18  11.3 1006 194  3.8 8  4.9  56    0    8 305 -339  2
3892500 2531500  2 10 19  10.9 1006 197  4.8 5  4.8  58    0    0 303 -337  2
3892500 2531500  2 10 20  11.7 1005 196  4.9 5  4.8  57    0    0 301 -336  2
3892500 2531500  2 10 21  12.5 1005 206  5.8 6  4.8  54    0    0 308 -336  2
3892500 2531500  2 10 22  12.9 1004 212  5.6 7  4.8  52    0    0 319 -336  2
3892500 2531500  2 10 23  13.1 1004 218  5.3 7  4.9  52    0    0 326 -336  2
3892500 2531500  2 10 24  12.8 1005 212  3.9 8  5.0  54    0    0 333 -337  2
3892500 2531500  2 11  1  11.5 1005 237  4.3 8  5.5  62    0    0 340 -338  2
3892500 2531500  2 11  2  10.0 1006 302  4.6 8  6.0  74    0    0 341 -339  2
3892500 2531500  2 11  3   9.6 1006 285  3.5 8  6.2  81    0    0 340 -338  2
3892500 2531500  2 11  4   9.2 1008 281  3.6 7  5.2  71    0    0 331 -334  2
3892500 2531500  2 11  5   8.4 1008 287  3.4 5  4.4  62    0    0 307 -331  2
3892500 2531500  2 11  6   7.1 1009 274  2.5 4  4.2  64    0    0 282 -329  2
3892500 2531500  2 11  7   5.6 1010 259  2.4 4  3.9  65    0    0 269 -327  2
3892500 2531500  2 11  8   4.1 1011 212  1.7 2  3.4  64    0    0 248 -324  2
3892500 2531500  2 11  9   3.3 1011 193  2.7 2  3.4  69   31   37 232 -320  2
3892500 2531500  2 11 10   7.0 1012 205  3.0 2  3.6  66  110   79 235 -320  2
3892500 2531500  2 11 11   8.4 1013 197  3.2 3  3.8  58  134  135 244 -327  2
3892500 2531500  2 11 12   9.3 1012 198  3.6 5  3.8  54  132  180 262 -336  2
3892500 2531500  2 11 13   9.4 1012 215  3.9 6  3.8  52  108  200 279 -344  2
3892500 2531500  2 11 14   9.6 1012 224  5.3 7  3.9  53   76  194 290 -348  2
3892500 2531500  2 11 15   9.4 1011 233  4.7 6  3.8  51   44  160 292 -349  2
3892500 2531500  2 11 16   9.3 1011 236  4.2 5  3.5  48   54  115 280 -347  2
3892500 2531500  2 11 17   8.1 1010 226  3.3 6  3.6  51   63   50 280 -342  2
3892500 2531500  2 11 18   5.9 1010 233  2.4 7  3.6  57    4   11 288 -336  2
3892500 2531500  2 11 19   4.7 1010 224  2.7 6  3.6  64    0    0 285 -331  2
3892500 2531500  2 11 20   4.9 1009 220  3.2 7  3.7  69    0    0 286 -328  2
3892500 2531500  2 11 21   5.2 1009 196  2.6 7  3.9  71    0    0 296 -327  2
3892500 2531500  2 11 22   5.7 1008 195  2.9 7  4.0  72    0    0 300 -328  2
3892500 2531500  2 11 23   6.2 1008 191  3.1 7  4.2  72    0    0 302 -330  2
3892500 2531500  2 11 24   6.3 1006 193  3.5 8  4.3  73    0    0 316 -331  2
3892500 2531500  2 12  1   7.2 1005 212  4.0 7  4.7  76    0    0 320 -332  2
3892500 2531500  2 12  2   7.2 1004 205  4.3 8  5.2  81    0    0 325 -334  2
3892500 2531500  2 12  3   7.6 1002 208  4.4 8  5.6  87    0    0 339 -336  2
3892500 2531500  2 12  4   8.1 1001 200  5.8 8  6.0  89    0    0 342 -339  2
3892500 2531500  2 12  5   8.6  999 226  4.7 8  6.2  89    0    0 345 -342  2
3892500 2531500  2 12  6   9.8  999 230  6.0 8  6.5  88    0    0 349 -345  2
3892500 2531500  2 12  7  10.6  999 226  6.5 8  6.8  86    0    0 353 -349  2
3892500 2531500  2 12  8  10.9 1000 236  6.9 7  6.9  85    0    0 348 -352  2
3892500 2531500  2 12  9  11.2 1000 242  6.4 7  7.1  85    0   14 341 -355  2
3892500 2531500  2 12 10  11.2 1001 241  4.9 8  7.1  85    0   24 348 -357  2
3892500 2531500  2 12 11  11.2 1002 238  4.4 8  7.0  83    0   41 356 -358  2
3892500 2531500  2 12 12  11.6 1002 240  4.7 7  6.9  81    0   67 346 -359  2
3892500 2531500  2 12 13  11.2 1002 237  5.3 8  6.9  81    0   49 346 -360  2
3892500 2531500  2 12 14  11.3 1002 240  4.3 8  6.9  82    0   43 356 -363  2
3892500 2531500  2 12 15  11.8 1002 240  4.3 7  6.9  80    0   62 348 -365  2
3892500 2531500  2 12 16  12.0 1001 232  4.3 8  6.9  78    0   43 350 -364  2
3892500 2531500  2 12 17  11.5 1001 230  4.7 7  6.9  79    0   12 350 -362  2
3892500 2531500  2 12 18  10.9 1001 230  4.2 8  6.8  81    0    1 348 -360  2
3892500 2531500  2 12 19  11.0 1000 242  4.6 8  6.6  80    0    0 356 -359  2
3892500 2531500  2 12 20  10.8 1000 236  5.2 8  6.3  77    0    0 355 -358  2
3892500 2531500  2 12 21  11.0 1000 223  6.2 7  6.1  74    0    0 345 -358  2
3892500 2531500  2 12 22  10.9  999 228  5.1 6  6.1  74    0    0 328 -358  2
3892500 2531500  2 12 23  10.5  998 229  5.4 6  6.1  75    0    0 322 -358  2
3892500 2531500  2 12 24  10.8  997 228  5.6 7  5.9  73    0    0 329 -357  2
3892500 2531500  2 13  1  10.8  996 216  6.0 7  5.9  71    0    0 337 -357  2
3892500 2531500  2 13  2  10.9  995 215  6.2 7  5.9  72    0    0 337 -356  2
3892500 2531500  2 13  3   9.9  993 213  6.6 7  6.2  78    0    0 336 -356  2
3892500 2531500  2 13  4   9.6  992 215  6.4 7  6.5  85    0    0 333 -355  2
3892500 2531500  2 13  5   9.5  991 214  7.2 7  6.5  86    0    0 330 -354  2
3892500 2531500  2 13  6   9.5  989 209  7.1 7  6.6  88    0    0 331 -354  2
3892500 2531500  2 13  7   9.3  989 225  7.1 8  6.5  86    0    0 338 -351  2
3892500 2531500  2 13  8   9.4  990 207  6.9 7  6.0  80    0    0 336 -349  2
3892500 2531500  2 13  9   9.5  990 214  6.5 7  5.6  75    4   39 329 -347  2
3892500 2531500  2 13 10   9.7  989 210  6.0 4  5.4  71   10   98 309 -348  2
3892500 2531500  2 13 11   9.3  988 205  6.1 6  5.5  72    0   80 305 -351  2
3892500 2531500  2 13 12   6.9  986 237  6.1 7  5.6  82    0   74 318 -353  2
3892500 2531500  2 13 13   7.1  987 268  7.8 8  5.1  80    0   92 323 -354  2
3892500 2531500  2 13 14   7.8  987 264  7.0 7  4.5  68    6  146 319 -353  2
3892500 2531500  2 13 15   9.5  987 256  8.9 3  4.1  58  176  147 292 -350  2
3892500 2531500  2 13 16   9.1  987 262  9.6 3  3.9  52   90  118 272 -345  2
3892500 2531500  2 13 17   4.9  987 256  7.6 6  4.3  67    0   36 278 -338  2
3892500 2531500  2 13 18   5.1  989 258  6.5 7  4.6  83    0    1 290 -330  2
3892500 2531500  2 13 19   5.7  990 262  7.8 8  4.4  78    0    0 296 -326  2
3892500 2531500  2 13 20   6.5  990 267  8.4 7  4.1  68    0    0 296 -324  2
3892500 2531500  2 13 21   6.7  991 264  7.3 7  3.7  59    0    0 292 -323  2
3892500 2531500  2 13 22   6.6  993 261  6.2 6  3.4  56    0    0 289 -321  2
3892500 2531500  2 13 23   6.3  994 256  7.0 6  3.5  57    0    0 286 -319  2
3892500 2531500  2 13 24   5.8  995 258  5.4 6  3.6  61    0    0 287 -318  2
3892500 2531500  2 14  1   5.4  995 254  4.5 7  3.8  66    0    0 292 -318  2
3892500 2531500  2 14  2   5.0  996 241  5.0 7  3.8  69    0    0 295 -317  2
3892500 2531500  2 14  3   4.7  996 252  5.1 6  3.9  72    0    0 290 -316  2
3892500 2531500  2 14  4   3.6  996 244  4.9 4  3.9  76    0    0 273 -316  2
3892500 2531500  2 14  5   4.1  996 238  4.2 3  3.8  76    0    0 255 -316  2
3892500 2531500  2 14  6   4.2  996 247  2.7 6  3.8  73    0    0 267 -318  2
3892500 2531500  2 14  7   3.1  995 253  3.0 6  3.8  76    0    0 285 -322  2
3892500 2531500  2 14  8   2.7  995 214  2.7 5  3.8  81    0    0 278 -324  2
3892500 2531500  2 14  9   2.7  995 198  3.6 5  3.9  83   27   27 273 -325  2
3892500 2531500  2 14 10   4.8  995 235  3.8 5  4.1  82   12   81 276 -327  2
3892500 2531500  2 14 11   5.3  994 239  4.7 8  4.4  80    0   68 299 -330  2
3892500 2531500  2 14 12   6.0  994 203  4.7 7  4.7  80    5  124 312 -332  2
3892500 2531500  2 14 13   6.5  993 204  2.3 7  4.8  79   67  146 307 -333  2
3892500 2531500  2 14 14   7.2  993 191  2.3 7  4.8  76   42  139 307 -334  2
3892500 2531500  2 14 15   6.8  992 202  2.2 7  4.8  75    0   97 308 -334  2
3892500 2531500  2 14 16   6.4  991 159  2.8 7  4.9  79    0   46 306 -335  2
3892500 2531500  2 14 17   5.6  990 204  2.6 8  5.0  83    0   20 311 -334  2
3892500 2531500  2 14 18   5.0  989 151  2.2 6  4.9  86    0    3 302 -332  2
3892500 2531500  2 14 19   4.2  989 151  1.3 7  4.7  86    0    0 293 -330  2
3892500 2531500  2 14 20   4.2  989  64  1.1 7  4.5  86    0    0 296 -328  2
3892500 2531500  2 14 21   4.1  989 344  0.8 7  4.5  86    0    0 296 -326  2
3892500 2531500  2 14 22   4.2  989 287  0.9 8  4.6  87    0    0 303 -326  2
3892500 2531500  2 14 23   3.9  989 353  1.8 8  4.5  87    0    0 308 -326  2
3892500 2531500  2 14 24   3.8  990  48  0.6 7  4.4  86    0    0 301 -326  2
3892500 2531500  2 15  1   4.0  990  39  1.6 6  4.4  86    0    0 287 -325  2
3892500 2531500  2 15  2   3.9  990  35  1.6 6  4.5  86    0    0 281 -322  2
3892500 2531500  2 15  3   3.9  990  37  1.3 6  4.4  86    0    0 279 -319  2
3892500 2531500  2 15  4   3.7  991  36  2.3 7  4.4  87    0    0 285 -316  2
3892500 2531500  2 15  5   3.8  992  29  2.0 7  4.5  88    0    0 292 -315  2
3892500 2531500  2 15  6   3.9  992  24  2.2 7  4.5  88    0    0 290 -315  2
3892500 2531500  2 15  7   3.7  994  17  2.7 8  4.5  88    0    0 295 -314  2
3892500 2531500  2 15  8   3.0  995   3  3.0 6  4.3  88    0    0 284 -314  2
3892500 2531500  2 15  9   2.6  996 354  2.7 6  4.1  87    3   43 269 -313  2
3892500 2531500  2 15 10   3.0  998  40  2.6 6  4.0  85    9  109 270 -314  2
3892500 2531500  2 15 11   3.8 1000  56  2.2 6  4.1  84   30  179 274 -319  2
3892500 2531500  2 15 12   5.0 1001 315  3.3 4  4.1  78  109  243 266 -328  2
3892500 2531500  2 15 13   6.0 1002 337  3.7 4  3.9  69  108  262 256 -332  2
3892500 2531500  2 15 14   6.4 1003 330  3.7 5  3.8  64   52  237 264 -335  2
3892500 2531500  2 15 15   6.2 1004 332  3.3 6  3.8  64   10  150 276 -337  2
3892500 2531500  2 15 16   7.2 1005 311  2.5 6  3.8  62    9  112 281 -335  2
3892500 2531500  2 15 17   6.8 1006 298  2.2 6  3.8  61    5   60 280 -330  2
3892500 2531500  2 15 18   6.1 1008 295  1.4 6  3.8  64    0   12 276 -324  2
3892500 2531500  2 15 19   6.1 1009 317  1.9 7  3.8  64    0    0 277 -319  2
3892500 2531500  2 15 20   5.0 1010 299  0.8 3  3.8  67    0    0 261 -316  2
3892500 2531500  2 15 21   4.4 1011 279  0.6 4  3.8  71    0    0 248 -315  2
3892500 2531500  2 15 22   4.1 1012 276  0.7 6  3.8  74    0    0 258 -314  2
3892500 2531500  2 15 23   3.9 1012 291  1.0 6  3.9  78    0    0 265 -312  2
3892500 2531500  2 15 24   3.8 1013 279  0.9 6  4.0  80    0    0 265 -310  2
3892500 2531500  2 16  1   3.8 1013 288  2.0 5  4.0  80    0    0 261 -308  2
3892500 2531500  2 16  2   3.5 1013 282  1.1 6  4.0  81    0    0 259 -308  2
3892500 2531500  2 16  3   2.5 1014 285  1.4 5  3.8  82    0    0 257 -307  2
3892500 2531500  2 16  4   1.6 1014 300  1.1 3  3.6  83    0    0 242 -307  2
3892500 2531500  2 16  5   0.9 1014 324  1.8 2  3.5  85    0    0 229 -306  2
3892500 2531500  2 16  6   0.8 1014 177  1.8 2  3.4  86    0    0 224 -304  2
3892500 2531500  2 16  7   0.7 1014 227  1.6 1  3.4  84    0    0 219 -303  2
3892500 2531500  2 16  8   0.0 1014 162  1.0 1  3.2  84    0    1 214 -302  2
3892500 2531500  2 16  9   0.2 1014 144  1.2 1  3.2  85   31   49 211 -301  2
3892500 2531500  2 16 10   2.3 1014 135  0.9 1  3.5  84  118   97 212 -304  2
3892500 2531500  2 16 11   4.9 1014 131  1.0 1  3.9  80  219  122 217 -310  2
3892500 2531500  2 16 12   6.4 1014 103  1.4 2  4.2  73  278  141 226 -316  2
3892500 2531500  2 16 13   7.7 1014 116  1.9 2  4.3  69  279  160 232 -322  2
3892500 2531500  2 16 14   7.9 1013 123  2.2 3  4.3  66  207  189 238 -326  2
3892500 2531500  2 16 15   8.6 1013 132  2.0 4  4.2  63  183  159 247 -328  2
3892500 2531500  2 16 16   8.0 1012 130  2.2 4  4.1  60  111  123 252 -328  2
3892500 2531500  2 16 17   7.6 1012 111  1.8 7  3.9  59   33   68 261 -325  2
3892500 2531500  2 16 18   6.4 1012 101  2.6 6  3.7  60    1   14 268 -319  2
3892500 2531500  2 16 19   5.1 1012 116  1.5 7  3.7  64    0    0 265 -316  2
3892500 2531500  2 16 20   4.5 1012 111  2.5 6  3.5  66    0    0 265 -315  2
3892500 2531500  2 16 21   4.3 1012 121  3.2 7  3.6  68    0    0 268 -314  2
3892500 2531500  2 16 22   5.0 1011 133  3.3 6  3.6  68    0    0 273 -314  2
3892500 2531500  2 16 23   5.0 1011 137  2.3 6  3.6  66    0    0 274 -313  2
3892500 2531500  2 16 24   4.3 1010 155  2.2 6  3.5  65    0    0 276 -312  2
3892500 2531500  2 17  1   4.5 1010 146  2.8 4  3.4  65    0    0 268 -312  2
3892500 2531500  2 17  2   4.4 1010 131  1.7 5  3.3  64    0    0 266 -312  2
3892500 2531500  2 17  3   3.9 1009 156  1.3 5  3.3  65    0    0 272 -313  2
3892500 2531500  2 17  4   3.3 1009 129  2.5 4  3.3  67    0    0 269 -313  2
3892500 2531500  2 17  5   2.6 1009 135  2.2 5  3.3  69    0    0 269 -313  2
3892500 2531500  2 17  6   3.2 1009 185  3.1 6  3.3  70    0    0 280 -314  2
3892500 2531500  2 17  7   3.1 1009 161  3.2 6  3.3  69    0    0 286 -314  2
3892500 2531500  2 17  8   3.4 1009 152  3.7 7  3.4  70    0    0 292 -314  2
3892500 2531500  2 17  9   3.4 1009 177  2.0 7  3.4  71    1   46 298 -315  2
3892500 2531500  2 17 10   2.8 1010 192  2.4 8  3.6  76    0   57 302 -315  2
3892500 2531500  2 17 11   3.1 1010 173  3.5 8  3.9  82    0   62 309 -315  2
3892500 2531500  2 17 12   4.0 1011 174  3.7 7  4.0  82    0   78 303 -318  2
3892500 2531500  2 17 13   4.6 1011 185  3.8 8  4.2  81    0   73 305 -325  2
3892500 2531500  2 17 14   5.8 1011 214  3.9 8  4.4  80    0   65 316 -333  2
3892500 2531500  2 17 15   6.4 1011 231  3.7 7  4.7  79    0   66 313 -338  2
3892500 2531500  2 17 16   6.8 1011 233  3.6 7  4.7  78    0   69 309 -340  2
3892500 2531500  2 17 17   7.4 1011 208  2.9 8  4.8  77    2   57 317 -341  2
3892500 2531500  2 17 18   7.3 1011 193  2.4 7  4.9  76    1   16 319 -339  2
3892500 2531500  2 17 19   6.4 1011 180  2.6 7  4.8  78    0    0 311 -337  2
3892500 2531500  2 17 20   6.5 1011 173  3.0 7  4.8  80    0    0 311 -335  2
3892500 2531500  2 17 21   6.6 1011 195  2.5 6  4.9  81    0    0 307 -335  2
3892500 2531500  2 17 22   6.2 1011 196  2.7 5  4.9  81    0    0 297 -335  2
3892500 2531500  2 17 23   5.7 1011 187  2.9 4  4.7  81    0    0 286 -336  2
3892500 2531500  2 17 24   4.9 1011 202  3.7 5  4.6  83    0    0 287 -336  2
3892500 2531500  2 18  1   5.4 1010 197  3.2 5  4.5  82    0    0 291 -336  2
3892500 2531500  2 18  2   5.5 1009 201  2.9 6  4.6  82    0    0 297 -336  2
3892500 2531500  2 18  3   5.7 1009 205  3.6 5  4.6  81    0    0 300 -337  2
3892500 2531500  2 18  4   6.0 1008 200  3.3 7  4.6  80    0    0 308 -338  2
3892500 2531500  2 18  5   6.1 1007 208  3.9 8  4.6  78    0    0 326 -339  2
3892500 2531500  2 18  6   5.7 1006 196  3.3 8  4.7  81    0    0 332 -340  2
3892500 2531500  2 18  7   6.2 1005 198  3.7 8  4.8  83    0    0 332 -340  2
3892500 2531500  2 18  8   6.5 1005 205  4.4 8  5.0  83    0    0 334 -341  2
