Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  4 21  4  11.0 1005 187  1.9 8  7.1  84    0    0 336 -352  1
3892500 2531500  4 21  5  10.9 1005 198  1.0 8  7.0  85    0    0 335 -352  1
3892500 2531500  4 21  6  10.4 1005 220  2.1 7  6.9  85    0    0 329 -352  1
3892500 2531500  4 21  7  10.2 1006 218  0.8 7  6.8  86    0   28 321 -354  1
3892500 2531500  4 21  8  10.7 1007 252  0.5 8  6.9  86    5  103 325 -357  1
3892500 2531500  4 21  9  12.7 1007 252  2.0 6  7.3  84  137  191 322 -363  1
3892500 2531500  4 21 10  13.8 1007 256  2.4 4  7.3  76  374  159 305 -375  1
3892500 2531500  4 21 11  15.2 1007 250  2.9 5  7.1  69  434  188 304 -392  1
3892500 2531500  4 21 12  14.8 1007 261  2.2 6  6.4  60  229  300 315 -407  1
3892500 2531500  4 21 13  14.8 1007 251  1.2 8  5.7  54   13  268 328 -417  1
3892500 2531500  4 21 14  14.2 1007 240  2.9 7  6.3  61   19  260 332 -424  1
3892500 2531500  4 21 15  14.0 1007 304  2.1 8  6.8  67    0  132 331 -427  1
3892500 2531500  4 21 16  14.2 1007  10  2.5 8  6.6  66    0  138 335 -426  1
3892500 2531500  4 21 17  14.5 1007 153  1.7 7  6.4  62    7  160 330 -424  1
3892500 2531500  4 21 18  14.7 1007 209  1.0 7  5.8  56    1   87 326 -416  1
3892500 2531500  4 21 19  14.5 1007 114  0.9 8  5.8  56   10   45 329 -403  1
3892500 2531500  4 21 20  13.7 1007 128  1.5 7  6.1  60    0    7 328 -387  1
3892500 2531500  4 21 21  13.1 1007 147  1.2 8  6.2  64    0    0 325 -375  1
3892500 2531500  4 21 22  12.1 1007 107  0.7 7  6.2  68    0    0 322 -368  1
3892500 2531500  4 21 23  11.5 1007 182  1.1 8  6.3  72    0    0 317 -362  1
3892500 2531500  4 21 24  10.6 1007 206  0.9 6  6.2  75    0    0 310 -357  1
3892500 2531500  4 22  1  10.0 1006 201  0.9 5  6.0  77    0    0 297 -354  1
3892500 2531500  4 22  2   9.2 1006 163  1.4 5  6.0  80    0    0 292 -352  1
3892500 2531500  4 22  3   8.8 1006 154  1.0 4  5.8  80    0    0 288 -350  1
3892500 2531500  4 22  4   9.0 1006 126  1.2 5  5.8  81    0    0 288 -348  1
3892500 2531500  4 22  5   9.1 1006 163  1.0 6  5.8  81    0    0 294 -346  1
3892500 2531500  4 22  6   8.6 1006 128  0.7 6  5.8  81    0    0 296 -345  1
3892500 2531500  4 22  7   9.5 1005 357  1.6 6  5.8  81    8   57 295 -345  1
3892500 2531500  4 22  8  11.7 1007 333  1.1 6  6.0  75   20  125 297 -352  1
3892500 2531500  4 22  9  13.4 1006 332  0.8 6  6.1  67   76  213 300 -368  1
3892500 2531500  4 22 10  15.6 1006  70  1.1 5  6.3  60  303  222 302 -386  1
3892500 2531500  4 22 11  17.1 1006 131  1.7 4  6.4  55  548  167 304 -406  1
3892500 2531500  4 22 12  17.9 1006 146  2.0 4  6.5  52  621  167 307 -425  1
3892500 2531500  4 22 13  18.9 1005 124  0.9 3  6.4  48  639  169 310 -442  1
3892500 2531500  4 22 14  21.0 1004 134  3.6 2  6.3  43  621  161 311 -455  1
3892500 2531500  4 22 15  21.3 1004 128  2.9 2  6.2  39  568  143 313 -460  1
3892500 2531500  4 22 16  21.2 1003 126  2.8 2  5.7  36  479  119 312 -458  1
3892500 2531500  4 22 17  21.7 1003  91  3.7 2  5.5  34  339  104 312 -451  1
3892500 2531500  4 22 18  21.0 1002  91  4.0 1  5.6  35  176   88 309 -440  1
3892500 2531500  4 22 19  20.1 1002  89  3.9 1  5.4  35   49   49 304 -424  1
3892500 2531500  4 22 20  18.0 1002  88  2.6 0  5.4  39    1    8 297 -408  1
3892500 2531500  4 22 21  18.1 1003  99  3.0 0  5.4  41    0    0 291 -395  1
3892500 2531500  4 22 22  16.7 1003  89  2.8 0  5.4  43    0    0 289 -387  1
3892500 2531500  4 22 23  15.3 1003 320  4.0 0  5.4  47    0    0 285 -380  1
3892500 2531500  4 22 24  14.0 1004  72  4.0 0  5.3  50    0    0 281 -375  1
3892500 2531500  4 23  1  14.3 1004 324  4.3 0  5.3  52    0    0 281 -372  1
3892500 2531500  4 23  2  14.1 1004 307  3.5 0  5.3  52    0    0 282 -370  1
3892500 2531500  4 23  3  13.3 1003 322  3.1 0  5.1  52    0    0 281 -367  1
3892500 2531500  4 23  4  12.0 1003 293  1.9 0  5.0  55    0    0 278 -365  1
3892500 2531500  4 23  5  11.2 1003 306  2.3 0  5.0  58    0    0 274 -361  1
3892500 2531500  4 23  6  10.5 1003 319  1.2 1  4.9  60    0    8 274 -357  1
3892500 2531500  4 23  7  12.2 1003 335  1.8 3  5.0  59   45   66 282 -357  1
3892500 2531500  4 23  8  15.1 1003 326  1.6 2  5.1  52  184  101 291 -365  1
3892500 2531500  4 23  9  16.2 1003 193  1.5 2  5.1  46  330  130 293 -381  1
3892500 2531500  4 23 10  17.1 1003 213  1.4 3  5.1  43  471  144 300 -401  1
3892500 2531500  4 23 11  17.5 1003 183  2.0 3  5.3  42  564  164 307 -421  1
3892500 2531500  4 23 12  19.0 1003 153  1.7 3  5.5  42  608  179 313 -439  1
3892500 2531500  4 23 13  19.1 1002 162  1.1 3  5.8  42  640  176 318 -453  1
3892500 2531500  4 23 14  20.9 1002 152  2.7 3  5.8  40  623  166 322 -464  1
3892500 2531500  4 23 15  21.8 1001 170  1.4 3  5.7  36  558  153 328 -465  1
3892500 2531500  4 23 16  22.3 1001 203  2.0 3  5.7  34  401  162 331 -460  1
3892500 2531500  4 23 17  22.7 1001 153  2.5 4  5.7  33  273  139 336 -453  1
3892500 2531500  4 23 18  22.8 1000 174  2.0 4  5.8  33  175   91 339 -442  1
3892500 2531500  4 23 19  21.6 1000 172  1.3 6  5.9  35   31   53 344 -429  1
3892500 2531500  4 23 20  20.7 1000 216  1.5 7  6.3  40    0    1 354 -418  1
3892500 2531500  4 23 21  19.2 1001 193  2.4 7  6.9  47    0    0 356 -408  1
3892500 2531500  4 23 22  19.8 1001 274  2.6 6  7.4  52    0    0 353 -401  1
3892500 2531500  4 23 23  18.0 1001 265  2.7 6  7.8  56    0    0 349 -397  1
3892500 2531500  4 23 24  17.0 1002 262  3.1 7  8.1  64    0    0 350 -394  1
3892500 2531500  4 24  1  16.6 1002 240  1.8 6  8.4  69    0    0 349 -391  1
3892500 2531500  4 24  2  17.4 1003 210  2.5 8  8.2  67    0    0 354 -388  1
3892500 2531500  4 24  3  16.4 1003 225  2.1 8  7.4  61    0    0 362 -386  1
3892500 2531500  4 24  4  15.6 1004 216  1.8 6  7.0  61    0    0 349 -383  1
3892500 2531500  4 24  5  15.0 1004 212  2.5 7  7.0  64    0    0 343 -382  1
3892500 2531500  4 24  6  13.9 1004 225  2.6 7  7.0  68    0    1 347 -379  1
3892500 2531500  4 24  7  14.2 1005 234  3.1 6  7.1  71    8   59 341 -378  1
3892500 2531500  4 24  8  15.0 1005 237  3.2 6  7.4  70   56  133 338 -380  1
3892500 2531500  4 24  9  14.3 1006 237  3.2 6  7.3  69   23  183 338 -384  1
3892500 2531500  4 24 10  14.7 1006 250  4.0 7  6.8  66   25  237 342 -391  1
3892500 2531500  4 24 11  15.7 1007 243  3.6 5  6.7  62  134  291 340 -400  1
3892500 2531500  4 24 12  15.6 1007 265  3.3 6  6.5  58   77  308 337 -412  1
3892500 2531500  4 24 13  15.1 1007 280  2.8 6  6.0  55    0  228 340 -418  1
3892500 2531500  4 24 14  15.8 1007 278  3.7 7  5.6  51   28  287 344 -417  1
3892500 2531500  4 24 15  16.6 1007 253  4.0 7  5.5  47   20  275 349 -414  1
3892500 2531500  4 24 16  16.3 1007 270  1.8 7  5.7  49    4  181 350 -415  1
3892500 2531500  4 24 17  17.1 1008 286  2.8 7  5.8  49    7  162 350 -417  1
3892500 2531500  4 24 18  16.9 1008 279  3.2 7  5.6  46   43  124 351 -412  1
3892500 2531500  4 24 19  16.3 1008 273  3.0 5  5.4  46   33   50 341 -402  1
3892500 2531500  4 24 20  14.3 1008 265  2.3 3  5.4  50    3    8 319 -396  1
3892500 2531500  4 24 21  12.2 1008 273  1.4 1  5.5  58    0    0 290 -391  1
3892500 2531500  4 24 22  11.0 1009 244  1.4 1  5.5  64    0    0 272 -387  1
3892500 2531500  4 24 23  10.2 1008 193  1.3 1  5.5  68    0    0 269 -383  1
3892500 2531500  4 24 24   9.7 1008 200  1.4 4  5.5  71    0    0 285 -380  1
3892500 2531500  4 25  1  10.9 1008 208  3.4 6  5.7  73    0    0 314 -377  1
3892500 2531500  4 25  2  11.7 1009 187  3.6 6  6.0  72    0    0 328 -376  1
3892500 2531500  4 25  3  11.7 1008 177  3.0 7  6.0  70    0    0 335 -374  1
3892500 2531500  4 25  4  12.3 1009 200  3.3 8  6.1  70    0    0 348 -373  1
3892500 2531500  4 25  5  12.6 1008 179  2.0 7  6.2  69    0    0 349 -372  1
3892500 2531500  4 25  6  12.5 1008 160  3.0 8  6.4  70    0    7 351 -372  1
3892500 2531500  4 25  7  12.8 1008 165  2.1 8  6.5  71    0   18 356 -372  1
3892500 2531500  4 25  8  12.3 1008 176  2.8 8  6.7  74    0   53 356 -374  1
3892500 2531500  4 25  9  12.3 1008 191  3.6 7  7.0  78    0  142 349 -376  1
3892500 2531500  4 25 10  12.4 1008 203  3.9 8  7.3  82    3  203 349 -380  1
3892500 2531500  4 25 11  13.4 1008 192  4.8 7  7.8  83    2  230 352 -387  1
3892500 2531500  4 25 12  15.1 1007 218  3.5 6  8.0  78  110  331 343 -393  1
3892500 2531500  4 25 13  16.4 1006 210  3.3 6  8.1  72  216  355 342 -395  1
3892500 2531500  4 25 14  19.1 1006 205  3.5 6  8.0  63  259  328 349 -398  1
3892500 2531500  4 25 15  20.3 1005 196  3.0 6  7.9  55   62  324 356 -400  1
3892500 2531500  4 25 16  18.9 1005 225  3.4 7  7.7  53    0  131 362 -398  1
3892500 2531500  4 25 17  18.3 1004 245  2.1 8  7.8  58    0   89 370 -397  1
3892500 2531500  4 25 18  17.9 1004 261  2.1 8  8.4  64    0   75 374 -397  1
3892500 2531500  4 25 19  17.4 1003 216  1.3 8  8.4  66    0   17 373 -392  1
3892500 2531500  4 25 20  16.7 1003 211  2.2 8  8.4  69    0    4 371 -389  1
3892500 2531500  4 25 21  16.0 1004 195  2.5 8  8.4  72    0    0 367 -387  1
3892500 2531500  4 25 22  15.4 1004 187  2.8 8  8.5  76    0    0 360 -386  1
3892500 2531500  4 25 23  14.6 1003 179  2.6 8  8.4  79    0    0 354 -383  1
3892500 2531500  4 25 24  13.8 1003 186  2.2 8  8.2  81    0    0 358 -381  1
3892500 2531500  4 26  1  13.0 1003 196  1.8 8  7.9  82    0    0 341 -383  1
3892500 2531500  4 26  2  12.4 1003 210  1.6 8  7.7  84    0    0 341 -381  1
3892500 2531500  4 26  3  11.9 1003 215  1.6 8  7.5  85    0    0 343 -381  1
3892500 2531500  4 26  4  11.7 1002 219  1.9 8  7.5  86    0    0 345 -381  1
3892500 2531500  4 26  5  11.7 1002 204  1.9 8  7.4  85    0    0 345 -380  1
3892500 2531500  4 26  6  11.3 1002 219  2.1 8  7.3  86    0    1 345 -380  1
3892500 2531500  4 26  7  11.5 1003 187  2.4 7  7.3  86    9   54 339 -379  1
3892500 2531500  4 26  8  11.6 1003 186  2.2 7  7.4  87    3  102 333 -380  1
3892500 2531500  4 26  9  12.0 1003 221  3.1 7  7.6  87    3  157 333 -382  1
3892500 2531500  4 26 10  12.7 1003 234  3.0 5  7.7  85   27  227 323 -385  1
3892500 2531500  4 26 11  13.3 1003 243  2.7 6  7.7  82   15  247 320 -388  1
3892500 2531500  4 26 12  14.4 1003 227  1.7 7  7.8  78    3  233 336 -390  1
3892500 2531500  4 26 13  14.4 1003 231  2.6 7  7.9  76   15  263 344 -394  1
3892500 2531500  4 26 14  14.8 1003 257  1.8 8  8.2  78   11  251 351 -402  1
3892500 2531500  4 26 15  14.2 1002 243  2.3 8  7.9  76    1  204 356 -415  1
3892500 2531500  4 26 16  16.6 1002 263  1.8 6  7.6  68  116  200 345 -421  1
3892500 2531500  4 26 17  15.7 1001 231  2.4 7  7.6  66    0  124 340 -420  1
3892500 2531500  4 26 18  15.4 1001 219  1.9 7  7.8  70    0   86 346 -416  1
3892500 2531500  4 26 19  15.0 1000 187  1.8 8  7.8  72    1   42 353 -410  1
3892500 2531500  4 26 20  14.1  999 168  1.6 8  7.8  74    0    4 358 -402  1
3892500 2531500  4 26 21  13.3  999 148  1.3 8  7.7  78    0    0 356 -395  1
3892500 2531500  4 26 22  12.8  999 346  0.9 8  7.7  81    0    0 353 -391  1
3892500 2531500  4 26 23  12.5  999  83  1.2 8  7.8  84    0    0 352 -388  1
3892500 2531500  4 26 24  12.5  998 103  1.0 8  7.8  85    0    0 351 -385  1
3892500 2531500  4 27  1  12.4  997 135  2.4 8  7.8  86    0    0 351 -382  1
3892500 2531500  4 27  2  12.6  996 122  2.6 8  7.8  85    0    0 351 -380  1
3892500 2531500  4 27  3  12.4  995 168  2.9 8  7.8  85    0    0 351 -378  1
3892500 2531500  4 27  4  12.2  994 167  4.0 8  7.9  86    0    0 351 -377  1
3892500 2531500  4 27  5  12.3  994 209  3.3 8  8.0  88    0    0 351 -377  1
3892500 2531500  4 27  6  12.0  994 254  4.4 7  7.9  88    0    1 345 -376  1
3892500 2531500  4 27  7  11.8  994 239  3.3 8  7.8  88    0   34 344 -376  1
3892500 2531500  4 27  8  12.1  995 246  3.1 6  7.9  88   14  127 339 -376  1
3892500 2531500  4 27  9  13.4  995 235  3.4 5  7.9  84   71  214 326 -379  1
3892500 2531500  4 27 10  14.7  996 202  4.3 6  7.9  77   88  275 332 -381  1
3892500 2531500  4 27 11  14.4  996 235  3.3 7  7.7  73    4  234 343 -380  1
3892500 2531500  4 27 12  13.4  996 250  1.6 6  7.6  76   73  339 342 -377  1
3892500 2531500  4 27 13  15.0  996 234  2.6 6  7.5  73   46  327 339 -377  1
3892500 2531500  4 27 14  16.8  996 264  2.5 6  6.9  61   94  329 344 -376  1
3892500 2531500  4 27 15  16.8  996 253  3.7 7  7.1  58   24  266 351 -375  1
3892500 2531500  4 27 16  14.2  996 273  3.5 7  7.5  67    0  163 352 -375  1
3892500 2531500  4 27 17  15.1  997 258  3.2 5  7.9  75   64  188 343 -377  1
3892500 2531500  4 27 18  14.9  997 250  3.2 7  7.8  72   57  119 343 -378  1
3892500 2531500  4 27 19  14.5  998 254  3.0 6  7.7  72   23   50 345 -377  1
3892500 2531500  4 27 20  12.8  998 268  2.5 6  7.8  78    5    9 338 -376  1
3892500 2531500  4 27 21  12.3  999 247  1.4 7  7.7  83    0    0 338 -376  1
3892500 2531500  4 27 22  12.4 1000 269  1.0 6  7.5  83    0    0 337 -376  1
3892500 2531500  4 27 23  12.5 1001 290  1.7 6  7.6  83    0    0 332 -375  1
3892500 2531500  4 27 24  12.2 1001 248  2.2 7  7.6  84    0    0 337 -374  1
3892500 2531500  4 28  1  11.8 1002 265  2.3 7  7.5  84    0    0 339 -372  1
3892500 2531500  4 28  2  11.6 1002 258  2.7 6  7.3  84    0    0 332 -369  1
3892500 2531500  4 28  3  10.6 1002 266  2.9 5  7.1  85    0    0 319 -366  1
3892500 2531500  4 28  4  10.7 1002 263  3.0 6  7.1  87    0    0 316 -364  1
3892500 2531500  4 28  5  10.9 1003 243  2.8 7  7.2  88    0    0 325 -362  1
3892500 2531500  4 28  6  11.3 1003 227  3.1 8  7.3  87    0   11 336 -361  1
3892500 2531500  4 28  7  11.7 1003 208  2.8 3  7.4  86   64   72 318 -362  1
3892500 2531500  4 28  8  13.4 1004 198  3.8 3  7.5  82  174  127 292 -369  1
3892500 2531500  4 28  9  14.3 1003 209  4.5 4  7.6  76  166  231 301 -379  1
3892500 2531500  4 28 10  15.8 1003 216  5.6 6  7.7  71  156  308 324 -388  1
3892500 2531500  4 28 11  17.1 1003 212  5.7 6  7.7  66   79  350 342 -393  1
3892500 2531500  4 28 12  15.9 1001 224  5.1 7  7.5  63    0  197 349 -403  1
3892500 2531500  4 28 13  15.6 1001 231  6.2 8  7.1  63    0  147 359 -415  1
3892500 2531500  4 28 14  15.3 1000 217  5.3 7  7.0  63    0  141 359 -421  1
3892500 2531500  4 28 15  14.5 1000 223  5.9 7  7.1  67    0  125 352 -418  1
3892500 2531500  4 28 16  14.5 1000 217  6.2 7  7.6  73    0  149 352 -404  1
3892500 2531500  4 28 17  14.4  999 218  5.0 7  7.9  76    0   95 352 -392  1
3892500 2531500  4 28 18  13.8  999 217  4.7 7  8.0  79    0   46 350 -385  1
3892500 2531500  4 28 19  14.4  998 207  4.7 8  8.0  79    0   19 357 -382  1
3892500 2531500  4 28 20  14.0  998 218  4.6 8  8.0  78    0    0 362 -380  1
3892500 2531500  4 28 21  14.0  997 241  5.9 8  8.1  80    0    0 362 -377  1
3892500 2531500  4 28 22  13.1  997 228  2.6 7  8.3  84    0    0 354 -373  1
3892500 2531500  4 28 23  13.0  996 244  2.8 7  8.3  87    0    0 347 -371  1
3892500 2531500  4 28 24  12.8  996 249  3.6 8  8.0  85    0    0 352 -368  1
3892500 2531500  4 29  1  12.8  996 258  3.7 7  7.5  80    0    0 352 -366  1
3892500 2531500  4 29  2  13.1  996 246  3.4 6  7.0  74    0    0 341 -365  1
3892500 2531500  4 29  3  12.7  996 236  3.3 7  6.8  72    0    0 341 -365  1
3892500 2531500  4 29  4  12.3  995 242  4.1 7  6.7  73    0    0 345 -364  1
3892500 2531500  4 29  5  12.0  995 240  3.3 8  6.7  74    0    0 350 -364  1
3892500 2531500  4 29  6  11.5  995 240  3.8 8  6.8  78    0    1 356 -363  1
3892500 2531500  4 29  7  11.6  996 244  3.8 8  7.0  80    0   22 356 -364  1
3892500 2531500  4 29  8  11.8  996 239  3.7 8  6.9  79    0   34 357 -366  1
3892500 2531500  4 29  9  11.6  996 242  2.9 7  7.0  80    0   92 350 -370  1
3892500 2531500  4 29 10  12.0  997 254  3.9 8  7.1  80    0  170 351 -375  1
3892500 2531500  4 29 11  12.9  997 275  4.7 8  7.2  78    0  126 360 -383  1
3892500 2531500  4 29 12  13.4  997 265  5.0 7  7.2  75    0  105 354 -392  1
3892500 2531500  4 29 13  13.3  998 272  5.0 7  7.2  74    0  114 347 -398  1
3892500 2531500  4 29 14  12.9  998 267  3.7 8  7.4  77    0  107 353 -402  1
3892500 2531500  4 29 15  12.8  998 281  2.9 8  7.8  83    0  116 358 -401  1
3892500 2531500  4 29 16  13.1  999 296  4.0 7  7.4  78    0  118 351 -395  1
3892500 2531500  4 29 17  13.4  999 289  3.9 8  6.4  66    0   92 350 -391  1
3892500 2531500  4 29 18  13.8  999 269  4.5 7  6.1  62    6   97 349 -388  1
3892500 2531500  4 29 19  13.6 1000 284  3.8 6  5.9  60   36   34 339 -381  1
3892500 2531500  4 29 20  12.2 1000 282  2.4 7  6.3  67    2    7 338 -375  1
3892500 2531500  4 29 21  11.6 1001 283  2.0 7  6.8  77    0    0 341 -372  1
3892500 2531500  4 29 22  11.5 1002 282  1.9 7  6.7  78    0    0 339 -370  1
3892500 2531500  4 29 23  11.2 1002 284  2.1 7  6.7  79    0    0 337 -368  1
3892500 2531500  4 29 24  10.9 1003 276  2.1 7  6.8  82    0    0 336 -366  1
3892500 2531500  4 30  1  10.6 1003 276  2.2 8  6.9  85    0    0 343 -365  1
3892500 2531500  4 30  2  10.6 1003 261  1.3 8  6.9  86    0    0 350 -365  1
3892500 2531500  4 30  3  11.0 1004 286  2.0 8  6.9  85    0    0 351 -365  1
3892500 2531500  4 30  4  10.7 1004 291  1.8 8  7.0  86    0    0 352 -365  1
3892500 2531500  4 30  5  10.8 1005 289  2.0 8  7.1  87    0    0 353 -364  1
3892500 2531500  4 30  6  10.8 1005 316  2.0 8  7.0  86    4    8 353 -364  1
3892500 2531500  4 30  7  10.7 1006 315  2.0 5  6.9  85   19   42 333 -363  1
3892500 2531500  4 30  8  10.9 1007 310  2.1 7  6.9  84    0   79 326 -364  1
3892500 2531500  4 30  9  10.7 1008 326  2.1 8  6.8  84    0   82 345 -368  1
3892500 2531500  4 30 10  11.4 1009 325  2.8 7  6.8  82    0  142 345 -374  1
3892500 2531500  4 30 11  12.1 1009 341  2.9 7  6.8  78    0  161 340 -377  1
3892500 2531500  4 30 12  13.2 1010 327  2.7 6  6.7  74    0  210 338 -383  1
3892500 2531500  4 30 13  13.5 1010 342  2.7 6  6.5  67    9  232 335 -391  1
3892500 2531500  4 30 14  13.6 1011 336  3.4 7  6.1  63    0  171 340 -394  1
3892500 2531500  4 30 15  14.3 1011 335  2.6 7  5.9  59    0  190 345 -396  1
3892500 2531500  4 30 16  15.8 1011 323  3.4 6  5.7  53   19  176 343 -398  1
3892500 2531500  4 30 17  14.6 1012 338  2.9 7  5.7  53    9  134 343 -398  1
3892500 2531500  4 30 18  14.4 1012 329  2.9 7  5.9  57    4   90 345 -395  1
3892500 2531500  4 30 19  14.1 1013 333  2.6 7  5.9  58    9   39 345 -389  1
3892500 2531500  4 30 20  13.4 1013 328  1.4 6  6.0  61    0    6 339 -382  1
3892500 2531500  4 30 21  12.3 1014 330  1.3 4  6.0  65    0    0 323 -377  1
3892500 2531500  4 30 22  12.3 1014 324  0.9 7  6.1  68    0    0 326 -375  1
3892500 2531500  4 30 23  11.6 1014 334  0.9 7  6.2  71    0    0 340 -372  1
3892500 2531500  4 30 24  10.4 1014 342  0.9 2  6.1  74    0    0 313 -368  1
3892500 2531500  5  1  1  10.0 1015 359  1.6 1  6.1  79    0    0 281 -363  1
3892500 2531500  5  1  2   8.8 1015  17  0.9 1  5.9  81    0    0 277 -363  1
3892500 2531500  5  1  3   8.2 1015  42  0.6 2  5.6  82    0    0 278 -361  1
3892500 2531500  5  1  4   7.6 1015  16  0.5 1  5.4  82    0    0 275 -358  1
3892500 2531500  5  1  5   6.4 1016  27  0.6 0  5.1  82    0    0 262 -356  1
3892500 2531500  5  1  6   6.8 1016  49  1.3 0  5.0  83    0   19 255 -355  1
3892500 2531500  5  1  7   8.2 1016  45  0.6 1  5.4  84   41   99 262 -357  1
3892500 2531500  5  1  8  11.3 1017  33  1.5 1  6.0  80  149  170 274 -362  1
3892500 2531500  5  1  9  13.3 1017  33  1.5 1  6.3  71  290  210 281 -372  1
3892500 2531500  5  1 10  15.2 1018  80  1.2 1  6.4  63  410  244 288 -386  1
3892500 2531500  5  1 11  16.7 1018   5  2.0 2  6.2  55  433  304 299 -400  1
3892500 2531500  5  1 12  16.3 1018  37  1.4 3  5.7  49  314  390 311 -415  1
3892500 2531500  5  1 13  18.2 1017  27  1.0 3  5.4  45  243  412 319 -426  1
3892500 2531500  5  1 14  18.5 1017  80  2.1 3  5.7  44  272  390 323 -434  1
3892500 2531500  5  1 15  18.1 1017  86  1.1 3  5.8  45  185  362 323 -427  1
3892500 2531500  5  1 16  18.9 1017  77  1.0 3  5.6  43  193  307 323 -423  1
3892500 2531500  5  1 17  19.6 1016  93  1.2 3  5.6  41  236  206 324 -427  1
3892500 2531500  5  1 18  19.4 1016  95  1.2 2  5.7  40  157  139 320 -422  1
3892500 2531500  5  1 19  19.0 1016  98  1.0 0  5.6  41   55   77 306 -413  1
3892500 2531500  5  1 20  17.0 1016 119  2.0 0  5.7  45    2   16 295 -402  1
3892500 2531500  5  1 21  14.8 1016 123  1.7 0  6.0  53    0    0 288 -389  1
3892500 2531500  5  1 22  13.9 1017 126  1.5 1  5.9  58    0    0 285 -378  1
3892500 2531500  5  1 23  13.1 1017 193  2.0 1  5.8  60    0    0 284 -371  1
3892500 2531500  5  1 24  12.1 1016 169  0.8 0  5.7  63    0    0 277 -367  1
3892500 2531500  5  2  1  11.3 1016 262  0.6 0  5.6  66    0    0 271 -364  1
3892500 2531500  5  2  2  11.2 1016 146  0.9 0  5.6  67    0    0 269 -361  1
3892500 2531500  5  2  3  10.3 1016 200  0.9 0  5.5  69    0    0 268 -359  1
3892500 2531500  5  2  4  10.1 1016 210  1.8 1  5.4  70    0    0 269 -357  1
3892500 2531500  5  2  5   9.6 1016 158  1.5 1  5.4  71    0    0 272 -355  1
3892500 2531500  5  2  6   8.9 1016  83  0.7 1  5.2  71    2   22 269 -355  1
3892500 2531500  5  2  7  11.6 1017  20  0.7 2  5.7  73   73   84 276 -357  1
3892500 2531500  5  2  8  13.7 1017  89  0.7 1  6.4  71  198  130 282 -367  1
3892500 2531500  5  2  9  16.4 1017 118  1.1 1  6.6  62  349  150 286 -382  1
3892500 2531500  5  2 10  17.8 1017 145  0.9 3  6.5  54  502  154 299 -401  1
3892500 2531500  5  2 11  18.6 1017 225  1.9 4  6.4  49  603  165 313 -421  1
3892500 2531500  5  2 12  20.3 1017 224  1.2 4  6.4  45  683  159 321 -439  1
3892500 2531500  5  2 13  20.5 1016 309  0.9 3  5.8  39  721  147 321 -452  1
3892500 2531500  5  2 14  21.8 1015 323  1.8 3  5.2  34  695  142 318 -461  1
3892500 2531500  5  2 15  22.4 1014 271  1.4 1  5.2  31  624  133 315 -465  1
3892500 2531500  5  2 16  23.5 1013 223  1.9 1  5.0  29  502  127 311 -463  1
3892500 2531500  5  2 17  23.7 1012 182  0.6 2  5.2  29  367  112 317 -456  1
3892500 2531500  5  2 18  23.7 1012 169  1.4 1  5.6  30  213   95 318 -448  1
3892500 2531500  5  2 19  23.3 1011 186  1.0 1  5.9  33   75   64 316 -436  1
3892500 2531500  5  2 20  20.3 1011 176  1.0 2  6.1  37    4   16 313 -421  1
3892500 2531500  5  2 21  18.0 1011 167  1.6 2  6.1  44    0    0 305 -408  1
