Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,2,15,3,30,-1.8,0,0,0,953,0.32,354,1.2
2019,2,15,4,30,-2,0,0,0,954,0.32,354,1.2
2019,2,15,5,30,-2,0,0,0,954,0.32,355,1.2
2019,2,15,6,30,-1.4,0,0,0,954,0.32,182,1.4
2019,2,15,7,30,-0.1,55,131,462,955,0.32,13,1.7
2019,2,15,8,30,1.8,79,305,703,955,0.32,27,2
2019,2,15,9,30,3.3,91,458,823,955,0.32,35,2.2
2019,2,15,10,30,3.9,109,560,851,955,0.32,37,2.4
2019,2,15,11,30,4,122,604,850,955,0.32,36,2.5
2019,2,15,12,30,3.8,135,582,801,955,0.32,35,2.5
2019,2,15,13,30,3.2,148,500,706,955,0.32,34,2.2
2019,2,15,14,30,2.4,117,381,669,955,0.32,28,1.7
2019,2,15,15,30,1.1,82,223,550,955,0.32,19,1.1
2019,2,15,16,30,-0.4,36,59,254,956,0.32,12,0.9
2019,2,15,17,30,-1.2,0,0,0,956,0.32,9,1
2019,2,15,18,30,-1.5,0,0,0,957,0.32,10,1
2019,2,15,19,30,-1.8,0,0,0,957,0.32,12,1
2019,2,15,20,30,-2.1,0,0,0,957,0.32,15,1
2019,2,15,21,30,-2.6,0,0,0,957,0.32,16,0.9
2019,2,15,22,30,-3.2,0,0,0,957,0.32,15,0.9
2019,2,15,23,30,-3.5,0,0,0,957,0.32,13,0.9
2019,2,15,24,30,-3.6,0,0,0,957,0.32,12,0.9
2019,2,16,1,30,-3.3,0,0,0,956,0.33,6,1.1
2019,2,16,2,30,-3.1,0,0,0,956,0.33,7,1.2
2019,2,16,3,30,-3.2,0,0,0,956,0.33,6,1.2
2019,2,16,4,30,-3.5,0,0,0,957,0.33,3,1.2
2019,2,16,5,30,-3.5,0,0,0,957,0.33,181,1.2
2019,2,16,6,30,-2.7,0,0,0,957,0.33,359,1.4
2019,2,16,7,30,-0.4,49,143,557,958,0.33,358,1.6
2019,2,16,8,30,2.3,68,323,780,958,0.33,182,1.9
2019,2,16,9,30,4.3,78,477,885,958,0.33,5,1.9
2019,2,16,10,30,5.5,85,582,928,958,0.33,3,1.8
2019,2,16,11,30,6.4,86,631,952,957,0.33,180,1.7
2019,2,16,12,30,6.8,83,618,952,957,0.33,357,1.7
2019,2,16,13,30,6.6,84,541,909,957,0.33,354,1.6
2019,2,16,14,30,5.6,74,410,840,957,0.33,352,1.3
2019,2,16,15,30,2.6,58,244,711,957,0.33,351,0.9
2019,2,16,16,30,-0.4,30,68,398,957,0.33,353,0.8
2019,2,16,17,30,-1.3,0,0,0,957,0.33,356,0.8
2019,2,16,18,30,-1.4,0,0,0,957,0.33,357,0.8
2019,2,16,19,30,-1.5,0,0,0,957,0.33,357,0.7
2019,2,16,20,30,-1.6,0,0,0,957,0.33,356,0.7
2019,2,16,21,30,-1.6,0,0,0,957,0.33,353,0.8
2019,2,16,22,30,-1.8,0,0,0,957,0.33,348,0.7
2019,2,16,23,30,-2,0,0,0,957,0.33,344,0.6
2019,2,16,24,30,-2,0,0,0,957,0.33,343,0.6
2019,2,17,1,30,-2.2,0,0,0,957,0.33,339,0.7
2019,2,17,2,30,-2.3,0,0,0,957,0.33,336,0.7
2019,2,17,3,30,-2.2,0,0,0,957,0.33,337,0.6
2019,2,17,4,30,-2,0,0,0,957,0.33,339,0.6
2019,2,17,5,30,-1.9,0,0,0,957,0.33,340,0.6
2019,2,17,6,30,-1.2,0,0,0,957,0.33,338,0.8
2019,2,17,7,30,0.6,58,136,447,957,0.33,341,1
2019,2,17,8,30,3.1,86,308,672,957,0.33,344,1.2
2019,2,17,9,30,5.4,100,458,786,957,0.33,344,1.3
2019,2,17,10,30,7.2,100,567,864,956,0.33,342,1.4
2019,2,17,11,30,8.4,103,614,883,956,0.33,342,1.4
2019,2,17,12,30,9,102,600,878,955,0.33,344,1.5
2019,2,17,13,30,9,93,529,858,955,0.33,344,1.4
2019,2,17,14,30,7.6,82,403,793,955,0.33,343,1
2019,2,17,15,30,4.7,64,241,666,955,0.33,344,0.9
2019,2,17,16,30,2.2,33,68,359,955,0.33,348,1.1
2019,2,17,17,30,1.5,0,0,0,955,0.33,351,1.2
2019,2,17,18,30,1.4,0,0,0,955,0.33,351,1.2
2019,2,17,19,30,1.3,0,0,0,955,0.33,350,1.1
2019,2,17,20,30,1.2,0,0,0,955,0.33,346,1.1
2019,2,17,21,30,1.1,0,0,0,955,0.33,342,1.1
2019,2,17,22,30,0.9,0,0,0,955,0.33,338,1.1
2019,2,17,23,30,0.8,0,0,0,955,0.33,336,1
2019,2,17,24,30,0.7,0,0,0,955,0.33,335,1
2019,2,18,1,30,0.7,0,0,0,954,0.33,332,1
2019,2,18,2,30,0.7,0,0,0,954,0.33,329,0.9
2019,2,18,3,30,0.6,0,0,0,954,0.33,327,0.9
2019,2,18,4,30,0.5,0,0,0,954,0.33,325,0.8
2019,2,18,5,30,0.5,0,0,0,954,0.33,321,0.7
2019,2,18,6,30,1.4,0,0,0,954,0.33,323,0.6
2019,2,18,7,30,3.4,47,153,590,954,0.33,327,0.5
2019,2,18,8,30,6.1,67,333,790,954,0.33,330,0.6
2019,2,18,9,30,8.3,78,485,884,954,0.33,328,0.7
2019,2,18,10,30,9.8,81,593,940,954,0.33,322,0.7
2019,2,18,11,30,10.8,83,641,957,953,0.33,317,0.6
2019,2,18,12,30,11.4,83,627,952,953,0.33,319,0.6
2019,2,18,13,30,11.2,82,551,914,953,0.33,329,0.6
2019,2,18,14,30,9.9,73,422,852,952,0.33,339,0.6
2019,2,18,15,30,7.9,59,254,727,952,0.33,352,0.8
2019,2,18,16,30,6.3,32,76,430,952,0.33,191,1
2019,2,18,17,30,5.6,0,0,0,952,0.33,37,0.9
2019,2,18,18,30,5.3,0,0,0,952,0.33,67,0.8
2019,2,18,19,30,4.9,0,0,0,953,0.33,95,0.8
2019,2,18,20,30,4.4,0,0,0,952,0.33,119,0.8
2019,2,18,21,30,4,0,0,0,952,0.33,136,0.8
2019,2,18,22,30,3.4,0,0,0,952,0.33,149,0.9
2019,2,18,23,30,2.8,0,0,0,952,0.33,158,0.9
2019,2,18,24,30,2.5,0,0,0,952,0.33,161,0.9
2019,2,19,1,30,1.5,0,0,0,951,0.33,165,0.9
2019,2,19,2,30,0.8,0,0,0,951,0.33,164,0.8
2019,2,19,3,30,0.3,0,0,0,951,0.33,161,0.7
2019,2,19,4,30,0,0,0,0,951,0.33,158,0.7
2019,2,19,5,30,0.1,0,0,0,951,0.33,156,0.6
2019,2,19,6,30,1.9,0,0,0,952,0.33,154,0.7
2019,2,19,7,30,4.9,49,158,593,952,0.33,155,0.9
2019,2,19,8,30,7.5,70,337,782,952,0.33,165,1
2019,2,19,9,30,10,84,489,869,952,0.33,182,1
2019,2,19,10,30,11.8,88,597,924,951,0.33,195,1
2019,2,19,11,30,12.8,92,641,934,951,0.33,205,0.9
2019,2,19,12,30,13.1,91,626,928,950,0.33,213,0.9
2019,2,19,13,30,12.7,92,549,882,950,0.33,219,0.8
2019,2,19,14,30,11.4,82,421,818,950,0.33,222,0.6
2019,2,19,15,30,9.4,65,256,697,950,0.33,217,0.7
2019,2,19,16,30,7.9,35,78,402,950,0.33,206,0.9
2019,2,19,17,30,7.2,0,0,0,950,0.33,197,0.9
2019,2,19,18,30,6.6,0,0,0,950,0.33,195,0.9
2019,2,19,19,30,6,0,0,0,950,0.33,199,0.9
2019,2,19,20,30,5.3,0,0,0,950,0.33,207,0.9
2019,2,19,21,30,4.5,0,0,0,950,0.33,214,0.9
2019,2,19,22,30,3.7,0,0,0,950,0.33,219,1
2019,2,19,23,30,3,0,0,0,950,0.33,222,1
2019,2,19,24,30,2.8,0,0,0,950,0.33,222,1
2019,2,20,1,30,2.1,0,0,0,949,0.33,224,1
2019,2,20,2,30,1.8,0,0,0,949,0.33,228,0.9
2019,2,20,3,30,1.3,0,0,0,949,0.33,237,0.9
2019,2,20,4,30,0.8,0,0,0,949,0.33,250,0.9
2019,2,20,5,30,0.3,0,0,0,950,0.33,261,0.8
2019,2,20,6,30,1.4,0,0,0,950,0.33,280,0.8
2019,2,20,7,30,3.8,56,154,519,951,0.33,299,0.9
2019,2,20,8,30,6.5,83,328,710,951,0.33,313,1.2
2019,2,20,9,30,8.9,101,478,800,951,0.33,329,1.6
2019,2,20,10,30,10.5,98,589,883,951,0.33,335,1.9
2019,2,20,11,30,11.2,103,638,903,951,0.33,335,2
2019,2,20,12,30,11.4,105,623,889,951,0.33,337,2.1
2019,2,20,13,30,11.1,105,543,837,951,0.33,342,2
2019,2,20,14,30,9.9,97,413,757,951,0.33,346,1.6
2019,2,20,15,30,6.7,78,245,602,951,0.33,348,1.1
2019,2,20,16,30,3,41,74,294,951,0.33,351,0.8
2019,2,20,17,30,1.5,0,0,0,951,0.33,355,0.8
2019,2,20,18,30,1.3,0,0,0,952,0.33,357,0.9
2019,2,20,19,30,1.4,0,0,0,952,0.33,358,1.1
2019,2,20,20,30,1.3,0,0,0,952,0.33,356,1.1
2019,2,20,21,30,1.1,0,0,0,952,0.33,352,1.1
2019,2,20,22,30,0.8,0,0,0,953,0.33,348,1
2019,2,20,23,30,0.3,0,0,0,953,0.33,344,0.8
2019,2,20,24,30,0,0,0,0,953,0.33,343,0.7
2019,2,21,1,30,-0.5,0,0,0,953,0.15,340,0.7
2019,2,21,2,30,-0.8,0,0,0,953,0.15,336,0.9
2019,2,21,3,30,-1.1,0,0,0,953,0.15,331,0.9
2019,2,21,4,30,-1.5,0,0,0,953,0.15,326,0.8
2019,2,21,5,30,-1.3,0,0,0,954,0.15,323,0.8
2019,2,21,6,30,0.7,11,13,106,954,0.15,323,1.1
2019,2,21,7,30,3.5,50,165,592,954,0.15,330,1.6
2019,2,21,8,30,5.4,68,346,794,954,0.15,339,2
2019,2,21,9,30,6.9,77,500,888,954,0.15,342,2.2
2019,2,21,10,30,8,87,603,922,954,0.15,342,2.2
2019,2,21,11,30,8.8,89,651,939,954,0.15,343,2.1
2019,2,21,12,30,9.2,89,637,933,954,0.15,344,2.1
2019,2,21,13,30,9.2,97,551,860,953,0.15,345,2
2019,2,21,14,30,8.5,87,424,795,953,0.15,347,1.7
2019,2,21,15,30,5.8,70,257,665,953,0.15,349,1.1
2019,2,21,16,30,2.2,38,82,381,954,0.15,352,0.7
2019,2,21,17,30,0.7,0,0,0,954,0.15,355,0.9
2019,2,21,18,30,0.6,0,0,0,954,0.15,357,1
2019,2,21,19,30,0.9,0,0,0,954,0.15,354,1.1
2019,2,21,20,30,1.4,0,0,0,954,0.15,345,1
2019,2,21,21,30,1.7,0,0,0,954,0.15,332,1
2019,2,21,22,30,1.4,0,0,0,953,0.15,321,1
2019,2,21,23,30,0.8,0,0,0,953,0.15,310,1
2019,2,21,24,30,0.5,0,0,0,952,0.15,305,1
2019,2,22,1,30,-0.4,0,0,0,951,0.15,291,0.9
2019,2,22,2,30,-0.8,0,0,0,951,0.15,287,0.8
2019,2,22,3,30,-1.2,0,0,0,950,0.15,285,0.7
2019,2,22,4,30,-1.2,0,0,0,949,0.15,285,0.6
2019,2,22,5,30,-0.6,0,0,0,949,0.15,285,0.6
2019,2,22,6,30,1.3,11,12,45,949,0.15,285,0.8
2019,2,22,7,30,3.5,74,149,380,949,0.15,287,1.1
2019,2,22,8,30,4.5,123,310,525,949,0.15,295,1.4
2019,2,22,9,30,4.4,158,451,608,948,0.15,302,1.4
2019,2,22,10,30,4,165,554,689,948,0.15,301,1.4
2019,2,22,11,30,3.9,172,599,708,947,0.15,296,1.4
2019,2,22,12,30,4,169,586,705,946,0.15,294,1.5
2019,2,22,13,30,3.8,172,509,633,946,0.15,302,1.6
2019,2,22,14,30,3.4,144,390,576,945,0.15,313,1.6
2019,2,22,15,30,2.7,98,240,496,945,0.15,316,1.2
2019,2,22,16,30,1.9,48,76,235,945,0.15,312,0.9
2019,2,22,17,30,1.5,0,0,0,945,0.15,307,0.8
2019,2,22,18,30,1.4,0,0,0,945,0.15,304,0.9
2019,2,22,19,30,1.4,0,0,0,945,0.15,304,1.1
2019,2,22,20,30,1.3,0,0,0,945,0.15,313,1.7
2019,2,22,21,30,0.6,0,0,0,945,0.15,328,2.8
2019,2,22,22,30,-1,0,0,0,946,0.15,339,3.7
2019,2,22,23,30,-2.6,0,0,0,946,0.15,344,3.7
2019,2,22,24,30,-3.2,0,0,0,946,0.15,345,3.6
2019,2,23,1,30,-4.1,0,0,0,947,0.87,184,3.1
2019,2,23,2,30,-4.9,0,0,0,947,0.87,19,3
2019,2,23,3,30,-5.8,0,0,0,948,0.87,29,3
2019,2,23,4,30,-6.6,0,0,0,949,0.87,32,3
2019,2,23,5,30,-6.8,0,0,0,950,0.87,31,3.1
2019,2,23,6,30,-6.4,14,18,111,951,0.87,31,3.2
2019,2,23,7,30,-5.9,67,176,540,952,0.87,33,3.4
2019,2,23,8,30,-5.4,100,362,727,953,0.87,36,3.5
2019,2,23,9,30,-4.8,121,521,823,954,0.87,39,3.5
2019,2,23,10,30,-4.3,189,616,749,954,0.87,41,3.4
2019,2,23,11,30,-3.8,194,665,774,954,0.87,41,3.4
2019,2,23,12,30,-3.4,179,650,789,954,0.87,42,3.3
2019,2,23,13,30,-3.2,166,572,757,955,0.87,41,3.1
2019,2,23,14,30,-3.4,132,441,714,955,0.87,39,3
2019,2,23,15,30,-4.2,95,270,603,956,0.87,37,2.8
2019,2,23,16,30,-5.1,47,89,345,957,0.87,34,2.5
2019,2,23,17,30,-5.8,0,0,0,957,0.87,33,2.5
2019,2,23,18,30,-6.4,0,0,0,958,0.87,33,2.4
2019,2,23,19,30,-7.1,0,0,0,958,0.87,33,2.3
2019,2,23,20,30,-7.7,0,0,0,958,0.87,33,2.1
2019,2,23,21,30,-8.1,0,0,0,958,0.87,34,2
2019,2,23,22,30,-8.4,0,0,0,958,0.87,37,1.9
2019,2,23,23,30,-8.5,0,0,0,958,0.87,39,1.9
2019,2,23,24,30,-8.6,0,0,0,958,0.87,39,1.9
2019,2,24,1,30,-8.9,0,0,0,958,0.87,41,2
2019,2,24,2,30,-9.1,0,0,0,958,0.87,42,1.9
2019,2,24,3,30,-9.4,0,0,0,958,0.87,43,1.9
2019,2,24,4,30,-9.7,0,0,0,958,0.87,41,1.9
2019,2,24,5,30,-9.9,0,0,0,958,0.87,37,1.8
2019,2,24,6,30,-9,15,22,194,959,0.87,37,1.9
2019,2,24,7,30,-7,56,192,653,959,0.87,39,2
2019,2,24,8,30,-5,78,385,837,959,0.87,41,2.1
2019,2,24,9,30,-3.1,92,554,941,959,0.87,41,2.2
2019,2,24,10,30,-1.5,97,667,989,959,0.87,41,2.2
2019,2,24,11,30,-0.3,99,708,993,958,0.87,41,2.2
2019,2,24,12,30,0.4,97,694,991,958,0.87,40,2.2
2019,2,24,13,30,0.4,101,613,944,957,0.87,37,2.2
2019,2,24,14,30,-0.2,89,472,876,957,0.87,34,2.1
2019,2,24,15,30,-1.7,70,295,761,957,0.87,31,1.7
2019,2,24,16,30,-3.7,39,102,493,958,0.87,25,1.3
2019,2,24,17,30,-5.2,0,0,0,958,0.87,18,1.2
2019,2,24,18,30,-6,0,0,0,958,0.87,15,1.2
2019,2,24,19,30,-6.7,0,0,0,959,0.87,15,1.1
2019,2,24,20,30,-7.3,0,0,0,959,0.87,16,0.9
2019,2,24,21,30,-7.8,0,0,0,959,0.87,15,0.8
2019,2,24,22,30,-8.3,0,0,0,959,0.87,15,0.8
2019,2,24,23,30,-8.7,0,0,0,959,0.87,16,0.8
2019,2,24,24,30,-8.9,0,0,0,958,0.87,18,0.8
2019,2,25,1,30,-9.4,0,0,0,958,0.14,23,0.8
2019,2,25,2,30,-9.5,0,0,0,957,0.14,29,0.7
2019,2,25,3,30,-9.4,0,0,0,957,0.14,37,0.7
2019,2,25,4,30,-9.5,0,0,0,957,0.14,44,0.7
2019,2,25,5,30,-9.5,0,0,0,957,0.14,50,0.8
2019,2,25,6,30,-7.8,15,24,241,957,0.14,53,1.1
2019,2,25,7,30,-5,48,194,682,957,0.14,60,1.8
2019,2,25,8,30,-2.8,65,376,837,957,0.14,68,2
2019,2,25,9,30,-0.9,76,531,917,957,0.14,73,1.9
2019,2,25,10,30,0.8,95,626,914,957,0.14,74,1.8
2019,2,25,11,30,2,106,664,902,956,0.14,68,1.8
2019,2,25,12,30,2.7,113,646,878,956,0.14,58,1.8
2019,2,25,13,30,2.9,99,571,864,956,0.14,49,1.8
2019,2,25,14,30,2.4,91,442,793,956,0.14,41,1.7
2019,2,25,15,30,0.9,77,270,645,956,0.14,30,1.3
2019,2,25,16,30,-1.3,47,92,344,956,0.14,19,0.9
2019,2,25,17,30,-2.8,0,0,0,957,0.14,11,0.9
2019,2,25,18,30,-3.4,0,0,0,957,0.14,6,0.9
2019,2,25,19,30,-4,0,0,0,956,0.14,179,1
2019,2,25,20,30,-4.5,0,0,0,956,0.14,354,1.1
2019,2,25,21,30,-5,0,0,0,956,0.14,350,1.3
2019,2,25,22,30,-5.4,0,0,0,956,0.14,348,1.5
2019,2,25,23,30,-5.9,0,0,0,956,0.14,347,1.4
2019,2,25,24,30,-6.1,0,0,0,956,0.14,345,1.3
2019,2,26,1,30,-6.9,0,0,0,955,0.14,339,1.1
2019,2,26,2,30,-7.3,0,0,0,955,0.14,336,1
2019,2,26,3,30,-7.6,0,0,0,954,0.14,333,0.9
2019,2,26,4,30,-7.8,0,0,0,954,0.14,330,0.8
2019,2,26,5,30,-7.3,0,0,0,954,0.14,327,0.8
2019,2,26,6,30,-5.1,17,27,222,953,0.14,324,1.1
2019,2,26,7,30,-2.1,50,191,646,953,0.14,327,1.6
2019,2,26,8,30,0.7,65,372,817,953,0.14,335,2
2019,2,26,9,30,3,73,524,899,952,0.14,337,2.3
2019,2,26,10,30,4.5,78,626,935,951,0.14,334,2.4
2019,2,26,11,30,5.3,84,670,941,951,0.14,333,2.6
2019,2,26,12,30,5.4,84,655,934,950,0.14,333,2.6
2019,2,26,13,30,5.1,99,568,851,949,0.14,331,2.3
2019,2,26,14,30,4.3,89,441,789,948,0.14,327,1.8
2019,2,26,15,30,3,70,278,686,947,0.14,327,1.4
2019,2,26,16,30,1.7,43,99,414,947,0.14,331,1.3
2019,2,26,17,30,1.5,0,0,0,947,0.14,335,1.7
2019,2,26,18,30,1.8,0,0,0,946,0.14,340,2.2
2019,2,26,19,30,1.9,0,0,0,946,0.14,345,2.5
2019,2,26,20,30,1.5,0,0,0,947,0.14,351,2.6
2019,2,26,21,30,0.7,0,0,0,947,0.14,353,2.3
2019,2,26,22,30,-0.3,0,0,0,947,0.14,353,1.9
2019,2,26,23,30,-1.2,0,0,0,947,0.14,351,1.5
2019,2,26,24,30,-1.6,0,0,0,946,0.14,351,1.3
2019,2,27,1,30,-1.6,0,0,0,946,0.14,345,1.2
2019,2,27,2,30,-1.3,0,0,0,945,0.14,339,1.3
2019,2,27,3,30,-1.1,0,0,0,946,0.14,337,1.4
2019,2,27,4,30,-1,0,0,0,946,0.14,341,1.6
2019,2,27,5,30,-0.8,0,0,0,946,0.14,346,1.7
2019,2,27,6,30,0.2,19,28,207,947,0.14,350,1.9
2019,2,27,7,30,2,55,193,620,947,0.14,178,2.3
2019,2,27,8,30,3.6,70,378,808,948,0.14,6,2.5
2019,2,27,9,30,4.6,78,532,895,948,0.14,8,2.5
2019,2,27,10,30,5.1,108,625,874,949,0.14,6,2.5
2019,2,27,11,30,5.3,114,671,887,949,0.14,4,2.4
2019,2,27,12,30,5.5,111,657,884,949,0.14,3,2.4
2019,2,27,13,30,5.4,119,575,820,949,0.14,181,2.3
2019,2,27,14,30,4.8,102,449,770,949,0.14,357,2
2019,2,27,15,30,3.1,78,285,671,949,0.14,352,1.3
2019,2,27,16,30,0.4,45,105,434,950,0.14,346,0.8
2019,2,27,17,30,-1,0,0,0,950,0.14,341,0.7
2019,2,27,18,30,-1.1,0,0,0,950,0.14,336,0.7
2019,2,27,19,30,-1.2,0,0,0,950,0.14,331,0.7
2019,2,27,20,30,-1.4,0,0,0,950,0.14,328,0.7
2019,2,27,21,30,-1.5,0,0,0,950,0.14,327,0.7
2019,2,27,22,30,-1.7,0,0,0,950,0.14,325,0.7
2019,2,27,23,30,-1.8,0,0,0,949,0.14,320,0.7
2019,2,27,24,30,-1.7,0,0,0,949,0.14,317,0.7
2019,2,28,1,30,-1.6,0,0,0,949,0.14,310,0.7
2019,2,28,2,30,-1.6,0,0,0,948,0.14,305,0.7
2019,2,28,3,30,-1.6,0,0,0,948,0.14,299,0.8
2019,2,28,4,30,-1.7,0,0,0,948,0.14,294,0.8
2019,2,28,5,30,-1.6,0,0,0,948,0.14,291,0.8
2019,2,28,6,30,-0.3,22,30,158,948,0.14,294,1.1
2019,2,28,7,30,2.1,66,191,545,948,0.14,302,1.4
2019,2,28,8,30,4.7,91,369,717,948,0.14,311,1.6
2019,2,28,9,30,6.8,105,518,806,948,0.14,314,1.7
2019,2,28,10,30,8.3,97,630,894,948,0.14,311,1.7
2019,2,28,11,30,9.5,98,681,919,947,0.14,305,1.7
2019,2,28,12,30,10.1,97,666,915,946,0.14,298,1.6
2019,2,28,13,30,10.2,94,589,884,946,0.14,291,1.5
2019,2,28,14,30,9.2,84,460,826,945,0.14,282,1.1
2019,2,28,15,30,6,68,294,724,944,0.14,270,0.7
2019,2,28,16,30,2.2,42,111,483,944,0.14,262,0.7
2019,2,28,17,30,0.6,0,0,0,944,0.14,262,0.8
2019,2,28,18,30,0.3,0,0,0,944,0.14,264,0.8
2019,2,28,19,30,0.1,0,0,0,943,0.14,268,0.8
2019,2,28,20,30,-0.2,0,0,0,943,0.14,271,0.8
2019,2,28,21,30,-0.5,0,0,0,943,0.14,273,0.8
2019,2,28,22,30,-0.6,0,0,0,943,0.14,273,0.8
2019,2,28,23,30,-0.6,0,0,0,943,0.14,275,0.8
2019,2,28,24,30,-0.7,0,0,0,943,0.14,275,0.8
2019,3,1,1,30,-0.8,0,0,0,943,0.14,281,0.8
2019,3,1,2,30,-0.8,0,0,0,942,0.14,283,0.7
2019,3,1,3,30,-0.9,0,0,0,942,0.14,282,0.7
2019,3,1,4,30,-0.9,0,0,0,942,0.14,281,0.7
2019,3,1,5,30,-0.3,0,0,0,942,0.14,281,0.8
2019,3,1,6,30,1.9,22,31,151,943,0.14,284,1.1
2019,3,1,7,30,4.8,70,190,514,943,0.14,288,1.3
2019,3,1,8,30,7.9,99,364,676,943,0.14,296,1.5
2019,3,1,9,30,10.6,120,509,752,943,0.14,311,2
2019,3,1,10,30,12.2,118,618,830,942,0.14,320,2.1
2019,3,1,11,30,13,129,660,831,942,0.14,323,1.9
2019,3,1,12,30,13.3,136,638,802,942,0.14,322,1.7
2019,3,1,13,30,13.1,153,551,703,941,0.14,320,1.3
2019,3,1,14,30,12,141,423,612,941,0.14,319,0.9
2019,3,1,15,30,9.9,115,261,462,941,0.14,323,0.8
2019,3,1,16,30,8.1,60,91,210,940,0.14,332,1.1
2019,3,1,17,30,7.2,0,0,0,940,0.14,340,1.2
2019,3,1,18,30,6.8,0,0,0,940,0.14,341,1.1
2019,3,1,19,30,6.2,0,0,0,940,0.14,338,1.1
2019,3,1,20,30,5.5,0,0,0,940,0.14,334,1.1
2019,3,1,21,30,5,0,0,0,940,0.14,330,1.1
2019,3,1,22,30,4.8,0,0,0,940,0.14,326,1.1
2019,3,1,23,30,4.5,0,0,0,940,0.14,328,1.1
2019,3,1,24,30,4.3,0,0,0,940,0.14,330,1.1
2019,3,2,1,30,3.7,0,0,0,940,0.14,338,1.1
2019,3,2,2,30,3,0,0,0,940,0.14,345,1.1
2019,3,2,3,30,2.1,0,0,0,940,0.14,352,1
2019,3,2,4,30,1.1,0,0,0,940,0.14,357,0.8
2019,3,2,5,30,1.3,0,0,0,940,0.14,180,0.8
2019,3,2,6,30,3.7,24,29,84,941,0.14,1,1.2
2019,3,2,7,30,6.5,87,187,421,941,0.14,179,1.7
2019,3,2,8,30,8.4,110,364,641,941,0.14,356,2.1
2019,3,2,9,30,9.7,112,522,786,941,0.14,354,2.3
2019,3,2,10,30,10.3,117,625,837,942,0.14,352,2.5
2019,3,2,11,30,10.6,111,676,877,941,0.14,350,2.5
2019,3,2,12,30,10.4,105,666,888,941,0.14,350,2.5
2019,3,2,13,30,9.8,121,581,807,942,0.14,351,2.5
2019,3,2,14,30,8.9,106,454,750,942,0.14,351,2.4
2019,3,2,15,30,7.4,84,291,647,943,0.14,351,2
2019,3,2,16,30,4.7,50,113,417,943,0.14,353,1.3
2019,3,2,17,30,2,0,0,0,944,0.14,356,0.8
2019,3,2,18,30,0.9,0,0,0,944,0.14,356,0.7
2019,3,2,19,30,0.6,0,0,0,945,0.14,355,0.6
2019,3,2,20,30,0.5,0,0,0,945,0.14,351,0.6
2019,3,2,21,30,0.2,0,0,0,945,0.14,348,0.6
2019,3,2,22,30,-0.2,0,0,0,946,0.14,347,0.6
2019,3,2,23,30,-0.5,0,0,0,946,0.14,347,0.6
2019,3,2,24,30,-0.4,0,0,0,946,0.14,347,0.6
2019,3,3,1,30,-0.7,0,0,0,946,0.14,343,0.6
2019,3,3,2,30,0,0,0,0,946,0.14,336,0.6
2019,3,3,3,30,0.4,0,0,0,947,0.14,329,0.7
2019,3,3,4,30,0,0,0,0,947,0.14,324,0.8
2019,3,3,5,30,-0.2,0,0,0,947,0.14,323,0.8
2019,3,3,6,30,0.7,28,37,137,947,0.14,328,0.9
2019,3,3,7,30,2.9,83,201,483,948,0.14,336,1.1
2019,3,3,8,30,5.1,113,379,663,948,0.14,342,1.4
2019,3,3,9,30,6.6,128,530,762,948,0.14,342,1.6
2019,3,3,10,30,7.6,143,631,796,948,0.14,340,1.7
2019,3,3,11,30,8.3,150,676,809,948,0.14,338,1.8
2019,3,3,12,30,8.6,147,660,807,947,0.14,338,1.9
2019,3,3,13,30,8.4,150,580,749,947,0.14,340,2
2019,3,3,14,30,7.9,135,452,675,947,0.14,342,1.8
2019,3,3,15,30,6.3,106,287,558,947,0.14,345,1.2
2019,3,3,16,30,3.9,59,111,337,948,0.14,350,0.9
2019,3,3,17,30,2.6,0,0,0,948,0.14,354,1
2019,3,3,18,30,2.7,0,0,0,948,0.14,351,1
2019,3,3,19,30,2.9,0,0,0,948,0.14,342,0.9
2019,3,3,20,30,3,0,0,0,948,0.14,320,0.7
2019,3,3,21,30,2.7,0,0,0,948,0.14,282,0.7
2019,3,3,22,30,2.1,0,0,0,948,0.14,256,0.8
2019,3,3,23,30,1.4,0,0,0,947,0.14,249,0.9
2019,3,3,24,30,1.1,0,0,0,947,0.14,248,0.9
2019,3,4,1,30,0.6,0,0,0,947,0.14,237,0.9
2019,3,4,2,30,0.5,0,0,0,946,0.14,226,0.9
2019,3,4,3,30,0.2,0,0,0,946,0.14,215,0.8
2019,3,4,4,30,-0.3,0,0,0,946,0.14,209,0.7
2019,3,4,5,30,0,0,0,0,946,0.14,207,0.6
2019,3,4,6,30,2,25,46,286,947,0.14,200,0.5
2019,3,4,7,30,5,59,220,644,947,0.14,203,0.7
2019,3,4,8,30,7.8,76,402,798,946,0.14,235,0.8
2019,3,4,9,30,10.2,85,553,877,946,0.14,263,1
2019,3,4,10,30,11.8,85,657,925,946,0.14,272,1.1
2019,3,4,11,30,12.9,87,702,940,945,0.14,271,1.1
2019,3,4,12,30,13.4,87,686,934,944,0.14,263,1.1
2019,3,4,13,30,13.5,84,609,906,944,0.14,256,1.2
2019,3,4,14,30,12.8,76,480,853,943,0.14,252,1.2
