Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,1,31,4,0,2.3000000000000003,0,0,0,3.9000000000000004,142,990
2019,1,31,4,15,2.4000000000000004,0,0,0,4,141,990
2019,1,31,4,30,2.5,0,0,0,4.2,140,989
2019,1,31,4,45,2.6,0,0,0,4.3,139,989
2019,1,31,5,0,2.7,0,0,0,4.5,138,989
2019,1,31,5,15,2.8000000000000003,0,0,0,4.6000000000000005,137,989
2019,1,31,5,30,3,0,0,0,4.800000000000001,136,989
2019,1,31,5,45,3.1,0,0,0,5,135,988
2019,1,31,6,0,3.2,0,0,0,5.1000000000000005,134,988
2019,1,31,6,15,3.3000000000000003,0,0,0,5.300000000000001,134,988
2019,1,31,6,30,3.4000000000000004,0,0,0,5.5,133,988
2019,1,31,6,45,3.5,0,0,0,5.6000000000000005,132,987
2019,1,31,7,0,3.6,0,0,0,5.800000000000001,132,987
2019,1,31,7,15,3.6,0,0,0,5.9,131,987
2019,1,31,7,30,3.7,0,0,0,6.1000000000000005,131,987
2019,1,31,7,45,3.7,0,0,0,6.2,131,987
2019,1,31,8,0,3.8000000000000003,0,0,0,6.4,131,987
2019,1,31,8,15,3.8000000000000003,0,0,0,6.4,130,986
2019,1,31,8,30,3.8000000000000003,3,0,3,6.5,130,986
2019,1,31,8,45,3.8000000000000003,4,0,4,6.6000000000000005,129,986
2019,1,31,9,0,3.9000000000000004,5,0,5,6.7,129,986
2019,1,31,9,15,3.9000000000000004,6,0,6,6.800000000000001,128,986
2019,1,31,9,30,3.9000000000000004,6,0,6,6.800000000000001,127,986
2019,1,31,9,45,3.9000000000000004,7,0,7,6.9,126,986
2019,1,31,10,0,4,7,0,7,7,126,985
2019,1,31,10,15,4,8,0,8,7,125,985
2019,1,31,10,30,4,9,0,9,7,124,985
2019,1,31,10,45,4,9,0,9,7,124,985
2019,1,31,11,0,4,10,0,10,7.1000000000000005,123,985
2019,1,31,11,15,4,11,0,11,7.1000000000000005,123,985
2019,1,31,11,30,4.1000000000000005,11,0,11,7.2,122,985
2019,1,31,11,45,4.1000000000000005,12,0,12,7.2,122,985
2019,1,31,12,0,4.1000000000000005,12,0,12,7.300000000000001,121,985
2019,1,31,12,15,4,12,0,12,7.300000000000001,121,984
2019,1,31,12,30,4,12,0,12,7.4,120,984
2019,1,31,12,45,4,12,0,12,7.5,119,984
2019,1,31,13,0,4,12,0,12,7.6000000000000005,119,984
2019,1,31,13,15,3.9000000000000004,12,0,12,7.6000000000000005,118,984
2019,1,31,13,30,3.9000000000000004,12,0,12,7.7,118,984
2019,1,31,13,45,3.8000000000000003,11,0,11,7.800000000000001,117,984
2019,1,31,14,0,3.8000000000000003,11,0,11,7.9,117,984
2019,1,31,14,15,3.7,10,0,10,7.800000000000001,116,984
2019,1,31,14,30,3.6,10,0,10,7.800000000000001,115,984
2019,1,31,14,45,3.6,9,0,9,7.800000000000001,115,984
2019,1,31,15,0,3.5,8,0,8,7.800000000000001,114,984
2019,1,31,15,15,3.4000000000000004,8,0,8,7.7,113,984
2019,1,31,15,30,3.4000000000000004,7,0,7,7.6000000000000005,113,984
2019,1,31,15,45,3.4000000000000004,6,0,6,7.6000000000000005,112,984
2019,1,31,16,0,3.3000000000000003,6,0,6,7.5,111,984
2019,1,31,16,15,3.3000000000000003,5,0,5,7.4,110,984
2019,1,31,16,30,3.2,4,0,4,7.4,110,984
2019,1,31,16,45,3.2,3,0,3,7.300000000000001,109,984
2019,1,31,17,0,3.2,0,0,0,7.2,108,984
2019,1,31,17,15,3.1,0,0,0,7.2,108,984
2019,1,31,17,30,3.1,0,0,0,7.1000000000000005,107,984
2019,1,31,17,45,3,0,0,0,7,106,984
2019,1,31,18,0,3,0,0,0,7,106,985
2019,1,31,18,15,3,0,0,0,6.9,105,985
2019,1,31,18,30,3,0,0,0,6.800000000000001,103,985
2019,1,31,18,45,3,0,0,0,6.7,102,985
2019,1,31,19,0,3,0,0,0,6.5,101,985
2019,1,31,19,15,3,0,0,0,6.5,100,985
2019,1,31,19,30,3,0,0,0,6.4,99,986
2019,1,31,19,45,3,0,0,0,6.300000000000001,98,986
2019,1,31,20,0,3,0,0,0,6.300000000000001,96,986
2019,1,31,20,15,3,0,0,0,6.2,95,986
2019,1,31,20,30,3,0,0,0,6.2,94,987
2019,1,31,20,45,3,0,0,0,6.2,93,987
2019,1,31,21,0,3,0,0,0,6.1000000000000005,92,987
2019,1,31,21,15,3,0,0,0,6.1000000000000005,90,987
2019,1,31,21,30,3,0,0,0,6.1000000000000005,89,987
2019,1,31,21,45,3,0,0,0,6,88,988
2019,1,31,22,0,3,0,0,0,6,86,988
2019,1,31,22,15,3,0,0,0,5.9,85,988
2019,1,31,22,30,3,0,0,0,5.800000000000001,83,988
2019,1,31,22,45,3,0,0,0,5.800000000000001,82,988
2019,1,31,23,0,3,0,0,0,5.7,80,989
2019,1,31,23,15,3,0,0,0,5.7,80,989
2019,1,31,23,30,3,0,0,0,5.7,80,989
2019,1,31,23,45,3,0,0,0,5.7,80,989
2019,2,1,0,0,2.9000000000000004,0,0,0,5.7,73,989
2019,2,1,0,15,2.9000000000000004,0,0,0,5.800000000000001,72,989
2019,2,1,0,30,2.9000000000000004,0,0,0,5.9,70,989
2019,2,1,0,45,2.8000000000000003,0,0,0,6,69,989
2019,2,1,1,0,2.8000000000000003,0,0,0,6,67,990
2019,2,1,1,15,2.8000000000000003,0,0,0,6.1000000000000005,66,990
2019,2,1,1,30,2.8000000000000003,0,0,0,6.2,65,990
2019,2,1,1,45,2.8000000000000003,0,0,0,6.2,64,990
2019,2,1,2,0,2.8000000000000003,0,0,0,6.300000000000001,63,990
2019,2,1,2,15,2.8000000000000003,0,0,0,6.2,62,991
2019,2,1,2,30,2.8000000000000003,0,0,0,6.2,61,991
2019,2,1,2,45,2.7,0,0,0,6.2,60,991
2019,2,1,3,0,2.7,0,0,0,6.1000000000000005,59,991
2019,2,1,3,15,2.7,0,0,0,6.1000000000000005,58,991
2019,2,1,3,30,2.7,0,0,0,6,57,992
2019,2,1,3,45,2.7,0,0,0,6,55,992
2019,2,1,4,0,2.7,0,0,0,5.9,54,992
2019,2,1,4,15,2.6,0,0,0,5.800000000000001,53,992
2019,2,1,4,30,2.6,0,0,0,5.800000000000001,51,992
2019,2,1,4,45,2.6,0,0,0,5.7,50,993
2019,2,1,5,0,2.6,0,0,0,5.7,48,993
2019,2,1,5,15,2.6,0,0,0,5.6000000000000005,47,993
2019,2,1,5,30,2.5,0,0,0,5.5,45,993
2019,2,1,5,45,2.5,0,0,0,5.5,43,993
2019,2,1,6,0,2.5,0,0,0,5.4,42,994
2019,2,1,6,15,2.5,0,0,0,5.4,40,994
2019,2,1,6,30,2.5,0,0,0,5.4,39,994
2019,2,1,6,45,2.5,0,0,0,5.4,38,994
2019,2,1,7,0,2.5,0,0,0,5.4,36,994
2019,2,1,7,15,2.6,0,0,0,5.4,35,995
2019,2,1,7,30,2.6,0,0,0,5.4,33,995
2019,2,1,7,45,2.6,0,0,0,5.4,31,995
2019,2,1,8,0,2.6,0,0,0,5.4,30,995
2019,2,1,8,15,2.8000000000000003,0,0,0,5.5,28,996
2019,2,1,8,30,2.9000000000000004,3,0,3,5.6000000000000005,26,996
2019,2,1,8,45,3,4,0,4,5.7,24,996
2019,2,1,9,0,3.1,5,0,5,5.800000000000001,22,996
2019,2,1,9,15,3.2,6,0,6,5.800000000000001,20,996
2019,2,1,9,30,3.4000000000000004,8,0,8,5.800000000000001,18,997
2019,2,1,9,45,3.5,10,0,10,5.9,17,997
2019,2,1,10,0,3.6,11,0,11,5.9,15,997
2019,2,1,10,15,3.7,13,0,13,6,14,997
2019,2,1,10,30,3.9000000000000004,15,0,15,6,13,997
2019,2,1,10,45,4.1000000000000005,16,0,16,6.1000000000000005,12,997
2019,2,1,11,0,4.2,11,0,11,6.1000000000000005,10,998
2019,2,1,11,15,4.3,19,0,19,6.2,9,998
2019,2,1,11,30,4.4,47,0,47,6.300000000000001,8,998
2019,2,1,11,45,4.5,25,0,25,6.4,7,998
2019,2,1,12,0,4.6000000000000005,30,0,30,6.5,6,998
2019,2,1,12,15,4.7,27,0,27,6.5,5,998
2019,2,1,12,30,4.7,85,0,85,6.5,4,998
2019,2,1,12,45,4.7,85,0,85,6.5,3,998
2019,2,1,13,0,4.800000000000001,101,0,101,6.5,1,998
2019,2,1,13,15,4.800000000000001,107,0,107,6.5,90,998
2019,2,1,13,30,4.7,103,0,103,6.4,179,998
2019,2,1,13,45,4.7,53,809,305,6.4,268,999
2019,2,1,14,0,4.7,52,798,291,6.4,357,999
2019,2,1,14,15,4.6000000000000005,51,784,275,6.300000000000001,356,999
2019,2,1,14,30,4.5,50,767,256,6.1000000000000005,355,999
2019,2,1,14,45,4.4,49,731,233,6,354,999
2019,2,1,15,0,4.3,47,705,210,5.9,353,999
2019,2,1,15,15,4,44,675,185,5.800000000000001,351,999
2019,2,1,15,30,3.8000000000000003,41,637,159,5.6000000000000005,350,999
2019,2,1,15,45,3.6,38,586,131,5.5,349,999
2019,2,1,16,0,3.3000000000000003,34,530,103,5.4,348,1000
2019,2,1,16,15,3.1,21,0,21,5.4,347,1000
2019,2,1,16,30,3,23,377,50,5.4,346,1000
2019,2,1,16,45,2.8000000000000003,7,0,7,5.4,345,1000
2019,2,1,17,0,2.6,0,0,0,5.5,344,1000
2019,2,1,17,15,2.6,0,0,0,5.5,343,1001
2019,2,1,17,30,2.6,0,0,0,5.6000000000000005,342,1001
2019,2,1,17,45,2.6,0,0,0,5.7,342,1001
2019,2,1,18,0,2.5,0,0,0,5.800000000000001,341,1001
2019,2,1,18,15,2.4000000000000004,0,0,0,5.800000000000001,340,1001
2019,2,1,18,30,2.4000000000000004,0,0,0,5.800000000000001,339,1002
2019,2,1,18,45,2.3000000000000003,0,0,0,5.800000000000001,339,1002
2019,2,1,19,0,2.2,0,0,0,5.800000000000001,338,1002
2019,2,1,19,15,2.1,0,0,0,5.800000000000001,337,1002
2019,2,1,19,30,2.1,0,0,0,5.800000000000001,337,1002
2019,2,1,19,45,2,0,0,0,5.800000000000001,336,1002
2019,2,1,20,0,1.9000000000000001,0,0,0,5.7,335,1003
2019,2,1,20,15,1.9000000000000001,0,0,0,5.800000000000001,336,1003
2019,2,1,20,30,1.9000000000000001,0,0,0,5.800000000000001,336,1003
2019,2,1,20,45,1.9000000000000001,0,0,0,5.9,337,1003
2019,2,1,21,0,1.9000000000000001,0,0,0,5.9,337,1003
2019,2,1,21,15,1.9000000000000001,0,0,0,5.9,338,1003
2019,2,1,21,30,1.8,0,0,0,5.800000000000001,339,1004
2019,2,1,21,45,1.8,0,0,0,5.800000000000001,340,1004
2019,2,1,22,0,1.7000000000000002,0,0,0,5.800000000000001,341,1004
2019,2,1,22,15,1.7000000000000002,0,0,0,5.7,341,1004
2019,2,1,22,30,1.6,0,0,0,5.7,341,1004
2019,2,1,22,45,1.6,0,0,0,5.7,341,1004
2019,2,1,23,0,1.5,0,0,0,5.6000000000000005,341,1004
2019,2,1,23,15,1.5,0,0,0,5.6000000000000005,341,1004
2019,2,1,23,30,1.5,0,0,0,5.6000000000000005,341,1004
2019,2,1,23,45,1.5,0,0,0,5.6000000000000005,341,1004
2019,2,2,0,0,1.6,0,0,0,5.7,344,1005
2019,2,2,0,15,1.6,0,0,0,5.7,344,1005
2019,2,2,0,30,1.6,0,0,0,5.7,344,1005
2019,2,2,0,45,1.6,0,0,0,5.7,343,1006
2019,2,2,1,0,1.6,0,0,0,5.800000000000001,343,1006
2019,2,2,1,15,1.6,0,0,0,5.800000000000001,342,1006
2019,2,2,1,30,1.6,0,0,0,5.9,342,1006
2019,2,2,1,45,1.6,0,0,0,5.9,341,1006
2019,2,2,2,0,1.6,0,0,0,6,341,1006
2019,2,2,2,15,1.6,0,0,0,6.1000000000000005,340,1007
2019,2,2,2,30,1.5,0,0,0,6.1000000000000005,340,1007
2019,2,2,2,45,1.5,0,0,0,6.2,340,1007
2019,2,2,3,0,1.5,0,0,0,6.300000000000001,339,1007
2019,2,2,3,15,1.5,0,0,0,6.300000000000001,339,1008
2019,2,2,3,30,1.5,0,0,0,6.4,339,1008
2019,2,2,3,45,1.5,0,0,0,6.4,339,1008
2019,2,2,4,0,1.4000000000000001,0,0,0,6.4,339,1008
2019,2,2,4,15,1.5,0,0,0,6.4,339,1008
2019,2,2,4,30,1.5,0,0,0,6.300000000000001,339,1009
2019,2,2,4,45,1.5,0,0,0,6.2,338,1009
2019,2,2,5,0,1.5,0,0,0,6.2,338,1009
2019,2,2,5,15,1.5,0,0,0,6.1000000000000005,337,1009
2019,2,2,5,30,1.5,0,0,0,5.9,337,1009
2019,2,2,5,45,1.5,0,0,0,5.800000000000001,336,1010
2019,2,2,6,0,1.5,0,0,0,5.7,335,1010
2019,2,2,6,15,1.5,0,0,0,5.7,334,1010
2019,2,2,6,30,1.5,0,0,0,5.6000000000000005,332,1010
2019,2,2,6,45,1.5,0,0,0,5.5,331,1010
2019,2,2,7,0,1.5,0,0,0,5.5,329,1011
2019,2,2,7,15,1.5,0,0,0,5.4,328,1011
2019,2,2,7,30,1.5,0,0,0,5.4,327,1011
2019,2,2,7,45,1.6,0,0,0,5.4,325,1011
2019,2,2,8,0,1.6,0,0,0,5.4,324,1011
2019,2,2,8,15,1.8,0,0,0,5.4,323,1012
2019,2,2,8,30,2,17,229,26,5.300000000000001,322,1012
2019,2,2,8,45,2.2,24,346,48,5.300000000000001,322,1012
2019,2,2,9,0,2.3000000000000003,30,439,74,5.300000000000001,321,1012
2019,2,2,9,15,2.5,36,512,102,5.2,320,1012
2019,2,2,9,30,2.7,40,571,130,5.1000000000000005,319,1012
2019,2,2,9,45,2.9000000000000004,43,623,158,5,318,1013
2019,2,2,10,0,3.1,47,662,184,4.9,317,1013
2019,2,2,10,15,3.3000000000000003,49,694,210,4.9,317,1013
2019,2,2,10,30,3.5,52,720,233,4.800000000000001,317,1013
2019,2,2,10,45,3.7,52,748,255,4.800000000000001,318,1013
2019,2,2,11,0,3.9000000000000004,54,765,274,4.800000000000001,318,1013
2019,2,2,11,15,4.1000000000000005,55,780,291,4.800000000000001,318,1014
2019,2,2,11,30,4.2,57,791,305,4.800000000000001,318,1014
2019,2,2,11,45,4.4,57,802,317,4.800000000000001,319,1014
2019,2,2,12,0,4.5,58,809,326,4.800000000000001,319,1014
2019,2,2,12,15,4.6000000000000005,58,813,332,4.800000000000001,319,1014
2019,2,2,12,30,4.7,58,815,335,4.7,319,1014
2019,2,2,12,45,4.7,58,818,336,4.7,318,1014
2019,2,2,13,0,4.800000000000001,58,816,333,4.6000000000000005,318,1014
2019,2,2,13,15,4.800000000000001,57,812,328,4.4,318,1015
2019,2,2,13,30,4.800000000000001,114,1,114,4.3,317,1015
2019,2,2,13,45,4.7,55,800,309,4.1000000000000005,316,1015
2019,2,2,14,0,4.7,54,789,295,4,316,1015
2019,2,2,14,15,4.5,53,775,279,3.8000000000000003,315,1015
2019,2,2,14,30,4.3,51,759,260,3.5,314,1015
2019,2,2,14,45,4.2,51,730,238,3.3000000000000003,313,1015
2019,2,2,15,0,4,49,705,215,3.1,312,1015
2019,2,2,15,15,3.6,46,675,190,3,311,1015
2019,2,2,15,30,3.2,43,638,164,3,310,1015
2019,2,2,15,45,2.8000000000000003,39,597,137,2.9000000000000004,309,1016
2019,2,2,16,0,2.4000000000000004,35,543,109,2.8000000000000003,308,1016
2019,2,2,16,15,2.2,30,475,81,2.8000000000000003,306,1016
2019,2,2,16,30,2,24,391,54,2.8000000000000003,305,1016
2019,2,2,16,45,1.8,18,288,31,2.8000000000000003,304,1016
2019,2,2,17,0,1.6,0,0,0,2.7,303,1016
2019,2,2,17,15,1.5,0,0,0,2.7,301,1017
2019,2,2,17,30,1.5,0,0,0,2.6,300,1017
2019,2,2,17,45,1.4000000000000001,0,0,0,2.5,298,1017
2019,2,2,18,0,1.4000000000000001,0,0,0,2.4000000000000004,297,1017
2019,2,2,18,15,1.4000000000000001,0,0,0,2.4000000000000004,294,1017
2019,2,2,18,30,1.4000000000000001,0,0,0,2.4000000000000004,292,1017
2019,2,2,18,45,1.5,0,0,0,2.3000000000000003,289,1017
2019,2,2,19,0,1.5,0,0,0,2.3000000000000003,287,1017
2019,2,2,19,15,1.6,0,0,0,2.4000000000000004,284,1018
2019,2,2,19,30,1.7000000000000002,0,0,0,2.4000000000000004,281,1018
2019,2,2,19,45,1.8,0,0,0,2.5,278,1018
2019,2,2,20,0,1.9000000000000001,0,0,0,2.6,275,1018
2019,2,2,20,15,1.9000000000000001,0,0,0,2.6,273,1018
2019,2,2,20,30,2,0,0,0,2.7,270,1018
2019,2,2,20,45,2,0,0,0,2.8000000000000003,268,1018
2019,2,2,21,0,2,0,0,0,2.9000000000000004,265,1018
2019,2,2,21,15,2,0,0,0,2.9000000000000004,263,1018
2019,2,2,21,30,1.9000000000000001,0,0,0,2.9000000000000004,260,1018
2019,2,2,21,45,1.9000000000000001,0,0,0,2.9000000000000004,258,1018
2019,2,2,22,0,1.9000000000000001,0,0,0,2.9000000000000004,256,1018
2019,2,2,22,15,1.8,0,0,0,3,254,1018
2019,2,2,22,30,1.8,0,0,0,3,252,1018
2019,2,2,22,45,1.8,0,0,0,3.1,250,1018
2019,2,2,23,0,1.8,0,0,0,3.1,248,1018
2019,2,2,23,15,1.8,0,0,0,3.1,248,1018
2019,2,2,23,30,1.8,0,0,0,3.1,248,1018
2019,2,2,23,45,1.8,0,0,0,3.1,248,1018
2019,2,3,0,0,1.8,0,0,0,3.4000000000000004,243,1018
2019,2,3,0,15,1.8,0,0,0,3.5,242,1018
2019,2,3,0,30,1.7000000000000002,0,0,0,3.6,240,1018
2019,2,3,0,45,1.7000000000000002,0,0,0,3.6,239,1018
2019,2,3,1,0,1.7000000000000002,0,0,0,3.7,238,1018
2019,2,3,1,15,1.7000000000000002,0,0,0,3.7,237,1018
2019,2,3,1,30,1.7000000000000002,0,0,0,3.8000000000000003,235,1018
2019,2,3,1,45,1.8,0,0,0,3.8000000000000003,234,1018
2019,2,3,2,0,1.8,0,0,0,3.9000000000000004,233,1018
2019,2,3,2,15,1.8,0,0,0,3.9000000000000004,232,1018
2019,2,3,2,30,1.9000000000000001,0,0,0,3.9000000000000004,231,1018
2019,2,3,2,45,2,0,0,0,4,229,1018
2019,2,3,3,0,2,0,0,0,4,228,1018
2019,2,3,3,15,2.1,0,0,0,4.1000000000000005,227,1018
2019,2,3,3,30,2.2,0,0,0,4.1000000000000005,226,1018
2019,2,3,3,45,2.3000000000000003,0,0,0,4.2,225,1018
2019,2,3,4,0,2.4000000000000004,0,0,0,4.2,225,1018
2019,2,3,4,15,2.5,0,0,0,4.3,223,1018
2019,2,3,4,30,2.6,0,0,0,4.3,222,1018
2019,2,3,4,45,2.6,0,0,0,4.4,220,1018
2019,2,3,5,0,2.7,0,0,0,4.4,219,1018
2019,2,3,5,15,2.8000000000000003,0,0,0,4.5,216,1018
2019,2,3,5,30,2.9000000000000004,0,0,0,4.7,214,1018
2019,2,3,5,45,2.9000000000000004,0,0,0,4.800000000000001,211,1018
2019,2,3,6,0,3,0,0,0,5,209,1018
2019,2,3,6,15,3.1,0,0,0,5.1000000000000005,208,1018
2019,2,3,6,30,3.2,0,0,0,5.300000000000001,206,1018
2019,2,3,6,45,3.3000000000000003,0,0,0,5.5,205,1018
2019,2,3,7,0,3.3000000000000003,0,0,0,5.6000000000000005,204,1018
2019,2,3,7,15,3.5,0,0,0,5.800000000000001,204,1017
2019,2,3,7,30,3.6,0,0,0,6,204,1017
2019,2,3,7,45,3.8000000000000003,0,0,0,6.1000000000000005,204,1017
2019,2,3,8,0,3.9000000000000004,0,0,0,6.300000000000001,204,1017
2019,2,3,8,15,4.1000000000000005,0,0,0,6.4,206,1017
2019,2,3,8,30,4.3,7,0,7,6.5,207,1017
2019,2,3,8,45,4.5,10,0,10,6.6000000000000005,209,1017
2019,2,3,9,0,4.7,14,0,14,6.7,210,1017
2019,2,3,9,15,4.800000000000001,17,0,17,6.7,212,1017
2019,2,3,9,30,5,40,0,40,6.6000000000000005,214,1017
2019,2,3,9,45,5.2,24,0,24,6.6000000000000005,215,1017
2019,2,3,10,0,5.300000000000001,28,0,28,6.6000000000000005,217,1017
2019,2,3,10,15,5.5,31,0,31,6.6000000000000005,219,1017
2019,2,3,10,30,5.6000000000000005,35,0,35,6.5,221,1017
2019,2,3,10,45,5.800000000000001,38,0,38,6.5,223,1017
2019,2,3,11,0,5.9,41,0,41,6.5,225,1017
2019,2,3,11,15,6,44,0,44,6.4,226,1016
2019,2,3,11,30,6.2,47,0,47,6.4,227,1016
2019,2,3,11,45,6.4,49,0,49,6.300000000000001,229,1016
2019,2,3,12,0,6.5,50,0,50,6.300000000000001,230,1016
2019,2,3,12,15,6.6000000000000005,51,0,51,6.1000000000000005,230,1016
2019,2,3,12,30,6.6000000000000005,52,0,52,6,230,1016
2019,2,3,12,45,6.7,52,0,52,5.9,230,1016
2019,2,3,13,0,6.7,51,0,51,5.7,230,1016
2019,2,3,13,15,6.7,50,0,50,5.6000000000000005,229,1015
2019,2,3,13,30,6.7,49,0,49,5.5,227,1015
2019,2,3,13,45,6.7,47,0,47,5.300000000000001,225,1015
2019,2,3,14,0,6.7,44,0,44,5.2,224,1015
2019,2,3,14,15,6.7,42,0,42,5.1000000000000005,222,1015
2019,2,3,14,30,6.7,39,0,39,5.1000000000000005,221,1015
2019,2,3,14,45,6.7,35,0,35,5,219,1015
2019,2,3,15,0,6.7,32,0,32,4.9,218,1015
2019,2,3,15,15,6.7,28,0,28,4.9,216,1015
2019,2,3,15,30,6.7,25,0,25,4.9,214,1015
2019,2,3,15,45,6.7,21,0,21,4.800000000000001,212,1014
2019,2,3,16,0,6.7,18,0,18,4.800000000000001,210,1014
2019,2,3,16,15,6.7,14,0,14,4.800000000000001,206,1014
2019,2,3,16,30,6.6000000000000005,11,0,11,4.9,203,1014
2019,2,3,16,45,6.6000000000000005,7,0,7,4.9,200,1014
2019,2,3,17,0,6.6000000000000005,11,95,13,4.9,197,1014
2019,2,3,17,15,6.6000000000000005,0,0,0,5,195,1014
2019,2,3,17,30,6.7,0,0,0,5.1000000000000005,193,1013
2019,2,3,17,45,6.7,0,0,0,5.2,191,1013
2019,2,3,18,0,6.7,0,0,0,5.300000000000001,189,1013
2019,2,3,18,15,6.800000000000001,0,0,0,5.5,187,1013
2019,2,3,18,30,6.800000000000001,0,0,0,5.6000000000000005,185,1012
2019,2,3,18,45,6.800000000000001,0,0,0,5.800000000000001,183,1012
2019,2,3,19,0,6.9,0,0,0,5.9,181,1012
2019,2,3,19,15,7,0,0,0,6.1000000000000005,180,1011
2019,2,3,19,30,7,0,0,0,6.2,179,1011
2019,2,3,19,45,7.1000000000000005,0,0,0,6.4,179,1011
2019,2,3,20,0,7.2,0,0,0,6.5,178,1010
2019,2,3,20,15,7.2,0,0,0,6.6000000000000005,178,1010
2019,2,3,20,30,7.300000000000001,0,0,0,6.7,179,1010
2019,2,3,20,45,7.300000000000001,0,0,0,6.800000000000001,179,1010
2019,2,3,21,0,7.4,0,0,0,6.9,180,1010
2019,2,3,21,15,7.4,0,0,0,7.1000000000000005,181,1009
2019,2,3,21,30,7.5,0,0,0,7.300000000000001,182,1009
2019,2,3,21,45,7.5,0,0,0,7.5,184,1009
2019,2,3,22,0,7.6000000000000005,0,0,0,7.800000000000001,185,1008
2019,2,3,22,15,7.6000000000000005,0,0,0,7.9,187,1008
2019,2,3,22,30,7.7,0,0,0,8,190,1008
2019,2,3,22,45,7.800000000000001,0,0,0,8.1,192,1008
2019,2,3,23,0,7.800000000000001,0,0,0,8.3,195,1008
2019,2,3,23,15,7.800000000000001,0,0,0,8.3,195,1008
2019,2,3,23,30,7.800000000000001,0,0,0,8.3,195,1008
2019,2,3,23,45,7.800000000000001,0,0,0,8.3,195,1008
2019,2,4,0,0,8.1,0,0,0,8.4,209,1007
2019,2,4,0,15,8.200000000000001,0,0,0,8.200000000000001,211,1007
2019,2,4,0,30,8.200000000000001,0,0,0,7.9,214,1007
2019,2,4,0,45,8.200000000000001,0,0,0,7.7,216,1007
2019,2,4,1,0,8.200000000000001,0,0,0,7.4,218,1007
2019,2,4,1,15,8.200000000000001,0,0,0,7,220,1007
2019,2,4,1,30,8.1,0,0,0,6.7,222,1007
2019,2,4,1,45,8.1,0,0,0,6.300000000000001,224,1007
2019,2,4,2,0,8.1,0,0,0,6,226,1007
2019,2,4,2,15,8,0,0,0,5.800000000000001,229,1007
2019,2,4,2,30,8,0,0,0,5.7,231,1007
2019,2,4,2,45,8,0,0,0,5.5,233,1007
2019,2,4,3,0,7.9,0,0,0,5.4,236,1007
2019,2,4,3,15,7.9,0,0,0,5.4,241,1008
2019,2,4,3,30,8,0,0,0,5.5,247,1008
2019,2,4,3,45,8,0,0,0,5.6000000000000005,252,1008
2019,2,4,4,0,8,0,0,0,5.6000000000000005,258,1008
2019,2,4,4,15,7.9,0,0,0,5.800000000000001,263,1008
2019,2,4,4,30,7.9,0,0,0,5.9,269,1009
2019,2,4,4,45,7.800000000000001,0,0,0,6,274,1009
2019,2,4,5,0,7.800000000000001,0,0,0,6.2,279,1009
2019,2,4,5,15,7.6000000000000005,0,0,0,6.2,282,1009
2019,2,4,5,30,7.4,0,0,0,6.2,284,1009
2019,2,4,5,45,7.2,0,0,0,6.2,287,1010
2019,2,4,6,0,7,0,0,0,6.2,289,1010
2019,2,4,6,15,6.9,0,0,0,6.1000000000000005,289,1010
2019,2,4,6,30,6.7,0,0,0,6,289,1011
2019,2,4,6,45,6.5,0,0,0,5.9,289,1011
2019,2,4,7,0,6.300000000000001,0,0,0,5.800000000000001,289,1011
2019,2,4,7,15,6.2,0,0,0,5.7,288,1011
2019,2,4,7,30,6.1000000000000005,0,0,0,5.5,288,1012
2019,2,4,7,45,6,0,0,0,5.4,287,1012
2019,2,4,8,0,5.800000000000001,0,0,0,5.300000000000001,287,1012
2019,2,4,8,15,5.800000000000001,0,0,0,5.1000000000000005,286,1013
2019,2,4,8,30,5.800000000000001,19,257,31,5,285,1013
2019,2,4,8,45,5.800000000000001,27,364,55,4.800000000000001,285,1013
2019,2,4,9,0,5.7,33,453,82,4.6000000000000005,284,1013
2019,2,4,9,15,5.7,38,524,110,4.5,283,1014
2019,2,4,9,30,5.800000000000001,43,581,139,4.5,282,1014
2019,2,4,9,45,5.800000000000001,47,625,167,4.4,281,1014
2019,2,4,10,0,5.800000000000001,50,663,194,4.3,281,1014
2019,2,4,10,15,5.9,53,694,219,4.2,281,1015
