Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,2,21,11,15,41,41,0,0.2,-0.30000000000000004
2019,2,21,11,30,75,75,0,0.2,-0.30000000000000004
2019,2,21,11,45,63,63,0,0.2,-0.30000000000000004
2019,2,21,12,0,81,81,0,0.30000000000000004,-0.30000000000000004
2019,2,21,12,15,72,72,0,0.30000000000000004,-0.4
2019,2,21,12,30,67,67,0,0.30000000000000004,-0.4
2019,2,21,12,45,48,48,0,0.30000000000000004,-0.4
2019,2,21,13,0,36,36,0,0.2,-0.5
2019,2,21,13,15,33,33,0,0.2,-0.5
2019,2,21,13,30,30,30,0,0.2,-0.6000000000000001
2019,2,21,13,45,28,28,0,0.2,-0.7000000000000001
2019,2,21,14,0,25,25,0,0.2,-0.7000000000000001
2019,2,21,14,15,75,179,485,0.2,-0.9
2019,2,21,14,30,19,19,0,0.2,-1
2019,2,21,14,45,64,133,403,0.2,-1.1
2019,2,21,15,0,57,108,354,0.2,-1.3
2019,2,21,15,15,11,11,0,0.2,-1.6
2019,2,21,15,30,9,9,0,0.2,-1.9000000000000001
2019,2,21,15,45,7,7,0,0.2,-2.3000000000000003
2019,2,21,16,0,18,21,82,0.2,-2.6
2019,2,21,16,15,0,0,0,0.2,-2.8000000000000003
2019,2,21,16,30,0,0,0,0.2,-3
2019,2,21,16,45,0,0,0,0.2,-3.2
2019,2,21,17,0,0,0,0,0.30000000000000004,-3.4000000000000004
2019,2,21,17,15,0,0,0,0.30000000000000004,-3.6
2019,2,21,17,30,0,0,0,0.30000000000000004,-3.7
2019,2,21,17,45,0,0,0,0.30000000000000004,-3.9000000000000004
2019,2,21,18,0,0,0,0,0.30000000000000004,-4
2019,2,21,18,15,0,0,0,0.30000000000000004,-4.1000000000000005
2019,2,21,18,30,0,0,0,0.4,-4.2
2019,2,21,18,45,0,0,0,0.4,-4.3
2019,2,21,19,0,0,0,0,0.5,-4.3
2019,2,21,19,15,0,0,0,0.5,-4.4
2019,2,21,19,30,0,0,0,0.5,-4.5
2019,2,21,19,45,0,0,0,0.6000000000000001,-4.5
2019,2,21,20,0,0,0,0,0.6000000000000001,-4.6000000000000005
2019,2,21,20,15,0,0,0,0.6000000000000001,-4.6000000000000005
2019,2,21,20,30,0,0,0,0.6000000000000001,-4.7
2019,2,21,20,45,0,0,0,0.6000000000000001,-4.7
2019,2,21,21,0,0,0,0,0.6000000000000001,-4.7
2019,2,21,21,15,0,0,0,0.7000000000000001,-4.7
2019,2,21,21,30,0,0,0,0.7000000000000001,-4.7
2019,2,21,21,45,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,21,22,0,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,21,22,15,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,21,22,30,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,21,22,45,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,21,23,0,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,21,23,15,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,21,23,30,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,21,23,45,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,22,0,0,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,22,0,15,0,0,0,0.7000000000000001,-4.800000000000001
2019,2,22,0,30,0,0,0,0.7000000000000001,-4.9
2019,2,22,0,45,0,0,0,0.7000000000000001,-4.9
2019,2,22,1,0,0,0,0,0.7000000000000001,-4.9
2019,2,22,1,15,0,0,0,0.7000000000000001,-5
2019,2,22,1,30,0,0,0,0.7000000000000001,-5
2019,2,22,1,45,0,0,0,0.7000000000000001,-5
2019,2,22,2,0,0,0,0,0.7000000000000001,-5.1000000000000005
2019,2,22,2,15,0,0,0,0.7000000000000001,-5.2
2019,2,22,2,30,0,0,0,0.7000000000000001,-5.2
2019,2,22,2,45,0,0,0,0.7000000000000001,-5.300000000000001
2019,2,22,3,0,0,0,0,0.7000000000000001,-5.4
2019,2,22,3,15,0,0,0,0.7000000000000001,-5.4
2019,2,22,3,30,0,0,0,0.6000000000000001,-5.4
2019,2,22,3,45,0,0,0,0.6000000000000001,-5.4
2019,2,22,4,0,0,0,0,0.6000000000000001,-5.4
2019,2,22,4,15,0,0,0,0.5,-5.4
2019,2,22,4,30,0,0,0,0.5,-5.4
2019,2,22,4,45,0,0,0,0.5,-5.300000000000001
2019,2,22,5,0,0,0,0,0.4,-5.300000000000001
2019,2,22,5,15,0,0,0,0.4,-5.2
2019,2,22,5,30,0,0,0,0.30000000000000004,-5.1000000000000005
2019,2,22,5,45,0,0,0,0.30000000000000004,-4.9
2019,2,22,6,0,0,0,0,0.2,-4.800000000000001
2019,2,22,6,15,0,0,0,0.2,-4.5
2019,2,22,6,30,0,0,0,0.2,-4.3
2019,2,22,6,45,0,0,0,0.2,-4
2019,2,22,7,0,5,5,0,0.2,-3.7
2019,2,22,7,15,7,7,0,0.2,-3.4000000000000004
2019,2,22,7,30,8,8,0,0.2,-3.2
2019,2,22,7,45,9,9,0,0.2,-2.9000000000000004
2019,2,22,8,0,10,10,0,0.2,-2.6
2019,2,22,8,15,16,16,0,0.2,-2.5
2019,2,22,8,30,18,18,0,0.2,-2.3000000000000003
2019,2,22,8,45,21,21,0,0.2,-2.2
2019,2,22,9,0,24,24,0,0.2,-2
2019,2,22,9,15,26,26,0,0.2,-1.8
2019,2,22,9,30,29,29,0,0.2,-1.6
2019,2,22,9,45,46,46,0,0.2,-1.4000000000000001
2019,2,22,10,0,48,48,0,0.2,-1.2000000000000002
2019,2,22,10,15,43,43,0,0.2,-1
2019,2,22,10,30,37,37,0,0.2,-0.8
2019,2,22,10,45,21,21,0,0.2,-0.7000000000000001
2019,2,22,11,0,51,51,0,0.2,-0.5
2019,2,22,11,15,52,52,0,0.2,-0.4
2019,2,22,11,30,52,52,0,0.2,-0.2
2019,2,22,11,45,52,52,0,0.2,-0.1
2019,2,22,12,0,71,71,0,0.30000000000000004,0
2019,2,22,12,15,42,42,0,0.30000000000000004,0.1
2019,2,22,12,30,101,101,0,0.30000000000000004,0.2
2019,2,22,12,45,65,65,0,0.30000000000000004,0.30000000000000004
2019,2,22,13,0,55,55,0,0.30000000000000004,0.30000000000000004
2019,2,22,13,15,42,42,0,0.30000000000000004,0.4
2019,2,22,13,30,40,40,0,0.30000000000000004,0.4
2019,2,22,13,45,37,37,0,0.30000000000000004,0.4
2019,2,22,14,0,34,34,0,0.30000000000000004,0.4
2019,2,22,14,15,31,31,0,0.30000000000000004,0.4
2019,2,22,14,30,28,28,0,0.30000000000000004,0.4
2019,2,22,14,45,25,25,0,0.30000000000000004,0.4
2019,2,22,15,0,22,22,0,0.30000000000000004,0.4
2019,2,22,15,15,19,19,0,0.30000000000000004,0.30000000000000004
2019,2,22,15,30,16,16,0,0.30000000000000004,0.30000000000000004
2019,2,22,15,45,13,13,0,0.30000000000000004,0.2
2019,2,22,16,0,9,9,0,0.30000000000000004,0.2
2019,2,22,16,15,0,0,0,0.30000000000000004,0.2
2019,2,22,16,30,0,0,0,0.30000000000000004,0.2
2019,2,22,16,45,0,0,0,0.30000000000000004,0.1
2019,2,22,17,0,0,0,0,0.30000000000000004,0.1
2019,2,22,17,15,0,0,0,0.30000000000000004,0.1
2019,2,22,17,30,0,0,0,0.30000000000000004,0.1
2019,2,22,17,45,0,0,0,0.2,0.1
2019,2,22,18,0,0,0,0,0.2,0
2019,2,22,18,15,0,0,0,0.2,0
2019,2,22,18,30,0,0,0,0.2,0
2019,2,22,18,45,0,0,0,0.2,-0.1
2019,2,22,19,0,0,0,0,0.2,-0.1
2019,2,22,19,15,0,0,0,0.2,-0.1
2019,2,22,19,30,0,0,0,0.2,-0.2
2019,2,22,19,45,0,0,0,0.2,-0.2
2019,2,22,20,0,0,0,0,0.2,-0.2
2019,2,22,20,15,0,0,0,0.2,-0.30000000000000004
2019,2,22,20,30,0,0,0,0.2,-0.30000000000000004
2019,2,22,20,45,0,0,0,0.2,-0.4
2019,2,22,21,0,0,0,0,0.2,-0.4
2019,2,22,21,15,0,0,0,0.2,-0.4
2019,2,22,21,30,0,0,0,0.2,-0.5
2019,2,22,21,45,0,0,0,0.2,-0.5
2019,2,22,22,0,0,0,0,0.2,-0.6000000000000001
2019,2,22,22,15,0,0,0,0.1,-0.6000000000000001
2019,2,22,22,30,0,0,0,0.1,-0.7000000000000001
2019,2,22,22,45,0,0,0,0.1,-0.8
2019,2,22,23,0,0,0,0,0.1,-0.8
2019,2,22,23,15,0,0,0,0.1,-0.8
2019,2,22,23,30,0,0,0,0.1,-0.8
2019,2,22,23,45,0,0,0,0.1,-0.8
2019,2,23,0,0,0,0,0,0.1,-1.1
2019,2,23,0,15,0,0,0,0.1,-1.1
2019,2,23,0,30,0,0,0,0.1,-1.2000000000000002
2019,2,23,0,45,0,0,0,0.1,-1.2000000000000002
2019,2,23,1,0,0,0,0,0.1,-1.3
2019,2,23,1,15,0,0,0,0.1,-1.3
2019,2,23,1,30,0,0,0,0.1,-1.3
2019,2,23,1,45,0,0,0,0.1,-1.4000000000000001
2019,2,23,2,0,0,0,0,0.1,-1.4000000000000001
2019,2,23,2,15,0,0,0,0.1,-1.5
2019,2,23,2,30,0,0,0,0.1,-1.5
2019,2,23,2,45,0,0,0,0.1,-1.6
2019,2,23,3,0,0,0,0,0.1,-1.7000000000000002
2019,2,23,3,15,0,0,0,0.1,-1.7000000000000002
2019,2,23,3,30,0,0,0,0.2,-1.7000000000000002
2019,2,23,3,45,0,0,0,0.2,-1.8
2019,2,23,4,0,0,0,0,0.30000000000000004,-1.8
2019,2,23,4,15,0,0,0,0.30000000000000004,-1.8
2019,2,23,4,30,0,0,0,0.30000000000000004,-1.8
2019,2,23,4,45,0,0,0,0.30000000000000004,-1.8
2019,2,23,5,0,0,0,0,0.30000000000000004,-1.8
2019,2,23,5,15,0,0,0,0.30000000000000004,-1.8
2019,2,23,5,30,0,0,0,0.4,-1.7000000000000002
2019,2,23,5,45,0,0,0,0.4,-1.7000000000000002
2019,2,23,6,0,0,0,0,0.4,-1.7000000000000002
2019,2,23,6,15,0,0,0,0.4,-1.5
2019,2,23,6,30,0,0,0,0.4,-1.4000000000000001
2019,2,23,6,45,0,0,0,0.4,-1.3
2019,2,23,7,0,8,8,0,0.4,-1.2000000000000002
2019,2,23,7,15,11,11,0,0.4,-1
2019,2,23,7,30,14,14,0,0.30000000000000004,-0.7000000000000001
2019,2,23,7,45,16,16,0,0.30000000000000004,-0.5
2019,2,23,8,0,18,18,0,0.2,-0.30000000000000004
2019,2,23,8,15,21,21,0,0.2,-0.1
2019,2,23,8,30,23,23,0,0.2,0.1
2019,2,23,8,45,26,26,0,0.1,0.30000000000000004
2019,2,23,9,0,28,28,0,0.1,0.6000000000000001
2019,2,23,9,15,31,31,0,0.1,0.6000000000000001
2019,2,23,9,30,33,33,0,0.1,0.7000000000000001
2019,2,23,9,45,35,35,0,0.1,0.7000000000000001
2019,2,23,10,0,20,20,0,0.1,0.8
2019,2,23,10,15,21,21,0,0.1,0.8
2019,2,23,10,30,30,30,0,0.1,0.8
2019,2,23,10,45,43,43,0,0.1,0.9
2019,2,23,11,0,23,23,0,0.1,0.9
2019,2,23,11,15,51,51,0,0.1,0.9
2019,2,23,11,30,132,143,30,0.1,0.9
2019,2,23,11,45,78,78,0,0.1,0.9
2019,2,23,12,0,70,70,0,0.1,0.9
2019,2,23,12,15,98,98,0,0.1,1
2019,2,23,12,30,128,141,39,0.1,1
2019,2,23,12,45,65,65,0,0.1,1
2019,2,23,13,0,35,35,0,0.1,1
2019,2,23,13,15,33,33,0,0.1,1
2019,2,23,13,30,30,30,0,0.1,1
2019,2,23,13,45,97,102,20,0.1,1
2019,2,23,14,0,89,93,15,0.1,1
2019,2,23,14,15,80,83,10,0.1,1
2019,2,23,14,30,72,73,6,0.1,1
2019,2,23,14,45,17,17,0,0.1,0.9
2019,2,23,15,0,14,14,0,0.1,0.9
2019,2,23,15,15,12,12,0,0.1,0.9
2019,2,23,15,30,9,9,0,0.1,0.9
2019,2,23,15,45,7,7,0,0.1,0.9
2019,2,23,16,0,5,5,0,0.1,0.9
2019,2,23,16,15,12,12,42,0.1,0.9
2019,2,23,16,30,0,0,0,0.1,0.9
2019,2,23,16,45,0,0,0,0.1,0.9
2019,2,23,17,0,0,0,0,0.2,0.9
2019,2,23,17,15,0,0,0,0.2,0.9
2019,2,23,17,30,0,0,0,0.2,0.9
2019,2,23,17,45,0,0,0,0.2,0.9
2019,2,23,18,0,0,0,0,0.2,0.9
2019,2,23,18,15,0,0,0,0.2,0.9
2019,2,23,18,30,0,0,0,0.2,0.8
2019,2,23,18,45,0,0,0,0.2,0.8
2019,2,23,19,0,0,0,0,0.2,0.8
2019,2,23,19,15,0,0,0,0.2,0.7000000000000001
2019,2,23,19,30,0,0,0,0.2,0.6000000000000001
2019,2,23,19,45,0,0,0,0.2,0.5
2019,2,23,20,0,0,0,0,0.2,0.4
2019,2,23,20,15,0,0,0,0.2,0.4
2019,2,23,20,30,0,0,0,0.2,0.30000000000000004
2019,2,23,20,45,0,0,0,0.2,0.2
2019,2,23,21,0,0,0,0,0.2,0.2
2019,2,23,21,15,0,0,0,0.2,0.1
2019,2,23,21,30,0,0,0,0.2,0.1
2019,2,23,21,45,0,0,0,0.2,0.1
2019,2,23,22,0,0,0,0,0.2,0
2019,2,23,22,15,0,0,0,0.2,0
2019,2,23,22,30,0,0,0,0.2,0
2019,2,23,22,45,0,0,0,0.2,-0.1
2019,2,23,23,0,0,0,0,0.2,-0.1
2019,2,23,23,15,0,0,0,0.2,-0.1
2019,2,23,23,30,0,0,0,0.2,-0.1
2019,2,23,23,45,0,0,0,0.2,-0.1
2019,2,24,0,0,0,0,0,0.2,-0.2
2019,2,24,0,15,0,0,0,0.2,-0.30000000000000004
2019,2,24,0,30,0,0,0,0.2,-0.30000000000000004
2019,2,24,0,45,0,0,0,0.2,-0.30000000000000004
2019,2,24,1,0,0,0,0,0.2,-0.4
2019,2,24,1,15,0,0,0,0.2,-0.4
2019,2,24,1,30,0,0,0,0.2,-0.4
2019,2,24,1,45,0,0,0,0.2,-0.4
2019,2,24,2,0,0,0,0,0.2,-0.4
2019,2,24,2,15,0,0,0,0.2,-0.4
2019,2,24,2,30,0,0,0,0.2,-0.4
2019,2,24,2,45,0,0,0,0.2,-0.30000000000000004
2019,2,24,3,0,0,0,0,0.2,-0.30000000000000004
2019,2,24,3,15,0,0,0,0.2,-0.30000000000000004
2019,2,24,3,30,0,0,0,0.2,-0.30000000000000004
2019,2,24,3,45,0,0,0,0.2,-0.30000000000000004
2019,2,24,4,0,0,0,0,0.2,-0.30000000000000004
2019,2,24,4,15,0,0,0,0.2,-0.30000000000000004
2019,2,24,4,30,0,0,0,0.2,-0.30000000000000004
2019,2,24,4,45,0,0,0,0.2,-0.30000000000000004
2019,2,24,5,0,0,0,0,0.2,-0.30000000000000004
2019,2,24,5,15,0,0,0,0.2,-0.30000000000000004
2019,2,24,5,30,0,0,0,0.2,-0.30000000000000004
2019,2,24,5,45,0,0,0,0.2,-0.30000000000000004
2019,2,24,6,0,0,0,0,0.2,-0.30000000000000004
2019,2,24,6,15,0,0,0,0.2,-0.2
2019,2,24,6,30,0,0,0,0.2,-0.2
2019,2,24,6,45,12,15,135,0.2,-0.1
2019,2,24,7,0,20,32,249,0.2,-0.1
2019,2,24,7,15,28,55,346,0.2,0.1
2019,2,24,7,30,35,80,425,0.2,0.30000000000000004
2019,2,24,7,45,41,107,497,0.2,0.5
2019,2,24,8,0,46,132,544,0.2,0.7000000000000001
2019,2,24,8,15,51,159,588,0.2,0.8
2019,2,24,8,30,55,185,626,0.2,0.8
2019,2,24,8,45,60,209,649,0.2,0.9
2019,2,24,9,0,64,232,676,0.2,1
2019,2,24,9,15,67,254,698,0.2,1.1
2019,2,24,9,30,50,50,0,0.2,1.2000000000000002
2019,2,24,9,45,79,79,0,0.2,1.3
2019,2,24,10,0,118,201,262,0.2,1.4000000000000001
2019,2,24,10,15,123,212,273,0.2,1.5
2019,2,24,10,30,74,284,627,0.2,1.6
2019,2,24,10,45,141,184,125,0.2,1.7000000000000002
2019,2,24,11,0,144,188,128,0.2,1.8
2019,2,24,11,15,145,191,130,0.2,1.9000000000000001
2019,2,24,11,30,46,46,0,0.2,2
2019,2,24,11,45,110,268,451,0.2,2.1
2019,2,24,12,0,109,265,448,0.2,2.1
2019,2,24,12,15,104,264,465,0.2,2.2
2019,2,24,12,30,78,281,605,0.2,2.2
2019,2,24,12,45,109,236,389,0.2,2.2
2019,2,24,13,0,74,74,0,0.2,2.2
2019,2,24,13,15,105,206,333,0.2,2.1
2019,2,24,13,30,112,164,179,0.2,2.1
2019,2,24,13,45,99,168,255,0.2,2
2019,2,24,14,0,92,152,238,0.2,1.9000000000000001
2019,2,24,14,15,84,137,227,0.2,1.7000000000000002
2019,2,24,14,30,76,119,207,0.2,1.5
2019,2,24,14,45,67,102,188,0.2,1.3
2019,2,24,15,0,58,85,168,0.2,1.1
2019,2,24,15,15,48,68,149,0.2,1.1
2019,2,24,15,30,38,52,129,0.2,1.1
2019,2,24,15,45,28,37,105,0.2,1.1
2019,2,24,16,0,20,23,58,0.2,1.1
2019,2,24,16,15,14,17,138,0.2,1
2019,2,24,16,30,0,0,0,0.2,1
2019,2,24,16,45,0,0,0,0.2,0.9
2019,2,24,17,0,0,0,0,0.2,0.8
2019,2,24,17,15,0,0,0,0.2,0.7000000000000001
2019,2,24,17,30,0,0,0,0.2,0.6000000000000001
2019,2,24,17,45,0,0,0,0.2,0.6000000000000001
2019,2,24,18,0,0,0,0,0.2,0.5
2019,2,24,18,15,0,0,0,0.2,0.4
2019,2,24,18,30,0,0,0,0.2,0.30000000000000004
2019,2,24,18,45,0,0,0,0.2,0.30000000000000004
2019,2,24,19,0,0,0,0,0.2,0.2
2019,2,24,19,15,0,0,0,0.2,0.2
2019,2,24,19,30,0,0,0,0.2,0.2
2019,2,24,19,45,0,0,0,0.2,0.2
2019,2,24,20,0,0,0,0,0.2,0.1
2019,2,24,20,15,0,0,0,0.2,0.1
2019,2,24,20,30,0,0,0,0.2,0.1
2019,2,24,20,45,0,0,0,0.2,0.1
2019,2,24,21,0,0,0,0,0.2,0.1
2019,2,24,21,15,0,0,0,0.2,0.1
2019,2,24,21,30,0,0,0,0.2,0
2019,2,24,21,45,0,0,0,0.2,0
2019,2,24,22,0,0,0,0,0.2,0
2019,2,24,22,15,0,0,0,0.2,-0.2
2019,2,24,22,30,0,0,0,0.2,-0.4
2019,2,24,22,45,0,0,0,0.30000000000000004,-0.6000000000000001
2019,2,24,23,0,0,0,0,0.30000000000000004,-0.7000000000000001
2019,2,24,23,15,0,0,0,0.30000000000000004,-0.7000000000000001
2019,2,24,23,30,0,0,0,0.30000000000000004,-0.7000000000000001
2019,2,24,23,45,0,0,0,0.30000000000000004,-0.7000000000000001
2019,2,25,0,0,0,0,0,0.30000000000000004,-1.7000000000000002
2019,2,25,0,15,0,0,0,0.30000000000000004,-1.9000000000000001
2019,2,25,0,30,0,0,0,0.30000000000000004,-2
2019,2,25,0,45,0,0,0,0.30000000000000004,-2.2
2019,2,25,1,0,0,0,0,0.30000000000000004,-2.4000000000000004
2019,2,25,1,15,0,0,0,0.4,-2.5
2019,2,25,1,30,0,0,0,0.4,-2.6
2019,2,25,1,45,0,0,0,0.5,-2.7
2019,2,25,2,0,0,0,0,0.6000000000000001,-2.8000000000000003
2019,2,25,2,15,0,0,0,0.5,-2.9000000000000004
2019,2,25,2,30,0,0,0,0.5,-2.9000000000000004
2019,2,25,2,45,0,0,0,0.4,-2.9000000000000004
2019,2,25,3,0,0,0,0,0.4,-3
2019,2,25,3,15,0,0,0,0.4,-2.7
2019,2,25,3,30,0,0,0,0.30000000000000004,-2.4000000000000004
2019,2,25,3,45,0,0,0,0.30000000000000004,-2.1
2019,2,25,4,0,0,0,0,0.30000000000000004,-1.8
2019,2,25,4,15,0,0,0,0.30000000000000004,-1.7000000000000002
2019,2,25,4,30,0,0,0,0.30000000000000004,-1.5
2019,2,25,4,45,0,0,0,0.30000000000000004,-1.4000000000000001
2019,2,25,5,0,0,0,0,0.30000000000000004,-1.2000000000000002
2019,2,25,5,15,0,0,0,0.30000000000000004,-1.3
2019,2,25,5,30,0,0,0,0.30000000000000004,-1.4000000000000001
2019,2,25,5,45,0,0,0,0.30000000000000004,-1.5
2019,2,25,6,0,0,0,0,0.30000000000000004,-1.6
2019,2,25,6,15,0,0,0,0.30000000000000004,-1.5
2019,2,25,6,30,0,0,0,0.30000000000000004,-1.3
2019,2,25,6,45,4,5,42,0.2,-1.2000000000000002
2019,2,25,7,0,10,10,0,0.2,-1
2019,2,25,7,15,13,13,0,0.2,-0.5
2019,2,25,7,30,16,16,0,0.2,-0.1
2019,2,25,7,45,19,19,0,0.2,0.4
2019,2,25,8,0,22,22,0,0.2,0.8
2019,2,25,8,15,25,25,0,0.2,1.1
2019,2,25,8,30,28,28,0,0.2,1.3
2019,2,25,8,45,31,31,0,0.1,1.5
2019,2,25,9,0,34,34,0,0.1,1.7000000000000002
2019,2,25,9,15,37,37,0,0.1,1.7000000000000002
2019,2,25,9,30,56,56,0,0.1,1.7000000000000002
2019,2,25,9,45,65,65,0,0.1,1.7000000000000002
2019,2,25,10,0,47,47,0,0.1,1.7000000000000002
2019,2,25,10,15,49,49,0,0.1,1.8
2019,2,25,10,30,57,57,0,0.1,1.8
2019,2,25,10,45,55,55,0,0.1,1.9000000000000001
2019,2,25,11,0,62,62,0,0.1,2
2019,2,25,11,15,75,75,0,0.1,2
2019,2,25,11,30,60,60,0,0.1,2
2019,2,25,11,45,79,79,0,0.1,2
2019,2,25,12,0,59,59,0,0.1,2
2019,2,25,12,15,66,66,0,0.1,2
2019,2,25,12,30,56,56,0,0.2,2
2019,2,25,12,45,57,57,0,0.2,2
2019,2,25,13,0,39,39,0,0.2,2
2019,2,25,13,15,43,43,0,0.2,1.9000000000000001
2019,2,25,13,30,32,32,0,0.2,1.9000000000000001
2019,2,25,13,45,39,39,0,0.2,1.9000000000000001
2019,2,25,14,0,36,36,0,0.2,1.9000000000000001
2019,2,25,14,15,33,33,0,0.2,1.7000000000000002
2019,2,25,14,30,30,30,0,0.2,1.6
2019,2,25,14,45,26,26,0,0.2,1.4000000000000001
2019,2,25,15,0,23,23,0,0.2,1.3
2019,2,25,15,15,20,20,0,0.2,1.2000000000000002
2019,2,25,15,30,17,17,0,0.2,1.1
2019,2,25,15,45,14,14,0,0.2,1.1
2019,2,25,16,0,11,11,0,0.2,1
2019,2,25,16,15,6,6,0,0.2,1
2019,2,25,16,30,0,0,0,0.2,1.1
2019,2,25,16,45,0,0,0,0.2,1.1
2019,2,25,17,0,0,0,0,0.30000000000000004,1.2000000000000002
2019,2,25,17,15,0,0,0,0.30000000000000004,1.1
2019,2,25,17,30,0,0,0,0.30000000000000004,1.1
2019,2,25,17,45,0,0,0,0.30000000000000004,1
2019,2,25,18,0,0,0,0,0.30000000000000004,0.9
2019,2,25,18,15,0,0,0,0.30000000000000004,0.9
2019,2,25,18,30,0,0,0,0.30000000000000004,0.8
2019,2,25,18,45,0,0,0,0.30000000000000004,0.8
2019,2,25,19,0,0,0,0,0.30000000000000004,0.7000000000000001
2019,2,25,19,15,0,0,0,0.30000000000000004,0.6000000000000001
2019,2,25,19,30,0,0,0,0.2,0.5
2019,2,25,19,45,0,0,0,0.2,0.4
2019,2,25,20,0,0,0,0,0.2,0.30000000000000004
2019,2,25,20,15,0,0,0,0.2,0.30000000000000004
2019,2,25,20,30,0,0,0,0.2,0.30000000000000004
2019,2,25,20,45,0,0,0,0.30000000000000004,0.2
2019,2,25,21,0,0,0,0,0.30000000000000004,0.2
2019,2,25,21,15,0,0,0,0.30000000000000004,0.2
2019,2,25,21,30,0,0,0,0.30000000000000004,0.2
2019,2,25,21,45,0,0,0,0.30000000000000004,0.2
2019,2,25,22,0,0,0,0,0.30000000000000004,0.30000000000000004
2019,2,25,22,15,0,0,0,0.30000000000000004,0.30000000000000004
2019,2,25,22,30,0,0,0,0.30000000000000004,0.4
2019,2,25,22,45,0,0,0,0.30000000000000004,0.4
2019,2,25,23,0,0,0,0,0.2,0.5
2019,2,25,23,15,0,0,0,0.2,0.5
2019,2,25,23,30,0,0,0,0.2,0.5
2019,2,25,23,45,0,0,0,0.2,0.5
2019,2,26,0,0,0,0,0,0.2,0.4
2019,2,26,0,15,0,0,0,0.30000000000000004,0.4
2019,2,26,0,30,0,0,0,0.30000000000000004,0.4
2019,2,26,0,45,0,0,0,0.30000000000000004,0.5
2019,2,26,1,0,0,0,0,0.4,0.5
2019,2,26,1,15,0,0,0,0.4,0.5
2019,2,26,1,30,0,0,0,0.4,0.5
2019,2,26,1,45,0,0,0,0.4,0.5
2019,2,26,2,0,0,0,0,0.4,0.5
2019,2,26,2,15,0,0,0,0.4,0.4
2019,2,26,2,30,0,0,0,0.5,0.4
2019,2,26,2,45,0,0,0,0.5,0.30000000000000004
2019,2,26,3,0,0,0,0,0.5,0.2
2019,2,26,3,15,0,0,0,0.5,0.2
2019,2,26,3,30,0,0,0,0.5,0.1
2019,2,26,3,45,0,0,0,0.5,0.1
2019,2,26,4,0,0,0,0,0.5,0.1
2019,2,26,4,15,0,0,0,0.5,0.1
2019,2,26,4,30,0,0,0,0.5,0.1
2019,2,26,4,45,0,0,0,0.5,0.1
2019,2,26,5,0,0,0,0,0.5,0.1
2019,2,26,5,15,0,0,0,0.5,0.2
2019,2,26,5,30,0,0,0,0.5,0.30000000000000004
2019,2,26,5,45,0,0,0,0.5,0.4
2019,2,26,6,0,0,0,0,0.5,0.5
2019,2,26,6,15,0,0,0,0.4,0.6000000000000001
2019,2,26,6,30,0,0,0,0.4,0.8
2019,2,26,6,45,9,9,8,0.4,0.9
2019,2,26,7,0,18,18,0,0.30000000000000004,1
2019,2,26,7,15,26,26,0,0.30000000000000004,1.2000000000000002
2019,2,26,7,30,34,34,0,0.30000000000000004,1.3
2019,2,26,7,45,42,42,0,0.2,1.4000000000000001
2019,2,26,8,0,51,51,0,0.2,1.6
2019,2,26,8,15,59,59,0,0.2,1.7000000000000002
2019,2,26,8,30,57,57,0,0.30000000000000004,1.9000000000000001
2019,2,26,8,45,67,67,0,0.30000000000000004,2
2019,2,26,9,0,75,75,0,0.30000000000000004,2.1
2019,2,26,9,15,83,83,0,0.4,2.3000000000000003
2019,2,26,9,30,89,89,0,0.4,2.5
2019,2,26,9,45,92,92,0,0.4,2.7
