Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,4,14,3,45,-1.1,0,0,0,1013,0.2,38
2019,4,14,4,0,-0.9,0,0,0,1014,0.2,34
2019,4,14,4,15,-0.7000000000000001,0,0,0,1014,0.2,31
2019,4,14,4,30,-0.5,18,186,26,1014,0.2,28
2019,4,14,4,45,-0.2,26,293,47,1014,0.2,25
2019,4,14,5,0,0,33,381,73,1014,0.1,22
2019,4,14,5,15,0.4,39,455,102,1014,0.1,22
2019,4,14,5,30,0.8,45,518,133,1014,0.1,23
2019,4,14,5,45,1.2000000000000002,50,580,166,1014,0.1,23
2019,4,14,6,0,1.6,54,625,200,1015,0.1,24
2019,4,14,6,15,2.2,58,664,234,1015,0.1,32
2019,4,14,6,30,2.8000000000000003,62,698,268,1015,0.1,40
2019,4,14,6,45,3.4000000000000004,64,734,303,1015,0.1,48
2019,4,14,7,0,4,67,760,336,1015,0.1,55
2019,4,14,7,15,4.5,69,782,370,1015,0.1,63
2019,4,14,7,30,5,72,802,402,1015,0.1,70
2019,4,14,7,45,5.4,74,820,433,1015,0.1,77
2019,4,14,8,0,5.9,76,836,463,1015,0.1,84
2019,4,14,8,15,6.2,78,849,491,1015,0.1,85
2019,4,14,8,30,6.5,79,861,518,1014,0.1,86
2019,4,14,8,45,6.800000000000001,80,875,544,1014,0.1,87
2019,4,14,9,0,7.1000000000000005,81,884,567,1014,0.1,88
2019,4,14,9,15,7.4,82,892,588,1014,0.1,86
2019,4,14,9,30,7.6000000000000005,83,899,607,1014,0.1,85
2019,4,14,9,45,7.800000000000001,84,906,624,1014,0.1,83
2019,4,14,10,0,8,84,911,638,1014,0.1,82
2019,4,14,10,15,8.200000000000001,85,915,650,1014,0.1,80
2019,4,14,10,30,8.4,85,918,659,1014,0.1,79
2019,4,14,10,45,8.6,85,921,666,1014,0.1,77
2019,4,14,11,0,8.700000000000001,85,923,671,1014,0.1,76
2019,4,14,11,15,8.9,85,923,672,1014,0.1,75
2019,4,14,11,30,9,85,923,672,1014,0.1,74
2019,4,14,11,45,9.1,84,925,669,1014,0.1,73
2019,4,14,12,0,9.3,84,923,663,1014,0.1,72
2019,4,14,12,15,9.3,83,921,654,1013,0.1,71
2019,4,14,12,30,9.4,83,917,644,1013,0.1,71
2019,4,14,12,45,9.4,82,913,630,1013,0.1,71
2019,4,14,13,0,9.5,81,908,614,1013,0.1,70
2019,4,14,13,15,9.5,80,902,596,1013,0.1,70
2019,4,14,13,30,9.5,79,894,576,1013,0.1,70
2019,4,14,13,45,9.4,78,886,554,1013,0.1,70
2019,4,14,14,0,9.4,76,876,529,1013,0.1,70
2019,4,14,14,15,9.3,75,865,503,1013,0.1,70
2019,4,14,14,30,9.200000000000001,73,852,476,1013,0.1,69
2019,4,14,14,45,9.1,71,838,446,1013,0.1,69
2019,4,14,15,0,9,69,822,416,1012,0.1,69
2019,4,14,15,15,8.8,67,804,384,1012,0.1,68
2019,4,14,15,30,8.6,64,783,351,1012,0.1,68
2019,4,14,15,45,8.4,62,761,318,1012,0.1,67
2019,4,14,16,0,8.200000000000001,59,734,284,1012,0.1,67
2019,4,14,16,15,7.7,55,703,250,1012,0.2,69
2019,4,14,16,30,7.2,52,667,215,1012,0.30000000000000004,71
2019,4,14,16,45,6.7,48,628,182,1012,0.4,73
2019,4,14,17,0,6.2,43,580,148,1012,0.6000000000000001,76
2019,4,14,17,15,5.9,38,524,117,1012,0.6000000000000001,77
2019,4,14,17,30,5.5,33,456,86,1012,0.6000000000000001,78
2019,4,14,17,45,5.2,26,378,59,1013,0.6000000000000001,80
2019,4,14,18,0,4.800000000000001,19,282,35,1013,0.6000000000000001,81
2019,4,14,18,15,4.6000000000000005,12,168,17,1013,0.6000000000000001,79
2019,4,14,18,30,4.4,0,0,0,1013,0.6000000000000001,77
2019,4,14,18,45,4.2,0,0,0,1013,0.5,75
2019,4,14,19,0,4,0,0,0,1013,0.5,73
2019,4,14,19,15,3.8000000000000003,0,0,0,1013,0.5,62
2019,4,14,19,30,3.6,0,0,0,1013,0.4,52
2019,4,14,19,45,3.3000000000000003,0,0,0,1013,0.4,41
2019,4,14,20,0,3.1,0,0,0,1013,0.4,30
2019,4,14,20,15,2.8000000000000003,0,0,0,1013,0.4,113
2019,4,14,20,30,2.5,0,0,0,1014,0.5,195
2019,4,14,20,45,2.2,0,0,0,1014,0.5,277
2019,4,14,21,0,1.9000000000000001,0,0,0,1014,0.5,360
2019,4,14,21,15,1.6,0,0,0,1014,0.6000000000000001,357
2019,4,14,21,30,1.4000000000000001,0,0,0,1014,0.6000000000000001,354
2019,4,14,21,45,1.1,0,0,0,1014,0.6000000000000001,351
2019,4,14,22,0,0.8,0,0,0,1014,0.7000000000000001,347
2019,4,14,22,15,0.6000000000000001,0,0,0,1014,0.7000000000000001,347
2019,4,14,22,30,0.4,0,0,0,1014,0.7000000000000001,346
2019,4,14,22,45,0.1,0,0,0,1014,0.8,346
2019,4,14,23,0,-0.1,0,0,0,1014,0.8,345
2019,4,14,23,15,-0.1,0,0,0,1014,0.8,345
2019,4,14,23,30,-0.1,0,0,0,1014,0.8,345
2019,4,14,23,45,-0.1,0,0,0,1014,0.8,345
2019,4,15,0,0,-0.9,0,0,0,1014,0.9,347
2019,4,15,0,15,-1,0,0,0,1014,0.9,348
2019,4,15,0,30,-1.2000000000000002,0,0,0,1014,0.8,349
2019,4,15,0,45,-1.3,0,0,0,1014,0.8,350
2019,4,15,1,0,-1.5,0,0,0,1014,0.8,351
2019,4,15,1,15,-1.6,0,0,0,1014,0.8,353
2019,4,15,1,30,-1.7000000000000002,0,0,0,1014,0.7000000000000001,355
2019,4,15,1,45,-1.8,0,0,0,1014,0.7000000000000001,356
2019,4,15,2,0,-1.9000000000000001,0,0,0,1014,0.7000000000000001,358
2019,4,15,2,15,-1.9000000000000001,0,0,0,1014,0.6000000000000001,270
2019,4,15,2,30,-1.9000000000000001,0,0,0,1014,0.6000000000000001,181
2019,4,15,2,45,-2,0,0,0,1014,0.6000000000000001,93
2019,4,15,3,0,-2,0,0,0,1014,0.5,4
2019,4,15,3,15,-2,0,0,0,1014,0.5,4
2019,4,15,3,30,-1.9000000000000001,0,0,0,1014,0.5,3
2019,4,15,3,45,-1.8,0,0,0,1014,0.5,3
2019,4,15,4,0,-1.8,0,0,0,1014,0.4,2
2019,4,15,4,15,-1.2000000000000002,11,112,13,1014,0.4,89
2019,4,15,4,30,-0.6000000000000001,18,221,29,1014,0.30000000000000004,176
2019,4,15,4,45,0,26,320,52,1014,0.30000000000000004,263
2019,4,15,5,0,0.6000000000000001,33,404,78,1014,0.2,350
2019,4,15,5,15,1.1,39,475,107,1014,0.2,348
2019,4,15,5,30,1.7000000000000002,45,535,138,1014,0.2,346
2019,4,15,5,45,2.2,50,589,171,1014,0.1,344
2019,4,15,6,0,2.7,54,633,205,1014,0.1,342
2019,4,15,6,15,3.2,58,671,239,1014,0.1,343
2019,4,15,6,30,3.8000000000000003,61,704,273,1014,0.1,344
2019,4,15,6,45,4.4,64,736,308,1014,0.1,344
2019,4,15,7,0,5,67,761,341,1014,0.1,345
2019,4,15,7,15,5.6000000000000005,69,783,374,1014,0.1,268
2019,4,15,7,30,6.2,72,803,406,1014,0.1,191
2019,4,15,7,45,6.800000000000001,73,822,438,1014,0.1,114
2019,4,15,8,0,7.4,75,837,467,1014,0.1,36
2019,4,15,8,15,7.7,77,851,496,1014,0.1,45
2019,4,15,8,30,8.1,79,863,522,1013,0.1,54
2019,4,15,8,45,8.5,76,884,550,1013,0.1,63
2019,4,15,9,0,8.8,77,893,572,1013,0.1,72
2019,4,15,9,15,9.1,78,901,593,1013,0.1,74
2019,4,15,9,30,9.3,79,907,612,1013,0.1,77
2019,4,15,9,45,9.5,80,913,629,1013,0.1,79
2019,4,15,10,0,9.8,81,917,643,1013,0.1,81
2019,4,15,10,15,9.9,81,921,655,1013,0.1,83
2019,4,15,10,30,10.100000000000001,82,924,664,1013,0.1,85
2019,4,15,10,45,10.3,82,927,671,1012,0.1,87
2019,4,15,11,0,10.5,82,928,675,1012,0.1,88
2019,4,15,11,15,10.600000000000001,82,928,677,1012,0.1,90
2019,4,15,11,30,10.700000000000001,82,928,676,1012,0.1,91
2019,4,15,11,45,10.8,90,909,669,1012,0.1,92
2019,4,15,12,0,10.9,89,907,662,1012,0.1,94
2019,4,15,12,15,11,89,904,654,1012,0.1,95
2019,4,15,12,30,11,88,900,643,1012,0.1,96
2019,4,15,12,45,11.100000000000001,87,896,630,1011,0.1,98
2019,4,15,13,0,11.100000000000001,87,891,614,1011,0.1,99
2019,4,15,13,15,11.100000000000001,85,879,593,1011,0.1,100
2019,4,15,13,30,11.100000000000001,84,871,573,1011,0.1,100
2019,4,15,13,45,11,200,403,419,1011,0.1,101
2019,4,15,14,0,11,193,389,397,1011,0.1,101
2019,4,15,14,15,10.9,183,388,377,1011,0.1,100
2019,4,15,14,30,10.700000000000001,78,827,473,1010,0.1,99
2019,4,15,14,45,10.600000000000001,76,813,444,1010,0.1,97
2019,4,15,15,0,10.5,74,797,414,1010,0.1,96
2019,4,15,15,15,10.4,72,778,382,1010,0.1,94
2019,4,15,15,30,10.3,69,757,350,1010,0.1,91
2019,4,15,15,45,10.100000000000001,66,734,317,1010,0.1,89
2019,4,15,16,0,10,63,707,283,1010,0.1,86
2019,4,15,16,15,9.5,59,676,249,1010,0.2,86
2019,4,15,16,30,9,56,640,215,1010,0.30000000000000004,86
2019,4,15,16,45,8.5,51,599,182,1010,0.5,86
2019,4,15,17,0,8,47,551,149,1010,0.6000000000000001,86
2019,4,15,17,15,7.7,41,495,118,1010,0.6000000000000001,86
2019,4,15,17,30,7.300000000000001,35,429,88,1010,0.7000000000000001,86
2019,4,15,17,45,7,29,347,60,1010,0.7000000000000001,86
2019,4,15,18,0,6.6000000000000005,21,254,37,1010,0.8,86
2019,4,15,18,15,6.4,14,150,18,1010,0.7000000000000001,83
2019,4,15,18,30,6.2,0,0,0,1010,0.7000000000000001,81
2019,4,15,18,45,6,0,0,0,1010,0.7000000000000001,78
2019,4,15,19,0,5.800000000000001,0,0,0,1010,0.7000000000000001,75
2019,4,15,19,15,5.6000000000000005,0,0,0,1010,0.7000000000000001,71
2019,4,15,19,30,5.300000000000001,0,0,0,1010,0.7000000000000001,68
2019,4,15,19,45,5.1000000000000005,0,0,0,1010,0.7000000000000001,64
2019,4,15,20,0,4.800000000000001,0,0,0,1010,0.7000000000000001,60
2019,4,15,20,15,4.6000000000000005,0,0,0,1010,0.7000000000000001,59
2019,4,15,20,30,4.3,0,0,0,1010,0.7000000000000001,59
2019,4,15,20,45,4.1000000000000005,0,0,0,1010,0.7000000000000001,58
2019,4,15,21,0,3.8000000000000003,0,0,0,1010,0.7000000000000001,57
2019,4,15,21,15,3.6,0,0,0,1011,0.7000000000000001,57
2019,4,15,21,30,3.3000000000000003,0,0,0,1011,0.8,57
2019,4,15,21,45,3.1,0,0,0,1011,0.8,57
2019,4,15,22,0,2.8000000000000003,0,0,0,1011,0.8,58
2019,4,15,22,15,2.7,0,0,0,1011,0.8,58
2019,4,15,22,30,2.5,0,0,0,1011,0.8,58
2019,4,15,22,45,2.3000000000000003,0,0,0,1011,0.9,58
2019,4,15,23,0,2.1,0,0,0,1010,0.9,59
2019,4,15,23,15,2.1,0,0,0,1010,0.9,59
2019,4,15,23,30,2.1,0,0,0,1010,0.9,59
2019,4,15,23,45,2.1,0,0,0,1010,0.9,59
2019,4,16,0,0,1.5,0,0,0,1011,1,58
2019,4,16,0,15,1.3,0,0,0,1011,1,58
2019,4,16,0,30,1.1,0,0,0,1011,1,57
2019,4,16,0,45,0.9,0,0,0,1011,1,56
2019,4,16,1,0,0.7000000000000001,0,0,0,1011,1,55
2019,4,16,1,15,0.5,0,0,0,1011,1,54
2019,4,16,1,30,0.30000000000000004,0,0,0,1011,1,53
2019,4,16,1,45,0,0,0,0,1011,1,52
2019,4,16,2,0,-0.2,0,0,0,1011,1,51
2019,4,16,2,15,-0.5,0,0,0,1011,1,49
2019,4,16,2,30,-0.7000000000000001,0,0,0,1011,0.9,47
2019,4,16,2,45,-1,0,0,0,1011,0.9,45
2019,4,16,3,0,-1.2000000000000002,0,0,0,1011,0.9,43
2019,4,16,3,15,-1.2000000000000002,0,0,0,1011,0.8,41
2019,4,16,3,30,-1.2000000000000002,0,0,0,1011,0.7000000000000001,38
2019,4,16,3,45,-1.2000000000000002,0,0,0,1011,0.6000000000000001,36
2019,4,16,4,0,-1.2000000000000002,0,0,0,1011,0.5,33
2019,4,16,4,15,-0.6000000000000001,13,81,15,1011,0.4,32
2019,4,16,4,30,0.1,22,178,31,1011,0.4,31
2019,4,16,4,45,0.7000000000000001,31,261,53,1011,0.30000000000000004,29
2019,4,16,5,0,1.4000000000000001,39,344,79,1011,0.2,28
2019,4,16,5,15,1.9000000000000001,47,415,108,1011,0.2,27
2019,4,16,5,30,2.4000000000000004,53,477,139,1011,0.2,27
2019,4,16,5,45,2.9000000000000004,60,519,170,1011,0.2,26
2019,4,16,6,0,3.4000000000000004,65,560,202,1011,0.2,25
2019,4,16,6,15,4,70,601,236,1011,0.2,32
2019,4,16,6,30,4.5,75,636,269,1011,0.2,38
2019,4,16,6,45,5.1000000000000005,134,126,176,1011,0.2,44
2019,4,16,7,0,5.6000000000000005,84,686,335,1011,0.2,50
2019,4,16,7,15,6,87,711,368,1011,0.2,55
2019,4,16,7,30,6.4,90,732,399,1011,0.2,61
2019,4,16,7,45,6.800000000000001,180,253,294,1011,0.2,67
2019,4,16,8,0,7.2,199,208,297,1011,0.30000000000000004,72
2019,4,16,8,15,7.4,207,243,328,1011,0.30000000000000004,74
2019,4,16,8,30,7.7,175,9,179,1011,0.30000000000000004,75
2019,4,16,8,45,7.9,184,11,191,1011,0.30000000000000004,77
2019,4,16,9,0,8.200000000000001,233,56,264,1011,0.30000000000000004,79
2019,4,16,9,15,8.3,258,172,357,1011,0.30000000000000004,80
2019,4,16,9,30,8.5,242,45,268,1011,0.30000000000000004,80
2019,4,16,9,45,8.700000000000001,249,45,276,1011,0.30000000000000004,81
2019,4,16,10,0,8.9,255,47,284,1011,0.30000000000000004,82
2019,4,16,10,15,9,203,10,209,1011,0.30000000000000004,83
2019,4,16,10,30,9.1,206,10,213,1010,0.30000000000000004,84
2019,4,16,10,45,9.200000000000001,286,85,341,1010,0.30000000000000004,85
2019,4,16,11,0,9.4,293,213,430,1010,0.30000000000000004,86
2019,4,16,11,15,9.5,254,32,274,1010,0.30000000000000004,87
2019,4,16,11,30,9.5,284,75,332,1010,0.30000000000000004,88
2019,4,16,11,45,9.600000000000001,194,7,199,1010,0.30000000000000004,89
2019,4,16,12,0,9.700000000000001,54,0,54,1010,0.30000000000000004,91
2019,4,16,12,15,9.8,54,0,54,1010,0.30000000000000004,92
2019,4,16,12,30,9.8,52,0,52,1010,0.30000000000000004,94
2019,4,16,12,45,9.9,51,0,51,1010,0.30000000000000004,95
2019,4,16,13,0,9.9,49,0,49,1009,0.30000000000000004,97
2019,4,16,13,15,9.8,50,0,50,1009,0.30000000000000004,99
2019,4,16,13,30,9.700000000000001,105,0,105,1009,0.30000000000000004,101
2019,4,16,13,45,9.600000000000001,56,0,56,1009,0.30000000000000004,103
2019,4,16,14,0,9.5,66,0,66,1009,0.30000000000000004,106
2019,4,16,14,15,9.4,218,167,303,1009,0.30000000000000004,107
2019,4,16,14,30,9.3,149,499,389,1009,0.30000000000000004,109
2019,4,16,14,45,9.200000000000001,193,163,267,1009,0.30000000000000004,111
2019,4,16,15,0,9.1,61,0,61,1009,0.2,113
2019,4,16,15,15,8.9,47,0,47,1009,0.2,114
2019,4,16,15,30,8.700000000000001,50,0,50,1009,0.2,116
2019,4,16,15,45,8.4,119,6,121,1009,0.2,117
2019,4,16,16,0,8.200000000000001,98,0,98,1009,0.2,118
2019,4,16,16,15,7.7,28,0,28,1009,0.2,120
2019,4,16,16,30,7.2,24,0,24,1009,0.2,121
2019,4,16,16,45,6.6000000000000005,20,0,20,1009,0.2,122
2019,4,16,17,0,6.1000000000000005,16,0,16,1009,0.2,123
2019,4,16,17,15,5.6000000000000005,13,0,13,1009,0.4,124
2019,4,16,17,30,5,10,0,10,1010,0.5,124
2019,4,16,17,45,4.5,35,256,60,1010,0.6000000000000001,124
2019,4,16,18,0,4,26,173,37,1010,0.8,125
2019,4,16,18,15,3.8000000000000003,16,88,19,1010,0.8,124
2019,4,16,18,30,3.6,0,0,0,1010,0.9,124
2019,4,16,18,45,3.4000000000000004,0,0,0,1010,0.9,124
2019,4,16,19,0,3.2,0,0,0,1010,1,124
2019,4,16,19,15,3.1,0,0,0,1010,1,123
2019,4,16,19,30,3,0,0,0,1010,1,122
2019,4,16,19,45,2.9000000000000004,0,0,0,1010,1.1,120
2019,4,16,20,0,2.8000000000000003,0,0,0,1010,1.1,119
2019,4,16,20,15,2.6,0,0,0,1010,1.1,118
2019,4,16,20,30,2.4000000000000004,0,0,0,1010,1,116
2019,4,16,20,45,2.2,0,0,0,1010,1,114
2019,4,16,21,0,2,0,0,0,1011,1,113
2019,4,16,21,15,1.8,0,0,0,1011,1,111
2019,4,16,21,30,1.6,0,0,0,1011,1,110
2019,4,16,21,45,1.4000000000000001,0,0,0,1011,1,109
2019,4,16,22,0,1.2000000000000002,0,0,0,1011,1,107
2019,4,16,22,15,1,0,0,0,1011,0.9,107
2019,4,16,22,30,0.8,0,0,0,1011,0.9,106
2019,4,16,22,45,0.6000000000000001,0,0,0,1011,0.9,106
2019,4,16,23,0,0.4,0,0,0,1011,0.9,105
2019,4,16,23,15,0.4,0,0,0,1011,0.9,105
2019,4,16,23,30,0.4,0,0,0,1011,0.9,105
2019,4,16,23,45,0.4,0,0,0,1011,0.9,105
2019,4,17,0,0,-0.30000000000000004,0,0,0,1011,0.9,105
2019,4,17,0,15,-0.4,0,0,0,1011,0.9,104
2019,4,17,0,30,-0.5,0,0,0,1011,0.9,103
2019,4,17,0,45,-0.6000000000000001,0,0,0,1011,0.9,102
2019,4,17,1,0,-0.7000000000000001,0,0,0,1011,0.8,101
2019,4,17,1,15,-0.7000000000000001,0,0,0,1011,0.8,100
2019,4,17,1,30,-0.7000000000000001,0,0,0,1011,0.8,98
2019,4,17,1,45,-0.7000000000000001,0,0,0,1011,0.8,97
2019,4,17,2,0,-0.7000000000000001,0,0,0,1011,0.8,96
2019,4,17,2,15,-0.5,0,0,0,1012,0.8,91
2019,4,17,2,30,-0.4,0,0,0,1012,0.7000000000000001,87
2019,4,17,2,45,-0.2,0,0,0,1012,0.7000000000000001,82
2019,4,17,3,0,-0.1,0,0,0,1012,0.7000000000000001,78
2019,4,17,3,15,0.1,0,0,0,1012,0.6000000000000001,74
2019,4,17,3,30,0.30000000000000004,0,0,0,1012,0.5,70
2019,4,17,3,45,0.4,0,0,0,1012,0.4,66
2019,4,17,4,0,0.6000000000000001,0,0,0,1012,0.30000000000000004,62
2019,4,17,4,15,0.8,14,101,17,1012,0.2,60
2019,4,17,4,30,1,23,200,35,1012,0.2,58
2019,4,17,4,45,1.2000000000000002,32,294,59,1012,0.2,55
2019,4,17,5,0,1.5,40,375,86,1013,0.1,53
2019,4,17,5,15,1.8,47,445,115,1013,0.1,54
2019,4,17,5,30,2.2,53,505,147,1013,0.1,55
2019,4,17,5,45,2.6,58,560,180,1013,0.1,56
2019,4,17,6,0,3,63,605,214,1013,0.1,57
2019,4,17,6,15,3.5,61,0,61,1013,0.1,60
2019,4,17,6,30,4.1000000000000005,119,52,135,1013,0.1,63
2019,4,17,6,45,4.7,134,188,198,1013,0.1,66
2019,4,17,7,0,5.300000000000001,144,236,231,1013,0.1,69
2019,4,17,7,15,5.9,80,757,383,1013,0.1,77
2019,4,17,7,30,6.6000000000000005,83,777,415,1013,0.1,86
2019,4,17,7,45,7.300000000000001,175,306,314,1013,0.1,94
2019,4,17,8,0,8,88,811,476,1013,0.1,102
2019,4,17,8,15,8.3,90,825,504,1013,0.1,105
2019,4,17,8,30,8.6,92,837,531,1013,0.1,107
2019,4,17,8,45,9,212,359,408,1013,0.1,110
2019,4,17,9,0,9.3,96,854,578,1013,0.1,112
2019,4,17,9,15,9.600000000000001,220,405,455,1013,0.1,115
2019,4,17,9,30,9.9,98,869,618,1013,0.1,117
2019,4,17,9,45,10.100000000000001,226,436,492,1013,0.1,120
2019,4,17,10,0,10.4,228,450,508,1013,0.1,122
2019,4,17,10,15,10.600000000000001,101,884,660,1013,0.1,125
2019,4,17,10,30,10.8,102,887,669,1013,0.1,127
2019,4,17,10,45,11.100000000000001,101,891,676,1013,0.1,129
2019,4,17,11,0,11.3,172,636,584,1013,0.1,132
2019,4,17,11,15,11.4,162,666,594,1013,0.1,134
2019,4,17,11,30,11.600000000000001,181,610,577,1013,0.1,136
2019,4,17,11,45,11.700000000000001,209,526,549,1013,0.1,139
2019,4,17,12,0,11.9,231,463,528,1013,0.1,141
2019,4,17,12,15,11.9,246,408,505,1013,0.1,143
2019,4,17,12,30,12,242,404,495,1012,0.1,146
2019,4,17,12,45,12.100000000000001,237,402,484,1012,0.1,148
2019,4,17,13,0,12.100000000000001,230,402,472,1012,0.1,150
2019,4,17,13,15,12.100000000000001,224,398,457,1012,0.1,152
2019,4,17,13,30,12.100000000000001,214,403,443,1012,0.1,153
2019,4,17,13,45,12.100000000000001,99,827,555,1012,0.1,155
2019,4,17,14,0,12.100000000000001,198,385,403,1012,0.1,157
2019,4,17,14,15,12,157,510,417,1012,0.1,158
2019,4,17,14,30,11.8,157,470,386,1012,0.1,158
2019,4,17,14,45,11.700000000000001,89,783,450,1012,0.1,159
2019,4,17,15,0,11.600000000000001,126,512,349,1012,0.1,160
2019,4,17,15,15,11.5,120,489,320,1012,0.1,160
2019,4,17,15,30,11.5,90,587,313,1012,0.1,160
2019,4,17,15,45,11.4,76,707,323,1012,0.1,160
2019,4,17,16,0,11.3,72,678,290,1012,0.1,160
2019,4,17,16,15,11,68,646,256,1012,0.2,162
2019,4,17,16,30,10.700000000000001,64,610,222,1012,0.30000000000000004,163
2019,4,17,16,45,10.4,58,575,189,1012,0.30000000000000004,165
2019,4,17,17,0,10.100000000000001,53,527,156,1012,0.4,167
2019,4,17,17,15,9.9,50,307,100,1012,0.30000000000000004,215
2019,4,17,17,30,9.700000000000001,41,259,76,1012,0.2,262
2019,4,17,17,45,9.5,33,335,67,1012,0.2,310
2019,4,17,18,0,9.3,25,246,42,1012,0.1,357
2019,4,17,18,15,9,17,147,22,1012,0.30000000000000004,269
2019,4,17,18,30,8.700000000000001,0,0,0,1012,0.4,181
2019,4,17,18,45,8.4,0,0,0,1013,0.6000000000000001,94
2019,4,17,19,0,8.1,0,0,0,1013,0.7000000000000001,6
2019,4,17,19,15,7.6000000000000005,0,0,0,1013,0.8,8
2019,4,17,19,30,7.1000000000000005,0,0,0,1013,1,10
2019,4,17,19,45,6.6000000000000005,0,0,0,1013,1.1,12
2019,4,17,20,0,6.1000000000000005,0,0,0,1013,1.2000000000000002,14
2019,4,17,20,15,5.5,0,0,0,1013,1.2000000000000002,16
2019,4,17,20,30,4.800000000000001,0,0,0,1013,1.2000000000000002,17
2019,4,17,20,45,4.2,0,0,0,1013,1.2000000000000002,19
2019,4,17,21,0,3.6,0,0,0,1013,1.2000000000000002,20
2019,4,17,21,15,3.1,0,0,0,1013,1.2000000000000002,21
2019,4,17,21,30,2.6,0,0,0,1014,1.1,22
2019,4,17,21,45,2.2,0,0,0,1014,1,23
2019,4,17,22,0,1.7000000000000002,0,0,0,1014,1,24
2019,4,17,22,15,1.4000000000000001,0,0,0,1014,0.9,24
2019,4,17,22,30,1.2000000000000002,0,0,0,1014,0.8,23
2019,4,17,22,45,0.9,0,0,0,1014,0.7000000000000001,23
2019,4,17,23,0,0.6000000000000001,0,0,0,1014,0.7000000000000001,23
2019,4,17,23,15,0.6000000000000001,0,0,0,1014,0.7000000000000001,23
2019,4,17,23,30,0.6000000000000001,0,0,0,1014,0.7000000000000001,23
2019,4,17,23,45,0.6000000000000001,0,0,0,1014,0.7000000000000001,23
2019,4,18,0,0,0,0,0,0,1014,0.4,22
2019,4,18,0,15,-0.1,0,0,0,1014,0.4,20
2019,4,18,0,30,-0.1,0,0,0,1014,0.4,19
2019,4,18,0,45,-0.2,0,0,0,1014,0.4,17
2019,4,18,1,0,-0.30000000000000004,0,0,0,1014,0.4,16
2019,4,18,1,15,-0.4,0,0,0,1014,0.4,14
2019,4,18,1,30,-0.4,0,0,0,1014,0.4,12
2019,4,18,1,45,-0.5,0,0,0,1014,0.4,10
2019,4,18,2,0,-0.6000000000000001,0,0,0,1015,0.4,8
2019,4,18,2,15,-0.6000000000000001,0,0,0,1015,0.4,7
2019,4,18,2,30,-0.7000000000000001,0,0,0,1015,0.4,6
2019,4,18,2,45,-0.7000000000000001,0,0,0,1015,0.4,4
2019,4,18,3,0,-0.8,0,0,0,1015,0.4,3
2019,4,18,3,15,-0.6000000000000001,0,0,0,1015,0.4,92
2019,4,18,3,30,-0.4,0,0,0,1015,0.4,181
2019,4,18,3,45,-0.2,0,0,0,1015,0.4,270
2019,4,18,4,0,0,0,0,0,1015,0.4,360
2019,4,18,4,15,0.6000000000000001,16,122,20,1015,0.30000000000000004,359
2019,4,18,4,30,1.2000000000000002,25,217,39,1015,0.30000000000000004,359
2019,4,18,4,45,1.8,33,305,62,1015,0.30000000000000004,358
2019,4,18,5,0,2.4000000000000004,41,380,89,1015,0.30000000000000004,357
2019,4,18,5,15,2.9000000000000004,48,446,119,1015,0.30000000000000004,357
2019,4,18,5,30,3.4000000000000004,54,503,150,1015,0.2,356
2019,4,18,5,45,4,59,555,183,1015,0.2,356
2019,4,18,6,0,4.5,64,597,217,1016,0.2,355
2019,4,18,6,15,5.2,77,0,77,1016,0.2,355
2019,4,18,6,30,6,124,85,151,1016,0.2,354
2019,4,18,6,45,6.7,133,224,211,1016,0.1,354
2019,4,18,7,0,7.5,145,249,239,1016,0.1,354
2019,4,18,7,15,8.3,154,287,270,1016,0.1,355
2019,4,18,7,30,9.1,165,299,295,1016,0.1,356
2019,4,18,7,45,9.9,181,284,311,1016,0.1,357
2019,4,18,8,0,10.700000000000001,187,323,343,1016,0.1,358
2019,4,18,8,15,11.3,200,321,363,1016,0,334
2019,4,18,8,30,11.9,208,336,386,1016,0,309
2019,4,18,8,45,12.5,216,350,409,1016,0,285
2019,4,18,9,0,13.100000000000001,217,389,439,1016,0,260
2019,4,18,9,15,13.4,226,387,453,1016,0,251
2019,4,18,9,30,13.700000000000001,223,430,482,1016,0,242
