datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-03-24 11:30:00+01:00,1.5,999.0,208.3,3.1,1.0,47.0,538.1,89.1,623.7
2015-03-24 11:45:00+01:00,1.5,999.0,219.5,3.1,1.0,47.0,542.6,89.4,679.4
2015-03-24 12:00:00+01:00,1.5,999.0,230.7,3.0,1.0,47.0,547.1,89.6,590.3
2015-03-24 12:15:00+01:00,1.5,999.0,242.0,3.0,1.0,47.0,551.6,89.9,591.5
2015-03-24 12:30:00+01:00,1.6,998.9,241.0,3.1,1.0,46.7,550.6,90.0,563.3
2015-03-24 12:45:00+01:00,1.8,998.6,226.0,3.2,1.0,45.9,543.4,90.0,828.9
2015-03-24 13:00:00+01:00,1.9,998.4,211.0,3.3,1.0,45.1,536.1,90.0,625.7
2015-03-24 13:15:00+01:00,2.1,998.1,196.0,3.4,1.0,44.4,528.9,90.0,579.6
2015-03-24 13:30:00+01:00,2.3,998.0,192.3,3.5,1.0,43.8,515.2,90.5,609.9
2015-03-24 13:45:00+01:00,2.5,998.0,201.6,3.5,1.0,43.3,494.2,91.5,642.6
2015-03-24 14:00:00+01:00,2.6,998.0,210.8,3.4,1.0,42.8,473.2,92.5,557.5
2015-03-24 14:15:00+01:00,2.8,998.0,220.1,3.4,1.0,42.3,452.2,93.5,553.3
2015-03-24 14:30:00+01:00,2.9,997.9,222.4,3.4,1.0,42.3,427.7,93.9,531.7
2015-03-24 14:45:00+01:00,3.0,997.6,216.9,3.5,1.0,43.1,399.2,93.6,495.4
2015-03-24 15:00:00+01:00,3.1,997.4,211.4,3.5,1.0,43.9,370.7,93.4,483.1
2015-03-24 15:15:00+01:00,3.2,997.1,205.9,3.6,1.0,44.6,342.2,93.1,464.3
2015-03-24 15:30:00+01:00,3.2,997.0,193.9,3.6,1.1,45.2,310.7,92.1,371.6
2015-03-24 15:45:00+01:00,3.1,997.0,174.4,3.7,1.4,45.7,275.7,90.1,359.0
2015-03-24 16:00:00+01:00,3.0,997.0,154.9,3.8,1.6,46.2,240.7,88.1,326.7
2015-03-24 16:15:00+01:00,2.9,997.0,135.4,3.9,1.9,46.7,205.7,86.1,311.1
2015-03-24 16:30:00+01:00,2.8,997.0,130.6,4.0,2.0,47.1,172.4,81.5,276.1
2015-03-24 16:45:00+01:00,2.6,997.0,142.6,4.0,2.0,47.4,141.2,74.0,172.4
2015-03-24 17:00:00+01:00,2.3,997.0,154.6,3.9,2.0,47.6,109.9,66.5,162.8
2015-03-24 17:15:00+01:00,2.1,997.0,166.6,3.9,2.0,47.9,78.7,59.0,144.1
2015-03-24 17:30:00+01:00,1.9,996.9,174.4,3.9,1.9,48.6,54.8,49.7,81.7
2015-03-24 17:45:00+01:00,1.6,996.6,177.4,3.9,1.6,49.8,39.3,38.5,77.5
2015-03-24 18:00:00+01:00,1.3,996.4,180.4,3.9,1.4,51.1,23.8,27.3,32.1
2015-03-24 18:15:00+01:00,1.0,996.1,183.4,3.9,1.1,52.3,8.3,16.0,6.5
2015-03-24 18:30:00+01:00,0.8,996.1,185.1,3.9,1.1,53.1,0.0,8.8,0.2
2015-03-24 18:45:00+01:00,0.9,996.4,185.4,3.9,1.4,53.4,0.0,6.3,0.0
2015-03-24 19:00:00+01:00,1.0,996.6,185.6,3.9,1.6,53.6,0.0,3.8,0.0
2015-03-24 19:15:00+01:00,1.1,996.9,185.9,3.9,1.9,53.9,0.0,1.3,0.0
2015-03-24 19:30:00+01:00,1.2,997.0,186.8,3.8,2.3,53.8,0.0,0.0,0.0
2015-03-24 19:45:00+01:00,1.2,997.0,188.6,3.6,3.1,53.3,0.0,0.0,0.0
2015-03-24 20:00:00+01:00,1.1,997.0,190.3,3.5,3.9,52.8,0.0,0.0,0.0
2015-03-24 20:15:00+01:00,1.1,997.0,192.1,3.3,4.6,52.3,0.0,0.0,0.0
2015-03-24 20:30:00+01:00,1.1,996.9,193.7,3.3,5.0,52.2,0.0,0.0,0.0
2015-03-24 20:45:00+01:00,1.0,996.6,195.2,3.5,5.0,52.7,0.0,0.0,0.0
2015-03-24 21:00:00+01:00,1.0,996.4,196.7,3.7,5.0,53.2,0.0,0.0,0.0
2015-03-24 21:15:00+01:00,0.9,996.1,198.2,3.9,5.0,53.7,0.0,0.0,0.0
2015-03-24 21:30:00+01:00,0.8,996.0,197.6,4.0,5.0,54.5,0.0,0.0,0.0
2015-03-24 21:45:00+01:00,0.7,996.0,194.6,4.0,5.0,55.5,0.0,0.0,0.0
2015-03-24 22:00:00+01:00,0.6,996.0,191.6,4.1,5.0,56.5,0.0,0.0,0.0
2015-03-24 22:15:00+01:00,0.5,996.0,188.6,4.1,5.0,57.5,0.0,0.0,0.0
2015-03-24 22:30:00+01:00,0.4,995.9,187.7,4.1,5.0,58.2,0.0,0.0,0.0
2015-03-24 22:45:00+01:00,0.5,995.6,189.2,4.0,5.0,58.7,0.0,0.0,0.0
2015-03-24 23:00:00+01:00,0.5,995.4,190.7,3.9,5.0,59.2,0.0,0.0,0.0
2015-03-24 23:15:00+01:00,0.6,995.1,192.2,3.8,5.0,59.7,0.0,0.0,0.0
2015-03-24 23:30:00+01:00,0.6,995.0,192.3,3.8,5.1,60.1,0.0,0.0,0.0
2015-03-24 23:45:00+01:00,0.5,995.0,190.8,3.8,5.4,60.4,0.0,0.0,0.0
2015-03-25 00:00:00+01:00,0.4,995.0,189.3,3.9,5.6,60.6,0.0,0.0,0.0
2015-03-25 00:15:00+01:00,0.3,995.0,187.8,3.9,5.9,60.9,0.0,0.0,0.0
2015-03-25 00:30:00+01:00,0.2,994.9,187.7,3.8,5.9,61.3,0.0,0.0,0.0
2015-03-25 00:45:00+01:00,0.1,994.6,189.2,3.7,5.6,62.1,0.0,0.0,0.0
2015-03-25 01:00:00+01:00,-0.0,994.4,190.7,3.6,5.4,62.9,0.0,0.0,0.0
2015-03-25 01:15:00+01:00,-0.1,994.1,192.2,3.5,5.1,63.6,0.0,0.0,0.0
2015-03-25 01:30:00+01:00,-0.2,994.0,191.6,3.4,5.0,64.1,0.0,0.0,0.0
2015-03-25 01:45:00+01:00,-0.2,994.0,188.6,3.5,5.0,64.4,0.0,0.0,0.0
2015-03-25 02:00:00+01:00,-0.3,994.0,185.6,3.5,5.0,64.6,0.0,0.0,0.0
2015-03-25 02:15:00+01:00,-0.3,994.0,182.6,3.6,5.0,64.9,0.0,0.0,0.0
2015-03-25 02:30:00+01:00,-0.3,993.9,180.1,3.6,5.1,65.0,0.0,0.0,0.0
2015-03-25 02:45:00+01:00,-0.3,993.6,178.1,3.6,5.4,65.0,0.0,0.0,0.0
2015-03-25 03:00:00+01:00,-0.2,993.4,176.1,3.6,5.6,65.0,0.0,0.0,0.0
2015-03-25 03:15:00+01:00,-0.2,993.1,174.1,3.6,5.9,65.0,0.0,0.0,0.0
2015-03-25 03:30:00+01:00,-0.2,992.9,171.6,3.6,6.0,65.1,0.0,0.0,0.0
2015-03-25 03:45:00+01:00,-0.3,992.6,168.6,3.6,6.0,65.4,0.0,0.0,0.0
2015-03-25 04:00:00+01:00,-0.4,992.4,165.6,3.5,6.0,65.6,0.0,0.0,0.0
2015-03-25 04:15:00+01:00,-0.5,992.1,162.6,3.5,6.0,65.9,0.0,0.0,0.0
2015-03-25 04:30:00+01:00,-0.5,992.0,161.0,3.5,6.1,66.0,0.0,0.0,0.0
2015-03-25 04:45:00+01:00,-0.3,992.0,161.0,3.5,6.4,66.0,0.0,0.0,0.0
2015-03-25 05:00:00+01:00,-0.1,992.0,161.0,3.4,6.6,66.0,0.0,0.0,0.0
2015-03-25 05:15:00+01:00,0.1,992.0,161.0,3.4,6.9,66.0,0.0,0.0,0.0
2015-03-25 05:30:00+01:00,0.2,991.9,166.4,3.4,7.0,66.1,0.0,1.6,0.0
2015-03-25 05:45:00+01:00,0.3,991.6,177.9,3.5,7.0,66.4,0.0,5.1,0.0
2015-03-25 06:00:00+01:00,0.3,991.4,189.4,3.6,7.0,66.6,0.0,8.6,0.5
2015-03-25 06:15:00+01:00,0.4,991.1,200.9,3.7,7.0,66.9,0.0,12.1,5.3
2015-03-25 06:30:00+01:00,0.4,991.0,207.3,3.9,6.9,67.6,7.9,18.2,18.9
2015-03-25 06:45:00+01:00,0.3,991.0,208.1,4.1,6.6,68.8,24.9,27.2,29.4
2015-03-25 07:00:00+01:00,0.2,991.0,208.9,4.2,6.4,70.1,41.9,36.2,26.1
2015-03-25 07:15:00+01:00,0.1,991.0,209.6,4.4,6.1,71.3,58.9,45.2,82.9
2015-03-25 07:30:00+01:00,0.2,991.0,209.7,4.5,6.1,72.3,62.5,58.6,160.7
2015-03-25 07:45:00+01:00,0.4,991.0,208.9,4.5,6.4,73.1,50.8,77.1,200.2
2015-03-25 08:00:00+01:00,0.6,991.0,208.1,4.6,6.6,73.9,39.0,95.6,226.9
2015-03-25 08:15:00+01:00,0.8,991.0,207.4,4.6,6.9,74.6,27.3,114.1,109.4
2015-03-25 08:30:00+01:00,0.9,990.9,206.2,4.7,7.1,75.1,18.5,125.1,129.5
2015-03-25 08:45:00+01:00,1.0,990.6,204.4,4.9,7.4,75.4,13.3,127.3,112.3
2015-03-25 09:00:00+01:00,1.1,990.4,202.7,5.0,7.6,75.6,8.1,129.5,133.1
2015-03-25 09:15:00+01:00,1.2,990.1,200.9,5.2,7.9,75.9,2.8,131.8,138.0
2015-03-25 09:30:00+01:00,1.3,990.0,200.3,5.3,8.0,76.1,0.0,132.8,129.1
2015-03-25 09:45:00+01:00,1.3,990.0,201.1,5.3,8.0,76.4,0.0,132.3,129.9
2015-03-25 10:00:00+01:00,1.4,990.0,201.9,5.3,8.0,76.6,0.0,131.8,144.9
2015-03-25 10:15:00+01:00,1.4,990.0,202.6,5.3,8.0,76.9,0.0,131.3,117.1
2015-03-25 10:30:00+01:00,1.5,990.0,203.3,5.4,7.8,76.9,3.9,142.8,108.1
2015-03-25 10:45:00+01:00,1.8,990.0,204.1,5.5,7.3,76.6,12.1,168.0,152.1
2015-03-25 11:00:00+01:00,2.1,990.0,204.9,5.7,6.8,76.4,20.4,193.3,159.5
2015-03-25 11:15:00+01:00,2.4,990.0,205.6,5.8,6.3,76.1,28.6,218.5,146.2
2015-03-25 11:30:00+01:00,2.4,990.0,208.7,5.9,6.1,76.7,29.6,227.9,196.3
2015-03-25 11:45:00+01:00,2.1,990.0,214.4,5.9,6.4,78.2,22.4,219.2,556.0
2015-03-25 12:00:00+01:00,1.7,990.0,220.2,5.9,6.6,79.7,15.1,210.4,243.9
2015-03-25 12:15:00+01:00,1.4,990.0,225.9,5.9,6.9,81.2,7.9,201.7,113.3
2015-03-25 12:30:00+01:00,1.2,990.0,229.8,5.7,7.0,83.2,3.5,191.3,215.1
2015-03-25 12:45:00+01:00,1.3,990.0,231.6,5.3,7.0,85.7,2.5,179.0,229.5
2015-03-25 13:00:00+01:00,1.3,990.0,233.3,4.9,7.0,88.2,1.5,166.8,169.5
2015-03-25 13:15:00+01:00,1.4,990.0,235.1,4.5,7.0,90.7,0.5,154.5,138.9
2015-03-25 13:30:00+01:00,1.3,990.0,241.1,4.2,7.0,92.3,0.0,144.3,134.6
2015-03-25 13:45:00+01:00,1.1,990.0,252.1,4.0,7.0,93.1,0.0,136.3,147.1
2015-03-25 14:00:00+01:00,0.9,990.0,263.1,3.8,7.0,93.9,0.0,128.3,153.9
2015-03-25 14:15:00+01:00,0.7,990.0,274.1,3.6,7.0,94.6,0.0,120.3,126.0
2015-03-25 14:30:00+01:00,0.7,990.0,275.1,3.5,7.0,94.4,3.3,120.7,89.1
2015-03-25 14:45:00+01:00,1.0,990.0,264.6,3.6,7.0,93.2,10.3,130.7,93.1
2015-03-25 15:00:00+01:00,1.2,990.0,254.1,3.6,7.0,91.9,17.3,140.7,97.5
2015-03-25 15:15:00+01:00,1.5,990.0,243.6,3.7,7.0,90.7,24.3,150.7,122.9
2015-03-25 15:30:00+01:00,1.6,990.0,240.0,3.7,6.8,89.2,35.8,149.0,233.5
2015-03-25 15:45:00+01:00,1.6,990.0,244.2,3.6,6.3,87.4,52.6,134.0,280.2
2015-03-25 16:00:00+01:00,1.6,990.0,248.5,3.6,5.8,85.7,69.3,119.0,343.7
2015-03-25 16:15:00+01:00,1.6,990.0,252.7,3.5,5.3,83.9,86.1,104.0,181.8
2015-03-25 16:30:00+01:00,1.5,990.0,250.9,3.3,5.1,83.3,92.9,89.2,136.7
2015-03-25 16:45:00+01:00,1.2,990.0,242.2,2.9,5.4,84.1,88.4,74.7,99.8
2015-03-25 17:00:00+01:00,0.9,990.0,233.4,2.5,5.6,84.9,83.9,60.2,100.7
2015-03-25 17:15:00+01:00,0.6,990.0,224.7,2.1,5.9,85.6,79.4,45.7,155.3
2015-03-25 17:30:00+01:00,0.4,990.0,220.8,1.9,5.9,86.3,68.0,34.6,112.4
2015-03-25 17:45:00+01:00,0.4,990.0,222.6,1.9,5.6,87.1,48.8,27.4,89.6
2015-03-25 18:00:00+01:00,0.5,990.0,224.3,1.9,5.4,87.9,29.5,20.1,27.6
2015-03-25 18:15:00+01:00,0.5,990.0,226.1,1.9,5.1,88.6,10.3,12.9,7.2
2015-03-25 18:30:00+01:00,0.5,990.0,226.5,1.9,5.0,88.9,0.0,7.9,0.3
2015-03-25 18:45:00+01:00,0.4,990.0,225.5,1.8,5.0,88.6,0.0,5.7,0.0
2015-03-25 19:00:00+01:00,0.3,990.0,224.5,1.8,5.0,88.4,0.0,3.5,0.0
2015-03-25 19:15:00+01:00,0.2,990.0,223.5,1.7,5.0,88.1,0.0,1.2,0.0
2015-03-25 19:30:00+01:00,-0.0,990.1,224.9,1.7,4.9,88.3,0.0,0.0,0.0
2015-03-25 19:45:00+01:00,-0.3,990.4,228.9,1.7,4.6,89.1,0.0,0.0,0.0
2015-03-25 20:00:00+01:00,-0.5,990.6,232.9,1.7,4.4,89.9,0.0,0.0,0.0
2015-03-25 20:15:00+01:00,-0.8,990.9,236.9,1.7,4.1,90.6,0.0,0.0,0.0
2015-03-25 20:30:00+01:00,-0.9,991.0,236.1,1.8,4.0,91.2,0.0,0.0,0.0
2015-03-25 20:45:00+01:00,-0.8,991.0,229.8,2.1,4.0,91.7,0.0,0.0,0.0
2015-03-25 21:00:00+01:00,-0.7,991.0,223.6,2.4,4.0,92.2,0.0,0.0,0.0
2015-03-25 21:15:00+01:00,-0.6,991.0,217.3,2.7,4.0,92.7,0.0,0.0,0.0
2015-03-25 21:30:00+01:00,-0.6,991.0,215.1,2.8,4.1,93.0,0.0,0.0,0.0
2015-03-25 21:45:00+01:00,-0.6,991.0,217.3,2.5,4.4,93.0,0.0,0.0,0.0
2015-03-25 22:00:00+01:00,-0.7,991.0,219.5,2.2,4.6,93.0,0.0,0.0,0.0
2015-03-25 22:15:00+01:00,-0.7,991.0,221.8,1.9,4.9,93.0,0.0,0.0,0.0
2015-03-25 22:30:00+01:00,-0.7,990.9,227.8,1.7,4.9,92.9,0.0,0.0,0.0
2015-03-25 22:45:00+01:00,-0.8,990.6,238.0,1.7,4.6,92.6,0.0,0.0,0.0
2015-03-25 23:00:00+01:00,-0.9,990.4,248.3,1.6,4.4,92.4,0.0,0.0,0.0
2015-03-25 23:15:00+01:00,-1.0,990.1,258.5,1.6,4.1,92.1,0.0,0.0,0.0
2015-03-25 23:30:00+01:00,-0.9,990.0,267.3,1.6,4.1,92.0,0.0,0.0,0.0
2015-03-25 23:45:00+01:00,-0.8,990.0,274.3,1.7,4.4,92.0,0.0,0.0,0.0
2015-03-26 00:00:00+01:00,-0.7,990.0,281.3,1.8,4.6,92.0,0.0,0.0,0.0
2015-03-26 00:15:00+01:00,-0.6,990.0,288.3,1.9,4.9,92.0,0.0,0.0,0.0
2015-03-26 00:30:00+01:00,-0.5,990.0,289.5,1.9,5.2,91.9,0.0,0.0,0.0
2015-03-26 00:45:00+01:00,-0.4,990.0,284.3,2.0,5.7,91.6,0.0,0.0,0.0
2015-03-26 01:00:00+01:00,-0.4,990.0,279.1,2.1,6.2,91.4,0.0,0.0,0.0
2015-03-26 01:15:00+01:00,-0.3,990.0,273.8,2.2,6.7,91.1,0.0,0.0,0.0
2015-03-26 01:30:00+01:00,-0.3,990.0,270.4,2.3,7.1,90.9,0.0,0.0,0.0
2015-03-26 01:45:00+01:00,-0.3,990.0,269.2,2.2,7.4,90.6,0.0,0.0,0.0
2015-03-26 02:00:00+01:00,-0.3,990.0,267.9,2.1,7.6,90.4,0.0,0.0,0.0
2015-03-26 02:15:00+01:00,-0.3,990.0,266.7,2.0,7.9,90.1,0.0,0.0,0.0
2015-03-26 02:30:00+01:00,-0.3,990.0,260.1,2.0,8.0,90.1,0.0,0.0,0.0
2015-03-26 02:45:00+01:00,-0.3,990.0,247.3,2.1,8.0,90.4,0.0,0.0,0.0
2015-03-26 03:00:00+01:00,-0.4,990.0,234.5,2.2,8.0,90.6,0.0,0.0,0.0
2015-03-26 03:15:00+01:00,-0.4,990.0,221.8,2.3,8.0,90.9,0.0,0.0,0.0
2015-03-26 03:30:00+01:00,-0.4,990.0,219.8,2.3,8.0,91.2,0.0,0.0,0.0
2015-03-26 03:45:00+01:00,-0.5,990.0,230.0,2.4,8.0,91.7,0.0,0.0,0.0
2015-03-26 04:00:00+01:00,-0.5,990.0,240.3,2.4,8.0,92.2,0.0,0.0,0.0
2015-03-26 04:15:00+01:00,-0.6,990.0,250.5,2.5,8.0,92.7,0.0,0.0,0.0
2015-03-26 04:30:00+01:00,-0.6,990.0,255.7,2.6,7.9,93.2,0.0,0.0,0.0
2015-03-26 04:45:00+01:00,-0.6,990.0,254.9,2.7,7.6,93.7,0.0,0.0,0.0
2015-03-26 05:00:00+01:00,-0.5,990.0,254.1,2.8,7.4,94.2,0.0,0.0,0.0
2015-03-26 05:15:00+01:00,-0.5,990.0,253.4,2.9,7.1,94.7,0.0,0.0,0.0
2015-03-26 05:30:00+01:00,-0.5,990.1,253.0,3.1,7.0,95.1,0.0,0.2,0.0
2015-03-26 05:45:00+01:00,-0.6,990.4,253.0,3.4,7.0,95.4,0.0,0.7,0.0
2015-03-26 06:00:00+01:00,-0.6,990.6,253.0,3.6,7.0,95.6,0.0,1.2,0.0
2015-03-26 06:15:00+01:00,-0.7,990.9,253.0,3.9,7.0,95.9,0.0,1.7,1.2
2015-03-26 06:30:00+01:00,-0.6,991.0,252.3,4.0,6.9,95.9,2.3,9.6,2.1
2015-03-26 06:45:00+01:00,-0.5,991.0,250.8,4.1,6.6,95.6,7.3,25.8,3.1
2015-03-26 07:00:00+01:00,-0.3,991.0,249.3,4.2,6.4,95.4,12.3,42.1,10.7
2015-03-26 07:15:00+01:00,-0.2,991.0,247.8,4.3,6.1,95.1,17.3,58.3,23.1
2015-03-26 07:30:00+01:00,-0.1,991.1,248.6,4.4,5.9,94.8,22.0,73.9,111.7
2015-03-26 07:45:00+01:00,0.0,991.4,252.1,4.3,5.6,94.3,26.2,88.6,200.6
2015-03-26 08:00:00+01:00,0.0,991.6,255.6,4.2,5.4,93.8,30.5,103.4,233.5
2015-03-26 08:15:00+01:00,0.1,991.9,259.1,4.1,5.1,93.3,34.7,118.1,106.1
2015-03-26 08:30:00+01:00,0.2,992.0,261.0,4.2,5.1,92.5,36.2,131.8,114.0
2015-03-26 08:45:00+01:00,0.4,992.0,261.0,4.5,5.4,91.5,34.4,144.3,196.1
2015-03-26 09:00:00+01:00,0.5,992.0,261.0,4.8,5.6,90.5,32.7,156.8,178.6
2015-03-26 09:15:00+01:00,0.7,992.0,261.0,5.1,5.9,89.5,30.9,169.3,101.0
2015-03-26 09:30:00+01:00,0.8,992.1,262.1,5.1,6.0,88.7,36.1,180.7,207.1
2015-03-26 09:45:00+01:00,0.9,992.4,264.3,5.0,6.0,87.9,49.1,190.7,335.3
2015-03-26 10:00:00+01:00,0.9,992.6,266.5,4.8,6.0,87.1,62.1,200.7,313.1
2015-03-26 10:15:00+01:00,1.0,992.9,268.8,4.7,6.0,86.4,75.1,210.7,198.1
2015-03-26 10:30:00+01:00,1.1,993.0,270.2,4.7,6.0,85.4,85.5,218.3,314.0
2015-03-26 10:45:00+01:00,1.4,993.0,270.7,5.0,6.0,84.2,93.0,223.3,364.5
2015-03-26 11:00:00+01:00,1.7,993.0,271.2,5.3,6.0,82.9,100.5,228.3,532.3
2015-03-26 11:15:00+01:00,2.0,993.0,271.7,5.6,6.0,81.7,108.0,233.3,448.5
2015-03-26 11:30:00+01:00,2.3,993.1,272.8,5.8,6.0,79.9,108.6,236.7,218.3
2015-03-26 11:45:00+01:00,2.6,993.4,274.6,5.8,6.0,77.7,101.4,238.2,190.9
2015-03-26 12:00:00+01:00,2.9,993.6,276.3,5.9,6.0,75.5,94.1,239.7,155.7
2015-03-26 12:15:00+01:00,3.2,993.9,278.1,5.9,6.0,73.2,86.9,241.2,137.9
2015-03-26 12:30:00+01:00,3.0,994.0,283.8,5.9,6.2,72.7,74.3,236.1,399.7
2015-03-26 12:45:00+01:00,2.2,994.0,294.0,5.9,6.7,74.2,55.5,223.3,604.6
2015-03-26 13:00:00+01:00,1.5,994.0,304.3,6.0,7.2,75.7,36.7,210.5,387.8
2015-03-26 13:15:00+01:00,0.8,994.0,314.5,6.0,7.7,77.2,18.0,197.8,136.7
2015-03-26 13:30:00+01:00,0.8,994.1,314.4,5.9,7.8,77.5,20.4,191.3,130.2
2015-03-26 13:45:00+01:00,1.6,994.4,302.4,5.6,7.3,76.5,46.9,192.1,139.2
2015-03-26 14:00:00+01:00,2.5,994.6,290.4,5.3,6.8,75.5,73.4,192.9,324.9
2015-03-26 14:15:00+01:00,3.3,994.9,278.4,5.0,6.3,74.5,99.9,193.6,363.2
2015-03-26 14:30:00+01:00,3.8,995.0,277.4,4.9,5.9,72.4,124.7,184.5,232.1
2015-03-26 14:45:00+01:00,3.9,995.0,288.9,5.0,5.6,68.9,147.7,164.3,309.6
2015-03-26 15:00:00+01:00,3.9,995.0,300.4,5.2,5.4,65.4,170.7,144.1,362.7
2015-03-26 15:15:00+01:00,4.0,995.0,311.9,5.3,5.1,61.9,193.7,123.8,419.1
2015-03-26 15:30:00+01:00,3.9,995.0,313.8,5.4,5.0,60.3,187.2,112.4,310.5
2015-03-26 15:45:00+01:00,3.7,995.0,304.8,5.3,5.0,61.1,147.0,111.2,182.1
2015-03-26 16:00:00+01:00,3.5,995.0,295.8,5.3,5.0,61.9,106.7,109.9,179.7
2015-03-26 16:15:00+01:00,3.3,995.0,286.8,5.2,5.0,62.6,66.5,108.7,164.9
2015-03-26 16:30:00+01:00,3.1,995.0,280.9,5.1,5.0,64.1,46.6,100.3,157.6
2015-03-26 16:45:00+01:00,2.9,995.0,278.7,4.8,5.0,66.3,50.1,83.8,107.9
2015-03-26 17:00:00+01:00,2.6,995.0,276.5,4.5,5.0,68.5,53.6,67.3,77.1
2015-03-26 17:15:00+01:00,2.4,995.0,274.2,4.2,5.0,70.8,57.1,50.8,101.3
2015-03-26 17:30:00+01:00,2.3,995.1,272.2,4.0,4.9,72.6,52.5,38.4,133.9
2015-03-26 17:45:00+01:00,2.2,995.4,270.4,4.1,4.6,73.8,38.5,30.6,90.1
2015-03-26 18:00:00+01:00,2.1,995.6,268.7,4.1,4.4,75.1,24.5,22.9,38.4
2015-03-26 18:15:00+01:00,2.0,995.9,266.9,4.2,4.1,76.3,10.5,15.1,15.3
2015-03-26 18:30:00+01:00,1.7,996.0,264.5,4.2,4.1,77.7,2.7,9.7,1.0
2015-03-26 18:45:00+01:00,1.4,996.0,261.2,4.3,4.4,79.2,1.9,7.0,0.0
2015-03-26 19:00:00+01:00,1.0,996.0,258.0,4.4,4.6,80.7,1.1,4.2,0.0
2015-03-26 19:15:00+01:00,0.7,996.0,254.7,4.5,4.9,82.2,0.4,1.5,0.0
2015-03-26 19:30:00+01:00,0.5,996.0,251.3,4.3,4.9,83.5,0.0,0.0,0.0
2015-03-26 19:45:00+01:00,0.5,996.0,247.5,3.9,4.6,84.5,0.0,0.0,0.0
2015-03-26 20:00:00+01:00,0.5,996.0,243.7,3.6,4.4,85.5,0.0,0.0,0.0
2015-03-26 20:15:00+01:00,0.5,996.0,240.0,3.2,4.1,86.5,0.0,0.0,0.0
2015-03-26 20:30:00+01:00,0.5,996.0,237.5,3.1,4.1,87.0,0.0,0.0,0.0
2015-03-26 20:45:00+01:00,0.5,996.0,236.5,3.3,4.4,87.0,0.0,0.0,0.0
2015-03-26 21:00:00+01:00,0.6,996.0,235.5,3.4,4.6,87.0,0.0,0.0,0.0
2015-03-26 21:15:00+01:00,0.6,996.0,234.5,3.6,4.9,87.0,0.0,0.0,0.0
2015-03-26 21:30:00+01:00,0.6,996.0,234.8,3.8,5.2,87.1,0.0,0.0,0.0
2015-03-26 21:45:00+01:00,0.6,996.0,236.6,4.1,5.7,87.4,0.0,0.0,0.0
2015-03-26 22:00:00+01:00,0.6,996.0,238.3,4.4,6.2,87.6,0.0,0.0,0.0
2015-03-26 22:15:00+01:00,0.6,996.0,240.1,4.7,6.7,87.9,0.0,0.0,0.0
2015-03-26 22:30:00+01:00,0.6,995.9,241.7,4.9,7.0,88.3,0.0,0.0,0.0
2015-03-26 22:45:00+01:00,0.7,995.6,243.2,4.9,7.0,89.1,0.0,0.0,0.0
2015-03-26 23:00:00+01:00,0.8,995.4,244.7,4.9,7.0,89.9,0.0,0.0,0.0
2015-03-26 23:15:00+01:00,0.9,995.1,246.2,4.9,7.0,90.6,0.0,0.0,0.0
2015-03-26 23:30:00+01:00,0.9,995.0,247.2,5.0,7.0,91.2,0.0,0.0,0.0
2015-03-26 23:45:00+01:00,0.8,995.0,247.7,5.2,7.0,91.7,0.0,0.0,0.0
2015-03-27 00:00:00+01:00,0.8,995.0,248.2,5.3,7.0,92.2,0.0,0.0,0.0
2015-03-27 00:15:00+01:00,0.7,995.0,248.7,5.5,7.0,92.7,0.0,0.0,0.0
2015-03-27 00:30:00+01:00,0.7,995.0,248.3,5.6,7.0,93.3,0.0,0.0,0.0
2015-03-27 00:45:00+01:00,0.7,995.0,246.8,5.6,7.0,94.1,0.0,0.0,0.0
2015-03-27 01:00:00+01:00,0.8,995.0,245.3,5.5,7.0,94.9,0.0,0.0,0.0
2015-03-27 01:15:00+01:00,0.8,995.0,243.8,5.5,7.0,95.6,0.0,0.0,0.0
2015-03-27 01:30:00+01:00,0.8,995.0,243.8,5.5,7.0,96.1,0.0,0.0,0.0
2015-03-27 01:45:00+01:00,0.8,995.0,245.6,5.6,7.0,96.4,0.0,0.0,0.0
2015-03-27 02:00:00+01:00,0.8,995.0,247.3,5.6,7.0,96.6,0.0,0.0,0.0
2015-03-27 02:15:00+01:00,0.8,995.0,249.1,5.7,7.0,96.9,0.0,0.0,0.0
2015-03-27 02:30:00+01:00,0.8,994.9,249.9,5.7,7.1,97.1,0.0,0.0,0.0
2015-03-27 02:45:00+01:00,0.7,994.6,249.6,5.6,7.4,97.4,0.0,0.0,0.0
2015-03-27 03:00:00+01:00,0.6,994.4,249.4,5.6,7.6,97.6,0.0,0.0,0.0
2015-03-27 03:15:00+01:00,0.5,994.1,249.1,5.5,7.9,97.9,0.0,0.0,0.0
2015-03-27 03:30:00+01:00,0.4,994.0,249.8,5.5,8.0,98.0,0.0,0.0,0.0
2015-03-27 03:45:00+01:00,0.4,994.0,251.6,5.5,8.0,98.0,0.0,0.0,0.0
2015-03-27 04:00:00+01:00,0.5,994.0,253.3,5.4,8.0,98.0,0.0,0.0,0.0
2015-03-27 04:15:00+01:00,0.5,994.0,255.1,5.4,8.0,98.0,0.0,0.0,0.0
2015-03-27 04:30:00+01:00,0.5,994.1,254.8,5.4,7.8,98.0,0.0,0.0,0.0
