datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-10 19:15:00+01:00,0.4,984.0,325.4,0.4,0.0,87.5,0.0,0.0,0.0,0.0,0.0
2045-01-10 19:30:00+01:00,0.4,984.0,342.5,0.3,0.0,88.2,0.0,0.0,0.0,0.0,0.0
2045-01-10 19:45:00+01:00,0.5,984.0,311.5,0.4,0.0,88.7,0.0,0.0,0.0,0.0,0.0
2045-01-10 20:00:00+01:00,0.7,984.0,280.5,0.5,0.0,89.2,0.0,0.0,0.0,0.0,0.0
2045-01-10 20:15:00+01:00,0.8,984.0,249.5,0.6,0.0,89.7,0.0,0.0,0.0,0.0,0.0
2045-01-10 20:30:00+01:00,0.8,984.0,219.8,0.6,0.0,90.2,0.0,0.0,0.0,0.0,0.0
2045-01-10 20:45:00+01:00,0.5,984.0,191.6,0.7,0.0,90.7,0.0,0.0,0.0,0.0,0.0
2045-01-10 21:00:00+01:00,0.3,984.0,163.3,0.7,0.0,91.2,0.0,0.0,0.0,0.0,0.0
2045-01-10 21:15:00+01:00,0.0,984.0,135.1,0.8,0.0,91.7,0.0,0.0,0.0,0.0,0.0
2045-01-10 21:30:00+01:00,-0.2,984.0,139.0,0.8,0.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 21:45:00+01:00,-0.5,984.0,179.8,0.8,0.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 22:00:00+01:00,-0.8,984.0,220.5,0.7,0.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 22:15:00+01:00,-1.1,984.0,261.3,0.7,0.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 22:30:00+01:00,-1.1,984.0,269.7,0.8,0.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 22:45:00+01:00,-0.8,984.0,241.2,0.9,0.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 23:00:00+01:00,-0.5,984.0,212.7,1.1,0.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 23:15:00+01:00,-0.2,984.0,184.2,1.2,0.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 23:30:00+01:00,-0.2,984.0,190.6,1.2,0.0,92.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 23:45:00+01:00,-0.6,984.0,236.8,0.9,0.0,92.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 00:00:00+01:00,-1.0,984.0,283.1,0.7,0.0,92.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 00:15:00+01:00,-1.5,984.0,329.3,0.4,0.0,92.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 00:30:00+01:00,-1.8,983.8,323.3,0.3,0.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 00:45:00+01:00,-2.1,983.3,257.6,0.4,0.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 01:00:00+01:00,-2.4,982.8,191.8,0.5,0.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 01:15:00+01:00,-2.7,982.3,126.1,0.6,0.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 01:30:00+01:00,-3.0,982.0,121.5,0.6,0.2,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 01:45:00+01:00,-3.1,982.0,186.7,0.5,0.7,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 02:00:00+01:00,-3.2,982.0,251.9,0.4,1.2,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 02:15:00+01:00,-3.3,982.0,317.2,0.3,1.7,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 02:30:00+01:00,-3.4,982.0,346.1,0.3,2.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 02:45:00+01:00,-3.4,982.0,333.3,0.5,2.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 03:00:00+01:00,-3.5,982.0,320.5,0.8,2.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 03:15:00+01:00,-3.5,982.0,307.8,1.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 03:30:00+01:00,-3.5,982.0,270.3,1.0,2.1,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 03:45:00+01:00,-3.4,982.0,204.6,0.7,2.4,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 04:00:00+01:00,-3.3,982.0,138.8,0.4,2.6,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 04:15:00+01:00,-3.2,982.0,73.1,0.1,2.9,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 04:30:00+01:00,-3.0,981.9,43.9,0.1,3.3,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 04:45:00+01:00,-2.8,981.6,56.7,0.2,4.1,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 05:00:00+01:00,-2.5,981.4,69.5,0.4,4.9,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 05:15:00+01:00,-2.3,981.1,82.2,0.5,5.6,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 05:30:00+01:00,-2.3,981.0,82.8,0.6,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 05:45:00+01:00,-2.4,981.0,69.6,0.6,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 06:00:00+01:00,-2.5,981.0,56.3,0.6,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 06:15:00+01:00,-2.6,981.0,43.1,0.6,6.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 06:30:00+01:00,-2.7,981.0,43.0,0.7,5.8,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 06:45:00+01:00,-2.7,981.0,58.0,0.8,5.3,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 07:00:00+01:00,-2.8,981.0,73.0,0.9,4.8,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 07:15:00+01:00,-2.8,981.0,88.0,1.0,4.3,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 07:30:00+01:00,-2.8,981.0,99.5,1.1,4.0,94.0,2.5,1.5,0.0,0.0,0.0
2045-01-11 07:45:00+01:00,-2.8,981.0,107.0,1.0,4.0,94.0,7.7,4.8,0.0,0.0,0.0
2045-01-11 08:00:00+01:00,-2.9,981.0,114.5,0.9,4.0,94.0,12.9,8.0,5.0,4.7,4.6
2045-01-11 08:15:00+01:00,-2.9,981.0,122.0,0.8,4.0,94.0,18.2,11.3,23.7,19.0,28.2
2045-01-11 08:30:00+01:00,-2.8,981.0,124.9,0.8,4.0,94.0,31.7,15.2,33.0,28.8,56.1
2045-01-11 08:45:00+01:00,-2.7,981.0,122.7,1.0,4.0,94.0,54.7,20.0,74.2,34.9,84.7
2045-01-11 09:00:00+01:00,-2.6,981.0,120.5,1.1,4.0,94.0,77.7,24.7,94.0,50.0,113.0
2045-01-11 09:15:00+01:00,-2.5,981.0,118.2,1.3,4.0,94.0,100.7,29.5,129.3,56.0,140.7
2045-01-11 09:30:00+01:00,-2.3,980.9,121.4,1.4,4.0,94.0,124.5,33.3,173.1,36.8,167.1
2045-01-11 09:45:00+01:00,-2.2,980.6,130.9,1.3,4.0,94.0,149.3,36.0,183.5,47.3,192.1
2045-01-11 10:00:00+01:00,-2.1,980.4,140.4,1.2,4.0,94.0,174.1,38.8,203.5,57.2,215.4
2045-01-11 10:15:00+01:00,-2.0,980.1,149.9,1.1,4.0,94.0,198.8,41.5,243.5,68.2,236.7
2045-01-11 10:30:00+01:00,-1.8,980.1,153.5,1.1,4.0,94.0,218.8,44.4,264.1,55.5,255.8
2045-01-11 10:45:00+01:00,-1.6,980.4,150.2,1.0,4.0,94.0,233.3,47.4,308.8,71.2,272.5
2045-01-11 11:00:00+01:00,-1.3,980.6,147.0,0.9,4.0,94.0,247.8,50.4,315.4,84.6,286.8
2045-01-11 11:15:00+01:00,-1.1,980.9,143.7,0.8,4.0,94.0,262.3,53.4,385.4,163.1,298.5
2045-01-11 11:30:00+01:00,-0.8,980.9,143.1,0.7,3.5,94.0,271.5,55.3,239.5,119.9,307.5
2045-01-11 11:45:00+01:00,-0.2,980.6,145.3,0.7,2.5,94.0,274.8,56.1,359.8,165.4,313.7
2045-01-11 12:00:00+01:00,0.3,980.4,147.5,0.7,1.5,94.0,278.0,56.9,426.1,197.8,317.1
2045-01-11 12:15:00+01:00,0.8,980.1,149.8,0.7,0.5,94.0,281.3,57.6,397.2,173.0,317.7
2045-01-11 12:30:00+01:00,1.7,980.0,152.4,0.7,0.0,93.7,279.4,57.2,300.3,80.0,315.4
2045-01-11 12:45:00+01:00,2.9,980.0,155.4,0.7,0.0,92.9,271.6,55.4,240.4,139.6,310.2
2045-01-11 13:00:00+01:00,4.1,980.0,158.4,0.8,0.0,92.1,263.9,53.7,319.5,100.3,302.4
2045-01-11 13:15:00+01:00,5.3,980.0,161.4,0.8,0.0,91.4,256.1,51.9,345.3,97.3,291.7
2045-01-11 13:30:00+01:00,5.9,979.9,156.9,0.9,0.0,89.7,242.9,50.7,236.0,114.4,278.5
2045-01-11 13:45:00+01:00,5.8,979.6,143.9,1.1,0.0,87.0,223.4,49.9,311.2,126.0,262.7
2045-01-11 14:00:00+01:00,5.7,979.4,130.9,1.2,0.0,84.2,203.9,49.1,262.1,67.2,244.5
2045-01-11 14:15:00+01:00,5.6,979.1,117.9,1.4,0.0,81.5,184.4,48.4,256.1,66.0,224.0
2045-01-11 14:30:00+01:00,5.8,978.9,98.3,1.4,0.0,79.2,162.2,46.7,228.8,113.3,201.5
2045-01-11 14:45:00+01:00,6.1,978.6,71.0,1.1,0.0,77.4,137.0,44.0,141.1,82.5,177.2
2045-01-11 15:00:00+01:00,6.5,978.4,43.8,0.9,0.0,75.7,111.7,41.2,152.6,33.4,151.3
2045-01-11 15:15:00+01:00,6.8,978.1,16.5,0.6,0.0,73.9,86.5,38.5,118.9,31.1,124.0
2045-01-11 15:30:00+01:00,6.8,978.0,1.9,0.5,0.1,73.2,64.9,33.9,88.4,35.5,95.9
2045-01-11 15:45:00+01:00,6.3,978.0,1.6,0.5,0.4,73.7,47.7,27.1,80.0,24.7,67.3
2045-01-11 16:00:00+01:00,5.9,978.0,1.4,0.5,0.6,74.2,30.5,20.3,39.3,7.8,39.0
2045-01-11 16:15:00+01:00,5.4,978.0,1.1,0.5,0.9,74.7,13.2,13.6,16.7,6.6,12.5
2045-01-11 16:30:00+01:00,4.7,978.1,8.2,0.5,1.0,75.7,3.5,8.8,0.0,0.0,0.0
2045-01-11 16:45:00+01:00,3.7,978.4,23.7,0.6,1.0,77.2,2.5,6.3,0.0,0.0,0.0
2045-01-11 17:00:00+01:00,2.7,978.6,39.2,0.6,1.0,78.7,1.5,3.8,0.0,0.0,0.0
2045-01-11 17:15:00+01:00,1.6,978.9,54.7,0.7,1.0,80.2,0.5,1.3,0.0,0.0,0.0
2045-01-11 17:30:00+01:00,0.9,978.9,93.9,0.7,1.0,81.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 17:45:00+01:00,0.6,978.6,160.2,0.7,1.0,83.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 18:00:00+01:00,0.2,978.4,226.4,0.6,1.0,85.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 18:15:00+01:00,-0.1,978.1,292.7,0.6,1.0,87.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 18:30:00+01:00,-0.4,978.0,321.1,0.6,1.1,89.5,0.0,0.0,0.0,0.0,0.0
2045-01-11 18:45:00+01:00,-0.6,978.0,306.4,0.7,1.4,90.5,0.0,0.0,0.0,0.0,0.0
2045-01-11 19:00:00+01:00,-0.8,978.0,291.6,0.8,1.6,91.5,0.0,0.0,0.0,0.0,0.0
2045-01-11 19:15:00+01:00,-1.0,978.0,276.9,0.9,1.9,92.5,0.0,0.0,0.0,0.0,0.0
2045-01-11 19:30:00+01:00,-1.2,978.0,277.6,1.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 19:45:00+01:00,-1.3,978.0,296.1,1.1,2.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 20:00:00+01:00,-1.5,978.0,314.6,1.2,2.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 20:15:00+01:00,-1.6,978.0,333.1,1.3,2.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 20:30:00+01:00,-1.6,978.1,312.2,1.5,1.8,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 20:45:00+01:00,-1.4,978.4,246.2,1.6,1.3,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 21:00:00+01:00,-1.1,978.6,180.2,1.8,0.8,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 21:15:00+01:00,-0.9,978.9,114.2,1.9,0.3,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 21:30:00+01:00,-0.8,978.9,80.5,2.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 21:45:00+01:00,-0.9,978.6,83.8,1.9,0.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 22:00:00+01:00,-1.0,978.4,87.0,1.8,0.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 22:15:00+01:00,-1.1,978.1,90.3,1.7,0.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 22:30:00+01:00,-1.1,978.0,91.9,1.6,0.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 22:45:00+01:00,-1.0,978.0,91.6,1.6,0.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 23:00:00+01:00,-0.9,978.0,91.4,1.6,0.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 23:15:00+01:00,-0.8,978.0,91.1,1.6,0.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 23:30:00+01:00,-0.9,978.1,92.3,1.5,0.1,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 23:45:00+01:00,-1.3,978.4,95.0,1.3,0.4,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 00:00:00+01:00,-1.7,978.6,97.8,1.2,0.6,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 00:15:00+01:00,-2.2,978.9,100.5,1.0,0.9,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 00:30:00+01:00,-2.5,978.9,102.0,0.9,1.1,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 00:45:00+01:00,-2.6,978.6,102.0,1.0,1.4,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 01:00:00+01:00,-2.7,978.4,102.0,1.0,1.6,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 01:15:00+01:00,-2.8,978.1,102.0,1.1,1.9,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 01:30:00+01:00,-2.8,978.0,92.3,1.1,2.2,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 01:45:00+01:00,-2.6,978.0,71.6,1.0,2.7,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 02:00:00+01:00,-2.4,978.0,50.8,0.9,3.2,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 02:15:00+01:00,-2.2,978.0,30.1,0.8,3.7,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 02:30:00+01:00,-2.2,978.0,31.0,0.8,4.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 02:45:00+01:00,-2.4,978.0,56.8,0.8,4.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 03:00:00+01:00,-2.5,978.0,82.5,0.7,4.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 03:15:00+01:00,-2.7,978.0,108.3,0.7,4.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 03:30:00+01:00,-2.8,978.0,119.5,0.7,3.9,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 03:45:00+01:00,-2.8,978.0,114.3,0.8,3.6,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 04:00:00+01:00,-2.7,978.0,109.1,0.9,3.4,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 04:15:00+01:00,-2.7,978.0,103.8,1.0,3.1,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 04:30:00+01:00,-2.8,978.0,100.1,1.0,3.5,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 04:45:00+01:00,-3.0,978.0,98.1,1.0,4.5,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 05:00:00+01:00,-3.1,978.0,96.1,0.9,5.5,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 05:15:00+01:00,-3.3,978.0,94.1,0.9,6.5,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 05:30:00+01:00,-3.4,978.0,93.8,0.9,6.9,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 05:45:00+01:00,-3.4,978.0,95.6,0.9,6.6,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 06:00:00+01:00,-3.4,978.0,97.3,0.9,6.4,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 06:15:00+01:00,-3.4,978.0,99.1,0.9,6.1,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 06:30:00+01:00,-3.4,978.0,101.9,0.9,5.8,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 06:45:00+01:00,-3.4,978.0,105.9,0.9,5.3,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 07:00:00+01:00,-3.5,978.0,109.9,0.9,4.8,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 07:15:00+01:00,-3.5,978.0,113.9,0.9,4.3,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 07:30:00+01:00,-3.5,978.0,115.2,1.0,4.0,94.0,1.5,2.2,0.0,0.0,0.0
2045-01-12 07:45:00+01:00,-3.4,978.0,113.4,1.2,4.0,94.0,4.8,7.0,0.0,0.0,0.0
2045-01-12 08:00:00+01:00,-3.4,978.0,111.7,1.4,4.0,94.0,8.0,11.7,3.3,2.8,5.1
2045-01-12 08:15:00+01:00,-3.3,978.0,109.9,1.6,4.0,94.0,11.3,16.5,29.8,8.6,29.2
2045-01-12 08:30:00+01:00,-3.3,978.0,106.5,1.7,4.5,94.1,20.5,24.1,42.0,23.0,57.2
2045-01-12 08:45:00+01:00,-3.3,978.0,101.3,1.6,5.5,94.4,36.5,35.1,53.0,41.7,85.9
2045-01-12 09:00:00+01:00,-3.2,978.0,96.1,1.6,6.5,94.6,52.5,46.1,77.4,60.5,114.4
2045-01-12 09:15:00+01:00,-3.2,978.0,90.8,1.5,7.5,94.9,68.5,57.1,142.2,47.2,142.2
2045-01-12 09:30:00+01:00,-3.1,978.0,106.8,1.6,7.7,95.1,85.5,66.6,166.1,38.8,168.8
2045-01-12 09:45:00+01:00,-3.0,978.0,147.0,1.8,6.9,95.4,103.8,74.4,174.3,58.5,193.9
2045-01-12 10:00:00+01:00,-2.9,978.0,187.3,1.9,6.1,95.6,122.0,82.1,202.0,93.5,217.2
2045-01-12 10:15:00+01:00,-2.8,978.0,227.5,2.1,5.4,95.9,140.3,89.9,273.0,81.3,238.6
2045-01-12 10:30:00+01:00,-2.6,978.0,230.9,2.2,5.0,96.0,155.8,96.1,225.6,94.0,257.8
2045-01-12 10:45:00+01:00,-2.5,978.0,192.2,2.1,5.0,96.0,168.3,100.6,275.4,72.6,274.7
2045-01-12 11:00:00+01:00,-2.3,978.0,153.4,2.0,5.0,96.0,180.8,105.1,300.8,45.7,289.1
2045-01-12 11:15:00+01:00,-2.2,978.0,114.7,1.9,5.0,96.0,193.3,109.6,322.5,79.0,300.9
2045-01-12 11:30:00+01:00,-2.0,977.9,92.7,1.9,5.0,96.0,201.4,112.7,317.3,91.3,309.9
2045-01-12 11:45:00+01:00,-1.9,977.6,90.0,1.9,5.0,96.0,204.4,114.2,307.5,71.8,316.2
2045-01-12 12:00:00+01:00,-1.7,977.4,87.2,1.8,5.0,96.0,207.4,115.7,343.9,102.9,319.7
2045-01-12 12:15:00+01:00,-1.6,977.1,84.5,1.8,5.0,96.0,210.4,117.2,329.2,119.1,320.4
2045-01-12 12:30:00+01:00,-1.4,977.0,82.7,1.7,4.5,96.0,208.6,117.4,341.9,91.7,318.1
2045-01-12 12:45:00+01:00,-1.2,977.0,81.9,1.5,3.5,96.0,201.4,116.2,305.0,63.8,313.1
2045-01-12 13:00:00+01:00,-1.1,977.0,81.1,1.4,2.5,96.0,194.1,114.9,357.9,163.8,305.3
2045-01-12 13:15:00+01:00,-0.9,977.0,80.4,1.2,1.5,96.0,186.9,113.7,262.2,129.2,294.7
2045-01-12 13:30:00+01:00,-0.6,976.9,82.5,1.2,1.1,96.0,175.9,110.9,291.6,94.1,281.4
2045-01-12 13:45:00+01:00,-0.1,976.6,87.7,1.5,1.4,96.0,160.6,106.4,272.4,98.9,265.7
2045-01-12 14:00:00+01:00,0.4,976.4,92.9,1.8,1.6,96.0,145.4,101.9,243.2,75.9,247.5
2045-01-12 14:15:00+01:00,0.8,976.1,98.2,2.1,1.9,96.0,130.1,97.4,226.9,54.4,227.1
2045-01-12 14:30:00+01:00,1.2,975.9,101.1,2.1,2.0,95.5,113.7,90.6,220.2,43.5,204.6
2045-01-12 14:45:00+01:00,1.4,975.6,101.4,1.9,2.0,94.5,96.0,81.1,177.7,36.9,180.2
2045-01-12 15:00:00+01:00,1.5,975.4,101.6,1.8,2.0,93.5,78.2,71.6,153.0,34.6,154.2
2045-01-12 15:15:00+01:00,1.7,975.1,101.9,1.6,2.0,92.5,60.5,62.1,132.2,29.5,127.0
2045-01-12 15:30:00+01:00,1.6,974.9,101.2,1.5,2.1,91.9,45.3,51.7,83.5,31.0,98.8
2045-01-12 15:45:00+01:00,1.3,974.6,99.4,1.5,2.4,91.6,33.0,40.5,63.3,26.4,70.1
2045-01-12 16:00:00+01:00,1.0,974.4,97.7,1.5,2.6,91.4,20.8,29.3,40.8,12.0,41.6
2045-01-12 16:15:00+01:00,0.7,974.1,95.9,1.5,2.9,91.1,8.5,18.0,15.1,2.6,14.6
2045-01-12 16:30:00+01:00,0.3,974.0,91.9,1.5,3.0,91.3,1.8,10.6,0.1,0.0,0.2
2045-01-12 16:45:00+01:00,0.0,974.0,85.1,1.4,3.0,92.1,1.3,7.6,0.0,0.0,0.0
2045-01-12 17:00:00+01:00,-0.3,974.0,78.3,1.3,3.0,92.9,0.8,4.6,0.0,0.0,0.0
2045-01-12 17:15:00+01:00,-0.6,974.0,71.6,1.2,3.0,93.6,0.3,1.6,0.0,0.0,0.0
2045-01-12 17:30:00+01:00,-0.8,974.1,68.6,1.1,3.1,94.2,0.0,0.0,0.0,0.0,0.0
2045-01-12 17:45:00+01:00,-0.9,974.4,69.8,1.0,3.4,94.7,0.0,0.0,0.0,0.0,0.0
2045-01-12 18:00:00+01:00,-1.0,974.6,71.1,0.9,3.6,95.2,0.0,0.0,0.0,0.0,0.0
2045-01-12 18:15:00+01:00,-1.1,974.9,72.3,0.8,3.9,95.7,0.0,0.0,0.0,0.0,0.0
2045-01-12 18:30:00+01:00,-1.3,974.9,75.0,0.8,4.0,96.1,0.0,0.0,0.0,0.0,0.0
2045-01-12 18:45:00+01:00,-1.6,974.6,79.2,0.9,4.0,96.4,0.0,0.0,0.0,0.0,0.0
2045-01-12 19:00:00+01:00,-1.9,974.4,83.5,1.1,4.0,96.6,0.0,0.0,0.0,0.0,0.0
2045-01-12 19:15:00+01:00,-2.2,974.1,87.7,1.2,4.0,96.9,0.0,0.0,0.0,0.0,0.0
2045-01-12 19:30:00+01:00,-2.3,974.1,94.5,1.4,4.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 19:45:00+01:00,-2.4,974.4,104.3,1.5,4.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 20:00:00+01:00,-2.5,974.6,114.1,1.6,4.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 20:15:00+01:00,-2.6,974.9,123.8,1.7,4.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 20:30:00+01:00,-2.6,975.0,126.5,1.8,3.9,96.9,0.0,0.0,0.0,0.0,0.0
2045-01-12 20:45:00+01:00,-2.5,975.0,121.3,1.7,3.6,96.6,0.0,0.0,0.0,0.0,0.0
2045-01-12 21:00:00+01:00,-2.4,975.0,116.1,1.6,3.4,96.4,0.0,0.0,0.0,0.0,0.0
2045-01-12 21:15:00+01:00,-2.3,975.0,110.8,1.5,3.1,96.1,0.0,0.0,0.0,0.0,0.0
2045-01-12 21:30:00+01:00,-2.3,974.9,106.6,1.4,3.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 21:45:00+01:00,-2.3,974.6,103.6,1.5,3.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 22:00:00+01:00,-2.4,974.4,100.6,1.6,3.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 22:15:00+01:00,-2.4,974.1,97.6,1.7,3.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 22:30:00+01:00,-2.4,974.0,97.1,1.8,3.0,96.1,0.0,0.0,0.0,0.0,0.0
2045-01-12 22:45:00+01:00,-2.4,974.0,99.3,1.8,3.0,96.4,0.0,0.0,0.0,0.0,0.0
2045-01-12 23:00:00+01:00,-2.4,974.0,101.5,1.8,3.0,96.6,0.0,0.0,0.0,0.0,0.0
2045-01-12 23:15:00+01:00,-2.4,974.0,103.8,1.8,3.0,96.9,0.0,0.0,0.0,0.0,0.0
2045-01-12 23:30:00+01:00,-2.4,974.0,103.8,1.8,3.3,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 23:45:00+01:00,-2.4,974.0,101.3,1.9,4.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 00:00:00+01:00,-2.3,974.0,98.8,1.9,4.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 00:15:00+01:00,-2.3,974.0,96.3,2.0,5.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 00:30:00+01:00,-2.3,973.9,93.9,2.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 00:45:00+01:00,-2.3,973.6,91.7,2.1,6.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 01:00:00+01:00,-2.3,973.4,89.5,2.2,6.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 01:15:00+01:00,-2.3,973.1,87.2,2.3,6.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 01:30:00+01:00,-2.3,973.0,84.4,2.3,6.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 01:45:00+01:00,-2.4,973.0,80.9,2.3,6.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 02:00:00+01:00,-2.4,973.0,77.4,2.3,6.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 02:15:00+01:00,-2.5,973.0,73.9,2.3,6.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 02:30:00+01:00,-2.5,972.9,75.7,2.3,5.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 02:45:00+01:00,-2.5,972.6,83.7,2.2,5.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-13 03:00:00+01:00,-2.5,972.4,91.7,2.1,5.4,97.0,0.0,0.0,0.0,0.0,0.0
