datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-02-25 15:45:00+01:00,6.9,969.0,112.4,3.6,3.1,43.4,160.4,97.7,241.3,74.4,253.3
2015-02-25 16:00:00+01:00,6.6,969.0,110.7,3.5,3.9,43.6,128.7,90.7,217.1,55.7,217.7
2015-02-25 16:15:00+01:00,6.4,969.0,108.9,3.4,4.6,43.9,96.9,83.7,170.9,55.6,181.2
2015-02-25 16:30:00+01:00,5.9,968.9,108.0,3.4,5.1,44.8,71.4,73.0,155.8,54.3,144.4
2015-02-25 16:45:00+01:00,5.1,968.6,108.0,3.5,5.4,46.6,52.9,58.0,96.2,35.4,107.6
2015-02-25 17:00:00+01:00,4.3,968.4,108.0,3.6,5.6,48.3,34.4,43.0,66.7,26.5,71.4
2015-02-25 17:15:00+01:00,3.5,968.1,108.0,3.7,5.9,50.1,15.9,28.0,30.0,13.7,36.9
2015-02-25 17:30:00+01:00,3.0,968.0,105.8,3.5,5.9,52.4,5.3,17.7,7.3,2.3,7.2
2015-02-25 17:45:00+01:00,2.7,968.0,101.0,3.2,5.6,55.4,3.8,12.7,0.0,0.0,0.0
2015-02-25 18:00:00+01:00,2.5,968.0,96.3,2.8,5.4,58.4,2.3,7.7,0.0,0.0,0.0
2015-02-25 18:15:00+01:00,2.2,968.0,91.5,2.5,5.1,61.4,0.8,2.7,0.0,0.0,0.0
2015-02-25 18:30:00+01:00,1.8,968.1,90.4,2.2,5.0,64.2,0.0,0.0,0.0,0.0,0.0
2015-02-25 18:45:00+01:00,1.3,968.4,93.4,1.9,5.0,66.7,0.0,0.0,0.0,0.0,0.0
2015-02-25 19:00:00+01:00,0.7,968.6,96.4,1.6,5.0,69.2,0.0,0.0,0.0,0.0,0.0
2015-02-25 19:15:00+01:00,0.2,968.9,99.4,1.3,5.0,71.7,0.0,0.0,0.0,0.0,0.0
2015-02-25 19:30:00+01:00,-0.2,968.9,101.9,1.1,5.0,74.3,0.0,0.0,0.0,0.0,0.0
2015-02-25 19:45:00+01:00,-0.5,968.6,103.9,1.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 20:00:00+01:00,-0.8,968.4,105.9,1.0,5.0,79.8,0.0,0.0,0.0,0.0,0.0
2015-02-25 20:15:00+01:00,-1.1,968.1,107.9,0.9,5.0,82.5,0.0,0.0,0.0,0.0,0.0
2015-02-25 20:30:00+01:00,-1.1,968.1,109.5,1.0,4.9,84.2,0.0,0.0,0.0,0.0,0.0
2015-02-25 20:45:00+01:00,-0.9,968.4,110.5,1.2,4.6,84.7,0.0,0.0,0.0,0.0,0.0
2015-02-25 21:00:00+01:00,-0.8,968.6,111.5,1.5,4.4,85.2,0.0,0.0,0.0,0.0,0.0
2015-02-25 21:15:00+01:00,-0.6,968.9,112.5,1.7,4.1,85.7,0.0,0.0,0.0,0.0,0.0
2015-02-25 21:30:00+01:00,-0.6,969.0,113.9,1.8,4.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 21:45:00+01:00,-0.8,969.0,115.9,1.8,4.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 22:00:00+01:00,-0.9,969.0,117.9,1.8,4.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 22:15:00+01:00,-1.1,969.0,119.9,1.8,4.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 22:30:00+01:00,-1.2,969.0,119.1,1.8,4.0,86.2,0.0,0.0,0.0,0.0,0.0
2015-02-25 22:45:00+01:00,-1.2,969.0,115.1,1.8,4.0,86.7,0.0,0.0,0.0,0.0,0.0
2015-02-25 23:00:00+01:00,-1.1,969.0,111.1,1.7,4.0,87.2,0.0,0.0,0.0,0.0,0.0
2015-02-25 23:15:00+01:00,-1.1,969.0,107.1,1.7,4.0,87.7,0.0,0.0,0.0,0.0,0.0
2015-02-25 23:30:00+01:00,-1.2,969.0,104.4,1.8,3.7,87.7,0.0,0.0,0.0,0.0,0.0
2015-02-25 23:45:00+01:00,-1.4,969.0,103.2,2.0,2.9,86.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 00:00:00+01:00,-1.5,969.0,101.9,2.1,2.1,86.1,0.0,0.0,0.0,0.0,0.0
2015-02-26 00:15:00+01:00,-1.7,969.0,100.7,2.3,1.4,85.4,0.0,0.0,0.0,0.0,0.0
2015-02-26 00:30:00+01:00,-1.8,969.0,100.0,2.4,1.0,84.8,0.0,0.0,0.0,0.0,0.0
2015-02-26 00:45:00+01:00,-1.8,969.0,100.0,2.3,1.0,84.3,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:00:00+01:00,-1.9,969.0,100.0,2.2,1.0,83.8,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:15:00+01:00,-1.9,969.0,100.0,2.1,1.0,83.3,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:30:00+01:00,-2.1,969.1,125.0,1.9,1.0,83.1,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:45:00+01:00,-2.6,969.4,178.5,1.7,1.0,83.4,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:00:00+01:00,-3.0,969.6,232.0,1.4,1.0,83.6,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:15:00+01:00,-3.5,969.9,285.5,1.2,1.0,83.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:30:00+01:00,-3.6,970.0,288.6,1.1,0.9,84.2,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:45:00+01:00,-3.4,970.0,234.1,1.2,0.6,84.7,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:00:00+01:00,-3.3,970.0,179.6,1.3,0.4,85.2,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:15:00+01:00,-3.1,970.0,125.1,1.4,0.1,85.7,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:30:00+01:00,-3.2,970.0,104.4,1.3,0.0,86.2,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:45:00+01:00,-3.7,970.0,122.4,1.2,0.0,86.7,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:00:00+01:00,-4.2,970.0,140.4,1.0,0.0,87.2,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:15:00+01:00,-4.6,970.0,158.4,0.9,0.0,87.7,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:30:00+01:00,-4.9,970.0,158.3,0.8,0.0,88.1,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:45:00+01:00,-5.0,970.0,137.6,0.8,0.0,88.4,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:00:00+01:00,-5.0,970.0,116.8,0.8,0.0,88.6,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:15:00+01:00,-5.1,970.0,96.1,0.8,0.0,88.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:30:00+01:00,-5.1,970.0,87.6,0.8,0.0,89.2,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:45:00+01:00,-5.2,970.0,93.1,0.7,0.0,89.7,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:00:00+01:00,-5.2,970.0,98.6,0.7,0.0,90.2,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:15:00+01:00,-5.3,970.0,104.1,0.6,0.0,90.7,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:30:00+01:00,-5.2,970.0,107.9,0.6,0.0,91.1,2.9,2.1,0.0,0.0,0.0
2015-02-26 06:45:00+01:00,-5.1,970.0,109.9,0.7,0.0,91.4,9.2,6.6,0.0,0.0,0.0
2015-02-26 07:00:00+01:00,-5.0,970.0,111.9,0.8,0.0,91.6,15.4,11.1,6.8,6.5,6.4
2015-02-26 07:15:00+01:00,-4.9,970.0,113.9,0.9,0.0,91.9,21.7,15.6,33.3,15.4,35.5
2015-02-26 07:30:00+01:00,-4.5,970.1,113.4,1.0,0.0,92.1,39.8,23.3,68.3,17.3,70.1
2015-02-26 07:45:00+01:00,-3.9,970.4,109.9,1.2,0.0,92.4,71.6,34.5,63.6,39.5,106.3
2015-02-26 08:00:00+01:00,-3.3,970.6,106.4,1.5,0.0,92.6,103.3,45.7,123.8,55.5,143.3
2015-02-26 08:15:00+01:00,-2.7,970.9,102.9,1.7,0.0,92.9,135.1,57.0,192.8,34.9,180.3
2015-02-26 08:30:00+01:00,-2.2,971.0,101.7,1.8,0.0,92.4,166.9,65.8,258.2,78.0,217.0
2015-02-26 08:45:00+01:00,-1.7,971.0,103.2,1.9,0.0,91.2,198.9,71.8,285.2,105.9,252.9
2015-02-26 09:00:00+01:00,-1.3,971.0,104.7,2.0,0.0,89.9,230.9,77.8,279.5,99.6,287.7
2015-02-26 09:15:00+01:00,-0.8,971.0,106.2,2.1,0.0,88.7,262.9,83.8,350.3,84.5,321.0
2015-02-26 09:30:00+01:00,-0.2,971.0,109.8,2.0,0.0,86.8,290.0,89.8,395.7,113.2,352.8
2015-02-26 09:45:00+01:00,0.5,971.0,115.8,1.7,0.0,84.3,311.5,95.8,442.5,154.8,382.5
2015-02-26 10:00:00+01:00,1.3,971.0,121.8,1.5,0.0,81.8,333.0,101.8,461.8,145.1,410.2
2015-02-26 10:15:00+01:00,2.1,971.0,127.8,1.2,0.0,79.3,354.5,107.8,479.6,171.1,435.4
2015-02-26 10:30:00+01:00,2.7,971.0,132.3,1.1,0.0,76.7,371.7,113.2,501.2,128.1,458.2
2015-02-26 10:45:00+01:00,3.1,971.0,135.0,1.1,0.0,74.0,384.0,118.0,465.4,131.9,478.3
2015-02-26 11:00:00+01:00,3.5,971.0,137.8,1.1,0.0,71.2,396.2,122.7,543.7,142.0,495.6
2015-02-26 11:15:00+01:00,4.0,971.0,140.5,1.1,0.0,68.5,408.5,127.5,631.9,262.6,509.9
2015-02-26 11:30:00+01:00,4.5,971.0,150.2,1.2,0.0,65.7,415.7,131.5,527.9,155.6,521.2
2015-02-26 11:45:00+01:00,5.2,971.0,167.7,1.5,0.0,63.0,417.2,134.8,476.5,176.9,529.4
2015-02-26 12:00:00+01:00,5.8,971.0,185.2,1.8,0.0,60.2,418.7,138.0,345.8,190.6,534.4
2015-02-26 12:15:00+01:00,6.5,971.0,202.7,2.1,0.0,57.5,420.2,141.3,626.2,330.4,536.3
2015-02-26 12:30:00+01:00,7.0,971.0,194.7,2.2,0.0,54.9,416.1,143.7,864.3,408.6,534.9
2015-02-26 12:45:00+01:00,7.5,971.0,157.7,2.1,0.0,52.7,405.6,145.2,419.7,207.1,530.4
2015-02-26 13:00:00+01:00,8.0,971.0,120.7,2.0,0.0,50.5,395.1,146.7,301.7,263.8,522.6
2015-02-26 13:15:00+01:00,8.4,971.0,83.7,1.9,0.0,48.2,384.6,148.2,538.3,263.3,511.8
2015-02-26 13:30:00+01:00,8.8,971.0,71.9,1.8,0.0,46.5,373.5,146.4,619.1,276.7,497.9
2015-02-26 13:45:00+01:00,8.9,971.0,88.9,1.7,0.0,45.5,361.8,140.9,652.9,293.6,481.1
2015-02-26 14:00:00+01:00,9.0,971.0,105.9,1.7,0.0,44.5,350.0,135.4,450.0,139.1,461.4
2015-02-26 14:15:00+01:00,9.1,971.0,122.9,1.6,0.0,43.5,338.3,129.9,486.0,146.2,439.0
2015-02-26 14:30:00+01:00,9.2,970.9,128.5,1.7,0.0,42.8,320.0,124.7,508.0,210.3,414.1
2015-02-26 14:45:00+01:00,9.3,970.6,121.0,1.8,0.0,42.3,294.2,119.7,392.0,169.9,386.8
2015-02-26 15:00:00+01:00,9.4,970.4,113.5,1.9,0.0,41.8,268.5,114.7,327.4,143.3,357.3
2015-02-26 15:15:00+01:00,9.5,970.1,106.0,2.0,0.0,41.3,242.7,109.7,374.8,140.6,325.9
2015-02-26 15:30:00+01:00,9.3,970.0,100.1,2.1,0.3,41.7,214.9,103.1,358.0,119.9,292.7
2015-02-26 15:45:00+01:00,8.7,970.0,96.1,2.2,1.1,43.2,184.6,94.9,283.9,110.5,258.2
2015-02-26 16:00:00+01:00,8.1,970.0,92.1,2.2,1.9,44.7,154.4,86.7,235.5,68.6,222.4
2015-02-26 16:15:00+01:00,7.4,970.0,88.1,2.3,2.6,46.2,124.1,78.4,207.3,59.7,185.8
2015-02-26 16:30:00+01:00,6.8,970.0,87.3,2.3,3.2,48.3,96.5,67.7,172.6,54.1,148.8
2015-02-26 16:45:00+01:00,6.2,970.0,90.0,2.3,3.7,51.0,71.7,54.2,112.5,41.0,111.8
2015-02-26 17:00:00+01:00,5.6,970.0,92.8,2.4,4.2,53.8,47.0,40.7,64.6,29.1,75.4
2015-02-26 17:15:00+01:00,5.0,970.0,95.5,2.4,4.7,56.5,22.2,27.2,41.5,9.8,40.5
2015-02-26 17:30:00+01:00,4.5,970.1,94.7,2.4,4.9,58.9,7.9,17.7,9.9,2.9,9.6
2015-02-26 17:45:00+01:00,3.9,970.4,89.7,2.3,4.6,60.9,5.7,12.7,0.0,0.0,0.0
2015-02-26 18:00:00+01:00,3.4,970.6,84.7,2.2,4.4,62.9,3.5,7.7,0.0,0.0,0.0
2015-02-26 18:15:00+01:00,2.9,970.9,79.7,2.1,4.1,64.9,1.2,2.7,0.0,0.0,0.0
2015-02-26 18:30:00+01:00,2.4,971.1,77.0,2.1,3.8,66.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 18:45:00+01:00,2.1,971.4,77.0,2.0,3.3,68.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:00:00+01:00,1.7,971.6,77.0,2.0,2.8,70.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:15:00+01:00,1.3,971.9,77.0,1.9,2.3,72.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:30:00+01:00,1.0,972.0,77.0,1.9,1.8,74.5,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:45:00+01:00,0.8,972.0,77.0,1.9,1.3,75.5,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:00:00+01:00,0.5,972.0,77.0,1.9,0.8,76.5,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:15:00+01:00,0.3,972.0,77.0,1.9,0.3,77.5,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:30:00+01:00,0.1,972.0,73.6,1.7,0.0,78.3,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:45:00+01:00,-0.2,972.0,66.4,1.4,0.0,79.1,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:00:00+01:00,-0.5,972.0,59.1,1.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:15:00+01:00,-0.8,972.0,51.9,0.7,0.0,80.6,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:30:00+01:00,-1.1,972.0,50.1,0.5,0.0,81.3,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:45:00+01:00,-1.4,972.0,54.6,0.6,0.0,82.1,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:00:00+01:00,-1.7,972.0,59.1,0.6,0.0,82.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:15:00+01:00,-2.0,972.0,63.6,0.7,0.0,83.6,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:30:00+01:00,-2.2,972.1,58.5,0.6,0.0,84.3,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:45:00+01:00,-2.3,972.4,42.5,0.5,0.0,85.1,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:00:00+01:00,-2.4,972.6,26.5,0.3,0.0,85.9,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:15:00+01:00,-2.5,972.9,10.5,0.2,0.0,86.6,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:30:00+01:00,-2.5,973.0,14.1,0.3,0.6,87.2,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:45:00+01:00,-2.5,973.0,40.1,0.6,1.8,87.7,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:00:00+01:00,-2.6,973.0,66.1,1.0,3.1,88.2,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:15:00+01:00,-2.6,973.0,92.1,1.3,4.3,88.7,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:30:00+01:00,-2.6,973.0,104.8,1.6,4.9,89.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:45:00+01:00,-2.6,973.0,102.3,1.8,4.6,89.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:00:00+01:00,-2.7,973.0,99.8,1.9,4.4,89.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:15:00+01:00,-2.7,973.0,97.3,2.1,4.1,89.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:30:00+01:00,-2.7,973.0,98.1,2.1,4.0,88.9,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:45:00+01:00,-2.8,973.0,102.6,2.0,4.0,88.6,0.0,0.0,0.0,0.0,0.0
2015-02-27 02:00:00+01:00,-2.9,973.0,107.1,1.8,4.0,88.4,0.0,0.0,0.0,0.0,0.0
2015-02-27 02:15:00+01:00,-3.0,973.0,111.6,1.7,4.0,88.1,0.0,0.0,0.0,0.0,0.0
2015-02-27 02:30:00+01:00,-3.1,973.0,110.5,1.6,4.2,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 02:45:00+01:00,-3.4,973.0,103.0,1.7,4.7,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:00:00+01:00,-3.7,973.0,95.5,1.8,5.2,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:15:00+01:00,-4.0,973.0,88.0,1.9,5.7,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:30:00+01:00,-4.0,973.0,84.5,1.9,5.8,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:45:00+01:00,-3.7,973.0,85.5,1.8,5.3,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:00:00+01:00,-3.4,973.0,86.5,1.8,4.8,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:15:00+01:00,-3.1,973.0,87.5,1.7,4.3,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:30:00+01:00,-3.1,973.0,91.5,1.7,3.7,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:45:00+01:00,-3.2,973.0,99.0,1.6,2.9,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:00:00+01:00,-3.4,973.0,106.5,1.5,2.1,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:15:00+01:00,-3.5,973.0,114.0,1.4,1.4,88.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:30:00+01:00,-3.7,973.0,114.0,1.3,0.9,88.1,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:45:00+01:00,-4.0,973.0,105.5,1.2,0.6,88.4,0.0,0.0,0.0,0.0,0.0
2015-02-27 06:00:00+01:00,-4.3,973.0,97.0,1.2,0.4,88.6,0.0,0.0,0.0,0.0,0.0
2015-02-27 06:15:00+01:00,-4.6,973.0,88.5,1.1,0.1,88.9,0.0,0.0,0.0,0.0,0.0
2015-02-27 06:30:00+01:00,-4.6,973.0,84.0,1.1,0.1,89.2,3.4,2.2,0.0,0.0,0.0
2015-02-27 06:45:00+01:00,-4.4,973.0,84.0,1.2,0.4,89.7,10.6,7.0,0.0,0.0,0.0
2015-02-27 07:00:00+01:00,-4.3,973.0,84.0,1.3,0.6,90.2,17.9,11.7,9.5,9.4,9.1
2015-02-27 07:15:00+01:00,-4.1,973.0,84.0,1.4,0.9,90.7,25.1,16.5,36.3,29.5,39.9
2015-02-27 07:30:00+01:00,-3.8,973.1,85.6,1.6,1.0,91.0,45.0,23.8,61.4,34.0,74.9
2015-02-27 07:45:00+01:00,-3.4,973.4,89.1,1.8,1.0,91.0,79.2,34.0,84.8,41.8,111.4
2015-02-27 08:00:00+01:00,-3.0,973.6,92.6,2.0,1.0,91.0,113.5,44.3,143.5,66.5,148.5
2015-02-27 08:15:00+01:00,-2.6,973.9,96.1,2.2,1.0,91.0,147.7,54.5,221.7,52.6,185.8
2015-02-27 08:30:00+01:00,-2.2,974.0,97.9,2.3,1.0,90.5,182.0,62.5,249.6,86.9,222.6
2015-02-27 08:45:00+01:00,-1.8,974.0,97.6,2.3,1.0,89.5,216.2,67.7,289.2,74.5,258.6
2015-02-27 09:00:00+01:00,-1.4,974.0,97.4,2.3,1.0,88.5,250.5,72.9,270.4,92.0,293.4
2015-02-27 09:15:00+01:00,-0.9,974.0,97.1,2.3,1.0,87.5,284.7,78.2,366.5,145.2,326.9
2015-02-27 09:30:00+01:00,-0.5,974.0,99.2,2.2,1.0,86.4,316.5,82.3,445.7,212.7,358.7
2015-02-27 09:45:00+01:00,0.0,974.0,104.0,2.0,1.0,85.2,345.5,85.0,453.4,178.1,388.5
2015-02-27 10:00:00+01:00,0.5,974.0,108.7,1.8,1.0,83.9,374.5,87.8,473.4,137.9,416.2
2015-02-27 10:15:00+01:00,1.0,974.0,113.5,1.6,1.0,82.7,403.5,90.5,458.6,100.8,441.5
2015-02-27 10:30:00+01:00,1.6,974.0,115.2,1.5,1.0,80.8,427.3,92.9,537.1,156.8,464.3
2015-02-27 10:45:00+01:00,2.3,974.0,113.4,1.5,1.0,78.3,445.0,94.9,574.9,218.3,484.4
2015-02-27 11:00:00+01:00,3.0,974.0,111.7,1.6,1.0,75.8,462.8,96.9,535.2,194.2,501.7
2015-02-27 11:15:00+01:00,3.6,974.0,109.9,1.6,1.0,73.3,480.5,98.9,619.6,190.7,516.0
2015-02-27 11:30:00+01:00,4.2,974.0,106.7,1.7,1.0,70.9,489.7,101.6,606.8,189.8,527.3
2015-02-27 11:45:00+01:00,4.5,974.0,101.7,1.8,1.0,68.7,488.9,105.1,598.4,259.4,535.5
2015-02-27 12:00:00+01:00,4.9,974.0,96.7,2.0,1.0,66.5,488.1,108.6,646.6,306.4,540.5
2015-02-27 12:15:00+01:00,5.2,974.0,91.7,2.1,1.0,64.2,487.4,112.1,621.9,247.3,542.3
2015-02-27 12:30:00+01:00,5.6,973.9,85.3,2.3,1.0,62.7,482.7,114.2,593.2,188.2,540.9
2015-02-27 12:45:00+01:00,5.9,973.6,77.3,2.6,1.0,61.9,473.4,114.7,542.3,151.2,536.3
2015-02-27 13:00:00+01:00,6.3,973.4,69.3,2.9,1.0,61.1,464.2,115.2,420.6,191.9,528.5
2015-02-27 13:15:00+01:00,6.6,973.1,61.3,3.2,1.0,60.4,454.9,115.7,510.0,323.0,517.6
2015-02-27 13:30:00+01:00,6.9,973.0,57.8,3.4,0.9,59.7,441.1,115.2,816.7,391.0,503.6
2015-02-27 13:45:00+01:00,7.1,973.0,59.6,3.3,0.6,58.9,422.1,113.4,516.7,182.6,486.7
2015-02-27 14:00:00+01:00,7.2,973.0,61.3,3.3,0.4,58.1,403.1,111.7,556.0,134.0,467.0
2015-02-27 14:15:00+01:00,7.4,973.0,63.1,3.2,0.1,57.4,384.1,109.9,480.8,155.0,444.5
2015-02-27 14:30:00+01:00,7.6,973.0,65.6,3.2,0.0,56.7,343.4,111.7,483.9,144.4,419.5
2015-02-27 14:45:00+01:00,7.8,973.0,69.1,3.3,0.0,55.9,277.9,117.4,411.2,147.5,392.1
2015-02-27 15:00:00+01:00,8.0,973.0,72.6,3.4,0.0,55.1,212.4,123.2,370.8,73.7,362.5
2015-02-27 15:15:00+01:00,8.2,973.0,76.1,3.5,0.0,54.4,146.9,128.9,219.8,151.3,331.0
2015-02-27 15:30:00+01:00,8.2,973.0,78.9,3.6,0.1,53.7,112.7,125.0,212.5,151.2,297.8
2015-02-27 15:45:00+01:00,8.1,973.0,80.9,3.5,0.4,52.9,114.2,110.0,172.9,126.3,263.0
2015-02-27 16:00:00+01:00,7.9,973.0,82.9,3.4,0.6,52.1,115.7,95.0,232.1,78.9,227.2
2015-02-27 16:15:00+01:00,7.8,973.0,84.9,3.3,0.9,51.4,117.2,80.0,145.1,52.0,190.4
2015-02-27 16:30:00+01:00,7.4,972.9,84.7,3.2,1.0,51.2,105.4,65.9,169.1,76.1,153.3
2015-02-27 16:45:00+01:00,6.7,972.6,82.0,3.2,1.0,51.7,78.4,52.9,213.7,93.6,116.1
2015-02-27 17:00:00+01:00,6.0,972.4,79.2,3.1,1.0,52.2,51.4,39.9,65.3,33.9,79.4
2015-02-27 17:15:00+01:00,5.4,972.1,76.5,3.1,1.0,52.7,24.4,26.9,44.6,12.8,44.2
2015-02-27 17:30:00+01:00,4.8,972.1,75.3,3.1,1.0,54.1,8.8,17.7,10.1,4.1,12.3
2015-02-27 17:45:00+01:00,4.3,972.4,76.1,3.1,1.0,56.3,6.3,12.7,0.0,0.0,0.0
2015-02-27 18:00:00+01:00,3.8,972.6,76.9,3.1,1.0,58.5,3.8,7.7,0.0,0.0,0.0
2015-02-27 18:15:00+01:00,3.3,972.9,77.6,3.1,1.0,60.8,1.3,2.7,0.0,0.0,0.0
2015-02-27 18:30:00+01:00,2.9,973.1,83.9,3.0,1.0,62.9,0.0,0.0,0.0,0.0,0.0
2015-02-27 18:45:00+01:00,2.6,973.4,96.7,2.7,1.0,64.9,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:00:00+01:00,2.4,973.6,109.5,2.4,1.0,66.9,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:15:00+01:00,2.1,973.9,122.2,2.1,1.0,68.9,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:30:00+01:00,1.8,973.9,114.1,1.8,1.0,70.6,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:45:00+01:00,1.3,973.6,82.1,1.5,1.0,71.8,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:00:00+01:00,0.8,973.4,50.1,1.2,1.0,73.1,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:15:00+01:00,0.3,973.1,18.1,0.9,1.0,74.3,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:30:00+01:00,-0.2,973.1,10.9,0.8,0.9,75.8,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:45:00+01:00,-0.6,973.4,32.2,0.9,0.6,77.6,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:00:00+01:00,-1.0,973.6,53.4,1.1,0.4,79.3,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:15:00+01:00,-1.5,973.9,74.7,1.2,0.1,81.1,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:30:00+01:00,-1.6,974.1,76.1,1.2,0.0,82.5,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:45:00+01:00,-1.5,974.4,54.8,1.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:00:00+01:00,-1.3,974.6,33.6,0.8,0.0,84.5,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:15:00+01:00,-1.2,974.9,12.3,0.6,0.0,85.5,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:30:00+01:00,-1.2,975.0,13.1,0.6,0.0,86.2,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:45:00+01:00,-1.5,975.0,39.1,0.9,0.0,86.7,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:00:00+01:00,-1.8,975.0,65.1,1.2,0.0,87.2,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:15:00+01:00,-2.1,975.0,91.1,1.5,0.0,87.7,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:30:00+01:00,-2.3,975.0,92.7,1.5,0.3,87.8,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:45:00+01:00,-2.4,975.0,66.5,1.2,1.1,87.3,0.0,0.0,0.0,0.0,0.0
