datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-29 18:15:00+01:00,0.1,1024.0,223.1,3.1,8.0,91.9,0.0,0.0,0.0,0.0,0.0
2015-01-29 18:30:00+01:00,0.1,1024.0,224.6,3.0,8.0,92.1,0.0,0.0,0.0,0.0,0.0
2015-01-29 18:45:00+01:00,0.1,1024.0,221.6,3.0,8.0,92.4,0.0,0.0,0.0,0.0,0.0
2015-01-29 19:00:00+01:00,0.2,1024.0,218.6,3.0,8.0,92.6,0.0,0.0,0.0,0.0,0.0
2015-01-29 19:15:00+01:00,0.2,1024.0,215.6,3.0,8.0,92.9,0.0,0.0,0.0,0.0,0.0
2015-01-29 19:30:00+01:00,0.2,1024.0,214.2,3.0,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2015-01-29 19:45:00+01:00,0.3,1024.0,214.7,2.9,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-01-29 20:00:00+01:00,0.3,1024.0,215.2,2.9,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2015-01-29 20:15:00+01:00,0.4,1024.0,215.7,2.8,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2015-01-29 20:30:00+01:00,0.4,1024.1,215.8,2.8,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-29 20:45:00+01:00,0.5,1024.4,215.3,2.8,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-29 21:00:00+01:00,0.5,1024.6,214.8,2.7,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-29 21:15:00+01:00,0.6,1024.9,214.3,2.7,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-29 21:30:00+01:00,0.6,1025.0,210.3,2.7,7.9,94.8,0.0,0.0,0.0,0.0,0.0
2015-01-29 21:45:00+01:00,0.6,1025.0,202.3,2.6,7.6,94.3,0.0,0.0,0.0,0.0,0.0
2015-01-29 22:00:00+01:00,0.7,1025.0,194.3,2.5,7.4,93.8,0.0,0.0,0.0,0.0,0.0
2015-01-29 22:15:00+01:00,0.7,1025.0,186.3,2.4,7.1,93.3,0.0,0.0,0.0,0.0,0.0
2015-01-29 22:30:00+01:00,0.7,1025.0,177.6,2.2,6.9,92.4,0.0,0.0,0.0,0.0,0.0
2015-01-29 22:45:00+01:00,0.7,1025.0,168.1,2.1,6.6,91.2,0.0,0.0,0.0,0.0,0.0
2015-01-29 23:00:00+01:00,0.8,1025.0,158.6,2.0,6.4,89.9,0.0,0.0,0.0,0.0,0.0
2015-01-29 23:15:00+01:00,0.8,1025.0,149.1,1.9,6.1,88.7,0.0,0.0,0.0,0.0,0.0
2015-01-29 23:30:00+01:00,0.8,1026.2,138.1,1.7,5.9,87.4,0.0,0.0,0.0,0.0,0.0
2015-01-29 23:45:00+01:00,0.8,1028.7,125.3,1.6,5.6,86.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 00:00:00+01:00,0.7,1031.2,112.5,1.5,5.4,84.9,0.0,0.0,0.0,0.0,0.0
2015-01-30 00:15:00+01:00,0.7,1033.7,99.8,1.4,5.1,83.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 00:30:00+01:00,0.7,1035.1,88.0,1.3,4.9,82.4,0.0,0.0,0.0,0.0,0.0
2015-01-30 00:45:00+01:00,0.6,1035.4,77.2,1.2,4.6,81.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 01:00:00+01:00,0.6,1035.6,66.5,1.1,4.4,79.9,0.0,0.0,0.0,0.0,0.0
2015-01-30 01:15:00+01:00,0.5,1035.9,55.7,1.0,4.1,78.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 01:30:00+01:00,0.5,1036.0,52.5,0.9,3.8,77.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 01:45:00+01:00,0.4,1036.0,57.7,0.8,3.3,76.9,0.0,0.0,0.0,0.0,0.0
2015-01-30 02:00:00+01:00,0.3,1036.0,62.9,0.8,2.8,76.1,0.0,0.0,0.0,0.0,0.0
2015-01-30 02:15:00+01:00,0.2,1036.0,68.2,0.7,2.3,75.4,0.0,0.0,0.0,0.0,0.0
2015-01-30 02:30:00+01:00,0.2,1036.0,79.1,0.7,2.0,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 02:45:00+01:00,0.1,1036.0,96.3,0.8,2.0,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 03:00:00+01:00,0.1,1036.0,113.5,0.8,2.0,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 03:15:00+01:00,0.0,1036.0,130.8,0.9,2.0,75.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 03:30:00+01:00,0.0,1036.0,149.8,0.9,2.0,74.9,0.0,0.0,0.0,0.0,0.0
2015-01-30 03:45:00+01:00,0.0,1036.0,170.8,1.0,2.0,74.6,0.0,0.0,0.0,0.0,0.0
2015-01-30 04:00:00+01:00,0.1,1036.0,191.8,1.0,2.0,74.4,0.0,0.0,0.0,0.0,0.0
2015-01-30 04:15:00+01:00,0.1,1036.0,212.8,1.1,2.0,74.1,0.0,0.0,0.0,0.0,0.0
2015-01-30 04:30:00+01:00,0.1,1036.0,238.0,1.1,1.9,74.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 04:45:00+01:00,-0.0,1036.0,268.0,1.2,1.6,74.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 05:00:00+01:00,-0.1,1036.0,298.0,1.3,1.4,74.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 05:15:00+01:00,-0.2,1036.0,328.0,1.4,1.1,74.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 05:30:00+01:00,-0.2,1036.1,343.9,1.4,1.1,73.5,0.0,0.0,0.0,0.0,0.0
2015-01-30 05:45:00+01:00,-0.1,1036.4,343.6,1.4,1.4,72.5,0.0,0.0,0.0,0.0,0.0
2015-01-30 06:00:00+01:00,0.1,1036.6,343.4,1.5,1.6,71.5,0.0,0.0,0.0,0.0,0.0
2015-01-30 06:15:00+01:00,0.2,1036.9,343.1,1.5,1.9,70.5,0.0,0.0,0.0,0.0,0.0
2015-01-30 06:30:00+01:00,0.3,1037.0,343.9,1.5,2.0,69.9,0.0,0.0,0.0,0.0,0.0
2015-01-30 06:45:00+01:00,0.3,1037.0,345.9,1.6,2.0,69.6,0.0,0.0,0.0,0.0,0.0
2015-01-30 07:00:00+01:00,0.2,1037.0,347.9,1.7,2.0,69.4,0.0,0.0,0.0,0.0,0.0
2015-01-30 07:15:00+01:00,0.2,1037.0,349.9,1.8,2.0,69.1,0.0,0.0,0.0,0.0,0.0
2015-01-30 07:30:00+01:00,0.2,1037.0,351.9,1.8,2.1,69.6,0.0,1.0,0.0,0.0,0.0
2015-01-30 07:45:00+01:00,0.2,1037.0,353.9,1.7,2.4,70.8,0.0,3.3,0.0,0.0,0.0
2015-01-30 08:00:00+01:00,0.2,1037.0,355.9,1.7,2.6,72.1,0.0,5.5,1.0,0.0,0.0
2015-01-30 08:15:00+01:00,0.2,1037.0,357.9,1.6,2.9,73.3,0.0,7.8,2.7,2.2,2.1
2015-01-30 08:30:00+01:00,0.4,1037.1,357.6,1.6,2.8,74.3,5.3,13.9,14.9,13.1,21.1
2015-01-30 08:45:00+01:00,0.7,1037.4,354.6,1.6,2.3,75.1,16.5,24.4,17.3,17.0,46.3
2015-01-30 09:00:00+01:00,1.0,1037.6,351.6,1.7,1.8,75.9,27.7,34.9,24.3,24.0,72.3
2015-01-30 09:15:00+01:00,1.3,1037.9,348.6,1.7,1.3,76.6,39.0,45.4,80.4,48.5,98.2
2015-01-30 09:30:00+01:00,1.6,1038.0,343.4,1.8,1.0,77.0,57.7,51.6,125.4,31.3,123.7
2015-01-30 09:45:00+01:00,1.8,1038.0,335.6,2.0,1.0,77.0,85.0,52.8,153.9,36.4,148.2
2015-01-30 10:00:00+01:00,1.9,1038.0,327.9,2.1,1.0,77.0,112.2,54.1,165.1,63.0,171.4
2015-01-30 10:15:00+01:00,2.1,1038.0,320.1,2.3,1.0,77.0,139.5,55.3,193.6,44.1,193.1
2015-01-30 10:30:00+01:00,2.4,1038.1,316.9,2.5,1.1,76.7,153.4,60.3,220.1,48.2,213.2
2015-01-30 10:45:00+01:00,2.7,1038.4,318.9,2.7,1.4,75.9,152.2,69.6,261.2,86.8,231.3
2015-01-30 11:00:00+01:00,3.0,1038.6,320.9,2.9,1.6,75.1,150.9,78.8,251.6,106.9,247.4
2015-01-30 11:15:00+01:00,3.3,1038.9,322.9,3.1,1.9,74.4,149.7,88.1,230.0,100.5,261.2
2015-01-30 11:30:00+01:00,3.5,1039.0,324.0,3.3,2.2,73.8,136.4,98.3,277.7,55.7,272.8
2015-01-30 11:45:00+01:00,3.6,1039.0,324.0,3.4,2.7,73.3,109.4,109.5,208.7,104.4,282.0
2015-01-30 12:00:00+01:00,3.7,1039.0,324.0,3.5,3.2,72.8,82.4,120.7,235.8,142.1,288.7
2015-01-30 12:15:00+01:00,3.8,1039.0,324.0,3.6,3.7,72.3,55.4,132.0,169.2,111.7,292.8
2015-01-30 12:30:00+01:00,3.8,1038.9,327.6,3.7,4.1,71.9,36.9,134.9,120.1,116.0,294.4
2015-01-30 12:45:00+01:00,3.9,1038.6,335.4,3.7,4.4,71.6,28.2,128.1,190.9,152.2,293.5
2015-01-30 13:00:00+01:00,3.9,1038.4,343.1,3.8,4.6,71.4,19.4,121.3,237.2,137.3,289.9
2015-01-30 13:15:00+01:00,4.0,1038.1,350.9,3.8,4.9,71.1,10.7,114.6,129.7,75.4,283.9
2015-01-30 13:30:00+01:00,4.0,1038.0,352.8,3.8,5.1,70.8,9.6,109.7,46.5,45.7,275.3
2015-01-30 13:45:00+01:00,4.1,1038.0,348.0,3.7,5.4,70.3,17.4,107.0,54.6,54.0,264.3
2015-01-30 14:00:00+01:00,4.2,1038.0,343.3,3.6,5.6,69.8,25.1,104.2,97.4,88.4,251.0
2015-01-30 14:15:00+01:00,4.3,1038.0,338.5,3.5,5.9,69.3,32.9,101.5,127.4,117.2,235.5
2015-01-30 14:30:00+01:00,4.3,1038.1,337.6,3.3,5.8,69.1,41.3,93.8,156.5,110.1,217.8
2015-01-30 14:45:00+01:00,4.3,1038.4,341.1,3.2,5.3,69.4,50.6,80.6,166.7,57.1,198.3
2015-01-30 15:00:00+01:00,4.2,1038.6,344.6,3.0,4.8,69.6,59.8,67.3,131.9,67.2,176.9
2015-01-30 15:15:00+01:00,4.2,1038.9,348.1,2.9,4.3,69.9,69.1,54.1,244.0,103.4,154.0
2015-01-30 15:30:00+01:00,4.2,1039.0,350.6,2.7,4.1,70.3,66.7,43.0,76.5,55.4,129.8
2015-01-30 15:45:00+01:00,4.1,1039.0,351.8,2.5,4.4,71.1,50.9,34.5,31.6,31.0,104.6
2015-01-30 16:00:00+01:00,4.0,1039.0,353.1,2.3,4.6,71.9,35.1,26.0,37.9,36.2,78.7
2015-01-30 16:15:00+01:00,3.9,1039.0,354.3,2.1,4.9,72.6,19.4,17.5,34.6,28.0,52.7
2015-01-30 16:30:00+01:00,3.7,1039.0,354.2,2.0,5.0,73.5,9.7,11.5,18.3,12.7,27.2
2015-01-30 16:45:00+01:00,3.5,1039.0,352.4,2.0,5.0,74.5,7.0,8.2,5.1,1.7,5.1
2015-01-30 17:00:00+01:00,3.4,1039.0,350.7,2.1,5.0,75.5,4.2,5.0,0.0,0.0,0.0
2015-01-30 17:15:00+01:00,3.2,1039.0,348.9,2.1,5.0,76.5,1.5,1.7,0.0,0.0,0.0
2015-01-30 17:30:00+01:00,3.1,1039.0,349.4,2.0,4.9,77.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 17:45:00+01:00,3.0,1039.0,352.4,1.8,4.6,77.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 18:00:00+01:00,2.9,1039.0,355.4,1.6,4.4,78.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 18:15:00+01:00,2.8,1039.0,358.4,1.4,4.1,78.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 18:30:00+01:00,2.8,1039.0,360.0,1.3,4.0,79.1,0.0,0.0,0.0,0.0,0.0
2015-01-30 18:45:00+01:00,2.8,1039.0,360.0,1.3,4.0,79.4,0.0,0.0,0.0,0.0,0.0
2015-01-30 19:00:00+01:00,2.8,1039.0,360.0,1.4,4.0,79.6,0.0,0.0,0.0,0.0,0.0
2015-01-30 19:15:00+01:00,2.8,1039.0,360.0,1.4,4.0,79.9,0.0,0.0,0.0,0.0,0.0
2015-01-30 19:30:00+01:00,2.8,1039.1,318.0,1.4,4.1,80.1,0.0,0.0,0.0,0.0,0.0
2015-01-30 19:45:00+01:00,2.8,1039.4,228.0,1.4,4.4,80.4,0.0,0.0,0.0,0.0,0.0
2015-01-30 20:00:00+01:00,2.8,1039.6,138.0,1.4,4.6,80.6,0.0,0.0,0.0,0.0,0.0
2015-01-30 20:15:00+01:00,2.8,1039.9,48.0,1.4,4.9,80.9,0.0,0.0,0.0,0.0,0.0
2015-01-30 20:30:00+01:00,2.8,1040.0,3.9,1.3,5.1,81.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 20:45:00+01:00,2.7,1040.0,12.1,1.1,5.4,81.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 21:00:00+01:00,2.6,1040.0,20.4,0.8,5.6,82.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 21:15:00+01:00,2.5,1040.0,28.6,0.6,5.9,82.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 21:30:00+01:00,2.5,1040.0,33.1,0.5,6.0,83.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 21:45:00+01:00,2.4,1040.0,33.4,0.4,6.0,83.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 22:00:00+01:00,2.3,1040.0,33.6,0.3,6.0,84.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 22:15:00+01:00,2.2,1040.0,33.9,0.2,6.0,84.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 22:30:00+01:00,2.1,1040.0,37.7,0.2,6.1,85.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 22:45:00+01:00,2.0,1040.0,45.7,0.2,6.4,85.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 23:00:00+01:00,1.9,1040.0,53.7,0.2,6.6,86.2,0.0,0.0,0.0,0.0,0.0
2015-01-30 23:15:00+01:00,1.8,1040.0,61.7,0.2,6.9,86.7,0.0,0.0,0.0,0.0,0.0
2015-01-30 23:30:00+01:00,1.7,1040.1,68.2,0.2,7.0,87.1,0.0,0.0,0.0,0.0,0.0
2015-01-30 23:45:00+01:00,1.6,1040.4,73.0,0.2,7.0,87.4,0.0,0.0,0.0,0.0,0.0
2015-01-31 00:00:00+01:00,1.5,1040.6,77.7,0.1,7.0,87.6,0.0,0.0,0.0,0.0,0.0
2015-01-31 00:15:00+01:00,1.4,1040.9,82.5,0.1,7.0,87.9,0.0,0.0,0.0,0.0,0.0
2015-01-31 00:30:00+01:00,1.2,1041.0,89.3,0.1,6.9,87.9,0.0,0.0,0.0,0.0,0.0
2015-01-31 00:45:00+01:00,1.1,1041.0,98.6,0.1,6.6,87.6,0.0,0.0,0.0,0.0,0.0
2015-01-31 01:00:00+01:00,0.9,1041.0,107.8,0.2,6.4,87.4,0.0,0.0,0.0,0.0,0.0
2015-01-31 01:15:00+01:00,0.8,1041.0,117.1,0.2,6.1,87.1,0.0,0.0,0.0,0.0,0.0
2015-01-31 01:30:00+01:00,0.6,1041.0,125.4,0.2,5.9,86.9,0.0,0.0,0.0,0.0,0.0
2015-01-31 01:45:00+01:00,0.4,1041.0,132.6,0.2,5.6,86.6,0.0,0.0,0.0,0.0,0.0
2015-01-31 02:00:00+01:00,0.3,1041.0,139.9,0.1,5.4,86.4,0.0,0.0,0.0,0.0,0.0
2015-01-31 02:15:00+01:00,0.1,1041.0,147.1,0.1,5.1,86.1,0.0,0.0,0.0,0.0,0.0
2015-01-31 02:30:00+01:00,0.0,1041.0,152.1,0.1,4.9,85.9,0.0,0.0,0.0,0.0,0.0
2015-01-31 02:45:00+01:00,0.0,1041.0,154.3,0.1,4.6,85.6,0.0,0.0,0.0,0.0,0.0
2015-01-31 03:00:00+01:00,-0.1,1041.0,156.5,0.2,4.4,85.4,0.0,0.0,0.0,0.0,0.0
2015-01-31 03:15:00+01:00,-0.1,1041.0,158.8,0.2,4.1,85.1,0.0,0.0,0.0,0.0,0.0
2015-01-31 03:30:00+01:00,-0.1,1041.0,160.1,0.2,4.0,84.9,0.0,0.0,0.0,0.0,0.0
2015-01-31 03:45:00+01:00,-0.2,1041.0,160.4,0.2,4.0,84.6,0.0,0.0,0.0,0.0,0.0
2015-01-31 04:00:00+01:00,-0.3,1041.0,160.6,0.3,4.0,84.4,0.0,0.0,0.0,0.0,0.0
2015-01-31 04:15:00+01:00,-0.4,1041.0,160.9,0.3,4.0,84.1,0.0,0.0,0.0,0.0,0.0
2015-01-31 04:30:00+01:00,-0.4,1040.9,162.2,0.3,4.0,84.1,0.0,0.0,0.0,0.0,0.0
2015-01-31 04:45:00+01:00,-0.5,1040.6,164.7,0.3,4.0,84.4,0.0,0.0,0.0,0.0,0.0
2015-01-31 05:00:00+01:00,-0.6,1040.4,167.2,0.4,4.0,84.6,0.0,0.0,0.0,0.0,0.0
2015-01-31 05:15:00+01:00,-0.7,1040.1,169.7,0.4,4.0,84.9,0.0,0.0,0.0,0.0,0.0
2015-01-31 05:30:00+01:00,-0.8,1040.1,171.0,0.4,4.1,85.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 05:45:00+01:00,-0.7,1040.4,171.0,0.4,4.4,85.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 06:00:00+01:00,-0.7,1040.6,171.0,0.3,4.6,85.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 06:15:00+01:00,-0.6,1040.9,171.0,0.3,4.9,85.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 06:30:00+01:00,-0.6,1040.9,172.2,0.3,5.2,84.9,0.0,0.0,0.0,0.0,0.0
2015-01-31 06:45:00+01:00,-0.6,1040.6,174.7,0.4,5.7,84.6,0.0,0.0,0.0,0.0,0.0
2015-01-31 07:00:00+01:00,-0.7,1040.4,177.2,0.4,6.2,84.4,0.0,0.0,0.0,0.0,0.0
2015-01-31 07:15:00+01:00,-0.7,1040.1,179.7,0.5,6.7,84.1,0.0,0.0,0.0,0.0,0.0
2015-01-31 07:30:00+01:00,-0.7,1040.0,182.2,0.5,7.0,84.1,0.1,1.4,0.0,0.0,0.0
2015-01-31 07:45:00+01:00,-0.7,1040.0,184.7,0.6,7.0,84.4,0.4,4.4,0.0,0.0,0.0
2015-01-31 08:00:00+01:00,-0.8,1040.0,187.2,0.7,7.0,84.6,0.6,7.4,0.8,0.0,0.0
2015-01-31 08:15:00+01:00,-0.8,1040.0,189.7,0.8,7.0,84.9,0.9,10.4,1.9,1.5,3.3
2015-01-31 08:30:00+01:00,-0.8,1040.0,191.0,0.8,6.8,85.2,2.7,19.0,17.1,11.5,23.9
2015-01-31 08:45:00+01:00,-0.9,1040.0,191.0,0.7,6.3,85.7,6.5,34.0,32.1,22.8,49.4
2015-01-31 09:00:00+01:00,-0.9,1040.0,191.0,0.6,5.8,86.2,10.3,49.0,66.9,33.6,75.6
2015-01-31 09:15:00+01:00,-1.0,1040.0,191.0,0.5,5.3,86.7,14.0,64.0,95.4,34.4,101.8
2015-01-31 09:30:00+01:00,-0.9,1040.0,192.1,0.5,5.1,87.1,15.1,75.9,102.6,50.7,127.4
2015-01-31 09:45:00+01:00,-0.6,1040.0,194.3,0.7,5.4,87.4,13.1,84.1,87.0,73.9,152.0
2015-01-31 10:00:00+01:00,-0.4,1040.0,196.5,1.0,5.6,87.6,11.1,92.3,116.4,90.1,175.4
2015-01-31 10:15:00+01:00,-0.1,1040.0,198.8,1.2,5.9,87.9,9.1,100.6,153.2,82.5,197.2
2015-01-31 10:30:00+01:00,0.1,1040.0,198.8,1.3,6.2,87.9,7.1,103.0,96.4,90.8,217.4
2015-01-31 10:45:00+01:00,0.2,1040.0,196.3,1.3,6.7,87.6,5.1,98.8,86.0,85.3,235.6
2015-01-31 11:00:00+01:00,0.3,1040.0,193.8,1.3,7.2,87.4,3.1,94.5,72.0,71.8,251.7
2015-01-31 11:15:00+01:00,0.4,1040.0,191.3,1.3,7.7,87.1,1.1,90.3,91.3,90.0,265.7
2015-01-31 11:30:00+01:00,0.5,1040.0,190.1,1.4,7.9,87.0,0.7,93.7,102.0,101.0,277.3
2015-01-31 11:45:00+01:00,0.6,1040.0,190.4,1.5,7.6,87.0,2.2,106.0,86.7,85.5,286.6
2015-01-31 12:00:00+01:00,0.7,1040.0,190.6,1.6,7.4,87.0,3.7,118.2,108.6,102.8,293.3
2015-01-31 12:15:00+01:00,0.8,1040.0,190.9,1.7,7.1,87.0,5.2,130.5,116.6,114.7,297.5
2015-01-31 12:30:00+01:00,0.9,1040.0,191.9,1.9,7.0,86.9,6.5,136.7,137.9,129.0,299.2
2015-01-31 12:45:00+01:00,1.1,1040.0,193.9,2.2,7.0,86.6,7.5,135.9,208.9,156.1,298.2
2015-01-31 13:00:00+01:00,1.3,1040.0,195.9,2.5,7.0,86.4,8.5,135.1,160.7,141.7,294.7
2015-01-31 13:15:00+01:00,1.5,1040.0,197.9,2.8,7.0,86.1,9.5,134.4,166.5,150.9,288.6
2015-01-31 13:30:00+01:00,1.6,1039.9,200.3,3.0,7.0,86.1,8.9,127.6,134.4,127.3,280.1
2015-01-31 13:45:00+01:00,1.7,1039.6,203.0,2.9,7.0,86.4,6.7,113.8,114.4,112.8,269.1
2015-01-31 14:00:00+01:00,1.7,1039.4,205.8,2.8,7.0,86.6,4.5,100.1,92.6,91.8,255.8
2015-01-31 14:15:00+01:00,1.8,1039.1,208.5,2.7,7.0,86.9,2.2,86.3,78.9,75.2,240.2
2015-01-31 14:30:00+01:00,1.8,1039.0,210.0,2.7,7.1,87.2,0.9,73.7,75.3,73.9,222.5
2015-01-31 14:45:00+01:00,1.9,1039.0,210.0,2.6,7.4,87.7,0.6,62.5,73.2,72.2,202.9
2015-01-31 15:00:00+01:00,1.9,1039.0,210.0,2.5,7.6,88.2,0.4,51.3,60.0,58.7,181.5
2015-01-31 15:15:00+01:00,2.0,1039.0,210.0,2.4,7.9,88.7,0.1,40.0,39.2,39.0,158.5
2015-01-31 15:30:00+01:00,2.1,1038.9,212.3,2.3,8.0,89.2,0.0,30.5,26.1,25.9,134.2
2015-01-31 15:45:00+01:00,2.2,1038.6,217.3,2.2,8.0,89.7,0.0,23.0,10.6,10.6,108.8
2015-01-31 16:00:00+01:00,2.4,1038.4,222.3,2.1,8.0,90.2,0.0,15.5,6.1,5.9,82.8
2015-01-31 16:15:00+01:00,2.5,1038.1,227.3,2.0,8.0,90.7,0.0,8.0,4.6,4.4,56.5
2015-01-31 16:30:00+01:00,2.6,1038.0,231.2,2.1,8.0,91.3,0.0,3.5,3.7,3.6,30.7
2015-01-31 16:45:00+01:00,2.6,1038.0,233.7,2.4,8.0,92.1,0.0,2.5,1.6,1.5,7.3
2015-01-31 17:00:00+01:00,2.7,1038.0,236.2,2.6,8.0,92.9,0.0,1.5,0.0,0.0,0.0
2015-01-31 17:15:00+01:00,2.7,1038.0,238.7,2.9,8.0,93.6,0.0,0.5,0.0,0.0,0.0
2015-01-31 17:30:00+01:00,2.8,1037.9,240.0,3.0,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-31 17:45:00+01:00,2.9,1037.6,240.0,3.1,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-31 18:00:00+01:00,3.0,1037.4,240.0,3.2,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-31 18:15:00+01:00,3.1,1037.1,240.0,3.3,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-31 18:30:00+01:00,3.2,1037.0,240.0,3.4,7.9,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 18:45:00+01:00,3.2,1037.0,240.0,3.5,7.6,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 19:00:00+01:00,3.2,1037.0,240.0,3.6,7.4,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 19:15:00+01:00,3.2,1037.0,240.0,3.7,7.1,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 19:30:00+01:00,3.3,1036.9,242.3,3.8,7.1,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 19:45:00+01:00,3.4,1036.6,247.3,4.0,7.4,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 20:00:00+01:00,3.5,1036.4,252.3,4.1,7.6,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 20:15:00+01:00,3.6,1036.1,257.3,4.3,7.9,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 20:30:00+01:00,3.7,1036.0,261.2,4.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 20:45:00+01:00,3.8,1036.0,263.7,4.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 21:00:00+01:00,3.9,1036.0,266.2,4.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 21:15:00+01:00,4.0,1036.0,268.7,4.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 21:30:00+01:00,4.2,1035.9,270.0,4.2,7.7,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 21:45:00+01:00,4.3,1035.6,270.0,4.1,6.9,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 22:00:00+01:00,4.4,1035.4,270.0,3.9,6.1,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 22:15:00+01:00,4.5,1035.1,270.0,3.8,5.4,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 22:30:00+01:00,4.7,1035.0,272.5,3.7,5.1,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 22:45:00+01:00,4.9,1035.0,277.7,3.7,5.4,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 23:00:00+01:00,5.0,1035.0,282.9,3.7,5.6,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 23:15:00+01:00,5.2,1035.0,288.2,3.7,5.9,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 23:30:00+01:00,5.4,1034.9,292.1,3.8,6.2,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 23:45:00+01:00,5.5,1034.6,294.3,3.9,6.7,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 00:00:00+01:00,5.6,1034.4,296.5,4.1,7.2,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 00:15:00+01:00,5.7,1034.1,298.8,4.2,7.7,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 00:30:00+01:00,5.8,1034.0,302.0,4.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 00:45:00+01:00,5.8,1034.0,306.2,4.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 01:00:00+01:00,5.9,1034.0,310.5,4.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 01:15:00+01:00,5.9,1034.0,314.7,4.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 01:30:00+01:00,5.9,1034.0,313.9,4.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 01:45:00+01:00,5.8,1034.0,307.1,4.2,8.0,95.0,0.0,0.0,0.0,0.0,0.0
