datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-04-08 16:15:00+01:00,4.8,932.0,230.0,3.2,5.4,84.7,55.1,143.5,184.6,179.3,366.3
2045-04-08 16:30:00+01:00,5.0,932.1,241.7,2.9,4.9,84.8,63.5,126.7,262.6,164.1,328.6
2045-04-08 16:45:00+01:00,4.7,932.4,266.7,2.8,4.6,84.3,83.7,104.7,173.1,123.0,290.3
2045-04-08 17:00:00+01:00,4.5,932.6,291.7,2.6,4.4,83.8,103.9,82.7,200.1,131.2,251.7
2045-04-08 17:15:00+01:00,4.2,932.9,316.7,2.5,4.1,83.3,124.2,60.7,273.6,124.0,213.0
2045-04-08 17:30:00+01:00,3.9,933.0,316.0,2.4,4.2,83.6,121.7,45.5,136.8,79.9,174.6
2045-04-08 17:45:00+01:00,3.3,933.0,286.0,2.3,4.7,84.8,93.2,38.0,125.4,67.5,136.8
2045-04-08 18:00:00+01:00,2.8,933.0,256.0,2.2,5.2,86.1,64.7,30.5,90.6,50.9,100.1
2045-04-08 18:15:00+01:00,2.3,933.0,226.0,2.1,5.7,87.3,36.2,23.0,40.4,32.6,64.9
2045-04-08 18:30:00+01:00,1.9,933.0,222.8,1.9,6.2,88.5,18.5,16.8,26.1,17.1,32.3
2045-04-08 18:45:00+01:00,1.7,933.0,250.3,1.7,6.7,89.5,13.3,12.0,2.9,2.5,5.5
2045-04-08 19:00:00+01:00,1.6,933.0,277.8,1.6,7.2,90.5,8.1,7.3,0.0,0.0,0.0
2045-04-08 19:15:00+01:00,1.4,933.0,305.3,1.4,7.7,91.5,2.8,2.5,0.0,0.0,0.0
2045-04-08 19:30:00+01:00,1.2,933.1,323.5,1.4,7.9,92.1,0.0,0.0,0.0,0.0,0.0
2045-04-08 19:45:00+01:00,1.1,933.4,331.0,1.5,7.6,92.4,0.0,0.0,0.0,0.0,0.0
2045-04-08 20:00:00+01:00,1.0,933.6,338.5,1.6,7.4,92.6,0.0,0.0,0.0,0.0,0.0
2045-04-08 20:15:00+01:00,0.9,933.9,346.0,1.7,7.1,92.9,0.0,0.0,0.0,0.0,0.0
2045-04-08 20:30:00+01:00,0.8,934.0,347.7,1.9,6.9,93.1,0.0,0.0,0.0,0.0,0.0
2045-04-08 20:45:00+01:00,0.9,934.0,342.7,2.1,6.6,93.4,0.0,0.0,0.0,0.0,0.0
2045-04-08 21:00:00+01:00,0.9,934.0,337.7,2.3,6.4,93.6,0.0,0.0,0.0,0.0,0.0
2045-04-08 21:15:00+01:00,1.0,934.0,332.7,2.5,6.1,93.9,0.0,0.0,0.0,0.0,0.0
2045-04-08 21:30:00+01:00,1.1,934.1,328.8,2.5,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 21:45:00+01:00,1.2,934.4,326.3,2.4,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 22:00:00+01:00,1.3,934.6,323.8,2.2,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 22:15:00+01:00,1.4,934.9,321.3,2.1,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 22:30:00+01:00,1.6,935.0,315.3,2.0,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 22:45:00+01:00,1.7,935.0,305.3,2.1,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 23:00:00+01:00,1.8,935.0,295.3,2.2,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 23:15:00+01:00,1.9,935.0,285.3,2.3,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 23:30:00+01:00,2.0,935.0,280.0,2.4,6.1,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-08 23:45:00+01:00,2.1,935.0,280.0,2.3,6.4,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 00:00:00+01:00,2.2,935.0,280.0,2.2,6.6,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 00:15:00+01:00,2.3,935.0,280.0,2.1,6.9,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 00:30:00+01:00,2.3,935.1,285.8,2.2,6.9,93.8,0.0,0.0,0.0,0.0,0.0
2045-04-09 00:45:00+01:00,2.2,935.4,298.3,2.4,6.6,93.3,0.0,0.0,0.0,0.0,0.0
2045-04-09 01:00:00+01:00,2.1,935.6,310.8,2.7,6.4,92.8,0.0,0.0,0.0,0.0,0.0
2045-04-09 01:15:00+01:00,2.0,935.9,323.3,2.9,6.1,92.3,0.0,0.0,0.0,0.0,0.0
2045-04-09 01:30:00+01:00,1.8,936.0,292.7,2.9,6.1,92.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 01:45:00+01:00,1.5,936.0,212.7,2.7,6.4,92.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 02:00:00+01:00,1.2,936.0,132.7,2.5,6.6,92.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 02:15:00+01:00,0.9,936.0,52.7,2.3,6.9,92.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 02:30:00+01:00,0.8,936.0,50.6,2.2,7.1,92.2,0.0,0.0,0.0,0.0,0.0
2045-04-09 02:45:00+01:00,0.8,936.0,137.6,2.1,7.4,92.7,0.0,0.0,0.0,0.0,0.0
2045-04-09 03:00:00+01:00,0.7,936.0,224.6,2.0,7.6,93.2,0.0,0.0,0.0,0.0,0.0
2045-04-09 03:15:00+01:00,0.7,936.0,311.6,1.9,7.9,93.7,0.0,0.0,0.0,0.0,0.0
2045-04-09 03:30:00+01:00,0.8,936.1,357.1,2.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 03:45:00+01:00,0.9,936.4,355.1,2.3,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 04:00:00+01:00,1.0,936.6,353.1,2.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 04:15:00+01:00,1.1,936.9,351.1,2.8,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-09 04:30:00+01:00,1.2,937.0,309.2,3.0,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-04-09 04:45:00+01:00,1.2,937.0,221.7,3.2,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-04-09 05:00:00+01:00,1.3,937.0,134.2,3.4,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-04-09 05:15:00+01:00,1.3,937.0,46.7,3.6,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-04-09 05:30:00+01:00,1.3,937.1,9.3,3.6,8.0,92.9,0.0,2.2,0.0,0.0,0.4
2045-04-09 05:45:00+01:00,1.3,937.4,29.3,3.3,8.0,92.6,0.0,7.0,0.0,0.0,17.5
2045-04-09 06:00:00+01:00,1.2,937.6,49.3,3.1,8.0,92.4,0.0,11.7,28.0,22.1,48.2
2045-04-09 06:15:00+01:00,1.2,937.9,69.3,2.8,8.0,92.1,0.0,16.5,17.2,16.9,82.2
2045-04-09 06:30:00+01:00,1.1,938.1,73.0,2.9,8.0,91.7,0.0,23.4,13.8,13.3,118.2
2045-04-09 06:45:00+01:00,1.0,938.4,58.0,3.3,8.0,90.9,0.0,32.9,16.9,16.6,155.5
2045-04-09 07:00:00+01:00,0.8,938.6,43.0,3.6,8.0,90.1,0.0,42.4,29.0,28.3,193.6
2045-04-09 07:15:00+01:00,0.7,938.9,28.0,4.0,8.0,89.4,0.0,51.9,50.6,50.0,232.3
2045-04-09 07:30:00+01:00,0.5,939.1,18.8,4.3,8.0,88.7,0.0,63.7,58.3,57.4,271.0
2045-04-09 07:45:00+01:00,0.4,939.4,16.3,4.6,8.0,87.9,0.0,77.9,90.2,86.5,309.6
2045-04-09 08:00:00+01:00,0.2,939.6,13.8,4.9,8.0,87.1,0.0,92.1,152.8,145.3,347.7
2045-04-09 08:15:00+01:00,0.1,939.9,11.3,5.2,8.0,86.4,0.0,106.4,130.7,124.8,385.1
2045-04-09 08:30:00+01:00,0.0,940.1,10.0,5.2,7.9,85.8,0.3,122.5,77.2,76.9,421.6
2045-04-09 08:45:00+01:00,0.0,940.4,10.0,5.1,7.6,85.3,1.1,140.8,95.3,93.8,456.8
2045-04-09 09:00:00+01:00,0.0,940.6,10.0,4.9,7.4,84.8,1.9,159.0,114.5,113.4,490.6
2045-04-09 09:15:00+01:00,0.0,940.9,10.0,4.8,7.1,84.3,2.6,177.3,116.3,114.3,522.7
2045-04-09 09:30:00+01:00,0.1,941.1,10.0,4.8,7.0,83.8,4.7,194.2,197.8,187.8,553.0
2045-04-09 09:45:00+01:00,0.3,941.4,10.0,5.0,7.0,83.3,8.5,209.7,331.4,292.8,581.2
2045-04-09 10:00:00+01:00,0.5,941.6,10.0,5.3,7.0,82.8,12.3,225.2,275.6,265.1,607.2
2045-04-09 10:15:00+01:00,0.7,941.9,10.0,5.5,7.0,82.3,16.0,240.7,252.6,248.2,630.9
2045-04-09 10:30:00+01:00,0.9,942.0,10.0,5.3,6.9,81.7,20.9,254.3,307.6,297.0,652.0
2045-04-09 10:45:00+01:00,1.1,942.0,10.0,4.7,6.6,80.9,27.2,265.5,232.2,230.8,670.5
2045-04-09 11:00:00+01:00,1.4,942.0,10.0,4.1,6.4,80.1,33.4,276.7,258.2,248.0,686.3
2045-04-09 11:15:00+01:00,1.6,942.0,10.0,3.4,6.1,79.4,39.7,288.0,493.5,355.4,699.1
2045-04-09 11:30:00+01:00,1.6,942.1,47.3,3.2,6.2,79.0,38.1,284.2,405.4,359.2,709.1
2045-04-09 11:45:00+01:00,1.4,942.4,127.3,3.4,6.7,79.0,27.6,263.2,190.8,189.7,716.1
2045-04-09 12:00:00+01:00,1.3,942.6,207.3,3.7,7.2,79.0,17.1,242.2,189.5,187.2,720.1
2045-04-09 12:15:00+01:00,1.1,942.9,287.3,3.9,7.7,79.0,6.6,221.2,208.3,204.8,721.0
2045-04-09 12:30:00+01:00,1.1,943.1,332.3,4.0,7.9,79.0,3.2,215.7,229.2,224.9,718.9
2045-04-09 12:45:00+01:00,1.3,943.4,337.3,4.0,7.6,79.0,8.0,228.0,217.0,216.0,713.7
2045-04-09 13:00:00+01:00,1.4,943.6,342.3,4.1,7.4,79.0,12.7,240.2,233.8,225.2,705.6
2045-04-09 13:15:00+01:00,1.6,943.9,347.3,4.1,7.1,79.0,17.5,252.5,264.2,257.3,694.4
2045-04-09 13:30:00+01:00,1.6,944.0,347.7,4.1,7.0,78.8,18.3,252.3,233.2,231.8,680.4
2045-04-09 13:45:00+01:00,1.5,944.0,342.7,4.2,7.0,78.3,14.5,238.1,384.8,334.7,663.6
2045-04-09 14:00:00+01:00,1.4,944.0,337.7,4.3,7.0,77.8,10.7,223.9,344.1,259.8,644.0
2045-04-09 14:15:00+01:00,1.3,944.0,332.7,4.4,7.0,77.3,7.0,209.6,192.8,191.2,621.9
2045-04-09 14:30:00+01:00,1.4,944.0,331.2,4.4,7.0,76.8,9.6,203.2,156.8,155.3,597.3
2045-04-09 14:45:00+01:00,1.7,944.0,333.7,4.4,7.0,76.3,19.3,205.7,134.3,133.1,570.4
2045-04-09 15:00:00+01:00,2.1,944.0,336.2,4.5,7.0,75.8,29.1,208.2,140.3,137.4,541.3
2045-04-09 15:15:00+01:00,2.4,944.0,338.7,4.5,7.0,75.3,38.8,210.7,299.7,207.1,510.3
2045-04-09 15:30:00+01:00,2.5,944.2,337.7,4.4,6.9,74.8,39.6,202.5,418.6,197.3,477.5
2045-04-09 15:45:00+01:00,2.3,944.7,332.7,4.1,6.6,74.3,30.1,182.3,165.5,136.5,443.1
2045-04-09 16:00:00+01:00,2.1,945.2,327.7,3.9,6.4,73.8,20.6,162.1,105.5,105.0,407.4
2045-04-09 16:15:00+01:00,1.9,945.7,322.7,3.6,6.1,73.3,11.1,141.8,136.8,132.8,370.6
2045-04-09 16:30:00+01:00,1.7,945.9,317.7,3.4,6.2,73.3,5.3,121.1,158.5,151.1,332.8
2045-04-09 16:45:00+01:00,1.4,945.6,312.7,3.3,6.7,74.1,3.8,99.8,147.2,140.4,294.5
2045-04-09 17:00:00+01:00,1.1,945.4,307.7,3.1,7.2,74.9,2.3,78.6,89.9,86.4,255.8
2045-04-09 17:15:00+01:00,0.8,945.1,302.7,3.0,7.7,75.6,0.8,57.3,40.8,40.6,217.1
2045-04-09 17:30:00+01:00,0.5,945.1,296.5,2.8,7.7,76.7,0.0,42.9,21.6,20.9,178.6
2045-04-09 17:45:00+01:00,0.2,945.4,289.0,2.7,6.9,78.2,0.0,36.1,31.7,29.3,140.7
2045-04-09 18:00:00+01:00,-0.1,945.6,281.5,2.5,6.1,79.7,0.0,29.3,29.3,28.8,103.9
2045-04-09 18:15:00+01:00,-0.4,945.9,274.0,2.4,5.4,81.2,0.0,22.6,25.5,20.9,68.6
2045-04-09 18:30:00+01:00,-0.5,946.1,270.0,2.2,5.1,82.2,0.0,16.8,18.2,16.6,35.6
2045-04-09 18:45:00+01:00,-0.6,946.4,270.0,2.1,5.4,82.7,0.0,12.0,3.0,2.9,7.6
2045-04-09 19:00:00+01:00,-0.7,946.6,270.0,1.9,5.6,83.2,0.0,7.3,0.0,0.0,0.0
2045-04-09 19:15:00+01:00,-0.8,946.9,270.0,1.8,5.9,83.7,0.0,2.5,0.0,0.0,0.0
2045-04-09 19:30:00+01:00,-1.0,947.0,271.2,1.8,5.8,83.9,0.0,0.0,0.0,0.0,0.0
2045-04-09 19:45:00+01:00,-1.1,947.0,273.7,1.9,5.3,83.6,0.0,0.0,0.0,0.0,0.0
2045-04-09 20:00:00+01:00,-1.2,947.0,276.2,2.0,4.8,83.4,0.0,0.0,0.0,0.0,0.0
2045-04-09 20:15:00+01:00,-1.3,947.0,278.7,2.1,4.3,83.1,0.0,0.0,0.0,0.0,0.0
2045-04-09 20:30:00+01:00,-1.5,947.0,274.2,2.2,4.0,83.3,0.0,0.0,0.0,0.0,0.0
2045-04-09 20:45:00+01:00,-1.7,947.0,261.7,2.1,4.0,84.1,0.0,0.0,0.0,0.0,0.0
2045-04-09 21:00:00+01:00,-1.9,947.0,249.2,2.0,4.0,84.9,0.0,0.0,0.0,0.0,0.0
2045-04-09 21:15:00+01:00,-2.1,947.0,236.7,1.9,4.0,85.6,0.0,0.0,0.0,0.0,0.0
2045-04-09 21:30:00+01:00,-2.2,947.0,234.7,1.9,3.9,85.9,0.0,0.0,0.0,0.0,0.0
2045-04-09 21:45:00+01:00,-2.1,947.0,244.7,1.9,3.6,85.6,0.0,0.0,0.0,0.0,0.0
2045-04-09 22:00:00+01:00,-2.0,947.0,254.7,1.8,3.4,85.4,0.0,0.0,0.0,0.0,0.0
2045-04-09 22:15:00+01:00,-1.9,947.0,264.7,1.8,3.1,85.1,0.0,0.0,0.0,0.0,0.0
2045-04-09 22:30:00+01:00,-2.0,947.0,271.2,1.8,2.8,84.8,0.0,0.0,0.0,0.0,0.0
2045-04-09 22:45:00+01:00,-2.1,947.0,273.7,1.8,2.3,84.3,0.0,0.0,0.0,0.0,0.0
2045-04-09 23:00:00+01:00,-2.3,947.0,276.2,1.9,1.8,83.8,0.0,0.0,0.0,0.0,0.0
2045-04-09 23:15:00+01:00,-2.4,947.0,278.7,1.9,1.3,83.3,0.0,0.0,0.0,0.0,0.0
2045-04-09 23:30:00+01:00,-2.5,947.0,280.0,1.9,1.0,83.1,0.0,0.0,0.0,0.0,0.0
2045-04-09 23:45:00+01:00,-2.6,947.0,280.0,1.9,1.0,83.4,0.0,0.0,0.0,0.0,0.0
2045-04-10 00:00:00+01:00,-2.6,947.0,280.0,2.0,1.0,83.6,0.0,0.0,0.0,0.0,0.0
2045-04-10 00:15:00+01:00,-2.7,947.0,280.0,2.0,1.0,83.9,0.0,0.0,0.0,0.0,0.0
2045-04-10 00:30:00+01:00,-2.6,947.0,277.7,2.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 00:45:00+01:00,-2.5,947.0,272.7,2.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 01:00:00+01:00,-2.3,947.0,267.7,1.9,1.0,84.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 01:15:00+01:00,-2.2,947.0,262.7,1.9,1.0,84.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 01:30:00+01:00,-2.1,947.0,257.7,1.9,1.7,84.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 01:45:00+01:00,-2.1,947.0,252.7,1.8,3.2,84.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 02:00:00+01:00,-2.0,947.0,247.7,1.8,4.7,84.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 02:15:00+01:00,-2.0,947.0,242.7,1.7,6.2,84.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 02:30:00+01:00,-2.0,947.0,238.8,1.8,7.1,84.6,0.0,0.0,0.0,0.0,0.0
2045-04-10 02:45:00+01:00,-2.0,947.0,236.3,2.0,7.4,85.8,0.0,0.0,0.0,0.0,0.0
2045-04-10 03:00:00+01:00,-1.9,947.0,233.8,2.3,7.6,87.1,0.0,0.0,0.0,0.0,0.0
2045-04-10 03:15:00+01:00,-1.9,947.0,231.3,2.5,7.9,88.3,0.0,0.0,0.0,0.0,0.0
2045-04-10 03:30:00+01:00,-1.9,947.0,231.2,2.5,8.0,89.3,0.0,0.0,0.0,0.0,0.0
2045-04-10 03:45:00+01:00,-1.8,947.0,233.7,2.3,8.0,90.1,0.0,0.0,0.0,0.0,0.0
2045-04-10 04:00:00+01:00,-1.8,947.0,236.2,2.1,8.0,90.9,0.0,0.0,0.0,0.0,0.0
2045-04-10 04:15:00+01:00,-1.7,947.0,238.7,1.9,8.0,91.6,0.0,0.0,0.0,0.0,0.0
2045-04-10 04:30:00+01:00,-1.6,947.0,238.8,1.8,8.0,92.1,0.0,0.0,0.0,0.0,0.0
2045-04-10 04:45:00+01:00,-1.5,947.0,236.3,1.9,8.0,92.4,0.0,0.0,0.0,0.0,0.0
2045-04-10 05:00:00+01:00,-1.4,947.0,233.8,2.0,8.0,92.6,0.0,0.0,0.0,0.0,0.0
2045-04-10 05:15:00+01:00,-1.3,947.0,231.3,2.1,8.0,92.9,0.0,0.0,0.0,0.0,0.0
2045-04-10 05:30:00+01:00,-1.2,947.0,238.5,2.2,8.0,93.1,0.0,3.4,0.0,0.0,1.2
2045-04-10 05:45:00+01:00,-1.1,947.0,256.8,2.3,8.0,93.4,0.0,10.6,0.0,0.0,21.7
2045-04-10 06:00:00+01:00,-1.0,947.0,275.0,2.4,8.0,93.6,0.0,17.9,26.1,25.8,52.9
2045-04-10 06:15:00+01:00,-0.9,947.0,293.3,2.5,8.0,93.9,0.0,25.1,27.5,27.0,87.3
2045-04-10 06:30:00+01:00,-0.7,947.1,296.8,2.5,8.0,94.0,0.0,33.8,31.7,31.7,123.4
2045-04-10 06:45:00+01:00,-0.4,947.4,283.6,2.6,8.0,94.0,0.0,44.0,30.6,30.5,160.8
2045-04-10 07:00:00+01:00,-0.2,947.6,270.3,2.7,8.0,94.0,0.0,54.3,36.4,34.9,199.1
2045-04-10 07:15:00+01:00,0.1,947.9,257.1,2.8,8.0,94.0,0.0,64.5,60.2,58.5,237.8
2045-04-10 07:30:00+01:00,0.2,948.1,247.7,3.0,8.0,94.0,0.0,74.8,83.1,81.9,276.6
2045-04-10 07:45:00+01:00,0.3,948.4,242.7,3.1,8.0,94.0,0.0,85.0,100.4,99.8,315.2
2045-04-10 08:00:00+01:00,0.4,948.6,237.7,3.2,8.0,94.0,0.0,95.3,100.5,99.8,353.3
2045-04-10 08:15:00+01:00,0.5,948.9,232.7,3.3,8.0,94.0,0.0,105.5,126.9,124.3,390.7
2045-04-10 08:30:00+01:00,0.5,949.0,230.0,3.4,8.0,94.1,0.0,112.1,109.2,107.0,427.1
2045-04-10 08:45:00+01:00,0.6,949.0,230.0,3.3,8.0,94.4,0.0,114.3,107.4,106.4,462.3
2045-04-10 09:00:00+01:00,0.7,949.0,230.0,3.2,8.0,94.6,0.0,116.5,130.5,127.7,496.1
2045-04-10 09:15:00+01:00,0.8,949.0,230.0,3.1,8.0,94.9,0.0,118.8,148.8,147.8,528.2
2045-04-10 09:30:00+01:00,0.8,949.1,231.2,3.1,8.0,95.0,0.0,118.4,108.9,108.7,558.4
2045-04-10 09:45:00+01:00,0.9,949.4,233.7,3.1,8.0,95.0,0.0,114.9,91.8,91.1,586.6
2045-04-10 10:00:00+01:00,1.0,949.6,236.2,3.0,8.0,95.0,0.0,111.4,98.6,97.7,612.6
2045-04-10 10:15:00+01:00,1.1,949.9,238.7,3.0,8.0,95.0,0.0,107.9,106.8,106.2,636.2
2045-04-10 10:30:00+01:00,1.3,950.0,238.8,3.0,8.0,95.0,0.0,107.7,123.3,122.0,657.3
2045-04-10 10:45:00+01:00,1.5,950.0,236.3,3.1,8.0,95.0,0.0,111.5,95.3,94.8,675.7
2045-04-10 11:00:00+01:00,1.6,950.0,233.8,3.2,8.0,95.0,0.0,115.3,115.3,110.5,691.4
2045-04-10 11:15:00+01:00,1.8,950.0,231.3,3.3,8.0,95.0,0.0,119.0,138.9,136.9,704.2
2045-04-10 11:30:00+01:00,2.0,950.1,231.2,3.3,8.0,94.9,0.0,120.8,127.7,127.2,714.1
2045-04-10 11:45:00+01:00,2.1,950.4,233.7,3.2,8.0,94.6,0.0,120.3,102.1,100.1,721.1
2045-04-10 12:00:00+01:00,2.2,950.6,236.2,3.1,8.0,94.4,0.0,119.8,89.1,86.0,725.0
2045-04-10 12:15:00+01:00,2.3,950.9,238.7,3.0,8.0,94.1,0.0,119.3,177.2,168.4,725.9
2045-04-10 12:30:00+01:00,2.6,951.0,240.0,3.1,8.0,94.0,0.0,119.0,121.1,120.8,723.7
2045-04-10 12:45:00+01:00,2.9,951.0,240.0,3.3,8.0,94.0,0.0,119.0,88.6,86.6,718.5
2045-04-10 13:00:00+01:00,3.2,951.0,240.0,3.6,8.0,94.0,0.0,119.0,100.5,97.7,710.2
2045-04-10 13:15:00+01:00,3.5,951.0,240.0,3.8,8.0,94.0,0.0,119.0,121.2,118.4,699.1
2045-04-10 13:30:00+01:00,3.7,951.1,241.2,3.8,8.0,93.8,0.2,125.8,115.9,113.9,685.0
2045-04-10 13:45:00+01:00,3.8,951.4,243.7,3.6,8.0,93.3,0.7,140.3,138.4,134.3,668.1
2045-04-10 14:00:00+01:00,3.9,951.6,246.2,3.4,8.0,92.8,1.2,154.8,137.3,135.5,648.5
2045-04-10 14:15:00+01:00,4.0,951.9,248.7,3.2,8.0,92.3,1.7,169.3,172.3,164.9,626.3
2045-04-10 14:30:00+01:00,4.2,952.0,248.8,3.1,7.9,91.8,2.0,174.1,189.7,186.5,601.7
2045-04-10 14:45:00+01:00,4.3,952.0,246.3,3.0,7.6,91.3,2.0,167.8,216.8,206.1,574.8
2045-04-10 15:00:00+01:00,4.4,952.0,243.8,3.0,7.4,90.8,2.0,161.6,274.9,259.8,545.6
2045-04-10 15:15:00+01:00,4.5,952.0,241.3,2.9,7.1,90.3,2.0,155.3,161.3,156.3,514.6
2045-04-10 15:30:00+01:00,4.6,952.0,238.8,3.0,7.1,89.9,1.8,147.1,92.8,91.3,481.8
2045-04-10 15:45:00+01:00,4.6,952.0,236.3,3.1,7.4,89.6,1.3,136.6,86.9,86.2,447.4
2045-04-10 16:00:00+01:00,4.5,952.0,233.8,3.3,7.6,89.4,0.8,126.1,77.6,77.4,411.6
2045-04-10 16:15:00+01:00,4.5,952.0,231.3,3.4,7.9,89.1,0.3,115.6,55.6,55.1,374.8
2045-04-10 16:30:00+01:00,4.5,952.0,231.2,3.5,7.9,89.1,2.1,105.6,146.7,124.9,337.0
2045-04-10 16:45:00+01:00,4.4,952.0,233.7,3.4,7.6,89.4,6.6,96.1,160.2,137.6,298.6
2045-04-10 17:00:00+01:00,4.4,952.0,236.2,3.3,7.4,89.6,11.1,86.6,85.4,83.9,259.9
2045-04-10 17:15:00+01:00,4.3,952.0,238.7,3.2,7.1,89.9,15.6,77.1,73.3,68.2,221.1
2045-04-10 17:30:00+01:00,4.3,952.1,240.0,3.0,7.1,90.0,18.0,65.6,124.4,91.1,182.6
2045-04-10 17:45:00+01:00,4.2,952.4,240.0,2.9,7.4,90.0,18.0,51.8,76.9,71.5,144.6
2045-04-10 18:00:00+01:00,4.1,952.6,240.0,2.7,7.6,90.0,18.0,38.1,65.8,53.6,107.7
2045-04-10 18:15:00+01:00,4.0,952.9,240.0,2.6,7.9,90.0,18.0,24.3,50.9,36.1,72.2
2045-04-10 18:30:00+01:00,4.0,953.0,226.6,2.4,8.0,90.1,15.9,15.0,18.8,17.1,39.1
2045-04-10 18:45:00+01:00,3.9,953.0,197.8,2.3,8.0,90.4,11.4,10.8,4.6,4.5,10.0
2045-04-10 19:00:00+01:00,3.8,953.0,169.1,2.1,8.0,90.6,6.9,6.5,0.0,0.0,0.0
2045-04-10 19:15:00+01:00,3.7,953.0,140.3,2.0,8.0,90.9,2.4,2.3,0.0,0.0,0.0
2045-04-10 19:30:00+01:00,3.7,953.0,137.3,1.8,8.0,91.1,0.0,0.0,0.0,0.0,0.0
2045-04-10 19:45:00+01:00,3.7,953.0,163.5,1.6,8.0,91.4,0.0,0.0,0.0,0.0,0.0
2045-04-10 20:00:00+01:00,3.6,953.0,189.7,1.5,8.0,91.6,0.0,0.0,0.0,0.0,0.0
2045-04-10 20:15:00+01:00,3.6,953.0,216.0,1.3,8.0,91.9,0.0,0.0,0.0,0.0,0.0
2045-04-10 20:30:00+01:00,3.6,953.1,237.0,1.3,8.0,91.8,0.0,0.0,0.0,0.0,0.0
2045-04-10 20:45:00+01:00,3.6,953.4,252.0,1.5,8.0,91.3,0.0,0.0,0.0,0.0,0.0
2045-04-10 21:00:00+01:00,3.5,953.6,267.0,1.7,8.0,90.8,0.0,0.0,0.0,0.0,0.0
2045-04-10 21:15:00+01:00,3.5,953.9,282.0,1.9,8.0,90.3,0.0,0.0,0.0,0.0,0.0
2045-04-10 21:30:00+01:00,3.4,954.1,284.2,2.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 21:45:00+01:00,3.3,954.4,271.7,2.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 22:00:00+01:00,3.1,954.6,259.2,1.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 22:15:00+01:00,3.0,954.9,246.7,1.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 22:30:00+01:00,2.9,955.0,240.0,1.9,7.9,90.2,0.0,0.0,0.0,0.0,0.0
2045-04-10 22:45:00+01:00,3.0,955.0,240.0,1.9,7.6,90.7,0.0,0.0,0.0,0.0,0.0
2045-04-10 23:00:00+01:00,3.0,955.0,240.0,1.8,7.4,91.2,0.0,0.0,0.0,0.0,0.0
2045-04-10 23:15:00+01:00,3.1,955.0,240.0,1.8,7.1,91.7,0.0,0.0,0.0,0.0,0.0
2045-04-10 23:30:00+01:00,3.0,955.1,244.7,1.8,7.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-04-10 23:45:00+01:00,2.8,955.4,254.7,1.8,7.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-04-11 00:00:00+01:00,2.5,955.6,264.7,1.8,7.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-04-11 00:15:00+01:00,2.3,955.9,274.7,1.8,7.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-04-11 00:30:00+01:00,2.2,956.0,284.7,1.8,7.1,91.9,0.0,0.0,0.0,0.0,0.0
