datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-02-18 04:30:00+01:00,4.5,1025.0,21.9,2.9,8.0,72.4,0.0,0.0,0.0,0.0,0.0
2045-02-18 04:45:00+01:00,4.4,1025.0,23.9,2.8,8.0,71.2,0.0,0.0,0.0,0.0,0.0
2045-02-18 05:00:00+01:00,4.4,1025.0,25.9,2.8,8.0,69.9,0.0,0.0,0.0,0.0,0.0
2045-02-18 05:15:00+01:00,4.3,1025.0,27.9,2.7,8.0,68.7,0.0,0.0,0.0,0.0,0.0
2045-02-18 05:30:00+01:00,4.2,1025.0,29.0,2.8,7.9,67.9,0.0,0.0,0.0,0.0,0.0
2045-02-18 05:45:00+01:00,4.1,1025.0,29.0,3.0,7.6,67.6,0.0,0.0,0.0,0.0,0.0
2045-02-18 06:00:00+01:00,4.0,1025.0,29.0,3.1,7.4,67.4,0.0,0.0,0.0,0.0,0.0
2045-02-18 06:15:00+01:00,3.9,1025.0,29.0,3.3,7.1,67.1,0.0,0.0,0.0,0.0,0.0
2045-02-18 06:30:00+01:00,3.7,1025.0,27.8,3.2,6.9,67.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 06:45:00+01:00,3.5,1025.0,25.3,2.8,6.6,67.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 07:00:00+01:00,3.4,1025.0,22.8,2.5,6.4,67.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 07:15:00+01:00,3.2,1025.0,20.3,2.1,6.1,67.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 07:30:00+01:00,3.0,1025.0,58.2,1.9,6.0,67.1,0.3,5.6,0.0,0.0,2.6
2045-02-18 07:45:00+01:00,2.9,1025.0,142.2,1.9,6.0,67.4,1.1,17.6,0.0,0.0,26.4
2045-02-18 08:00:00+01:00,2.8,1025.0,226.2,2.0,6.0,67.6,1.9,29.6,47.2,27.8,58.3
2045-02-18 08:15:00+01:00,2.7,1025.0,310.2,2.0,6.0,67.9,2.6,41.6,38.0,35.4,91.9
2045-02-18 08:30:00+01:00,2.7,1025.1,351.5,2.1,6.0,68.1,8.6,56.2,54.2,47.1,126.2
2045-02-18 08:45:00+01:00,2.9,1025.4,344.0,2.2,6.0,68.4,20.6,73.7,64.6,62.5,160.4
2045-02-18 09:00:00+01:00,3.2,1025.6,336.5,2.4,6.0,68.6,32.6,91.2,79.1,76.4,194.2
2045-02-18 09:15:00+01:00,3.4,1025.9,329.0,2.5,6.0,68.9,44.6,108.7,120.2,110.2,227.1
2045-02-18 09:30:00+01:00,3.5,1026.0,324.4,2.6,5.9,68.7,66.7,119.7,256.3,75.7,258.8
2045-02-18 09:45:00+01:00,3.6,1026.0,323.2,2.6,5.6,67.9,100.5,123.5,220.3,100.5,289.0
2045-02-18 10:00:00+01:00,3.7,1026.0,321.9,2.6,5.4,67.1,134.3,127.3,296.9,115.7,317.5
2045-02-18 10:15:00+01:00,3.8,1026.0,320.7,2.6,5.1,66.4,168.0,131.0,342.7,89.0,343.9
2045-02-18 10:30:00+01:00,3.9,1026.0,320.8,2.7,4.8,65.5,202.9,129.4,366.9,111.9,368.3
2045-02-18 10:45:00+01:00,4.1,1026.0,322.6,2.8,4.3,64.5,239.2,121.6,269.5,155.0,390.3
2045-02-18 11:00:00+01:00,4.3,1026.0,324.3,3.0,3.8,63.5,275.4,113.9,369.4,163.3,409.8
2045-02-18 11:15:00+01:00,4.5,1026.0,326.1,3.1,3.3,62.5,311.7,106.1,469.3,138.4,426.6
2045-02-18 11:30:00+01:00,4.7,1026.0,324.5,3.1,2.9,61.5,337.8,100.9,470.2,112.1,440.7
2045-02-18 11:45:00+01:00,5.0,1026.0,319.3,3.0,2.6,60.5,352.3,98.7,423.2,103.0,451.8
2045-02-18 12:00:00+01:00,5.3,1026.0,314.1,2.8,2.4,59.5,366.8,96.5,382.9,185.4,460.1
2045-02-18 12:15:00+01:00,5.6,1026.0,308.8,2.7,2.1,58.5,381.3,94.2,584.6,202.8,465.3
2045-02-18 12:30:00+01:00,5.9,1025.9,310.3,2.6,1.9,57.8,387.4,92.8,515.6,194.4,467.5
2045-02-18 12:45:00+01:00,6.2,1025.6,319.6,2.6,1.6,57.3,383.9,92.3,444.9,127.8,466.7
2045-02-18 13:00:00+01:00,6.6,1025.4,328.8,2.5,1.4,56.8,380.4,91.8,473.9,168.0,462.8
2045-02-18 13:15:00+01:00,6.9,1025.1,338.1,2.5,1.1,56.3,376.9,91.3,463.9,124.7,455.9
2045-02-18 13:30:00+01:00,7.1,1024.9,341.0,2.6,0.9,55.9,368.0,90.5,469.0,118.6,446.0
2045-02-18 13:45:00+01:00,7.0,1024.6,336.8,2.7,0.6,55.6,353.0,89.5,457.2,83.3,433.2
2045-02-18 14:00:00+01:00,6.9,1024.4,332.5,2.9,0.4,55.4,338.0,88.5,409.1,123.2,417.6
2045-02-18 14:15:00+01:00,6.8,1024.1,328.3,3.0,0.1,55.1,323.0,87.5,446.1,103.3,399.3
2045-02-18 14:30:00+01:00,6.9,1024.0,326.9,3.0,0.1,55.1,303.6,85.7,391.6,69.0,378.4
2045-02-18 14:45:00+01:00,7.1,1024.0,328.9,2.7,0.4,55.4,279.1,83.0,361.2,79.4,355.1
2045-02-18 15:00:00+01:00,7.3,1024.0,330.9,2.5,0.6,55.6,254.6,80.2,363.9,97.7,329.5
2045-02-18 15:15:00+01:00,7.5,1024.0,332.9,2.2,0.9,55.9,230.1,77.5,320.4,91.5,301.9
2045-02-18 15:30:00+01:00,7.5,1024.0,330.9,2.3,1.1,56.2,202.8,73.3,278.1,66.6,272.4
2045-02-18 15:45:00+01:00,7.4,1024.0,324.1,2.6,1.4,56.7,172.3,67.6,209.5,79.6,241.4
2045-02-18 16:00:00+01:00,7.2,1024.0,317.3,3.0,1.6,57.2,141.8,61.8,183.4,79.9,209.0
2045-02-18 16:15:00+01:00,7.1,1024.0,310.6,3.3,1.9,57.7,111.3,56.1,187.0,62.3,175.6
2045-02-18 16:30:00+01:00,6.8,1024.0,308.1,3.4,2.1,58.5,84.9,48.8,145.4,37.9,141.5
2045-02-18 16:45:00+01:00,6.4,1024.0,310.3,3.3,2.4,59.5,63.1,39.8,76.3,38.9,107.2
2045-02-18 17:00:00+01:00,6.0,1024.0,312.5,3.2,2.6,60.5,41.4,30.8,59.9,22.3,73.2
2045-02-18 17:15:00+01:00,5.6,1024.0,314.8,3.1,2.9,61.5,19.6,21.8,34.7,12.7,40.3
2045-02-18 17:30:00+01:00,5.3,1024.1,314.1,2.9,3.3,62.5,7.1,15.0,5.4,4.6,10.6
2045-02-18 17:45:00+01:00,5.0,1024.4,310.1,2.7,4.1,63.5,5.1,10.8,0.0,0.0,0.0
2045-02-18 18:00:00+01:00,4.8,1024.6,306.1,2.5,4.9,64.5,3.1,6.5,0.0,0.0,0.0
2045-02-18 18:15:00+01:00,4.5,1024.9,302.1,2.3,5.6,65.5,1.1,2.3,0.0,0.0,0.0
2045-02-18 18:30:00+01:00,4.4,1025.0,304.1,2.2,6.0,66.2,0.0,0.0,0.0,0.0,0.0
2045-02-18 18:45:00+01:00,4.5,1025.0,312.8,2.2,6.0,66.7,0.0,0.0,0.0,0.0,0.0
2045-02-18 19:00:00+01:00,4.6,1025.0,321.6,2.2,6.0,67.2,0.0,0.0,0.0,0.0,0.0
2045-02-18 19:15:00+01:00,4.7,1025.0,330.3,2.2,6.0,67.7,0.0,0.0,0.0,0.0,0.0
2045-02-18 19:30:00+01:00,4.7,1025.1,334.1,2.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 19:45:00+01:00,4.7,1025.4,332.1,1.7,6.0,68.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 20:00:00+01:00,4.7,1025.6,330.1,1.4,6.0,68.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 20:15:00+01:00,4.7,1025.9,328.1,1.1,6.0,68.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 20:30:00+01:00,4.7,1026.0,327.5,0.9,6.2,68.3,0.0,0.0,0.0,0.0,0.0
2045-02-18 20:45:00+01:00,4.6,1026.0,328.5,0.9,6.7,69.1,0.0,0.0,0.0,0.0,0.0
2045-02-18 21:00:00+01:00,4.5,1026.0,329.5,0.8,7.2,69.9,0.0,0.0,0.0,0.0,0.0
2045-02-18 21:15:00+01:00,4.4,1026.0,330.5,0.8,7.7,70.6,0.0,0.0,0.0,0.0,0.0
2045-02-18 21:30:00+01:00,4.3,1026.0,328.8,0.8,8.0,71.2,0.0,0.0,0.0,0.0,0.0
2045-02-18 21:45:00+01:00,4.4,1026.0,324.0,0.8,8.0,71.7,0.0,0.0,0.0,0.0,0.0
2045-02-18 22:00:00+01:00,4.5,1026.0,319.3,0.7,8.0,72.2,0.0,0.0,0.0,0.0,0.0
2045-02-18 22:15:00+01:00,4.6,1026.0,314.5,0.7,8.0,72.7,0.0,0.0,0.0,0.0,0.0
2045-02-18 22:30:00+01:00,4.6,1026.0,314.2,0.7,8.0,73.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 22:45:00+01:00,4.6,1026.0,319.0,0.7,8.0,73.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 23:00:00+01:00,4.7,1026.0,323.7,0.8,8.0,73.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 23:15:00+01:00,4.7,1026.0,328.5,0.8,8.0,73.0,0.0,0.0,0.0,0.0,0.0
2045-02-18 23:30:00+01:00,4.7,1026.0,329.4,0.8,8.0,73.2,0.0,0.0,0.0,0.0,0.0
2045-02-18 23:45:00+01:00,4.6,1026.0,325.9,0.8,8.0,73.7,0.0,0.0,0.0,0.0,0.0
2045-02-19 00:00:00+01:00,4.6,1026.0,322.4,0.7,8.0,74.2,0.0,0.0,0.0,0.0,0.0
2045-02-19 00:15:00+01:00,4.5,1026.0,318.9,0.7,8.0,74.7,0.0,0.0,0.0,0.0,0.0
2045-02-19 00:30:00+01:00,4.5,1026.0,316.3,0.7,8.0,75.1,0.0,0.0,0.0,0.0,0.0
2045-02-19 00:45:00+01:00,4.5,1026.0,314.8,0.6,8.0,75.4,0.0,0.0,0.0,0.0,0.0
2045-02-19 01:00:00+01:00,4.6,1026.0,313.3,0.5,8.0,75.6,0.0,0.0,0.0,0.0,0.0
2045-02-19 01:15:00+01:00,4.6,1026.0,311.8,0.4,8.0,75.9,0.0,0.0,0.0,0.0,0.0
2045-02-19 01:30:00+01:00,4.6,1026.0,314.4,0.4,8.0,75.9,0.0,0.0,0.0,0.0,0.0
2045-02-19 01:45:00+01:00,4.6,1026.0,321.6,0.3,8.0,75.6,0.0,0.0,0.0,0.0,0.0
2045-02-19 02:00:00+01:00,4.6,1026.0,328.9,0.2,8.0,75.4,0.0,0.0,0.0,0.0,0.0
2045-02-19 02:15:00+01:00,4.6,1026.0,336.1,0.1,8.0,75.1,0.0,0.0,0.0,0.0,0.0
2045-02-19 02:30:00+01:00,4.6,1025.9,300.5,0.1,8.0,74.9,0.0,0.0,0.0,0.0,0.0
2045-02-19 02:45:00+01:00,4.6,1025.6,215.7,0.2,8.0,74.6,0.0,0.0,0.0,0.0,0.0
2045-02-19 03:00:00+01:00,4.5,1025.4,130.9,0.4,8.0,74.4,0.0,0.0,0.0,0.0,0.0
2045-02-19 03:15:00+01:00,4.5,1025.1,46.2,0.5,8.0,74.1,0.0,0.0,0.0,0.0,0.0
2045-02-19 03:30:00+01:00,4.5,1025.0,34.0,0.6,8.0,74.0,0.0,0.0,0.0,0.0,0.0
2045-02-19 03:45:00+01:00,4.6,1025.0,104.8,0.6,8.0,74.0,0.0,0.0,0.0,0.0,0.0
2045-02-19 04:00:00+01:00,4.7,1025.0,175.5,0.7,8.0,74.0,0.0,0.0,0.0,0.0,0.0
2045-02-19 04:15:00+01:00,4.8,1025.0,246.3,0.7,8.0,74.0,0.0,0.0,0.0,0.0,0.0
2045-02-19 04:30:00+01:00,4.8,1025.0,281.8,0.7,8.0,73.9,0.0,0.0,0.0,0.0,0.0
2045-02-19 04:45:00+01:00,4.7,1025.0,277.0,0.6,8.0,73.6,0.0,0.0,0.0,0.0,0.0
2045-02-19 05:00:00+01:00,4.7,1025.0,272.3,0.5,8.0,73.4,0.0,0.0,0.0,0.0,0.0
2045-02-19 05:15:00+01:00,4.6,1025.0,267.5,0.4,8.0,73.1,0.0,0.0,0.0,0.0,0.0
2045-02-19 05:30:00+01:00,4.6,1025.0,266.7,0.3,7.9,73.2,0.0,0.0,0.0,0.0,0.0
2045-02-19 05:45:00+01:00,4.5,1025.0,270.5,0.3,7.6,73.7,0.0,0.0,0.0,0.0,0.0
2045-02-19 06:00:00+01:00,4.5,1025.0,274.3,0.2,7.4,74.2,0.0,0.0,0.0,0.0,0.0
2045-02-19 06:15:00+01:00,4.4,1025.0,278.0,0.2,7.1,74.7,0.0,0.0,0.0,0.0,0.0
2045-02-19 06:30:00+01:00,4.4,1025.0,282.5,0.3,7.0,75.2,0.0,0.3,0.0,0.0,0.0
2045-02-19 06:45:00+01:00,4.5,1025.0,287.7,0.5,7.0,75.7,0.0,1.1,0.0,0.0,0.0
2045-02-19 07:00:00+01:00,4.5,1025.0,292.9,0.7,7.0,76.2,0.0,1.9,0.8,0.0,0.0
2045-02-19 07:15:00+01:00,4.6,1025.0,298.2,0.9,7.0,76.7,0.0,2.6,0.5,0.0,0.0
2045-02-19 07:30:00+01:00,4.6,1025.0,304.4,1.0,7.0,77.1,0.1,8.5,1.6,1.4,4.3
2045-02-19 07:45:00+01:00,4.6,1025.0,311.6,1.0,7.0,77.4,0.4,20.2,9.2,9.0,30.3
2045-02-19 08:00:00+01:00,4.5,1025.0,318.9,1.0,7.0,77.6,0.6,32.0,19.8,19.6,62.6
2045-02-19 08:15:00+01:00,4.5,1025.0,326.1,1.0,7.0,77.9,0.9,43.7,33.3,32.4,96.5
2045-02-19 08:30:00+01:00,4.6,1025.0,328.8,1.0,7.0,78.1,1.3,57.1,69.2,62.6,131.0
2045-02-19 08:45:00+01:00,4.7,1025.0,326.3,1.0,7.0,78.4,2.1,72.4,81.6,76.9,165.5
2045-02-19 09:00:00+01:00,4.8,1025.0,323.8,0.9,7.0,78.6,2.9,87.6,88.5,84.6,199.4
2045-02-19 09:15:00+01:00,4.9,1025.0,321.3,0.9,7.0,78.9,3.6,102.9,129.6,119.0,232.4
2045-02-19 09:30:00+01:00,5.1,1025.0,306.3,0.9,6.9,78.8,4.8,118.0,97.1,94.9,264.2
2045-02-19 09:45:00+01:00,5.4,1025.0,277.1,0.9,6.6,78.3,6.6,133.0,144.8,125.6,294.5
2045-02-19 10:00:00+01:00,5.7,1025.0,247.9,1.0,6.4,77.8,8.3,148.0,214.6,162.5,323.0
2045-02-19 10:15:00+01:00,6.0,1025.0,218.6,1.0,6.1,77.3,10.1,163.0,169.9,155.3,349.6
2045-02-19 10:30:00+01:00,6.2,1024.9,204.9,1.0,6.0,76.5,9.8,168.5,183.2,171.7,374.0
2045-02-19 10:45:00+01:00,6.4,1024.6,208.9,1.1,6.0,75.5,7.3,163.3,160.4,157.5,396.1
2045-02-19 11:00:00+01:00,6.6,1024.4,212.9,1.1,6.0,74.5,4.8,158.1,147.0,145.3,415.6
2045-02-19 11:15:00+01:00,6.8,1024.1,216.9,1.2,6.0,73.5,2.3,152.8,126.7,121.9,432.4
2045-02-19 11:30:00+01:00,7.0,1024.0,223.2,1.4,6.0,72.1,0.9,144.3,177.4,172.2,446.5
2045-02-19 11:45:00+01:00,7.1,1024.0,232.2,1.9,6.0,70.1,0.6,132.0,152.8,151.8,457.7
2045-02-19 12:00:00+01:00,7.2,1024.0,241.2,2.4,6.0,68.1,0.4,119.8,97.1,96.9,466.0
2045-02-19 12:15:00+01:00,7.3,1024.0,250.2,2.9,6.0,66.1,0.1,107.5,100.1,95.7,471.2
2045-02-19 12:30:00+01:00,7.4,1023.9,246.7,3.1,6.1,64.3,0.0,97.9,99.9,97.7,473.4
2045-02-19 12:45:00+01:00,7.4,1023.6,229.0,2.9,6.4,62.8,0.0,91.1,106.9,103.9,472.5
2045-02-19 13:00:00+01:00,7.4,1023.4,211.2,2.8,6.6,61.3,0.0,84.3,87.0,86.2,468.6
2045-02-19 13:15:00+01:00,7.4,1023.1,193.5,2.6,6.9,59.8,0.0,77.6,69.4,69.2,461.7
2045-02-19 13:30:00+01:00,7.4,1022.9,192.1,2.5,7.0,58.9,0.0,77.5,61.4,60.7,451.7
2045-02-19 13:45:00+01:00,7.4,1022.6,209.3,2.6,7.0,58.6,0.0,85.0,78.2,76.1,438.9
2045-02-19 14:00:00+01:00,7.3,1022.4,226.5,2.6,7.0,58.4,0.0,92.5,138.8,132.5,423.2
2045-02-19 14:15:00+01:00,7.3,1022.1,243.8,2.7,7.0,58.1,0.0,100.0,130.4,128.3,404.9
2045-02-19 14:30:00+01:00,7.3,1021.9,245.4,2.7,7.0,57.9,0.0,101.8,73.7,72.9,383.9
2045-02-19 14:45:00+01:00,7.3,1021.6,229.2,2.6,7.0,57.6,0.0,97.0,73.1,71.5,360.5
2045-02-19 15:00:00+01:00,7.2,1021.4,212.9,2.5,7.0,57.4,0.0,92.3,85.3,83.6,334.9
2045-02-19 15:15:00+01:00,7.2,1021.1,196.7,2.4,7.0,57.1,0.0,87.5,90.6,88.9,307.1
2045-02-19 15:30:00+01:00,7.2,1021.0,188.8,2.3,7.0,57.1,0.2,82.3,89.1,87.7,277.6
2045-02-19 15:45:00+01:00,7.2,1021.0,190.6,2.2,7.0,57.4,0.7,76.6,75.0,71.9,246.4
2045-02-19 16:00:00+01:00,7.2,1021.0,192.3,2.1,7.0,57.6,1.2,70.8,57.8,57.5,213.9
2045-02-19 16:15:00+01:00,7.2,1021.0,194.1,2.0,7.0,57.9,1.7,65.1,65.1,63.8,180.3
2045-02-19 16:30:00+01:00,7.2,1021.0,207.7,1.9,6.9,58.1,1.9,56.6,98.5,69.5,146.1
2045-02-19 16:45:00+01:00,7.1,1021.0,235.0,1.8,6.6,58.4,1.6,45.1,34.6,32.7,111.5
2045-02-19 17:00:00+01:00,7.0,1021.0,262.2,1.8,6.4,58.6,1.4,33.6,39.0,35.2,77.3
2045-02-19 17:15:00+01:00,6.9,1021.0,289.5,1.7,6.1,58.9,1.1,22.1,23.1,21.3,44.1
2045-02-19 17:30:00+01:00,6.8,1020.9,302.6,1.8,6.1,59.3,0.9,14.1,5.9,5.7,13.6
2045-02-19 17:45:00+01:00,6.6,1020.6,299.6,2.0,6.4,60.1,0.6,10.1,0.0,0.0,0.0
2045-02-19 18:00:00+01:00,6.4,1020.4,296.6,2.1,6.6,60.9,0.4,6.1,0.0,0.0,0.0
2045-02-19 18:15:00+01:00,6.2,1020.1,293.6,2.3,6.9,61.6,0.1,2.1,0.0,0.0,0.0
2045-02-19 18:30:00+01:00,6.0,1020.0,290.4,2.5,7.0,62.2,0.0,0.0,0.0,0.0,0.0
2045-02-19 18:45:00+01:00,5.9,1020.0,286.9,2.7,7.0,62.7,0.0,0.0,0.0,0.0,0.0
2045-02-19 19:00:00+01:00,5.7,1020.0,283.4,2.8,7.0,63.2,0.0,0.0,0.0,0.0,0.0
2045-02-19 19:15:00+01:00,5.6,1020.0,279.9,3.0,7.0,63.7,0.0,0.0,0.0,0.0,0.0
2045-02-19 19:30:00+01:00,5.4,1020.0,273.9,3.0,7.1,64.0,0.0,0.0,0.0,0.0,0.0
2045-02-19 19:45:00+01:00,5.2,1020.0,265.2,2.7,7.4,64.0,0.0,0.0,0.0,0.0,0.0
2045-02-19 20:00:00+01:00,5.0,1020.0,256.4,2.4,7.6,64.0,0.0,0.0,0.0,0.0,0.0
2045-02-19 20:15:00+01:00,4.8,1020.0,247.7,2.1,7.9,64.0,0.0,0.0,0.0,0.0,0.0
2045-02-19 20:30:00+01:00,4.7,1020.0,240.5,1.9,7.9,64.1,0.0,0.0,0.0,0.0,0.0
2045-02-19 20:45:00+01:00,4.6,1020.0,235.3,1.9,7.6,64.4,0.0,0.0,0.0,0.0,0.0
2045-02-19 21:00:00+01:00,4.6,1020.0,230.1,2.0,7.4,64.6,0.0,0.0,0.0,0.0,0.0
2045-02-19 21:15:00+01:00,4.5,1020.0,224.8,2.0,7.1,64.9,0.0,0.0,0.0,0.0,0.0
2045-02-19 21:30:00+01:00,4.5,1020.0,222.5,2.0,7.0,65.1,0.0,0.0,0.0,0.0,0.0
2045-02-19 21:45:00+01:00,4.5,1020.0,223.5,2.0,7.0,65.4,0.0,0.0,0.0,0.0,0.0
2045-02-19 22:00:00+01:00,4.6,1020.0,224.5,2.0,7.0,65.6,0.0,0.0,0.0,0.0,0.0
2045-02-19 22:15:00+01:00,4.6,1020.0,225.5,2.0,7.0,65.9,0.0,0.0,0.0,0.0,0.0
2045-02-19 22:30:00+01:00,4.7,1020.0,224.7,2.0,7.1,65.9,0.0,0.0,0.0,0.0,0.0
2045-02-19 22:45:00+01:00,4.8,1020.0,222.0,2.1,7.4,65.6,0.0,0.0,0.0,0.0,0.0
2045-02-19 23:00:00+01:00,5.0,1020.0,219.2,2.1,7.6,65.4,0.0,0.0,0.0,0.0,0.0
2045-02-19 23:15:00+01:00,5.1,1020.0,216.5,2.2,7.9,65.1,0.0,0.0,0.0,0.0,0.0
2045-02-19 23:30:00+01:00,5.2,1020.0,215.6,2.2,8.0,64.9,0.0,0.0,0.0,0.0,0.0
2045-02-19 23:45:00+01:00,5.3,1020.0,216.8,2.3,8.0,64.6,0.0,0.0,0.0,0.0,0.0
2045-02-20 00:00:00+01:00,5.3,1020.0,218.1,2.3,8.0,64.4,0.0,0.0,0.0,0.0,0.0
2045-02-20 00:15:00+01:00,5.4,1020.0,219.3,2.4,8.0,64.1,0.0,0.0,0.0,0.0,0.0
2045-02-20 00:30:00+01:00,5.4,1020.0,223.9,2.5,8.0,64.1,0.0,0.0,0.0,0.0,0.0
2045-02-20 00:45:00+01:00,5.5,1020.0,232.1,2.7,8.0,64.4,0.0,0.0,0.0,0.0,0.0
2045-02-20 01:00:00+01:00,5.6,1020.0,240.3,2.8,8.0,64.6,0.0,0.0,0.0,0.0,0.0
2045-02-20 01:15:00+01:00,5.7,1020.0,248.6,3.0,8.0,64.9,0.0,0.0,0.0,0.0,0.0
2045-02-20 01:30:00+01:00,5.7,1019.9,254.5,3.1,8.0,65.1,0.0,0.0,0.0,0.0,0.0
2045-02-20 01:45:00+01:00,5.7,1019.6,257.8,3.2,8.0,65.4,0.0,0.0,0.0,0.0,0.0
2045-02-20 02:00:00+01:00,5.6,1019.4,261.0,3.2,8.0,65.6,0.0,0.0,0.0,0.0,0.0
2045-02-20 02:15:00+01:00,5.6,1019.1,264.3,3.3,8.0,65.9,0.0,0.0,0.0,0.0,0.0
2045-02-20 02:30:00+01:00,5.6,1019.0,267.9,3.3,8.0,66.2,0.0,0.0,0.0,0.0,0.0
2045-02-20 02:45:00+01:00,5.6,1019.0,271.9,3.4,8.0,66.7,0.0,0.0,0.0,0.0,0.0
2045-02-20 03:00:00+01:00,5.6,1019.0,275.9,3.5,8.0,67.2,0.0,0.0,0.0,0.0,0.0
2045-02-20 03:15:00+01:00,5.6,1019.0,279.9,3.6,8.0,67.7,0.0,0.0,0.0,0.0,0.0
2045-02-20 03:30:00+01:00,5.6,1019.0,280.6,3.5,8.0,68.1,0.0,0.0,0.0,0.0,0.0
2045-02-20 03:45:00+01:00,5.6,1019.0,277.6,3.2,8.0,68.4,0.0,0.0,0.0,0.0,0.0
2045-02-20 04:00:00+01:00,5.7,1019.0,274.6,2.9,8.0,68.6,0.0,0.0,0.0,0.0,0.0
2045-02-20 04:15:00+01:00,5.7,1019.0,271.6,2.6,8.0,68.9,0.0,0.0,0.0,0.0,0.0
2045-02-20 04:30:00+01:00,5.7,1019.0,270.5,2.5,8.0,69.2,0.0,0.0,0.0,0.0,0.0
2045-02-20 04:45:00+01:00,5.7,1019.0,271.5,2.5,8.0,69.7,0.0,0.0,0.0,0.0,0.0
2045-02-20 05:00:00+01:00,5.7,1019.0,272.5,2.6,8.0,70.2,0.0,0.0,0.0,0.0,0.0
2045-02-20 05:15:00+01:00,5.7,1019.0,273.5,2.6,8.0,70.7,0.0,0.0,0.0,0.0,0.0
2045-02-20 05:30:00+01:00,5.7,1018.9,274.0,2.7,7.9,71.3,0.0,0.0,0.0,0.0,0.0
2045-02-20 05:45:00+01:00,5.6,1018.6,274.0,2.9,7.6,72.1,0.0,0.0,0.0,0.0,0.0
2045-02-20 06:00:00+01:00,5.5,1018.4,274.0,3.1,7.4,72.9,0.0,0.0,0.0,0.0,0.0
2045-02-20 06:15:00+01:00,5.4,1018.1,274.0,3.3,7.1,73.6,0.0,0.0,0.0,0.0,0.0
2045-02-20 06:30:00+01:00,5.2,1018.1,278.5,3.4,7.0,74.1,0.0,0.3,0.0,0.0,0.0
2045-02-20 06:45:00+01:00,5.1,1018.4,288.3,3.3,7.0,74.4,0.0,1.1,0.0,0.0,0.0
2045-02-20 07:00:00+01:00,5.0,1018.6,298.1,3.3,7.0,74.6,0.0,1.9,0.6,0.0,0.0
2045-02-20 07:15:00+01:00,4.9,1018.9,307.8,3.2,7.0,74.9,0.0,2.6,0.7,0.0,0.0
2045-02-20 07:30:00+01:00,4.8,1019.0,313.5,3.2,7.0,75.1,0.6,9.1,1.9,1.8,6.4
2045-02-20 07:45:00+01:00,4.8,1019.0,314.5,3.1,7.0,75.4,1.8,22.1,8.7,8.6,34.3
2045-02-20 08:00:00+01:00,4.7,1019.0,315.5,3.1,7.0,75.6,3.1,35.1,19.4,18.6,67.1
2045-02-20 08:15:00+01:00,4.7,1019.0,316.5,3.0,7.0,75.9,4.3,48.1,66.8,49.4,101.3
2045-02-20 08:30:00+01:00,4.8,1019.1,314.1,3.0,6.9,75.8,5.5,62.5,75.8,68.6,136.0
2045-02-20 08:45:00+01:00,5.0,1019.4,307.8,2.9,6.6,75.3,6.5,78.5,78.1,74.7,170.6
2045-02-20 09:00:00+01:00,5.2,1019.6,301.6,2.9,6.4,74.8,7.5,94.5,89.8,80.1,204.6
2045-02-20 09:15:00+01:00,5.4,1019.9,295.3,2.8,6.1,74.3,8.5,110.5,167.4,103.9,237.8
2045-02-20 09:30:00+01:00,5.6,1020.0,292.9,2.9,6.1,73.2,9.1,123.8,121.1,113.7,269.7
2045-02-20 09:45:00+01:00,5.7,1020.0,294.9,3.2,6.4,71.4,9.4,134.0,133.7,130.2,300.1
2045-02-20 10:00:00+01:00,5.9,1020.0,296.9,3.4,6.6,69.7,9.6,144.3,180.4,163.2,328.7
2045-02-20 10:15:00+01:00,6.0,1020.0,298.9,3.7,6.9,67.9,9.9,154.5,154.6,149.0,355.3
2045-02-20 10:30:00+01:00,6.1,1020.0,301.3,3.8,6.9,66.7,13.1,167.7,195.8,185.2,379.8
2045-02-20 10:45:00+01:00,6.2,1020.0,304.0,3.7,6.6,65.9,19.9,184.2,149.3,143.4,401.9
2045-02-20 11:00:00+01:00,6.2,1020.0,306.8,3.7,6.4,65.1,26.7,200.7,164.2,151.9,421.5
2045-02-20 11:15:00+01:00,6.3,1020.0,309.5,3.6,6.1,64.4,33.4,217.2,277.4,223.1,438.3
2045-02-20 11:30:00+01:00,6.4,1020.0,313.0,3.7,6.0,63.8,34.3,223.3,304.8,227.3,452.4
2045-02-20 11:45:00+01:00,6.6,1020.0,317.2,3.8,6.0,63.3,28.6,217.6,305.6,144.8,463.7
2045-02-20 12:00:00+01:00,6.7,1020.0,321.5,3.9,6.0,62.8,22.8,211.8,126.2,121.9,471.9
