datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-02-14 21:45:00+01:00,-2.3,961.0,168.6,1.2,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-02-14 22:00:00+01:00,-2.3,961.0,165.6,1.1,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-02-14 22:15:00+01:00,-2.3,961.0,162.6,1.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-02-14 22:30:00+01:00,-2.3,960.9,159.5,1.0,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2015-02-14 22:45:00+01:00,-2.4,960.6,156.2,1.1,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-02-14 23:00:00+01:00,-2.5,960.4,153.0,1.1,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2015-02-14 23:15:00+01:00,-2.6,960.1,149.7,1.2,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2015-02-14 23:30:00+01:00,-2.5,960.0,150.8,1.3,8.0,93.8,0.0,0.0,0.0,0.0,0.0
2015-02-14 23:45:00+01:00,-2.2,960.0,156.8,1.5,8.0,93.3,0.0,0.0,0.0,0.0,0.0
2015-02-15 00:00:00+01:00,-1.9,960.0,162.8,1.8,8.0,92.8,0.0,0.0,0.0,0.0,0.0
2015-02-15 00:15:00+01:00,-1.6,960.0,168.8,2.0,8.0,92.3,0.0,0.0,0.0,0.0,0.0
2015-02-15 00:30:00+01:00,-1.5,960.0,171.4,2.2,7.9,92.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 00:45:00+01:00,-1.6,960.0,170.2,2.5,7.6,92.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 01:00:00+01:00,-1.6,960.0,168.9,2.8,7.4,92.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 01:15:00+01:00,-1.7,960.0,167.7,3.1,7.1,92.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 01:30:00+01:00,-1.6,959.9,167.5,3.0,7.1,92.2,0.0,0.0,0.0,0.0,0.0
2015-02-15 01:45:00+01:00,-1.5,959.6,168.5,2.5,7.4,92.7,0.0,0.0,0.0,0.0,0.0
2015-02-15 02:00:00+01:00,-1.3,959.4,169.5,1.9,7.6,93.2,0.0,0.0,0.0,0.0,0.0
2015-02-15 02:15:00+01:00,-1.2,959.1,170.5,1.4,7.9,93.7,0.0,0.0,0.0,0.0,0.0
2015-02-15 02:30:00+01:00,-1.1,958.9,168.9,1.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 02:45:00+01:00,-1.2,958.6,164.4,0.9,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 03:00:00+01:00,-1.3,958.4,159.9,0.7,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 03:15:00+01:00,-1.4,958.1,155.4,0.6,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 03:30:00+01:00,-1.4,958.0,151.0,0.5,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2015-02-15 03:45:00+01:00,-1.3,958.0,146.8,0.5,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2015-02-15 04:00:00+01:00,-1.2,958.0,142.5,0.4,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-02-15 04:15:00+01:00,-1.1,958.0,138.3,0.4,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2015-02-15 04:30:00+01:00,-1.1,957.9,137.5,0.6,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 04:45:00+01:00,-1.2,957.6,140.8,0.9,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 05:00:00+01:00,-1.3,957.4,144.0,1.3,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 05:15:00+01:00,-1.4,957.1,147.3,1.7,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 05:30:00+01:00,-1.4,956.9,151.3,1.9,8.0,93.2,0.0,0.0,0.0,0.0,0.0
2015-02-15 05:45:00+01:00,-1.2,956.6,156.3,1.9,8.0,93.7,0.0,0.0,0.0,0.0,0.0
2015-02-15 06:00:00+01:00,-0.9,956.4,161.3,1.9,8.0,94.2,0.0,0.0,0.0,0.0,0.0
2015-02-15 06:15:00+01:00,-0.7,956.1,166.3,1.9,8.0,94.7,0.0,0.0,0.0,0.0,0.0
2015-02-15 06:30:00+01:00,-0.4,955.9,171.2,2.1,8.0,95.0,0.6,1.2,0.0,0.0,0.0
2015-02-15 06:45:00+01:00,-0.0,955.6,176.0,2.5,8.0,95.0,1.8,3.7,0.0,0.0,0.0
2015-02-15 07:00:00+01:00,0.3,955.4,180.7,2.9,8.0,95.0,3.1,6.2,0.8,0.0,0.0
2015-02-15 07:15:00+01:00,0.7,955.1,185.5,3.3,8.0,95.0,4.3,8.7,0.6,0.0,0.0
2015-02-15 07:30:00+01:00,0.9,954.9,188.5,3.5,8.0,95.0,7.6,14.4,6.9,5.4,9.9
2015-02-15 07:45:00+01:00,0.9,954.6,189.5,3.4,8.0,95.0,13.1,23.9,51.7,22.7,38.4
2015-02-15 08:00:00+01:00,0.8,954.4,190.5,3.4,8.0,95.0,18.6,33.4,61.7,27.1,70.0
2015-02-15 08:15:00+01:00,0.8,954.1,191.5,3.3,8.0,95.0,24.1,42.9,61.0,51.4,102.6
2015-02-15 08:30:00+01:00,0.8,953.9,193.3,3.3,7.8,95.0,23.9,49.5,82.4,72.4,135.5
2015-02-15 08:45:00+01:00,0.8,953.6,196.0,3.2,7.3,95.0,17.1,52.8,94.9,82.6,168.1
2015-02-15 09:00:00+01:00,0.9,953.4,198.8,3.1,6.8,95.0,10.3,56.0,62.8,62.3,199.9
2015-02-15 09:15:00+01:00,0.9,953.1,201.5,3.0,6.3,95.0,3.6,59.3,59.3,58.2,230.6
2015-02-15 09:30:00+01:00,1.0,953.0,200.9,2.9,5.9,95.0,4.7,71.4,57.0,56.1,260.0
2015-02-15 09:45:00+01:00,1.1,953.0,196.4,3.0,5.6,95.0,14.7,93.6,64.9,63.8,287.7
2015-02-15 10:00:00+01:00,1.2,953.0,191.9,3.1,5.4,95.0,24.7,115.9,85.8,83.5,313.6
2015-02-15 10:15:00+01:00,1.3,953.0,187.4,3.2,5.1,95.0,34.7,138.1,227.1,142.7,337.4
2015-02-15 10:30:00+01:00,1.4,952.9,181.0,3.1,5.2,95.0,36.5,150.7,268.0,141.8,358.9
2015-02-15 10:45:00+01:00,1.3,952.6,172.5,2.9,5.7,95.0,29.0,152.2,179.0,167.5,378.0
2015-02-15 11:00:00+01:00,1.3,952.4,164.0,2.6,6.2,95.0,21.5,153.7,215.2,192.0,394.6
2015-02-15 11:15:00+01:00,1.2,952.1,155.5,2.4,6.7,95.0,14.0,155.2,158.3,155.7,408.5
2015-02-15 11:30:00+01:00,1.2,951.9,151.5,2.3,7.1,94.9,8.8,150.6,132.0,130.4,419.6
2015-02-15 11:45:00+01:00,1.1,951.6,152.5,2.3,7.4,94.6,6.3,139.1,158.5,155.6,427.9
2015-02-15 12:00:00+01:00,1.0,951.4,153.5,2.3,7.6,94.4,3.8,127.6,160.2,158.7,433.2
2015-02-15 12:15:00+01:00,0.9,951.1,154.5,2.3,7.9,94.1,1.3,116.1,135.5,134.0,435.6
2015-02-15 12:30:00+01:00,0.9,950.9,154.1,2.3,7.9,94.1,0.1,111.4,79.9,79.4,435.1
2015-02-15 12:45:00+01:00,0.9,950.6,152.1,2.3,7.6,94.4,0.4,114.4,64.3,62.2,431.6
2015-02-15 13:00:00+01:00,1.0,950.4,150.1,2.2,7.4,94.6,0.6,117.4,61.0,60.2,425.2
2015-02-15 13:15:00+01:00,1.0,950.1,148.1,2.2,7.1,94.9,0.9,120.4,103.0,93.3,415.8
2015-02-15 13:30:00+01:00,1.1,949.8,150.0,2.2,7.0,95.0,1.0,119.5,140.7,135.7,403.7
2015-02-15 13:45:00+01:00,1.3,949.3,156.5,2.3,7.0,95.0,1.0,114.3,187.3,179.8,388.8
2015-02-15 14:00:00+01:00,1.6,948.8,163.0,2.4,7.0,95.0,1.0,109.1,205.4,184.7,371.2
2015-02-15 14:15:00+01:00,1.8,948.3,169.5,2.5,7.0,95.0,1.0,103.8,115.1,113.8,351.2
2015-02-15 14:30:00+01:00,1.9,947.9,173.7,2.8,7.1,95.1,0.9,93.4,47.8,47.7,328.8
2015-02-15 14:45:00+01:00,1.9,947.6,175.2,3.2,7.4,95.4,0.6,77.2,39.7,38.6,304.2
2015-02-15 15:00:00+01:00,1.9,947.4,176.7,3.6,7.6,95.6,0.4,60.9,40.3,39.5,277.6
2015-02-15 15:15:00+01:00,1.9,947.1,178.2,4.1,7.9,95.9,0.1,44.7,45.7,44.9,249.3
2015-02-15 15:30:00+01:00,1.9,946.8,179.0,4.4,8.0,95.9,0.0,35.2,32.6,32.3,219.3
2015-02-15 15:45:00+01:00,1.9,946.3,179.0,4.6,8.0,95.6,0.0,33.4,25.4,24.9,188.2
2015-02-15 16:00:00+01:00,2.0,945.8,179.0,4.7,8.0,95.4,0.0,31.7,18.3,18.2,156.0
2015-02-15 16:15:00+01:00,2.0,945.3,179.0,4.9,8.0,95.1,0.0,29.9,24.2,22.8,123.3
2015-02-15 16:30:00+01:00,2.0,944.9,177.9,4.7,8.0,95.0,0.0,25.6,34.3,32.4,90.5
2015-02-15 16:45:00+01:00,1.9,944.6,175.7,4.1,8.0,95.0,0.0,18.4,39.2,30.2,58.1
2015-02-15 17:00:00+01:00,1.8,944.4,173.5,3.5,8.0,95.0,0.0,11.1,0.0,0.0,27.2
2015-02-15 17:15:00+01:00,1.7,944.1,171.2,2.9,8.0,95.0,0.0,3.9,0.0,0.0,3.2
2015-02-15 17:30:00+01:00,1.7,944.0,172.8,2.7,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 17:45:00+01:00,1.8,944.0,178.8,2.8,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 18:00:00+01:00,1.8,944.0,184.8,3.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 18:15:00+01:00,1.9,944.0,190.8,3.1,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 18:30:00+01:00,1.9,944.0,195.4,3.2,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-02-15 18:45:00+01:00,2.0,944.0,198.4,3.2,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-02-15 19:00:00+01:00,2.1,944.0,201.4,3.3,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-02-15 19:15:00+01:00,2.2,944.0,204.4,3.3,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-02-15 19:30:00+01:00,2.2,943.9,205.4,3.3,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-02-15 19:45:00+01:00,2.3,943.6,204.2,3.3,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-02-15 20:00:00+01:00,2.3,943.4,202.9,3.3,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-02-15 20:15:00+01:00,2.4,943.1,201.7,3.3,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-02-15 20:30:00+01:00,2.4,943.0,198.9,3.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 20:45:00+01:00,2.4,943.0,194.4,3.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 21:00:00+01:00,2.4,943.0,189.9,3.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 21:15:00+01:00,2.4,943.0,185.4,3.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 21:30:00+01:00,2.4,943.0,181.4,3.1,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 21:45:00+01:00,2.5,943.0,177.9,2.6,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 22:00:00+01:00,2.6,943.0,174.4,2.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 22:15:00+01:00,2.7,943.0,170.9,1.5,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 22:30:00+01:00,2.7,943.0,168.7,1.2,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 22:45:00+01:00,2.7,943.0,167.9,1.2,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 23:00:00+01:00,2.6,943.0,167.1,1.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 23:15:00+01:00,2.6,943.0,166.4,1.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-15 23:30:00+01:00,2.6,943.0,168.8,1.5,8.0,95.1,0.0,0.0,0.0,0.0,0.0
2015-02-15 23:45:00+01:00,2.6,943.0,174.8,1.9,8.0,95.4,0.0,0.0,0.0,0.0,0.0
2015-02-16 00:00:00+01:00,2.6,943.0,180.8,2.3,8.0,95.6,0.0,0.0,0.0,0.0,0.0
2015-02-16 00:15:00+01:00,2.6,943.0,186.8,2.7,8.0,95.9,0.0,0.0,0.0,0.0,0.0
2015-02-16 00:30:00+01:00,2.6,942.9,187.7,2.7,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 00:45:00+01:00,2.6,942.6,182.7,2.4,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 01:00:00+01:00,2.5,942.4,177.7,2.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 01:15:00+01:00,2.5,942.1,172.7,1.7,8.0,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 01:30:00+01:00,2.5,941.9,170.3,1.6,7.9,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 01:45:00+01:00,2.6,941.6,171.1,1.8,7.6,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 02:00:00+01:00,2.7,941.4,171.9,1.9,7.4,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 02:15:00+01:00,2.8,941.1,172.6,2.1,7.1,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 02:30:00+01:00,2.8,941.0,173.2,2.2,7.0,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 02:45:00+01:00,2.8,941.0,173.7,2.1,7.0,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 03:00:00+01:00,2.7,941.0,174.2,2.1,7.0,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 03:15:00+01:00,2.7,941.0,174.7,2.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 03:30:00+01:00,2.7,940.8,176.3,2.0,7.1,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 03:45:00+01:00,2.7,940.3,179.0,2.1,7.4,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 04:00:00+01:00,2.7,939.8,181.8,2.2,7.6,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 04:15:00+01:00,2.7,939.3,184.5,2.3,7.9,96.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 04:30:00+01:00,2.7,938.9,185.2,2.4,7.9,96.1,0.0,0.0,0.0,0.0,0.0
2015-02-16 04:45:00+01:00,2.7,938.6,183.4,2.3,7.6,96.4,0.0,0.0,0.0,0.0,0.0
2015-02-16 05:00:00+01:00,2.6,938.4,181.7,2.3,7.4,96.6,0.0,0.0,0.0,0.0,0.0
2015-02-16 05:15:00+01:00,2.6,938.1,179.9,2.2,7.1,96.9,0.0,0.0,0.0,0.0,0.0
2015-02-16 05:30:00+01:00,2.6,938.0,179.3,2.3,7.1,97.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 05:45:00+01:00,2.5,938.0,180.1,2.4,7.4,97.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 06:00:00+01:00,2.4,938.0,180.9,2.5,7.6,97.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 06:15:00+01:00,2.3,938.0,181.6,2.6,7.9,97.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 06:30:00+01:00,2.1,937.9,181.5,2.6,8.0,97.0,0.0,0.7,0.0,0.0,0.0
2015-02-16 06:45:00+01:00,2.0,937.6,180.5,2.4,8.0,97.0,0.0,2.2,0.0,0.0,0.0
2015-02-16 07:00:00+01:00,1.8,937.4,179.5,2.3,8.0,97.0,0.0,3.7,0.9,0.0,0.0
2015-02-16 07:15:00+01:00,1.7,937.1,178.5,2.1,8.0,97.0,0.0,5.2,0.9,0.0,0.0
2015-02-16 07:30:00+01:00,1.6,937.0,175.5,1.8,8.0,97.0,2.6,13.2,4.6,4.5,13.0
2015-02-16 07:45:00+01:00,1.5,937.0,170.3,1.5,8.0,97.0,8.1,28.7,17.5,17.1,42.4
2015-02-16 08:00:00+01:00,1.4,937.0,165.1,1.2,8.0,97.0,13.6,44.2,48.1,27.8,74.3
2015-02-16 08:15:00+01:00,1.3,937.0,159.8,0.9,8.0,97.0,19.1,59.7,98.3,43.7,107.2
2015-02-16 08:30:00+01:00,1.4,937.0,159.9,0.9,7.8,97.0,29.6,77.1,62.4,59.8,140.3
2015-02-16 08:45:00+01:00,1.6,937.0,166.2,1.2,7.3,97.0,45.8,96.6,151.2,76.9,173.0
2015-02-16 09:00:00+01:00,1.8,937.0,172.4,1.6,6.8,97.0,62.1,116.1,189.7,74.1,205.0
2015-02-16 09:15:00+01:00,2.0,937.0,178.7,1.9,6.3,97.0,78.3,135.6,212.8,74.6,235.8
2015-02-16 09:30:00+01:00,2.1,936.9,181.2,2.1,6.1,96.9,81.4,151.0,257.7,90.6,265.3
2015-02-16 09:45:00+01:00,2.2,936.6,179.4,2.1,6.4,96.6,69.4,161.8,271.8,83.8,293.1
2015-02-16 10:00:00+01:00,2.3,936.4,177.7,2.0,6.6,96.4,57.4,172.5,240.0,110.7,319.1
2015-02-16 10:15:00+01:00,2.4,936.1,175.9,2.0,6.9,96.1,45.4,183.3,155.5,145.5,342.9
2015-02-16 10:30:00+01:00,2.5,936.0,179.0,2.0,7.1,95.9,34.5,174.4,207.3,126.1,364.5
2015-02-16 10:45:00+01:00,2.6,936.0,187.5,1.9,7.4,95.6,24.7,143.2,309.2,172.8,383.7
2015-02-16 11:00:00+01:00,2.7,936.0,196.0,1.9,7.6,95.4,14.9,111.9,165.7,133.9,400.3
2015-02-16 11:15:00+01:00,2.8,936.0,204.5,1.8,7.9,95.1,5.2,80.7,39.2,39.0,414.2
2015-02-16 11:30:00+01:00,2.9,936.0,208.2,1.7,8.0,95.1,0.0,63.9,19.1,18.5,425.4
2015-02-16 11:45:00+01:00,3.0,936.0,206.4,1.4,8.0,95.4,0.0,63.6,32.0,30.3,433.7
2015-02-16 12:00:00+01:00,3.1,936.0,204.7,1.1,8.0,95.6,0.0,63.4,30.6,29.2,439.0
2015-02-16 12:15:00+01:00,3.2,936.0,202.9,0.8,8.0,95.9,0.0,63.1,62.8,59.4,441.4
2015-02-16 12:30:00+01:00,3.3,936.0,202.1,0.6,8.0,95.9,0.0,61.8,58.9,58.1,440.9
2015-02-16 12:45:00+01:00,3.2,936.0,202.4,0.6,8.0,95.6,0.0,59.3,99.6,96.1,437.3
2015-02-16 13:00:00+01:00,3.1,936.0,202.6,0.7,8.0,95.4,0.0,56.8,66.8,66.7,430.9
2015-02-16 13:15:00+01:00,3.0,936.0,202.9,0.7,8.0,95.1,0.0,54.3,44.1,43.8,421.5
2015-02-16 13:30:00+01:00,3.0,936.0,207.0,0.8,8.0,95.0,0.0,52.1,54.0,52.5,409.3
2015-02-16 13:45:00+01:00,3.1,936.0,215.5,1.1,8.0,95.0,0.0,50.1,47.1,46.8,394.4
2015-02-16 14:00:00+01:00,3.1,936.0,224.0,1.4,8.0,95.0,0.0,48.1,48.8,48.6,376.8
2015-02-16 14:15:00+01:00,3.2,936.0,232.5,1.7,8.0,95.0,0.0,46.1,36.3,35.2,356.7
2015-02-16 14:30:00+01:00,3.3,936.0,237.0,2.0,7.9,95.1,0.0,44.8,49.4,47.9,334.2
2015-02-16 14:45:00+01:00,3.4,936.0,237.0,2.2,7.6,95.4,0.0,44.3,45.5,45.2,309.5
2015-02-16 15:00:00+01:00,3.6,936.0,237.0,2.3,7.4,95.6,0.0,43.8,53.1,52.1,282.8
2015-02-16 15:15:00+01:00,3.7,936.0,237.0,2.5,7.1,95.9,0.0,43.3,44.4,43.7,254.4
2015-02-16 15:30:00+01:00,3.8,936.0,231.3,2.5,7.1,95.8,0.0,41.5,34.3,33.8,224.3
2015-02-16 15:45:00+01:00,3.8,936.0,219.0,2.4,7.4,95.3,0.0,38.2,40.2,39.7,193.0
2015-02-16 16:00:00+01:00,3.7,936.0,206.8,2.3,7.6,94.8,0.0,35.0,35.3,35.1,160.8
2015-02-16 16:15:00+01:00,3.7,936.0,194.5,2.2,7.9,94.3,0.0,31.7,33.9,33.2,127.9
2015-02-16 16:30:00+01:00,3.7,936.0,189.9,1.9,7.9,94.0,0.0,26.5,27.2,26.6,94.8
2015-02-16 16:45:00+01:00,3.6,936.0,193.9,1.4,7.6,94.0,0.0,19.0,23.5,22.5,62.1
2015-02-16 17:00:00+01:00,3.6,936.0,197.9,0.9,7.4,94.0,0.0,11.5,0.0,0.0,30.8
2015-02-16 17:15:00+01:00,3.5,936.0,201.9,0.4,7.1,94.0,0.0,4.0,0.0,0.0,4.9
2015-02-16 17:30:00+01:00,3.5,936.1,203.9,0.4,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 17:45:00+01:00,3.6,936.4,203.6,1.0,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 18:00:00+01:00,3.7,936.6,203.4,1.6,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 18:15:00+01:00,3.8,936.9,203.1,2.3,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 18:30:00+01:00,3.9,937.0,202.4,2.5,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 18:45:00+01:00,3.9,937.0,201.2,2.2,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 19:00:00+01:00,3.8,937.0,199.9,1.9,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 19:15:00+01:00,3.8,937.0,198.7,1.6,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 19:30:00+01:00,3.7,937.0,191.8,1.5,7.1,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 19:45:00+01:00,3.4,937.0,178.6,1.4,7.4,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 20:00:00+01:00,3.2,937.0,165.3,1.3,7.6,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 20:15:00+01:00,2.9,937.0,152.1,1.2,7.9,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 20:30:00+01:00,2.8,936.9,146.3,1.2,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 20:45:00+01:00,2.8,936.6,149.0,1.3,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 21:00:00+01:00,2.9,936.4,151.8,1.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 21:15:00+01:00,2.9,936.1,154.5,1.6,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-16 21:30:00+01:00,2.9,936.0,156.6,1.7,8.0,93.8,0.0,0.0,0.0,0.0,0.0
2015-02-16 21:45:00+01:00,3.0,936.0,157.8,1.6,8.0,93.3,0.0,0.0,0.0,0.0,0.0
2015-02-16 22:00:00+01:00,3.1,936.0,159.1,1.5,8.0,92.8,0.0,0.0,0.0,0.0,0.0
2015-02-16 22:15:00+01:00,3.2,936.0,160.3,1.4,8.0,92.3,0.0,0.0,0.0,0.0,0.0
2015-02-16 22:30:00+01:00,3.3,935.9,164.9,1.3,8.0,92.2,0.0,0.0,0.0,0.0,0.0
2015-02-16 22:45:00+01:00,3.4,935.6,173.1,1.2,8.0,92.7,0.0,0.0,0.0,0.0,0.0
2015-02-16 23:00:00+01:00,3.5,935.4,181.3,1.1,8.0,93.2,0.0,0.0,0.0,0.0,0.0
2015-02-16 23:15:00+01:00,3.6,935.1,189.6,1.0,8.0,93.7,0.0,0.0,0.0,0.0,0.0
2015-02-16 23:30:00+01:00,3.7,935.0,194.7,1.1,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-02-16 23:45:00+01:00,3.7,935.0,196.2,1.4,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-02-17 00:00:00+01:00,3.7,935.0,197.7,1.7,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-02-17 00:15:00+01:00,3.7,935.0,199.2,2.0,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-02-17 00:30:00+01:00,3.7,935.0,200.0,2.1,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 00:45:00+01:00,3.6,935.0,200.0,1.8,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 01:00:00+01:00,3.5,935.0,200.0,1.6,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 01:15:00+01:00,3.4,935.0,200.0,1.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 01:30:00+01:00,3.3,935.0,203.6,1.2,7.9,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 01:45:00+01:00,3.2,935.0,211.4,1.1,7.6,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 02:00:00+01:00,3.2,935.0,219.1,1.1,7.4,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 02:15:00+01:00,3.1,935.0,226.9,1.0,7.1,95.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 02:30:00+01:00,3.1,935.0,229.0,1.1,7.1,94.9,0.0,0.0,0.0,0.0,0.0
2015-02-17 02:45:00+01:00,3.1,935.0,224.8,1.3,7.4,94.6,0.0,0.0,0.0,0.0,0.0
2015-02-17 03:00:00+01:00,3.2,935.0,220.5,1.6,7.6,94.4,0.0,0.0,0.0,0.0,0.0
2015-02-17 03:15:00+01:00,3.2,935.0,216.3,1.8,7.9,94.1,0.0,0.0,0.0,0.0,0.0
2015-02-17 03:30:00+01:00,3.2,935.0,215.9,2.1,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 03:45:00+01:00,3.2,935.0,219.9,2.4,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 04:00:00+01:00,3.2,935.0,223.9,2.7,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 04:15:00+01:00,3.2,935.0,227.9,3.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 04:30:00+01:00,3.2,935.1,228.7,3.1,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 04:45:00+01:00,3.2,935.4,226.0,2.9,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 05:00:00+01:00,3.1,935.6,223.2,2.7,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 05:15:00+01:00,3.1,935.9,220.5,2.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 05:30:00+01:00,3.0,936.0,221.2,2.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 05:45:00+01:00,2.9,936.0,226.0,2.7,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 06:00:00+01:00,2.7,936.0,230.7,3.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0
