datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-03-29 02:45:00+01:00,5.3,958.0,133.1,1.8,6.4,63.4,0.0,0.0,0.0,0.0,0.0
2045-03-29 03:00:00+01:00,5.2,958.0,133.9,1.9,6.6,63.6,0.0,0.0,0.0,0.0,0.0
2045-03-29 03:15:00+01:00,5.1,958.0,134.6,1.9,6.9,63.9,0.0,0.0,0.0,0.0,0.0
2045-03-29 03:30:00+01:00,5.0,958.0,133.7,2.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0
2045-03-29 03:45:00+01:00,5.0,958.0,131.0,2.2,7.0,64.0,0.0,0.0,0.0,0.0,0.0
2045-03-29 04:00:00+01:00,5.1,958.0,128.2,2.4,7.0,64.0,0.0,0.0,0.0,0.0,0.0
2045-03-29 04:15:00+01:00,5.1,958.0,125.5,2.6,7.0,64.0,0.0,0.0,0.0,0.0,0.0
2045-03-29 04:30:00+01:00,5.0,958.0,124.8,2.7,7.1,64.2,0.0,0.0,0.0,0.0,0.0
2045-03-29 04:45:00+01:00,4.9,958.0,126.6,2.8,7.4,64.7,0.0,0.0,0.0,0.0,0.0
2045-03-29 05:00:00+01:00,4.7,958.0,128.3,2.9,7.6,65.2,0.0,0.0,0.0,0.0,0.0
2045-03-29 05:15:00+01:00,4.6,958.0,130.1,3.0,7.9,65.7,0.0,0.0,0.0,0.0,0.0
2045-03-29 05:30:00+01:00,4.5,958.0,129.3,3.0,7.7,65.9,1.9,2.2,0.0,0.0,0.0
2045-03-29 05:45:00+01:00,4.6,958.0,125.5,3.1,6.9,65.6,5.9,7.0,0.0,0.0,0.0
2045-03-29 06:00:00+01:00,4.6,958.0,121.7,3.2,6.1,65.4,9.9,11.7,8.1,7.1,8.6
2045-03-29 06:15:00+01:00,4.7,958.0,118.0,3.3,5.4,65.1,13.9,16.5,35.9,17.9,38.5
2045-03-29 06:30:00+01:00,4.8,958.0,116.6,3.5,4.8,64.8,27.9,25.1,67.9,16.0,73.2
2045-03-29 06:45:00+01:00,5.0,958.0,117.8,3.6,4.3,64.3,53.4,38.1,28.1,25.6,110.1
2045-03-29 07:00:00+01:00,5.1,958.0,119.1,3.8,3.8,63.8,78.9,51.1,76.3,49.6,148.3
2045-03-29 07:15:00+01:00,5.3,958.0,120.3,3.9,3.3,63.3,104.4,64.1,198.1,53.7,187.2
2045-03-29 07:30:00+01:00,5.6,958.0,124.6,4.0,2.9,62.4,135.5,74.4,235.4,46.4,226.5
2045-03-29 07:45:00+01:00,6.0,958.0,132.4,3.9,2.6,61.2,173.0,81.6,246.2,83.8,265.8
2045-03-29 08:00:00+01:00,6.4,958.0,140.1,3.8,2.4,59.9,210.5,88.9,313.2,51.3,304.7
2045-03-29 08:15:00+01:00,6.8,958.0,147.9,3.7,2.1,58.7,248.0,96.1,346.9,73.3,342.9
2045-03-29 08:30:00+01:00,7.2,958.1,151.8,3.8,2.0,57.5,282.6,102.7,377.8,85.1,380.2
2045-03-29 08:45:00+01:00,7.5,958.4,151.3,4.0,2.0,56.5,313.8,108.4,434.0,74.5,416.2
2045-03-29 09:00:00+01:00,7.9,958.6,150.8,4.3,2.0,55.5,345.1,114.2,484.2,140.1,450.8
2045-03-29 09:15:00+01:00,8.2,958.9,150.3,4.5,2.0,54.5,376.3,119.9,575.2,232.5,483.7
2045-03-29 09:30:00+01:00,8.6,958.9,151.2,4.6,2.0,53.8,403.1,125.0,416.7,185.4,514.7
2045-03-29 09:45:00+01:00,8.9,958.6,153.7,4.5,2.0,53.3,424.9,129.2,588.0,181.7,543.6
2045-03-29 10:00:00+01:00,9.3,958.4,156.2,4.4,2.0,52.8,446.7,133.5,523.8,153.6,570.2
2045-03-29 10:15:00+01:00,9.6,958.1,158.7,4.3,2.0,52.3,468.4,137.7,661.3,212.9,594.3
2045-03-29 10:30:00+01:00,9.9,958.0,183.2,4.3,2.1,51.8,463.7,153.7,656.3,112.0,615.9
2045-03-29 10:45:00+01:00,10.1,958.0,233.0,4.3,2.4,51.3,428.7,182.9,638.6,98.2,634.6
2045-03-29 11:00:00+01:00,10.2,958.0,282.7,4.4,2.6,50.8,393.7,212.1,615.6,184.5,650.6
2045-03-29 11:15:00+01:00,10.4,958.0,332.5,4.4,2.9,50.3,358.7,241.4,600.6,148.2,663.6
2045-03-29 11:30:00+01:00,10.5,957.9,326.3,4.3,3.1,50.0,318.9,264.2,443.7,329.1,673.5
2045-03-29 11:45:00+01:00,10.6,957.6,256.3,4.0,3.4,50.0,273.6,279.7,728.1,179.9,680.4
2045-03-29 12:00:00+01:00,10.7,957.4,186.3,3.7,3.6,50.0,228.4,295.2,697.5,172.0,684.1
2045-03-29 12:15:00+01:00,10.8,957.1,116.3,3.4,3.9,50.0,183.1,310.7,522.0,255.3,684.6
2045-03-29 12:30:00+01:00,10.8,957.0,87.7,3.2,4.1,50.1,144.9,313.9,243.7,237.7,682.1
2045-03-29 12:45:00+01:00,10.9,957.0,106.5,3.2,4.4,50.4,114.6,302.9,448.8,272.1,676.3
2045-03-29 13:00:00+01:00,10.9,957.0,125.3,3.2,4.6,50.6,84.4,291.9,474.1,227.7,667.5
2045-03-29 13:15:00+01:00,11.0,957.0,144.0,3.2,4.9,50.9,54.1,280.9,280.5,264.6,655.5
2045-03-29 13:30:00+01:00,11.0,957.0,153.4,3.3,5.1,51.0,38.2,271.5,284.6,269.5,640.6
2045-03-29 13:45:00+01:00,11.1,957.0,152.2,3.5,5.4,51.0,38.7,264.0,212.8,206.8,622.8
2045-03-29 14:00:00+01:00,11.2,957.0,150.9,3.6,5.6,51.0,39.2,256.5,199.1,194.4,602.2
2045-03-29 14:15:00+01:00,11.3,957.0,149.7,3.8,5.9,51.0,39.7,249.0,212.4,210.5,579.0
2045-03-29 14:30:00+01:00,11.3,957.0,147.3,3.8,5.9,51.1,45.0,241.0,314.3,263.8,553.3
2045-03-29 14:45:00+01:00,11.3,957.0,143.5,3.6,5.6,51.4,55.8,232.5,414.2,261.5,525.2
2045-03-29 15:00:00+01:00,11.3,957.0,139.7,3.3,5.4,51.6,66.5,224.0,522.3,145.6,494.9
2045-03-29 15:15:00+01:00,11.3,957.0,136.0,3.1,5.1,51.9,77.3,215.5,417.6,125.3,462.6
2045-03-29 15:30:00+01:00,11.3,956.9,135.3,3.0,4.9,51.9,82.5,202.9,146.0,139.0,428.6
2045-03-29 15:45:00+01:00,11.3,956.6,138.0,2.9,4.6,51.6,81.5,185.7,90.1,89.6,393.1
2045-03-29 16:00:00+01:00,11.4,956.4,140.8,2.8,4.4,51.4,80.5,168.5,125.7,95.9,356.2
2045-03-29 16:15:00+01:00,11.4,956.1,143.5,2.7,4.1,51.1,79.5,151.2,230.0,148.0,318.3
2045-03-29 16:30:00+01:00,11.3,956.0,143.6,2.6,4.2,51.2,71.2,132.8,288.2,76.6,279.6
2045-03-29 16:45:00+01:00,11.1,956.0,140.6,2.6,4.7,51.7,54.4,113.0,240.1,49.6,240.4
2045-03-29 17:00:00+01:00,10.8,956.0,137.6,2.5,5.2,52.2,37.7,93.3,183.0,40.6,201.1
2045-03-29 17:15:00+01:00,10.6,956.0,134.6,2.5,5.7,52.7,20.9,73.5,52.3,48.4,162.0
2045-03-29 17:30:00+01:00,10.4,956.0,133.1,2.5,5.8,53.6,10.6,55.7,33.1,32.8,123.4
2045-03-29 17:45:00+01:00,10.1,956.0,133.4,2.6,5.3,54.8,7.6,39.9,31.7,29.7,86.0
2045-03-29 18:00:00+01:00,9.8,956.0,133.6,2.6,4.8,56.1,4.6,24.1,0.0,0.0,50.4
2045-03-29 18:15:00+01:00,9.5,956.0,133.9,2.7,4.3,57.3,1.6,8.4,0.0,0.0,18.1
2045-03-29 18:30:00+01:00,9.4,956.1,131.7,2.7,4.0,58.5,0.0,0.0,0.0,0.0,0.3
2045-03-29 18:45:00+01:00,9.3,956.4,126.7,2.8,4.0,59.5,0.0,0.0,0.0,0.0,0.0
2045-03-29 19:00:00+01:00,9.2,956.6,121.7,2.8,4.0,60.5,0.0,0.0,0.0,0.0,0.0
2045-03-29 19:15:00+01:00,9.1,956.9,116.7,2.9,4.0,61.5,0.0,0.0,0.0,0.0,0.0
2045-03-29 19:30:00+01:00,8.9,957.0,114.8,2.9,4.1,62.3,0.0,0.0,0.0,0.0,0.0
2045-03-29 19:45:00+01:00,8.6,957.0,116.6,2.9,4.4,63.1,0.0,0.0,0.0,0.0,0.0
2045-03-29 20:00:00+01:00,8.3,957.0,118.3,2.9,4.6,63.9,0.0,0.0,0.0,0.0,0.0
2045-03-29 20:15:00+01:00,8.0,957.0,120.1,2.9,4.9,64.6,0.0,0.0,0.0,0.0,0.0
2045-03-29 20:30:00+01:00,7.7,957.0,120.9,2.9,4.8,65.7,0.0,0.0,0.0,0.0,0.0
2045-03-29 20:45:00+01:00,7.4,957.0,120.6,2.8,4.3,67.2,0.0,0.0,0.0,0.0,0.0
2045-03-29 21:00:00+01:00,7.1,957.0,120.4,2.8,3.8,68.7,0.0,0.0,0.0,0.0,0.0
2045-03-29 21:15:00+01:00,6.8,957.0,120.1,2.7,3.3,70.2,0.0,0.0,0.0,0.0,0.0
2045-03-29 21:30:00+01:00,6.5,956.9,120.2,2.7,2.9,71.6,0.0,0.0,0.0,0.0,0.0
2045-03-29 21:45:00+01:00,6.3,956.6,120.7,2.6,2.6,72.8,0.0,0.0,0.0,0.0,0.0
2045-03-29 22:00:00+01:00,6.0,956.4,121.2,2.5,2.4,74.1,0.0,0.0,0.0,0.0,0.0
2045-03-29 22:15:00+01:00,5.8,956.1,121.7,2.4,2.1,75.3,0.0,0.0,0.0,0.0,0.0
2045-03-29 22:30:00+01:00,5.6,956.0,123.1,2.3,1.8,76.6,0.0,0.0,0.0,0.0,0.0
2045-03-29 22:45:00+01:00,5.3,956.0,125.3,2.3,1.3,77.8,0.0,0.0,0.0,0.0,0.0
2045-03-29 23:00:00+01:00,5.0,956.0,127.5,2.4,0.8,79.1,0.0,0.0,0.0,0.0,0.0
2045-03-29 23:15:00+01:00,4.7,956.0,129.8,2.4,0.3,80.3,0.0,0.0,0.0,0.0,0.0
2045-03-29 23:30:00+01:00,4.5,956.0,132.1,2.3,0.1,81.6,0.0,0.0,0.0,0.0,0.0
2045-03-29 23:45:00+01:00,4.2,956.0,134.3,2.2,0.4,82.8,0.0,0.0,0.0,0.0,0.0
2045-03-30 00:00:00+01:00,3.9,956.0,136.5,2.0,0.6,84.1,0.0,0.0,0.0,0.0,0.0
2045-03-30 00:15:00+01:00,3.6,956.0,138.8,1.9,0.9,85.3,0.0,0.0,0.0,0.0,0.0
2045-03-30 00:30:00+01:00,3.4,956.0,141.3,1.7,0.9,86.3,0.0,0.0,0.0,0.0,0.0
2045-03-30 00:45:00+01:00,3.3,956.0,144.0,1.5,0.6,87.1,0.0,0.0,0.0,0.0,0.0
2045-03-30 01:00:00+01:00,3.2,956.0,146.8,1.3,0.4,87.9,0.0,0.0,0.0,0.0,0.0
2045-03-30 01:15:00+01:00,3.1,956.0,149.5,1.1,0.1,88.6,0.0,0.0,0.0,0.0,0.0
2045-03-30 01:30:00+01:00,2.9,956.0,150.9,1.1,0.1,89.2,0.0,0.0,0.0,0.0,0.0
2045-03-30 01:45:00+01:00,2.7,956.0,150.6,1.3,0.4,89.7,0.0,0.0,0.0,0.0,0.0
2045-03-30 02:00:00+01:00,2.6,956.0,150.4,1.5,0.6,90.2,0.0,0.0,0.0,0.0,0.0
2045-03-30 02:15:00+01:00,2.4,956.0,150.1,1.7,0.9,90.7,0.0,0.0,0.0,0.0,0.0
2045-03-30 02:30:00+01:00,2.3,956.0,147.3,1.8,1.0,91.1,0.0,0.0,0.0,0.0,0.0
2045-03-30 02:45:00+01:00,2.2,956.0,141.6,1.7,1.0,91.4,0.0,0.0,0.0,0.0,0.0
2045-03-30 03:00:00+01:00,2.1,956.0,135.8,1.7,1.0,91.6,0.0,0.0,0.0,0.0,0.0
2045-03-30 03:15:00+01:00,2.0,956.0,130.1,1.6,1.0,91.9,0.0,0.0,0.0,0.0,0.0
2045-03-30 03:30:00+01:00,2.0,956.0,126.4,1.6,1.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 03:45:00+01:00,2.0,956.0,125.2,1.5,1.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 04:00:00+01:00,1.9,956.0,123.9,1.5,1.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 04:15:00+01:00,1.9,956.0,122.7,1.4,1.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 04:30:00+01:00,1.9,956.0,122.9,1.4,1.5,92.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 04:45:00+01:00,1.9,956.0,124.9,1.3,2.5,92.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 05:00:00+01:00,2.0,956.0,126.9,1.2,3.5,92.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 05:15:00+01:00,2.0,956.0,128.9,1.1,4.5,92.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 05:30:00+01:00,2.1,956.0,133.6,1.0,4.8,92.0,0.6,2.5,0.0,0.0,0.0
2045-03-30 05:45:00+01:00,2.3,956.0,141.4,1.1,4.3,92.0,1.8,7.7,0.0,0.0,0.0
2045-03-30 06:00:00+01:00,2.5,956.0,149.1,1.2,3.8,92.0,3.1,12.9,12.3,12.3,12.2
2045-03-30 06:15:00+01:00,2.7,956.0,156.9,1.3,3.3,92.0,4.3,18.2,34.3,30.5,43.4
2045-03-30 06:30:00+01:00,2.9,956.0,158.1,1.3,3.2,92.1,7.2,29.3,25.8,25.0,78.4
2045-03-30 06:45:00+01:00,3.1,956.0,151.8,1.4,3.7,92.4,12.0,47.0,31.6,31.4,115.5
2045-03-30 07:00:00+01:00,3.3,956.0,145.6,1.4,4.2,92.6,16.7,64.8,53.0,49.1,153.9
2045-03-30 07:15:00+01:00,3.5,956.0,139.3,1.5,4.7,92.9,21.5,82.5,89.0,84.5,193.0
2045-03-30 07:30:00+01:00,3.8,956.0,136.3,1.5,5.0,92.7,28.0,101.3,121.0,114.9,232.4
2045-03-30 07:45:00+01:00,4.2,956.0,137.1,1.5,5.0,91.9,36.5,121.3,201.0,133.0,271.7
2045-03-30 08:00:00+01:00,4.6,956.0,137.9,1.5,5.0,91.1,45.0,141.3,168.6,148.9,310.7
2045-03-30 08:15:00+01:00,5.1,956.0,138.6,1.5,5.0,90.4,53.5,161.3,238.2,189.0,348.9
2045-03-30 08:30:00+01:00,5.6,956.1,138.9,1.5,4.8,89.1,74.9,178.5,207.9,160.4,386.2
2045-03-30 08:45:00+01:00,6.2,956.4,138.6,1.5,4.3,87.1,111.2,192.5,305.3,217.0,422.2
2045-03-30 09:00:00+01:00,6.8,956.6,138.4,1.6,3.8,85.1,147.4,206.5,352.1,210.5,456.8
2045-03-30 09:15:00+01:00,7.4,956.9,138.1,1.6,3.3,83.1,183.7,220.5,428.8,184.2,489.7
2045-03-30 09:30:00+01:00,8.0,956.9,141.5,1.7,3.0,80.6,225.1,226.3,454.2,200.4,520.6
2045-03-30 09:45:00+01:00,8.5,956.6,149.0,1.8,3.0,77.6,272.3,222.5,488.9,252.1,549.5
2045-03-30 10:00:00+01:00,9.1,956.4,156.5,1.9,3.0,74.6,319.5,218.7,533.1,212.1,576.1
2045-03-30 10:15:00+01:00,9.7,956.1,164.0,2.0,3.0,71.6,366.8,215.0,611.4,119.1,600.2
2045-03-30 10:30:00+01:00,10.1,955.9,162.4,2.0,2.9,69.2,391.8,218.4,626.2,115.0,621.6
2045-03-30 10:45:00+01:00,10.4,955.6,150.4,1.8,2.6,67.4,391.3,229.9,649.2,136.7,640.4
2045-03-30 11:00:00+01:00,10.6,955.4,138.4,1.7,2.4,65.7,390.8,241.4,715.5,160.9,656.2
2045-03-30 11:15:00+01:00,10.9,955.1,126.4,1.5,2.1,63.9,390.3,252.9,539.0,222.1,669.2
2045-03-30 11:30:00+01:00,11.1,955.1,120.0,1.5,2.1,62.4,380.4,264.6,643.1,246.9,679.1
2045-03-30 11:45:00+01:00,11.4,955.4,120.0,1.6,2.4,61.2,359.9,276.6,698.5,131.8,685.9
2045-03-30 12:00:00+01:00,11.7,955.6,120.0,1.7,2.6,59.9,339.4,288.6,652.3,164.7,689.5
2045-03-30 12:15:00+01:00,12.0,955.9,120.0,1.8,2.9,58.7,318.9,300.6,597.0,281.1,690.0
2045-03-30 12:30:00+01:00,12.4,955.9,118.7,2.0,2.9,57.1,299.6,307.6,732.1,173.9,687.3
2045-03-30 12:45:00+01:00,12.7,955.6,116.0,2.1,2.6,55.1,281.6,308.8,478.6,280.5,681.5
2045-03-30 13:00:00+01:00,13.0,955.4,113.2,2.2,2.4,53.1,263.6,310.1,313.6,302.1,672.6
2045-03-30 13:15:00+01:00,13.3,955.1,110.5,2.3,2.1,51.1,245.6,311.3,599.6,301.9,660.6
2045-03-30 13:30:00+01:00,13.3,955.0,103.5,2.5,2.1,49.8,222.6,309.0,655.7,148.7,645.6
2045-03-30 13:45:00+01:00,13.0,955.0,91.8,2.8,2.4,49.3,193.8,302.5,623.1,112.2,627.8
2045-03-30 14:00:00+01:00,12.7,955.0,80.0,3.1,2.6,48.8,165.1,296.0,374.7,247.3,607.1
2045-03-30 14:15:00+01:00,12.4,955.0,68.3,3.4,2.9,48.3,136.3,289.5,487.8,245.0,583.8
2045-03-30 14:30:00+01:00,12.3,955.0,61.2,3.6,3.1,48.2,112.3,277.3,451.9,214.0,558.0
2045-03-30 14:45:00+01:00,12.5,955.0,59.4,3.7,3.4,48.7,93.5,258.5,313.6,242.5,529.9
2045-03-30 15:00:00+01:00,12.7,955.0,57.7,3.9,3.6,49.2,74.7,239.7,328.4,263.6,499.5
2045-03-30 15:15:00+01:00,12.9,955.0,55.9,4.0,3.9,49.7,56.0,221.0,205.4,195.0,467.2
2045-03-30 15:30:00+01:00,12.9,954.9,57.9,4.0,3.9,49.9,56.3,202.8,232.6,205.1,433.2
2045-03-30 15:45:00+01:00,12.6,954.6,64.2,3.9,3.6,49.6,78.3,185.3,261.6,214.8,397.5
2045-03-30 16:00:00+01:00,12.3,954.4,70.4,3.7,3.4,49.4,100.3,167.8,341.8,155.2,360.6
2045-03-30 16:15:00+01:00,12.0,954.1,76.7,3.6,3.1,49.1,122.3,150.3,345.6,58.5,322.6
2045-03-30 16:30:00+01:00,11.9,954.1,77.8,3.4,3.2,49.2,123.7,132.4,303.8,59.6,283.9
2045-03-30 16:45:00+01:00,11.8,954.4,73.0,3.2,3.7,49.7,101.7,113.9,108.8,82.8,244.7
2045-03-30 17:00:00+01:00,11.8,954.6,68.3,3.0,4.2,50.2,79.7,95.4,140.8,98.6,205.2
2045-03-30 17:15:00+01:00,11.7,954.9,63.5,2.8,4.7,50.7,57.7,76.9,159.1,57.3,166.0
2045-03-30 17:30:00+01:00,11.6,955.0,63.2,2.7,4.9,51.6,40.6,59.2,81.9,57.8,127.4
2045-03-30 17:45:00+01:00,11.3,955.0,68.0,2.8,4.6,52.8,29.1,42.4,70.2,41.9,89.8
2045-03-30 18:00:00+01:00,11.0,955.0,72.7,2.9,4.4,54.1,17.6,25.7,0.0,0.0,54.0
2045-03-30 18:15:00+01:00,10.7,955.0,77.5,3.0,4.1,55.3,6.1,8.9,0.0,0.0,21.2
2045-03-30 18:30:00+01:00,10.4,955.0,81.3,3.0,4.0,56.8,0.0,0.0,0.0,0.0,0.9
2045-03-30 18:45:00+01:00,10.1,955.0,84.0,2.7,4.0,58.6,0.0,0.0,0.0,0.0,0.0
2045-03-30 19:00:00+01:00,9.7,955.0,86.8,2.4,4.0,60.3,0.0,0.0,0.0,0.0,0.0
2045-03-30 19:15:00+01:00,9.4,955.0,89.5,2.1,4.0,62.1,0.0,0.0,0.0,0.0,0.0
2045-03-30 19:30:00+01:00,9.1,955.0,91.0,2.0,3.9,63.7,0.0,0.0,0.0,0.0,0.0
2045-03-30 19:45:00+01:00,8.9,955.0,91.0,2.1,3.6,65.2,0.0,0.0,0.0,0.0,0.0
2045-03-30 20:00:00+01:00,8.6,955.0,91.0,2.2,3.4,66.7,0.0,0.0,0.0,0.0,0.0
2045-03-30 20:15:00+01:00,8.4,955.0,91.0,2.3,3.1,68.2,0.0,0.0,0.0,0.0,0.0
2045-03-30 20:30:00+01:00,8.2,955.1,90.1,2.3,2.9,69.3,0.0,0.0,0.0,0.0,0.0
2045-03-30 20:45:00+01:00,8.1,955.4,88.1,2.2,2.6,70.1,0.0,0.0,0.0,0.0,0.0
2045-03-30 21:00:00+01:00,8.0,955.6,86.1,2.1,2.4,70.9,0.0,0.0,0.0,0.0,0.0
2045-03-30 21:15:00+01:00,7.9,955.9,84.1,2.0,2.1,71.6,0.0,0.0,0.0,0.0,0.0
2045-03-30 21:30:00+01:00,7.7,956.0,82.5,1.9,1.9,72.2,0.0,0.0,0.0,0.0,0.0
2045-03-30 21:45:00+01:00,7.5,956.0,81.5,1.8,1.6,72.7,0.0,0.0,0.0,0.0,0.0
2045-03-30 22:00:00+01:00,7.2,956.0,80.5,1.8,1.4,73.2,0.0,0.0,0.0,0.0,0.0
2045-03-30 22:15:00+01:00,7.0,956.0,79.5,1.7,1.1,73.7,0.0,0.0,0.0,0.0,0.0
2045-03-30 22:30:00+01:00,6.9,956.0,77.3,1.6,1.0,74.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 22:45:00+01:00,7.0,956.0,73.5,1.4,1.0,74.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 23:00:00+01:00,7.0,956.0,69.7,1.3,1.0,74.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 23:15:00+01:00,7.1,956.0,66.0,1.1,1.0,74.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 23:30:00+01:00,7.0,956.1,63.5,1.0,1.2,74.0,0.0,0.0,0.0,0.0,0.0
2045-03-30 23:45:00+01:00,6.7,956.4,62.5,1.0,1.7,74.0,0.0,0.0,0.0,0.0,0.0
2045-03-31 00:00:00+01:00,6.5,956.6,61.5,0.9,2.2,74.0,0.0,0.0,0.0,0.0,0.0
2045-03-31 00:15:00+01:00,6.2,956.9,60.5,0.9,2.7,74.0,0.0,0.0,0.0,0.0,0.0
2045-03-31 00:30:00+01:00,6.0,956.9,58.4,1.0,2.9,74.5,0.0,0.0,0.0,0.0,0.0
2045-03-31 00:45:00+01:00,5.8,956.6,54.9,1.1,2.6,75.5,0.0,0.0,0.0,0.0,0.0
2045-03-31 01:00:00+01:00,5.7,956.4,51.4,1.2,2.4,76.5,0.0,0.0,0.0,0.0,0.0
2045-03-31 01:15:00+01:00,5.5,956.1,47.9,1.3,2.1,77.5,0.0,0.0,0.0,0.0,0.0
2045-03-31 01:30:00+01:00,5.4,956.1,45.7,1.4,2.0,78.2,0.0,0.0,0.0,0.0,0.0
2045-03-31 01:45:00+01:00,5.3,956.4,44.9,1.4,2.0,78.7,0.0,0.0,0.0,0.0,0.0
2045-03-31 02:00:00+01:00,5.2,956.6,44.1,1.3,2.0,79.2,0.0,0.0,0.0,0.0,0.0
2045-03-31 02:15:00+01:00,5.1,956.9,43.4,1.3,2.0,79.7,0.0,0.0,0.0,0.0,0.0
2045-03-31 02:30:00+01:00,5.0,957.0,45.2,1.4,2.1,80.2,0.0,0.0,0.0,0.0,0.0
2045-03-31 02:45:00+01:00,5.0,957.0,50.0,1.7,2.4,80.7,0.0,0.0,0.0,0.0,0.0
2045-03-31 03:00:00+01:00,4.9,957.0,54.7,2.0,2.6,81.2,0.0,0.0,0.0,0.0,0.0
2045-03-31 03:15:00+01:00,4.9,957.0,59.5,2.3,2.9,81.7,0.0,0.0,0.0,0.0,0.0
2045-03-31 03:30:00+01:00,4.8,957.0,61.4,2.3,3.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-03-31 03:45:00+01:00,4.6,957.0,60.2,2.1,3.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-03-31 04:00:00+01:00,4.4,957.0,58.9,1.9,3.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-03-31 04:15:00+01:00,4.2,957.0,57.7,1.7,3.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-03-31 04:30:00+01:00,4.0,957.0,56.3,1.7,3.1,82.3,0.0,0.0,0.0,0.0,0.0
2045-03-31 04:45:00+01:00,3.8,957.0,54.8,1.9,3.4,83.1,0.0,0.0,0.0,0.0,0.0
2045-03-31 05:00:00+01:00,3.7,957.0,53.3,2.1,3.6,83.9,0.0,0.0,0.0,0.0,0.0
2045-03-31 05:15:00+01:00,3.5,957.0,51.8,2.3,3.9,84.6,0.0,0.0,0.0,0.0,0.0
2045-03-31 05:30:00+01:00,3.4,957.1,50.8,2.4,4.2,85.2,0.0,1.6,0.0,0.0,0.0
2045-03-31 05:45:00+01:00,3.5,957.4,50.3,2.5,4.7,85.7,0.0,5.1,0.0,0.0,0.1
2045-03-31 06:00:00+01:00,3.5,957.6,49.8,2.5,5.2,86.2,0.0,8.6,8.4,7.3,16.3
2045-03-31 06:15:00+01:00,3.6,957.9,49.3,2.6,5.7,86.7,0.0,12.1,14.8,14.4,48.3
2045-03-31 06:30:00+01:00,3.7,958.0,48.4,2.7,6.0,87.0,2.7,22.5,16.1,15.8,83.7
2045-03-31 06:45:00+01:00,4.0,958.0,47.2,3.0,6.0,87.0,8.4,40.8,16.8,16.3,121.0
2045-03-31 07:00:00+01:00,4.3,958.0,45.9,3.3,6.0,87.0,14.2,59.0,29.3,27.8,159.5
2045-03-31 07:15:00+01:00,4.6,958.0,44.7,3.6,6.0,87.0,19.9,77.3,71.8,61.1,198.7
2045-03-31 07:30:00+01:00,5.0,958.1,45.3,3.6,5.8,86.4,42.0,92.4,131.1,121.0,238.2
2045-03-31 07:45:00+01:00,5.5,958.4,48.0,3.5,5.3,85.2,82.8,103.9,207.8,143.6,277.6
2045-03-31 08:00:00+01:00,6.1,958.6,50.8,3.3,4.8,83.9,123.5,115.4,283.2,113.3,316.6
2045-03-31 08:15:00+01:00,6.7,958.9,53.5,3.2,4.3,82.7,164.3,126.9,353.8,88.0,354.9
2045-03-31 08:30:00+01:00,7.3,959.1,60.4,3.5,4.2,80.6,185.1,142.7,370.8,147.5,392.1
2045-03-31 08:45:00+01:00,8.1,959.4,71.9,4.2,4.7,77.6,183.1,163.4,268.2,151.5,428.2
2045-03-31 09:00:00+01:00,8.8,959.6,83.4,4.9,5.2,74.6,181.1,184.2,203.7,195.4,462.8
2045-03-31 09:15:00+01:00,9.5,959.9,94.9,5.7,5.7,71.6,179.1,204.9,264.5,240.0,495.6
2045-03-31 09:30:00+01:00,9.9,959.9,101.0,6.1,6.1,69.1,168.5,223.6,460.4,271.8,526.6
2045-03-31 09:45:00+01:00,9.9,959.6,101.0,6.2,6.4,67.1,148.3,239.8,647.4,302.2,555.4
2045-03-31 10:00:00+01:00,9.9,959.4,101.0,6.3,6.6,65.1,128.1,256.1,496.5,206.7,581.9
2045-03-31 10:15:00+01:00,9.9,959.1,101.0,6.4,6.9,63.1,107.8,272.3,384.1,222.8,605.9
2045-03-31 10:30:00+01:00,10.0,959.1,101.0,6.4,7.0,61.5,104.0,285.1,275.1,267.2,627.4
2045-03-31 10:45:00+01:00,10.2,959.4,101.0,6.3,7.0,60.5,119.0,293.8,356.2,324.1,646.1
2045-03-31 11:00:00+01:00,10.5,959.6,101.0,6.2,7.0,59.5,134.0,302.6,335.3,320.4,661.9
2045-03-31 11:15:00+01:00,10.7,959.9,101.0,6.1,7.0,58.5,149.0,311.3,492.5,367.1,674.7
