datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-02-04 05:45:00+01:00,0.8,985.0,247.4,3.1,8.0,95.3,0.0,0.0,0.0,0.0,0.0
2015-02-04 06:00:00+01:00,0.7,985.0,245.7,3.1,8.0,94.8,0.0,0.0,0.0,0.0,0.0
2015-02-04 06:15:00+01:00,0.7,985.0,243.9,3.0,8.0,94.3,0.0,0.0,0.0,0.0,0.0
2015-02-04 06:30:00+01:00,0.7,985.0,243.8,3.0,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2015-02-04 06:45:00+01:00,0.8,985.0,245.6,3.1,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2015-02-04 07:00:00+01:00,0.8,985.0,247.3,3.2,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-02-04 07:15:00+01:00,0.9,985.0,249.1,3.3,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2015-02-04 07:30:00+01:00,0.9,985.0,250.5,3.3,8.0,92.9,0.0,0.5,0.0,0.0,0.0
2015-02-04 07:45:00+01:00,0.9,985.0,251.5,3.2,8.0,92.6,0.0,1.5,0.0,0.0,0.0
2015-02-04 08:00:00+01:00,0.9,985.0,252.5,3.1,8.0,92.4,0.0,2.5,0.7,0.4,1.7
2015-02-04 08:15:00+01:00,0.9,985.0,253.5,3.0,8.0,92.1,0.0,3.5,2.2,2.2,20.7
2015-02-04 08:30:00+01:00,0.8,985.1,245.7,3.0,7.5,92.3,0.2,11.6,4.6,4.3,46.6
2015-02-04 08:45:00+01:00,0.6,985.4,228.0,3.0,6.5,93.1,0.7,27.8,8.6,8.4,73.6
2015-02-04 09:00:00+01:00,0.5,985.6,210.2,2.9,5.5,93.9,1.2,44.1,21.6,20.4,100.8
2015-02-04 09:15:00+01:00,0.3,985.9,192.5,2.9,4.5,94.6,1.7,60.3,35.6,35.4,127.5
2015-02-04 09:30:00+01:00,0.3,986.0,181.8,3.0,3.8,95.5,4.5,76.8,94.7,67.3,153.4
2015-02-04 09:45:00+01:00,0.4,986.0,179.3,3.2,3.3,96.5,9.7,93.6,132.0,83.4,178.1
2015-02-04 10:00:00+01:00,0.5,986.0,176.8,3.5,2.8,97.5,14.9,110.3,143.9,86.1,201.4
2015-02-04 10:15:00+01:00,0.6,986.0,174.3,3.7,2.3,98.5,20.2,127.1,185.4,101.9,223.1
2015-02-04 10:30:00+01:00,0.8,986.0,178.8,3.8,2.3,98.3,23.1,139.9,168.6,113.5,242.9
2015-02-04 10:45:00+01:00,1.0,986.0,191.3,3.9,3.1,96.8,23.4,148.1,138.1,119.5,260.8
2015-02-04 11:00:00+01:00,1.1,986.0,203.8,4.0,3.9,95.3,23.6,156.3,132.1,126.7,276.4
2015-02-04 11:15:00+01:00,1.3,986.0,216.3,4.1,4.6,93.8,23.9,164.6,129.7,127.2,289.8
2015-02-04 11:30:00+01:00,1.5,986.1,220.2,4.1,5.0,92.3,24.8,171.0,232.8,150.8,300.8
2015-02-04 11:45:00+01:00,1.7,986.4,214.2,4.2,5.0,90.8,26.6,175.2,277.4,137.7,309.3
2015-02-04 12:00:00+01:00,1.8,986.6,208.2,4.2,5.0,89.3,28.3,179.5,225.9,130.5,315.3
2015-02-04 12:15:00+01:00,2.0,986.9,202.2,4.3,5.0,87.8,30.1,183.7,230.1,145.2,318.6
2015-02-04 12:30:00+01:00,2.1,987.0,199.8,4.2,5.2,86.8,27.5,177.4,191.3,165.9,319.4
2015-02-04 12:45:00+01:00,2.1,987.0,201.6,4.1,5.7,86.3,20.0,158.9,220.7,162.4,317.6
2015-02-04 13:00:00+01:00,2.2,987.0,203.3,4.0,6.2,85.8,12.5,140.4,153.4,133.2,313.1
2015-02-04 13:15:00+01:00,2.2,987.0,205.1,3.9,6.7,85.3,5.0,121.9,147.9,140.1,306.1
2015-02-04 13:30:00+01:00,2.1,987.0,205.8,3.7,7.1,85.6,0.9,106.1,90.9,90.2,296.5
2015-02-04 13:45:00+01:00,1.9,987.0,205.3,3.6,7.4,86.8,0.6,93.3,59.7,59.2,284.6
2015-02-04 14:00:00+01:00,1.6,987.0,204.8,3.5,7.6,88.1,0.4,80.5,52.2,50.7,270.2
2015-02-04 14:15:00+01:00,1.4,987.0,204.3,3.4,7.9,89.3,0.1,67.8,70.8,69.1,253.7
2015-02-04 14:30:00+01:00,1.2,987.0,207.6,3.3,7.9,90.7,0.3,61.7,57.6,57.2,235.0
2015-02-04 14:45:00+01:00,1.0,987.0,215.4,3.2,7.6,92.2,1.1,63.2,63.5,63.1,214.4
2015-02-04 15:00:00+01:00,0.9,987.0,223.1,3.2,7.4,93.7,1.9,64.7,54.9,53.3,192.0
2015-02-04 15:15:00+01:00,0.7,987.0,230.9,3.1,7.1,95.2,2.6,66.2,98.6,78.1,168.1
2015-02-04 15:30:00+01:00,0.7,987.0,241.3,3.1,7.1,96.1,2.9,62.6,70.9,64.3,142.8
2015-02-04 15:45:00+01:00,0.8,987.0,254.8,3.1,7.4,96.4,2.6,53.1,55.7,52.6,116.6
2015-02-04 16:00:00+01:00,0.9,987.0,268.3,3.0,7.6,96.6,2.4,43.6,47.8,44.2,89.6
2015-02-04 16:15:00+01:00,1.0,987.0,281.8,3.0,7.9,96.9,2.1,34.1,49.9,32.2,62.4
2015-02-04 16:30:00+01:00,1.1,987.1,286.7,3.0,7.9,96.8,1.8,25.6,21.1,15.0,35.7
2015-02-04 16:45:00+01:00,1.2,987.4,281.7,3.1,7.6,96.3,1.3,18.4,5.2,5.0,10.9
2015-02-04 17:00:00+01:00,1.3,987.6,276.7,3.1,7.4,95.8,0.8,11.1,0.0,0.0,0.0
2015-02-04 17:15:00+01:00,1.4,987.9,271.7,3.2,7.1,95.3,0.3,3.9,0.0,0.0,0.0
2015-02-04 17:30:00+01:00,1.5,988.1,272.1,3.2,7.1,94.9,0.0,0.0,0.0,0.0,0.0
2015-02-04 17:45:00+01:00,1.5,988.4,278.9,3.2,7.4,94.6,0.0,0.0,0.0,0.0,0.0
2015-02-04 18:00:00+01:00,1.6,988.6,285.7,3.1,7.6,94.4,0.0,0.0,0.0,0.0,0.0
2015-02-04 18:15:00+01:00,1.6,988.9,292.4,3.1,7.9,94.1,0.0,0.0,0.0,0.0,0.0
2015-02-04 18:30:00+01:00,1.6,989.1,291.3,3.2,7.9,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 18:45:00+01:00,1.6,989.4,281.3,3.4,7.6,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 19:00:00+01:00,1.5,989.6,271.3,3.6,7.4,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 19:15:00+01:00,1.5,989.9,261.3,3.8,7.1,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 19:30:00+01:00,1.5,990.1,255.4,3.8,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 19:45:00+01:00,1.5,990.4,254.2,3.6,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 20:00:00+01:00,1.4,990.6,252.9,3.4,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 20:15:00+01:00,1.4,990.9,251.7,3.2,7.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 20:30:00+01:00,1.3,991.0,249.3,3.0,6.9,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 20:45:00+01:00,1.2,991.0,245.5,2.7,6.6,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 21:00:00+01:00,1.1,991.0,241.7,2.4,6.4,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 21:15:00+01:00,1.0,991.0,238.0,2.1,6.1,94.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 21:30:00+01:00,0.9,991.1,234.6,2.0,6.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-02-04 21:45:00+01:00,0.9,991.4,231.6,2.1,6.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-02-04 22:00:00+01:00,0.8,991.6,228.6,2.2,6.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-02-04 22:15:00+01:00,0.8,991.9,225.6,2.3,6.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-02-04 22:30:00+01:00,0.7,992.0,219.9,2.3,6.0,95.1,0.0,0.0,0.0,0.0,0.0
2015-02-04 22:45:00+01:00,0.6,992.0,211.2,2.1,6.0,95.4,0.0,0.0,0.0,0.0,0.0
2015-02-04 23:00:00+01:00,0.4,992.0,202.4,1.9,6.0,95.6,0.0,0.0,0.0,0.0,0.0
2015-02-04 23:15:00+01:00,0.3,992.0,193.7,1.7,6.0,95.9,0.0,0.0,0.0,0.0,0.0
2015-02-04 23:30:00+01:00,0.1,992.1,199.4,1.6,5.8,96.1,0.0,0.0,0.0,0.0,0.0
2015-02-04 23:45:00+01:00,-0.2,992.4,221.6,1.5,5.3,96.4,0.0,0.0,0.0,0.0,0.0
2015-02-05 00:00:00+01:00,-0.5,992.6,243.9,1.4,4.8,96.6,0.0,0.0,0.0,0.0,0.0
2015-02-05 00:15:00+01:00,-0.8,992.9,266.1,1.3,4.3,96.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 00:30:00+01:00,-1.0,993.0,251.9,1.3,4.0,97.1,0.0,0.0,0.0,0.0,0.0
2015-02-05 00:45:00+01:00,-1.2,993.0,195.9,1.2,4.0,97.4,0.0,0.0,0.0,0.0,0.0
2015-02-05 01:00:00+01:00,-1.5,993.0,139.9,1.1,4.0,97.6,0.0,0.0,0.0,0.0,0.0
2015-02-05 01:15:00+01:00,-1.7,993.0,83.9,1.0,4.0,97.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 01:30:00+01:00,-1.7,993.1,50.9,0.9,4.2,98.1,0.0,0.0,0.0,0.0,0.0
2015-02-05 01:45:00+01:00,-1.4,993.4,44.1,1.0,4.7,98.4,0.0,0.0,0.0,0.0,0.0
2015-02-05 02:00:00+01:00,-1.2,993.6,37.3,1.0,5.2,98.6,0.0,0.0,0.0,0.0,0.0
2015-02-05 02:15:00+01:00,-0.9,993.9,30.6,1.1,5.7,98.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 02:30:00+01:00,-0.8,994.0,63.5,1.1,6.1,99.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 02:45:00+01:00,-0.7,994.0,141.8,1.1,6.4,99.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 03:00:00+01:00,-0.7,994.0,220.0,1.1,6.6,99.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 03:15:00+01:00,-0.6,994.0,298.3,1.1,6.9,99.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 03:30:00+01:00,-0.7,994.1,336.7,1.0,6.9,99.1,0.0,0.0,0.0,0.0,0.0
2015-02-05 03:45:00+01:00,-0.9,994.4,329.7,0.9,6.6,99.4,0.0,0.0,0.0,0.0,0.0
2015-02-05 04:00:00+01:00,-1.0,994.6,322.7,0.7,6.4,99.6,0.0,0.0,0.0,0.0,0.0
2015-02-05 04:15:00+01:00,-1.2,994.9,315.7,0.6,6.1,99.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 04:30:00+01:00,-1.2,995.0,276.8,0.5,6.0,100.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 04:45:00+01:00,-1.1,995.0,201.3,0.6,6.0,100.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 05:00:00+01:00,-0.9,995.0,125.8,0.6,6.0,100.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 05:15:00+01:00,-0.8,995.0,50.3,0.7,6.0,100.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 05:30:00+01:00,-0.6,995.1,50.3,0.7,6.2,99.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 05:45:00+01:00,-0.3,995.4,136.5,0.7,6.7,99.6,0.0,0.0,0.0,0.0,0.0
2015-02-05 06:00:00+01:00,-0.1,995.6,222.7,0.7,7.2,99.4,0.0,0.0,0.0,0.0,0.0
2015-02-05 06:15:00+01:00,0.2,995.9,309.0,0.7,7.7,99.1,0.0,0.0,0.0,0.0,0.0
2015-02-05 06:30:00+01:00,0.3,996.1,314.1,0.8,8.0,98.8,0.0,0.0,0.0,0.0,0.0
2015-02-05 06:45:00+01:00,0.4,996.4,226.3,0.9,8.0,98.3,0.0,0.0,0.0,0.0,0.0
2015-02-05 07:00:00+01:00,0.4,996.6,138.6,1.0,8.0,97.8,0.0,0.0,0.0,0.0,0.0
2015-02-05 07:15:00+01:00,0.5,996.9,50.8,1.1,8.0,97.3,0.0,0.0,0.0,0.0,0.0
2015-02-05 07:30:00+01:00,0.5,997.1,44.1,1.2,8.0,96.8,0.0,0.3,0.0,0.0,0.0
2015-02-05 07:45:00+01:00,0.6,997.4,130.1,1.3,8.0,96.3,0.0,1.1,0.0,0.0,0.0
2015-02-05 08:00:00+01:00,0.6,997.6,216.1,1.3,8.0,95.8,0.0,1.9,0.8,0.7,2.9
2015-02-05 08:15:00+01:00,0.7,997.9,302.1,1.4,8.0,95.3,0.0,2.6,2.7,2.7,23.8
2015-02-05 08:30:00+01:00,0.7,998.1,348.6,1.4,8.0,95.0,0.0,7.9,3.8,3.8,50.1
2015-02-05 08:45:00+01:00,0.8,998.4,349.8,1.4,8.0,95.0,0.0,18.4,4.6,4.6,77.4
2015-02-05 09:00:00+01:00,0.8,998.6,351.1,1.5,8.0,95.0,0.0,28.9,16.5,13.9,104.8
2015-02-05 09:15:00+01:00,0.9,998.9,352.3,1.5,8.0,95.0,0.0,39.4,34.8,33.2,131.7
2015-02-05 09:30:00+01:00,1.0,999.1,311.9,1.5,7.7,95.0,2.3,53.5,56.9,54.6,157.7
2015-02-05 09:45:00+01:00,1.1,999.4,223.9,1.6,6.9,95.0,7.3,71.8,71.8,68.6,182.5
2015-02-05 10:00:00+01:00,1.2,999.6,135.9,1.6,6.1,95.0,12.3,90.0,120.0,103.4,206.0
2015-02-05 10:15:00+01:00,1.3,999.9,47.9,1.7,5.4,95.0,17.3,108.3,138.3,112.5,227.7
2015-02-05 10:30:00+01:00,1.5,1000.1,40.9,1.8,5.0,94.7,20.5,121.9,92.7,91.6,247.7
2015-02-05 10:45:00+01:00,1.6,1000.4,126.4,1.9,5.0,93.9,21.5,130.1,201.0,115.5,265.6
2015-02-05 11:00:00+01:00,1.8,1000.6,211.9,2.0,5.0,93.1,22.5,138.3,190.4,97.5,281.3
2015-02-05 11:15:00+01:00,1.9,1000.9,297.4,2.1,5.0,92.4,23.5,146.6,159.8,143.7,294.8
2015-02-05 11:30:00+01:00,2.0,1001.0,341.1,2.2,4.8,91.4,28.1,153.9,170.7,157.9,305.8
2015-02-05 11:45:00+01:00,2.1,1001.0,337.1,2.1,4.3,90.2,36.8,160.2,179.0,164.8,314.3
2015-02-05 12:00:00+01:00,2.2,1001.0,333.1,2.0,3.8,88.9,45.6,166.4,179.7,162.1,320.4
2015-02-05 12:15:00+01:00,2.3,1001.0,329.1,1.9,3.3,87.7,54.3,172.7,159.9,153.4,323.8
2015-02-05 12:30:00+01:00,2.4,1001.1,328.4,1.8,2.9,86.8,60.4,175.2,314.1,126.3,324.5
2015-02-05 12:45:00+01:00,2.3,1001.4,331.4,1.8,2.6,86.3,63.4,173.4,286.2,95.0,322.7
2015-02-05 13:00:00+01:00,2.2,1001.6,334.4,1.7,2.4,85.8,66.4,171.7,263.2,103.0,318.3
2015-02-05 13:15:00+01:00,2.1,1001.9,337.4,1.7,2.1,85.3,69.4,169.9,294.2,140.3,311.2
2015-02-05 13:30:00+01:00,2.2,1002.1,335.0,1.7,2.3,84.8,69.0,165.0,294.9,102.4,301.7
2015-02-05 13:45:00+01:00,2.3,1002.4,326.5,1.8,3.1,84.3,64.8,156.5,107.7,86.6,289.7
2015-02-05 14:00:00+01:00,2.5,1002.6,318.0,1.9,3.9,83.8,60.5,148.0,252.8,129.6,275.3
2015-02-05 14:15:00+01:00,2.6,1002.9,309.5,2.0,4.6,83.3,56.3,139.5,249.0,96.3,258.7
2015-02-05 14:30:00+01:00,2.6,1003.0,305.5,2.0,5.0,83.0,50.6,129.2,113.4,101.2,240.0
2015-02-05 14:45:00+01:00,2.4,1003.0,306.5,2.0,5.0,83.0,43.4,116.7,140.8,111.7,219.3
2015-02-05 15:00:00+01:00,2.1,1003.0,307.5,1.9,5.0,83.0,36.1,104.2,115.1,96.0,196.9
2015-02-05 15:15:00+01:00,1.9,1003.0,308.5,1.9,5.0,83.0,28.9,91.7,191.4,84.2,172.8
2015-02-05 15:30:00+01:00,1.7,1003.1,306.7,1.9,5.2,83.5,22.2,78.0,78.2,67.7,147.5
2015-02-05 15:45:00+01:00,1.4,1003.4,301.7,2.0,5.7,84.5,16.2,63.0,55.2,52.5,121.1
2015-02-05 16:00:00+01:00,1.1,1003.6,296.7,2.1,6.2,85.5,10.2,48.0,41.9,40.9,93.9
2015-02-05 16:15:00+01:00,0.8,1003.9,291.7,2.2,6.7,86.5,4.2,33.0,30.5,29.9,66.5
2015-02-05 16:30:00+01:00,0.6,1004.1,289.6,2.2,7.0,87.7,0.9,22.1,21.0,19.4,39.5
2015-02-05 16:45:00+01:00,0.4,1004.4,290.8,2.1,7.0,89.2,0.6,15.8,10.7,6.9,14.1
2015-02-05 17:00:00+01:00,0.3,1004.6,292.1,1.9,7.0,90.7,0.4,9.6,0.0,0.0,0.2
2015-02-05 17:15:00+01:00,0.1,1004.9,293.3,1.8,7.0,92.2,0.1,3.3,0.0,0.0,0.0
2015-02-05 17:30:00+01:00,0.0,1005.0,294.0,1.7,7.1,93.2,0.0,0.0,0.0,0.0,0.0
2015-02-05 17:45:00+01:00,0.0,1005.0,294.0,1.6,7.4,93.7,0.0,0.0,0.0,0.0,0.0
2015-02-05 18:00:00+01:00,0.0,1005.0,294.0,1.6,7.6,94.2,0.0,0.0,0.0,0.0,0.0
2015-02-05 18:15:00+01:00,0.0,1005.0,294.0,1.5,7.9,94.7,0.0,0.0,0.0,0.0,0.0
2015-02-05 18:30:00+01:00,0.0,1005.1,263.9,1.5,7.9,94.7,0.0,0.0,0.0,0.0,0.0
2015-02-05 18:45:00+01:00,0.1,1005.4,199.4,1.5,7.6,93.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 19:00:00+01:00,0.1,1005.6,134.9,1.5,7.4,93.1,0.0,0.0,0.0,0.0,0.0
2015-02-05 19:15:00+01:00,0.2,1005.9,70.4,1.5,7.1,92.4,0.0,0.0,0.0,0.0,0.0
2015-02-05 19:30:00+01:00,0.2,1006.1,34.1,1.5,7.0,91.7,0.0,0.0,0.0,0.0,0.0
2015-02-05 19:45:00+01:00,0.1,1006.4,30.1,1.5,7.0,90.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 20:00:00+01:00,-0.0,1006.6,26.1,1.4,7.0,90.1,0.0,0.0,0.0,0.0,0.0
2015-02-05 20:15:00+01:00,-0.1,1006.9,22.1,1.4,7.0,89.4,0.0,0.0,0.0,0.0,0.0
2015-02-05 20:30:00+01:00,-0.2,1007.1,20.7,1.4,7.0,89.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 20:45:00+01:00,-0.3,1007.4,22.2,1.4,7.0,89.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 21:00:00+01:00,-0.3,1007.6,23.7,1.4,7.0,89.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 21:15:00+01:00,-0.4,1007.9,25.2,1.4,7.0,89.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 21:30:00+01:00,-0.5,1008.0,61.9,1.4,7.0,89.3,0.0,0.0,0.0,0.0,0.0
2015-02-05 21:45:00+01:00,-0.7,1008.0,138.9,1.5,7.0,90.1,0.0,0.0,0.0,0.0,0.0
2015-02-05 22:00:00+01:00,-0.9,1008.0,215.9,1.6,7.0,90.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 22:15:00+01:00,-1.1,1008.0,292.9,1.7,7.0,91.6,0.0,0.0,0.0,0.0,0.0
2015-02-05 22:30:00+01:00,-1.2,1008.1,334.3,1.8,6.9,92.2,0.0,0.0,0.0,0.0,0.0
2015-02-05 22:45:00+01:00,-1.2,1008.4,335.1,1.9,6.6,92.7,0.0,0.0,0.0,0.0,0.0
2015-02-05 23:00:00+01:00,-1.1,1008.6,335.9,2.1,6.4,93.2,0.0,0.0,0.0,0.0,0.0
2015-02-05 23:15:00+01:00,-1.1,1008.9,336.6,2.2,6.1,93.7,0.0,0.0,0.0,0.0,0.0
2015-02-05 23:30:00+01:00,-1.1,1009.1,336.3,2.3,5.9,93.9,0.0,0.0,0.0,0.0,0.0
2015-02-05 23:45:00+01:00,-1.0,1009.4,334.8,2.4,5.6,93.6,0.0,0.0,0.0,0.0,0.0
2015-02-06 00:00:00+01:00,-1.0,1009.6,333.3,2.5,5.4,93.4,0.0,0.0,0.0,0.0,0.0
2015-02-06 00:15:00+01:00,-0.9,1009.9,331.8,2.6,5.1,93.1,0.0,0.0,0.0,0.0,0.0
2015-02-06 00:30:00+01:00,-0.9,1010.1,331.9,2.6,5.0,92.8,0.0,0.0,0.0,0.0,0.0
2015-02-06 00:45:00+01:00,-0.8,1010.4,333.9,2.6,5.0,92.3,0.0,0.0,0.0,0.0,0.0
2015-02-06 01:00:00+01:00,-0.7,1010.6,335.9,2.6,5.0,91.8,0.0,0.0,0.0,0.0,0.0
2015-02-06 01:15:00+01:00,-0.6,1010.9,337.9,2.6,5.0,91.3,0.0,0.0,0.0,0.0,0.0
2015-02-06 01:30:00+01:00,-0.6,1011.0,340.5,2.7,5.0,90.7,0.0,0.0,0.0,0.0,0.0
2015-02-06 01:45:00+01:00,-0.6,1011.0,343.8,2.8,5.0,89.9,0.0,0.0,0.0,0.0,0.0
2015-02-06 02:00:00+01:00,-0.5,1011.0,347.0,3.0,5.0,89.1,0.0,0.0,0.0,0.0,0.0
2015-02-06 02:15:00+01:00,-0.5,1011.0,350.3,3.1,5.0,88.4,0.0,0.0,0.0,0.0,0.0
2015-02-06 02:30:00+01:00,-0.6,1011.1,352.1,3.3,5.1,87.3,0.0,0.0,0.0,0.0,0.0
2015-02-06 02:45:00+01:00,-0.7,1011.4,352.4,3.5,5.4,85.8,0.0,0.0,0.0,0.0,0.0
2015-02-06 03:00:00+01:00,-0.8,1011.6,352.6,3.8,5.6,84.3,0.0,0.0,0.0,0.0,0.0
2015-02-06 03:15:00+01:00,-0.9,1011.9,352.9,4.0,5.9,82.8,0.0,0.0,0.0,0.0,0.0
2015-02-06 03:30:00+01:00,-1.1,1012.1,352.1,4.0,6.1,81.9,0.0,0.0,0.0,0.0,0.0
2015-02-06 03:45:00+01:00,-1.3,1012.4,350.1,3.9,6.4,81.6,0.0,0.0,0.0,0.0,0.0
2015-02-06 04:00:00+01:00,-1.4,1012.6,348.1,3.7,6.6,81.4,0.0,0.0,0.0,0.0,0.0
2015-02-06 04:15:00+01:00,-1.6,1012.9,346.1,3.6,6.9,81.1,0.0,0.0,0.0,0.0,0.0
2015-02-06 04:30:00+01:00,-1.7,1013.1,344.5,3.5,7.1,80.9,0.0,0.0,0.0,0.0,0.0
2015-02-06 04:45:00+01:00,-1.7,1013.4,343.5,3.4,7.4,80.6,0.0,0.0,0.0,0.0,0.0
2015-02-06 05:00:00+01:00,-1.6,1013.6,342.5,3.4,7.6,80.4,0.0,0.0,0.0,0.0,0.0
2015-02-06 05:15:00+01:00,-1.6,1013.9,341.5,3.3,7.9,80.1,0.0,0.0,0.0,0.0,0.0
2015-02-06 05:30:00+01:00,-1.6,1014.0,342.6,3.3,7.8,79.7,0.0,0.0,0.0,0.0,0.0
2015-02-06 05:45:00+01:00,-1.6,1014.0,346.1,3.3,7.3,78.9,0.0,0.0,0.0,0.0,0.0
2015-02-06 06:00:00+01:00,-1.6,1014.0,349.6,3.3,6.8,78.1,0.0,0.0,0.0,0.0,0.0
2015-02-06 06:15:00+01:00,-1.6,1014.0,353.1,3.3,6.3,77.4,0.0,0.0,0.0,0.0,0.0
2015-02-06 06:30:00+01:00,-1.6,1014.1,313.6,3.3,6.1,77.2,0.0,0.0,0.0,0.0,0.0
2015-02-06 06:45:00+01:00,-1.7,1014.4,224.8,3.3,6.4,77.7,0.0,0.0,0.0,0.0,0.0
2015-02-06 07:00:00+01:00,-1.8,1014.6,136.1,3.3,6.6,78.2,0.0,0.0,0.0,0.0,0.0
2015-02-06 07:15:00+01:00,-1.9,1014.9,47.3,3.3,6.9,78.7,0.0,0.0,0.0,0.0,0.0
2015-02-06 07:30:00+01:00,-2.1,1015.1,36.7,3.2,7.0,79.3,0.2,2.5,0.0,0.0,0.0
2015-02-06 07:45:00+01:00,-2.3,1015.4,115.5,3.1,7.0,80.1,0.7,7.7,0.0,0.0,0.0
2015-02-06 08:00:00+01:00,-2.5,1015.6,194.3,2.9,7.0,80.9,1.2,12.9,4.1,2.9,4.5
2015-02-06 08:15:00+01:00,-2.7,1015.9,273.0,2.8,7.0,81.6,1.7,18.2,27.2,7.4,27.1
2015-02-06 08:30:00+01:00,-2.8,1016.0,317.0,2.7,6.3,82.1,7.4,27.7,28.0,20.5,53.8
2015-02-06 08:45:00+01:00,-2.7,1016.0,321.2,2.8,4.8,82.4,18.9,41.9,32.8,31.8,81.3
2015-02-06 09:00:00+01:00,-2.6,1016.0,325.5,2.8,3.3,82.6,30.4,56.1,89.1,51.4,108.9
2015-02-06 09:15:00+01:00,-2.5,1016.0,329.7,2.9,1.8,82.9,41.9,70.4,129.2,56.4,135.9
2015-02-06 09:30:00+01:00,-2.3,1016.1,333.2,2.9,1.0,82.3,59.1,81.1,166.1,53.9,162.1
2015-02-06 09:45:00+01:00,-2.0,1016.4,335.7,2.8,1.0,80.8,82.8,87.9,119.6,77.5,187.1
2015-02-06 10:00:00+01:00,-1.6,1016.6,338.2,2.7,1.0,79.3,106.6,94.7,147.7,98.9,210.6
2015-02-06 10:15:00+01:00,-1.3,1016.9,340.7,2.6,1.0,77.8,130.3,101.4,357.2,158.7,232.5
2015-02-06 10:30:00+01:00,-1.1,1017.0,340.4,2.6,1.1,76.2,138.2,110.9,244.7,89.9,252.5
2015-02-06 10:45:00+01:00,-1.1,1017.0,336.9,2.6,1.4,74.4,128.0,123.7,242.4,113.4,270.5
2015-02-06 11:00:00+01:00,-1.1,1017.0,333.4,2.5,1.6,72.7,117.7,136.5,183.2,91.7,286.3
2015-02-06 11:15:00+01:00,-1.1,1017.0,329.9,2.5,1.9,70.9,107.5,149.2,187.8,109.2,299.8
2015-02-06 11:30:00+01:00,-1.1,1017.1,328.2,2.5,2.3,70.0,90.2,150.9,334.5,83.0,310.9
2015-02-06 11:45:00+01:00,-1.2,1017.4,328.7,2.6,3.1,70.0,65.0,139.9,326.5,70.7,319.5
2015-02-06 12:00:00+01:00,-1.2,1017.6,329.2,2.7,3.9,70.0,39.7,128.9,129.4,102.4,325.5
2015-02-06 12:15:00+01:00,-1.3,1017.9,329.7,2.8,4.6,70.0,14.5,117.9,97.1,92.5,329.0
2015-02-06 12:30:00+01:00,-1.3,1018.0,328.7,2.8,5.0,69.8,0.9,110.3,111.9,109.9,329.8
2015-02-06 12:45:00+01:00,-1.3,1018.0,326.0,2.9,5.0,69.3,0.6,106.5,113.5,107.0,328.0
2015-02-06 13:00:00+01:00,-1.2,1018.0,323.2,3.0,5.0,68.8,0.4,102.7,95.8,95.5,323.5
2015-02-06 13:15:00+01:00,-1.2,1018.0,320.5,3.1,5.0,68.3,0.1,99.0,91.6,90.7,316.5
