datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-04-30 22:15:00+01:00,13.5,1004.9,84.5,3.6,0.1,40.5,0.0,0.0,0.0,0.0,0.0
2045-04-30 22:30:00+01:00,13.2,1005.0,84.7,3.5,0.0,41.6,0.0,0.0,0.0,0.0,0.0
2045-04-30 22:45:00+01:00,13.0,1005.0,83.9,3.3,0.0,42.8,0.0,0.0,0.0,0.0,0.0
2045-04-30 23:00:00+01:00,12.7,1005.0,83.1,3.2,0.0,44.1,0.0,0.0,0.0,0.0,0.0
2045-04-30 23:15:00+01:00,12.5,1005.0,82.4,3.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0
2045-04-30 23:30:00+01:00,12.3,1005.1,82.1,2.9,0.0,46.5,0.0,0.0,0.0,0.0,0.0
2045-04-30 23:45:00+01:00,12.1,1005.4,82.4,2.9,0.0,47.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 00:00:00+01:00,12.0,1005.6,82.6,2.8,0.0,48.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 00:15:00+01:00,11.8,1005.9,82.9,2.8,0.0,49.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 00:30:00+01:00,11.6,1006.0,81.7,2.8,0.0,50.2,0.0,0.0,0.0,0.0,0.0
2045-05-01 00:45:00+01:00,11.5,1006.0,79.0,2.7,0.0,50.7,0.0,0.0,0.0,0.0,0.0
2045-05-01 01:00:00+01:00,11.3,1006.0,76.2,2.6,0.0,51.2,0.0,0.0,0.0,0.0,0.0
2045-05-01 01:15:00+01:00,11.2,1006.0,73.5,2.5,0.0,51.7,0.0,0.0,0.0,0.0,0.0
2045-05-01 01:30:00+01:00,10.9,1005.9,72.3,2.5,0.0,52.6,0.0,0.0,0.0,0.0,0.0
2045-05-01 01:45:00+01:00,10.5,1005.6,73.1,2.6,0.0,53.8,0.0,0.0,0.0,0.0,0.0
2045-05-01 02:00:00+01:00,10.2,1005.4,73.9,2.6,0.0,55.1,0.0,0.0,0.0,0.0,0.0
2045-05-01 02:15:00+01:00,9.8,1005.1,74.6,2.7,0.0,56.3,0.0,0.0,0.0,0.0,0.0
2045-05-01 02:30:00+01:00,9.6,1005.0,73.6,2.7,0.0,57.3,0.0,0.0,0.0,0.0,0.0
2045-05-01 02:45:00+01:00,9.6,1005.0,70.6,2.8,0.0,58.1,0.0,0.0,0.0,0.0,0.0
2045-05-01 03:00:00+01:00,9.7,1005.0,67.6,2.9,0.0,58.9,0.0,0.0,0.0,0.0,0.0
2045-05-01 03:15:00+01:00,9.7,1005.0,64.6,3.0,0.0,59.6,0.0,0.0,0.0,0.0,0.0
2045-05-01 03:30:00+01:00,9.6,1005.0,65.3,3.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0
2045-05-01 03:45:00+01:00,9.4,1005.0,70.3,3.1,0.0,60.7,0.0,0.0,0.0,0.0,0.0
2045-05-01 04:00:00+01:00,9.3,1005.0,75.3,3.2,0.0,61.2,0.0,0.0,0.0,0.0,0.0
2045-05-01 04:15:00+01:00,9.1,1005.0,80.3,3.3,0.0,61.7,0.0,0.0,0.0,0.0,0.0
2045-05-01 04:30:00+01:00,9.0,1005.0,82.4,3.3,0.0,62.3,0.6,3.3,0.0,0.0,0.0
2045-05-01 04:45:00+01:00,8.9,1005.0,81.2,3.2,0.0,63.1,1.8,10.3,0.0,0.0,0.0
2045-05-01 05:00:00+01:00,8.8,1005.0,79.9,3.1,0.0,63.9,3.1,17.3,0.8,0.2,0.5
2045-05-01 05:15:00+01:00,8.7,1005.0,78.7,3.0,0.0,64.6,4.3,24.3,10.9,9.1,17.1
2045-05-01 05:30:00+01:00,8.9,1005.0,79.6,2.9,0.0,64.9,14.2,33.6,43.9,16.3,45.9
2045-05-01 05:45:00+01:00,9.2,1005.0,83.1,2.8,0.0,64.6,34.0,45.6,76.4,34.6,78.1
2045-05-01 06:00:00+01:00,9.6,1005.0,86.6,2.8,0.0,64.4,53.7,57.6,106.4,39.1,112.5
2045-05-01 06:15:00+01:00,10.0,1005.0,90.1,2.7,0.0,64.1,73.5,69.6,141.9,41.3,148.7
2045-05-01 06:30:00+01:00,10.5,1005.0,89.7,2.6,0.0,63.5,100.3,78.7,177.6,94.7,186.0
2045-05-01 06:45:00+01:00,11.1,1005.0,84.7,2.4,0.0,62.5,135.3,84.4,214.1,101.6,224.4
2045-05-01 07:00:00+01:00,11.7,1005.0,79.7,2.2,0.0,61.5,170.3,90.2,261.7,110.0,263.3
2045-05-01 07:15:00+01:00,12.4,1005.0,74.7,2.0,0.0,60.5,205.3,95.9,304.0,115.0,302.6
2045-05-01 07:30:00+01:00,12.9,1005.1,75.9,2.0,0.0,59.4,242.3,99.6,343.5,118.5,341.9
2045-05-01 07:45:00+01:00,13.4,1005.4,84.1,2.3,0.0,58.2,281.6,100.8,382.8,121.7,381.0
2045-05-01 08:00:00+01:00,13.9,1005.6,92.3,2.6,0.0,56.9,320.8,102.1,426.7,126.0,419.7
2045-05-01 08:15:00+01:00,14.3,1005.9,100.6,2.9,0.0,55.7,360.1,103.3,466.5,129.0,457.7
2045-05-01 08:30:00+01:00,14.8,1006.0,104.9,3.2,0.0,54.1,397.3,104.1,504.9,131.7,494.8
2045-05-01 08:45:00+01:00,15.2,1006.0,104.6,3.5,0.0,52.1,432.3,104.4,541.8,134.0,530.7
2045-05-01 09:00:00+01:00,15.6,1006.0,104.4,3.8,0.0,50.1,467.3,104.6,577.7,136.2,565.2
2045-05-01 09:15:00+01:00,16.1,1006.0,104.1,4.1,0.0,48.1,502.3,104.9,610.9,137.9,598.2
2045-05-01 09:30:00+01:00,16.4,1005.9,101.0,4.3,0.0,46.3,534.8,104.2,642.8,139.6,629.5
2045-05-01 09:45:00+01:00,16.7,1005.6,94.5,4.3,0.0,44.8,564.3,102.4,672.7,141.2,658.8
2045-05-01 10:00:00+01:00,17.0,1005.4,88.0,4.2,0.0,43.3,593.8,100.7,701.5,142.8,686.0
2045-05-01 10:15:00+01:00,17.3,1005.1,81.5,4.2,0.0,41.8,623.3,98.9,726.7,144.0,710.9
2045-05-01 10:30:00+01:00,17.5,1005.0,75.8,4.2,0.0,40.7,648.0,96.9,749.7,145.1,733.4
2045-05-01 10:45:00+01:00,17.6,1005.0,71.0,4.3,0.0,39.9,667.2,94.7,770.1,146.0,753.4
2045-05-01 11:00:00+01:00,17.8,1005.0,66.3,4.4,0.0,39.1,686.5,92.5,786.5,146.6,770.7
2045-05-01 11:15:00+01:00,17.9,1005.0,61.5,4.5,0.0,38.4,705.7,90.2,800.2,147.0,785.3
2045-05-01 11:30:00+01:00,18.1,1004.9,58.3,4.6,0.0,37.5,720.2,87.7,812.2,147.6,797.0
2045-05-01 11:45:00+01:00,18.2,1004.6,56.8,4.7,0.0,36.5,729.2,85.0,821.1,147.9,805.8
2045-05-01 12:00:00+01:00,18.3,1004.4,55.3,4.8,0.0,35.5,738.2,82.2,828.7,148.5,811.7
2045-05-01 12:15:00+01:00,18.4,1004.1,53.8,4.9,0.0,34.5,747.2,79.5,831.6,148.6,814.5
2045-05-01 12:30:00+01:00,18.5,1004.0,55.0,5.0,0.0,33.7,751.4,76.5,831.5,148.6,814.4
2045-05-01 12:45:00+01:00,18.6,1004.0,59.2,4.9,0.0,32.9,750.2,73.2,828.3,148.4,811.3
2045-05-01 13:00:00+01:00,18.7,1004.0,63.5,4.9,0.0,32.1,748.9,70.0,827.9,149.2,805.1
2045-05-01 13:15:00+01:00,18.8,1004.0,67.7,4.8,0.0,31.4,747.7,66.7,820.0,149.1,796.0
2045-05-01 13:30:00+01:00,19.0,1004.0,71.9,4.8,0.0,30.9,739.7,64.4,807.7,148.5,784.0
2045-05-01 13:45:00+01:00,19.2,1004.0,75.9,4.8,0.0,30.6,723.9,63.2,792.4,147.8,769.2
2045-05-01 14:00:00+01:00,19.5,1004.0,79.9,4.9,0.0,30.4,708.1,61.9,777.5,147.6,751.6
2045-05-01 14:15:00+01:00,19.7,1004.0,83.9,4.9,0.0,30.1,692.4,60.7,757.2,146.7,731.4
2045-05-01 14:30:00+01:00,19.8,1004.0,84.4,5.0,0.0,29.8,668.7,60.6,733.6,145.6,708.7
2045-05-01 14:45:00+01:00,19.7,1004.0,80.9,5.1,0.0,29.3,636.0,61.8,707.6,144.3,683.5
2045-05-01 15:00:00+01:00,19.7,1004.0,77.4,5.3,0.0,28.8,603.2,63.1,667.6,140.4,656.1
2045-05-01 15:15:00+01:00,19.6,1004.0,73.9,5.4,0.0,28.3,570.5,64.3,633.8,138.0,626.6
2045-05-01 15:30:00+01:00,19.6,1003.9,71.9,5.5,0.0,27.8,536.3,65.1,602.1,136.3,595.2
2045-05-01 15:45:00+01:00,19.5,1003.6,71.6,5.6,0.0,27.3,500.6,65.4,568.5,134.4,562.0
2045-05-01 16:00:00+01:00,19.5,1003.4,71.4,5.6,0.0,26.8,464.8,65.6,531.8,131.9,527.3
2045-05-01 16:15:00+01:00,19.4,1003.1,71.1,5.7,0.0,26.3,429.1,65.9,495.2,129.5,491.3
2045-05-01 16:30:00+01:00,19.3,1003.0,73.0,5.7,0.0,25.8,390.3,66.6,457.8,127.1,454.1
2045-05-01 16:45:00+01:00,19.2,1003.0,77.2,5.6,0.0,25.3,348.0,67.8,419.2,124.3,416.1
2045-05-01 17:00:00+01:00,19.0,1003.0,81.5,5.6,0.0,24.8,305.8,69.1,371.1,118.5,377.3
2045-05-01 17:15:00+01:00,18.9,1003.0,85.7,5.5,0.0,24.3,263.5,70.3,330.7,114.7,338.2
2045-05-01 17:30:00+01:00,18.7,1003.0,85.7,5.5,0.0,23.9,222.9,69.6,292.3,111.3,298.8
2045-05-01 17:45:00+01:00,18.5,1003.0,80.7,5.4,0.0,23.6,184.2,66.6,253.9,107.5,259.6
2045-05-01 18:00:00+01:00,18.2,1003.0,75.7,5.3,0.0,23.4,145.4,63.6,195.8,87.6,220.7
2045-05-01 18:15:00+01:00,18.0,1003.0,70.7,5.2,0.0,23.1,106.7,60.6,160.9,73.0,182.5
2045-05-01 18:30:00+01:00,17.7,1003.0,69.2,4.9,0.0,23.2,76.3,53.7,127.4,54.4,145.2
2045-05-01 18:45:00+01:00,17.4,1003.0,71.7,4.6,0.0,23.7,55.6,42.5,95.9,41.1,109.2
2045-05-01 19:00:00+01:00,17.0,1003.0,74.2,4.2,0.0,24.2,34.8,31.3,36.4,27.8,75.0
2045-05-01 19:15:00+01:00,16.7,1003.0,76.7,3.9,0.0,24.7,14.1,20.0,20.3,18.2,43.0
2045-05-01 19:30:00+01:00,16.4,1003.1,77.4,3.7,0.1,25.3,2.7,12.4,11.1,7.8,14.7
2045-05-01 19:45:00+01:00,16.1,1003.4,76.2,3.6,0.4,26.1,1.9,8.9,0.2,0.1,0.2
2045-05-01 20:00:00+01:00,15.9,1003.6,74.9,3.6,0.6,26.9,1.1,5.4,0.0,0.0,0.0
2045-05-01 20:15:00+01:00,15.6,1003.9,73.7,3.5,0.9,27.6,0.4,1.9,0.0,0.0,0.0
2045-05-01 20:30:00+01:00,15.3,1004.0,74.1,3.5,1.0,28.3,0.0,0.0,0.0,0.0,0.0
2045-05-01 20:45:00+01:00,15.0,1004.0,76.3,3.4,1.0,29.1,0.0,0.0,0.0,0.0,0.0
2045-05-01 21:00:00+01:00,14.6,1004.0,78.5,3.3,1.0,29.9,0.0,0.0,0.0,0.0,0.0
2045-05-01 21:15:00+01:00,14.3,1004.0,80.8,3.2,1.0,30.6,0.0,0.0,0.0,0.0,0.0
2045-05-01 21:30:00+01:00,13.9,1004.0,82.7,3.2,1.0,31.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 21:45:00+01:00,13.6,1004.0,84.2,3.1,1.0,32.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 22:00:00+01:00,13.3,1004.0,85.7,3.0,1.0,33.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 22:15:00+01:00,13.0,1004.0,87.2,2.9,1.0,34.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 22:30:00+01:00,12.7,1004.0,89.1,2.9,0.9,35.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 22:45:00+01:00,12.4,1004.0,91.3,2.8,0.6,36.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 23:00:00+01:00,12.2,1004.0,93.5,2.7,0.4,37.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 23:15:00+01:00,11.9,1004.0,95.8,2.6,0.1,38.5,0.0,0.0,0.0,0.0,0.0
2045-05-01 23:30:00+01:00,11.7,1004.1,96.5,2.6,0.0,39.6,0.0,0.0,0.0,0.0,0.0
2045-05-01 23:45:00+01:00,11.4,1004.4,95.5,2.6,0.0,40.8,0.0,0.0,0.0,0.0,0.0
2045-05-02 00:00:00+01:00,11.1,1004.6,94.5,2.7,0.0,42.1,0.0,0.0,0.0,0.0,0.0
2045-05-02 00:15:00+01:00,10.8,1004.9,93.5,2.7,0.0,43.3,0.0,0.0,0.0,0.0,0.0
2045-05-02 00:30:00+01:00,10.6,1005.0,92.5,2.7,0.0,44.2,0.0,0.0,0.0,0.0,0.0
2045-05-02 00:45:00+01:00,10.5,1005.0,91.5,2.7,0.0,44.7,0.0,0.0,0.0,0.0,0.0
2045-05-02 01:00:00+01:00,10.4,1005.0,90.5,2.7,0.0,45.2,0.0,0.0,0.0,0.0,0.0
2045-05-02 01:15:00+01:00,10.3,1005.0,89.5,2.7,0.0,45.7,0.0,0.0,0.0,0.0,0.0
2045-05-02 01:30:00+01:00,10.1,1005.0,88.5,2.7,0.0,46.0,0.0,0.0,0.0,0.0,0.0
2045-05-02 01:45:00+01:00,9.9,1005.0,87.5,2.7,0.0,46.0,0.0,0.0,0.0,0.0,0.0
2045-05-02 02:00:00+01:00,9.8,1005.0,86.5,2.8,0.0,46.0,0.0,0.0,0.0,0.0,0.0
2045-05-02 02:15:00+01:00,9.6,1005.0,85.5,2.8,0.0,46.0,0.0,0.0,0.0,0.0,0.0
2045-05-02 02:30:00+01:00,9.4,1005.0,85.2,2.8,0.0,46.2,0.0,0.0,0.0,0.0,0.0
2045-05-02 02:45:00+01:00,9.2,1005.0,85.7,2.7,0.0,46.7,0.0,0.0,0.0,0.0,0.0
2045-05-02 03:00:00+01:00,9.1,1005.0,86.2,2.6,0.0,47.2,0.0,0.0,0.0,0.0,0.0
2045-05-02 03:15:00+01:00,8.9,1005.0,86.7,2.5,0.0,47.7,0.0,0.0,0.0,0.0,0.0
2045-05-02 03:30:00+01:00,8.8,1005.0,85.8,2.4,0.0,48.0,0.0,0.0,0.0,0.0,0.0
2045-05-02 03:45:00+01:00,8.7,1005.0,83.3,2.4,0.0,48.0,0.0,0.0,0.0,0.0,0.0
2045-05-02 04:00:00+01:00,8.6,1005.0,80.8,2.4,0.0,48.0,0.0,0.0,0.0,0.0,0.0
2045-05-02 04:15:00+01:00,8.5,1005.0,78.3,2.4,0.0,48.0,0.0,0.0,0.0,0.0,0.0
2045-05-02 04:30:00+01:00,8.5,1004.9,78.1,2.4,0.0,47.7,0.9,3.3,0.0,0.0,0.0
2045-05-02 04:45:00+01:00,8.5,1004.6,80.3,2.4,0.0,46.9,2.9,10.3,0.0,0.0,0.0
2045-05-02 05:00:00+01:00,8.4,1004.4,82.5,2.4,0.0,46.1,4.9,17.3,1.9,1.2,1.2
2045-05-02 05:15:00+01:00,8.4,1004.1,84.8,2.4,0.0,45.4,6.9,24.3,20.5,18.7,20.3
2045-05-02 05:30:00+01:00,8.5,1004.1,86.0,2.4,0.0,44.8,17.7,33.5,48.3,17.3,49.5
2045-05-02 05:45:00+01:00,8.8,1004.4,86.0,2.4,0.0,44.3,38.4,45.2,73.3,27.6,81.9
2045-05-02 06:00:00+01:00,9.1,1004.6,86.0,2.3,0.0,43.8,59.2,57.0,113.7,27.9,116.4
2045-05-02 06:15:00+01:00,9.4,1004.9,86.0,2.3,0.0,43.3,79.9,68.7,146.7,68.9,152.6
2045-05-02 06:30:00+01:00,9.9,1005.0,87.2,2.4,0.0,42.5,107.2,77.7,181.5,96.9,190.0
2045-05-02 06:45:00+01:00,10.6,1005.0,89.7,2.6,0.0,41.5,142.0,83.4,222.1,103.2,228.4
2045-05-02 07:00:00+01:00,11.3,1005.0,92.2,2.8,0.0,40.5,176.7,89.2,264.5,109.0,267.3
2045-05-02 07:15:00+01:00,11.9,1005.0,94.7,3.0,0.0,39.5,211.5,94.9,305.3,113.5,306.6
2045-05-02 07:30:00+01:00,12.5,1005.0,97.1,3.2,0.0,38.3,247.5,99.3,348.7,118.3,345.9
2045-05-02 07:45:00+01:00,13.0,1005.0,99.3,3.3,0.0,36.8,285.0,102.0,393.4,123.0,385.0
2045-05-02 08:00:00+01:00,13.5,1005.0,101.5,3.4,0.0,35.3,322.5,104.8,432.5,125.8,423.7
2045-05-02 08:15:00+01:00,13.9,1005.0,103.8,3.5,0.0,33.8,360.0,107.5,470.6,128.3,461.6
2045-05-02 08:30:00+01:00,14.4,1005.0,103.4,3.6,0.0,32.5,396.7,108.9,508.3,130.7,498.6
2045-05-02 08:45:00+01:00,14.8,1005.0,99.9,3.7,0.0,31.5,432.4,108.6,544.6,132.9,534.5
2045-05-02 09:00:00+01:00,15.2,1005.0,96.4,3.7,0.0,30.5,468.2,108.4,582.0,135.4,569.0
2045-05-02 09:15:00+01:00,15.6,1005.0,92.9,3.8,0.0,29.5,503.9,108.1,616.0,137.4,602.0
2045-05-02 09:30:00+01:00,15.9,1004.9,92.4,3.9,0.0,28.8,535.4,108.1,648.0,139.0,633.2
2045-05-02 09:45:00+01:00,16.2,1004.6,95.4,4.1,0.0,28.3,561.9,108.4,677.9,140.6,662.4
2045-05-02 10:00:00+01:00,16.5,1004.4,98.4,4.2,0.0,27.8,588.4,108.6,704.1,141.6,689.6
2045-05-02 10:15:00+01:00,16.8,1004.1,101.4,4.4,0.0,27.3,614.9,108.9,727.2,142.4,714.5
2045-05-02 10:30:00+01:00,17.1,1004.0,97.7,4.6,0.0,26.8,637.9,108.1,749.8,143.4,736.9
2045-05-02 10:45:00+01:00,17.2,1004.0,86.5,4.7,0.0,26.3,656.9,106.1,770.8,144.5,756.9
2045-05-02 11:00:00+01:00,17.4,1004.0,75.3,4.9,0.0,25.8,675.9,104.1,789.2,145.4,774.1
2045-05-02 11:15:00+01:00,17.5,1004.0,64.0,5.0,0.0,25.3,694.9,102.1,805.0,146.3,788.7
2045-05-02 11:30:00+01:00,17.7,1004.0,60.0,5.1,0.0,24.9,708.4,100.2,812.9,146.1,800.4
2045-05-02 11:45:00+01:00,18.0,1004.0,64.2,5.0,0.0,24.6,715.6,98.4,816.9,145.6,809.1
2045-05-02 12:00:00+01:00,18.3,1004.0,68.5,4.9,0.0,24.4,722.9,96.7,826.2,146.4,815.0
2045-05-02 12:15:00+01:00,18.6,1004.0,72.7,4.8,0.0,24.1,730.1,94.9,830.0,146.7,817.8
2045-05-02 12:30:00+01:00,18.8,1003.9,74.3,4.8,0.0,24.0,734.2,91.8,829.4,146.6,817.6
2045-05-02 12:45:00+01:00,18.9,1003.6,72.8,5.1,0.0,24.0,734.7,87.0,826.4,146.5,814.5
2045-05-02 13:00:00+01:00,19.0,1003.4,71.3,5.3,0.0,24.0,735.2,82.3,826.9,147.4,808.3
2045-05-02 13:15:00+01:00,19.1,1003.1,69.8,5.6,0.0,24.0,735.7,77.5,819.0,147.3,799.2
2045-05-02 13:30:00+01:00,19.2,1003.0,67.0,5.8,0.0,24.0,729.2,73.8,806.7,146.7,787.2
2045-05-02 13:45:00+01:00,19.3,1003.0,62.8,6.0,0.0,24.0,714.7,71.3,791.4,146.0,772.4
2045-05-02 14:00:00+01:00,19.3,1003.0,58.5,6.1,0.0,24.0,700.2,68.8,776.3,145.7,754.8
2045-05-02 14:15:00+01:00,19.4,1003.0,54.3,6.3,0.0,24.0,685.7,66.3,756.1,144.9,734.6
2045-05-02 14:30:00+01:00,19.4,1002.9,53.2,6.3,0.0,24.0,662.7,65.9,732.7,143.8,711.9
2045-05-02 14:45:00+01:00,19.5,1002.6,55.7,6.0,0.0,24.0,630.0,67.9,706.9,142.5,686.7
2045-05-02 15:00:00+01:00,19.6,1002.4,58.2,5.7,0.0,24.0,597.2,69.9,671.6,139.6,659.3
2045-05-02 15:15:00+01:00,19.7,1002.1,60.7,5.4,0.0,24.0,564.5,71.9,640.0,137.7,629.9
2045-05-02 15:30:00+01:00,19.7,1002.0,62.3,5.3,0.0,24.1,530.2,73.1,603.4,134.9,598.5
2045-05-02 15:45:00+01:00,19.7,1002.0,63.1,5.3,0.0,24.4,494.2,73.4,564.9,131.9,565.4
2045-05-02 16:00:00+01:00,19.7,1002.0,63.9,5.4,0.0,24.6,458.2,73.6,532.4,130.4,530.7
2045-05-02 16:15:00+01:00,19.7,1002.0,64.6,5.4,0.0,24.9,422.2,73.9,496.1,128.1,494.7
2045-05-02 16:30:00+01:00,19.7,1001.9,64.1,5.4,0.0,25.0,384.2,74.0,458.8,125.7,457.5
2045-05-02 16:45:00+01:00,19.6,1001.6,62.1,5.3,0.0,25.0,344.0,74.0,420.7,123.0,419.5
2045-05-02 17:00:00+01:00,19.5,1001.4,60.1,5.2,0.0,25.0,303.7,74.0,375.3,118.1,380.8
2045-05-02 17:15:00+01:00,19.4,1001.1,58.1,5.1,0.0,25.0,263.5,74.0,334.8,114.3,341.6
2045-05-02 17:30:00+01:00,19.2,1001.0,57.8,4.9,0.0,25.1,224.0,72.4,296.2,110.9,302.3
2045-05-02 17:45:00+01:00,19.1,1001.0,59.6,4.6,0.0,25.4,185.5,68.9,257.7,107.2,263.1
2045-05-02 18:00:00+01:00,18.9,1001.0,61.3,4.3,0.0,25.6,147.0,65.4,199.4,85.1,224.2
2045-05-02 18:15:00+01:00,18.8,1001.0,63.1,4.0,0.0,25.9,108.5,61.9,162.8,73.7,185.9
2045-05-02 18:30:00+01:00,18.6,1001.0,63.9,3.8,0.0,26.2,78.2,54.6,131.4,55.3,148.6
2045-05-02 18:45:00+01:00,18.3,1001.0,63.6,3.6,0.0,26.7,57.2,43.1,98.3,43.2,112.5
2045-05-02 19:00:00+01:00,18.0,1001.0,63.4,3.3,0.0,27.2,36.2,31.6,46.7,29.3,78.2
2045-05-02 19:15:00+01:00,17.7,1001.0,63.1,3.1,0.0,27.7,15.2,20.1,17.5,17.0,46.1
2045-05-02 19:30:00+01:00,17.5,1001.1,62.2,3.0,0.1,28.3,3.5,12.4,7.6,7.4,17.4
2045-05-02 19:45:00+01:00,17.2,1001.4,60.4,3.0,0.4,29.1,2.5,8.9,0.2,0.2,0.6
2045-05-02 20:00:00+01:00,17.0,1001.6,58.7,3.0,0.6,29.9,1.5,5.4,0.0,0.0,0.0
2045-05-02 20:15:00+01:00,16.7,1001.9,56.9,3.0,0.9,30.6,0.5,1.9,0.0,0.0,0.0
2045-05-02 20:30:00+01:00,16.4,1002.0,53.8,3.0,1.0,31.6,0.0,0.0,0.0,0.0,0.0
2045-05-02 20:45:00+01:00,15.9,1002.0,49.0,3.0,1.0,32.8,0.0,0.0,0.0,0.0,0.0
2045-05-02 21:00:00+01:00,15.4,1002.0,44.3,2.9,1.0,34.1,0.0,0.0,0.0,0.0,0.0
2045-05-02 21:15:00+01:00,14.9,1002.0,39.5,2.9,1.0,35.3,0.0,0.0,0.0,0.0,0.0
2045-05-02 21:30:00+01:00,14.4,1002.1,39.0,2.7,1.0,36.7,0.0,0.0,0.0,0.0,0.0
2045-05-02 21:45:00+01:00,14.1,1002.4,43.2,2.3,1.0,38.2,0.0,0.0,0.0,0.0,0.0
2045-05-02 22:00:00+01:00,13.8,1002.6,47.5,2.0,1.0,39.7,0.0,0.0,0.0,0.0,0.0
2045-05-02 22:15:00+01:00,13.5,1002.9,51.7,1.6,1.0,41.2,0.0,0.0,0.0,0.0,0.0
2045-05-02 22:30:00+01:00,13.2,1003.0,56.6,1.5,1.0,42.6,0.0,0.0,0.0,0.0,0.0
2045-05-02 22:45:00+01:00,12.9,1003.0,62.1,1.7,1.0,43.8,0.0,0.0,0.0,0.0,0.0
2045-05-02 23:00:00+01:00,12.7,1003.0,67.6,1.9,1.0,45.1,0.0,0.0,0.0,0.0,0.0
2045-05-02 23:15:00+01:00,12.4,1003.0,73.1,2.1,1.0,46.3,0.0,0.0,0.0,0.0,0.0
2045-05-02 23:30:00+01:00,12.2,1003.0,77.1,2.2,0.9,47.6,0.0,0.0,0.0,0.0,0.0
2045-05-02 23:45:00+01:00,12.0,1003.0,79.3,2.3,0.6,48.8,0.0,0.0,0.0,0.0,0.0
2045-05-03 00:00:00+01:00,11.7,1003.0,81.5,2.3,0.4,50.1,0.0,0.0,0.0,0.0,0.0
2045-05-03 00:15:00+01:00,11.5,1003.0,83.8,2.4,0.1,51.3,0.0,0.0,0.0,0.0,0.0
2045-05-03 00:30:00+01:00,11.2,1003.0,80.9,2.4,0.0,52.6,0.0,0.0,0.0,0.0,0.0
2045-05-03 00:45:00+01:00,10.9,1003.0,72.2,2.4,0.0,53.8,0.0,0.0,0.0,0.0,0.0
2045-05-03 01:00:00+01:00,10.5,1003.0,63.4,2.3,0.0,55.1,0.0,0.0,0.0,0.0,0.0
2045-05-03 01:15:00+01:00,10.1,1003.0,54.7,2.3,0.0,56.3,0.0,0.0,0.0,0.0,0.0
2045-05-03 01:30:00+01:00,9.9,1003.0,51.2,2.3,0.0,57.5,0.0,0.0,0.0,0.0,0.0
2045-05-03 01:45:00+01:00,9.9,1003.0,53.7,2.2,0.0,58.5,0.0,0.0,0.0,0.0,0.0
2045-05-03 02:00:00+01:00,9.8,1003.0,56.2,2.1,0.0,59.5,0.0,0.0,0.0,0.0,0.0
2045-05-03 02:15:00+01:00,9.8,1003.0,58.7,2.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0
2045-05-03 02:30:00+01:00,9.8,1003.0,61.4,1.9,0.0,61.1,0.0,0.0,0.0,0.0,0.0
2045-05-03 02:45:00+01:00,9.7,1003.0,64.4,2.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0
2045-05-03 03:00:00+01:00,9.7,1003.0,67.4,2.1,0.0,61.6,0.0,0.0,0.0,0.0,0.0
2045-05-03 03:15:00+01:00,9.6,1003.0,70.4,2.2,0.0,61.9,0.0,0.0,0.0,0.0,0.0
2045-05-03 03:30:00+01:00,9.6,1003.0,72.8,2.3,0.0,62.1,0.0,0.0,0.0,0.0,0.0
2045-05-03 03:45:00+01:00,9.5,1003.0,74.6,2.3,0.0,62.4,0.0,0.0,0.0,0.0,0.0
2045-05-03 04:00:00+01:00,9.4,1003.0,76.3,2.3,0.0,62.6,0.0,0.0,0.0,0.0,0.0
2045-05-03 04:15:00+01:00,9.3,1003.0,78.1,2.3,0.0,62.9,0.0,0.0,0.0,0.0,0.0
2045-05-03 04:30:00+01:00,9.4,1003.0,79.5,2.4,0.0,63.0,0.9,3.3,0.0,0.0,0.0
2045-05-03 04:45:00+01:00,9.5,1003.0,80.5,2.5,0.0,63.0,2.9,10.3,0.0,0.0,0.0
2045-05-03 05:00:00+01:00,9.7,1003.0,81.5,2.6,0.0,63.0,4.9,17.3,1.4,0.9,2.3
2045-05-03 05:15:00+01:00,9.8,1003.0,82.5,2.7,0.0,63.0,6.9,24.3,19.6,7.7,23.5
2045-05-03 05:30:00+01:00,10.1,1003.0,84.3,2.8,0.0,62.4,16.6,34.4,49.4,16.0,53.0
2045-05-03 05:45:00+01:00,10.6,1003.0,87.0,2.8,0.0,61.2,35.1,48.2,73.5,30.4,85.6
