datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-04-24 05:00:00+01:00,5.3,956.6,167.9,0.6,3.6,91.0,2.5,9.9,2.6,2.1,2.2
2045-04-24 05:15:00+01:00,5.4,956.9,175.1,0.6,3.9,91.0,3.5,13.9,8.8,8.8,24.6
2045-04-24 05:30:00+01:00,5.5,957.0,174.3,0.6,3.8,91.2,12.9,22.5,20.9,18.9,56.1
2045-04-24 05:45:00+01:00,5.8,957.0,164.3,0.7,3.3,91.7,31.9,36.5,47.7,42.3,90.7
2045-04-24 06:00:00+01:00,6.1,957.0,154.3,0.8,2.8,92.2,50.9,50.5,61.8,57.9,127.3
2045-04-24 06:15:00+01:00,6.4,957.0,144.3,0.9,2.3,92.7,69.9,64.5,145.0,69.8,165.4
2045-04-24 06:30:00+01:00,6.9,957.1,138.5,0.9,2.0,92.9,100.1,74.6,183.7,63.3,204.6
2045-04-24 06:45:00+01:00,7.8,957.4,137.5,0.8,2.0,92.6,143.1,80.1,217.6,103.6,244.5
2045-04-24 07:00:00+01:00,8.7,957.6,136.5,0.8,2.0,92.4,186.1,85.6,272.0,71.2,284.7
2045-04-24 07:15:00+01:00,9.5,957.9,135.5,0.7,2.0,92.1,229.1,91.1,307.8,95.0,325.1
2045-04-24 07:30:00+01:00,10.3,958.0,130.9,0.8,2.0,90.7,270.2,94.9,357.0,114.1,365.2
2045-04-24 07:45:00+01:00,10.8,958.0,122.2,0.9,2.0,88.0,309.2,96.9,447.2,121.0,404.9
2045-04-24 08:00:00+01:00,11.4,958.0,113.4,1.1,2.0,85.2,348.2,98.9,443.9,141.9,443.8
2045-04-24 08:15:00+01:00,11.9,958.0,104.7,1.2,2.0,82.5,387.2,100.9,499.9,168.6,481.8
2045-04-24 08:30:00+01:00,12.4,958.0,90.2,1.3,2.0,79.5,421.9,103.9,525.5,93.5,518.6
2045-04-24 08:45:00+01:00,12.8,958.0,69.2,1.3,2.0,76.2,451.6,107.9,570.6,218.4,554.0
2045-04-24 09:00:00+01:00,13.2,958.0,48.2,1.2,2.0,73.0,481.4,111.9,587.6,189.6,587.6
2045-04-24 09:15:00+01:00,13.6,958.0,27.2,1.2,2.0,69.7,511.1,115.9,582.3,194.9,619.5
2045-04-24 09:30:00+01:00,14.0,958.0,28.1,1.2,2.2,67.1,497.4,140.1,711.1,149.2,649.3
2045-04-24 09:45:00+01:00,14.3,958.0,54.1,1.1,2.7,65.1,433.9,187.3,699.1,167.8,677.0
2045-04-24 10:00:00+01:00,14.6,958.0,80.1,1.0,3.2,63.1,370.4,234.5,559.1,275.5,702.2
2045-04-24 10:15:00+01:00,14.9,958.0,106.1,0.9,3.7,61.1,306.9,281.8,743.9,171.2,724.9
2045-04-24 10:30:00+01:00,14.9,958.0,137.1,1.0,4.3,60.6,241.1,294.7,675.5,196.5,745.0
2045-04-24 10:45:00+01:00,14.4,958.0,173.9,1.4,5.1,61.8,172.9,268.5,341.5,306.0,762.3
2045-04-24 11:00:00+01:00,14.0,958.0,210.7,1.8,5.9,63.1,104.7,242.3,178.6,174.6,776.7
2045-04-24 11:15:00+01:00,13.5,958.0,247.4,2.2,6.6,64.3,36.4,216.0,189.7,188.9,788.1
2045-04-24 11:30:00+01:00,13.1,958.0,246.3,2.4,7.0,66.3,0.1,204.1,249.4,238.0,796.6
2045-04-24 11:45:00+01:00,12.6,958.0,202.1,2.3,7.0,69.0,0.4,208.6,190.3,187.9,801.9
2045-04-24 12:00:00+01:00,12.1,958.0,157.8,2.2,7.0,71.8,0.6,213.1,220.7,218.0,804.2
2045-04-24 12:15:00+01:00,11.7,958.0,113.6,2.1,7.0,74.5,0.9,217.6,175.1,174.0,803.3
2045-04-24 12:30:00+01:00,11.5,958.1,88.4,2.0,6.9,76.5,2.2,224.7,204.6,197.9,799.4
2045-04-24 12:45:00+01:00,11.7,958.4,84.9,1.7,6.6,77.5,4.7,234.7,283.5,280.6,792.3
2045-04-24 13:00:00+01:00,11.8,958.6,81.4,1.5,6.4,78.5,7.2,244.7,278.1,273.7,782.2
2045-04-24 13:15:00+01:00,12.0,958.9,77.9,1.2,6.1,79.5,9.7,254.7,174.9,171.6,769.1
2045-04-24 13:30:00+01:00,12.1,959.0,70.6,1.4,5.7,79.8,31.2,264.1,206.4,202.2,753.1
2045-04-24 13:45:00+01:00,12.2,959.0,59.1,1.9,4.9,79.3,74.4,272.8,424.6,346.4,734.3
2045-04-24 14:00:00+01:00,12.3,959.0,47.6,2.5,4.1,78.8,117.7,281.6,586.8,324.8,712.7
2045-04-24 14:15:00+01:00,12.4,959.0,36.1,3.1,3.4,78.3,160.9,290.3,621.4,233.2,688.6
2045-04-24 14:30:00+01:00,12.7,959.0,63.8,3.3,3.1,76.8,185.5,287.1,328.7,270.9,662.0
2045-04-24 14:45:00+01:00,13.1,959.0,136.3,3.0,3.4,74.3,188.8,270.1,379.1,293.8,633.2
2045-04-24 15:00:00+01:00,13.4,959.0,208.8,2.8,3.6,71.8,192.0,253.1,501.5,270.6,602.2
2045-04-24 15:15:00+01:00,13.8,959.0,281.3,2.5,3.9,69.3,195.3,236.1,548.3,244.4,569.3
2045-04-24 15:30:00+01:00,14.0,959.0,317.7,2.3,4.3,67.8,180.8,220.9,373.7,213.1,534.7
2045-04-24 15:45:00+01:00,13.9,959.0,312.7,2.1,5.1,67.3,146.0,207.9,272.5,251.9,498.5
2045-04-24 16:00:00+01:00,13.8,959.0,307.7,1.9,5.9,66.8,111.3,194.9,199.5,191.2,461.0
2045-04-24 16:15:00+01:00,13.7,959.0,302.7,1.7,6.6,66.3,76.5,181.9,287.3,160.4,422.5
2045-04-24 16:30:00+01:00,13.6,959.0,301.4,1.6,7.0,66.6,55.2,167.8,370.8,90.0,383.1
2045-04-24 16:45:00+01:00,13.5,959.0,304.4,1.6,7.0,67.8,49.2,152.3,74.3,54.3,343.1
2045-04-24 17:00:00+01:00,13.4,959.0,307.4,1.6,7.0,69.1,43.2,136.8,267.3,102.1,302.8
2045-04-24 17:15:00+01:00,13.3,959.0,310.4,1.6,7.0,70.3,37.2,121.3,165.6,100.2,262.5
2045-04-24 17:30:00+01:00,13.0,959.0,314.9,1.5,7.0,71.3,33.4,104.8,87.8,86.8,222.4
2045-04-24 17:45:00+01:00,12.7,959.0,321.2,1.4,7.0,72.1,32.2,87.3,67.4,66.5,182.9
2045-04-24 18:00:00+01:00,12.4,959.0,327.4,1.3,7.0,72.9,30.9,69.8,85.8,65.8,144.2
2045-04-24 18:15:00+01:00,12.1,959.0,333.7,1.2,7.0,73.6,29.7,52.3,96.7,51.5,106.9
2045-04-24 18:30:00+01:00,11.7,958.9,327.3,1.1,7.0,74.6,25.6,38.2,66.1,26.6,71.3
2045-04-24 18:45:00+01:00,11.4,958.6,306.6,1.1,7.0,75.8,18.4,28.0,39.4,7.7,38.2
2045-04-24 19:00:00+01:00,11.0,958.4,285.8,1.1,7.0,77.1,11.1,17.7,8.0,2.2,9.6
2045-04-24 19:15:00+01:00,10.6,958.1,265.1,1.1,7.0,78.3,3.9,7.5,0.0,0.0,0.0
2045-04-24 19:30:00+01:00,10.3,958.1,257.1,1.2,6.9,79.7,0.0,1.8,0.0,0.0,0.0
2045-04-24 19:45:00+01:00,10.0,958.4,263.9,1.5,6.6,81.2,0.0,1.3,0.0,0.0,0.0
2045-04-24 20:00:00+01:00,9.7,958.6,270.7,1.7,6.4,82.7,0.0,0.8,0.0,0.0,0.0
2045-04-24 20:15:00+01:00,9.4,958.9,277.4,2.0,6.1,84.2,0.0,0.3,0.0,0.0,0.0
2045-04-24 20:30:00+01:00,9.1,959.1,285.5,2.1,5.9,85.5,0.0,0.0,0.0,0.0,0.0
2045-04-24 20:45:00+01:00,9.0,959.4,295.3,2.2,5.6,86.5,0.0,0.0,0.0,0.0,0.0
2045-04-24 21:00:00+01:00,8.9,959.6,305.1,2.2,5.4,87.5,0.0,0.0,0.0,0.0,0.0
2045-04-24 21:15:00+01:00,8.8,959.9,314.8,2.3,5.1,88.5,0.0,0.0,0.0,0.0,0.0
2045-04-24 21:30:00+01:00,8.6,960.1,313.9,2.1,5.0,89.3,0.0,0.0,0.0,0.0,0.0
2045-04-24 21:45:00+01:00,8.4,960.4,300.9,1.7,5.0,90.1,0.0,0.0,0.0,0.0,0.0
2045-04-24 22:00:00+01:00,8.2,960.6,287.9,1.3,5.0,90.9,0.0,0.0,0.0,0.0,0.0
2045-04-24 22:15:00+01:00,8.0,960.9,274.9,0.9,5.0,91.6,0.0,0.0,0.0,0.0,0.0
2045-04-24 22:30:00+01:00,7.8,961.0,263.6,0.7,5.1,92.1,0.0,0.0,0.0,0.0,0.0
2045-04-24 22:45:00+01:00,7.6,961.0,254.1,0.8,5.4,92.4,0.0,0.0,0.0,0.0,0.0
2045-04-24 23:00:00+01:00,7.3,961.0,244.6,0.9,5.6,92.6,0.0,0.0,0.0,0.0,0.0
2045-04-24 23:15:00+01:00,7.1,961.0,235.1,1.0,5.9,92.9,0.0,0.0,0.0,0.0,0.0
2045-04-24 23:30:00+01:00,7.0,960.9,238.9,1.2,5.7,93.1,0.0,0.0,0.0,0.0,0.0
2045-04-24 23:45:00+01:00,6.9,960.6,257.9,1.5,4.9,93.4,0.0,0.0,0.0,0.0,0.0
2045-04-25 00:00:00+01:00,6.9,960.4,276.9,1.7,4.1,93.6,0.0,0.0,0.0,0.0,0.0
2045-04-25 00:15:00+01:00,6.8,960.1,295.9,2.0,3.4,93.9,0.0,0.0,0.0,0.0,0.0
2045-04-25 00:30:00+01:00,6.8,960.0,308.3,2.0,2.9,94.1,0.0,0.0,0.0,0.0,0.0
2045-04-25 00:45:00+01:00,6.9,960.0,313.3,1.8,2.6,94.4,0.0,0.0,0.0,0.0,0.0
2045-04-25 01:00:00+01:00,7.0,960.0,318.3,1.7,2.4,94.6,0.0,0.0,0.0,0.0,0.0
2045-04-25 01:15:00+01:00,7.1,960.0,323.3,1.5,2.1,94.9,0.0,0.0,0.0,0.0,0.0
2045-04-25 01:30:00+01:00,7.0,960.0,325.8,1.4,1.9,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 01:45:00+01:00,6.7,960.0,325.3,1.5,1.6,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 02:00:00+01:00,6.4,960.0,324.8,1.5,1.4,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 02:15:00+01:00,6.1,960.0,324.3,1.6,1.1,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 02:30:00+01:00,5.8,960.0,323.3,1.7,0.9,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 02:45:00+01:00,5.7,960.0,321.8,1.8,0.6,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 03:00:00+01:00,5.6,960.0,320.3,2.0,0.4,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 03:15:00+01:00,5.5,960.0,318.8,2.1,0.1,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 03:30:00+01:00,5.5,960.0,317.8,2.2,0.2,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 03:45:00+01:00,5.6,960.0,317.3,2.2,0.7,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 04:00:00+01:00,5.7,960.0,316.8,2.1,1.2,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 04:15:00+01:00,5.8,960.0,316.3,2.1,1.7,95.0,0.0,0.0,0.0,0.0,0.0
2045-04-25 04:30:00+01:00,5.8,960.0,317.3,2.0,2.1,95.0,0.5,2.1,0.0,0.0,0.0
2045-04-25 04:45:00+01:00,5.7,960.0,320.0,1.8,2.4,95.0,1.5,6.6,0.0,0.0,0.0
2045-04-25 05:00:00+01:00,5.6,960.0,322.8,1.5,2.6,95.0,2.5,11.1,2.9,2.3,3.7
2045-04-25 05:15:00+01:00,5.5,960.0,325.5,1.3,2.9,95.0,3.5,15.6,16.7,14.3,28.2
2045-04-25 05:30:00+01:00,5.5,960.0,328.7,1.2,2.8,94.9,13.3,24.9,28.4,27.2,60.1
2045-04-25 05:45:00+01:00,5.8,960.0,332.5,1.2,2.3,94.6,33.3,39.6,40.0,28.4,94.9
2045-04-25 06:00:00+01:00,6.1,960.0,336.3,1.2,1.8,94.4,53.3,54.4,87.2,56.5,131.6
2045-04-25 06:15:00+01:00,6.4,960.0,340.0,1.2,1.3,94.1,73.3,69.1,143.4,86.5,169.8
2045-04-25 06:30:00+01:00,6.7,960.0,342.1,1.3,1.1,93.9,99.5,81.1,159.8,92.1,209.0
2045-04-25 06:45:00+01:00,6.9,960.0,342.4,1.6,1.4,93.6,132.8,89.8,253.6,104.2,248.9
2045-04-25 07:00:00+01:00,7.1,960.0,342.6,1.9,1.6,93.4,166.0,98.6,331.9,93.4,289.2
2045-04-25 07:15:00+01:00,7.3,960.0,342.9,2.2,1.9,93.1,199.3,107.3,321.0,114.9,329.6
2045-04-25 07:30:00+01:00,7.6,960.1,342.9,2.2,2.0,92.7,211.4,124.6,299.8,142.5,369.7
2045-04-25 07:45:00+01:00,8.0,960.4,342.6,2.0,2.0,91.9,199.4,151.6,363.3,162.2,409.4
2045-04-25 08:00:00+01:00,8.4,960.6,342.4,1.8,2.0,91.1,187.4,178.6,452.1,127.7,448.3
2045-04-25 08:15:00+01:00,8.9,960.9,342.1,1.6,2.0,90.4,175.4,205.6,458.6,142.5,486.2
2045-04-25 08:30:00+01:00,9.3,961.0,305.8,1.5,2.1,89.4,177.9,225.8,396.1,232.8,523.0
2045-04-25 08:45:00+01:00,9.6,961.0,228.3,1.5,2.4,88.2,196.9,238.3,249.2,239.0,558.3
2045-04-25 09:00:00+01:00,10.0,961.0,150.8,1.6,2.6,86.9,215.9,250.8,226.2,217.3,591.9
2045-04-25 09:15:00+01:00,10.4,961.0,73.3,1.6,2.9,85.7,234.9,263.3,501.8,314.3,623.7
2045-04-25 09:30:00+01:00,10.9,960.9,32.5,1.6,3.0,84.4,261.3,270.1,653.1,215.9,653.5
2045-04-25 09:45:00+01:00,11.5,960.6,33.5,1.6,3.0,83.2,296.3,270.4,678.9,163.2,681.1
2045-04-25 10:00:00+01:00,12.1,960.4,34.5,1.7,3.0,81.9,331.3,270.6,733.5,285.0,706.3
2045-04-25 10:15:00+01:00,12.7,960.1,35.5,1.7,3.0,80.7,366.3,270.9,598.5,259.5,728.9
2045-04-25 10:30:00+01:00,13.2,960.1,34.5,1.9,2.9,79.1,403.8,265.9,513.6,373.4,748.9
2045-04-25 10:45:00+01:00,13.5,960.4,31.2,2.3,2.6,77.1,444.0,254.9,778.3,181.8,766.2
2045-04-25 11:00:00+01:00,13.9,960.6,28.0,2.6,2.4,75.1,484.3,243.9,739.2,192.7,780.5
2045-04-25 11:15:00+01:00,14.2,960.9,24.7,3.0,2.1,73.1,524.5,232.9,820.8,188.9,791.9
2045-04-25 11:30:00+01:00,14.5,960.9,23.7,3.3,1.8,71.1,551.6,224.8,783.0,180.2,800.3
2045-04-25 11:45:00+01:00,14.8,960.6,25.2,3.5,1.3,69.1,563.6,220.0,749.0,258.9,805.7
2045-04-25 12:00:00+01:00,15.0,960.4,26.7,3.7,0.8,67.1,575.6,215.3,571.3,413.0,807.9
2045-04-25 12:15:00+01:00,15.3,960.1,28.2,3.9,0.3,65.1,587.6,210.5,739.7,461.8,807.0
2045-04-25 12:30:00+01:00,15.5,959.9,28.7,4.0,0.1,63.3,588.5,208.6,957.6,397.9,803.0
2045-04-25 12:45:00+01:00,15.8,959.6,27.9,4.0,0.4,61.8,576.8,209.8,939.3,375.5,795.9
2045-04-25 13:00:00+01:00,16.0,959.4,27.1,3.9,0.6,60.3,565.0,211.1,583.4,301.9,785.8
2045-04-25 13:15:00+01:00,16.3,959.1,26.4,3.9,0.9,58.8,553.3,212.3,721.4,412.5,772.7
2045-04-25 13:30:00+01:00,16.4,959.0,26.0,3.9,1.0,57.8,536.7,212.3,854.5,287.8,756.6
2045-04-25 13:45:00+01:00,16.4,959.0,26.0,4.0,1.0,57.3,514.7,210.8,880.7,235.2,737.8
2045-04-25 14:00:00+01:00,16.3,959.0,26.0,4.0,1.0,56.8,492.7,209.3,688.5,310.8,716.2
2045-04-25 14:15:00+01:00,16.3,959.0,26.0,4.1,1.0,56.3,470.7,207.8,749.8,280.0,692.1
2045-04-25 14:30:00+01:00,16.3,958.9,64.3,3.9,1.0,55.8,448.1,203.9,619.8,212.9,665.5
2045-04-25 14:45:00+01:00,16.2,958.6,146.3,3.5,1.0,55.3,424.9,197.1,605.9,177.1,636.7
2045-04-25 15:00:00+01:00,16.2,958.4,228.3,3.1,1.0,54.8,401.7,190.3,462.5,205.0,605.7
2045-04-25 15:15:00+01:00,16.1,958.1,310.3,2.7,1.0,54.3,378.4,183.6,607.2,160.5,572.8
2045-04-25 15:30:00+01:00,16.1,957.9,315.7,2.5,1.0,53.8,352.2,176.0,607.7,188.9,538.2
2045-04-25 15:45:00+01:00,16.2,957.6,233.7,2.4,1.0,53.3,322.7,167.5,506.6,165.2,502.0
2045-04-25 16:00:00+01:00,16.3,957.4,151.7,2.4,1.0,52.8,293.2,159.0,466.6,135.4,464.6
2045-04-25 16:15:00+01:00,16.4,957.1,69.7,2.3,1.0,52.3,263.7,150.5,416.9,111.4,426.1
2045-04-25 16:30:00+01:00,16.3,957.0,65.0,2.4,1.0,51.9,233.2,141.2,332.3,163.1,386.7
2045-04-25 16:45:00+01:00,16.1,957.0,148.5,2.7,1.0,51.6,201.4,131.0,360.2,145.5,346.7
2045-04-25 17:00:00+01:00,16.0,957.0,232.0,3.0,1.0,51.4,169.7,120.7,322.5,71.1,306.4
2045-04-25 17:15:00+01:00,15.8,957.0,315.5,3.3,1.0,51.1,137.9,110.5,257.1,75.3,266.1
2045-04-25 17:30:00+01:00,15.6,957.0,321.7,3.3,1.1,51.5,109.6,98.1,221.4,111.9,226.0
2045-04-25 17:45:00+01:00,15.5,957.0,239.7,3.1,1.4,52.5,85.1,83.4,103.0,72.2,186.4
2045-04-25 18:00:00+01:00,15.4,957.0,157.7,2.8,1.6,53.5,60.6,68.6,64.0,62.1,147.7
2045-04-25 18:15:00+01:00,15.3,957.0,75.7,2.6,1.9,54.5,36.1,53.9,107.1,30.3,110.3
2045-04-25 18:30:00+01:00,15.0,957.1,33.2,2.5,2.1,55.9,20.3,40.9,72.4,14.8,74.6
2045-04-25 18:45:00+01:00,14.5,957.4,35.7,2.5,2.4,57.9,14.6,29.9,32.5,17.5,41.4
2045-04-25 19:00:00+01:00,14.0,957.6,38.2,2.6,2.6,59.9,8.8,18.9,8.0,5.2,12.1
2045-04-25 19:15:00+01:00,13.6,957.9,40.7,2.6,2.9,61.9,3.1,7.9,0.0,0.0,0.0
2045-04-25 19:30:00+01:00,13.1,958.1,42.1,2.5,3.0,64.1,0.0,1.8,0.0,0.0,0.0
2045-04-25 19:45:00+01:00,12.7,958.4,42.4,2.4,3.0,66.3,0.0,1.3,0.0,0.0,0.0
2045-04-25 20:00:00+01:00,12.3,958.6,42.6,2.3,3.0,68.5,0.0,0.8,0.0,0.0,0.0
2045-04-25 20:15:00+01:00,11.9,958.9,42.9,2.2,3.0,70.8,0.0,0.3,0.0,0.0,0.0
2045-04-25 20:30:00+01:00,11.6,958.9,44.1,1.9,2.9,72.6,0.0,0.0,0.0,0.0,0.0
2045-04-25 20:45:00+01:00,11.3,958.6,46.3,1.6,2.6,73.8,0.0,0.0,0.0,0.0,0.0
2045-04-25 21:00:00+01:00,11.1,958.4,48.5,1.2,2.4,75.1,0.0,0.0,0.0,0.0,0.0
2045-04-25 21:15:00+01:00,10.8,958.1,50.8,0.9,2.1,76.3,0.0,0.0,0.0,0.0,0.0
2045-04-25 21:30:00+01:00,10.5,958.1,49.2,0.7,2.0,77.3,0.0,0.0,0.0,0.0,0.0
2045-04-25 21:45:00+01:00,10.2,958.4,43.2,0.7,2.0,78.1,0.0,0.0,0.0,0.0,0.0
2045-04-25 22:00:00+01:00,9.9,958.6,37.2,0.6,2.0,78.9,0.0,0.0,0.0,0.0,0.0
2045-04-25 22:15:00+01:00,9.6,958.9,31.2,0.6,2.0,79.6,0.0,0.0,0.0,0.0,0.0
2045-04-25 22:30:00+01:00,9.2,959.0,35.0,0.6,1.9,80.6,0.0,0.0,0.0,0.0,0.0
2045-04-25 22:45:00+01:00,8.9,959.0,50.0,0.6,1.6,81.8,0.0,0.0,0.0,0.0,0.0
2045-04-25 23:00:00+01:00,8.6,959.0,65.0,0.5,1.4,83.1,0.0,0.0,0.0,0.0,0.0
2045-04-25 23:15:00+01:00,8.3,959.0,80.0,0.5,1.1,84.3,0.0,0.0,0.0,0.0,0.0
2045-04-25 23:30:00+01:00,8.0,959.0,79.7,0.5,1.1,85.3,0.0,0.0,0.0,0.0,0.0
2045-04-25 23:45:00+01:00,7.8,959.0,62.0,0.4,1.4,86.1,0.0,0.0,0.0,0.0,0.0
2045-04-26 00:00:00+01:00,7.6,959.0,44.2,0.4,1.6,86.9,0.0,0.0,0.0,0.0,0.0
2045-04-26 00:15:00+01:00,7.4,959.0,26.5,0.3,1.9,87.6,0.0,0.0,0.0,0.0,0.0
2045-04-26 00:30:00+01:00,7.3,959.0,16.3,0.3,2.1,88.1,0.0,0.0,0.0,0.0,0.0
2045-04-26 00:45:00+01:00,7.2,959.0,14.8,0.2,2.4,88.4,0.0,0.0,0.0,0.0,0.0
2045-04-26 01:00:00+01:00,7.2,959.0,13.3,0.1,2.6,88.6,0.0,0.0,0.0,0.0,0.0
2045-04-26 01:15:00+01:00,7.1,959.0,11.8,0.0,2.9,88.9,0.0,0.0,0.0,0.0,0.0
2045-04-26 01:30:00+01:00,7.0,958.9,16.9,0.1,2.9,89.1,0.0,0.0,0.0,0.0,0.0
2045-04-26 01:45:00+01:00,6.9,958.6,29.7,0.2,2.6,89.4,0.0,0.0,0.0,0.0,0.0
2045-04-26 02:00:00+01:00,6.7,958.4,42.4,0.4,2.4,89.6,0.0,0.0,0.0,0.0,0.0
2045-04-26 02:15:00+01:00,6.6,958.1,55.2,0.5,2.1,89.9,0.0,0.0,0.0,0.0,0.0
2045-04-26 02:30:00+01:00,6.4,958.0,58.9,0.6,1.9,90.1,0.0,0.0,0.0,0.0,0.0
2045-04-26 02:45:00+01:00,6.2,958.0,52.1,0.6,1.6,90.4,0.0,0.0,0.0,0.0,0.0
2045-04-26 03:00:00+01:00,6.1,958.0,45.3,0.5,1.4,90.6,0.0,0.0,0.0,0.0,0.0
2045-04-26 03:15:00+01:00,5.9,958.0,38.6,0.5,1.1,90.9,0.0,0.0,0.0,0.0,0.0
2045-04-26 03:30:00+01:00,5.7,958.0,32.5,0.6,0.9,91.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 03:45:00+01:00,5.6,958.0,27.3,0.7,0.6,91.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 04:00:00+01:00,5.5,958.0,22.1,0.8,0.4,91.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 04:15:00+01:00,5.4,958.0,16.8,0.9,0.1,91.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 04:30:00+01:00,5.3,958.0,28.9,0.9,0.0,91.1,0.6,2.0,0.0,0.0,0.0
2045-04-26 04:45:00+01:00,5.2,958.0,60.9,0.7,0.0,91.4,1.8,6.2,0.0,0.0,0.0
2045-04-26 05:00:00+01:00,5.1,958.0,92.9,0.6,0.0,91.6,3.1,10.5,6.1,5.8,5.6
2045-04-26 05:15:00+01:00,5.0,958.0,124.9,0.4,0.0,91.9,4.3,14.7,25.6,25.6,31.9
2045-04-26 05:30:00+01:00,5.1,958.0,134.7,0.3,0.0,92.3,15.6,23.2,18.8,18.5,64.1
2045-04-26 05:45:00+01:00,5.7,958.0,118.9,0.3,0.0,93.1,38.4,36.4,37.5,35.7,99.1
2045-04-26 06:00:00+01:00,6.2,958.0,103.1,0.2,0.0,93.9,61.1,49.7,79.6,50.9,135.9
2045-04-26 06:15:00+01:00,6.7,958.0,87.4,0.2,0.0,94.6,83.9,62.9,156.0,54.3,174.2
2045-04-26 06:30:00+01:00,7.2,958.1,74.2,0.2,0.0,95.1,114.3,72.7,148.7,106.8,213.4
2045-04-26 06:45:00+01:00,7.7,958.4,64.0,0.3,0.0,95.4,153.6,78.4,279.7,89.4,253.4
2045-04-26 07:00:00+01:00,8.2,958.6,53.7,0.4,0.0,95.6,192.8,84.2,301.5,78.9,293.7
2045-04-26 07:15:00+01:00,8.7,958.9,43.5,0.5,0.0,95.9,232.1,89.9,330.3,85.3,334.0
2045-04-26 07:30:00+01:00,9.3,959.0,42.7,0.7,0.1,95.2,270.0,94.5,409.5,94.9,374.1
2045-04-26 07:45:00+01:00,10.0,959.0,52.7,1.0,0.4,93.4,306.5,97.8,342.6,133.3,413.7
2045-04-26 08:00:00+01:00,10.6,959.0,62.7,1.2,0.6,91.7,343.0,101.0,442.2,210.6,452.6
2045-04-26 08:15:00+01:00,11.3,959.0,72.7,1.5,0.9,89.9,379.5,104.3,459.6,167.5,490.5
2045-04-26 08:30:00+01:00,11.7,959.0,71.9,1.6,1.0,87.8,407.4,110.8,500.9,172.3,527.2
2045-04-26 08:45:00+01:00,11.9,959.0,58.9,1.6,1.0,85.3,425.4,121.0,617.3,181.2,562.5
2045-04-26 09:00:00+01:00,12.2,959.0,45.9,1.6,1.0,82.8,443.4,131.3,446.1,234.2,596.1
2045-04-26 09:15:00+01:00,12.4,959.0,32.9,1.6,1.0,80.3,461.4,141.5,626.8,202.3,627.9
2045-04-26 09:30:00+01:00,12.7,959.0,26.5,1.8,1.1,78.1,472.3,154.1,707.2,132.3,657.6
2045-04-26 09:45:00+01:00,13.0,959.0,27.5,2.1,1.4,76.1,475.0,169.4,691.8,279.0,685.1
2045-04-26 10:00:00+01:00,13.4,959.0,28.5,2.4,1.6,74.1,477.8,184.6,684.7,194.6,710.2
2045-04-26 10:15:00+01:00,13.7,959.0,29.5,2.7,1.9,72.1,480.5,199.9,766.3,212.7,732.8
2045-04-26 10:30:00+01:00,14.0,959.0,28.6,2.8,2.1,70.1,449.6,225.1,661.9,258.6,752.8
2045-04-26 10:45:00+01:00,14.1,959.0,25.6,2.7,2.4,68.1,380.1,261.9,647.1,228.9,770.0
2045-04-26 11:00:00+01:00,14.2,959.0,22.6,2.6,2.6,66.1,310.6,298.7,345.2,285.6,784.3
2045-04-26 11:15:00+01:00,14.3,959.0,19.6,2.5,2.9,64.1,241.1,335.4,543.3,371.3,795.7
2045-04-26 11:30:00+01:00,14.5,958.9,20.3,2.5,3.2,62.7,183.7,350.5,637.6,328.0,804.0
2045-04-26 11:45:00+01:00,14.6,958.6,25.3,2.7,3.7,61.9,140.2,340.7,709.9,188.8,809.3
2045-04-26 12:00:00+01:00,14.7,958.4,30.3,2.9,4.2,61.1,96.7,330.9,476.0,397.4,811.5
2045-04-26 12:15:00+01:00,14.8,958.1,35.3,3.1,4.7,60.4,53.2,321.2,345.0,339.0,810.5
2045-04-26 12:30:00+01:00,14.9,958.0,38.6,3.1,5.1,59.5,26.5,303.1,314.1,308.5,806.5
2045-04-26 12:45:00+01:00,15.0,958.0,39.8,3.0,5.4,58.5,19.0,275.3,248.9,247.5,799.4
2045-04-26 13:00:00+01:00,15.1,958.0,41.1,2.8,5.6,57.5,11.5,247.5,222.2,219.2,789.3
2045-04-26 13:15:00+01:00,15.2,958.0,42.3,2.7,5.9,56.5,4.0,219.8,189.6,187.7,776.1
2045-04-26 13:30:00+01:00,15.1,958.0,43.7,2.8,6.2,56.2,0.0,199.7,200.6,195.8,760.1
