datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-04-26 07:30:00+01:00,7.6,959.0,214.8,2.7,7.9,96.9,2.8,73.0,80.4,79.2,331.2
2045-04-26 07:45:00+01:00,7.9,959.0,225.0,3.0,7.6,96.6,8.8,98.8,97.3,96.1,371.0
2045-04-26 08:00:00+01:00,8.2,959.0,235.3,3.3,7.4,96.4,14.8,124.5,97.6,95.4,410.4
2045-04-26 08:15:00+01:00,8.5,959.0,245.5,3.6,7.1,96.1,20.8,150.3,154.9,148.1,449.0
2045-04-26 08:30:00+01:00,8.7,959.0,248.5,3.8,7.0,95.7,22.0,167.7,214.6,208.8,486.7
2045-04-26 08:45:00+01:00,9.0,959.0,243.3,3.9,7.0,94.9,17.8,175.7,284.8,261.8,523.3
2045-04-26 09:00:00+01:00,9.3,959.0,238.1,4.1,7.0,94.1,13.5,183.7,401.3,264.3,558.3
2045-04-26 09:15:00+01:00,9.6,959.0,232.8,4.2,7.0,93.4,9.3,191.7,226.8,206.4,591.8
2045-04-26 09:30:00+01:00,9.9,958.9,227.7,4.4,7.0,92.5,9.0,201.0,110.6,110.5,623.4
2045-04-26 09:45:00+01:00,10.2,958.6,222.7,4.5,7.0,91.5,13.2,211.8,73.3,73.2,653.1
2045-04-26 10:00:00+01:00,10.5,958.4,217.7,4.6,7.0,90.5,17.5,222.5,148.9,137.8,680.5
2045-04-26 10:15:00+01:00,10.8,958.1,212.7,4.7,7.0,89.5,21.7,233.3,263.3,254.3,705.6
2045-04-26 10:30:00+01:00,11.0,957.8,213.5,4.7,7.0,88.8,22.4,239.8,275.1,259.2,728.2
2045-04-26 10:45:00+01:00,11.1,957.3,221.0,4.6,7.0,88.3,18.9,241.6,364.7,350.7,748.2
2045-04-26 11:00:00+01:00,11.1,956.8,228.5,4.5,7.0,87.8,15.4,243.3,250.3,246.1,765.4
2045-04-26 11:15:00+01:00,11.2,956.3,236.0,4.4,7.0,87.3,11.9,245.1,194.4,187.9,779.7
2045-04-26 11:30:00+01:00,11.2,955.9,240.0,4.4,7.0,86.8,10.8,246.8,282.7,270.9,791.2
2045-04-26 11:45:00+01:00,11.1,955.6,240.0,4.7,7.0,86.3,12.6,248.6,296.6,290.4,799.7
2045-04-26 12:00:00+01:00,11.1,955.4,240.0,5.0,7.0,85.8,14.3,250.3,212.4,205.8,805.1
2045-04-26 12:15:00+01:00,11.0,955.1,240.0,5.3,7.0,85.3,16.1,252.1,251.1,241.0,807.5
2045-04-26 12:30:00+01:00,11.0,954.9,241.7,5.6,6.9,83.9,40.3,243.0,336.9,325.7,806.7
2045-04-26 12:45:00+01:00,11.1,954.6,245.5,6.2,6.6,81.7,90.3,221.5,279.5,266.0,802.9
2045-04-26 13:00:00+01:00,11.1,954.4,249.3,6.7,6.4,79.5,140.3,200.0,307.5,302.4,796.0
2045-04-26 13:15:00+01:00,11.2,954.1,253.0,7.2,6.1,77.2,190.3,178.5,319.4,316.7,786.1
2045-04-26 13:30:00+01:00,10.9,953.9,253.3,7.2,6.1,76.2,191.7,166.2,389.7,378.4,773.2
2045-04-26 13:45:00+01:00,10.3,953.6,249.5,6.7,6.4,76.7,137.4,164.4,519.4,428.2,757.5
2045-04-26 14:00:00+01:00,9.7,953.4,245.7,6.1,6.6,77.2,83.2,162.7,376.7,289.0,739.0
2045-04-26 14:15:00+01:00,9.1,953.1,242.0,5.6,6.9,77.7,28.9,160.9,86.1,85.5,717.7
2045-04-26 14:30:00+01:00,8.7,953.0,238.8,5.4,7.0,79.6,0.0,154.9,78.0,75.9,693.9
2045-04-26 14:45:00+01:00,8.4,953.0,236.3,5.5,7.0,83.1,0.0,143.9,99.1,97.8,667.7
2045-04-26 15:00:00+01:00,8.1,953.0,233.8,5.7,7.0,86.6,0.0,132.9,107.5,102.5,639.2
2045-04-26 15:15:00+01:00,7.8,953.0,231.3,5.8,7.0,90.1,0.0,121.9,107.8,106.3,608.5
2045-04-26 15:30:00+01:00,7.6,952.9,228.8,5.9,7.0,92.5,0.0,111.9,124.1,120.1,576.0
2045-04-26 15:45:00+01:00,7.4,952.6,226.3,5.9,7.0,93.5,0.0,103.2,124.7,120.6,541.8
2045-04-26 16:00:00+01:00,7.3,952.4,223.8,5.9,7.0,94.5,0.0,94.4,167.3,158.3,506.0
2045-04-26 16:15:00+01:00,7.1,952.1,221.3,5.9,7.0,95.5,0.0,85.7,72.4,72.2,468.9
2045-04-26 16:30:00+01:00,7.0,951.9,221.2,6.0,7.1,96.1,0.0,75.6,45.3,44.9,430.7
2045-04-26 16:45:00+01:00,7.0,951.6,223.7,6.3,7.4,96.4,0.0,64.1,38.9,38.6,391.6
2045-04-26 17:00:00+01:00,6.9,951.4,226.2,6.5,7.6,96.6,0.0,52.6,37.4,36.9,352.0
2045-04-26 17:15:00+01:00,6.9,951.1,228.7,6.8,7.9,96.9,0.0,41.1,28.6,27.6,312.0
2045-04-26 17:30:00+01:00,6.8,950.9,228.8,6.8,8.0,97.0,0.0,32.2,30.4,29.6,271.9
2045-04-26 17:45:00+01:00,6.7,950.6,226.3,6.5,8.0,97.0,0.0,26.2,43.6,42.1,232.1
2045-04-26 18:00:00+01:00,6.5,950.4,223.8,6.2,8.0,97.0,0.0,20.2,27.6,27.2,192.7
2045-04-26 18:15:00+01:00,6.4,950.1,221.3,5.9,8.0,97.0,0.0,14.2,8.3,8.2,154.2
2045-04-26 18:30:00+01:00,6.3,950.0,218.8,5.7,8.0,97.0,0.0,9.8,4.9,4.8,116.9
2045-04-26 18:45:00+01:00,6.2,950.0,216.3,5.8,8.0,97.0,0.0,7.3,3.2,3.1,81.1
2045-04-26 19:00:00+01:00,6.2,950.0,213.8,5.9,8.0,97.0,0.0,4.8,0.0,0.0,47.7
2045-04-26 19:15:00+01:00,6.1,950.0,211.3,6.0,8.0,97.0,0.0,2.3,0.0,0.0,17.6
2045-04-26 19:30:00+01:00,6.2,949.9,210.0,6.1,8.0,97.0,0.0,0.9,0.0,0.0,0.5
2045-04-26 19:45:00+01:00,6.4,949.6,210.0,6.3,8.0,97.0,0.0,0.6,0.0,0.0,0.0
2045-04-26 20:00:00+01:00,6.5,949.4,210.0,6.6,8.0,97.0,0.0,0.4,0.0,0.0,0.0
2045-04-26 20:15:00+01:00,6.7,949.1,210.0,6.8,8.0,97.0,0.0,0.1,0.0,0.0,0.0
2045-04-26 20:30:00+01:00,6.9,949.1,210.0,7.0,7.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 20:45:00+01:00,7.1,949.4,210.0,7.1,7.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 21:00:00+01:00,7.2,949.6,210.0,7.3,7.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 21:15:00+01:00,7.4,949.9,210.0,7.4,7.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 21:30:00+01:00,7.5,949.9,213.5,7.6,7.0,96.9,0.0,0.0,0.0,0.0,0.0
2045-04-26 21:45:00+01:00,7.6,949.6,221.0,7.7,7.0,96.6,0.0,0.0,0.0,0.0,0.0
2045-04-26 22:00:00+01:00,7.7,949.4,228.5,7.8,7.0,96.4,0.0,0.0,0.0,0.0,0.0
2045-04-26 22:15:00+01:00,7.8,949.1,236.0,7.9,7.0,96.1,0.0,0.0,0.0,0.0,0.0
2045-04-26 22:30:00+01:00,7.5,949.0,243.5,8.0,7.1,96.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 22:45:00+01:00,7.0,949.0,251.0,7.9,7.4,96.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 23:00:00+01:00,6.4,949.0,258.5,7.8,7.6,96.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 23:15:00+01:00,5.8,949.0,266.0,7.7,7.9,96.0,0.0,0.0,0.0,0.0,0.0
2045-04-26 23:30:00+01:00,5.4,949.1,268.8,7.6,7.9,95.9,0.0,0.0,0.0,0.0,0.0
2045-04-26 23:45:00+01:00,5.3,949.4,266.3,7.3,7.6,95.6,0.0,0.0,0.0,0.0,0.0
2045-04-27 00:00:00+01:00,5.1,949.6,263.8,7.1,7.4,95.4,0.0,0.0,0.0,0.0,0.0
2045-04-27 00:15:00+01:00,5.0,949.9,261.3,6.8,7.1,95.1,0.0,0.0,0.0,0.0,0.0
2045-04-27 00:30:00+01:00,4.8,950.1,261.2,6.8,7.1,94.9,0.0,0.0,0.0,0.0,0.0
2045-04-27 00:45:00+01:00,4.5,950.4,263.7,7.1,7.4,94.6,0.0,0.0,0.0,0.0,0.0
2045-04-27 01:00:00+01:00,4.2,950.6,266.2,7.4,7.6,94.4,0.0,0.0,0.0,0.0,0.0
2045-04-27 01:15:00+01:00,3.9,950.9,268.7,7.7,7.9,94.1,0.0,0.0,0.0,0.0,0.0
2045-04-27 01:30:00+01:00,3.7,951.1,270.0,7.7,7.8,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 01:45:00+01:00,3.7,951.4,270.0,7.4,7.3,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 02:00:00+01:00,3.7,951.6,270.0,7.1,6.8,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 02:15:00+01:00,3.7,951.9,270.0,6.8,6.3,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 02:30:00+01:00,3.7,952.1,268.8,6.6,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 02:45:00+01:00,3.8,952.4,266.3,6.5,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 03:00:00+01:00,3.8,952.6,263.8,6.3,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 03:15:00+01:00,3.9,952.9,261.3,6.2,6.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 03:30:00+01:00,3.9,953.0,260.0,6.1,6.1,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 03:45:00+01:00,4.0,953.0,260.0,6.2,6.4,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 04:00:00+01:00,4.1,953.0,260.0,6.3,6.6,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 04:15:00+01:00,4.2,953.0,260.0,6.4,6.9,94.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 04:30:00+01:00,4.2,953.1,261.2,6.3,7.1,94.0,0.1,1.5,0.0,0.0,0.0
2045-04-27 04:45:00+01:00,4.2,953.4,263.7,6.1,7.4,94.0,0.4,4.8,0.0,0.0,0.0
2045-04-27 05:00:00+01:00,4.1,953.6,266.2,5.8,7.6,94.0,0.6,8.0,1.1,0.0,0.0
2045-04-27 05:15:00+01:00,4.1,953.9,268.7,5.6,7.9,94.0,0.9,11.3,8.4,5.5,7.8
2045-04-27 05:30:00+01:00,4.1,954.1,268.8,5.6,7.7,94.0,2.3,19.1,11.5,10.6,35.1
2045-04-27 05:45:00+01:00,4.2,954.4,266.3,5.7,6.9,94.0,5.0,32.1,35.0,28.6,67.3
2045-04-27 06:00:00+01:00,4.2,954.6,263.8,5.8,6.1,94.0,7.8,45.1,50.8,47.8,102.1
2045-04-27 06:15:00+01:00,4.3,954.9,261.3,5.9,5.4,94.0,10.5,58.1,47.1,46.9,138.8
2045-04-27 06:30:00+01:00,4.3,955.1,260.0,6.0,5.2,94.0,11.9,72.0,60.2,54.8,176.8
2045-04-27 06:45:00+01:00,4.4,955.4,260.0,5.9,5.7,94.0,11.6,87.0,149.9,85.8,215.8
2045-04-27 07:00:00+01:00,4.5,955.6,260.0,5.8,6.2,94.0,11.4,102.0,232.9,82.2,255.5
2045-04-27 07:15:00+01:00,4.6,955.9,260.0,5.7,6.7,94.0,11.1,117.0,119.5,90.7,295.5
2045-04-27 07:30:00+01:00,4.7,956.0,258.8,5.6,7.0,93.8,12.3,133.5,97.2,96.1,335.5
2045-04-27 07:45:00+01:00,4.9,956.0,256.3,5.7,7.0,93.3,15.0,151.8,94.3,92.0,375.4
2045-04-27 08:00:00+01:00,5.0,956.0,253.8,5.8,7.0,92.8,17.8,170.0,258.3,150.9,414.7
2045-04-27 08:15:00+01:00,5.2,956.0,251.3,5.9,7.0,92.3,20.5,188.3,157.9,138.2,453.3
2045-04-27 08:30:00+01:00,5.4,956.0,248.8,5.8,7.0,91.9,22.0,203.6,214.9,193.5,491.0
2045-04-27 08:45:00+01:00,5.6,956.0,246.3,5.5,7.0,91.6,22.0,215.6,248.9,223.7,527.5
2045-04-27 09:00:00+01:00,5.8,956.0,243.8,5.2,7.0,91.4,22.0,227.6,416.6,273.1,562.5
2045-04-27 09:15:00+01:00,6.0,956.0,241.3,4.9,7.0,91.1,22.0,239.6,230.2,219.1,595.9
2045-04-27 09:30:00+01:00,6.2,956.1,242.3,4.7,6.7,90.7,42.2,250.9,215.1,210.4,627.5
2045-04-27 09:45:00+01:00,6.5,956.4,247.3,4.7,5.9,89.9,85.4,261.4,210.0,207.1,657.1
2045-04-27 10:00:00+01:00,6.8,956.6,252.3,4.8,5.1,89.1,128.7,271.9,214.9,212.3,684.5
2045-04-27 10:15:00+01:00,7.1,956.9,257.3,4.8,4.4,88.4,171.9,282.4,768.7,157.2,709.5
2045-04-27 10:30:00+01:00,7.3,957.0,257.7,5.0,4.0,86.7,227.8,277.5,691.6,268.5,732.1
2045-04-27 10:45:00+01:00,7.5,957.0,252.7,5.4,4.0,84.0,298.0,255.0,256.8,225.1,751.9
2045-04-27 11:00:00+01:00,7.8,957.0,247.7,5.8,4.0,81.2,368.3,232.5,371.2,153.9,769.1
2045-04-27 11:15:00+01:00,8.0,957.0,242.7,6.2,4.0,78.5,438.5,210.0,737.8,281.2,783.5
2045-04-27 11:30:00+01:00,8.0,956.9,240.0,6.4,4.0,76.3,450.8,209.8,818.9,138.6,794.9
2045-04-27 11:45:00+01:00,7.9,956.6,240.0,6.4,4.0,74.8,396.8,235.0,768.1,148.9,803.3
2045-04-27 12:00:00+01:00,7.8,956.4,240.0,6.5,4.0,73.3,342.8,260.3,714.0,156.4,808.7
2045-04-27 12:15:00+01:00,7.7,956.1,240.0,6.5,4.0,71.8,288.8,285.5,382.5,317.0,811.0
2045-04-27 12:30:00+01:00,7.6,956.1,243.5,6.3,4.2,70.9,236.4,299.3,703.0,260.2,810.2
2045-04-27 12:45:00+01:00,7.7,956.4,251.0,5.8,4.7,70.6,185.9,300.1,436.5,372.7,806.4
2045-04-27 13:00:00+01:00,7.7,956.6,258.5,5.4,5.2,70.4,135.4,300.9,397.7,378.5,799.5
2045-04-27 13:15:00+01:00,7.8,956.9,266.0,4.9,5.7,70.1,84.9,301.6,423.5,391.2,789.6
2045-04-27 13:30:00+01:00,7.6,957.0,268.8,4.6,6.1,71.3,52.1,293.1,315.4,313.5,776.7
2045-04-27 13:45:00+01:00,7.3,957.0,266.3,4.4,6.4,74.0,39.3,274.1,303.5,293.2,760.9
2045-04-27 14:00:00+01:00,7.0,957.0,263.8,4.1,6.6,76.8,26.6,255.1,240.3,237.4,742.4
2045-04-27 14:15:00+01:00,6.7,957.0,261.3,3.9,6.9,79.5,13.8,236.1,207.9,203.5,721.1
2045-04-27 14:30:00+01:00,6.5,957.1,255.3,4.0,6.8,82.1,27.0,224.6,241.7,234.8,697.4
2045-04-27 14:45:00+01:00,6.6,957.4,245.3,4.3,6.3,84.3,69.7,221.6,242.1,240.1,671.1
2045-04-27 15:00:00+01:00,6.7,957.6,235.3,4.6,5.8,86.5,112.5,218.6,455.8,217.3,642.6
2045-04-27 15:15:00+01:00,6.8,957.9,225.3,4.9,5.3,88.8,155.2,215.6,398.8,263.0,612.0
2045-04-27 15:30:00+01:00,6.6,957.9,225.8,5.1,5.3,90.0,157.3,203.7,374.4,288.0,579.5
2045-04-27 15:45:00+01:00,6.1,957.6,238.3,5.1,6.1,90.0,113.1,181.7,339.0,282.3,545.2
2045-04-27 16:00:00+01:00,5.6,957.4,250.8,5.0,6.9,90.0,68.8,159.7,152.6,150.7,509.5
2045-04-27 16:15:00+01:00,5.1,957.1,263.3,5.0,7.6,90.0,24.6,137.7,127.6,125.4,472.4
2045-04-27 16:30:00+01:00,4.9,957.1,263.0,4.8,7.8,90.6,8.2,124.1,126.9,125.1,434.2
2045-04-27 16:45:00+01:00,5.1,957.4,248.0,4.4,7.3,91.8,23.7,120.1,100.9,99.8,395.2
2045-04-27 17:00:00+01:00,5.2,957.6,233.0,4.0,6.8,93.1,39.2,116.1,105.8,93.9,355.6
2045-04-27 17:15:00+01:00,5.4,957.9,218.0,3.6,6.3,94.3,54.7,112.1,259.4,153.0,315.6
2045-04-27 17:30:00+01:00,5.5,958.0,214.7,3.3,6.1,95.1,59.1,103.0,231.8,75.6,275.5
2045-04-27 17:45:00+01:00,5.5,958.0,224.7,3.2,6.4,95.4,50.9,88.0,95.0,87.0,235.6
2045-04-27 18:00:00+01:00,5.6,958.0,234.7,3.0,6.6,95.6,42.6,73.0,89.8,86.8,196.3
2045-04-27 18:15:00+01:00,5.6,958.0,244.7,2.9,6.9,95.9,34.4,58.0,88.4,76.0,157.7
2045-04-27 18:30:00+01:00,5.5,958.0,245.3,2.8,6.9,96.2,26.6,45.2,90.5,57.3,120.3
2045-04-27 18:45:00+01:00,5.2,958.0,235.3,2.8,6.6,96.7,19.4,35.0,51.3,36.7,84.5
2045-04-27 19:00:00+01:00,4.9,958.0,225.3,2.9,6.4,97.2,12.1,24.7,29.5,24.7,50.9
2045-04-27 19:15:00+01:00,4.6,958.0,215.3,2.9,6.1,97.7,4.9,14.5,10.0,9.6,20.5
2045-04-27 19:30:00+01:00,4.5,958.0,210.0,2.8,5.9,97.9,0.9,7.9,0.5,0.5,1.1
2045-04-27 19:45:00+01:00,4.4,958.0,210.0,2.6,5.6,97.6,0.6,5.7,0.0,0.0,0.0
2045-04-27 20:00:00+01:00,4.3,958.0,210.0,2.3,5.4,97.4,0.4,3.5,0.0,0.0,0.0
2045-04-27 20:15:00+01:00,4.2,958.0,210.0,2.1,5.1,97.1,0.1,1.2,0.0,0.0,0.0
2045-04-27 20:30:00+01:00,4.2,958.0,205.3,2.1,5.2,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 20:45:00+01:00,4.3,958.0,195.3,2.2,5.7,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 21:00:00+01:00,4.4,958.0,185.3,2.4,6.2,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 21:15:00+01:00,4.5,958.0,175.3,2.5,6.7,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 21:30:00+01:00,4.5,958.0,174.7,2.7,7.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 21:45:00+01:00,4.6,958.0,184.7,2.9,7.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 22:00:00+01:00,4.7,958.0,194.7,3.2,7.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 22:15:00+01:00,4.8,958.0,204.7,3.4,7.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 22:30:00+01:00,4.9,957.9,210.0,3.6,6.8,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 22:45:00+01:00,5.0,957.6,210.0,3.7,6.3,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 23:00:00+01:00,5.1,957.4,210.0,3.8,5.8,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 23:15:00+01:00,5.2,957.1,210.0,3.9,5.3,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 23:30:00+01:00,5.2,957.0,211.2,4.0,5.3,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-27 23:45:00+01:00,5.1,957.0,213.7,4.1,6.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 00:00:00+01:00,5.1,957.0,216.2,4.2,6.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 00:15:00+01:00,5.0,957.0,218.7,4.3,7.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 00:30:00+01:00,5.0,956.9,218.8,4.3,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 00:45:00+01:00,5.0,956.6,216.3,4.4,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 01:00:00+01:00,5.0,956.4,213.8,4.5,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 01:15:00+01:00,5.0,956.1,211.3,4.6,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 01:30:00+01:00,5.0,955.9,208.8,4.7,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 01:45:00+01:00,5.0,955.6,206.3,4.7,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 02:00:00+01:00,5.1,955.4,203.8,4.8,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 02:15:00+01:00,5.1,955.1,201.3,4.8,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 02:30:00+01:00,5.1,955.0,200.0,4.7,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 02:45:00+01:00,5.1,955.0,200.0,4.6,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 03:00:00+01:00,5.1,955.0,200.0,4.4,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 03:15:00+01:00,5.1,955.0,200.0,4.3,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 03:30:00+01:00,5.1,954.9,198.8,4.2,7.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 03:45:00+01:00,5.1,954.6,196.3,4.1,7.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 04:00:00+01:00,5.1,954.4,193.8,4.0,7.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 04:15:00+01:00,5.1,954.1,191.3,3.9,7.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-04-28 04:30:00+01:00,5.1,953.9,190.0,3.8,7.1,97.0,0.0,1.0,0.0,0.0,0.0
2045-04-28 04:45:00+01:00,5.1,953.6,190.0,3.8,7.4,97.0,0.0,3.3,0.0,0.0,0.0
2045-04-28 05:00:00+01:00,5.0,953.4,190.0,3.8,7.6,97.0,0.0,5.5,0.7,0.0,0.0
2045-04-28 05:15:00+01:00,5.0,953.1,190.0,3.8,7.9,97.0,0.0,7.8,3.1,3.1,10.5
2045-04-28 05:30:00+01:00,5.0,953.0,186.5,4.0,7.8,97.0,0.0,11.6,10.8,10.6,38.8
2045-04-28 05:45:00+01:00,5.1,953.0,179.0,4.4,7.3,97.0,0.0,17.1,21.4,21.1,71.2
2045-04-28 06:00:00+01:00,5.2,953.0,171.5,4.8,6.8,97.0,0.0,22.6,26.9,26.8,106.2
2045-04-28 06:15:00+01:00,5.3,953.0,164.0,5.2,6.3,97.0,0.0,28.1,22.8,22.7,142.9
2045-04-28 06:30:00+01:00,5.3,952.9,158.8,5.4,6.1,97.0,0.0,35.3,23.2,23.1,181.0
2045-04-28 06:45:00+01:00,5.4,952.6,156.3,5.5,6.4,97.0,0.0,44.6,51.1,48.4,220.1
2045-04-28 07:00:00+01:00,5.4,952.4,153.8,5.5,6.6,97.0,0.0,53.8,48.8,48.5,259.8
2045-04-28 07:15:00+01:00,5.5,952.1,151.3,5.6,6.9,97.0,0.0,63.1,75.4,74.8,299.8
2045-04-28 07:30:00+01:00,5.5,951.9,151.2,5.7,7.1,96.8,0.0,71.9,86.9,84.9,339.8
2045-04-28 07:45:00+01:00,5.6,951.6,153.7,6.0,7.4,96.3,0.0,80.1,60.9,60.4,379.6
2045-04-28 08:00:00+01:00,5.7,951.4,156.2,6.2,7.6,95.8,0.0,88.3,58.6,58.1,419.0
2045-04-28 08:15:00+01:00,5.8,951.1,158.7,6.5,7.9,95.3,0.0,96.6,89.1,84.5,457.6
2045-04-28 08:30:00+01:00,6.0,950.9,163.5,6.4,8.0,95.0,0.0,105.4,109.5,106.6,495.2
2045-04-28 08:45:00+01:00,6.1,950.6,171.0,6.0,8.0,95.0,0.0,114.9,146.8,141.9,531.6
2045-04-28 09:00:00+01:00,6.2,950.4,178.5,5.6,8.0,95.0,0.0,124.4,168.5,167.0,566.6
2045-04-28 09:15:00+01:00,6.3,950.1,186.0,5.2,8.0,95.0,0.0,133.9,130.4,128.1,600.0
2045-04-28 09:30:00+01:00,6.4,950.0,192.3,5.1,8.0,94.8,0.0,139.0,103.2,102.4,631.5
2045-04-28 09:45:00+01:00,6.5,950.0,197.3,5.3,8.0,94.3,0.0,139.0,153.9,146.4,661.0
2045-04-28 10:00:00+01:00,6.5,950.0,202.3,5.5,8.0,93.8,0.0,139.0,164.4,162.0,688.4
2045-04-28 10:15:00+01:00,6.6,950.0,207.3,5.7,8.0,93.3,0.0,139.0,157.0,154.9,713.3
2045-04-28 10:30:00+01:00,6.6,950.0,207.7,5.8,8.0,92.8,0.0,143.8,131.1,130.9,735.8
2045-04-28 10:45:00+01:00,6.7,950.0,202.7,5.7,8.0,92.3,0.0,154.0,103.5,102.9,755.7
2045-04-28 11:00:00+01:00,6.8,950.0,197.7,5.7,8.0,91.8,0.0,164.3,140.3,137.5,772.8
2045-04-28 11:15:00+01:00,6.9,950.0,192.7,5.6,8.0,91.3,0.0,174.5,169.4,167.8,787.1
2045-04-28 11:30:00+01:00,6.9,950.0,193.5,5.8,8.0,91.2,0.0,176.3,163.9,160.5,798.5
2045-04-28 11:45:00+01:00,6.9,950.0,201.0,6.3,8.0,91.7,0.0,168.3,246.4,238.8,806.9
2045-04-28 12:00:00+01:00,6.8,950.0,208.5,6.7,8.0,92.2,0.0,160.3,191.5,191.1,812.2
2045-04-28 12:15:00+01:00,6.8,950.0,216.0,7.2,8.0,92.7,0.0,152.3,183.5,183.2,814.5
2045-04-28 12:30:00+01:00,6.7,949.9,218.8,7.3,8.0,93.2,0.0,141.9,119.9,119.6,813.7
2045-04-28 12:45:00+01:00,6.5,949.6,216.3,7.1,8.0,93.7,0.0,128.9,97.1,95.7,809.8
2045-04-28 13:00:00+01:00,6.3,949.4,213.8,6.9,8.0,94.2,0.0,115.9,110.9,110.5,802.9
2045-04-28 13:15:00+01:00,6.1,949.1,211.3,6.7,8.0,94.7,0.0,102.9,79.4,78.8,793.0
2045-04-28 13:30:00+01:00,6.1,949.0,210.0,6.6,8.0,95.1,0.0,96.2,100.2,95.8,780.1
2045-04-28 13:45:00+01:00,6.3,949.0,210.0,6.6,8.0,95.4,0.0,96.7,93.6,92.6,764.3
2045-04-28 14:00:00+01:00,6.4,949.0,210.0,6.5,8.0,95.6,0.0,97.2,83.5,83.3,745.8
2045-04-28 14:15:00+01:00,6.6,949.0,210.0,6.5,8.0,95.9,0.0,97.7,81.7,75.9,724.5
2045-04-28 14:30:00+01:00,6.7,949.1,210.0,6.5,8.0,96.1,0.0,94.6,92.7,89.5,700.7
2045-04-28 14:45:00+01:00,6.8,949.4,210.0,6.6,8.0,96.4,0.0,87.4,134.1,128.4,674.5
2045-04-28 15:00:00+01:00,6.9,949.6,210.0,6.7,8.0,96.6,0.0,80.1,126.8,126.0,646.0
2045-04-28 15:15:00+01:00,7.0,949.9,210.0,6.8,8.0,96.9,0.0,72.9,79.3,79.2,615.4
2045-04-28 15:30:00+01:00,7.1,950.0,210.0,6.9,8.0,97.0,0.0,70.1,50.6,50.2,582.9
2045-04-28 15:45:00+01:00,7.2,950.0,210.0,7.0,8.0,97.0,0.0,72.3,19.2,18.6,548.7
2045-04-28 16:00:00+01:00,7.2,950.0,210.0,7.1,8.0,97.0,0.0,74.5,4.6,1.8,512.9
