datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-10 00:00:00+01:00,1.4,1028.0,249.4,2.3,2.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 00:15:00+01:00,1.3,1028.0,243.9,2.2,2.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 00:30:00+01:00,1.2,1028.1,237.6,2.1,2.2,92.9,0.0,0.0,0.0,0.0,0.0
2045-01-10 00:45:00+01:00,0.9,1028.4,230.4,2.2,2.7,92.6,0.0,0.0,0.0,0.0,0.0
2045-01-10 01:00:00+01:00,0.6,1028.6,223.1,2.3,3.2,92.4,0.0,0.0,0.0,0.0,0.0
2045-01-10 01:15:00+01:00,0.3,1028.9,215.9,2.4,3.7,92.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 01:30:00+01:00,0.1,1029.1,212.0,2.5,4.2,92.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 01:45:00+01:00,0.1,1029.4,212.0,2.5,4.7,92.4,0.0,0.0,0.0,0.0,0.0
2045-01-10 02:00:00+01:00,0.2,1029.6,212.0,2.6,5.2,92.6,0.0,0.0,0.0,0.0,0.0
2045-01-10 02:15:00+01:00,0.2,1029.9,212.0,2.6,5.7,92.9,0.0,0.0,0.0,0.0,0.0
2045-01-10 02:30:00+01:00,0.2,1030.0,212.0,2.6,6.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 02:45:00+01:00,0.3,1030.0,212.0,2.6,6.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-10 03:00:00+01:00,0.4,1030.0,212.0,2.6,6.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-01-10 03:15:00+01:00,0.5,1030.0,212.0,2.6,6.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-01-10 03:30:00+01:00,0.5,1030.1,213.2,2.6,6.1,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 03:45:00+01:00,0.5,1030.4,215.7,2.6,6.4,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-10 04:00:00+01:00,0.6,1030.6,218.2,2.6,6.6,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-10 04:15:00+01:00,0.6,1030.9,220.7,2.6,6.9,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-10 04:30:00+01:00,0.6,1031.0,221.1,2.5,7.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 04:45:00+01:00,0.6,1031.0,219.1,2.4,7.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 05:00:00+01:00,0.7,1031.0,217.1,2.2,7.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 05:15:00+01:00,0.7,1031.0,215.1,2.1,7.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 05:30:00+01:00,0.7,1031.1,215.1,2.0,6.9,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 05:45:00+01:00,0.8,1031.4,217.3,2.0,6.6,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 06:00:00+01:00,0.8,1031.6,219.5,2.1,6.4,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 06:15:00+01:00,0.9,1031.9,221.8,2.1,6.1,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 06:30:00+01:00,0.9,1032.0,224.3,2.1,6.1,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 06:45:00+01:00,0.9,1032.0,227.0,2.2,6.4,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 07:00:00+01:00,0.8,1032.0,229.8,2.2,6.6,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 07:15:00+01:00,0.8,1032.0,232.5,2.3,6.9,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 07:30:00+01:00,0.8,1032.1,233.3,2.3,7.0,95.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 07:45:00+01:00,0.8,1032.4,231.8,2.3,7.0,95.4,0.0,0.0,0.0,0.0,0.0
2045-01-10 08:00:00+01:00,0.9,1032.6,230.3,2.3,7.0,95.6,0.0,0.0,0.0,0.0,0.0
2045-01-10 08:15:00+01:00,0.9,1032.9,228.8,2.3,7.0,95.9,0.0,0.0,0.0,0.0,0.0
2045-01-10 08:30:00+01:00,0.9,1033.1,228.2,2.3,7.0,96.0,0.0,3.4,0.0,0.0,0.7
2045-01-10 08:45:00+01:00,0.9,1033.4,228.7,2.4,7.0,96.0,0.0,10.6,0.0,0.0,14.9
2045-01-10 09:00:00+01:00,1.0,1033.6,229.2,2.5,7.0,96.0,0.0,17.9,25.9,22.6,36.7
2045-01-10 09:15:00+01:00,1.0,1033.9,229.7,2.6,7.0,96.0,0.0,25.1,28.8,26.6,59.2
2045-01-10 09:30:00+01:00,1.0,1034.0,229.1,2.6,7.0,96.0,0.0,31.9,32.2,31.7,81.5
2045-01-10 09:45:00+01:00,1.0,1034.0,227.1,2.5,7.0,96.0,0.0,38.2,29.1,28.8,103.0
2045-01-10 10:00:00+01:00,1.0,1034.0,225.1,2.4,7.0,96.0,0.0,44.4,40.3,39.6,123.4
2045-01-10 10:15:00+01:00,1.0,1034.0,223.1,2.3,7.0,96.0,0.0,50.7,52.6,50.5,142.3
2045-01-10 10:30:00+01:00,1.0,1034.0,221.9,2.2,7.0,96.0,0.0,53.3,73.4,70.3,159.6
2045-01-10 10:45:00+01:00,1.0,1034.0,221.6,2.3,7.0,96.0,0.0,51.8,49.7,49.4,175.1
2045-01-10 11:00:00+01:00,1.0,1034.0,221.4,2.3,7.0,96.0,0.0,50.3,45.4,45.0,188.5
2045-01-10 11:15:00+01:00,1.0,1034.0,221.1,2.4,7.0,96.0,0.0,48.8,60.1,59.4,199.8
2045-01-10 11:30:00+01:00,1.0,1034.1,222.6,2.5,7.0,96.0,0.0,47.5,45.4,44.9,209.0
2045-01-10 11:45:00+01:00,1.0,1034.4,226.1,2.6,7.0,96.0,0.0,46.5,41.1,40.6,215.8
2045-01-10 12:00:00+01:00,1.1,1034.6,229.6,2.7,7.0,96.0,0.0,45.5,52.1,51.3,220.2
2045-01-10 12:15:00+01:00,1.1,1034.9,233.1,2.8,7.0,96.0,0.0,44.5,69.1,66.4,222.3
2045-01-10 12:30:00+01:00,1.1,1035.0,235.6,2.9,6.9,96.0,0.0,44.9,32.3,32.1,221.9
2045-01-10 12:45:00+01:00,1.2,1035.0,236.8,2.9,6.6,96.0,0.0,46.9,22.4,22.0,219.1
2045-01-10 13:00:00+01:00,1.3,1035.0,238.1,2.9,6.4,96.0,0.0,48.9,21.6,21.4,213.9
2045-01-10 13:15:00+01:00,1.4,1035.0,239.3,2.9,6.1,96.0,0.0,50.9,47.4,43.9,206.3
2045-01-10 13:30:00+01:00,1.5,1035.0,239.5,2.9,6.0,96.0,0.2,52.5,79.1,73.2,196.5
2045-01-10 13:45:00+01:00,1.6,1035.0,238.5,2.9,6.0,96.0,0.7,53.5,59.9,58.8,184.5
2045-01-10 14:00:00+01:00,1.7,1035.0,237.5,2.9,6.0,96.0,1.2,54.5,68.8,67.6,170.4
2045-01-10 14:15:00+01:00,1.8,1035.0,236.5,2.9,6.0,96.0,1.7,55.5,81.5,74.6,154.4
2045-01-10 14:30:00+01:00,1.8,1034.9,236.2,2.9,6.1,96.0,1.8,51.9,44.8,44.2,136.5
2045-01-10 14:45:00+01:00,1.7,1034.6,236.7,2.8,6.4,96.0,1.3,43.2,36.9,36.7,117.1
2045-01-10 15:00:00+01:00,1.7,1034.4,237.2,2.7,6.6,96.0,0.8,34.4,26.2,26.0,96.4
2045-01-10 15:15:00+01:00,1.6,1034.1,237.7,2.6,6.9,96.0,0.3,25.7,20.8,20.3,74.6
2045-01-10 15:30:00+01:00,1.6,1034.1,237.1,2.5,7.1,96.0,0.0,18.5,22.6,20.8,52.1
2045-01-10 15:45:00+01:00,1.6,1034.4,235.1,2.5,7.4,96.0,0.0,13.3,14.5,13.9,29.7
2045-01-10 16:00:00+01:00,1.6,1034.6,233.1,2.5,7.6,96.0,0.0,8.1,0.0,0.0,8.6
2045-01-10 16:15:00+01:00,1.6,1034.9,231.1,2.5,7.9,96.0,0.0,2.8,0.0,0.0,0.0
2045-01-10 16:30:00+01:00,1.5,1035.0,230.7,2.7,7.9,95.9,0.0,0.0,0.0,0.0,0.0
2045-01-10 16:45:00+01:00,1.4,1035.0,232.2,3.0,7.6,95.6,0.0,0.0,0.0,0.0,0.0
2045-01-10 17:00:00+01:00,1.3,1035.0,233.7,3.3,7.4,95.4,0.0,0.0,0.0,0.0,0.0
2045-01-10 17:15:00+01:00,1.2,1035.0,235.2,3.6,7.1,95.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 17:30:00+01:00,1.1,1035.0,235.4,3.7,7.1,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 17:45:00+01:00,1.0,1035.0,234.2,3.6,7.4,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 18:00:00+01:00,0.9,1035.0,232.9,3.4,7.6,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 18:15:00+01:00,0.8,1035.0,231.7,3.3,7.9,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 18:30:00+01:00,0.8,1035.0,233.2,3.2,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 18:45:00+01:00,0.8,1035.0,238.0,3.2,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 19:00:00+01:00,0.9,1035.0,242.7,3.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 19:15:00+01:00,0.9,1035.0,247.5,3.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 19:30:00+01:00,0.9,1035.0,248.1,3.4,8.0,95.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 19:45:00+01:00,0.9,1035.0,244.1,3.5,8.0,95.4,0.0,0.0,0.0,0.0,0.0
2045-01-10 20:00:00+01:00,0.9,1035.0,240.1,3.6,8.0,95.6,0.0,0.0,0.0,0.0,0.0
2045-01-10 20:15:00+01:00,0.9,1035.0,236.1,3.7,8.0,95.9,0.0,0.0,0.0,0.0,0.0
2045-01-10 20:30:00+01:00,0.9,1035.0,232.6,3.8,7.9,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 20:45:00+01:00,1.0,1035.0,229.6,3.8,7.6,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 21:00:00+01:00,1.1,1035.0,226.6,3.7,7.4,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 21:15:00+01:00,1.2,1035.0,223.6,3.7,7.1,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 21:30:00+01:00,1.2,1035.0,222.2,3.7,7.0,95.9,0.0,0.0,0.0,0.0,0.0
2045-01-10 21:45:00+01:00,1.3,1035.0,222.7,3.7,7.0,95.6,0.0,0.0,0.0,0.0,0.0
2045-01-10 22:00:00+01:00,1.3,1035.0,223.2,3.7,7.0,95.4,0.0,0.0,0.0,0.0,0.0
2045-01-10 22:15:00+01:00,1.4,1035.0,223.7,3.7,7.0,95.1,0.0,0.0,0.0,0.0,0.0
2045-01-10 22:30:00+01:00,1.4,1035.1,224.1,3.7,7.1,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 22:45:00+01:00,1.4,1035.4,224.4,3.7,7.4,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 23:00:00+01:00,1.3,1035.6,224.6,3.7,7.6,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 23:15:00+01:00,1.3,1035.9,224.9,3.7,7.9,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 23:30:00+01:00,1.3,1035.9,226.1,3.7,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-10 23:45:00+01:00,1.4,1035.6,228.3,3.6,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 00:00:00+01:00,1.4,1035.4,230.5,3.6,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 00:15:00+01:00,1.5,1035.1,232.8,3.5,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 00:30:00+01:00,1.5,1035.0,233.8,3.5,7.9,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 00:45:00+01:00,1.5,1035.0,233.3,3.6,7.6,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 01:00:00+01:00,1.6,1035.0,232.8,3.6,7.4,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 01:15:00+01:00,1.6,1035.0,232.3,3.7,7.1,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 01:30:00+01:00,1.6,1035.0,231.8,3.7,7.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 01:45:00+01:00,1.5,1035.0,231.3,3.8,7.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 02:00:00+01:00,1.4,1035.0,230.8,3.8,7.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 02:15:00+01:00,1.3,1035.0,230.3,3.9,7.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 02:30:00+01:00,1.3,1035.0,228.9,3.9,6.9,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 02:45:00+01:00,1.2,1035.0,226.7,3.8,6.6,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 03:00:00+01:00,1.2,1035.0,224.5,3.7,6.4,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 03:15:00+01:00,1.1,1035.0,222.2,3.6,6.1,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 03:30:00+01:00,1.1,1035.0,220.9,3.5,6.1,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 03:45:00+01:00,1.2,1035.0,220.6,3.4,6.4,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 04:00:00+01:00,1.2,1035.0,220.4,3.4,6.6,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 04:15:00+01:00,1.3,1035.0,220.1,3.3,6.9,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 04:30:00+01:00,1.3,1035.0,220.1,3.3,6.9,92.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 04:45:00+01:00,1.3,1035.0,220.4,3.2,6.6,92.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 05:00:00+01:00,1.4,1035.0,220.6,3.1,6.4,92.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 05:15:00+01:00,1.4,1035.0,220.9,3.0,6.1,92.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 05:30:00+01:00,1.4,1035.0,221.0,3.0,5.9,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 05:45:00+01:00,1.4,1035.0,221.0,3.2,5.6,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 06:00:00+01:00,1.4,1035.0,221.0,3.4,5.4,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 06:15:00+01:00,1.4,1035.0,221.0,3.6,5.1,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 06:30:00+01:00,1.4,1034.9,221.0,3.7,5.1,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 06:45:00+01:00,1.3,1034.6,221.0,3.6,5.4,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 07:00:00+01:00,1.2,1034.4,221.0,3.5,5.6,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 07:15:00+01:00,1.1,1034.1,221.0,3.4,5.9,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 07:30:00+01:00,1.0,1034.0,221.3,3.3,6.0,91.0,0.0,0.2,0.0,0.0,0.0
2045-01-11 07:45:00+01:00,0.9,1034.0,222.1,3.4,6.0,91.0,0.0,0.7,0.0,0.0,0.0
2045-01-11 08:00:00+01:00,0.8,1034.0,222.9,3.5,6.0,91.0,0.0,1.2,1.0,0.0,0.0
2045-01-11 08:15:00+01:00,0.7,1034.0,223.6,3.6,6.0,91.0,0.0,1.7,0.8,0.0,0.0
2045-01-11 08:30:00+01:00,0.6,1034.0,224.7,3.6,6.0,91.1,0.0,4.3,0.6,0.3,0.9
2045-01-11 08:45:00+01:00,0.6,1034.0,226.2,3.6,6.0,91.4,0.0,9.3,5.7,5.6,15.9
2045-01-11 09:00:00+01:00,0.6,1034.0,227.7,3.7,6.0,91.6,0.0,14.3,19.1,17.9,37.9
2045-01-11 09:15:00+01:00,0.6,1034.0,229.2,3.7,6.0,91.9,0.0,19.3,21.3,21.1,60.6
2045-01-11 09:30:00+01:00,0.6,1034.1,229.4,3.7,6.0,91.8,2.9,28.5,19.1,18.8,83.0
2045-01-11 09:45:00+01:00,0.7,1034.4,228.2,3.8,6.0,91.3,9.2,42.5,28.4,27.7,104.6
2045-01-11 10:00:00+01:00,0.8,1034.6,226.9,3.8,6.0,90.8,15.4,56.5,92.5,52.9,125.1
2045-01-11 10:15:00+01:00,0.9,1034.9,225.7,3.9,6.0,90.3,21.7,70.5,137.9,41.5,144.1
2045-01-11 10:30:00+01:00,1.0,1035.0,224.9,3.9,6.0,89.7,25.1,81.3,68.3,53.3,161.5
2045-01-11 10:45:00+01:00,1.3,1035.0,224.6,3.9,6.0,88.9,25.4,88.3,113.3,78.9,177.1
2045-01-11 11:00:00+01:00,1.6,1035.0,224.4,3.8,6.0,88.1,25.6,95.3,181.0,70.0,190.6
2045-01-11 11:15:00+01:00,1.9,1035.0,224.1,3.8,6.0,87.4,25.9,102.3,161.1,56.9,202.0
2045-01-11 11:30:00+01:00,2.1,1034.9,225.1,3.8,6.0,86.9,27.1,107.5,110.6,76.1,211.2
2045-01-11 11:45:00+01:00,2.2,1034.6,227.3,3.8,6.0,86.6,29.3,110.8,75.3,74.0,218.1
2045-01-11 12:00:00+01:00,2.3,1034.4,229.5,3.9,6.0,86.4,31.5,114.0,79.4,74.7,222.7
2045-01-11 12:15:00+01:00,2.4,1034.1,231.8,3.9,6.0,86.1,33.8,117.3,100.3,94.7,224.8
2045-01-11 12:30:00+01:00,2.5,1034.0,232.5,3.9,6.1,86.1,34.8,117.7,208.3,85.3,224.5
2045-01-11 12:45:00+01:00,2.6,1034.0,231.5,3.8,6.4,86.4,34.3,115.0,228.0,42.2,221.7
2045-01-11 13:00:00+01:00,2.7,1034.0,230.5,3.7,6.6,86.6,33.8,112.2,158.1,79.5,216.6
2045-01-11 13:15:00+01:00,2.8,1034.0,229.5,3.6,6.9,86.9,33.3,109.5,120.1,93.5,209.1
2045-01-11 13:30:00+01:00,2.8,1034.0,227.7,3.5,7.0,86.9,29.1,101.9,121.3,105.4,199.3
2045-01-11 13:45:00+01:00,2.8,1034.0,225.0,3.4,7.0,86.6,20.9,88.9,164.4,89.0,187.3
2045-01-11 14:00:00+01:00,2.9,1034.0,222.2,3.4,7.0,86.4,12.6,75.9,94.2,67.0,173.2
2045-01-11 14:15:00+01:00,2.9,1034.0,219.5,3.3,7.0,86.1,4.4,62.9,39.8,38.9,157.2
2045-01-11 14:30:00+01:00,2.9,1034.0,217.5,3.2,6.9,86.0,0.3,53.0,38.9,36.5,139.3
2045-01-11 14:45:00+01:00,2.9,1034.0,216.5,3.0,6.6,86.0,1.1,46.5,51.1,49.3,119.9
2045-01-11 15:00:00+01:00,3.0,1034.0,215.5,2.7,6.4,86.0,1.9,40.0,43.2,42.3,99.1
2045-01-11 15:15:00+01:00,3.0,1034.0,214.5,2.5,6.1,86.0,2.6,33.5,43.7,21.0,77.2
2045-01-11 15:30:00+01:00,3.0,1034.0,214.1,2.5,6.0,86.0,2.7,26.6,30.8,17.7,54.7
2045-01-11 15:45:00+01:00,2.9,1034.0,214.4,2.7,6.0,86.0,1.9,19.4,14.3,12.5,32.1
2045-01-11 16:00:00+01:00,2.8,1034.0,214.6,2.8,6.0,86.0,1.1,12.1,0.0,0.0,10.6
2045-01-11 16:15:00+01:00,2.7,1034.0,214.9,3.0,6.0,86.0,0.4,4.9,0.0,0.0,0.0
2045-01-11 16:30:00+01:00,2.6,1033.9,215.2,3.0,6.1,86.0,0.0,0.9,0.0,0.0,0.0
2045-01-11 16:45:00+01:00,2.5,1033.6,215.7,2.8,6.4,86.0,0.0,0.6,0.0,0.0,0.0
2045-01-11 17:00:00+01:00,2.3,1033.4,216.2,2.7,6.6,86.0,0.0,0.4,0.0,0.0,0.0
2045-01-11 17:15:00+01:00,2.2,1033.1,216.7,2.5,6.9,86.0,0.0,0.1,0.0,0.0,0.0
2045-01-11 17:30:00+01:00,2.1,1033.1,216.4,2.4,7.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 17:45:00+01:00,2.0,1033.4,215.2,2.5,7.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 18:00:00+01:00,1.9,1033.6,213.9,2.6,7.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 18:15:00+01:00,1.8,1033.9,212.7,2.7,7.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 18:30:00+01:00,1.8,1033.9,212.6,2.7,7.0,85.8,0.0,0.0,0.0,0.0,0.0
2045-01-11 18:45:00+01:00,1.8,1033.6,213.8,2.6,7.0,85.3,0.0,0.0,0.0,0.0,0.0
2045-01-11 19:00:00+01:00,1.9,1033.4,215.1,2.6,7.0,84.8,0.0,0.0,0.0,0.0,0.0
2045-01-11 19:15:00+01:00,1.9,1033.1,216.3,2.5,7.0,84.3,0.0,0.0,0.0,0.0,0.0
2045-01-11 19:30:00+01:00,1.9,1033.0,217.8,2.6,7.0,83.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 19:45:00+01:00,1.9,1033.0,219.6,2.9,7.0,83.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 20:00:00+01:00,1.9,1033.0,221.3,3.2,7.0,83.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 20:15:00+01:00,1.9,1033.0,223.1,3.5,7.0,83.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 20:30:00+01:00,1.9,1033.0,223.3,3.7,6.8,82.8,0.0,0.0,0.0,0.0,0.0
2045-01-11 20:45:00+01:00,2.0,1033.0,221.8,3.8,6.3,82.3,0.0,0.0,0.0,0.0,0.0
2045-01-11 21:00:00+01:00,2.1,1033.0,220.3,3.8,5.8,81.8,0.0,0.0,0.0,0.0,0.0
2045-01-11 21:15:00+01:00,2.2,1033.0,218.8,3.9,5.3,81.3,0.0,0.0,0.0,0.0,0.0
2045-01-11 21:30:00+01:00,2.2,1033.0,218.3,3.9,5.0,80.9,0.0,0.0,0.0,0.0,0.0
2045-01-11 21:45:00+01:00,2.1,1033.0,219.1,3.8,5.0,80.6,0.0,0.0,0.0,0.0,0.0
2045-01-11 22:00:00+01:00,2.0,1033.0,219.9,3.7,5.0,80.4,0.0,0.0,0.0,0.0,0.0
2045-01-11 22:15:00+01:00,1.9,1033.0,220.6,3.6,5.0,80.1,0.0,0.0,0.0,0.0,0.0
2045-01-11 22:30:00+01:00,1.9,1032.9,222.1,3.6,5.0,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 22:45:00+01:00,1.9,1032.6,224.3,3.5,5.0,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 23:00:00+01:00,2.0,1032.4,226.5,3.4,5.0,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 23:15:00+01:00,2.0,1032.1,228.8,3.3,5.0,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 23:30:00+01:00,2.0,1032.0,229.8,3.3,4.8,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-11 23:45:00+01:00,2.0,1032.0,229.3,3.2,4.3,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 00:00:00+01:00,2.0,1032.0,228.8,3.2,3.8,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 00:15:00+01:00,2.0,1032.0,228.3,3.1,3.3,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 00:30:00+01:00,2.0,1031.9,226.5,3.1,3.1,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 00:45:00+01:00,1.9,1031.6,223.2,3.0,3.4,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 01:00:00+01:00,1.8,1031.4,220.0,2.9,3.6,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 01:15:00+01:00,1.7,1031.1,216.7,2.8,3.9,80.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 01:30:00+01:00,1.6,1031.0,215.0,2.8,3.9,79.9,0.0,0.0,0.0,0.0,0.0
2045-01-12 01:45:00+01:00,1.7,1031.0,215.0,2.8,3.6,79.6,0.0,0.0,0.0,0.0,0.0
2045-01-12 02:00:00+01:00,1.8,1031.0,215.0,2.8,3.4,79.4,0.0,0.0,0.0,0.0,0.0
2045-01-12 02:15:00+01:00,1.9,1031.0,215.0,2.8,3.1,79.1,0.0,0.0,0.0,0.0,0.0
2045-01-12 02:30:00+01:00,1.9,1030.9,215.1,2.8,2.9,78.9,0.0,0.0,0.0,0.0,0.0
2045-01-12 02:45:00+01:00,1.7,1030.6,215.4,2.9,2.6,78.6,0.0,0.0,0.0,0.0,0.0
2045-01-12 03:00:00+01:00,1.4,1030.4,215.6,3.0,2.4,78.4,0.0,0.0,0.0,0.0,0.0
2045-01-12 03:15:00+01:00,1.2,1030.1,215.9,3.1,2.1,78.1,0.0,0.0,0.0,0.0,0.0
2045-01-12 03:30:00+01:00,1.1,1030.0,216.0,3.2,2.1,77.9,0.0,0.0,0.0,0.0,0.0
2045-01-12 03:45:00+01:00,1.2,1030.0,216.0,3.3,2.4,77.6,0.0,0.0,0.0,0.0,0.0
2045-01-12 04:00:00+01:00,1.2,1030.0,216.0,3.4,2.6,77.4,0.0,0.0,0.0,0.0,0.0
2045-01-12 04:15:00+01:00,1.3,1030.0,216.0,3.5,2.9,77.1,0.0,0.0,0.0,0.0,0.0
2045-01-12 04:30:00+01:00,1.3,1030.0,216.1,3.5,2.8,76.9,0.0,0.0,0.0,0.0,0.0
2045-01-12 04:45:00+01:00,1.2,1030.0,216.4,3.4,2.3,76.6,0.0,0.0,0.0,0.0,0.0
2045-01-12 05:00:00+01:00,1.1,1030.0,216.6,3.3,1.8,76.4,0.0,0.0,0.0,0.0,0.0
2045-01-12 05:15:00+01:00,1.0,1030.0,216.9,3.2,1.3,76.1,0.0,0.0,0.0,0.0,0.0
2045-01-12 05:30:00+01:00,1.0,1029.9,216.8,3.2,1.3,76.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 05:45:00+01:00,1.0,1029.6,216.3,3.4,2.1,76.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 06:00:00+01:00,0.9,1029.4,215.8,3.5,2.9,76.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 06:15:00+01:00,0.9,1029.1,215.3,3.7,3.6,76.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 06:30:00+01:00,0.9,1029.0,215.0,3.8,3.9,76.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 06:45:00+01:00,0.8,1029.0,215.0,3.7,3.6,76.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 07:00:00+01:00,0.7,1029.0,215.0,3.6,3.4,76.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 07:15:00+01:00,0.6,1029.0,215.0,3.5,3.1,76.0,0.0,0.0,0.0,0.0,0.0
2045-01-12 07:30:00+01:00,0.5,1029.0,215.0,3.4,3.0,75.9,0.0,0.0,0.0,0.0,0.0
