datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-21 08:45:00+01:00,1.3,974.4,335.2,10.1,7.6,93.0,3.5,30.0,33.9,33.2,78.5
2015-01-21 09:00:00+01:00,1.2,974.6,332.0,9.8,7.4,93.0,4.5,40.3,46.7,45.8,105.6
2015-01-21 09:15:00+01:00,1.1,974.9,328.7,9.4,7.1,93.0,5.5,50.5,52.2,51.7,132.1
2015-01-21 09:30:00+01:00,1.1,975.0,330.3,9.5,7.1,92.9,5.5,58.3,65.5,61.8,157.5
2015-01-21 09:45:00+01:00,1.1,975.0,337.3,10.3,7.4,92.6,4.5,63.3,83.6,81.4,181.6
2015-01-21 10:00:00+01:00,1.2,975.0,344.3,11.0,7.6,92.4,3.5,68.3,97.0,94.3,204.0
2015-01-21 10:15:00+01:00,1.2,975.0,351.3,11.7,7.9,92.1,2.5,73.3,77.1,75.8,224.5
2015-01-21 10:30:00+01:00,1.0,975.1,353.9,11.7,8.0,91.8,1.8,74.9,60.3,60.0,243.0
2015-01-21 10:45:00+01:00,0.6,975.4,351.7,11.0,8.0,91.3,1.3,72.7,77.6,75.7,259.3
2015-01-21 11:00:00+01:00,0.2,975.6,349.5,10.2,8.0,90.8,0.8,70.5,74.9,74.1,273.3
2015-01-21 11:15:00+01:00,-0.2,975.9,347.2,9.5,8.0,90.3,0.3,68.2,47.7,47.2,284.7
2015-01-21 11:30:00+01:00,-0.4,976.2,346.0,9.1,8.0,89.7,0.0,65.6,63.3,62.7,293.6
2015-01-21 11:45:00+01:00,-0.4,976.7,346.0,9.1,8.0,88.9,0.0,62.6,82.1,80.9,299.9
2015-01-21 12:00:00+01:00,-0.4,977.2,346.0,9.2,8.0,88.1,0.0,59.6,64.6,64.4,303.5
2015-01-21 12:15:00+01:00,-0.4,977.7,346.0,9.2,8.0,87.4,0.0,56.6,55.9,55.3,304.4
2015-01-21 12:30:00+01:00,-0.4,978.1,343.8,9.0,7.9,86.4,0.3,60.1,51.5,51.1,302.5
2015-01-21 12:45:00+01:00,-0.4,978.4,339.0,8.6,7.6,85.2,1.1,71.1,48.0,47.8,298.0
2015-01-21 13:00:00+01:00,-0.3,978.6,334.3,8.2,7.4,83.9,1.9,82.1,55.3,52.8,290.8
2015-01-21 13:15:00+01:00,-0.3,978.9,329.5,7.7,7.1,82.7,2.6,93.1,86.6,83.0,281.0
2015-01-21 13:30:00+01:00,-0.4,979.1,327.0,7.3,7.0,81.5,2.9,96.5,99.7,96.1,268.7
2015-01-21 13:45:00+01:00,-0.5,979.4,327.0,7.0,7.0,80.5,2.6,91.3,166.4,134.2,253.9
2015-01-21 14:00:00+01:00,-0.6,979.6,327.0,6.7,7.0,79.5,2.4,86.1,137.1,121.2,236.8
2015-01-21 14:15:00+01:00,-0.7,979.9,327.0,6.4,7.0,78.5,2.1,80.8,95.7,81.0,217.6
2015-01-21 14:30:00+01:00,-0.8,980.1,327.1,6.4,7.0,77.3,1.8,72.4,52.2,51.9,196.4
2015-01-21 14:45:00+01:00,-0.9,980.4,327.4,7.0,7.0,75.8,1.3,60.4,34.9,34.9,173.4
2015-01-21 15:00:00+01:00,-1.0,980.6,327.6,7.5,7.0,74.3,0.8,48.4,35.5,34.9,148.8
2015-01-21 15:15:00+01:00,-1.1,980.9,327.9,8.0,7.0,72.8,0.3,36.4,33.9,33.2,123.0
2015-01-21 15:30:00+01:00,-1.2,981.1,330.2,8.3,6.9,71.7,0.0,26.6,33.0,31.5,96.2
2015-01-21 15:45:00+01:00,-1.4,981.4,335.0,8.3,6.6,70.9,0.0,19.4,17.6,17.5,68.9
2015-01-21 16:00:00+01:00,-1.5,981.6,339.7,8.4,6.4,70.1,0.0,12.1,0.0,0.0,41.8
2015-01-21 16:15:00+01:00,-1.7,981.9,344.5,8.4,6.1,69.4,0.0,4.9,0.0,0.0,16.0
2015-01-21 16:30:00+01:00,-1.9,982.2,344.8,8.1,5.9,69.1,0.0,0.9,0.0,0.0,0.4
2015-01-21 16:45:00+01:00,-2.0,982.7,340.0,7.3,5.6,69.4,0.0,0.6,0.0,0.0,0.0
2015-01-21 17:00:00+01:00,-2.2,983.2,335.3,6.6,5.4,69.6,0.0,0.4,0.0,0.0,0.0
2015-01-21 17:15:00+01:00,-2.3,983.7,330.5,5.9,5.1,69.9,0.0,0.1,0.0,0.0,0.0
2015-01-21 17:30:00+01:00,-2.5,984.0,326.3,5.4,4.9,70.1,0.0,0.0,0.0,0.0,0.0
2015-01-21 17:45:00+01:00,-2.6,984.0,322.5,5.1,4.6,70.4,0.0,0.0,0.0,0.0,0.0
2015-01-21 18:00:00+01:00,-2.7,984.0,318.7,4.9,4.4,70.6,0.0,0.0,0.0,0.0,0.0
2015-01-21 18:15:00+01:00,-2.8,984.0,315.0,4.6,4.1,70.9,0.0,0.0,0.0,0.0,0.0
2015-01-21 18:30:00+01:00,-2.9,984.1,312.8,4.5,4.1,71.3,0.0,0.0,0.0,0.0,0.0
2015-01-21 18:45:00+01:00,-3.0,984.4,312.3,4.5,4.4,72.1,0.0,0.0,0.0,0.0,0.0
2015-01-21 19:00:00+01:00,-3.1,984.6,311.8,4.6,4.6,72.9,0.0,0.0,0.0,0.0,0.0
2015-01-21 19:15:00+01:00,-3.2,984.9,311.3,4.6,4.9,73.6,0.0,0.0,0.0,0.0,0.0
2015-01-21 19:30:00+01:00,-3.2,984.9,310.8,4.6,5.2,74.2,0.0,0.0,0.0,0.0,0.0
2015-01-21 19:45:00+01:00,-3.3,984.6,310.3,4.5,5.7,74.7,0.0,0.0,0.0,0.0,0.0
2015-01-21 20:00:00+01:00,-3.3,984.4,309.8,4.5,6.2,75.2,0.0,0.0,0.0,0.0,0.0
2015-01-21 20:15:00+01:00,-3.4,984.1,309.3,4.4,6.7,75.7,0.0,0.0,0.0,0.0,0.0
2015-01-21 20:30:00+01:00,-3.4,984.0,308.5,4.3,7.0,76.2,0.0,0.0,0.0,0.0,0.0
2015-01-21 20:45:00+01:00,-3.4,984.0,307.5,4.1,7.0,76.7,0.0,0.0,0.0,0.0,0.0
2015-01-21 21:00:00+01:00,-3.3,984.0,306.5,3.9,7.0,77.2,0.0,0.0,0.0,0.0,0.0
2015-01-21 21:15:00+01:00,-3.3,984.0,305.5,3.7,7.0,77.7,0.0,0.0,0.0,0.0,0.0
2015-01-21 21:30:00+01:00,-3.3,984.0,303.9,3.6,7.0,78.1,0.0,0.0,0.0,0.0,0.0
2015-01-21 21:45:00+01:00,-3.2,984.0,301.7,3.6,7.0,78.4,0.0,0.0,0.0,0.0,0.0
2015-01-21 22:00:00+01:00,-3.2,984.0,299.5,3.5,7.0,78.6,0.0,0.0,0.0,0.0,0.0
2015-01-21 22:15:00+01:00,-3.1,984.0,297.2,3.5,7.0,78.9,0.0,0.0,0.0,0.0,0.0
2015-01-21 22:30:00+01:00,-3.1,984.0,297.5,3.5,7.0,78.7,0.0,0.0,0.0,0.0,0.0
2015-01-21 22:45:00+01:00,-3.1,984.0,300.8,3.5,7.0,77.9,0.0,0.0,0.0,0.0,0.0
2015-01-21 23:00:00+01:00,-3.2,984.0,304.0,3.5,7.0,77.1,0.0,0.0,0.0,0.0,0.0
2015-01-21 23:15:00+01:00,-3.2,984.0,307.3,3.5,7.0,76.4,0.0,0.0,0.0,0.0,0.0
2015-01-21 23:30:00+01:00,-3.2,984.0,307.7,3.4,7.0,75.9,0.0,0.0,0.0,0.0,0.0
2015-01-21 23:45:00+01:00,-3.3,984.0,305.0,3.1,7.0,75.6,0.0,0.0,0.0,0.0,0.0
2015-01-22 00:00:00+01:00,-3.3,984.0,302.2,2.8,7.0,75.4,0.0,0.0,0.0,0.0,0.0
2015-01-22 00:15:00+01:00,-3.4,984.0,299.5,2.5,7.0,75.1,0.0,0.0,0.0,0.0,0.0
2015-01-22 00:30:00+01:00,-3.4,984.0,292.1,2.3,7.0,75.1,0.0,0.0,0.0,0.0,0.0
2015-01-22 00:45:00+01:00,-3.4,984.0,279.3,2.2,7.0,75.4,0.0,0.0,0.0,0.0,0.0
2015-01-22 01:00:00+01:00,-3.5,984.0,266.5,2.0,7.0,75.6,0.0,0.0,0.0,0.0,0.0
2015-01-22 01:15:00+01:00,-3.5,984.0,253.8,1.9,7.0,75.9,0.0,0.0,0.0,0.0,0.0
2015-01-22 01:30:00+01:00,-3.5,983.9,245.1,1.9,7.0,76.6,0.0,0.0,0.0,0.0,0.0
2015-01-22 01:45:00+01:00,-3.5,983.6,241.1,2.1,7.0,77.8,0.0,0.0,0.0,0.0,0.0
2015-01-22 02:00:00+01:00,-3.5,983.4,237.1,2.2,7.0,79.1,0.0,0.0,0.0,0.0,0.0
2015-01-22 02:15:00+01:00,-3.5,983.1,233.1,2.4,7.0,80.3,0.0,0.0,0.0,0.0,0.0
2015-01-22 02:30:00+01:00,-3.5,983.1,229.4,2.6,7.0,81.1,0.0,0.0,0.0,0.0,0.0
2015-01-22 02:45:00+01:00,-3.4,983.4,225.9,2.8,7.0,81.4,0.0,0.0,0.0,0.0,0.0
2015-01-22 03:00:00+01:00,-3.3,983.6,222.4,3.0,7.0,81.6,0.0,0.0,0.0,0.0,0.0
2015-01-22 03:15:00+01:00,-3.2,983.9,218.9,3.2,7.0,81.9,0.0,0.0,0.0,0.0,0.0
2015-01-22 03:30:00+01:00,-3.0,983.8,217.3,3.4,7.1,81.8,0.0,0.0,0.0,0.0,0.0
2015-01-22 03:45:00+01:00,-2.9,983.3,218.1,3.6,7.4,81.3,0.0,0.0,0.0,0.0,0.0
2015-01-22 04:00:00+01:00,-2.7,982.8,218.9,3.7,7.6,80.8,0.0,0.0,0.0,0.0,0.0
2015-01-22 04:15:00+01:00,-2.6,982.3,219.6,3.9,7.9,80.3,0.0,0.0,0.0,0.0,0.0
2015-01-22 04:30:00+01:00,-2.5,981.9,220.7,4.1,8.0,80.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 04:45:00+01:00,-2.4,981.6,222.2,4.4,8.0,80.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 05:00:00+01:00,-2.3,981.4,223.7,4.7,8.0,80.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 05:15:00+01:00,-2.2,981.1,225.2,5.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 05:30:00+01:00,-2.2,980.8,224.5,5.1,8.0,80.7,0.0,0.0,0.0,0.0,0.0
2015-01-22 05:45:00+01:00,-2.3,980.3,221.2,5.2,8.0,82.2,0.0,0.0,0.0,0.0,0.0
2015-01-22 06:00:00+01:00,-2.3,979.8,218.0,5.2,8.0,83.7,0.0,0.0,0.0,0.0,0.0
2015-01-22 06:15:00+01:00,-2.4,979.3,214.7,5.3,8.0,85.2,0.0,0.0,0.0,0.0,0.0
2015-01-22 06:30:00+01:00,-2.4,978.9,213.3,5.3,8.0,86.7,0.0,0.0,0.0,0.0,0.0
2015-01-22 06:45:00+01:00,-2.3,978.6,214.1,5.2,8.0,88.2,0.0,0.0,0.0,0.0,0.0
2015-01-22 07:00:00+01:00,-2.2,978.4,214.9,5.1,8.0,89.7,0.0,0.0,0.0,0.0,0.0
2015-01-22 07:15:00+01:00,-2.1,978.1,215.6,5.0,8.0,91.2,0.0,0.0,0.0,0.0,0.0
2015-01-22 07:30:00+01:00,-2.0,977.9,217.6,4.9,8.0,92.2,0.0,1.2,0.0,0.0,0.0
2015-01-22 07:45:00+01:00,-1.8,977.6,221.1,5.0,8.0,92.7,0.0,3.7,0.0,0.0,0.0
2015-01-22 08:00:00+01:00,-1.6,977.4,224.6,5.1,8.0,93.2,0.0,6.2,2.9,2.2,4.2
2015-01-22 08:15:00+01:00,-1.4,977.1,228.1,5.2,8.0,93.7,0.0,8.7,17.0,11.3,26.7
2015-01-22 08:30:00+01:00,-1.3,976.9,231.1,5.3,8.0,94.0,0.0,12.5,11.0,11.0,53.4
2015-01-22 08:45:00+01:00,-1.2,976.6,233.3,5.6,8.0,94.0,0.0,17.7,9.1,9.0,80.9
2015-01-22 09:00:00+01:00,-1.1,976.4,235.5,5.9,8.0,94.0,0.0,22.9,11.0,10.6,108.2
2015-01-22 09:15:00+01:00,-1.0,976.1,237.8,6.2,8.0,94.0,0.0,28.2,25.6,24.7,134.9
2015-01-22 09:30:00+01:00,-0.9,975.9,237.8,6.3,8.0,94.0,0.0,32.7,43.8,42.1,160.4
2015-01-22 09:45:00+01:00,-0.8,975.6,235.3,6.3,8.0,94.0,0.0,36.5,43.6,43.0,184.6
2015-01-22 10:00:00+01:00,-0.7,975.4,232.8,6.4,8.0,94.0,0.0,40.3,67.0,64.9,207.1
2015-01-22 10:15:00+01:00,-0.6,975.1,230.3,6.4,8.0,94.0,0.0,44.0,75.4,72.8,227.7
2015-01-22 10:30:00+01:00,-0.5,974.9,229.2,6.4,8.0,94.0,0.0,49.6,17.4,17.4,246.4
2015-01-22 10:45:00+01:00,-0.4,974.6,229.7,6.5,8.0,94.0,0.0,57.4,24.1,22.8,262.7
2015-01-22 11:00:00+01:00,-0.4,974.4,230.2,6.6,8.0,94.0,0.0,65.1,94.9,68.4,276.8
2015-01-22 11:15:00+01:00,-0.3,974.1,230.7,6.7,8.0,94.0,0.0,72.9,108.0,104.5,288.3
2015-01-22 11:30:00+01:00,-0.3,973.8,229.9,6.7,7.9,94.1,0.5,80.6,69.5,69.2,297.3
2015-01-22 11:45:00+01:00,-0.2,973.3,227.7,6.7,7.6,94.4,1.5,88.4,35.6,35.2,303.6
2015-01-22 12:00:00+01:00,-0.1,972.8,225.5,6.8,7.4,94.6,2.5,96.1,38.2,36.8,307.3
2015-01-22 12:15:00+01:00,-0.0,972.3,223.2,6.8,7.1,94.9,3.5,103.9,109.9,99.5,308.2
2015-01-22 12:30:00+01:00,0.1,972.0,222.9,6.7,7.1,94.7,4.2,107.9,126.2,121.3,306.4
2015-01-22 12:45:00+01:00,0.2,972.0,224.9,6.5,7.4,93.9,4.7,107.6,173.7,152.9,302.0
2015-01-22 13:00:00+01:00,0.4,972.0,226.9,6.3,7.6,93.1,5.2,107.4,162.7,145.5,294.8
2015-01-22 13:15:00+01:00,0.5,972.0,228.9,6.1,7.9,92.4,5.7,107.1,163.0,143.8,285.0
2015-01-22 13:30:00+01:00,0.6,971.9,230.1,5.9,8.0,91.5,5.7,103.1,81.0,80.4,272.7
2015-01-22 13:45:00+01:00,0.7,971.6,230.4,5.7,8.0,90.5,4.9,94.9,45.2,44.7,257.9
2015-01-22 14:00:00+01:00,0.8,971.4,230.6,5.5,8.0,89.5,4.1,86.7,37.6,37.4,240.8
2015-01-22 14:15:00+01:00,0.9,971.1,230.9,5.3,8.0,88.5,3.4,78.4,66.6,53.5,221.6
2015-01-22 14:30:00+01:00,0.9,970.9,230.9,5.2,8.0,88.1,2.8,69.8,130.8,93.9,200.3
2015-01-22 14:45:00+01:00,0.8,970.6,230.6,5.1,8.0,88.4,2.3,60.8,73.0,71.8,177.2
2015-01-22 15:00:00+01:00,0.8,970.4,230.4,5.0,8.0,88.6,1.8,51.8,49.6,49.3,152.6
2015-01-22 15:15:00+01:00,0.7,970.1,230.1,4.9,8.0,88.9,1.3,42.8,37.7,36.3,126.7
2015-01-22 15:30:00+01:00,0.7,970.0,230.0,4.7,8.0,89.1,0.9,34.3,35.2,34.2,99.8
2015-01-22 15:45:00+01:00,0.7,970.0,230.0,4.5,8.0,89.4,0.6,26.3,33.6,32.8,72.4
2015-01-22 16:00:00+01:00,0.6,970.0,230.0,4.2,8.0,89.6,0.4,18.3,18.0,17.6,45.0
2015-01-22 16:15:00+01:00,0.6,970.0,230.0,4.0,8.0,89.9,0.1,10.3,5.8,5.7,18.8
2015-01-22 16:30:00+01:00,0.6,970.0,230.0,3.8,8.0,90.2,0.0,5.3,0.3,0.3,1.0
2015-01-22 16:45:00+01:00,0.5,970.0,230.0,3.7,8.0,90.7,0.0,3.8,0.0,0.0,0.0
2015-01-22 17:00:00+01:00,0.4,970.0,230.0,3.5,8.0,91.2,0.0,2.3,0.0,0.0,0.0
2015-01-22 17:15:00+01:00,0.3,970.0,230.0,3.4,8.0,91.7,0.0,0.8,0.0,0.0,0.0
2015-01-22 17:30:00+01:00,0.2,970.0,230.2,3.3,8.0,92.1,0.0,0.0,0.0,0.0,0.0
2015-01-22 17:45:00+01:00,0.3,970.0,230.7,3.2,8.0,92.4,0.0,0.0,0.0,0.0,0.0
2015-01-22 18:00:00+01:00,0.3,970.0,231.2,3.2,8.0,92.6,0.0,0.0,0.0,0.0,0.0
2015-01-22 18:15:00+01:00,0.4,970.0,231.7,3.1,8.0,92.9,0.0,0.0,0.0,0.0,0.0
2015-01-22 18:30:00+01:00,0.4,970.0,230.7,3.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 18:45:00+01:00,0.3,970.0,228.0,2.8,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 19:00:00+01:00,0.3,970.0,225.2,2.6,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 19:15:00+01:00,0.2,970.0,222.5,2.4,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 19:30:00+01:00,0.2,970.0,223.9,2.2,8.0,93.2,0.0,0.0,0.0,0.0,0.0
2015-01-22 19:45:00+01:00,0.2,970.0,230.2,2.1,8.0,93.7,0.0,0.0,0.0,0.0,0.0
2015-01-22 20:00:00+01:00,0.2,970.0,236.4,1.9,8.0,94.2,0.0,0.0,0.0,0.0,0.0
2015-01-22 20:15:00+01:00,0.2,970.0,242.7,1.8,8.0,94.7,0.0,0.0,0.0,0.0,0.0
2015-01-22 20:30:00+01:00,0.2,970.1,251.4,1.7,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-22 20:45:00+01:00,0.2,970.4,262.9,1.7,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-22 21:00:00+01:00,0.3,970.6,274.4,1.8,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-22 21:15:00+01:00,0.3,970.9,285.9,1.8,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-22 21:30:00+01:00,0.3,971.0,295.3,1.8,7.9,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-22 21:45:00+01:00,0.3,971.0,302.3,1.7,7.6,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:00:00+01:00,0.2,971.0,309.3,1.6,7.4,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:15:00+01:00,0.2,971.0,316.3,1.5,7.1,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:30:00+01:00,0.2,971.0,283.5,1.5,7.1,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:45:00+01:00,0.2,971.0,205.2,1.8,7.4,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:00:00+01:00,0.1,971.0,127.0,2.1,7.6,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:15:00+01:00,0.1,971.0,48.7,2.4,7.9,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:30:00+01:00,0.1,971.0,9.2,2.6,7.9,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:45:00+01:00,0.0,971.0,14.0,2.7,7.6,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:00:00+01:00,0.0,971.0,18.7,2.7,7.4,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:15:00+01:00,-0.1,971.0,23.5,2.8,7.1,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:30:00+01:00,-0.1,971.0,63.6,2.7,7.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:45:00+01:00,-0.2,971.0,144.1,2.5,7.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:00:00+01:00,-0.2,971.0,224.6,2.2,7.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:15:00+01:00,-0.3,971.0,305.1,2.0,7.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:30:00+01:00,-0.3,971.1,348.8,2.1,7.0,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:45:00+01:00,-0.4,971.4,350.6,2.5,7.0,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:00:00+01:00,-0.5,971.6,352.3,2.8,7.0,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:15:00+01:00,-0.6,971.9,354.1,3.2,7.0,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:30:00+01:00,-1.0,972.0,316.1,3.6,6.8,96.1,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:45:00+01:00,-1.5,972.0,232.9,4.0,6.3,96.4,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:00:00+01:00,-2.1,972.0,149.7,4.4,5.8,96.6,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:15:00+01:00,-2.6,972.0,66.4,4.8,5.3,96.9,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:30:00+01:00,-3.0,972.1,22.6,5.0,5.3,96.9,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:45:00+01:00,-3.1,972.4,23.8,5.0,6.1,96.6,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:00:00+01:00,-3.3,972.6,25.1,5.1,6.9,96.4,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:15:00+01:00,-3.4,972.9,26.3,5.1,7.6,96.1,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:30:00+01:00,-3.6,973.1,26.7,5.0,8.0,95.7,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:45:00+01:00,-3.8,973.4,25.9,4.9,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:00:00+01:00,-4.0,973.6,25.1,4.7,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:15:00+01:00,-4.2,973.9,24.4,4.6,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:30:00+01:00,-4.4,974.0,25.6,4.4,8.0,92.9,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:45:00+01:00,-4.7,974.0,29.1,4.2,8.0,92.6,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:00:00+01:00,-4.9,974.0,32.6,4.1,8.0,92.4,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:15:00+01:00,-5.2,974.0,36.1,3.9,8.0,92.1,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:30:00+01:00,-5.3,974.1,36.9,3.9,8.0,91.9,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:45:00+01:00,-5.3,974.4,34.7,4.1,8.0,91.6,0.0,0.0,0.0,0.0,0.0
2015-01-23 07:00:00+01:00,-5.2,974.6,32.5,4.2,8.0,91.4,0.0,0.0,0.0,0.0,0.0
2015-01-23 07:15:00+01:00,-5.2,974.9,30.2,4.4,8.0,91.1,0.0,0.0,0.0,0.0,0.0
2015-01-23 07:30:00+01:00,-5.3,975.0,31.3,4.3,8.0,91.1,1.6,1.2,0.0,0.0,0.0
2015-01-23 07:45:00+01:00,-5.6,975.0,36.3,4.0,8.0,91.4,5.1,3.7,0.0,0.0,0.0
2015-01-23 08:00:00+01:00,-5.8,975.0,41.3,3.7,8.0,91.6,8.6,6.2,2.4,2.2,5.4
2015-01-23 08:15:00+01:00,-6.1,975.0,46.3,3.4,8.0,91.9,12.1,8.7,18.2,12.0,28.8
2015-01-23 08:30:00+01:00,-6.2,975.1,47.0,3.4,8.0,92.3,12.5,14.4,44.8,22.3,55.8
2015-01-23 08:45:00+01:00,-6.2,975.4,42.8,3.7,8.0,93.1,9.2,23.9,30.5,30.1,83.5
2015-01-23 09:00:00+01:00,-6.1,975.6,38.5,4.0,8.0,93.9,6.0,33.4,35.7,34.9,110.9
2015-01-23 09:15:00+01:00,-6.1,975.9,34.3,4.3,8.0,94.6,2.7,42.9,51.3,50.2,137.7
2015-01-23 09:30:00+01:00,-6.1,976.1,33.1,4.4,8.0,94.7,5.4,52.3,44.9,44.1,163.4
2015-01-23 09:45:00+01:00,-6.2,976.4,35.3,4.3,8.0,93.9,14.9,61.6,64.0,61.0,187.7
2015-01-23 10:00:00+01:00,-6.3,976.6,37.5,4.2,8.0,93.1,24.4,70.8,73.4,72.8,210.3
2015-01-23 10:15:00+01:00,-6.4,976.9,39.8,4.1,8.0,92.4,33.9,80.1,53.4,52.8,231.1
2015-01-23 10:30:00+01:00,-6.5,977.1,42.2,3.9,7.9,91.8,39.9,88.0,115.9,82.4,249.8
2015-01-23 10:45:00+01:00,-6.6,977.4,44.7,3.8,7.6,91.3,41.9,94.5,253.3,93.5,266.3
2015-01-23 11:00:00+01:00,-6.7,977.6,47.2,3.6,7.4,90.8,43.9,101.0,159.7,99.1,280.4
2015-01-23 11:15:00+01:00,-6.8,977.9,49.7,3.5,7.1,90.3,45.9,107.5,140.3,130.8,292.0
2015-01-23 11:30:00+01:00,-6.8,978.0,51.7,3.5,7.1,89.9,43.1,111.0,147.2,125.2,301.1
2015-01-23 11:45:00+01:00,-6.8,978.0,53.2,3.8,7.4,89.6,34.9,111.0,184.8,151.8,307.4
2015-01-23 12:00:00+01:00,-6.8,978.0,54.7,4.1,7.6,89.4,26.6,111.0,159.4,149.8,311.2
2015-01-23 12:15:00+01:00,-6.8,978.0,56.2,4.4,7.9,89.1,18.4,111.0,132.0,130.1,312.2
2015-01-23 12:30:00+01:00,-6.8,978.1,57.2,4.5,7.9,88.8,13.3,109.6,113.0,111.9,310.4
2015-01-23 12:45:00+01:00,-6.9,978.4,57.7,4.2,7.6,88.3,11.8,106.6,95.7,94.9,306.0
2015-01-23 13:00:00+01:00,-7.0,978.6,58.2,3.9,7.4,87.8,10.3,103.6,112.1,81.3,298.8
2015-01-23 13:15:00+01:00,-7.1,978.9,58.7,3.6,7.1,87.3,8.8,100.6,108.8,101.4,289.1
2015-01-23 13:30:00+01:00,-7.2,979.0,56.7,3.6,6.9,86.9,9.1,97.1,123.0,87.2,276.8
2015-01-23 13:45:00+01:00,-7.1,979.0,51.7,3.9,6.6,86.6,11.3,93.1,84.1,80.5,262.0
2015-01-23 14:00:00+01:00,-7.0,979.0,46.7,4.3,6.4,86.4,13.5,89.1,89.8,86.3,244.9
2015-01-23 14:15:00+01:00,-6.9,979.0,41.7,4.7,6.1,86.1,15.8,85.1,136.4,117.6,225.6
2015-01-23 14:30:00+01:00,-6.8,979.1,41.3,4.8,6.0,85.8,17.5,78.6,103.7,88.7,204.3
2015-01-23 14:45:00+01:00,-6.9,979.4,46.3,4.6,6.0,85.3,18.5,69.1,70.0,68.9,181.2
2015-01-23 15:00:00+01:00,-7.0,979.6,51.3,4.4,6.0,84.8,19.5,59.6,59.9,58.6,156.5
2015-01-23 15:15:00+01:00,-7.1,979.9,56.3,4.2,6.0,84.3,20.5,50.1,53.8,48.7,130.5
2015-01-23 15:30:00+01:00,-7.2,980.1,58.8,4.0,5.9,83.9,18.5,40.9,77.1,48.0,103.5
2015-01-23 15:45:00+01:00,-7.2,980.4,58.3,3.8,5.6,83.6,13.3,32.2,73.2,32.5,75.9
2015-01-23 16:00:00+01:00,-7.3,980.6,57.8,3.6,5.4,83.4,8.1,23.4,27.5,21.7,48.3
2015-01-23 16:15:00+01:00,-7.3,980.9,57.3,3.4,5.1,83.1,2.8,14.7,10.6,8.1,21.7
2015-01-23 16:30:00+01:00,-7.3,981.0,56.2,3.3,5.0,83.0,0.0,8.8,1.9,0.5,1.9
