Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,3,15,8,45,8.4,75,75,0,994,6.300000000000001,265
2019,3,15,9,0,8.700000000000001,196,222,55,994,6.300000000000001,264
2019,3,15,9,15,8.9,167,170,7,994,6.300000000000001,262
2019,3,15,9,30,9.200000000000001,86,86,0,994,6.300000000000001,260
2019,3,15,9,45,9.4,172,175,5,994,6.300000000000001,259
2019,3,15,10,0,9.600000000000001,152,152,0,994,6.300000000000001,257
2019,3,15,10,15,9.600000000000001,40,40,0,994,6.300000000000001,254
2019,3,15,10,30,9.600000000000001,69,69,0,994,6.2,252
2019,3,15,10,45,9.600000000000001,249,287,66,993,6.2,250
2019,3,15,11,0,9.600000000000001,258,307,85,993,6.1000000000000005,247
2019,3,15,11,15,9.4,154,154,0,993,6,244
2019,3,15,11,30,9.1,180,183,5,993,5.9,240
2019,3,15,11,45,8.9,87,87,0,992,5.9,236
2019,3,15,12,0,8.700000000000001,87,87,0,992,5.800000000000001,233
2019,3,15,12,15,8.5,118,118,0,992,5.9,229
2019,3,15,12,30,8.3,53,53,0,991,6,225
2019,3,15,12,45,8.1,92,92,0,991,6.1000000000000005,221
2019,3,15,13,0,7.800000000000001,76,76,0,991,6.2,218
2019,3,15,13,15,7.7,49,49,0,990,6.4,218
2019,3,15,13,30,7.5,23,23,0,990,6.5,218
2019,3,15,13,45,7.300000000000001,21,21,0,990,6.7,218
2019,3,15,14,0,7.1000000000000005,20,20,0,989,6.9,218
2019,3,15,14,15,7.300000000000001,17,17,0,989,6.9,224
2019,3,15,14,30,7.5,16,16,0,989,6.9,230
2019,3,15,14,45,7.7,15,15,0,989,7,237
2019,3,15,15,0,8,16,16,0,989,7,243
2019,3,15,15,15,8.3,11,11,0,989,7.1000000000000005,248
2019,3,15,15,30,8.700000000000001,10,10,0,988,7.2,254
2019,3,15,15,45,9,8,8,0,988,7.2,260
2019,3,15,16,0,9.4,30,30,0,988,7.300000000000001,266
2019,3,15,16,15,9.3,22,22,0,989,7.5,268
2019,3,15,16,30,9.3,15,15,0,989,7.800000000000001,270
2019,3,15,16,45,9.3,8,8,0,989,8,272
2019,3,15,17,0,9.200000000000001,12,13,44,989,8.200000000000001,275
2019,3,15,17,15,9,0,0,0,989,8.200000000000001,275
2019,3,15,17,30,8.700000000000001,0,0,0,989,8.1,275
2019,3,15,17,45,8.4,0,0,0,990,8.1,276
2019,3,15,18,0,8.1,0,0,0,990,8.1,276
2019,3,15,18,15,7.9,0,0,0,990,8.1,276
2019,3,15,18,30,7.7,0,0,0,990,8.1,277
2019,3,15,18,45,7.5,0,0,0,990,8.1,277
2019,3,15,19,0,7.300000000000001,0,0,0,990,8,277
2019,3,15,19,15,7.1000000000000005,0,0,0,990,8,277
2019,3,15,19,30,6.9,0,0,0,991,7.9,277
2019,3,15,19,45,6.7,0,0,0,991,7.9,277
2019,3,15,20,0,6.5,0,0,0,991,7.9,277
2019,3,15,20,15,6.300000000000001,0,0,0,991,7.9,277
2019,3,15,20,30,6.2,0,0,0,991,7.800000000000001,276
2019,3,15,20,45,6.1000000000000005,0,0,0,991,7.800000000000001,276
2019,3,15,21,0,5.9,0,0,0,992,7.800000000000001,276
2019,3,15,21,15,5.800000000000001,0,0,0,992,7.9,277
2019,3,15,21,30,5.7,0,0,0,992,7.9,277
2019,3,15,21,45,5.7,0,0,0,992,8,278
2019,3,15,22,0,5.6000000000000005,0,0,0,992,8,278
2019,3,15,22,15,5.5,0,0,0,993,8.1,278
2019,3,15,22,30,5.4,0,0,0,993,8.1,278
2019,3,15,22,45,5.4,0,0,0,993,8.1,279
2019,3,15,23,0,5.300000000000001,0,0,0,993,8.1,279
2019,3,15,23,15,5.300000000000001,0,0,0,993,8.1,279
2019,3,15,23,30,5.300000000000001,0,0,0,993,8.1,279
2019,3,15,23,45,5.300000000000001,0,0,0,993,8.1,279
2019,3,16,0,0,5.2,0,0,0,994,8.200000000000001,280
2019,3,16,0,15,5.2,0,0,0,994,8.1,281
2019,3,16,0,30,5.2,0,0,0,994,8,281
2019,3,16,0,45,5.2,0,0,0,994,8,282
2019,3,16,1,0,5.2,0,0,0,995,7.9,282
2019,3,16,1,15,5.1000000000000005,0,0,0,995,7.800000000000001,283
2019,3,16,1,30,5.1000000000000005,0,0,0,995,7.800000000000001,283
2019,3,16,1,45,5.1000000000000005,0,0,0,995,7.7,284
2019,3,16,2,0,5.1000000000000005,0,0,0,995,7.6000000000000005,284
2019,3,16,2,15,5.1000000000000005,0,0,0,996,7.5,284
2019,3,16,2,30,5,0,0,0,996,7.300000000000001,284
2019,3,16,2,45,5,0,0,0,996,7.2,284
2019,3,16,3,0,5,0,0,0,996,7.1000000000000005,284
2019,3,16,3,15,4.9,0,0,0,997,6.9,283
2019,3,16,3,30,4.800000000000001,0,0,0,997,6.800000000000001,283
2019,3,16,3,45,4.800000000000001,0,0,0,997,6.6000000000000005,282
2019,3,16,4,0,4.7,0,0,0,997,6.5,282
2019,3,16,4,15,4.7,0,0,0,998,6.300000000000001,280
2019,3,16,4,30,4.6000000000000005,0,0,0,998,6.1000000000000005,279
2019,3,16,4,45,4.6000000000000005,0,0,0,998,6,278
2019,3,16,5,0,4.5,0,0,0,998,5.800000000000001,277
2019,3,16,5,15,4.6000000000000005,0,0,0,999,5.7,276
2019,3,16,5,30,4.7,0,0,0,999,5.7,274
2019,3,16,5,45,4.800000000000001,3,3,0,999,5.6000000000000005,273
2019,3,16,6,0,4.9,5,5,0,999,5.6000000000000005,272
2019,3,16,6,15,5.1000000000000005,7,7,0,999,5.6000000000000005,270
2019,3,16,6,30,5.4,9,9,0,999,5.6000000000000005,269
2019,3,16,6,45,5.7,25,25,0,1000,5.6000000000000005,267
2019,3,16,7,0,5.9,30,30,0,1000,5.6000000000000005,266
2019,3,16,7,15,6.2,18,18,0,1000,5.800000000000001,267
2019,3,16,7,30,6.5,20,20,0,1000,5.9,267
2019,3,16,7,45,6.800000000000001,49,49,0,1000,6,268
2019,3,16,8,0,7.2,28,28,0,1000,6.2,268
2019,3,16,8,15,7.2,61,61,0,1001,6.1000000000000005,268
2019,3,16,8,30,7.300000000000001,97,97,0,1001,6.1000000000000005,268
2019,3,16,8,45,7.4,50,50,0,1001,6,268
2019,3,16,9,0,7.5,169,174,12,1001,6,269
2019,3,16,9,15,7.4,141,141,0,1001,5.9,266
2019,3,16,9,30,7.4,155,155,0,1001,5.9,264
2019,3,16,9,45,7.4,154,154,0,1001,5.800000000000001,262
2019,3,16,10,0,7.4,141,141,0,1001,5.7,260
2019,3,16,10,15,7.300000000000001,87,87,0,1001,5.6000000000000005,258
2019,3,16,10,30,7.2,126,126,0,1001,5.4,256
2019,3,16,10,45,7.1000000000000005,121,121,0,1001,5.300000000000001,255
2019,3,16,11,0,7,58,58,0,1001,5.2,253
2019,3,16,11,15,6.9,81,81,0,1001,5,250
2019,3,16,11,30,6.800000000000001,50,50,0,1001,4.800000000000001,247
2019,3,16,11,45,6.7,49,49,0,1000,4.6000000000000005,244
2019,3,16,12,0,6.6000000000000005,48,48,0,1000,4.5,241
2019,3,16,12,15,6.6000000000000005,55,55,0,1000,4.4,237
2019,3,16,12,30,6.6000000000000005,45,45,0,1000,4.3,233
2019,3,16,12,45,6.6000000000000005,43,43,0,1000,4.2,228
2019,3,16,13,0,6.6000000000000005,41,41,0,1000,4.1000000000000005,224
2019,3,16,13,15,6.5,39,39,0,999,4,220
2019,3,16,13,30,6.300000000000001,37,37,0,999,4,216
2019,3,16,13,45,6.2,35,35,0,999,3.9000000000000004,212
2019,3,16,14,0,6.1000000000000005,32,32,0,999,3.8000000000000003,208
2019,3,16,14,15,6.1000000000000005,29,29,0,999,3.8000000000000003,205
2019,3,16,14,30,6,27,27,0,998,3.7,202
2019,3,16,14,45,6,24,24,0,998,3.7,199
2019,3,16,15,0,6,21,21,0,998,3.6,196
2019,3,16,15,15,6.1000000000000005,17,17,0,998,3.6,196
2019,3,16,15,30,6.1000000000000005,15,15,0,998,3.5,196
2019,3,16,15,45,6.2,12,12,0,997,3.5,197
2019,3,16,16,0,6.300000000000001,9,9,0,997,3.5,197
2019,3,16,16,15,6.5,7,7,0,997,3.6,201
2019,3,16,16,30,6.6000000000000005,5,5,0,997,3.7,206
2019,3,16,16,45,6.800000000000001,3,3,0,997,3.8000000000000003,210
2019,3,16,17,0,7,2,2,0,997,3.9000000000000004,215
2019,3,16,17,15,7.2,0,0,0,997,4,218
2019,3,16,17,30,7.4,0,0,0,997,4.2,222
2019,3,16,17,45,7.6000000000000005,0,0,0,997,4.3,225
2019,3,16,18,0,7.800000000000001,0,0,0,997,4.5,228
2019,3,16,18,15,7.800000000000001,0,0,0,997,4.5,229
2019,3,16,18,30,7.9,0,0,0,997,4.6000000000000005,230
2019,3,16,18,45,7.9,0,0,0,997,4.6000000000000005,231
2019,3,16,19,0,8,0,0,0,997,4.7,232
2019,3,16,19,15,7.9,0,0,0,996,4.7,232
2019,3,16,19,30,7.9,0,0,0,996,4.7,232
2019,3,16,19,45,7.800000000000001,0,0,0,996,4.800000000000001,233
2019,3,16,20,0,7.800000000000001,0,0,0,996,4.800000000000001,233
2019,3,16,20,15,7.800000000000001,0,0,0,996,4.9,234
2019,3,16,20,30,7.800000000000001,0,0,0,996,5,234
2019,3,16,20,45,7.800000000000001,0,0,0,996,5,235
2019,3,16,21,0,7.7,0,0,0,996,5.1000000000000005,235
2019,3,16,21,15,7.7,0,0,0,996,5.1000000000000005,236
2019,3,16,21,30,7.6000000000000005,0,0,0,996,5.1000000000000005,236
2019,3,16,21,45,7.5,0,0,0,996,5.1000000000000005,236
2019,3,16,22,0,7.4,0,0,0,996,5.1000000000000005,236
2019,3,16,22,15,7.300000000000001,0,0,0,996,5.1000000000000005,234
2019,3,16,22,30,7.2,0,0,0,996,5,233
2019,3,16,22,45,7.1000000000000005,0,0,0,996,4.9,231
2019,3,16,23,0,7,0,0,0,995,4.800000000000001,230
2019,3,16,23,15,7,0,0,0,995,4.800000000000001,230
2019,3,16,23,30,7,0,0,0,995,4.800000000000001,230
2019,3,16,23,45,7,0,0,0,995,4.800000000000001,230
2019,3,17,0,0,6.4,0,0,0,995,4.7,222
2019,3,17,0,15,6.2,0,0,0,995,4.7,219
2019,3,17,0,30,6,0,0,0,995,4.7,217
2019,3,17,0,45,5.800000000000001,0,0,0,994,4.6000000000000005,215
2019,3,17,1,0,5.6000000000000005,0,0,0,994,4.6000000000000005,213
2019,3,17,1,15,5.4,0,0,0,994,4.6000000000000005,210
2019,3,17,1,30,5.2,0,0,0,994,4.5,207
2019,3,17,1,45,5,0,0,0,994,4.5,204
2019,3,17,2,0,4.9,0,0,0,994,4.4,201
2019,3,17,2,15,4.800000000000001,0,0,0,993,4.5,200
2019,3,17,2,30,4.800000000000001,0,0,0,993,4.5,199
2019,3,17,2,45,4.800000000000001,0,0,0,993,4.6000000000000005,197
2019,3,17,3,0,4.7,0,0,0,993,4.6000000000000005,196
2019,3,17,3,15,4.7,0,0,0,993,4.6000000000000005,195
2019,3,17,3,30,4.7,0,0,0,993,4.7,195
2019,3,17,3,45,4.7,0,0,0,992,4.7,194
2019,3,17,4,0,4.6000000000000005,0,0,0,992,4.7,193
2019,3,17,4,15,4.7,0,0,0,992,4.7,193
2019,3,17,4,30,4.7,0,0,0,992,4.800000000000001,193
2019,3,17,4,45,4.7,0,0,0,992,4.800000000000001,193
2019,3,17,5,0,4.7,0,0,0,992,4.800000000000001,193
2019,3,17,5,15,5,0,0,0,992,5,195
2019,3,17,5,30,5.300000000000001,12,13,59,992,5.1000000000000005,196
2019,3,17,5,45,5.5,8,8,0,991,5.2,198
2019,3,17,6,0,5.800000000000001,11,11,0,991,5.4,199
2019,3,17,6,15,6.300000000000001,15,15,0,991,5.5,202
2019,3,17,6,30,6.9,19,19,0,991,5.6000000000000005,204
2019,3,17,6,45,7.4,23,23,0,991,5.7,206
2019,3,17,7,0,7.9,27,27,0,991,5.800000000000001,209
2019,3,17,7,15,8.5,32,32,0,991,6.1000000000000005,212
2019,3,17,7,30,9.1,126,149,73,991,6.4,216
2019,3,17,7,45,9.700000000000001,91,311,628,991,6.7,220
2019,3,17,8,0,10.3,158,194,97,991,7,224
2019,3,17,8,15,10.700000000000001,171,248,187,991,7.2,226
2019,3,17,8,30,11.100000000000001,185,271,197,991,7.300000000000001,229
2019,3,17,8,45,11.5,198,294,208,991,7.5,232
2019,3,17,9,0,11.9,105,466,742,991,7.7,234
2019,3,17,9,15,12.100000000000001,219,339,237,991,7.7,236
2019,3,17,9,30,12.200000000000001,77,77,0,991,7.7,238
2019,3,17,9,45,12.3,44,44,0,992,7.800000000000001,240
2019,3,17,10,0,12.5,46,46,0,992,7.800000000000001,242
2019,3,17,10,15,12.3,48,48,0,992,7.800000000000001,243
2019,3,17,10,30,12.200000000000001,48,48,0,992,7.7,244
2019,3,17,10,45,12.100000000000001,48,48,0,992,7.6000000000000005,245
2019,3,17,11,0,11.9,49,49,0,992,7.5,247
2019,3,17,11,15,11.700000000000001,102,102,0,992,7.4,248
2019,3,17,11,30,11.5,50,50,0,992,7.2,250
2019,3,17,11,45,11.3,56,56,0,992,7.1000000000000005,251
2019,3,17,12,0,11.100000000000001,165,165,1,992,6.9,252
2019,3,17,12,15,11,27,27,0,992,6.800000000000001,254
2019,3,17,12,30,10.8,27,27,0,992,6.800000000000001,256
2019,3,17,12,45,10.700000000000001,25,25,0,993,6.7,257
2019,3,17,13,0,10.600000000000001,24,24,0,993,6.6000000000000005,259
2019,3,17,13,15,10.4,28,28,0,993,6.4,260
2019,3,17,13,30,10.200000000000001,25,25,0,993,6.300000000000001,261
2019,3,17,13,45,10,22,22,0,993,6.1000000000000005,263
2019,3,17,14,0,9.8,29,29,0,994,5.9,264
2019,3,17,14,15,9.5,19,19,0,994,5.6000000000000005,264
2019,3,17,14,30,9.200000000000001,17,17,0,994,5.300000000000001,263
2019,3,17,14,45,8.9,15,15,0,994,5,263
2019,3,17,15,0,8.700000000000001,14,14,0,995,4.7,263
2019,3,17,15,15,8.4,54,54,0,995,4.5,261
2019,3,17,15,30,8.1,45,45,0,995,4.2,259
2019,3,17,15,45,7.800000000000001,37,37,0,995,3.9000000000000004,257
2019,3,17,16,0,7.5,30,30,0,995,3.7,255
2019,3,17,16,15,7.2,23,23,0,996,3.5,252
2019,3,17,16,30,6.9,6,6,0,996,3.4000000000000004,250
2019,3,17,16,45,6.6000000000000005,12,12,0,996,3.2,247
2019,3,17,17,0,6.300000000000001,5,5,0,996,3.1,245
2019,3,17,17,15,6.1000000000000005,0,0,0,997,3.2,244
2019,3,17,17,30,6,0,0,0,997,3.3000000000000003,242
2019,3,17,17,45,5.800000000000001,0,0,0,997,3.4000000000000004,241
2019,3,17,18,0,5.6000000000000005,0,0,0,997,3.5,240
2019,3,17,18,15,5.5,0,0,0,997,3.5,240
2019,3,17,18,30,5.300000000000001,0,0,0,998,3.6,240
2019,3,17,18,45,5.2,0,0,0,998,3.6,240
2019,3,17,19,0,5,0,0,0,998,3.7,240
2019,3,17,19,15,4.9,0,0,0,998,3.8000000000000003,242
2019,3,17,19,30,4.7,0,0,0,998,3.8000000000000003,243
2019,3,17,19,45,4.6000000000000005,0,0,0,998,3.8000000000000003,245
2019,3,17,20,0,4.4,0,0,0,998,3.9000000000000004,246
2019,3,17,20,15,4.3,0,0,0,998,3.9000000000000004,245
2019,3,17,20,30,4.2,0,0,0,998,3.9000000000000004,244
2019,3,17,20,45,4.1000000000000005,0,0,0,999,4,243
2019,3,17,21,0,3.9000000000000004,0,0,0,999,4,242
2019,3,17,21,15,3.8000000000000003,0,0,0,999,4,240
2019,3,17,21,30,3.7,0,0,0,999,4,238
2019,3,17,21,45,3.6,0,0,0,999,4.1000000000000005,236
2019,3,17,22,0,3.5,0,0,0,999,4.1000000000000005,233
2019,3,17,22,15,3.5,0,0,0,999,4.2,233
2019,3,17,22,30,3.4000000000000004,0,0,0,999,4.2,233
2019,3,17,22,45,3.3000000000000003,0,0,0,1000,4.2,233
2019,3,17,23,0,3.2,0,0,0,1000,4.3,232
2019,3,17,23,15,3.2,0,0,0,1000,4.3,232
2019,3,17,23,30,3.2,0,0,0,1000,4.3,232
2019,3,17,23,45,3.2,0,0,0,1000,4.3,232
2019,3,18,0,0,2.9000000000000004,0,0,0,1000,4.5,232
2019,3,18,0,15,2.8000000000000003,0,0,0,1000,4.6000000000000005,232
2019,3,18,0,30,2.8000000000000003,0,0,0,1000,4.7,232
2019,3,18,0,45,2.8000000000000003,0,0,0,1000,4.9,233
2019,3,18,1,0,2.7,0,0,0,1000,5,233
2019,3,18,1,15,2.7,0,0,0,1000,5.1000000000000005,234
2019,3,18,1,30,2.6,0,0,0,1000,5.2,234
2019,3,18,1,45,2.6,0,0,0,1000,5.2,234
2019,3,18,2,0,2.5,0,0,0,1000,5.300000000000001,235
2019,3,18,2,15,2.4000000000000004,0,0,0,1000,5.4,234
2019,3,18,2,30,2.4000000000000004,0,0,0,1000,5.5,234
2019,3,18,2,45,2.3000000000000003,0,0,0,1000,5.6000000000000005,233
2019,3,18,3,0,2.2,0,0,0,1001,5.7,233
2019,3,18,3,15,2.1,0,0,0,1001,5.7,232
2019,3,18,3,30,2.1,0,0,0,1001,5.800000000000001,231
2019,3,18,3,45,2,0,0,0,1001,5.9,231
2019,3,18,4,0,1.9000000000000001,0,0,0,1001,5.9,230
2019,3,18,4,15,1.9000000000000001,0,0,0,1001,6,230
2019,3,18,4,30,1.8,0,0,0,1001,6.1000000000000005,231
2019,3,18,4,45,1.8,0,0,0,1001,6.2,231
2019,3,18,5,0,1.8,0,0,0,1001,6.300000000000001,231
2019,3,18,5,15,2,0,0,0,1001,6.4,232
2019,3,18,5,30,2.1,2,2,0,1001,6.5,232
2019,3,18,5,45,2.3000000000000003,3,3,0,1002,6.6000000000000005,233
2019,3,18,6,0,2.5,42,64,210,1002,6.7,234
2019,3,18,6,15,2.9000000000000004,7,7,0,1002,6.7,235
2019,3,18,6,30,3.2,9,9,0,1002,6.800000000000001,237
2019,3,18,6,45,3.5,12,12,0,1002,6.9,238
2019,3,18,7,0,3.8000000000000003,15,15,0,1002,6.9,240
2019,3,18,7,15,4.1000000000000005,18,18,0,1003,7,242
2019,3,18,7,30,4.4,21,21,0,1003,7.2,244
2019,3,18,7,45,4.800000000000001,24,24,0,1003,7.300000000000001,246
2019,3,18,8,0,5.1000000000000005,27,27,0,1003,7.4,248
2019,3,18,8,15,5.4,30,30,0,1003,7.5,250
2019,3,18,8,30,5.800000000000001,33,33,0,1003,7.5,251
2019,3,18,8,45,6.1000000000000005,36,36,0,1003,7.6000000000000005,252
2019,3,18,9,0,6.5,39,39,0,1003,7.7,254
2019,3,18,9,15,6.7,225,274,96,1003,7.7,254
2019,3,18,9,30,6.9,44,44,0,1004,7.800000000000001,255
2019,3,18,9,45,7.1000000000000005,45,45,0,1004,7.800000000000001,256
2019,3,18,10,0,7.300000000000001,48,48,0,1004,7.9,256
2019,3,18,10,15,7.4,69,69,0,1004,7.9,257
2019,3,18,10,30,7.4,50,50,0,1004,7.9,258
2019,3,18,10,45,7.5,140,140,0,1004,7.9,259
2019,3,18,11,0,7.6000000000000005,191,196,7,1004,7.9,260
2019,3,18,11,15,7.5,86,86,0,1004,7.9,260
2019,3,18,11,30,7.5,162,162,0,1004,7.800000000000001,260
2019,3,18,11,45,7.5,259,424,278,1004,7.800000000000001,260
2019,3,18,12,0,7.5,261,310,85,1004,7.7,261
2019,3,18,12,15,7.5,248,418,295,1005,7.7,261
2019,3,18,12,30,7.5,120,120,0,1005,7.7,261
2019,3,18,12,45,7.6000000000000005,247,306,108,1005,7.6000000000000005,261
2019,3,18,13,0,7.6000000000000005,44,44,0,1005,7.6000000000000005,261
2019,3,18,13,15,7.6000000000000005,42,42,0,1005,7.5,262
2019,3,18,13,30,7.5,160,161,3,1005,7.4,262
2019,3,18,13,45,7.5,81,81,0,1005,7.300000000000001,262
2019,3,18,14,0,7.4,36,36,0,1005,7.1000000000000005,263
2019,3,18,14,15,7.300000000000001,54,54,0,1006,7,263
2019,3,18,14,30,7.2,71,71,0,1006,6.800000000000001,263
2019,3,18,14,45,7,133,140,19,1006,6.6000000000000005,263
2019,3,18,15,0,6.9,35,35,0,1006,6.4,263
2019,3,18,15,15,6.7,96,96,0,1006,6.300000000000001,263
2019,3,18,15,30,6.5,25,25,0,1006,6.1000000000000005,263
2019,3,18,15,45,6.2,72,178,471,1007,6,264
2019,3,18,16,0,6,64,140,408,1007,5.9,264
2019,3,18,16,15,5.7,12,12,0,1007,5.800000000000001,265
2019,3,18,16,30,5.5,9,9,0,1007,5.800000000000001,265
2019,3,18,16,45,5.300000000000001,6,6,0,1008,5.7,266
2019,3,18,17,0,5,9,9,0,1008,5.6000000000000005,266
2019,3,18,17,15,4.9,0,0,0,1008,5.6000000000000005,267
2019,3,18,17,30,4.7,0,0,0,1009,5.5,268
2019,3,18,17,45,4.5,0,0,0,1009,5.5,268
2019,3,18,18,0,4.4,0,0,0,1009,5.4,269
2019,3,18,18,15,4.2,0,0,0,1009,5.300000000000001,269
2019,3,18,18,30,4.1000000000000005,0,0,0,1010,5.2,270
2019,3,18,18,45,3.9000000000000004,0,0,0,1010,5.1000000000000005,270
2019,3,18,19,0,3.8000000000000003,0,0,0,1010,5,270
2019,3,18,19,15,3.6,0,0,0,1010,4.9,270
2019,3,18,19,30,3.4000000000000004,0,0,0,1010,4.800000000000001,269
2019,3,18,19,45,3.3000000000000003,0,0,0,1011,4.6000000000000005,268
2019,3,18,20,0,3.1,0,0,0,1011,4.5,268
2019,3,18,20,15,3,0,0,0,1011,4.5,266
2019,3,18,20,30,2.8000000000000003,0,0,0,1011,4.4,265
2019,3,18,20,45,2.7,0,0,0,1011,4.3,264
2019,3,18,21,0,2.5,0,0,0,1012,4.3,262
2019,3,18,21,15,2.4000000000000004,0,0,0,1012,4.3,262
2019,3,18,21,30,2.3000000000000003,0,0,0,1012,4.3,262
2019,3,18,21,45,2.2,0,0,0,1012,4.3,261
2019,3,18,22,0,2.1,0,0,0,1012,4.3,261
2019,3,18,22,15,2,0,0,0,1012,4.3,261
2019,3,18,22,30,1.9000000000000001,0,0,0,1012,4.3,262
2019,3,18,22,45,1.8,0,0,0,1013,4.3,262
2019,3,18,23,0,1.7000000000000002,0,0,0,1013,4.2,263
2019,3,18,23,15,1.7000000000000002,0,0,0,1013,4.2,263
2019,3,18,23,30,1.7000000000000002,0,0,0,1013,4.2,263
2019,3,18,23,45,1.7000000000000002,0,0,0,1013,4.2,263
2019,3,19,0,0,1.5,0,0,0,1013,4.2,264
2019,3,19,0,15,1.4000000000000001,0,0,0,1013,4.2,264
2019,3,19,0,30,1.4000000000000001,0,0,0,1013,4.1000000000000005,264
2019,3,19,0,45,1.3,0,0,0,1013,4.1000000000000005,264
2019,3,19,1,0,1.3,0,0,0,1013,4.1000000000000005,264
2019,3,19,1,15,1.3,0,0,0,1014,4.1000000000000005,264
2019,3,19,1,30,1.3,0,0,0,1014,4,264
2019,3,19,1,45,1.2000000000000002,0,0,0,1014,4,263
2019,3,19,2,0,1.2000000000000002,0,0,0,1014,4,263
2019,3,19,2,15,1.2000000000000002,0,0,0,1014,4,264
2019,3,19,2,30,1.3,0,0,0,1014,4,265
2019,3,19,2,45,1.3,0,0,0,1015,4,266
2019,3,19,3,0,1.3,0,0,0,1015,4,266
2019,3,19,3,15,1.3,0,0,0,1015,3.9000000000000004,267
2019,3,19,3,30,1.3,0,0,0,1015,3.9000000000000004,267
2019,3,19,3,45,1.3,0,0,0,1015,3.9000000000000004,267
2019,3,19,4,0,1.2000000000000002,0,0,0,1015,3.8000000000000003,268
2019,3,19,4,15,1.3,0,0,0,1016,3.8000000000000003,267
2019,3,19,4,30,1.3,0,0,0,1016,3.7,267
2019,3,19,4,45,1.4000000000000001,0,0,0,1016,3.7,266
2019,3,19,5,0,1.4000000000000001,0,0,0,1016,3.7,266
2019,3,19,5,15,1.5,0,0,0,1016,3.7,266
2019,3,19,5,30,1.6,8,8,0,1017,3.8000000000000003,267
2019,3,19,5,45,1.7000000000000002,19,19,0,1017,3.8000000000000003,267
2019,3,19,6,0,1.8,33,33,0,1017,3.9000000000000004,268
2019,3,19,6,15,2,50,50,2,1017,3.9000000000000004,268
2019,3,19,6,30,2.2,66,69,19,1017,3.9000000000000004,268
2019,3,19,6,45,2.5,82,90,36,1018,3.9000000000000004,269
2019,3,19,7,0,2.7,99,112,52,1018,3.9000000000000004,269
2019,3,19,7,15,3,115,135,68,1018,4,271
2019,3,19,7,30,3.4000000000000004,132,159,83,1018,4,274
2019,3,19,7,45,3.7,148,183,97,1018,4.1000000000000005,276
2019,3,19,8,0,4.1000000000000005,163,206,110,1018,4.1000000000000005,278
2019,3,19,8,15,4.5,178,230,122,1018,4.1000000000000005,280
2019,3,19,8,30,5,193,252,133,1018,4.2,283
2019,3,19,8,45,5.4,206,273,142,1018,4.2,285
2019,3,19,9,0,5.9,215,318,206,1019,4.3,287
2019,3,19,9,15,6.1000000000000005,225,343,227,1019,4.3,286
2019,3,19,9,30,6.4,238,346,201,1019,4.3,285
2019,3,19,9,45,6.7,247,362,207,1019,4.3,285
2019,3,19,10,0,7,219,234,27,1019,4.3,284
2019,3,19,10,15,7.1000000000000005,225,242,28,1019,4.3,283
2019,3,19,10,30,7.2,73,73,0,1019,4.3,283
2019,3,19,10,45,7.4,208,216,14,1019,4.3,282
2019,3,19,11,0,7.5,265,426,267,1019,4.4,282
2019,3,19,11,15,7.5,245,269,39,1019,4.4,282
2019,3,19,11,30,7.6000000000000005,154,154,0,1019,4.4,283
2019,3,19,11,45,7.7,77,77,0,1019,4.4,283
2019,3,19,12,0,7.7,69,69,0,1019,4.4,284
2019,3,19,12,15,7.800000000000001,192,197,8,1019,4.3,285
2019,3,19,12,30,7.800000000000001,48,48,0,1019,4.3,286
2019,3,19,12,45,7.9,73,73,0,1019,4.3,287
2019,3,19,13,0,7.9,81,81,0,1019,4.3,288
2019,3,19,13,15,7.9,86,86,0,1019,4.2,290
2019,3,19,13,30,8,206,233,53,1019,4.1000000000000005,291
2019,3,19,13,45,8,195,221,53,1019,4,292
2019,3,19,14,0,8,184,208,53,1020,3.9000000000000004,294
2019,3,19,14,15,7.800000000000001,180,226,110,1020,3.6,295
2019,3,19,14,30,7.7,79,382,763,1020,3.4000000000000004,295
2019,3,19,14,45,7.5,78,78,0,1020,3.1,296
2019,3,19,15,0,7.4,48,48,0,1020,2.9000000000000004,297
