Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  4 16  3   6.4  999 325  3.3 3  4.2  67    0    0 254 -339  1
3964500 2728500  4 16  4   5.8  999 315  3.6 4  4.1  69    0    0 250 -335  1
3964500 2728500  4 16  5   4.8  999 316  3.1 4  4.1  73    0    0 250 -332  1
3964500 2728500  4 16  6   3.4  999 335  4.0 5  4.2  80    0    4 249 -330  1
3964500 2728500  4 16  7   3.8 1000 315  4.0 6  4.3  86    0   36 252 -329  1
3964500 2728500  4 16  8   4.4 1000 319  4.8 8  4.3  82    0   76 260 -333  1
3964500 2728500  4 16  9   4.5 1001 324  3.9 7  4.2  79    2  153 263 -344  1
3964500 2728500  4 16 10   6.1 1001 325  3.9 7  4.1  74   11  231 266 -359  1
3964500 2728500  4 16 11   6.7 1001 328  3.7 8  4.1  68    0  192 277 -376  1
3964500 2728500  4 16 12   7.0 1001 340  3.9 8  4.1  66    0  207 285 -391  1
3964500 2728500  4 16 13   8.9 1001 357  4.1 6  4.1  61   61  355 285 -404  1
3964500 2728500  4 16 14   9.6 1001 353  4.6 6  4.0  55  116  367 283 -415  1
3964500 2728500  4 16 15   9.5 1001   5  4.4 6  3.9  52   90  320 283 -415  1
3964500 2728500  4 16 16  10.2 1001 347  5.3 6  3.9  51  108  276 283 -411  1
3964500 2728500  4 16 17   9.7 1001 337  4.7 5  3.9  50   93  207 280 -404  1
3964500 2728500  4 16 18   9.4 1001 332  4.4 4  3.8  51   47  125 272 -392  1
3964500 2728500  4 16 19   8.7 1000 328  3.2 3  3.8  52   12   41 263 -378  1
3964500 2728500  4 16 20   7.2 1001 335  2.9 2  3.7  56    0    0 253 -365  1
3964500 2728500  4 16 21   6.1 1001 331  3.1 3  3.7  60    0    0 250 -353  1
3964500 2728500  4 16 22   5.1 1002 329  3.1 5  3.7  64    0    0 256 -345  1
3964500 2728500  4 16 23   4.5 1002 319  2.8 5  3.6  66    0    0 258 -339  1
3964500 2728500  4 16 24   4.0 1003 333  3.1 2  3.5  67    0    0 247 -335  1
3964500 2728500  4 17  1   2.7 1002 317  2.4 0  3.4  70    0    0 230 -332  1
3964500 2728500  4 17  2   2.5 1002 322  1.8 0  3.3  72    0    0 223 -329  1
3964500 2728500  4 17  3   0.6 1002  12  1.8 0  3.3  76    0    0 220 -327  1
3964500 2728500  4 17  4   0.1 1002 356  2.2 0  3.3  83    0    0 217 -325  1
3964500 2728500  4 17  5  -0.7 1003 356  1.8 1  3.2  86    0    0 219 -323  1
3964500 2728500  4 17  6  -1.1 1002 175  2.0 2  3.2  88    3   12 223 -321  1
3964500 2728500  4 17  7   1.2 1002 319  1.9 1  3.3  86   68   57 226 -322  1
3964500 2728500  4 17  8   4.5 1002  77  1.5 1  3.7  78  208   84 230 -328  1
3964500 2728500  4 17  9   5.2 1003 141  1.2 0  3.8  70  359   97 232 -342  1
3964500 2728500  4 17 10   7.9 1003 109  1.8 0  3.8  63  494  103 235 -362  1
3964500 2728500  4 17 11   9.1 1002 116  2.3 0  3.5  50  599  107 240 -385  1
3964500 2728500  4 17 12  10.9 1002 110  2.6 0  2.6  34  661  110 243 -404  1
3964500 2728500  4 17 13  13.1 1001   1  2.4 0  2.2  25  681  106 248 -417  1
3964500 2728500  4 17 14  13.8 1000 169  2.3 0  2.2  23  647  107 254 -425  1
3964500 2728500  4 17 15  15.3 1000 191  2.1 0  2.6  25  567  107 260 -429  1
3964500 2728500  4 17 16  15.8  999 144  1.4 0  2.9  26  454  101 266 -429  1
3964500 2728500  4 17 17  16.1  998 247  1.2 0  2.9  26  313   93 267 -423  1
3964500 2728500  4 17 18  16.3  998 234  1.3 0  3.0  26  154   81 269 -412  1
3964500 2728500  4 17 19  14.3  997 223  1.5 0  3.1  28   33   38 267 -397  1
3964500 2728500  4 17 20  12.4  996 248  2.5 0  3.1  32    0    0 263 -381  1
3964500 2728500  4 17 21  10.1  997  14  1.6 0  3.2  38    0    0 257 -367  1
3964500 2728500  4 17 22   9.4  997 358  1.8 0  3.4  45    0    0 254 -360  1
3964500 2728500  4 17 23   7.8  997  43  0.9 0  3.8  54    0    0 252 -355  1
3964500 2728500  4 17 24   6.6  997  44  1.1 0  4.0  62    0    0 249 -351  1
3964500 2728500  4 18  1   5.5  997   6  1.2 0  3.9  65    0    0 246 -347  1
3964500 2728500  4 18  2   4.6  997  13  1.1 0  3.8  69    0    0 244 -344  1
3964500 2728500  4 18  3   3.8  997 351  0.9 0  3.8  73    0    0 242 -342  1
3964500 2728500  4 18  4   3.2  996 208  1.2 0  3.8  76    0    0 241 -340  1
3964500 2728500  4 18  5   2.5  996   3  0.8 0  3.7  79    0    0 241 -337  1
3964500 2728500  4 18  6   2.1  996 327  0.9 0  3.7  82    4   13 239 -334  1
3964500 2728500  4 18  7   4.7  995  45  0.6 0  3.7  76   71   58 241 -336  1
3964500 2728500  4 18  8   6.3  995  36  1.1 0  3.8  67  211   85 245 -346  1
3964500 2728500  4 18  9  10.8  995  95  1.1 0  4.2  60  358  101 253 -364  1
3964500 2728500  4 18 10  13.4  994 142  1.7 0  4.5  50  490  111 265 -383  1
3964500 2728500  4 18 11  15.8  994 139  1.7 0  4.1  39  593  116 274 -403  1
3964500 2728500  4 18 12  17.8  994 102  1.9 0  4.1  34  655  120 284 -422  1
3964500 2728500  4 18 13  18.4  993 113  1.8 0  3.8  29  676  117 291 -438  1
3964500 2728500  4 18 14  19.3  992  63  1.9 0  3.0  22  641  118 293 -440  1
3964500 2728500  4 18 15  19.7  991  65  2.2 0  2.7  19  559  118 295 -442  1
3964500 2728500  4 18 16  20.0  990 119  3.5 0  2.8  19  449  109 297 -430  1
3964500 2728500  4 18 17  20.0  990 164  1.3 0  3.0  20  310   99 295 -410  1
3964500 2728500  4 18 18  20.0  989   7  2.3 0  3.2  22  155   83 294 -409  1
3964500 2728500  4 18 19  17.8  989 319  2.4 1  3.5  25   33   40 292 -403  1
3964500 2728500  4 18 20  16.3  990 295  2.9 1  3.7  30    0    0 287 -392  1
3964500 2728500  4 18 21  14.3  990 342  1.8 0  3.9  36    0    0 276 -384  1
3964500 2728500  4 18 22  14.4  991 333  2.4 0  4.0  39    0    0 267 -379  1
3964500 2728500  4 18 23  11.3  990 339  1.6 0  4.1  44    0    0 263 -376  1
3964500 2728500  4 18 24   9.9  990  27  1.6 0  4.4  54    0    0 257 -373  1
3964500 2728500  4 19  1   8.8  991 358  2.3 0  4.5  60    0    0 252 -371  1
3964500 2728500  4 19  2   8.5  991 340  2.7 0  4.5  62    0    0 249 -370  1
3964500 2728500  4 19  3   7.3  991 309  2.9 0  4.4  65    0    0 245 -370  1
3964500 2728500  4 19  4   6.7  991 318  3.2 0  4.4  68    0    0 242 -369  1
3964500 2728500  4 19  5   6.8  992 322  3.5 0  4.5  72    0    0 240 -367  1
3964500 2728500  4 19  6   5.5  992 333  2.6 0  4.6  77    2   12 238 -363  1
3964500 2728500  4 19  7   7.1  992 338  3.1 1  4.8  79   52   62 242 -361  1
3964500 2728500  4 19  8   8.9  993 345  3.7 1  5.0  74  154  111 251 -361  1
3964500 2728500  4 19  9   9.5  993 344  3.6 1  5.1  69  293  137 254 -364  1
3964500 2728500  4 19 10  10.2  994 335  3.3 1  5.3  68  437  145 256 -371  1
3964500 2728500  4 19 11  11.0  994 315  3.6 1  5.5  68  536  158 261 -383  1
3964500 2728500  4 19 12  12.5  994 328  4.1 1  5.7  65  557  187 267 -396  1
3964500 2728500  4 19 13  12.9  994 317  4.2 1  5.7  61  481  241 270 -405  1
3964500 2728500  4 19 14  12.6  994 312  4.5 1  5.5  59  455  235 271 -409  1
3964500 2728500  4 19 15  13.0  993 325  4.5 2  5.4  58  240  284 275 -409  1
3964500 2728500  4 19 16  12.8  993 333  5.1 3  5.3  56  104  245 282 -406  1
3964500 2728500  4 19 17  12.4  993 318  4.4 3  5.0  54   79  184 282 -399  1
3964500 2728500  4 19 18  12.3  993  27  4.0 6  4.8  52   22  107 291 -389  1
3964500 2728500  4 19 19  11.7  993 360  2.9 4  4.6  52    5   34 293 -377  1
3964500 2728500  4 19 20  10.0  994 332  2.4 3  4.5  54    0    0 277 -363  1
3964500 2728500  4 19 21   8.0  994 328  2.5 2  4.3  59    0    0 261 -352  1
3964500 2728500  4 19 22   6.5  995 318  2.4 0  4.1  64    0    0 242 -346  1
3964500 2728500  4 19 23   5.7  995 318  2.1 0  3.9  65    0    0 228 -341  1
3964500 2728500  4 19 24   5.0  995 327  2.1 0  3.6  64    0    0 224 -338  1
3964500 2728500  4 20  1   5.2  996 328  2.8 1  3.5  63    0    0 226 -335  1
3964500 2728500  4 20  2   4.9  995 318  2.8 1  3.4  62    0    0 229 -332  1
3964500 2728500  4 20  3   3.8  995 322  2.5 1  3.4  64    0    0 226 -329  1
3964500 2728500  4 20  4   2.4  995 345  2.0 1  3.3  69    0    0 222 -328  1
3964500 2728500  4 20  5   1.6  995 137  1.9 1  3.5  78    0    0 221 -329  1
3964500 2728500  4 20  6   1.5  993 158  1.6 1  3.6  84    3   15 220 -328  1
3964500 2728500  4 20  7   3.6  994 130  1.2 0  3.6  77   68   63 215 -330  1
3964500 2728500  4 20  8   5.4  994 143  1.3 0  3.8  70  188  104 214 -335  1
3964500 2728500  4 20  9   8.8  994 152  2.5 0  3.9  61  325  130 223 -345  1
3964500 2728500  4 20 10  11.1  993 152  3.0 0  4.1  53  453  148 236 -356  1
3964500 2728500  4 20 11  13.2  993 146  3.2 1  4.6  51  554  158 253 -362  1
3964500 2728500  4 20 12  14.0  992 161  3.9 1  4.6  46  520  218 264 -364  1
3964500 2728500  4 20 13  14.8  992 157  3.4 5  4.2  40  252  344 286 -363  1
3964500 2728500  4 20 14  15.8  991 210  4.1 6  3.8  34  144  341 312 -363  1
3964500 2728500  4 20 15  17.4  991 226  5.2 6  3.5  29   33  266 320 -363  1
3964500 2728500  4 20 16  16.1  990 248  5.1 6  3.4  28   26  218 318 -360  1
3964500 2728500  4 20 17  15.3  990 270  6.4 4  3.6  32   75  194 304 -358  1
3964500 2728500  4 20 18  12.1  991 283  7.6 4  4.3  43   35  118 290 -355  1
3964500 2728500  4 20 19  11.1  991 301  4.9 4  4.7  54    5   38 283 -352  1
3964500 2728500  4 20 20  10.3  991 282  4.1 5  3.9  47    0    0 282 -350  1
3964500 2728500  4 20 21   9.2  992 277  4.3 5  3.2  42    0    0 282 -346  1
3964500 2728500  4 20 22   7.7  993 234  2.0 4  3.3  47    0    0 274 -339  1
3964500 2728500  4 20 23   6.9  994 273  2.6 3  3.4  52    0    0 260 -334  1
3964500 2728500  4 20 24   5.9  995 225  2.3 2  3.5  57    0    0 248 -331  1
3964500 2728500  4 21  1   5.9  995 243  2.0 4  3.6  62    0    0 252 -328  1
3964500 2728500  4 21  2   5.0  995 238  1.9 5  3.7  65    0    0 265 -327  1
3964500 2728500  4 21  3   4.5  995 252  2.5 4  3.8  70    0    0 264 -327  1
3964500 2728500  4 21  4   4.4  995 234  3.5 4  3.9  73    0    0 259 -327  1
3964500 2728500  4 21  5   4.8  995 210  2.7 6  3.9  74    0    0 269 -326  1
3964500 2728500  4 21  6   5.0  995 196  2.8 8  4.1  74    0    5 288 -325  1
3964500 2728500  4 21  7   4.8  994 186  2.5 7  4.2  76    0   34 293 -326  1
3964500 2728500  4 21  8   4.9  995 236  3.1 8  4.2  77    0   59 293 -329  1
3964500 2728500  4 21  9   3.7  995 260  4.3 7  4.3  82    0   89 292 -332  1
3964500 2728500  4 21 10   3.3  995 280  5.1 6  4.1  83   24  240 280 -334  1
3964500 2728500  4 21 11   6.5  995 285  4.9 4  4.0  72  116  300 271 -336  1
3964500 2728500  4 21 12   6.4  995 271  4.8 5  3.8  63   24  286 271 -339  1
3964500 2728500  4 21 13   7.3  995 271  5.9 6  3.3  53  148  327 279 -345  1
3964500 2728500  4 21 14   7.7  995 282  7.2 5  3.4  51  202  304 280 -354  1
3964500 2728500  4 21 15   8.1  995 289  5.3 3  3.6  53  189  270 269 -357  1
3964500 2728500  4 21 16   8.0  995 263  5.7 4  3.2  46  118  232 264 -355  1
3964500 2728500  4 21 17   6.9  995 273  5.5 5  3.2  48   80  176 269 -352  1
3964500 2728500  4 21 18   6.8  995 292  4.7 4  3.3  53  139   82 267 -348  1
3964500 2728500  4 21 19   6.1  995 300  4.8 6  3.1  51   43   36 267 -344  1
3964500 2728500  4 21 20   4.9  996 261  3.7 6  3.1  54    0    0 269 -339  1
3964500 2728500  4 21 21   2.9  996 232  2.7 4  3.3  65    0    0 257 -333  1
3964500 2728500  4 21 22   1.9  996 232  1.6 2  3.5  76    0    0 239 -327  1
3964500 2728500  4 21 23   1.8  996 235  1.0 0  3.5  80    0    0 223 -324  1
3964500 2728500  4 21 24   1.3  996 233  1.6 0  3.5  81    0    0 216 -322  1
3964500 2728500  4 22  1   1.3  996 232  1.2 0  3.5  82    0    0 215 -320  1
3964500 2728500  4 22  2   1.0  997 264  0.8 0  3.4  81    0    0 215 -317  1
3964500 2728500  4 22  3   0.9  996 168  1.0 1  3.2  77    0    0 217 -315  1
3964500 2728500  4 22  4  -0.7  997 163  0.9 1  3.1  79    0    0 216 -314  1
3964500 2728500  4 22  5  -0.4  997 185  1.3 1  3.1  84    0    0 215 -314  1
3964500 2728500  4 22  6   0.2  997 140  1.3 3  3.2  83    0   13 221 -312  1
3964500 2728500  4 22  7   1.7  997 174  1.8 5  3.3  79   18   73 234 -312  1
3964500 2728500  4 22  8   3.2  997 130  1.5 5  3.4  75   99  148 243 -315  1
3964500 2728500  4 22  9   5.2  998  85  1.9 5  3.5  68  193  209 247 -328  1
3964500 2728500  4 22 10   6.6  998 358  2.1 5  3.5  60  157  292 253 -346  1
3964500 2728500  4 22 11   7.2  997 260  2.3 5  3.4  54  286  314 260 -358  1
3964500 2728500  4 22 12   8.6  997 308  1.7 4  3.4  51  524  231 265 -362  1
3964500 2728500  4 22 13   9.9  996 354  2.6 3  3.4  47  597  202 264 -362  1
3964500 2728500  4 22 14  10.8  996  20  2.4 3  3.3  42  564  200 263 -369  1
3964500 2728500  4 22 15  10.4  995 350  1.5 4  3.3  41  395  244 268 -377  1
3964500 2728500  4 22 16  12.4  995  11  2.9 4  3.2  37  358  186 273 -373  1
3964500 2728500  4 22 17  12.1  994 358  1.6 4  3.1  35  274  140 276 -362  1
3964500 2728500  4 22 18  11.0  994 352  3.4 3  3.3  38  146  104 270 -357  1
3964500 2728500  4 22 19   9.6  994 358  3.4 1  3.3  42   38   48 257 -350  1
3964500 2728500  4 22 20   8.2  994 293  2.6 1  3.2  45    0    0 246 -340  1
3964500 2728500  4 22 21   7.4  994 321  2.5 1  3.2  48    0    0 241 -333  1
3964500 2728500  4 22 22   5.7  995 329  2.4 1  3.2  52    0    0 236 -330  1
3964500 2728500  4 22 23   4.7  995 322  2.6 0  3.3  59    0    0 229 -327  1
3964500 2728500  4 22 24   3.6  995 359  2.1 0  3.4  65    0    0 223 -323  1
3964500 2728500  4 23  1   4.1  995 333  2.3 0  3.3  66    0    0 222 -320  1
3964500 2728500  4 23  2   3.0  995 333  1.8 0  3.2  65    0    0 221 -318  1
3964500 2728500  4 23  3   1.2  995 130  1.5 0  3.2  72    0    0 217 -316  1
3964500 2728500  4 23  4   0.7  994 354  2.1 0  3.3  80    0    0 213 -314  1
3964500 2728500  4 23  5   0.1  994  28  1.7 0  3.3  82    0    0 212 -314  1
3964500 2728500  4 23  6   0.3  994  64  1.3 0  3.2  83    9   16 212 -312  1
3964500 2728500  4 23  7   3.3  995  68  1.9 0  3.4  77   93   58 216 -311  1
3964500 2728500  4 23  8   5.5  996  62  2.2 0  3.5  66  229   85 221 -314  1
3964500 2728500  4 23  9   8.2  996  53  2.1 0  3.6  58  387   96 226 -327  1
3964500 2728500  4 23 10  10.3  995   8  1.9 0  3.7  50  523  102 234 -346  1
3964500 2728500  4 23 11  11.7  995  33  2.1 0  3.4  41  632  102 239 -364  1
3964500 2728500  4 23 12  12.5  995 352  2.5 0  3.0  34  697  101 244 -380  1
3964500 2728500  4 23 13  13.8  994  62  2.4 0  3.0  31  712  103 251 -391  1
3964500 2728500  4 23 14  14.1  994  40  2.5 0  2.9  29  680  102 256 -395  1
3964500 2728500  4 23 15  14.8  994   2  2.3 0  2.8  27  594  106 258 -396  1
3964500 2728500  4 23 16  15.5  994  10  2.7 0  3.0  28  476  104 262 -394  1
3964500 2728500  4 23 17  15.4  994  17  3.0 0  3.1  28  332   97 265 -388  1
3964500 2728500  4 23 18  14.5  994 352  2.9 0  3.0  28  175   84 263 -380  1
3964500 2728500  4 23 19  13.3  993 342  2.3 0  2.9  29   47   43 259 -371  1
3964500 2728500  4 23 20  11.1  994 328  2.0 0  2.9  32    0    0 255 -362  1
3964500 2728500  4 23 21  10.3  995 327  1.9 0  2.9  36    0    0 251 -355  1
3964500 2728500  4 23 22   9.6  995 320  2.4 0  3.1  40    0    0 249 -349  1
3964500 2728500  4 23 23   8.9  996 319  2.2 0  3.5  47    0    0 249 -346  1
3964500 2728500  4 23 24   7.7  996 329  2.4 0  3.7  53    0    0 247 -343  1
3964500 2728500  4 24  1   6.7  997 330  2.2 0  3.7  58    0    0 242 -340  1
3964500 2728500  4 24  2   5.2  997 341  1.4 0  3.7  63    0    0 237 -338  1
3964500 2728500  4 24  3   4.0  997 145  1.0 0  3.8  70    0    0 231 -336  1
3964500 2728500  4 24  4   3.5  997  70  1.0 0  3.8  76    0    0 227 -333  1
3964500 2728500  4 24  5   3.0  998  33  1.7 1  3.8  78    0    0 229 -328  1
3964500 2728500  4 24  6   2.6  998  46  1.2 1  3.7  79   10   17 230 -325  1
3964500 2728500  4 24  7   4.4  999 223  1.1 0  3.8  76   99   61 226 -326  1
3964500 2728500  4 24  8   8.1  999  35  1.5 1  3.9  65  241   86 231 -333  1
3964500 2728500  4 24  9  10.6  999  22  1.3 1  4.1  56  388   99 244 -345  1
3964500 2728500  4 24 10  13.5  999  27  1.4 1  4.1  46  527  104 253 -361  1
3964500 2728500  4 24 11  14.4  999 129  1.4 1  3.8  38  631  106 259 -381  1
3964500 2728500  4 24 12  16.4  999  98  2.0 1  3.6  33  693  107 264 -402  1
3964500 2728500  4 24 13  18.3  999  74  1.9 1  3.4  27  704  110 270 -416  1
3964500 2728500  4 24 14  18.9  999 208  2.5 1  2.9  22  643  126 273 -423  1
3964500 2728500  4 24 15  19.0  999 138  2.5 2  2.5  18  477  177 275 -425  1
3964500 2728500  4 24 16  19.7  999 342  2.2 2  2.4  17  327  188 279 -423  1
3964500 2728500  4 24 17  19.8  999  72  2.5 2  2.6  18  233  146 280 -417  1
3964500 2728500  4 24 18  19.3  999  50  2.3 2  3.0  21  136  101 280 -407  1
3964500 2728500  4 24 19  17.7  999  74  2.5 2  3.8  28   31   47 280 -393  1
3964500 2728500  4 24 20  16.2 1000  43  2.3 2  4.2  34    0    0 275 -376  1
3964500 2728500  4 24 21  14.0  999 338  1.5 3  4.3  40    0    0 272 -363  1
3964500 2728500  4 24 22  13.9 1000  89  2.0 3  4.4  44    0    0 271 -354  1
3964500 2728500  4 24 23  13.0 1001  56  1.9 2  4.4  45    0    0 266 -348  1
3964500 2728500  4 24 24  11.4 1001 119  1.6 2  4.4  49    0    0 258 -345  1
3964500 2728500  4 25  1  11.0 1002 168  1.6 2  4.3  52    0    0 255 -342  1
3964500 2728500  4 25  2   9.8 1002  23  1.8 2  4.3  54    0    0 252 -338  1
3964500 2728500  4 25  3   9.4 1002  12  2.3 2  4.3  57    0    0 250 -335  1
3964500 2728500  4 25  4   8.3 1002 323  2.6 2  4.3  60    0    0 246 -333  1
3964500 2728500  4 25  5   8.1 1002 331  3.0 1  4.2  62    0    0 242 -332  1
3964500 2728500  4 25  6   8.2 1002 344  3.1 1  4.3  63    8   19 237 -332  1
3964500 2728500  4 25  7  10.1 1002  46  2.3 0  4.4  61   87   74 235 -333  1
3964500 2728500  4 25  8  12.6 1003  61  1.9 0  4.6  54  212  116 239 -342  1
3964500 2728500  4 25  9  14.9 1003 139  2.1 0  4.7  47  344  147 250 -356  1
3964500 2728500  4 25 10  17.0 1002 143  2.1 0  4.8  43  465  168 259 -376  1
3964500 2728500  4 25 11  18.9 1003  92  2.4 0  5.0  39  562  180 264 -397  1
3964500 2728500  4 25 12  21.5 1002  80  2.9 0  5.3  36  623  185 272 -416  1
3964500 2728500  4 25 13  21.8 1001 147  4.1 0  5.2  32  643  183 276 -431  1
3964500 2728500  4 25 14  22.7 1001 112  3.7 0  4.9  29  610  180 277 -442  1
3964500 2728500  4 25 15  23.3 1000 141  3.8 0  5.0  28  518  180 281 -449  1
3964500 2728500  4 25 16  23.5 1000 144  3.7 3  5.0  28  323  210 290 -449  1
3964500 2728500  4 25 17  23.0  999 215  3.3 6  5.1  28  136  200 303 -443  1
3964500 2728500  4 25 18  22.4  999 173  2.9 7  4.8  27   17  122 307 -432  1
3964500 2728500  4 25 19  20.3  999 162  2.5 5  4.8  30    0   40 302 -417  1
3964500 2728500  4 25 20  18.3  999 172  2.0 5  5.1  36    0    0 297 -400  1
3964500 2728500  4 25 21  16.8  999 161  1.8 7  5.4  42    0    0 296 -386  1
3964500 2728500  4 25 22  16.0 1000 227  2.1 7  5.6  47    0    0 296 -377  1
3964500 2728500  4 25 23  14.4  998 186  2.3 8  5.7  52    0    0 295 -372  1
3964500 2728500  4 25 24  14.5  998 158  2.3 8  5.7  54    0    0 293 -367  1
3964500 2728500  4 26  1  14.7  998 178  2.7 7  5.8  55    0    0 294 -361  1
3964500 2728500  4 26  2  15.2  998 289  5.0 7  5.9  55    0    0 299 -357  1
3964500 2728500  4 26  3  14.6  999 334  3.5 7  5.8  54    0    0 301 -357  1
3964500 2728500  4 26  4  13.6  999 196  2.7 7  6.0  59    0    0 303 -357  1
3964500 2728500  4 26  5  12.0 1000 255  3.2 7  6.5  69    0    0 305 -356  1
3964500 2728500  4 26  6  10.8 1000 168  1.8 7  7.0  82    4   17 304 -355  1
3964500 2728500  4 26  7  11.1 1000 208  1.1 6  7.3  89   21   77 303 -357  1
3964500 2728500  4 26  8  11.1 1000 147  1.8 8  7.6  90    0   79 305 -365  1
3964500 2728500  4 26  9  12.5 1001 232  2.9 6  7.8  89   27  209 307 -377  1
3964500 2728500  4 26 10  14.7 1000 212  3.9 6  7.7  79   73  281 312 -395  1
3964500 2728500  4 26 11  15.7 1000 299  5.0 4  7.4  68  155  323 315 -412  1
3964500 2728500  4 26 12  15.6 1001 242  3.2 4  6.8  60  139  345 311 -414  1
3964500 2728500  4 26 13  16.6 1001 258  4.6 5  6.3  55  123  351 314 -414  1
3964500 2728500  4 26 14  16.5 1002 288  4.2 7  6.5  54   70  325 325 -420  1
3964500 2728500  4 26 15  17.3 1002 329  3.4 8  6.6  55   35  270 337 -415  1
3964500 2728500  4 26 16  17.0 1002 273  5.0 7  6.8  55   26  224 338 -410  1
3964500 2728500  4 26 17  16.7 1002 282  4.5 5  6.9  57  146  187 327 -414  1
3964500 2728500  4 26 18  15.5 1002 260  3.4 5  7.0  60  109  112 318 -415  1
3964500 2728500  4 26 19  12.7 1001 268  4.3 7  6.8  67    5   44 319 -406  1
3964500 2728500  4 26 20  12.8 1002 335  1.9 7  6.6  71    0    0 324 -395  1
3964500 2728500  4 26 21  12.9 1003 341  3.0 7  6.6  71    0    0 326 -386  1
3964500 2728500  4 26 22  12.4 1003 329  1.6 7  6.7  72    0    0 329 -381  1
3964500 2728500  4 26 23  12.1 1003  40  1.7 7  6.8  76    0    0 330 -377  1
3964500 2728500  4 26 24  11.7 1004 297  0.7 6  7.0  79    0    0 325 -372  1
3964500 2728500  4 27  1  10.8 1004 232  1.5 7  6.9  82    0    0 323 -367  1
3964500 2728500  4 27  2  10.1 1004 191  1.7 6  6.8  86    0    0 322 -364  1
3964500 2728500  4 27  3  10.7 1004 147  1.0 7  6.9  87    0    0 323 -361  1
3964500 2728500  4 27  4  10.1 1004 336  1.5 8  6.8  85    0    0 334 -358  1
3964500 2728500  4 27  5   9.9 1004 326  1.4 7  6.5  84    0    0 335 -355  1
3964500 2728500  4 27  6   9.9 1004 230  1.5 7  6.5  84    0   12 329 -351  1
3964500 2728500  4 27  7  11.0 1005 306  1.7 5  6.4  81   17   74 322 -350  1
3964500 2728500  4 27  8  11.4 1005 258  2.2 7  6.3  76    3  118 324 -358  1
3964500 2728500  4 27  9  12.1 1005 277  2.8 6  6.3  73   61  213 330 -372  1
3964500 2728500  4 27 10  13.8 1005 331  3.2 6  6.4  68   67  266 329 -387  1
3964500 2728500  4 27 11  14.3 1006 344  3.1 7  6.6  65    8  234 338 -402  1
3964500 2728500  4 27 12  15.2 1006 288  4.0 6  6.4  61   91  322 337 -414  1
3964500 2728500  4 27 13  15.0 1006 302  3.2 6  5.8  54  118  333 328 -421  1
3964500 2728500  4 27 14  15.5 1006 315  3.4 6  5.3  48  186  320 323 -427  1
3964500 2728500  4 27 15  16.2 1006 337  4.0 6  5.1  45  160  291 321 -432  1
3964500 2728500  4 27 16  15.8 1005 319  4.9 6  5.3  46  105  247 320 -430  1
3964500 2728500  4 27 17  15.9 1005 334  3.7 4  5.3  47  212  147 312 -423  1
3964500 2728500  4 27 18  15.4 1005 315  3.2 3  4.9  44  175   75 298 -414  1
3964500 2728500  4 27 19  14.8 1005 347  2.6 3  4.8  45   65   37 291 -402  1
3964500 2728500  4 27 20  12.4 1005 298  2.0 3  5.2  53    0    0 285 -387  1
3964500 2728500  4 27 21  11.2 1006 296  1.5 1  5.3  61    0    0 269 -374  1
3964500 2728500  4 27 22   9.4 1006  57  1.3 1  5.3  68    0    0 256 -364  1
3964500 2728500  4 27 23   8.9 1006   5  1.7 1  5.4  74    0    0 252 -359  1
