Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  2  4 17   8.8  996 223  3.1 7  5.5  76    2   26 331 -348  1
3964500 2728500  2  4 18   7.7  994 239  3.8 7  5.8  84    0    0 330 -347  1
3964500 2728500  2  4 19   7.2  994 220  4.0 7  6.1  93    0    0 327 -347  1
3964500 2728500  2  4 20   7.4  993 222  3.0 8  6.0  93    0    0 330 -348  1
3964500 2728500  2  4 21   8.7  992 273  4.6 8  6.0  88    0    0 337 -348  1
3964500 2728500  2  4 22   9.1  991 252  6.8 7  5.9  82    0    0 333 -347  1
3964500 2728500  2  4 23   8.4  989 280  5.0 7  5.9  82    0    0 326 -345  1
3964500 2728500  2  4 24   8.3  988 302  5.2 8  5.9  85    0    0 328 -341  1
3964500 2728500  2  5  1   6.5  988 306  8.1 7  5.5  84    0    0 324 -336  1
3964500 2728500  2  5  2   5.8  987 301  7.1 6  4.7  78    0    0 306 -331  1
3964500 2728500  2  5  3   5.2  987 300  6.4 5  4.0  70    0    0 289 -327  1
3964500 2728500  2  5  4   5.0  986 290  6.2 4  3.7  66    0    0 273 -325  1
3964500 2728500  2  5  5   5.3  985 281  7.3 5  3.6  64    0    0 271 -325  1
3964500 2728500  2  5  6   5.4  984 281  6.6 6  3.6  63    0    0 282 -325  1
3964500 2728500  2  5  7   5.4  983 280  6.9 7  3.7  64    0    0 297 -323  1
3964500 2728500  2  5  8   5.3  982 280  7.8 7  3.9  67    0    0 304 -321  1
3964500 2728500  2  5  9   5.4  981 287  9.1 7  3.9  68    0   16 305 -321  1
3964500 2728500  2  5 10   2.7  981 299  8.0 8  4.0  76    0   30 305 -321  1
3964500 2728500  2  5 11   3.7  982 289  6.5 6  4.0  81    2  101 294 -323  1
3964500 2728500  2  5 12   4.5  983 290  7.7 5  3.8  73    8  149 277 -326  1
3964500 2728500  2  5 13   5.4  983 300  8.0 3  3.7  67   99  211 261 -326  1
3964500 2728500  2  5 14   5.4  982 300  7.7 2  3.5  62  101  197 244 -327  1
3964500 2728500  2  5 15   5.6  982 291  7.2 4  3.4  58   33  146 251 -327  1
3964500 2728500  2  5 16   5.2  982 300  5.9 4  3.2  56   17   97 262 -326  1
3964500 2728500  2  5 17   3.2  982 292  6.9 3  3.4  65    3   35 254 -324  1
3964500 2728500  2  5 18   3.1  982 292  6.9 3  3.6  74    0    4 246 -321  1
3964500 2728500  2  5 19   3.4  982 291  6.7 3  3.5  70    0    0 243 -320  1
3964500 2728500  2  5 20   3.6  983 300  6.3 3  3.4  68    0    0 241 -319  1
3964500 2728500  2  5 21   3.6  983 291  6.6 5  3.3  66    0    0 250 -318  1
3964500 2728500  2  5 22   3.2  983 300  5.6 6  3.3  67    0    0 265 -317  1
3964500 2728500  2  5 23   3.2  983 291  6.7 6  3.3  68    0    0 270 -317  1
3964500 2728500  2  5 24   1.3  983 290  7.0 6  3.6  78    0    0 268 -316  1
3964500 2728500  2  6  1   1.2  983 289  5.8 8  3.9  91    0    0 279 -315  1
3964500 2728500  2  6  2   1.0  983 291  5.3 7  3.9  92    0    0 285 -315  1
3964500 2728500  2  6  3   1.4  982 299  6.2 7  3.9  91    0    0 280 -315  1
3964500 2728500  2  6  4   1.5  982 299  5.7 6  3.7  85    0    0 276 -315  1
3964500 2728500  2  6  5   1.5  982 293  5.2 7  3.6  82    0    0 276 -315  1
3964500 2728500  2  6  6   1.7  982 299  5.3 7  3.5  80    0    0 283 -315  1
3964500 2728500  2  6  7   1.5  983 307  5.3 5  3.7  84    0    0 273 -315  1
3964500 2728500  2  6  8   1.5  983 300  4.5 6  3.6  84    0    0 268 -314  1
3964500 2728500  2  6  9   1.2  983 288  5.2 6  3.5  81    4   28 271 -314  1
3964500 2728500  2  6 10   1.9  983 290  5.6 5  3.6  81   31   84 265 -314  1
3964500 2728500  2  6 11   2.2  984 292  4.7 7  3.5  78   11  116 270 -314  1
3964500 2728500  2  6 12   2.8  984 291  4.5 5  3.5  76    4  127 271 -315  1
3964500 2728500  2  6 13   1.8  984 291  5.0 5  3.7  80   11  148 259 -317  1
3964500 2728500  2  6 14   3.3  983 287  6.0 3  3.6  77   68  155 248 -321  1
3964500 2728500  2  6 15   2.9  983 291  5.2 2  3.3  69   68  130 235 -323  1
3964500 2728500  2  6 16   3.0  983 276  4.6 3  3.3  68   34   90 234 -323  1
3964500 2728500  2  6 17   2.7  983 271  4.8 4  3.3  68    6   36 242 -319  1
3964500 2728500  2  6 18   1.9  983 270  3.9 5  3.3  71    0    4 249 -316  1
3964500 2728500  2  6 19   1.2  983 271  3.2 7  3.4  78    0    0 262 -315  1
3964500 2728500  2  6 20   1.4  983 272  3.9 8  3.5  81    0    0 276 -315  1
3964500 2728500  2  6 21   1.3  983 273  3.2 7  3.4  78    0    0 275 -315  1
3964500 2728500  2  6 22   1.4  982 242  2.4 7  3.3  78    0    0 271 -315  1
3964500 2728500  2  6 23   0.8  982 202  2.5 7  3.4  80    0    0 272 -315  1
3964500 2728500  2  6 24   0.5  981 212  1.6 8  3.5  85    0    0 276 -314  1
3964500 2728500  2  7  1   0.0  981 211  2.4 7  3.5  87    0    0 276 -312  1
3964500 2728500  2  7  2   0.3  979 200  3.9 7  3.5  88    0    0 272 -312  1
3964500 2728500  2  7  3   0.7  978 202  4.1 8  3.6  87    0    0 279 -312  1
3964500 2728500  2  7  4   0.3  977 200  4.4 8  3.7  90    0    0 284 -312  1
3964500 2728500  2  7  5   0.2  975 189  3.1 6  3.7  93    0    0 273 -312  1
3964500 2728500  2  7  6   0.3  973 200  3.2 7  3.8  94    0    0 267 -311  1
3964500 2728500  2  7  7   0.3  971 200  2.5 7  3.8  93    0    0 272 -311  1
3964500 2728500  2  7  8   0.3  971 213  2.8 6  3.7  91    0    0 267 -310  1
3964500 2728500  2  7  9   0.8  970 289  2.8 6  3.6  87    4   24 260 -310  1
3964500 2728500  2  7 10   0.4  970 201  2.3 8  3.7  88    0   48 271 -310  1
3964500 2728500  2  7 11   1.1  970 308  2.2 8  3.8  90    0   53 282 -313  1
3964500 2728500  2  7 12   0.6  971 349  4.7 8  3.8  89    0   72 280 -314  1
3964500 2728500  2  7 13   0.7  972 347  3.2 8  3.8  91    0   71 279 -316  1
3964500 2728500  2  7 14   0.7  973 350  3.1 7  3.7  90    0   93 273 -318  1
3964500 2728500  2  7 15   1.1  973 332  5.5 7  3.6  86   14  100 266 -319  1
3964500 2728500  2  7 16   1.4  973 321  5.1 6  3.4  79   45   60 260 -317  1
3964500 2728500  2  7 17   0.9  974 291  3.6 7  3.2  75   26   22 257 -315  1
3964500 2728500  2  7 18   0.4  975 293  2.5 6  3.2  77    0    1 255 -314  1
3964500 2728500  2  7 19  -0.8  975 278  4.0 7  3.2  82    0    0 252 -312  1
3964500 2728500  2  7 20  -0.4  976 295  2.9 6  3.2  85    0    0 251 -310  1
3964500 2728500  2  7 21  -0.5  976 240  2.8 5  3.2  84    0    0 241 -308  1
3964500 2728500  2  7 22  -0.7  976 279  3.8 7  3.2  85    0    0 245 -307  1
3964500 2728500  2  7 23  -1.1  977 269  3.2 7  3.2  87    0    0 253 -306  1
3964500 2728500  2  7 24  -1.4  977 222  3.3 6  3.2  88    0    0 246 -306  1
3964500 2728500  2  8  1  -1.9  977 264  3.3 5  3.1  90    0    0 233 -304  1
3964500 2728500  2  8  2  -2.2  977 192  3.5 5  3.0  90    0    0 225 -303  1
3964500 2728500  2  8  3  -1.9  977 203  3.3 6  3.1  92    0    0 231 -303  1
3964500 2728500  2  8  4  -1.1  977 232  3.8 7  3.3  93    0    0 243 -304  1
3964500 2728500  2  8  5  -0.4  977 289  4.8 7  3.4  91    0    0 250 -304  1
3964500 2728500  2  8  6  -0.5  977 287  2.7 7  3.5  91    0    0 250 -305  1
3964500 2728500  2  8  7  -0.5  977 293  3.9 7  3.4  89    0    0 251 -306  1
3964500 2728500  2  8  8  -0.8  978 301  3.6 6  3.2  85    0    0 245 -305  1
3964500 2728500  2  8  9  -1.0  979 269  3.1 6  3.1  85    9   30 239 -303  1
3964500 2728500  2  8 10  -0.6  979 181  2.6 4  3.2  85   11   74 229 -303  1
3964500 2728500  2  8 11   0.2  979 288  3.5 4  3.2  82   12  110 221 -306  1
3964500 2728500  2  8 12   0.3  980 282  3.5 4  3.2  80   14  138 222 -310  1
3964500 2728500  2  8 13   1.3  980 253  3.2 5  3.2  77   14  143 228 -313  1
3964500 2728500  2  8 14   0.4  980 265  4.9 5  3.3  78   39  143 235 -314  1
3964500 2728500  2  8 15   1.4  980 276  5.0 4  3.1  74   18  115 233 -314  1
3964500 2728500  2  8 16   0.7  980 276  4.1 2  2.9  70  115   56 223 -313  1
3964500 2728500  2  8 17   0.5  980 273  3.5 6  2.9  72    0   25 231 -310  1
3964500 2728500  2  8 18  -0.8  980 287  2.2 7  3.1  80    0    1 248 -306  1
3964500 2728500  2  8 19  -1.0  980 206  2.1 7  3.1  85    0    0 250 -303  1
3964500 2728500  2  8 20  -2.1  979 192  1.9 6  2.9  83    0    0 242 -301  1
3964500 2728500  2  8 21  -2.3  979 188  2.5 7  2.8  85    0    0 241 -301  1
3964500 2728500  2  8 22  -2.0  979 187  3.4 8  2.9  86    0    0 251 -301  1
3964500 2728500  2  8 23  -2.4  979 198  4.2 7  2.8  84    0    0 252 -302  1
3964500 2728500  2  8 24  -2.6  978 195  3.7 8  2.8  84    0    0 251 -303  1
3964500 2728500  2  9  1  -2.5  977 177  3.4 6  2.8  85    0    0 248 -303  1
3964500 2728500  2  9  2  -3.1  977 204  2.9 4  2.7  85    0    0 233 -303  1
3964500 2728500  2  9  3  -4.8  976 176  2.6 1  2.5  87    0    0 213 -302  1
3964500 2728500  2  9  4  -5.5  976 213  1.5 1  2.4  89    0    0 199 -302  1
3964500 2728500  2  9  5  -4.9  976 187  1.7 3  2.4  92    0    0 205 -302  1
3964500 2728500  2  9  6  -4.4  975 197  1.8 6  2.6  93    0    0 224 -302  1
3964500 2728500  2  9  7  -4.5  975 199  2.1 8  2.7  94    0    0 244 -301  1
3964500 2728500  2  9  8  -4.6  975 191  2.3 7  2.7  95    0    0 247 -300  1
3964500 2728500  2  9  9  -4.2  976 198  1.4 7  2.7  95   15   35 245 -300  1
3964500 2728500  2  9 10  -4.1  976 202  1.6 5  2.7  93   53   89 235 -303  1
3964500 2728500  2  9 11  -3.3  976 191  1.4 4  2.7  90  122  124 223 -306  1
3964500 2728500  2  9 12  -2.7  977 360  0.8 7  2.7  85   20  154 235 -309  1
3964500 2728500  2  9 13  -1.1  978   3  0.7 7  2.7  79   14  154 252 -311  1
3964500 2728500  2  9 14  -0.5  978  21  2.1 8  2.9  77    1  106 260 -313  1
3964500 2728500  2  9 15  -0.9  978  18  1.8 6  2.8  75    3  100 256 -313  1
3964500 2728500  2  9 16  -1.3  978   8  1.6 5  2.7  74   44   93 240 -313  1
3964500 2728500  2  9 17  -1.3  978 356  1.7 5  2.7  74   19   42 234 -311  1
3964500 2728500  2  9 18  -2.5  979 355  1.5 6  2.6  77    0    5 237 -305  1
3964500 2728500  2  9 19  -2.9  979 301  1.4 5  2.7  83    0    0 234 -299  1
3964500 2728500  2  9 20  -2.6  980   2  1.9 6  2.7  86    0    0 235 -295  1
3964500 2728500  2  9 21  -2.1  980 266  1.7 7  2.8  86    0    0 245 -292  1
3964500 2728500  2  9 22  -2.6  981  20  0.9 7  2.8  86    0    0 251 -290  1
3964500 2728500  2  9 23  -3.0  981 269  1.3 6  2.8  87    0    0 246 -289  1
3964500 2728500  2  9 24  -5.4  982  20  1.1 5  2.4  85    0    0 233 -288  1
3964500 2728500  2 10  1  -6.4  982 269  1.9 3  2.2  86    0    0 215 -287  1
3964500 2728500  2 10  2  -6.9  983 225  1.8 3  2.1  87    0    0 204 -288  1
3964500 2728500  2 10  3  -7.3  983 203  1.3 1  2.0  89    0    0 193 -289  1
3964500 2728500  2 10  4  -7.1  983 207  1.3 1  2.1  92    0    0 183 -290  1
3964500 2728500  2 10  5  -6.7  983 190  2.6 0  2.1  92    0    0 178 -290  1
3964500 2728500  2 10  6  -6.9  982 188  2.8 1  2.2  93    0    0 177 -290  1
3964500 2728500  2 10  7  -6.7  983 195  3.6 1  2.2  94    0    0 179 -291  1
3964500 2728500  2 10  8  -5.6  983 207  4.4 6  2.3  94    0    0 205 -292  1
3964500 2728500  2 10  9  -4.2  983 203  4.3 7  2.5  93    0   20 237 -294  1
3964500 2728500  2 10 10  -3.7  983 197  4.2 7  2.7  92    4   75 245 -297  1
3964500 2728500  2 10 11  -2.8  983 196  3.6 8  2.8  91   15  120 252 -302  1
3964500 2728500  2 10 12  -2.1  983 195  3.7 7  2.9  88   20  150 255 -307  1
3964500 2728500  2 10 13  -1.3  983 186  3.9 7  2.9  84   32  163 251 -310  1
3964500 2728500  2 10 14  -0.6  983 195  4.0 8  2.9  80    0   86 258 -313  1
3964500 2728500  2 10 15  -0.6  984 189  4.7 8  3.0  79    0   73 263 -313  1
3964500 2728500  2 10 16  -1.0  984 198  3.9 8  3.0  82    0   53 263 -313  1
3964500 2728500  2 10 17  -1.2  983 207  2.6 8  3.1  87    0   19 262 -312  1
3964500 2728500  2 10 18  -1.2  983 207  3.2 7  3.1  87    0    1 256 -309  1
3964500 2728500  2 10 19  -1.5  984 200  2.4 6  3.0  85    0    0 247 -306  1
3964500 2728500  2 10 20  -1.7  985 182  1.8 7  3.0  87    0    0 248 -304  1
3964500 2728500  2 10 21  -1.7  985 205  2.6 8  3.2  92    0    0 256 -303  1
3964500 2728500  2 10 22  -2.1  986 200  2.9 8  3.2  95    0    0 260 -301  1
3964500 2728500  2 10 23  -2.1  986 203  3.0 8  3.2  95    0    0 259 -300  1
3964500 2728500  2 10 24  -2.2  986 205  2.1 8  3.2  96    0    0 259 -300  1
3964500 2728500  2 11  1  -2.3  987 193  1.7 8  3.2  96    0    0 260 -300  1
3964500 2728500  2 11  2  -2.4  987 346  0.9 8  3.1  96    0    0 260 -301  1
3964500 2728500  2 11  3  -2.3  988 354  0.0 8  3.1  95    0    0 259 -301  1
3964500 2728500  2 11  4  -2.1  988 357  0.4 8  3.1  95    0    0 260 -301  1
3964500 2728500  2 11  5  -2.0  988 359  1.4 7  3.2  95    0    0 257 -301  1
3964500 2728500  2 11  6  -2.1  989  26  1.4 6  3.2  95    0    0 250 -298  1
3964500 2728500  2 11  7  -2.1  990  29  1.8 8  3.2  95    0    0 254 -293  1
3964500 2728500  2 11  8  -2.2  991  88  1.7 7  3.1  95    0    0 257 -286  1
3964500 2728500  2 11  9  -2.7  992  67  1.7 7  3.0  94   13   33 250 -281  1
3964500 2728500  2 11 10  -2.5  993   8  2.6 6  3.0  93   32   86 242 -280  1
3964500 2728500  2 11 11  -2.3  994   9  2.5 5  2.9  91   75  128 234 -281  1
3964500 2728500  2 11 12  -1.1  995  30  2.2 4  2.9  86  104  153 227 -285  1
3964500 2728500  2 11 13  -0.3  995  19  1.8 4  2.9  79   98  165 225 -288  1
3964500 2728500  2 11 14   0.3  996  30  3.0 5  3.1  81    8  135 231 -291  1
3964500 2728500  2 11 15  -1.5  996  31  2.9 6  3.4  91    7  112 239 -293  1
3964500 2728500  2 11 16  -0.5  997  31  2.6 6  3.3  91   42   89 243 -293  1
3964500 2728500  2 11 17  -0.9  997  22  2.1 6  3.2  87   43   47 245 -292  1
3964500 2728500  2 11 18  -2.1  998   9  1.6 4  3.0  87    1    7 234 -289  1
3964500 2728500  2 11 19  -2.2  999   4  2.2 3  2.8  86    0    0 221 -287  1
3964500 2728500  2 11 20  -2.5 1000 100  1.7 5  2.8  87    0    0 224 -289  1
3964500 2728500  2 11 21  -2.9 1001  83  1.7 6  2.7  88    0    0 236 -292  1
3964500 2728500  2 11 22  -3.4 1002  65  1.6 6  2.7  88    0    0 246 -293  1
3964500 2728500  2 11 23  -3.3 1002  31  1.6 6  2.7  89    0    0 245 -293  1
3964500 2728500  2 11 24  -2.9 1003  59  1.6 6  2.8  89    0    0 226 -295  1
3964500 2728500  2 12  1  -2.4 1006  95  1.6 6  3.0  90    0    0 242 -274  1
3964500 2728500  2 12  2  -1.8 1006 123  1.5 6  3.1  91    0    0 255 -275  1
3964500 2728500  2 12  3  -1.5 1006 147  1.5 7  3.2  93    0    0 262 -280  1
3964500 2728500  2 12  4  -1.8 1006 148  1.6 7  3.2  95    0    0 262 -281  1
3964500 2728500  2 12  5  -1.9 1005 155  1.7 7  3.2  95    0    0 253 -282  1
3964500 2728500  2 12  6  -2.0 1005 158  1.7 8  3.2  97    0    0 257 -283  1
3964500 2728500  2 12  7  -1.9 1005 165  2.1 7  3.3  98    0    0 264 -283  1
3964500 2728500  2 12  8  -2.0 1005 150  2.4 8  3.3  98    0    2 266 -284  1
3964500 2728500  2 12  9  -1.6 1005 160  1.9 7  3.3  98    5   38 268 -288  1
3964500 2728500  2 12 10  -0.7 1005 159  2.3 5  3.4  96   81  100 257 -293  1
3964500 2728500  2 12 11   0.6 1005 159  2.7 5  3.3  88  138  140 253 -299  1
3964500 2728500  2 12 12   0.8 1005 180  2.2 5  3.4  84   74  190 256 -305  1
3964500 2728500  2 12 13   2.0 1005 155  3.6 4  3.4  80  102  205 256 -310  1
3964500 2728500  2 12 14   2.1 1004 166  3.4 6  3.4  76   10  144 263 -312  1
3964500 2728500  2 12 15   2.1 1003 165  2.8 6  3.4  76   13  130 277 -313  1
3964500 2728500  2 12 16   2.1 1003 165  2.2 6  3.2  73   10   89 278 -314  1
3964500 2728500  2 12 17   1.2 1003 186  1.9 7  3.3  76    1   35 284 -314  1
3964500 2728500  2 12 18  -0.6 1003 153  1.9 6  3.2  83    0    0 281 -313  1
3964500 2728500  2 12 19  -0.5 1003 146  2.1 4  3.2  86    0    0 264 -313  1
3964500 2728500  2 12 20  -1.6 1003 161  2.1 4  3.1  88    0    0 254 -313  1
3964500 2728500  2 12 21  -1.9 1003 169  2.4 5  3.1  91    0    0 258 -312  1
3964500 2728500  2 12 22  -2.4 1003 163  2.1 5  3.0  93    0    0 263 -313  1
3964500 2728500  2 12 23  -2.0 1003 161  2.0 5  3.1  94    0    0 263 -313  1
3964500 2728500  2 12 24  -1.9 1003 164  1.9 4  3.1  93    0    0 259 -313  1
3964500 2728500  2 13  1  -1.7 1003 135  2.7 6  3.1  92    0    0 264 -312  1
3964500 2728500  2 13  2  -2.8 1003 140  2.2 5  3.0  92    0    0 266 -312  1
3964500 2728500  2 13  3  -2.8 1003 142  2.5 4  2.9  95    0    0 256 -311  1
3964500 2728500  2 13  4  -3.8 1003 181  2.3 5  2.9  95    0    0 254 -311  1
3964500 2728500  2 13  5  -3.7 1003 147  1.8 5  2.8  95    0    0 257 -311  1
3964500 2728500  2 13  6  -5.3 1003 205  1.5 5  2.6  97    0    0 255 -311  1
3964500 2728500  2 13  7  -5.2 1003 126  1.6 5  2.5  96    0    0 252 -311  1
3964500 2728500  2 13  8  -5.4 1003 139  1.4 4  2.4  94    0    5 247 -310  1
3964500 2728500  2 13  9  -3.6 1003 128  1.8 2  2.6  93   27   40 235 -311  1
3964500 2728500  2 13 10  -2.4 1003 143  1.9 3  2.7  89   79   87 234 -312  1
3964500 2728500  2 13 11  -0.3 1003 159  1.8 4  2.8  79  133  121 245 -314  1
3964500 2728500  2 13 12   0.6 1002 166  2.0 5  2.6  68  216  125 257 -315  1
3964500 2728500  2 13 13   1.5 1002 175  3.4 2  2.5  61  267  112 249 -315  1
3964500 2728500  2 13 14   2.2 1001 170  3.8 2  2.4  55  303   77 235 -315  1
3964500 2728500  2 13 15   2.4 1001 195  3.7 0  2.4  52  249   72 226 -316  1
3964500 2728500  2 13 16   1.8 1001 167  3.6 0  2.4  53  158   64 215 -318  1
3964500 2728500  2 13 17   1.4 1000 179  2.6 1  2.4  56   49   41 219 -319  1
3964500 2728500  2 13 18  -0.8 1000 201  1.7 1  2.4  61    0    0 221 -317  1
3964500 2728500  2 13 19  -1.9 1001 163  2.0 0  2.4  68    0    0 213 -315  1
3964500 2728500  2 13 20  -2.1 1001 169  2.3 0  2.4  71    0    0 207 -315  1
3964500 2728500  2 13 21  -3.0 1001 166  2.3 0  2.3  73    0    0 207 -315  1
3964500 2728500  2 13 22  -3.5 1001 144  2.3 0  2.3  77    0    0 206 -315  1
3964500 2728500  2 13 23  -3.6 1001 158  2.2 0  2.3  80    0    0 206 -315  1
3964500 2728500  2 13 24  -3.6 1001 173  1.7 0  2.3  78    0    0 205 -315  1
3964500 2728500  2 14  1  -3.5 1001 174  1.6 0  2.2  76    0    0 204 -315  1
3964500 2728500  2 14  2  -4.1 1001 150  2.2 2  2.2  78    0    0 212 -315  1
3964500 2728500  2 14  3  -3.1 1000 153  1.8 1  2.3  78    0    0 216 -315  1
3964500 2728500  2 14  4  -2.8 1000 167  1.7 2  2.4  78    0    0 218 -315  1
3964500 2728500  2 14  5  -2.5 1000 166  1.8 4  2.5  79    0    0 231 -315  1
3964500 2728500  2 14  6  -2.0  999 176  1.6 5  2.5  78    0    0 245 -315  1
3964500 2728500  2 14  7  -2.1  999 162  2.3 7  2.6  78    0    0 258 -315  1
3964500 2728500  2 14  8  -1.9  999 180  1.9 7  2.6  80    0    1 268 -315  1
3964500 2728500  2 14  9  -1.4  999 164  2.4 6  2.7  79    2   42 265 -315  1
3964500 2728500  2 14 10  -0.6  999 160  2.8 7  2.8  77    5  100 264 -315  1
3964500 2728500  2 14 11   0.0  999 171  3.4 7  2.9  77    1  104 269 -316  1
3964500 2728500  2 14 12   1.1  999 171  4.2 7  3.1  77    2  133 270 -320  1
3964500 2728500  2 14 13   2.1  998 173  3.9 5  3.2  74    8  166 263 -324  1
3964500 2728500  2 14 14   2.4  998 174  4.7 6  3.3  74    4  145 260 -325  1
3964500 2728500  2 14 15   2.5  997 166  4.7 6  3.5  76   10  146 266 -326  1
3964500 2728500  2 14 16   2.3  997 172  5.0 6  3.6  78   11  110 267 -328  1
3964500 2728500  2 14 17   2.1  996 163  4.5 8  3.6  80    2   43 276 -327  1
3964500 2728500  2 14 18   2.0  996 169  3.8 8  3.7  82    0    1 283 -323  1
3964500 2728500  2 14 19   1.9  995 163  4.2 8  3.7  84    0    0 284 -320  1
3964500 2728500  2 14 20   1.8  995 158  3.3 8  3.8  87    0    0 285 -319  1
3964500 2728500  2 14 21   2.0  995 155  3.5 8  3.9  88    0    0 288 -318  1
3964500 2728500  2 14 22   2.1  995 152  3.8 8  4.0  89    0    0 290 -317  1
3964500 2728500  2 14 23   2.0  995 166  3.6 8  4.1  91    0    0 294 -316  1
3964500 2728500  2 14 24   2.0  995 158  3.2 8  4.1  92    0    0 297 -317  1
3964500 2728500  2 15  1   2.1  994 144  2.1 8  4.2  94    0    0 301 -319  1
3964500 2728500  2 15  2   2.2  993 179  3.2 8  4.3  94    0    0 304 -319  1
3964500 2728500  2 15  3   2.5  993 182  3.2 8  4.3  93    0    0 307 -320  1
3964500 2728500  2 15  4   2.3  992 185  3.4 8  4.3  93    0    0 309 -320  1
3964500 2728500  2 15  5   2.2  992 155  3.6 7  4.3  94    0    0 306 -320  1
3964500 2728500  2 15  6   2.5  990 172  3.7 7  4.3  94    0    0 302 -320  1
3964500 2728500  2 15  7   2.5  989 174  3.8 8  4.3  93    0    0 309 -319  1
3964500 2728500  2 15  8   2.7  988 183  4.1 7  4.4  93    0    1 309 -319  1
3964500 2728500  2 15  9   2.7  987 167  3.8 7  4.4  93    0   19 304 -319  1
3964500 2728500  2 15 10   3.3  986 164  3.5 7  4.4  92    0   28 305 -321  1
3964500 2728500  2 15 11   3.6  984 188  4.3 7  4.5  90    0   55 306 -325  1
3964500 2728500  2 15 12   4.3  983 167  5.9 8  4.7  90    0   74 314 -330  1
3964500 2728500  2 15 13   4.1  981 165  6.1 8  4.7  90    0   61 321 -333  1
3964500 2728500  2 15 14   3.9  979 168  4.9 8  4.7  90    0   67 320 -334  1
3964500 2728500  2 15 15   3.9  977 177  6.2 7  4.7  91    0   79 315 -333  1
3964500 2728500  2 15 16   4.1  976 178  7.0 8  4.7  91    0   25 316 -331  1
3964500 2728500  2 15 17   4.1  975 179  7.0 7  4.8  91    0   26 318 -330  1
3964500 2728500  2 15 18   4.3  975 178  6.2 7  4.8  91    0    1 313 -328  1
3964500 2728500  2 15 19   4.3  975 178  6.1 8  4.9  91    0    0 320 -327  1
3964500 2728500  2 15 20   4.2  976 176  5.5 8  4.9  91    0    0 324 -326  1
3964500 2728500  2 15 21   4.5  975 175  5.2 6  4.9  92    0    0 311 -326  1
3964500 2728500  2 15 22   4.4  975 174  4.4 7  5.0  92    0    0 302 -324  1
3964500 2728500  2 15 23   4.6  975 168  3.6 7  5.0  92    0    0 307 -324  1
3964500 2728500  2 15 24   4.8  975 174  3.2 6  5.1  92    0    0 299 -324  1
3964500 2728500  2 16  1   4.5  975 156  3.1 7  5.1  94    0    0 298 -323  1
3964500 2728500  2 16  2   4.5  974 161  3.6 7  5.1  94    0    0 308 -323  1
3964500 2728500  2 16  3   4.4  973 145  3.2 7  5.1  94    0    0 308 -323  1
3964500 2728500  2 16  4   4.2  972 165  2.8 7  5.1  95    0    0 309 -323  1
3964500 2728500  2 16  5   4.1  971 148  2.3 7  5.1  96    0    0 311 -323  1
3964500 2728500  2 16  6   4.0  970 151  1.8 7  5.1  96    0    0 311 -323  1
3964500 2728500  2 16  7   3.8  970 144  1.3 8  5.1  98    0    0 318 -323  1
3964500 2728500  2 16  8   3.7  969 143  1.4 8  5.1  99    0    1 325 -323  1
3964500 2728500  2 16  9   3.9  970 143  1.3 8  5.1  98    8   45 325 -324  1
3964500 2728500  2 16 10   3.8  969 161  1.6 8  5.2  99    0   74 324 -327  1
