Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  2 18  4  -0.5  990 350  3.2 8  3.3  87    0    0 299 -325  0
3964500 2728500  2 18  5  -0.6  990 359  3.3 8  3.3  89    0    0 299 -325  0
3964500 2728500  2 18  6  -0.5  990  11  2.8 8  3.4  91    0    0 300 -325  0
3964500 2728500  2 18  7  -0.5  990 349  3.0 8  3.4  91    0    0 300 -324  0
3964500 2728500  2 18  8  -0.4  991   7  2.8 8  3.4  89    0    3 300 -324  0
3964500 2728500  2 18  9  -0.5  991 338  3.0 7  3.3  89    0   27 293 -323  0
3964500 2728500  2 18 10  -0.3  992 340  3.2 7  3.3  89    0   45 286 -325  0
3964500 2728500  2 18 11  -0.1  992 344  3.0 8  3.4  88    0   47 295 -328  0
3964500 2728500  2 18 12   0.0  993   5  2.9 7  3.4  88    0   60 295 -330  0
3964500 2728500  2 18 13   0.0  993 337  2.8 7  3.4  87    0   74 290 -330  0
3964500 2728500  2 18 14   0.3  993 324  2.5 7  3.4  86    0   93 292 -329  0
3964500 2728500  2 18 15   0.2  994 329  3.0 7  3.4  85    0   79 292 -328  0
3964500 2728500  2 18 16   0.4  994   8  2.8 8  3.4  86    0   42 297 -326  0
3964500 2728500  2 18 17   0.3  994 346  2.0 8  3.4  85    0   26 303 -324  0
3964500 2728500  2 18 18   0.1  994  18  1.8 8  3.3  85    0    1 302 -322  0
3964500 2728500  2 18 19  -0.1  994 336  2.1 8  3.3  86    0    0 298 -321  0
3964500 2728500  2 18 20  -0.1  995 333  2.1 8  3.3  87    0    0 295 -320  0
3964500 2728500  2 18 21  -0.1  995 306  2.5 8  3.3  87    0    0 292 -320  0
3964500 2728500  2 18 22  -0.2  995 356  2.9 8  3.3  88    0    0 289 -320  0
3964500 2728500  2 18 23  -0.3  996   8  2.7 8  3.3  88    0    0 286 -319  0
3964500 2728500  2 18 24  -0.4  996 355  2.7 8  3.3  88    0    0 282 -318  0
3964500 2728500  2 19  1  -0.3  996 353  2.2 8  3.3  88    0    0 281 -317  0
3964500 2728500  2 19  2  -0.4  996 349  2.3 8  3.3  89    0    0 280 -315  0
3964500 2728500  2 19  3  -0.2  996 359  2.1 8  3.3  88    0    0 279 -312  0
3964500 2728500  2 19  4  -0.3  996  57  2.5 8  3.2  86    0    0 277 -309  0
3964500 2728500  2 19  5  -0.5  996  48  2.8 8  3.2  84    0    0 273 -307  0
3964500 2728500  2 19  6  -0.4  996  48  2.9 8  3.1  84    0    0 271 -307  0
3964500 2728500  2 19  7  -0.4  996  57  2.9 8  3.2  84    0    0 270 -307  0
3964500 2728500  2 19  8  -0.4  996  69  2.9 8  3.2  84    0    4 269 -306  0
3964500 2728500  2 19  9  -0.6  996  70  2.4 7  3.2  85    0   32 264 -306  0
3964500 2728500  2 19 10  -0.4  997  61  2.7 7  3.1  84    0   53 258 -309  0
3964500 2728500  2 19 11  -0.5  997  44  3.2 8  3.0  82    0   62 262 -312  0
3964500 2728500  2 19 12   0.0  997  65  3.1 8  3.0  79    0   84 267 -318  0
3964500 2728500  2 19 13   0.0  997  36  3.1 8  3.0  77    0   71 268 -324  0
3964500 2728500  2 19 14   0.2  997  36  3.6 7  2.9  76    0  108 265 -327  0
3964500 2728500  2 19 15   0.2  997  33  4.3 7  2.9  74    1  126 262 -330  0
3964500 2728500  2 19 16   0.5  996  47  3.6 7  2.9  73    1   90 262 -332  0
3964500 2728500  2 19 17   0.0  996  14  3.5 8  2.8  72    9   63 267 -329  0
3964500 2728500  2 19 18  -0.5  997  67  3.9 8  2.8  75    0   12 270 -322  0
3964500 2728500  2 19 19  -1.0  997  67  3.8 7  2.8  77    0    0 265 -316  0
3964500 2728500  2 19 20  -1.2  997  47  4.0 7  2.8  78    0    0 262 -315  0
3964500 2728500  2 19 21  -1.4  997  89  4.0 8  2.7  77    0    0 267 -315  0
3964500 2728500  2 19 22  -1.3  997  56  4.4 8  2.7  76    0    0 270 -314  0
3964500 2728500  2 19 23  -1.5  997  42  4.9 8  2.6  76    0    0 271 -313  0
3964500 2728500  2 19 24  -1.7  997 101  5.6 8  2.6  77    0    0 272 -312  0
3964500 2728500  2 20  1  -1.6  997  99  4.1 8  2.6  77    0    0 271 -312  0
3964500 2728500  2 20  2  -1.7  997  94  4.2 8  2.6  76    0    0 271 -311  0
3964500 2728500  2 20  3  -1.8  997  89  4.0 8  2.6  76    0    0 272 -310  0
3964500 2728500  2 20  4  -2.1  997  91  3.9 8  2.5  76    0    0 273 -310  0
3964500 2728500  2 20  5  -2.5  997  38  4.6 8  2.5  76    0    0 274 -311  0
3964500 2728500  2 20  6  -2.6  997  72  4.1 8  2.4  76    0    0 274 -311  0
3964500 2728500  2 20  7  -3.4  997  34  5.0 7  2.3  75    0    0 273 -311  0
3964500 2728500  2 20  8  -3.5  997  47  4.7 7  2.2  74    0    4 269 -312  0
3964500 2728500  2 20  9  -3.7  998  49  5.7 6  2.1  73    2   44 266 -313  0
3964500 2728500  2 20 10  -3.6  998  20  5.0 8  2.1  72    0   55 269 -314  0
3964500 2728500  2 20 11  -3.6  998  23  5.2 8  2.1  70    0   81 276 -319  0
3964500 2728500  2 20 12  -2.7  998  62  3.4 8  2.1  68    1  143 277 -325  0
3964500 2728500  2 20 13  -2.6  998  48  4.5 7  2.1  68    2  147 276 -331  0
3964500 2728500  2 20 14  -2.6  998  18  4.0 6  2.1  66   59  200 268 -336  0
3964500 2728500  2 20 15  -1.9  997  70  4.6 6  2.0  62   82  174 263 -338  0
3964500 2728500  2 20 16  -2.5  997  57  4.8 6  2.0  62   73  119 261 -339  0
3964500 2728500  2 20 17  -3.1  997  71  4.2 7  2.0  64   40   60 263 -338  0
3964500 2728500  2 20 18  -3.7  998 110  5.2 8  2.0  66    2   12 271 -336  0
3964500 2728500  2 20 19  -4.4  998  62  4.4 6  1.9  67    0    0 262 -332  0
3964500 2728500  2 20 20  -4.6  999  74  4.3 6  1.9  68    0    0 241 -330  0
3964500 2728500  2 20 21  -4.9  999  70  4.0 6  1.8  68    0    0 240 -328  0
3964500 2728500  2 20 22  -5.2  999  65  3.9 6  1.8  69    0    0 246 -327  0
3964500 2728500  2 20 23  -4.9  999  71  3.5 6  2.0  73    0    0 251 -326  0
3964500 2728500  2 20 24  -4.5  999  93  2.9 5  2.2  78    0    0 250 -326  0
3964500 2728500  2 21  1  -4.0 1007 124  2.2 4  2.5  84    0    0 223 -311  0
3964500 2728500  2 21  2  -3.5 1007 157  1.6 3  2.7  89    0    0 213 -311  0
3964500 2728500  2 21  3  -3.2 1007 181  1.2 2  2.8  92    0    0 209 -310  0
3964500 2728500  2 21  4  -3.5 1007 209  1.0 2  2.7  92    0    0 212 -309  0
3964500 2728500  2 21  5  -3.6 1007 202  1.0 2  2.7  92    0    0 214 -307  0
3964500 2728500  2 21  6  -3.9 1007 328  0.7 2  2.6  92    0    0 209 -306  0
3964500 2728500  2 21  7  -4.0 1007 188  0.4 2  2.6  91    0    0 205 -303  0
3964500 2728500  2 21  8  -3.9 1007 194  0.8 4  2.6  91    0    7 213 -300  0
3964500 2728500  2 21  9  -3.3 1007 186  1.5 4  2.7  94   54   44 221 -299  0
3964500 2728500  2 21 10  -1.2 1008 150  1.8 3  3.1  95  149   72 222 -303  0
3964500 2728500  2 21 11  -0.3 1008 163  1.7 4  3.3  93  110  140 225 -309  0
3964500 2728500  2 21 12   1.2 1008 142  1.7 5  3.4  87  202  142 237 -315  0
3964500 2728500  2 21 13   1.4 1008  85  1.6 7  3.4  82  136  176 251 -321  0
3964500 2728500  2 21 14   2.6 1007  94  2.1 8  3.3  75    7  134 263 -326  0
3964500 2728500  2 21 15   3.3 1007 196  2.7 5  3.1  65   31  138 258 -326  0
3964500 2728500  2 21 16   3.1 1006 168  2.2 4  2.9  61  115   94 243 -326  0
3964500 2728500  2 21 17   2.1 1006 166  2.3 5  3.0  65   95   44 241 -322  0
3964500 2728500  2 21 18   1.9 1006 185  2.1 6  3.1  71    6   13 246 -317  0
3964500 2728500  2 21 19   1.0 1006 170  2.2 8  3.3  78    0    0 255 -314  0
3964500 2728500  2 21 20   0.8 1006 170  2.0 8  3.4  84    0    0 260 -310  0
3964500 2728500  2 21 21   0.6 1006 170  2.2 8  3.5  86    0    0 260 -308  0
3964500 2728500  2 21 22   0.2 1006 154  1.7 6  3.4  86    0    0 252 -307  0
3964500 2728500  2 21 23   0.3 1005 154  2.2 6  3.3  85    0    0 245 -308  0
3964500 2728500  2 21 24   0.6 1005 160  2.2 8  3.4  85    0    0 252 -308  0
3964500 2728500  2 22  1   0.7 1005 161  2.5 7  3.4  85    0    0 257 -308  0
3964500 2728500  2 22  2   0.7 1004 169  2.6 7  3.5  86    0    0 255 -307  0
3964500 2728500  2 22  3   0.4 1004 148  3.1 7  3.5  89    0    0 255 -306  0
3964500 2728500  2 22  4   0.6 1003 152  3.1 7  3.6  92    0    0 256 -305  0
3964500 2728500  2 22  5   0.7 1003 142  2.8 8  3.7  93    0    0 258 -304  0
3964500 2728500  2 22  6   0.7 1002 145  2.2 8  3.8  94    0    0 261 -304  0
3964500 2728500  2 22  7   0.5 1002 142  2.5 6  3.8  95    0    0 259 -303  0
3964500 2728500  2 22  8   0.2 1002 135  2.4 6  3.8  95    0    9 257 -303  0
3964500 2728500  2 22  9   0.3 1002 162  2.9 6  3.6  93   58   48 258 -305  0
3964500 2728500  2 22 10   1.2 1002 165  3.0 4  3.6  90  150   79 257 -309  0
3964500 2728500  2 22 11   2.8 1002 177  3.0 2  3.8  87  267   83 256 -313  0
3964500 2728500  2 22 12   3.7 1002 181  2.2 5  4.0  82   18  169 261 -317  0
3964500 2728500  2 22 13   4.9 1003 183  1.6 6  3.9  74    0   77 269 -323  0
3964500 2728500  2 22 14   5.7 1003 234  3.0 4  3.7  67    1  121 269 -326  0
3964500 2728500  2 22 15   6.5 1002 233  2.8 5  3.7  63    0   96 270 -328  0
3964500 2728500  2 22 16   7.1 1002 274  3.1 5  3.7  60    6   95 276 -329  0
3964500 2728500  2 22 17   5.8 1002 273  3.3 6  3.7  62    9   57 278 -328  0
3964500 2728500  2 22 18   4.8 1002 231  2.4 5  3.7  66    3   14 274 -323  0
3964500 2728500  2 22 19   4.1 1002 257  2.3 5  3.7  71    0    0 268 -318  0
3964500 2728500  2 22 20   4.1 1002 205  1.8 6  3.8  74    0    0 269 -315  0
3964500 2728500  2 22 21   3.4 1002 165  1.6 6  3.8  76    0    0 272 -315  0
3964500 2728500  2 22 22   2.6 1002 151  1.5 7  3.9  83    0    0 276 -315  0
3964500 2728500  2 22 23   1.9 1002 158  2.0 7  3.9  87    0    0 279 -315  0
3964500 2728500  2 22 24   2.0 1002 151  1.7 6  3.9  89    0    0 275 -315  0
3964500 2728500  2 23  1   1.8 1003 145  2.0 7  4.0  90    0    0 276 -315  0
3964500 2728500  2 23  2   1.0 1003 177  2.1 7  3.9  93    0    0 281 -314  0
3964500 2728500  2 23  3   0.2 1003 155  2.3 6  3.8  96    0    0 274 -314  0
3964500 2728500  2 23  4   0.3 1003 151  2.2 5  3.8  97    0    0 265 -313  0
3964500 2728500  2 23  5  -0.1 1003 161  2.5 3  3.7  97    0    0 252 -313  0
3964500 2728500  2 23  6  -0.3 1003 180  2.5 8  3.7  97    0    0 266 -313  0
3964500 2728500  2 23  7  -0.5 1003 186  2.4 8  3.6  96    0    0 288 -313  0
3964500 2728500  2 23  8  -0.7 1003 192  1.9 7  3.5  96    0    5 283 -314  0
3964500 2728500  2 23  9  -0.7 1003 136  2.1 7  3.5  96    3   49 277 -314  0
3964500 2728500  2 23 10  -0.6 1004 140  2.5 7  3.5  97   11  109 277 -315  0
3964500 2728500  2 23 11   0.2 1004 153  2.3 6  3.6  96    6  133 275 -316  0
3964500 2728500  2 23 12   1.1 1004 193  2.7 6  3.8  95    6  156 274 -319  0
3964500 2728500  2 23 13   2.5 1004 173  2.5 6  4.0  91   69  210 278 -324  0
3964500 2728500  2 23 14   3.3 1003 180  3.4 6  4.1  87   72  202 281 -331  0
3964500 2728500  2 23 15   5.1 1003 162  3.6 4  4.2  82  115  173 276 -338  0
3964500 2728500  2 23 16   5.3 1004 189  3.1 2  4.3  77  177  100 262 -337  0
3964500 2728500  2 23 17   5.1 1003 181  3.0 6  4.3  77   38   72 268 -333  0
3964500 2728500  2 23 18   3.9 1003 189  2.4 5  4.3  81    0   15 274 -325  0
3964500 2728500  2 23 19   2.8 1002 188  1.5 4  4.1  83    0    0 260 -317  0
3964500 2728500  2 23 20   2.6 1003 159  1.2 6  3.9  84    0    0 261 -315  0
3964500 2728500  2 23 21   2.8 1003 177  1.7 6  3.9  85    0    0 269 -313  0
3964500 2728500  2 23 22   3.3 1003 171  2.2 6  4.1  86    0    0 271 -311  0
3964500 2728500  2 23 23   3.2 1003 156  2.2 6  4.2  87    0    0 273 -309  0
3964500 2728500  2 23 24   2.9 1003 156  2.1 7  4.2  88    0    0 279 -309  0
3964500 2728500  2 24  1   3.0 1002 144  2.0 6  4.2  89    0    0 282 -308  0
3964500 2728500  2 24  2   3.2 1002 161  2.5 5  4.3  90    0    0 275 -308  0
3964500 2728500  2 24  3   3.4 1002 164  3.0 6  4.3  89    0    0 278 -308  0
3964500 2728500  2 24  4   3.5 1001 166  3.2 6  4.3  88    0    0 285 -308  0
3964500 2728500  2 24  5   3.6 1001 180  3.3 6  4.4  88    0    0 286 -309  0
3964500 2728500  2 24  6   4.0 1001 180  4.8 8  4.4  88    0    0 298 -310  0
3964500 2728500  2 24  7   4.0 1001 169  4.7 7  4.5  88    0    0 305 -310  0
3964500 2728500  2 24  8   4.0 1000 172  4.8 7  4.6  89    0    1 302 -311  0
3964500 2728500  2 24  9   3.8 1000 178  5.4 7  4.7  92    0   18 304 -313  0
3964500 2728500  2 24 10   3.7 1000 172  5.8 7  4.7  94    0   74 306 -314  0
3964500 2728500  2 24 11   3.9 1000 184  6.4 7  4.8  96    0   65 308 -315  0
3964500 2728500  2 24 12   4.7  999 203  5.6 6  5.0  96    0   91 308 -315  0
3964500 2728500  2 24 13   5.6  999 174  5.4 7  5.2  94    0   70 311 -315  0
3964500 2728500  2 24 14   6.1  999 172  5.2 7  5.5  94    0   66 319 -315  0
3964500 2728500  2 24 15   6.1  999 169  5.0 7  5.6  94    0   90 318 -315  0
3964500 2728500  2 24 16   6.4  999 167  4.6 7  5.6  94    0   70 318 -315  0
3964500 2728500  2 24 17   6.3  999 168  3.6 8  5.6  93    0   18 325 -317  0
3964500 2728500  2 24 18   6.2  999 192  2.9 8  5.6  93    0    5 333 -318  0
3964500 2728500  2 24 19   6.1 1000 233  3.3 8  5.2  87    0    0 332 -318  0
3964500 2728500  2 24 20   5.7 1000 214  3.1 8  4.8  82    0    0 329 -318  0
3964500 2728500  2 24 21   5.4 1001 191  2.1 8  4.7  82    0    0 328 -318  0
3964500 2728500  2 24 22   5.1 1001 165  2.5 8  4.7  84    0    0 327 -318  0
3964500 2728500  2 24 23   4.5 1001 222  3.0 8  4.6  85    0    0 326 -318  0
3964500 2728500  2 24 24   3.8 1001 171  2.1 7  4.6  88    0    0 317 -318  0
3964500 2728500  2 25  1   2.4  999 175  1.5 8  4.4  92    0    0 314 -318  0
3964500 2728500  2 25  2   2.3  998 184  1.4 7  4.3  95    0    0 310 -317  0
3964500 2728500  2 25  3   2.2  997  60  1.1 8  4.3  96    0    0 309 -318  0
3964500 2728500  2 25  4   2.2  996 269  1.2 7  4.3  96    0    0 308 -320  0
3964500 2728500  2 25  5   2.7  995 328  1.5 7  4.4  95    0    0 301 -320  0
3964500 2728500  2 25  6   2.9  994 350  2.4 8  4.4  94    0    0 309 -318  0
3964500 2728500  2 25  7   2.6  993 334  5.2 7  4.3  92    0    0 308 -317  0
3964500 2728500  2 25  8   2.2  993 336  3.3 8  4.3  92    0    7 307 -316  0
3964500 2728500  2 25  9   2.3  993 356  3.2 8  4.2  93    0   18 315 -318  0
3964500 2728500  2 25 10   1.8  995 338  3.8 8  4.1  92    0   69 315 -322  0
3964500 2728500  2 25 11   2.7  996 315  3.8 6  4.2  93    6  124 303 -327  0
3964500 2728500  2 25 12   2.9  998 334  3.2 7  4.4  92    0   96 296 -333  0
3964500 2728500  2 25 13   3.4 1000 302  3.7 6  4.3  89    0   74 294 -340  0
3964500 2728500  2 25 14   4.2 1002 295  4.3 5  4.2  84    0   83 282 -344  0
3964500 2728500  2 25 15   4.7 1003 305  3.2 7  4.3  82    0   75 289 -346  0
3964500 2728500  2 25 16   5.0 1004 278  2.9 6  4.2  78   24  106 296 -345  0
3964500 2728500  2 25 17   5.6 1005 285  2.5 3  4.0  72  108   33 276 -342  0
3964500 2728500  2 25 18   4.5 1005 235  2.0 4  3.9  71   18   10 265 -335  0
3964500 2728500  2 25 19   2.9 1005 229  1.3 3  3.8  77    0    0 261 -328  0
3964500 2728500  2 25 20   1.6 1006 228  1.2 1  3.7  82    0    0 242 -323  0
3964500 2728500  2 25 21   1.6 1007 203  1.8 0  3.7  85    0    0 224 -320  0
3964500 2728500  2 25 22   2.4 1007 292  1.7 1  3.7  85    0    0 226 -318  0
3964500 2728500  2 25 23   1.6 1008 172  1.5 1  3.7  84    0    0 230 -316  0
3964500 2728500  2 25 24   1.6 1008 148  1.5 0  3.6  84    0    0 224 -315  0
3964500 2728500  2 26  1   0.9 1008 170  2.4 0  3.6  85    0    0 217 -314  0
3964500 2728500  2 26  2   0.5 1009 175  2.2 1  3.5  87    0    0 219 -312  0
3964500 2728500  2 26  3   0.3 1009 195  2.9 2  3.4  88    0    0 226 -310  0
3964500 2728500  2 26  4   0.0 1009 188  2.0 2  3.4  89    0    0 228 -309  0
3964500 2728500  2 26  5   0.3 1009 173  2.2 5  3.5  90    0    0 240 -309  0
3964500 2728500  2 26  6   0.7 1010 133  2.1 5  3.5  90    0    0 255 -309  0
3964500 2728500  2 26  7   0.6 1010 144  2.0 7  3.5  89    0    0 265 -308  0
3964500 2728500  2 26  8   0.1 1010 151  1.8 5  3.5  89    1   13 262 -308  0
3964500 2728500  2 26  9   0.6 1010 142  2.2 6  3.5  89   56   71 254 -309  0
3964500 2728500  2 26 10   2.4 1010 145  2.2 4  3.6  86  131  131 250 -312  0
3964500 2728500  2 26 11   4.0 1010 145  2.3 5  3.8  80  224  165 250 -316  0
3964500 2728500  2 26 12   5.7 1010 156  2.5 6  4.0  74  253  194 269 -323  0
3964500 2728500  2 26 13   7.7 1011 164  2.9 6  4.0  65  250  211 281 -330  0
3964500 2728500  2 26 14   7.1 1010 164  2.9 7  3.7  58  163  226 290 -336  0
3964500 2728500  2 26 15   7.0 1010 176  3.0 5  3.6  57  150  191 286 -341  0
3964500 2728500  2 26 16   7.6 1009 155  2.5 5  3.5  55  121  138 279 -342  0
3964500 2728500  2 26 17   7.2 1009 166  2.2 2  3.4  53   77   81 265 -338  0
3964500 2728500  2 26 18   5.6 1009 181  1.6 1  3.4  56   12   22 242 -330  0
3964500 2728500  2 26 19   3.9 1008 186  2.3 1  3.4  64    0    0 234 -320  0
3964500 2728500  2 26 20   2.7 1009 184  1.7 0  3.5  72    0    0 226 -315  0
3964500 2728500  2 26 21   1.7 1009 171  2.3 1  3.4  77    0    0 225 -315  0
3964500 2728500  2 26 22   1.2 1009 141  2.4 0  3.5  82    0    0 225 -314  0
3964500 2728500  2 26 23   1.1 1009 158  2.4 0  3.5  85    0    0 221 -312  0
3964500 2728500  2 26 24   0.4 1009 221  2.2 0  3.4  86    0    0 220 -310  0
3964500 2728500  2 27  1  -0.3 1009 178  2.0 0  3.4  88    0    0 218 -309  0
3964500 2728500  2 27  2  -0.9 1009 165  2.1 0  3.3  91    0    0 216 -308  0
3964500 2728500  2 27  3  -1.8 1009 151  2.1 0  3.2  92    0    0 212 -308  0
3964500 2728500  2 27  4  -2.4 1009 137  1.9 0  2.9  90    0    0 210 -308  0
3964500 2728500  2 27  5  -2.8 1008  51  1.6 0  2.8  89    0    0 207 -308  0
3964500 2728500  2 27  6  -3.2 1008 144  1.5 1  2.7  89    0    0 210 -308  0
3964500 2728500  2 27  7  -3.3 1008 165  0.7 0  2.7  90    0    0 208 -308  0
3964500 2728500  2 27  8  -1.4 1008 158  1.3 3  2.9  91    6   14 220 -307  0
3964500 2728500  2 27  9   0.7 1008 156  1.4 4  3.2  86   66   65 245 -309  0
3964500 2728500  2 27 10   1.9 1007 147  1.9 2  3.3  80  155  113 242 -312  0
3964500 2728500  2 27 11   3.9 1007 146  3.0 2  3.5  74  253  139 235 -316  0
3964500 2728500  2 27 12   6.3 1006 156  3.9 1  3.7  68  344  140 236 -324  0
3964500 2728500  2 27 13   8.5 1006 167  4.7 3  4.0  62  368  146 248 -332  0
3964500 2728500  2 27 14  10.2 1005 172  4.3 5  4.2  57  333  149 273 -338  0
3964500 2728500  2 27 15  10.4 1004 169  5.0 5  4.3  55  273  136 285 -346  0
3964500 2728500  2 27 16  10.5 1004 172  6.2 5  4.5  56  202  107 286 -350  0
3964500 2728500  2 27 17  10.0 1003 178  5.5 6  4.6  59  102   71 289 -348  0
3964500 2728500  2 27 18   9.1 1002 175  4.0 6  4.7  62   15   22 292 -344  0
3964500 2728500  2 27 19   8.3 1002 173  3.7 5  4.8  67    0    0 285 -338  0
3964500 2728500  2 27 20   8.1 1002 172  3.4 2  4.9  72    0    0 267 -333  0
3964500 2728500  2 27 21   8.1 1001 178  3.8 1  4.9  73    0    0 250 -330  0
3964500 2728500  2 27 22   8.3 1000 172  3.8 2  4.9  72    0    0 251 -328  0
3964500 2728500  2 27 23   8.0 1000 169  2.9 2  4.9  72    0    0 254 -327  0
3964500 2728500  2 27 24   7.9  999 167  2.8 2  4.9  73    0    0 255 -327  0
3964500 2728500  2 28  1   7.6  999 176  3.3 3  4.9  73    0    0 258 -328  0
3964500 2728500  2 28  2   7.4  998 196  4.8 5  4.8  74    0    0 271 -332  0
3964500 2728500  2 28  3   7.7  997 193  3.9 6  4.9  75    0    0 288 -338  0
3964500 2728500  2 28  4   8.1  996 195  3.0 7  5.1  76    0    0 300 -342  0
3964500 2728500  2 28  5   7.5  995 173  4.1 7  5.1  76    0    0 308 -343  0
3964500 2728500  2 28  6   8.2  994 173  4.7 6  5.1  76    0    0 305 -344  0
3964500 2728500  2 28  7   7.3  994 164  3.8 5  5.2  78    0    0 297 -344  0
3964500 2728500  2 28  8   7.5  993 175  4.5 5  5.1  78    5   14 291 -344  0
3964500 2728500  2 28  9   9.8  993 179  6.5 6  5.0  71   71   60 300 -345  0
3964500 2728500  2 28 10  11.4  992 187  8.0 4  5.3  65  159  104 301 -346  0
3964500 2728500  2 28 11  12.7  991 187  8.6 3  5.6  63  250  128 290 -347  0
3964500 2728500  2 28 12  13.2  991 178  8.3 2  5.7  60  261  161 283 -348  0
3964500 2728500  2 28 13  13.1  991 177  9.0 2  5.6  59  292  165 280 -349  0
3964500 2728500  2 28 14  14.0  991 173  8.4 2  5.8  59  294  152 282 -349  0
3964500 2728500  2 28 15  15.1  990 172  7.7 4  6.1  57  160  168 296 -351  0
3964500 2728500  2 28 16  13.9  990 182  5.7 8  6.2  58    0   60 328 -354  0
3964500 2728500  2 28 17  12.4  990 214  5.1 8  6.2  64    0   31 348 -356  0
3964500 2728500  2 28 18  11.1  990 215  5.5 7  6.4  73    7   17 337 -355  0
3964500 2728500  2 28 19   9.1  991 243  5.5 8  6.5  83    0    0 333 -353  0
3964500 2728500  2 28 20   7.6  992 245  3.9 8  6.3  90    0    0 333 -348  0
3964500 2728500  2 28 21   7.3  994 224  3.5 8  5.7  87    0    0 329 -342  0
3964500 2728500  2 28 22   7.2  995 195  3.5 8  5.1  79    0    0 326 -338  0
3964500 2728500  2 28 23   6.5  995 190  2.3 7  4.9  78    0    0 316 -335  0
3964500 2728500  2 28 24   5.1  996 171  2.4 5  4.9  84    0    0 291 -331  0
3964500 2728500  3  1  1   4.3  997 190  1.0 3  4.7  88    0    0 258 -327  0
3964500 2728500  3  1  2   3.7  997 186  0.8 2  4.6  90    0    0 234 -323  0
3964500 2728500  3  1  3   3.2  998 166  1.5 4  4.5  91    0    0 234 -321  0
3964500 2728500  3  1  4   3.1  998 166  2.0 4  4.4  92    0    0 241 -318  0
3964500 2728500  3  1  5   3.4  998 175  3.2 6  4.5  92    0    0 250 -317  0
3964500 2728500  3  1  6   3.7  997 181  3.3 8  4.5  92    0    0 279 -316  0
3964500 2728500  3  1  7   3.8  997 176  3.4 8  4.6  91    0    0 298 -318  0
3964500 2728500  3  1  8   4.2  997 179  3.1 5  4.6  90    2   14 268 -320  0
3964500 2728500  3  1  9   5.2  996 188  4.8 8  4.7  88   49   67 272 -322  0
3964500 2728500  3  1 10   6.0  996 179  4.8 8  4.9  84   36  131 304 -326  0
3964500 2728500  3  1 11   6.5  995 180  5.5 7  4.9  82   35  177 295 -333  0
3964500 2728500  3  1 12   7.5  994 180  7.4 7  4.9  77   64  214 286 -341  0
3964500 2728500  3  1 13   8.6  993 179  6.6 8  4.8  71   14  184 299 -347  0
3964500 2728500  3  1 14   8.7  991 178  8.1 7  4.7  66   24  184 303 -349  0
3964500 2728500  3  1 15   7.5  989 174  6.6 7  4.5  66    6  137 297 -349  0
3964500 2728500  3  1 16   5.7  987 175  6.5 7  4.6  75    0   82 296 -347  0
3964500 2728500  3  1 17   6.2  986 173  5.5 7  4.9  82    7   66 298 -344  0
3964500 2728500  3  1 18   6.4  985 178  7.0 8  4.8  79    1   16 312 -342  0
3964500 2728500  3  1 19   6.1  983 178  5.6 8  4.8  79    0    0 323 -340  0
3964500 2728500  3  1 20   5.8  982 178  6.0 8  5.0  84    0    0 324 -339  0
3964500 2728500  3  1 21   6.0  980 176  5.7 8  5.2  87    0    0 327 -340  0
3964500 2728500  3  1 22   6.3  979 175  6.0 7  5.3  88    0    0 319 -340  0
3964500 2728500  3  1 23   6.3  978 174  6.3 7  5.4  88    0    0 309 -339  0
3964500 2728500  3  1 24   6.3  977 173  5.3 8  5.5  89    0    0 318 -338  0
