Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  4 17 23   5.8  991 227  2.0 3  5.2  83    0    0 276 -348  0
3964500 2728500  4 17 24   5.1  991 180  1.8 2  4.9  86    0    0 261 -345  0
3964500 2728500  4 18  1   4.8  991 192  2.2 1  4.9  88    0    0 246 -342  0
3964500 2728500  4 18  2   4.3  992 188  2.1 2  4.8  90    0    0 243 -337  0
3964500 2728500  4 18  3   4.5  992 168  2.7 2  4.8  91    0    0 246 -335  0
3964500 2728500  4 18  4   4.4  992 164  2.1 2  5.0  93    0    0 246 -333  0
3964500 2728500  4 18  5   4.3  992 172  1.8 5  4.9  93    0    0 263 -330  0
3964500 2728500  4 18  6   4.1  992 147  2.1 7  4.8  92    1   14 290 -325  0
3964500 2728500  4 18  7   5.5  992 121  2.5 4  4.9  90   47   74 285 -323  0
3964500 2728500  4 18  8   7.6  992 152  3.5 3  5.2  84  162  137 268 -331  0
3964500 2728500  4 18  9   9.9  992 150  4.1 3  5.5  77  294  182 270 -345  0
3964500 2728500  4 18 10  12.0  992 156  4.4 4  5.9  70  402  214 282 -358  0
3964500 2728500  4 18 11  13.3  992 192  4.7 5  5.4  59  372  292 298 -366  0
3964500 2728500  4 18 12  14.3  992 199  3.6 6  5.1  51  303  360 313 -367  0
3964500 2728500  4 18 13  13.3  992 223  3.7 8  5.1  51   33  311 329 -368  0
3964500 2728500  4 18 14  12.8  991 240  2.8 8  5.1  53    0   93 336 -372  0
3964500 2728500  4 18 15  14.4  992 214  3.3 5  5.0  51   19  245 324 -375  0
3964500 2728500  4 18 16  12.7  991 298  4.0 7  5.0  51    8  183 319 -376  0
3964500 2728500  4 18 17  12.8  991 285  2.8 8  5.0  54    0   69 328 -373  0
3964500 2728500  4 18 18  12.6  991 236  2.3 7  4.8  51    0   71 326 -367  0
3964500 2728500  4 18 19  11.9  991 234  3.0 7  4.9  54    0   25 320 -361  0
3964500 2728500  4 18 20  10.6  992 216  1.5 7  5.2  61    0    0 317 -356  0
3964500 2728500  4 18 21   8.7  992 229  1.1 6  5.2  69    0    0 306 -349  0
3964500 2728500  4 18 22   8.9  993 237  1.9 5  5.3  74    0    0 294 -345  0
3964500 2728500  4 18 23   8.4  993 326  1.3 4  5.4  76    0    0 284 -342  0
3964500 2728500  4 18 24   7.7  993 165  1.4 5  5.3  78    0    0 281 -341  0
3964500 2728500  4 19  1   7.7  994  32  1.2 4  5.4  81    0    0 278 -339  0
3964500 2728500  4 19  2   8.0  994  96  1.4 3  5.5  81    0    0 270 -336  0
3964500 2728500  4 19  3   6.8  994  74  1.2 3  5.4  83    0    0 264 -331  0
3964500 2728500  4 19  4   6.8  994 121  1.5 5  5.3  85    0    0 269 -326  0
3964500 2728500  4 19  5   5.8  994 112  1.1 6  5.2  87    0    0 276 -324  0
3964500 2728500  4 19  6   5.4  994 146  1.9 6  5.2  89    0    8 275 -323  0
3964500 2728500  4 19  7   6.1  994 127  1.7 6  5.2  90    3   55 273 -325  0
3964500 2728500  4 19  8   7.6  995 134  1.5 5  5.5  87   36  152 271 -334  0
3964500 2728500  4 19  9  10.0  995 152  1.9 5  5.6  79  108  238 272 -348  0
3964500 2728500  4 19 10  11.6  994 120  2.5 5  5.8  71  182  302 278 -362  0
3964500 2728500  4 19 11  13.3  994 159  3.1 6  5.8  63  159  360 287 -374  0
3964500 2728500  4 19 12  13.0  994 173  4.1 8  5.3  56   89  376 301 -383  0
3964500 2728500  4 19 13  14.5  993 173  3.8 6  4.9  49   99  383 305 -388  0
3964500 2728500  4 19 14  14.9  994 180  3.7 6  4.9  46  170  381 304 -389  0
3964500 2728500  4 19 15  14.8  994 152  3.5 5  4.8  45  285  316 302 -393  0
3964500 2728500  4 19 16  15.2  993 161  3.7 5  4.7  43  134  285 299 -393  0
3964500 2728500  4 19 17  14.8  993 172  2.7 7  4.7  44   43  195 306 -388  0
3964500 2728500  4 19 18  14.6  993 182  3.3 6  4.7  45   16  112 309 -384  0
3964500 2728500  4 19 19  13.4  993 182  2.1 6  4.9  48    8   45 303 -377  0
3964500 2728500  4 19 20  11.9  992 216  1.6 6  5.1  55    0    0 300 -368  0
3964500 2728500  4 19 21  11.7  992 277  2.1 6  5.1  58    0    0 297 -362  0
3964500 2728500  4 19 22   8.9  993 167  1.4 6  4.9  61    0    0 293 -359  0
3964500 2728500  4 19 23   9.5  993   7  1.5 5  5.0  68    0    0 288 -358  0
3964500 2728500  4 19 24   9.2  993 187  1.8 5  5.2  69    0    0 286 -356  0
3964500 2728500  4 20  1   7.6  993  96  1.7 1  5.1  73    0    0 271 -355  0
3964500 2728500  4 20  2   6.1  994 154  1.4 1  5.0  80    0    0 253 -353  0
3964500 2728500  4 20  3   6.4  994 151  2.6 1  5.0  83    0    0 252 -349  0
3964500 2728500  4 20  4   5.5  994 155  1.7 0  5.0  85    0    0 249 -345  0
3964500 2728500  4 20  5   4.5  994 171  1.9 1  4.9  88    0    0 247 -340  0
3964500 2728500  4 20  6   4.8  994 139  2.1 2  4.9  91    0   12 253 -334  0
3964500 2728500  4 20  7   6.2  994 125  1.6 2  5.1  88   45   74 259 -332  0
3964500 2728500  4 20  8   8.6  995 157  1.3 2  5.3  81  123  142 262 -341  0
3964500 2728500  4 20  9  11.0  995 141  1.5 3  5.6  74  256  183 274 -357  0
3964500 2728500  4 20 10  13.8  995  79  1.5 5  5.9  64  368  218 294 -373  0
3964500 2728500  4 20 11  14.3  995  88  1.6 6  5.7  56  264  323 308 -387  0
3964500 2728500  4 20 12  15.8  996 184  2.3 6  5.1  47  154  379 314 -401  0
3964500 2728500  4 20 13  15.7  995 126  1.3 5  4.7  41  248  373 312 -414  0
3964500 2728500  4 20 14  17.0  995 216  2.8 5  4.6  39  367  311 311 -422  0
3964500 2728500  4 20 15  17.0  995 109  2.1 5  4.6  37  363  265 313 -424  0
3964500 2728500  4 20 16  17.2  994 152  2.5 5  4.5  36  242  247 313 -421  0
3964500 2728500  4 20 17  16.8  994 151  2.3 5  4.6  38  126  201 311 -413  0
3964500 2728500  4 20 18  16.4  994 176  1.8 5  4.7  39   58  128 308 -400  0
3964500 2728500  4 20 19  15.1  994 224  1.6 6  4.6  41    9   44 307 -386  0
3964500 2728500  4 20 20  13.2  993 262  1.4 6  4.8  46    0    0 304 -374  0
3964500 2728500  4 20 21  12.8  994 313  2.2 8  4.9  52    0    0 307 -364  0
3964500 2728500  4 20 22  11.9  994 328  1.9 5  5.1  56    0    0 303 -358  0
3964500 2728500  4 20 23   9.8  995  64  1.3 4  5.2  64    0    0 287 -353  0
3964500 2728500  4 20 24   9.0  995  50  1.0 6  5.4  72    0    0 287 -350  0
3964500 2728500  4 21  1   7.8  995 223  0.9 4  5.3  76    0    0 285 -347  0
3964500 2728500  4 21  2   7.7  995  25  1.1 5  5.3  79    0    0 280 -344  0
3964500 2728500  4 21  3   7.4  995  23  1.2 5  5.3  81    0    0 283 -341  0
3964500 2728500  4 21  4   7.5  995 357  0.7 5  5.3  82    0    0 283 -338  0
3964500 2728500  4 21  5   7.4  995 161  1.1 7  5.4  82    0    0 290 -334  0
3964500 2728500  4 21  6   7.5  995  52  1.3 8  5.5  83    0    7 298 -332  0
3964500 2728500  4 21  7   9.2  995  68  0.9 6  5.6  80    6   66 298 -334  0
3964500 2728500  4 21  8   9.9  995 348  0.7 5  5.7  76   66  161 292 -343  0
3964500 2728500  4 21  9  14.0  995 336  0.6 4  6.0  68  167  232 294 -360  0
3964500 2728500  4 21 10  15.6  995 100  1.4 6  6.4  60  222  294 307 -376  0
3964500 2728500  4 21 11  17.5  995 190  2.3 6  5.7  48  322  324 319 -391  0
3964500 2728500  4 21 12  19.0  995 197  1.8 5  5.1  38  409  330 320 -409  0
3964500 2728500  4 21 13  20.0  994 197  2.8 3  5.2  36  465  316 319 -425  0
3964500 2728500  4 21 14  20.5  994 170  3.7 3  5.4  36  397  325 318 -434  0
3964500 2728500  4 21 15  20.2  994 181  3.1 5  5.4  36  216  339 324 -437  0
3964500 2728500  4 21 16  20.8  994 169  2.7 6  5.5  36   93  284 332 -435  0
3964500 2728500  4 21 17  20.1  993 230  2.4 8  5.5  36   36  196 337 -426  0
3964500 2728500  4 21 18  18.8  993   1  2.5 7  5.6  39   13  113 337 -413  0
3964500 2728500  4 21 19  17.6  993 297  2.5 7  5.9  45    3   43 331 -404  0
3964500 2728500  4 21 20  15.7  994 320  2.5 6  6.4  53    0    0 326 -394  0
3964500 2728500  4 21 21  15.2  994 343  1.3 7  6.7  60    0    0 325 -385  0
3964500 2728500  4 21 22  14.1  995 342  2.2 6  6.5  62    0    0 325 -382  0
3964500 2728500  4 21 23  12.1  994   8  2.3 5  6.5  68    0    0 314 -379  0
3964500 2728500  4 21 24  11.5  994 339  1.9 5  6.5  73    0    0 307 -376  0
3964500 2728500  4 22  1  11.1  993 250  2.7 6  6.5  76    0    0 308 -374  0
3964500 2728500  4 22  2  12.6  994 314  3.6 7  6.6  75    0    0 317 -370  0
3964500 2728500  4 22  3  11.3  994 260  3.6 8  7.0  79    0    0 326 -367  0
3964500 2728500  4 22  4  10.3  994 113  1.8 8  7.4  90    0    0 328 -366  0
3964500 2728500  4 22  5  10.0  994 196  1.8 8  7.5  95    0    0 327 -365  0
3964500 2728500  4 22  6  10.0  995 286  2.4 8  7.7  98    0    3 329 -364  0
3964500 2728500  4 22  7   9.6  995 301  3.2 6  7.4  96    0   46 320 -365  0
3964500 2728500  4 22  8   9.4  995 325  2.8 8  6.9  91    0   76 318 -371  0
3964500 2728500  4 22  9  11.7  995 351  2.9 4  6.9  85  118  237 313 -378  0
3964500 2728500  4 22 10  12.6  995 325  3.0 5  7.0  77  153  303 307 -389  0
3964500 2728500  4 22 11  12.7  995 281  3.8 5  6.7  72   18  285 314 -402  0
3964500 2728500  4 22 12  13.1  995 304  3.8 3  6.2  66   97  376 308 -415  0
3964500 2728500  4 22 13  14.8  995 300  4.6 3  6.0  60  123  391 308 -424  0
3964500 2728500  4 22 14  13.9  995 314  5.4 3  6.3  61  213  376 312 -429  0
3964500 2728500  4 22 15  12.8  995 326  6.1 4  6.2  64  246  325 311 -428  0
3964500 2728500  4 22 16  11.3  994 305  4.4 7  5.8  65   77  276 316 -422  0
3964500 2728500  4 22 17  10.8  994 345  3.2 7  5.7  68   35  195 321 -416  0
3964500 2728500  4 22 18   9.8  994 354  4.2 5  5.6  70    2   92 310 -409  0
3964500 2728500  4 22 19   9.4  994  15  2.8 7  5.7  75   10   48 309 -399  0
3964500 2728500  4 22 20   8.6  994   7  1.5 7  6.0  82    0    0 317 -390  0
3964500 2728500  4 22 21   8.4  994  70  1.4 8  6.3  89    0    0 323 -386  0
3964500 2728500  4 22 22   8.3  995 262  1.6 8  6.4  92    0    0 328 -384  0
3964500 2728500  4 22 23   8.1  995 290  1.2 8  6.5  94    0    0 328 -381  0
3964500 2728500  4 22 24   8.0  994 220  1.7 7  6.5  95    0    0 325 -378  0
3964500 2728500  4 23  1   8.3  994 178  1.3 5  6.5  95    0    0 313 -375  0
3964500 2728500  4 23  2   8.4  994 101  1.3 5  6.5  93    0    0 306 -373  0
3964500 2728500  4 23  3   8.3  993 198  1.2 6  6.5  93    0    0 310 -371  0
3964500 2728500  4 23  4   8.2  993 152  1.1 8  6.5  93    0    0 323 -369  0
3964500 2728500  4 23  5   8.1  993 184  0.8 8  6.5  94    0    0 332 -366  0
3964500 2728500  4 23  6   8.1  993 117  1.1 8  6.4  94    0    3 332 -365  0
3964500 2728500  4 23  7   8.2  993 132  0.6 8  6.6  96    0   16 332 -366  0
3964500 2728500  4 23  8   8.3  993 116  0.4 8  6.8  98    0   51 333 -373  0
3964500 2728500  4 23  9   8.4  993 135  0.5 8  6.7  96    0   81 334 -382  0
3964500 2728500  4 23 10   8.9  994 179  0.9 8  6.7  93    0  113 335 -390  0
3964500 2728500  4 23 11   9.9  994 316  1.4 8  6.8  91    0  131 338 -397  0
3964500 2728500  4 23 12   9.5  994 284  1.6 8  6.6  86    0  107 341 -402  0
3964500 2728500  4 23 13  10.4  994 298  1.9 8  6.6  84    0  177 341 -410  0
3964500 2728500  4 23 14  10.9  994 328  1.9 8  6.6  81   10  244 342 -421  0
3964500 2728500  4 23 15  11.1  994 340  2.1 8  6.6  79   24  245 340 -425  0
3964500 2728500  4 23 16  10.7  994 323  2.9 6  6.6  80   85  236 330 -426  0
3964500 2728500  4 23 17  10.8  994 305  3.1 5  6.4  78  172  150 316 -423  0
3964500 2728500  4 23 18  10.5  994 339  3.4 4  6.3  77  106   95 307 -412  0
3964500 2728500  4 23 19   9.8  995  44  2.5 6  6.2  79   24   43 308 -398  0
3964500 2728500  4 23 20   8.8  995 322  2.1 6  6.2  84    0    0 315 -386  0
3964500 2728500  4 23 21   7.8  996 260  1.7 5  6.1  88    0    0 307 -378  0
3964500 2728500  4 23 22   7.8  996  74  1.8 4  6.0  89    0    0 297 -375  0
3964500 2728500  4 23 23   6.6  997  15  1.5 3  5.8  90    0    0 287 -373  0
3964500 2728500  4 23 24   5.6  997   1  1.4 2  5.5  93    0    0 276 -370  0
3964500 2728500  4 24  1   5.4  997 142  1.0 4  5.3  93    0    0 277 -366  0
3964500 2728500  4 24  2   5.2  997  49  1.3 3  5.2  93    0    0 279 -361  0
3964500 2728500  4 24  3   4.6  997  14  1.5 1  5.1  92    0    0 266 -354  0
3964500 2728500  4 24  4   4.1  998 214  0.9 1  5.0  94    0    0 255 -352  0
3964500 2728500  4 24  5   3.9  998  20  1.2 7  5.0  98    0    0 276 -354  0
3964500 2728500  4 24  6   3.5  998 349  0.8 8  5.0  99    0   14 304 -354  0
3964500 2728500  4 24  7   4.0  998 227  1.6 7  5.0 100    5   67 304 -357  0
3964500 2728500  4 24  8   4.9  999 231  1.4 7  5.3 100   11  139 302 -364  0
3964500 2728500  4 24  9   5.7  999 197  1.3 5  5.6 100   61  236 296 -375  0
3964500 2728500  4 24 10  10.3  999 352  1.3 3  6.6  97  303  259 289 -388  0
3964500 2728500  4 24 11  12.5  999  44  1.8 4  7.4  87  506  232 298 -403  0
3964500 2728500  4 24 12  13.7  998 140  2.0 4  7.2  75  544  252 307 -419  0
3964500 2728500  4 24 13  15.4  998  17  1.5 4  6.7  64  567  250 311 -431  0
3964500 2728500  4 24 14  16.3  998  54  1.9 4  6.4  56  553  235 316 -438  0
3964500 2728500  4 24 15  16.8  998 287  2.4 4  6.1  52  468  228 316 -441  0
3964500 2728500  4 24 16  17.5  997  51  3.3 3  6.1  50  377  200 312 -439  0
3964500 2728500  4 24 17  18.1  997  28  2.2 3  6.2  48  261  167 307 -433  0
3964500 2728500  4 24 18  16.6  997  23  3.2 3  6.5  51  119  126 304 -422  0
3964500 2728500  4 24 19  15.6  997  36  2.8 3  6.6  57   31   56 300 -408  0
3964500 2728500  4 24 20  14.3  997 353  2.3 3  6.6  61    0    0 297 -394  0
3964500 2728500  4 24 21  12.7  996  63  1.8 3  6.5  67    0    0 293 -384  0
3964500 2728500  4 24 22  12.8  997  52  1.3 3  6.4  69    0    0 291 -378  0
3964500 2728500  4 24 23  11.3  997  30  1.1 3  6.4  71    0    0 289 -375  0
3964500 2728500  4 24 24  10.3  997  31  1.1 3  6.3  76    0    0 286 -372  0
3964500 2728500  4 25  1   9.8  997 102  0.9 3  6.0  77    0    0 287 -367  0
3964500 2728500  4 25  2   9.7  997   7  0.8 1  5.9  78    0    0 281 -364  0
3964500 2728500  4 25  3   8.9  997 223  1.5 0  6.0  81    0    0 271 -363  0
3964500 2728500  4 25  4   8.2  997  69  1.3 0  6.0  85    0    0 267 -363  0
3964500 2728500  4 25  5   7.5  997  42  1.4 0  5.8  87    0    0 265 -363  0
3964500 2728500  4 25  6   7.9  997 150  1.4 0  5.9  88    4   19 262 -362  0
3964500 2728500  4 25  7   9.1  997 130  1.5 1  6.1  86   90   71 263 -365  0
3964500 2728500  4 25  8  12.1  997  62  1.4 1  6.4  80  235   99 270 -374  0
3964500 2728500  4 25  9  14.7  996 162  2.1 1  6.8  69  400  110 279 -386  0
3964500 2728500  4 25 10  17.1  997 167  2.8 0  7.0  61  563  102 288 -399  0
3964500 2728500  4 25 11  18.9  997 150  2.9 0  6.6  50  675  101 297 -415  0
3964500 2728500  4 25 12  20.5  996 159  3.3 0  5.4  37  754   94 304 -431  0
3964500 2728500  4 25 13  21.5  996 140  3.0 1  5.3  34  721  119 315 -444  0
3964500 2728500  4 25 14  21.9  995 165  3.4 3  5.8  35  194  343 329 -453  0
3964500 2728500  4 25 15  21.8  995 148  3.1 5  5.8  35   22  260 341 -458  0
3964500 2728500  4 25 16  21.1  995 183  3.5 6  6.2  38    0  155 347 -456  0
3964500 2728500  4 25 17  21.2  995 189  2.9 5  6.3  40   53  194 344 -447  0
3964500 2728500  4 25 18  20.6  995 185  2.3 5  6.2  39   36  123 338 -434  0
3964500 2728500  4 25 19  19.6  995 159  1.6 7  6.6  44    5   46 343 -419  0
3964500 2728500  4 25 20  18.0  995 229  1.4 7  7.1  52    0    1 349 -405  0
3964500 2728500  4 25 21  17.8  996 199  1.5 7  7.3  56    0    0 349 -395  0
3964500 2728500  4 25 22  17.1  996 222  1.4 8  7.3  58    0    0 354 -388  0
3964500 2728500  4 25 23  16.5  996 140  1.4 7  7.5  62    0    0 353 -382  0
3964500 2728500  4 25 24  15.4  996 145  1.4 8  7.9  68    0    0 351 -378  0
3964500 2728500  4 26  1  15.2  997 356  2.4 6  8.3  76    0    0 346 -375  0
3964500 2728500  4 26  2  13.8  996 125  1.6 5  8.6  82    0    0 332 -374  0
3964500 2728500  4 26  3  13.7  995 142  1.3 5  8.6  86    0    0 325 -374  0
3964500 2728500  4 26  4  13.4  995 108  1.5 5  8.4  85    0    0 323 -372  0
3964500 2728500  4 26  5  12.4  996 108  0.8 5  8.2  86    0    0 320 -370  0
3964500 2728500  4 26  6  11.9  996 217  0.9 5  8.1  90    0    9 317 -370  0
3964500 2728500  4 26  7  13.0  996 126  1.7 5  8.2  90   15   81 317 -374  0
3964500 2728500  4 26  8  14.4  996 342  1.3 6  8.3  84   18  155 326 -382  0
3964500 2728500  4 26  9  15.1  997 348  2.6 7  8.2  77   28  233 340 -390  0
3964500 2728500  4 26 10  14.7  997 342  4.2 8  8.1  75    3  220 351 -395  0
3964500 2728500  4 26 11  15.9  997 326  4.2 7  8.0  73   10  277 353 -400  0
3964500 2728500  4 26 12  17.2  997 351  3.6 5  8.1  68   80  388 347 -406  0
3964500 2728500  4 26 13  16.7  996 341  3.8 3  8.0  66  258  415 333 -416  0
3964500 2728500  4 26 14  18.2  996 350  3.4 3  7.9  62  342  372 328 -423  0
3964500 2728500  4 26 15  19.0  996 331  4.3 3  8.1  59  246  352 334 -424  0
3964500 2728500  4 26 16  17.8  996 360  4.9 5  8.1  60   38  264 339 -420  0
3964500 2728500  4 26 17  17.9  996 324  3.6 5  8.0  62    0  115 343 -416  0
3964500 2728500  4 26 18  17.0  995 321  3.3 8  7.9  63    0   33 355 -410  0
3964500 2728500  4 26 19  16.8  996 334  2.9 8  7.9  64    0    9 367 -403  0
3964500 2728500  4 26 20  16.3  996 324  2.7 8  7.8  65    0    1 368 -394  0
3964500 2728500  4 26 21  15.7  996 347  1.5 7  7.9  68    0    0 362 -388  0
3964500 2728500  4 26 22  15.0  997 331  1.5 8  8.2  74    0    0 360 -384  0
3964500 2728500  4 26 23  14.2  997 321  2.8 8  8.3  79    0    0 364 -382  0
3964500 2728500  4 26 24  13.7  996 327  3.1 8  8.5  84    0    0 361 -380  0
3964500 2728500  4 27  1  13.3  996 323  3.4 8  8.5  87    0    0 360 -378  0
3964500 2728500  4 27  2  13.3  996 317  3.3 8  8.5  88    0    0 359 -377  0
3964500 2728500  4 27  3  12.8  996 308  2.0 8  8.5  89    0    0 357 -376  0
3964500 2728500  4 27  4  12.6  996 328  2.1 8  8.5  91    0    0 355 -374  0
3964500 2728500  4 27  5  12.5  996 327  2.6 8  8.5  92    0    0 355 -372  0
3964500 2728500  4 27  6  12.1  996 325  3.3 6  8.3  92    1   17 340 -369  0
3964500 2728500  4 27  7  12.2  996 332  3.1 5  8.2  90    0   55 319 -367  0
3964500 2728500  4 27  8  12.3  996 322  3.4 6  8.1  89    0   78 318 -366  0
3964500 2728500  4 27  9  12.8  997 327  4.6 6  8.1  87    0  145 324 -370  0
3964500 2728500  4 27 10  13.4  997 335  4.9 7  8.0  84    0  151 332 -375  0
3964500 2728500  4 27 11  13.6  997 334  4.8 7  7.9  80    0  151 340 -386  0
3964500 2728500  4 27 12  13.7  997 315  4.5 7  8.0  80    0  155 342 -402  0
3964500 2728500  4 27 13  12.5  997 323  5.3 7  7.9  83    0  140 342 -413  0
3964500 2728500  4 27 14  12.4  997 314  5.1 8  7.4  81    0  100 344 -418  0
3964500 2728500  4 27 15  12.0  998 314  5.2 8  7.0  78    0   90 346 -420  0
3964500 2728500  4 27 16  12.7  997 311  5.1 7  6.9  76    0  120 341 -418  0
3964500 2728500  4 27 17  12.9  997 316  4.8 6  6.9  73    3  152 334 -413  0
3964500 2728500  4 27 18  12.5  997 326  4.6 6  6.8  73    7  118 329 -405  0
3964500 2728500  4 27 19  12.2  997 336  3.5 8  6.8  74    0   38 338 -396  0
3964500 2728500  4 27 20  12.0  998 331  3.4 8  6.8  76    0    1 347 -387  0
3964500 2728500  4 27 21  11.9  998 320  3.1 7  6.7  76    0    0 341 -380  0
3964500 2728500  4 27 22  12.1  999 329  3.6 7  6.6  74    0    0 334 -374  0
3964500 2728500  4 27 23  11.4  999 335  4.1 7  6.3  72    0    0 333 -370  0
3964500 2728500  4 27 24  10.9  999 327  3.2 6  6.0  71    0    0 326 -363  0
3964500 2728500  4 28  1   9.8  999 324  4.0 8  5.9  74    0    0 327 -356  0
3964500 2728500  4 28  2   9.3  999 325  3.7 7  5.8  77    0    0 331 -351  0
3964500 2728500  4 28  3   9.0  998 315  3.3 8  5.7  78    0    0 329 -346  0
3964500 2728500  4 28  4   8.0  998 328  3.6 8  5.5  79    0    0 331 -341  0
3964500 2728500  4 28  5   7.1  998 322  3.4 8  5.4  82    0    0 327 -338  0
3964500 2728500  4 28  6   6.8  998 325  4.1 8  5.4  86    1   17 322 -335  0
3964500 2728500  4 28  7   7.4  998 336  3.0 7  5.5  87    1   61 314 -335  0
3964500 2728500  4 28  8   7.9  998 324  3.1 7  5.6  84    0   91 307 -342  0
3964500 2728500  4 28  9   7.5  998 323  4.3 6  5.5  83    0  131 300 -353  0
3964500 2728500  4 28 10   8.3  998 315  3.7 6  5.6  83    0  145 295 -367  0
3964500 2728500  4 28 11   9.1  998 313  4.0 5  5.7  80    1  234 294 -382  0
3964500 2728500  4 28 12  10.6  997 323  4.1 6  5.7  74    3  259 298 -394  0
3964500 2728500  4 28 13  10.2  997 323  4.7 7  5.7  71    1  237 311 -400  0
3964500 2728500  4 28 14   9.6  996 321  4.7 7  5.6  72   12  298 315 -402  0
3964500 2728500  4 28 15  12.2  996 323  2.9 3  4.9  60  108  400 298 -402  0
3964500 2728500  4 28 16  13.6  995 278  3.0 2  4.5  48  181  352 281 -395  0
3964500 2728500  4 28 17  12.8  994 294  3.6 2  4.6  48   82  259 277 -389  0
3964500 2728500  4 28 18  11.6  994 329  3.4 4  4.4  49   44  162 281 -384  0
3964500 2728500  4 28 19  11.5  994 277  2.9 7  4.4  51    6   54 299 -377  0
3964500 2728500  4 28 20  10.4  993 246  1.9 7  4.6  55    0    0 310 -366  0
3964500 2728500  4 28 21   7.4  993 323  3.8 7  4.8  66    0    0 304 -355  0
3964500 2728500  4 28 22   6.6  994 353  2.7 7  5.2  82    0    0 299 -350  0
3964500 2728500  4 28 23   6.5  994 342  2.1 8  5.1  83    0    0 302 -347  0
3964500 2728500  4 28 24   6.1  994 313  2.4 8  5.0  82    0    0 306 -346  0
3964500 2728500  4 29  1   5.2  994 321  3.7 7  4.9  84    0    0 299 -346  0
3964500 2728500  4 29  2   4.6  994 323  4.0 7  4.5  82    0    0 292 -344  0
3964500 2728500  4 29  3   3.8  993 308  3.9 5  4.1  79    0    0 279 -340  0
3964500 2728500  4 29  4   3.5  993 291  3.9 2  4.1  81    0    0 255 -335  0
3964500 2728500  4 29  5   3.0  992 125  2.3 4  4.1  83    0    0 248 -332  0
3964500 2728500  4 29  6   4.2  992 302  2.6 5  4.2  84    0    5 263 -334  0
3964500 2728500  4 29  7   4.3  992 297  2.8 7  4.4  84    0   23 278 -336  0
3964500 2728500  4 29  8   4.3  992 307  3.2 7  4.4  84    0   61 289 -338  0
3964500 2728500  4 29  9   4.6  992 313  4.1 7  4.5  84    0  103 289 -346  0
3964500 2728500  4 29 10   5.0  992 331  3.8 8  4.6  85    0  180 296 -358  0
3964500 2728500  4 29 11   5.9  992 316  4.4 5  4.9  86   59  305 289 -372  0
3964500 2728500  4 29 12   7.7  992 315  4.9 5  4.8  77  184  331 278 -384  0
3964500 2728500  4 29 13   5.3  991 281  4.6 8  4.6  75    9  262 290 -392  0
3964500 2728500  4 29 14   4.9  991 341  2.3 8  4.6  83   10  254 296 -394  0
3964500 2728500  4 29 15   7.2  991 312  2.5 5  4.8  80  422  183 287 -396  0
3964500 2728500  4 29 16   8.1  991 301  2.7 5  4.9  73  179  227 280 -398  0
3964500 2728500  4 29 17   7.9  991 251  3.3 4  4.6  68   44  182 276 -395  0
3964500 2728500  4 29 18   7.4  991 271  4.4 4  4.5  67    9  103 271 -386  0
3964500 2728500  4 29 19   6.8  991 250  3.2 6  4.5  70   27   46 277 -371  0
3964500 2728500  4 29 20   5.6  991 272  3.8 6  4.4  74    0    1 284 -358  0
3964500 2728500  4 29 21   5.7  992 317  2.6 6  4.5  77    0    0 281 -351  0
3964500 2728500  4 29 22   5.0  992 313  1.9 8  4.6  80    0    0 290 -348  0
3964500 2728500  4 29 23   4.6  992 314  1.0 8  4.5  83    0    0 297 -346  0
3964500 2728500  4 29 24   4.7  992 105  1.2 7  4.4  82    0    0 293 -343  0
