Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,19,17,15,-0.8,0,0,0,1014,4.1000000000000005,123
2019,1,19,17,30,-0.8,0,0,0,1014,4.2,123
2019,1,19,17,45,-0.9,0,0,0,1014,4.2,123
2019,1,19,18,0,-0.9,0,0,0,1014,4.3,122
2019,1,19,18,15,-1,0,0,0,1014,4.3,122
2019,1,19,18,30,-1.1,0,0,0,1014,4.3,122
2019,1,19,18,45,-1.2000000000000002,0,0,0,1014,4.3,123
2019,1,19,19,0,-1.2000000000000002,0,0,0,1014,4.4,123
2019,1,19,19,15,-1.3,0,0,0,1014,4.3,123
2019,1,19,19,30,-1.4000000000000001,0,0,0,1014,4.3,123
2019,1,19,19,45,-1.5,0,0,0,1014,4.3,123
2019,1,19,20,0,-1.6,0,0,0,1014,4.3,123
2019,1,19,20,15,-1.7000000000000002,0,0,0,1014,4.2,124
2019,1,19,20,30,-1.7000000000000002,0,0,0,1014,4.2,124
2019,1,19,20,45,-1.8,0,0,0,1014,4.2,125
2019,1,19,21,0,-1.9000000000000001,0,0,0,1014,4.1000000000000005,125
2019,1,19,21,15,-1.9000000000000001,0,0,0,1014,4,126
2019,1,19,21,30,-2,0,0,0,1014,4,126
2019,1,19,21,45,-2.1,0,0,0,1014,3.9000000000000004,127
2019,1,19,22,0,-2.1,0,0,0,1014,3.8000000000000003,128
2019,1,19,22,15,-2.2,0,0,0,1014,3.8000000000000003,128
2019,1,19,22,30,-2.2,0,0,0,1014,3.7,129
2019,1,19,22,45,-2.3000000000000003,0,0,0,1014,3.6,129
2019,1,19,23,0,-2.3000000000000003,0,0,0,1014,3.6,130
2019,1,19,23,15,-2.4000000000000004,0,0,0,1014,3.5,130
2019,1,19,23,30,-2.4000000000000004,0,0,0,1014,3.4000000000000004,130
2019,1,19,23,45,-2.5,0,0,0,1014,3.4000000000000004,130
2019,1,20,0,0,-2.5,0,0,0,1014,3.3000000000000003,130
2019,1,20,0,15,-2.5,0,0,0,1014,3.3000000000000003,130
2019,1,20,0,30,-2.5,0,0,0,1014,3.3000000000000003,130
2019,1,20,0,45,-2.5,0,0,0,1014,3.3000000000000003,130
2019,1,20,1,0,-2.7,0,0,0,1014,3.1,128
2019,1,20,1,15,-2.7,0,0,0,1014,3.1,127
2019,1,20,1,30,-2.7,0,0,0,1014,3,126
2019,1,20,1,45,-2.8000000000000003,0,0,0,1014,3,126
2019,1,20,2,0,-2.8000000000000003,0,0,0,1014,2.9000000000000004,125
2019,1,20,2,15,-2.8000000000000003,0,0,0,1014,2.9000000000000004,123
2019,1,20,2,30,-2.8000000000000003,0,0,0,1014,2.9000000000000004,122
2019,1,20,2,45,-2.8000000000000003,0,0,0,1014,2.9000000000000004,121
2019,1,20,3,0,-2.9000000000000004,0,0,0,1014,2.8000000000000003,120
2019,1,20,3,15,-2.9000000000000004,0,0,0,1014,2.8000000000000003,119
2019,1,20,3,30,-2.9000000000000004,0,0,0,1015,2.8000000000000003,118
2019,1,20,3,45,-2.9000000000000004,0,0,0,1015,2.7,117
2019,1,20,4,0,-2.9000000000000004,0,0,0,1015,2.7,116
2019,1,20,4,15,-2.9000000000000004,0,0,0,1015,2.7,115
2019,1,20,4,30,-3,0,0,0,1015,2.6,114
2019,1,20,4,45,-3,0,0,0,1015,2.6,113
2019,1,20,5,0,-3,0,0,0,1015,2.6,112
2019,1,20,5,15,-3,0,0,0,1015,2.6,112
2019,1,20,5,30,-3,0,0,0,1015,2.6,111
2019,1,20,5,45,-3,0,0,0,1015,2.5,110
2019,1,20,6,0,-3,0,0,0,1015,2.5,110
2019,1,20,6,15,-2.9000000000000004,0,0,0,1015,2.5,109
2019,1,20,6,30,-2.9000000000000004,0,0,0,1015,2.5,108
2019,1,20,6,45,-2.9000000000000004,0,0,0,1015,2.4000000000000004,108
2019,1,20,7,0,-2.9000000000000004,0,0,0,1015,2.4000000000000004,107
2019,1,20,7,15,-2.9000000000000004,0,0,0,1016,2.4000000000000004,107
2019,1,20,7,30,-2.9000000000000004,0,0,0,1016,2.4000000000000004,107
2019,1,20,7,45,-2.8000000000000003,0,0,0,1016,2.3000000000000003,106
2019,1,20,8,0,-2.8000000000000003,0,0,0,1016,2.3000000000000003,106
2019,1,20,8,15,-2.6,0,0,0,1016,2.4000000000000004,105
2019,1,20,8,30,-2.3000000000000003,0,0,0,1016,2.5,104
2019,1,20,8,45,-2.1,0,0,0,1017,2.6,103
2019,1,20,9,0,-1.9000000000000001,272,15,25,1017,2.8000000000000003,102
2019,1,20,9,15,-1.6,380,21,47,1017,2.6,101
2019,1,20,9,30,-1.4000000000000001,465,27,72,1017,2.5,99
2019,1,20,9,45,-1.2000000000000002,539,32,99,1017,2.4000000000000004,97
2019,1,20,10,0,-0.9,593,36,125,1017,2.3000000000000003,96
2019,1,20,10,15,-0.6000000000000001,637,40,150,1017,2.2,93
2019,1,20,10,30,-0.30000000000000004,672,43,175,1017,2.1,90
2019,1,20,10,45,0,707,45,198,1018,2,87
2019,1,20,11,0,0.30000000000000004,731,47,219,1018,1.9000000000000001,84
2019,1,20,11,15,0.7000000000000001,750,48,237,1018,2,84
2019,1,20,11,30,1.2000000000000002,0,76,76,1018,2,85
2019,1,20,11,45,1.6,0,95,95,1018,2.1,85
2019,1,20,12,0,2,50,112,127,1018,2.1,85
2019,1,20,12,15,2.2,113,119,152,1018,2.1,83
2019,1,20,12,30,2.4000000000000004,130,121,160,1018,2.1,82
2019,1,20,12,45,2.6,803,53,295,1018,2.1,80
2019,1,20,13,0,2.8000000000000003,120,122,159,1018,2.1,78
2019,1,20,13,15,2.8000000000000003,800,53,292,1018,2,76
2019,1,20,13,30,2.7,15,108,113,1018,2,74
2019,1,20,13,45,2.7,788,52,277,1018,2,71
2019,1,20,14,0,2.7,778,51,266,1018,2,69
2019,1,20,14,15,2.5,766,50,252,1018,1.8,67
2019,1,20,14,30,2.2,749,48,235,1018,1.7000000000000002,66
2019,1,20,14,45,2,729,46,216,1018,1.6,64
2019,1,20,15,0,1.7000000000000002,705,44,195,1018,1.5,63
2019,1,20,15,15,1.3,675,42,173,1018,1.5,63
2019,1,20,15,30,0.9,0,51,51,1018,1.6,62
2019,1,20,15,45,0.5,0,41,41,1018,1.7000000000000002,62
2019,1,20,16,0,0.1,0,32,32,1019,1.8,62
2019,1,20,16,15,-0.1,0,22,22,1019,1.8,62
2019,1,20,16,30,-0.30000000000000004,0,14,14,1019,1.8,63
2019,1,20,16,45,-0.4,0,7,7,1019,1.9000000000000001,63
2019,1,20,17,0,-0.6000000000000001,0,0,0,1019,1.9000000000000001,64
2019,1,20,17,15,-0.7000000000000001,0,0,0,1019,1.9000000000000001,65
2019,1,20,17,30,-0.7000000000000001,0,0,0,1019,1.9000000000000001,65
2019,1,20,17,45,-0.8,0,0,0,1019,1.9000000000000001,66
2019,1,20,18,0,-0.8,0,0,0,1020,1.9000000000000001,67
2019,1,20,18,15,-0.9,0,0,0,1020,1.9000000000000001,68
2019,1,20,18,30,-0.9,0,0,0,1020,1.8,69
2019,1,20,18,45,-1,0,0,0,1020,1.8,70
2019,1,20,19,0,-1,0,0,0,1020,1.8,70
2019,1,20,19,15,-1,0,0,0,1020,1.8,72
2019,1,20,19,30,-1,0,0,0,1020,1.7000000000000002,73
2019,1,20,19,45,-1,0,0,0,1021,1.7000000000000002,74
2019,1,20,20,0,-1.1,0,0,0,1021,1.7000000000000002,75
2019,1,20,20,15,-1.1,0,0,0,1021,1.6,78
2019,1,20,20,30,-1.1,0,0,0,1021,1.6,80
2019,1,20,20,45,-1.1,0,0,0,1021,1.5,82
2019,1,20,21,0,-1.1,0,0,0,1021,1.5,84
2019,1,20,21,15,-1.1,0,0,0,1021,1.5,87
2019,1,20,21,30,-1.1,0,0,0,1021,1.4000000000000001,90
2019,1,20,21,45,-1.1,0,0,0,1022,1.4000000000000001,93
2019,1,20,22,0,-1.1,0,0,0,1022,1.3,96
2019,1,20,22,15,-1.1,0,0,0,1022,1.3,100
2019,1,20,22,30,-1.1,0,0,0,1022,1.2000000000000002,104
2019,1,20,22,45,-1.1,0,0,0,1022,1.1,108
2019,1,20,23,0,-1.1,0,0,0,1022,1.1,112
2019,1,20,23,15,-1.1,0,0,0,1022,1,119
2019,1,20,23,30,-1.1,0,0,0,1022,0.9,126
2019,1,20,23,45,-1.1,0,0,0,1022,0.8,133
2019,1,21,0,0,-1,0,0,0,1022,0.7000000000000001,140
2019,1,21,0,15,-1,0,0,0,1022,0.7000000000000001,140
2019,1,21,0,30,-1,0,0,0,1022,0.7000000000000001,140
2019,1,21,0,45,-1,0,0,0,1022,0.7000000000000001,140
2019,1,21,1,0,-0.8,0,0,0,1022,0.5,197
2019,1,21,1,15,-0.8,0,0,0,1022,0.6000000000000001,210
2019,1,21,1,30,-0.8,0,0,0,1022,0.6000000000000001,224
2019,1,21,1,45,-0.9,0,0,0,1022,0.7000000000000001,238
2019,1,21,2,0,-0.9,0,0,0,1022,0.7000000000000001,252
2019,1,21,2,15,-0.9,0,0,0,1022,0.8,257
2019,1,21,2,30,-0.9,0,0,0,1022,0.9,263
2019,1,21,2,45,-0.8,0,0,0,1022,1,268
2019,1,21,3,0,-0.8,0,0,0,1022,1.1,274
2019,1,21,3,15,-0.8,0,0,0,1022,1.2000000000000002,275
2019,1,21,3,30,-0.8,0,0,0,1022,1.2000000000000002,276
2019,1,21,3,45,-0.7000000000000001,0,0,0,1022,1.3,277
2019,1,21,4,0,-0.7000000000000001,0,0,0,1022,1.3,278
2019,1,21,4,15,-0.6000000000000001,0,0,0,1022,1.3,277
2019,1,21,4,30,-0.6000000000000001,0,0,0,1022,1.4000000000000001,277
2019,1,21,4,45,-0.5,0,0,0,1022,1.4000000000000001,276
2019,1,21,5,0,-0.4,0,0,0,1022,1.4000000000000001,276
2019,1,21,5,15,-0.4,0,0,0,1022,1.4000000000000001,274
2019,1,21,5,30,-0.30000000000000004,0,0,0,1022,1.5,273
2019,1,21,5,45,-0.30000000000000004,0,0,0,1022,1.5,272
2019,1,21,6,0,-0.2,0,0,0,1022,1.5,271
2019,1,21,6,15,-0.2,0,0,0,1022,1.5,269
2019,1,21,6,30,-0.2,0,0,0,1022,1.6,267
2019,1,21,6,45,-0.1,0,0,0,1022,1.6,265
2019,1,21,7,0,-0.1,0,0,0,1022,1.6,263
2019,1,21,7,15,-0.1,0,0,0,1022,1.7000000000000002,262
2019,1,21,7,30,-0.1,0,0,0,1022,1.7000000000000002,260
2019,1,21,7,45,0,0,0,0,1022,1.7000000000000002,259
2019,1,21,8,0,0,0,0,0,1022,1.7000000000000002,258
2019,1,21,8,15,0.2,0,0,0,1022,1.7000000000000002,257
2019,1,21,8,30,0.4,0,0,0,1022,1.7000000000000002,256
2019,1,21,8,45,0.7000000000000001,0,0,0,1022,1.7000000000000002,255
2019,1,21,9,0,0.9,199,16,24,1022,1.7000000000000002,254
2019,1,21,9,15,1.3,303,24,45,1022,1.8,253
2019,1,21,9,30,1.8,387,31,69,1022,2,252
2019,1,21,9,45,2.2,426,39,93,1022,2.1,251
2019,1,21,10,0,2.6,483,45,118,1022,2.2,250
2019,1,21,10,15,2.8000000000000003,525,49,142,1021,2.2,249
2019,1,21,10,30,3,563,53,165,1021,2.3000000000000003,247
2019,1,21,10,45,3.3000000000000003,569,60,185,1021,2.4000000000000004,246
2019,1,21,11,0,3.5,0,28,28,1021,2.4000000000000004,245
2019,1,21,11,15,3.6,0,31,31,1021,2.4000000000000004,243
2019,1,21,11,30,3.8000000000000003,0,34,34,1021,2.4000000000000004,241
2019,1,21,11,45,3.9000000000000004,0,73,73,1021,2.3000000000000003,239
2019,1,21,12,0,4,14,107,111,1021,2.3000000000000003,238
2019,1,21,12,15,4.1000000000000005,63,119,137,1021,2.3000000000000003,238
2019,1,21,12,30,4.1000000000000005,80,122,146,1020,2.3000000000000003,238
2019,1,21,12,45,4.2,91,123,151,1020,2.3000000000000003,238
2019,1,21,13,0,4.2,81,123,148,1020,2.2,238
2019,1,21,13,15,4.1000000000000005,23,114,121,1020,2.2,238
2019,1,21,13,30,4,0,83,83,1020,2.1,238
2019,1,21,13,45,3.9000000000000004,0,56,56,1020,2,239
2019,1,21,14,0,3.8000000000000003,0,58,58,1019,1.9000000000000001,239
2019,1,21,14,15,3.6,0,29,29,1019,1.9000000000000001,239
2019,1,21,14,30,3.4000000000000004,0,26,26,1019,1.9000000000000001,239
2019,1,21,14,45,3.2,0,24,24,1019,1.9000000000000001,239
2019,1,21,15,0,3,0,21,21,1019,1.9000000000000001,239
2019,1,21,15,15,2.8000000000000003,0,19,19,1019,2,239
2019,1,21,15,30,2.6,0,16,16,1019,2,239
2019,1,21,15,45,2.3000000000000003,0,13,13,1019,2,239
2019,1,21,16,0,2.1,0,6,6,1019,2.1,239
2019,1,21,16,15,2,0,8,8,1018,2.1,238
2019,1,21,16,30,2,205,27,41,1018,2.1,237
2019,1,21,16,45,1.9000000000000001,105,17,21,1018,2.2,236
2019,1,21,17,0,1.8,0,0,0,1018,2.2,235
2019,1,21,17,15,1.8,0,0,0,1018,2.3000000000000003,234
2019,1,21,17,30,1.8,0,0,0,1018,2.3000000000000003,233
2019,1,21,17,45,1.8,0,0,0,1018,2.4000000000000004,232
2019,1,21,18,0,1.8,0,0,0,1018,2.5,231
2019,1,21,18,15,1.7000000000000002,0,0,0,1018,2.5,231
2019,1,21,18,30,1.7000000000000002,0,0,0,1017,2.6,230
2019,1,21,18,45,1.7000000000000002,0,0,0,1017,2.7,229
2019,1,21,19,0,1.7000000000000002,0,0,0,1017,2.8000000000000003,228
2019,1,21,19,15,1.7000000000000002,0,0,0,1017,2.9000000000000004,226
2019,1,21,19,30,1.6,0,0,0,1017,2.9000000000000004,225
2019,1,21,19,45,1.6,0,0,0,1017,3,223
2019,1,21,20,0,1.6,0,0,0,1017,3.1,222
2019,1,21,20,15,1.5,0,0,0,1017,3.2,220
2019,1,21,20,30,1.4000000000000001,0,0,0,1016,3.4000000000000004,217
2019,1,21,20,45,1.4000000000000001,0,0,0,1016,3.5,215
2019,1,21,21,0,1.3,0,0,0,1016,3.6,213
2019,1,21,21,15,1.2000000000000002,0,0,0,1016,3.8000000000000003,211
2019,1,21,21,30,1.1,0,0,0,1016,4,209
2019,1,21,21,45,1,0,0,0,1015,4.1000000000000005,207
2019,1,21,22,0,0.9,0,0,0,1015,4.3,205
2019,1,21,22,15,0.7000000000000001,0,0,0,1015,4.4,203
2019,1,21,22,30,0.6000000000000001,0,0,0,1015,4.5,201
2019,1,21,22,45,0.4,0,0,0,1015,4.6000000000000005,199
2019,1,21,23,0,0.2,0,0,0,1014,4.7,197
2019,1,21,23,15,0.1,0,0,0,1014,4.800000000000001,196
2019,1,21,23,30,0,0,0,0,1014,4.9,195
2019,1,21,23,45,-0.1,0,0,0,1014,5,194
2019,1,22,0,0,-0.2,0,0,0,1013,5.1000000000000005,192
2019,1,22,0,15,-0.2,0,0,0,1013,5.1000000000000005,192
2019,1,22,0,30,-0.2,0,0,0,1013,5.1000000000000005,192
2019,1,22,0,45,-0.2,0,0,0,1013,5.1000000000000005,192
2019,1,22,1,0,-0.6000000000000001,0,0,0,1012,5,189
2019,1,22,1,15,-0.8,0,0,0,1012,5,188
2019,1,22,1,30,-0.9,0,0,0,1012,5,187
2019,1,22,1,45,-1.1,0,0,0,1012,5,185
2019,1,22,2,0,-1.2000000000000002,0,0,0,1012,5,184
2019,1,22,2,15,-1.3,0,0,0,1011,5,182
2019,1,22,2,30,-1.4000000000000001,0,0,0,1011,5.1000000000000005,181
2019,1,22,2,45,-1.6,0,0,0,1011,5.1000000000000005,180
2019,1,22,3,0,-1.7000000000000002,0,0,0,1011,5.2,178
2019,1,22,3,15,-1.8,0,0,0,1010,5.2,177
2019,1,22,3,30,-1.8,0,0,0,1010,5.300000000000001,176
2019,1,22,3,45,-1.9000000000000001,0,0,0,1010,5.4,176
2019,1,22,4,0,-2,0,0,0,1009,5.4,175
2019,1,22,4,15,-2,0,0,0,1009,5.5,174
2019,1,22,4,30,-2.1,0,0,0,1009,5.6000000000000005,173
2019,1,22,4,45,-2.1,0,0,0,1008,5.6000000000000005,172
2019,1,22,5,0,-2.2,0,0,0,1008,5.7,171
2019,1,22,5,15,-2.2,0,0,0,1008,5.800000000000001,171
2019,1,22,5,30,-2.3000000000000003,0,0,0,1007,5.800000000000001,170
2019,1,22,5,45,-2.3000000000000003,0,0,0,1007,5.9,169
2019,1,22,6,0,-2.3000000000000003,0,0,0,1007,6,168
2019,1,22,6,15,-2.4000000000000004,0,0,0,1006,6,168
2019,1,22,6,30,-2.4000000000000004,0,0,0,1006,6.1000000000000005,167
2019,1,22,6,45,-2.4000000000000004,0,0,0,1006,6.2,167
2019,1,22,7,0,-2.5,0,0,0,1006,6.2,166
2019,1,22,7,15,-2.5,0,0,0,1005,6.300000000000001,166
2019,1,22,7,30,-2.5,0,0,0,1005,6.300000000000001,166
2019,1,22,7,45,-2.6,0,0,0,1005,6.4,166
2019,1,22,8,0,-2.6,0,0,0,1005,6.4,166
2019,1,22,8,15,-2.5,0,0,0,1005,6.5,167
2019,1,22,8,30,-2.4000000000000004,0,0,0,1004,6.6000000000000005,168
2019,1,22,8,45,-2.4000000000000004,0,0,0,1004,6.7,170
2019,1,22,9,0,-2.3000000000000003,0,6,6,1004,6.9,171
2019,1,22,9,15,-2.2,0,9,9,1004,6.9,173
2019,1,22,9,30,-2,0,10,10,1004,7,175
2019,1,22,9,45,-1.9000000000000001,0,11,11,1004,7.1000000000000005,176
2019,1,22,10,0,-1.8,0,13,13,1004,7.1000000000000005,178
2019,1,22,10,15,-1.7000000000000002,0,14,14,1004,7.2,180
2019,1,22,10,30,-1.6,0,15,15,1003,7.300000000000001,181
2019,1,22,10,45,-1.5,0,17,17,1003,7.4,183
2019,1,22,11,0,-1.3,0,18,18,1003,7.5,185
2019,1,22,11,15,-1.3,0,19,19,1003,7.4,186
2019,1,22,11,30,-1.2000000000000002,0,21,21,1003,7.4,187
2019,1,22,11,45,-1.1,0,21,21,1002,7.300000000000001,187
2019,1,22,12,0,-1,0,22,22,1002,7.300000000000001,188
2019,1,22,12,15,-0.9,0,23,23,1002,7.1000000000000005,189
2019,1,22,12,30,-0.8,0,24,24,1002,7,189
2019,1,22,12,45,-0.8,0,24,24,1002,6.9,189
2019,1,22,13,0,-0.7000000000000001,0,23,23,1001,6.800000000000001,189
2019,1,22,13,15,-0.7000000000000001,0,23,23,1001,6.7,189
2019,1,22,13,30,-0.6000000000000001,0,23,23,1001,6.5,189
2019,1,22,13,45,-0.6000000000000001,0,22,22,1001,6.4,189
2019,1,22,14,0,-0.5,0,22,22,1001,6.300000000000001,189
2019,1,22,14,15,-0.5,0,21,21,1001,6.2,189
2019,1,22,14,30,-0.5,0,20,20,1000,6.1000000000000005,189
2019,1,22,14,45,-0.5,0,19,19,1000,6,189
2019,1,22,15,0,-0.4,0,17,17,1000,5.9,189
2019,1,22,15,15,-0.4,0,16,16,1000,5.800000000000001,188
2019,1,22,15,30,-0.4,0,14,14,1000,5.7,188
2019,1,22,15,45,-0.4,0,13,13,1000,5.6000000000000005,187
2019,1,22,16,0,-0.5,0,12,12,1000,5.4,187
2019,1,22,16,15,-0.5,0,10,10,1000,5.4,187
2019,1,22,16,30,-0.5,0,9,9,1000,5.4,186
2019,1,22,16,45,-0.5,0,6,6,1000,5.300000000000001,186
2019,1,22,17,0,-0.5,0,0,0,1000,5.300000000000001,185
2019,1,22,17,15,-0.5,0,0,0,1000,5.2,185
2019,1,22,17,30,-0.5,0,0,0,1000,5.2,185
2019,1,22,17,45,-0.5,0,0,0,1000,5.1000000000000005,185
2019,1,22,18,0,-0.5,0,0,0,999,5.1000000000000005,185
2019,1,22,18,15,-0.5,0,0,0,999,5.1000000000000005,185
2019,1,22,18,30,-0.5,0,0,0,999,5.1000000000000005,184
2019,1,22,18,45,-0.5,0,0,0,999,5,184
2019,1,22,19,0,-0.5,0,0,0,999,5,184
2019,1,22,19,15,-0.6000000000000001,0,0,0,999,5,184
2019,1,22,19,30,-0.6000000000000001,0,0,0,999,5,185
2019,1,22,19,45,-0.6000000000000001,0,0,0,999,4.9,186
2019,1,22,20,0,-0.6000000000000001,0,0,0,999,4.9,186
2019,1,22,20,15,-0.6000000000000001,0,0,0,999,4.800000000000001,186
2019,1,22,20,30,-0.6000000000000001,0,0,0,999,4.800000000000001,186
2019,1,22,20,45,-0.6000000000000001,0,0,0,999,4.800000000000001,186
2019,1,22,21,0,-0.6000000000000001,0,0,0,999,4.7,186
2019,1,22,21,15,-0.6000000000000001,0,0,0,999,4.6000000000000005,186
2019,1,22,21,30,-0.7000000000000001,0,0,0,999,4.6000000000000005,186
2019,1,22,21,45,-0.7000000000000001,0,0,0,999,4.5,185
2019,1,22,22,0,-0.7000000000000001,0,0,0,999,4.5,185
2019,1,22,22,15,-0.7000000000000001,0,0,0,999,4.4,185
2019,1,22,22,30,-0.8,0,0,0,999,4.3,184
2019,1,22,22,45,-0.8,0,0,0,999,4.2,184
2019,1,22,23,0,-0.8,0,0,0,998,4.2,184
2019,1,22,23,15,-0.9,0,0,0,998,4.1000000000000005,183
2019,1,22,23,30,-1,0,0,0,998,4,181
2019,1,22,23,45,-1.1,0,0,0,998,3.9000000000000004,180
2019,1,23,0,0,-1.1,0,0,0,998,3.8000000000000003,179
2019,1,23,0,15,-1.1,0,0,0,998,3.8000000000000003,179
2019,1,23,0,30,-1.1,0,0,0,998,3.8000000000000003,179
2019,1,23,0,45,-1.1,0,0,0,998,3.8000000000000003,179
2019,1,23,1,0,-1.7000000000000002,0,0,0,998,3.4000000000000004,171
2019,1,23,1,15,-1.8,0,0,0,998,3.3000000000000003,168
2019,1,23,1,30,-1.9000000000000001,0,0,0,997,3.3000000000000003,166
2019,1,23,1,45,-2.1,0,0,0,997,3.3000000000000003,163
2019,1,23,2,0,-2.2,0,0,0,997,3.3000000000000003,160
2019,1,23,2,15,-2.3000000000000003,0,0,0,997,3.2,158
2019,1,23,2,30,-2.4000000000000004,0,0,0,997,3.2,156
2019,1,23,2,45,-2.5,0,0,0,997,3.2,154
2019,1,23,3,0,-2.6,0,0,0,997,3.1,151
2019,1,23,3,15,-2.6,0,0,0,997,3.1,150
2019,1,23,3,30,-2.6,0,0,0,997,3,149
2019,1,23,3,45,-2.7,0,0,0,997,3,148
2019,1,23,4,0,-2.7,0,0,0,997,2.9000000000000004,147
2019,1,23,4,15,-2.7,0,0,0,997,2.9000000000000004,146
2019,1,23,4,30,-2.7,0,0,0,997,2.8000000000000003,145
2019,1,23,4,45,-2.7,0,0,0,997,2.8000000000000003,145
2019,1,23,5,0,-2.8000000000000003,0,0,0,997,2.7,144
2019,1,23,5,15,-2.8000000000000003,0,0,0,997,2.6,143
2019,1,23,5,30,-2.8000000000000003,0,0,0,997,2.5,141
2019,1,23,5,45,-2.8000000000000003,0,0,0,997,2.4000000000000004,140
2019,1,23,6,0,-2.8000000000000003,0,0,0,997,2.3000000000000003,139
2019,1,23,6,15,-2.8000000000000003,0,0,0,997,2.3000000000000003,137
2019,1,23,6,30,-2.8000000000000003,0,0,0,998,2.2,135
2019,1,23,6,45,-2.8000000000000003,0,0,0,998,2.1,133
2019,1,23,7,0,-2.8000000000000003,0,0,0,998,2,131
2019,1,23,7,15,-2.7,0,0,0,998,1.9000000000000001,128
2019,1,23,7,30,-2.6,0,0,0,998,1.8,124
2019,1,23,7,45,-2.6,0,0,0,998,1.8,121
2019,1,23,8,0,-2.5,0,0,0,998,1.7000000000000002,117
2019,1,23,8,15,-2.3000000000000003,0,0,0,999,1.7000000000000002,113
2019,1,23,8,30,-2,0,0,0,999,1.7000000000000002,109
2019,1,23,8,45,-1.8,0,0,0,999,1.7000000000000002,104
2019,1,23,9,0,-1.6,152,20,27,999,1.7000000000000002,100
2019,1,23,9,15,-1.3,245,30,49,999,1.9000000000000001,96
2019,1,23,9,30,-1.1,326,40,74,999,2.1,92
2019,1,23,9,45,-0.9,333,53,97,999,2.2,88
2019,1,23,10,0,-0.6000000000000001,388,61,123,999,2.4000000000000004,83
2019,1,23,10,15,-0.4,434,69,148,999,2.5,80
2019,1,23,10,30,-0.2,0,35,35,999,2.6,77
2019,1,23,10,45,-0.1,0,18,18,1000,2.7,74
2019,1,23,11,0,0.1,0,45,45,1000,2.8000000000000003,71
2019,1,23,11,15,0.2,0,48,48,1000,2.9000000000000004,69
2019,1,23,11,30,0.4,0,33,33,1000,3,67
2019,1,23,11,45,0.5,0,60,60,1000,3,66
2019,1,23,12,0,0.6000000000000001,0,63,63,1000,3.1,64
2019,1,23,12,15,0.7000000000000001,0,65,65,1000,3.1,63
2019,1,23,12,30,0.7000000000000001,0,67,67,1000,3.1,62
2019,1,23,12,45,0.8,0,40,40,1000,3.2,62
2019,1,23,13,0,0.8,0,40,40,1000,3.2,61
2019,1,23,13,15,0.8,0,40,40,1000,3.2,60
2019,1,23,13,30,0.8,0,39,39,1000,3.1,59
2019,1,23,13,45,0.8,0,38,38,1000,3.1,58
2019,1,23,14,0,0.8,0,36,36,1000,3.1,57
2019,1,23,14,15,0.7000000000000001,0,33,33,1000,3,57
2019,1,23,14,30,0.7000000000000001,0,31,31,1000,3,56
2019,1,23,14,45,0.6000000000000001,0,28,28,1001,2.9000000000000004,55
2019,1,23,15,0,0.5,0,25,25,1001,2.9000000000000004,54
2019,1,23,15,15,0.30000000000000004,0,22,22,1001,2.7,54
2019,1,23,15,30,0.1,0,19,19,1001,2.6,53
2019,1,23,15,45,-0.1,0,16,16,1001,2.5,53
2019,1,23,16,0,-0.4,0,13,13,1002,2.4000000000000004,52
2019,1,23,16,15,-0.5,0,10,10,1002,2.4000000000000004,52
2019,1,23,16,30,-0.7000000000000001,0,8,8,1002,2.4000000000000004,52
2019,1,23,16,45,-0.8,0,5,5,1002,2.4000000000000004,51
2019,1,23,17,0,-0.9,0,0,0,1003,2.4000000000000004,51
2019,1,23,17,15,-1,0,0,0,1003,2.4000000000000004,51
2019,1,23,17,30,-1,0,0,0,1003,2.4000000000000004,52
2019,1,23,17,45,-1,0,0,0,1003,2.4000000000000004,53
2019,1,23,18,0,-1.1,0,0,0,1003,2.4000000000000004,53
2019,1,23,18,15,-1.1,0,0,0,1004,2.4000000000000004,55
2019,1,23,18,30,-1.2000000000000002,0,0,0,1004,2.4000000000000004,56
2019,1,23,18,45,-1.3,0,0,0,1004,2.4000000000000004,57
2019,1,23,19,0,-1.3,0,0,0,1004,2.3000000000000003,59
