,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-27 04:00:00+01:00,0,0,0
2015-03-27 05:00:00+01:00,0,0,0
2015-03-27 06:00:00+01:00,2,2,2
2015-03-27 07:00:00+01:00,74,80,75
2015-03-27 08:00:00+01:00,196,175,191
2015-03-27 09:00:00+01:00,279,198,258
2015-03-27 10:00:00+01:00,458,296,417
2015-03-27 11:00:00+01:00,562,367,513
2015-03-27 12:00:00+01:00,600,388,546
2015-03-27 13:00:00+01:00,661,408,598
2015-03-27 14:00:00+01:00,497,322,454
2015-03-27 15:00:00+01:00,353,236,324
2015-03-27 16:00:00+01:00,248,225,242
2015-03-27 17:00:00+01:00,123,172,135
2015-03-27 18:00:00+01:00,6,22,10
2015-03-27 19:00:00+01:00,0,0,0
2015-03-27 20:00:00+01:00,0,0,0
2015-03-27 21:00:00+01:00,0,0,0
2015-03-27 22:00:00+01:00,0,0,0
2015-03-27 23:00:00+01:00,0,0,0
2015-03-28 00:00:00+01:00,0,0,0
2015-03-28 01:00:00+01:00,0,0,0
2015-03-28 02:00:00+01:00,0,0,0
2015-03-28 03:00:00+01:00,0,0,0
2015-03-28 04:00:00+01:00,0,0,0
2015-03-28 05:00:00+01:00,0,0,0
2015-03-28 06:00:00+01:00,4,6,5
2015-03-28 07:00:00+01:00,94,120,100
2015-03-28 08:00:00+01:00,287,246,277
2015-03-28 09:00:00+01:00,199,156,188
2015-03-28 10:00:00+01:00,422,282,387
2015-03-28 11:00:00+01:00,412,294,382
2015-03-28 12:00:00+01:00,414,311,388
2015-03-28 13:00:00+01:00,300,253,288
2015-03-28 14:00:00+01:00,311,242,294
2015-03-28 15:00:00+01:00,285,212,266
2015-03-28 16:00:00+01:00,262,234,255
2015-03-28 17:00:00+01:00,131,182,144
2015-03-28 18:00:00+01:00,8,17,10
2015-03-28 19:00:00+01:00,0,0,0
2015-03-28 20:00:00+01:00,0,0,0
2015-03-28 21:00:00+01:00,0,0,0
2015-03-28 22:00:00+01:00,0,0,0
2015-03-28 23:00:00+01:00,0,0,0
2015-03-29 00:00:00+01:00,0,0,0
2015-03-29 01:00:00+01:00,0,0,0
2015-03-29 03:00:00+02:00,0,0,0
2015-03-29 04:00:00+02:00,0,0,0
2015-03-29 05:00:00+02:00,0,0,0
2015-03-29 06:00:00+02:00,0,0,0
2015-03-29 07:00:00+02:00,8,9,8
2015-03-29 08:00:00+02:00,48,49,48
2015-03-29 09:00:00+02:00,203,181,198
2015-03-29 10:00:00+02:00,213,175,204
2015-03-29 11:00:00+02:00,261,223,251
2015-03-29 12:00:00+02:00,376,293,355
2015-03-29 13:00:00+02:00,190,178,187
2015-03-29 14:00:00+02:00,182,167,178
2015-03-29 15:00:00+02:00,233,196,224
2015-03-29 16:00:00+02:00,109,105,108
2015-03-29 17:00:00+02:00,57,56,57
2015-03-29 18:00:00+02:00,57,72,61
2015-03-29 19:00:00+02:00,10,21,13
2015-03-29 20:00:00+02:00,0,0,0
2015-03-29 21:00:00+02:00,0,0,0
2015-03-29 22:00:00+02:00,0,0,0
2015-03-29 23:00:00+02:00,0,0,0
2015-03-30 00:00:00+02:00,0,0,0
2015-03-30 01:00:00+02:00,0,0,0
2015-03-30 02:00:00+02:00,0,0,0
2015-03-30 03:00:00+02:00,0,0,0
2015-03-30 04:00:00+02:00,0,0,0
2015-03-30 05:00:00+02:00,0,0,0
2015-03-30 06:00:00+02:00,0,0,0
2015-03-30 07:00:00+02:00,2,2,2
2015-03-30 08:00:00+02:00,58,61,58
2015-03-30 09:00:00+02:00,87,86,87
2015-03-30 10:00:00+02:00,115,109,113
2015-03-30 11:00:00+02:00,89,87,89
2015-03-30 12:00:00+02:00,93,88,92
2015-03-30 13:00:00+02:00,102,99,102
2015-03-30 14:00:00+02:00,123,118,122
2015-03-30 15:00:00+02:00,197,175,192
2015-03-30 16:00:00+02:00,251,212,241
2015-03-30 17:00:00+02:00,170,148,165
2015-03-30 18:00:00+02:00,61,77,65
2015-03-30 19:00:00+02:00,6,11,7
2015-03-30 20:00:00+02:00,0,0,0
2015-03-30 21:00:00+02:00,0,0,0
2015-03-30 22:00:00+02:00,0,0,0
2015-03-30 23:00:00+02:00,0,0,0
2015-03-31 00:00:00+02:00,0,0,0
2015-03-31 01:00:00+02:00,0,0,0
2015-03-31 02:00:00+02:00,0,0,0
2015-03-31 03:00:00+02:00,0,0,0
2015-03-31 04:00:00+02:00,0,0,0
2015-03-31 05:00:00+02:00,0,0,0
2015-03-31 06:00:00+02:00,0,0,0
2015-03-31 07:00:00+02:00,13,34,18
2015-03-31 08:00:00+02:00,159,206,171
2015-03-31 09:00:00+02:00,309,257,296
2015-03-31 10:00:00+02:00,513,337,469
2015-03-31 11:00:00+02:00,682,403,613
2015-03-31 12:00:00+02:00,777,467,700
2015-03-31 13:00:00+02:00,806,488,726
2015-03-31 14:00:00+02:00,768,461,691
2015-03-31 15:00:00+02:00,678,401,609
2015-03-31 16:00:00+02:00,536,343,488
2015-03-31 17:00:00+02:00,348,298,335
2015-03-31 18:00:00+02:00,143,202,158
2015-03-31 19:00:00+02:00,9,26,13
2015-03-31 20:00:00+02:00,0,0,0
2015-03-31 21:00:00+02:00,0,0,0
2015-03-31 22:00:00+02:00,0,0,0
2015-03-31 23:00:00+02:00,0,0,0
2015-04-01 00:00:00+02:00,0,0,0
2015-04-01 01:00:00+02:00,0,0,0
2015-04-01 02:00:00+02:00,0,0,0
2015-04-01 03:00:00+02:00,0,0,0
2015-04-01 04:00:00+02:00,0,0,0
2015-04-01 05:00:00+02:00,0,0,0
2015-04-01 06:00:00+02:00,0,0,0
2015-04-01 07:00:00+02:00,16,36,21
2015-04-01 08:00:00+02:00,143,170,150
2015-04-01 09:00:00+02:00,330,279,318
2015-04-01 10:00:00+02:00,533,339,485
2015-04-01 11:00:00+02:00,684,406,615
2015-04-01 12:00:00+02:00,766,463,690
2015-04-01 13:00:00+02:00,789,480,712
2015-04-01 14:00:00+02:00,758,457,683
2015-04-01 15:00:00+02:00,642,381,577
2015-04-01 16:00:00+02:00,474,303,431
2015-04-01 17:00:00+02:00,258,232,252
2015-04-01 18:00:00+02:00,120,168,132
2015-04-01 19:00:00+02:00,10,35,16
2015-04-01 20:00:00+02:00,0,0,0
2015-04-01 21:00:00+02:00,0,0,0
2015-04-01 22:00:00+02:00,0,0,0
2015-04-01 23:00:00+02:00,0,0,0
2015-04-02 00:00:00+02:00,0,0,0
2015-04-02 01:00:00+02:00,0,0,0
2015-04-02 02:00:00+02:00,0,0,0
2015-04-02 03:00:00+02:00,0,0,0
2015-04-02 04:00:00+02:00,0,0,0
2015-04-02 05:00:00+02:00,0,0,0
2015-04-02 06:00:00+02:00,0,0,0
2015-04-02 07:00:00+02:00,15,34,19
2015-04-02 08:00:00+02:00,133,175,144
2015-04-02 09:00:00+02:00,323,262,307
2015-04-02 10:00:00+02:00,517,331,471
2015-04-02 11:00:00+02:00,668,403,602
2015-04-02 12:00:00+02:00,752,461,679
2015-04-02 13:00:00+02:00,778,482,704
2015-04-02 14:00:00+02:00,754,462,681
2015-04-02 15:00:00+02:00,654,395,589
2015-04-02 16:00:00+02:00,515,337,471
2015-04-02 17:00:00+02:00,328,285,317
2015-04-02 18:00:00+02:00,128,185,142
2015-04-02 19:00:00+02:00,13,43,20
2015-04-02 20:00:00+02:00,0,0,0
2015-04-02 21:00:00+02:00,0,0,0
2015-04-02 22:00:00+02:00,0,0,0
2015-04-02 23:00:00+02:00,0,0,0
2015-04-03 00:00:00+02:00,0,0,0
2015-04-03 01:00:00+02:00,0,0,0
2015-04-03 02:00:00+02:00,0,0,0
2015-04-03 03:00:00+02:00,0,0,0
2015-04-03 04:00:00+02:00,0,0,0
2015-04-03 05:00:00+02:00,0,0,0
2015-04-03 06:00:00+02:00,0,0,0
2015-04-03 07:00:00+02:00,14,26,17
2015-04-03 08:00:00+02:00,130,153,136
2015-04-03 09:00:00+02:00,326,275,314
2015-04-03 10:00:00+02:00,511,351,471
2015-04-03 11:00:00+02:00,590,409,545
2015-04-03 12:00:00+02:00,528,384,492
2015-04-03 13:00:00+02:00,278,242,269
2015-04-03 14:00:00+02:00,143,132,140
2015-04-03 15:00:00+02:00,52,51,51
2015-04-03 16:00:00+02:00,41,40,41
2015-04-03 17:00:00+02:00,28,28,28
2015-04-03 18:00:00+02:00,16,16,16
2015-04-03 19:00:00+02:00,1,4,2
2015-04-03 20:00:00+02:00,0,0,0
2015-04-03 21:00:00+02:00,0,0,0
2015-04-03 22:00:00+02:00,0,0,0
2015-04-03 23:00:00+02:00,0,0,0
2015-04-04 00:00:00+02:00,0,0,0
2015-04-04 01:00:00+02:00,0,0,0
2015-04-04 02:00:00+02:00,0,0,0
2015-04-04 03:00:00+02:00,0,0,0
2015-04-04 04:00:00+02:00,0,0,0
2015-04-04 05:00:00+02:00,0,0,0
2015-04-04 06:00:00+02:00,0,0,0
2015-04-04 07:00:00+02:00,23,61,32
2015-04-04 08:00:00+02:00,172,221,184
2015-04-04 09:00:00+02:00,230,210,225
2015-04-04 10:00:00+02:00,143,133,140
2015-04-04 11:00:00+02:00,188,174,185
2015-04-04 12:00:00+02:00,375,300,357
2015-04-04 13:00:00+02:00,501,351,464
2015-04-04 14:00:00+02:00,354,281,336
2015-04-04 15:00:00+02:00,207,177,199
2015-04-04 16:00:00+02:00,184,158,177
2015-04-04 17:00:00+02:00,194,180,190
2015-04-04 18:00:00+02:00,63,67,64
2015-04-04 19:00:00+02:00,6,6,6
2015-04-04 20:00:00+02:00,0,0,0
2015-04-04 21:00:00+02:00,0,0,0
2015-04-04 22:00:00+02:00,0,0,0
2015-04-04 23:00:00+02:00,0,0,0
2015-04-05 00:00:00+02:00,0,0,0
2015-04-05 01:00:00+02:00,0,0,0
2015-04-05 02:00:00+02:00,0,0,0
2015-04-05 03:00:00+02:00,0,0,0
2015-04-05 04:00:00+02:00,0,0,0
2015-04-05 05:00:00+02:00,0,0,0
2015-04-05 06:00:00+02:00,0,0,0
2015-04-05 07:00:00+02:00,6,7,6
2015-04-05 08:00:00+02:00,44,45,44
2015-04-05 09:00:00+02:00,134,129,132
2015-04-05 10:00:00+02:00,266,222,255
2015-04-05 11:00:00+02:00,240,211,233
2015-04-05 12:00:00+02:00,116,109,114
2015-04-05 13:00:00+02:00,178,168,175
2015-04-05 14:00:00+02:00,347,270,328
2015-04-05 15:00:00+02:00,288,229,273
2015-04-05 16:00:00+02:00,280,217,264
2015-04-05 17:00:00+02:00,206,187,201
2015-04-05 18:00:00+02:00,86,95,88
2015-04-05 19:00:00+02:00,9,10,10
2015-04-05 20:00:00+02:00,0,0,0
2015-04-05 21:00:00+02:00,0,0,0
2015-04-05 22:00:00+02:00,0,0,0
2015-04-05 23:00:00+02:00,0,0,0
2015-04-06 00:00:00+02:00,0,0,0
2015-04-06 01:00:00+02:00,0,0,0
2015-04-06 02:00:00+02:00,0,0,0
2015-04-06 03:00:00+02:00,0,0,0
2015-04-06 04:00:00+02:00,0,0,0
2015-04-06 05:00:00+02:00,0,0,0
2015-04-06 06:00:00+02:00,0,0,0
2015-04-06 07:00:00+02:00,28,79,41
2015-04-06 08:00:00+02:00,192,243,205
2015-04-06 09:00:00+02:00,398,327,380
2015-04-06 10:00:00+02:00,579,370,527
2015-04-06 11:00:00+02:00,712,437,643
2015-04-06 12:00:00+02:00,786,488,711
2015-04-06 13:00:00+02:00,802,501,727
2015-04-06 14:00:00+02:00,768,476,695
2015-04-06 15:00:00+02:00,675,414,610
2015-04-06 16:00:00+02:00,536,352,490
2015-04-06 17:00:00+02:00,350,306,339
2015-04-06 18:00:00+02:00,146,208,162
2015-04-06 19:00:00+02:00,17,35,22
2015-04-06 20:00:00+02:00,0,0,0
2015-04-06 21:00:00+02:00,0,0,0
2015-04-06 22:00:00+02:00,0,0,0
2015-04-06 23:00:00+02:00,0,0,0
2015-04-07 00:00:00+02:00,0,0,0
2015-04-07 01:00:00+02:00,0,0,0
2015-04-07 02:00:00+02:00,0,0,0
2015-04-07 03:00:00+02:00,0,0,0
2015-04-07 04:00:00+02:00,0,0,0
2015-04-07 05:00:00+02:00,0,0,0
2015-04-07 06:00:00+02:00,0,0,0
2015-04-07 07:00:00+02:00,25,71,37
2015-04-07 08:00:00+02:00,184,244,199
2015-04-07 09:00:00+02:00,384,315,367
2015-04-07 10:00:00+02:00,567,363,516
2015-04-07 11:00:00+02:00,704,434,637
2015-04-07 12:00:00+02:00,784,488,710
2015-04-07 13:00:00+02:00,796,498,721
2015-04-07 14:00:00+02:00,758,472,686
2015-04-07 15:00:00+02:00,670,413,606
2015-04-07 16:00:00+02:00,527,347,482
2015-04-07 17:00:00+02:00,339,297,329
2015-04-07 18:00:00+02:00,138,205,155
2015-04-07 19:00:00+02:00,17,38,22
2015-04-07 20:00:00+02:00,0,0,0
2015-04-07 21:00:00+02:00,0,0,0
2015-04-07 22:00:00+02:00,0,0,0
2015-04-07 23:00:00+02:00,0,0,0
2015-04-08 00:00:00+02:00,0,0,0
2015-04-08 01:00:00+02:00,0,0,0
2015-04-08 02:00:00+02:00,0,0,0
2015-04-08 03:00:00+02:00,0,0,0
2015-04-08 04:00:00+02:00,0,0,0
2015-04-08 05:00:00+02:00,0,0,0
2015-04-08 06:00:00+02:00,0,0,0
2015-04-08 07:00:00+02:00,23,46,29
2015-04-08 08:00:00+02:00,95,104,98
2015-04-08 09:00:00+02:00,178,163,174
2015-04-08 10:00:00+02:00,205,189,201
2015-04-08 11:00:00+02:00,274,229,263
2015-04-08 12:00:00+02:00,242,220,236
2015-04-08 13:00:00+02:00,277,238,267
2015-04-08 14:00:00+02:00,224,202,219
2015-04-08 15:00:00+02:00,130,124,128
2015-04-08 16:00:00+02:00,91,88,90
2015-04-08 17:00:00+02:00,63,63,63
2015-04-08 18:00:00+02:00,30,30,30
2015-04-08 19:00:00+02:00,5,5,5
2015-04-08 20:00:00+02:00,0,0,0
2015-04-08 21:00:00+02:00,0,0,0
2015-04-08 22:00:00+02:00,0,0,0
2015-04-08 23:00:00+02:00,0,0,0
2015-04-09 00:00:00+02:00,0,0,0
2015-04-09 01:00:00+02:00,0,0,0
2015-04-09 02:00:00+02:00,0,0,0
2015-04-09 03:00:00+02:00,0,0,0
2015-04-09 04:00:00+02:00,0,0,0
2015-04-09 05:00:00+02:00,0,0,0
2015-04-09 06:00:00+02:00,0,0,0
2015-04-09 07:00:00+02:00,28,49,34
2015-04-09 08:00:00+02:00,120,131,123
2015-04-09 09:00:00+02:00,289,252,280
2015-04-09 10:00:00+02:00,479,336,444
2015-04-09 11:00:00+02:00,642,432,590
2015-04-09 12:00:00+02:00,592,407,546
2015-04-09 13:00:00+02:00,413,322,390
2015-04-09 14:00:00+02:00,325,265,310
2015-04-09 15:00:00+02:00,167,155,164
2015-04-09 16:00:00+02:00,129,121,127
2015-04-09 17:00:00+02:00,181,181,181
2015-04-09 18:00:00+02:00,91,110,96
2015-04-09 19:00:00+02:00,10,28,14
2015-04-09 20:00:00+02:00,0,0,0
2015-04-09 21:00:00+02:00,0,0,0
2015-04-09 22:00:00+02:00,0,0,0
2015-04-09 23:00:00+02:00,0,0,0
2015-04-10 00:00:00+02:00,0,0,0
2015-04-10 01:00:00+02:00,0,0,0
2015-04-10 02:00:00+02:00,0,0,0
2015-04-10 03:00:00+02:00,0,0,0
2015-04-10 04:00:00+02:00,0,0,0
2015-04-10 05:00:00+02:00,0,0,0
2015-04-10 06:00:00+02:00,0,0,0
2015-04-10 07:00:00+02:00,32,49,36
2015-04-10 08:00:00+02:00,83,86,84
2015-04-10 09:00:00+02:00,151,143,149
2015-04-10 10:00:00+02:00,150,141,148
2015-04-10 11:00:00+02:00,161,152,158
2015-04-10 12:00:00+02:00,161,153,159
2015-04-10 13:00:00+02:00,199,185,196
2015-04-10 14:00:00+02:00,290,253,281
2015-04-10 15:00:00+02:00,325,269,311
2015-04-10 16:00:00+02:00,187,174,183
2015-04-10 17:00:00+02:00,218,212,217
2015-04-10 18:00:00+02:00,149,203,163
2015-04-10 19:00:00+02:00,19,43,25
2015-04-10 20:00:00+02:00,0,0,0
2015-04-10 21:00:00+02:00,0,0,0
2015-04-10 22:00:00+02:00,0,0,0
2015-04-10 23:00:00+02:00,0,0,0
2015-04-11 00:00:00+02:00,0,0,0
2015-04-11 01:00:00+02:00,0,0,0
2015-04-11 02:00:00+02:00,0,0,0
2015-04-11 03:00:00+02:00,0,0,0
2015-04-11 04:00:00+02:00,0,0,0
2015-04-11 05:00:00+02:00,0,0,0
2015-04-11 06:00:00+02:00,0,0,0
2015-04-11 07:00:00+02:00,12,16,13
2015-04-11 08:00:00+02:00,103,107,104
2015-04-11 09:00:00+02:00,136,131,135
2015-04-11 10:00:00+02:00,120,116,119
2015-04-11 11:00:00+02:00,214,191,208
2015-04-11 12:00:00+02:00,318,275,307
2015-04-11 13:00:00+02:00,383,297,362
2015-04-11 14:00:00+02:00,423,325,399
2015-04-11 15:00:00+02:00,341,272,324
2015-04-11 16:00:00+02:00,280,229,267
2015-04-11 17:00:00+02:00,158,153,157
2015-04-11 18:00:00+02:00,90,101,93
2015-04-11 19:00:00+02:00,16,30,20
2015-04-11 20:00:00+02:00,0,0,0
2015-04-11 21:00:00+02:00,0,0,0
2015-04-11 22:00:00+02:00,0,0,0
2015-04-11 23:00:00+02:00,0,0,0
2015-04-12 00:00:00+02:00,0,0,0
2015-04-12 01:00:00+02:00,0,0,0
2015-04-12 02:00:00+02:00,0,0,0
2015-04-12 03:00:00+02:00,0,0,0
2015-04-12 04:00:00+02:00,0,0,0
2015-04-12 05:00:00+02:00,0,0,0
2015-04-12 06:00:00+02:00,0,0,0
2015-04-12 07:00:00+02:00,14,17,15
2015-04-12 08:00:00+02:00,43,44,43
2015-04-12 09:00:00+02:00,74,73,74
2015-04-12 10:00:00+02:00,138,133,137
2015-04-12 11:00:00+02:00,123,119,122
2015-04-12 12:00:00+02:00,128,122,127
2015-04-12 13:00:00+02:00,173,164,171
2015-04-12 14:00:00+02:00,175,167,173
2015-04-12 15:00:00+02:00,149,142,147
2015-04-12 16:00:00+02:00,97,95,97
2015-04-12 17:00:00+02:00,84,83,84
2015-04-12 18:00:00+02:00,66,70,67
2015-04-12 19:00:00+02:00,13,18,15
2015-04-12 20:00:00+02:00,0,0,0
2015-04-12 21:00:00+02:00,0,0,0
2015-04-12 22:00:00+02:00,0,0,0
2015-04-12 23:00:00+02:00,0,0,0
2015-04-13 00:00:00+02:00,0,0,0
2015-04-13 01:00:00+02:00,0,0,0
2015-04-13 02:00:00+02:00,0,0,0
2015-04-13 03:00:00+02:00,0,0,0
2015-04-13 04:00:00+02:00,0,0,0
2015-04-13 05:00:00+02:00,0,0,0
2015-04-13 06:00:00+02:00,2,6,3
2015-04-13 07:00:00+02:00,42,107,58
2015-04-13 08:00:00+02:00,205,266,220
2015-04-13 09:00:00+02:00,411,338,393
2015-04-13 10:00:00+02:00,592,391,542
2015-04-13 11:00:00+02:00,708,455,645
2015-04-13 12:00:00+02:00,753,498,689
2015-04-13 13:00:00+02:00,588,439,551
2015-04-13 14:00:00+02:00,401,320,380
2015-04-13 15:00:00+02:00,275,231,264
2015-04-13 16:00:00+02:00,221,186,212
2015-04-13 17:00:00+02:00,139,134,138
2015-04-13 18:00:00+02:00,90,130,100
2015-04-13 19:00:00+02:00,20,49,27
2015-04-13 20:00:00+02:00,0,0,0
2015-04-13 21:00:00+02:00,0,0,0
2015-04-13 22:00:00+02:00,0,0,0
2015-04-13 23:00:00+02:00,0,0,0
2015-04-14 00:00:00+02:00,0,0,0
2015-04-14 01:00:00+02:00,0,0,0
2015-04-14 02:00:00+02:00,0,0,0
2015-04-14 03:00:00+02:00,0,0,0
2015-04-14 04:00:00+02:00,0,0,0
2015-04-14 05:00:00+02:00,0,0,0
2015-04-14 06:00:00+02:00,1,5,2
2015-04-14 07:00:00+02:00,14,43,21
2015-04-14 08:00:00+02:00,135,147,138
2015-04-14 09:00:00+02:00,350,301,338
2015-04-14 10:00:00+02:00,495,350,459
2015-04-14 11:00:00+02:00,463,342,433
2015-04-14 12:00:00+02:00,282,244,273
2015-04-14 13:00:00+02:00,338,282,324
2015-04-14 14:00:00+02:00,240,217,234
2015-04-14 15:00:00+02:00,225,197,218
2015-04-14 16:00:00+02:00,298,242,284
2015-04-14 17:00:00+02:00,108,100,106
2015-04-14 18:00:00+02:00,31,31,31
2015-04-14 19:00:00+02:00,9,14,10
2015-04-14 20:00:00+02:00,0,0,0
2015-04-14 21:00:00+02:00,0,0,0
2015-04-14 22:00:00+02:00,0,0,0
2015-04-14 23:00:00+02:00,0,0,0
2015-04-15 00:00:00+02:00,0,0,0
2015-04-15 01:00:00+02:00,0,0,0
2015-04-15 02:00:00+02:00,0,0,0
2015-04-15 03:00:00+02:00,0,0,0
2015-04-15 04:00:00+02:00,0,0,0
2015-04-15 05:00:00+02:00,0,0,0
2015-04-15 06:00:00+02:00,0,0,0
2015-04-15 07:00:00+02:00,32,39,34
2015-04-15 08:00:00+02:00,126,149,132
2015-04-15 09:00:00+02:00,166,159,164
2015-04-15 10:00:00+02:00,235,216,230
2015-04-15 11:00:00+02:00,296,239,281
2015-04-15 12:00:00+02:00,302,250,289
2015-04-15 13:00:00+02:00,236,210,229
2015-04-15 14:00:00+02:00,226,178,214
2015-04-15 15:00:00+02:00,82,80,82
2015-04-15 16:00:00+02:00,66,65,66
2015-04-15 17:00:00+02:00,60,59,60
2015-04-15 18:00:00+02:00,48,49,48
2015-04-15 19:00:00+02:00,14,16,15
2015-04-15 20:00:00+02:00,0,0,0
2015-04-15 21:00:00+02:00,0,0,0
2015-04-15 22:00:00+02:00,0,0,0
2015-04-15 23:00:00+02:00,0,0,0
2015-04-16 00:00:00+02:00,0,0,0
2015-04-16 01:00:00+02:00,0,0,0
2015-04-16 02:00:00+02:00,0,0,0
2015-04-16 03:00:00+02:00,0,0,0
2015-04-16 04:00:00+02:00,0,0,0
2015-04-16 05:00:00+02:00,0,0,0
2015-04-16 06:00:00+02:00,1,1,1
2015-04-16 07:00:00+02:00,21,28,23
2015-04-16 08:00:00+02:00,56,64,58
2015-04-16 09:00:00+02:00,128,119,126
2015-04-16 10:00:00+02:00,206,186,201
2015-04-16 11:00:00+02:00,160,147,157
2015-04-16 12:00:00+02:00,170,160,168
2015-04-16 13:00:00+02:00,387,311,368
2015-04-16 14:00:00+02:00,465,356,437
2015-04-16 15:00:00+02:00,404,287,375
2015-04-16 16:00:00+02:00,366,278,344
2015-04-16 17:00:00+02:00,269,258,266
2015-04-16 18:00:00+02:00,129,167,139
2015-04-16 19:00:00+02:00,26,48,31
2015-04-16 20:00:00+02:00,0,0,0
2015-04-16 21:00:00+02:00,0,0,0
2015-04-16 22:00:00+02:00,0,0,0
2015-04-16 23:00:00+02:00,0,0,0
2015-04-17 00:00:00+02:00,0,0,0
2015-04-17 01:00:00+02:00,0,0,0
2015-04-17 02:00:00+02:00,0,0,0
2015-04-17 03:00:00+02:00,0,0,0
2015-04-17 04:00:00+02:00,0,0,0
2015-04-17 05:00:00+02:00,0,0,0
2015-04-17 06:00:00+02:00,1,9,3
2015-04-17 07:00:00+02:00,59,156,83
2015-04-17 08:00:00+02:00,233,300,249
2015-04-17 09:00:00+02:00,442,360,421
2015-04-17 10:00:00+02:00,614,408,562
2015-04-17 11:00:00+02:00,741,481,676
2015-04-17 12:00:00+02:00,812,532,742
2015-04-17 13:00:00+02:00,824,543,754
2015-04-17 14:00:00+02:00,785,514,717
2015-04-17 15:00:00+02:00,691,449,630
2015-04-17 16:00:00+02:00,550,376,507
2015-04-17 17:00:00+02:00,369,329,359
2015-04-17 18:00:00+02:00,167,245,187
2015-04-17 19:00:00+02:00,30,86,44
2015-04-17 20:00:00+02:00,0,0,0
2015-04-17 21:00:00+02:00,0,0,0
2015-04-17 22:00:00+02:00,0,0,0
2015-04-17 23:00:00+02:00,0,0,0
2015-04-18 00:00:00+02:00,0,0,0
2015-04-18 01:00:00+02:00,0,0,0
2015-04-18 02:00:00+02:00,0,0,0
2015-04-18 03:00:00+02:00,0,0,0
2015-04-18 04:00:00+02:00,0,0,0
2015-04-18 05:00:00+02:00,0,0,0
2015-04-18 06:00:00+02:00,4,14,6
2015-04-18 07:00:00+02:00,51,155,77
2015-04-18 08:00:00+02:00,232,300,249
2015-04-18 09:00:00+02:00,436,355,415
2015-04-18 10:00:00+02:00,604,402,553
2015-04-18 11:00:00+02:00,724,472,661
2015-04-18 12:00:00+02:00,793,523,725
2015-04-18 13:00:00+02:00,806,535,738
2015-04-18 14:00:00+02:00,772,508,706
2015-04-18 15:00:00+02:00,682,445,623
2015-04-18 16:00:00+02:00,547,375,504
2015-04-18 17:00:00+02:00,365,326,356
2015-04-18 18:00:00+02:00,166,245,186
2015-04-18 19:00:00+02:00,28,78,40
2015-04-18 20:00:00+02:00,0,0,0
2015-04-18 21:00:00+02:00,0,0,0
2015-04-18 22:00:00+02:00,0,0,0
2015-04-18 23:00:00+02:00,0,0,0
2015-04-19 00:00:00+02:00,0,0,0
2015-04-19 01:00:00+02:00,0,0,0
2015-04-19 02:00:00+02:00,0,0,0
2015-04-19 03:00:00+02:00,0,0,0
2015-04-19 04:00:00+02:00,0,0,0
2015-04-19 05:00:00+02:00,0,0,0
2015-04-19 06:00:00+02:00,3,14,6
2015-04-19 07:00:00+02:00,44,122,64
2015-04-19 08:00:00+02:00,209,258,222
2015-04-19 09:00:00+02:00,405,336,388
2015-04-19 10:00:00+02:00,588,404,542
2015-04-19 11:00:00+02:00,719,480,659
2015-04-19 12:00:00+02:00,779,521,715
2015-04-19 13:00:00+02:00,762,509,698
2015-04-19 14:00:00+02:00,726,484,665
2015-04-19 15:00:00+02:00,520,368,482
2015-04-19 16:00:00+02:00,311,258,297
2015-04-19 17:00:00+02:00,219,209,216
2015-04-19 18:00:00+02:00,94,113,99
2015-04-19 19:00:00+02:00,24,28,25
2015-04-19 20:00:00+02:00,0,0,0
2015-04-19 21:00:00+02:00,0,0,0
2015-04-19 22:00:00+02:00,0,0,0
2015-04-19 23:00:00+02:00,0,0,0
2015-04-20 00:00:00+02:00,0,0,0
2015-04-20 01:00:00+02:00,0,0,0
2015-04-20 02:00:00+02:00,0,0,0
2015-04-20 03:00:00+02:00,0,0,0
2015-04-20 04:00:00+02:00,0,0,0
2015-04-20 05:00:00+02:00,0,0,0
2015-04-20 06:00:00+02:00,6,20,9
2015-04-20 07:00:00+02:00,55,170,84
2015-04-20 08:00:00+02:00,232,281,245
2015-04-20 09:00:00+02:00,433,351,412
2015-04-20 10:00:00+02:00,607,403,556
2015-04-20 11:00:00+02:00,730,478,667
2015-04-20 12:00:00+02:00,766,505,701
2015-04-20 13:00:00+02:00,568,426,532
2015-04-20 14:00:00+02:00,459,346,431
2015-04-20 15:00:00+02:00,286,209,266
2015-04-20 16:00:00+02:00,199,183,195
2015-04-20 17:00:00+02:00,226,213,223
2015-04-20 18:00:00+02:00,114,132,119
2015-04-20 19:00:00+02:00,27,32,28
2015-04-20 20:00:00+02:00,0,0,0
2015-04-20 21:00:00+02:00,0,0,0
2015-04-20 22:00:00+02:00,0,0,0
2015-04-20 23:00:00+02:00,0,0,0
2015-04-21 00:00:00+02:00,0,0,0
2015-04-21 01:00:00+02:00,0,0,0
2015-04-21 02:00:00+02:00,0,0,0
2015-04-21 03:00:00+02:00,0,0,0
2015-04-21 04:00:00+02:00,0,0,0
2015-04-21 05:00:00+02:00,0,0,0
2015-04-21 06:00:00+02:00,1,2,1
2015-04-21 07:00:00+02:00,21,22,22
2015-04-21 08:00:00+02:00,42,43,42
2015-04-21 09:00:00+02:00,69,67,69
2015-04-21 10:00:00+02:00,236,199,227
2015-04-21 11:00:00+02:00,405,305,380
