,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-03 23:00:00+01:00,0,0,0
2015-03-04 00:00:00+01:00,0,0,0
2015-03-04 01:00:00+01:00,0,0,0
2015-03-04 02:00:00+01:00,0,0,0
2015-03-04 03:00:00+01:00,0,0,0
2015-03-04 04:00:00+01:00,0,0,0
2015-03-04 05:00:00+01:00,0,0,0
2015-03-04 06:00:00+01:00,0,0,0
2015-03-04 07:00:00+01:00,5,7,5
2015-03-04 08:00:00+01:00,22,21,22
2015-03-04 09:00:00+01:00,39,38,39
2015-03-04 10:00:00+01:00,48,45,47
2015-03-04 11:00:00+01:00,57,55,57
2015-03-04 12:00:00+01:00,219,145,200
2015-03-04 13:00:00+01:00,183,147,174
2015-03-04 14:00:00+01:00,80,77,79
2015-03-04 15:00:00+01:00,58,57,58
2015-03-04 16:00:00+01:00,79,79,79
2015-03-04 17:00:00+01:00,19,24,20
2015-03-04 18:00:00+01:00,0,0,0
2015-03-04 19:00:00+01:00,0,0,0
2015-03-04 20:00:00+01:00,0,0,0
2015-03-04 21:00:00+01:00,0,0,0
2015-03-04 22:00:00+01:00,0,0,0
2015-03-04 23:00:00+01:00,0,0,0
2015-03-05 00:00:00+01:00,0,0,0
2015-03-05 01:00:00+01:00,0,0,0
2015-03-05 02:00:00+01:00,0,0,0
2015-03-05 03:00:00+01:00,0,0,0
2015-03-05 04:00:00+01:00,0,0,0
2015-03-05 05:00:00+01:00,0,0,0
2015-03-05 06:00:00+01:00,0,0,0
2015-03-05 07:00:00+01:00,6,6,6
2015-03-05 08:00:00+01:00,47,46,46
2015-03-05 09:00:00+01:00,70,67,69
2015-03-05 10:00:00+01:00,267,179,245
2015-03-05 11:00:00+01:00,261,184,242
2015-03-05 12:00:00+01:00,74,72,74
2015-03-05 13:00:00+01:00,138,118,133
2015-03-05 14:00:00+01:00,117,109,115
2015-03-05 15:00:00+01:00,137,118,132
2015-03-05 16:00:00+01:00,176,150,170
2015-03-05 17:00:00+01:00,27,38,30
2015-03-05 18:00:00+01:00,0,0,0
2015-03-05 19:00:00+01:00,0,0,0
2015-03-05 20:00:00+01:00,0,0,0
2015-03-05 21:00:00+01:00,0,0,0
2015-03-05 22:00:00+01:00,0,0,0
2015-03-05 23:00:00+01:00,0,0,0
2015-03-06 00:00:00+01:00,0,0,0
2015-03-06 01:00:00+01:00,0,0,0
2015-03-06 02:00:00+01:00,0,0,0
2015-03-06 03:00:00+01:00,0,0,0
2015-03-06 04:00:00+01:00,0,0,0
2015-03-06 05:00:00+01:00,0,0,0
2015-03-06 06:00:00+01:00,0,0,0
2015-03-06 07:00:00+01:00,32,36,33
2015-03-06 08:00:00+01:00,102,92,100
2015-03-06 09:00:00+01:00,125,102,119
2015-03-06 10:00:00+01:00,106,100,105
2015-03-06 11:00:00+01:00,153,139,150
2015-03-06 12:00:00+01:00,290,226,274
2015-03-06 13:00:00+01:00,239,197,228
2015-03-06 14:00:00+01:00,180,144,171
2015-03-06 15:00:00+01:00,149,124,143
2015-03-06 16:00:00+01:00,66,64,66
2015-03-06 17:00:00+01:00,7,8,7
2015-03-06 18:00:00+01:00,0,0,0
2015-03-06 19:00:00+01:00,0,0,0
2015-03-06 20:00:00+01:00,0,0,0
2015-03-06 21:00:00+01:00,0,0,0
2015-03-06 22:00:00+01:00,0,0,0
2015-03-06 23:00:00+01:00,0,0,0
2015-03-07 00:00:00+01:00,0,0,0
2015-03-07 01:00:00+01:00,0,0,0
2015-03-07 02:00:00+01:00,0,0,0
2015-03-07 03:00:00+01:00,0,0,0
2015-03-07 04:00:00+01:00,0,0,0
2015-03-07 05:00:00+01:00,0,0,0
2015-03-07 06:00:00+01:00,0,0,0
2015-03-07 07:00:00+01:00,45,54,47
2015-03-07 08:00:00+01:00,238,183,224
2015-03-07 09:00:00+01:00,387,235,349
2015-03-07 10:00:00+01:00,563,311,500
2015-03-07 11:00:00+01:00,723,368,634
2015-03-07 12:00:00+01:00,591,339,528
2015-03-07 13:00:00+01:00,569,325,508
2015-03-07 14:00:00+01:00,555,307,493
2015-03-07 15:00:00+01:00,377,256,347
2015-03-07 16:00:00+01:00,157,136,152
2015-03-07 17:00:00+01:00,26,34,28
2015-03-07 18:00:00+01:00,0,0,0
2015-03-07 19:00:00+01:00,0,0,0
2015-03-07 20:00:00+01:00,0,0,0
2015-03-07 21:00:00+01:00,0,0,0
2015-03-07 22:00:00+01:00,0,0,0
2015-03-07 23:00:00+01:00,0,0,0
2015-03-08 00:00:00+01:00,0,0,0
2015-03-08 01:00:00+01:00,0,0,0
2015-03-08 02:00:00+01:00,0,0,0
2015-03-08 03:00:00+01:00,0,0,0
2015-03-08 04:00:00+01:00,0,0,0
2015-03-08 05:00:00+01:00,0,0,0
2015-03-08 06:00:00+01:00,0,0,0
2015-03-08 07:00:00+01:00,20,22,21
2015-03-08 08:00:00+01:00,50,49,49
2015-03-08 09:00:00+01:00,83,79,82
2015-03-08 10:00:00+01:00,155,139,151
2015-03-08 11:00:00+01:00,162,148,158
2015-03-08 12:00:00+01:00,99,94,98
2015-03-08 13:00:00+01:00,119,107,116
2015-03-08 14:00:00+01:00,149,131,144
2015-03-08 15:00:00+01:00,116,104,113
2015-03-08 16:00:00+01:00,87,84,86
2015-03-08 17:00:00+01:00,23,29,25
2015-03-08 18:00:00+01:00,0,0,0
2015-03-08 19:00:00+01:00,0,0,0
2015-03-08 20:00:00+01:00,0,0,0
2015-03-08 21:00:00+01:00,0,0,0
2015-03-08 22:00:00+01:00,0,0,0
2015-03-08 23:00:00+01:00,0,0,0
2015-03-09 00:00:00+01:00,0,0,0
2015-03-09 01:00:00+01:00,0,0,0
2015-03-09 02:00:00+01:00,0,0,0
2015-03-09 03:00:00+01:00,0,0,0
2015-03-09 04:00:00+01:00,0,0,0
2015-03-09 05:00:00+01:00,0,0,0
2015-03-09 06:00:00+01:00,0,0,0
2015-03-09 07:00:00+01:00,3,3,3
2015-03-09 08:00:00+01:00,46,44,46
2015-03-09 09:00:00+01:00,36,35,36
2015-03-09 10:00:00+01:00,40,38,40
2015-03-09 11:00:00+01:00,40,38,39
2015-03-09 12:00:00+01:00,41,40,41
2015-03-09 13:00:00+01:00,50,48,49
2015-03-09 14:00:00+01:00,38,38,38
2015-03-09 15:00:00+01:00,41,40,41
2015-03-09 16:00:00+01:00,35,36,35
2015-03-09 17:00:00+01:00,5,5,5
2015-03-09 18:00:00+01:00,0,0,0
2015-03-09 19:00:00+01:00,0,0,0
2015-03-09 20:00:00+01:00,0,0,0
2015-03-09 21:00:00+01:00,0,0,0
2015-03-09 22:00:00+01:00,0,0,0
2015-03-09 23:00:00+01:00,0,0,0
2015-03-10 00:00:00+01:00,0,0,0
2015-03-10 01:00:00+01:00,0,0,0
2015-03-10 02:00:00+01:00,0,0,0
2015-03-10 03:00:00+01:00,0,0,0
2015-03-10 04:00:00+01:00,0,0,0
2015-03-10 05:00:00+01:00,0,0,0
2015-03-10 06:00:00+01:00,0,0,0
2015-03-10 07:00:00+01:00,12,13,12
2015-03-10 08:00:00+01:00,24,24,24
2015-03-10 09:00:00+01:00,32,32,32
2015-03-10 10:00:00+01:00,47,44,46
2015-03-10 11:00:00+01:00,83,79,82
2015-03-10 12:00:00+01:00,126,107,121
2015-03-10 13:00:00+01:00,167,149,163
2015-03-10 14:00:00+01:00,79,75,78
2015-03-10 15:00:00+01:00,25,25,25
2015-03-10 16:00:00+01:00,18,18,18
2015-03-10 17:00:00+01:00,3,3,3
2015-03-10 18:00:00+01:00,0,0,0
2015-03-10 19:00:00+01:00,0,0,0
2015-03-10 20:00:00+01:00,0,0,0
2015-03-10 21:00:00+01:00,0,0,0
2015-03-10 22:00:00+01:00,0,0,0
2015-03-10 23:00:00+01:00,0,0,0
2015-03-11 00:00:00+01:00,0,0,0
2015-03-11 01:00:00+01:00,0,0,0
2015-03-11 02:00:00+01:00,0,0,0
2015-03-11 03:00:00+01:00,0,0,0
2015-03-11 04:00:00+01:00,0,0,0
2015-03-11 05:00:00+01:00,0,0,0
2015-03-11 06:00:00+01:00,1,2,1
2015-03-11 07:00:00+01:00,15,16,15
2015-03-11 08:00:00+01:00,38,37,38
2015-03-11 09:00:00+01:00,93,87,92
2015-03-11 10:00:00+01:00,129,113,125
2015-03-11 11:00:00+01:00,159,141,154
2015-03-11 12:00:00+01:00,62,61,61
2015-03-11 13:00:00+01:00,43,43,43
2015-03-11 14:00:00+01:00,68,61,66
2015-03-11 15:00:00+01:00,58,57,58
2015-03-11 16:00:00+01:00,36,35,35
2015-03-11 17:00:00+01:00,8,8,8
2015-03-11 18:00:00+01:00,0,0,0
2015-03-11 19:00:00+01:00,0,0,0
2015-03-11 20:00:00+01:00,0,0,0
2015-03-11 21:00:00+01:00,0,0,0
2015-03-11 22:00:00+01:00,0,0,0
2015-03-11 23:00:00+01:00,0,0,0
2015-03-12 00:00:00+01:00,0,0,0
2015-03-12 01:00:00+01:00,0,0,0
2015-03-12 02:00:00+01:00,0,0,0
2015-03-12 03:00:00+01:00,0,0,0
2015-03-12 04:00:00+01:00,0,0,0
2015-03-12 05:00:00+01:00,0,0,0
2015-03-12 06:00:00+01:00,1,2,1
2015-03-12 07:00:00+01:00,77,94,81
2015-03-12 08:00:00+01:00,258,206,245
2015-03-12 09:00:00+01:00,379,238,344
2015-03-12 10:00:00+01:00,540,299,480
2015-03-12 11:00:00+01:00,615,354,550
2015-03-12 12:00:00+01:00,549,342,497
2015-03-12 13:00:00+01:00,574,336,515
2015-03-12 14:00:00+01:00,472,282,425
2015-03-12 15:00:00+01:00,302,217,280
2015-03-12 16:00:00+01:00,177,162,173
2015-03-12 17:00:00+01:00,41,57,45
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,3,4,3
2015-03-13 07:00:00+01:00,115,127,118
2015-03-13 08:00:00+01:00,312,247,296
2015-03-13 09:00:00+01:00,320,218,295
2015-03-13 10:00:00+01:00,534,314,479
2015-03-13 11:00:00+01:00,516,330,469
2015-03-13 12:00:00+01:00,196,170,189
2015-03-13 13:00:00+01:00,141,131,139
2015-03-13 14:00:00+01:00,142,128,139
2015-03-13 15:00:00+01:00,99,87,96
2015-03-13 16:00:00+01:00,118,119,118
2015-03-13 17:00:00+01:00,9,11,10
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,0,0
2015-03-14 07:00:00+01:00,36,38,37
2015-03-14 08:00:00+01:00,116,106,113
2015-03-14 09:00:00+01:00,168,140,161
2015-03-14 10:00:00+01:00,189,164,183
2015-03-14 11:00:00+01:00,205,177,198
2015-03-14 12:00:00+01:00,262,212,249
2015-03-14 13:00:00+01:00,332,236,308
2015-03-14 14:00:00+01:00,262,204,248
2015-03-14 15:00:00+01:00,171,149,166
2015-03-14 16:00:00+01:00,63,60,62
2015-03-14 17:00:00+01:00,4,4,4
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,0,0,0
2015-03-15 07:00:00+01:00,44,46,45
2015-03-15 08:00:00+01:00,249,197,236
2015-03-15 09:00:00+01:00,473,291,428
2015-03-15 10:00:00+01:00,550,316,492
2015-03-15 11:00:00+01:00,663,363,588
2015-03-15 12:00:00+01:00,614,365,552
2015-03-15 13:00:00+01:00,594,348,533
2015-03-15 14:00:00+01:00,566,310,502
2015-03-15 15:00:00+01:00,442,280,402
2015-03-15 16:00:00+01:00,230,210,225
2015-03-15 17:00:00+01:00,42,56,45
2015-03-15 18:00:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,2,2,2
2015-03-16 07:00:00+01:00,30,30,30
2015-03-16 08:00:00+01:00,68,64,67
2015-03-16 09:00:00+01:00,66,63,65
2015-03-16 10:00:00+01:00,106,96,103
2015-03-16 11:00:00+01:00,113,108,112
2015-03-16 12:00:00+01:00,105,100,104
2015-03-16 13:00:00+01:00,108,95,105
2015-03-16 14:00:00+01:00,61,58,60
2015-03-16 15:00:00+01:00,42,39,41
2015-03-16 16:00:00+01:00,25,25,25
2015-03-16 17:00:00+01:00,7,7,7
2015-03-16 18:00:00+01:00,0,0,0
2015-03-16 19:00:00+01:00,0,0,0
2015-03-16 20:00:00+01:00,0,0,0
2015-03-16 21:00:00+01:00,0,0,0
2015-03-16 22:00:00+01:00,0,0,0
2015-03-16 23:00:00+01:00,0,0,0
2015-03-17 00:00:00+01:00,0,0,0
2015-03-17 01:00:00+01:00,0,0,0
2015-03-17 02:00:00+01:00,0,0,0
2015-03-17 03:00:00+01:00,0,0,0
2015-03-17 04:00:00+01:00,0,0,0
2015-03-17 05:00:00+01:00,0,0,0
2015-03-17 06:00:00+01:00,0,0,0
2015-03-17 07:00:00+01:00,16,16,16
2015-03-17 08:00:00+01:00,66,61,65
2015-03-17 09:00:00+01:00,74,71,73
2015-03-17 10:00:00+01:00,78,75,77
2015-03-17 11:00:00+01:00,86,83,86
2015-03-17 12:00:00+01:00,61,59,61
2015-03-17 13:00:00+01:00,52,51,52
2015-03-17 14:00:00+01:00,44,42,44
2015-03-17 15:00:00+01:00,35,34,35
2015-03-17 16:00:00+01:00,25,25,25
2015-03-17 17:00:00+01:00,2,2,2
2015-03-17 18:00:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,0,1,0
2015-03-18 07:00:00+01:00,53,53,53
2015-03-18 08:00:00+01:00,142,131,139
2015-03-18 09:00:00+01:00,107,102,106
2015-03-18 10:00:00+01:00,63,62,63
2015-03-18 11:00:00+01:00,46,45,46
2015-03-18 12:00:00+01:00,33,31,33
2015-03-18 13:00:00+01:00,30,30,30
2015-03-18 14:00:00+01:00,31,28,30
2015-03-18 15:00:00+01:00,23,23,23
2015-03-18 16:00:00+01:00,28,27,28
2015-03-18 17:00:00+01:00,8,8,8
2015-03-18 18:00:00+01:00,0,0,0
2015-03-18 19:00:00+01:00,0,0,0
2015-03-18 20:00:00+01:00,0,0,0
2015-03-18 21:00:00+01:00,0,0,0
2015-03-18 22:00:00+01:00,0,0,0
2015-03-18 23:00:00+01:00,0,0,0
2015-03-19 00:00:00+01:00,0,0,0
2015-03-19 01:00:00+01:00,0,0,0
2015-03-19 02:00:00+01:00,0,0,0
2015-03-19 03:00:00+01:00,0,0,0
2015-03-19 04:00:00+01:00,0,0,0
2015-03-19 05:00:00+01:00,0,0,0
2015-03-19 06:00:00+01:00,0,0,0
2015-03-19 07:00:00+01:00,19,20,19
2015-03-19 08:00:00+01:00,55,55,55
2015-03-19 09:00:00+01:00,103,98,102
2015-03-19 10:00:00+01:00,181,166,177
2015-03-19 11:00:00+01:00,310,252,296
2015-03-19 12:00:00+01:00,485,319,444
2015-03-19 13:00:00+01:00,460,315,424
2015-03-19 14:00:00+01:00,529,334,480
2015-03-19 15:00:00+01:00,443,299,407
2015-03-19 16:00:00+01:00,275,249,268
2015-03-19 17:00:00+01:00,49,75,55
2015-03-19 18:00:00+01:00,0,0,0
2015-03-19 19:00:00+01:00,0,0,0
2015-03-19 20:00:00+01:00,0,0,0
2015-03-19 21:00:00+01:00,0,0,0
2015-03-19 22:00:00+01:00,0,0,0
2015-03-19 23:00:00+01:00,0,0,0
2015-03-20 00:00:00+01:00,0,0,0
2015-03-20 01:00:00+01:00,0,0,0
2015-03-20 02:00:00+01:00,0,0,0
2015-03-20 03:00:00+01:00,0,0,0
2015-03-20 04:00:00+01:00,0,0,0
2015-03-20 05:00:00+01:00,0,0,0
2015-03-20 06:00:00+01:00,10,17,11
2015-03-20 07:00:00+01:00,94,99,95
2015-03-20 08:00:00+01:00,281,224,267
2015-03-20 09:00:00+01:00,550,332,496
2015-03-20 10:00:00+01:00,410,276,376
2015-03-20 11:00:00+01:00,138,124,135
2015-03-20 12:00:00+01:00,212,171,202
2015-03-20 13:00:00+01:00,232,183,220
2015-03-20 14:00:00+01:00,181,156,175
2015-03-20 15:00:00+01:00,224,179,213
2015-03-20 16:00:00+01:00,202,201,202
2015-03-20 17:00:00+01:00,58,77,62
2015-03-20 18:00:00+01:00,0,0,0
2015-03-20 19:00:00+01:00,0,0,0
2015-03-20 20:00:00+01:00,0,0,0
2015-03-20 21:00:00+01:00,0,0,0
2015-03-20 22:00:00+01:00,0,0,0
2015-03-20 23:00:00+01:00,0,0,0
2015-03-21 00:00:00+01:00,0,0,0
2015-03-21 01:00:00+01:00,0,0,0
2015-03-21 02:00:00+01:00,0,0,0
2015-03-21 03:00:00+01:00,0,0,0
2015-03-21 04:00:00+01:00,0,0,0
2015-03-21 05:00:00+01:00,0,0,0
2015-03-21 06:00:00+01:00,15,30,18
2015-03-21 07:00:00+01:00,161,196,169
2015-03-21 08:00:00+01:00,395,302,372
2015-03-21 09:00:00+01:00,578,343,519
2015-03-21 10:00:00+01:00,711,401,633
2015-03-21 11:00:00+01:00,791,456,707
2015-03-21 12:00:00+01:00,776,449,694
2015-03-21 13:00:00+01:00,725,413,647
2015-03-21 14:00:00+01:00,650,367,579
2015-03-21 15:00:00+01:00,486,319,444
2015-03-21 16:00:00+01:00,273,251,268
2015-03-21 17:00:00+01:00,60,87,67
2015-03-21 18:00:00+01:00,0,0,0
2015-03-21 19:00:00+01:00,0,0,0
2015-03-21 20:00:00+01:00,0,0,0
2015-03-21 21:00:00+01:00,0,0,0
2015-03-21 22:00:00+01:00,0,0,0
2015-03-21 23:00:00+01:00,0,0,0
2015-03-22 00:00:00+01:00,0,0,0
2015-03-22 01:00:00+01:00,0,0,0
2015-03-22 02:00:00+01:00,0,0,0
2015-03-22 03:00:00+01:00,0,0,0
2015-03-22 04:00:00+01:00,0,0,0
2015-03-22 05:00:00+01:00,0,0,0
2015-03-22 06:00:00+01:00,11,28,15
2015-03-22 07:00:00+01:00,168,204,177
2015-03-22 08:00:00+01:00,387,298,365
2015-03-22 09:00:00+01:00,567,338,509
2015-03-22 10:00:00+01:00,700,398,624
2015-03-22 11:00:00+01:00,775,451,694
2015-03-22 12:00:00+01:00,762,445,683
2015-03-22 13:00:00+01:00,711,409,636
2015-03-22 14:00:00+01:00,637,362,569
2015-03-22 15:00:00+01:00,476,315,436
2015-03-22 16:00:00+01:00,270,249,265
2015-03-22 17:00:00+01:00,66,97,74
2015-03-22 18:00:00+01:00,0,0,0
2015-03-22 19:00:00+01:00,0,0,0
2015-03-22 20:00:00+01:00,0,0,0
2015-03-22 21:00:00+01:00,0,0,0
2015-03-22 22:00:00+01:00,0,0,0
2015-03-22 23:00:00+01:00,0,0,0
2015-03-23 00:00:00+01:00,0,0,0
2015-03-23 01:00:00+01:00,0,0,0
2015-03-23 02:00:00+01:00,0,0,0
2015-03-23 03:00:00+01:00,0,0,0
2015-03-23 04:00:00+01:00,0,0,0
2015-03-23 05:00:00+01:00,0,0,0
2015-03-23 06:00:00+01:00,11,14,12
2015-03-23 07:00:00+01:00,87,101,90
2015-03-23 08:00:00+01:00,204,172,196
2015-03-23 09:00:00+01:00,436,280,397
2015-03-23 10:00:00+01:00,646,386,581
2015-03-23 11:00:00+01:00,754,445,677
2015-03-23 12:00:00+01:00,738,450,666
2015-03-23 13:00:00+01:00,706,423,635
2015-03-23 14:00:00+01:00,641,370,574
2015-03-23 15:00:00+01:00,399,274,368
2015-03-23 16:00:00+01:00,265,252,262
2015-03-23 17:00:00+01:00,69,108,78
2015-03-23 18:00:00+01:00,0,0,0
2015-03-23 19:00:00+01:00,0,0,0
2015-03-23 20:00:00+01:00,0,0,0
2015-03-23 21:00:00+01:00,0,0,0
2015-03-23 22:00:00+01:00,0,0,0
2015-03-23 23:00:00+01:00,0,0,0
2015-03-24 00:00:00+01:00,0,0,0
2015-03-24 01:00:00+01:00,0,0,0
2015-03-24 02:00:00+01:00,0,0,0
2015-03-24 03:00:00+01:00,0,0,0
2015-03-24 04:00:00+01:00,0,0,0
2015-03-24 05:00:00+01:00,0,0,0
2015-03-24 06:00:00+01:00,16,38,21
2015-03-24 07:00:00+01:00,178,213,187
2015-03-24 08:00:00+01:00,398,307,375
2015-03-24 09:00:00+01:00,589,353,530
2015-03-24 10:00:00+01:00,713,410,637
2015-03-24 11:00:00+01:00,777,455,697
2015-03-24 12:00:00+01:00,772,454,692
2015-03-24 13:00:00+01:00,713,413,638
2015-03-24 14:00:00+01:00,583,334,520
2015-03-24 15:00:00+01:00,316,223,293
2015-03-24 16:00:00+01:00,193,181,190
2015-03-24 17:00:00+01:00,69,106,78
2015-03-24 18:00:00+01:00,0,0,0
2015-03-24 19:00:00+01:00,0,0,0
2015-03-24 20:00:00+01:00,0,0,0
2015-03-24 21:00:00+01:00,0,0,0
2015-03-24 22:00:00+01:00,0,0,0
2015-03-24 23:00:00+01:00,0,0,0
2015-03-25 00:00:00+01:00,0,0,0
2015-03-25 01:00:00+01:00,0,0,0
2015-03-25 02:00:00+01:00,0,0,0
2015-03-25 03:00:00+01:00,0,0,0
2015-03-25 04:00:00+01:00,0,0,0
2015-03-25 05:00:00+01:00,0,0,0
2015-03-25 06:00:00+01:00,12,17,13
2015-03-25 07:00:00+01:00,57,58,57
2015-03-25 08:00:00+01:00,176,157,171
2015-03-25 09:00:00+01:00,300,216,279
2015-03-25 10:00:00+01:00,449,310,415
2015-03-25 11:00:00+01:00,480,317,439
2015-03-25 12:00:00+01:00,406,286,376
2015-03-25 13:00:00+01:00,502,333,459
2015-03-25 14:00:00+01:00,466,310,427
2015-03-25 15:00:00+01:00,326,235,303
2015-03-25 16:00:00+01:00,139,124,135
2015-03-25 17:00:00+01:00,31,40,33
2015-03-25 18:00:00+01:00,0,0,0
2015-03-25 19:00:00+01:00,0,0,0
2015-03-25 20:00:00+01:00,0,0,0
2015-03-25 21:00:00+01:00,0,0,0
2015-03-25 22:00:00+01:00,0,0,0
2015-03-25 23:00:00+01:00,0,0,0
2015-03-26 00:00:00+01:00,0,0,0
2015-03-26 01:00:00+01:00,0,0,0
2015-03-26 02:00:00+01:00,0,0,0
2015-03-26 03:00:00+01:00,0,0,0
2015-03-26 04:00:00+01:00,0,0,0
2015-03-26 05:00:00+01:00,0,0,0
2015-03-26 06:00:00+01:00,0,0,0
2015-03-26 07:00:00+01:00,9,9,9
2015-03-26 08:00:00+01:00,26,25,26
2015-03-26 09:00:00+01:00,45,44,45
2015-03-26 10:00:00+01:00,85,81,84
2015-03-26 11:00:00+01:00,121,117,120
2015-03-26 12:00:00+01:00,143,136,141
2015-03-26 13:00:00+01:00,153,142,151
2015-03-26 14:00:00+01:00,92,89,91
2015-03-26 15:00:00+01:00,53,52,53
2015-03-26 16:00:00+01:00,39,39,39
2015-03-26 17:00:00+01:00,16,17,16
2015-03-26 18:00:00+01:00,0,0,0
2015-03-26 19:00:00+01:00,0,0,0
2015-03-26 20:00:00+01:00,0,0,0
2015-03-26 21:00:00+01:00,0,0,0
2015-03-26 22:00:00+01:00,0,0,0
2015-03-26 23:00:00+01:00,0,0,0
2015-03-27 00:00:00+01:00,0,0,0
2015-03-27 01:00:00+01:00,0,0,0
2015-03-27 02:00:00+01:00,0,0,0
2015-03-27 03:00:00+01:00,0,0,0
2015-03-27 04:00:00+01:00,0,0,0
2015-03-27 05:00:00+01:00,0,0,0
2015-03-27 06:00:00+01:00,23,54,31
2015-03-27 07:00:00+01:00,216,262,227
2015-03-27 08:00:00+01:00,454,345,427
2015-03-27 09:00:00+01:00,637,379,572
2015-03-27 10:00:00+01:00,542,335,490
2015-03-27 11:00:00+01:00,311,241,294
2015-03-27 12:00:00+01:00,270,235,262
2015-03-27 13:00:00+01:00,484,334,447
2015-03-27 14:00:00+01:00,609,360,547
2015-03-27 15:00:00+01:00,507,338,465
2015-03-27 16:00:00+01:00,306,285,300
2015-03-27 17:00:00+01:00,84,131,96
2015-03-27 18:00:00+01:00,0,0,0
2015-03-27 19:00:00+01:00,0,0,0
2015-03-27 20:00:00+01:00,0,0,0
2015-03-27 21:00:00+01:00,0,0,0
2015-03-27 22:00:00+01:00,0,0,0
2015-03-27 23:00:00+01:00,0,0,0
2015-03-28 00:00:00+01:00,0,0,0
2015-03-28 01:00:00+01:00,0,0,0
2015-03-28 02:00:00+01:00,0,0,0
2015-03-28 03:00:00+01:00,0,0,0
2015-03-28 04:00:00+01:00,0,0,0
2015-03-28 05:00:00+01:00,0,0,0
2015-03-28 06:00:00+01:00,25,58,33
2015-03-28 07:00:00+01:00,206,249,217
2015-03-28 08:00:00+01:00,377,295,357
2015-03-28 09:00:00+01:00,519,323,470
2015-03-28 10:00:00+01:00,489,334,450
2015-03-28 11:00:00+01:00,734,466,667
2015-03-28 12:00:00+01:00,790,480,712
2015-03-28 13:00:00+01:00,739,445,666
2015-03-28 14:00:00+01:00,658,397,592
2015-03-28 15:00:00+01:00,496,342,458
2015-03-28 16:00:00+01:00,287,270,283
2015-03-28 17:00:00+01:00,86,120,94
2015-03-28 18:00:00+01:00,0,0,0
2015-03-28 19:00:00+01:00,0,0,0
2015-03-28 20:00:00+01:00,0,0,0
2015-03-28 21:00:00+01:00,0,0,0
2015-03-28 22:00:00+01:00,0,0,0
2015-03-28 23:00:00+01:00,0,0,0
2015-03-29 00:00:00+01:00,0,0,0
2015-03-29 01:00:00+01:00,0,0,0
2015-03-29 03:00:00+02:00,0,0,0
2015-03-29 04:00:00+02:00,0,0,0
2015-03-29 05:00:00+02:00,0,0,0
2015-03-29 06:00:00+02:00,0,0,0
