Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  4  1  6   6.9  936 229  3.9 4  5.1  76    0    0 267 -336  0
3990500 2440500  4  1  7   7.6  936 243  3.8 6  5.3  76    0   20 280 -337  0
3990500 2440500  4  1  8   8.6  936 254  3.6 6  5.5  76   50   99 294 -341  0
3990500 2440500  4  1  9  10.4  937 250  3.7 5  5.7  71  182  140 293 -348  0
3990500 2440500  4  1 10  11.0  936 279  5.1 5  5.8  67  245  193 292 -357  0
3990500 2440500  4  1 11  11.3  936 284  5.0 6  5.9  66  181  271 300 -368  0
3990500 2440500  4  1 12  13.0  936 280  6.2 6  5.6  59  240  289 308 -379  0
3990500 2440500  4  1 13  13.8  936 283  5.6 5  5.4  52  256  291 306 -387  0
3990500 2440500  4  1 14  14.1  935 260  5.6 6  5.4  51   42  270 308 -390  0
3990500 2440500  4  1 15  15.1  934 289  5.9 6  5.3  48  138  263 315 -391  0
3990500 2440500  4  1 16  13.3  934 293  5.1 8  5.3  48    6  163 324 -388  0
3990500 2440500  4  1 17   9.8  933 266  4.7 8  6.0  66    0   62 327 -383  0
3990500 2440500  4  1 18  10.1  934 229  4.6 7  6.5  79    0   32 320 -376  0
3990500 2440500  4  1 19   9.8  934 245  3.1 6  6.0  72    0    4 310 -367  0
3990500 2440500  4  1 20   9.3  935 243  5.5 6  5.9  73    0    0 305 -360  0
3990500 2440500  4  1 21   8.3  936 241  4.8 5  5.8  76    0    0 298 -356  0
3990500 2440500  4  1 22   8.2  936 281  4.4 4  5.6  77    0    0 288 -353  0
3990500 2440500  4  1 23   7.9  936 270  3.0 4  5.6  77    0    0 282 -352  0
3990500 2440500  4  1 24   7.8  936 273  5.1 4  5.7  80    0    0 283 -351  0
3990500 2440500  4  2  1   7.0  936 258  2.5 3  5.7  82    0    0 275 -349  0
3990500 2440500  4  2  2   7.5  937 199  2.2 6  5.6  82    0    0 285 -349  0
3990500 2440500  4  2  3   6.8  936 225  3.0 6  5.6  82    0    0 301 -350  0
3990500 2440500  4  2  4   6.4  936 232  2.5 5  5.6  85    0    0 294 -350  0
3990500 2440500  4  2  5   6.8  936 255  4.5 5  5.7  86    0    0 288 -350  0
3990500 2440500  4  2  6   6.4  936 262  3.5 4  5.6  86    0    0 283 -349  0
3990500 2440500  4  2  7   6.4  937 201  2.8 6  5.6  86    2   29 287 -349  0
3990500 2440500  4  2  8   7.0  937 183  2.0 6  5.6  85   33   93 298 -350  0
3990500 2440500  4  2  9   8.4  936 255  3.1 5  5.9  83  196  112 295 -355  0
3990500 2440500  4  2 10   9.9  937 221  5.0 5  6.2  79  363  101 294 -363  0
3990500 2440500  4  2 11  10.9  936 211  5.5 6  6.3  74  183  241 302 -371  0
3990500 2440500  4  2 12  10.7  936 264  4.0 8  6.3  72    0  198 318 -373  0
3990500 2440500  4  2 13  13.0  936 263  5.8 6  6.0  64  189  266 318 -376  0
3990500 2440500  4  2 14  11.8  936 260  7.1 6  5.5  56    8  230 308 -378  0
3990500 2440500  4  2 15  11.2  935 246  7.3 7  5.2  57    0  145 309 -378  0
3990500 2440500  4  2 16  10.5  935 273  7.3 7  5.3  60    4  153 311 -380  0
3990500 2440500  4  2 17   9.9  934 286  4.7 8  5.7  68    7  118 315 -375  0
3990500 2440500  4  2 18  10.6  934 256  7.4 6  5.8  69   15   74 313 -367  0
3990500 2440500  4  2 19   9.2  934 252  4.0 4  5.5  66   10   16 296 -360  0
3990500 2440500  4  2 20   9.1  935 250  7.1 3  5.3  67    0    0 279 -354  0
3990500 2440500  4  2 21   6.2  935 280  6.5 6  5.7  80    0    0 285 -352  0
3990500 2440500  4  2 22   6.1  935 261  3.6 6  6.0  94    0    0 297 -353  0
3990500 2440500  4  2 23   6.1  936 268  4.7 6  5.7  90    0    0 297 -353  0
3990500 2440500  4  2 24   5.9  936 270  4.6 8  5.7  91    0    0 308 -352  0
3990500 2440500  4  3  1   6.0  936 300  3.9 7  5.5  88    0    0 312 -351  0
3990500 2440500  4  3  2   5.2  937 283  3.3 6  5.3  86    0    0 299 -351  0
3990500 2440500  4  3  3   4.6  936 275  3.5 5  5.2  89    0    0 288 -350  0
3990500 2440500  4  3  4   5.0  936 257  4.8 4  5.1  88    0    0 279 -347  0
3990500 2440500  4  3  5   4.9  936 271  4.4 6  5.1  87    0    0 284 -345  0
3990500 2440500  4  3  6   4.5  937 289  4.3 7  5.1  88    0    0 299 -343  0
3990500 2440500  4  3  7   4.2  937 258  5.4 7  5.3  94    0    8 303 -339  0
3990500 2440500  4  3  8   4.9  937 250  6.4 8  5.3  93    0   73 310 -339  0
3990500 2440500  4  3  9   4.8  937 275  5.9 7  5.0  87    2  135 312 -345  0
3990500 2440500  4  3 10   6.0  938 272  7.4 6  5.1  85   41  225 303 -351  0
3990500 2440500  4  3 11   6.9  939 274  8.4 3  5.3  82  211  250 287 -356  0
3990500 2440500  4  3 12   6.5  939 260  9.6 2  5.2  78  146  290 270 -358  0
3990500 2440500  4  3 13   6.7  939 267  9.7 5  4.9  74  135  293 278 -360  0
3990500 2440500  4  3 14   7.2  939 249  6.4 6  5.3  79  127  283 294 -359  0
3990500 2440500  4  3 15   5.2  939 289  7.3 5  5.6  88   74  247 290 -356  0
3990500 2440500  4  3 16   6.4  938 296  6.0 5  5.5  88   87  211 284 -359  0
3990500 2440500  4  3 17   6.6  938 283  6.6 7  5.4  83   29  141 291 -355  0
3990500 2440500  4  3 18   4.1  938 290  3.6 8  5.2  86    0   24 300 -348  0
3990500 2440500  4  3 19   3.6  938 302  4.0 6  5.0  92    0    5 291 -345  0
3990500 2440500  4  3 20   3.6  938 295  6.1 6  5.0  94    0    0 281 -342  0
3990500 2440500  4  3 21   3.3  939 272  4.1 6  5.0  96    0    0 280 -339  0
3990500 2440500  4  3 22   3.3  940 273  4.6 6  5.0  96    0    0 281 -337  0
3990500 2440500  4  3 23   3.2  940 273  3.0 6  4.9  94    0    0 281 -336  0
3990500 2440500  4  3 24   3.3  940 263  3.7 7  4.8  94    0    0 286 -335  0
3990500 2440500  4  4  1   2.4  940 250  3.0 8  4.7  93    0    0 293 -334  0
3990500 2440500  4  4  2   1.9  939 257  3.2 6  4.4  92    0    0 285 -333  0
3990500 2440500  4  4  3   1.9  939 237  3.1 4  4.3  92    0    0 265 -329  0
3990500 2440500  4  4  4   1.6  938 251  3.2 2  4.3  92    0    0 246 -326  0
3990500 2440500  4  4  5   1.4  938 219  3.3 2  4.2  93    0    0 236 -325  0
3990500 2440500  4  4  6   1.3  938 240  3.2 2  4.2  93    0    0 234 -324  0
3990500 2440500  4  4  7   1.9  937 241  3.3 2  4.3  93   29   28 233 -323  0
3990500 2440500  4  4  8   3.3  938 230  3.1 1  4.5  91  178   44 231 -323  0
3990500 2440500  4  4  9   5.4  937 279  3.5 3  4.8  86  286   74 239 -326  0
3990500 2440500  4  4 10   5.7  938 280  4.6 6  5.0  83  104  222 264 -332  0
3990500 2440500  4  4 11   6.4  937 290  4.9 4  5.0  80  255  233 267 -340  0
3990500 2440500  4  4 12   3.7  936 316  7.5 6  4.8  82  187  282 263 -350  0
3990500 2440500  4  4 13   5.5  935 298  3.7 5  4.9  86  310  253 264 -359  0
3990500 2440500  4  4 14   5.6  936 283  3.0 5  5.0  82  258  254 263 -364  0
3990500 2440500  4  4 15   6.9  935 287  4.1 5  4.7  74  311  196 262 -369  0
3990500 2440500  4  4 16   7.3  934 304  4.1 6  4.4  64  148  199 265 -366  0
3990500 2440500  4  4 17   6.9  934 339  4.4 7  4.0  59   50  144 270 -360  0
3990500 2440500  4  4 18   5.3  934  12  4.1 6  4.1  65   47   79 267 -354  0
3990500 2440500  4  4 19   4.0  934 349  3.4 8  4.4  77    1   15 268 -345  0
3990500 2440500  4  4 20   3.3  933  96  3.1 8  4.3  81    0    0 274 -337  0
3990500 2440500  4  4 21   2.9  933  85  3.1 8  4.2  82    0    0 274 -332  0
3990500 2440500  4  4 22   2.7  933  92  3.2 8  4.2  83    0    0 276 -329  0
3990500 2440500  4  4 23   2.6  933 100  3.1 8  4.2  85    0    0 280 -327  0
3990500 2440500  4  4 24   2.5  932  94  3.1 8  4.2  85    0    0 283 -325  0
3990500 2440500  4  5  1   2.4  932 106  3.6 7  4.2  85    0    0 281 -325  0
3990500 2440500  4  5  2   2.3  931  84  3.6 7  4.1  84    0    0 279 -324  0
3990500 2440500  4  5  3   2.1  930  91  2.9 8  4.0  82    0    0 284 -325  0
3990500 2440500  4  5  4   2.0  930  83  3.8 8  3.8  80    0    0 289 -325  0
3990500 2440500  4  5  5   1.9  929  74  3.4 8  3.7  78    0    0 290 -325  0
3990500 2440500  4  5  6   1.5  929  82  3.8 8  3.7  79    0    0 292 -324  0
3990500 2440500  4  5  7   1.1  928 101  2.9 8  3.6  79    0   10 292 -325  0
3990500 2440500  4  5  8   0.5  928  60  4.3 8  3.7  84    0   34 292 -326  0
3990500 2440500  4  5  9   0.4  928  44  5.2 6  3.9  91    0   74 282 -330  0
3990500 2440500  4  5 10  -0.2  928  46  6.4 7  3.9  93    0   84 275 -336  0
3990500 2440500  4  5 11  -0.4  927 338  6.2 8  3.9  95    0  105 286 -340  0
3990500 2440500  4  5 12   0.0  928  48  5.4 8  3.9  96    0  130 293 -341  0
3990500 2440500  4  5 13  -0.1  928  40  5.7 7  3.9  95    0  136 289 -341  0
3990500 2440500  4  5 14  -0.2  927  50  5.7 8  3.9  95    0  116 290 -341  0
3990500 2440500  4  5 15  -0.4  927  30  4.6 8  3.9  95    0   83 294 -342  0
3990500 2440500  4  5 16  -0.6  927  30  3.4 8  3.8  96    0   94 294 -343  0
3990500 2440500  4  5 17  -0.5  928   8  4.9 7  3.8  96    0   82 289 -343  0
3990500 2440500  4  5 18  -0.6  928 354  4.0 8  3.8  96    0   26 288 -340  0
3990500 2440500  4  5 19  -0.6  928 346  2.5 8  3.8  96    0    4 289 -334  0
3990500 2440500  4  5 20  -0.8  930 284  2.2 6  3.8  98    0    0 280 -328  0
3990500 2440500  4  5 21  -0.8  931 318  3.2 4  3.9  99    0    0 263 -324  0
3990500 2440500  4  5 22  -0.8  932 293  2.9 8  3.9  99    0    0 267 -322  0
3990500 2440500  4  5 23  -1.5  932 303  2.7 8  3.7  98    0    0 279 -322  0
3990500 2440500  4  5 24  -1.6  933 305  2.6 7  3.6  98    0    0 273 -321  0
3990500 2440500  4  6  1  -1.7  933 314  1.9 5  3.6  98    0    0 259 -319  0
3990500 2440500  4  6  2  -1.8  934 303  1.5 4  3.5  98    0    0 245 -318  0
3990500 2440500  4  6  3  -2.1  934 310  2.1 2  3.5  98    0    0 229 -316  0
3990500 2440500  4  6  4  -3.2  933  10  1.6 2  3.3  98    0    0 218 -314  0
3990500 2440500  4  6  5  -4.3  934  19  1.8 3  3.0  97    0    0 219 -313  0
3990500 2440500  4  6  6  -4.3  934  49  2.1 3  2.9  96    0    0 222 -313  0
3990500 2440500  4  6  7  -3.3  934  39  1.7 4  3.0  96    9   29 228 -313  0
3990500 2440500  4  6  8  -1.7  935  89  1.9 4  3.1  92   47   87 236 -314  0
3990500 2440500  4  6  9  -0.7  936  66  2.2 3  3.2  84   92  144 235 -316  0
3990500 2440500  4  6 10   0.5  936  49  1.7 3  3.2  78  188  171 233 -323  0
3990500 2440500  4  6 11   1.3  936 358  0.6 3  3.3  75  224  208 236 -332  0
3990500 2440500  4  6 12   1.8  935 330  2.0 4  3.2  70  203  241 244 -343  0
3990500 2440500  4  6 13   2.3  936 200  1.3 3  3.0  64  465  131 245 -354  0
3990500 2440500  4  6 14   2.8  936 307  2.6 3  3.0  61  516   85 242 -357  0
3990500 2440500  4  6 15   3.9  935 324  2.4 3  3.0  58  336  145 244 -355  0
3990500 2440500  4  6 16   4.2  935 129  2.0 4  2.9  54  204  151 249 -352  0
3990500 2440500  4  6 17   3.9  935 135  1.3 4  2.8  52  196   82 253 -349  0
3990500 2440500  4  6 18   4.8  935 256  1.3 3  2.9  51  125   35 249 -342  0
3990500 2440500  4  6 19   2.9  935 213  2.0 3  3.1  56   18   14 243 -334  0
3990500 2440500  4  6 20   2.2  935 185  1.8 2  3.0  61    0    0 235 -326  0
3990500 2440500  4  6 21   1.6  936 234  1.8 3  2.9  62    0    0 233 -318  0
3990500 2440500  4  6 22   1.1  936 189  1.9 1  2.9  64    0    0 227 -314  0
3990500 2440500  4  6 23   0.7  936 201  1.5 0  2.9  67    0    0 214 -313  0
3990500 2440500  4  6 24   0.8  936 194  1.6 0  2.9  68    0    0 210 -312  0
3990500 2440500  4  7  1   0.5  936 191  2.0 0  2.9  68    0    0 209 -309  0
3990500 2440500  4  7  2  -0.2  936 152  1.4 0  2.8  67    0    0 208 -307  0
3990500 2440500  4  7  3  -0.1  936 142  1.7 0  2.7  66    0    0 207 -306  0
3990500 2440500  4  7  4  -0.4  936 119  1.4 0  2.7  66    0    0 207 -306  0
3990500 2440500  4  7  5  -0.5  936 106  1.9 0  2.7  67    0    0 208 -306  0
3990500 2440500  4  7  6  -0.8  936  96  1.9 0  2.7  69    0    2 206 -305  0
3990500 2440500  4  7  7   0.5  936  91  1.7 1  2.7  67   33   35 212 -305  0
3990500 2440500  4  7  8   1.7  937  97  1.9 0  2.8  63  155   78 214 -308  0
3990500 2440500  4  7  9   3.1  937  91  2.4 0  2.7  55  309   98 211 -313  0
3990500 2440500  4  7 10   4.2  937 120  3.0 0  2.6  49  448  113 214 -323  0
3990500 2440500  4  7 11   4.9  937  80  2.4 0  2.7  48  564  120 217 -339  0
3990500 2440500  4  7 12   5.4  937  87  2.2 0  2.8  47  649  116 222 -350  0
3990500 2440500  4  7 13   6.3  937 160  2.1 0  2.9  46  695  103 227 -354  0
3990500 2440500  4  7 14   6.9  937 105  2.4 0  2.9  44  672   99 230 -358  0
3990500 2440500  4  7 15   8.0  936 209  1.9 1  2.9  42  564  112 236 -358  0
3990500 2440500  4  7 16   8.2  935 214  3.1 1  3.2  44  434  109 241 -353  0
3990500 2440500  4  7 17   7.6  935 220  3.2 0  3.0  42  265  105 234 -350  0
3990500 2440500  4  7 18   7.4  935 234  1.8 0  2.7  38  110   79 228 -347  0
3990500 2440500  4  7 19   6.1  935 169  1.4 1  2.5  38   10   21 229 -341  0
3990500 2440500  4  7 20   5.3  935 161  1.6 1  2.4  40    0    0 229 -333  0
3990500 2440500  4  7 21   4.5  935 179  1.8 1  2.7  47    0    0 229 -330  0
3990500 2440500  4  7 22   4.1  935 172  1.8 0  3.0  54    0    0 226 -329  0
3990500 2440500  4  7 23   4.0  935 180  1.9 0  3.0  54    0    0 222 -327  0
3990500 2440500  4  7 24   3.7  935 190  2.2 0  3.0  56    0    0 221 -325  0
3990500 2440500  4  8  1   3.3  935 192  2.1 0  3.2  61    0    0 222 -324  0
3990500 2440500  4  8  2   2.7  935 199  3.0 1  3.4  66    0    0 227 -325  0
3990500 2440500  4  8  3   2.8  935 199  2.3 3  3.4  67    0    0 240 -325  0
3990500 2440500  4  8  4   3.4  935 240  1.7 1  3.3  64    0    0 241 -325  0
3990500 2440500  4  8  5   2.8  935 228  1.7 1  3.2  63    0    0 233 -325  0
3990500 2440500  4  8  6   3.1  935 250  2.3 1  3.0  59    0    4 231 -326  0
3990500 2440500  4  8  7   4.1  935 218  2.2 0  2.8  53   36   39 225 -326  0
3990500 2440500  4  8  8   5.1  935 209  2.4 0  2.8  50  173   77 221 -328  0
3990500 2440500  4  8  9   7.0  935 248  2.7 0  3.1  49  331   94 224 -334  0
3990500 2440500  4  8 10   7.9  934 270  2.9 0  3.3  48  470  106 229 -340  0
3990500 2440500  4  8 11   9.2  935 301  3.9 0  3.6  48  577  116 232 -343  0
3990500 2440500  4  8 12  10.6  934 270  3.5 0  3.8  46  647  119 238 -346  0
3990500 2440500  4  8 13  11.4  933 289  3.5 1  3.7  42  680  113 245 -350  0
3990500 2440500  4  8 14  12.4  933 279  4.4 1  3.5  37  598  138 252 -350  0
3990500 2440500  4  8 15  13.3  933 279  6.5 2  3.6  36  349  227 259 -351  0
3990500 2440500  4  8 16  13.7  932 269  7.1 1  3.7  35  305  174 260 -355  0
3990500 2440500  4  8 17  13.3  931 270  7.6 1  3.4  32  259  108 252 -356  0
3990500 2440500  4  8 18  12.3  931 269  7.1 1  3.0  30  113   80 249 -351  0
3990500 2440500  4  8 19  10.6  932 257  6.6 1  3.0  33   10   22 245 -345  0
3990500 2440500  4  8 20   9.3  931 249  5.5 2  3.0  36    0    0 245 -342  0
3990500 2440500  4  8 21   9.8  932 241  4.8 4  3.1  38    0    0 259 -340  0
3990500 2440500  4  8 22   8.2  932 283  3.7 7  3.2  41    0    0 282 -340  0
3990500 2440500  4  8 23   7.6  933 246  3.3 8  3.3  46    0    0 300 -338  0
3990500 2440500  4  8 24   7.3  932 243  3.3 7  3.5  50    0    0 301 -335  0
3990500 2440500  4  9  1   6.9  932 223  5.9 8  4.0  58    0    0 303 -333  0
3990500 2440500  4  9  2   5.5  932 245  3.7 8  4.5  70    0    0 307 -332  0
3990500 2440500  4  9  3   5.8  932 284  3.8 8  4.3  69    0    0 305 -330  0
3990500 2440500  4  9  4   5.4  932 275  3.5 8  4.3  69    0    0 305 -328  0
3990500 2440500  4  9  5   4.4  932 266  3.6 7  4.5  76    0    0 299 -326  0
3990500 2440500  4  9  6   4.0  932 234  3.7 8  4.6  83    0    0 298 -323  0
3990500 2440500  4  9  7   4.2  933 233  3.1 8  4.8  87    0   12 302 -322  0
3990500 2440500  4  9  8   4.7  933 248  3.4 7  5.0  88    0   54 299 -326  0
3990500 2440500  4  9  9   4.1  934 265  4.8 7  4.9  87    0   79 292 -333  0
3990500 2440500  4  9 10   4.8  934 236  4.0 7  5.0  89    0  141 293 -342  0
3990500 2440500  4  9 11   5.0  934 239  3.9 7  5.2  88    3  229 294 -352  0
3990500 2440500  4  9 12   6.3  934 262  3.1 7  5.2  84   11  266 297 -364  0
3990500 2440500  4  9 13   6.8  934 304  2.4 7  5.1  78    3  245 300 -373  0
3990500 2440500  4  9 14   6.8  933 302  4.3 7  4.8  72    0  196 299 -379  0
3990500 2440500  4  9 15   6.7  933 260  3.3 7  4.7  70    0  165 299 -382  0
3990500 2440500  4  9 16   5.6  933 270  3.5 8  4.9  77    0  121 300 -378  0
3990500 2440500  4  9 17   5.4  933 301  1.7 7  5.1  84    0   94 299 -370  0
3990500 2440500  4  9 18   5.4  933 190  1.9 8  5.1  84    0   37 298 -361  0
3990500 2440500  4  9 19   5.2  933 150  1.4 8  5.0  84    0    7 299 -352  0
3990500 2440500  4  9 20   4.9  933 160  1.8 8  5.0  84    0    0 298 -345  0
3990500 2440500  4  9 21   4.1  933  90  2.2 8  4.8  84    0    0 295 -339  0
3990500 2440500  4  9 22   2.9  932 132  1.7 8  4.6  86    0    0 292 -336  0
3990500 2440500  4  9 23   2.3  932 111  3.5 8  4.6  92    0    0 290 -334  0
3990500 2440500  4  9 24   2.3  932 103  3.3 7  4.6  94    0    0 288 -332  0
3990500 2440500  4 10  1   1.2  932  96  3.1 8  4.5  95    0    0 287 -332  0
3990500 2440500  4 10  2   0.4  932  92  3.4 5  4.3  98    0    0 281 -331  0
3990500 2440500  4 10  3   0.3  931 102  4.1 8  4.2 100    0    0 280 -330  0
3990500 2440500  4 10  4   0.3  931  89  4.7 8  4.2 100    0    0 288 -329  0
3990500 2440500  4 10  5   0.2  930  77  4.8 8  4.2  99    0    0 289 -329  0
3990500 2440500  4 10  6   0.3  930  80  5.1 8  4.1  99    0    1 290 -328  0
3990500 2440500  4 10  7   0.3  929  45  4.0 7  4.1  98    0   11 287 -327  0
3990500 2440500  4 10  8   0.4  930  30  3.4 8  4.1  98    0   34 287 -328  0
3990500 2440500  4 10  9   0.3  930  20  3.5 7  4.1  97    0   60 287 -333  0
3990500 2440500  4 10 10   0.6  930  41  4.2 8  4.1  97    0   88 287 -339  0
3990500 2440500  4 10 11   0.7  930  32  3.2 8  4.2  98    0  133 293 -342  0
3990500 2440500  4 10 12   0.8  930  29  3.8 8  4.3  98    0  142 294 -347  0
3990500 2440500  4 10 13   0.8  930  17  3.7 7  4.2  97    0  164 292 -349  0
3990500 2440500  4 10 14   0.8  931  38  4.4 8  4.2  96    0  136 292 -345  0
3990500 2440500  4 10 15   0.6  931   3  4.2 8  4.2  96    0   98 295 -346  0
3990500 2440500  4 10 16   0.5  931  18  5.4 8  4.2  97    0   93 294 -345  0
3990500 2440500  4 10 17   0.3  931   4  5.3 7  4.2  98    0  103 290 -342  0
3990500 2440500  4 10 18   0.3  931   4  7.1 8  4.1  98    0   49 289 -339  0
3990500 2440500  4 10 19   0.2  931   9  7.3 8  4.1  98    0   14 288 -335  0
3990500 2440500  4 10 20   0.2  932   7  6.1 6  4.2  99    0    0 281 -330  0
3990500 2440500  4 10 21  -0.2  933   4  7.2 4  4.1  99    0    0 270 -327  0
3990500 2440500  4 10 22  -0.2  934  20  7.7 7  4.0  98    0    0 268 -325  0
3990500 2440500  4 10 23  -0.2  935 350  6.4 6  4.0  98    0    0 270 -323  0
3990500 2440500  4 10 24  -0.2  935 346  6.1 5  4.0  98    0    0 262 -320  0
3990500 2440500  4 11  1  -0.4  935 340  4.7 7  3.9  98    0    0 263 -317  0
3990500 2440500  4 11  2  -0.3  935 326  5.2 4  3.9  98    0    0 258 -314  0
3990500 2440500  4 11  3  -0.3  935 334  4.4 4  3.9  98    0    0 249 -313  0
3990500 2440500  4 11  4  -0.5  936 267  4.6 8  3.9  98    0    0 258 -312  0
3990500 2440500  4 11  5  -0.6  936 321  4.6 8  3.9  98    0    0 269 -311  0
3990500 2440500  4 11  6  -0.8  936 291  4.3 8  3.8  98    0    6 268 -310  0
3990500 2440500  4 11  7  -0.9  937 334  4.2 8  3.8  98   22   62 268 -310  0
3990500 2440500  4 11  8  -0.9  937 331  4.4 6  3.8  98    6  120 262 -311  0
3990500 2440500  4 11  9  -0.4  937 345  3.7 7  3.8  97    0  124 259 -315  0
3990500 2440500  4 11 10  -0.1  937 360  3.6 8  3.9  96    0  175 269 -324  0
3990500 2440500  4 11 11   0.1  938 322  4.0 8  4.0  97    0  165 274 -334  0
3990500 2440500  4 11 12   0.1  938 315  3.5 8  4.0  96    0  112 277 -340  0
3990500 2440500  4 11 13   0.6  938 328  2.7 8  3.9  93    0  168 278 -346  0
3990500 2440500  4 11 14   1.2  938 251  2.4 8  3.9  90    8  287 281 -350  0
3990500 2440500  4 11 15   2.4  937 260  2.4 7  3.9  83   41  339 280 -351  0
3990500 2440500  4 11 16   2.7  938 256  3.1 5  3.6  72   60  298 269 -350  0
3990500 2440500  4 11 17   2.3  937 244  2.6 5  3.2  65   56  223 259 -346  0
3990500 2440500  4 11 18   2.2  937 227  3.2 5  3.1  65   36  123 259 -340  0
3990500 2440500  4 11 19   1.4  937 212  3.1 6  3.3  70    9   37 263 -334  0
3990500 2440500  4 11 20   1.4  937 214  3.1 6  3.5  76    0    0 264 -327  0
3990500 2440500  4 11 21   1.2  937 227  3.6 5  3.4  76    0    0 259 -323  0
3990500 2440500  4 11 22   1.3  938 227  3.2 5  3.3  74    0    0 255 -322  0
3990500 2440500  4 11 23   1.0  937 241  2.9 6  3.3  74    0    0 260 -321  0
3990500 2440500  4 11 24   0.2  937 212  4.2 7  3.3  77    0    0 267 -321  0
3990500 2440500  4 12  1   0.1  937 208  4.1 7  3.4  81    0    0 271 -321  0
3990500 2440500  4 12  2   0.3  936 209  4.6 8  3.5  84    0    0 277 -321  0
3990500 2440500  4 12  3   0.6  935 209  4.4 8  3.6  84    0    0 283 -321  0
3990500 2440500  4 12  4   0.4  935 211  3.7 8  3.6  84    0    0 286 -321  0
3990500 2440500  4 12  5  -0.1  934 244  4.2 8  3.6  87    0    0 287 -321  0
3990500 2440500  4 12  6  -0.2  934 237  3.8 8  3.8  92    0    1 287 -321  0
3990500 2440500  4 12  7  -0.3  934 218  3.8 8  3.8  94    0   32 289 -321  0
3990500 2440500  4 12  8   0.0  934 220  4.2 8  3.8  94    0   72 290 -323  0
3990500 2440500  4 12  9   0.6  933 229  4.3 8  3.9  92    0  102 293 -326  0
3990500 2440500  4 12 10   0.9  933 218  4.0 8  3.9  90    0   90 296 -328  0
3990500 2440500  4 12 11   0.9  933 218  4.3 8  3.9  89    0   96 299 -330  0
3990500 2440500  4 12 12   1.1  933 230  3.8 8  4.0  91    0  143 300 -334  0
3990500 2440500  4 12 13   1.2  934 253  4.4 8  4.1  92    0  154 300 -339  0
3990500 2440500  4 12 14   1.8  934 266  6.0 8  4.3  93    0   98 299 -345  0
3990500 2440500  4 12 15   2.1  933 263  5.1 7  4.4  92    0   86 294 -349  0
3990500 2440500  4 12 16   2.1  933 276  5.9 8  4.4  92    0   71 291 -347  0
3990500 2440500  4 12 17   1.9  933 264  4.1 8  4.4  93    0   94 292 -346  0
3990500 2440500  4 12 18   2.5  933 266  4.9 8  4.5  93    0   62 291 -344  0
3990500 2440500  4 12 19   2.6  934 269  4.5 6  4.5  91    0   20 283 -339  0
3990500 2440500  4 12 20   2.5  934 281  4.9 6  4.5  90    0    0 275 -335  0
3990500 2440500  4 12 21   1.7  935 290  2.4 3  4.4  92    0    0 262 -333  0
3990500 2440500  4 12 22   0.9  935 275  2.0 7  4.3  96    0    0 264 -332  0
3990500 2440500  4 12 23   1.4  935 262  3.6 4  4.4  98    0    0 267 -331  0
3990500 2440500  4 12 24   1.4  936 263  3.0 6  4.4  96    0    0 263 -329  0
3990500 2440500  4 13  1   1.3  935 233  2.9 5  4.4  98    0    0 267 -327  0
3990500 2440500  4 13  2   1.5  935 264  2.8 3  4.4  96    0    0 253 -327  0
3990500 2440500  4 13  3   1.1  935 245  2.9 2  4.2  94    0    0 238 -326  0
3990500 2440500  4 13  4   1.1  935 255  2.5 4  4.1  93    0    0 243 -326  0
3990500 2440500  4 13  5   1.0  935 262  3.4 5  4.1  92    0    0 259 -327  0
3990500 2440500  4 13  6   1.1  935 266  3.5 6  4.1  92    0    2 270 -327  0
