Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  3 20 11   0.6  966 301  2.0 8  3.4  85    5  192 276 -339  1
4131500 2621500  3 20 12   0.9  967 334  2.5 7  3.5  82   27  247 274 -355  1
4131500 2621500  3 20 13   1.9  967 316  3.0 6  3.5  80   72  274 267 -372  1
4131500 2621500  3 20 14   2.9  967 353  2.5 4  3.5  75  196  236 254 -381  1
4131500 2621500  3 20 15   2.9  967   4  3.1 2  3.4  70  462   94 237 -382  1
4131500 2621500  3 20 16   3.0  967  25  3.2 2  3.4  68  357   73 229 -378  1
4131500 2621500  3 20 17   1.8  967  30  2.9 3  3.3  70   22  105 232 -370  1
4131500 2621500  3 20 18   1.1  967  24  2.4 6  3.2  74    0   18 244 -360  1
4131500 2621500  3 20 19   0.9  967  39  2.8 7  3.3  76    0    3 259 -349  1
4131500 2621500  3 20 20   0.2  967  50  2.7 8  3.3  80    0    0 269 -339  1
4131500 2621500  3 20 21  -0.1  968  46  2.5 8  3.3  83    0    0 276 -333  1
4131500 2621500  3 20 22  -0.3  968  54  1.7 7  3.3  83    0    0 274 -330  1
4131500 2621500  3 20 23  -0.4  968  83  2.3 7  3.3  85    0    0 270 -327  1
4131500 2621500  3 20 24  -0.5  968  55  2.8 8  3.3  85    0    0 274 -324  1
4131500 2621500  3 21  1  -0.6  968  99  2.7 8  3.2  84    0    0 279 -321  1
4131500 2621500  3 21  2  -0.4  968 102  2.9 8  3.1  82    0    0 279 -320  1
4131500 2621500  3 21  3  -0.5  968  81  2.7 8  3.1  81    0    0 279 -320  1
4131500 2621500  3 21  4  -0.4  968  94  2.6 8  3.2  83    0    0 281 -320  1
4131500 2621500  3 21  5  -0.2  968  80  2.3 7  3.3  85    0    0 277 -319  1
4131500 2621500  3 21  6  -0.2  968  68  2.3 6  3.3  84    0    0 266 -317  1
4131500 2621500  3 21  7   0.0  968  72  2.1 7  3.2  81    0    9 266 -317  1
4131500 2621500  3 21  8   0.2  969  75  2.4 6  3.1  78    3   63 265 -319  1
4131500 2621500  3 21  9   0.7  969  94  3.1 7  3.0  73    2  116 267 -321  1
4131500 2621500  3 21 10   1.2  969  84  3.6 7  2.8  66   13  204 274 -329  1
4131500 2621500  3 21 11   2.3  971  83  3.4 4  2.8  63  177  290 259 -339  1
4131500 2621500  3 21 12   3.9  970 107  3.9 2  2.7  56  376  259 235 -348  1
4131500 2621500  3 21 13   5.1  970 114  4.6 2  2.4  45  409  265 226 -353  1
4131500 2621500  3 21 14   5.5  969 108  4.3 2  2.2  38  388  256 228 -355  1
4131500 2621500  3 21 15   6.4  970  94  3.7 3  2.2  36  323  231 235 -357  1
4131500 2621500  3 21 16   5.2  969  31  4.3 4  2.5  42  204  198 247 -356  1
4131500 2621500  3 21 17   4.1  968  62  3.7 3  2.8  50  120  135 244 -350  1
4131500 2621500  3 21 18   2.9  968  31  3.1 2  2.5  50   42   64 231 -340  1
4131500 2621500  3 21 19   1.2  969  59  2.5 1  2.5  54    1    9 219 -330  1
4131500 2621500  3 21 20   0.7  969  76  2.5 0  2.2  53    0    0 208 -323  1
4131500 2621500  3 21 21  -0.6  969  87  1.9 0  1.9  48    0    0 200 -320  1
4131500 2621500  3 21 22  -1.0  970 112  2.8 0  1.8  48    0    0 198 -317  1
4131500 2621500  3 21 23  -1.3  970  94  1.8 0  1.7  48    0    0 196 -313  1
4131500 2621500  3 21 24  -1.9  970  85  2.4 2  1.7  49    0    0 201 -312  1
4131500 2621500  3 22  1  -2.0  970 112  1.8 1  1.7  51    0    0 203 -311  1
4131500 2621500  3 22  2  -2.4  970  94  2.6 1  1.8  53    0    0 198 -311  1
4131500 2621500  3 22  3  -2.6  971 109  2.4 0  1.8  55    0    0 193 -310  1
4131500 2621500  3 22  4  -3.0  970 115  1.6 0  1.8  55    0    0 187 -307  1
4131500 2621500  3 22  5  -3.2  969 116  2.5 0  1.8  56    0    0 185 -305  1
4131500 2621500  3 22  6  -4.1  969 116  2.0 0  1.8  61    0    0 182 -302  1
4131500 2621500  3 22  7  -3.6  970 123  1.9 0  1.9  64    9   14 181 -300  1
4131500 2621500  3 22  8  -2.2  970 127  1.7 0  2.0  62  106   56 182 -301  1
4131500 2621500  3 22  9  -0.7  971 121  3.9 0  1.9  53  227   88 184 -308  1
4131500 2621500  3 22 10   1.1  971 110  3.2 0  1.6  40  402   80 186 -316  1
4131500 2621500  3 22 11   2.7  971  97  4.5 0  1.4  31  516   82 190 -326  1
4131500 2621500  3 22 12   4.8  972 116  3.5 0  1.4  27  585   83 197 -336  1
4131500 2621500  3 22 13   5.5  971 131  3.5 0  1.5  26  597   87 204 -344  1
4131500 2621500  3 22 14   6.3  971 125  3.3 1  1.5  24  553   92 211 -351  1
4131500 2621500  3 22 15   7.1  971 115  3.8 2  1.4  22  469   93 218 -352  1
4131500 2621500  3 22 16   7.3  971  99  3.3 2  1.4  22  315  105 223 -348  1
4131500 2621500  3 22 17   6.8  970 103  3.1 3  1.5  24  153   99 225 -342  1
4131500 2621500  3 22 18   5.7  970 108  2.4 3  1.5  25   54   50 225 -333  1
4131500 2621500  3 22 19   3.9  970  99  2.2 3  1.6  29    2    9 223 -324  1
4131500 2621500  3 22 20   3.1  970 109  1.9 1  1.6  31    0    0 216 -319  1
4131500 2621500  3 22 21   2.2  971 115  1.6 1  1.6  33    0    0 205 -316  1
4131500 2621500  3 22 22   1.5  970 131  1.2 0  1.6  35    0    0 201 -312  1
4131500 2621500  3 22 23   0.5  970 162  1.0 0  1.8  44    0    0 199 -312  1
4131500 2621500  3 22 24  -0.5  970 197  0.7 1  2.0  54    0    0 199 -311  1
4131500 2621500  3 23  1  -1.5  967 231  0.6 2  2.4  68    0    0 219 -314  1
4131500 2621500  3 23  2  -2.4  965 243  0.4 2  2.6  78    0    0 219 -314  1
4131500 2621500  3 23  3  -3.0  965 233  0.4 2  2.8  86    0    0 222 -314  1
4131500 2621500  3 23  4  -3.2  965 202  0.3 3  2.8  88    0    0 219 -313  1
4131500 2621500  3 23  5  -3.0  964 196  0.5 3  2.8  87    0    0 217 -313  1
4131500 2621500  3 23  6  -3.2  963 143  0.2 5  2.8  88    0    0 227 -313  1
4131500 2621500  3 23  7  -3.1  963 165  0.9 5  2.8  88   10   19 237 -313  1
4131500 2621500  3 23  8  -2.4  963 146  0.8 3  2.9  89   94   81 231 -314  1
4131500 2621500  3 23  9  -0.6  962 131  1.0 3  3.1  87  249  118 226 -317  1
4131500 2621500  3 23 10   2.7  962 181  1.9 4  3.2  74  396  138 235 -320  1
4131500 2621500  3 23 11   3.6  961 187  2.5 5  2.9  58  314  230 248 -324  1
4131500 2621500  3 23 12   3.6  961 184  2.4 7  2.8  54   72  301 265 -326  1
4131500 2621500  3 23 13   1.4  959 151  1.9 8  3.2  66    0  135 281 -326  1
4131500 2621500  3 23 14   0.6  958 181  1.6 8  3.6  85    0  151 287 -328  1
4131500 2621500  3 23 15   0.5  957 153  2.7 8  3.7  89    0  105 289 -331  1
4131500 2621500  3 23 16   0.5  956 145  2.6 7  3.8  92   44  186 288 -335  1
4131500 2621500  3 23 17   0.3  955 123  1.4 8  3.8  93    0   61 289 -336  1
4131500 2621500  3 23 18   0.4  954 120  2.2 7  3.8  93    0   26 291 -333  1
4131500 2621500  3 23 19   0.4  954 120  1.9 7  3.8  91    0    2 287 -327  1
4131500 2621500  3 23 20   0.5  953 123  1.4 8  3.7  89    0    0 293 -322  1
4131500 2621500  3 23 21   0.6  953 128  1.0 8  3.7  88    0    0 299 -321  1
4131500 2621500  3 23 22   0.7  953 122  1.1 8  3.7  88    0    0 299 -322  1
4131500 2621500  3 23 23   0.5  953 124  1.4 8  3.7  88    0    0 300 -323  1
4131500 2621500  3 23 24   0.5  953 121  1.2 8  3.7  89    0    0 300 -322  1
4131500 2621500  3 24  1   0.3  952 114  1.1 8  3.7  89    0    0 300 -321  1
4131500 2621500  3 24  2   0.3  952 120  2.0 8  3.7  90    0    0 299 -322  1
4131500 2621500  3 24  3   0.2  952 141  2.0 8  3.7  90    0    0 297 -322  1
4131500 2621500  3 24  4   0.1  952 120  2.0 8  3.6  88    0    0 297 -322  1
4131500 2621500  3 24  5  -0.2  952 122  1.8 8  3.6  89    0    0 295 -321  1
4131500 2621500  3 24  6  -0.3  952 117  2.2 8  3.5  89    0    0 295 -321  1
4131500 2621500  3 24  7   0.1  952 124  1.6 7  3.5  88    0   11 288 -321  1
4131500 2621500  3 24  8  -0.3  952 137  2.5 6  3.6  89   47   55 275 -323  1
4131500 2621500  3 24  9  -0.2  952 145  2.1 6  3.6  92   18  123 268 -328  1
4131500 2621500  3 24 10   0.4  953 134  2.5 7  3.7  91   20  173 274 -333  1
4131500 2621500  3 24 11   0.5  953 154  2.1 7  3.8  90    0  155 281 -343  1
4131500 2621500  3 24 12   1.3  953 130  1.7 7  3.9  90    0  147 283 -351  1
4131500 2621500  3 24 13   1.9  954 151  1.6 7  3.9  86    0  161 283 -352  1
4131500 2621500  3 24 14   2.1  954 167  1.8 7  3.9  85    0  150 284 -349  1
4131500 2621500  3 24 15   2.5  954 123  1.3 8  4.0  84    0  102 290 -350  1
4131500 2621500  3 24 16   2.2  954  58  1.8 8  4.0  84    0   67 296 -352  1
4131500 2621500  3 24 17   2.2  954 138  1.3 8  4.1  87    0   64 296 -348  1
4131500 2621500  3 24 18   2.2  954 141  1.5 7  4.1  88    1   44 289 -343  1
4131500 2621500  3 24 19   2.1  954 140  1.2 8  4.2  90    0    5 288 -339  1
4131500 2621500  3 24 20   2.0  955 148  1.4 7  4.2  90    0    0 288 -335  1
4131500 2621500  3 24 21   1.6  955 139  1.2 7  4.2  91    0    0 282 -332  1
4131500 2621500  3 24 22   1.7  955 134  2.0 7  4.1  91    0    0 282 -330  1
4131500 2621500  3 24 23   1.4  955 359  0.0 7  4.1  91    0    0 284 -329  1
4131500 2621500  3 24 24   1.5  955 358  0.0 7  4.1  91    0    0 284 -329  1
4131500 2621500  3 25  1   1.2  955 133  0.9 7  4.1  92    0    0 282 -328  1
4131500 2621500  3 25  2   0.9  955 165  1.3 7  4.1  93    0    0 282 -327  1
4131500 2621500  3 25  3   0.6  954 128  1.7 6  4.0  94    0    0 273 -325  1
4131500 2621500  3 25  4   0.6  954  12  0.2 3  4.0  94    0    0 244 -323  1
4131500 2621500  3 25  5   0.6  954 129  1.6 8  4.0  94    0    0 258 -321  1
4131500 2621500  3 25  6   0.6  954 156  1.2 8  4.0  94    0    0 294 -321  1
4131500 2621500  3 25  7   0.6  954 122  0.8 8  4.0  94    0    3 294 -321  1
4131500 2621500  3 25  8   1.0  955 133  1.6 7  4.0  94    0   41 288 -322  1
4131500 2621500  3 25  9   1.5  955 143  1.4 6  4.1  94   11  126 277 -330  1
4131500 2621500  3 25 10   2.5  956 107  1.5 6  4.3  92   78  196 275 -345  1
4131500 2621500  3 25 11   3.4  957  79  2.1 6  4.5  90   51  228 281 -352  1
4131500 2621500  3 25 12   4.7  957  16  1.9 6  4.6  86   30  235 285 -354  1
4131500 2621500  3 25 13   4.2  957  40  2.1 7  4.4  80    0  143 290 -356  1
4131500 2621500  3 25 14   4.0  957  41  2.2 8  4.4  81    0  115 299 -359  1
4131500 2621500  3 25 15   4.0  958  41  2.8 8  4.4  83    0   76 303 -358  1
4131500 2621500  3 25 16   4.1  958  29  1.5 8  4.5  84    0   58 303 -357  1
4131500 2621500  3 25 17   4.4  958 303  1.5 8  4.6  84    0   71 302 -353  1
4131500 2621500  3 25 18   4.2  959   7  1.4 8  4.5  82    0   45 301 -349  1
4131500 2621500  3 25 19   4.0  959   9  1.5 8  4.4  81    0    5 300 -344  1
4131500 2621500  3 25 20   3.5  960  34  1.3 8  4.3  82    0    0 298 -337  1
4131500 2621500  3 25 21   3.2  961 357  1.2 8  4.1  81    0    0 297 -334  1
4131500 2621500  3 25 22   2.8  961 351  1.4 8  4.2  84    0    0 296 -332  1
4131500 2621500  3 25 23   2.5  961 353  0.7 8  4.2  87    0    0 295 -329  1
4131500 2621500  3 25 24   2.2  962   1  0.0 7  4.1  87    0    0 290 -327  1
4131500 2621500  3 26  1   1.9  962 358  0.0 8  4.1  88    0    0 289 -326  1
4131500 2621500  3 26  2   1.9  962 144  0.7 8  4.1  89    0    0 294 -325  1
4131500 2621500  3 26  3   1.8  962 153  0.7 8  4.1  89    0    0 293 -323  1
4131500 2621500  3 26  4   1.5  963 153  0.6 8  4.1  91    0    0 291 -321  1
4131500 2621500  3 26  5   1.8  963 152  0.5 8  4.1  91    0    0 290 -322  1
4131500 2621500  3 26  6   1.9  963 175  0.3 8  4.1  90    0    0 292 -325  1
4131500 2621500  3 26  7   1.9  963 160  0.2 7  4.2  91    0    5 287 -326  1
4131500 2621500  3 26  8   2.4  964 159  0.3 7  4.4  94    0   31 285 -328  1
4131500 2621500  3 26  9   3.9  964 179  0.8 8  4.8  96   14  134 296 -332  1
4131500 2621500  3 26 10   6.0  965 214  0.6 5  5.2  91   82  198 292 -338  1
4131500 2621500  3 26 11   7.2  964 214  2.4 6  5.3  83  130  233 286 -350  1
4131500 2621500  3 26 12   8.7  963 236  3.3 5  5.3  76  197  243 291 -361  1
4131500 2621500  3 26 13   8.4  964 230  3.4 6  5.2  71   96  258 294 -364  1
4131500 2621500  3 26 14   8.8  964 243  3.4 6  5.0  68   84  234 301 -364  1
4131500 2621500  3 26 15   8.9  963 252  3.6 7  5.0  67   21  196 310 -363  1
4131500 2621500  3 26 16   9.2  963 245  3.6 7  4.9  64   59  157 318 -360  1
4131500 2621500  3 26 17   9.4  962 240  2.6 7  4.8  62   17  114 320 -356  1
4131500 2621500  3 26 18   8.6  962 225  2.7 6  4.8  63   28   57 315 -354  1
4131500 2621500  3 26 19   8.1  962 200  0.5 8  4.7  65    0   10 319 -351  1
4131500 2621500  3 26 20   7.7  961 215  1.5 8  4.7  68    0    0 330 -351  1
4131500 2621500  3 26 21   7.8  961 223  2.5 8  4.8  70    0    0 331 -351  1
4131500 2621500  3 26 22   7.8  961 223  4.2 8  4.9  71    0    0 333 -351  1
4131500 2621500  3 26 23   7.8  961 223  4.2 8  5.0  72    0    0 334 -351  1
4131500 2621500  3 26 24   8.1  960 230  4.9 8  5.0  71    0    0 336 -351  1
4131500 2621500  3 27  1   8.0  960 241  5.0 7  5.0  71    0    0 332 -351  1
4131500 2621500  3 27  2   7.6  959 231  4.4 8  5.1  74    0    0 333 -352  1
4131500 2621500  3 27  3   6.8  959 230  4.1 8  5.4  81    0    0 339 -352  1
4131500 2621500  3 27  4   6.9  958 239  4.6 8  5.7  88    0    0 338 -353  1
4131500 2621500  3 27  5   6.8  958 238  4.7 8  5.8  90    0    0 338 -354  1
4131500 2621500  3 27  6   6.9  959 242  5.0 8  5.9  91    0    0 336 -353  1
4131500 2621500  3 27  7   7.2  958 248  4.4 8  6.1  92    0    7 333 -353  1
4131500 2621500  3 27  8   7.5  959 257  3.1 7  6.4  95    0   24 325 -354  1
4131500 2621500  3 27  9   7.7  959 257  4.2 7  6.6  95    0   47 319 -356  1
4131500 2621500  3 27 10   8.2  960 260  4.9 8  6.5  92    0   64 326 -359  1
4131500 2621500  3 27 11   9.0  960 262  4.1 8  6.5  89    0  144 333 -362  1
4131500 2621500  3 27 12  10.8  959 259  5.9 6  6.7  83  100  231 325 -366  1
4131500 2621500  3 27 13  11.6  959 264  4.8 5  6.5  74  115  231 310 -371  1
4131500 2621500  3 27 14  12.1  959 256  5.2 6  6.0  66   42  217 309 -369  1
4131500 2621500  3 27 15  12.7  959 265  6.8 5  5.7  60  265  125 308 -364  1
4131500 2621500  3 27 16  12.3  958 264  5.6 5  5.4  57  114  129 302 -366  1
4131500 2621500  3 27 17  12.5  959 262  5.4 5  5.2  55  103   86 303 -366  1
4131500 2621500  3 27 18  12.6  958 260  3.6 7  5.1  54   40   47 315 -361  1
4131500 2621500  3 27 19  10.8  958 259  3.2 7  5.8  64    1   10 326 -357  1
4131500 2621500  3 27 20  10.3  957 244  3.3 6  6.5  77    0    0 320 -354  1
4131500 2621500  3 27 21   9.9  957 245  4.2 5  6.3  78    0    0 309 -353  1
4131500 2621500  3 27 22   9.4  957 242  3.8 5  6.4  81    0    0 304 -353  1
4131500 2621500  3 27 23   9.2  956 259  5.4 5  6.5  84    0    0 304 -355  1
4131500 2621500  3 27 24   9.2  955 239  5.6 6  6.3  83    0    0 311 -358  1
4131500 2621500  3 28  1   8.8  954 232  7.3 8  6.2  81    0    0 328 -359  1
4131500 2621500  3 28  2   8.9  952 240  6.3 7  6.1  81    0    0 334 -359  1
4131500 2621500  3 28  3   9.3  951 239  6.3 7  6.2  80    0    0 330 -359  1
4131500 2621500  3 28  4   9.5  950 233  7.3 7  6.2  79    0    0 330 -358  1
4131500 2621500  3 28  5   9.7  948 246  7.8 7  6.2  78    0    0 331 -357  1
4131500 2621500  3 28  6   9.7  946 228  7.5 8  6.3  78    0    0 336 -354  1
4131500 2621500  3 28  7   9.1  944 269 10.0 8  6.7  85    0    3 340 -348  1
4131500 2621500  3 28  8   6.6  944 285 10.9 7  6.2  87    0   43 328 -344  1
4131500 2621500  3 28  9   5.8  946 299  8.9 7  4.9  78   32  157 312 -343  1
4131500 2621500  3 28 10   5.7  948 293  8.2 5  4.3  71  168  217 295 -344  1
4131500 2621500  3 28 11   6.7  949 303  8.9 3  3.9  62  285  240 272 -347  1
4131500 2621500  3 28 12   7.4  950 303  9.1 4  3.5  52  206  301 268 -349  1
4131500 2621500  3 28 13   7.3  950 283  8.5 3  3.3  48  305  285 269 -351  1
4131500 2621500  3 28 14   7.1  950 312  7.8 4  3.1  46  182  290 268 -348  1
4131500 2621500  3 28 15   7.8  951 298  8.1 5  3.1  45   54  231 278 -347  1
4131500 2621500  3 28 16   7.4  951 289  7.6 5  3.2  47   57  184 282 -350  1
4131500 2621500  3 28 17   6.1  952 299  7.8 7  3.3  51    5  106 286 -347  1
4131500 2621500  3 28 18   2.8  952 329  5.1 8  3.9  70    0   14 292 -342  1
4131500 2621500  3 28 19   2.5  953 284  5.2 6  4.5  92    0    2 285 -336  1
4131500 2621500  3 28 20   2.3  954 286  4.0 5  4.4  91    0    0 272 -332  1
4131500 2621500  3 28 21   2.7  955 288  4.7 5  4.2  87    0    0 268 -329  1
4131500 2621500  3 28 22   2.7  955 289  4.5 6  3.9  80    0    0 272 -328  1
4131500 2621500  3 28 23   2.7  955 288  6.5 6  3.7  76    0    0 277 -326  1
4131500 2621500  3 28 24   2.7  955 286  6.4 6  3.6  73    0    0 277 -325  1
4131500 2621500  3 29  1   2.1  955 266  5.6 8  3.6  75    0    0 286 -324  1
4131500 2621500  3 29  2   0.8  954 287  5.8 8  3.9  86    0    0 292 -322  1
4131500 2621500  3 29  3   1.2  954 314  4.9 7  3.8  87    0    0 286 -321  1
4131500 2621500  3 29  4   1.4  954 296  5.8 7  3.6  82    0    0 280 -321  1
4131500 2621500  3 29  5   1.4  954 297  5.7 8  3.7  82    0    0 284 -321  1
4131500 2621500  3 29  6   1.6  955 296  5.3 7  3.6  81    0    0 286 -321  1
4131500 2621500  3 29  7   1.7  955 299  5.0 7  3.6  80    4   14 283 -321  1
4131500 2621500  3 29  8   1.9  956 296  4.7 6  3.5  77   74   43 278 -321  1
4131500 2621500  3 29  9   2.7  957 305  7.1 6  3.4  73  141   85 274 -322  1
4131500 2621500  3 29 10   3.2  956 296  6.3 5  3.5  70   54  179 269 -327  1
4131500 2621500  3 29 11   4.0  957 295  5.3 6  3.5  67    0  133 271 -333  1
4131500 2621500  3 29 12   4.3  957 294  5.8 7  3.5  64    0  114 283 -338  1
4131500 2621500  3 29 13   4.1  957 297  4.0 7  3.6  66    0  151 287 -343  1
4131500 2621500  3 29 14   5.4  957 307  5.3 8  3.7  65    2  179 293 -342  1
4131500 2621500  3 29 15   5.3  957 318  4.4 8  3.8  64   40  186 298 -340  1
4131500 2621500  3 29 16   5.8  957 297  6.3 8  3.8  63  203   81 298 -342  1
4131500 2621500  3 29 17   4.8  956 316  4.7 7  3.6  61   26  104 292 -341  1
4131500 2621500  3 29 18   2.6  957 300  3.7 6  3.9  75   12   51 280 -338  1
4131500 2621500  3 29 19   2.7  957 314  4.9 7  4.2  85    4    9 278 -333  1
4131500 2621500  3 29 20   1.4  957 298  3.6 7  4.1  89    0    0 280 -328  1
4131500 2621500  3 29 21   1.4  958 316  3.0 6  4.2  95    0    0 276 -327  1
4131500 2621500  3 29 22   1.6  959 315  3.7 5  4.1  93    0    0 267 -327  1
4131500 2621500  3 29 23   1.5  959 296  2.8 5  4.1  90    0    0 264 -328  1
4131500 2621500  3 29 24   1.0  959 328  3.4 5  3.9  88    0    0 264 -329  1
4131500 2621500  3 30  1   1.0  960 328  4.6 4  3.8  89    0    0 260 -329  1
4131500 2621500  3 30  2   0.7  960 329  2.6 5  3.8  90    0    0 259 -329  1
4131500 2621500  3 30  3   0.5  961 334  2.8 5  3.7  88    0    0 263 -329  1
4131500 2621500  3 30  4   0.3  961 301  2.2 5  3.6  87    0    0 263 -329  1
4131500 2621500  3 30  5   0.3  962 302  2.3 3  3.5  86    0    0 253 -330  1
4131500 2621500  3 30  6   0.4  962 299  1.7 5  3.5  85    0    0 254 -330  1
4131500 2621500  3 30  7   0.0  963 269  1.1 7  3.4  84    1   19 275 -331  1
4131500 2621500  3 30  8   0.8  963 292  2.5 7  3.4  83   17   92 287 -332  1
4131500 2621500  3 30  9   2.0  964 292  1.9 7  3.5  80   11  156 290 -334  1
4131500 2621500  3 30 10   2.7  964 271  1.9 8  3.8  80    1  154 298 -336  1
4131500 2621500  3 30 11   3.3  964 270  1.9 8  4.0  81    0  108 305 -342  1
4131500 2621500  3 30 12   3.5  965 261  2.8 8  4.0  80    0  101 306 -347  1
4131500 2621500  3 30 13   3.9  965 267  2.4 8  4.1  80    0   84 306 -348  1
4131500 2621500  3 30 14   3.6  965 259  2.2 8  4.4  84    0   90 306 -348  1
4131500 2621500  3 30 15   3.7  965 259  3.4 8  4.6  90    0   80 305 -347  1
4131500 2621500  3 30 16   4.5  965 266  2.9 5  4.8  90    2  143 292 -348  1
4131500 2621500  3 30 17   4.7  966 285  2.0 4  4.9  89   26  148 274 -348  1
4131500 2621500  3 30 18   4.9  966 302  1.3 4  5.0  90   16   77 270 -347  1
4131500 2621500  3 30 19   4.5  967 358  1.3 7  5.0  90    0   11 284 -344  1
4131500 2621500  3 30 20   4.5  966 337  1.2 7  5.0  90    0    0 298 -340  1
4131500 2621500  3 30 21   3.9  967 300  0.5 7  4.8  90    0    0 298 -338  1
4131500 2621500  3 30 22   3.6  967 289  1.4 5  4.7  90    0    0 288 -336  1
4131500 2621500  3 30 23   3.5  967 284  2.0 4  4.7  91    0    0 273 -335  1
4131500 2621500  3 30 24   3.9  967 298  1.7 6  4.6  88    0    0 277 -335  1
4131500 2621500  3 31  1   3.4  967 250  1.3 7  4.4  86    0    0 292 -335  1
4131500 2621500  3 31  2   3.3  968 291  1.3 7  4.4  87    0    0 296 -335  1
4131500 2621500  3 31  3   3.3  967 289  1.1 7  4.4  88    0    0 296 -335  1
4131500 2621500  3 31  4   3.5  968 269  0.8 7  4.5  88    0    0 295 -335  1
4131500 2621500  3 31  5   3.8  967 269  1.3 8  4.6  89    0    0 301 -335  1
4131500 2621500  3 31  6   3.5  967 261  1.3 8  4.6  90    0    0 306 -333  1
4131500 2621500  3 31  7   3.9  967 254  0.8 6  4.7  91    5   20 296 -330  1
4131500 2621500  3 31  8   5.1  968 287  1.6 7  4.9  90   53   91 293 -330  1
4131500 2621500  3 31  9   5.9  969 298  2.2 5  5.1  86  187  159 291 -340  1
4131500 2621500  3 31 10   8.2  969 312  3.2 4  5.1  78  288  206 282 -354  1
4131500 2621500  3 31 11  10.3  968 316  2.6 2  5.0  66  387  238 275 -366  1
4131500 2621500  3 31 12  11.3  969 327  2.9 4  4.8  57  250  326 279 -376  1
4131500 2621500  3 31 13  12.2  969 265  2.9 7  4.8  53   86  320 304 -383  1
4131500 2621500  3 31 14  12.1  968 289  2.0 6  5.1  55   81  293 315 -387  1
4131500 2621500  3 31 15  13.0  968 270  3.8 4  5.3  56  264  267 306 -387  1
4131500 2621500  3 31 16  13.4  967 312  3.0 3  5.3  54  307  186 296 -384  1
4131500 2621500  3 31 17  12.9  967 336  3.3 2  5.2  53  188  140 286 -377  1
4131500 2621500  3 31 18  12.3  967 292  2.2 1  5.1  54   73   81 276 -368  1
4131500 2621500  3 31 19  10.9  967 318  1.9 2  5.2  58    6   14 272 -357  1
4131500 2621500  3 31 20   9.0  967 292  1.0 2  5.3  66    0    0 272 -347  1
4131500 2621500  3 31 21   7.4  966 265  1.7 1  5.3  75    0    0 262 -340  1
4131500 2621500  3 31 22   6.7  967 283  1.7 0  5.3  81    0    0 251 -335  1
4131500 2621500  3 31 23   5.4  967 248  1.2 0  5.1  84    0    0 243 -330  1
4131500 2621500  3 31 24   5.3  967 236  1.7 0  5.0  85    0    0 241 -326  1
4131500 2621500  4  1  1   4.7  967 253  1.3 0  4.6  83    0    0 240 -322  1
4131500 2621500  4  1  2   3.7  966 235  0.5 0  4.5  85    0    0 237 -322  1
4131500 2621500  4  1  3   3.8  966 269  1.6 0  4.5  86    0    0 236 -321  1
4131500 2621500  4  1  4   2.0  966 138  1.6 0  4.3  88    0    0 233 -321  1
4131500 2621500  4  1  5   2.1  966 228  1.6 1  4.2  90    0    0 235 -320  1
4131500 2621500  4  1  6   1.8  966 146  1.6 2  4.2  91    0    0 242 -320  1
4131500 2621500  4  1  7   1.2  966 147  0.5 1  4.0  91   18   39 240 -321  1
4131500 2621500  4  1  8   3.2  966 148  0.3 0  4.2  90  111   98 232 -325  1
4131500 2621500  4  1  9   8.5  967 318  0.1 0  4.8  79  251  127 237 -338  1
4131500 2621500  4  1 10   9.8  966 351  0.8 1  4.9  64  393  140 251 -356  1
4131500 2621500  4  1 11  11.6  966 329  0.9 1  4.9  58  505  147 259 -373  1
