Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  2 11 16   5.8  963 239  4.6 0  2.6  42  189   48 204 -332  2
4131500 2621500  2 11 17   4.5  963 237  4.1 1  2.8  48   49   40 206 -326  2
4131500 2621500  2 11 18   3.2  963 216  2.2 3  2.9  56    0    6 220 -321  2
4131500 2621500  2 11 19   2.9  962 214  3.9 6  3.1  62    0    0 248 -320  2
4131500 2621500  2 11 20   2.4  962 184  4.1 6  3.2  67    0    0 266 -319  2
4131500 2621500  2 11 21   2.0  962 203  4.2 7  3.4  72    0    0 272 -316  2
4131500 2621500  2 11 22   2.0  962 218  4.4 4  3.4  75    0    0 255 -315  2
4131500 2621500  2 11 23   1.9  961 209  2.8 4  3.4  74    0    0 222 -315  2
4131500 2621500  2 11 24   2.1  961 209  1.7 8  3.4  73    0    0 260 -316  2
4131500 2621500  2 12  1   2.1  960 179  1.9 8  3.5  76    0    0 305 -317  2
4131500 2621500  2 12  2   2.8  959 197  3.6 8  3.7  77    0    0 307 -319  2
4131500 2621500  2 12  3   2.3  959 196  2.0 8  3.8  80    0    0 310 -320  2
4131500 2621500  2 12  4   1.8  957 176  2.5 8  4.1  88    0    0 310 -320  2
4131500 2621500  2 12  5   2.1  955 165  1.1 8  4.4  94    0    0 313 -321  2
4131500 2621500  2 12  6   3.0  954 188  3.1 8  4.5  94    0    0 316 -321  2
4131500 2621500  2 12  7   3.9  952 211  2.9 8  4.7  92    0    0 321 -321  2
4131500 2621500  2 12  8   4.3  951 233  2.9 8  4.9  91    0    1 325 -324  2
4131500 2621500  2 12  9   5.4  951 243  2.9 8  5.2  91    1   42 329 -328  2
4131500 2621500  2 12 10   6.2  951 254  4.9 6  5.6  91    1   86 315 -332  2
4131500 2621500  2 12 11   7.1  951 254  3.9 7  6.0  92    0   65 308 -339  2
4131500 2621500  2 12 12   8.0  952 263  3.5 8  6.4  92    0   57 331 -344  2
4131500 2621500  2 12 13   8.0  952 262  3.6 7  6.5  92    0   69 332 -347  2
4131500 2621500  2 12 14   8.1  953 241  5.7 8  6.7  94    0   60 333 -348  2
4131500 2621500  2 12 15   7.9  952 242  5.9 7  6.7  94    0   49 333 -349  2
4131500 2621500  2 12 16   7.9  952 241  7.0 7  6.5  92    0   48 323 -348  2
4131500 2621500  2 12 17   7.8  952 241  5.1 8  6.4  92    0   25 331 -348  2
4131500 2621500  2 12 18   7.5  952 242  4.2 8  6.3  91    0    1 338 -349  2
4131500 2621500  2 12 19   7.6  952 240  4.9 8  6.2  90    0    0 337 -349  2
4131500 2621500  2 12 20   7.5  952 241  5.7 8  6.3  91    0    0 337 -349  2
4131500 2621500  2 12 21   7.2  952 243  5.7 8  6.3  92    0    0 337 -348  2
4131500 2621500  2 12 22   7.2  952 244  4.5 8  6.1  91    0    0 335 -348  2
4131500 2621500  2 12 23   6.9  951 243  5.4 8  5.9  89    0    0 334 -348  2
4131500 2621500  2 12 24   6.8  951 243  5.4 8  5.7  87    0    0 332 -349  2
4131500 2621500  2 13  1   6.9  950 223  3.4 8  5.7  86    0    0 332 -349  2
4131500 2621500  2 13  2   6.8  949 223  4.1 8  5.6  85    0    0 332 -348  2
4131500 2621500  2 13  3   6.7  948 223  3.6 8  5.5  84    0    0 330 -348  2
4131500 2621500  2 13  4   6.5  947 212  5.9 8  5.4  84    0    0 330 -348  2
4131500 2621500  2 13  5   5.9  945 231  7.2 8  5.5  87    0    0 329 -347  2
4131500 2621500  2 13  6   6.1  944 220  7.0 8  5.6  90    0    0 329 -347  2
4131500 2621500  2 13  7   6.1  943 221  5.5 7  5.7  91    0    0 322 -346  2
4131500 2621500  2 13  8   6.1  942 231  6.0 8  5.7  91    0    1 322 -344  2
4131500 2621500  2 13  9   6.3  941 243  6.3 8  5.7  89    6   36 327 -341  2
4131500 2621500  2 13 10   6.8  941 244  7.3 8  5.5  85    0   68 327 -341  2
4131500 2621500  2 13 11   6.2  941 244  6.3 8  5.2  80    0   51 324 -343  2
4131500 2621500  2 13 12   7.1  941 243  6.3 8  5.3  80   22  147 322 -345  2
4131500 2621500  2 13 13   6.6  941 233  6.9 8  5.4  81    6  135 322 -347  2
4131500 2621500  2 13 14   5.0  938 227  6.3 8  5.2  85    0   56 318 -348  2
4131500 2621500  2 13 15   3.9  937 249  6.9 8  4.9  87    0   59 312 -345  2
4131500 2621500  2 13 16   3.6  937 261  7.5 8  4.4  82    4   74 307 -340  2
4131500 2621500  2 13 17   2.7  938 253  6.5 5  4.2  82    4   35 290 -334  2
4131500 2621500  2 13 18   1.9  939 232  5.4 6  4.2  87    2    7 279 -327  2
4131500 2621500  2 13 19   1.9  939 241  7.5 8  4.2  90    0    0 291 -322  2
4131500 2621500  2 13 20   1.5  939 241  6.9 8  4.3  92    0    0 298 -321  2
4131500 2621500  2 13 21   1.1  940 242  6.4 8  4.1  92    0    0 296 -320  2
4131500 2621500  2 13 22   0.9  940 261  6.7 8  4.1  93    0    0 296 -320  2
4131500 2621500  2 13 23   0.7  941 260  6.1 8  4.1  94    0    0 297 -318  2
4131500 2621500  2 13 24   0.6  942 260  7.4 8  4.1  95    0    0 297 -316  2
4131500 2621500  2 14  1   0.7  943 270  7.2 8  4.0  94    0    0 297 -315  2
4131500 2621500  2 14  2   0.8  944 269  4.6 8  4.0  94    0    0 298 -315  2
4131500 2621500  2 14  3   0.9  945 268  5.3 8  4.1  94    0    0 299 -315  2
4131500 2621500  2 14  4   0.8  945 260  6.6 8  4.0  93    0    0 300 -314  2
4131500 2621500  2 14  5   0.7  946 258  7.6 8  4.0  93    0    0 300 -314  2
4131500 2621500  2 14  6   0.6  946 251  7.0 8  4.0  94    0    0 300 -314  2
4131500 2621500  2 14  7   0.6  946 240  6.3 8  3.9  93    0    0 300 -314  2
4131500 2621500  2 14  8   0.3  946 249  7.1 7  3.7  89    0    5 293 -314  2
4131500 2621500  2 14  9   0.1  947 252  7.0 7  3.5  86   37   34 286 -314  2
4131500 2621500  2 14 10   0.9  947 242  5.5 6  3.5  84   57   91 280 -315  2
4131500 2621500  2 14 11   1.5  947 245  7.1 5  3.5  79   74  131 269 -316  2
4131500 2621500  2 14 12   2.0  947 246  6.0 4  3.4  73   92  156 257 -318  2
4131500 2621500  2 14 13   2.4  947 242  4.6 4  3.3  70  131  157 250 -320  2
4131500 2621500  2 14 14   3.5  946 214  4.8 4  3.4  67   84  157 250 -320  2
4131500 2621500  2 14 15   4.2  946 198  2.5 3  3.5  65  110  120 247 -320  2
4131500 2621500  2 14 16   2.4  945 194  2.6 2  3.5  68  181   37 234 -320  2
4131500 2621500  2 14 17   1.9  945 191  1.6 5  3.6  75   48   34 243 -318  2
4131500 2621500  2 14 18   1.2  944 234  1.4 5  3.6  80    0    7 258 -314  2
4131500 2621500  2 14 19   1.2  944 211  2.3 6  3.7  83    0    0 262 -312  2
4131500 2621500  2 14 20   1.3  944 217  1.6 8  3.8  86    0    0 281 -312  2
4131500 2621500  2 14 21   1.0  944 204  1.4 8  3.9  87    0    0 293 -311  2
4131500 2621500  2 14 22   0.9  944 237  1.4 7  3.9  89    0    0 286 -311  2
4131500 2621500  2 14 23   0.7  944 275  0.0 7  3.9  89    0    0 277 -311  2
4131500 2621500  2 14 24   0.7  945 274  0.0 8  3.8  89    0    0 284 -310  2
4131500 2621500  2 15  1   0.6  945 239  0.1 5  3.8  90    0    0 271 -309  2
4131500 2621500  2 15  2   0.6  945 237  0.7 5  3.9  91    0    0 251 -306  2
4131500 2621500  2 15  3   0.3  945 292  0.7 3  3.9  92    0    0 236 -302  2
4131500 2621500  2 15  4  -0.7  946 310  0.9 1  3.7  93    0    0 203 -295  2
4131500 2621500  2 15  5  -1.0  946 304  0.2 0  3.5  92    0    0 175 -293  2
4131500 2621500  2 15  6  -1.2  946 301  1.5 3  3.4  91    0    0 182 -297  2
4131500 2621500  2 15  7  -1.8  947 295  0.8 4  3.3  91    0    0 205 -299  2
4131500 2621500  2 15  8  -2.2  947 354  0.0 5  3.2  90    0    7 221 -298  2
4131500 2621500  2 15  9  -1.1  949 330  1.4 5  3.3  91   47   43 235 -301  2
4131500 2621500  2 15 10  -0.1  950 308  2.3 6  3.4  89   28  110 247 -307  2
4131500 2621500  2 15 11   0.2  951 328  1.6 8  3.5  86    4  118 269 -312  2
4131500 2621500  2 15 12   1.0  952 329  2.0 8  3.6  86    1  129 283 -317  2
4131500 2621500  2 15 13   1.2  953 319  2.6 7  3.6  82    0  125 279 -320  2
4131500 2621500  2 15 14   1.5  954 329  2.7 8  3.5  79    0   96 279 -320  2
4131500 2621500  2 15 15   1.9  955 311  2.8 8  3.4  74    0   46 282 -320  2
4131500 2621500  2 15 16   1.9  956 297  2.7 8  3.1  68    0   72 280 -320  2
4131500 2621500  2 15 17   1.6  957 280  2.9 8  3.2  71    1   34 279 -320  2
4131500 2621500  2 15 18   1.1  958 301  2.1 8  3.4  78    0    7 277 -318  2
4131500 2621500  2 15 19   0.2  959 295  2.2 6  3.4  80    0    0 265 -316  2
4131500 2621500  2 15 20   0.1  960 285  1.2 4  3.3  81    0    0 248 -314  2
4131500 2621500  2 15 21   0.1  961 285  1.3 4  3.3  81    0    0 240 -312  2
4131500 2621500  2 15 22   0.0  963 239  0.1 7  3.3  83    0    0 251 -309  2
4131500 2621500  2 15 23   0.2  964 266  1.5 7  3.3  83    0    0 261 -307  2
4131500 2621500  2 15 24   0.5  964 269  1.3 7  3.4  82    0    0 262 -305  2
4131500 2621500  2 16  1   0.3  964 267  1.4 5  3.4  84    0    0 253 -302  2
4131500 2621500  2 16  2   0.3  965 271  1.6 5  3.4  84    0    0 244 -303  2
4131500 2621500  2 16  3   0.2  965 267  0.7 5  3.4  84    0    0 243 -304  2
4131500 2621500  2 16  4   0.1  966 268  1.7 6  3.4  84    0    0 245 -303  2
4131500 2621500  2 16  5  -0.3  965 264  0.9 6  3.4  86    0    0 248 -303  2
4131500 2621500  2 16  6  -0.1  965 267  1.0 6  3.4  87    0    0 247 -304  2
4131500 2621500  2 16  7   0.0  965 279  1.2 8  3.5  87    0    0 254 -304  2
4131500 2621500  2 16  8   0.2  966 287  2.4 8  3.5  88    0    6 261 -304  2
4131500 2621500  2 16  9   0.6  967 321  1.6 8  3.6  87   22   74 261 -305  2
4131500 2621500  2 16 10   0.9  967 325  1.5 6  3.5  84   30  149 255 -307  2
4131500 2621500  2 16 11   1.0  967 306  2.1 8  3.4  81    0  114 257 -309  2
4131500 2621500  2 16 12   1.4  967 285  1.0 8  3.4  78    0   93 265 -312  2
4131500 2621500  2 16 13   1.0  968 326  1.7 8  3.5  80    0   88 265 -314  2
4131500 2621500  2 16 14   1.8  967 359  2.3 7  3.5  80    0   69 262 -316  2
4131500 2621500  2 16 15   2.1  967 336  2.0 8  3.4  74    0   90 264 -317  2
4131500 2621500  2 16 16   0.6  967  40  1.3 6  3.5  79   11  121 258 -315  2
4131500 2621500  2 16 17   0.3  967  48  1.7 7  3.6  87    6   61 251 -311  2
4131500 2621500  2 16 18   0.1  967  64  1.9 7  3.5  86    0    8 252 -306  2
4131500 2621500  2 16 19  -0.1  967  56  0.7 8  3.4  86    0    0 253 -301  2
4131500 2621500  2 16 20  -0.6  967  66  0.6 6  3.4  87    0    0 249 -297  2
4131500 2621500  2 16 21  -0.7  967 135  1.1 6  3.3  87    0    0 242 -292  2
4131500 2621500  2 16 22  -1.3  967  92  0.7 6  3.2  87    0    0 242 -286  2
4131500 2621500  2 16 23  -1.7  967  96  1.7 5  3.1  88    0    0 238 -288  2
4131500 2621500  2 16 24  -1.5  967  99  1.7 5  3.1  88    0    0 235 -294  2
4131500 2621500  2 17  1  -1.5  966 136  2.6 5  3.1  86    0    0 236 -297  2
4131500 2621500  2 17  2  -1.4  966 138  4.0 5  3.1  86    0    0 237 -300  2
4131500 2621500  2 17  3  -1.7  966 126  4.4 5  3.1  86    0    0 238 -301  2
4131500 2621500  2 17  4  -2.1  965 133  2.7 5  3.0  86    0    0 238 -302  2
4131500 2621500  2 17  5  -2.1  965 130  2.4 6  3.0  87    0    0 242 -302  2
4131500 2621500  2 17  6  -2.4  965 128  2.2 6  2.9  87    0    0 247 -301  2
4131500 2621500  2 17  7  -2.3  965 129  2.2 7  2.9  88    0    0 253 -300  2
4131500 2621500  2 17  8  -2.4  965 151  2.4 7  2.9  86    4   10 259 -300  2
4131500 2621500  2 17  9  -2.1  965 141  4.4 7  2.8  84    0   38 260 -302  2
4131500 2621500  2 17 10  -1.7  965 171  3.3 8  2.9  83    1   83 267 -306  2
4131500 2621500  2 17 11  -0.7  965 137  3.1 6  2.9  80   34  157 264 -312  2
4131500 2621500  2 17 12   0.5  965 148  3.9 6  2.9  73   96  191 253 -316  2
4131500 2621500  2 17 13  -0.2  966 177  4.4 7  2.9  72   88  205 261 -319  2
4131500 2621500  2 17 14   2.1  966 175  3.1 7  3.0  71   37  180 272 -319  2
4131500 2621500  2 17 15   2.5  965 189  3.1 6  3.1  66   81  163 271 -320  2
4131500 2621500  2 17 16   2.3  965 194  3.1 5  3.1  66   54  113 261 -320  2
4131500 2621500  2 17 17   2.2  965 208  2.4 6  3.3  70   17   57 262 -320  2
4131500 2621500  2 17 18   1.8  966 188  2.2 7  3.4  74    0   10 275 -319  2
4131500 2621500  2 17 19   1.6  966 185  3.0 8  3.6  79    0    0 288 -319  2
4131500 2621500  2 17 20   1.4  966 169  2.6 8  3.8  85    0    0 296 -318  2
4131500 2621500  2 17 21   1.6  967 170  1.9 8  3.9  88    0    0 297 -318  2
4131500 2621500  2 17 22   1.8  967 185  1.3 8  4.0  88    0    0 299 -318  2
4131500 2621500  2 17 23   1.6  967 195  2.1 8  4.0  89    0    0 300 -318  2
4131500 2621500  2 17 24   1.6  966 170  3.6 8  4.0  90    0    0 301 -318  2
4131500 2621500  2 18  1   1.6  966 155  2.3 8  4.0  89    0    0 302 -319  2
4131500 2621500  2 18  2   1.4  966 144  3.0 8  4.0  89    0    0 303 -320  2
4131500 2621500  2 18  3   1.6  965 186  1.8 8  3.9  88    0    0 302 -320  2
4131500 2621500  2 18  4   1.2  964 200  1.6 8  3.9  89    0    0 303 -320  2
4131500 2621500  2 18  5   1.1  963 160  3.3 8  3.9  90    0    0 303 -321  2
4131500 2621500  2 18  6   1.1  962 151  2.7 5  3.8  89    0    0 287 -321  2
4131500 2621500  2 18  7   1.0  962 150  2.6 4  3.8  88    0    0 260 -321  2
4131500 2621500  2 18  8   1.5  961 158  2.6 7  3.9  88    0    2 270 -321  2
4131500 2621500  2 18  9   2.4  960 179  4.1 7  4.0  87    0   16 292 -321  2
4131500 2621500  2 18 10   2.5  959 181  3.8 7  4.2  87    0   37 294 -321  2
4131500 2621500  2 18 11   2.0  959 183  5.0 8  4.2  89    0   49 304 -322  2
4131500 2621500  2 18 12   2.1  958 180  5.2 7  4.2  90    0   66 305 -326  2
4131500 2621500  2 18 13   2.6  957 182  5.3 7  4.3  90    0   56 302 -328  2
4131500 2621500  2 18 14   2.9  956 201  5.7 6  4.5  92    0   90 297 -329  2
4131500 2621500  2 18 15   3.0  955 202  3.7 7  4.6  92    0   53 297 -332  2
4131500 2621500  2 18 16   3.3  954 191  3.9 6  4.6  92    0   33 296 -336  2
4131500 2621500  2 18 17   3.9  953 201  4.1 7  4.8  91    0   15 296 -336  2
4131500 2621500  2 18 18   4.4  951 201  3.9 8  4.9  91    0    1 308 -331  2
4131500 2621500  2 18 19   4.5  950 244  4.9 8  5.0  91    0    0 313 -326  2
4131500 2621500  2 18 20   2.4  951 252  4.0 8  4.7  90    0    0 306 -323  2
4131500 2621500  2 18 21   1.9  952 238  3.6 8  4.3  91    0    0 300 -321  2
4131500 2621500  2 18 22   2.4  953 239  4.0 7  4.2  90    0    0 294 -321  2
4131500 2621500  2 18 23   2.5  954 272  4.2 7  4.3  89    0    0 289 -321  2
4131500 2621500  2 18 24   2.3  955 260  6.3 7  4.2  88    0    0 289 -321  2
4131500 2621500  2 19  1   1.4  956 258  5.2 8  4.1  89    0    0 291 -320  2
4131500 2621500  2 19  2   1.1  957 266  4.0 8  4.0  91    0    0 293 -320  2
4131500 2621500  2 19  3   0.9  959 264  3.1 8  4.0  93    0    0 290 -320  2
4131500 2621500  2 19  4   0.6  960 254  2.8 8  4.0  95    0    0 289 -319  2
4131500 2621500  2 19  5   0.5  961 258  3.2 7  3.9  94    0    0 281 -317  2
4131500 2621500  2 19  6   0.5  962 257  2.7 5  3.8  93    0    0 267 -317  2
4131500 2621500  2 19  7   0.3  963 258  3.0 4  3.7  91    0    0 253 -317  2
4131500 2621500  2 19  8   0.1  964 265  3.8 5  3.6  88    0    7 253 -317  2
4131500 2621500  2 19  9   0.6  966 256  3.9 6  3.6  87    5   52 262 -317  2
4131500 2621500  2 19 10   0.8  967 258  3.5 8  3.7  87    3   92 278 -317  2
4131500 2621500  2 19 11   1.1  968 262  3.9 8  3.8  88    0   75 288 -318  2
4131500 2621500  2 19 12   2.1  969 249  4.3 7  3.7  84    0  128 283 -320  2
4131500 2621500  2 19 13   2.2  969 259  4.1 8  3.6  78    0  104 282 -320  2
4131500 2621500  2 19 14   2.4  969 262  3.8 8  3.6  76    0   91 284 -322  2
4131500 2621500  2 19 15   3.5  969 261  3.2 5  3.5  72   30  159 270 -324  2
4131500 2621500  2 19 16   3.3  969 228  3.3 4  3.4  66  129  107 251 -324  2
4131500 2621500  2 19 17   1.9  968 221  2.7 4  3.1  66   57   61 243 -321  2
4131500 2621500  2 19 18   1.1  968 202  2.5 4  3.0  68    4   12 239 -320  2
4131500 2621500  2 19 19   0.6  968 193  2.7 4  3.1  73    0    0 238 -317  2
4131500 2621500  2 19 20   0.5  967 193  3.5 4  3.1  76    0    0 238 -314  2
4131500 2621500  2 19 21   0.7  966 184  3.9 6  3.1  75    0    0 249 -314  2
4131500 2621500  2 19 22   1.3  965 193  3.9 6  3.0  71    0    0 262 -314  2
4131500 2621500  2 19 23   1.5  963 179  3.3 6  3.0  69    0    0 267 -315  2
4131500 2621500  2 19 24   1.4  961 160  3.0 7  3.1  70    0    0 275 -316  2
4131500 2621500  2 20  1   0.9  960 169  5.3 7  3.1  72    0    0 280 -317  2
4131500 2621500  2 20  2   2.4  958 199  4.7 8  3.0  66    0    0 288 -317  2
4131500 2621500  2 20  3   1.9  957 188  2.8 8  3.1  65    0    0 298 -317  2
4131500 2621500  2 20  4   1.3  955 233  3.2 7  3.6  79    0    0 295 -318  2
4131500 2621500  2 20  5   2.2  955 224  5.7 6  4.0  88    0    0 288 -319  2
4131500 2621500  2 20  6   2.9  954 222  5.6 7  4.1  85    0    0 292 -320  2
4131500 2621500  2 20  7   2.4  954 276  7.8 5  4.1  84    0    0 288 -320  2
4131500 2621500  2 20  8   2.7  956 271  8.3 5  3.8  78    3   11 276 -320  2
4131500 2621500  2 20  9   2.8  959 271  5.9 5  3.4  69   95   37 275 -320  2
4131500 2621500  2 20 10   3.5  960 268  6.4 3  3.0  60  169   71 263 -320  2
4131500 2621500  2 20 11   4.5  962 270  6.4 4  2.8  53  123  148 257 -320  2
4131500 2621500  2 20 12   4.0  962 272  6.5 5  3.0  55   33  182 267 -321  2
4131500 2621500  2 20 13   4.5  963 267  6.0 7  3.2  58   17  175 281 -321  2
4131500 2621500  2 20 14   5.2  964 272  6.3 5  3.1  55  123  184 279 -324  2
4131500 2621500  2 20 15   6.0  964 271  5.9 3  3.0  51  239  101 261 -328  2
4131500 2621500  2 20 16   6.0  964 271  5.3 4  2.9  48  128   94 254 -328  2
4131500 2621500  2 20 17   5.3  964 252  3.5 5  2.9  48   20   59 260 -325  2
4131500 2621500  2 20 18   4.5  965 253  3.1 1  3.1  54    2   11 244 -322  2
4131500 2621500  2 20 19   4.0  964 219  1.5 2  3.1  58    0    0 230 -321  2
4131500 2621500  2 20 20   3.7  965 236  3.0 2  3.3  62    0    0 232 -321  2
4131500 2621500  2 20 21   3.5  965 230  3.1 2  3.4  66    0    0 235 -320  2
4131500 2621500  2 20 22   3.3  965 230  3.1 2  3.5  69    0    0 232 -321  2
4131500 2621500  2 20 23   3.1  965 231  2.9 3  3.6  73    0    0 229 -321  2
4131500 2621500  2 20 24   2.7  965 235  2.5 4  3.8  77    0    0 255 -321  2
4131500 2621500  2 21  1   2.4  936 246  2.4 6  3.9  81    0    0 285 -316  2
4131500 2621500  2 21  2   2.0  936 255  2.2 6  4.0  84    0    0 285 -316  2
4131500 2621500  2 21  3   1.7  937 260  2.2 5  4.0  86    0    0 289 -316  2
4131500 2621500  2 21  4   1.5  937 259  2.2 5  4.0  86    0    0 266 -315  2
4131500 2621500  2 21  5   1.1  938 270  2.8 6  3.9  86    0    0 241 -314  2
4131500 2621500  2 21  6   1.1  938 255  2.4 6  3.8  85    0    0 256 -313  2
4131500 2621500  2 21  7  -0.9  939 329  5.2 8  3.5  86    0    0 277 -308  2
4131500 2621500  2 21  8  -0.8  942 311  4.2 8  3.1  81    0    3 285 -308  2
4131500 2621500  2 21  9  -0.9  943 315  5.2 8  3.0  79    0   47 283 -309  2
4131500 2621500  2 21 10  -0.8  945 318  4.7 6  3.1  82    1  101 272 -309  2
4131500 2621500  2 21 11  -1.2  946 349  7.0 7  3.0  79    0   85 264 -309  2
4131500 2621500  2 21 12  -2.1  949 330  7.4 8  2.7  76    0   63 272 -307  2
4131500 2621500  2 21 13  -2.6  951 338  7.4 8  2.6  77    0   65 275 -305  2
4131500 2621500  2 21 14  -2.4  953 340  6.2 7  2.5  74    0   81 268 -305  2
4131500 2621500  2 21 15  -2.5  955 330  6.0 6  2.4  72    1  124 255 -304  2
4131500 2621500  2 21 16  -2.3  956 329  4.6 6  2.2  65    0   79 247 -302  2
4131500 2621500  2 21 17  -1.9  957 333  3.4 6  2.0  57   10   71 244 -298  2
4131500 2621500  2 21 18  -3.3  958 312  0.6 4  1.9  59    0   11 231 -292  2
4131500 2621500  2 21 19  -4.2  959 272  0.7 2  1.9  64    0    0 210 -284  2
4131500 2621500  2 21 20  -4.7  961 245  0.9 2  2.0  70    0    0 199 -278  2
4131500 2621500  2 21 21  -4.6  962 266  0.8 4  2.1  76    0    0 206 -273  2
4131500 2621500  2 21 22  -4.6  962 248  1.1 2  2.2  77    0    0 205 -270  2
4131500 2621500  2 21 23  -4.9  962 241  1.2 2  2.1  75    0    0 196 -268  2
4131500 2621500  2 21 24  -5.1  962 260  0.6 2  2.0  72    0    0 196 -265  2
4131500 2621500  2 22  1  -5.0  962 182  1.3 1  1.9  71    0    0 193 -260  2
4131500 2621500  2 22  2  -5.1  962 171  1.8 1  2.0  73    0    0 190 -258  2
4131500 2621500  2 22  3  -5.9  961 160  1.7 1  1.9  73    0    0 190 -261  2
4131500 2621500  2 22  4  -4.7  960 168  1.7 4  1.9  71    0    0 204 -265  2
4131500 2621500  2 22  5  -3.9  959 166  2.1 5  1.9  66    0    0 222 -269  2
4131500 2621500  2 22  6  -3.2  957 176  3.7 5  1.9  62    0    0 229 -273  2
4131500 2621500  2 22  7  -3.0  956 179  3.6 6  2.0  63    0    0 236 -278  2
4131500 2621500  2 22  8  -2.8  954 183  4.2 7  2.1  65    0    6 243 -283  2
4131500 2621500  2 22  9  -2.4  954 183  4.3 7  2.1  64    0   31 250 -288  2
4131500 2621500  2 22 10  -1.7  952 196  4.1 7  2.2  63    0   67 257 -293  2
4131500 2621500  2 22 11  -2.2  951 211  7.3 5  2.3  66    0   77 254 -298  2
4131500 2621500  2 22 12  -2.8  950 185  3.6 6  2.7  79    0   74 253 -302  2
4131500 2621500  2 22 13  -2.4  949 207  4.2 8  2.8  85    0   66 269 -305  2
4131500 2621500  2 22 14  -2.0  948 209  3.2 7  2.9  84    0   61 279 -309  2
4131500 2621500  2 22 15  -1.5  946 220  4.3 7  3.1  87    0   52 278 -312  2
4131500 2621500  2 22 16  -1.0  946 220  3.5 8  3.3  90    0   38 287 -314  2
4131500 2621500  2 22 17  -0.1  946 232  4.3 8  3.5  90    0   26 299 -315  2
4131500 2621500  2 22 18   0.5  945 223  4.1 8  3.7  91    0    6 303 -316  2
4131500 2621500  2 22 19   1.3  945 222  5.0 8  3.9  90    0    0 306 -316  2
4131500 2621500  2 22 20   1.3  945 232  6.2 8  4.0  89    0    0 306 -316  2
4131500 2621500  2 22 21   1.7  944 223  5.5 8  4.1  91    0    0 306 -316  2
4131500 2621500  2 22 22   2.2  944 220  5.3 8  4.3  91    0    0 306 -318  2
4131500 2621500  2 22 23   2.8  944 220  4.3 8  4.4  91    0    0 307 -319  2
4131500 2621500  2 22 24   3.0  944 228  4.3 8  4.6  91    0    0 308 -319  2
4131500 2621500  2 23  1   3.0  944 238  3.7 8  4.5  90    0    0 307 -320  2
4131500 2621500  2 23  2   2.9  944 251  3.2 8  4.4  87    0    0 305 -321  2
4131500 2621500  2 23  3   2.6  943 249  3.4 6  4.3  86    0    0 290 -321  2
4131500 2621500  2 23  4   1.5  942 288  4.5 6  4.2  88    0    0 273 -319  2
4131500 2621500  2 23  5   1.2  942 278  4.5 7  4.1  90    0    0 276 -317  2
4131500 2621500  2 23  6   1.4  942 261  4.4 7  3.9  88    0    0 281 -315  2
4131500 2621500  2 23  7   2.0  942 240  4.5 6  4.0  86    0    0 273 -315  2
4131500 2621500  2 23  8   1.4  942 252  6.4 6  3.9  84   19   10 265 -313  2
4131500 2621500  2 23  9   1.4  942 260  5.1 7  3.7  83   34   41 269 -313  2
4131500 2621500  2 23 10   0.9  942 251  6.2 7  3.8  87  157   32 274 -314  2
4131500 2621500  2 23 11   1.9  942 241  6.6 5  3.8  85   73  112 259 -315  2
4131500 2621500  2 23 12  -0.1  942 258  6.6 5  3.8  86   11  143 242 -316  2
