datetime,LP_W_MFH_m [W/MWh]
2019-04-09 09:30:00+02:00,99.78
2019-04-09 09:45:00+02:00,97.81
2019-04-09 10:00:00+02:00,87.31
2019-04-09 10:15:00+02:00,76.05
2019-04-09 10:30:00+02:00,122.63
2019-04-09 10:45:00+02:00,74.93
2019-04-09 11:00:00+02:00,93.56
2019-04-09 11:15:00+02:00,91.16
2019-04-09 11:30:00+02:00,69.71
2019-04-09 11:45:00+02:00,89.68
2019-04-09 12:00:00+02:00,92.95
2019-04-09 12:15:00+02:00,97.51
2019-04-09 12:30:00+02:00,84.73
2019-04-09 12:45:00+02:00,72.8
2019-04-09 13:00:00+02:00,107.4
2019-04-09 13:15:00+02:00,87.58
2019-04-09 13:30:00+02:00,86.88
2019-04-09 13:45:00+02:00,126.03
2019-04-09 14:00:00+02:00,176.89
2019-04-09 14:15:00+02:00,208.79
2019-04-09 14:30:00+02:00,120.66
2019-04-09 14:45:00+02:00,83.18
2019-04-09 15:00:00+02:00,78.63
2019-04-09 15:15:00+02:00,82.21
2019-04-09 15:30:00+02:00,111.31
2019-04-09 15:45:00+02:00,178.32
2019-04-09 16:00:00+02:00,133.92
2019-04-09 16:15:00+02:00,91.28
2019-04-09 16:30:00+02:00,88.86
2019-04-09 16:45:00+02:00,88.46
2019-04-09 17:00:00+02:00,90.1
2019-04-09 17:15:00+02:00,93.47
2019-04-09 17:30:00+02:00,126.0
2019-04-09 17:45:00+02:00,113.83
2019-04-09 18:00:00+02:00,130.37
2019-04-09 18:15:00+02:00,121.18
2019-04-09 18:30:00+02:00,231.28
2019-04-09 18:45:00+02:00,222.14
2019-04-09 19:00:00+02:00,163.05
2019-04-09 19:15:00+02:00,142.21
2019-04-09 19:30:00+02:00,173.98
2019-04-09 19:45:00+02:00,96.59
2019-04-09 20:00:00+02:00,185.42
2019-04-09 20:15:00+02:00,137.32
2019-04-09 20:30:00+02:00,147.43
2019-04-09 20:45:00+02:00,127.88
2019-04-09 21:00:00+02:00,123.79
2019-04-09 21:15:00+02:00,126.7
2019-04-09 21:30:00+02:00,101.45
2019-04-09 21:45:00+02:00,89.31
2019-04-09 22:00:00+02:00,94.99
2019-04-09 22:15:00+02:00,140.2
2019-04-09 22:30:00+02:00,113.71
2019-04-09 22:45:00+02:00,100.96
2019-04-09 23:00:00+02:00,76.38
2019-04-09 23:15:00+02:00,81.97
2019-04-09 23:30:00+02:00,96.26
2019-04-09 23:45:00+02:00,81.63
2019-04-10 00:00:00+02:00,72.26
2019-04-10 00:15:00+02:00,64.49
2019-04-10 00:30:00+02:00,65.46
2019-04-10 00:45:00+02:00,74.84
2019-04-10 01:00:00+02:00,78.27
2019-04-10 01:15:00+02:00,66.04
2019-04-10 01:30:00+02:00,60.3
2019-04-10 01:45:00+02:00,53.96
2019-04-10 02:00:00+02:00,52.89
2019-04-10 02:15:00+02:00,51.5
2019-04-10 02:30:00+02:00,59.12
2019-04-10 02:45:00+02:00,57.02
2019-04-10 03:00:00+02:00,51.68
2019-04-10 03:15:00+02:00,54.05
2019-04-10 03:30:00+02:00,54.41
2019-04-10 03:45:00+02:00,61.12
2019-04-10 04:00:00+02:00,63.94
2019-04-10 04:15:00+02:00,61.57
2019-04-10 04:30:00+02:00,52.32
2019-04-10 04:45:00+02:00,52.01
2019-04-10 05:00:00+02:00,50.13
2019-04-10 05:15:00+02:00,78.75
2019-04-10 05:30:00+02:00,57.87
2019-04-10 05:45:00+02:00,63.3
2019-04-10 06:00:00+02:00,68.98
2019-04-10 06:15:00+02:00,70.5
2019-04-10 06:30:00+02:00,84.88
2019-04-10 06:45:00+02:00,132.25
2019-04-10 07:00:00+02:00,85.67
2019-04-10 07:15:00+02:00,99.63
2019-04-10 07:30:00+02:00,70.47
2019-04-10 07:45:00+02:00,85.88
2019-04-10 08:00:00+02:00,60.54
2019-04-10 08:15:00+02:00,151.67
2019-04-10 08:30:00+02:00,256.25
2019-04-10 08:45:00+02:00,239.83
2019-04-10 09:00:00+02:00,648.34
2019-04-10 09:15:00+02:00,101.75
2019-04-10 09:30:00+02:00,88.13
2019-04-10 09:45:00+02:00,95.9
2019-04-10 10:00:00+02:00,132.07
2019-04-10 10:15:00+02:00,66.82
2019-04-10 10:30:00+02:00,84.79
2019-04-10 10:45:00+02:00,71.38
2019-04-10 11:00:00+02:00,83.64
2019-04-10 11:15:00+02:00,74.99
2019-04-10 11:30:00+02:00,61.45
2019-04-10 11:45:00+02:00,66.58
2019-04-10 12:00:00+02:00,75.32
2019-04-10 12:15:00+02:00,74.05
2019-04-10 12:30:00+02:00,80.75
2019-04-10 12:45:00+02:00,77.23
2019-04-10 13:00:00+02:00,66.92
2019-04-10 13:15:00+02:00,61.97
2019-04-10 13:30:00+02:00,71.92
2019-04-10 13:45:00+02:00,73.53
2019-04-10 14:00:00+02:00,76.81
2019-04-10 14:15:00+02:00,92.13
2019-04-10 14:30:00+02:00,92.29
2019-04-10 14:45:00+02:00,113.1
2019-04-10 15:00:00+02:00,91.22
2019-04-10 15:15:00+02:00,106.18
2019-04-10 15:30:00+02:00,92.16
2019-04-10 15:45:00+02:00,86.28
2019-04-10 16:00:00+02:00,103.42
2019-04-10 16:15:00+02:00,108.55
2019-04-10 16:30:00+02:00,112.44
2019-04-10 16:45:00+02:00,103.67
2019-04-10 17:00:00+02:00,104.33
2019-04-10 17:15:00+02:00,90.68
2019-04-10 17:30:00+02:00,105.49
2019-04-10 17:45:00+02:00,162.3
2019-04-10 18:00:00+02:00,137.11
2019-04-10 18:15:00+02:00,262.68
2019-04-10 18:30:00+02:00,270.33
2019-04-10 18:45:00+02:00,262.99
2019-04-10 19:00:00+02:00,283.81
2019-04-10 19:15:00+02:00,213.61
2019-04-10 19:30:00+02:00,168.49
2019-04-10 19:45:00+02:00,118.63
2019-04-10 20:00:00+02:00,101.72
2019-04-10 20:15:00+02:00,90.86
2019-04-10 20:30:00+02:00,99.63
2019-04-10 20:45:00+02:00,174.37
2019-04-10 21:00:00+02:00,197.92
2019-04-10 21:15:00+02:00,252.34
2019-04-10 21:30:00+02:00,250.21
2019-04-10 21:45:00+02:00,256.13
2019-04-10 22:00:00+02:00,104.21
2019-04-10 22:15:00+02:00,118.63
2019-04-10 22:30:00+02:00,372.27
2019-04-10 22:45:00+02:00,142.27
2019-04-10 23:00:00+02:00,134.62
2019-04-10 23:15:00+02:00,98.29
2019-04-10 23:30:00+02:00,74.87
2019-04-10 23:45:00+02:00,69.46
2019-04-11 00:00:00+02:00,114.47
2019-04-11 00:15:00+02:00,63.18
2019-04-11 00:30:00+02:00,65.58
2019-04-11 00:45:00+02:00,65.46
2019-04-11 01:00:00+02:00,73.65
2019-04-11 01:15:00+02:00,66.52
2019-04-11 01:30:00+02:00,68.77
2019-04-11 01:45:00+02:00,69.53
2019-04-11 02:00:00+02:00,68.49
2019-04-11 02:15:00+02:00,53.68
2019-04-11 02:30:00+02:00,52.26
2019-04-11 02:45:00+02:00,53.68
2019-04-11 03:00:00+02:00,57.39
2019-04-11 03:15:00+02:00,60.63
2019-04-11 03:30:00+02:00,63.79
2019-04-11 03:45:00+02:00,58.69
2019-04-11 04:00:00+02:00,56.2
2019-04-11 04:15:00+02:00,60.69
2019-04-11 04:30:00+02:00,49.74
2019-04-11 04:45:00+02:00,49.44
2019-04-11 05:00:00+02:00,48.31
2019-04-11 05:15:00+02:00,57.69
2019-04-11 05:30:00+02:00,51.04
2019-04-11 05:45:00+02:00,50.29
2019-04-11 06:00:00+02:00,50.22
2019-04-11 06:15:00+02:00,74.47
2019-04-11 06:30:00+02:00,78.93
2019-04-11 06:45:00+02:00,246.84
2019-04-11 07:00:00+02:00,166.67
2019-04-11 07:15:00+02:00,119.08
2019-04-11 07:30:00+02:00,100.27
2019-04-11 07:45:00+02:00,102.54
2019-04-11 08:00:00+02:00,70.31
2019-04-11 08:15:00+02:00,261.65
2019-04-11 08:30:00+02:00,282.44
2019-04-11 08:45:00+02:00,93.59
2019-04-11 09:00:00+02:00,105.64
2019-04-11 09:15:00+02:00,59.6
2019-04-11 09:30:00+02:00,61.3
2019-04-11 09:45:00+02:00,66.1
2019-04-11 10:00:00+02:00,61.45
2019-04-11 10:15:00+02:00,73.44
2019-04-11 10:30:00+02:00,66.22
2019-04-11 10:45:00+02:00,54.69
2019-04-11 11:00:00+02:00,51.8
2019-04-11 11:15:00+02:00,45.67
2019-04-11 11:30:00+02:00,51.17
2019-04-11 11:45:00+02:00,60.03
2019-04-11 12:00:00+02:00,60.6
2019-04-11 12:15:00+02:00,60.39
2019-04-11 12:30:00+02:00,66.1
2019-04-11 12:45:00+02:00,57.42
2019-04-11 13:00:00+02:00,57.99
2019-04-11 13:15:00+02:00,56.11
2019-04-11 13:30:00+02:00,71.5
2019-04-11 13:45:00+02:00,64.97
2019-04-11 14:00:00+02:00,97.78
2019-04-11 14:15:00+02:00,92.19
2019-04-11 14:30:00+02:00,74.53
2019-04-11 14:45:00+02:00,75.35
2019-04-11 15:00:00+02:00,62.09
2019-04-11 15:15:00+02:00,120.14
2019-04-11 15:30:00+02:00,64.15
2019-04-11 15:45:00+02:00,73.62
2019-04-11 16:00:00+02:00,60.45
2019-04-11 16:15:00+02:00,66.95
2019-04-11 16:30:00+02:00,132.92
2019-04-11 16:45:00+02:00,81.76
2019-04-11 17:00:00+02:00,160.32
2019-04-11 17:15:00+02:00,125.24
2019-04-11 17:30:00+02:00,127.91
2019-04-11 17:45:00+02:00,123.82
2019-04-11 18:00:00+02:00,105.67
2019-04-11 18:15:00+02:00,90.77
2019-04-11 18:30:00+02:00,68.04
2019-04-11 18:45:00+02:00,253.16
2019-04-11 19:00:00+02:00,150.7
2019-04-11 19:15:00+02:00,166.0
2019-04-11 19:30:00+02:00,112.89
2019-04-11 19:45:00+02:00,125.49
2019-04-11 20:00:00+02:00,180.44
2019-04-11 20:15:00+02:00,197.29
2019-04-11 20:30:00+02:00,316.73
2019-04-11 20:45:00+02:00,271.27
2019-04-11 21:00:00+02:00,286.45
2019-04-11 21:15:00+02:00,225.87
2019-04-11 21:30:00+02:00,221.69
2019-04-11 21:45:00+02:00,176.32
2019-04-11 22:00:00+02:00,187.7
2019-04-11 22:15:00+02:00,388.75
2019-04-11 22:30:00+02:00,366.38
2019-04-11 22:45:00+02:00,127.03
2019-04-11 23:00:00+02:00,94.9
2019-04-11 23:15:00+02:00,94.74
2019-04-11 23:30:00+02:00,113.71
2019-04-11 23:45:00+02:00,123.48
2019-04-12 00:00:00+02:00,90.95
2019-04-12 00:15:00+02:00,57.81
2019-04-12 00:30:00+02:00,53.65
2019-04-12 00:45:00+02:00,65.55
2019-04-12 01:00:00+02:00,65.34
2019-04-12 01:15:00+02:00,59.75
2019-04-12 01:30:00+02:00,61.03
2019-04-12 01:45:00+02:00,56.84
2019-04-12 02:00:00+02:00,55.38
2019-04-12 02:15:00+02:00,67.64
2019-04-12 02:30:00+02:00,60.69
2019-04-12 02:45:00+02:00,61.94
2019-04-12 03:00:00+02:00,60.57
2019-04-12 03:15:00+02:00,56.78
2019-04-12 03:30:00+02:00,55.72
2019-04-12 03:45:00+02:00,55.38
2019-04-12 04:00:00+02:00,49.13
2019-04-12 04:15:00+02:00,47.49
2019-04-12 04:30:00+02:00,47.28
2019-04-12 04:45:00+02:00,56.57
2019-04-12 05:00:00+02:00,52.86
2019-04-12 05:15:00+02:00,79.24
2019-04-12 05:30:00+02:00,62.03
2019-04-12 05:45:00+02:00,69.74
2019-04-12 06:00:00+02:00,91.19
2019-04-12 06:15:00+02:00,74.96
2019-04-12 06:30:00+02:00,85.0
2019-04-12 06:45:00+02:00,141.33
2019-04-12 07:00:00+02:00,97.08
2019-04-12 07:15:00+02:00,78.66
2019-04-12 07:30:00+02:00,144.85
2019-04-12 07:45:00+02:00,268.94
2019-04-12 08:00:00+02:00,79.84
2019-04-12 08:15:00+02:00,203.84
2019-04-12 08:30:00+02:00,207.36
2019-04-12 08:45:00+02:00,70.62
2019-04-12 09:00:00+02:00,135.07
2019-04-12 09:15:00+02:00,190.7
2019-04-12 09:30:00+02:00,89.8
2019-04-12 09:45:00+02:00,168.46
2019-04-12 10:00:00+02:00,123.18
2019-04-12 10:15:00+02:00,113.29
2019-04-12 10:30:00+02:00,111.25
2019-04-12 10:45:00+02:00,65.4
2019-04-12 11:00:00+02:00,83.18
2019-04-12 11:15:00+02:00,91.47
2019-04-12 11:30:00+02:00,104.36
2019-04-12 11:45:00+02:00,94.5
2019-04-12 12:00:00+02:00,90.86
2019-04-12 12:15:00+02:00,95.41
2019-04-12 12:30:00+02:00,114.2
2019-04-12 12:45:00+02:00,82.06
2019-04-12 13:00:00+02:00,78.42
2019-04-12 13:15:00+02:00,231.73
2019-04-12 13:30:00+02:00,168.34
2019-04-12 13:45:00+02:00,92.5
2019-04-12 14:00:00+02:00,140.54
2019-04-12 14:15:00+02:00,193.55
2019-04-12 14:30:00+02:00,105.0
2019-04-12 14:45:00+02:00,115.08
2019-04-12 15:00:00+02:00,143.12
2019-04-12 15:15:00+02:00,222.96
2019-04-12 15:30:00+02:00,206.15
2019-04-12 15:45:00+02:00,154.86
2019-04-12 16:00:00+02:00,338.34
2019-04-12 16:15:00+02:00,239.86
2019-04-12 16:30:00+02:00,148.18
2019-04-12 16:45:00+02:00,109.55
2019-04-12 17:00:00+02:00,111.37
2019-04-12 17:15:00+02:00,142.75
2019-04-12 17:30:00+02:00,212.19
2019-04-12 17:45:00+02:00,217.83
2019-04-12 18:00:00+02:00,181.69
2019-04-12 18:15:00+02:00,254.34
2019-04-12 18:30:00+02:00,234.34
2019-04-12 18:45:00+02:00,213.67
2019-04-12 19:00:00+02:00,204.54
2019-04-12 19:15:00+02:00,207.0
2019-04-12 19:30:00+02:00,199.5
2019-04-12 19:45:00+02:00,155.41
2019-04-12 20:00:00+02:00,138.81
2019-04-12 20:15:00+02:00,209.58
2019-04-12 20:30:00+02:00,138.5
2019-04-12 20:45:00+02:00,206.85
2019-04-12 21:00:00+02:00,134.98
2019-04-12 21:15:00+02:00,98.66
2019-04-12 21:30:00+02:00,116.78
2019-04-12 21:45:00+02:00,169.03
2019-04-12 22:00:00+02:00,108.19
2019-04-12 22:15:00+02:00,154.92
2019-04-12 22:30:00+02:00,86.25
2019-04-12 22:45:00+02:00,99.3
2019-04-12 23:00:00+02:00,70.8
2019-04-12 23:15:00+02:00,64.31
2019-04-12 23:30:00+02:00,72.83
2019-04-12 23:45:00+02:00,74.05
2019-04-13 00:00:00+02:00,71.56
2019-04-13 00:15:00+02:00,63.82
2019-04-13 00:30:00+02:00,60.39
2019-04-13 00:45:00+02:00,65.73
2019-04-13 01:00:00+02:00,56.35
2019-04-13 01:15:00+02:00,61.54
2019-04-13 01:30:00+02:00,64.49
2019-04-13 01:45:00+02:00,61.82
2019-04-13 02:00:00+02:00,56.11
2019-04-13 02:15:00+02:00,62.3
2019-04-13 02:30:00+02:00,63.0
2019-04-13 02:45:00+02:00,60.51
2019-04-13 03:00:00+02:00,49.28
2019-04-13 03:15:00+02:00,51.35
2019-04-13 03:30:00+02:00,57.66
2019-04-13 03:45:00+02:00,55.26
2019-04-13 04:00:00+02:00,57.26
2019-04-13 04:15:00+02:00,68.07
2019-04-13 04:30:00+02:00,70.16
2019-04-13 04:45:00+02:00,64.09
2019-04-13 05:00:00+02:00,70.8
2019-04-13 05:15:00+02:00,57.2
2019-04-13 05:30:00+02:00,61.85
2019-04-13 05:45:00+02:00,65.76
2019-04-13 06:00:00+02:00,52.11
2019-04-13 06:15:00+02:00,56.99
2019-04-13 06:30:00+02:00,59.42
2019-04-13 06:45:00+02:00,51.41
2019-04-13 07:00:00+02:00,60.39
2019-04-13 07:15:00+02:00,82.39
2019-04-13 07:30:00+02:00,103.54
2019-04-13 07:45:00+02:00,76.78
2019-04-13 08:00:00+02:00,63.76
2019-04-13 08:15:00+02:00,59.42
2019-04-13 08:30:00+02:00,122.39
2019-04-13 08:45:00+02:00,241.35
2019-04-13 09:00:00+02:00,108.31
2019-04-13 09:15:00+02:00,86.43
2019-04-13 09:30:00+02:00,123.15
2019-04-13 09:45:00+02:00,193.71
2019-04-13 10:00:00+02:00,160.81
2019-04-13 10:15:00+02:00,96.26
2019-04-13 10:30:00+02:00,86.43
2019-04-13 10:45:00+02:00,99.66
2019-04-13 11:00:00+02:00,122.54
2019-04-13 11:15:00+02:00,157.96
2019-04-13 11:30:00+02:00,96.99
2019-04-13 11:45:00+02:00,394.42
2019-04-13 12:00:00+02:00,110.16
2019-04-13 12:15:00+02:00,134.29
2019-04-13 12:30:00+02:00,139.23
2019-04-13 12:45:00+02:00,110.8
2019-04-13 13:00:00+02:00,208.79
2019-04-13 13:15:00+02:00,135.53
2019-04-13 13:30:00+02:00,169.19
2019-04-13 13:45:00+02:00,224.54
2019-04-13 14:00:00+02:00,89.86
2019-04-13 14:15:00+02:00,68.37
2019-04-13 14:30:00+02:00,78.81
2019-04-13 14:45:00+02:00,66.22
2019-04-13 15:00:00+02:00,65.46
2019-04-13 15:15:00+02:00,105.0
2019-04-13 15:30:00+02:00,145.64
2019-04-13 15:45:00+02:00,86.06
2019-04-13 16:00:00+02:00,100.36
2019-04-13 16:15:00+02:00,141.54
2019-04-13 16:30:00+02:00,88.22
2019-04-13 16:45:00+02:00,119.17
2019-04-13 17:00:00+02:00,272.15
2019-04-13 17:15:00+02:00,104.18
2019-04-13 17:30:00+02:00,106.46
2019-04-13 17:45:00+02:00,165.15
2019-04-13 18:00:00+02:00,178.65
2019-04-13 18:15:00+02:00,137.2
2019-04-13 18:30:00+02:00,146.09
2019-04-13 18:45:00+02:00,114.62
2019-04-13 19:00:00+02:00,154.07
2019-04-13 19:15:00+02:00,201.72
2019-04-13 19:30:00+02:00,156.77
2019-04-13 19:45:00+02:00,154.65
2019-04-13 20:00:00+02:00,130.1
2019-04-13 20:15:00+02:00,192.55
2019-04-13 20:30:00+02:00,161.93
2019-04-13 20:45:00+02:00,164.36
2019-04-13 21:00:00+02:00,107.94
2019-04-13 21:15:00+02:00,187.82
2019-04-13 21:30:00+02:00,194.62
2019-04-13 21:45:00+02:00,127.12
2019-04-13 22:00:00+02:00,127.58
2019-04-13 22:15:00+02:00,92.83
2019-04-13 22:30:00+02:00,117.44
2019-04-13 22:45:00+02:00,71.41
2019-04-13 23:00:00+02:00,73.86
2019-04-13 23:15:00+02:00,82.88
2019-04-13 23:30:00+02:00,91.19
2019-04-13 23:45:00+02:00,152.37
2019-04-14 00:00:00+02:00,99.48
2019-04-14 00:15:00+02:00,80.15
2019-04-14 00:30:00+02:00,109.13
2019-04-14 00:45:00+02:00,161.33
2019-04-14 01:00:00+02:00,64.91
2019-04-14 01:15:00+02:00,110.95
2019-04-14 01:30:00+02:00,55.87
2019-04-14 01:45:00+02:00,53.32
2019-04-14 02:00:00+02:00,52.05
2019-04-14 02:15:00+02:00,50.8
2019-04-14 02:30:00+02:00,60.51
2019-04-14 02:45:00+02:00,50.47
2019-04-14 03:00:00+02:00,53.38
2019-04-14 03:15:00+02:00,60.97
2019-04-14 03:30:00+02:00,53.81
2019-04-14 03:45:00+02:00,52.23
2019-04-14 04:00:00+02:00,59.21
2019-04-14 04:15:00+02:00,50.92
2019-04-14 04:30:00+02:00,48.62
2019-04-14 04:45:00+02:00,55.75
2019-04-14 05:00:00+02:00,53.29
2019-04-14 05:15:00+02:00,53.47
2019-04-14 05:30:00+02:00,53.23
2019-04-14 05:45:00+02:00,46.07
2019-04-14 06:00:00+02:00,67.07
2019-04-14 06:15:00+02:00,71.47
2019-04-14 06:30:00+02:00,56.32
2019-04-14 06:45:00+02:00,63.61
2019-04-14 07:00:00+02:00,53.2
2019-04-14 07:15:00+02:00,56.75
2019-04-14 07:30:00+02:00,124.12
2019-04-14 07:45:00+02:00,71.35
2019-04-14 08:00:00+02:00,65.46
2019-04-14 08:15:00+02:00,85.61
2019-04-14 08:30:00+02:00,114.14
2019-04-14 08:45:00+02:00,74.81
2019-04-14 09:00:00+02:00,87.95
2019-04-14 09:15:00+02:00,131.4
2019-04-14 09:30:00+02:00,125.7
2019-04-14 09:45:00+02:00,91.16
2019-04-14 10:00:00+02:00,60.69
2019-04-14 10:15:00+02:00,95.44
2019-04-14 10:30:00+02:00,75.17
2019-04-14 10:45:00+02:00,151.34
2019-04-14 11:00:00+02:00,180.6
2019-04-14 11:15:00+02:00,179.81
2019-04-14 11:30:00+02:00,222.41
2019-04-14 11:45:00+02:00,207.39
2019-04-14 12:00:00+02:00,217.77
2019-04-14 12:15:00+02:00,188.85
2019-04-14 12:30:00+02:00,236.56
2019-04-14 12:45:00+02:00,187.12
2019-04-14 13:00:00+02:00,151.07
2019-04-14 13:15:00+02:00,229.94
2019-04-14 13:30:00+02:00,181.69
2019-04-14 13:45:00+02:00,147.82
2019-04-14 14:00:00+02:00,111.68
2019-04-14 14:15:00+02:00,98.84
2019-04-14 14:30:00+02:00,91.53
2019-04-14 14:45:00+02:00,113.68
2019-04-14 15:00:00+02:00,133.25
2019-04-14 15:15:00+02:00,227.33
2019-04-14 15:30:00+02:00,124.54
2019-04-14 15:45:00+02:00,153.04
2019-04-14 16:00:00+02:00,127.97
2019-04-14 16:15:00+02:00,172.64
2019-04-14 16:30:00+02:00,163.75
2019-04-14 16:45:00+02:00,178.11
2019-04-14 17:00:00+02:00,144.03
2019-04-14 17:15:00+02:00,105.18
2019-04-14 17:30:00+02:00,152.71
2019-04-14 17:45:00+02:00,151.89
2019-04-14 18:00:00+02:00,169.94
2019-04-14 18:15:00+02:00,149.4
2019-04-14 18:30:00+02:00,118.14
2019-04-14 18:45:00+02:00,186.94
2019-04-14 19:00:00+02:00,186.24
2019-04-14 19:15:00+02:00,161.81
2019-04-14 19:30:00+02:00,179.5
2019-04-14 19:45:00+02:00,154.31
2019-04-14 20:00:00+02:00,104.82
2019-04-14 20:15:00+02:00,103.12
2019-04-14 20:30:00+02:00,94.59
2019-04-14 20:45:00+02:00,98.26
2019-04-14 21:00:00+02:00,95.47
2019-04-14 21:15:00+02:00,93.89
2019-04-14 21:30:00+02:00,136.65
2019-04-14 21:45:00+02:00,378.19
2019-04-14 22:00:00+02:00,115.38
2019-04-14 22:15:00+02:00,81.79
2019-04-14 22:30:00+02:00,92.77
2019-04-14 22:45:00+02:00,71.83
2019-04-14 23:00:00+02:00,70.71
2019-04-14 23:15:00+02:00,71.77
2019-04-14 23:30:00+02:00,70.92
2019-04-14 23:45:00+02:00,72.41
2019-04-15 00:00:00+02:00,73.93
2019-04-15 00:15:00+02:00,73.93
2019-04-15 00:30:00+02:00,71.07
2019-04-15 00:45:00+02:00,67.73
2019-04-15 01:00:00+02:00,62.76
2019-04-15 01:15:00+02:00,66.7
2019-04-15 01:30:00+02:00,57.45
2019-04-15 01:45:00+02:00,59.36
2019-04-15 02:00:00+02:00,60.3
2019-04-15 02:15:00+02:00,50.04
2019-04-15 02:30:00+02:00,58.15
2019-04-15 02:45:00+02:00,48.53
2019-04-15 03:00:00+02:00,46.83
2019-04-15 03:15:00+02:00,54.62
2019-04-15 03:30:00+02:00,53.2
2019-04-15 03:45:00+02:00,53.71
2019-04-15 04:00:00+02:00,51.2
2019-04-15 04:15:00+02:00,49.37
2019-04-15 04:30:00+02:00,48.1
2019-04-15 04:45:00+02:00,52.38
2019-04-15 05:00:00+02:00,58.48
2019-04-15 05:15:00+02:00,55.99
2019-04-15 05:30:00+02:00,53.74
2019-04-15 05:45:00+02:00,62.52
2019-04-15 06:00:00+02:00,63.82
2019-04-15 06:15:00+02:00,71.53
2019-04-15 06:30:00+02:00,73.41
2019-04-15 06:45:00+02:00,95.87
2019-04-15 07:00:00+02:00,75.05
2019-04-15 07:15:00+02:00,78.27
2019-04-15 07:30:00+02:00,78.27
2019-04-15 07:45:00+02:00,122.45
2019-04-15 08:00:00+02:00,111.8
2019-04-15 08:15:00+02:00,121.39
2019-04-15 08:30:00+02:00,136.23
2019-04-15 08:45:00+02:00,191.79
2019-04-15 09:00:00+02:00,145.12
2019-04-15 09:15:00+02:00,172.34
2019-04-15 09:30:00+02:00,203.93
2019-04-15 09:45:00+02:00,120.84
2019-04-15 10:00:00+02:00,106.76
2019-04-15 10:15:00+02:00,83.09
2019-04-15 10:30:00+02:00,73.59
2019-04-15 10:45:00+02:00,82.85
2019-04-15 11:00:00+02:00,72.17
2019-04-15 11:15:00+02:00,67.4
2019-04-15 11:30:00+02:00,72.86
2019-04-15 11:45:00+02:00,69.28
2019-04-15 12:00:00+02:00,65.49
2019-04-15 12:15:00+02:00,92.07
2019-04-15 12:30:00+02:00,165.7
2019-04-15 12:45:00+02:00,74.74
2019-04-15 13:00:00+02:00,80.39
2019-04-15 13:15:00+02:00,81.85
2019-04-15 13:30:00+02:00,69.16
2019-04-15 13:45:00+02:00,99.63
2019-04-15 14:00:00+02:00,124.85
2019-04-15 14:15:00+02:00,87.04
2019-04-15 14:30:00+02:00,82.82
2019-04-15 14:45:00+02:00,127.55
2019-04-15 15:00:00+02:00,129.67
2019-04-15 15:15:00+02:00,89.86
2019-04-15 15:30:00+02:00,88.77
2019-04-15 15:45:00+02:00,85.12
2019-04-15 16:00:00+02:00,83.7
2019-04-15 16:15:00+02:00,115.14
2019-04-15 16:30:00+02:00,112.59
2019-04-15 16:45:00+02:00,138.08
2019-04-15 17:00:00+02:00,122.39
2019-04-15 17:15:00+02:00,154.56
2019-04-15 17:30:00+02:00,128.73
2019-04-15 17:45:00+02:00,101.48
2019-04-15 18:00:00+02:00,143.57
2019-04-15 18:15:00+02:00,124.48
2019-04-15 18:30:00+02:00,74.32
2019-04-15 18:45:00+02:00,149.49
2019-04-15 19:00:00+02:00,138.93
2019-04-15 19:15:00+02:00,154.62
2019-04-15 19:30:00+02:00,176.32
2019-04-15 19:45:00+02:00,171.86
2019-04-15 20:00:00+02:00,126.12
2019-04-15 20:15:00+02:00,99.72
2019-04-15 20:30:00+02:00,87.1
2019-04-15 20:45:00+02:00,95.41
2019-04-15 21:00:00+02:00,121.39
2019-04-15 21:15:00+02:00,134.32
2019-04-15 21:30:00+02:00,141.51
2019-04-15 21:45:00+02:00,216.98
2019-04-15 22:00:00+02:00,87.92
2019-04-15 22:15:00+02:00,107.0
2019-04-15 22:30:00+02:00,120.54
2019-04-15 22:45:00+02:00,443.61
2019-04-15 23:00:00+02:00,86.58
2019-04-15 23:15:00+02:00,66.98
2019-04-15 23:30:00+02:00,60.0
2019-04-15 23:45:00+02:00,60.6
2019-04-16 00:00:00+02:00,57.3
2019-04-16 00:15:00+02:00,55.44
2019-04-16 00:30:00+02:00,78.02
2019-04-16 00:45:00+02:00,81.76
2019-04-16 01:00:00+02:00,62.24
2019-04-16 01:15:00+02:00,57.78
2019-04-16 01:30:00+02:00,49.8
2019-04-16 01:45:00+02:00,62.52
2019-04-16 02:00:00+02:00,51.8
2019-04-16 02:15:00+02:00,47.49
2019-04-16 02:30:00+02:00,51.95
2019-04-16 02:45:00+02:00,52.23
2019-04-16 03:00:00+02:00,52.65
2019-04-16 03:15:00+02:00,48.16
2019-04-16 03:30:00+02:00,61.7
2019-04-16 03:45:00+02:00,62.24
2019-04-16 04:00:00+02:00,51.17
2019-04-16 04:15:00+02:00,46.31
2019-04-16 04:30:00+02:00,47.61
2019-04-16 04:45:00+02:00,55.41
2019-04-16 05:00:00+02:00,52.74
2019-04-16 05:15:00+02:00,58.33
2019-04-16 05:30:00+02:00,61.15
2019-04-16 05:45:00+02:00,84.27
2019-04-16 06:00:00+02:00,77.29
2019-04-16 06:15:00+02:00,82.97
2019-04-16 06:30:00+02:00,69.13
2019-04-16 06:45:00+02:00,88.34
2019-04-16 07:00:00+02:00,65.25
2019-04-16 07:15:00+02:00,154.53
2019-04-16 07:30:00+02:00,56.35
