datetime,LP_W_W_WP050 [W/MWh]
2019-02-07 01:00:00+01:00,44.2
2019-02-07 01:15:00+01:00,19.0
2019-02-07 01:30:00+01:00,19.0
2019-02-07 01:45:00+01:00,143.0
2019-02-07 02:00:00+01:00,145.6
2019-02-07 02:15:00+01:00,165.3
2019-02-07 02:30:00+01:00,179.4
2019-02-07 02:45:00+01:00,167.8
2019-02-07 03:00:00+01:00,27.2
2019-02-07 03:15:00+01:00,23.9
2019-02-07 03:30:00+01:00,19.0
2019-02-07 03:45:00+01:00,155.8
2019-02-07 04:00:00+01:00,179.3
2019-02-07 04:15:00+01:00,169.6
2019-02-07 04:30:00+01:00,158.1
2019-02-07 04:45:00+01:00,159.3
2019-02-07 05:00:00+01:00,19.0
2019-02-07 05:15:00+01:00,19.0
2019-02-07 05:30:00+01:00,44.8
2019-02-07 05:45:00+01:00,339.9
2019-02-07 06:00:00+01:00,176.1
2019-02-07 06:15:00+01:00,179.5
2019-02-07 06:30:00+01:00,183.4
2019-02-07 06:45:00+01:00,202.6
2019-02-07 07:00:00+01:00,48.8
2019-02-07 07:15:00+01:00,264.9
2019-02-07 07:30:00+01:00,263.0
2019-02-07 07:45:00+01:00,272.2
2019-02-07 08:00:00+01:00,280.7
2019-02-07 08:15:00+01:00,176.8
2019-02-07 08:30:00+01:00,162.8
2019-02-07 08:45:00+01:00,148.7
2019-02-07 09:00:00+01:00,150.2
2019-02-07 09:15:00+01:00,160.9
2019-02-07 09:30:00+01:00,133.4
2019-02-07 09:45:00+01:00,138.1
2019-02-07 10:00:00+01:00,151.4
2019-02-07 10:15:00+01:00,147.5
2019-02-07 10:30:00+01:00,143.2
2019-02-07 10:45:00+01:00,149.5
2019-02-07 11:00:00+01:00,132.0
2019-02-07 11:15:00+01:00,26.9
2019-02-07 11:30:00+01:00,26.9
2019-02-07 11:45:00+01:00,49.2
2019-02-07 12:00:00+01:00,34.6
2019-02-07 12:15:00+01:00,144.8
2019-02-07 12:30:00+01:00,121.6
2019-02-07 12:45:00+01:00,121.0
2019-02-07 13:00:00+01:00,120.5
2019-02-07 13:15:00+01:00,123.1
2019-02-07 13:30:00+01:00,140.9
2019-02-07 13:45:00+01:00,138.1
2019-02-07 14:00:00+01:00,128.7
2019-02-07 14:15:00+01:00,122.0
2019-02-07 14:30:00+01:00,110.9
2019-02-07 14:45:00+01:00,111.5
2019-02-07 15:00:00+01:00,124.2
2019-02-07 15:15:00+01:00,128.8
2019-02-07 15:30:00+01:00,137.8
2019-02-07 15:45:00+01:00,114.4
2019-02-07 16:00:00+01:00,115.4
2019-02-07 16:15:00+01:00,116.6
2019-02-07 16:30:00+01:00,117.7
2019-02-07 16:45:00+01:00,136.4
2019-02-07 17:00:00+01:00,136.5
2019-02-07 17:15:00+01:00,140.0
2019-02-07 17:30:00+01:00,122.0
2019-02-07 17:45:00+01:00,122.7
2019-02-07 18:00:00+01:00,123.4
2019-02-07 18:15:00+01:00,26.9
2019-02-07 18:30:00+01:00,48.2
2019-02-07 18:45:00+01:00,43.8
2019-02-07 19:00:00+01:00,133.6
2019-02-07 19:15:00+01:00,119.0
2019-02-07 19:30:00+01:00,119.6
2019-02-07 19:45:00+01:00,120.2
2019-02-07 20:00:00+01:00,139.5
2019-02-07 20:15:00+01:00,168.5
2019-02-07 20:30:00+01:00,165.1
2019-02-07 20:45:00+01:00,131.8
2019-02-07 21:00:00+01:00,116.3
2019-02-07 21:15:00+01:00,120.8
2019-02-07 21:30:00+01:00,118.8
2019-02-07 21:45:00+01:00,124.0
2019-02-07 22:00:00+01:00,144.8
2019-02-07 22:15:00+01:00,138.5
2019-02-07 22:30:00+01:00,112.3
2019-02-07 22:45:00+01:00,112.3
2019-02-07 23:00:00+01:00,19.0
2019-02-07 23:15:00+01:00,19.0
2019-02-07 23:30:00+01:00,47.8
2019-02-07 23:45:00+01:00,54.1
2019-02-08 00:00:00+01:00,109.4
2019-02-08 00:15:00+01:00,106.9
2019-02-08 00:30:00+01:00,107.8
2019-02-08 00:45:00+01:00,108.7
2019-02-08 01:00:00+01:00,117.3
2019-02-08 01:15:00+01:00,135.8
2019-02-08 01:30:00+01:00,125.8
2019-02-08 01:45:00+01:00,111.9
2019-02-08 02:00:00+01:00,112.6
2019-02-08 02:15:00+01:00,19.0
2019-02-08 02:30:00+01:00,20.9
2019-02-08 02:45:00+01:00,43.8
2019-02-08 03:00:00+01:00,36.8
2019-02-08 03:15:00+01:00,117.4
2019-02-08 03:30:00+01:00,109.4
2019-02-08 03:45:00+01:00,110.4
2019-02-08 04:00:00+01:00,111.7
2019-02-08 04:15:00+01:00,121.1
2019-02-08 04:30:00+01:00,132.5
2019-02-08 04:45:00+01:00,139.9
2019-02-08 05:00:00+01:00,118.8
2019-02-08 05:15:00+01:00,19.0
2019-02-08 05:30:00+01:00,19.0
2019-02-08 05:45:00+01:00,19.0
2019-02-08 06:00:00+01:00,32.8
2019-02-08 06:15:00+01:00,136.1
2019-02-08 06:30:00+01:00,424.9
2019-02-08 06:45:00+01:00,266.9
2019-02-08 07:00:00+01:00,193.4
2019-02-08 07:15:00+01:00,257.5
2019-02-08 07:30:00+01:00,268.6
2019-02-08 07:45:00+01:00,267.9
2019-02-08 08:00:00+01:00,241.7
2019-02-08 08:15:00+01:00,132.5
2019-02-08 08:30:00+01:00,132.1
2019-02-08 08:45:00+01:00,125.7
2019-02-08 09:00:00+01:00,138.8
2019-02-08 09:15:00+01:00,140.0
2019-02-08 09:30:00+01:00,124.1
2019-02-08 09:45:00+01:00,116.7
2019-02-08 10:00:00+01:00,116.3
2019-02-08 10:15:00+01:00,115.6
2019-02-08 10:30:00+01:00,124.7
2019-02-08 10:45:00+01:00,141.5
2019-02-08 11:00:00+01:00,30.9
2019-02-08 11:15:00+01:00,19.6
2019-02-08 11:30:00+01:00,19.9
2019-02-08 11:45:00+01:00,19.9
2019-02-08 12:00:00+01:00,120.2
2019-02-08 12:15:00+01:00,121.9
2019-02-08 12:30:00+01:00,128.5
2019-02-08 12:45:00+01:00,105.9
2019-02-08 13:00:00+01:00,106.7
2019-02-08 13:15:00+01:00,110.7
2019-02-08 13:30:00+01:00,115.7
2019-02-08 13:45:00+01:00,143.2
2019-02-08 14:00:00+01:00,145.0
2019-02-08 14:15:00+01:00,122.0
2019-02-08 14:30:00+01:00,109.8
2019-02-08 14:45:00+01:00,153.4
2019-02-08 15:00:00+01:00,776.6
2019-02-08 15:15:00+01:00,197.9
2019-02-08 15:30:00+01:00,153.7
2019-02-08 15:45:00+01:00,140.3
2019-02-08 16:00:00+01:00,602.1
2019-02-08 16:15:00+01:00,187.8
2019-02-08 16:30:00+01:00,108.7
2019-02-08 16:45:00+01:00,135.7
2019-02-08 17:00:00+01:00,139.9
2019-02-08 17:15:00+01:00,115.4
2019-02-08 17:30:00+01:00,116.5
2019-02-08 17:45:00+01:00,124.0
2019-02-08 18:00:00+01:00,19.0
2019-02-08 18:15:00+01:00,42.2
2019-02-08 18:30:00+01:00,37.2
2019-02-08 18:45:00+01:00,18.6
2019-02-08 19:00:00+01:00,123.4
2019-02-08 19:15:00+01:00,135.6
2019-02-08 19:30:00+01:00,149.4
2019-02-08 19:45:00+01:00,149.4
2019-02-08 20:00:00+01:00,226.8
2019-02-08 20:15:00+01:00,223.4
2019-02-08 20:30:00+01:00,234.7
2019-02-08 20:45:00+01:00,140.7
2019-02-08 21:00:00+01:00,301.3
2019-02-08 21:15:00+01:00,187.1
2019-02-08 21:30:00+01:00,186.0
2019-02-08 21:45:00+01:00,171.0
2019-02-08 22:00:00+01:00,174.8
2019-02-08 22:15:00+01:00,27.2
2019-02-08 22:30:00+01:00,35.8
2019-02-08 22:45:00+01:00,45.2
2019-02-08 23:00:00+01:00,26.2
2019-02-08 23:15:00+01:00,155.7
2019-02-08 23:30:00+01:00,159.6
2019-02-08 23:45:00+01:00,163.6
2019-02-09 00:00:00+01:00,178.5
2019-02-09 00:15:00+01:00,45.2
2019-02-09 00:30:00+01:00,25.2
2019-02-09 00:45:00+01:00,18.6
2019-02-09 01:00:00+01:00,18.6
2019-02-09 01:15:00+01:00,152.3
2019-02-09 01:30:00+01:00,178.0
2019-02-09 01:45:00+01:00,176.9
2019-02-09 02:00:00+01:00,177.7
2019-02-09 02:15:00+01:00,167.4
2019-02-09 02:30:00+01:00,21.9
2019-02-09 02:45:00+01:00,26.6
2019-02-09 03:00:00+01:00,33.2
2019-02-09 03:15:00+01:00,36.2
2019-02-09 03:30:00+01:00,181.3
2019-02-09 03:45:00+01:00,162.5
2019-02-09 04:00:00+01:00,164.0
2019-02-09 04:15:00+01:00,166.6
2019-02-09 04:30:00+01:00,170.5
2019-02-09 04:45:00+01:00,37.5
2019-02-09 05:00:00+01:00,40.2
2019-02-09 05:15:00+01:00,42.5
2019-02-09 05:30:00+01:00,22.6
2019-02-09 05:45:00+01:00,158.7
2019-02-09 06:00:00+01:00,160.9
2019-02-09 06:15:00+01:00,166.3
2019-02-09 06:30:00+01:00,191.0
2019-02-09 06:45:00+01:00,188.5
2019-02-09 07:00:00+01:00,26.9
2019-02-09 07:15:00+01:00,18.6
2019-02-09 07:30:00+01:00,18.2
2019-02-09 07:45:00+01:00,18.6
2019-02-09 08:00:00+01:00,165.7
2019-02-09 08:15:00+01:00,239.8
2019-02-09 08:30:00+01:00,238.0
2019-02-09 08:45:00+01:00,235.8
2019-02-09 09:00:00+01:00,246.0
2019-02-09 09:15:00+01:00,576.2
2019-02-09 09:30:00+01:00,229.8
2019-02-09 09:45:00+01:00,190.5
2019-02-09 10:00:00+01:00,213.9
2019-02-09 10:15:00+01:00,361.1
2019-02-09 10:30:00+01:00,189.4
2019-02-09 10:45:00+01:00,169.1
2019-02-09 11:00:00+01:00,175.5
2019-02-09 11:15:00+01:00,171.5
2019-02-09 11:30:00+01:00,167.4
2019-02-09 11:45:00+01:00,46.2
2019-02-09 12:00:00+01:00,52.2
2019-02-09 12:15:00+01:00,87.0
2019-02-09 12:30:00+01:00,193.8
2019-02-09 12:45:00+01:00,191.6
2019-02-09 13:00:00+01:00,214.3
2019-02-09 13:15:00+01:00,208.7
2019-02-09 13:30:00+01:00,155.1
2019-02-09 13:45:00+01:00,194.0
2019-02-09 14:00:00+01:00,697.1
2019-02-09 14:15:00+01:00,278.2
2019-02-09 14:30:00+01:00,168.5
2019-02-09 14:45:00+01:00,154.7
2019-02-09 15:00:00+01:00,170.0
2019-02-09 15:15:00+01:00,166.4
2019-02-09 15:30:00+01:00,170.6
2019-02-09 15:45:00+01:00,166.3
2019-02-09 16:00:00+01:00,181.4
2019-02-09 16:15:00+01:00,356.3
2019-02-09 16:30:00+01:00,251.4
2019-02-09 16:45:00+01:00,188.2
2019-02-09 17:00:00+01:00,43.8
2019-02-09 17:15:00+01:00,66.0
2019-02-09 17:30:00+01:00,33.8
2019-02-09 17:45:00+01:00,37.8
2019-02-09 18:00:00+01:00,193.2
2019-02-09 18:15:00+01:00,186.5
2019-02-09 18:30:00+01:00,197.9
2019-02-09 18:45:00+01:00,387.0
2019-02-09 19:00:00+01:00,424.2
2019-02-09 19:15:00+01:00,310.8
2019-02-09 19:30:00+01:00,292.2
2019-02-09 19:45:00+01:00,53.8
2019-02-09 20:00:00+01:00,29.6
2019-02-09 20:15:00+01:00,190.3
2019-02-09 20:30:00+01:00,194.0
2019-02-09 20:45:00+01:00,205.3
2019-02-09 21:00:00+01:00,228.9
2019-02-09 21:15:00+01:00,58.4
2019-02-09 21:30:00+01:00,43.8
2019-02-09 21:45:00+01:00,37.8
2019-02-09 22:00:00+01:00,37.8
2019-02-09 22:15:00+01:00,193.8
2019-02-09 22:30:00+01:00,209.3
2019-02-09 22:45:00+01:00,220.7
2019-02-09 23:00:00+01:00,235.6
2019-02-09 23:15:00+01:00,29.6
2019-02-09 23:30:00+01:00,29.6
2019-02-09 23:45:00+01:00,29.6
2019-02-10 00:00:00+01:00,202.1
2019-02-10 00:15:00+01:00,226.8
2019-02-10 00:30:00+01:00,236.2
2019-02-10 00:45:00+01:00,245.0
2019-02-10 01:00:00+01:00,29.6
2019-02-10 01:15:00+01:00,29.6
2019-02-10 01:30:00+01:00,29.2
2019-02-10 01:45:00+01:00,29.6
2019-02-10 02:00:00+01:00,242.6
2019-02-10 02:15:00+01:00,270.9
2019-02-10 02:30:00+01:00,262.5
2019-02-10 02:45:00+01:00,265.9
2019-02-10 03:00:00+01:00,37.5
2019-02-10 03:15:00+01:00,45.5
2019-02-10 03:30:00+01:00,42.8
2019-02-10 03:45:00+01:00,39.2
2019-02-10 04:00:00+01:00,206.1
2019-02-10 04:15:00+01:00,210.0
2019-02-10 04:30:00+01:00,212.4
2019-02-10 04:45:00+01:00,217.6
2019-02-10 05:00:00+01:00,38.8
2019-02-10 05:15:00+01:00,302.4
2019-02-10 05:30:00+01:00,286.9
2019-02-10 05:45:00+01:00,19.2
2019-02-10 06:00:00+01:00,192.2
2019-02-10 06:15:00+01:00,222.7
2019-02-10 06:30:00+01:00,210.9
2019-02-10 06:45:00+01:00,225.4
2019-02-10 07:00:00+01:00,19.2
2019-02-10 07:15:00+01:00,251.0
2019-02-10 07:30:00+01:00,258.9
2019-02-10 07:45:00+01:00,267.6
2019-02-10 08:00:00+01:00,283.4
2019-02-10 08:15:00+01:00,176.6
2019-02-10 08:30:00+01:00,168.3
2019-02-10 08:45:00+01:00,160.8
2019-02-10 09:00:00+01:00,290.2
2019-02-10 09:15:00+01:00,180.7
2019-02-10 09:30:00+01:00,395.5
2019-02-10 09:45:00+01:00,204.5
2019-02-10 10:00:00+01:00,181.9
2019-02-10 10:15:00+01:00,180.1
2019-02-10 10:30:00+01:00,30.9
2019-02-10 10:45:00+01:00,36.8
2019-02-10 11:00:00+01:00,58.4
2019-02-10 11:15:00+01:00,197.8
2019-02-10 11:30:00+01:00,180.1
2019-02-10 11:45:00+01:00,159.4
2019-02-10 12:00:00+01:00,157.4
2019-02-10 12:15:00+01:00,802.6
2019-02-10 12:30:00+01:00,1012.3
2019-02-10 12:45:00+01:00,376.5
2019-02-10 13:00:00+01:00,331.7
2019-02-10 13:15:00+01:00,604.2
2019-02-10 13:30:00+01:00,565.0
2019-02-10 13:45:00+01:00,591.1
2019-02-10 14:00:00+01:00,444.3
2019-02-10 14:15:00+01:00,615.2
2019-02-10 14:30:00+01:00,642.3
2019-02-10 14:45:00+01:00,344.1
2019-02-10 15:00:00+01:00,401.9
2019-02-10 15:15:00+01:00,447.1
2019-02-10 15:30:00+01:00,458.8
2019-02-10 15:45:00+01:00,208.8
2019-02-10 16:00:00+01:00,195.7
2019-02-10 16:15:00+01:00,191.1
2019-02-10 16:30:00+01:00,31.8
2019-02-10 16:45:00+01:00,33.2
2019-02-10 17:00:00+01:00,40.8
2019-02-10 17:15:00+01:00,188.9
2019-02-10 17:30:00+01:00,206.3
2019-02-10 17:45:00+01:00,196.5
2019-02-10 18:00:00+01:00,219.7
2019-02-10 18:15:00+01:00,272.6
2019-02-10 18:30:00+01:00,708.9
2019-02-10 18:45:00+01:00,276.2
2019-02-10 19:00:00+01:00,170.0
2019-02-10 19:15:00+01:00,371.2
2019-02-10 19:30:00+01:00,283.7
2019-02-10 19:45:00+01:00,215.5
2019-02-10 20:00:00+01:00,296.2
2019-02-10 20:15:00+01:00,303.1
2019-02-10 20:30:00+01:00,307.7
2019-02-10 20:45:00+01:00,198.5
2019-02-10 21:00:00+01:00,186.8
2019-02-10 21:15:00+01:00,197.6
2019-02-10 21:30:00+01:00,215.6
2019-02-10 21:45:00+01:00,218.5
2019-02-10 22:00:00+01:00,57.1
2019-02-10 22:15:00+01:00,37.5
2019-02-10 22:30:00+01:00,29.6
2019-02-10 22:45:00+01:00,184.6
2019-02-10 23:00:00+01:00,190.7
2019-02-10 23:15:00+01:00,217.0
2019-02-10 23:30:00+01:00,208.9
2019-02-10 23:45:00+01:00,213.7
2019-02-11 00:00:00+01:00,29.9
2019-02-11 00:15:00+01:00,29.6
2019-02-11 00:30:00+01:00,29.6
2019-02-11 00:45:00+01:00,44.8
2019-02-11 01:00:00+01:00,198.0
2019-02-11 01:15:00+01:00,196.6
2019-02-11 01:30:00+01:00,175.6
2019-02-11 01:45:00+01:00,179.2
2019-02-11 02:00:00+01:00,182.8
2019-02-11 02:15:00+01:00,19.2
2019-02-11 02:30:00+01:00,41.8
2019-02-11 02:45:00+01:00,36.5
2019-02-11 03:00:00+01:00,182.7
2019-02-11 03:15:00+01:00,172.2
2019-02-11 03:30:00+01:00,183.0
2019-02-11 03:45:00+01:00,187.6
2019-02-11 04:00:00+01:00,187.0
2019-02-11 04:15:00+01:00,41.5
2019-02-11 04:30:00+01:00,39.8
2019-02-11 04:45:00+01:00,25.2
2019-02-11 05:00:00+01:00,166.8
2019-02-11 05:15:00+01:00,168.3
2019-02-11 05:30:00+01:00,171.6
2019-02-11 05:45:00+01:00,186.8
2019-02-11 06:00:00+01:00,196.1
2019-02-11 06:15:00+01:00,44.8
2019-02-11 06:30:00+01:00,19.2
2019-02-11 06:45:00+01:00,19.2
2019-02-11 07:00:00+01:00,169.5
2019-02-11 07:15:00+01:00,228.3
2019-02-11 07:30:00+01:00,253.0
2019-02-11 07:45:00+01:00,257.1
2019-02-11 08:00:00+01:00,284.9
2019-02-11 08:15:00+01:00,684.3
2019-02-11 08:30:00+01:00,220.5
2019-02-11 08:45:00+01:00,187.5
2019-02-11 09:00:00+01:00,188.3
2019-02-11 09:15:00+01:00,185.8
2019-02-11 09:30:00+01:00,185.5
2019-02-11 09:45:00+01:00,163.1
2019-02-11 10:00:00+01:00,166.1
2019-02-11 10:15:00+01:00,170.6
2019-02-11 10:30:00+01:00,47.2
2019-02-11 10:45:00+01:00,24.6
2019-02-11 11:00:00+01:00,19.9
2019-02-11 11:15:00+01:00,148.8
2019-02-11 11:30:00+01:00,149.5
2019-02-11 11:45:00+01:00,152.8
2019-02-11 12:00:00+01:00,181.9
2019-02-11 12:15:00+01:00,182.9
2019-02-11 12:30:00+01:00,168.3
2019-02-11 12:45:00+01:00,168.4
2019-02-11 13:00:00+01:00,19.9
2019-02-11 13:15:00+01:00,225.3
2019-02-11 13:30:00+01:00,256.4
2019-02-11 13:45:00+01:00,173.9
2019-02-11 14:00:00+01:00,152.2
2019-02-11 14:15:00+01:00,152.9
2019-02-11 14:30:00+01:00,155.5
2019-02-11 14:45:00+01:00,181.3
2019-02-11 15:00:00+01:00,389.2
2019-02-11 15:15:00+01:00,483.4
2019-02-11 15:30:00+01:00,49.4
2019-02-11 15:45:00+01:00,181.8
2019-02-11 16:00:00+01:00,497.9
2019-02-11 16:15:00+01:00,445.1
2019-02-11 16:30:00+01:00,207.6
2019-02-11 16:45:00+01:00,220.8
2019-02-11 17:00:00+01:00,23.9
2019-02-11 17:15:00+01:00,19.9
2019-02-11 17:30:00+01:00,19.2
2019-02-11 17:45:00+01:00,192.8
2019-02-11 18:00:00+01:00,224.9
2019-02-11 18:15:00+01:00,227.8
2019-02-11 18:30:00+01:00,213.4
2019-02-11 18:45:00+01:00,19.2
2019-02-11 19:00:00+01:00,19.2
2019-02-11 19:15:00+01:00,25.6
2019-02-11 19:30:00+01:00,46.8
2019-02-11 19:45:00+01:00,218.6
2019-02-11 20:00:00+01:00,277.9
2019-02-11 20:15:00+01:00,286.5
2019-02-11 20:30:00+01:00,296.6
2019-02-11 20:45:00+01:00,230.0
2019-02-11 21:00:00+01:00,294.0
2019-02-11 21:15:00+01:00,253.1
2019-02-11 21:30:00+01:00,237.2
2019-02-11 21:45:00+01:00,245.9
2019-02-11 22:00:00+01:00,253.1
2019-02-11 22:15:00+01:00,28.6
2019-02-11 22:30:00+01:00,46.2
2019-02-11 22:45:00+01:00,31.8
2019-02-11 23:00:00+01:00,250.1
2019-02-11 23:15:00+01:00,259.9
2019-02-11 23:30:00+01:00,269.4
2019-02-11 23:45:00+01:00,23.6
2019-02-12 00:00:00+01:00,46.5
2019-02-12 00:15:00+01:00,35.8
2019-02-12 00:30:00+01:00,267.4
2019-02-12 00:45:00+01:00,277.5
2019-02-12 01:00:00+01:00,287.1
2019-02-12 01:15:00+01:00,19.0
2019-02-12 01:30:00+01:00,42.8
2019-02-12 01:45:00+01:00,43.8
2019-02-12 02:00:00+01:00,283.1
2019-02-12 02:15:00+01:00,291.2
2019-02-12 02:30:00+01:00,297.1
2019-02-12 02:45:00+01:00,19.2
2019-02-12 03:00:00+01:00,32.8
2019-02-12 03:15:00+01:00,45.8
2019-02-12 03:30:00+01:00,298.0
2019-02-12 03:45:00+01:00,295.9
2019-02-12 04:00:00+01:00,305.4
2019-02-12 04:15:00+01:00,25.9
2019-02-12 04:30:00+01:00,37.8
2019-02-12 04:45:00+01:00,45.2
2019-02-12 05:00:00+01:00,286.8
2019-02-12 05:15:00+01:00,288.3
2019-02-12 05:30:00+01:00,292.1
2019-02-12 05:45:00+01:00,19.0
2019-02-12 06:00:00+01:00,28.6
2019-02-12 06:15:00+01:00,45.8
2019-02-12 06:30:00+01:00,286.7
2019-02-12 06:45:00+01:00,278.3
2019-02-12 07:00:00+01:00,283.9
2019-02-12 07:15:00+01:00,324.8
2019-02-12 07:30:00+01:00,330.9
2019-02-12 07:45:00+01:00,431.6
2019-02-12 08:00:00+01:00,638.2
2019-02-12 08:15:00+01:00,486.4
2019-02-12 08:30:00+01:00,300.7
2019-02-12 08:45:00+01:00,277.9
2019-02-12 09:00:00+01:00,276.1
2019-02-12 09:15:00+01:00,269.6
2019-02-12 09:30:00+01:00,265.5
2019-02-12 09:45:00+01:00,241.6
2019-02-12 10:00:00+01:00,31.6
2019-02-12 10:15:00+01:00,38.8
2019-02-12 10:30:00+01:00,20.9
2019-02-12 10:45:00+01:00,204.5
2019-02-12 11:00:00+01:00,222.4
2019-02-12 11:15:00+01:00,212.5
2019-02-12 11:30:00+01:00,224.7
2019-02-12 11:45:00+01:00,214.9
2019-02-12 12:00:00+01:00,19.2
2019-02-12 12:15:00+01:00,19.6
2019-02-12 12:30:00+01:00,32.2
2019-02-12 12:45:00+01:00,203.8
2019-02-12 13:00:00+01:00,213.9
2019-02-12 13:15:00+01:00,262.6
2019-02-12 13:30:00+01:00,265.9
2019-02-12 13:45:00+01:00,273.9
2019-02-12 14:00:00+01:00,179.2
2019-02-12 14:15:00+01:00,206.5
2019-02-12 14:30:00+01:00,203.0
2019-02-12 14:45:00+01:00,199.2
2019-02-12 15:00:00+01:00,193.9
2019-02-12 15:15:00+01:00,197.5
2019-02-12 15:30:00+01:00,201.0
2019-02-12 15:45:00+01:00,220.1
2019-02-12 16:00:00+01:00,45.5
2019-02-12 16:15:00+01:00,29.2
2019-02-12 16:30:00+01:00,19.2
2019-02-12 16:45:00+01:00,194.1
2019-02-12 17:00:00+01:00,197.9
2019-02-12 17:15:00+01:00,212.2
2019-02-12 17:30:00+01:00,231.5
2019-02-12 17:45:00+01:00,219.7
2019-02-12 18:00:00+01:00,19.2
2019-02-12 18:15:00+01:00,19.2
2019-02-12 18:30:00+01:00,19.2
2019-02-12 18:45:00+01:00,210.5
2019-02-12 19:00:00+01:00,214.6
2019-02-12 19:15:00+01:00,226.5
2019-02-12 19:30:00+01:00,208.0
2019-02-12 19:45:00+01:00,211.8
2019-02-12 20:00:00+01:00,269.3
2019-02-12 20:15:00+01:00,277.6
2019-02-12 20:30:00+01:00,44.2
2019-02-12 20:45:00+01:00,223.7
2019-02-12 21:00:00+01:00,203.5
2019-02-12 21:15:00+01:00,207.3
2019-02-12 21:30:00+01:00,216.8
2019-02-12 21:45:00+01:00,27.6
2019-02-12 22:00:00+01:00,44.5
2019-02-12 22:15:00+01:00,55.4
2019-02-12 22:30:00+01:00,227.1
2019-02-12 22:45:00+01:00,203.7
2019-02-12 23:00:00+01:00,197.3
2019-02-12 23:15:00+01:00,198.8
2019-02-12 23:30:00+01:00,217.6
2019-02-12 23:45:00+01:00,45.8
2019-02-13 00:00:00+01:00,26.6
2019-02-13 00:15:00+01:00,19.0
2019-02-13 00:30:00+01:00,183.0
2019-02-13 00:45:00+01:00,186.3
2019-02-13 01:00:00+01:00,205.1
2019-02-13 01:15:00+01:00,217.1
2019-02-13 01:30:00+01:00,196.9
2019-02-13 01:45:00+01:00,19.0
2019-02-13 02:00:00+01:00,19.0
2019-02-13 02:15:00+01:00,19.0
2019-02-13 02:30:00+01:00,192.9
2019-02-13 02:45:00+01:00,206.0
2019-02-13 03:00:00+01:00,187.6
2019-02-13 03:15:00+01:00,185.8
2019-02-13 03:30:00+01:00,189.4
2019-02-13 03:45:00+01:00,192.4
2019-02-13 04:00:00+01:00,32.8
2019-02-13 04:15:00+01:00,45.8
2019-02-13 04:30:00+01:00,26.2
2019-02-13 04:45:00+01:00,176.5
2019-02-13 05:00:00+01:00,177.5
2019-02-13 05:15:00+01:00,178.8
2019-02-13 05:30:00+01:00,193.8
2019-02-13 05:45:00+01:00,209.9
2019-02-13 06:00:00+01:00,28.2
2019-02-13 06:15:00+01:00,19.0
2019-02-13 06:30:00+01:00,19.0
2019-02-13 06:45:00+01:00,161.6
2019-02-13 07:00:00+01:00,173.9
2019-02-13 07:15:00+01:00,291.6
2019-02-13 07:30:00+01:00,343.9
2019-02-13 07:45:00+01:00,310.6
2019-02-13 08:00:00+01:00,291.5
2019-02-13 08:15:00+01:00,188.8
2019-02-13 08:30:00+01:00,185.5
2019-02-13 08:45:00+01:00,184.0
2019-02-13 09:00:00+01:00,168.4
2019-02-13 09:15:00+01:00,151.5
2019-02-13 09:30:00+01:00,175.2
2019-02-13 09:45:00+01:00,160.1
2019-02-13 10:00:00+01:00,159.0
2019-02-13 10:15:00+01:00,156.1
2019-02-13 10:30:00+01:00,171.9
2019-02-13 10:45:00+01:00,159.0
2019-02-13 11:00:00+01:00,48.5
2019-02-13 11:15:00+01:00,23.2
2019-02-13 11:30:00+01:00,19.2
2019-02-13 11:45:00+01:00,144.0
2019-02-13 12:00:00+01:00,171.1
2019-02-13 12:15:00+01:00,158.6
2019-02-13 12:30:00+01:00,164.2
2019-02-13 12:45:00+01:00,143.8
2019-02-13 13:00:00+01:00,152.2
2019-02-13 13:15:00+01:00,187.7
2019-02-13 13:30:00+01:00,197.0
2019-02-13 13:45:00+01:00,208.4
2019-02-13 14:00:00+01:00,166.0
2019-02-13 14:15:00+01:00,143.6
2019-02-13 14:30:00+01:00,139.2
2019-02-13 14:45:00+01:00,137.5
2019-02-13 15:00:00+01:00,138.5
2019-02-13 15:15:00+01:00,161.4
2019-02-13 15:30:00+01:00,157.7
2019-02-13 15:45:00+01:00,155.3
2019-02-13 16:00:00+01:00,141.6
2019-02-13 16:15:00+01:00,19.2
2019-02-13 16:30:00+01:00,19.2
2019-02-13 16:45:00+01:00,23.6
2019-02-13 17:00:00+01:00,158.2
2019-02-13 17:15:00+01:00,151.8
2019-02-13 17:30:00+01:00,135.1
2019-02-13 17:45:00+01:00,135.3
2019-02-13 18:00:00+01:00,135.8
2019-02-13 18:15:00+01:00,139.7
2019-02-13 18:30:00+01:00,162.1
2019-02-13 18:45:00+01:00,160.3
2019-02-13 19:00:00+01:00,19.6
2019-02-13 19:15:00+01:00,27.2
2019-02-13 19:30:00+01:00,26.6
2019-02-13 19:45:00+01:00,138.6
2019-02-13 20:00:00+01:00,184.5
2019-02-13 20:15:00+01:00,199.9
2019-02-13 20:30:00+01:00,179.3
2019-02-13 20:45:00+01:00,123.6
2019-02-13 21:00:00+01:00,124.3
2019-02-13 21:15:00+01:00,126.4
2019-02-13 21:30:00+01:00,151.1
2019-02-13 21:45:00+01:00,145.3
2019-02-13 22:00:00+01:00,138.2
2019-02-13 22:15:00+01:00,131.2
2019-02-13 22:30:00+01:00,132.5
2019-02-13 22:45:00+01:00,133.9
2019-02-13 23:00:00+01:00,145.2
