datetime,LP_W_W_WP025 [W/MWh]
2019-03-08 23:45:00+01:00,94.4
2019-03-09 00:00:00+01:00,104.9
2019-03-09 00:15:00+01:00,140.9
2019-03-09 00:30:00+01:00,103.6
2019-03-09 00:45:00+01:00,76.4
2019-03-09 01:00:00+01:00,78.2
2019-03-09 01:15:00+01:00,110.3
2019-03-09 01:30:00+01:00,119.5
2019-03-09 01:45:00+01:00,84.9
2019-03-09 02:00:00+01:00,77.8
2019-03-09 02:15:00+01:00,80.0
2019-03-09 02:30:00+01:00,77.8
2019-03-09 02:45:00+01:00,72.2
2019-03-09 03:00:00+01:00,80.7
2019-03-09 03:15:00+01:00,48.3
2019-03-09 03:30:00+01:00,43.3
2019-03-09 03:45:00+01:00,41.3
2019-03-09 04:00:00+01:00,95.9
2019-03-09 04:15:00+01:00,118.6
2019-03-09 04:30:00+01:00,83.4
2019-03-09 04:45:00+01:00,76.7
2019-03-09 05:00:00+01:00,78.0
2019-03-09 05:15:00+01:00,88.2
2019-03-09 05:30:00+01:00,119.3
2019-03-09 05:45:00+01:00,97.7
2019-03-09 06:00:00+01:00,42.3
2019-03-09 06:15:00+01:00,45.3
2019-03-09 06:30:00+01:00,41.8
2019-03-09 06:45:00+01:00,79.2
2019-03-09 07:00:00+01:00,109.1
2019-03-09 07:15:00+01:00,86.0
2019-03-09 07:30:00+01:00,102.6
2019-03-09 07:45:00+01:00,98.8
2019-03-09 08:00:00+01:00,148.4
2019-03-09 08:15:00+01:00,179.5
2019-03-09 08:30:00+01:00,183.4
2019-03-09 08:45:00+01:00,111.2
2019-03-09 09:00:00+01:00,270.6
2019-03-09 09:15:00+01:00,307.5
2019-03-09 09:30:00+01:00,330.5
2019-03-09 09:45:00+01:00,130.8
2019-03-09 10:00:00+01:00,129.0
2019-03-09 10:15:00+01:00,136.7
2019-03-09 10:30:00+01:00,138.0
2019-03-09 10:45:00+01:00,102.4
2019-03-09 11:00:00+01:00,93.3
2019-03-09 11:15:00+01:00,95.6
2019-03-09 11:30:00+01:00,132.3
2019-03-09 11:45:00+01:00,116.2
2019-03-09 12:00:00+01:00,92.6
2019-03-09 12:15:00+01:00,95.9
2019-03-09 12:30:00+01:00,102.1
2019-03-09 12:45:00+01:00,237.8
2019-03-09 13:00:00+01:00,428.7
2019-03-09 13:15:00+01:00,384.0
2019-03-09 13:30:00+01:00,152.6
2019-03-09 13:45:00+01:00,710.5
2019-03-09 14:00:00+01:00,1204.5
2019-03-09 14:15:00+01:00,967.8
2019-03-09 14:30:00+01:00,658.4
2019-03-09 14:45:00+01:00,653.3
2019-03-09 15:00:00+01:00,646.2
2019-03-09 15:15:00+01:00,274.0
2019-03-09 15:30:00+01:00,157.9
2019-03-09 15:45:00+01:00,156.3
2019-03-09 16:00:00+01:00,163.6
2019-03-09 16:15:00+01:00,363.6
2019-03-09 16:30:00+01:00,237.6
2019-03-09 16:45:00+01:00,207.2
2019-03-09 17:00:00+01:00,229.6
2019-03-09 17:15:00+01:00,417.8
2019-03-09 17:30:00+01:00,573.4
2019-03-09 17:45:00+01:00,588.2
2019-03-09 18:00:00+01:00,703.1
2019-03-09 18:15:00+01:00,243.2
2019-03-09 18:30:00+01:00,222.2
2019-03-09 18:45:00+01:00,206.0
2019-03-09 19:00:00+01:00,83.2
2019-03-09 19:15:00+01:00,85.6
2019-03-09 19:30:00+01:00,102.6
2019-03-09 19:45:00+01:00,137.0
2019-03-09 20:00:00+01:00,79.2
2019-03-09 20:15:00+01:00,99.3
2019-03-09 20:30:00+01:00,95.6
2019-03-09 20:45:00+01:00,115.3
2019-03-09 21:00:00+01:00,366.1
2019-03-09 21:15:00+01:00,544.2
2019-03-09 21:30:00+01:00,190.8
2019-03-09 21:45:00+01:00,117.3
2019-03-09 22:00:00+01:00,98.6
2019-03-09 22:15:00+01:00,121.5
2019-03-09 22:30:00+01:00,87.7
2019-03-09 22:45:00+01:00,62.8
2019-03-09 23:00:00+01:00,61.7
2019-03-09 23:15:00+01:00,105.7
2019-03-09 23:30:00+01:00,134.3
2019-03-09 23:45:00+01:00,110.1
2019-03-10 00:00:00+01:00,95.9
2019-03-10 00:15:00+01:00,100.2
2019-03-10 00:30:00+01:00,100.7
2019-03-10 00:45:00+01:00,140.6
2019-03-10 01:00:00+01:00,142.4
2019-03-10 01:15:00+01:00,61.3
2019-03-10 01:30:00+01:00,57.3
2019-03-10 01:45:00+01:00,83.7
2019-03-10 02:00:00+01:00,61.7
2019-03-10 02:15:00+01:00,43.8
2019-03-10 02:30:00+01:00,89.2
2019-03-10 02:45:00+01:00,93.1
2019-03-10 03:00:00+01:00,109.5
2019-03-10 03:15:00+01:00,143.6
2019-03-10 03:30:00+01:00,128.1
2019-03-10 03:45:00+01:00,41.8
2019-03-10 04:00:00+01:00,80.7
2019-03-10 04:15:00+01:00,83.2
2019-03-10 04:30:00+01:00,75.2
2019-03-10 04:45:00+01:00,84.7
2019-03-10 05:00:00+01:00,137.9
2019-03-10 05:15:00+01:00,123.5
2019-03-10 05:30:00+01:00,106.2
2019-03-10 05:45:00+01:00,124.8
2019-03-10 06:00:00+01:00,161.2
2019-03-10 06:15:00+01:00,144.3
2019-03-10 06:30:00+01:00,145.3
2019-03-10 06:45:00+01:00,181.3
2019-03-10 07:00:00+01:00,155.8
2019-03-10 07:15:00+01:00,127.0
2019-03-10 07:30:00+01:00,100.5
2019-03-10 07:45:00+01:00,88.8
2019-03-10 08:00:00+01:00,86.8
2019-03-10 08:15:00+01:00,301.5
2019-03-10 08:30:00+01:00,595.0
2019-03-10 08:45:00+01:00,178.0
2019-03-10 09:00:00+01:00,146.9
2019-03-10 09:15:00+01:00,578.2
2019-03-10 09:30:00+01:00,591.7
2019-03-10 09:45:00+01:00,205.2
2019-03-10 10:00:00+01:00,189.4
2019-03-10 10:15:00+01:00,154.1
2019-03-10 10:30:00+01:00,557.2
2019-03-10 10:45:00+01:00,574.7
2019-03-10 11:00:00+01:00,130.8
2019-03-10 11:15:00+01:00,152.5
2019-03-10 11:30:00+01:00,123.9
2019-03-10 11:45:00+01:00,105.8
2019-03-10 12:00:00+01:00,102.1
2019-03-10 12:15:00+01:00,129.9
2019-03-10 12:30:00+01:00,156.1
2019-03-10 12:45:00+01:00,115.6
2019-03-10 13:00:00+01:00,105.6
2019-03-10 13:15:00+01:00,72.8
2019-03-10 13:30:00+01:00,804.4
2019-03-10 13:45:00+01:00,911.4
2019-03-10 14:00:00+01:00,259.0
2019-03-10 14:15:00+01:00,131.1
2019-03-10 14:30:00+01:00,125.5
2019-03-10 14:45:00+01:00,156.8
2019-03-10 15:00:00+01:00,1121.9
2019-03-10 15:15:00+01:00,436.3
2019-03-10 15:30:00+01:00,378.5
2019-03-10 15:45:00+01:00,386.5
2019-03-10 16:00:00+01:00,84.2
2019-03-10 16:15:00+01:00,79.2
2019-03-10 16:30:00+01:00,110.2
2019-03-10 16:45:00+01:00,142.5
2019-03-10 17:00:00+01:00,140.4
2019-03-10 17:15:00+01:00,102.9
2019-03-10 17:30:00+01:00,101.3
2019-03-10 17:45:00+01:00,63.8
2019-03-10 18:00:00+01:00,92.2
2019-03-10 18:15:00+01:00,699.8
2019-03-10 18:30:00+01:00,478.1
2019-03-10 18:45:00+01:00,150.9
2019-03-10 19:00:00+01:00,176.5
2019-03-10 19:15:00+01:00,187.8
2019-03-10 19:30:00+01:00,168.2
2019-03-10 19:45:00+01:00,144.6
2019-03-10 20:00:00+01:00,106.1
2019-03-10 20:15:00+01:00,119.4
2019-03-10 20:30:00+01:00,119.6
2019-03-10 20:45:00+01:00,76.2
2019-03-10 21:00:00+01:00,189.8
2019-03-10 21:15:00+01:00,278.4
2019-03-10 21:30:00+01:00,401.4
2019-03-10 21:45:00+01:00,824.0
2019-03-10 22:00:00+01:00,114.2
2019-03-10 22:15:00+01:00,74.6
2019-03-10 22:30:00+01:00,84.1
2019-03-10 22:45:00+01:00,98.1
2019-03-10 23:00:00+01:00,112.4
2019-03-10 23:15:00+01:00,108.2
2019-03-10 23:30:00+01:00,69.7
2019-03-10 23:45:00+01:00,78.0
2019-03-11 00:00:00+01:00,78.3
2019-03-11 00:15:00+01:00,84.6
2019-03-11 00:30:00+01:00,104.3
2019-03-11 00:45:00+01:00,71.6
2019-03-11 01:00:00+01:00,28.4
2019-03-11 01:15:00+01:00,28.4
2019-03-11 01:30:00+01:00,36.4
2019-03-11 01:45:00+01:00,69.8
2019-03-11 02:00:00+01:00,47.3
2019-03-11 02:15:00+01:00,63.1
2019-03-11 02:30:00+01:00,62.8
2019-03-11 02:45:00+01:00,63.1
2019-03-11 03:00:00+01:00,97.2
2019-03-11 03:15:00+01:00,99.4
2019-03-11 03:30:00+01:00,64.4
2019-03-11 03:45:00+01:00,64.1
2019-03-11 04:00:00+01:00,64.3
2019-03-11 04:15:00+01:00,55.3
2019-03-11 04:30:00+01:00,81.2
2019-03-11 04:45:00+01:00,42.3
2019-03-11 05:00:00+01:00,27.9
2019-03-11 05:15:00+01:00,28.4
2019-03-11 05:30:00+01:00,68.1
2019-03-11 05:45:00+01:00,106.5
2019-03-11 06:00:00+01:00,143.2
2019-03-11 06:15:00+01:00,113.9
2019-03-11 06:30:00+01:00,117.3
2019-03-11 06:45:00+01:00,145.9
2019-03-11 07:00:00+01:00,130.0
2019-03-11 07:15:00+01:00,231.1
2019-03-11 07:30:00+01:00,104.3
2019-03-11 07:45:00+01:00,68.3
2019-03-11 08:00:00+01:00,62.4
2019-03-11 08:15:00+01:00,75.6
2019-03-11 08:30:00+01:00,103.6
2019-03-11 08:45:00+01:00,76.0
2019-03-11 09:00:00+01:00,63.2
2019-03-11 09:15:00+01:00,91.8
2019-03-11 09:30:00+01:00,112.0
2019-03-11 09:45:00+01:00,109.5
2019-03-11 10:00:00+01:00,127.5
2019-03-11 10:15:00+01:00,124.7
2019-03-11 10:30:00+01:00,117.3
2019-03-11 10:45:00+01:00,75.1
2019-03-11 11:00:00+01:00,87.7
2019-03-11 11:15:00+01:00,88.3
2019-03-11 11:30:00+01:00,61.7
2019-03-11 11:45:00+01:00,62.1
2019-03-11 12:00:00+01:00,90.8
2019-03-11 12:15:00+01:00,77.2
2019-03-11 12:30:00+01:00,94.5
2019-03-11 12:45:00+01:00,70.5
2019-03-11 13:00:00+01:00,63.9
2019-03-11 13:15:00+01:00,64.3
2019-03-11 13:30:00+01:00,43.3
2019-03-11 13:45:00+01:00,54.3
2019-03-11 14:00:00+01:00,66.8
2019-03-11 14:15:00+01:00,28.4
2019-03-11 14:30:00+01:00,27.9
2019-03-11 14:45:00+01:00,62.7
2019-03-11 15:00:00+01:00,63.0
2019-03-11 15:15:00+01:00,98.7
2019-03-11 15:30:00+01:00,91.6
2019-03-11 15:45:00+01:00,64.0
2019-03-11 16:00:00+01:00,64.2
2019-03-11 16:15:00+01:00,27.9
2019-03-11 16:30:00+01:00,59.8
2019-03-11 16:45:00+01:00,52.8
2019-03-11 17:00:00+01:00,51.3
2019-03-11 17:15:00+01:00,27.9
2019-03-11 17:30:00+01:00,62.5
2019-03-11 17:45:00+01:00,62.7
2019-03-11 18:00:00+01:00,70.4
2019-03-11 18:15:00+01:00,102.0
2019-03-11 18:30:00+01:00,84.8
2019-03-11 18:45:00+01:00,63.1
2019-03-11 19:00:00+01:00,63.3
2019-03-11 19:15:00+01:00,64.0
2019-03-11 19:30:00+01:00,81.8
2019-03-11 19:45:00+01:00,53.3
2019-03-11 20:00:00+01:00,63.8
2019-03-11 20:15:00+01:00,38.3
2019-03-11 20:30:00+01:00,51.8
2019-03-11 20:45:00+01:00,76.7
2019-03-11 21:00:00+01:00,90.3
2019-03-11 21:15:00+01:00,114.0
2019-03-11 21:30:00+01:00,97.5
2019-03-11 21:45:00+01:00,77.6
2019-03-11 22:00:00+01:00,28.9
2019-03-11 22:15:00+01:00,29.4
2019-03-11 22:30:00+01:00,27.9
2019-03-11 22:45:00+01:00,146.5
2019-03-11 23:00:00+01:00,141.7
2019-03-11 23:15:00+01:00,65.9
2019-03-11 23:30:00+01:00,62.7
2019-03-11 23:45:00+01:00,66.4
2019-03-12 00:00:00+01:00,114.4
2019-03-12 00:15:00+01:00,97.4
2019-03-12 00:30:00+01:00,110.2
2019-03-12 00:45:00+01:00,107.2
2019-03-12 01:00:00+01:00,103.2
2019-03-12 01:15:00+01:00,65.1
2019-03-12 01:30:00+01:00,65.9
2019-03-12 01:45:00+01:00,27.9
2019-03-12 02:00:00+01:00,54.3
2019-03-12 02:15:00+01:00,58.8
2019-03-12 02:30:00+01:00,27.9
2019-03-12 02:45:00+01:00,67.0
2019-03-12 03:00:00+01:00,67.4
2019-03-12 03:15:00+01:00,68.5
2019-03-12 03:30:00+01:00,69.7
2019-03-12 03:45:00+01:00,106.3
2019-03-12 04:00:00+01:00,95.5
2019-03-12 04:15:00+01:00,68.5
2019-03-12 04:30:00+01:00,68.8
2019-03-12 04:45:00+01:00,70.7
2019-03-12 05:00:00+01:00,27.4
2019-03-12 05:15:00+01:00,54.3
2019-03-12 05:30:00+01:00,66.2
2019-03-12 05:45:00+01:00,32.8
2019-03-12 06:00:00+01:00,102.5
2019-03-12 06:15:00+01:00,105.9
2019-03-12 06:30:00+01:00,108.7
2019-03-12 06:45:00+01:00,117.2
2019-03-12 07:00:00+01:00,106.7
2019-03-12 07:15:00+01:00,101.1
2019-03-12 07:30:00+01:00,81.6
2019-03-12 07:45:00+01:00,87.7
2019-03-12 08:00:00+01:00,91.6
2019-03-12 08:15:00+01:00,142.2
2019-03-12 08:30:00+01:00,508.7
2019-03-12 08:45:00+01:00,127.4
2019-03-12 09:00:00+01:00,82.4
2019-03-12 09:15:00+01:00,69.6
2019-03-12 09:30:00+01:00,70.0
2019-03-12 09:45:00+01:00,97.9
2019-03-12 10:00:00+01:00,139.9
2019-03-12 10:15:00+01:00,126.8
2019-03-12 10:30:00+01:00,105.3
2019-03-12 10:45:00+01:00,107.7
2019-03-12 11:00:00+01:00,67.2
2019-03-12 11:15:00+01:00,70.9
2019-03-12 11:30:00+01:00,108.0
2019-03-12 11:45:00+01:00,93.8
2019-03-12 12:00:00+01:00,68.2
2019-03-12 12:15:00+01:00,68.5
2019-03-12 12:30:00+01:00,68.7
2019-03-12 12:45:00+01:00,68.9
2019-03-12 13:00:00+01:00,109.0
2019-03-12 13:15:00+01:00,99.7
2019-03-12 13:30:00+01:00,69.5
2019-03-12 13:45:00+01:00,69.7
2019-03-12 14:00:00+01:00,69.9
2019-03-12 14:15:00+01:00,70.1
2019-03-12 14:30:00+01:00,63.2
2019-03-12 14:45:00+01:00,63.2
2019-03-12 15:00:00+01:00,71.7
2019-03-12 15:15:00+01:00,75.2
2019-03-12 15:30:00+01:00,97.7
2019-03-12 15:45:00+01:00,106.5
2019-03-12 16:00:00+01:00,109.4
2019-03-12 16:15:00+01:00,89.0
2019-03-12 16:30:00+01:00,69.0
2019-03-12 16:45:00+01:00,69.6
2019-03-12 17:00:00+01:00,70.1
2019-03-12 17:15:00+01:00,70.7
2019-03-12 17:30:00+01:00,68.2
2019-03-12 17:45:00+01:00,54.3
2019-03-12 18:00:00+01:00,27.9
2019-03-12 18:15:00+01:00,27.4
2019-03-12 18:30:00+01:00,69.8
2019-03-12 18:45:00+01:00,66.7
2019-03-12 19:00:00+01:00,115.1
2019-03-12 19:15:00+01:00,105.8
2019-03-12 19:30:00+01:00,77.4
2019-03-12 19:45:00+01:00,80.5
2019-03-12 20:00:00+01:00,82.4
2019-03-12 20:15:00+01:00,27.9
2019-03-12 20:30:00+01:00,61.7
2019-03-12 20:45:00+01:00,63.8
2019-03-12 21:00:00+01:00,27.9
2019-03-12 21:15:00+01:00,77.6
2019-03-12 21:30:00+01:00,80.4
2019-03-12 21:45:00+01:00,96.2
2019-03-12 22:00:00+01:00,126.0
2019-03-12 22:15:00+01:00,140.0
2019-03-12 22:30:00+01:00,43.8
2019-03-12 22:45:00+01:00,27.9
2019-03-12 23:00:00+01:00,30.9
2019-03-12 23:15:00+01:00,50.8
2019-03-12 23:30:00+01:00,173.0
2019-03-12 23:45:00+01:00,143.5
2019-03-13 00:00:00+01:00,88.4
2019-03-13 00:15:00+01:00,95.2
2019-03-13 00:30:00+01:00,93.2
2019-03-13 00:45:00+01:00,107.9
2019-03-13 01:00:00+01:00,130.4
2019-03-13 01:15:00+01:00,105.5
2019-03-13 01:30:00+01:00,90.4
2019-03-13 01:45:00+01:00,27.9
2019-03-13 02:00:00+01:00,27.9
2019-03-13 02:15:00+01:00,38.8
2019-03-13 02:30:00+01:00,68.2
2019-03-13 02:45:00+01:00,104.1
2019-03-13 03:00:00+01:00,83.5
2019-03-13 03:15:00+01:00,80.3
2019-03-13 03:30:00+01:00,77.9
2019-03-13 03:45:00+01:00,80.7
2019-03-13 04:00:00+01:00,115.2
2019-03-13 04:15:00+01:00,97.4
2019-03-13 04:30:00+01:00,76.2
2019-03-13 04:45:00+01:00,27.9
2019-03-13 05:00:00+01:00,27.9
2019-03-13 05:15:00+01:00,34.3
2019-03-13 05:30:00+01:00,93.2
2019-03-13 05:45:00+01:00,126.1
2019-03-13 06:00:00+01:00,395.4
2019-03-13 06:15:00+01:00,718.6
2019-03-13 06:30:00+01:00,432.5
2019-03-13 06:45:00+01:00,145.2
2019-03-13 07:00:00+01:00,141.8
2019-03-13 07:15:00+01:00,177.4
2019-03-13 07:30:00+01:00,141.9
2019-03-13 07:45:00+01:00,174.9
2019-03-13 08:00:00+01:00,158.7
2019-03-13 08:15:00+01:00,147.0
2019-03-13 08:30:00+01:00,136.9
2019-03-13 08:45:00+01:00,124.6
2019-03-13 09:00:00+01:00,141.3
2019-03-13 09:15:00+01:00,104.8
2019-03-13 09:30:00+01:00,100.7
2019-03-13 09:45:00+01:00,104.4
2019-03-13 10:00:00+01:00,128.0
2019-03-13 10:15:00+01:00,140.7
2019-03-13 10:30:00+01:00,113.4
2019-03-13 10:45:00+01:00,105.0
2019-03-13 11:00:00+01:00,101.6
2019-03-13 11:15:00+01:00,101.7
2019-03-13 11:30:00+01:00,123.2
2019-03-13 11:45:00+01:00,151.6
2019-03-13 12:00:00+01:00,113.3
2019-03-13 12:15:00+01:00,61.7
2019-03-13 12:30:00+01:00,57.3
2019-03-13 12:45:00+01:00,57.3
2019-03-13 13:00:00+01:00,81.2
2019-03-13 13:15:00+01:00,146.0
2019-03-13 13:30:00+01:00,114.1
2019-03-13 13:45:00+01:00,100.6
2019-03-13 14:00:00+01:00,100.9
2019-03-13 14:15:00+01:00,102.8
2019-03-13 14:30:00+01:00,125.4
2019-03-13 14:45:00+01:00,125.4
2019-03-13 15:00:00+01:00,93.0
2019-03-13 15:15:00+01:00,88.2
2019-03-13 15:30:00+01:00,88.4
2019-03-13 15:45:00+01:00,96.6
2019-03-13 16:00:00+01:00,128.6
2019-03-13 16:15:00+01:00,110.9
2019-03-13 16:30:00+01:00,87.2
2019-03-13 16:45:00+01:00,89.4
2019-03-13 17:00:00+01:00,86.1
2019-03-13 17:15:00+01:00,101.7
2019-03-13 17:30:00+01:00,126.9
2019-03-13 17:45:00+01:00,104.1
2019-03-13 18:00:00+01:00,49.8
2019-03-13 18:15:00+01:00,49.3
2019-03-13 18:30:00+01:00,49.3
2019-03-13 18:45:00+01:00,77.2
2019-03-13 19:00:00+01:00,124.3
2019-03-13 19:15:00+01:00,91.6
2019-03-13 19:30:00+01:00,85.9
2019-03-13 19:45:00+01:00,88.6
2019-03-13 20:00:00+01:00,95.6
2019-03-13 20:15:00+01:00,130.6
2019-03-13 20:30:00+01:00,141.1
2019-03-13 20:45:00+01:00,124.7
2019-03-13 21:00:00+01:00,88.4
2019-03-13 21:15:00+01:00,79.6
2019-03-13 21:30:00+01:00,87.3
2019-03-13 21:45:00+01:00,119.4
2019-03-13 22:00:00+01:00,91.2
2019-03-13 22:15:00+01:00,75.5
2019-03-13 22:30:00+01:00,74.7
2019-03-13 22:45:00+01:00,77.8
2019-03-13 23:00:00+01:00,96.5
2019-03-13 23:15:00+01:00,116.1
2019-03-13 23:30:00+01:00,85.0
2019-03-13 23:45:00+01:00,78.7
2019-03-14 00:00:00+01:00,76.0
2019-03-14 00:15:00+01:00,76.6
2019-03-14 00:30:00+01:00,66.8
2019-03-14 00:45:00+01:00,81.2
2019-03-14 01:00:00+01:00,43.8
2019-03-14 01:15:00+01:00,40.3
2019-03-14 01:30:00+01:00,74.5
2019-03-14 01:45:00+01:00,77.2
2019-03-14 02:00:00+01:00,106.3
2019-03-14 02:15:00+01:00,113.5
2019-03-14 02:30:00+01:00,76.4
2019-03-14 02:45:00+01:00,77.5
2019-03-14 03:00:00+01:00,75.8
2019-03-14 03:15:00+01:00,77.0
2019-03-14 03:30:00+01:00,112.5
2019-03-14 03:45:00+01:00,75.2
2019-03-14 04:00:00+01:00,39.4
2019-03-14 04:15:00+01:00,39.4
2019-03-14 04:30:00+01:00,39.4
2019-03-14 04:45:00+01:00,77.1
2019-03-14 05:00:00+01:00,115.1
2019-03-14 05:15:00+01:00,107.0
2019-03-14 05:30:00+01:00,75.8
2019-03-14 05:45:00+01:00,78.0
2019-03-14 06:00:00+01:00,75.8
2019-03-14 06:15:00+01:00,79.0
2019-03-14 06:30:00+01:00,165.8
2019-03-14 06:45:00+01:00,117.5
2019-03-14 07:00:00+01:00,106.0
2019-03-14 07:15:00+01:00,152.6
2019-03-14 07:30:00+01:00,118.0
2019-03-14 07:45:00+01:00,129.1
2019-03-14 08:00:00+01:00,122.7
2019-03-14 08:15:00+01:00,116.4
2019-03-14 08:30:00+01:00,85.6
2019-03-14 08:45:00+01:00,111.1
2019-03-14 09:00:00+01:00,107.2
2019-03-14 09:15:00+01:00,73.8
2019-03-14 09:30:00+01:00,73.1
2019-03-14 09:45:00+01:00,104.7
2019-03-14 10:00:00+01:00,90.0
2019-03-14 10:15:00+01:00,112.2
2019-03-14 10:30:00+01:00,74.1
2019-03-14 10:45:00+01:00,78.4
2019-03-14 11:00:00+01:00,75.1
2019-03-14 11:15:00+01:00,91.8
2019-03-14 11:30:00+01:00,114.1
2019-03-14 11:45:00+01:00,100.4
2019-03-14 12:00:00+01:00,75.8
2019-03-14 12:15:00+01:00,76.0
2019-03-14 12:30:00+01:00,39.4
2019-03-14 12:45:00+01:00,54.8
2019-03-14 13:00:00+01:00,80.2
2019-03-14 13:15:00+01:00,94.6
2019-03-14 13:30:00+01:00,85.4
2019-03-14 13:45:00+01:00,88.9
2019-03-14 14:00:00+01:00,105.7
2019-03-14 14:15:00+01:00,109.8
2019-03-14 14:30:00+01:00,107.2
2019-03-14 14:45:00+01:00,79.1
2019-03-14 15:00:00+01:00,73.4
2019-03-14 15:15:00+01:00,74.7
2019-03-14 15:30:00+01:00,79.0
2019-03-14 15:45:00+01:00,114.6
2019-03-14 16:00:00+01:00,102.0
2019-03-14 16:15:00+01:00,86.9
2019-03-14 16:30:00+01:00,75.2
2019-03-14 16:45:00+01:00,78.5
2019-03-14 17:00:00+01:00,75.8
2019-03-14 17:15:00+01:00,60.3
2019-03-14 17:30:00+01:00,80.2
2019-03-14 17:45:00+01:00,48.3
2019-03-14 18:00:00+01:00,39.4
2019-03-14 18:15:00+01:00,42.3
2019-03-14 18:30:00+01:00,81.0
2019-03-14 18:45:00+01:00,113.6
2019-03-14 19:00:00+01:00,103.5
2019-03-14 19:15:00+01:00,84.8
2019-03-14 19:30:00+01:00,75.1
2019-03-14 19:45:00+01:00,78.9
2019-03-14 20:00:00+01:00,85.2
2019-03-14 20:15:00+01:00,112.6
2019-03-14 20:30:00+01:00,127.2
2019-03-14 20:45:00+01:00,94.7
2019-03-14 21:00:00+01:00,74.0
2019-03-14 21:15:00+01:00,75.3
2019-03-14 21:30:00+01:00,74.6
2019-03-14 21:45:00+01:00,112.6
2019-03-14 22:00:00+01:00,113.9
2019-03-14 22:15:00+01:00,75.4
2019-03-14 22:30:00+01:00,75.6
2019-03-14 22:45:00+01:00,78.8
2019-03-14 23:00:00+01:00,39.4
2019-03-14 23:15:00+01:00,83.2
2019-03-14 23:30:00+01:00,109.0
2019-03-14 23:45:00+01:00,106.0
2019-03-15 00:00:00+01:00,96.6
2019-03-15 00:15:00+01:00,104.9
2019-03-15 00:30:00+01:00,115.7
2019-03-15 00:45:00+01:00,117.9
2019-03-15 01:00:00+01:00,93.8
2019-03-15 01:15:00+01:00,77.1
2019-03-15 01:30:00+01:00,76.4
2019-03-15 01:45:00+01:00,95.6
2019-03-15 02:00:00+01:00,66.8
2019-03-15 02:15:00+01:00,70.2
2019-03-15 02:30:00+01:00,48.3
2019-03-15 02:45:00+01:00,42.8
2019-03-15 03:00:00+01:00,39.8
2019-03-15 03:15:00+01:00,76.4
2019-03-15 03:30:00+01:00,114.5
2019-03-15 03:45:00+01:00,100.9
2019-03-15 04:00:00+01:00,75.7
2019-03-15 04:15:00+01:00,75.0
2019-03-15 04:30:00+01:00,78.2
2019-03-15 04:45:00+01:00,115.4
2019-03-15 05:00:00+01:00,103.2
2019-03-15 05:15:00+01:00,55.8
2019-03-15 05:30:00+01:00,39.4
2019-03-15 05:45:00+01:00,43.3
2019-03-15 06:00:00+01:00,39.4
2019-03-15 06:15:00+01:00,80.2
2019-03-15 06:30:00+01:00,141.8
2019-03-15 06:45:00+01:00,167.9
2019-03-15 07:00:00+01:00,150.8
2019-03-15 07:15:00+01:00,101.3
2019-03-15 07:30:00+01:00,110.5
2019-03-15 07:45:00+01:00,127.0
2019-03-15 08:00:00+01:00,93.8
2019-03-15 08:15:00+01:00,85.0
2019-03-15 08:30:00+01:00,86.0
2019-03-15 08:45:00+01:00,97.6
2019-03-15 09:00:00+01:00,128.5
2019-03-15 09:15:00+01:00,95.0
2019-03-15 09:30:00+01:00,73.8
2019-03-15 09:45:00+01:00,77.1
2019-03-15 10:00:00+01:00,74.4
2019-03-15 10:15:00+01:00,97.7
2019-03-15 10:30:00+01:00,114.8
2019-03-15 10:45:00+01:00,87.7
2019-03-15 11:00:00+01:00,75.6
2019-03-15 11:15:00+01:00,77.0
2019-03-15 11:30:00+01:00,76.7
2019-03-15 11:45:00+01:00,79.2
2019-03-15 12:00:00+01:00,75.7
2019-03-15 12:15:00+01:00,39.8
2019-03-15 12:30:00+01:00,39.8
2019-03-15 12:45:00+01:00,42.8
2019-03-15 13:00:00+01:00,79.0
2019-03-15 13:15:00+01:00,127.5
2019-03-15 13:30:00+01:00,111.2
2019-03-15 13:45:00+01:00,89.4
2019-03-15 14:00:00+01:00,86.7
2019-03-15 14:15:00+01:00,87.4
2019-03-15 14:30:00+01:00,103.7
2019-03-15 14:45:00+01:00,113.5
2019-03-15 15:00:00+01:00,108.3
2019-03-15 15:15:00+01:00,116.2
2019-03-15 15:30:00+01:00,111.5
2019-03-15 15:45:00+01:00,102.9
2019-03-15 16:00:00+01:00,74.8
2019-03-15 16:15:00+01:00,85.1
2019-03-15 16:30:00+01:00,104.3
2019-03-15 16:45:00+01:00,79.3
2019-03-15 17:00:00+01:00,77.6
2019-03-15 17:15:00+01:00,77.7
2019-03-15 17:30:00+01:00,44.8
2019-03-15 17:45:00+01:00,68.2
2019-03-15 18:00:00+01:00,52.8
2019-03-15 18:15:00+01:00,39.8
2019-03-15 18:30:00+01:00,73.9
2019-03-15 18:45:00+01:00,439.8
2019-03-15 19:00:00+01:00,109.9
2019-03-15 19:15:00+01:00,124.1
2019-03-15 19:30:00+01:00,82.1
2019-03-15 19:45:00+01:00,80.4
2019-03-15 20:00:00+01:00,85.7
2019-03-15 20:15:00+01:00,88.7
2019-03-15 20:30:00+01:00,128.7
2019-03-15 20:45:00+01:00,124.3
2019-03-15 21:00:00+01:00,74.6
2019-03-15 21:15:00+01:00,76.0
2019-03-15 21:30:00+01:00,75.2
2019-03-15 21:45:00+01:00,111.3
