datetime,LP_W_EFH [W/MWh]
2019-03-21 18:30:00+01:00,60.1
2019-03-21 18:45:00+01:00,65.9
2019-03-21 19:00:00+01:00,77.6
2019-03-21 19:15:00+01:00,116.9
2019-03-21 19:30:00+01:00,126.4
2019-03-21 19:45:00+01:00,117.9
2019-03-21 20:00:00+01:00,113.7
2019-03-21 20:15:00+01:00,130.2
2019-03-21 20:30:00+01:00,130.9
2019-03-21 20:45:00+01:00,173.4
2019-03-21 21:00:00+01:00,608.7
2019-03-21 21:15:00+01:00,325.5
2019-03-21 21:30:00+01:00,416.4
2019-03-21 21:45:00+01:00,308.6
2019-03-21 22:00:00+01:00,361.2
2019-03-21 22:15:00+01:00,135.8
2019-03-21 22:30:00+01:00,115.6
2019-03-21 22:45:00+01:00,348.2
2019-03-21 23:00:00+01:00,91.3
2019-03-21 23:15:00+01:00,84.5
2019-03-21 23:30:00+01:00,57.5
2019-03-21 23:45:00+01:00,65.6
2019-03-22 00:00:00+01:00,51.3
2019-03-22 00:15:00+01:00,69.2
2019-03-22 00:30:00+01:00,96.5
2019-03-22 00:45:00+01:00,88.7
2019-03-22 01:00:00+01:00,84.5
2019-03-22 01:15:00+01:00,91.6
2019-03-22 01:30:00+01:00,90.0
2019-03-22 01:45:00+01:00,80.9
2019-03-22 02:00:00+01:00,84.5
2019-03-22 02:15:00+01:00,89.0
2019-03-22 02:30:00+01:00,78.3
2019-03-22 02:45:00+01:00,79.9
2019-03-22 03:00:00+01:00,90.9
2019-03-22 03:15:00+01:00,54.9
2019-03-22 03:30:00+01:00,52.6
2019-03-22 03:45:00+01:00,64.0
2019-03-22 04:00:00+01:00,53.9
2019-03-22 04:15:00+01:00,51.3
2019-03-22 04:30:00+01:00,60.7
2019-03-22 04:45:00+01:00,55.5
2019-03-22 05:00:00+01:00,76.7
2019-03-22 05:15:00+01:00,98.7
2019-03-22 05:30:00+01:00,88.3
2019-03-22 05:45:00+01:00,82.2
2019-03-22 06:00:00+01:00,75.4
2019-03-22 06:15:00+01:00,72.4
2019-03-22 06:30:00+01:00,77.3
2019-03-22 06:45:00+01:00,84.5
2019-03-22 07:00:00+01:00,123.8
2019-03-22 07:15:00+01:00,93.9
2019-03-22 07:30:00+01:00,87.7
2019-03-22 07:45:00+01:00,54.2
2019-03-22 08:00:00+01:00,41.6
2019-03-22 08:15:00+01:00,51.3
2019-03-22 08:30:00+01:00,39.0
2019-03-22 08:45:00+01:00,51.0
2019-03-22 09:00:00+01:00,39.3
2019-03-22 09:15:00+01:00,51.0
2019-03-22 09:30:00+01:00,50.0
2019-03-22 09:45:00+01:00,82.8
2019-03-22 10:00:00+01:00,72.4
2019-03-22 10:15:00+01:00,76.3
2019-03-22 10:30:00+01:00,81.2
2019-03-22 10:45:00+01:00,94.2
2019-03-22 11:00:00+01:00,207.6
2019-03-22 11:15:00+01:00,109.8
2019-03-22 11:30:00+01:00,109.1
2019-03-22 11:45:00+01:00,586.3
2019-03-22 12:00:00+01:00,350.8
2019-03-22 12:15:00+01:00,110.8
2019-03-22 12:30:00+01:00,531.1
2019-03-22 12:45:00+01:00,92.6
2019-03-22 13:00:00+01:00,302.1
2019-03-22 13:15:00+01:00,492.1
2019-03-22 13:30:00+01:00,76.0
2019-03-22 13:45:00+01:00,74.7
2019-03-22 14:00:00+01:00,102.0
2019-03-22 14:15:00+01:00,109.1
2019-03-22 14:30:00+01:00,107.2
2019-03-22 14:45:00+01:00,95.2
2019-03-22 15:00:00+01:00,104.9
2019-03-22 15:15:00+01:00,105.6
2019-03-22 15:30:00+01:00,92.9
2019-03-22 15:45:00+01:00,104.9
2019-03-22 16:00:00+01:00,92.9
2019-03-22 16:15:00+01:00,104.6
2019-03-22 16:30:00+01:00,94.2
2019-03-22 16:45:00+01:00,79.6
2019-03-22 17:00:00+01:00,72.4
2019-03-22 17:15:00+01:00,71.1
2019-03-22 17:30:00+01:00,55.5
2019-03-22 17:45:00+01:00,51.6
2019-03-22 18:00:00+01:00,51.3
2019-03-22 18:15:00+01:00,261.8
2019-03-22 18:30:00+01:00,181.6
2019-03-22 18:45:00+01:00,112.4
2019-03-22 19:00:00+01:00,134.8
2019-03-22 19:15:00+01:00,132.8
2019-03-22 19:30:00+01:00,154.3
2019-03-22 19:45:00+01:00,811.4
2019-03-22 20:00:00+01:00,1120.6
2019-03-22 20:15:00+01:00,513.2
2019-03-22 20:30:00+01:00,136.7
2019-03-22 20:45:00+01:00,135.1
2019-03-22 21:00:00+01:00,143.9
2019-03-22 21:15:00+01:00,146.8
2019-03-22 21:30:00+01:00,133.5
2019-03-22 21:45:00+01:00,134.1
2019-03-22 22:00:00+01:00,124.7
2019-03-22 22:15:00+01:00,143.9
2019-03-22 22:30:00+01:00,157.9
2019-03-22 22:45:00+01:00,390.7
2019-03-22 23:00:00+01:00,124.4
2019-03-22 23:15:00+01:00,208.5
2019-03-22 23:30:00+01:00,116.9
2019-03-22 23:45:00+01:00,580.4
2019-03-23 00:00:00+01:00,100.7
2019-03-23 00:15:00+01:00,105.9
2019-03-23 00:30:00+01:00,77.0
2019-03-23 00:45:00+01:00,76.3
2019-03-23 01:00:00+01:00,88.0
2019-03-23 01:15:00+01:00,78.0
2019-03-23 01:30:00+01:00,77.3
2019-03-23 01:45:00+01:00,84.5
2019-03-23 02:00:00+01:00,89.3
2019-03-23 02:15:00+01:00,79.9
2019-03-23 02:30:00+01:00,81.2
2019-03-23 02:45:00+01:00,88.3
2019-03-23 03:00:00+01:00,77.0
2019-03-23 03:15:00+01:00,77.3
2019-03-23 03:30:00+01:00,92.2
2019-03-23 03:45:00+01:00,78.0
2019-03-23 04:00:00+01:00,77.3
2019-03-23 04:15:00+01:00,75.7
2019-03-23 04:30:00+01:00,55.9
2019-03-23 04:45:00+01:00,51.6
2019-03-23 05:00:00+01:00,57.5
2019-03-23 05:15:00+01:00,60.1
2019-03-23 05:30:00+01:00,51.6
2019-03-23 05:45:00+01:00,54.9
2019-03-23 06:00:00+01:00,63.3
2019-03-23 06:15:00+01:00,44.5
2019-03-23 06:30:00+01:00,51.6
2019-03-23 06:45:00+01:00,84.5
2019-03-23 07:00:00+01:00,105.6
2019-03-23 07:15:00+01:00,118.2
2019-03-23 07:30:00+01:00,108.2
2019-03-23 07:45:00+01:00,100.4
2019-03-23 08:00:00+01:00,100.0
2019-03-23 08:15:00+01:00,97.8
2019-03-23 08:30:00+01:00,88.3
2019-03-23 08:45:00+01:00,99.7
2019-03-23 09:00:00+01:00,97.4
2019-03-23 09:15:00+01:00,87.0
2019-03-23 09:30:00+01:00,164.0
2019-03-23 09:45:00+01:00,132.5
2019-03-23 10:00:00+01:00,90.0
2019-03-23 10:15:00+01:00,103.0
2019-03-23 10:30:00+01:00,378.7
2019-03-23 10:45:00+01:00,110.8
2019-03-23 11:00:00+01:00,118.9
2019-03-23 11:15:00+01:00,109.5
2019-03-23 11:30:00+01:00,77.6
2019-03-23 11:45:00+01:00,73.4
2019-03-23 12:00:00+01:00,211.5
2019-03-23 12:15:00+01:00,196.8
2019-03-23 12:30:00+01:00,80.6
2019-03-23 12:45:00+01:00,189.0
2019-03-23 13:00:00+01:00,206.3
2019-03-23 13:15:00+01:00,74.4
2019-03-23 13:30:00+01:00,73.4
2019-03-23 13:45:00+01:00,77.0
2019-03-23 14:00:00+01:00,59.4
2019-03-23 14:15:00+01:00,85.4
2019-03-23 14:30:00+01:00,61.1
2019-03-23 14:45:00+01:00,72.4
2019-03-23 15:00:00+01:00,75.7
2019-03-23 15:15:00+01:00,279.0
2019-03-23 15:30:00+01:00,148.1
2019-03-23 15:45:00+01:00,84.5
2019-03-23 16:00:00+01:00,128.6
2019-03-23 16:15:00+01:00,114.3
2019-03-23 16:30:00+01:00,127.7
2019-03-23 16:45:00+01:00,126.7
2019-03-23 17:00:00+01:00,237.8
2019-03-23 17:15:00+01:00,106.9
2019-03-23 17:30:00+01:00,134.1
2019-03-23 17:45:00+01:00,105.9
2019-03-23 18:00:00+01:00,105.6
2019-03-23 18:15:00+01:00,111.7
2019-03-23 18:30:00+01:00,122.1
2019-03-23 18:45:00+01:00,112.1
2019-03-23 19:00:00+01:00,91.6
2019-03-23 19:15:00+01:00,74.1
2019-03-23 19:30:00+01:00,71.5
2019-03-23 19:45:00+01:00,77.0
2019-03-23 20:00:00+01:00,77.0
2019-03-23 20:15:00+01:00,77.0
2019-03-23 20:30:00+01:00,75.7
2019-03-23 20:45:00+01:00,74.4
2019-03-23 21:00:00+01:00,93.9
2019-03-23 21:15:00+01:00,125.1
2019-03-23 21:30:00+01:00,102.6
2019-03-23 21:45:00+01:00,99.4
2019-03-23 22:00:00+01:00,114.3
2019-03-23 22:15:00+01:00,127.7
2019-03-23 22:30:00+01:00,119.9
2019-03-23 22:45:00+01:00,106.9
2019-03-23 23:00:00+01:00,91.9
2019-03-23 23:15:00+01:00,356.6
2019-03-23 23:30:00+01:00,132.5
2019-03-23 23:45:00+01:00,60.7
2019-03-24 00:00:00+01:00,85.4
2019-03-24 00:15:00+01:00,66.6
2019-03-24 00:30:00+01:00,69.8
2019-03-24 00:45:00+01:00,80.2
2019-03-24 01:00:00+01:00,69.8
2019-03-24 01:15:00+01:00,558.7
2019-03-24 01:30:00+01:00,124.7
2019-03-24 01:45:00+01:00,90.6
2019-03-24 02:00:00+01:00,79.6
2019-03-24 02:15:00+01:00,80.9
2019-03-24 02:30:00+01:00,90.9
2019-03-24 02:45:00+01:00,78.3
2019-03-24 03:00:00+01:00,78.0
2019-03-24 03:15:00+01:00,88.7
2019-03-24 03:30:00+01:00,79.9
2019-03-24 03:45:00+01:00,77.3
2019-03-24 04:00:00+01:00,83.5
2019-03-24 04:15:00+01:00,83.5
2019-03-24 04:30:00+01:00,75.7
2019-03-24 04:45:00+01:00,77.6
2019-03-24 05:00:00+01:00,88.0
2019-03-24 05:15:00+01:00,92.6
2019-03-24 05:30:00+01:00,76.0
2019-03-24 05:45:00+01:00,70.8
2019-03-24 06:00:00+01:00,70.5
2019-03-24 06:15:00+01:00,69.5
2019-03-24 06:30:00+01:00,57.2
2019-03-24 06:45:00+01:00,74.1
2019-03-24 07:00:00+01:00,76.0
2019-03-24 07:15:00+01:00,63.3
2019-03-24 07:30:00+01:00,74.7
2019-03-24 07:45:00+01:00,75.0
2019-03-24 08:00:00+01:00,63.0
2019-03-24 08:15:00+01:00,89.6
2019-03-24 08:30:00+01:00,87.4
2019-03-24 08:45:00+01:00,97.1
2019-03-24 09:00:00+01:00,69.5
2019-03-24 09:15:00+01:00,67.9
2019-03-24 09:30:00+01:00,69.8
2019-03-24 09:45:00+01:00,65.9
2019-03-24 10:00:00+01:00,76.0
2019-03-24 10:15:00+01:00,64.0
2019-03-24 10:30:00+01:00,79.9
2019-03-24 10:45:00+01:00,96.5
2019-03-24 11:00:00+01:00,129.3
2019-03-24 11:15:00+01:00,637.0
2019-03-24 11:30:00+01:00,801.0
2019-03-24 11:45:00+01:00,599.0
2019-03-24 12:00:00+01:00,229.6
2019-03-24 12:15:00+01:00,141.6
2019-03-24 12:30:00+01:00,138.7
2019-03-24 12:45:00+01:00,154.9
2019-03-24 13:00:00+01:00,148.4
2019-03-24 13:15:00+01:00,77.0
2019-03-24 13:30:00+01:00,68.5
2019-03-24 13:45:00+01:00,71.8
2019-03-24 14:00:00+01:00,75.4
2019-03-24 14:15:00+01:00,75.4
2019-03-24 14:30:00+01:00,63.3
2019-03-24 14:45:00+01:00,74.7
2019-03-24 15:00:00+01:00,67.6
2019-03-24 15:15:00+01:00,70.2
2019-03-24 15:30:00+01:00,75.4
2019-03-24 15:45:00+01:00,349.5
2019-03-24 16:00:00+01:00,370.3
2019-03-24 16:15:00+01:00,604.1
2019-03-24 16:30:00+01:00,1045.6
2019-03-24 16:45:00+01:00,462.2
2019-03-24 17:00:00+01:00,473.6
2019-03-24 17:15:00+01:00,440.1
2019-03-24 17:30:00+01:00,430.1
2019-03-24 17:45:00+01:00,427.1
2019-03-24 18:00:00+01:00,487.5
2019-03-24 18:15:00+01:00,389.1
2019-03-24 18:30:00+01:00,467.7
2019-03-24 18:45:00+01:00,470.7
2019-03-24 19:00:00+01:00,571.0
2019-03-24 19:15:00+01:00,677.9
2019-03-24 19:30:00+01:00,1455.8
2019-03-24 19:45:00+01:00,1330.8
2019-03-24 20:00:00+01:00,708.7
2019-03-24 20:15:00+01:00,491.1
2019-03-24 20:30:00+01:00,512.9
2019-03-24 20:45:00+01:00,502.2
2019-03-24 21:00:00+01:00,206.9
2019-03-24 21:15:00+01:00,349.2
2019-03-24 21:30:00+01:00,157.9
2019-03-24 21:45:00+01:00,134.8
2019-03-24 22:00:00+01:00,135.4
2019-03-24 22:15:00+01:00,192.9
2019-03-24 22:30:00+01:00,137.1
2019-03-24 22:45:00+01:00,136.4
2019-03-24 23:00:00+01:00,149.7
2019-03-24 23:15:00+01:00,134.5
2019-03-24 23:30:00+01:00,133.2
2019-03-24 23:45:00+01:00,155.6
2019-03-25 00:00:00+01:00,136.4
2019-03-25 00:15:00+01:00,111.7
2019-03-25 00:30:00+01:00,121.8
2019-03-25 00:45:00+01:00,107.5
2019-03-25 01:00:00+01:00,104.6
2019-03-25 01:15:00+01:00,117.6
2019-03-25 01:30:00+01:00,104.3
2019-03-25 01:45:00+01:00,103.0
2019-03-25 02:00:00+01:00,115.6
2019-03-25 02:15:00+01:00,104.3
2019-03-25 02:30:00+01:00,78.3
2019-03-25 02:45:00+01:00,91.3
2019-03-25 03:00:00+01:00,80.2
2019-03-25 03:15:00+01:00,78.6
2019-03-25 03:30:00+01:00,90.6
2019-03-25 03:45:00+01:00,80.2
2019-03-25 04:00:00+01:00,78.0
2019-03-25 04:15:00+01:00,89.6
2019-03-25 04:30:00+01:00,84.5
2019-03-25 04:45:00+01:00,84.8
2019-03-25 05:00:00+01:00,125.7
2019-03-25 05:15:00+01:00,129.6
2019-03-25 05:30:00+01:00,109.8
2019-03-25 05:45:00+01:00,104.9
2019-03-25 06:00:00+01:00,104.6
2019-03-25 06:15:00+01:00,105.2
2019-03-25 06:30:00+01:00,103.3
2019-03-25 06:45:00+01:00,113.4
2019-03-25 07:00:00+01:00,202.0
2019-03-25 07:15:00+01:00,370.3
2019-03-25 07:30:00+01:00,273.8
2019-03-25 07:45:00+01:00,249.5
2019-03-25 08:00:00+01:00,106.9
2019-03-25 08:15:00+01:00,106.2
2019-03-25 08:30:00+01:00,360.9
2019-03-25 08:45:00+01:00,299.2
2019-03-25 09:00:00+01:00,83.8
2019-03-25 09:15:00+01:00,78.6
2019-03-25 09:30:00+01:00,72.4
2019-03-25 09:45:00+01:00,158.5
2019-03-25 10:00:00+01:00,75.4
2019-03-25 10:15:00+01:00,65.0
2019-03-25 10:30:00+01:00,76.3
2019-03-25 10:45:00+01:00,79.3
2019-03-25 11:00:00+01:00,235.5
2019-03-25 11:15:00+01:00,251.4
2019-03-25 11:30:00+01:00,129.0
2019-03-25 11:45:00+01:00,90.3
2019-03-25 12:00:00+01:00,164.0
2019-03-25 12:15:00+01:00,84.8
2019-03-25 12:30:00+01:00,77.3
2019-03-25 12:45:00+01:00,82.5
2019-03-25 13:00:00+01:00,82.2
2019-03-25 13:15:00+01:00,69.2
2019-03-25 13:30:00+01:00,81.5
2019-03-25 13:45:00+01:00,69.5
2019-03-25 14:00:00+01:00,82.5
2019-03-25 14:15:00+01:00,70.2
2019-03-25 14:30:00+01:00,81.2
2019-03-25 14:45:00+01:00,72.8
2019-03-25 15:00:00+01:00,52.6
2019-03-25 15:15:00+01:00,49.4
2019-03-25 15:30:00+01:00,70.5
2019-03-25 15:45:00+01:00,67.2
2019-03-25 16:00:00+01:00,61.4
2019-03-25 16:15:00+01:00,60.7
2019-03-25 16:30:00+01:00,60.1
2019-03-25 16:45:00+01:00,61.7
2019-03-25 17:00:00+01:00,63.7
2019-03-25 17:15:00+01:00,321.2
2019-03-25 17:30:00+01:00,89.0
2019-03-25 17:45:00+01:00,116.3
2019-03-25 18:00:00+01:00,112.7
2019-03-25 18:15:00+01:00,111.4
2019-03-25 18:30:00+01:00,454.4
2019-03-25 18:45:00+01:00,938.1
2019-03-25 19:00:00+01:00,1195.6
2019-03-25 19:15:00+01:00,885.1
2019-03-25 19:30:00+01:00,292.3
2019-03-25 19:45:00+01:00,153.3
2019-03-25 20:00:00+01:00,153.0
2019-03-25 20:15:00+01:00,150.7
2019-03-25 20:30:00+01:00,150.7
2019-03-25 20:45:00+01:00,165.7
2019-03-25 21:00:00+01:00,136.1
2019-03-25 21:15:00+01:00,117.3
2019-03-25 21:30:00+01:00,128.6
2019-03-25 21:45:00+01:00,114.3
2019-03-25 22:00:00+01:00,109.1
2019-03-25 22:15:00+01:00,101.3
2019-03-25 22:30:00+01:00,119.5
2019-03-25 22:45:00+01:00,165.0
2019-03-25 23:00:00+01:00,366.4
2019-03-25 23:15:00+01:00,101.7
2019-03-25 23:30:00+01:00,89.6
2019-03-25 23:45:00+01:00,89.6
2019-03-26 00:00:00+01:00,98.7
2019-03-26 00:15:00+01:00,86.1
2019-03-26 00:30:00+01:00,85.8
2019-03-26 00:45:00+01:00,376.1
2019-03-26 01:00:00+01:00,339.1
2019-03-26 01:15:00+01:00,78.0
2019-03-26 01:30:00+01:00,78.3
2019-03-26 01:45:00+01:00,90.0
2019-03-26 02:00:00+01:00,78.6
2019-03-26 02:15:00+01:00,76.7
2019-03-26 02:30:00+01:00,78.9
2019-03-26 02:45:00+01:00,88.3
2019-03-26 03:00:00+01:00,76.3
2019-03-26 03:15:00+01:00,76.3
2019-03-26 03:30:00+01:00,80.9
2019-03-26 03:45:00+01:00,87.0
2019-03-26 04:00:00+01:00,67.6
2019-03-26 04:15:00+01:00,51.0
2019-03-26 04:30:00+01:00,52.3
2019-03-26 04:45:00+01:00,66.6
2019-03-26 05:00:00+01:00,56.8
2019-03-26 05:15:00+01:00,68.9
2019-03-26 05:30:00+01:00,63.7
2019-03-26 05:45:00+01:00,55.5
2019-03-26 06:00:00+01:00,51.6
2019-03-26 06:15:00+01:00,49.0
2019-03-26 06:30:00+01:00,41.3
2019-03-26 06:45:00+01:00,79.6
2019-03-26 07:00:00+01:00,112.1
2019-03-26 07:15:00+01:00,113.4
2019-03-26 07:30:00+01:00,80.2
2019-03-26 07:45:00+01:00,84.1
2019-03-26 08:00:00+01:00,71.8
2019-03-26 08:15:00+01:00,82.8
2019-03-26 08:30:00+01:00,82.8
2019-03-26 08:45:00+01:00,70.5
2019-03-26 09:00:00+01:00,82.2
2019-03-26 09:15:00+01:00,71.1
2019-03-26 09:30:00+01:00,82.5
2019-03-26 09:45:00+01:00,70.5
2019-03-26 10:00:00+01:00,81.5
2019-03-26 10:15:00+01:00,68.9
2019-03-26 10:30:00+01:00,179.0
2019-03-26 10:45:00+01:00,167.6
2019-03-26 11:00:00+01:00,86.1
2019-03-26 11:15:00+01:00,95.8
2019-03-26 11:30:00+01:00,98.4
2019-03-26 11:45:00+01:00,93.5
2019-03-26 12:00:00+01:00,85.4
2019-03-26 12:15:00+01:00,80.2
2019-03-26 12:30:00+01:00,78.0
2019-03-26 12:45:00+01:00,89.0
2019-03-26 13:00:00+01:00,79.3
2019-03-26 13:15:00+01:00,78.0
2019-03-26 13:30:00+01:00,77.6
2019-03-26 13:45:00+01:00,77.6
2019-03-26 14:00:00+01:00,64.6
2019-03-26 14:15:00+01:00,76.7
2019-03-26 14:30:00+01:00,78.0
2019-03-26 14:45:00+01:00,65.3
2019-03-26 15:00:00+01:00,57.2
2019-03-26 15:15:00+01:00,39.6
2019-03-26 15:30:00+01:00,51.6
2019-03-26 15:45:00+01:00,39.6
2019-03-26 16:00:00+01:00,51.6
2019-03-26 16:15:00+01:00,41.6
2019-03-26 16:30:00+01:00,50.0
2019-03-26 16:45:00+01:00,47.4
2019-03-26 17:00:00+01:00,179.6
2019-03-26 17:15:00+01:00,48.7
2019-03-26 17:30:00+01:00,54.6
2019-03-26 17:45:00+01:00,73.4
2019-03-26 18:00:00+01:00,82.2
2019-03-26 18:15:00+01:00,575.2
2019-03-26 18:30:00+01:00,1003.0
2019-03-26 18:45:00+01:00,435.2
2019-03-26 19:00:00+01:00,561.3
2019-03-26 19:15:00+01:00,402.8
2019-03-26 19:30:00+01:00,133.2
2019-03-26 19:45:00+01:00,130.2
2019-03-26 20:00:00+01:00,158.8
2019-03-26 20:15:00+01:00,222.8
2019-03-26 20:30:00+01:00,133.2
2019-03-26 20:45:00+01:00,113.0
2019-03-26 21:00:00+01:00,110.1
2019-03-26 21:15:00+01:00,182.5
2019-03-26 21:30:00+01:00,109.1
2019-03-26 21:45:00+01:00,107.5
2019-03-26 22:00:00+01:00,106.9
2019-03-26 22:15:00+01:00,122.5
2019-03-26 22:30:00+01:00,108.5
2019-03-26 22:45:00+01:00,373.5
2019-03-26 23:00:00+01:00,153.6
2019-03-26 23:15:00+01:00,100.0
2019-03-26 23:30:00+01:00,93.5
2019-03-26 23:45:00+01:00,93.9
2019-03-27 00:00:00+01:00,101.3
2019-03-27 00:15:00+01:00,95.2
2019-03-27 00:30:00+01:00,87.0
2019-03-27 00:45:00+01:00,402.8
2019-03-27 01:00:00+01:00,317.7
2019-03-27 01:15:00+01:00,80.9
2019-03-27 01:30:00+01:00,81.9
2019-03-27 01:45:00+01:00,82.5
2019-03-27 02:00:00+01:00,69.2
2019-03-27 02:15:00+01:00,59.1
2019-03-27 02:30:00+01:00,53.3
2019-03-27 02:45:00+01:00,54.6
2019-03-27 03:00:00+01:00,67.2
2019-03-27 03:15:00+01:00,61.1
2019-03-27 03:30:00+01:00,56.8
2019-03-27 03:45:00+01:00,56.5
2019-03-27 04:00:00+01:00,69.2
2019-03-27 04:15:00+01:00,56.2
2019-03-27 04:30:00+01:00,63.7
2019-03-27 04:45:00+01:00,94.8
2019-03-27 05:00:00+01:00,93.2
2019-03-27 05:15:00+01:00,100.0
2019-03-27 05:30:00+01:00,88.7
2019-03-27 05:45:00+01:00,79.6
2019-03-27 06:00:00+01:00,78.9
2019-03-27 06:15:00+01:00,78.6
2019-03-27 06:30:00+01:00,77.0
2019-03-27 06:45:00+01:00,76.3
2019-03-27 07:00:00+01:00,64.3
2019-03-27 07:15:00+01:00,77.0
2019-03-27 07:30:00+01:00,75.7
2019-03-27 07:45:00+01:00,63.3
2019-03-27 08:00:00+01:00,75.0
2019-03-27 08:15:00+01:00,75.4
2019-03-27 08:30:00+01:00,64.6
2019-03-27 08:45:00+01:00,75.0
2019-03-27 09:00:00+01:00,63.0
2019-03-27 09:15:00+01:00,75.7
2019-03-27 09:30:00+01:00,65.3
2019-03-27 09:45:00+01:00,132.8
2019-03-27 10:00:00+01:00,72.8
2019-03-27 10:15:00+01:00,111.1
2019-03-27 10:30:00+01:00,96.1
2019-03-27 10:45:00+01:00,85.1
2019-03-27 11:00:00+01:00,96.1
2019-03-27 11:15:00+01:00,188.7
2019-03-27 11:30:00+01:00,220.2
2019-03-27 11:45:00+01:00,380.0
2019-03-27 12:00:00+01:00,216.3
2019-03-27 12:15:00+01:00,427.1
2019-03-27 12:30:00+01:00,372.6
2019-03-27 12:45:00+01:00,145.8
2019-03-27 13:00:00+01:00,80.9
2019-03-27 13:15:00+01:00,75.7
2019-03-27 13:30:00+01:00,155.6
2019-03-27 13:45:00+01:00,78.6
2019-03-27 14:00:00+01:00,277.4
2019-03-27 14:15:00+01:00,354.7
2019-03-27 14:30:00+01:00,74.1
2019-03-27 14:45:00+01:00,79.6
2019-03-27 15:00:00+01:00,101.0
2019-03-27 15:15:00+01:00,98.4
2019-03-27 15:30:00+01:00,97.1
2019-03-27 15:45:00+01:00,96.5
2019-03-27 16:00:00+01:00,109.8
2019-03-27 16:15:00+01:00,96.8
2019-03-27 16:30:00+01:00,92.9
2019-03-27 16:45:00+01:00,92.2
2019-03-27 17:00:00+01:00,88.7
2019-03-27 17:15:00+01:00,76.7
2019-03-27 17:30:00+01:00,84.8
2019-03-27 17:45:00+01:00,84.5
2019-03-27 18:00:00+01:00,67.9
2019-03-27 18:15:00+01:00,221.2
2019-03-27 18:30:00+01:00,97.8
2019-03-27 18:45:00+01:00,539.2
2019-03-27 19:00:00+01:00,925.4
2019-03-27 19:15:00+01:00,1011.5
2019-03-27 19:30:00+01:00,825.3
2019-03-27 19:45:00+01:00,155.6
2019-03-27 20:00:00+01:00,136.4
2019-03-27 20:15:00+01:00,138.4
2019-03-27 20:30:00+01:00,130.9
2019-03-27 20:45:00+01:00,108.5
2019-03-27 21:00:00+01:00,108.5
2019-03-27 21:15:00+01:00,110.4
2019-03-27 21:30:00+01:00,111.1
2019-03-27 21:45:00+01:00,110.4
2019-03-27 22:00:00+01:00,97.4
2019-03-27 22:15:00+01:00,98.7
2019-03-27 22:30:00+01:00,81.2
2019-03-27 22:45:00+01:00,401.5
2019-03-27 23:00:00+01:00,97.4
2019-03-27 23:15:00+01:00,68.2
2019-03-27 23:30:00+01:00,65.6
2019-03-27 23:45:00+01:00,75.0
2019-03-28 00:00:00+01:00,68.2
2019-03-28 00:15:00+01:00,64.3
2019-03-28 00:30:00+01:00,98.7
2019-03-28 00:45:00+01:00,620.1
2019-03-28 01:00:00+01:00,81.9
2019-03-28 01:15:00+01:00,81.2
2019-03-28 01:30:00+01:00,95.8
2019-03-28 01:45:00+01:00,80.9
2019-03-28 02:00:00+01:00,78.9
2019-03-28 02:15:00+01:00,94.2
2019-03-28 02:30:00+01:00,88.0
2019-03-28 02:45:00+01:00,83.2
2019-03-28 03:00:00+01:00,88.7
2019-03-28 03:15:00+01:00,93.2
2019-03-28 03:30:00+01:00,86.1
2019-03-28 03:45:00+01:00,81.9
2019-03-28 04:00:00+01:00,93.9
2019-03-28 04:15:00+01:00,83.5
2019-03-28 04:30:00+01:00,82.5
2019-03-28 04:45:00+01:00,90.3
2019-03-28 05:00:00+01:00,88.3
2019-03-28 05:15:00+01:00,97.1
2019-03-28 05:30:00+01:00,86.4
2019-03-28 05:45:00+01:00,78.6
2019-03-28 06:00:00+01:00,77.0
2019-03-28 06:15:00+01:00,75.7
2019-03-28 06:30:00+01:00,75.0
2019-03-28 06:45:00+01:00,71.8
2019-03-28 07:00:00+01:00,66.6
2019-03-28 07:15:00+01:00,74.1
2019-03-28 07:30:00+01:00,75.7
2019-03-28 07:45:00+01:00,62.4
2019-03-28 08:00:00+01:00,75.4
2019-03-28 08:15:00+01:00,43.5
2019-03-28 08:30:00+01:00,52.9
2019-03-28 08:45:00+01:00,50.7
2019-03-28 09:00:00+01:00,38.7
2019-03-28 09:15:00+01:00,52.3
2019-03-28 09:30:00+01:00,38.7
2019-03-28 09:45:00+01:00,51.0
2019-03-28 10:00:00+01:00,40.0
2019-03-28 10:15:00+01:00,57.8
2019-03-28 10:30:00+01:00,61.1
2019-03-28 10:45:00+01:00,286.8
2019-03-28 11:00:00+01:00,86.1
2019-03-28 11:15:00+01:00,84.5
2019-03-28 11:30:00+01:00,217.3
2019-03-28 11:45:00+01:00,159.2
2019-03-28 12:00:00+01:00,78.6
2019-03-28 12:15:00+01:00,85.8
2019-03-28 12:30:00+01:00,98.4
2019-03-28 12:45:00+01:00,81.5
2019-03-28 13:00:00+01:00,80.2
2019-03-28 13:15:00+01:00,79.3
2019-03-28 13:30:00+01:00,78.3
2019-03-28 13:45:00+01:00,77.6
2019-03-28 14:00:00+01:00,65.0
2019-03-28 14:15:00+01:00,77.6
2019-03-28 14:30:00+01:00,77.3
2019-03-28 14:45:00+01:00,65.0
2019-03-28 15:00:00+01:00,77.0
2019-03-28 15:15:00+01:00,65.0
2019-03-28 15:30:00+01:00,77.0
2019-03-28 15:45:00+01:00,67.6
2019-03-28 16:00:00+01:00,74.7
2019-03-28 16:15:00+01:00,77.3
2019-03-28 16:30:00+01:00,65.0
