datetime,electrical load [W]
2018-03-05 11:00:00+01:00,247.895
2018-03-05 11:15:00+01:00,250.057
2018-03-05 11:30:00+01:00,262.067
2018-03-05 11:45:00+01:00,267.832
2018-03-05 12:00:00+01:00,205.698
2018-03-05 12:15:00+01:00,180.076
2018-03-05 12:30:00+01:00,227.157
2018-03-05 12:45:00+01:00,239.568
2018-03-05 13:00:00+01:00,261.667
2018-03-05 13:15:00+01:00,272.476
2018-03-05 13:30:00+01:00,251.818
2018-03-05 13:45:00+01:00,260.866
2018-03-05 14:00:00+01:00,232.602
2018-03-05 14:15:00+01:00,224.995
2018-03-05 14:30:00+01:00,213.465
2018-03-05 14:45:00+01:00,224.995
2018-03-05 15:00:00+01:00,232.201
2018-03-05 15:15:00+01:00,254.14
2018-03-05 15:30:00+01:00,224.595
2018-03-05 15:45:00+01:00,226.597
2018-03-05 16:00:00+01:00,251.658
2018-03-05 16:15:00+01:00,238.287
2018-03-05 16:30:00+01:00,198.492
2018-03-05 16:45:00+01:00,180.957
2018-03-05 17:00:00+01:00,127.07
2018-03-05 17:15:00+01:00,99.927
2018-03-05 17:30:00+01:00,96.964
2018-03-05 17:45:00+01:00,103.93
2018-03-05 18:00:00+01:00,97.685
2018-03-05 18:15:00+01:00,97.605
2018-03-05 18:30:00+01:00,96.884
2018-03-05 18:45:00+01:00,97.525
2018-03-05 19:00:00+01:00,96.484
2018-03-05 19:15:00+01:00,95.843
2018-03-05 19:30:00+01:00,94.722
2018-03-05 19:45:00+01:00,94.402
2018-03-05 20:00:00+01:00,96.324
2018-03-05 20:15:00+01:00,93.841
2018-03-05 20:30:00+01:00,93.681
2018-03-05 20:45:00+01:00,91.599
2018-03-05 21:00:00+01:00,89.598
2018-03-05 21:15:00+01:00,95.603
2018-03-05 21:30:00+01:00,98.005
2018-03-05 21:45:00+01:00,96.003
2018-03-05 22:00:00+01:00,91.039
2018-03-05 22:15:00+01:00,96.003
2018-03-05 22:30:00+01:00,89.998
2018-03-05 22:45:00+01:00,93.041
2018-03-05 23:00:00+01:00,89.998
2018-03-05 23:15:00+01:00,90.639
2018-03-05 23:30:00+01:00,89.998
2018-03-05 23:45:00+01:00,86.155
2018-03-06 00:00:00+01:00,87.996
2018-03-06 00:15:00+01:00,84.713
2018-03-06 00:30:00+01:00,85.434
2018-03-06 00:45:00+01:00,85.754
2018-03-06 01:00:00+01:00,86.075
2018-03-06 01:15:00+01:00,84.633
2018-03-06 01:30:00+01:00,75.586
2018-03-06 01:45:00+01:00,75.025
2018-03-06 02:00:00+01:00,73.103
2018-03-06 02:15:00+01:00,73.023
2018-03-06 02:30:00+01:00,71.662
2018-03-06 02:45:00+01:00,69.901
2018-03-06 03:00:00+01:00,68.459
2018-03-06 03:15:00+01:00,71.502
2018-03-06 03:30:00+01:00,68.86
2018-03-06 03:45:00+01:00,70.461
2018-03-06 04:00:00+01:00,67.819
2018-03-06 04:15:00+01:00,72.303
2018-03-06 04:30:00+01:00,68.7
2018-03-06 04:45:00+01:00,69.42
2018-03-06 05:00:00+01:00,67.258
2018-03-06 05:15:00+01:00,69.02
2018-03-06 05:30:00+01:00,66.778
2018-03-06 05:45:00+01:00,66.538
2018-03-06 06:00:00+01:00,66.458
2018-03-06 06:15:00+01:00,69.741
2018-03-06 06:30:00+01:00,91.039
2018-03-06 06:45:00+01:00,145.967
2018-03-06 07:00:00+01:00,179.996
2018-03-06 07:15:00+01:00,166.945
2018-03-06 07:30:00+01:00,194.969
2018-03-06 07:45:00+01:00,212.985
2018-03-06 08:00:00+01:00,229.159
2018-03-06 08:15:00+01:00,261.587
2018-03-06 08:30:00+01:00,254.621
2018-03-06 08:45:00+01:00,243.171
2018-03-06 09:00:00+01:00,200.574
2018-03-06 09:15:00+01:00,265.67
2018-03-06 09:30:00+01:00,279.923
2018-03-06 09:45:00+01:00,248.936
2018-03-06 10:00:00+01:00,242.53
2018-03-06 10:15:00+01:00,243.171
2018-03-06 10:30:00+01:00,219.47
2018-03-06 10:45:00+01:00,222.193
2018-03-06 11:00:00+01:00,229.879
2018-03-06 11:15:00+01:00,216.428
2018-03-06 11:30:00+01:00,204.898
2018-03-06 11:45:00+01:00,199.533
2018-03-06 12:00:00+01:00,194.008
2018-03-06 12:15:00+01:00,184.72
2018-03-06 12:30:00+01:00,202.896
2018-03-06 12:45:00+01:00,231.401
2018-03-06 13:00:00+01:00,247.094
2018-03-06 13:15:00+01:00,234.604
2018-03-06 13:30:00+01:00,246.454
2018-03-06 13:45:00+01:00,251.258
2018-03-06 14:00:00+01:00,239.888
2018-03-06 14:15:00+01:00,255.662
2018-03-06 14:30:00+01:00,273.597
2018-03-06 14:45:00+01:00,270.555
2018-03-06 15:00:00+01:00,262.308
2018-03-06 15:15:00+01:00,268.073
2018-03-06 15:30:00+01:00,238.207
2018-03-06 15:45:00+01:00,219.07
2018-03-06 16:00:00+01:00,218.91
2018-03-06 16:15:00+01:00,208.981
2018-03-06 16:30:00+01:00,202.816
2018-03-06 16:45:00+01:00,160.539
2018-03-06 17:00:00+01:00,120.905
2018-03-06 17:15:00+01:00,87.756
2018-03-06 17:30:00+01:00,75.025
2018-03-06 17:45:00+01:00,70.701
2018-03-06 18:00:00+01:00,76.867
2018-03-06 18:15:00+01:00,74.545
2018-03-06 18:30:00+01:00,75.826
2018-03-06 18:45:00+01:00,92.48
2018-03-06 19:00:00+01:00,85.915
2018-03-06 19:15:00+01:00,82.151
2018-03-06 19:30:00+01:00,80.23
2018-03-06 19:45:00+01:00,82.792
2018-03-06 20:00:00+01:00,83.032
2018-03-06 20:15:00+01:00,81.511
2018-03-06 20:30:00+01:00,83.753
2018-03-06 20:45:00+01:00,78.388
2018-03-06 21:00:00+01:00,80.23
2018-03-06 21:15:00+01:00,78.468
2018-03-06 21:30:00+01:00,86.555
2018-03-06 21:45:00+01:00,85.194
2018-03-06 22:00:00+01:00,86.555
2018-03-06 22:15:00+01:00,86.075
2018-03-06 22:30:00+01:00,85.674
2018-03-06 22:45:00+01:00,83.432
2018-03-06 23:00:00+01:00,87.596
2018-03-06 23:15:00+01:00,84.874
2018-03-06 23:30:00+01:00,84.954
2018-03-06 23:45:00+01:00,85.034
2018-03-07 00:00:00+01:00,84.713
2018-03-07 00:15:00+01:00,84.393
2018-03-07 00:30:00+01:00,82.792
2018-03-07 00:45:00+01:00,85.674
2018-03-07 01:00:00+01:00,83.753
2018-03-07 01:15:00+01:00,82.472
2018-03-07 01:30:00+01:00,84.553
2018-03-07 01:45:00+01:00,83.913
2018-03-07 02:00:00+01:00,83.593
2018-03-07 02:15:00+01:00,82.151
2018-03-07 02:30:00+01:00,86.875
2018-03-07 02:45:00+01:00,73.183
2018-03-07 03:00:00+01:00,65.817
2018-03-07 03:15:00+01:00,68.219
2018-03-07 03:30:00+01:00,68.78
2018-03-07 03:45:00+01:00,62.614
2018-03-07 04:00:00+01:00,62.214
2018-03-07 04:15:00+01:00,63.015
2018-03-07 04:30:00+01:00,64.856
2018-03-07 04:45:00+01:00,62.774
2018-03-07 05:00:00+01:00,61.253
2018-03-07 05:15:00+01:00,64.456
2018-03-07 05:30:00+01:00,62.614
2018-03-07 05:45:00+01:00,62.374
2018-03-07 06:00:00+01:00,62.214
2018-03-07 06:15:00+01:00,68.379
2018-03-07 06:30:00+01:00,72.863
2018-03-07 06:45:00+01:00,97.445
2018-03-07 07:00:00+01:00,125.789
2018-03-07 07:15:00+01:00,144.846
2018-03-07 07:30:00+01:00,169.827
2018-03-07 07:45:00+01:00,170.468
2018-03-07 08:00:00+01:00,199.533
2018-03-07 08:15:00+01:00,216.668
2018-03-07 08:30:00+01:00,246.294
2018-03-07 08:45:00+01:00,254.941
2018-03-07 09:00:00+01:00,205.779
2018-03-07 09:15:00+01:00,212.504
2018-03-07 09:30:00+01:00,231.401
2018-03-07 09:45:00+01:00,226.997
2018-03-07 10:00:00+01:00,228.518
2018-03-07 10:15:00+01:00,227.077
2018-03-07 10:30:00+01:00,219.23
2018-03-07 10:45:00+01:00,223.074
2018-03-07 11:00:00+01:00,228.999
2018-03-07 11:15:00+01:00,224.195
2018-03-07 11:30:00+01:00,217.549
2018-03-07 11:45:00+01:00,226.356
2018-03-07 12:00:00+01:00,199.613
2018-03-07 12:15:00+01:00,184.0
2018-03-07 12:30:00+01:00,194.489
2018-03-07 12:45:00+01:00,210.903
2018-03-07 13:00:00+01:00,221.552
2018-03-07 13:15:00+01:00,215.787
2018-03-07 13:30:00+01:00,243.812
2018-03-07 13:45:00+01:00,239.648
2018-03-07 14:00:00+01:00,222.913
2018-03-07 14:15:00+01:00,236.926
2018-03-07 14:30:00+01:00,218.189
2018-03-07 14:45:00+01:00,211.143
2018-03-07 15:00:00+01:00,223.554
2018-03-07 15:15:00+01:00,256.623
2018-03-07 15:30:00+01:00,266.872
2018-03-07 15:45:00+01:00,257.103
2018-03-07 16:00:00+01:00,256.943
2018-03-07 16:15:00+01:00,246.694
2018-03-07 16:30:00+01:00,199.693
2018-03-07 16:45:00+01:00,174.231
2018-03-07 17:00:00+01:00,146.847
2018-03-07 17:15:00+01:00,130.433
2018-03-07 17:30:00+01:00,117.142
2018-03-07 17:45:00+01:00,110.256
2018-03-07 18:00:00+01:00,81.11
2018-03-07 18:15:00+01:00,90.799
2018-03-07 18:30:00+01:00,91.84
2018-03-07 18:45:00+01:00,90.238
2018-03-07 19:00:00+01:00,86.795
2018-03-07 19:15:00+01:00,93.201
2018-03-07 19:30:00+01:00,90.959
2018-03-07 19:45:00+01:00,83.272
2018-03-07 20:00:00+01:00,83.993
2018-03-07 20:15:00+01:00,81.751
2018-03-07 20:30:00+01:00,77.187
2018-03-07 20:45:00+01:00,83.112
2018-03-07 21:00:00+01:00,76.066
2018-03-07 21:15:00+01:00,77.988
2018-03-07 21:30:00+01:00,82.872
2018-03-07 21:45:00+01:00,82.231
2018-03-07 22:00:00+01:00,80.15
2018-03-07 22:15:00+01:00,82.071
2018-03-07 22:30:00+01:00,81.591
2018-03-07 22:45:00+01:00,80.23
2018-03-07 23:00:00+01:00,82.712
2018-03-07 23:15:00+01:00,80.95
2018-03-07 23:30:00+01:00,79.909
2018-03-07 23:45:00+01:00,80.31
2018-03-08 00:00:00+01:00,81.911
2018-03-08 00:15:00+01:00,81.431
2018-03-08 00:30:00+01:00,80.15
2018-03-08 00:45:00+01:00,82.151
2018-03-08 01:00:00+01:00,81.511
2018-03-08 01:15:00+01:00,81.351
2018-03-08 01:30:00+01:00,79.349
2018-03-08 01:45:00+01:00,81.751
2018-03-08 02:00:00+01:00,82.071
2018-03-08 02:15:00+01:00,82.872
2018-03-08 02:30:00+01:00,81.911
2018-03-08 02:45:00+01:00,80.39
2018-03-08 03:00:00+01:00,80.95
2018-03-08 03:15:00+01:00,81.751
2018-03-08 03:30:00+01:00,81.751
2018-03-08 03:45:00+01:00,80.39
2018-03-08 04:00:00+01:00,81.03
2018-03-08 04:15:00+01:00,81.431
2018-03-08 04:30:00+01:00,73.103
2018-03-08 04:45:00+01:00,69.901
2018-03-08 05:00:00+01:00,71.022
2018-03-08 05:15:00+01:00,68.62
2018-03-08 05:30:00+01:00,64.856
2018-03-08 05:45:00+01:00,63.735
2018-03-08 06:00:00+01:00,61.974
2018-03-08 06:15:00+01:00,69.1
2018-03-08 06:30:00+01:00,72.623
2018-03-08 06:45:00+01:00,104.571
2018-03-08 07:00:00+01:00,189.364
2018-03-08 07:15:00+01:00,221.072
2018-03-08 07:30:00+01:00,249.897
2018-03-08 07:45:00+01:00,256.382
2018-03-08 08:00:00+01:00,286.729
2018-03-08 08:15:00+01:00,247.335
2018-03-08 08:30:00+01:00,239.808
2018-03-08 08:45:00+01:00,240.609
2018-03-08 09:00:00+01:00,216.428
2018-03-08 09:15:00+01:00,239.408
2018-03-08 09:30:00+01:00,263.509
2018-03-08 09:45:00+01:00,254.541
2018-03-08 10:00:00+01:00,260.546
2018-03-08 10:15:00+01:00,235.644
2018-03-08 10:30:00+01:00,258.785
2018-03-08 10:45:00+01:00,283.446
2018-03-08 11:00:00+01:00,300.821
2018-03-08 11:15:00+01:00,297.938
2018-03-08 11:30:00+01:00,300.661
2018-03-08 11:45:00+01:00,306.186
2018-03-08 12:00:00+01:00,255.982
2018-03-08 12:15:00+01:00,233.242
2018-03-08 12:30:00+01:00,266.471
2018-03-08 12:45:00+01:00,265.67
2018-03-08 13:00:00+01:00,292.974
2018-03-08 13:15:00+01:00,285.528
2018-03-08 13:30:00+01:00,298.739
2018-03-08 13:45:00+01:00,310.91
2018-03-08 14:00:00+01:00,314.433
2018-03-08 14:15:00+01:00,310.589
2018-03-08 14:30:00+01:00,308.348
2018-03-08 14:45:00+01:00,299.7
2018-03-08 15:00:00+01:00,285.127
2018-03-08 15:15:00+01:00,304.584
2018-03-08 15:30:00+01:00,287.209
2018-03-08 15:45:00+01:00,292.814
2018-03-08 16:00:00+01:00,294.015
2018-03-08 16:15:00+01:00,284.487
2018-03-08 16:30:00+01:00,227.317
2018-03-08 16:45:00+01:00,208.341
2018-03-08 17:00:00+01:00,173.671
2018-03-08 17:15:00+01:00,146.847
2018-03-08 17:30:00+01:00,112.818
2018-03-08 17:45:00+01:00,104.811
2018-03-08 18:00:00+01:00,90.719
2018-03-08 18:15:00+01:00,98.966
2018-03-08 18:30:00+01:00,96.884
2018-03-08 18:45:00+01:00,100.567
2018-03-08 19:00:00+01:00,96.243
2018-03-08 19:15:00+01:00,97.605
2018-03-08 19:30:00+01:00,99.046
2018-03-08 19:45:00+01:00,92.56
2018-03-08 20:00:00+01:00,90.078
2018-03-08 20:15:00+01:00,95.443
2018-03-08 20:30:00+01:00,91.599
2018-03-08 20:45:00+01:00,89.277
2018-03-08 21:00:00+01:00,98.165
2018-03-08 21:15:00+01:00,102.409
2018-03-08 21:30:00+01:00,104.17
2018-03-08 21:45:00+01:00,105.211
2018-03-08 22:00:00+01:00,103.53
2018-03-08 22:15:00+01:00,101.848
2018-03-08 22:30:00+01:00,101.128
2018-03-08 22:45:00+01:00,98.485
2018-03-08 23:00:00+01:00,100.888
2018-03-08 23:15:00+01:00,99.927
2018-03-08 23:30:00+01:00,101.448
2018-03-08 23:45:00+01:00,100.247
2018-03-09 00:00:00+01:00,98.966
2018-03-09 00:15:00+01:00,101.208
2018-03-09 00:30:00+01:00,98.566
2018-03-09 00:45:00+01:00,100.407
2018-03-09 01:00:00+01:00,101.688
2018-03-09 01:15:00+01:00,98.966
2018-03-09 01:30:00+01:00,100.888
2018-03-09 01:45:00+01:00,102.809
2018-03-09 02:00:00+01:00,101.608
2018-03-09 02:15:00+01:00,95.603
2018-03-09 02:30:00+01:00,99.446
2018-03-09 02:45:00+01:00,102.169
2018-03-09 03:00:00+01:00,96.564
2018-03-09 03:15:00+01:00,94.882
2018-03-09 03:30:00+01:00,95.603
2018-03-09 03:45:00+01:00,90.879
2018-03-09 04:00:00+01:00,87.356
2018-03-09 04:15:00+01:00,87.676
2018-03-09 04:30:00+01:00,90.078
2018-03-09 04:45:00+01:00,86.155
2018-03-09 05:00:00+01:00,83.993
2018-03-09 05:15:00+01:00,76.546
2018-03-09 05:30:00+01:00,76.066
2018-03-09 05:45:00+01:00,73.984
2018-03-09 06:00:00+01:00,73.183
2018-03-09 06:15:00+01:00,77.347
2018-03-09 06:30:00+01:00,80.39
2018-03-09 06:45:00+01:00,118.823
2018-03-09 07:00:00+01:00,220.832
2018-03-09 07:15:00+01:00,265.911
2018-03-09 07:30:00+01:00,268.393
2018-03-09 07:45:00+01:00,293.455
2018-03-09 08:00:00+01:00,292.334
2018-03-09 08:15:00+01:00,280.563
2018-03-09 08:30:00+01:00,288.41
2018-03-09 08:45:00+01:00,296.657
2018-03-09 09:00:00+01:00,251.338
2018-03-09 09:15:00+01:00,279.523
2018-03-09 09:30:00+01:00,299.38
2018-03-09 09:45:00+01:00,296.017
2018-03-09 10:00:00+01:00,303.063
2018-03-09 10:15:00+01:00,301.702
2018-03-09 10:30:00+01:00,289.691
2018-03-09 10:45:00+01:00,305.225
2018-03-09 11:00:00+01:00,306.186
2018-03-09 11:15:00+01:00,298.739
2018-03-09 11:30:00+01:00,317.556
2018-03-09 11:45:00+01:00,304.985
2018-03-09 12:00:00+01:00,275.119
2018-03-09 12:15:00+01:00,241.89
2018-03-09 12:30:00+01:00,265.59
2018-03-09 12:45:00+01:00,283.366
2018-03-09 13:00:00+01:00,292.574
2018-03-09 13:15:00+01:00,305.225
2018-03-09 13:30:00+01:00,303.383
2018-03-09 13:45:00+01:00,290.172
2018-03-09 14:00:00+01:00,274.718
2018-03-09 14:15:00+01:00,262.548
2018-03-09 14:30:00+01:00,259.665
2018-03-09 14:45:00+01:00,227.798
2018-03-09 15:00:00+01:00,204.177
2018-03-09 15:15:00+01:00,180.957
2018-03-09 15:30:00+01:00,183.199
2018-03-09 15:45:00+01:00,161.82
2018-03-09 16:00:00+01:00,111.297
2018-03-09 16:15:00+01:00,116.341
2018-03-09 16:30:00+01:00,112.978
2018-03-09 16:45:00+01:00,113.058
2018-03-09 17:00:00+01:00,108.254
2018-03-09 17:15:00+01:00,110.176
2018-03-09 17:30:00+01:00,106.813
2018-03-09 17:45:00+01:00,110.816
2018-03-09 18:00:00+01:00,108.734
2018-03-09 18:15:00+01:00,106.332
2018-03-09 18:30:00+01:00,109.615
2018-03-09 18:45:00+01:00,104.571
2018-03-09 19:00:00+01:00,99.206
2018-03-09 19:15:00+01:00,100.567
2018-03-09 19:30:00+01:00,93.841
2018-03-09 19:45:00+01:00,93.041
2018-03-09 20:00:00+01:00,85.915
2018-03-09 20:15:00+01:00,78.228
2018-03-09 20:30:00+01:00,81.671
2018-03-09 20:45:00+01:00,79.669
2018-03-09 21:00:00+01:00,69.26
2018-03-09 21:15:00+01:00,61.013
2018-03-09 21:30:00+01:00,66.778
2018-03-09 21:45:00+01:00,67.098
2018-03-09 22:00:00+01:00,63.335
2018-03-09 22:15:00+01:00,58.691
2018-03-09 22:30:00+01:00,58.451
2018-03-09 22:45:00+01:00,57.73
2018-03-09 23:00:00+01:00,59.812
2018-03-09 23:15:00+01:00,57.009
2018-03-09 23:30:00+01:00,57.73
2018-03-09 23:45:00+01:00,57.97
2018-03-10 00:00:00+01:00,58.611
2018-03-10 00:15:00+01:00,58.691
2018-03-10 00:30:00+01:00,58.291
2018-03-10 00:45:00+01:00,58.451
2018-03-10 01:00:00+01:00,58.211
2018-03-10 01:15:00+01:00,57.25
2018-03-10 01:30:00+01:00,54.687
2018-03-10 01:45:00+01:00,56.529
2018-03-10 02:00:00+01:00,55.808
2018-03-10 02:15:00+01:00,55.728
2018-03-10 02:30:00+01:00,53.727
2018-03-10 02:45:00+01:00,51.164
2018-03-10 03:00:00+01:00,47.641
2018-03-10 03:15:00+01:00,48.602
2018-03-10 03:30:00+01:00,48.362
2018-03-10 03:45:00+01:00,45.88
2018-03-10 04:00:00+01:00,45.399
2018-03-10 04:15:00+01:00,45.64
2018-03-10 04:30:00+01:00,44.839
2018-03-10 04:45:00+01:00,45.399
2018-03-10 05:00:00+01:00,45.64
2018-03-10 05:15:00+01:00,44.839
2018-03-10 05:30:00+01:00,44.999
2018-03-10 05:45:00+01:00,45.399
2018-03-10 06:00:00+01:00,45.64
2018-03-10 06:15:00+01:00,47.241
2018-03-10 06:30:00+01:00,51.725
2018-03-10 06:45:00+01:00,56.129
2018-03-10 07:00:00+01:00,57.41
2018-03-10 07:15:00+01:00,56.289
2018-03-10 07:30:00+01:00,53.566
2018-03-10 07:45:00+01:00,61.573
2018-03-10 08:00:00+01:00,60.773
2018-03-10 08:15:00+01:00,64.856
2018-03-10 08:30:00+01:00,60.773
2018-03-10 08:45:00+01:00,65.657
2018-03-10 09:00:00+01:00,62.855
2018-03-10 09:15:00+01:00,63.255
2018-03-10 09:30:00+01:00,63.735
2018-03-10 09:45:00+01:00,56.689
2018-03-10 10:00:00+01:00,58.291
2018-03-10 10:15:00+01:00,57.57
2018-03-10 10:30:00+01:00,55.248
2018-03-10 10:45:00+01:00,57.33
2018-03-10 11:00:00+01:00,55.008
2018-03-10 11:15:00+01:00,56.609
2018-03-10 11:30:00+01:00,52.446
2018-03-10 11:45:00+01:00,53.486
2018-03-10 12:00:00+01:00,54.447
2018-03-10 12:15:00+01:00,52.606
2018-03-10 12:30:00+01:00,54.367
2018-03-10 12:45:00+01:00,50.204
2018-03-10 13:00:00+01:00,53.647
2018-03-10 13:15:00+01:00,48.922
2018-03-10 13:30:00+01:00,51.645
2018-03-10 13:45:00+01:00,52.125
2018-03-10 14:00:00+01:00,47.081
2018-03-10 14:15:00+01:00,48.922
2018-03-10 14:30:00+01:00,45.96
2018-03-10 14:45:00+01:00,49.403
2018-03-10 15:00:00+01:00,48.602
2018-03-10 15:15:00+01:00,53.326
2018-03-10 15:30:00+01:00,50.764
2018-03-10 15:45:00+01:00,52.446
2018-03-10 16:00:00+01:00,55.008
2018-03-10 16:15:00+01:00,55.488
2018-03-10 16:30:00+01:00,57.73
2018-03-10 16:45:00+01:00,59.492
2018-03-10 17:00:00+01:00,62.855
2018-03-10 17:15:00+01:00,62.374
2018-03-10 17:30:00+01:00,62.454
2018-03-10 17:45:00+01:00,74.625
2018-03-10 18:00:00+01:00,86.075
2018-03-10 18:15:00+01:00,89.358
2018-03-10 18:30:00+01:00,81.11
2018-03-10 18:45:00+01:00,79.349
2018-03-10 19:00:00+01:00,83.112
2018-03-10 19:15:00+01:00,82.712
2018-03-10 19:30:00+01:00,74.144
2018-03-10 19:45:00+01:00,70.141
2018-03-10 20:00:00+01:00,69.741
2018-03-10 20:15:00+01:00,57.89
2018-03-10 20:30:00+01:00,57.97
2018-03-10 20:45:00+01:00,55.408
2018-03-10 21:00:00+01:00,56.929
2018-03-10 21:15:00+01:00,57.81
2018-03-10 21:30:00+01:00,64.776
2018-03-10 21:45:00+01:00,68.94
2018-03-10 22:00:00+01:00,66.458
2018-03-10 22:15:00+01:00,64.216
2018-03-10 22:30:00+01:00,68.94
2018-03-10 22:45:00+01:00,65.177
2018-03-10 23:00:00+01:00,63.095
2018-03-10 23:15:00+01:00,61.734
2018-03-10 23:30:00+01:00,64.936
2018-03-10 23:45:00+01:00,62.534
2018-03-11 00:00:00+01:00,61.974
2018-03-11 00:15:00+01:00,63.495
2018-03-11 00:30:00+01:00,60.132
2018-03-11 00:45:00+01:00,63.335
2018-03-11 01:00:00+01:00,59.412
2018-03-11 01:15:00+01:00,61.894
2018-03-11 01:30:00+01:00,60.452
2018-03-11 01:45:00+01:00,62.855
2018-03-11 02:00:00+01:00,62.534
2018-03-11 02:15:00+01:00,54.768
2018-03-11 02:30:00+01:00,60.693
2018-03-11 02:45:00+01:00,58.13
2018-03-11 03:00:00+01:00,54.607
2018-03-11 03:15:00+01:00,57.33
2018-03-11 03:30:00+01:00,55.168
2018-03-11 03:45:00+01:00,57.57
2018-03-11 04:00:00+01:00,54.207
2018-03-11 04:15:00+01:00,55.888
2018-03-11 04:30:00+01:00,55.969
2018-03-11 04:45:00+01:00,56.289
2018-03-11 05:00:00+01:00,56.129
2018-03-11 05:15:00+01:00,53.967
2018-03-11 05:30:00+01:00,56.369
2018-03-11 05:45:00+01:00,53.887
2018-03-11 06:00:00+01:00,56.449
2018-03-11 06:15:00+01:00,55.568
2018-03-11 06:30:00+01:00,55.008
2018-03-11 06:45:00+01:00,55.808
2018-03-11 07:00:00+01:00,50.524
2018-03-11 07:15:00+01:00,52.446
2018-03-11 07:30:00+01:00,48.842
2018-03-11 07:45:00+01:00,51.965
2018-03-11 08:00:00+01:00,51.244
2018-03-11 08:15:00+01:00,50.604
2018-03-11 08:30:00+01:00,53.647
2018-03-11 08:45:00+01:00,55.728
2018-03-11 09:00:00+01:00,64.856
2018-03-11 09:15:00+01:00,61.173
2018-03-11 09:30:00+01:00,51.244
2018-03-11 09:45:00+01:00,58.611
2018-03-11 10:00:00+01:00,68.78
2018-03-11 10:15:00+01:00,72.143
2018-03-11 10:30:00+01:00,66.217
2018-03-11 10:45:00+01:00,69.981
2018-03-11 11:00:00+01:00,64.616
2018-03-11 11:15:00+01:00,61.093
2018-03-11 11:30:00+01:00,60.452
2018-03-11 11:45:00+01:00,59.331
2018-03-11 12:00:00+01:00,69.1
2018-03-11 12:15:00+01:00,72.543
2018-03-11 12:30:00+01:00,64.936
2018-03-11 12:45:00+01:00,64.536
2018-03-11 13:00:00+01:00,59.812
2018-03-11 13:15:00+01:00,62.614
2018-03-11 13:30:00+01:00,61.814
2018-03-11 13:45:00+01:00,55.488
2018-03-11 14:00:00+01:00,54.447
2018-03-11 14:15:00+01:00,53.486
2018-03-11 14:30:00+01:00,51.965
2018-03-11 14:45:00+01:00,55.488
2018-03-11 15:00:00+01:00,54.447
2018-03-11 15:15:00+01:00,52.125
2018-03-11 15:30:00+01:00,50.524
2018-03-11 15:45:00+01:00,53.807
2018-03-11 16:00:00+01:00,50.043
2018-03-11 16:15:00+01:00,57.41
2018-03-11 16:30:00+01:00,56.289
2018-03-11 16:45:00+01:00,61.173
2018-03-11 17:00:00+01:00,60.773
2018-03-11 17:15:00+01:00,50.604
2018-03-11 17:30:00+01:00,52.365
2018-03-11 17:45:00+01:00,53.326
2018-03-11 18:00:00+01:00,57.09
2018-03-11 18:15:00+01:00,54.687
2018-03-11 18:30:00+01:00,53.647
2018-03-11 18:45:00+01:00,50.524
2018-03-11 19:00:00+01:00,51.645
2018-03-11 19:15:00+01:00,49.643
2018-03-11 19:30:00+01:00,52.045
2018-03-11 19:45:00+01:00,48.762
2018-03-11 20:00:00+01:00,47.561
2018-03-11 20:15:00+01:00,50.204
2018-03-11 20:30:00+01:00,48.362
2018-03-11 20:45:00+01:00,48.842
2018-03-11 21:00:00+01:00,49.803
2018-03-11 21:15:00+01:00,48.362
2018-03-11 21:30:00+01:00,58.771
2018-03-11 21:45:00+01:00,57.89
2018-03-11 22:00:00+01:00,59.652
2018-03-11 22:15:00+01:00,57.25
2018-03-11 22:30:00+01:00,57.65
2018-03-11 22:45:00+01:00,58.291
2018-03-11 23:00:00+01:00,57.97
2018-03-11 23:15:00+01:00,58.451
2018-03-11 23:30:00+01:00,59.812
2018-03-11 23:45:00+01:00,56.609
2018-03-12 00:00:00+01:00,58.13
2018-03-12 00:15:00+01:00,56.609
2018-03-12 00:30:00+01:00,60.372
2018-03-12 00:45:00+01:00,56.769
2018-03-12 01:00:00+01:00,59.492
2018-03-12 01:15:00+01:00,56.769
2018-03-12 01:30:00+01:00,55.328
2018-03-12 01:45:00+01:00,53.086
2018-03-12 02:00:00+01:00,56.689
2018-03-12 02:15:00+01:00,52.686
2018-03-12 02:30:00+01:00,51.805
2018-03-12 02:45:00+01:00,49.963
2018-03-12 03:00:00+01:00,53.086
2018-03-12 03:15:00+01:00,50.123
2018-03-12 03:30:00+01:00,50.444
2018-03-12 03:45:00+01:00,52.446
2018-03-12 04:00:00+01:00,51.004
2018-03-12 04:15:00+01:00,49.963
2018-03-12 04:30:00+01:00,51.164
2018-03-12 04:45:00+01:00,53.326
2018-03-12 05:00:00+01:00,50.444
2018-03-12 05:15:00+01:00,51.164
2018-03-12 05:30:00+01:00,51.645
2018-03-12 05:45:00+01:00,51.565
2018-03-12 06:00:00+01:00,50.444
2018-03-12 06:15:00+01:00,56.929
2018-03-12 06:30:00+01:00,59.412
2018-03-12 06:45:00+01:00,82.391
2018-03-12 07:00:00+01:00,182.478
2018-03-12 07:15:00+01:00,223.314
2018-03-12 07:30:00+01:00,254.221
2018-03-12 07:45:00+01:00,261.026
2018-03-12 08:00:00+01:00,279.923
2018-03-12 08:15:00+01:00,273.677
2018-03-12 08:30:00+01:00,281.845
2018-03-12 08:45:00+01:00,309.549
2018-03-12 09:00:00+01:00,263.509
2018-03-12 09:15:00+01:00,268.313
