datetime,LP_W_MFH_k [W/MWh]
2019-04-16 17:15:00+02:00,83.32
2019-04-16 17:30:00+02:00,97.52
2019-04-16 17:45:00+02:00,211.9
2019-04-16 18:00:00+02:00,331.19
2019-04-16 18:15:00+02:00,308.53
2019-04-16 18:30:00+02:00,286.67
2019-04-16 18:45:00+02:00,192.46
2019-04-16 19:00:00+02:00,127.28
2019-04-16 19:15:00+02:00,303.61
2019-04-16 19:30:00+02:00,316.19
2019-04-16 19:45:00+02:00,151.89
2019-04-16 20:00:00+02:00,125.19
2019-04-16 20:15:00+02:00,110.83
2019-04-16 20:30:00+02:00,121.64
2019-04-16 20:45:00+02:00,193.1
2019-04-16 21:00:00+02:00,520.83
2019-04-16 21:15:00+02:00,203.59
2019-04-16 21:30:00+02:00,205.85
2019-04-16 21:45:00+02:00,238.43
2019-04-16 22:00:00+02:00,107.92
2019-04-16 22:15:00+02:00,97.92
2019-04-16 22:30:00+02:00,127.12
2019-04-16 22:45:00+02:00,190.28
2019-04-16 23:00:00+02:00,90.34
2019-04-16 23:15:00+02:00,82.92
2019-04-16 23:30:00+02:00,102.84
2019-04-16 23:45:00+02:00,87.11
2019-04-17 00:00:00+02:00,59.53
2019-04-17 00:15:00+02:00,62.51
2019-04-17 00:30:00+02:00,60.01
2019-04-17 00:45:00+02:00,70.74
2019-04-17 01:00:00+02:00,73.48
2019-04-17 01:15:00+02:00,61.79
2019-04-17 01:30:00+02:00,52.43
2019-04-17 01:45:00+02:00,47.19
2019-04-17 02:00:00+02:00,45.49
2019-04-17 02:15:00+02:00,57.67
2019-04-17 02:30:00+02:00,51.78
2019-04-17 02:45:00+02:00,62.59
2019-04-17 03:00:00+02:00,91.55
2019-04-17 03:15:00+02:00,183.5
2019-04-17 03:30:00+02:00,50.98
2019-04-17 03:45:00+02:00,56.46
2019-04-17 04:00:00+02:00,47.35
2019-04-17 04:15:00+02:00,48.4
2019-04-17 04:30:00+02:00,39.93
2019-04-17 04:45:00+02:00,46.06
2019-04-17 05:00:00+02:00,49.36
2019-04-17 05:15:00+02:00,126.88
2019-04-17 05:30:00+02:00,74.13
2019-04-17 05:45:00+02:00,77.68
2019-04-17 06:00:00+02:00,65.09
2019-04-17 06:15:00+02:00,61.87
2019-04-17 06:30:00+02:00,52.27
2019-04-17 06:45:00+02:00,113.73
2019-04-17 07:00:00+02:00,130.83
2019-04-17 07:15:00+02:00,73.48
2019-04-17 07:30:00+02:00,75.01
2019-04-17 07:45:00+02:00,105.91
2019-04-17 08:00:00+02:00,76.22
2019-04-17 08:15:00+02:00,72.92
2019-04-17 08:30:00+02:00,224.08
2019-04-17 08:45:00+02:00,98.97
2019-04-17 09:00:00+02:00,69.61
2019-04-17 09:15:00+02:00,220.53
2019-04-17 09:30:00+02:00,81.47
2019-04-17 09:45:00+02:00,59.12
2019-04-17 10:00:00+02:00,54.77
2019-04-17 10:15:00+02:00,163.26
2019-04-17 10:30:00+02:00,150.11
2019-04-17 10:45:00+02:00,58.08
2019-04-17 11:00:00+02:00,77.19
2019-04-17 11:15:00+02:00,78.08
2019-04-17 11:30:00+02:00,72.51
2019-04-17 11:45:00+02:00,70.5
2019-04-17 12:00:00+02:00,207.94
2019-04-17 12:15:00+02:00,80.74
2019-04-17 12:30:00+02:00,154.14
2019-04-17 12:45:00+02:00,57.35
2019-04-17 13:00:00+02:00,63.32
2019-04-17 13:15:00+02:00,85.5
2019-04-17 13:30:00+02:00,164.15
2019-04-17 13:45:00+02:00,67.51
2019-04-17 14:00:00+02:00,68.48
2019-04-17 14:15:00+02:00,63.0
2019-04-17 14:30:00+02:00,87.84
2019-04-17 14:45:00+02:00,54.77
2019-04-17 15:00:00+02:00,63.56
2019-04-17 15:15:00+02:00,72.43
2019-04-17 15:30:00+02:00,69.37
2019-04-17 15:45:00+02:00,81.87
2019-04-17 16:00:00+02:00,85.66
2019-04-17 16:15:00+02:00,85.18
2019-04-17 16:30:00+02:00,119.22
2019-04-17 16:45:00+02:00,104.21
2019-04-17 17:00:00+02:00,80.18
2019-04-17 17:15:00+02:00,68.16
2019-04-17 17:30:00+02:00,66.38
2019-04-17 17:45:00+02:00,81.06
2019-04-17 18:00:00+02:00,93.73
2019-04-17 18:15:00+02:00,73.56
2019-04-17 18:30:00+02:00,79.05
2019-04-17 18:45:00+02:00,75.74
2019-04-17 19:00:00+02:00,69.77
2019-04-17 19:15:00+02:00,84.05
2019-04-17 19:30:00+02:00,106.23
2019-04-17 19:45:00+02:00,137.53
2019-04-17 20:00:00+02:00,227.71
2019-04-17 20:15:00+02:00,124.06
2019-04-17 20:30:00+02:00,92.44
2019-04-17 20:45:00+02:00,95.66
2019-04-17 21:00:00+02:00,157.77
2019-04-17 21:15:00+02:00,430.41
2019-04-17 21:30:00+02:00,285.3
2019-04-17 21:45:00+02:00,96.15
2019-04-17 22:00:00+02:00,93.08
2019-04-17 22:15:00+02:00,87.52
2019-04-17 22:30:00+02:00,95.5
2019-04-17 22:45:00+02:00,90.74
2019-04-17 23:00:00+02:00,128.57
2019-04-17 23:15:00+02:00,80.1
2019-04-17 23:30:00+02:00,65.58
2019-04-17 23:45:00+02:00,69.05
2019-04-18 00:00:00+02:00,71.63
2019-04-18 00:15:00+02:00,75.74
2019-04-18 00:30:00+02:00,71.22
2019-04-18 00:45:00+02:00,181.89
2019-04-18 01:00:00+02:00,112.6
2019-04-18 01:15:00+02:00,67.11
2019-04-18 01:30:00+02:00,59.77
2019-04-18 01:45:00+02:00,49.93
2019-04-18 02:00:00+02:00,49.69
2019-04-18 02:15:00+02:00,47.35
2019-04-18 02:30:00+02:00,54.04
2019-04-18 02:45:00+02:00,44.12
2019-04-18 03:00:00+02:00,53.48
2019-04-18 03:15:00+02:00,52.67
2019-04-18 03:30:00+02:00,50.82
2019-04-18 03:45:00+02:00,44.93
2019-04-18 04:00:00+02:00,43.64
2019-04-18 04:15:00+02:00,40.9
2019-04-18 04:30:00+02:00,50.33
2019-04-18 04:45:00+02:00,40.17
2019-04-18 05:00:00+02:00,57.59
2019-04-18 05:15:00+02:00,61.38
2019-04-18 05:30:00+02:00,58.96
2019-04-18 05:45:00+02:00,67.76
2019-04-18 06:00:00+02:00,60.9
2019-04-18 06:15:00+02:00,63.32
2019-04-18 06:30:00+02:00,156.89
2019-04-18 06:45:00+02:00,203.1
2019-04-18 07:00:00+02:00,206.65
2019-04-18 07:15:00+02:00,125.35
2019-04-18 07:30:00+02:00,329.58
2019-04-18 07:45:00+02:00,360.8
2019-04-18 08:00:00+02:00,204.56
2019-04-18 08:15:00+02:00,118.25
2019-04-18 08:30:00+02:00,131.07
2019-04-18 08:45:00+02:00,103.89
2019-04-18 09:00:00+02:00,63.32
2019-04-18 09:15:00+02:00,74.13
2019-04-18 09:30:00+02:00,69.93
2019-04-18 09:45:00+02:00,77.03
2019-04-18 10:00:00+02:00,66.22
2019-04-18 10:15:00+02:00,95.58
2019-04-18 10:30:00+02:00,79.53
2019-04-18 10:45:00+02:00,72.76
2019-04-18 11:00:00+02:00,106.23
2019-04-18 11:15:00+02:00,71.71
2019-04-18 11:30:00+02:00,86.15
2019-04-18 11:45:00+02:00,91.15
2019-04-18 12:00:00+02:00,85.1
2019-04-18 12:15:00+02:00,74.29
2019-04-18 12:30:00+02:00,63.4
2019-04-18 12:45:00+02:00,77.68
2019-04-18 13:00:00+02:00,57.75
2019-04-18 13:15:00+02:00,157.69
2019-04-18 13:30:00+02:00,59.53
2019-04-18 13:45:00+02:00,71.87
2019-04-18 14:00:00+02:00,68.48
2019-04-18 14:15:00+02:00,82.19
2019-04-18 14:30:00+02:00,73.0
2019-04-18 14:45:00+02:00,75.74
2019-04-18 15:00:00+02:00,204.64
2019-04-18 15:15:00+02:00,191.09
2019-04-18 15:30:00+02:00,288.77
2019-04-18 15:45:00+02:00,78.24
2019-04-18 16:00:00+02:00,77.6
2019-04-18 16:15:00+02:00,77.84
2019-04-18 16:30:00+02:00,71.39
2019-04-18 16:45:00+02:00,84.53
2019-04-18 17:00:00+02:00,90.34
2019-04-18 17:15:00+02:00,75.82
2019-04-18 17:30:00+02:00,69.29
2019-04-18 17:45:00+02:00,76.31
2019-04-18 18:00:00+02:00,155.19
2019-04-18 18:15:00+02:00,87.6
2019-04-18 18:30:00+02:00,98.73
2019-04-18 18:45:00+02:00,115.51
2019-04-18 19:00:00+02:00,166.4
2019-04-18 19:15:00+02:00,138.82
2019-04-18 19:30:00+02:00,89.53
2019-04-18 19:45:00+02:00,79.29
2019-04-18 20:00:00+02:00,87.76
2019-04-18 20:15:00+02:00,85.82
2019-04-18 20:30:00+02:00,85.1
2019-04-18 20:45:00+02:00,95.1
2019-04-18 21:00:00+02:00,88.0
2019-04-18 21:15:00+02:00,85.02
2019-04-18 21:30:00+02:00,84.05
2019-04-18 21:45:00+02:00,104.29
2019-04-18 22:00:00+02:00,139.14
2019-04-18 22:15:00+02:00,129.3
2019-04-18 22:30:00+02:00,273.12
2019-04-18 22:45:00+02:00,130.27
2019-04-18 23:00:00+02:00,151.8
2019-04-18 23:15:00+02:00,233.03
2019-04-18 23:30:00+02:00,68.97
2019-04-18 23:45:00+02:00,71.63
2019-04-19 00:00:00+02:00,82.27
2019-04-19 00:15:00+02:00,81.87
2019-04-19 00:30:00+02:00,66.14
2019-04-19 00:45:00+02:00,66.87
2019-04-19 01:00:00+02:00,79.94
2019-04-19 01:15:00+02:00,125.43
2019-04-19 01:30:00+02:00,109.62
2019-04-19 01:45:00+02:00,67.84
2019-04-19 02:00:00+02:00,60.17
2019-04-19 02:15:00+02:00,67.35
2019-04-19 02:30:00+02:00,57.75
2019-04-19 02:45:00+02:00,65.17
2019-04-19 03:00:00+02:00,55.25
2019-04-19 03:15:00+02:00,66.46
2019-04-19 03:30:00+02:00,66.22
2019-04-19 03:45:00+02:00,68.4
2019-04-19 04:00:00+02:00,52.27
2019-04-19 04:15:00+02:00,58.64
2019-04-19 04:30:00+02:00,50.98
2019-04-19 04:45:00+02:00,49.28
2019-04-19 05:00:00+02:00,54.12
2019-04-19 05:15:00+02:00,56.95
2019-04-19 05:30:00+02:00,63.0
2019-04-19 05:45:00+02:00,62.75
2019-04-19 06:00:00+02:00,61.38
2019-04-19 06:15:00+02:00,55.49
2019-04-19 06:30:00+02:00,59.53
2019-04-19 06:45:00+02:00,53.64
2019-04-19 07:00:00+02:00,61.54
2019-04-19 07:15:00+02:00,58.4
2019-04-19 07:30:00+02:00,75.82
2019-04-19 07:45:00+02:00,77.19
2019-04-19 08:00:00+02:00,78.4
2019-04-19 08:15:00+02:00,272.15
2019-04-19 08:30:00+02:00,116.64
2019-04-19 08:45:00+02:00,67.35
2019-04-19 09:00:00+02:00,73.8
2019-04-19 09:15:00+02:00,64.37
2019-04-19 09:30:00+02:00,86.23
2019-04-19 09:45:00+02:00,95.66
2019-04-19 10:00:00+02:00,71.47
2019-04-19 10:15:00+02:00,271.18
2019-04-19 10:30:00+02:00,187.78
2019-04-19 10:45:00+02:00,74.77
2019-04-19 11:00:00+02:00,77.92
2019-04-19 11:15:00+02:00,212.3
2019-04-19 11:30:00+02:00,163.1
2019-04-19 11:45:00+02:00,260.94
2019-04-19 12:00:00+02:00,450.33
2019-04-19 12:15:00+02:00,202.86
2019-04-19 12:30:00+02:00,101.23
2019-04-19 12:45:00+02:00,100.58
2019-04-19 13:00:00+02:00,207.3
2019-04-19 13:15:00+02:00,240.93
2019-04-19 13:30:00+02:00,88.32
2019-04-19 13:45:00+02:00,91.79
2019-04-19 14:00:00+02:00,102.76
2019-04-19 14:15:00+02:00,85.18
2019-04-19 14:30:00+02:00,91.31
2019-04-19 14:45:00+02:00,80.02
2019-04-19 15:00:00+02:00,128.09
2019-04-19 15:15:00+02:00,224.32
2019-04-19 15:30:00+02:00,144.22
2019-04-19 15:45:00+02:00,93.49
2019-04-19 16:00:00+02:00,89.53
2019-04-19 16:15:00+02:00,313.29
2019-04-19 16:30:00+02:00,141.0
2019-04-19 16:45:00+02:00,121.31
2019-04-19 17:00:00+02:00,100.75
2019-04-19 17:15:00+02:00,88.97
2019-04-19 17:30:00+02:00,125.02
2019-04-19 17:45:00+02:00,66.46
2019-04-19 18:00:00+02:00,91.31
2019-04-19 18:15:00+02:00,71.47
2019-04-19 18:30:00+02:00,79.53
2019-04-19 18:45:00+02:00,75.34
2019-04-19 19:00:00+02:00,85.9
2019-04-19 19:15:00+02:00,110.67
2019-04-19 19:30:00+02:00,324.9
2019-04-19 19:45:00+02:00,370.4
2019-04-19 20:00:00+02:00,123.9
2019-04-19 20:15:00+02:00,88.89
2019-04-19 20:30:00+02:00,96.87
2019-04-19 20:45:00+02:00,86.39
2019-04-19 21:00:00+02:00,164.63
2019-04-19 21:15:00+02:00,163.26
2019-04-19 21:30:00+02:00,106.47
2019-04-19 21:45:00+02:00,93.16
2019-04-19 22:00:00+02:00,110.99
2019-04-19 22:15:00+02:00,100.34
2019-04-19 22:30:00+02:00,108.49
2019-04-19 22:45:00+02:00,90.18
2019-04-19 23:00:00+02:00,81.71
2019-04-19 23:15:00+02:00,88.16
2019-04-19 23:30:00+02:00,80.74
2019-04-19 23:45:00+02:00,85.66
2019-04-20 00:00:00+02:00,106.39
2019-04-20 00:15:00+02:00,75.26
2019-04-20 00:30:00+02:00,178.34
2019-04-20 00:45:00+02:00,80.34
2019-04-20 01:00:00+02:00,73.32
2019-04-20 01:15:00+02:00,65.01
2019-04-20 01:30:00+02:00,62.51
2019-04-20 01:45:00+02:00,56.62
2019-04-20 02:00:00+02:00,66.46
2019-04-20 02:15:00+02:00,96.95
2019-04-20 02:30:00+02:00,184.07
2019-04-20 02:45:00+02:00,59.12
2019-04-20 03:00:00+02:00,52.99
2019-04-20 03:15:00+02:00,58.4
2019-04-20 03:30:00+02:00,59.77
2019-04-20 03:45:00+02:00,62.59
2019-04-20 04:00:00+02:00,58.8
2019-04-20 04:15:00+02:00,60.42
2019-04-20 04:30:00+02:00,48.64
2019-04-20 04:45:00+02:00,58.56
2019-04-20 05:00:00+02:00,47.35
2019-04-20 05:15:00+02:00,53.08
2019-04-20 05:30:00+02:00,189.96
2019-04-20 05:45:00+02:00,200.2
2019-04-20 06:00:00+02:00,69.69
2019-04-20 06:15:00+02:00,68.0
2019-04-20 06:30:00+02:00,51.38
2019-04-20 06:45:00+02:00,58.64
2019-04-20 07:00:00+02:00,51.78
2019-04-20 07:15:00+02:00,60.25
2019-04-20 07:30:00+02:00,62.11
2019-04-20 07:45:00+02:00,124.94
2019-04-20 08:00:00+02:00,81.79
2019-04-20 08:15:00+02:00,126.96
2019-04-20 08:30:00+02:00,67.76
2019-04-20 08:45:00+02:00,70.09
2019-04-20 09:00:00+02:00,73.8
2019-04-20 09:15:00+02:00,58.56
2019-04-20 09:30:00+02:00,56.7
2019-04-20 09:45:00+02:00,117.28
2019-04-20 10:00:00+02:00,89.37
2019-04-20 10:15:00+02:00,98.41
2019-04-20 10:30:00+02:00,129.22
2019-04-20 10:45:00+02:00,87.44
2019-04-20 11:00:00+02:00,99.05
2019-04-20 11:15:00+02:00,64.37
2019-04-20 11:30:00+02:00,63.24
2019-04-20 11:45:00+02:00,65.17
2019-04-20 12:00:00+02:00,65.09
2019-04-20 12:15:00+02:00,161.0
2019-04-20 12:30:00+02:00,70.66
2019-04-20 12:45:00+02:00,72.84
2019-04-20 13:00:00+02:00,58.08
2019-04-20 13:15:00+02:00,62.92
2019-04-20 13:30:00+02:00,72.11
2019-04-20 13:45:00+02:00,101.15
2019-04-20 14:00:00+02:00,193.59
2019-04-20 14:15:00+02:00,109.62
2019-04-20 14:30:00+02:00,103.65
2019-04-20 14:45:00+02:00,97.84
2019-04-20 15:00:00+02:00,97.04
2019-04-20 15:15:00+02:00,87.36
2019-04-20 15:30:00+02:00,100.91
2019-04-20 15:45:00+02:00,85.98
2019-04-20 16:00:00+02:00,80.74
2019-04-20 16:15:00+02:00,74.37
2019-04-20 16:30:00+02:00,88.65
2019-04-20 16:45:00+02:00,122.52
2019-04-20 17:00:00+02:00,192.78
2019-04-20 17:15:00+02:00,184.79
2019-04-20 17:30:00+02:00,83.0
2019-04-20 17:45:00+02:00,82.44
2019-04-20 18:00:00+02:00,80.9
2019-04-20 18:15:00+02:00,71.95
2019-04-20 18:30:00+02:00,77.92
2019-04-20 18:45:00+02:00,73.8
2019-04-20 19:00:00+02:00,77.11
2019-04-20 19:15:00+02:00,130.75
2019-04-20 19:30:00+02:00,262.63
2019-04-20 19:45:00+02:00,126.88
2019-04-20 20:00:00+02:00,111.39
2019-04-20 20:15:00+02:00,122.61
2019-04-20 20:30:00+02:00,117.52
2019-04-20 20:45:00+02:00,262.55
2019-04-20 21:00:00+02:00,153.74
2019-04-20 21:15:00+02:00,111.47
2019-04-20 21:30:00+02:00,92.03
2019-04-20 21:45:00+02:00,109.46
2019-04-20 22:00:00+02:00,103.97
2019-04-20 22:15:00+02:00,103.49
2019-04-20 22:30:00+02:00,109.86
2019-04-20 22:45:00+02:00,94.53
2019-04-20 23:00:00+02:00,84.45
2019-04-20 23:15:00+02:00,78.16
2019-04-20 23:30:00+02:00,567.45
2019-04-20 23:45:00+02:00,164.79
2019-04-21 00:00:00+02:00,69.21
2019-04-21 00:15:00+02:00,77.27
2019-04-21 00:30:00+02:00,55.25
2019-04-21 00:45:00+02:00,59.29
2019-04-21 01:00:00+02:00,68.16
2019-04-21 01:15:00+02:00,55.25
2019-04-21 01:30:00+02:00,54.77
2019-04-21 01:45:00+02:00,46.3
2019-04-21 02:00:00+02:00,50.17
2019-04-21 02:15:00+02:00,47.03
2019-04-21 02:30:00+02:00,61.79
2019-04-21 02:45:00+02:00,50.82
2019-04-21 03:00:00+02:00,50.25
2019-04-21 03:15:00+02:00,58.16
2019-04-21 03:30:00+02:00,53.08
2019-04-21 03:45:00+02:00,53.4
2019-04-21 04:00:00+02:00,44.61
2019-04-21 04:15:00+02:00,49.12
2019-04-21 04:30:00+02:00,43.07
2019-04-21 04:45:00+02:00,47.83
2019-04-21 05:00:00+02:00,48.72
2019-04-21 05:15:00+02:00,42.43
2019-04-21 05:30:00+02:00,48.88
2019-04-21 05:45:00+02:00,53.56
2019-04-21 06:00:00+02:00,66.55
2019-04-21 06:15:00+02:00,49.12
2019-04-21 06:30:00+02:00,53.08
2019-04-21 06:45:00+02:00,52.51
2019-04-21 07:00:00+02:00,51.95
2019-04-21 07:15:00+02:00,58.16
2019-04-21 07:30:00+02:00,49.77
2019-04-21 07:45:00+02:00,59.21
2019-04-21 08:00:00+02:00,48.72
2019-04-21 08:15:00+02:00,116.15
2019-04-21 08:30:00+02:00,74.05
2019-04-21 08:45:00+02:00,71.14
2019-04-21 09:00:00+02:00,111.07
2019-04-21 09:15:00+02:00,90.02
2019-04-21 09:30:00+02:00,64.04
2019-04-21 09:45:00+02:00,96.47
2019-04-21 10:00:00+02:00,80.66
2019-04-21 10:15:00+02:00,50.66
2019-04-21 10:30:00+02:00,204.8
2019-04-21 10:45:00+02:00,148.98
2019-04-21 11:00:00+02:00,68.64
2019-04-21 11:15:00+02:00,116.64
2019-04-21 11:30:00+02:00,298.53
2019-04-21 11:45:00+02:00,230.21
2019-04-21 12:00:00+02:00,226.09
2019-04-21 12:15:00+02:00,175.36
2019-04-21 12:30:00+02:00,221.66
2019-04-21 12:45:00+02:00,130.83
2019-04-21 13:00:00+02:00,61.38
2019-04-21 13:15:00+02:00,67.67
2019-04-21 13:30:00+02:00,150.68
2019-04-21 13:45:00+02:00,210.93
2019-04-21 14:00:00+02:00,120.19
2019-04-21 14:15:00+02:00,170.03
2019-04-21 14:30:00+02:00,71.71
2019-04-21 14:45:00+02:00,60.09
2019-04-21 15:00:00+02:00,171.08
2019-04-21 15:15:00+02:00,200.44
2019-04-21 15:30:00+02:00,119.7
2019-04-21 15:45:00+02:00,85.66
2019-04-21 16:00:00+02:00,78.73
2019-04-21 16:15:00+02:00,76.47
2019-04-21 16:30:00+02:00,75.18
2019-04-21 16:45:00+02:00,81.71
2019-04-21 17:00:00+02:00,70.9
2019-04-21 17:15:00+02:00,138.17
2019-04-21 17:30:00+02:00,163.18
2019-04-21 17:45:00+02:00,112.12
2019-04-21 18:00:00+02:00,57.19
2019-04-21 18:15:00+02:00,86.15
2019-04-21 18:30:00+02:00,108.65
2019-04-21 18:45:00+02:00,103.41
2019-04-21 19:00:00+02:00,158.18
2019-04-21 19:15:00+02:00,84.86
2019-04-21 19:30:00+02:00,78.48
2019-04-21 19:45:00+02:00,91.79
2019-04-21 20:00:00+02:00,71.95
2019-04-21 20:15:00+02:00,76.39
2019-04-21 20:30:00+02:00,213.51
2019-04-21 20:45:00+02:00,254.41
2019-04-21 21:00:00+02:00,213.35
2019-04-21 21:15:00+02:00,76.87
2019-04-21 21:30:00+02:00,73.08
2019-04-21 21:45:00+02:00,89.7
2019-04-21 22:00:00+02:00,83.48
2019-04-21 22:15:00+02:00,103.49
2019-04-21 22:30:00+02:00,100.34
2019-04-21 22:45:00+02:00,102.92
2019-04-21 23:00:00+02:00,70.09
2019-04-21 23:15:00+02:00,66.79
2019-04-21 23:30:00+02:00,69.21
2019-04-21 23:45:00+02:00,62.03
2019-04-22 00:00:00+02:00,45.33
2019-04-22 00:15:00+02:00,86.63
2019-04-22 00:30:00+02:00,45.82
2019-04-22 00:45:00+02:00,47.51
2019-04-22 01:00:00+02:00,45.57
2019-04-22 01:15:00+02:00,48.56
2019-04-22 01:30:00+02:00,41.06
2019-04-22 01:45:00+02:00,51.87
2019-04-22 02:00:00+02:00,39.69
2019-04-22 02:15:00+02:00,55.25
2019-04-22 02:30:00+02:00,54.85
2019-04-22 02:45:00+02:00,56.95
2019-04-22 03:00:00+02:00,52.83
2019-04-22 03:15:00+02:00,45.09
2019-04-22 03:30:00+02:00,123.81
2019-04-22 03:45:00+02:00,51.22
2019-04-22 04:00:00+02:00,51.38
2019-04-22 04:15:00+02:00,55.58
2019-04-22 04:30:00+02:00,48.07
2019-04-22 04:45:00+02:00,48.07
2019-04-22 05:00:00+02:00,54.12
2019-04-22 05:15:00+02:00,51.14
2019-04-22 05:30:00+02:00,45.9
2019-04-22 05:45:00+02:00,44.93
2019-04-22 06:00:00+02:00,42.11
2019-04-22 06:15:00+02:00,51.7
2019-04-22 06:30:00+02:00,45.82
2019-04-22 06:45:00+02:00,55.66
2019-04-22 07:00:00+02:00,53.4
2019-04-22 07:15:00+02:00,54.04
2019-04-22 07:30:00+02:00,51.54
2019-04-22 07:45:00+02:00,42.27
2019-04-22 08:00:00+02:00,112.2
2019-04-22 08:15:00+02:00,90.26
2019-04-22 08:30:00+02:00,65.25
2019-04-22 08:45:00+02:00,75.5
2019-04-22 09:00:00+02:00,91.07
2019-04-22 09:15:00+02:00,81.39
2019-04-22 09:30:00+02:00,59.21
2019-04-22 09:45:00+02:00,97.6
2019-04-22 10:00:00+02:00,59.61
2019-04-22 10:15:00+02:00,241.26
2019-04-22 10:30:00+02:00,113.81
2019-04-22 10:45:00+02:00,113.57
2019-04-22 11:00:00+02:00,87.28
2019-04-22 11:15:00+02:00,77.52
2019-04-22 11:30:00+02:00,99.86
2019-04-22 11:45:00+02:00,216.74
2019-04-22 12:00:00+02:00,102.76
2019-04-22 12:15:00+02:00,219.24
2019-04-22 12:30:00+02:00,111.72
2019-04-22 12:45:00+02:00,149.95
2019-04-22 13:00:00+02:00,122.2
2019-04-22 13:15:00+02:00,54.12
2019-04-22 13:30:00+02:00,84.61
2019-04-22 13:45:00+02:00,170.36
2019-04-22 14:00:00+02:00,142.53
2019-04-22 14:15:00+02:00,270.21
2019-04-22 14:30:00+02:00,226.66
2019-04-22 14:45:00+02:00,117.6
2019-04-22 15:00:00+02:00,131.88
2019-04-22 15:15:00+02:00,226.17
2019-04-22 15:30:00+02:00,190.52
2019-04-22 15:45:00+02:00,239.08
2019-04-22 16:00:00+02:00,394.59
2019-04-22 16:15:00+02:00,211.49
2019-04-22 16:30:00+02:00,129.38
2019-04-22 16:45:00+02:00,86.63
2019-04-22 17:00:00+02:00,183.75
2019-04-22 17:15:00+02:00,70.5
2019-04-22 17:30:00+02:00,83.24
2019-04-22 17:45:00+02:00,96.31
2019-04-22 18:00:00+02:00,97.52
2019-04-22 18:15:00+02:00,60.42
2019-04-22 18:30:00+02:00,122.04
2019-04-22 18:45:00+02:00,77.35
2019-04-22 19:00:00+02:00,103.89
2019-04-22 19:15:00+02:00,238.43
2019-04-22 19:30:00+02:00,388.79
2019-04-22 19:45:00+02:00,226.66
2019-04-22 20:00:00+02:00,101.23
2019-04-22 20:15:00+02:00,114.14
2019-04-22 20:30:00+02:00,142.77
2019-04-22 20:45:00+02:00,233.59
2019-04-22 21:00:00+02:00,286.02
2019-04-22 21:15:00+02:00,170.2
2019-04-22 21:30:00+02:00,124.94
2019-04-22 21:45:00+02:00,138.58
2019-04-22 22:00:00+02:00,111.72
2019-04-22 22:15:00+02:00,105.26
2019-04-22 22:30:00+02:00,96.07
2019-04-22 22:45:00+02:00,129.46
2019-04-22 23:00:00+02:00,95.18
2019-04-22 23:15:00+02:00,91.23
2019-04-22 23:30:00+02:00,89.45
2019-04-22 23:45:00+02:00,76.14
2019-04-23 00:00:00+02:00,75.01
2019-04-23 00:15:00+02:00,392.17
2019-04-23 00:30:00+02:00,98.08
2019-04-23 00:45:00+02:00,63.8
2019-04-23 01:00:00+02:00,55.58
2019-04-23 01:15:00+02:00,58.08
2019-04-23 01:30:00+02:00,63.4
2019-04-23 01:45:00+02:00,48.32
2019-04-23 02:00:00+02:00,51.78
2019-04-23 02:15:00+02:00,49.77
2019-04-23 02:30:00+02:00,49.28
2019-04-23 02:45:00+02:00,49.69
2019-04-23 03:00:00+02:00,44.44
2019-04-23 03:15:00+02:00,45.57
2019-04-23 03:30:00+02:00,52.11
2019-04-23 03:45:00+02:00,53.24
2019-04-23 04:00:00+02:00,44.2
2019-04-23 04:15:00+02:00,51.54
2019-04-23 04:30:00+02:00,45.98
2019-04-23 04:45:00+02:00,45.41
2019-04-23 05:00:00+02:00,41.62
2019-04-23 05:15:00+02:00,155.6
2019-04-23 05:30:00+02:00,143.9
2019-04-23 05:45:00+02:00,88.08
2019-04-23 06:00:00+02:00,96.87
2019-04-23 06:15:00+02:00,101.23
2019-04-23 06:30:00+02:00,91.71
2019-04-23 06:45:00+02:00,92.03
2019-04-23 07:00:00+02:00,131.8
2019-04-23 07:15:00+02:00,241.42
2019-04-23 07:30:00+02:00,117.04
2019-04-23 07:45:00+02:00,115.02
2019-04-23 08:00:00+02:00,89.29
2019-04-23 08:15:00+02:00,124.54
2019-04-23 08:30:00+02:00,90.1
2019-04-23 08:45:00+02:00,73.56
2019-04-23 09:00:00+02:00,65.9
2019-04-23 09:15:00+02:00,91.31
2019-04-23 09:30:00+02:00,105.99
2019-04-23 09:45:00+02:00,93.16
2019-04-23 10:00:00+02:00,154.14
2019-04-23 10:15:00+02:00,87.92
2019-04-23 10:30:00+02:00,71.71
2019-04-23 10:45:00+02:00,104.29
2019-04-23 11:00:00+02:00,139.79
2019-04-23 11:15:00+02:00,197.3
2019-04-23 11:30:00+02:00,241.02
2019-04-23 11:45:00+02:00,154.55
2019-04-23 12:00:00+02:00,87.6
2019-04-23 12:15:00+02:00,92.36
2019-04-23 12:30:00+02:00,96.15
2019-04-23 12:45:00+02:00,85.18
2019-04-23 13:00:00+02:00,69.45
2019-04-23 13:15:00+02:00,60.42
2019-04-23 13:30:00+02:00,61.63
2019-04-23 13:45:00+02:00,51.95
2019-04-23 14:00:00+02:00,61.38
2019-04-23 14:15:00+02:00,71.3
2019-04-23 14:30:00+02:00,61.46
2019-04-23 14:45:00+02:00,65.01
2019-04-23 15:00:00+02:00,121.48
2019-04-23 15:15:00+02:00,92.2
