datetime,LP_W_W [W/MWh]
2019-01-20 08:30:00+01:00,37.9
2019-01-20 08:45:00+01:00,49.8
2019-01-20 09:00:00+01:00,45.8
2019-01-20 09:15:00+01:00,1217.2
2019-01-20 09:30:00+01:00,608.9
2019-01-20 09:45:00+01:00,403.7
2019-01-20 10:00:00+01:00,93.6
2019-01-20 10:15:00+01:00,93.0
2019-01-20 10:30:00+01:00,480.1
2019-01-20 10:45:00+01:00,364.6
2019-01-20 11:00:00+01:00,1164.8
2019-01-20 11:15:00+01:00,802.8
2019-01-20 11:30:00+01:00,916.4
2019-01-20 11:45:00+01:00,1306.9
2019-01-20 12:00:00+01:00,600.3
2019-01-20 12:15:00+01:00,161.4
2019-01-20 12:30:00+01:00,139.5
2019-01-20 12:45:00+01:00,149.4
2019-01-20 13:00:00+01:00,166.7
2019-01-20 13:15:00+01:00,100.3
2019-01-20 13:30:00+01:00,94.3
2019-01-20 13:45:00+01:00,89.6
2019-01-20 14:00:00+01:00,104.3
2019-01-20 14:15:00+01:00,140.1
2019-01-20 14:30:00+01:00,111.6
2019-01-20 14:45:00+01:00,180.6
2019-01-20 15:00:00+01:00,658.1
2019-01-20 15:15:00+01:00,162.7
2019-01-20 15:30:00+01:00,210.5
2019-01-20 15:45:00+01:00,104.9
2019-01-20 16:00:00+01:00,89.6
2019-01-20 16:15:00+01:00,87.7
2019-01-20 16:30:00+01:00,110.2
2019-01-20 16:45:00+01:00,202.5
2019-01-20 17:00:00+01:00,1413.1
2019-01-20 17:15:00+01:00,371.9
2019-01-20 17:30:00+01:00,110.2
2019-01-20 17:45:00+01:00,108.2
2019-01-20 18:00:00+01:00,579.7
2019-01-20 18:15:00+01:00,845.3
2019-01-20 18:30:00+01:00,223.1
2019-01-20 18:45:00+01:00,64.4
2019-01-20 19:00:00+01:00,63.7
2019-01-20 19:15:00+01:00,96.3
2019-01-20 19:30:00+01:00,106.2
2019-01-20 19:45:00+01:00,75.7
2019-01-20 20:00:00+01:00,96.3
2019-01-20 20:15:00+01:00,152.7
2019-01-20 20:30:00+01:00,143.4
2019-01-20 20:45:00+01:00,134.1
2019-01-20 21:00:00+01:00,150.1
2019-01-20 21:15:00+01:00,144.1
2019-01-20 21:30:00+01:00,135.5
2019-01-20 21:45:00+01:00,125.5
2019-01-20 22:00:00+01:00,159.4
2019-01-20 22:15:00+01:00,106.9
2019-01-20 22:30:00+01:00,108.9
2019-01-20 22:45:00+01:00,79.7
2019-01-20 23:00:00+01:00,98.9
2019-01-20 23:15:00+01:00,92.3
2019-01-20 23:30:00+01:00,81.0
2019-01-20 23:45:00+01:00,51.8
2019-01-21 00:00:00+01:00,40.5
2019-01-21 00:15:00+01:00,40.5
2019-01-21 00:30:00+01:00,73.7
2019-01-21 00:45:00+01:00,95.0
2019-01-21 01:00:00+01:00,40.5
2019-01-21 01:15:00+01:00,40.5
2019-01-21 01:30:00+01:00,40.5
2019-01-21 01:45:00+01:00,40.5
2019-01-21 02:00:00+01:00,72.4
2019-01-21 02:15:00+01:00,95.0
2019-01-21 02:30:00+01:00,57.8
2019-01-21 02:45:00+01:00,50.5
2019-01-21 03:00:00+01:00,57.1
2019-01-21 03:15:00+01:00,48.5
2019-01-21 03:30:00+01:00,94.3
2019-01-21 03:45:00+01:00,77.7
2019-01-21 04:00:00+01:00,40.5
2019-01-21 04:15:00+01:00,40.5
2019-01-21 04:30:00+01:00,40.5
2019-01-21 04:45:00+01:00,48.5
2019-01-21 05:00:00+01:00,95.0
2019-01-21 05:15:00+01:00,71.7
2019-01-21 05:30:00+01:00,40.5
2019-01-21 05:45:00+01:00,40.5
2019-01-21 06:00:00+01:00,40.5
2019-01-21 06:15:00+01:00,51.1
2019-01-21 06:30:00+01:00,94.3
2019-01-21 06:45:00+01:00,87.7
2019-01-21 07:00:00+01:00,61.1
2019-01-21 07:15:00+01:00,76.4
2019-01-21 07:30:00+01:00,79.7
2019-01-21 07:45:00+01:00,85.7
2019-01-21 08:00:00+01:00,195.2
2019-01-21 08:15:00+01:00,127.5
2019-01-21 08:30:00+01:00,63.1
2019-01-21 08:45:00+01:00,63.1
2019-01-21 09:00:00+01:00,63.1
2019-01-21 09:15:00+01:00,114.2
2019-01-21 09:30:00+01:00,126.2
2019-01-21 09:45:00+01:00,71.1
2019-01-21 10:00:00+01:00,63.1
2019-01-21 10:15:00+01:00,63.1
2019-01-21 10:30:00+01:00,63.1
2019-01-21 10:45:00+01:00,116.2
2019-01-21 11:00:00+01:00,104.3
2019-01-21 11:15:00+01:00,63.7
2019-01-21 11:30:00+01:00,63.7
2019-01-21 11:45:00+01:00,63.1
2019-01-21 12:00:00+01:00,68.4
2019-01-21 12:15:00+01:00,122.2
2019-01-21 12:30:00+01:00,112.2
2019-01-21 12:45:00+01:00,77.7
2019-01-21 13:00:00+01:00,63.1
2019-01-21 13:15:00+01:00,63.1
2019-01-21 13:30:00+01:00,73.0
2019-01-21 13:45:00+01:00,118.2
2019-01-21 14:00:00+01:00,93.6
2019-01-21 14:15:00+01:00,63.7
2019-01-21 14:30:00+01:00,63.7
2019-01-21 14:45:00+01:00,63.7
2019-01-21 15:00:00+01:00,79.7
2019-01-21 15:15:00+01:00,117.5
2019-01-21 15:30:00+01:00,87.0
2019-01-21 15:45:00+01:00,63.7
2019-01-21 16:00:00+01:00,63.7
2019-01-21 16:15:00+01:00,63.1
2019-01-21 16:30:00+01:00,89.0
2019-01-21 16:45:00+01:00,116.2
2019-01-21 17:00:00+01:00,78.4
2019-01-21 17:15:00+01:00,63.1
2019-01-21 17:30:00+01:00,63.1
2019-01-21 17:45:00+01:00,63.1
2019-01-21 18:00:00+01:00,96.3
2019-01-21 18:15:00+01:00,115.5
2019-01-21 18:30:00+01:00,70.4
2019-01-21 18:45:00+01:00,63.1
2019-01-21 19:00:00+01:00,63.1
2019-01-21 19:15:00+01:00,66.4
2019-01-21 19:30:00+01:00,98.3
2019-01-21 19:45:00+01:00,111.6
2019-01-21 20:00:00+01:00,64.4
2019-01-21 20:15:00+01:00,60.4
2019-01-21 20:30:00+01:00,60.4
2019-01-21 20:45:00+01:00,77.7
2019-01-21 21:00:00+01:00,119.5
2019-01-21 21:15:00+01:00,127.5
2019-01-21 21:30:00+01:00,77.7
2019-01-21 21:45:00+01:00,60.4
2019-01-21 22:00:00+01:00,60.4
2019-01-21 22:15:00+01:00,77.0
2019-01-21 22:30:00+01:00,123.5
2019-01-21 22:45:00+01:00,108.9
2019-01-21 23:00:00+01:00,46.5
2019-01-21 23:15:00+01:00,39.2
2019-01-21 23:30:00+01:00,39.2
2019-01-21 23:45:00+01:00,39.2
2019-01-22 00:00:00+01:00,89.6
2019-01-22 00:15:00+01:00,82.3
2019-01-22 00:30:00+01:00,39.2
2019-01-22 00:45:00+01:00,39.2
2019-01-22 01:00:00+01:00,39.8
2019-01-22 01:15:00+01:00,50.5
2019-01-22 01:30:00+01:00,94.3
2019-01-22 01:45:00+01:00,66.4
2019-01-22 02:00:00+01:00,39.8
2019-01-22 02:15:00+01:00,39.2
2019-01-22 02:30:00+01:00,39.2
2019-01-22 02:45:00+01:00,72.4
2019-01-22 03:00:00+01:00,91.6
2019-01-22 03:15:00+01:00,46.5
2019-01-22 03:30:00+01:00,39.2
2019-01-22 03:45:00+01:00,39.2
2019-01-22 04:00:00+01:00,39.8
2019-01-22 04:15:00+01:00,94.3
2019-01-22 04:30:00+01:00,76.4
2019-01-22 04:45:00+01:00,39.2
2019-01-22 05:00:00+01:00,39.8
2019-01-22 05:15:00+01:00,39.2
2019-01-22 05:30:00+01:00,61.1
2019-01-22 05:45:00+01:00,93.0
2019-01-22 06:00:00+01:00,57.1
2019-01-22 06:15:00+01:00,39.2
2019-01-22 06:30:00+01:00,39.2
2019-01-22 06:45:00+01:00,39.2
2019-01-22 07:00:00+01:00,81.7
2019-01-22 07:15:00+01:00,152.7
2019-01-22 07:30:00+01:00,663.4
2019-01-22 07:45:00+01:00,327.4
2019-01-22 08:00:00+01:00,375.9
2019-01-22 08:15:00+01:00,90.3
2019-01-22 08:30:00+01:00,89.6
2019-01-22 08:45:00+01:00,92.3
2019-01-22 09:00:00+01:00,89.0
2019-01-22 09:15:00+01:00,84.3
2019-01-22 09:30:00+01:00,38.5
2019-01-22 09:45:00+01:00,78.4
2019-01-22 10:00:00+01:00,54.5
2019-01-22 10:15:00+01:00,38.5
2019-01-22 10:30:00+01:00,38.5
2019-01-22 10:45:00+01:00,67.7
2019-01-22 11:00:00+01:00,90.3
2019-01-22 11:15:00+01:00,61.1
2019-01-22 11:30:00+01:00,38.5
2019-01-22 11:45:00+01:00,38.5
2019-01-22 12:00:00+01:00,38.5
2019-01-22 12:15:00+01:00,58.4
2019-01-22 12:30:00+01:00,110.2
2019-01-22 12:45:00+01:00,76.4
2019-01-22 13:00:00+01:00,41.2
2019-01-22 13:15:00+01:00,38.5
2019-01-22 13:30:00+01:00,38.5
2019-01-22 13:45:00+01:00,74.4
2019-01-22 14:00:00+01:00,91.0
2019-01-22 14:15:00+01:00,44.5
2019-01-22 14:30:00+01:00,38.5
2019-01-22 14:45:00+01:00,38.5
2019-01-22 15:00:00+01:00,46.5
2019-01-22 15:15:00+01:00,93.6
2019-01-22 15:30:00+01:00,67.7
2019-01-22 15:45:00+01:00,38.5
2019-01-22 16:00:00+01:00,38.5
2019-01-22 16:15:00+01:00,38.5
2019-01-22 16:30:00+01:00,68.4
2019-01-22 16:45:00+01:00,91.0
2019-01-22 17:00:00+01:00,48.5
2019-01-22 17:15:00+01:00,37.9
2019-01-22 17:30:00+01:00,37.9
2019-01-22 17:45:00+01:00,38.5
2019-01-22 18:00:00+01:00,85.7
2019-01-22 18:15:00+01:00,83.0
2019-01-22 18:30:00+01:00,37.9
2019-01-22 18:45:00+01:00,38.5
2019-01-22 19:00:00+01:00,37.9
2019-01-22 19:15:00+01:00,41.8
2019-01-22 19:30:00+01:00,92.3
2019-01-22 19:45:00+01:00,73.7
2019-01-22 20:00:00+01:00,41.2
2019-01-22 20:15:00+01:00,1053.9
2019-01-22 20:30:00+01:00,261.0
2019-01-22 20:45:00+01:00,100.9
2019-01-22 21:00:00+01:00,60.4
2019-01-22 21:15:00+01:00,60.4
2019-01-22 21:30:00+01:00,89.0
2019-01-22 21:45:00+01:00,134.8
2019-01-22 22:00:00+01:00,113.6
2019-01-22 22:15:00+01:00,77.7
2019-01-22 22:30:00+01:00,122.9
2019-01-22 22:45:00+01:00,112.2
2019-01-22 23:00:00+01:00,102.3
2019-01-22 23:15:00+01:00,115.5
2019-01-22 23:30:00+01:00,127.5
2019-01-22 23:45:00+01:00,119.5
2019-01-23 00:00:00+01:00,60.4
2019-01-23 00:15:00+01:00,96.3
2019-01-23 00:30:00+01:00,77.7
2019-01-23 00:45:00+01:00,59.8
2019-01-23 01:00:00+01:00,59.8
2019-01-23 01:15:00+01:00,97.0
2019-01-23 01:30:00+01:00,89.6
2019-01-23 01:45:00+01:00,91.6
2019-01-23 02:00:00+01:00,38.5
2019-01-23 02:15:00+01:00,38.5
2019-01-23 02:30:00+01:00,38.5
2019-01-23 02:45:00+01:00,45.2
2019-01-23 03:00:00+01:00,91.6
2019-01-23 03:15:00+01:00,64.4
2019-01-23 03:30:00+01:00,45.8
2019-01-23 03:45:00+01:00,50.5
2019-01-23 04:00:00+01:00,49.8
2019-01-23 04:15:00+01:00,95.6
2019-01-23 04:30:00+01:00,79.0
2019-01-23 04:45:00+01:00,63.1
2019-01-23 05:00:00+01:00,39.8
2019-01-23 05:15:00+01:00,39.2
2019-01-23 05:30:00+01:00,39.2
2019-01-23 05:45:00+01:00,63.7
2019-01-23 06:00:00+01:00,93.6
2019-01-23 06:15:00+01:00,43.2
2019-01-23 06:30:00+01:00,38.5
2019-01-23 06:45:00+01:00,38.5
2019-01-23 07:00:00+01:00,62.4
2019-01-23 07:15:00+01:00,72.4
2019-01-23 07:30:00+01:00,573.1
2019-01-23 07:45:00+01:00,186.6
2019-01-23 08:00:00+01:00,133.5
2019-01-23 08:15:00+01:00,91.6
2019-01-23 08:30:00+01:00,63.1
2019-01-23 08:45:00+01:00,41.8
2019-01-23 09:00:00+01:00,87.0
2019-01-23 09:15:00+01:00,93.0
2019-01-23 09:30:00+01:00,41.8
2019-01-23 09:45:00+01:00,41.8
2019-01-23 10:00:00+01:00,41.2
2019-01-23 10:15:00+01:00,87.0
2019-01-23 10:30:00+01:00,83.7
2019-01-23 10:45:00+01:00,41.8
2019-01-23 11:00:00+01:00,41.2
2019-01-23 11:15:00+01:00,41.2
2019-01-23 11:30:00+01:00,70.4
2019-01-23 11:45:00+01:00,95.0
2019-01-23 12:00:00+01:00,53.1
2019-01-23 12:15:00+01:00,41.2
2019-01-23 12:30:00+01:00,41.8
2019-01-23 12:45:00+01:00,41.8
2019-01-23 13:00:00+01:00,96.3
2019-01-23 13:15:00+01:00,81.7
2019-01-23 13:30:00+01:00,107.6
2019-01-23 13:45:00+01:00,98.3
2019-01-23 14:00:00+01:00,85.7
2019-01-23 14:15:00+01:00,97.6
2019-01-23 14:30:00+01:00,94.3
2019-01-23 14:45:00+01:00,73.7
2019-01-23 15:00:00+01:00,41.2
2019-01-23 15:15:00+01:00,41.2
2019-01-23 15:30:00+01:00,46.5
2019-01-23 15:45:00+01:00,97.0
2019-01-23 16:00:00+01:00,61.1
2019-01-23 16:15:00+01:00,41.2
2019-01-23 16:30:00+01:00,41.2
2019-01-23 16:45:00+01:00,41.2
2019-01-23 17:00:00+01:00,59.8
2019-01-23 17:15:00+01:00,95.6
2019-01-23 17:30:00+01:00,66.4
2019-01-23 17:45:00+01:00,41.2
2019-01-23 18:00:00+01:00,41.2
2019-01-23 18:15:00+01:00,41.2
2019-01-23 18:30:00+01:00,73.0
2019-01-23 18:45:00+01:00,94.3
2019-01-23 19:00:00+01:00,51.1
2019-01-23 19:15:00+01:00,41.2
2019-01-23 19:30:00+01:00,41.2
2019-01-23 19:45:00+01:00,41.2
2019-01-23 20:00:00+01:00,85.0
2019-01-23 20:15:00+01:00,92.3
2019-01-23 20:30:00+01:00,43.2
2019-01-23 20:45:00+01:00,51.8
2019-01-23 21:00:00+01:00,85.0
2019-01-23 21:15:00+01:00,150.1
2019-01-23 21:30:00+01:00,197.2
2019-01-23 21:45:00+01:00,93.0
2019-01-23 22:00:00+01:00,57.1
2019-01-23 22:15:00+01:00,56.4
2019-01-23 22:30:00+01:00,63.7
2019-01-23 22:45:00+01:00,69.7
2019-01-23 23:00:00+01:00,98.3
2019-01-23 23:15:00+01:00,61.8
2019-01-23 23:30:00+01:00,40.5
2019-01-23 23:45:00+01:00,39.8
2019-01-24 00:00:00+01:00,39.2
2019-01-24 00:15:00+01:00,77.7
2019-01-24 00:30:00+01:00,91.0
2019-01-24 00:45:00+01:00,44.5
2019-01-24 01:00:00+01:00,39.2
2019-01-24 01:15:00+01:00,39.2
2019-01-24 01:30:00+01:00,39.2
2019-01-24 01:45:00+01:00,92.3
2019-01-24 02:00:00+01:00,82.3
2019-01-24 02:15:00+01:00,39.2
2019-01-24 02:30:00+01:00,39.2
2019-01-24 02:45:00+01:00,51.8
2019-01-24 03:00:00+01:00,67.1
2019-01-24 03:15:00+01:00,99.6
2019-01-24 03:30:00+01:00,69.1
2019-01-24 03:45:00+01:00,39.8
2019-01-24 04:00:00+01:00,39.2
2019-01-24 04:15:00+01:00,39.2
2019-01-24 04:30:00+01:00,65.7
2019-01-24 04:45:00+01:00,93.0
2019-01-24 05:00:00+01:00,53.1
2019-01-24 05:15:00+01:00,39.2
2019-01-24 05:30:00+01:00,39.8
2019-01-24 05:45:00+01:00,40.5
2019-01-24 06:00:00+01:00,81.7
2019-01-24 06:15:00+01:00,223.1
2019-01-24 06:30:00+01:00,126.2
2019-01-24 06:45:00+01:00,130.8
2019-01-24 07:00:00+01:00,93.6
2019-01-24 07:15:00+01:00,95.0
2019-01-24 07:30:00+01:00,91.0
2019-01-24 07:45:00+01:00,85.7
2019-01-24 08:00:00+01:00,45.2
2019-01-24 08:15:00+01:00,65.7
2019-01-24 08:30:00+01:00,69.7
2019-01-24 08:45:00+01:00,38.5
2019-01-24 09:00:00+01:00,38.5
2019-01-24 09:15:00+01:00,58.4
2019-01-24 09:30:00+01:00,75.7
2019-01-24 09:45:00+01:00,87.7
2019-01-24 10:00:00+01:00,45.8
2019-01-24 10:15:00+01:00,38.5
2019-01-24 10:30:00+01:00,38.5
2019-01-24 10:45:00+01:00,38.5
2019-01-24 11:00:00+01:00,86.3
2019-01-24 11:15:00+01:00,75.0
2019-01-24 11:30:00+01:00,38.5
2019-01-24 11:45:00+01:00,38.5
2019-01-24 12:00:00+01:00,38.5
2019-01-24 12:15:00+01:00,87.7
2019-01-24 12:30:00+01:00,73.7
2019-01-24 12:45:00+01:00,65.7
2019-01-24 13:00:00+01:00,38.5
2019-01-24 13:15:00+01:00,38.5
2019-01-24 13:30:00+01:00,38.5
2019-01-24 13:45:00+01:00,61.1
2019-01-24 14:00:00+01:00,93.0
2019-01-24 14:15:00+01:00,49.8
2019-01-24 14:30:00+01:00,38.5
2019-01-24 14:45:00+01:00,38.5
2019-01-24 15:00:00+01:00,46.5
2019-01-24 15:15:00+01:00,88.3
2019-01-24 15:30:00+01:00,75.0
2019-01-24 15:45:00+01:00,57.1
2019-01-24 16:00:00+01:00,38.5
2019-01-24 16:15:00+01:00,38.5
2019-01-24 16:30:00+01:00,38.5
2019-01-24 16:45:00+01:00,65.7
2019-01-24 17:00:00+01:00,93.6
2019-01-24 17:15:00+01:00,41.8
2019-01-24 17:30:00+01:00,38.5
2019-01-24 17:45:00+01:00,38.5
2019-01-24 18:00:00+01:00,59.1
2019-01-24 18:15:00+01:00,75.7
2019-01-24 18:30:00+01:00,87.7
2019-01-24 18:45:00+01:00,42.5
2019-01-24 19:00:00+01:00,38.5
2019-01-24 19:15:00+01:00,38.5
2019-01-24 19:30:00+01:00,38.5
2019-01-24 19:45:00+01:00,79.0
2019-01-24 20:00:00+01:00,85.0
2019-01-24 20:15:00+01:00,38.5
2019-01-24 20:30:00+01:00,38.5
2019-01-24 20:45:00+01:00,38.5
2019-01-24 21:00:00+01:00,68.4
2019-01-24 21:15:00+01:00,79.0
2019-01-24 21:30:00+01:00,128.2
2019-01-24 21:45:00+01:00,80.4
2019-01-24 22:00:00+01:00,65.1
2019-01-24 22:15:00+01:00,63.1
2019-01-24 22:30:00+01:00,46.5
2019-01-24 22:45:00+01:00,87.0
2019-01-24 23:00:00+01:00,91.6
2019-01-24 23:15:00+01:00,44.5
2019-01-24 23:30:00+01:00,43.8
2019-01-24 23:45:00+01:00,43.8
2019-01-25 00:00:00+01:00,41.8
2019-01-25 00:15:00+01:00,73.0
2019-01-25 00:30:00+01:00,95.6
2019-01-25 00:45:00+01:00,63.7
2019-01-25 01:00:00+01:00,42.5
2019-01-25 01:15:00+01:00,41.8
2019-01-25 01:30:00+01:00,41.2
2019-01-25 01:45:00+01:00,93.6
2019-01-25 02:00:00+01:00,79.0
2019-01-25 02:15:00+01:00,39.2
2019-01-25 02:30:00+01:00,39.8
2019-01-25 02:45:00+01:00,39.8
2019-01-25 03:00:00+01:00,58.4
2019-01-25 03:15:00+01:00,95.0
2019-01-25 03:30:00+01:00,63.7
2019-01-25 03:45:00+01:00,39.8
2019-01-25 04:00:00+01:00,39.2
2019-01-25 04:15:00+01:00,39.8
2019-01-25 04:30:00+01:00,78.4
2019-01-25 04:45:00+01:00,91.6
2019-01-25 05:00:00+01:00,44.5
2019-01-25 05:15:00+01:00,39.8
2019-01-25 05:30:00+01:00,39.8
2019-01-25 05:45:00+01:00,41.8
2019-01-25 06:00:00+01:00,95.0
2019-01-25 06:15:00+01:00,81.0
2019-01-25 06:30:00+01:00,183.9
2019-01-25 06:45:00+01:00,134.8
2019-01-25 07:00:00+01:00,118.9
2019-01-25 07:15:00+01:00,132.8
2019-01-25 07:30:00+01:00,140.1
2019-01-25 07:45:00+01:00,132.1
2019-01-25 08:00:00+01:00,108.9
2019-01-25 08:15:00+01:00,83.7
2019-01-25 08:30:00+01:00,77.7
2019-01-25 08:45:00+01:00,46.5
2019-01-25 09:00:00+01:00,55.8
2019-01-25 09:15:00+01:00,85.7
2019-01-25 09:30:00+01:00,71.1
2019-01-25 09:45:00+01:00,89.0
2019-01-25 10:00:00+01:00,38.5
2019-01-25 10:15:00+01:00,38.5
2019-01-25 10:30:00+01:00,39.2
2019-01-25 10:45:00+01:00,63.7
2019-01-25 11:00:00+01:00,93.0
2019-01-25 11:15:00+01:00,52.5
2019-01-25 11:30:00+01:00,39.2
2019-01-25 11:45:00+01:00,38.5
2019-01-25 12:00:00+01:00,51.8
2019-01-25 12:15:00+01:00,83.7
2019-01-25 12:30:00+01:00,79.7
2019-01-25 12:45:00+01:00,54.5
2019-01-25 13:00:00+01:00,38.5
2019-01-25 13:15:00+01:00,38.5
2019-01-25 13:30:00+01:00,54.5
2019-01-25 13:45:00+01:00,88.3
2019-01-25 14:00:00+01:00,96.3
2019-01-25 14:15:00+01:00,38.5
2019-01-25 14:30:00+01:00,39.2
2019-01-25 14:45:00+01:00,38.5
2019-01-25 15:00:00+01:00,63.7
2019-01-25 15:15:00+01:00,71.1
2019-01-25 15:30:00+01:00,91.6
2019-01-25 15:45:00+01:00,38.5
2019-01-25 16:00:00+01:00,38.5
2019-01-25 16:15:00+01:00,38.5
2019-01-25 16:30:00+01:00,38.5
2019-01-25 16:45:00+01:00,85.0
2019-01-25 17:00:00+01:00,85.0
2019-01-25 17:15:00+01:00,38.5
2019-01-25 17:30:00+01:00,38.5
2019-01-25 17:45:00+01:00,38.5
2019-01-25 18:00:00+01:00,67.7
2019-01-25 18:15:00+01:00,96.3
2019-01-25 18:30:00+01:00,91.0
2019-01-25 18:45:00+01:00,46.5
2019-01-25 19:00:00+01:00,38.5
2019-01-25 19:15:00+01:00,38.5
2019-01-25 19:30:00+01:00,38.5
2019-01-25 19:45:00+01:00,72.4
2019-01-25 20:00:00+01:00,93.6
2019-01-25 20:15:00+01:00,39.8
2019-01-25 20:30:00+01:00,38.5
2019-01-25 20:45:00+01:00,38.5
2019-01-25 21:00:00+01:00,51.8
2019-01-25 21:15:00+01:00,83.0
2019-01-25 21:30:00+01:00,97.0
2019-01-25 21:45:00+01:00,66.4
2019-01-25 22:00:00+01:00,55.1
2019-01-25 22:15:00+01:00,55.8
2019-01-25 22:30:00+01:00,39.2
2019-01-25 22:45:00+01:00,72.4
2019-01-25 23:00:00+01:00,93.0
2019-01-25 23:15:00+01:00,45.8
2019-01-25 23:30:00+01:00,38.5
2019-01-25 23:45:00+01:00,38.5
2019-01-26 00:00:00+01:00,38.5
2019-01-26 00:15:00+01:00,83.7
2019-01-26 00:30:00+01:00,93.0
2019-01-26 00:45:00+01:00,41.8
2019-01-26 01:00:00+01:00,38.5
2019-01-26 01:15:00+01:00,38.5
2019-01-26 01:30:00+01:00,38.5
2019-01-26 01:45:00+01:00,73.7
2019-01-26 02:00:00+01:00,93.0
2019-01-26 02:15:00+01:00,38.5
2019-01-26 02:30:00+01:00,49.8
2019-01-26 02:45:00+01:00,55.1
2019-01-26 03:00:00+01:00,61.1
2019-01-26 03:15:00+01:00,80.4
2019-01-26 03:30:00+01:00,83.0
2019-01-26 03:45:00+01:00,47.1
2019-01-26 04:00:00+01:00,38.5
2019-01-26 04:15:00+01:00,38.5
2019-01-26 04:30:00+01:00,38.5
2019-01-26 04:45:00+01:00,67.7
2019-01-26 05:00:00+01:00,93.6
2019-01-26 05:15:00+01:00,41.8
2019-01-26 05:30:00+01:00,38.5
2019-01-26 05:45:00+01:00,38.5
2019-01-26 06:00:00+01:00,54.5
2019-01-26 06:15:00+01:00,81.7
2019-01-26 06:30:00+01:00,81.7
2019-01-26 06:45:00+01:00,47.8
2019-01-26 07:00:00+01:00,38.5
2019-01-26 07:15:00+01:00,38.5
2019-01-26 07:30:00+01:00,38.5
2019-01-26 07:45:00+01:00,70.4
2019-01-26 08:00:00+01:00,93.6
2019-01-26 08:15:00+01:00,41.8
2019-01-26 08:30:00+01:00,38.5
2019-01-26 08:45:00+01:00,38.5
2019-01-26 09:00:00+01:00,51.1
2019-01-26 09:15:00+01:00,84.3
2019-01-26 09:30:00+01:00,79.0
2019-01-26 09:45:00+01:00,51.8
2019-01-26 10:00:00+01:00,38.5
2019-01-26 10:15:00+01:00,38.5
2019-01-26 10:30:00+01:00,38.5
2019-01-26 10:45:00+01:00,65.7
2019-01-26 11:00:00+01:00,93.6
2019-01-26 11:15:00+01:00,42.5
2019-01-26 11:30:00+01:00,38.5
2019-01-26 11:45:00+01:00,38.5
2019-01-26 12:00:00+01:00,61.1
2019-01-26 12:15:00+01:00,75.0
2019-01-26 12:30:00+01:00,89.0
2019-01-26 12:45:00+01:00,40.5
2019-01-26 13:00:00+01:00,38.5
2019-01-26 13:15:00+01:00,38.5
2019-01-26 13:30:00+01:00,38.5
2019-01-26 13:45:00+01:00,79.7
2019-01-26 14:00:00+01:00,88.3
2019-01-26 14:15:00+01:00,39.2
2019-01-26 14:30:00+01:00,38.5
2019-01-26 14:45:00+01:00,38.5
2019-01-26 15:00:00+01:00,58.4
2019-01-26 15:15:00+01:00,77.7
2019-01-26 15:30:00+01:00,86.3
2019-01-26 15:45:00+01:00,45.8
2019-01-26 16:00:00+01:00,38.5
2019-01-26 16:15:00+01:00,38.5
2019-01-26 16:30:00+01:00,38.5
2019-01-26 16:45:00+01:00,71.7
2019-01-26 17:00:00+01:00,89.0
2019-01-26 17:15:00+01:00,38.5
2019-01-26 17:30:00+01:00,38.5
2019-01-26 17:45:00+01:00,38.5
2019-01-26 18:00:00+01:00,77.0
2019-01-26 18:15:00+01:00,66.4
2019-01-26 18:30:00+01:00,83.7
2019-01-26 18:45:00+01:00,38.5
2019-01-26 19:00:00+01:00,38.5
2019-01-26 19:15:00+01:00,38.5
2019-01-26 19:30:00+01:00,47.8
2019-01-26 19:45:00+01:00,90.3
2019-01-26 20:00:00+01:00,73.0
2019-01-26 20:15:00+01:00,38.5
2019-01-26 20:30:00+01:00,38.5
2019-01-26 20:45:00+01:00,38.5
2019-01-26 21:00:00+01:00,62.4
2019-01-26 21:15:00+01:00,91.6
2019-01-26 21:30:00+01:00,77.0
2019-01-26 21:45:00+01:00,55.1
2019-01-26 22:00:00+01:00,55.8
2019-01-26 22:15:00+01:00,55.8
2019-01-26 22:30:00+01:00,69.1
2019-01-26 22:45:00+01:00,93.0
2019-01-26 23:00:00+01:00,47.8
2019-01-26 23:15:00+01:00,38.5
2019-01-26 23:30:00+01:00,38.5
2019-01-26 23:45:00+01:00,42.5
2019-01-27 00:00:00+01:00,88.3
2019-01-27 00:15:00+01:00,89.0
2019-01-27 00:30:00+01:00,38.5
2019-01-27 00:45:00+01:00,38.5
2019-01-27 01:00:00+01:00,38.5
2019-01-27 01:15:00+01:00,38.5
2019-01-27 01:30:00+01:00,86.3
2019-01-27 01:45:00+01:00,75.7
2019-01-27 02:00:00+01:00,38.5
2019-01-27 02:15:00+01:00,38.5
2019-01-27 02:30:00+01:00,38.5
2019-01-27 02:45:00+01:00,85.7
2019-01-27 03:00:00+01:00,72.4
2019-01-27 03:15:00+01:00,70.4
2019-01-27 03:30:00+01:00,38.5
2019-01-27 03:45:00+01:00,38.5
2019-01-27 04:00:00+01:00,38.5
2019-01-27 04:15:00+01:00,54.5
2019-01-27 04:30:00+01:00,93.0
2019-01-27 04:45:00+01:00,53.8
2019-01-27 05:00:00+01:00,38.5
2019-01-27 05:15:00+01:00,38.5
2019-01-27 05:30:00+01:00,55.1
2019-01-27 05:45:00+01:00,81.7
2019-01-27 06:00:00+01:00,82.3
2019-01-27 06:15:00+01:00,49.1
2019-01-27 06:30:00+01:00,38.5
