datetime,LP_WP [W/MWh]
2015-04-24 02:45:00+02:00,0.0
2015-04-24 03:00:00+02:00,0.0
2015-04-24 03:15:00+02:00,136.269
2015-04-24 03:30:00+02:00,137.521
2015-04-24 03:45:00+02:00,138.756
2015-04-24 04:00:00+02:00,139.972
2015-04-24 04:15:00+02:00,141.169
2015-04-24 04:30:00+02:00,142.345
2015-04-24 04:45:00+02:00,143.494
2015-04-24 05:00:00+02:00,0.0
2015-04-24 05:15:00+02:00,0.0
2015-04-24 05:30:00+02:00,0.0
2015-04-24 05:45:00+02:00,0.0
2015-04-24 06:00:00+02:00,0.0
2015-04-24 06:15:00+02:00,0.0
2015-04-24 06:30:00+02:00,136.442
2015-04-24 06:45:00+02:00,137.563
2015-04-24 07:00:00+02:00,226.876
2015-04-24 07:15:00+02:00,226.992
2015-04-24 07:30:00+02:00,226.877
2015-04-24 07:45:00+02:00,219.46
2015-04-24 08:00:00+02:00,215.243
2015-04-24 08:15:00+02:00,206.954
2015-04-24 08:30:00+02:00,130.249
2015-04-24 08:45:00+02:00,131.564
2015-04-24 09:00:00+02:00,132.928
2015-04-24 09:15:00+02:00,134.349
2015-04-24 09:30:00+02:00,135.83
2015-04-24 09:45:00+02:00,137.364
2015-04-24 10:00:00+02:00,138.954
2015-04-24 10:15:00+02:00,179.074
2015-04-24 10:30:00+02:00,178.625
2015-04-24 10:45:00+02:00,181.571
2015-04-24 11:00:00+02:00,184.534
2015-04-24 11:15:00+02:00,187.515
2015-04-24 11:30:00+02:00,190.511
2015-04-24 11:45:00+02:00,132.21
2015-04-24 12:00:00+02:00,134.117
2015-04-24 12:15:00+02:00,136.055
2015-04-24 12:30:00+02:00,138.024
2015-04-24 12:45:00+02:00,140.022
2015-04-24 13:00:00+02:00,142.057
2015-04-24 13:15:00+02:00,0.0
2015-04-24 13:30:00+02:00,0.0
2015-04-24 13:45:00+02:00,0.0
2015-04-24 14:00:00+02:00,0.0
2015-04-24 14:15:00+02:00,0.0
2015-04-24 14:30:00+02:00,0.0
2015-04-24 14:45:00+02:00,136.344
2015-04-24 15:00:00+02:00,138.543
2015-04-24 15:15:00+02:00,140.761
2015-04-24 15:30:00+02:00,143.004
2015-04-24 15:45:00+02:00,0.0
2015-04-24 16:00:00+02:00,0.0
2015-04-24 16:15:00+02:00,0.0
2015-04-24 16:30:00+02:00,0.0
2015-04-24 16:45:00+02:00,0.0
2015-04-24 17:00:00+02:00,0.0
2015-04-24 17:15:00+02:00,0.0
2015-04-24 17:30:00+02:00,0.0
2015-04-24 17:45:00+02:00,135.733
2015-04-24 18:00:00+02:00,137.997
2015-04-24 18:15:00+02:00,140.256
2015-04-24 18:30:00+02:00,0.0
2015-04-24 18:45:00+02:00,0.0
2015-04-24 19:00:00+02:00,0.0
2015-04-24 19:15:00+02:00,0.0
2015-04-24 19:30:00+02:00,0.0
2015-04-24 19:45:00+02:00,0.0
2015-04-24 20:00:00+02:00,0.0
2015-04-24 20:15:00+02:00,0.0
2015-04-24 20:30:00+02:00,0.0
2015-04-24 20:45:00+02:00,0.0
2015-04-24 21:00:00+02:00,0.0
2015-04-24 21:15:00+02:00,0.0
2015-04-24 21:30:00+02:00,0.0
2015-04-24 21:45:00+02:00,0.0
2015-04-24 22:00:00+02:00,0.0
2015-04-24 22:15:00+02:00,0.0
2015-04-24 22:30:00+02:00,0.0
2015-04-24 22:45:00+02:00,0.0
2015-04-24 23:00:00+02:00,0.0
2015-04-24 23:15:00+02:00,184.52
2015-04-24 23:30:00+02:00,186.996
2015-04-24 23:45:00+02:00,189.406
2015-04-25 00:00:00+02:00,0.0
2015-04-25 00:15:00+02:00,0.0
2015-04-25 00:30:00+02:00,0.0
2015-04-25 00:45:00+02:00,0.0
2015-04-25 01:00:00+02:00,0.0
2015-04-25 01:15:00+02:00,0.0
2015-04-25 01:30:00+02:00,0.0
2015-04-25 01:45:00+02:00,0.0
2015-04-25 02:00:00+02:00,0.0
2015-04-25 02:15:00+02:00,136.051
2015-04-25 02:30:00+02:00,137.533
2015-04-25 02:45:00+02:00,138.992
2015-04-25 03:00:00+02:00,140.427
2015-04-25 03:15:00+02:00,141.843
2015-04-25 03:30:00+02:00,0.0
2015-04-25 03:45:00+02:00,0.0
2015-04-25 04:00:00+02:00,0.0
2015-04-25 04:15:00+02:00,0.0
2015-04-25 04:30:00+02:00,0.0
2015-04-25 04:45:00+02:00,0.0
2015-04-25 05:00:00+02:00,135.871
2015-04-25 05:15:00+02:00,137.157
2015-04-25 05:30:00+02:00,138.425
2015-04-25 05:45:00+02:00,139.681
2015-04-25 06:00:00+02:00,140.94
2015-04-25 06:15:00+02:00,142.21
2015-04-25 06:30:00+02:00,143.484
2015-04-25 06:45:00+02:00,0.0
2015-04-25 07:00:00+02:00,177.134
2015-04-25 07:15:00+02:00,179.392
2015-04-25 07:30:00+02:00,181.667
2015-04-25 07:45:00+02:00,184.055
2015-04-25 08:00:00+02:00,186.498
2015-04-25 08:15:00+02:00,188.996
2015-04-25 08:30:00+02:00,135.559
2015-04-25 08:45:00+02:00,137.246
2015-04-25 09:00:00+02:00,138.995
2015-04-25 09:15:00+02:00,140.803
2015-04-25 09:30:00+02:00,142.669
2015-04-25 09:45:00+02:00,0.0
2015-04-25 10:00:00+02:00,0.0
2015-04-25 10:15:00+02:00,179.352
2015-04-25 10:30:00+02:00,179.266
2015-04-25 10:45:00+02:00,182.57
2015-04-25 11:00:00+02:00,185.866
2015-04-25 11:15:00+02:00,189.15
2015-04-25 11:30:00+02:00,135.699
2015-04-25 11:45:00+02:00,137.939
2015-04-25 12:00:00+02:00,140.199
2015-04-25 12:15:00+02:00,142.486
2015-04-25 12:30:00+02:00,0.0
2015-04-25 12:45:00+02:00,0.0
2015-04-25 13:00:00+02:00,0.0
2015-04-25 13:15:00+02:00,0.0
2015-04-25 13:30:00+02:00,0.0
2015-04-25 13:45:00+02:00,0.0
2015-04-25 14:00:00+02:00,0.0
2015-04-25 14:15:00+02:00,0.0
2015-04-25 14:30:00+02:00,0.0
2015-04-25 14:45:00+02:00,0.0
2015-04-25 15:00:00+02:00,0.0
2015-04-25 15:15:00+02:00,0.0
2015-04-25 15:30:00+02:00,0.0
2015-04-25 15:45:00+02:00,0.0
2015-04-25 16:00:00+02:00,0.0
2015-04-25 16:15:00+02:00,0.0
2015-04-25 16:30:00+02:00,0.0
2015-04-25 16:45:00+02:00,0.0
2015-04-25 17:00:00+02:00,0.0
2015-04-25 17:15:00+02:00,0.0
2015-04-25 17:30:00+02:00,0.0
2015-04-25 17:45:00+02:00,0.0
2015-04-25 18:00:00+02:00,0.0
2015-04-25 18:15:00+02:00,0.0
2015-04-25 18:30:00+02:00,0.0
2015-04-25 18:45:00+02:00,0.0
2015-04-25 19:00:00+02:00,0.0
2015-04-25 19:15:00+02:00,0.0
2015-04-25 19:30:00+02:00,0.0
2015-04-25 19:45:00+02:00,0.0
2015-04-25 20:00:00+02:00,0.0
2015-04-25 20:15:00+02:00,0.0
2015-04-25 20:30:00+02:00,0.0
2015-04-25 20:45:00+02:00,0.0
2015-04-25 21:00:00+02:00,0.0
2015-04-25 21:15:00+02:00,0.0
2015-04-25 21:30:00+02:00,0.0
2015-04-25 21:45:00+02:00,0.0
2015-04-25 22:00:00+02:00,0.0
2015-04-25 22:15:00+02:00,0.0
2015-04-25 22:30:00+02:00,183.853
2015-04-25 22:45:00+02:00,186.486
2015-04-25 23:00:00+02:00,189.244
2015-04-25 23:15:00+02:00,0.0
2015-04-25 23:30:00+02:00,0.0
2015-04-25 23:45:00+02:00,0.0
2015-04-26 00:00:00+02:00,0.0
2015-04-26 00:15:00+02:00,0.0
2015-04-26 00:30:00+02:00,0.0
2015-04-26 00:45:00+02:00,0.0
2015-04-26 01:00:00+02:00,0.0
2015-04-26 01:15:00+02:00,0.0
2015-04-26 01:30:00+02:00,0.0
2015-04-26 01:45:00+02:00,0.0
2015-04-26 02:00:00+02:00,0.0
2015-04-26 02:15:00+02:00,0.0
2015-04-26 02:30:00+02:00,0.0
2015-04-26 02:45:00+02:00,0.0
2015-04-26 03:00:00+02:00,0.0
2015-04-26 03:15:00+02:00,0.0
2015-04-26 03:30:00+02:00,0.0
2015-04-26 03:45:00+02:00,0.0
2015-04-26 04:00:00+02:00,0.0
2015-04-26 04:15:00+02:00,0.0
2015-04-26 04:30:00+02:00,0.0
2015-04-26 04:45:00+02:00,0.0
2015-04-26 05:00:00+02:00,0.0
2015-04-26 05:15:00+02:00,0.0
2015-04-26 05:30:00+02:00,0.0
2015-04-26 05:45:00+02:00,0.0
2015-04-26 06:00:00+02:00,0.0
2015-04-26 06:15:00+02:00,0.0
2015-04-26 06:30:00+02:00,0.0
2015-04-26 06:45:00+02:00,0.0
2015-04-26 07:00:00+02:00,183.116
2015-04-26 07:15:00+02:00,182.395
2015-04-26 07:30:00+02:00,184.89
2015-04-26 07:45:00+02:00,187.361
2015-04-26 08:00:00+02:00,189.826
2015-04-26 08:15:00+02:00,0.0
2015-04-26 08:30:00+02:00,0.0
2015-04-26 08:45:00+02:00,0.0
2015-04-26 09:00:00+02:00,0.0
2015-04-26 09:15:00+02:00,0.0
2015-04-26 09:30:00+02:00,0.0
2015-04-26 09:45:00+02:00,181.975
2015-04-26 10:00:00+02:00,178.522
2015-04-26 10:15:00+02:00,181.109
2015-04-26 10:30:00+02:00,183.854
2015-04-26 10:45:00+02:00,186.566
2015-04-26 11:00:00+02:00,189.243
2015-04-26 11:15:00+02:00,0.0
2015-04-26 11:30:00+02:00,0.0
2015-04-26 11:45:00+02:00,0.0
2015-04-26 12:00:00+02:00,0.0
2015-04-26 12:15:00+02:00,0.0
2015-04-26 12:30:00+02:00,0.0
2015-04-26 12:45:00+02:00,0.0
2015-04-26 13:00:00+02:00,0.0
2015-04-26 13:15:00+02:00,0.0
2015-04-26 13:30:00+02:00,0.0
2015-04-26 13:45:00+02:00,135.448
2015-04-26 14:00:00+02:00,138.419
2015-04-26 14:15:00+02:00,141.423
2015-04-26 14:30:00+02:00,0.0
2015-04-26 14:45:00+02:00,0.0
2015-04-26 15:00:00+02:00,0.0
2015-04-26 15:15:00+02:00,0.0
2015-04-26 15:30:00+02:00,0.0
2015-04-26 15:45:00+02:00,0.0
2015-04-26 16:00:00+02:00,0.0
2015-04-26 16:15:00+02:00,0.0
2015-04-26 16:30:00+02:00,0.0
2015-04-26 16:45:00+02:00,0.0
2015-04-26 17:00:00+02:00,0.0
2015-04-26 17:15:00+02:00,0.0
2015-04-26 17:30:00+02:00,0.0
2015-04-26 17:45:00+02:00,0.0
2015-04-26 18:00:00+02:00,0.0
2015-04-26 18:15:00+02:00,0.0
2015-04-26 18:30:00+02:00,0.0
2015-04-26 18:45:00+02:00,0.0
2015-04-26 19:00:00+02:00,0.0
2015-04-26 19:15:00+02:00,0.0
2015-04-26 19:30:00+02:00,0.0
2015-04-26 19:45:00+02:00,184.161
2015-04-26 20:00:00+02:00,185.534
2015-04-26 20:15:00+02:00,188.194
2015-04-26 20:30:00+02:00,190.789
2015-04-26 20:45:00+02:00,0.0
2015-04-26 21:00:00+02:00,0.0
2015-04-26 21:15:00+02:00,0.0
2015-04-26 21:30:00+02:00,0.0
2015-04-26 21:45:00+02:00,0.0
2015-04-26 22:00:00+02:00,0.0
2015-04-26 22:15:00+02:00,0.0
2015-04-26 22:30:00+02:00,0.0
2015-04-26 22:45:00+02:00,0.0
2015-04-26 23:00:00+02:00,0.0
2015-04-26 23:15:00+02:00,0.0
2015-04-26 23:30:00+02:00,0.0
2015-04-26 23:45:00+02:00,0.0
2015-04-27 00:00:00+02:00,0.0
2015-04-27 00:15:00+02:00,0.0
2015-04-27 00:30:00+02:00,0.0
2015-04-27 00:45:00+02:00,0.0
2015-04-27 01:00:00+02:00,0.0
2015-04-27 01:15:00+02:00,0.0
2015-04-27 01:30:00+02:00,0.0
2015-04-27 01:45:00+02:00,0.0
2015-04-27 02:00:00+02:00,0.0
2015-04-27 02:15:00+02:00,0.0
2015-04-27 02:30:00+02:00,0.0
2015-04-27 02:45:00+02:00,0.0
2015-04-27 03:00:00+02:00,0.0
2015-04-27 03:15:00+02:00,0.0
2015-04-27 03:30:00+02:00,0.0
2015-04-27 03:45:00+02:00,135.696
2015-04-27 04:00:00+02:00,137.137
2015-04-27 04:15:00+02:00,138.561
2015-04-27 04:30:00+02:00,139.96
2015-04-27 04:45:00+02:00,141.34
2015-04-27 05:00:00+02:00,142.7
2015-04-27 05:15:00+02:00,0.0
2015-04-27 05:30:00+02:00,0.0
2015-04-27 05:45:00+02:00,0.0
2015-04-27 06:00:00+02:00,0.0
2015-04-27 06:15:00+02:00,0.0
2015-04-27 06:30:00+02:00,0.0
2015-04-27 06:45:00+02:00,136.59
2015-04-27 07:00:00+02:00,137.957
2015-04-27 07:15:00+02:00,139.338
2015-04-27 07:30:00+02:00,140.741
2015-04-27 07:45:00+02:00,142.181
2015-04-27 08:00:00+02:00,0.0
2015-04-27 08:15:00+02:00,0.0
2015-04-27 08:30:00+02:00,0.0
2015-04-27 08:45:00+02:00,0.0
2015-04-27 09:00:00+02:00,184.333
2015-04-27 09:15:00+02:00,187.039
2015-04-27 09:30:00+02:00,189.75
2015-04-27 09:45:00+02:00,134.67
2015-04-27 10:00:00+02:00,136.505
2015-04-27 10:15:00+02:00,138.384
2015-04-27 10:30:00+02:00,140.308
2015-04-27 10:45:00+02:00,142.271
2015-04-27 11:00:00+02:00,0.0
2015-04-27 11:15:00+02:00,0.0
2015-04-27 11:30:00+02:00,0.0
2015-04-27 11:45:00+02:00,0.0
2015-04-27 12:00:00+02:00,0.0
2015-04-27 12:15:00+02:00,0.0
2015-04-27 12:30:00+02:00,0.0
2015-04-27 12:45:00+02:00,135.644
2015-04-27 13:00:00+02:00,137.827
2015-04-27 13:15:00+02:00,140.049
2015-04-27 13:30:00+02:00,142.302
2015-04-27 13:45:00+02:00,180.699
2015-04-27 14:00:00+02:00,183.75
2015-04-27 14:15:00+02:00,187.035
2015-04-27 14:30:00+02:00,190.287
2015-04-27 14:45:00+02:00,182.616
2015-04-27 15:00:00+02:00,184.415
2015-04-27 15:15:00+02:00,187.724
2015-04-27 15:30:00+02:00,187.854
2015-04-27 15:45:00+02:00,0.0
2015-04-27 16:00:00+02:00,0.0
2015-04-27 16:15:00+02:00,0.0
2015-04-27 16:30:00+02:00,0.0
2015-04-27 16:45:00+02:00,0.0
2015-04-27 17:00:00+02:00,0.0
2015-04-27 17:15:00+02:00,184.522
2015-04-27 17:30:00+02:00,187.809
2015-04-27 17:45:00+02:00,191.006
2015-04-27 18:00:00+02:00,0.0
2015-04-27 18:15:00+02:00,0.0
2015-04-27 18:30:00+02:00,0.0
2015-04-27 18:45:00+02:00,0.0
2015-04-27 19:00:00+02:00,0.0
2015-04-27 19:15:00+02:00,0.0
2015-04-27 19:30:00+02:00,0.0
2015-04-27 19:45:00+02:00,0.0
2015-04-27 20:00:00+02:00,0.0
2015-04-27 20:15:00+02:00,0.0
2015-04-27 20:30:00+02:00,0.0
2015-04-27 20:45:00+02:00,0.0
2015-04-27 21:00:00+02:00,0.0
2015-04-27 21:15:00+02:00,0.0
2015-04-27 21:30:00+02:00,0.0
2015-04-27 21:45:00+02:00,0.0
2015-04-27 22:00:00+02:00,0.0
2015-04-27 22:15:00+02:00,0.0
2015-04-27 22:30:00+02:00,0.0
2015-04-27 22:45:00+02:00,0.0
2015-04-27 23:00:00+02:00,0.0
2015-04-27 23:15:00+02:00,0.0
2015-04-27 23:30:00+02:00,0.0
2015-04-27 23:45:00+02:00,0.0
2015-04-28 00:00:00+02:00,0.0
2015-04-28 00:15:00+02:00,0.0
2015-04-28 00:30:00+02:00,0.0
2015-04-28 00:45:00+02:00,0.0
2015-04-28 01:00:00+02:00,0.0
2015-04-28 01:15:00+02:00,0.0
2015-04-28 01:30:00+02:00,0.0
2015-04-28 01:45:00+02:00,0.0
2015-04-28 02:00:00+02:00,0.0
2015-04-28 02:15:00+02:00,0.0
2015-04-28 02:30:00+02:00,0.0
2015-04-28 02:45:00+02:00,0.0
2015-04-28 03:00:00+02:00,0.0
2015-04-28 03:15:00+02:00,0.0
2015-04-28 03:30:00+02:00,0.0
2015-04-28 03:45:00+02:00,0.0
2015-04-28 04:00:00+02:00,0.0
2015-04-28 04:15:00+02:00,0.0
2015-04-28 04:30:00+02:00,0.0
2015-04-28 04:45:00+02:00,0.0
2015-04-28 05:00:00+02:00,0.0
2015-04-28 05:15:00+02:00,0.0
2015-04-28 05:30:00+02:00,0.0
2015-04-28 05:45:00+02:00,0.0
2015-04-28 06:00:00+02:00,0.0
2015-04-28 06:15:00+02:00,0.0
2015-04-28 06:30:00+02:00,0.0
2015-04-28 06:45:00+02:00,0.0
2015-04-28 07:00:00+02:00,0.0
2015-04-28 07:15:00+02:00,135.684
2015-04-28 07:30:00+02:00,175.433
2015-04-28 07:45:00+02:00,177.07
2015-04-28 08:00:00+02:00,179.803
2015-04-28 08:15:00+02:00,182.592
2015-04-28 08:30:00+02:00,177.724
2015-04-28 08:45:00+02:00,180.454
2015-04-28 09:00:00+02:00,183.448
2015-04-28 09:15:00+02:00,186.47
2015-04-28 09:30:00+02:00,188.766
2015-04-28 09:45:00+02:00,129.539
2015-04-28 10:00:00+02:00,132.81
2015-04-28 10:15:00+02:00,136.126
2015-04-28 10:30:00+02:00,139.478
2015-04-28 10:45:00+02:00,0.0
2015-04-28 11:00:00+02:00,0.0
2015-04-28 11:15:00+02:00,0.0
2015-04-28 11:30:00+02:00,0.0
2015-04-28 11:45:00+02:00,0.0
2015-04-28 12:00:00+02:00,0.0
2015-04-28 12:15:00+02:00,0.0
2015-04-28 12:30:00+02:00,0.0
2015-04-28 12:45:00+02:00,0.0
2015-04-28 13:00:00+02:00,0.0
2015-04-28 13:15:00+02:00,0.0
2015-04-28 13:30:00+02:00,0.0
2015-04-28 13:45:00+02:00,0.0
2015-04-28 14:00:00+02:00,0.0
2015-04-28 14:15:00+02:00,0.0
2015-04-28 14:30:00+02:00,0.0
2015-04-28 14:45:00+02:00,0.0
2015-04-28 15:00:00+02:00,0.0
2015-04-28 15:15:00+02:00,0.0
2015-04-28 15:30:00+02:00,0.0
2015-04-28 15:45:00+02:00,0.0
2015-04-28 16:00:00+02:00,0.0
2015-04-28 16:15:00+02:00,0.0
2015-04-28 16:30:00+02:00,0.0
2015-04-28 16:45:00+02:00,0.0
2015-04-28 17:00:00+02:00,0.0
2015-04-28 17:15:00+02:00,0.0
2015-04-28 17:30:00+02:00,0.0
2015-04-28 17:45:00+02:00,0.0
2015-04-28 18:00:00+02:00,0.0
2015-04-28 18:15:00+02:00,0.0
2015-04-28 18:30:00+02:00,0.0
2015-04-28 18:45:00+02:00,0.0
2015-04-28 19:00:00+02:00,0.0
2015-04-28 19:15:00+02:00,0.0
2015-04-28 19:30:00+02:00,0.0
2015-04-28 19:45:00+02:00,0.0
2015-04-28 20:00:00+02:00,0.0
2015-04-28 20:15:00+02:00,183.416
2015-04-28 20:30:00+02:00,184.831
2015-04-28 20:45:00+02:00,187.593
2015-04-28 21:00:00+02:00,190.569
2015-04-28 21:15:00+02:00,0.0
2015-04-28 21:30:00+02:00,0.0
2015-04-28 21:45:00+02:00,0.0
2015-04-28 22:00:00+02:00,0.0
2015-04-28 22:15:00+02:00,0.0
2015-04-28 22:30:00+02:00,0.0
2015-04-28 22:45:00+02:00,0.0
2015-04-28 23:00:00+02:00,0.0
2015-04-28 23:15:00+02:00,0.0
2015-04-28 23:30:00+02:00,0.0
2015-04-28 23:45:00+02:00,0.0
2015-04-29 00:00:00+02:00,0.0
2015-04-29 00:15:00+02:00,0.0
2015-04-29 00:30:00+02:00,0.0
2015-04-29 00:45:00+02:00,0.0
2015-04-29 01:00:00+02:00,0.0
2015-04-29 01:15:00+02:00,0.0
2015-04-29 01:30:00+02:00,0.0
2015-04-29 01:45:00+02:00,0.0
2015-04-29 02:00:00+02:00,0.0
2015-04-29 02:15:00+02:00,0.0
2015-04-29 02:30:00+02:00,0.0
2015-04-29 02:45:00+02:00,0.0
2015-04-29 03:00:00+02:00,0.0
2015-04-29 03:15:00+02:00,0.0
2015-04-29 03:30:00+02:00,0.0
2015-04-29 03:45:00+02:00,0.0
2015-04-29 04:00:00+02:00,0.0
2015-04-29 04:15:00+02:00,0.0
2015-04-29 04:30:00+02:00,0.0
2015-04-29 04:45:00+02:00,0.0
2015-04-29 05:00:00+02:00,0.0
2015-04-29 05:15:00+02:00,0.0
2015-04-29 05:30:00+02:00,0.0
2015-04-29 05:45:00+02:00,0.0
2015-04-29 06:00:00+02:00,0.0
2015-04-29 06:15:00+02:00,0.0
2015-04-29 06:30:00+02:00,0.0
2015-04-29 06:45:00+02:00,0.0
2015-04-29 07:00:00+02:00,0.0
2015-04-29 07:15:00+02:00,0.0
2015-04-29 07:30:00+02:00,176.387
2015-04-29 07:45:00+02:00,178.099
2015-04-29 08:00:00+02:00,180.897
2015-04-29 08:15:00+02:00,183.741
2015-04-29 08:30:00+02:00,178.909
2015-04-29 08:45:00+02:00,181.666
2015-04-29 09:00:00+02:00,184.697
2015-04-29 09:15:00+02:00,187.755
2015-04-29 09:30:00+02:00,190.106
2015-04-29 09:45:00+02:00,0.0
2015-04-29 10:00:00+02:00,0.0
2015-04-29 10:15:00+02:00,0.0
2015-04-29 10:30:00+02:00,0.0
2015-04-29 10:45:00+02:00,0.0
2015-04-29 11:00:00+02:00,0.0
2015-04-29 11:15:00+02:00,0.0
2015-04-29 11:30:00+02:00,0.0
2015-04-29 11:45:00+02:00,0.0
2015-04-29 12:00:00+02:00,0.0
2015-04-29 12:15:00+02:00,0.0
2015-04-29 12:30:00+02:00,0.0
2015-04-29 12:45:00+02:00,0.0
2015-04-29 13:00:00+02:00,0.0
2015-04-29 13:15:00+02:00,0.0
2015-04-29 13:30:00+02:00,0.0
2015-04-29 13:45:00+02:00,0.0
2015-04-29 14:00:00+02:00,0.0
2015-04-29 14:15:00+02:00,0.0
2015-04-29 14:30:00+02:00,0.0
2015-04-29 14:45:00+02:00,0.0
2015-04-29 15:00:00+02:00,0.0
2015-04-29 15:15:00+02:00,0.0
2015-04-29 15:30:00+02:00,0.0
2015-04-29 15:45:00+02:00,0.0
2015-04-29 16:00:00+02:00,0.0
2015-04-29 16:15:00+02:00,0.0
2015-04-29 16:30:00+02:00,0.0
2015-04-29 16:45:00+02:00,0.0
2015-04-29 17:00:00+02:00,0.0
2015-04-29 17:15:00+02:00,0.0
2015-04-29 17:30:00+02:00,0.0
2015-04-29 17:45:00+02:00,0.0
2015-04-29 18:00:00+02:00,0.0
2015-04-29 18:15:00+02:00,0.0
2015-04-29 18:30:00+02:00,0.0
2015-04-29 18:45:00+02:00,0.0
2015-04-29 19:00:00+02:00,0.0
2015-04-29 19:15:00+02:00,0.0
2015-04-29 19:30:00+02:00,0.0
2015-04-29 19:45:00+02:00,0.0
2015-04-29 20:00:00+02:00,0.0
2015-04-29 20:15:00+02:00,0.0
2015-04-29 20:30:00+02:00,182.976
2015-04-29 20:45:00+02:00,185.915
2015-04-29 21:00:00+02:00,189.069
2015-04-29 21:15:00+02:00,0.0
2015-04-29 21:30:00+02:00,0.0
2015-04-29 21:45:00+02:00,0.0
2015-04-29 22:00:00+02:00,0.0
2015-04-29 22:15:00+02:00,0.0
2015-04-29 22:30:00+02:00,0.0
2015-04-29 22:45:00+02:00,0.0
2015-04-29 23:00:00+02:00,0.0
2015-04-29 23:15:00+02:00,0.0
2015-04-29 23:30:00+02:00,0.0
2015-04-29 23:45:00+02:00,0.0
2015-04-30 00:00:00+02:00,0.0
2015-04-30 00:15:00+02:00,0.0
2015-04-30 00:30:00+02:00,0.0
2015-04-30 00:45:00+02:00,0.0
2015-04-30 01:00:00+02:00,0.0
2015-04-30 01:15:00+02:00,0.0
2015-04-30 01:30:00+02:00,0.0
2015-04-30 01:45:00+02:00,0.0
2015-04-30 02:00:00+02:00,0.0
2015-04-30 02:15:00+02:00,0.0
2015-04-30 02:30:00+02:00,0.0
2015-04-30 02:45:00+02:00,0.0
2015-04-30 03:00:00+02:00,0.0
2015-04-30 03:15:00+02:00,0.0
2015-04-30 03:30:00+02:00,0.0
2015-04-30 03:45:00+02:00,0.0
2015-04-30 04:00:00+02:00,0.0
2015-04-30 04:15:00+02:00,0.0
2015-04-30 04:30:00+02:00,0.0
2015-04-30 04:45:00+02:00,0.0
2015-04-30 05:00:00+02:00,0.0
2015-04-30 05:15:00+02:00,0.0
2015-04-30 05:30:00+02:00,0.0
2015-04-30 05:45:00+02:00,0.0
2015-04-30 06:00:00+02:00,0.0
2015-04-30 06:15:00+02:00,0.0
2015-04-30 06:30:00+02:00,0.0
2015-04-30 06:45:00+02:00,0.0
2015-04-30 07:00:00+02:00,0.0
2015-04-30 07:15:00+02:00,0.0
2015-04-30 07:30:00+02:00,175.144
2015-04-30 07:45:00+02:00,176.888
2015-04-30 08:00:00+02:00,179.67
2015-04-30 08:15:00+02:00,182.451
2015-04-30 08:30:00+02:00,177.516
2015-04-30 08:45:00+02:00,180.152
2015-04-30 09:00:00+02:00,183.053
2015-04-30 09:15:00+02:00,185.981
2015-04-30 09:30:00+02:00,188.193
2015-04-30 09:45:00+02:00,0.0
2015-04-30 10:00:00+02:00,0.0
2015-04-30 10:15:00+02:00,0.0
2015-04-30 10:30:00+02:00,0.0
2015-04-30 10:45:00+02:00,0.0
2015-04-30 11:00:00+02:00,0.0
2015-04-30 11:15:00+02:00,0.0
2015-04-30 11:30:00+02:00,0.0
2015-04-30 11:45:00+02:00,0.0
2015-04-30 12:00:00+02:00,0.0
2015-04-30 12:15:00+02:00,0.0
2015-04-30 12:30:00+02:00,0.0
2015-04-30 12:45:00+02:00,0.0
2015-04-30 13:00:00+02:00,0.0
2015-04-30 13:15:00+02:00,0.0
2015-04-30 13:30:00+02:00,0.0
2015-04-30 13:45:00+02:00,0.0
2015-04-30 14:00:00+02:00,0.0
2015-04-30 14:15:00+02:00,0.0
2015-04-30 14:30:00+02:00,0.0
2015-04-30 14:45:00+02:00,0.0
2015-04-30 15:00:00+02:00,0.0
2015-04-30 15:15:00+02:00,0.0
2015-04-30 15:30:00+02:00,0.0
2015-04-30 15:45:00+02:00,0.0
2015-04-30 16:00:00+02:00,0.0
2015-04-30 16:15:00+02:00,0.0
2015-04-30 16:30:00+02:00,0.0
2015-04-30 16:45:00+02:00,0.0
2015-04-30 17:00:00+02:00,0.0
2015-04-30 17:15:00+02:00,0.0
2015-04-30 17:30:00+02:00,0.0
2015-04-30 17:45:00+02:00,0.0
2015-04-30 18:00:00+02:00,0.0
2015-04-30 18:15:00+02:00,0.0
2015-04-30 18:30:00+02:00,0.0
2015-04-30 18:45:00+02:00,0.0
2015-04-30 19:00:00+02:00,0.0
2015-04-30 19:15:00+02:00,0.0
2015-04-30 19:30:00+02:00,0.0
2015-04-30 19:45:00+02:00,0.0
2015-04-30 20:00:00+02:00,0.0
2015-04-30 20:15:00+02:00,182.797
2015-04-30 20:30:00+02:00,183.884
2015-04-30 20:45:00+02:00,186.351
2015-04-30 21:00:00+02:00,189.051
2015-04-30 21:15:00+02:00,0.0
2015-04-30 21:30:00+02:00,0.0
2015-04-30 21:45:00+02:00,0.0
2015-04-30 22:00:00+02:00,0.0
2015-04-30 22:15:00+02:00,0.0
2015-04-30 22:30:00+02:00,0.0
2015-04-30 22:45:00+02:00,0.0
2015-04-30 23:00:00+02:00,0.0
2015-04-30 23:15:00+02:00,0.0
2015-04-30 23:30:00+02:00,0.0
2015-04-30 23:45:00+02:00,0.0
2015-05-01 00:00:00+02:00,0.0
2015-05-01 00:15:00+02:00,0.0
2015-05-01 00:30:00+02:00,0.0
2015-05-01 00:45:00+02:00,0.0
