datetime,LP_W_MFH_g [W/MWh]
2019-04-01 17:15:00+02:00,106.2
2019-04-01 17:30:00+02:00,125.6
2019-04-01 17:45:00+02:00,139.07
2019-04-01 18:00:00+02:00,128.9
2019-04-01 18:15:00+02:00,231.98
2019-04-01 18:30:00+02:00,163.36
2019-04-01 18:45:00+02:00,144.16
2019-04-01 19:00:00+02:00,157.45
2019-04-01 19:15:00+02:00,165.04
2019-04-01 19:30:00+02:00,158.67
2019-04-01 19:45:00+02:00,154.3
2019-04-01 20:00:00+02:00,199.77
2019-04-01 20:15:00+02:00,215.91
2019-04-01 20:30:00+02:00,205.38
2019-04-01 20:45:00+02:00,171.42
2019-04-01 21:00:00+02:00,180.45
2019-04-01 21:15:00+02:00,193.95
2019-04-01 21:30:00+02:00,247.65
2019-04-01 21:45:00+02:00,143.78
2019-04-01 22:00:00+02:00,156.09
2019-04-01 22:15:00+02:00,156.1
2019-04-01 22:30:00+02:00,131.82
2019-04-01 22:45:00+02:00,182.25
2019-04-01 23:00:00+02:00,122.1
2019-04-01 23:15:00+02:00,116.0
2019-04-01 23:30:00+02:00,93.89
2019-04-01 23:45:00+02:00,98.06
2019-04-02 00:00:00+02:00,69.7
2019-04-02 00:15:00+02:00,75.83
2019-04-02 00:30:00+02:00,89.33
2019-04-02 00:45:00+02:00,65.93
2019-04-02 01:00:00+02:00,63.51
2019-04-02 01:15:00+02:00,57.51
2019-04-02 01:30:00+02:00,59.54
2019-04-02 01:45:00+02:00,59.4
2019-04-02 02:00:00+02:00,54.97
2019-04-02 02:15:00+02:00,60.39
2019-04-02 02:30:00+02:00,57.59
2019-04-02 02:45:00+02:00,56.29
2019-04-02 03:00:00+02:00,52.32
2019-04-02 03:15:00+02:00,52.95
2019-04-02 03:30:00+02:00,53.87
2019-04-02 03:45:00+02:00,53.65
2019-04-02 04:00:00+02:00,56.34
2019-04-02 04:15:00+02:00,50.83
2019-04-02 04:30:00+02:00,49.05
2019-04-02 04:45:00+02:00,52.16
2019-04-02 05:00:00+02:00,55.99
2019-04-02 05:15:00+02:00,51.37
2019-04-02 05:30:00+02:00,58.08
2019-04-02 05:45:00+02:00,54.36
2019-04-02 06:00:00+02:00,57.77
2019-04-02 06:15:00+02:00,99.94
2019-04-02 06:30:00+02:00,166.99
2019-04-02 06:45:00+02:00,161.84
2019-04-02 07:00:00+02:00,128.51
2019-04-02 07:15:00+02:00,83.17
2019-04-02 07:30:00+02:00,99.58
2019-04-02 07:45:00+02:00,213.91
2019-04-02 08:00:00+02:00,133.86
2019-04-02 08:15:00+02:00,274.01
2019-04-02 08:30:00+02:00,137.36
2019-04-02 08:45:00+02:00,123.51
2019-04-02 09:00:00+02:00,91.04
2019-04-02 09:15:00+02:00,90.67
2019-04-02 09:30:00+02:00,134.32
2019-04-02 09:45:00+02:00,111.88
2019-04-02 10:00:00+02:00,108.69
2019-04-02 10:15:00+02:00,77.12
2019-04-02 10:30:00+02:00,77.99
2019-04-02 10:45:00+02:00,89.19
2019-04-02 11:00:00+02:00,94.34
2019-04-02 11:15:00+02:00,80.34
2019-04-02 11:30:00+02:00,84.26
2019-04-02 11:45:00+02:00,80.84
2019-04-02 12:00:00+02:00,91.22
2019-04-02 12:15:00+02:00,86.6
2019-04-02 12:30:00+02:00,98.88
2019-04-02 12:45:00+02:00,93.26
2019-04-02 13:00:00+02:00,93.5
2019-04-02 13:15:00+02:00,89.46
2019-04-02 13:30:00+02:00,71.7
2019-04-02 13:45:00+02:00,98.05
2019-04-02 14:00:00+02:00,117.41
2019-04-02 14:15:00+02:00,92.98
2019-04-02 14:30:00+02:00,84.81
2019-04-02 14:45:00+02:00,94.98
2019-04-02 15:00:00+02:00,85.76
2019-04-02 15:15:00+02:00,81.99
2019-04-02 15:30:00+02:00,81.16
2019-04-02 15:45:00+02:00,98.84
2019-04-02 16:00:00+02:00,79.34
2019-04-02 16:15:00+02:00,88.56
2019-04-02 16:30:00+02:00,102.11
2019-04-02 16:45:00+02:00,89.79
2019-04-02 17:00:00+02:00,106.37
2019-04-02 17:15:00+02:00,93.68
2019-04-02 17:30:00+02:00,107.32
2019-04-02 17:45:00+02:00,102.27
2019-04-02 18:00:00+02:00,143.82
2019-04-02 18:15:00+02:00,116.31
2019-04-02 18:30:00+02:00,141.89
2019-04-02 18:45:00+02:00,171.69
2019-04-02 19:00:00+02:00,320.44
2019-04-02 19:15:00+02:00,276.91
2019-04-02 19:30:00+02:00,168.84
2019-04-02 19:45:00+02:00,184.07
2019-04-02 20:00:00+02:00,146.17
2019-04-02 20:15:00+02:00,151.49
2019-04-02 20:30:00+02:00,137.77
2019-04-02 20:45:00+02:00,201.69
2019-04-02 21:00:00+02:00,157.33
2019-04-02 21:15:00+02:00,178.02
2019-04-02 21:30:00+02:00,163.63
2019-04-02 21:45:00+02:00,160.05
2019-04-02 22:00:00+02:00,251.14
2019-04-02 22:15:00+02:00,180.52
2019-04-02 22:30:00+02:00,172.75
2019-04-02 22:45:00+02:00,198.81
2019-04-02 23:00:00+02:00,183.39
2019-04-02 23:15:00+02:00,88.98
2019-04-02 23:30:00+02:00,77.76
2019-04-02 23:45:00+02:00,70.79
2019-04-03 00:00:00+02:00,71.74
2019-04-03 00:15:00+02:00,77.55
2019-04-03 00:30:00+02:00,65.59
2019-04-03 00:45:00+02:00,60.93
2019-04-03 01:00:00+02:00,65.1
2019-04-03 01:15:00+02:00,59.42
2019-04-03 01:30:00+02:00,50.86
2019-04-03 01:45:00+02:00,53.61
2019-04-03 02:00:00+02:00,68.89
2019-04-03 02:15:00+02:00,70.91
2019-04-03 02:30:00+02:00,68.45
2019-04-03 02:45:00+02:00,72.72
2019-04-03 03:00:00+02:00,48.59
2019-04-03 03:15:00+02:00,71.28
2019-04-03 03:30:00+02:00,53.64
2019-04-03 03:45:00+02:00,49.57
2019-04-03 04:00:00+02:00,52.12
2019-04-03 04:15:00+02:00,64.1
2019-04-03 04:30:00+02:00,69.38
2019-04-03 04:45:00+02:00,54.2
2019-04-03 05:00:00+02:00,50.55
2019-04-03 05:15:00+02:00,73.08
2019-04-03 05:30:00+02:00,70.31
2019-04-03 05:45:00+02:00,80.55
2019-04-03 06:00:00+02:00,77.79
2019-04-03 06:15:00+02:00,70.77
2019-04-03 06:30:00+02:00,94.87
2019-04-03 06:45:00+02:00,124.44
2019-04-03 07:00:00+02:00,74.95
2019-04-03 07:15:00+02:00,112.69
2019-04-03 07:30:00+02:00,183.43
2019-04-03 07:45:00+02:00,115.18
2019-04-03 08:00:00+02:00,87.45
2019-04-03 08:15:00+02:00,92.49
2019-04-03 08:30:00+02:00,149.11
2019-04-03 08:45:00+02:00,212.39
2019-04-03 09:00:00+02:00,123.75
2019-04-03 09:15:00+02:00,92.63
2019-04-03 09:30:00+02:00,127.1
2019-04-03 09:45:00+02:00,100.74
2019-04-03 10:00:00+02:00,77.71
2019-04-03 10:15:00+02:00,81.56
2019-04-03 10:30:00+02:00,163.63
2019-04-03 10:45:00+02:00,70.75
2019-04-03 11:00:00+02:00,80.37
2019-04-03 11:15:00+02:00,57.35
2019-04-03 11:30:00+02:00,72.18
2019-04-03 11:45:00+02:00,87.05
2019-04-03 12:00:00+02:00,68.21
2019-04-03 12:15:00+02:00,82.49
2019-04-03 12:30:00+02:00,155.08
2019-04-03 12:45:00+02:00,87.77
2019-04-03 13:00:00+02:00,69.94
2019-04-03 13:15:00+02:00,71.5
2019-04-03 13:30:00+02:00,98.33
2019-04-03 13:45:00+02:00,99.3
2019-04-03 14:00:00+02:00,74.16
2019-04-03 14:15:00+02:00,75.92
2019-04-03 14:30:00+02:00,66.35
2019-04-03 14:45:00+02:00,61.64
2019-04-03 15:00:00+02:00,60.06
2019-04-03 15:15:00+02:00,64.95
2019-04-03 15:30:00+02:00,84.24
2019-04-03 15:45:00+02:00,74.61
2019-04-03 16:00:00+02:00,72.81
2019-04-03 16:15:00+02:00,69.61
2019-04-03 16:30:00+02:00,69.73
2019-04-03 16:45:00+02:00,85.01
2019-04-03 17:00:00+02:00,122.93
2019-04-03 17:15:00+02:00,135.89
2019-04-03 17:30:00+02:00,159.18
2019-04-03 17:45:00+02:00,181.46
2019-04-03 18:00:00+02:00,131.76
2019-04-03 18:15:00+02:00,162.62
2019-04-03 18:30:00+02:00,164.12
2019-04-03 18:45:00+02:00,140.84
2019-04-03 19:00:00+02:00,159.14
2019-04-03 19:15:00+02:00,232.56
2019-04-03 19:30:00+02:00,235.87
2019-04-03 19:45:00+02:00,207.2
2019-04-03 20:00:00+02:00,186.71
2019-04-03 20:15:00+02:00,237.88
2019-04-03 20:30:00+02:00,227.65
2019-04-03 20:45:00+02:00,179.64
2019-04-03 21:00:00+02:00,137.62
2019-04-03 21:15:00+02:00,162.94
2019-04-03 21:30:00+02:00,165.84
2019-04-03 21:45:00+02:00,153.76
2019-04-03 22:00:00+02:00,120.5
2019-04-03 22:15:00+02:00,133.91
2019-04-03 22:30:00+02:00,139.7
2019-04-03 22:45:00+02:00,191.26
2019-04-03 23:00:00+02:00,324.2
2019-04-03 23:15:00+02:00,288.34
2019-04-03 23:30:00+02:00,152.27
2019-04-03 23:45:00+02:00,76.88
2019-04-04 00:00:00+02:00,82.81
2019-04-04 00:15:00+02:00,81.55
2019-04-04 00:30:00+02:00,67.3
2019-04-04 00:45:00+02:00,65.91
2019-04-04 01:00:00+02:00,67.63
2019-04-04 01:15:00+02:00,57.8
2019-04-04 01:30:00+02:00,70.5
2019-04-04 01:45:00+02:00,76.79
2019-04-04 02:00:00+02:00,65.05
2019-04-04 02:15:00+02:00,49.14
2019-04-04 02:30:00+02:00,50.59
2019-04-04 02:45:00+02:00,56.42
2019-04-04 03:00:00+02:00,53.41
2019-04-04 03:15:00+02:00,58.25
2019-04-04 03:30:00+02:00,51.87
2019-04-04 03:45:00+02:00,70.93
2019-04-04 04:00:00+02:00,56.3
2019-04-04 04:15:00+02:00,46.99
2019-04-04 04:30:00+02:00,49.94
2019-04-04 04:45:00+02:00,53.08
2019-04-04 05:00:00+02:00,72.16
2019-04-04 05:15:00+02:00,79.59
2019-04-04 05:30:00+02:00,77.79
2019-04-04 05:45:00+02:00,82.83
2019-04-04 06:00:00+02:00,60.7
2019-04-04 06:15:00+02:00,60.25
2019-04-04 06:30:00+02:00,63.63
2019-04-04 06:45:00+02:00,124.03
2019-04-04 07:00:00+02:00,114.98
2019-04-04 07:15:00+02:00,118.59
2019-04-04 07:30:00+02:00,80.57
2019-04-04 07:45:00+02:00,242.4
2019-04-04 08:00:00+02:00,185.08
2019-04-04 08:15:00+02:00,88.9
2019-04-04 08:30:00+02:00,160.12
2019-04-04 08:45:00+02:00,155.59
2019-04-04 09:00:00+02:00,107.32
2019-04-04 09:15:00+02:00,76.23
2019-04-04 09:30:00+02:00,91.32
2019-04-04 09:45:00+02:00,97.57
2019-04-04 10:00:00+02:00,119.46
2019-04-04 10:15:00+02:00,129.39
2019-04-04 10:30:00+02:00,96.99
2019-04-04 10:45:00+02:00,139.04
2019-04-04 11:00:00+02:00,91.93
2019-04-04 11:15:00+02:00,89.62
2019-04-04 11:30:00+02:00,70.23
2019-04-04 11:45:00+02:00,58.41
2019-04-04 12:00:00+02:00,64.1
2019-04-04 12:15:00+02:00,57.77
2019-04-04 12:30:00+02:00,66.78
2019-04-04 12:45:00+02:00,71.64
2019-04-04 13:00:00+02:00,79.51
2019-04-04 13:15:00+02:00,86.27
2019-04-04 13:30:00+02:00,67.59
2019-04-04 13:45:00+02:00,99.21
2019-04-04 14:00:00+02:00,88.16
2019-04-04 14:15:00+02:00,98.91
2019-04-04 14:30:00+02:00,78.86
2019-04-04 14:45:00+02:00,92.16
2019-04-04 15:00:00+02:00,187.34
2019-04-04 15:15:00+02:00,152.42
2019-04-04 15:30:00+02:00,138.27
2019-04-04 15:45:00+02:00,128.73
2019-04-04 16:00:00+02:00,156.98
2019-04-04 16:15:00+02:00,118.37
2019-04-04 16:30:00+02:00,111.92
2019-04-04 16:45:00+02:00,170.04
2019-04-04 17:00:00+02:00,103.18
2019-04-04 17:15:00+02:00,111.11
2019-04-04 17:30:00+02:00,143.62
2019-04-04 17:45:00+02:00,122.38
2019-04-04 18:00:00+02:00,170.92
2019-04-04 18:15:00+02:00,128.71
2019-04-04 18:30:00+02:00,109.65
2019-04-04 18:45:00+02:00,127.26
2019-04-04 19:00:00+02:00,178.34
2019-04-04 19:15:00+02:00,189.48
2019-04-04 19:30:00+02:00,231.23
2019-04-04 19:45:00+02:00,275.44
2019-04-04 20:00:00+02:00,268.53
2019-04-04 20:15:00+02:00,197.54
2019-04-04 20:30:00+02:00,145.36
2019-04-04 20:45:00+02:00,154.83
2019-04-04 21:00:00+02:00,183.3
2019-04-04 21:15:00+02:00,172.55
2019-04-04 21:30:00+02:00,245.67
2019-04-04 21:45:00+02:00,181.99
2019-04-04 22:00:00+02:00,200.77
2019-04-04 22:15:00+02:00,269.98
2019-04-04 22:30:00+02:00,122.66
2019-04-04 22:45:00+02:00,107.53
2019-04-04 23:00:00+02:00,155.04
2019-04-04 23:15:00+02:00,189.71
2019-04-04 23:30:00+02:00,105.11
2019-04-04 23:45:00+02:00,82.43
2019-04-05 00:00:00+02:00,132.4
2019-04-05 00:15:00+02:00,93.52
2019-04-05 00:30:00+02:00,74.63
2019-04-05 00:45:00+02:00,71.8
2019-04-05 01:00:00+02:00,67.14
2019-04-05 01:15:00+02:00,56.22
2019-04-05 01:30:00+02:00,51.83
2019-04-05 01:45:00+02:00,54.49
2019-04-05 02:00:00+02:00,51.49
2019-04-05 02:15:00+02:00,53.71
2019-04-05 02:30:00+02:00,68.55
2019-04-05 02:45:00+02:00,94.89
2019-04-05 03:00:00+02:00,52.81
2019-04-05 03:15:00+02:00,53.19
2019-04-05 03:30:00+02:00,58.23
2019-04-05 03:45:00+02:00,51.9
2019-04-05 04:00:00+02:00,53.21
2019-04-05 04:15:00+02:00,51.22
2019-04-05 04:30:00+02:00,54.48
2019-04-05 04:45:00+02:00,58.21
2019-04-05 05:00:00+02:00,50.14
2019-04-05 05:15:00+02:00,72.4
2019-04-05 05:30:00+02:00,95.09
2019-04-05 05:45:00+02:00,87.15
2019-04-05 06:00:00+02:00,88.5
2019-04-05 06:15:00+02:00,85.96
2019-04-05 06:30:00+02:00,87.4
2019-04-05 06:45:00+02:00,115.26
2019-04-05 07:00:00+02:00,114.68
2019-04-05 07:15:00+02:00,107.19
2019-04-05 07:30:00+02:00,89.13
2019-04-05 07:45:00+02:00,187.58
2019-04-05 08:00:00+02:00,88.33
2019-04-05 08:15:00+02:00,182.37
2019-04-05 08:30:00+02:00,163.84
2019-04-05 08:45:00+02:00,147.95
2019-04-05 09:00:00+02:00,105.58
2019-04-05 09:15:00+02:00,125.64
2019-04-05 09:30:00+02:00,113.87
2019-04-05 09:45:00+02:00,147.99
2019-04-05 10:00:00+02:00,164.75
2019-04-05 10:15:00+02:00,140.71
2019-04-05 10:30:00+02:00,107.17
2019-04-05 10:45:00+02:00,115.47
2019-04-05 11:00:00+02:00,124.47
2019-04-05 11:15:00+02:00,118.3
2019-04-05 11:30:00+02:00,100.79
2019-04-05 11:45:00+02:00,86.32
2019-04-05 12:00:00+02:00,179.28
2019-04-05 12:15:00+02:00,126.16
2019-04-05 12:30:00+02:00,121.89
2019-04-05 12:45:00+02:00,92.47
2019-04-05 13:00:00+02:00,88.52
2019-04-05 13:15:00+02:00,96.34
2019-04-05 13:30:00+02:00,143.62
2019-04-05 13:45:00+02:00,129.43
2019-04-05 14:00:00+02:00,72.81
2019-04-05 14:15:00+02:00,71.24
2019-04-05 14:30:00+02:00,77.72
2019-04-05 14:45:00+02:00,82.32
2019-04-05 15:00:00+02:00,130.3
2019-04-05 15:15:00+02:00,206.15
2019-04-05 15:30:00+02:00,138.33
2019-04-05 15:45:00+02:00,110.31
2019-04-05 16:00:00+02:00,118.34
2019-04-05 16:15:00+02:00,135.04
2019-04-05 16:30:00+02:00,169.11
2019-04-05 16:45:00+02:00,158.7
2019-04-05 17:00:00+02:00,132.62
2019-04-05 17:15:00+02:00,101.2
2019-04-05 17:30:00+02:00,140.2
2019-04-05 17:45:00+02:00,124.34
2019-04-05 18:00:00+02:00,92.16
2019-04-05 18:15:00+02:00,121.4
2019-04-05 18:30:00+02:00,157.09
2019-04-05 18:45:00+02:00,115.92
2019-04-05 19:00:00+02:00,172.51
2019-04-05 19:15:00+02:00,155.97
2019-04-05 19:30:00+02:00,136.52
2019-04-05 19:45:00+02:00,152.31
2019-04-05 20:00:00+02:00,189.61
2019-04-05 20:15:00+02:00,185.97
2019-04-05 20:30:00+02:00,212.84
2019-04-05 20:45:00+02:00,167.01
2019-04-05 21:00:00+02:00,200.42
2019-04-05 21:15:00+02:00,142.99
2019-04-05 21:30:00+02:00,185.56
2019-04-05 21:45:00+02:00,169.22
2019-04-05 22:00:00+02:00,125.68
2019-04-05 22:15:00+02:00,180.76
2019-04-05 22:30:00+02:00,171.83
2019-04-05 22:45:00+02:00,108.48
2019-04-05 23:00:00+02:00,113.95
2019-04-05 23:15:00+02:00,101.95
2019-04-05 23:30:00+02:00,90.95
2019-04-05 23:45:00+02:00,85.02
2019-04-06 00:00:00+02:00,101.32
2019-04-06 00:15:00+02:00,222.64
2019-04-06 00:30:00+02:00,69.9
2019-04-06 00:45:00+02:00,71.87
2019-04-06 01:00:00+02:00,67.67
2019-04-06 01:15:00+02:00,62.11
2019-04-06 01:30:00+02:00,63.16
2019-04-06 01:45:00+02:00,56.47
2019-04-06 02:00:00+02:00,59.06
2019-04-06 02:15:00+02:00,55.91
2019-04-06 02:30:00+02:00,59.9
2019-04-06 02:45:00+02:00,57.42
2019-04-06 03:00:00+02:00,51.8
2019-04-06 03:15:00+02:00,59.54
2019-04-06 03:30:00+02:00,49.76
2019-04-06 03:45:00+02:00,50.02
2019-04-06 04:00:00+02:00,53.72
2019-04-06 04:15:00+02:00,63.73
2019-04-06 04:30:00+02:00,73.48
2019-04-06 04:45:00+02:00,48.84
2019-04-06 05:00:00+02:00,50.42
2019-04-06 05:15:00+02:00,57.77
2019-04-06 05:30:00+02:00,57.06
2019-04-06 05:45:00+02:00,56.52
2019-04-06 06:00:00+02:00,55.54
2019-04-06 06:15:00+02:00,55.09
2019-04-06 06:30:00+02:00,51.64
2019-04-06 06:45:00+02:00,71.43
2019-04-06 07:00:00+02:00,74.17
2019-04-06 07:15:00+02:00,62.07
2019-04-06 07:30:00+02:00,68.86
2019-04-06 07:45:00+02:00,68.29
2019-04-06 08:00:00+02:00,114.15
2019-04-06 08:15:00+02:00,104.14
2019-04-06 08:30:00+02:00,100.06
2019-04-06 08:45:00+02:00,145.73
2019-04-06 09:00:00+02:00,126.96
2019-04-06 09:15:00+02:00,138.35
2019-04-06 09:30:00+02:00,123.45
2019-04-06 09:45:00+02:00,96.56
2019-04-06 10:00:00+02:00,135.4
2019-04-06 10:15:00+02:00,120.5
2019-04-06 10:30:00+02:00,85.13
2019-04-06 10:45:00+02:00,142.02
2019-04-06 11:00:00+02:00,186.26
2019-04-06 11:15:00+02:00,289.94
2019-04-06 11:30:00+02:00,233.72
2019-04-06 11:45:00+02:00,184.49
2019-04-06 12:00:00+02:00,154.96
2019-04-06 12:15:00+02:00,185.98
2019-04-06 12:30:00+02:00,201.74
2019-04-06 12:45:00+02:00,177.95
2019-04-06 13:00:00+02:00,228.8
2019-04-06 13:15:00+02:00,135.1
2019-04-06 13:30:00+02:00,137.56
2019-04-06 13:45:00+02:00,208.45
2019-04-06 14:00:00+02:00,175.94
2019-04-06 14:15:00+02:00,136.68
2019-04-06 14:30:00+02:00,200.21
2019-04-06 14:45:00+02:00,137.36
2019-04-06 15:00:00+02:00,106.4
2019-04-06 15:15:00+02:00,117.01
2019-04-06 15:30:00+02:00,91.23
2019-04-06 15:45:00+02:00,121.15
2019-04-06 16:00:00+02:00,133.39
2019-04-06 16:15:00+02:00,130.77
2019-04-06 16:30:00+02:00,101.0
2019-04-06 16:45:00+02:00,128.82
2019-04-06 17:00:00+02:00,140.45
2019-04-06 17:15:00+02:00,105.56
2019-04-06 17:30:00+02:00,121.67
2019-04-06 17:45:00+02:00,98.62
2019-04-06 18:00:00+02:00,84.47
2019-04-06 18:15:00+02:00,73.6
2019-04-06 18:30:00+02:00,108.78
2019-04-06 18:45:00+02:00,134.83
2019-04-06 19:00:00+02:00,141.08
2019-04-06 19:15:00+02:00,279.14
2019-04-06 19:30:00+02:00,160.65
2019-04-06 19:45:00+02:00,110.66
2019-04-06 20:00:00+02:00,125.02
2019-04-06 20:15:00+02:00,152.93
2019-04-06 20:30:00+02:00,118.62
2019-04-06 20:45:00+02:00,114.13
2019-04-06 21:00:00+02:00,139.75
2019-04-06 21:15:00+02:00,147.17
2019-04-06 21:30:00+02:00,133.94
2019-04-06 21:45:00+02:00,233.31
2019-04-06 22:00:00+02:00,224.02
2019-04-06 22:15:00+02:00,135.93
2019-04-06 22:30:00+02:00,163.23
2019-04-06 22:45:00+02:00,133.97
2019-04-06 23:00:00+02:00,142.9
2019-04-06 23:15:00+02:00,133.37
2019-04-06 23:30:00+02:00,98.44
2019-04-06 23:45:00+02:00,93.54
2019-04-07 00:00:00+02:00,94.18
2019-04-07 00:15:00+02:00,79.24
2019-04-07 00:30:00+02:00,72.07
2019-04-07 00:45:00+02:00,64.6
2019-04-07 01:00:00+02:00,67.64
2019-04-07 01:15:00+02:00,62.63
2019-04-07 01:30:00+02:00,55.04
2019-04-07 01:45:00+02:00,56.06
2019-04-07 02:00:00+02:00,55.55
2019-04-07 02:15:00+02:00,47.55
2019-04-07 02:30:00+02:00,54.21
2019-04-07 02:45:00+02:00,54.01
2019-04-07 03:00:00+02:00,51.68
2019-04-07 03:15:00+02:00,61.52
2019-04-07 03:30:00+02:00,53.32
2019-04-07 03:45:00+02:00,53.68
2019-04-07 04:00:00+02:00,56.25
2019-04-07 04:15:00+02:00,44.81
2019-04-07 04:30:00+02:00,46.72
2019-04-07 04:45:00+02:00,44.78
2019-04-07 05:00:00+02:00,52.78
2019-04-07 05:15:00+02:00,46.69
2019-04-07 05:30:00+02:00,54.7
2019-04-07 05:45:00+02:00,49.66
2019-04-07 06:00:00+02:00,49.11
2019-04-07 06:15:00+02:00,49.38
2019-04-07 06:30:00+02:00,50.57
2019-04-07 06:45:00+02:00,53.72
2019-04-07 07:00:00+02:00,55.21
2019-04-07 07:15:00+02:00,55.59
2019-04-07 07:30:00+02:00,56.9
2019-04-07 07:45:00+02:00,55.57
2019-04-07 08:00:00+02:00,71.38
2019-04-07 08:15:00+02:00,68.72
2019-04-07 08:30:00+02:00,82.64
2019-04-07 08:45:00+02:00,84.21
2019-04-07 09:00:00+02:00,114.05
2019-04-07 09:15:00+02:00,126.6
2019-04-07 09:30:00+02:00,127.6
2019-04-07 09:45:00+02:00,135.39
2019-04-07 10:00:00+02:00,177.87
2019-04-07 10:15:00+02:00,119.46
2019-04-07 10:30:00+02:00,85.8
2019-04-07 10:45:00+02:00,106.87
2019-04-07 11:00:00+02:00,154.19
2019-04-07 11:15:00+02:00,178.87
2019-04-07 11:30:00+02:00,230.63
2019-04-07 11:45:00+02:00,244.7
2019-04-07 12:00:00+02:00,231.95
2019-04-07 12:15:00+02:00,254.57
2019-04-07 12:30:00+02:00,152.98
2019-04-07 12:45:00+02:00,189.88
2019-04-07 13:00:00+02:00,184.08
2019-04-07 13:15:00+02:00,166.3
2019-04-07 13:30:00+02:00,196.89
2019-04-07 13:45:00+02:00,214.0
2019-04-07 14:00:00+02:00,114.02
2019-04-07 14:15:00+02:00,137.85
2019-04-07 14:30:00+02:00,159.71
2019-04-07 14:45:00+02:00,147.32
2019-04-07 15:00:00+02:00,109.86
2019-04-07 15:15:00+02:00,120.04
2019-04-07 15:30:00+02:00,137.97
2019-04-07 15:45:00+02:00,113.66
2019-04-07 16:00:00+02:00,111.93
2019-04-07 16:15:00+02:00,136.01
2019-04-07 16:30:00+02:00,121.59
2019-04-07 16:45:00+02:00,92.98
2019-04-07 17:00:00+02:00,105.46
2019-04-07 17:15:00+02:00,105.34
2019-04-07 17:30:00+02:00,118.89
2019-04-07 17:45:00+02:00,111.49
2019-04-07 18:00:00+02:00,88.42
2019-04-07 18:15:00+02:00,109.47
2019-04-07 18:30:00+02:00,109.38
2019-04-07 18:45:00+02:00,136.47
2019-04-07 19:00:00+02:00,109.19
2019-04-07 19:15:00+02:00,114.98
2019-04-07 19:30:00+02:00,104.94
2019-04-07 19:45:00+02:00,167.03
2019-04-07 20:00:00+02:00,96.64
2019-04-07 20:15:00+02:00,158.14
2019-04-07 20:30:00+02:00,200.5
2019-04-07 20:45:00+02:00,172.38
2019-04-07 21:00:00+02:00,117.16
2019-04-07 21:15:00+02:00,129.3
2019-04-07 21:30:00+02:00,165.24
2019-04-07 21:45:00+02:00,135.61
2019-04-07 22:00:00+02:00,132.4
2019-04-07 22:15:00+02:00,183.87
2019-04-07 22:30:00+02:00,142.69
2019-04-07 22:45:00+02:00,107.48
2019-04-07 23:00:00+02:00,91.96
2019-04-07 23:15:00+02:00,82.19
2019-04-07 23:30:00+02:00,126.41
2019-04-07 23:45:00+02:00,86.46
2019-04-08 00:00:00+02:00,68.94
2019-04-08 00:15:00+02:00,65.74
2019-04-08 00:30:00+02:00,56.31
2019-04-08 00:45:00+02:00,59.14
2019-04-08 01:00:00+02:00,57.11
2019-04-08 01:15:00+02:00,57.81
2019-04-08 01:30:00+02:00,55.05
2019-04-08 01:45:00+02:00,53.07
2019-04-08 02:00:00+02:00,52.34
2019-04-08 02:15:00+02:00,57.56
2019-04-08 02:30:00+02:00,51.6
2019-04-08 02:45:00+02:00,48.63
2019-04-08 03:00:00+02:00,52.95
2019-04-08 03:15:00+02:00,60.51
2019-04-08 03:30:00+02:00,48.87
2019-04-08 03:45:00+02:00,47.63
2019-04-08 04:00:00+02:00,48.23
2019-04-08 04:15:00+02:00,52.36
2019-04-08 04:30:00+02:00,49.84
2019-04-08 04:45:00+02:00,49.76
2019-04-08 05:00:00+02:00,48.85
2019-04-08 05:15:00+02:00,51.11
2019-04-08 05:30:00+02:00,55.23
2019-04-08 05:45:00+02:00,53.04
2019-04-08 06:00:00+02:00,51.92
2019-04-08 06:15:00+02:00,71.2
2019-04-08 06:30:00+02:00,114.01
2019-04-08 06:45:00+02:00,89.93
2019-04-08 07:00:00+02:00,128.51
2019-04-08 07:15:00+02:00,118.53
2019-04-08 07:30:00+02:00,117.97
2019-04-08 07:45:00+02:00,146.33
2019-04-08 08:00:00+02:00,142.86
2019-04-08 08:15:00+02:00,183.26
2019-04-08 08:30:00+02:00,134.96
2019-04-08 08:45:00+02:00,131.19
2019-04-08 09:00:00+02:00,153.84
2019-04-08 09:15:00+02:00,95.01
2019-04-08 09:30:00+02:00,105.18
2019-04-08 09:45:00+02:00,95.38
2019-04-08 10:00:00+02:00,90.33
2019-04-08 10:15:00+02:00,99.26
2019-04-08 10:30:00+02:00,93.57
2019-04-08 10:45:00+02:00,116.57
2019-04-08 11:00:00+02:00,92.28
2019-04-08 11:15:00+02:00,90.59
2019-04-08 11:30:00+02:00,69.49
2019-04-08 11:45:00+02:00,83.53
2019-04-08 12:00:00+02:00,90.23
2019-04-08 12:15:00+02:00,136.68
2019-04-08 12:30:00+02:00,64.9
2019-04-08 12:45:00+02:00,62.91
2019-04-08 13:00:00+02:00,87.71
2019-04-08 13:15:00+02:00,109.3
2019-04-08 13:30:00+02:00,111.67
2019-04-08 13:45:00+02:00,121.47
2019-04-08 14:00:00+02:00,119.15
2019-04-08 14:15:00+02:00,116.83
2019-04-08 14:30:00+02:00,90.9
2019-04-08 14:45:00+02:00,106.52
2019-04-08 15:00:00+02:00,91.08
2019-04-08 15:15:00+02:00,94.89
