Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,4,24,16,0,19.8,140,228,222,245,2.3000000000000003,1007
2019,4,24,16,15,19.400000000000002,119,39,131,251,1.9000000000000001,1007
2019,4,24,16,30,18.900000000000002,76,0,76,256,1.6,1007
2019,4,24,16,45,18.5,57,0,57,262,1.2000000000000002,1007
2019,4,24,17,0,18,74,179,106,268,0.9,1007
2019,4,24,17,15,17.900000000000002,27,0,27,276,0.7000000000000001,1007
2019,4,24,17,30,17.8,15,0,15,285,0.6000000000000001,1007
2019,4,24,17,45,17.7,6,0,6,293,0.4,1007
2019,4,24,18,0,17.6,0,0,0,302,0.30000000000000004,1007
2019,4,24,18,15,17.5,0,0,0,243,0.4,1007
2019,4,24,18,30,17.3,0,0,0,184,0.5,1007
2019,4,24,18,45,17.1,0,0,0,125,0.6000000000000001,1007
2019,4,24,19,0,16.900000000000002,0,0,0,66,0.7000000000000001,1008
2019,4,24,19,15,16.7,0,0,0,69,0.8,1008
2019,4,24,19,30,16.400000000000002,0,0,0,71,0.9,1008
2019,4,24,19,45,16.2,0,0,0,74,1,1008
2019,4,24,20,0,15.9,0,0,0,77,1.1,1008
2019,4,24,20,15,15.8,0,0,0,79,1.2000000000000002,1008
2019,4,24,20,30,15.700000000000001,0,0,0,81,1.2000000000000002,1008
2019,4,24,20,45,15.600000000000001,0,0,0,84,1.2000000000000002,1008
2019,4,24,21,0,15.5,0,0,0,86,1.3,1008
2019,4,24,21,15,15.5,0,0,0,88,1.3,1008
2019,4,24,21,30,15.5,0,0,0,91,1.3,1008
2019,4,24,21,45,15.600000000000001,0,0,0,93,1.3,1008
2019,4,24,22,0,15.600000000000001,0,0,0,95,1.3,1008
2019,4,24,22,15,15.700000000000001,0,0,0,97,1.3,1008
2019,4,24,22,30,15.9,0,0,0,99,1.3,1008
2019,4,24,22,45,16,0,0,0,100,1.3,1008
2019,4,24,23,0,16.1,0,0,0,102,1.3,1008
2019,4,24,23,15,16.1,0,0,0,102,1.3,1008
2019,4,24,23,30,16.1,0,0,0,102,1.3,1008
2019,4,24,23,45,16.1,0,0,0,102,1.3,1008
2019,4,25,0,0,16.1,0,0,0,105,1.3,1008
2019,4,25,0,15,16.1,0,0,0,106,1.3,1008
2019,4,25,0,30,16.1,0,0,0,106,1.3,1008
2019,4,25,0,45,16,0,0,0,106,1.3,1008
2019,4,25,1,0,16,0,0,0,107,1.3,1008
2019,4,25,1,15,16,0,0,0,107,1.3,1008
2019,4,25,1,30,16.1,0,0,0,107,1.3,1008
2019,4,25,1,45,16.1,0,0,0,107,1.3,1008
2019,4,25,2,0,16.1,0,0,0,107,1.3,1008
2019,4,25,2,15,16.1,0,0,0,105,1.3,1008
2019,4,25,2,30,16,0,0,0,104,1.3,1008
2019,4,25,2,45,16,0,0,0,102,1.3,1008
2019,4,25,3,0,16,0,0,0,101,1.3,1008
2019,4,25,3,15,15.8,0,0,0,98,1.3,1008
2019,4,25,3,30,15.700000000000001,0,0,0,96,1.3,1008
2019,4,25,3,45,15.600000000000001,0,0,0,93,1.3,1008
2019,4,25,4,0,15.5,0,0,0,91,1.3,1008
2019,4,25,4,15,15.8,0,0,0,89,1.3,1008
2019,4,25,4,30,16.1,13,13,13,88,1.2000000000000002,1008
2019,4,25,4,45,16.5,32,80,38,86,1.2000000000000002,1008
2019,4,25,5,0,16.8,50,170,72,85,1.1,1008
2019,4,25,5,15,17.6,66,257,111,85,1.4000000000000001,1008
2019,4,25,5,30,18.400000000000002,80,335,154,84,1.6,1008
2019,4,25,5,45,19.200000000000003,92,401,200,84,1.8,1008
2019,4,25,6,0,20,103,459,247,84,2,1008
2019,4,25,6,15,20.6,112,509,296,87,2,1008
2019,4,25,6,30,21.3,120,553,344,90,2,1008
2019,4,25,6,45,21.900000000000002,130,583,392,93,2.1,1008
2019,4,25,7,0,22.6,136,616,439,96,2.1,1008
2019,4,25,7,15,23.1,142,645,486,102,2.2,1008
2019,4,25,7,30,23.700000000000003,148,670,531,109,2.2,1008
2019,4,25,7,45,24.3,157,680,573,115,2.3000000000000003,1008
2019,4,25,8,0,24.8,162,700,615,121,2.3000000000000003,1008
2019,4,25,8,15,25.200000000000003,166,718,654,127,2.4000000000000004,1008
2019,4,25,8,30,25.6,170,733,691,134,2.5,1008
2019,4,25,8,45,25.900000000000002,167,758,728,140,2.5,1008
2019,4,25,9,0,26.3,170,769,760,147,2.6,1008
2019,4,25,9,15,26.5,173,779,788,153,2.7,1008
2019,4,25,9,30,26.700000000000003,174,785,811,160,2.8000000000000003,1008
2019,4,25,9,45,26.900000000000002,187,773,829,166,2.9000000000000004,1008
2019,4,25,10,0,27.1,189,779,847,172,3,1008
2019,4,25,10,15,27.1,190,784,862,178,3.1,1008
2019,4,25,10,30,27,191,787,873,184,3.3000000000000003,1008
2019,4,25,10,45,27,204,769,875,189,3.4000000000000004,1008
2019,4,25,11,0,27,204,770,879,195,3.5,1008
2019,4,25,11,15,26.900000000000002,204,770,880,198,3.6,1008
2019,4,25,11,30,26.700000000000003,204,769,876,201,3.7,1008
2019,4,25,11,45,26.6,184,799,877,205,3.7,1008
2019,4,25,12,0,26.400000000000002,183,793,864,208,3.8000000000000003,1008
2019,4,25,12,15,26.200000000000003,182,791,851,210,3.8000000000000003,1008
2019,4,25,12,30,26,181,785,833,211,3.7,1008
2019,4,25,12,45,25.8,180,778,813,213,3.6,1008
2019,4,25,13,0,25.6,178,770,788,215,3.5,1008
2019,4,25,13,15,25.400000000000002,176,760,760,216,3.4000000000000004,1008
2019,4,25,13,30,25.3,310,389,598,217,3.2,1008
2019,4,25,13,45,25.1,169,737,695,218,3,1008
2019,4,25,14,0,24.900000000000002,216,550,591,219,2.9000000000000004,1008
2019,4,25,14,15,24.8,208,528,551,219,2.7,1008
2019,4,25,14,30,24.6,205,494,508,220,2.4000000000000004,1008
2019,4,25,14,45,24.5,190,491,473,220,2.2,1008
2019,4,25,15,0,24.400000000000002,206,362,400,221,2,1008
2019,4,25,15,15,24.200000000000003,196,307,348,221,1.7000000000000002,1007
2019,4,25,15,30,24,139,484,359,220,1.5,1007
2019,4,25,15,45,23.8,116,509,325,220,1.2000000000000002,1007
2019,4,25,16,0,23.700000000000003,137,267,234,219,0.9,1007
2019,4,25,16,15,23.400000000000002,90,460,237,214,0.8,1007
2019,4,25,16,30,23.200000000000003,95,404,206,209,0.6000000000000001,1007
2019,4,25,16,45,22.900000000000002,85,330,160,204,0.5,1007
2019,4,25,17,0,22.700000000000003,71,254,116,199,0.30000000000000004,1007
2019,4,25,17,15,22.400000000000002,54,170,77,177,0.4,1007
2019,4,25,17,30,22.200000000000003,35,84,42,156,0.4,1007
2019,4,25,17,45,22,12,0,12,134,0.5,1007
2019,4,25,18,0,21.8,0,0,0,112,0.6000000000000001,1007
2019,4,25,18,15,21.400000000000002,0,0,0,115,0.7000000000000001,1007
2019,4,25,18,30,21,0,0,0,118,0.8,1007
2019,4,25,18,45,20.6,0,0,0,121,0.9,1007
2019,4,25,19,0,20.200000000000003,0,0,0,125,1,1007
2019,4,25,19,15,19.700000000000003,0,0,0,130,1.1,1007
2019,4,25,19,30,19.3,0,0,0,136,1.3,1007
2019,4,25,19,45,18.8,0,0,0,142,1.4000000000000001,1007
2019,4,25,20,0,18.400000000000002,0,0,0,147,1.5,1007
2019,4,25,20,15,18,0,0,0,151,1.6,1007
2019,4,25,20,30,17.5,0,0,0,154,1.7000000000000002,1007
2019,4,25,20,45,17.1,0,0,0,157,1.8,1007
2019,4,25,21,0,16.7,0,0,0,160,1.9000000000000001,1007
2019,4,25,21,15,16.400000000000002,0,0,0,160,2,1007
2019,4,25,21,30,16.2,0,0,0,161,2.1,1007
2019,4,25,21,45,16,0,0,0,161,2.2,1008
2019,4,25,22,0,15.700000000000001,0,0,0,162,2.2,1008
2019,4,25,22,15,15.600000000000001,0,0,0,160,2.2,1008
2019,4,25,22,30,15.4,0,0,0,159,2.2,1008
2019,4,25,22,45,15.200000000000001,0,0,0,157,2.1,1008
2019,4,25,23,0,15,0,0,0,156,2.1,1008
2019,4,25,23,15,15,0,0,0,156,2.1,1008
2019,4,25,23,30,15,0,0,0,156,2.1,1008
2019,4,25,23,45,15,0,0,0,156,2.1,1008
2019,4,26,0,0,14.700000000000001,0,0,0,145,1.9000000000000001,1008
2019,4,26,0,15,14.600000000000001,0,0,0,143,1.8,1008
2019,4,26,0,30,14.600000000000001,0,0,0,142,1.8,1008
2019,4,26,0,45,14.600000000000001,0,0,0,140,1.8,1008
2019,4,26,1,0,14.600000000000001,0,0,0,138,1.8,1007
2019,4,26,1,15,14.600000000000001,0,0,0,138,1.8,1007
2019,4,26,1,30,14.600000000000001,0,0,0,137,1.8,1007
2019,4,26,1,45,14.700000000000001,0,0,0,137,1.8,1007
2019,4,26,2,0,14.700000000000001,0,0,0,136,1.8,1007
2019,4,26,2,15,14.700000000000001,0,0,0,137,1.9000000000000001,1007
2019,4,26,2,30,14.8,0,0,0,137,1.9000000000000001,1007
2019,4,26,2,45,14.8,0,0,0,137,1.9000000000000001,1007
2019,4,26,3,0,14.8,0,0,0,137,1.9000000000000001,1007
2019,4,26,3,15,14.8,0,0,0,138,2,1007
2019,4,26,3,30,14.9,0,0,0,138,2,1007
2019,4,26,3,45,14.9,0,0,0,139,2,1007
2019,4,26,4,0,14.9,0,0,0,140,2,1007
2019,4,26,4,15,15.3,0,0,0,141,2.1,1007
2019,4,26,4,30,15.700000000000001,3,0,3,142,2.1,1007
2019,4,26,4,45,16.1,10,0,10,143,2.2,1007
2019,4,26,5,0,16.5,16,0,16,144,2.3000000000000003,1007
2019,4,26,5,15,17,24,0,24,146,2.5,1007
2019,4,26,5,30,17.5,33,0,33,148,2.8000000000000003,1007
2019,4,26,5,45,18,43,0,43,150,3.1,1007
2019,4,26,6,0,18.400000000000002,54,0,54,153,3.4000000000000004,1007
2019,4,26,6,15,18.8,138,37,151,156,3.5,1007
2019,4,26,6,30,19.200000000000003,168,116,216,159,3.6,1007
2019,4,26,6,45,19.5,181,408,366,162,3.7,1007
2019,4,26,7,0,19.900000000000002,192,443,412,165,3.8000000000000003,1007
2019,4,26,7,15,20.200000000000003,232,208,343,168,3.8000000000000003,1007
2019,4,26,7,30,20.5,254,209,374,172,3.8000000000000003,1007
2019,4,26,7,45,20.8,268,257,426,176,3.7,1007
2019,4,26,8,0,21.1,289,252,453,180,3.7,1008
2019,4,26,8,15,21.200000000000003,307,261,486,184,3.7,1008
2019,4,26,8,30,21.400000000000002,325,84,385,188,3.7,1008
2019,4,26,8,45,21.5,348,232,521,192,3.7,1008
2019,4,26,9,0,21.6,357,273,567,196,3.7,1008
2019,4,26,9,15,21.5,385,166,517,202,3.8000000000000003,1008
2019,4,26,9,30,21.400000000000002,392,236,584,209,3.9000000000000004,1008
2019,4,26,9,45,21.3,375,59,424,216,4.1000000000000005,1008
2019,4,26,10,0,21.200000000000003,369,47,410,222,4.2,1008
2019,4,26,10,15,20.8,357,37,389,231,4.4,1008
2019,4,26,10,30,20.400000000000002,256,13,267,240,4.5,1008
2019,4,26,10,45,20,137,0,137,248,4.7,1008
2019,4,26,11,0,19.6,132,0,132,257,4.9,1008
2019,4,26,11,15,19.200000000000003,178,6,183,264,4.800000000000001,1009
2019,4,26,11,30,18.8,124,0,124,270,4.7,1009
2019,4,26,11,45,18.400000000000002,127,0,127,277,4.7,1009
2019,4,26,12,0,18,127,0,127,283,4.6000000000000005,1009
2019,4,26,12,15,17.8,173,5,177,285,4.3,1009
2019,4,26,12,30,17.7,153,2,155,286,4.1000000000000005,1009
2019,4,26,12,45,17.6,211,8,218,288,3.8000000000000003,1009
2019,4,26,13,0,17.5,310,29,333,290,3.6,1009
2019,4,26,13,15,17.400000000000002,118,0,118,286,3.1,1009
2019,4,26,13,30,17.400000000000002,292,30,314,283,2.7,1009
2019,4,26,13,45,17.3,183,4,186,279,2.2,1009
2019,4,26,14,0,17.3,70,0,70,276,1.7000000000000002,1009
2019,4,26,14,15,17.3,62,0,62,257,1.5,1008
2019,4,26,14,30,17.3,35,0,35,238,1.3,1008
2019,4,26,14,45,17.400000000000002,32,0,32,219,1.1,1008
2019,4,26,15,0,17.400000000000002,28,0,28,200,0.9,1008
2019,4,26,15,15,17.5,24,0,24,203,1,1008
2019,4,26,15,30,17.5,25,0,25,206,1.2000000000000002,1008
2019,4,26,15,45,17.6,29,0,29,209,1.3,1008
2019,4,26,16,0,17.6,146,191,216,212,1.4000000000000001,1008
2019,4,26,16,15,17.2,86,563,268,217,1.4000000000000001,1008
2019,4,26,16,30,16.900000000000002,78,512,220,223,1.3,1008
2019,4,26,16,45,16.5,61,513,179,228,1.2000000000000002,1008
2019,4,26,17,0,16.1,53,441,133,233,1.1,1008
2019,4,26,17,15,15.600000000000001,43,354,91,232,1.2000000000000002,1008
2019,4,26,17,30,15.200000000000001,31,244,53,232,1.2000000000000002,1008
2019,4,26,17,45,14.700000000000001,18,131,24,231,1.2000000000000002,1008
2019,4,26,18,0,14.200000000000001,0,0,0,231,1.2000000000000002,1008
2019,4,26,18,15,14,0,0,0,229,1.3,1008
2019,4,26,18,30,13.9,0,0,0,226,1.3,1008
2019,4,26,18,45,13.700000000000001,0,0,0,224,1.4000000000000001,1008
2019,4,26,19,0,13.600000000000001,0,0,0,222,1.4000000000000001,1009
2019,4,26,19,15,13.4,0,0,0,221,1.4000000000000001,1009
2019,4,26,19,30,13.3,0,0,0,219,1.4000000000000001,1009
2019,4,26,19,45,13.100000000000001,0,0,0,218,1.5,1009
2019,4,26,20,0,13,0,0,0,217,1.5,1009
2019,4,26,20,15,12.8,0,0,0,216,1.5,1009
2019,4,26,20,30,12.700000000000001,0,0,0,215,1.5,1009
2019,4,26,20,45,12.5,0,0,0,215,1.5,1009
2019,4,26,21,0,12.3,0,0,0,214,1.5,1009
2019,4,26,21,15,12.200000000000001,0,0,0,216,1.5,1009
2019,4,26,21,30,12.100000000000001,0,0,0,217,1.6,1009
2019,4,26,21,45,12,0,0,0,218,1.6,1009
2019,4,26,22,0,11.9,0,0,0,220,1.6,1008
2019,4,26,22,15,11.8,0,0,0,223,1.6,1008
2019,4,26,22,30,11.700000000000001,0,0,0,227,1.6,1008
2019,4,26,22,45,11.700000000000001,0,0,0,230,1.6,1008
2019,4,26,23,0,11.600000000000001,0,0,0,233,1.6,1008
2019,4,26,23,15,11.600000000000001,0,0,0,233,1.6,1008
2019,4,26,23,30,11.600000000000001,0,0,0,233,1.6,1008
2019,4,26,23,45,11.600000000000001,0,0,0,233,1.6,1008
2019,4,27,0,0,11.3,0,0,0,251,1.6,1008
2019,4,27,0,15,11.3,0,0,0,254,1.6,1008
2019,4,27,0,30,11.200000000000001,0,0,0,258,1.6,1008
2019,4,27,0,45,11.100000000000001,0,0,0,262,1.6,1008
2019,4,27,1,0,11.100000000000001,0,0,0,265,1.6,1008
2019,4,27,1,15,11,0,0,0,267,1.6,1008
2019,4,27,1,30,10.9,0,0,0,269,1.5,1008
2019,4,27,1,45,10.8,0,0,0,270,1.5,1008
2019,4,27,2,0,10.700000000000001,0,0,0,272,1.5,1008
2019,4,27,2,15,10.700000000000001,0,0,0,272,1.5,1008
2019,4,27,2,30,10.700000000000001,0,0,0,272,1.4000000000000001,1008
2019,4,27,2,45,10.700000000000001,0,0,0,272,1.4000000000000001,1008
2019,4,27,3,0,10.600000000000001,0,0,0,272,1.4000000000000001,1008
2019,4,27,3,15,10.8,0,0,0,270,1.3,1008
2019,4,27,3,30,10.9,0,0,0,268,1.2000000000000002,1008
2019,4,27,3,45,11,0,0,0,266,1.1,1008
2019,4,27,4,0,11.100000000000001,0,0,0,264,1,1008
2019,4,27,4,15,11.5,0,0,0,260,1,1008
2019,4,27,4,30,12,19,109,23,256,0.9,1008
2019,4,27,4,45,12.5,32,237,54,251,0.9,1008
2019,4,27,5,0,12.9,44,348,92,247,0.8,1008
2019,4,27,5,15,13.5,54,439,134,250,1,1008
2019,4,27,5,30,14,63,513,181,252,1.2000000000000002,1009
2019,4,27,5,45,14.5,70,577,230,254,1.3,1009
2019,4,27,6,0,15,76,628,279,257,1.5,1009
2019,4,27,6,15,15.5,82,671,329,259,1.6,1009
2019,4,27,6,30,15.9,87,707,380,261,1.8,1009
2019,4,27,6,45,16.3,92,737,429,262,1.9000000000000001,1009
2019,4,27,7,0,16.7,97,764,478,264,2,1009
2019,4,27,7,15,17.1,100,788,526,265,2.2,1009
2019,4,27,7,30,17.5,104,808,572,266,2.3000000000000003,1009
2019,4,27,7,45,17.8,108,824,616,268,2.4000000000000004,1009
2019,4,27,8,0,18.2,110,840,659,269,2.5,1009
2019,4,27,8,15,18.5,113,853,699,269,2.6,1009
2019,4,27,8,30,18.8,115,865,736,269,2.8000000000000003,1009
2019,4,27,8,45,19,120,871,770,269,2.9000000000000004,1009
2019,4,27,9,0,19.3,122,880,802,269,3,1009
2019,4,27,9,15,19.5,124,888,831,269,3.1,1009
2019,4,27,9,30,19.700000000000003,125,894,856,269,3.3000000000000003,1009
2019,4,27,9,45,19.900000000000002,127,898,878,269,3.4000000000000004,1009
2019,4,27,10,0,20,405,280,643,269,3.5,1009
2019,4,27,10,15,20.200000000000003,415,268,647,269,3.6,1009
2019,4,27,10,30,20.3,422,267,654,269,3.7,1009
2019,4,27,10,45,20.400000000000002,400,356,713,269,3.7,1009
2019,4,27,11,0,20.5,349,478,771,269,3.8000000000000003,1009
2019,4,27,11,15,20.5,130,908,932,269,3.9000000000000004,1008
2019,4,27,11,30,20.6,354,453,752,269,3.9000000000000004,1008
2019,4,27,11,45,20.6,125,914,923,269,4,1008
2019,4,27,12,0,20.6,124,911,911,269,4,1008
2019,4,27,12,15,20.6,124,908,897,269,4,1008
2019,4,27,12,30,20.5,123,903,878,269,4,1008
2019,4,27,12,45,20.5,122,897,856,268,4.1000000000000005,1008
2019,4,27,13,0,20.5,121,890,831,268,4.1000000000000005,1008
2019,4,27,13,15,20.3,119,883,802,267,4,1008
2019,4,27,13,30,20.200000000000003,117,874,770,267,4,1008
2019,4,27,13,45,20.1,114,865,736,266,3.9000000000000004,1008
2019,4,27,14,0,20,111,853,698,265,3.9000000000000004,1008
2019,4,27,14,15,19.8,109,839,658,265,3.8000000000000003,1008
2019,4,27,14,30,19.6,106,824,616,265,3.8000000000000003,1008
2019,4,27,14,45,19.400000000000002,101,811,573,264,3.7,1008
2019,4,27,15,0,19.200000000000003,98,791,527,264,3.6,1008
2019,4,27,15,15,18.900000000000002,94,769,480,264,3.5,1008
2019,4,27,15,30,18.6,90,743,431,264,3.4000000000000004,1008
2019,4,27,15,45,18.3,85,715,382,264,3.3000000000000003,1008
2019,4,27,16,0,18.1,80,680,332,264,3.2,1008
2019,4,27,16,15,17.5,74,638,282,262,2.9000000000000004,1008
2019,4,27,16,30,16.900000000000002,68,589,233,260,2.5,1008
2019,4,27,16,45,16.3,61,529,184,258,2.2,1008
2019,4,27,17,0,15.700000000000001,53,457,138,257,1.9000000000000001,1008
2019,4,27,17,15,15.100000000000001,43,369,95,255,1.7000000000000002,1008
2019,4,27,17,30,14.5,32,260,56,253,1.6,1008
2019,4,27,17,45,13.9,19,130,25,252,1.4000000000000001,1009
2019,4,27,18,0,13.3,0,0,0,250,1.3,1009
2019,4,27,18,15,13.200000000000001,0,0,0,249,1.2000000000000002,1009
2019,4,27,18,30,13.100000000000001,0,0,0,249,1.2000000000000002,1009
2019,4,27,18,45,13,0,0,0,248,1.1,1009
2019,4,27,19,0,12.9,0,0,0,248,1.1,1009
2019,4,27,19,15,12.9,0,0,0,246,1,1009
2019,4,27,19,30,12.9,0,0,0,245,1,1009
2019,4,27,19,45,12.8,0,0,0,243,0.9,1009
2019,4,27,20,0,12.8,0,0,0,242,0.9,1009
2019,4,27,20,15,12.8,0,0,0,236,0.8,1009
2019,4,27,20,30,12.700000000000001,0,0,0,230,0.7000000000000001,1009
2019,4,27,20,45,12.700000000000001,0,0,0,225,0.6000000000000001,1009
2019,4,27,21,0,12.600000000000001,0,0,0,219,0.5,1009
2019,4,27,21,15,12.5,0,0,0,202,0.5,1009
2019,4,27,21,30,12.4,0,0,0,185,0.4,1009
2019,4,27,21,45,12.3,0,0,0,168,0.4,1009
2019,4,27,22,0,12.200000000000001,0,0,0,152,0.4,1009
2019,4,27,22,15,12.200000000000001,0,0,0,148,0.4,1008
2019,4,27,22,30,12.100000000000001,0,0,0,144,0.5,1008
2019,4,27,22,45,12.100000000000001,0,0,0,140,0.5,1008
2019,4,27,23,0,12,0,0,0,136,0.6000000000000001,1008
2019,4,27,23,15,12,0,0,0,136,0.6000000000000001,1008
2019,4,27,23,30,12,0,0,0,136,0.6000000000000001,1008
2019,4,27,23,45,12,0,0,0,136,0.6000000000000001,1008
2019,4,28,0,0,11.5,0,0,0,146,0.8,1007
2019,4,28,0,15,11.3,0,0,0,149,0.8,1007
2019,4,28,0,30,11.200000000000001,0,0,0,152,0.9,1007
2019,4,28,0,45,11,0,0,0,155,0.9,1007
2019,4,28,1,0,10.9,0,0,0,159,1,1007
2019,4,28,1,15,10.8,0,0,0,160,1,1007
2019,4,28,1,30,10.700000000000001,0,0,0,162,1,1007
2019,4,28,1,45,10.600000000000001,0,0,0,164,1,1007
2019,4,28,2,0,10.600000000000001,0,0,0,165,1,1007
2019,4,28,2,15,10.5,0,0,0,164,1,1006
2019,4,28,2,30,10.4,0,0,0,163,1.1,1006
2019,4,28,2,45,10.4,0,0,0,161,1.1,1006
2019,4,28,3,0,10.3,0,0,0,160,1.1,1006
2019,4,28,3,15,10.3,0,0,0,159,1.1,1006
2019,4,28,3,30,10.4,0,0,0,158,1.2000000000000002,1006
2019,4,28,3,45,10.4,0,0,0,158,1.2000000000000002,1006
2019,4,28,4,0,10.5,0,0,0,157,1.2000000000000002,1006
2019,4,28,4,15,11.100000000000001,0,0,0,155,1.4000000000000001,1006
2019,4,28,4,30,11.700000000000001,20,87,24,154,1.5,1006
2019,4,28,4,45,12.4,36,183,53,152,1.7000000000000002,1006
2019,4,28,5,0,13,30,0,30,150,1.9000000000000001,1006
2019,4,28,5,15,13.4,42,0,42,154,2.1,1006
2019,4,28,5,30,13.8,73,442,176,158,2.2,1006
2019,4,28,5,45,14.200000000000001,82,505,224,162,2.4000000000000004,1006
2019,4,28,6,0,14.600000000000001,119,27,128,166,2.5,1006
2019,4,28,6,15,14.9,141,40,156,171,2.7,1006
2019,4,28,6,30,15.200000000000001,102,0,102,175,2.8000000000000003,1006
2019,4,28,6,45,15.5,112,0,112,180,3,1006
2019,4,28,7,0,15.9,128,0,128,185,3.1,1006
2019,4,28,7,15,16.1,150,0,150,188,3.2,1006
2019,4,28,7,30,16.400000000000002,209,19,220,191,3.4000000000000004,1006
2019,4,28,7,45,16.6,265,64,305,194,3.5,1006
2019,4,28,8,0,16.900000000000002,298,107,369,197,3.7,1006
2019,4,28,8,15,17.1,212,9,218,199,3.8000000000000003,1006
2019,4,28,8,30,17.3,133,0,133,201,3.9000000000000004,1006
2019,4,28,8,45,17.5,227,11,235,203,4,1006
2019,4,28,9,0,17.7,354,73,410,205,4.1000000000000005,1006
2019,4,28,9,15,17.7,296,23,315,207,4.2,1005
2019,4,28,9,30,17.8,374,67,429,209,4.2,1005
2019,4,28,9,45,17.8,374,56,421,210,4.3,1005
2019,4,28,10,0,17.900000000000002,422,188,582,212,4.3,1005
2019,4,28,10,15,17.900000000000002,408,77,474,213,4.4,1005
2019,4,28,10,30,18,353,32,380,214,4.4,1005
2019,4,28,10,45,18.1,439,142,565,214,4.4,1005
2019,4,28,11,0,18.1,443,169,592,215,4.5,1005
2019,4,28,11,15,18.2,427,279,673,215,4.5,1004
2019,4,28,11,30,18.3,439,205,619,215,4.5,1004
2019,4,28,11,45,18.400000000000002,389,51,434,215,4.5,1004
2019,4,28,12,0,18.400000000000002,412,83,483,216,4.5,1004
2019,4,28,12,15,18.400000000000002,416,111,511,215,4.5,1004
2019,4,28,12,30,18.400000000000002,344,35,374,215,4.5,1004
2019,4,28,12,45,18.400000000000002,402,178,548,215,4.5,1004
2019,4,28,13,0,18.400000000000002,388,195,544,215,4.5,1004
2019,4,28,13,15,18.3,372,128,472,215,4.4,1004
2019,4,28,13,30,18.3,354,112,438,216,4.3,1003
2019,4,28,13,45,18.2,340,130,434,216,4.2,1003
2019,4,28,14,0,18.1,319,212,466,216,4.1000000000000005,1003
2019,4,28,14,15,17.900000000000002,274,346,501,217,3.9000000000000004,1003
2019,4,28,14,30,17.8,124,785,612,218,3.8000000000000003,1003
2019,4,28,14,45,17.6,242,308,422,218,3.6,1003
2019,4,28,15,0,17.400000000000002,240,158,326,219,3.5,1003
2019,4,28,15,15,17.2,209,68,243,221,3.3000000000000003,1003
2019,4,28,15,30,17,152,441,356,222,3.1,1003
2019,4,28,15,45,16.8,173,109,218,224,2.9000000000000004,1003
2019,4,28,16,0,16.6,109,471,285,226,2.7,1003
2019,4,28,16,15,16.2,91,568,277,228,2.4000000000000004,1003
2019,4,28,16,30,15.8,107,168,154,230,2.1,1003
2019,4,28,16,45,15.4,87,136,119,232,1.7000000000000002,1003
2019,4,28,17,0,15,68,101,87,234,1.4000000000000001,1003
2019,4,28,17,15,14.600000000000001,52,286,93,237,1.3,1003
2019,4,28,17,30,14.200000000000001,37,184,55,239,1.2000000000000002,1003
2019,4,28,17,45,13.9,21,67,24,241,1.1,1004
2019,4,28,18,0,13.5,0,0,0,243,1,1004
2019,4,28,18,15,13.5,0,0,0,246,1,1004
2019,4,28,18,30,13.5,0,0,0,250,1,1004
2019,4,28,18,45,13.5,0,0,0,253,1,1004
2019,4,28,19,0,13.4,0,0,0,256,1,1004
2019,4,28,19,15,13.4,0,0,0,260,1,1004
2019,4,28,19,30,13.3,0,0,0,263,1,1004
2019,4,28,19,45,13.200000000000001,0,0,0,267,1,1004
2019,4,28,20,0,13.200000000000001,0,0,0,270,1,1004
2019,4,28,20,15,13.100000000000001,0,0,0,273,1,1004
2019,4,28,20,30,13.100000000000001,0,0,0,275,0.9,1004
2019,4,28,20,45,13,0,0,0,277,0.9,1004
2019,4,28,21,0,13,0,0,0,280,0.9,1004
2019,4,28,21,15,12.9,0,0,0,281,0.9,1004
2019,4,28,21,30,12.8,0,0,0,281,0.9,1004
2019,4,28,21,45,12.700000000000001,0,0,0,282,0.9,1004
2019,4,28,22,0,12.600000000000001,0,0,0,283,0.9,1004
2019,4,28,22,15,12.5,0,0,0,281,0.8,1004
2019,4,28,22,30,12.4,0,0,0,279,0.8,1003
2019,4,28,22,45,12.4,0,0,0,276,0.7000000000000001,1003
