Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,4,17,6,0,6.2,52,86,238,1.6,1017,26
2019,4,17,6,15,6.5,66,121,303,1.5,1017,26
2019,4,17,6,30,6.800000000000001,78,158,362,1.4000000000000001,1018,27
2019,4,17,6,45,7.1000000000000005,87,198,425,1.3,1018,27
2019,4,17,7,0,7.4,115,134,63,1.2000000000000002,1018,27
2019,4,17,7,15,8.1,133,160,79,1.1,1018,32
2019,4,17,7,30,8.700000000000001,152,190,102,1,1018,36
2019,4,17,7,45,9.4,170,211,100,0.9,1018,41
2019,4,17,8,0,10.100000000000001,183,283,222,0.9,1018,45
2019,4,17,8,15,10.8,197,320,256,0.8,1018,57
2019,4,17,8,30,11.600000000000001,223,307,162,0.7000000000000001,1018,68
2019,4,17,8,45,12.3,231,370,254,0.7000000000000001,1018,80
2019,4,17,9,0,13.100000000000001,237,417,314,0.6000000000000001,1018,91
2019,4,17,9,15,13.8,252,439,309,0.7000000000000001,1018,101
2019,4,17,9,30,14.600000000000001,258,476,347,0.8,1018,110
2019,4,17,9,45,15.4,275,489,328,0.9,1018,120
2019,4,17,10,0,16.1,278,522,363,1.1,1018,130
2019,4,17,10,15,16.400000000000002,287,542,369,1.1,1018,130
2019,4,17,10,30,16.7,308,540,329,1.1,1018,130
2019,4,17,10,45,17,315,555,333,1.2000000000000002,1018,130
2019,4,17,11,0,17.3,245,640,540,1.2000000000000002,1018,129
2019,4,17,11,15,17.5,260,638,509,1.2000000000000002,1018,127
2019,4,17,11,30,17.6,260,649,519,1.3,1018,124
2019,4,17,11,45,17.7,260,655,524,1.3,1018,121
2019,4,17,12,0,17.8,259,658,529,1.4000000000000001,1018,119
2019,4,17,12,15,17.900000000000002,261,655,523,1.5,1018,117
2019,4,17,12,30,17.900000000000002,273,635,483,1.6,1018,115
2019,4,17,12,45,18,275,626,472,1.6,1017,113
2019,4,17,13,0,18,283,608,443,1.7000000000000002,1017,111
2019,4,17,13,15,18,301,332,43,1.8,1017,111
2019,4,17,13,30,18,296,560,373,1.9000000000000001,1017,111
2019,4,17,13,45,18,298,337,56,2,1017,111
2019,4,17,14,0,18,283,518,350,2.1,1017,111
2019,4,17,14,15,17.900000000000002,294,354,92,2.2,1017,111
2019,4,17,14,30,17.8,277,328,80,2.3000000000000003,1017,111
2019,4,17,14,45,17.7,257,295,62,2.4000000000000004,1017,111
2019,4,17,15,0,17.6,212,455,421,2.5,1017,111
2019,4,17,15,15,17.3,237,287,91,2.5,1017,111
2019,4,17,15,30,17.1,181,402,429,2.6,1017,111
2019,4,17,15,45,16.900000000000002,167,371,422,2.7,1017,111
2019,4,17,16,0,16.7,177,303,280,2.8000000000000003,1017,111
2019,4,17,16,15,16.2,152,287,326,2.7,1017,111
2019,4,17,16,30,15.700000000000001,153,211,152,2.6,1017,111
2019,4,17,16,45,15.3,123,130,20,2.5,1018,111
2019,4,17,17,0,14.8,120,216,317,2.4000000000000004,1018,111
2019,4,17,17,15,14.100000000000001,99,142,161,2.3000000000000003,1018,111
2019,4,17,17,30,13.3,83,113,133,2.2,1018,110
2019,4,17,17,45,12.600000000000001,67,86,102,2.2,1018,110
2019,4,17,18,0,11.8,51,61,72,2.1,1018,109
2019,4,17,18,15,11.3,35,40,39,2.1,1019,108
2019,4,17,18,30,10.8,22,22,0,2.2,1019,106
2019,4,17,18,45,10.3,7,8,20,2.2,1019,105
2019,4,17,19,0,9.8,0,0,0,2.3000000000000003,1019,104
2019,4,17,19,15,9.5,0,0,0,2.4000000000000004,1019,102
2019,4,17,19,30,9.3,0,0,0,2.4000000000000004,1019,101
2019,4,17,19,45,9.1,0,0,0,2.5,1020,99
2019,4,17,20,0,8.8,0,0,0,2.5,1020,98
2019,4,17,20,15,8.700000000000001,0,0,0,2.5,1020,96
2019,4,17,20,30,8.5,0,0,0,2.6,1020,95
2019,4,17,20,45,8.3,0,0,0,2.6,1020,93
2019,4,17,21,0,8.1,0,0,0,2.6,1020,92
2019,4,17,21,15,8.1,0,0,0,2.6,1020,91
2019,4,17,21,30,8,0,0,0,2.6,1020,90
2019,4,17,21,45,7.9,0,0,0,2.7,1020,89
2019,4,17,22,0,7.800000000000001,0,0,0,2.7,1020,88
2019,4,17,22,15,7.800000000000001,0,0,0,2.8000000000000003,1020,86
2019,4,17,22,30,7.800000000000001,0,0,0,2.8000000000000003,1020,85
2019,4,17,22,45,7.800000000000001,0,0,0,2.8000000000000003,1020,84
2019,4,17,23,0,7.800000000000001,0,0,0,2.9000000000000004,1020,83
2019,4,17,23,15,7.800000000000001,0,0,0,2.9000000000000004,1020,83
2019,4,17,23,30,7.800000000000001,0,0,0,2.9000000000000004,1020,83
2019,4,17,23,45,7.800000000000001,0,0,0,2.9000000000000004,1020,83
2019,4,18,0,0,7.800000000000001,0,0,0,3,1020,78
2019,4,18,0,15,7.800000000000001,0,0,0,3,1020,77
2019,4,18,0,30,7.800000000000001,0,0,0,3,1020,76
2019,4,18,0,45,7.9,0,0,0,3,1020,74
2019,4,18,1,0,7.9,0,0,0,3,1021,73
2019,4,18,1,15,7.9,0,0,0,3,1021,71
2019,4,18,1,30,7.9,0,0,0,3,1021,70
2019,4,18,1,45,7.9,0,0,0,3,1021,69
2019,4,18,2,0,7.9,0,0,0,3,1021,67
2019,4,18,2,15,7.9,0,0,0,3,1021,66
2019,4,18,2,30,7.9,0,0,0,2.9000000000000004,1021,65
2019,4,18,2,45,7.9,0,0,0,2.9000000000000004,1021,63
2019,4,18,3,0,7.9,0,0,0,2.9000000000000004,1021,62
2019,4,18,3,15,7.9,0,0,0,2.9000000000000004,1021,61
2019,4,18,3,30,7.9,0,0,0,3,1021,59
2019,4,18,3,45,7.800000000000001,0,0,0,3,1021,58
2019,4,18,4,0,7.800000000000001,0,0,0,3,1021,57
2019,4,18,4,15,7.9,0,0,0,3.1,1021,56
2019,4,18,4,30,7.9,0,0,0,3.2,1021,55
2019,4,18,4,45,8,0,0,0,3.3000000000000003,1021,54
2019,4,18,5,0,8,0,0,0,3.3000000000000003,1021,54
2019,4,18,5,15,8.4,4,4,0,3.4000000000000004,1021,55
2019,4,18,5,30,8.700000000000001,7,7,0,3.5,1021,56
2019,4,18,5,45,9.1,10,10,0,3.5,1021,57
2019,4,18,6,0,9.4,12,12,0,3.6,1021,58
2019,4,18,6,15,9.8,15,15,0,3.6,1021,58
2019,4,18,6,30,10.200000000000001,18,18,0,3.5,1021,57
2019,4,18,6,45,10.600000000000001,22,22,0,3.5,1021,57
2019,4,18,7,0,11,65,65,0,3.4000000000000004,1021,56
2019,4,18,7,15,11.600000000000001,122,128,15,3.5,1021,59
2019,4,18,7,30,12.200000000000001,152,178,70,3.5,1021,61
2019,4,18,7,45,12.8,171,244,175,3.6,1021,63
2019,4,18,8,0,13.4,178,304,278,3.6,1021,65
2019,4,18,8,15,13.9,191,341,308,3.7,1021,68
2019,4,18,8,30,14.5,208,368,309,3.8000000000000003,1021,70
2019,4,18,8,45,15.100000000000001,214,411,359,3.8000000000000003,1021,73
2019,4,18,9,0,15.700000000000001,231,433,350,3.9000000000000004,1021,76
2019,4,18,9,15,16.1,251,448,325,4,1021,77
2019,4,18,9,30,16.5,268,466,313,4,1021,78
2019,4,18,9,45,17,279,489,320,4.1000000000000005,1021,79
2019,4,18,10,0,17.400000000000002,293,504,311,4.2,1021,81
2019,4,18,10,15,17.7,302,526,322,4.2,1021,81
2019,4,18,10,30,18,307,548,337,4.2,1021,82
2019,4,18,10,45,18.3,309,571,362,4.3,1021,82
2019,4,18,11,0,18.5,309,591,383,4.3,1021,82
2019,4,18,11,15,18.7,326,583,344,4.4,1021,83
2019,4,18,11,30,18.8,328,591,349,4.4,1021,83
2019,4,18,11,45,19,288,634,457,4.4,1021,83
2019,4,18,12,0,19.1,269,652,505,4.5,1021,84
2019,4,18,12,15,19.1,333,589,338,4.5,1021,84
2019,4,18,12,30,19.1,252,663,545,4.5,1021,84
2019,4,18,12,45,19.1,242,664,565,4.5,1021,85
2019,4,18,13,0,19.1,237,655,566,4.6000000000000005,1021,85
2019,4,18,13,15,19,237,635,548,4.6000000000000005,1021,85
2019,4,18,13,30,18.900000000000002,234,617,538,4.6000000000000005,1021,86
2019,4,18,13,45,18.8,248,583,481,4.5,1021,86
2019,4,18,14,0,18.7,270,541,401,4.5,1021,86
2019,4,18,14,15,18.5,263,515,383,4.5,1021,85
2019,4,18,14,30,18.3,256,485,362,4.4,1021,85
2019,4,18,14,45,18.1,226,241,24,4.4,1021,85
2019,4,18,15,0,17.900000000000002,224,242,31,4.3,1021,84
2019,4,18,15,15,17.6,208,420,384,4.1000000000000005,1021,83
2019,4,18,15,30,17.3,192,393,387,4,1021,81
2019,4,18,15,45,17,197,329,270,3.8000000000000003,1021,80
2019,4,18,16,0,16.7,166,327,356,3.7,1021,78
2019,4,18,16,15,16.2,147,300,367,3.4000000000000004,1021,76
2019,4,18,16,30,15.8,132,269,358,3.2,1022,74
2019,4,18,16,45,15.4,106,289,531,3,1022,72
2019,4,18,17,0,15,98,248,489,2.8000000000000003,1022,70
2019,4,18,17,15,14.4,90,207,441,2.7,1022,69
2019,4,18,17,30,13.8,80,168,386,2.6,1022,68
2019,4,18,17,45,13.3,65,104,206,2.5,1022,66
2019,4,18,18,0,12.700000000000001,51,75,162,2.4000000000000004,1022,65
2019,4,18,18,15,12.3,37,50,114,2.5,1023,65
2019,4,18,18,30,12,25,28,48,2.6,1023,64
2019,4,18,18,45,11.600000000000001,12,13,29,2.7,1023,64
2019,4,18,19,0,11.200000000000001,0,0,0,2.7,1023,64
2019,4,18,19,15,11,0,0,0,2.8000000000000003,1023,63
2019,4,18,19,30,10.8,0,0,0,2.9000000000000004,1023,63
2019,4,18,19,45,10.600000000000001,0,0,0,2.9000000000000004,1023,62
2019,4,18,20,0,10.5,0,0,0,3,1024,62
2019,4,18,20,15,10.3,0,0,0,3,1024,61
2019,4,18,20,30,10.100000000000001,0,0,0,2.9000000000000004,1024,61
2019,4,18,20,45,9.9,0,0,0,2.9000000000000004,1024,60
2019,4,18,21,0,9.700000000000001,0,0,0,2.9000000000000004,1024,60
2019,4,18,21,15,9.5,0,0,0,2.9000000000000004,1024,59
2019,4,18,21,30,9.4,0,0,0,2.9000000000000004,1024,58
2019,4,18,21,45,9.200000000000001,0,0,0,2.9000000000000004,1024,58
2019,4,18,22,0,9.1,0,0,0,2.8000000000000003,1024,57
2019,4,18,22,15,8.9,0,0,0,2.8000000000000003,1024,56
2019,4,18,22,30,8.8,0,0,0,2.8000000000000003,1024,56
2019,4,18,22,45,8.6,0,0,0,2.8000000000000003,1024,55
2019,4,18,23,0,8.5,0,0,0,2.7,1024,54
2019,4,18,23,15,8.5,0,0,0,2.7,1024,54
2019,4,18,23,30,8.5,0,0,0,2.7,1024,54
2019,4,18,23,45,8.5,0,0,0,2.7,1024,54
2019,4,19,0,0,7.9,0,0,0,2.6,1024,52
2019,4,19,0,15,7.800000000000001,0,0,0,2.5,1024,52
2019,4,19,0,30,7.6000000000000005,0,0,0,2.5,1024,51
2019,4,19,0,45,7.5,0,0,0,2.4000000000000004,1024,51
2019,4,19,1,0,7.300000000000001,0,0,0,2.4000000000000004,1024,51
2019,4,19,1,15,7.2,0,0,0,2.4000000000000004,1024,51
2019,4,19,1,30,7.1000000000000005,0,0,0,2.3000000000000003,1024,51
2019,4,19,1,45,7,0,0,0,2.3000000000000003,1024,51
2019,4,19,2,0,6.9,0,0,0,2.2,1024,51
2019,4,19,2,15,6.9,0,0,0,2.2,1024,51
2019,4,19,2,30,6.800000000000001,0,0,0,2.2,1024,51
2019,4,19,2,45,6.800000000000001,0,0,0,2.2,1024,51
2019,4,19,3,0,6.7,0,0,0,2.2,1024,52
2019,4,19,3,15,6.7,0,0,0,2.2,1024,51
2019,4,19,3,30,6.7,0,0,0,2.2,1025,51
2019,4,19,3,45,6.6000000000000005,0,0,0,2.2,1025,50
2019,4,19,4,0,6.6000000000000005,0,0,0,2.2,1025,49
2019,4,19,4,15,6.7,0,0,0,2.3000000000000003,1025,49
2019,4,19,4,30,6.9,0,0,0,2.3000000000000003,1025,48
2019,4,19,4,45,7.1000000000000005,0,0,0,2.4000000000000004,1025,47
2019,4,19,5,0,7.2,0,0,0,2.4000000000000004,1025,46
2019,4,19,5,15,7.800000000000001,14,16,52,2.6,1025,45
2019,4,19,5,30,8.3,28,38,135,2.9000000000000004,1025,44
2019,4,19,5,45,8.8,42,67,222,3.1,1025,43
2019,4,19,6,0,9.4,54,101,302,3.3000000000000003,1026,42
2019,4,19,6,15,9.8,65,137,372,3.3000000000000003,1026,40
2019,4,19,6,30,10.3,86,116,129,3.2,1026,39
2019,4,19,6,45,10.700000000000001,94,96,8,3.2,1026,37
2019,4,19,7,0,11.200000000000001,112,118,20,3.2,1026,36
2019,4,19,7,15,11.9,138,169,88,3.2,1026,37
2019,4,19,7,30,12.600000000000001,152,235,213,3.3000000000000003,1026,39
2019,4,19,7,45,13.3,159,288,304,3.4000000000000004,1026,41
2019,4,19,8,0,14,165,333,367,3.5,1026,43
2019,4,19,8,15,14.600000000000001,179,365,378,3.5,1026,45
2019,4,19,8,30,15.200000000000001,223,338,218,3.6,1026,46
2019,4,19,8,45,15.8,245,334,160,3.6,1027,48
2019,4,19,9,0,16.400000000000002,249,406,268,3.7,1027,49
2019,4,19,9,15,16.900000000000002,266,423,257,3.7,1027,51
2019,4,19,9,30,17.400000000000002,195,544,549,3.7,1027,53
2019,4,19,9,45,17.900000000000002,198,573,568,3.8000000000000003,1027,54
2019,4,19,10,0,18.400000000000002,230,575,506,3.8000000000000003,1027,56
2019,4,19,10,15,18.8,220,611,560,3.8000000000000003,1027,58
2019,4,19,10,30,19.200000000000003,221,636,579,3.9000000000000004,1027,59
2019,4,19,10,45,19.6,282,603,439,3.9000000000000004,1027,61
2019,4,19,11,0,20,234,662,577,3.9000000000000004,1027,62
2019,4,19,11,15,20.200000000000003,236,676,586,3.9000000000000004,1027,63
2019,4,19,11,30,20.400000000000002,232,689,603,3.9000000000000004,1027,65
2019,4,19,11,45,20.6,316,620,399,3.9000000000000004,1027,66
2019,4,19,12,0,20.8,323,612,379,3.9000000000000004,1027,67
2019,4,19,12,15,20.900000000000002,314,621,404,3.8000000000000003,1027,67
2019,4,19,12,30,20.900000000000002,303,623,421,3.8000000000000003,1027,68
2019,4,19,12,45,21,321,595,366,3.8000000000000003,1027,68
2019,4,19,13,0,21.1,296,608,422,3.8000000000000003,1027,69
2019,4,19,13,15,21,288,599,426,3.7,1027,68
2019,4,19,13,30,21,264,596,464,3.7,1027,68
2019,4,19,13,45,20.900000000000002,151,699,784,3.6,1027,68
2019,4,19,14,0,20.900000000000002,149,676,775,3.6,1027,67
2019,4,19,14,15,20.700000000000003,147,651,765,3.5,1027,67
2019,4,19,14,30,20.6,144,623,753,3.5,1027,66
2019,4,19,14,45,20.400000000000002,138,595,748,3.4000000000000004,1027,65
2019,4,19,15,0,20.3,135,563,733,3.4000000000000004,1027,65
2019,4,19,15,15,20,131,528,716,3.2,1027,64
2019,4,19,15,30,19.700000000000003,128,492,697,3.1,1027,63
2019,4,19,15,45,19.400000000000002,121,456,683,3,1027,63
2019,4,19,16,0,19.1,116,417,658,2.8000000000000003,1027,62
2019,4,19,16,15,18.6,111,377,630,2.6,1027,61
2019,4,19,16,30,18.1,106,337,599,2.3000000000000003,1027,61
2019,4,19,16,45,17.6,97,297,573,2,1027,61
2019,4,19,17,0,17.1,91,256,533,1.8,1027,60
2019,4,19,17,15,16.2,83,215,485,1.7000000000000002,1027,60
2019,4,19,17,30,15.4,74,174,431,1.6,1028,59
2019,4,19,17,45,14.5,63,138,388,1.5,1028,59
2019,4,19,18,0,13.600000000000001,53,101,315,1.4000000000000001,1028,59
2019,4,19,18,15,13,41,68,231,1.4000000000000001,1028,58
2019,4,19,18,30,12.4,28,39,139,1.4000000000000001,1028,57
2019,4,19,18,45,11.8,15,17,59,1.5,1028,57
2019,4,19,19,0,11.200000000000001,0,0,0,1.5,1028,56
2019,4,19,19,15,11,0,0,0,1.5,1028,55
2019,4,19,19,30,10.700000000000001,0,0,0,1.6,1028,55
2019,4,19,19,45,10.5,0,0,0,1.6,1029,54
2019,4,19,20,0,10.200000000000001,0,0,0,1.6,1029,53
2019,4,19,20,15,10,0,0,0,1.6,1029,52
2019,4,19,20,30,9.8,0,0,0,1.7000000000000002,1029,51
2019,4,19,20,45,9.600000000000001,0,0,0,1.7000000000000002,1029,50
2019,4,19,21,0,9.4,0,0,0,1.7000000000000002,1029,49
2019,4,19,21,15,9.200000000000001,0,0,0,1.7000000000000002,1029,47
2019,4,19,21,30,9,0,0,0,1.7000000000000002,1029,46
2019,4,19,21,45,8.8,0,0,0,1.7000000000000002,1029,45
2019,4,19,22,0,8.6,0,0,0,1.8,1029,43
2019,4,19,22,15,8.4,0,0,0,1.8,1029,42
2019,4,19,22,30,8.3,0,0,0,1.8,1029,41
2019,4,19,22,45,8.1,0,0,0,1.8,1029,40
2019,4,19,23,0,7.9,0,0,0,1.8,1029,38
2019,4,19,23,15,7.9,0,0,0,1.8,1029,38
2019,4,19,23,30,7.9,0,0,0,1.8,1029,38
2019,4,19,23,45,7.9,0,0,0,1.8,1029,38
2019,4,20,0,0,7.300000000000001,0,0,0,1.8,1029,32
2019,4,20,0,15,7.1000000000000005,0,0,0,1.8,1029,31
2019,4,20,0,30,7,0,0,0,1.8,1029,30
2019,4,20,0,45,6.9,0,0,0,1.9000000000000001,1029,28
2019,4,20,1,0,6.7,0,0,0,1.9000000000000001,1029,27
2019,4,20,1,15,6.6000000000000005,0,0,0,1.9000000000000001,1029,26
2019,4,20,1,30,6.5,0,0,0,1.9000000000000001,1029,25
2019,4,20,1,45,6.4,0,0,0,1.9000000000000001,1029,24
2019,4,20,2,0,6.300000000000001,0,0,0,1.9000000000000001,1029,23
2019,4,20,2,15,6.2,0,0,0,2,1029,22
2019,4,20,2,30,6.2,0,0,0,2,1029,22
2019,4,20,2,45,6.1000000000000005,0,0,0,2,1029,21
2019,4,20,3,0,6,0,0,0,2,1029,21
2019,4,20,3,15,5.9,0,0,0,2.1,1029,21
2019,4,20,3,30,5.800000000000001,0,0,0,2.1,1029,20
2019,4,20,3,45,5.7,0,0,0,2.1,1029,20
2019,4,20,4,0,5.6000000000000005,0,0,0,2.1,1029,20
2019,4,20,4,15,5.7,0,0,0,2.3000000000000003,1029,20
2019,4,20,4,30,5.9,0,0,0,2.4000000000000004,1029,20
2019,4,20,4,45,6.1000000000000005,0,0,0,2.6,1029,20
2019,4,20,5,0,6.2,0,0,0,2.7,1029,20
2019,4,20,5,15,6.7,17,20,82,2.9000000000000004,1029,20
2019,4,20,5,30,7.2,29,43,181,3,1029,20
2019,4,20,5,45,7.6000000000000005,40,74,284,3.1,1029,20
2019,4,20,6,0,8.1,51,109,368,3.3000000000000003,1029,20
2019,4,20,6,15,8.6,60,146,439,3.2,1029,19
2019,4,20,6,30,9.200000000000001,68,186,499,3.1,1029,18
2019,4,20,6,45,9.700000000000001,73,228,559,3,1029,16
2019,4,20,7,0,10.200000000000001,115,195,254,2.9000000000000004,1029,15
2019,4,20,7,15,11,85,312,642,2.9000000000000004,1029,14
2019,4,20,7,30,11.8,90,354,675,2.9000000000000004,1029,14
2019,4,20,7,45,12.600000000000001,93,396,710,2.9000000000000004,1029,13
2019,4,20,8,0,13.3,97,437,735,2.8000000000000003,1029,12
2019,4,20,8,15,14.200000000000001,100,476,757,2.9000000000000004,1029,16
2019,4,20,8,30,15,104,514,776,3,1029,19
2019,4,20,8,45,15.8,126,540,739,3.2,1029,22
2019,4,20,9,0,16.6,130,574,755,3.3000000000000003,1029,26
2019,4,20,9,15,17.3,132,604,766,3.3000000000000003,1029,29
2019,4,20,9,30,17.900000000000002,135,634,779,3.3000000000000003,1029,31
2019,4,20,9,45,18.5,134,664,798,3.4000000000000004,1029,34
2019,4,20,10,0,19.200000000000003,136,689,808,3.4000000000000004,1029,37
2019,4,20,10,15,19.6,137,712,816,3.4000000000000004,1029,39
2019,4,20,10,30,20,139,732,823,3.4000000000000004,1029,41
2019,4,20,10,45,20.5,136,751,838,3.4000000000000004,1028,44
2019,4,20,11,0,20.900000000000002,137,765,842,3.4000000000000004,1028,46
2019,4,20,11,15,21.1,138,776,846,3.3000000000000003,1028,47
2019,4,20,11,30,21.3,138,784,848,3.3000000000000003,1028,49
2019,4,20,11,45,21.5,141,787,845,3.3000000000000003,1028,50
2019,4,20,12,0,21.700000000000003,141,789,845,3.2,1028,52
2019,4,20,12,15,21.8,141,787,845,3.2,1028,53
2019,4,20,12,30,21.900000000000002,141,782,843,3.2,1028,55
2019,4,20,12,45,22,136,777,849,3.1,1028,56
2019,4,20,13,0,22.1,135,765,846,3.1,1028,57
2019,4,20,13,15,22.1,134,751,841,3.1,1027,58
2019,4,20,13,30,22.1,133,734,836,3.1,1027,59
2019,4,20,13,45,22.1,128,716,836,3.1,1027,60
2019,4,20,14,0,22,127,693,828,3,1027,61
2019,4,20,14,15,21.900000000000002,125,671,823,3,1027,61
2019,4,20,14,30,21.700000000000003,123,643,812,3,1027,62
2019,4,20,14,45,21.6,123,611,793,3,1027,63
2019,4,20,15,0,21.400000000000002,121,578,779,3,1027,63
2019,4,20,15,15,21.1,117,542,763,2.9000000000000004,1027,64
2019,4,20,15,30,20.900000000000002,113,506,745,2.8000000000000003,1026,65
2019,4,20,15,45,20.6,108,469,730,2.7,1026,65
2019,4,20,16,0,20.3,104,430,707,2.6,1026,66
2019,4,20,16,15,19.700000000000003,100,390,681,2.4000000000000004,1026,67
2019,4,20,16,30,19.200000000000003,95,350,655,2.2,1026,68
2019,4,20,16,45,18.6,89,309,627,1.9000000000000001,1026,69
2019,4,20,17,0,18.1,83,268,588,1.7000000000000002,1026,70
2019,4,20,17,15,17.1,77,226,542,1.6,1026,71
2019,4,20,17,30,16.1,69,185,489,1.5,1026,72
2019,4,20,17,45,15.100000000000001,61,147,438,1.4000000000000001,1026,73
2019,4,20,18,0,14.200000000000001,52,109,365,1.3,1026,74
2019,4,20,18,15,13.5,41,74,279,1.3,1026,74
2019,4,20,18,30,12.700000000000001,29,44,181,1.4000000000000001,1026,74
2019,4,20,18,45,12,16,20,82,1.4000000000000001,1026,74
2019,4,20,19,0,11.3,0,0,0,1.4000000000000001,1026,74
2019,4,20,19,15,11,0,0,0,1.4000000000000001,1026,74
2019,4,20,19,30,10.600000000000001,0,0,0,1.4000000000000001,1026,73
2019,4,20,19,45,10.3,0,0,0,1.4000000000000001,1026,73
2019,4,20,20,0,10,0,0,0,1.4000000000000001,1026,72
2019,4,20,20,15,9.700000000000001,0,0,0,1.4000000000000001,1026,71
2019,4,20,20,30,9.4,0,0,0,1.4000000000000001,1026,70
2019,4,20,20,45,9.1,0,0,0,1.4000000000000001,1026,68
2019,4,20,21,0,8.8,0,0,0,1.4000000000000001,1026,67
2019,4,20,21,15,8.6,0,0,0,1.4000000000000001,1026,66
2019,4,20,21,30,8.4,0,0,0,1.4000000000000001,1026,65
2019,4,20,21,45,8.200000000000001,0,0,0,1.4000000000000001,1026,63
2019,4,20,22,0,8,0,0,0,1.5,1026,62
2019,4,20,22,15,7.800000000000001,0,0,0,1.5,1026,61
2019,4,20,22,30,7.7,0,0,0,1.5,1025,60
2019,4,20,22,45,7.5,0,0,0,1.5,1025,59
2019,4,20,23,0,7.4,0,0,0,1.5,1025,58
2019,4,20,23,15,7.4,0,0,0,1.5,1025,58
2019,4,20,23,30,7.4,0,0,0,1.5,1025,58
2019,4,20,23,45,7.4,0,0,0,1.5,1025,58
2019,4,21,0,0,6.9,0,0,0,1.5,1024,55
2019,4,21,0,15,6.800000000000001,0,0,0,1.5,1024,55
2019,4,21,0,30,6.7,0,0,0,1.5,1024,54
2019,4,21,0,45,6.6000000000000005,0,0,0,1.5,1024,54
2019,4,21,1,0,6.5,0,0,0,1.5,1024,53
2019,4,21,1,15,6.4,0,0,0,1.5,1023,53
2019,4,21,1,30,6.300000000000001,0,0,0,1.5,1023,54
2019,4,21,1,45,6.2,0,0,0,1.4000000000000001,1023,54
2019,4,21,2,0,6.1000000000000005,0,0,0,1.4000000000000001,1023,54
2019,4,21,2,15,6,0,0,0,1.4000000000000001,1023,54
2019,4,21,2,30,5.9,0,0,0,1.4000000000000001,1023,54
2019,4,21,2,45,5.800000000000001,0,0,0,1.4000000000000001,1022,54
2019,4,21,3,0,5.7,0,0,0,1.4000000000000001,1022,54
2019,4,21,3,15,5.5,0,0,0,1.4000000000000001,1022,54
2019,4,21,3,30,5.4,0,0,0,1.3,1022,54
2019,4,21,3,45,5.300000000000001,0,0,0,1.3,1022,54
2019,4,21,4,0,5.1000000000000005,0,0,0,1.3,1022,53
2019,4,21,4,15,5.4,0,0,0,1.3,1022,53
2019,4,21,4,30,5.6000000000000005,0,0,0,1.2000000000000002,1022,53
2019,4,21,4,45,5.800000000000001,0,0,0,1.2000000000000002,1022,52
2019,4,21,5,0,6,0,0,0,1.2000000000000002,1021,52
2019,4,21,5,15,6.9,19,23,85,1.4000000000000001,1021,52
2019,4,21,5,30,7.7,32,48,182,1.7000000000000002,1021,51
2019,4,21,5,45,8.5,45,79,275,1.9000000000000001,1021,50
2019,4,21,6,0,9.3,56,114,356,2.2,1021,50
2019,4,21,6,15,9.8,65,151,427,2.1,1021,47
2019,4,21,6,30,10.3,73,191,488,2.1,1021,45
2019,4,21,6,45,10.8,79,234,547,2.1,1021,43
2019,4,21,7,0,11.3,86,275,592,2,1021,40
2019,4,21,7,15,12,92,318,631,2,1021,40
2019,4,21,7,30,12.700000000000001,97,360,664,1.9000000000000001,1021,39
2019,4,21,7,45,13.4,101,402,698,1.9000000000000001,1020,38
2019,4,21,8,0,14.100000000000001,105,443,724,1.8,1020,37
2019,4,21,8,15,15,109,483,746,1.9000000000000001,1020,43
2019,4,21,8,30,15.8,112,521,766,1.9000000000000001,1020,49
2019,4,21,8,45,16.6,115,558,785,2,1020,55
2019,4,21,9,0,17.400000000000002,118,593,801,2,1020,61
2019,4,21,9,15,18,120,625,814,2.1,1020,66
2019,4,21,9,30,18.5,123,656,826,2.1,1019,70
2019,4,21,9,45,19.1,125,684,835,2.2,1019,74
2019,4,21,10,0,19.6,127,706,840,2.2,1019,78
2019,4,21,10,15,19.900000000000002,128,728,847,2.3000000000000003,1019,81
2019,4,21,10,30,20.200000000000003,130,748,854,2.3000000000000003,1019,84
2019,4,21,10,45,20.5,132,765,858,2.3000000000000003,1019,87
