Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4198500 2677500  1 27  8 -10.7  986 130  1.5 0  1.3  76    0    0 177 -275  0
4198500 2677500  1 27  9  -9.5  987 149  1.6 0  1.3  73   29   20 177 -277  0
4198500 2677500  1 27 10  -7.2  988 142  1.1 1  1.4  68  106   55 182 -278  0
4198500 2677500  1 27 11  -5.6  988 122  2.3 1  1.5  62  183   75 189 -279  0
4198500 2677500  1 27 12  -3.9  988 139  1.5 1  1.5  56  234   89 192 -282  0
4198500 2677500  1 27 13  -3.0  988 122  1.9 1  1.6  52  240   98 195 -286  0
4198500 2677500  1 27 14  -3.5  988 119  3.6 1  1.6  52  212   97 197 -287  0
4198500 2677500  1 27 15  -2.8  987 146  1.9 0  1.6  54  161   82 194 -286  0
4198500 2677500  1 27 16  -3.7  987 131  2.4 1  1.7  54   71   61 195 -282  0
4198500 2677500  1 27 17  -5.1  988 103  2.6 2  1.6  58    4   15 201 -276  0
4198500 2677500  1 27 18  -6.2  988 100  2.9 2  1.6  62    0    0 200 -271  0
4198500 2677500  1 27 19  -6.7  988  95  2.5 1  1.5  64    0    0 194 -268  0
4198500 2677500  1 27 20  -6.7  989  90  1.5 1  1.5  65    0    0 191 -267  0
4198500 2677500  1 27 21  -7.4  989 158  1.2 0  1.5  67    0    0 188 -265  0
4198500 2677500  1 27 22  -7.4  989 132  2.6 0  1.5  69    0    0 185 -264  0
4198500 2677500  1 27 23  -7.9  989 166  1.5 0  1.5  71    0    0 186 -264  0
4198500 2677500  1 27 24  -8.0  989   3  0.9 0  1.5  72    0    0 185 -263  0
4198500 2677500  1 28  1  -8.0  990 138  1.2 1  1.5  71    0    0 188 -263  0
4198500 2677500  1 28  2  -8.8  990   3  0.7 1  1.5  72    0    0 190 -263  0
4198500 2677500  1 28  3  -9.0  989 109  1.8 0  1.5  75    0    0 187 -263  0
4198500 2677500  1 28  4 -10.0  990 198  1.0 0  1.5  78    0    0 183 -262  0
4198500 2677500  1 28  5 -10.8  990 204  2.6 0  1.4  80    0    0 181 -262  0
4198500 2677500  1 28  6 -10.2  990 333  1.4 0  1.4  82    0    0 181 -263  0
4198500 2677500  1 28  7 -10.2  990   3  0.6 0  1.5  84    0    0 183 -263  0
4198500 2677500  1 28  8 -10.2  990 212  0.9 1  1.5  84    0    0 187 -263  0
4198500 2677500  1 28  9  -9.9  991 237  0.6 1  1.5  83   37   17 192 -263  0
4198500 2677500  1 28 10  -7.6  991  76  1.3 1  1.5  76  130   43 193 -265  0
4198500 2677500  1 28 11  -7.5  992  35  1.1 0  1.5  70  220   57 191 -270  0
4198500 2677500  1 28 12  -5.5  992  11  0.6 0  1.6  67  274   65 189 -275  0
4198500 2677500  1 28 13  -3.8  992  33  1.3 0  1.7  63  278   73 194 -279  0
4198500 2677500  1 28 14  -2.4  992  53  1.6 0  1.9  60  238   78 198 -281  0
4198500 2677500  1 28 15  -2.0  991  36  2.0 0  1.9  58  181   67 202 -281  0
4198500 2677500  1 28 16  -3.7  991  25  2.6 0  1.9  60   61   56 201 -277  0
4198500 2677500  1 28 17  -4.4  991 355  2.0 0  1.9  66    0   12 198 -272  0
4198500 2677500  1 28 18  -5.2  991 332  1.3 0  1.9  70    0    0 197 -268  0
4198500 2677500  1 28 19  -5.5  992  11  1.3 1  1.9  74    0    0 200 -266  0
4198500 2677500  1 28 20  -6.1  992 113  0.7 1  1.9  76    0    0 204 -267  0
4198500 2677500  1 28 21  -6.9  993   6  0.3 0  1.9  78    0    0 198 -267  0
4198500 2677500  1 28 22  -7.5  993 196  1.9 0  1.8  81    0    0 193 -264  0
4198500 2677500  1 28 23  -8.2  993 159  0.5 0  1.8  84    0    0 191 -263  0
4198500 2677500  1 28 24  -7.9  993 146  1.1 0  1.8  85    0    0 192 -264  0
4198500 2677500  1 29  1  -8.5  993  13  0.5 0  1.8  84    0    0 192 -263  0
4198500 2677500  1 29  2  -8.8  993   1  0.6 0  1.7  86    0    0 192 -262  0
4198500 2677500  1 29  3  -9.1  993  40  0.5 0  1.7  88    0    0 191 -261  0
4198500 2677500  1 29  4  -9.4  994 122  0.7 0  1.7  88    0    0 190 -263  0
4198500 2677500  1 29  5  -9.9  993  86  1.7 0  1.6  88    0    0 189 -263  0
4198500 2677500  1 29  6 -10.5  994 167  1.0 0  1.6  88    0    0 188 -263  0
4198500 2677500  1 29  7 -11.4  994  11  1.1 2  1.5  89    0    0 194 -264  0
4198500 2677500  1 29  8 -10.4  994 219  1.6 3  1.5  89    0    0 207 -265  0
4198500 2677500  1 29  9  -9.5  994  59  0.9 5  1.6  90    2   20 223 -267  0
4198500 2677500  1 29 10  -7.7  995  89  0.5 7  1.7  85   57   69 242 -269  0
4198500 2677500  1 29 11  -5.7  996   3  0.0 6  1.8  78  185   79 252 -273  0
4198500 2677500  1 29 12  -4.9  996  56  0.5 5  1.9  72  259   89 246 -279  0
4198500 2677500  1 29 13  -3.2  995  53  1.4 2  2.0  69  258   97 230 -284  0
4198500 2677500  1 29 14  -1.1  995  61  1.2 3  2.1  62  221   98 226 -288  0
4198500 2677500  1 29 15  -2.1  994   1  2.4 2  2.1  62  184   81 228 -287  0
4198500 2677500  1 29 16  -2.4  994 358  2.4 2  2.3  69   66   62 223 -282  0
4198500 2677500  1 29 17  -2.6  994   1  2.1 2  2.3  71    0   13 223 -269  0
4198500 2677500  1 29 18  -3.7  994  42  1.7 2  2.2  73    0    0 222 -255  0
4198500 2677500  1 29 19  -4.2  994 185  1.2 1  2.2  76    0    0 215 -247  0
4198500 2677500  1 29 20  -4.8  994 247  1.4 1  2.2  79    0    0 210 -245  0
4198500 2677500  1 29 21  -5.2  995 358  0.7 0  2.2  81    0    0 204 -248  0
4198500 2677500  1 29 22  -6.3  995 206  2.0 0  2.0  82    0    0 198 -260  0
4198500 2677500  1 29 23  -7.1  995 197  1.6 0  2.0  84    0    0 197 -268  0
4198500 2677500  1 29 24  -7.2  995 240  1.5 0  2.0  88    0    0 196 -267  0
4198500 2677500  1 30  1  -6.5  995 237  1.4 0  2.0  86    0    0 197 -267  0
4198500 2677500  1 30  2  -7.0  995 216  1.4 0  1.9  84    0    0 197 -267  0
4198500 2677500  1 30  3  -7.1  995 214  1.1 0  1.9  84    0    0 196 -269  0
4198500 2677500  1 30  4  -7.9  994 197  1.9 0  1.8  84    0    0 196 -271  0
4198500 2677500  1 30  5  -8.5  993 187  2.9 0  1.7  82    0    0 194 -271  0
4198500 2677500  1 30  6  -8.3  993 226  1.3 0  1.7  81    0    0 193 -270  0
4198500 2677500  1 30  7  -8.5  993 212  1.9 2  1.7  85    0    0 203 -270  0
4198500 2677500  1 30  8  -8.8  993 266  0.9 4  1.8  88    0    0 220 -270  0
4198500 2677500  1 30  9  -8.8  993 199  2.0 5  1.7  86   22   25 233 -271  0
4198500 2677500  1 30 10  -7.7  994 235  2.2 7  1.8  86   52   77 249 -274  0
4198500 2677500  1 30 11  -5.8  994 220  1.9 6  2.0  87  112  117 259 -279  0
4198500 2677500  1 30 12  -3.2  994  10  0.5 7  2.2  80  169  138 264 -285  0
4198500 2677500  1 30 13  -2.3  993   9  0.8 5  2.3  72  164  150 264 -290  0
4198500 2677500  1 30 14  -1.0  993 234  0.8 5  2.4  69  106  155 257 -293  0
4198500 2677500  1 30 15  -1.4  992 254  1.4 5  2.4  68  147  111 258 -292  0
4198500 2677500  1 30 16  -1.5  992 346  2.9 5  2.4  69   58   74 259 -287  0
4198500 2677500  1 30 17  -1.8  992 286  0.8 5  2.4  71    1   14 258 -285  0
4198500 2677500  1 30 18  -2.9  992 240  1.8 4  2.5  75    0    0 252 -284  0
4198500 2677500  1 30 19  -3.4  991 250  2.1 3  2.4  79    0    0 238 -283  0
4198500 2677500  1 30 20  -3.6  991 261  1.9 3  2.4  81    0    0 230 -280  0
4198500 2677500  1 30 21  -3.8  991 290  2.0 4  2.5  85    0    0 236 -275  0
4198500 2677500  1 30 22  -4.0  991 222  1.6 7  2.6  89    0    0 257 -267  0
4198500 2677500  1 30 23  -3.7  991 202  2.8 7  2.6  91    0    0 272 -259  0
4198500 2677500  1 30 24  -3.3  991 211  2.6 5  2.8  95    0    0 264 -267  0
4198500 2677500  1 31  1  -2.6  990 250  1.9 6  3.0  96    0    0 262 -276  0
4198500 2677500  1 31  2  -2.5  990 222  1.4 5  3.0  94    0    0 262 -274  0
4198500 2677500  1 31  3  -2.4  990 176  1.6 5  3.1  95    0    0 255 -270  0
4198500 2677500  1 31  4  -2.2  990 254  2.0 6  3.2  98    0    0 261 -263  0
4198500 2677500  1 31  5  -2.1  989 283  2.5 3  3.3 100    0    0 252 -254  0
4198500 2677500  1 31  6  -2.3  989 270  2.4 6  3.3 100    0    0 252 -251  0
4198500 2677500  1 31  7  -2.7  989 242  2.5 7  3.2 100    0    0 272 -257  0
4198500 2677500  1 31  8  -2.7  989 259  2.8 7  3.2 100    0    1 277 -268  0
4198500 2677500  1 31  9  -2.7  989 281  2.9 7  3.2 100    1   21 278 -273  0
4198500 2677500  1 31 10  -2.7  989 270  2.4 8  3.2 100    2   61 283 -276  0
4198500 2677500  1 31 11  -2.8  989 241  2.6 6  3.2 100    8  117 278 -281  0
4198500 2677500  1 31 12  -2.8  989 231  2.5 7  3.2 100    9  146 272 -288  0
4198500 2677500  1 31 13  -2.9  989 223  2.5 5  3.1 100   16  173 265 -294  0
4198500 2677500  1 31 14  -3.3  989 245  2.7 7  3.1 100   16  159 263 -297  0
4198500 2677500  1 31 15  -3.5  989 265  2.5 7  3.0 100   11  120 271 -296  0
4198500 2677500  1 31 16  -3.5  988 255  2.6 8  3.0 100    4   60 273 -294  0
4198500 2677500  1 31 17  -3.6  988 263  2.6 5  3.0 100    0   10 263 -290  0
4198500 2677500  1 31 18  -3.9  988 253  2.6 7  2.9 100    0    0 258 -287  0
4198500 2677500  1 31 19  -3.3  988 214  2.3 7  3.0 100    0    0 268 -285  0
4198500 2677500  1 31 20  -3.3  989 251  1.9 7  3.0  99    0    0 269 -285  0
4198500 2677500  1 31 21  -3.3  989 252  2.0 6  3.0  98    0    0 265 -285  0
4198500 2677500  1 31 22  -4.6  989 259  1.9 6  2.9  99    0    0 259 -285  0
4198500 2677500  1 31 23  -4.6  989 242  1.5 6  2.8 100    0    0 258 -285  0
4198500 2677500  1 31 24  -4.6  989 234  1.5 7  2.8 100    0    0 264 -284  0
4198500 2677500  2  1  1  -5.1  989 234  1.1 7  2.7 100    0    0 266 -284  0
4198500 2677500  2  1  2  -5.4  989 251  1.0 7  2.6 100    0    0 267 -284  0
4198500 2677500  2  1  3  -5.5  989 214  1.2 7  2.6 100    0    0 267 -284  0
4198500 2677500  2  1  4  -6.0  989 231  0.6 8  2.5 100    0    0 273 -284  0
4198500 2677500  2  1  5  -6.6  988 179  0.8 8  2.4 100    0    0 279 -283  0
4198500 2677500  2  1  6  -7.8  988 198  0.7 8  2.3 100    0    0 277 -282  0
4198500 2677500  2  1  7  -8.4  988 197  1.3 6  2.1 100    0    0 261 -282  0
4198500 2677500  2  1  8  -8.4  988 214  1.2 4  2.1 100    0    1 234 -282  0
4198500 2677500  2  1  9  -7.2  988 204  1.6 4  2.2 100   33   33 224 -282  0
4198500 2677500  2  1 10  -5.7  988 194  1.9 5  2.4 100  181   44 237 -284  0
4198500 2677500  2  1 11  -3.7  987 206  1.8 4  2.7 100  257   55 243 -288  0
4198500 2677500  2  1 12  -2.7  987 205  1.9 4  3.1 100  262   81 241 -293  0
4198500 2677500  2  1 13  -1.0  987 234  0.5 4  3.3  98  179  140 246 -297  0
4198500 2677500  2  1 14  -0.4  987 212  2.7 5  3.6  96  141  143 255 -299  0
4198500 2677500  2  1 15   0.7  986 226  1.6 5  3.6  92  138  105 262 -299  0
4198500 2677500  2  1 16   0.5  986 219  2.5 5  3.5  85   71   76 261 -297  0
4198500 2677500  2  1 17   0.5  985 207  1.8 4  3.2  80    0   17 252 -294  0
4198500 2677500  2  1 18   0.1  985 206  2.3 3  3.2  79    0    0 241 -291  0
4198500 2677500  2  1 19  -0.2  985 205  2.4 4  3.0  78    0    0 239 -289  0
4198500 2677500  2  1 20  -1.6  985 206  1.4 4  2.8  76    0    0 239 -288  0
4198500 2677500  2  1 21  -1.8  985 227  1.8 4  2.7  80    0    0 237 -287  0
4198500 2677500  2  1 22  -3.1  985 226  1.5 2  2.7  84    0    0 227 -286  0
4198500 2677500  2  1 23  -3.8  984 206  1.8 1  2.6  88    0    0 213 -285  0
4198500 2677500  2  1 24  -4.1  984 209  2.1 2  2.6  88    0    0 211 -285  0
4198500 2677500  2  2  1  -3.4  984 206  2.6 4  2.4  83    0    0 220 -284  0
4198500 2677500  2  2  2  -3.7  984 216  2.2 3  2.2  75    0    0 223 -284  0
4198500 2677500  2  2  3  -3.6  984 208  2.2 2  2.1  69    0    0 216 -284  0
4198500 2677500  2  2  4  -5.6  983 217  2.3 1  2.0  70    0    0 207 -284  0
4198500 2677500  2  2  5  -4.3  983 227  2.2 1  1.8  68    0    0 205 -284  0
4198500 2677500  2  2  6  -4.5  983 237  2.3 1  1.8  62    0    0 206 -283  0
4198500 2677500  2  2  7  -5.2  983 217  3.0 2  1.7  64    0    0 209 -283  0
4198500 2677500  2  2  8  -4.9  983 228  2.2 2  1.7  64    0    4 213 -283  0
4198500 2677500  2  2  9  -5.1  983 228  2.3 2  1.7  63   42   35 214 -284  0
4198500 2677500  2  2 10  -3.7  983 237  1.7 2  1.8  63  163   57 216 -286  0
4198500 2677500  2  2 11  -2.8  984 247  2.3 2  2.0  64  250   70 219 -289  0
4198500 2677500  2  2 12  -1.3  984 247  2.3 2  2.1  64  285   82 223 -294  0
4198500 2677500  2  2 13  -1.3  984 287  1.8 2  2.3  66  229  122 226 -298  0
4198500 2677500  2  2 14  -0.5  984 260  1.7 2  2.5  70  193  125 228 -302  0
4198500 2677500  2  2 15  -1.5  984 290  1.6 2  2.6  71  144  107 227 -307  0
4198500 2677500  2  2 16  -1.6  983 355  1.3 1  2.5  72   66   81 223 -309  0
4198500 2677500  2  2 17  -5.1  984   5  2.8 0  2.4  79    0   22 211 -308  0
4198500 2677500  2  2 18  -5.2  983  14  1.0 1  2.4  88    0    0 207 -307  0
4198500 2677500  2  2 19  -5.8  983 355  2.0 6  2.4  91    0    0 230 -307  0
4198500 2677500  2  2 20  -5.8  983 357  1.1 6  2.3  92    0    0 248 -307  0
4198500 2677500  2  2 21  -5.7  984 274  0.7 7  2.3  90    0    0 252 -307  0
4198500 2677500  2  2 22  -6.1  984 276  1.7 7  2.2  89    0    0 256 -307  0
4198500 2677500  2  2 23  -5.9  984 238  1.4 6  2.2  90    0    0 252 -307  0
4198500 2677500  2  2 24  -5.7  984 254  1.8 7  2.3  90    0    0 253 -307  0
4198500 2677500  2  3  1  -5.3  984 209  2.1 8  2.3  90    0    0 262 -307  0
4198500 2677500  2  3  2  -5.1  984 209  1.6 7  2.4  89    0    0 263 -307  0
4198500 2677500  2  3  3  -4.9  984 228  1.3 8  2.5  92    0    0 265 -307  0
4198500 2677500  2  3  4  -4.9  983 238  1.6 8  2.5  94    0    0 270 -307  0
4198500 2677500  2  3  5  -5.0  983 248  1.8 8  2.6  96    0    0 272 -307  0
4198500 2677500  2  3  6  -4.7  983 239  1.4 7  2.6  96    0    0 270 -307  0
4198500 2677500  2  3  7  -4.7  983 228  2.0 5  2.7  96    0    0 258 -307  0
4198500 2677500  2  3  8  -4.5  983 239  1.8 7  2.7  96    0    1 258 -307  0
4198500 2677500  2  3  9  -4.4  983 219  2.1 7  2.8  98   16   35 267 -307  0
4198500 2677500  2  3 10  -4.2  983 219  2.0 6  2.8 100   33   91 263 -308  0
4198500 2677500  2  3 11  -4.2  983 240  1.7 7  2.8  99    2   96 263 -309  0
4198500 2677500  2  3 12  -3.8  983 241  1.7 7  2.9  99    0   72 268 -311  0
4198500 2677500  2  3 13  -3.4  983 233  1.7 7  3.0  99    0   77 269 -313  0
4198500 2677500  2  3 14  -3.0  983 254  1.6 7  3.0  97    0   66 269 -314  0
4198500 2677500  2  3 15  -2.8  983 247  1.6 7  3.0  96    0   55 270 -314  0
4198500 2677500  2  3 16  -2.4  983 213  1.7 7  3.1  95    0   35 271 -314  0
4198500 2677500  2  3 17  -2.4  983 304  1.5 6  3.1  94    0    4 266 -314  0
4198500 2677500  2  3 18  -2.4  983 293  0.9 8  3.1  94    0    0 270 -313  0
4198500 2677500  2  3 19  -2.4  983 222  1.2 8  3.0  93    0    0 278 -312  0
4198500 2677500  2  3 20  -2.2  984 253  1.0 8  3.0  92    0    0 277 -311  0
4198500 2677500  2  3 21  -2.1  984 254  0.8 7  3.1  92    0    0 273 -309  0
4198500 2677500  2  3 22  -1.9  984 233  1.1 8  3.1  92    0    0 272 -308  0
4198500 2677500  2  3 23  -1.9  984 248  1.0 5  3.1  91    0    0 262 -307  0
4198500 2677500  2  3 24  -1.7  985 250  0.9 7  3.2  93    0    0 258 -306  0
4198500 2677500  2  4  1  -1.5  985 253  0.8 8  3.3  94    0    0 272 -305  0
4198500 2677500  2  4  2  -1.5  985 247  0.9 7  3.2  93    0    0 272 -305  0
4198500 2677500  2  4  3  -1.4  985 247  0.8 8  3.2  92    0    0 272 -304  0
4198500 2677500  2  4  4  -1.4  985 256  0.8 8  3.2  92    0    0 277 -304  0
4198500 2677500  2  4  5  -1.3  985 311  1.1 8  3.2  92    0    0 277 -303  0
4198500 2677500  2  4  6  -1.3  985 294  0.6 8  3.3  92    0    0 278 -302  0
4198500 2677500  2  4  7  -1.4  985 358  0.7 7  3.3  92    0    0 272 -302  0
4198500 2677500  2  4  8  -1.5  986 275  0.9 8  3.2  92    0    1 271 -302  0
4198500 2677500  2  4  9  -1.4  986 300  1.8 7  3.3  94    0   24 271 -302  0
4198500 2677500  2  4 10  -1.3  987 294  1.8 7  3.4  96    5   89 267 -304  0
4198500 2677500  2  4 11  -1.1  987 290  1.3 7  3.4  96    3  112 267 -308  0
4198500 2677500  2  4 12  -1.2  987 298  1.4 8  3.4  95    0   74 272 -310  0
4198500 2677500  2  4 13  -1.0  987 291  2.0 8  3.4  95    0   57 278 -312  0
4198500 2677500  2  4 14  -1.1  988 326  2.0 8  3.4  94    0   49 278 -313  0
4198500 2677500  2  4 15  -0.9  988 346  2.3 8  3.4  94    0   40 279 -312  0
4198500 2677500  2  4 16  -1.5  988  47  2.9 6  3.3  92    0   42 268 -311  0
4198500 2677500  2  4 17  -1.9  989  46  3.5 8  3.0  89    0    8 266 -308  0
4198500 2677500  2  4 18  -3.2  989  47  3.1 8  2.7  86    0    0 272 -302  0
4198500 2677500  2  4 19  -3.2  990  56  2.7 7  2.5  82    0    0 264 -294  0
4198500 2677500  2  4 20  -3.6  991  47  2.2 7  2.5  84    0    0 260 -288  0
4198500 2677500  2  4 21  -3.9  992  41  2.2 6  2.6  87    0    0 253 -284  0
4198500 2677500  2  4 22  -4.7  993  42  1.4 7  2.5  87    0    0 251 -281  0
4198500 2677500  2  4 23  -5.2  993  52  1.5 6  2.3  87    0    0 248 -279  0
4198500 2677500  2  4 24  -6.2  994   8  0.7 4  2.2  86    0    0 231 -278  0
4198500 2677500  2  5  1  -6.7  995  12  0.1 3  2.1  87    0    0 214 -279  0
4198500 2677500  2  5  2  -6.7  995  82  0.7 3  2.0  87    0    0 207 -279  0
4198500 2677500  2  5  3  -7.7  995 117  0.7 1  2.0  87    0    0 195 -280  0
4198500 2677500  2  5  4  -8.7  994 148  0.7 1  1.8  89    0    0 182 -280  0
4198500 2677500  2  5  5  -8.6  994 204  0.7 1  1.8  88    0    0 181 -282  0
4198500 2677500  2  5  6  -9.1  994 205  0.9 0  1.7  85    0    0 178 -284  0
4198500 2677500  2  5  7  -9.0  994 174  0.7 3  1.6  85    0    0 188 -286  0
4198500 2677500  2  5  8  -9.0  994 192  0.7 6  1.7  86    0    4 215 -289  0
4198500 2677500  2  5  9 -10.1  994 210  1.0 8  1.6  88    4   36 236 -293  0
4198500 2677500  2  5 10  -7.6  994 354  0.2 7  1.8  90    9   92 242 -298  0
4198500 2677500  2  5 11  -7.0  995 202  0.6 5  2.0  90   57  161 233 -305  0
4198500 2677500  2  5 12  -5.1  995 182  0.3 6  2.1  87   58  194 234 -311  0
4198500 2677500  2  5 13  -4.0  994 360  0.0 5  2.3  84   32  192 239 -315  0
4198500 2677500  2  5 14  -3.4  993 353  0.1 5  2.3  80   24  172 236 -317  0
4198500 2677500  2  5 15  -3.0  992   5  0.2 7  2.4  78    8  122 248 -315  0
4198500 2677500  2  5 16  -3.0  992   8  0.1 7  2.2  72    8   82 258 -309  0
4198500 2677500  2  5 17  -4.0  992  12  0.2 6  2.1  72    0    8 251 -302  0
4198500 2677500  2  5 18  -5.1  991 244  0.7 6  2.1  77    0    0 243 -296  0
4198500 2677500  2  5 19  -5.7  992 282  0.4 5  2.1  80    0    0 237 -291  0
4198500 2677500  2  5 20  -6.4  992 103  0.0 4  2.0  82    0    0 225 -284  0
4198500 2677500  2  5 21  -6.7  992 137  0.0 2  2.0  84    0    0 209 -274  0
4198500 2677500  2  5 22  -6.9  992 149  0.1 2  2.0  84    0    0 197 -265  0
4198500 2677500  2  5 23  -7.2  992 175  0.2 4  1.9  85    0    0 207 -262  0
4198500 2677500  2  5 24  -7.5  992 203  0.4 8  1.9  86    0    0 234 -261  0
4198500 2677500  2  6  1  -7.5  992 221  0.4 8  2.0  90    0    0 253 -268  0
4198500 2677500  2  6  2  -7.7  993 220  0.3 8  2.0  93    0    0 254 -277  0
4198500 2677500  2  6  3  -8.7  991 231  0.3 8  2.0  94    0    0 252 -278  0
4198500 2677500  2  6  4  -9.3  991 230  0.4 7  1.8  92    0    0 245 -277  0
4198500 2677500  2  6  5  -9.3  991 243  0.6 6  1.7  87    0    0 233 -277  0
4198500 2677500  2  6  6  -9.3  991 232  0.9 6  1.7  88    0    0 228 -278  0
4198500 2677500  2  6  7  -8.7  991 205  0.9 3  1.8  91    0    0 215 -281  0
4198500 2677500  2  6  8  -9.1  991   3  0.5 5  1.8  92    0    5 211 -285  0
4198500 2677500  2  6  9  -9.1  992 178  0.8 5  1.8  92   58   35 221 -289  0
4198500 2677500  2  6 10  -7.1  992 180  1.2 5  1.9  91  110   71 224 -294  0
4198500 2677500  2  6 11  -5.2  992 217  0.7 6  2.2  92   76  135 235 -300  0
4198500 2677500  2  6 12  -4.2  992 229  1.6 4  2.4  88  271   87 233 -306  0
4198500 2677500  2  6 13  -3.2  991 220  2.0 4  2.3  78  246  114 224 -311  0
4198500 2677500  2  6 14  -2.5  991 258  1.9 4  2.3  72  254   96 227 -314  0
4198500 2677500  2  6 15  -2.2  990 241  2.2 5  2.4  73  179   92 236 -315  0
4198500 2677500  2  6 16  -1.9  989 229  3.5 7  2.5  74   51   84 260 -316  0
4198500 2677500  2  6 17  -1.7  990 219  3.2 7  2.6  76    1   26 276 -317  0
4198500 2677500  2  6 18  -1.7  989 211  3.1 7  2.6  77    0    0 278 -317  0
4198500 2677500  2  6 19  -1.3  989 230  4.1 8  2.8  81    0    0 287 -317  0
4198500 2677500  2  6 20  -1.2  988 228  4.4 8  3.0  84    0    0 297 -317  0
4198500 2677500  2  6 21  -1.0  988 232  5.7 8  3.1  87    0    0 297 -318  0
4198500 2677500  2  6 22  -0.8  987 231  6.0 8  3.2  89    0    0 299 -318  0
4198500 2677500  2  6 23  -0.6  986 230  6.2 8  3.4  91    0    0 301 -318  0
4198500 2677500  2  6 24  -0.4  985 239  6.1 8  3.4  92    0    0 302 -318  0
4198500 2677500  2  7  1  -0.2  984 241  5.7 8  3.5  92    0    0 304 -318  0
4198500 2677500  2  7  2   0.0  984 241  6.3 8  3.6  94    0    0 305 -318  0
4198500 2677500  2  7  3   0.4  983 240  7.0 8  3.8  96    0    0 306 -318  0
4198500 2677500  2  7  4   0.6  981 250  7.5 8  3.9  95    0    0 308 -318  0
4198500 2677500  2  7  5   0.9  980 250  8.0 8  3.9  94    0    0 309 -318  0
4198500 2677500  2  7  6   1.2  979 251  8.1 8  4.0  94    0    0 310 -318  0
4198500 2677500  2  7  7   1.3  978 251  7.1 8  4.1  95    0    0 311 -318  0
4198500 2677500  2  7  8   1.2  978 250  6.7 8  4.1  95    0    0 312 -317  0
4198500 2677500  2  7  9   1.3  977 241  6.5 8  4.1  96    0    9 311 -317  0
4198500 2677500  2  7 10   1.4  977 240  6.4 8  4.1  95    0   33 311 -317  0
4198500 2677500  2  7 11   1.6  977 241  6.8 8  4.2  96    0   61 310 -317  0
4198500 2677500  2  7 12   1.7  977 242  7.2 7  4.3  96    0   74 304 -317  0
4198500 2677500  2  7 13   1.8  977 243  6.7 8  4.3  96    0   49 303 -317  0
4198500 2677500  2  7 14   1.9  977 251  6.3 8  4.3  96    0   61 310 -318  0
4198500 2677500  2  7 15   2.5  976 252  6.9 8  4.4  96    0   45 310 -318  0
4198500 2677500  2  7 16   3.3  976 252  6.9 8  4.5  93    0   46 312 -318  0
4198500 2677500  2  7 17   3.3  976 258  6.2 8  4.6  92    0   14 312 -318  0
4198500 2677500  2  7 18   3.4  976 257  6.0 8  4.7  93    0    0 312 -318  0
4198500 2677500  2  7 19   3.1  976 248  6.5 8  4.6  93    0    0 311 -318  0
4198500 2677500  2  7 20   3.1  976 251  5.9 8  4.6  94    0    0 311 -318  0
4198500 2677500  2  7 21   3.2  976 262  5.8 8  4.6  94    0    0 310 -318  0
4198500 2677500  2  7 22   2.9  976 263  6.6 8  4.6  94    0    0 309 -318  0
4198500 2677500  2  7 23   2.8  976 252  6.4 8  4.6  95    0    0 310 -317  0
4198500 2677500  2  7 24   2.7  975 250  7.0 8  4.6  96    0    0 311 -317  0
4198500 2677500  2  8  1   2.6  975 243  6.9 8  4.6  97    0    0 311 -316  0
4198500 2677500  2  8  2   2.0  975 241  5.7 8  4.5  97    0    0 310 -315  0
4198500 2677500  2  8  3   1.6  975 242  5.0 8  4.3  97    0    0 310 -314  0
