Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  2 27 24  10.7 1014 210  4.1 6  4.7  58    0    0 298 -336  2
4000500 2964500  2 28  1  10.6 1014 196  4.2 7  4.7  59    0    0 298 -338  2
4000500 2964500  2 28  2  10.7 1013 188  4.4 7  4.7  59    0    0 305 -339  2
4000500 2964500  2 28  3  10.8 1012 187  4.2 6  4.8  59    0    0 303 -340  2
4000500 2964500  2 28  4  11.7 1011 195  4.9 8  4.8  57    0    0 313 -341  2
4000500 2964500  2 28  5  11.9 1009 195  5.3 8  4.8  56    0    0 327 -342  2
4000500 2964500  2 28  6  12.8 1008 188  5.1 7  4.9  54    0    0 326 -343  2
4000500 2964500  2 28  7  12.4 1007 185  5.5 7  4.9  53    0    0 325 -344  2
4000500 2964500  2 28  8  12.5 1006 192  5.8 8  4.8  54    0    3 331 -344  2
4000500 2964500  2 28  9  12.2 1006 196  7.2 8  4.8  54    0   29 337 -347  2
4000500 2964500  2 28 10  12.6 1005 211  8.2 7  4.9  55   45   67 333 -351  2
4000500 2964500  2 28 11  13.2 1005 211  7.7 8  5.2  55    0   89 336 -354  2
4000500 2964500  2 28 12  13.3 1005 221  8.8 8  5.5  58    0   82 343 -356  2
4000500 2964500  2 28 13  12.0 1005 229  8.9 8  6.1  66    0   63 344 -356  2
4000500 2964500  2 28 14  10.3 1005 223  8.0 7  6.7  80    0   63 338 -357  2
4000500 2964500  2 28 15   9.9 1005 258  7.1 7  6.9  89    0   59 333 -357  2
4000500 2964500  2 28 16   7.8 1006 247  6.5 7  6.4  90    0   51 329 -357  2
4000500 2964500  2 28 17   7.2 1007 260  3.1 8  5.9  91    0   44 330 -357  2
4000500 2964500  2 28 18   7.0 1007 256  2.1 8  5.8  91    0    3 335 -353  2
4000500 2964500  2 28 19   7.0 1008 254  1.8 8  5.7  91    0    0 333 -347  2
4000500 2964500  2 28 20   6.9 1008 258  3.8 8  5.6  90    0    0 332 -343  2
4000500 2964500  2 28 21   6.4 1009 251  5.3 7  5.4  88    0    0 324 -342  2
4000500 2964500  2 28 22   6.2 1010 247  4.8 6  5.3  88    0    0 307 -341  2
4000500 2964500  2 28 23   5.7 1011 242  4.6 6  5.1  87    0    0 297 -340  2
4000500 2964500  2 28 24   4.8 1012 231  4.5 2  4.8  88    0    0 264 -338  2
4000500 2964500  3  1  1   4.2 1012 227  3.9 2  4.7  89    0    0 233 -337  2
4000500 2964500  3  1  2   4.1 1013 225  4.0 2  4.6  90    0    0 228 -335  2
4000500 2964500  3  1  3   4.2 1013 232  4.0 2  4.5  89    0    0 221 -332  2
4000500 2964500  3  1  4   3.6 1013 223  4.0 2  4.5  89    0    0 212 -330  2
4000500 2964500  3  1  5   3.9 1013 217  3.9 3  4.5  90    0    0 210 -330  2
4000500 2964500  3  1  6   3.7 1013 216  4.2 4  4.6  92    0    0 217 -328  2
4000500 2964500  3  1  7   4.4 1013 205  4.2 5  4.6  92    0    0 227 -327  2
4000500 2964500  3  1  8   4.4 1012 208  3.6 6  4.6  89    0   10 245 -327  2
4000500 2964500  3  1  9   4.9 1012 213  4.9 7  4.7  89    6   55 267 -327  2
4000500 2964500  3  1 10   6.1 1012 208  5.7 7  4.9  86   42  133 280 -329  2
4000500 2964500  3  1 11   7.0 1011 213  5.5 6  4.9  81   85  187 273 -335  2
4000500 2964500  3  1 12   7.9 1010 211  6.8 6  4.9  76  121  220 263 -342  2
4000500 2964500  3  1 13   8.9 1009 210  5.9 6  4.7  69  151  231 265 -348  2
4000500 2964500  3  1 14   9.2 1008 203  6.2 8  4.5  62   47  205 287 -353  2
4000500 2964500  3  1 15   9.4 1006 200  6.5 6  4.3  59   25  166 292 -355  2
4000500 2964500  3  1 16   9.2 1004 192  5.7 6  4.3  58   17  120 279 -353  2
4000500 2964500  3  1 17   9.0 1003 188  4.3 7  4.3  59    7   62 291 -351  2
4000500 2964500  3  1 18   8.8 1001 169  4.2 8  4.2  59    0    7 313 -347  2
4000500 2964500  3  1 19   8.3  999 162  4.0 8  4.2  60    0    0 325 -343  2
4000500 2964500  3  1 20   8.4  998 172  4.4 8  4.3  62    0    0 328 -342  2
4000500 2964500  3  1 21   7.4  996 182  4.9 7  4.4  65    0    0 322 -341  2
4000500 2964500  3  1 22   6.6  995 178  6.3 8  4.7  74    0    0 322 -340  2
4000500 2964500  3  1 23   6.7  993 188  5.2 8  4.9  79    0    0 330 -340  2
4000500 2964500  3  1 24   6.4  992 190  5.3 8  5.2  84    0    0 329 -341  2
4000500 2964500  3  2  1   6.9  989 208  5.2 8  5.6  88    0    0 327 -341  2
4000500 2964500  3  2  2   7.1  989 213  5.6 8  5.7  90    0    0 326 -340  2
4000500 2964500  3  2  3   7.0  989 242  5.4 8  5.8  90    0    0 324 -339  2
4000500 2964500  3  2  4   6.8  989 255  6.2 8  5.6  89    0    0 323 -338  2
4000500 2964500  3  2  5   5.7  989 283  6.4 8  5.3  87    0    0 319 -336  2
4000500 2964500  3  2  6   5.1  990 284  5.8 8  4.9  85    0    0 316 -332  2
4000500 2964500  3  2  7   4.4  992 265  5.4 7  4.6  84    0    0 304 -329  2
4000500 2964500  3  2  8   4.4  992 257  4.7 6  4.5  85    2   21 285 -327  2
4000500 2964500  3  2  9   4.6  993 258  5.2 4  4.6  86   80   43 254 -328  2
4000500 2964500  3  2 10   5.4  994 257  5.6 6  4.7  85   26  114 258 -332  2
4000500 2964500  3  2 11   5.8  995 268  5.7 7  4.7  82   58  145 290 -335  2
4000500 2964500  3  2 12   6.1  995 265  6.4 6  4.6  79   54  168 295 -338  2
4000500 2964500  3  2 13   6.3  996 268  5.3 6  4.6  76   34  173 292 -342  2
4000500 2964500  3  2 14   7.2  996 271  6.0 4  4.4  70  215  111 282 -342  2
4000500 2964500  3  2 15   7.2  996 265  5.9 3  4.2  65   34  143 266 -341  2
4000500 2964500  3  2 16   7.5  996 280  6.4 4  4.0  62   41  106 265 -341  2
4000500 2964500  3  2 17   6.5  997 277  6.0 6  4.1  65   37   61 278 -338  2
4000500 2964500  3  2 18   5.9  998 284  4.1 5  4.3  72   10   23 279 -335  2
4000500 2964500  3  2 19   5.7  998 283  4.4 5  4.4  76    0    0 274 -333  2
4000500 2964500  3  2 20   5.3  999 275  4.2 5  4.4  78    0    0 278 -332  2
4000500 2964500  3  2 21   5.1 1001 274  4.1 5  4.5  80    0    0 274 -332  2
4000500 2964500  3  2 22   4.9 1002 274  4.0 5  4.4  81    0    0 269 -331  2
4000500 2964500  3  2 23   4.2 1003 280  3.8 5  4.3  82    0    0 272 -330  2
4000500 2964500  3  2 24   3.3 1004 282  3.8 6  4.1  83    0    0 276 -328  2
4000500 2964500  3  3  1   2.2 1008 285  3.7 6  3.8  84    0    0 266 -318  2
4000500 2964500  3  3  2   1.3 1009 281  3.6 6  3.6  85    0    0 265 -315  2
4000500 2964500  3  3  3   0.6 1009 276  3.4 6  3.4  85    0    0 265 -313  2
4000500 2964500  3  3  4   0.3 1010 266  3.2 5  3.4  85    0    0 265 -311  2
4000500 2964500  3  3  5   0.1 1010 267  3.0 5  3.3  86    0    0 249 -309  2
4000500 2964500  3  3  6  -0.6 1011 249  2.8 3  3.2  86    0    0 231 -309  2
4000500 2964500  3  3  7  -0.8 1012 258  2.8 3  3.2  88    0    0 225 -310  2
4000500 2964500  3  3  8  -0.9 1012 252  2.3 4  3.1  88    3   18 229 -311  2
4000500 2964500  3  3  9   1.0 1013 245  2.4 5  3.3  88   36   74 242 -313  2
4000500 2964500  3  3 10   2.7 1013 250  3.3 6  3.5  81  102  114 259 -316  2
4000500 2964500  3  3 11   3.5 1014 260  3.9 6  3.7  78   75  166 268 -321  2
4000500 2964500  3  3 12   3.6 1014 248  4.0 7  4.0  82    1  157 276 -329  2
4000500 2964500  3  3 13   3.8 1014 234  3.8 8  4.2  86    0  121 289 -337  2
4000500 2964500  3  3 14   4.8 1014 242  4.0 8  4.6  88    0  115 299 -346  2
4000500 2964500  3  3 15   6.1 1014 250  4.2 6  4.8  86    0  107 293 -350  2
4000500 2964500  3  3 16   6.5 1014 252  4.0 7  4.8  81    1  100 291 -348  2
4000500 2964500  3  3 17   6.7 1014 248  4.2 8  4.7  77    4   67 308 -346  2
4000500 2964500  3  3 18   6.3 1013 251  5.0 7  4.6  76    1   22 308 -345  2
4000500 2964500  3  3 19   6.1 1013 250  5.2 5  4.5  77    0    0 292 -343  2
4000500 2964500  3  3 20   6.4 1013 249  5.3 5  4.5  76    0    0 283 -342  2
4000500 2964500  3  3 21   6.1 1013 258  5.5 7  4.5  76    0    0 297 -341  2
4000500 2964500  3  3 22   5.8 1014 255  5.3 7  4.5  78    0    0 308 -340  2
4000500 2964500  3  3 23   5.4 1014 240  5.6 7  4.7  84    0    0 309 -340  2
4000500 2964500  3  3 24   5.3 1014 247  5.3 8  5.0  90    0    0 316 -340  2
4000500 2964500  3  4  1   5.5 1014 249  5.5 8  5.2  93    0    0 324 -340  2
4000500 2964500  3  4  2   5.8 1014 260  5.3 8  5.3  94    0    0 326 -340  2
4000500 2964500  3  4  3   6.0 1014 270  4.9 8  5.5  95    0    0 329 -339  2
4000500 2964500  3  4  4   6.1 1014 263  4.8 7  5.6  96    0    0 325 -340  2
4000500 2964500  3  4  5   6.4 1014 259  4.5 6  5.7  96    0    0 314 -340  2
4000500 2964500  3  4  6   6.4 1014 251  4.3 8  5.7  96    0    0 321 -340  2
4000500 2964500  3  4  7   6.5 1015 257  4.3 8  5.7  96    0    0 332 -340  2
4000500 2964500  3  4  8   6.7 1015 248  4.3 8  5.8  95    0    8 333 -340  2
4000500 2964500  3  4  9   6.8 1015 260  4.6 8  5.8  95    0   33 333 -340  2
4000500 2964500  3  4 10   6.9 1016 263  4.7 8  5.8  95    0   67 332 -340  2
4000500 2964500  3  4 11   7.1 1016 263  4.6 8  5.9  95    0   63 333 -342  2
4000500 2964500  3  4 12   7.4 1016 255  4.7 8  5.9  94    0   73 333 -345  2
4000500 2964500  3  4 13   7.5 1017 255  4.3 8  6.0  93    0   76 332 -350  2
4000500 2964500  3  4 14   7.9 1016 265  4.1 8  6.0  93    0   64 332 -355  2
4000500 2964500  3  4 15   8.2 1016 263  4.6 8  6.1  91    0   63 332 -359  2
4000500 2964500  3  4 16   8.5 1016 263  3.4 7  6.0  88    0   62 328 -360  2
4000500 2964500  3  4 17   8.5 1015 254  3.4 7  6.0  87    0   40 324 -358  2
4000500 2964500  3  4 18   8.3 1015 238  3.0 8  6.0  87    0   12 330 -355  2
4000500 2964500  3  4 19   7.8 1015 229  3.3 8  6.0  89    0    0 333 -352  2
4000500 2964500  3  4 20   7.7 1015 243  3.5 8  6.0  91    0    0 330 -350  2
4000500 2964500  3  4 21   7.6 1015 232  3.8 8  5.9  91    0    0 328 -349  2
4000500 2964500  3  4 22   7.5 1015 217  4.0 8  5.9  91    0    0 326 -348  2
4000500 2964500  3  4 23   7.7 1014 229  4.1 8  5.8  90    0    0 326 -347  2
4000500 2964500  3  4 24   7.8 1014 250  3.7 8  5.7  86    0    0 327 -346  2
4000500 2964500  3  5  1   7.5 1013 257  3.8 7  5.5  84    0    0 323 -345  2
4000500 2964500  3  5  2   7.4 1013 262  3.5 8  5.3  82    0    0 322 -344  2
4000500 2964500  3  5  3   7.3 1013 270  3.9 8  5.0  79    0    0 324 -343  2
4000500 2964500  3  5  4   6.9 1013 243  3.1 8  4.9  78    0    0 321 -342  2
4000500 2964500  3  5  5   6.7 1012 252  2.6 8  5.0  81    0    0 318 -341  2
4000500 2964500  3  5  6   6.5 1012 248  2.6 8  5.0  82    0    0 316 -340  2
4000500 2964500  3  5  7   6.3 1011 256  2.4 7  5.0  83    0    0 311 -340  2
4000500 2964500  3  5  8   6.3 1011 259  2.3 8  4.9  83    0   15 311 -339  2
4000500 2964500  3  5  9   6.5 1011 217  2.5 7  4.9  82    0   47 309 -340  2
4000500 2964500  3  5 10   7.2 1011 237  2.7 8  5.0  80    0   61 309 -345  2
4000500 2964500  3  5 11   7.5 1011 239  3.1 8  5.0  78    0   86 313 -350  2
4000500 2964500  3  5 12   7.9 1011 243  3.6 7  5.1  78    0  118 307 -354  2
4000500 2964500  3  5 13   8.4 1011 241  4.0 7  5.0  74    0  160 303 -357  2
4000500 2964500  3  5 14   8.4 1011 247  4.4 7  5.0  72    0  140 304 -359  2
4000500 2964500  3  5 15   8.8 1010 258  4.4 7  4.8  70    5  154 306 -359  2
4000500 2964500  3  5 16   8.7 1010 271  4.5 7  4.7  66   10  134 307 -358  2
4000500 2964500  3  5 17   8.7 1010 261  4.1 7  4.8  69   11   88 308 -355  2
4000500 2964500  3  5 18   8.5 1009 264  3.5 8  4.9  70    1   25 313 -350  2
4000500 2964500  3  5 19   7.8 1010 225  3.5 8  4.9  73    0    0 313 -345  2
4000500 2964500  3  5 20   7.8 1010 254  3.4 8  5.0  76    0    0 308 -342  2
4000500 2964500  3  5 21   7.8 1009 250  3.3 8  5.1  77    0    0 303 -339  2
4000500 2964500  3  5 22   7.4 1009 246  3.6 6  5.1  78    0    0 290 -333  2
4000500 2964500  3  5 23   6.1 1009 235  4.0 6  5.1  82    0    0 277 -328  2
4000500 2964500  3  5 24   6.3 1009 232  4.4 5  5.0  84    0    0 272 -326  2
4000500 2964500  3  6  1   6.9 1008 246  4.4 6  4.9  81    0    0 274 -324  2
4000500 2964500  3  6  2   5.9 1007 240  4.4 4  4.8  79    0    0 269 -322  2
4000500 2964500  3  6  3   5.7 1006 234  4.6 3  4.7  81    0    0 254 -321  2
4000500 2964500  3  6  4   6.0 1005 233  5.1 5  4.7  82    0    0 260 -320  2
4000500 2964500  3  6  5   6.2 1004 237  5.2 7  4.7  80    0    0 279 -321  2
4000500 2964500  3  6  6   6.4 1003 238  5.9 8  4.7  79    0    0 297 -322  2
4000500 2964500  3  6  7   6.4 1002 232  6.4 6  4.7  78    0    0 294 -323  2
4000500 2964500  3  6  8   6.4 1001 233  6.8 8  4.7  78    0   12 295 -324  2
4000500 2964500  3  6  9   6.3 1000 231  6.6 8  4.8  79    0   37 306 -326  2
4000500 2964500  3  6 10   6.4  999 240  7.0 8  4.8  80    0   55 307 -330  2
4000500 2964500  3  6 11   6.6  999 238  7.2 8  4.8  79    0   84 311 -335  2
4000500 2964500  3  6 12   6.3  998 237  7.6 8  5.0  82    0   93 314 -340  2
4000500 2964500  3  6 13   6.4  997 239  7.5 8  5.2  86    0  102 317 -343  2
4000500 2964500  3  6 14   7.1  997 250  8.7 8  5.3  84    0  102 321 -345  2
4000500 2964500  3  6 15   6.7  996 239  8.6 7  5.4  86    0  102 319 -344  2
4000500 2964500  3  6 16   6.9  995 251  8.0 7  5.7  91    0   76 318 -344  2
4000500 2964500  3  6 17   7.2  995 245  8.3 7  5.9  92    0   50 321 -344  2
4000500 2964500  3  6 18   7.6  995 243  8.2 8  6.1  93    0   20 329 -344  2
4000500 2964500  3  6 19   7.9  995 243  8.3 8  6.2  93    0    0 337 -345  2
4000500 2964500  3  6 20   8.0  995 242  7.5 8  6.3  93    0    0 340 -346  2
4000500 2964500  3  6 21   8.4  995 241  7.5 8  6.4  93    0    0 343 -347  2
4000500 2964500  3  6 22   9.0  994 248  7.4 8  6.5  91    0    0 347 -348  2
4000500 2964500  3  6 23   9.5  994 248  7.4 8  6.5  88    0    0 349 -349  2
4000500 2964500  3  6 24   9.2  994 248  7.1 8  6.6  88    0    0 352 -350  2
4000500 2964500  3  7  1   9.7  994 248  7.6 8  6.7  89    0    0 352 -351  2
4000500 2964500  3  7  2   9.4  993 258  7.2 8  6.7  88    0    0 353 -353  2
4000500 2964500  3  7  3   9.7  993 257  6.6 8  6.7  88    0    0 351 -353  2
4000500 2964500  3  7  4   9.2  993 259  6.5 8  6.6  88    0    0 350 -351  2
4000500 2964500  3  7  5   8.1  992 269  7.6 8  6.3  88    0    0 345 -349  2
4000500 2964500  3  7  6   7.8  992 266  6.4 8  6.0  89    0    0 340 -345  2
4000500 2964500  3  7  7   7.6  992 277  7.0 8  5.9  88    0    0 334 -342  2
4000500 2964500  3  7  8   7.8  993 276  7.7 7  5.6  84    0   19 326 -339  2
4000500 2964500  3  7  9   7.6  994 283  9.3 6  5.3  79   10   77 312 -337  2
4000500 2964500  3  7 10   7.4  995 281  8.3 6  5.0  76   20  134 303 -338  2
4000500 2964500  3  7 11   7.5  997 283  8.7 6  4.9  75   73  175 299 -341  2
4000500 2964500  3  7 12   8.0  999 280  8.3 6  4.9  73    0  130 299 -344  2
4000500 2964500  3  7 13   8.3 1000 284  7.9 7  4.7  69    0  100 305 -346  2
4000500 2964500  3  7 14   8.0 1001 284  9.1 7  4.8  70    0   93 307 -345  2
4000500 2964500  3  7 15   6.6 1002 285  8.4 7  4.9  77    0   65 303 -345  2
4000500 2964500  3  7 16   6.0 1003 286  9.2 8  5.0  84    0   36 305 -347  2
4000500 2964500  3  7 17   5.0 1005 312  7.8 7  4.8  85    0   28 302 -345  2
4000500 2964500  3  7 18   6.1 1006 286  7.0 7  4.8  84    0   11 296 -341  2
4000500 2964500  3  7 19   6.6 1007 286  7.2 7  4.9  82    0    0 298 -337  2
4000500 2964500  3  7 20   6.6 1009 284  5.7 7  4.9  80    0    0 299 -335  2
4000500 2964500  3  7 21   6.2 1010 281  5.9 7  4.9  81    0    0 301 -334  2
4000500 2964500  3  7 22   6.0 1011 288  6.3 7  4.9  83    0    0 303 -334  2
4000500 2964500  3  7 23   6.0 1013 290  5.9 7  4.8  83    0    0 305 -332  2
4000500 2964500  3  7 24   5.5 1014 287  5.1 6  4.8  83    0    0 300 -329  2
4000500 2964500  3  8  1   5.5 1015 284  4.3 4  4.7  84    0    0 284 -327  2
4000500 2964500  3  8  2   5.5 1016 281  4.7 5  4.8  85    0    0 277 -325  2
4000500 2964500  3  8  3   5.8 1017 273  4.6 5  4.7  84    0    0 280 -323  2
4000500 2964500  3  8  4   5.2 1018 271  3.7 2  4.6  82    0    0 264 -322  2
4000500 2964500  3  8  5   5.1 1018 258  4.1 2  4.5  83    0    0 248 -320  2
4000500 2964500  3  8  6   4.9 1019 269  3.7 4  4.6  84    0    0 257 -319  2
4000500 2964500  3  8  7   4.6 1019 255  3.9 4  4.6  88    0    0 264 -318  2
4000500 2964500  3  8  8   4.9 1020 254  4.4 3  4.7  88   13   30 259 -318  2
4000500 2964500  3  8  9   5.6 1021 262  4.3 4  4.8  88   91   72 260 -321  2
4000500 2964500  3  8 10   6.4 1021 268  4.9 5  4.9  86  149  119 269 -327  2
4000500 2964500  3  8 11   7.6 1022 279  5.7 4  4.9  80  163  171 269 -336  2
4000500 2964500  3  8 12   8.7 1022 287  6.2 4  4.9  74  249  171 266 -344  2
4000500 2964500  3  8 13  10.3 1023 268  5.9 4  4.8  65  277  171 269 -351  2
4000500 2964500  3  8 14  10.0 1022 252  5.6 4  4.6  60  178  204 272 -355  2
4000500 2964500  3  8 15  10.8 1021 268  5.1 6  4.6  59  125  185 282 -356  2
4000500 2964500  3  8 16  10.7 1021 238  5.0 6  4.6  58   79  143 291 -356  2
4000500 2964500  3  8 17  10.4 1020 252  4.1 7  4.6  59   26   89 295 -353  2
4000500 2964500  3  8 18   9.4 1020 248  4.0 6  4.6  62    0   25 294 -350  2
4000500 2964500  3  8 19   7.7 1019 222  3.5 6  4.6  68    0    0 287 -347  2
4000500 2964500  3  8 20   8.3 1019 218  2.9 6  4.7  71    0    0 287 -344  2
4000500 2964500  3  8 21   8.4 1018 216  3.6 5  4.8  70    0    0 285 -342  2
4000500 2964500  3  8 22   8.6 1017 218  3.5 6  4.8  70    0    0 290 -341  2
4000500 2964500  3  8 23   8.8 1016 217  4.4 6  4.8  69    0    0 301 -342  2
4000500 2964500  3  8 24   8.8 1015 210  3.7 6  4.8  68    0    0 306 -342  2
4000500 2964500  3  9  1   8.5 1014 222  4.1 6  4.7  68    0    0 310 -342  2
4000500 2964500  3  9  2   8.8 1013 215  4.8 6  4.8  68    0    0 312 -342  2
4000500 2964500  3  9  3   8.6 1011 222  4.7 6  4.8  68    0    0 315 -343  2
4000500 2964500  3  9  4   8.6 1010 225  5.2 6  4.8  69    0    0 317 -343  2
4000500 2964500  3  9  5   8.2 1009 232  5.2 7  4.9  71    0    0 320 -344  2
4000500 2964500  3  9  6   8.1 1008 227  5.2 8  5.0  74    0    0 327 -344  2
4000500 2964500  3  9  7   8.0 1007 228  5.8 8  5.2  77    0    0 331 -345  2
4000500 2964500  3  9  8   8.2 1007 242  5.7 8  5.4  80    0   14 334 -345  2
4000500 2964500  3  9  9   7.5 1007 289  6.0 7  5.5  82    0   43 330 -346  2
4000500 2964500  3  9 10   8.3 1008 269  5.2 7  5.3  80    6  130 326 -349  2
4000500 2964500  3  9 11   8.2 1008 285  5.3 5  5.1  74  137  198 316 -351  2
4000500 2964500  3  9 12   9.0 1008 271  6.6 5  4.8  69  202  215 306 -356  2
4000500 2964500  3  9 13   9.2 1008 266  5.9 4  4.5  62  190  231 301 -358  2
4000500 2964500  3  9 14   9.9 1008 288  4.8 3  4.3  58  275  185 287 -359  2
4000500 2964500  3  9 15   9.5 1007 277  4.4 3  4.3  57  162  192 278 -359  2
4000500 2964500  3  9 16   9.3 1006 271  3.6 4  4.2  56   28  145 283 -358  2
4000500 2964500  3  9 17   9.2 1006 315  2.9 3  4.4  60   44   95 283 -355  2
4000500 2964500  3  9 18   7.2 1005 232  2.4 3  4.7  69    6   33 276 -350  2
4000500 2964500  3  9 19   6.1 1004  38  2.2 5  4.7  76    0    0 280 -346  2
4000500 2964500  3  9 20   5.4 1003  80  1.8 5  4.6  80    0    0 287 -344  2
4000500 2964500  3  9 21   6.0 1002 172  4.4 7  4.7  82    0    0 297 -343  2
4000500 2964500  3  9 22   4.6 1001 216  0.2 7  4.8  86    0    0 307 -342  2
4000500 2964500  3  9 23   5.2 1001 206  3.7 7  4.8  88    0    0 307 -339  2
4000500 2964500  3  9 24   5.3 1000 238  6.3 6  4.7  84    0    0 305 -338  2
4000500 2964500  3 10  1   4.8 1000 229  4.3 7  4.6  84    0    0 304 -336  2
4000500 2964500  3 10  2   4.6  999 240  4.3 8  4.6  86    0    0 311 -334  2
4000500 2964500  3 10  3   4.5 1000 278  5.2 8  4.7  89    0    0 311 -333  2
4000500 2964500  3 10  4   3.8 1001 304  7.5 8  4.7  90    0    0 306 -332  2
4000500 2964500  3 10  5   4.2 1004 300  5.5 7  4.6  89    0    0 297 -331  2
4000500 2964500  3 10  6   4.6 1007 282  5.2 5  4.6  88    0    0 284 -331  2
4000500 2964500  3 10  7   4.8 1008 269  5.4 5  4.4  83    0    0 276 -331  2
4000500 2964500  3 10  8   4.6 1010 259  4.9 5  4.4  82    0   17 274 -328  2
4000500 2964500  3 10  9   5.1 1011 261  5.3 8  4.5  83    2   78 286 -328  2
4000500 2964500  3 10 10   6.0 1012 261  5.7 4  4.5  80  148  127 279 -331  2
4000500 2964500  3 10 11   6.7 1013 265  6.9 5  4.4  73   61  198 262 -336  2
4000500 2964500  3 10 12   7.3 1013 260  7.0 7  4.2  68   36  211 269 -342  2
4000500 2964500  3 10 13   7.4 1014 250  7.4 6  4.0  63   82  232 272 -348  2
4000500 2964500  3 10 14   7.6 1014 242  7.1 7  3.9  60   71  220 273 -351  2
4000500 2964500  3 10 15   7.6 1014 237  6.6 6  3.9  60   30  182 274 -352  2
4000500 2964500  3 10 16   7.1 1014 241  5.1 7  3.9  62    9  130 273 -351  2
4000500 2964500  3 10 17   7.4 1014 207  4.2 7  4.0  63   10   86 274 -347  2
4000500 2964500  3 10 18   7.7 1013 201  3.3 7  3.9  60    7   31 273 -341  2
4000500 2964500  3 10 19   7.7 1012 196  3.4 6  3.8  58    0    0 270 -335  2
4000500 2964500  3 10 20   7.7 1012 199  3.6 4  3.8  58    0    0 263 -330  2
4000500 2964500  3 10 21   7.4 1012 200  3.9 2  3.7  58    0    0 252 -327  2
4000500 2964500  3 10 22   8.1 1011 210  3.6 3  3.6  56    0    0 251 -326  2
4000500 2964500  3 10 23   8.2 1012 217  4.7 4  3.7  55    0    0 259 -326  2
4000500 2964500  3 10 24   8.3 1012 216  4.2 4  3.8  56    0    0 264 -325  2
4000500 2964500  3 11  1   8.3 1012 216  4.8 7  3.8  56    0    0 277 -324  2
4000500 2964500  3 11  2   8.4 1011 225  5.4 8  4.0  58    0    0 295 -324  2
4000500 2964500  3 11  3   8.4 1011 224  4.7 6  4.1  60    0    0 293 -325  2
4000500 2964500  3 11  4   8.3 1011 223  4.6 6  4.1  60    0    0 284 -327  2
4000500 2964500  3 11  5   8.2 1011 224  4.7 6  4.1  60    0    0 281 -329  2
4000500 2964500  3 11  6   7.5 1011 214  4.5 7  4.1  61    0    0 283 -330  2
4000500 2964500  3 11  7   7.6 1012 217  4.5 7  4.0  62    0    0 286 -329  2
4000500 2964500  3 11  8   7.5 1012 215  4.5 6  4.0  62    0   27 284 -329  2
4000500 2964500  3 11  9   8.0 1012 223  4.4 6  4.1  62   63   95 281 -332  2
4000500 2964500  3 11 10   9.5 1013 227  5.0 6  4.3  61  171  128 282 -337  2
4000500 2964500  3 11 11  10.4 1013 237  5.5 5  4.6  61  244  159 282 -341  2
4000500 2964500  3 11 12  11.4 1013 228  5.7 5  4.9  61  314  166 281 -344  2
4000500 2964500  3 11 13  11.8 1013 232  5.3 4  5.2  61  358  158 280 -350  2
4000500 2964500  3 11 14  12.4 1013 239  4.6 7  5.4  61   44  224 286 -357  2
4000500 2964500  3 11 15  12.2 1013 229  4.3 6  5.4  61   39  196 290 -361  2
4000500 2964500  3 11 16  12.7 1013 236  4.4 4  5.5  62  134  146 280 -363  2
4000500 2964500  3 11 17  12.8 1013 230  3.7 5  5.6  61   99   88 278 -363  2
