Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  2 17  8  -8.1 1041  48  0.8 3  1.7  86    0    0 209 -276  0
4000500 2964500  2 17  9  -6.9 1041  47  0.7 4  1.8  87   23   42 207 -276  0
4000500 2964500  2 17 10  -4.2 1042 314  0.3 4  2.0  83  109   89 217 -279  0
4000500 2964500  2 17 11  -2.5 1042 284  0.7 4  2.2  75  196  118 224 -285  0
4000500 2964500  2 17 12  -1.5 1041  85  0.7 5  2.1  66  179  162 231 -292  0
4000500 2964500  2 17 13  -0.8 1041 338  0.7 6  1.9  57  128  170 242 -298  0
4000500 2964500  2 17 14   0.7 1041 315  1.7 5  1.9  53  152  177 245 -302  0
4000500 2964500  2 17 15   0.8 1040 309  1.3 2  1.9  49  196  120 232 -304  0
4000500 2964500  2 17 16   1.0 1039 319  1.7 1  1.9  49  125   91 217 -304  0
4000500 2964500  2 17 17   0.9 1038 330  1.8 2  1.9  49   50   50 218 -301  0
4000500 2964500  2 17 18  -1.0 1038 353  1.6 2  1.9  52    1    9 218 -296  0
4000500 2964500  2 17 19  -2.0 1038   1  1.3 1  2.0  59    0    0 211 -291  0
4000500 2964500  2 17 20  -3.2 1038  22  1.2 1  2.0  66    0    0 205 -289  0
4000500 2964500  2 17 21  -4.3 1038  35  1.5 2  2.0  73    0    0 205 -286  0
4000500 2964500  2 17 22  -3.2 1038  46  1.8 4  2.3  81    0    0 212 -284  0
4000500 2964500  2 17 23  -2.8 1038  18  0.7 4  2.6  87    0    0 219 -282  0
4000500 2964500  2 17 24  -2.6 1037 266  1.1 7  2.6  86    0    0 227 -281  0
4000500 2964500  2 18  1  -2.6 1037 329  1.1 7  2.6  86    0    0 234 -279  0
4000500 2964500  2 18  2  -2.5 1037 308  1.2 7  2.7  86    0    0 236 -278  0
4000500 2964500  2 18  3  -2.4 1036 353  0.8 8  2.7  87    0    0 239 -276  0
4000500 2964500  2 18  4  -2.3 1036 326  0.9 8  2.7  87    0    0 243 -275  0
4000500 2964500  2 18  5  -2.2 1035 338  0.9 8  2.7  87    0    0 244 -274  0
4000500 2964500  2 18  6  -1.9 1035  52  1.3 8  2.8  87    0    0 244 -273  0
4000500 2964500  2 18  7  -1.4 1034  73  1.0 8  2.8  85    0    0 244 -272  0
4000500 2964500  2 18  8  -1.4 1034  75  1.7 8  2.8  84    0    0 243 -272  0
4000500 2964500  2 18  9  -1.3 1034  91  1.7 8  2.9  85    0   34 242 -272  0
4000500 2964500  2 18 10  -1.3 1034 100  2.1 8  2.9  86    0   70 241 -276  0
4000500 2964500  2 18 11  -0.8 1034 114  2.1 8  2.9  83    0   70 239 -283  0
4000500 2964500  2 18 12  -0.4 1034  85  2.6 8  2.9  81    0   65 238 -292  0
4000500 2964500  2 18 13  -0.2 1033  91  2.4 8  3.0  81    0   65 237 -299  0
4000500 2964500  2 18 14  -0.1 1033  93  2.7 8  3.0  82    0   51 238 -304  0
4000500 2964500  2 18 15   0.0 1033  97  2.5 8  3.0  82    0   50 237 -306  0
4000500 2964500  2 18 16  -0.1 1032 118  2.9 7  3.0  82    0   41 235 -306  0
4000500 2964500  2 18 17  -0.1 1032  97  2.9 8  3.0  83    0   27 236 -303  0
4000500 2964500  2 18 18  -0.6 1032 113  2.8 7  3.0  84    0    5 238 -298  0
4000500 2964500  2 18 19  -0.8 1031 116  3.5 8  3.0  84    0    0 238 -293  0
4000500 2964500  2 18 20  -1.0 1032 110  3.9 8  3.0  85    0    0 238 -290  0
4000500 2964500  2 18 21  -1.1 1032 100  4.1 8  2.9  86    0    0 236 -288  0
4000500 2964500  2 18 22  -1.4 1032 120  3.8 8  3.0  88    0    0 232 -286  0
4000500 2964500  2 18 23  -1.6 1032 111  3.0 8  3.0  90    0    0 228 -284  0
4000500 2964500  2 18 24  -1.4 1031 119  3.2 8  3.0  90    0    0 227 -283  0
4000500 2964500  2 19  1  -1.1 1031 101  2.1 8  3.0  88    0    0 227 -282  0
4000500 2964500  2 19  2  -0.9 1031 130  2.7 8  3.0  86    0    0 234 -281  0
4000500 2964500  2 19  3  -0.6 1030 124  2.8 8  3.0  84    0    0 243 -280  0
4000500 2964500  2 19  4  -0.7 1030 116  2.4 8  3.0  84    0    0 250 -279  0
4000500 2964500  2 19  5  -0.7 1029 120  2.5 8  3.0  84    0    0 249 -279  0
4000500 2964500  2 19  6  -0.9 1028 108  2.4 8  3.0  84    0    0 246 -278  0
4000500 2964500  2 19  7  -1.0 1028 101  2.9 7  3.0  85    0    0 241 -278  0
4000500 2964500  2 19  8  -1.4 1028 111  3.0 7  3.0  87    0    1 238 -278  0
4000500 2964500  2 19  9  -1.6 1028  96  3.1 8  3.0  89    0   34 242 -279  0
4000500 2964500  2 19 10  -1.9 1028  87  2.2 8  3.0  91    0   80 243 -282  0
4000500 2964500  2 19 11  -1.8 1028  89  2.1 8  3.0  92    0   86 245 -290  0
4000500 2964500  2 19 12  -1.3 1027 108  2.2 7  3.0  90    0   96 244 -298  0
4000500 2964500  2 19 13  -1.4 1027  80  2.6 7  3.0  90    0   90 241 -306  0
4000500 2964500  2 19 14  -1.0 1026  99  2.5 8  3.0  89    0   68 244 -310  0
4000500 2964500  2 19 15  -1.2 1026  83  2.0 8  3.1  89    0   82 249 -313  0
4000500 2964500  2 19 16  -0.8 1025  68  1.8 7  3.1  88    0   71 248 -313  0
4000500 2964500  2 19 17  -1.2 1024  61  1.9 7  3.0  87   15   34 245 -311  0
4000500 2964500  2 19 18  -1.5 1024  60  1.6 7  3.0  88    0    7 243 -308  0
4000500 2964500  2 19 19  -1.8 1023  63  1.5 8  3.0  89    0    0 243 -304  0
4000500 2964500  2 19 20  -1.8 1023  96  2.3 8  3.0  90    0    0 244 -302  0
4000500 2964500  2 19 21  -2.1 1023 102  2.3 8  2.9  90    0    0 244 -300  0
4000500 2964500  2 19 22  -2.3 1023  92  2.5 8  2.9  91    0    0 245 -298  0
4000500 2964500  2 19 23  -2.6 1022 113  3.0 8  2.9  91    0    0 246 -297  0
4000500 2964500  2 19 24  -2.8 1022  71  2.6 7  2.8  92    0    0 243 -296  0
4000500 2964500  2 20  1  -3.0 1022 119  3.0 8  2.8  93    0    0 244 -294  0
4000500 2964500  2 20  2  -2.8 1022  96  3.3 7  2.8  93    0    0 246 -293  0
4000500 2964500  2 20  3  -3.0 1021  98  3.3 8  2.8  94    0    0 249 -292  0
4000500 2964500  2 20  4  -3.1 1021  98  3.1 8  2.8  94    0    0 254 -291  0
4000500 2964500  2 20  5  -3.4 1021 112  2.8 8  2.7  93    0    0 253 -290  0
4000500 2964500  2 20  6  -3.3 1021 102  2.8 8  2.7  92    0    0 253 -289  0
4000500 2964500  2 20  7  -3.5 1020 112  2.8 7  2.7  92    0    0 250 -288  0
4000500 2964500  2 20  8  -3.3 1020  98  3.4 7  2.7  93    0    0 247 -287  0
4000500 2964500  2 20  9  -3.2 1020 112  3.3 7  2.7  92    0   43 247 -287  0
4000500 2964500  2 20 10  -2.7 1021 108  3.1 6  2.7  90   10  109 244 -291  0
4000500 2964500  2 20 11  -1.4 1021 119  3.2 4  2.7  84   67  163 234 -297  0
4000500 2964500  2 20 12  -0.2 1021 130  3.3 2  2.7  76  192  163 221 -305  0
4000500 2964500  2 20 13   1.1 1021 129  2.8 1  2.7  70  267  146 214 -311  0
4000500 2964500  2 20 14   2.7 1021 107  3.3 0  2.8  66  259  139 211 -316  0
4000500 2964500  2 20 15   3.1 1020 108  3.3 1  2.9  62  227  116 214 -319  0
4000500 2964500  2 20 16   2.8 1021 108  3.6 1  2.8  61  154   87 218 -318  0
4000500 2964500  2 20 17   2.2 1021 105  4.1 1  2.8  63   64   51 218 -316  0
4000500 2964500  2 20 18   1.1 1021  96  4.2 2  2.9  68    4   11 219 -312  0
4000500 2964500  2 20 19   0.0 1021 108  4.1 2  2.9  74    0    0 220 -308  0
4000500 2964500  2 20 20  -0.7 1021 119  4.4 2  2.9  79    0    0 218 -304  0
4000500 2964500  2 20 21  -1.4 1021 118  4.6 5  2.9  83    0    0 225 -301  0
4000500 2964500  2 20 22  -1.3 1022 130  4.6 7  2.9  86    0    0 240 -299  0
4000500 2964500  2 20 23  -1.3 1022 141  4.7 8  3.0  87    0    0 249 -297  0
4000500 2964500  2 20 24  -1.3 1022 120  4.3 8  3.0  87    0    0 253 -296  0
4000500 2964500  2 21  1  -1.3 1022 125  3.6 7  3.0  87    0    0 251 -294  0
4000500 2964500  2 21  2  -1.4 1023 126  4.0 7  3.0  87    0    0 248 -293  0
4000500 2964500  2 21  3  -1.5 1023 134  3.6 8  3.0  88    0    0 251 -291  0
4000500 2964500  2 21  4  -1.7 1023 143  3.9 7  3.0  89    0    0 251 -290  0
4000500 2964500  2 21  5  -1.8 1023 120  4.3 7  3.0  90    0    0 248 -288  0
4000500 2964500  2 21  6  -1.8 1024 128  4.3 8  3.0  90    0    0 250 -287  0
4000500 2964500  2 21  7  -1.9 1024 124  4.3 8  2.9  90    0    0 251 -287  0
4000500 2964500  2 21  8  -2.2 1024 129  4.3 8  2.9  91    0    0 250 -287  0
4000500 2964500  2 21  9  -2.1 1025 133  4.2 8  2.9  92    0   39 249 -287  0
4000500 2964500  2 21 10  -1.9 1025 123  4.2 8  3.0  92    0   74 245 -291  0
4000500 2964500  2 21 11  -1.6 1026 136  4.1 8  3.0  90    0   71 245 -298  0
4000500 2964500  2 21 12  -1.3 1026 144  4.5 8  3.0  88    0   75 251 -306  0
4000500 2964500  2 21 13  -1.1 1026 111  4.3 7  2.9  85    0   80 254 -312  0
4000500 2964500  2 21 14  -0.9 1026 148  4.3 7  2.9  83    0   64 257 -317  0
4000500 2964500  2 21 15  -0.3 1027 128  4.2 7  2.9  82    0   74 264 -319  0
4000500 2964500  2 21 16  -1.1 1027 134  3.9 8  3.0  84    0   52 271 -319  0
4000500 2964500  2 21 17  -1.2 1027 138  4.0 8  2.9  85    0   33 275 -316  0
4000500 2964500  2 21 18  -1.3 1027 134  4.3 7  2.9  86    0    6 269 -313  0
4000500 2964500  2 21 19  -1.4 1027 144  4.3 8  2.9  87    0    0 266 -310  0
4000500 2964500  2 21 20  -1.5 1028 135  4.0 7  2.9  88    0    0 262 -307  0
4000500 2964500  2 21 21  -1.8 1028 121  4.2 8  2.9  88    0    0 259 -304  0
4000500 2964500  2 21 22  -1.7 1028 123  4.1 8  2.9  89    0    0 262 -303  0
4000500 2964500  2 21 23  -1.8 1029 139  3.8 8  2.9  89    0    0 262 -301  0
4000500 2964500  2 21 24  -1.6 1029 148  3.8 8  2.9  88    0    0 263 -300  0
4000500 2964500  2 22  1  -1.4 1029 132  3.6 7  3.0  88    0    0 260 -299  0
4000500 2964500  2 22  2  -1.0 1029 154  3.5 7  3.0  88    0    0 258 -297  0
4000500 2964500  2 22  3  -1.6 1030 131  3.7 8  3.0  88    0    0 262 -296  0
4000500 2964500  2 22  4  -1.3 1030 138  3.9 8  3.0  90    0    0 266 -295  0
4000500 2964500  2 22  5  -1.5 1030 131  3.6 8  3.0  90    0    0 267 -293  0
4000500 2964500  2 22  6  -1.4 1030 122  4.1 8  3.0  91    0    0 266 -292  0
4000500 2964500  2 22  7  -1.2 1030 122  3.5 8  3.1  91    0    0 266 -291  0
4000500 2964500  2 22  8  -1.2 1030 122  4.3 8  3.1  91    0    0 267 -290  0
4000500 2964500  2 22  9  -1.1 1031 130  3.7 8  3.1  90    0   43 269 -290  0
4000500 2964500  2 22 10  -0.6 1031 121  3.2 8  3.1  89    0   86 273 -294  0
4000500 2964500  2 22 11  -0.2 1031 130  3.7 7  3.1  87    0  102 274 -300  0
4000500 2964500  2 22 12   0.6 1031 147  3.5 7  3.2  85    0  136 275 -306  0
4000500 2964500  2 22 13   2.3 1031 113  3.8 5  3.3  80   59  212 270 -312  0
4000500 2964500  2 22 14   3.4 1031 127  3.7 2  3.3  72  202  188 250 -316  0
4000500 2964500  2 22 15   4.1 1030 111  3.7 1  3.3  67  202  150 232 -319  0
4000500 2964500  2 22 16   4.1 1030 119  3.4 1  3.3  65  137  113 229 -318  0
4000500 2964500  2 22 17   3.7 1030 105  3.2 0  3.3  66   60   64 223 -316  0
4000500 2964500  2 22 18   2.4 1030  96  3.2 0  3.3  70    5   12 218 -313  0
4000500 2964500  2 22 19   1.5 1030  96  3.1 0  3.2  76    0    0 215 -310  0
4000500 2964500  2 22 20   1.0 1030 107  2.9 0  3.2  78    0    0 214 -308  0
4000500 2964500  2 22 21   0.3 1030 114  3.1 0  3.1  81    0    0 212 -306  0
4000500 2964500  2 22 22   0.2 1030 108  2.5 0  3.1  81    0    0 212 -304  0
4000500 2964500  2 22 23  -0.6 1031  90  2.2 0  3.0  81    0    0 212 -302  0
4000500 2964500  2 22 24  -0.6 1031 109  2.5 0  2.9  82    0    0 211 -300  0
4000500 2964500  2 23  1  -0.6 1031 109  2.5 1  3.0  83    0    0 215 -299  0
4000500 2964500  2 23  2  -0.9 1031 111  2.7 1  2.9  82    0    0 217 -297  0
4000500 2964500  2 23  3  -1.2 1031 120  2.6 1  2.9  83    0    0 216 -296  0
4000500 2964500  2 23  4  -1.6 1030 122  2.2 1  2.8  84    0    0 216 -294  0
4000500 2964500  2 23  5  -1.9 1030 114  2.6 1  2.8  85    0    0 216 -292  0
4000500 2964500  2 23  6  -2.1 1030 117  2.9 1  2.7  85    0    0 216 -290  0
4000500 2964500  2 23  7  -2.3 1030 115  2.9 1  2.7  86    0    0 217 -289  0
4000500 2964500  2 23  8  -2.3 1030 126  3.2 1  2.7  86    0    0 218 -288  0
4000500 2964500  2 23  9  -1.1 1031 128  3.8 1  2.8  84   51   51 219 -288  0
4000500 2964500  2 23 10   0.3 1031 140  3.9 0  2.9  80  159   84 218 -291  0
4000500 2964500  2 23 11   2.5 1031 125  3.7 0  3.0  74  253  101 217 -298  0
4000500 2964500  2 23 12   4.1 1031 130  3.6 0  3.1  66  303  119 222 -305  0
4000500 2964500  2 23 13   5.8 1031 149  4.1 0  3.0  57  325  124 226 -312  0
4000500 2964500  2 23 14   6.8 1030 143  4.5 0  2.9  50  312  117 229 -317  0
4000500 2964500  2 23 15   7.7 1030 150  4.3 0  2.8  45  265  101 232 -321  0
4000500 2964500  2 23 16   7.4 1030 135  4.2 0  2.8  44  183   80 235 -321  0
4000500 2964500  2 23 17   6.3 1030 142  3.6 0  2.8  46   81   52 234 -318  0
4000500 2964500  2 23 18   4.1 1030 127  2.7 0  2.8  52    8   11 230 -315  0
4000500 2964500  2 23 19   3.2 1030 129  2.8 0  2.8  58    0    0 228 -313  0
4000500 2964500  2 23 20   3.3 1030 143  2.2 0  2.9  62    0    0 228 -311  0
4000500 2964500  2 23 21   2.7 1030 143  2.4 0  2.9  64    0    0 229 -309  0
4000500 2964500  2 23 22   1.8 1031 133  2.1 0  2.9  67    0    0 227 -308  0
4000500 2964500  2 23 23   1.1 1031 140  2.7 0  2.9  71    0    0 225 -307  0
4000500 2964500  2 23 24   0.6 1031 126  2.7 0  2.9  72    0    0 223 -306  0
4000500 2964500  2 24  1  -0.1 1031 121  2.3 0  2.8  73    0    0 221 -307  0
4000500 2964500  2 24  2  -0.9 1031 127  2.1 0  2.7  76    0    0 220 -310  0
4000500 2964500  2 24  3  -1.3 1030 141  1.9 0  2.7  79    0    0 220 -311  0
4000500 2964500  2 24  4  -1.9 1030 123  1.9 0  2.6  79    0    0 221 -313  0
4000500 2964500  2 24  5  -1.8 1030 124  2.0 1  2.6  79    0    0 226 -314  0
4000500 2964500  2 24  6  -1.9 1030 132  1.7 0  2.6  80    0    0 227 -314  0
4000500 2964500  2 24  7  -2.2 1030 142  2.0 0  2.6  80    0    0 222 -315  0
4000500 2964500  2 24  8  -2.1 1030 131  1.9 1  2.6  81    0    0 225 -316  0
4000500 2964500  2 24  9  -0.2 1031 151  2.0 0  2.7  80   54   50 226 -317  0
4000500 2964500  2 24 10   1.7 1031 147  1.8 0  3.0  75  172   79 225 -319  0
4000500 2964500  2 24 11   4.4 1030 147  2.1 0  3.1  66  269   94 229 -321  0
4000500 2964500  2 24 12   6.6 1030 138  2.5 0  3.2  58  336  102 235 -323  0
4000500 2964500  2 24 13   9.0 1030 144  2.7 0  3.3  51  350  111 241 -328  0
4000500 2964500  2 24 14   9.6 1029 154  2.5 0  3.3  46  327  110 246 -335  0
4000500 2964500  2 24 15  10.6 1029 141  2.0 0  3.3  44  286   92 248 -339  0
4000500 2964500  2 24 16  11.2 1029 174  1.7 0  3.3  42  194   77 250 -339  0
4000500 2964500  2 24 17   9.7 1029  97  2.2 0  3.3  43   87   51 250 -335  0
4000500 2964500  2 24 18   7.0 1028 101  2.1 1  3.2  48    9   12 248 -330  0
4000500 2964500  2 24 19   5.3 1029  80  2.1 0  3.3  56    0    0 242 -327  0
4000500 2964500  2 24 20   3.5 1029 135  2.2 0  3.2  63    0    0 233 -325  0
4000500 2964500  2 24 21   2.5 1029 134  2.7 0  3.1  68    0    0 229 -324  0
4000500 2964500  2 24 22   1.7 1029  91  2.4 0  3.1  71    0    0 228 -323  0
4000500 2964500  2 24 23   1.3 1029  97  1.9 0  3.0  72    0    0 226 -321  0
4000500 2964500  2 24 24  -0.8 1029  90  1.6 0  2.9  77    0    0 223 -319  0
4000500 2964500  2 25  1  -1.6 1029  74  1.7 1  2.8  83    0    0 223 -319  0
4000500 2964500  2 25  2  -1.6 1029  92  1.7 1  2.8  84    0    0 225 -319  0
4000500 2964500  2 25  3  -2.0 1029  70  1.9 1  2.8  86    0    0 224 -319  0
4000500 2964500  2 25  4  -2.2 1028  84  1.8 1  2.8  88    0    0 223 -319  0
4000500 2964500  2 25  5  -2.5 1028  99  2.1 1  2.8  88    0    0 223 -319  0
4000500 2964500  2 25  6  -2.5 1028 105  2.2 0  2.7  86    0    0 218 -319  0
4000500 2964500  2 25  7  -3.3 1028  75  2.4 0  2.6  86    0    0 213 -317  0
4000500 2964500  2 25  8  -1.9 1027  89  2.3 0  2.6  84    0    2 212 -316  0
4000500 2964500  2 25  9  -0.2 1027 111  2.8 1  2.8  81   57   48 219 -315  0
4000500 2964500  2 25 10   2.7 1027 116  2.8 0  2.9  72  182   75 223 -317  0
4000500 2964500  2 25 11   4.6 1027 118  3.1 0  2.9  60  292   82 224 -325  0
4000500 2964500  2 25 12   6.8 1027 105  3.5 0  2.6  47  363   89 227 -335  0
4000500 2964500  2 25 13   8.7 1026 116  3.5 0  2.4  38  385   93 230 -342  0
4000500 2964500  2 25 14   9.1 1026 109  4.0 0  2.4  34  350   97 232 -347  0
4000500 2964500  2 25 15   9.8 1025 102  4.4 0  2.3  32  300   83 233 -348  0
4000500 2964500  2 25 16   9.9 1024 113  4.7 0  2.2  30  214   68 233 -347  0
4000500 2964500  2 25 17   8.7 1024 114  4.1 0  2.1  30   99   48 231 -344  0
4000500 2964500  2 25 18   7.0 1023  99  3.7 0  2.1  32   11   11 228 -338  0
4000500 2964500  2 25 19   5.5 1023  97  3.6 0  2.2  38    0    0 225 -333  0
4000500 2964500  2 25 20   4.3 1023  89  3.8 0  2.4  45    0    0 222 -327  0
4000500 2964500  2 25 21   3.1 1023 103  3.6 0  2.4  48    0    0 219 -320  0
4000500 2964500  2 25 22   2.1 1023  86  4.2 0  2.4  53    0    0 217 -316  0
4000500 2964500  2 25 23   1.1 1022  89  4.0 0  2.4  58    0    0 216 -314  0
4000500 2964500  2 25 24   1.7 1022 107  4.4 0  2.4  59    0    0 217 -312  0
4000500 2964500  2 26  1   0.6 1022  92  3.6 0  2.4  60    0    0 218 -310  0
4000500 2964500  2 26  2   0.0 1021  91  3.2 0  2.4  62    0    0 216 -309  0
4000500 2964500  2 26  3  -0.7 1021  84  3.4 0  2.3  64    0    0 214 -308  0
4000500 2964500  2 26  4  -1.2 1020  87  3.2 0  2.3  65    0    0 213 -307  0
4000500 2964500  2 26  5  -1.5 1020  88  3.6 0  2.2  66    0    0 211 -305  0
4000500 2964500  2 26  6  -1.1 1020  92  3.6 0  2.3  66    0    0 211 -303  0
4000500 2964500  2 26  7  -1.1 1019  98  3.4 0  2.3  66    0    0 211 -301  0
4000500 2964500  2 26  8  -1.3 1019 106  3.5 0  2.3  67    0    1 212 -300  0
4000500 2964500  2 26  9   0.1 1019 107  3.7 0  2.4  65   67   49 213 -301  0
4000500 2964500  2 26 10   2.2 1019 108  3.3 0  2.4  59  188   80 217 -306  0
4000500 2964500  2 26 11   3.6 1019 103  3.8 0  2.4  53  281   96 221 -312  0
4000500 2964500  2 26 12   5.4 1018 103  4.7 0  2.4  46  347  106 224 -319  0
4000500 2964500  2 26 13   7.1 1018 107  4.8 0  2.3  39  370  110 228 -327  0
4000500 2964500  2 26 14   8.4 1017 114  4.4 0  2.3  35  352  107 230 -331  0
4000500 2964500  2 26 15   7.9 1016 108  4.3 0  2.3  35  298   94 232 -334  0
4000500 2964500  2 26 16   7.5 1016  84  4.0 0  2.3  35  208   77 230 -334  0
4000500 2964500  2 26 17   6.6 1016  75  3.6 0  2.3  37   96   53 229 -330  0
4000500 2964500  2 26 18   3.6 1016  67  2.6 0  2.4  44   11   12 224 -325  0
4000500 2964500  2 26 19   0.6 1016  59  2.8 0  2.6  59    0    0 218 -322  0
4000500 2964500  2 26 20  -0.1 1016  56  2.8 0  2.8  74    0    0 214 -320  0
4000500 2964500  2 26 21  -1.4 1016  55  2.4 1  2.9  81    0    0 214 -319  0
4000500 2964500  2 26 22  -1.8 1016  73  2.2 0  2.8  83    0    0 210 -318  0
4000500 2964500  2 26 23  -1.2 1016  47  1.6 0  2.8  83    0    0 207 -318  0
4000500 2964500  2 26 24  -1.6 1016  49  1.7 1  2.8  82    0    0 211 -317  0
4000500 2964500  2 27  1  -2.0 1016  48  1.5 1  2.7  82    0    0 213 -317  0
4000500 2964500  2 27  2  -2.6 1016  54  1.5 1  2.7  84    0    0 210 -317  0
4000500 2964500  2 27  3  -3.0 1016  68  1.3 0  2.6  86    0    0 203 -316  0
4000500 2964500  2 27  4  -3.9 1015  27  1.5 1  2.6  88    0    0 201 -315  0
4000500 2964500  2 27  5  -4.0 1015  57  2.0 1  2.5  90    0    0 203 -315  0
4000500 2964500  2 27  6  -4.7 1015  39  1.8 2  2.5  91    0    0 206 -313  0
4000500 2964500  2 27  7  -4.7 1015  66  1.9 3  2.5  93    0    0 214 -310  0
4000500 2964500  2 27  8  -4.6 1015  40  1.9 3  2.5  94    0    1 217 -309  0
4000500 2964500  2 27  9  -3.8 1016  54  1.9 2  2.6  94   43   62 213 -310  0
4000500 2964500  2 27 10  -2.9 1016  30  2.0 2  2.9  97  117  124 210 -312  0
4000500 2964500  2 27 11  -1.4 1016  44  2.3 2  3.1  96  177  169 213 -316  0
4000500 2964500  2 27 12   0.2 1016  39  2.4 2  3.3  90  219  197 217 -321  0
4000500 2964500  2 27 13   1.7 1017  33  2.3 2  3.3  83  253  199 221 -326  0
4000500 2964500  2 27 14   3.3 1016  42  2.4 1  3.4  75  251  187 222 -330  0
4000500 2964500  2 27 15   4.4 1016  52  2.7 0  3.5  70  210  162 221 -332  0
4000500 2964500  2 27 16   4.3 1017  53  3.2 0  3.4  67  139  125 221 -330  0
4000500 2964500  2 27 17   2.7 1017  68  3.4 1  3.3  69   69   72 224 -325  0
4000500 2964500  2 27 18   0.9 1017  50  3.1 1  3.3  76    9   15 224 -319  0
4000500 2964500  2 27 19  -0.5 1018  62  2.8 2  3.1  81    0    0 221 -314  0
4000500 2964500  2 27 20  -1.2 1019  52  2.5 2  3.0  84    0    0 219 -312  0
4000500 2964500  2 27 21  -1.1 1019  59  1.8 1  2.9  85    0    0 212 -309  0
4000500 2964500  2 27 22  -1.8 1020  79  1.6 1  2.9  85    0    0 207 -308  0
4000500 2964500  2 27 23  -2.5 1020  60  2.3 1  2.8  87    0    0 205 -307  0
4000500 2964500  2 27 24  -2.6 1021   3  1.9 4  2.8  90    0    0 216 -306  0
4000500 2964500  2 28  1  -2.8 1021  92  1.6 5  2.8  91    0    0 233 -305  0
4000500 2964500  2 28  2  -1.1 1021 127  1.8 7  2.9  90    0    0 248 -303  0
4000500 2964500  2 28  3  -0.8 1022 100  2.0 7  3.1  88    0    0 262 -302  0
4000500 2964500  2 28  4  -0.9 1022 135  2.0 7  3.1  87    0    0 264 -301  0
4000500 2964500  2 28  5  -0.7 1022 104  2.4 8  3.1  87    0    0 273 -301  0
4000500 2964500  2 28  6  -0.8 1022 117  2.5 7  3.1  87    0    0 275 -301  0
4000500 2964500  2 28  7  -0.6 1023 119  3.1 6  3.1  87    0    0 264 -301  0
4000500 2964500  2 28  8  -0.4 1023 126  3.3 5  3.1  85    0    2 251 -301  0
4000500 2964500  2 28  9   0.0 1023 131  3.9 6  3.1  84   79   16 252 -303  0
4000500 2964500  2 28 10   0.5 1024 125  3.9 6  3.1  81   61  101 260 -307  0
4000500 2964500  2 28 11   1.7 1024 116  3.8 7  3.1  77   46  146 270 -312  0
4000500 2964500  2 28 12   2.2 1024 119  3.7 8  3.2  74    7  158 288 -317  0
4000500 2964500  2 28 13   2.9 1024 120  3.6 8  3.2  72    0  131 296 -322  0
4000500 2964500  2 28 14   3.1 1023 129  3.4 8  3.3  70    0   77 298 -325  0
4000500 2964500  2 28 15   2.4 1023 146  3.2 8  3.4  74    0  116 298 -327  0
4000500 2964500  2 28 16   2.6 1023 113  3.3 7  3.6  80   19  109 293 -327  0
4000500 2964500  2 28 17   2.5 1022 113  3.7 7  3.6  81    9   60 287 -324  0
4000500 2964500  2 28 18   2.7 1022 118  3.2 8  3.6  80    3   10 294 -320  0
4000500 2964500  2 28 19   2.2 1022 120  3.4 8  3.6  80    0    0 301 -316  0
4000500 2964500  2 28 20   2.4 1022 130  3.3 8  3.6  80    0    0 302 -315  0
4000500 2964500  2 28 21   2.0 1022 130  3.2 8  3.5  80    0    0 304 -314  0
4000500 2964500  2 28 22   2.1 1022 132  3.3 7  3.5  81    0    0 298 -312  0
