Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,4,6,12,0,16.900000000000002,204,578,567,5.800000000000001,101,1000
2019,4,6,12,15,16.900000000000002,194,565,577,5.7,101,1000
2019,4,6,12,30,16.900000000000002,187,546,573,5.6000000000000005,101,1000
2019,4,6,12,45,16.900000000000002,182,524,564,5.5,101,1000
2019,4,6,13,0,16.900000000000002,248,425,303,5.4,101,1000
2019,4,6,13,15,16.8,238,396,282,5.300000000000001,101,1000
2019,4,6,13,30,16.8,230,359,241,5.2,101,1000
2019,4,6,13,45,16.7,219,321,201,5.1000000000000005,101,1000
2019,4,6,14,0,16.6,170,365,408,5,101,1000
2019,4,6,14,15,16.3,163,325,363,4.800000000000001,101,1000
2019,4,6,14,30,16.1,139,309,410,4.6000000000000005,101,1000
2019,4,6,14,45,15.8,126,277,397,4.4,101,1000
2019,4,6,15,0,15.600000000000001,126,225,290,4.2,101,1000
2019,4,6,15,15,15.100000000000001,119,172,174,4,101,1000
2019,4,6,15,30,14.600000000000001,102,119,62,3.8000000000000003,101,1000
2019,4,6,15,45,14.100000000000001,85,96,47,3.5,101,1000
2019,4,6,16,0,13.600000000000001,69,75,34,3.3000000000000003,101,1000
2019,4,6,16,15,13,53,56,22,3.3000000000000003,101,1000
2019,4,6,16,30,12.5,38,39,12,3.2,102,1000
2019,4,6,16,45,12,24,24,0,3.1,102,1000
2019,4,6,17,0,11.5,9,9,0,3.1,103,1000
2019,4,6,17,15,11.200000000000001,0,0,0,3.1,104,1000
2019,4,6,17,30,11,0,0,0,3.1,105,1000
2019,4,6,17,45,10.8,0,0,0,3.1,106,1000
2019,4,6,18,0,10.5,0,0,0,3.1,107,1000
2019,4,6,18,15,10.3,0,0,0,3.1,108,1000
2019,4,6,18,30,10,0,0,0,3,110,1000
2019,4,6,18,45,9.8,0,0,0,2.9000000000000004,111,1000
2019,4,6,19,0,9.5,0,0,0,2.9000000000000004,113,1000
2019,4,6,19,15,9.3,0,0,0,2.8000000000000003,115,1000
2019,4,6,19,30,9.1,0,0,0,2.8000000000000003,117,1000
2019,4,6,19,45,8.8,0,0,0,2.7,118,1000
2019,4,6,20,0,8.6,0,0,0,2.6,120,1000
2019,4,6,20,15,8.3,0,0,0,2.6,122,1000
2019,4,6,20,30,8.1,0,0,0,2.5,124,1000
2019,4,6,20,45,7.9,0,0,0,2.4000000000000004,126,999
2019,4,6,21,0,7.6000000000000005,0,0,0,2.3000000000000003,128,999
2019,4,6,21,15,7.300000000000001,0,0,0,2.2,129,999
2019,4,6,21,30,7.1000000000000005,0,0,0,2.1,130,999
2019,4,6,21,45,6.800000000000001,0,0,0,2,131,999
2019,4,6,22,0,6.5,0,0,0,1.9000000000000001,132,999
2019,4,6,22,15,6.300000000000001,0,0,0,1.9000000000000001,133,999
2019,4,6,22,30,6.1000000000000005,0,0,0,1.8,133,999
2019,4,6,22,45,5.9,0,0,0,1.8,133,999
2019,4,6,23,0,5.7,0,0,0,1.7000000000000002,133,998
2019,4,6,23,15,5.7,0,0,0,1.7000000000000002,133,998
2019,4,6,23,30,5.7,0,0,0,1.7000000000000002,133,998
2019,4,6,23,45,5.7,0,0,0,1.7000000000000002,133,998
2019,4,7,0,0,5,0,0,0,1.6,128,998
2019,4,7,0,15,4.800000000000001,0,0,0,1.6,126,998
2019,4,7,0,30,4.6000000000000005,0,0,0,1.6,123,998
2019,4,7,0,45,4.4,0,0,0,1.5,121,998
2019,4,7,1,0,4.3,0,0,0,1.5,118,997
2019,4,7,1,15,4.1000000000000005,0,0,0,1.5,116,997
2019,4,7,1,30,4,0,0,0,1.5,114,997
2019,4,7,1,45,3.8000000000000003,0,0,0,1.5,112,997
2019,4,7,2,0,3.6,0,0,0,1.5,110,997
2019,4,7,2,15,3.5,0,0,0,1.5,109,997
2019,4,7,2,30,3.3000000000000003,0,0,0,1.5,109,997
2019,4,7,2,45,3.2,0,0,0,1.4000000000000001,108,997
2019,4,7,3,0,3.1,0,0,0,1.4000000000000001,107,997
2019,4,7,3,15,3.1,0,0,0,1.4000000000000001,107,997
2019,4,7,3,30,3.2,0,0,0,1.4000000000000001,106,997
2019,4,7,3,45,3.3000000000000003,0,0,0,1.4000000000000001,106,997
2019,4,7,4,0,3.4000000000000004,0,0,0,1.4000000000000001,106,997
2019,4,7,4,15,4,2,2,0,1.6,105,997
2019,4,7,4,30,4.6000000000000005,4,4,0,1.8,104,997
2019,4,7,4,45,5.1000000000000005,5,5,0,2,103,997
2019,4,7,5,0,5.7,7,7,0,2.2,103,997
2019,4,7,5,15,6.2,10,10,0,2.1,101,997
2019,4,7,5,30,6.800000000000001,12,12,0,2,99,998
2019,4,7,5,45,7.300000000000001,15,15,0,2,97,998
2019,4,7,6,0,7.800000000000001,18,18,0,1.9000000000000001,95,998
2019,4,7,6,15,8.5,22,22,0,2,91,998
2019,4,7,6,30,9.200000000000001,25,25,0,2.1,87,998
2019,4,7,6,45,9.9,29,29,0,2.2,84,998
2019,4,7,7,0,10.600000000000001,33,33,0,2.3000000000000003,80,998
2019,4,7,7,15,11.100000000000001,85,85,0,2.4000000000000004,78,998
2019,4,7,7,30,11.600000000000001,211,241,60,2.5,77,998
2019,4,7,7,45,12.200000000000001,225,375,280,2.5,75,998
2019,4,7,8,0,12.700000000000001,143,541,709,2.6,74,998
2019,4,7,8,15,13,146,569,722,2.5,73,998
2019,4,7,8,30,13.4,148,596,735,2.5,73,998
2019,4,7,8,45,13.700000000000001,171,611,699,2.4000000000000004,72,997
2019,4,7,9,0,14.100000000000001,176,634,709,2.4000000000000004,71,997
2019,4,7,9,15,14.3,178,652,716,2.3000000000000003,70,997
2019,4,7,9,30,14.5,180,670,726,2.2,69,997
2019,4,7,9,45,14.700000000000001,279,559,410,2.2,68,997
2019,4,7,10,0,15,281,564,408,2.1,67,997
2019,4,7,10,15,15.100000000000001,288,570,405,2,66,997
2019,4,7,10,30,15.3,304,545,344,2,65,997
2019,4,7,10,45,15.5,316,523,295,1.9000000000000001,63,997
2019,4,7,11,0,15.700000000000001,297,552,364,1.9000000000000001,62,997
2019,4,7,11,15,15.9,305,531,326,1.8,59,997
2019,4,7,11,30,16,285,549,385,1.8,57,997
2019,4,7,11,45,16.1,292,518,334,1.8,55,997
2019,4,7,12,0,16.2,293,493,302,1.8,52,997
2019,4,7,12,15,16.3,280,488,322,1.8,50,997
2019,4,7,12,30,16.3,263,483,349,1.8,47,997
2019,4,7,12,45,16.400000000000002,260,453,315,1.8,44,997
2019,4,7,13,0,16.400000000000002,251,427,297,1.8,41,997
2019,4,7,13,15,16.400000000000002,237,409,305,1.8,40,997
2019,4,7,13,30,16.3,228,375,274,1.8,39,997
2019,4,7,13,45,16.3,218,338,235,1.8,38,997
2019,4,7,14,0,16.2,207,296,185,1.9000000000000001,36,997
2019,4,7,14,15,16,191,264,162,1.8,37,997
2019,4,7,14,30,15.8,170,263,224,1.8,38,997
2019,4,7,14,45,15.700000000000001,116,337,576,1.8,39,997
2019,4,7,15,0,15.5,109,298,543,1.7000000000000002,40,997
2019,4,7,15,15,14.8,101,258,505,1.5,44,997
2019,4,7,15,30,14.200000000000001,92,219,464,1.3,48,997
2019,4,7,15,45,13.5,80,182,430,1.2000000000000002,53,997
2019,4,7,16,0,12.9,70,143,373,1,57,997
2019,4,7,16,15,12.200000000000001,58,107,309,1,61,997
2019,4,7,16,30,11.5,45,73,235,1.1,66,997
2019,4,7,16,45,10.8,31,44,163,1.1,71,998
2019,4,7,17,0,10,16,20,78,1.2000000000000002,75,998
2019,4,7,17,15,9.8,0,0,0,1.2000000000000002,79,998
2019,4,7,17,30,9.5,0,0,0,1.2000000000000002,82,998
2019,4,7,17,45,9.200000000000001,0,0,0,1.2000000000000002,86,998
2019,4,7,18,0,8.9,0,0,0,1.3,89,998
2019,4,7,18,15,8.8,0,0,0,1.3,92,998
2019,4,7,18,30,8.6,0,0,0,1.3,95,998
2019,4,7,18,45,8.4,0,0,0,1.3,97,998
2019,4,7,19,0,8.200000000000001,0,0,0,1.3,100,998
2019,4,7,19,15,8,0,0,0,1.3,102,998
2019,4,7,19,30,7.9,0,0,0,1.3,104,998
2019,4,7,19,45,7.800000000000001,0,0,0,1.3,106,998
2019,4,7,20,0,7.6000000000000005,0,0,0,1.2000000000000002,108,998
2019,4,7,20,15,7.5,0,0,0,1.2000000000000002,110,998
2019,4,7,20,30,7.5,0,0,0,1.2000000000000002,112,999
2019,4,7,20,45,7.4,0,0,0,1.2000000000000002,114,999
2019,4,7,21,0,7.300000000000001,0,0,0,1.2000000000000002,116,999
2019,4,7,21,15,7.300000000000001,0,0,0,1.2000000000000002,118,999
2019,4,7,21,30,7.300000000000001,0,0,0,1.1,120,999
2019,4,7,21,45,7.300000000000001,0,0,0,1.1,122,999
2019,4,7,22,0,7.2,0,0,0,1.1,124,999
2019,4,7,22,15,7.2,0,0,0,1,126,999
2019,4,7,22,30,7.300000000000001,0,0,0,1,129,999
2019,4,7,22,45,7.300000000000001,0,0,0,1,131,999
2019,4,7,23,0,7.300000000000001,0,0,0,1,134,998
2019,4,7,23,15,7.300000000000001,0,0,0,1,134,998
2019,4,7,23,30,7.300000000000001,0,0,0,1,134,998
2019,4,7,23,45,7.300000000000001,0,0,0,1,134,998
2019,4,8,0,0,7.5,0,0,0,0.8,144,998
2019,4,8,0,15,7.5,0,0,0,0.8,145,998
2019,4,8,0,30,7.5,0,0,0,0.7000000000000001,147,998
2019,4,8,0,45,7.5,0,0,0,0.7000000000000001,148,998
2019,4,8,1,0,7.6000000000000005,0,0,0,0.7000000000000001,150,998
2019,4,8,1,15,7.6000000000000005,0,0,0,0.6000000000000001,150,998
2019,4,8,1,30,7.5,0,0,0,0.6000000000000001,150,998
2019,4,8,1,45,7.5,0,0,0,0.6000000000000001,151,998
2019,4,8,2,0,7.5,0,0,0,0.5,151,998
2019,4,8,2,15,7.5,0,0,0,0.5,150,998
2019,4,8,2,30,7.4,0,0,0,0.5,149,998
2019,4,8,2,45,7.300000000000001,0,0,0,0.5,149,998
2019,4,8,3,0,7.2,0,0,0,0.4,148,998
2019,4,8,3,15,7.2,0,0,0,0.4,148,999
2019,4,8,3,30,7.1000000000000005,0,0,0,0.4,147,999
2019,4,8,3,45,7.1000000000000005,0,0,0,0.4,147,999
2019,4,8,4,0,7,0,0,0,0.4,147,999
2019,4,8,4,15,7.4,16,20,93,0.4,148,999
2019,4,8,4,30,7.7,30,45,185,0.4,150,999
2019,4,8,4,45,8,43,75,271,0.4,151,999
2019,4,8,5,0,8.4,55,109,345,0.4,153,999
2019,4,8,5,15,8.8,65,146,411,0.5,154,999
2019,4,8,5,30,9.200000000000001,74,185,469,0.5,155,999
2019,4,8,5,45,9.700000000000001,82,225,520,0.5,156,999
2019,4,8,6,0,10.100000000000001,89,265,563,0.6000000000000001,157,999
2019,4,8,6,15,11,96,305,600,0.6000000000000001,157,999
2019,4,8,6,30,11.9,102,345,633,0.6000000000000001,157,999
2019,4,8,6,45,12.8,107,384,663,0.6000000000000001,156,999
2019,4,8,7,0,13.700000000000001,111,422,688,0.6000000000000001,156,999
2019,4,8,7,15,14.200000000000001,115,458,710,0.6000000000000001,206,999
2019,4,8,7,30,14.700000000000001,119,493,729,0.7000000000000001,255,999
2019,4,8,7,45,15.200000000000001,123,526,745,0.7000000000000001,304,999
2019,4,8,8,0,15.700000000000001,126,557,760,0.8,353,999
2019,4,8,8,15,15.9,129,586,773,0.8,346,999
2019,4,8,8,30,16.2,131,613,785,0.8,338,999
2019,4,8,8,45,16.400000000000002,268,479,333,0.8,330,999
2019,4,8,9,0,16.7,296,456,246,0.8,322,999
2019,4,8,9,15,16.900000000000002,304,471,251,0.8,317,999
2019,4,8,9,30,17.1,311,484,255,0.8,312,999
2019,4,8,9,45,17.3,327,442,167,0.8,307,999
2019,4,8,10,0,17.5,331,447,166,0.9,302,999
2019,4,8,10,15,17.6,334,452,167,0.9,303,999
2019,4,8,10,30,17.8,325,513,267,0.9,303,999
2019,4,8,10,45,17.900000000000002,334,477,202,1,304,999
2019,4,8,11,0,18.1,328,496,239,1,304,998
2019,4,8,11,15,18.2,323,499,253,1.1,306,998
2019,4,8,11,30,18.2,312,509,285,1.1,308,998
2019,4,8,11,45,18.3,304,504,295,1.2000000000000002,310,998
2019,4,8,12,0,18.400000000000002,295,497,303,1.3,311,998
2019,4,8,12,15,18.400000000000002,287,481,297,1.3,314,998
2019,4,8,12,30,18.400000000000002,283,452,266,1.4000000000000001,316,998
2019,4,8,12,45,18.400000000000002,276,424,240,1.5,318,998
2019,4,8,13,0,18.400000000000002,261,413,257,1.5,321,998
2019,4,8,13,15,18.3,243,404,283,1.6,323,998
2019,4,8,13,30,18.2,238,355,216,1.6,325,998
2019,4,8,13,45,18.1,226,286,118,1.6,328,998
2019,4,8,14,0,18,209,258,103,1.7000000000000002,330,998
2019,4,8,14,15,17.8,193,270,170,1.6,333,998
2019,4,8,14,30,17.6,175,253,185,1.6,336,998
2019,4,8,14,45,17.3,124,336,548,1.5,339,998
2019,4,8,15,0,17.1,117,298,514,1.4000000000000001,341,998
2019,4,8,15,15,16.5,108,257,474,1.3,346,998
2019,4,8,15,30,15.8,99,218,430,1.2000000000000002,350,998
2019,4,8,15,45,15.200000000000001,88,180,384,1.1,354,998
2019,4,8,16,0,14.5,76,142,329,1,358,998
2019,4,8,16,15,13.9,63,107,267,1.2000000000000002,272,998
2019,4,8,16,30,13.200000000000001,49,73,198,1.3,186,998
2019,4,8,16,45,12.600000000000001,32,43,133,1.4000000000000001,100,998
2019,4,8,17,0,12,17,20,61,1.5,13,998
2019,4,8,17,15,11.600000000000001,0,0,0,1.7000000000000002,15,998
2019,4,8,17,30,11.200000000000001,0,0,0,1.9000000000000001,16,998
2019,4,8,17,45,10.9,0,0,0,2.1,18,998
2019,4,8,18,0,10.5,0,0,0,2.3000000000000003,20,998
2019,4,8,18,15,10.200000000000001,0,0,0,2.4000000000000004,20,998
2019,4,8,18,30,9.8,0,0,0,2.6,21,999
2019,4,8,18,45,9.5,0,0,0,2.8000000000000003,22,999
2019,4,8,19,0,9.1,0,0,0,3,22,999
2019,4,8,19,15,8.8,0,0,0,3.1,22,999
2019,4,8,19,30,8.4,0,0,0,3.2,23,999
2019,4,8,19,45,8,0,0,0,3.4000000000000004,23,999
2019,4,8,20,0,7.6000000000000005,0,0,0,3.5,23,999
2019,4,8,20,15,7.300000000000001,0,0,0,3.6,24,999
2019,4,8,20,30,6.9,0,0,0,3.7,24,999
2019,4,8,20,45,6.6000000000000005,0,0,0,3.8000000000000003,24,999
2019,4,8,21,0,6.300000000000001,0,0,0,3.8000000000000003,24,999
2019,4,8,21,15,6,0,0,0,3.9000000000000004,24,1000
2019,4,8,21,30,5.7,0,0,0,3.9000000000000004,25,1000
2019,4,8,21,45,5.4,0,0,0,3.9000000000000004,26,1000
2019,4,8,22,0,5.1000000000000005,0,0,0,3.9000000000000004,26,1000
2019,4,8,22,15,4.9,0,0,0,3.9000000000000004,27,1000
2019,4,8,22,30,4.7,0,0,0,3.9000000000000004,27,1000
2019,4,8,22,45,4.5,0,0,0,3.8000000000000003,27,1000
2019,4,8,23,0,4.3,0,0,0,3.8000000000000003,28,1000
2019,4,8,23,15,4.3,0,0,0,3.8000000000000003,28,1000
2019,4,8,23,30,4.3,0,0,0,3.8000000000000003,28,1000
2019,4,8,23,45,4.3,0,0,0,3.8000000000000003,28,1000
2019,4,9,0,0,3.6,0,0,0,3.6,26,1000
2019,4,9,0,15,3.4000000000000004,0,0,0,3.6,26,1000
2019,4,9,0,30,3.3000000000000003,0,0,0,3.5,25,1000
2019,4,9,0,45,3.1,0,0,0,3.5,25,1000
2019,4,9,1,0,3,0,0,0,3.5,24,1000
2019,4,9,1,15,2.9000000000000004,0,0,0,3.5,24,1000
2019,4,9,1,30,2.7,0,0,0,3.5,24,1000
2019,4,9,1,45,2.6,0,0,0,3.5,24,1000
2019,4,9,2,0,2.5,0,0,0,3.5,25,1001
2019,4,9,2,15,2.4000000000000004,0,0,0,3.5,24,1001
2019,4,9,2,30,2.3000000000000003,0,0,0,3.5,24,1001
2019,4,9,2,45,2.3000000000000003,0,0,0,3.5,24,1001
2019,4,9,3,0,2.2,0,0,0,3.4000000000000004,24,1001
2019,4,9,3,15,2.2,0,0,0,3.5,24,1001
2019,4,9,3,30,2.2,0,0,0,3.6,25,1001
2019,4,9,3,45,2.2,0,0,0,3.7,25,1001
2019,4,9,4,0,2.2,0,0,0,3.8000000000000003,25,1001
2019,4,9,4,15,2.4000000000000004,16,18,32,3.9000000000000004,26,1001
2019,4,9,4,30,2.7,34,41,81,4,27,1001
2019,4,9,4,45,2.9000000000000004,53,68,125,4.2,28,1001
2019,4,9,5,0,3.1,72,101,179,4.3,29,1001
2019,4,9,5,15,3.4000000000000004,90,136,231,4.3,29,1001
2019,4,9,5,30,3.7,106,173,280,4.4,30,1001
2019,4,9,5,45,4.1000000000000005,61,61,0,4.4,30,1002
2019,4,9,6,0,4.4,73,73,0,4.4,31,1002
2019,4,9,6,15,4.7,150,286,383,4.4,31,1002
2019,4,9,6,30,5,162,324,416,4.4,32,1002
2019,4,9,6,45,5.300000000000001,175,360,434,4.4,32,1002
2019,4,9,7,0,5.6000000000000005,185,396,461,4.4,32,1002
2019,4,9,7,15,5.9,199,334,276,4.3,32,1002
2019,4,9,7,30,6.2,221,343,235,4.3,31,1002
2019,4,9,7,45,6.5,243,336,170,4.3,31,1002
2019,4,9,8,0,6.800000000000001,257,332,131,4.2,31,1002
2019,4,9,8,15,7,269,387,196,4.2,30,1002
2019,4,9,8,30,7.300000000000001,272,440,272,4.2,29,1002
2019,4,9,8,45,7.5,287,448,252,4.1000000000000005,28,1002
2019,4,9,9,0,7.800000000000001,284,493,319,4.1000000000000005,27,1002
2019,4,9,9,15,8,251,640,578,4,26,1002
2019,4,9,9,30,8.200000000000001,254,655,586,4,25,1002
2019,4,9,9,45,8.5,251,669,601,3.9000000000000004,24,1002
2019,4,9,10,0,8.700000000000001,311,534,317,3.9000000000000004,23,1002
2019,4,9,10,15,8.9,325,516,270,3.9000000000000004,21,1002
2019,4,9,10,30,9.1,331,504,243,3.8000000000000003,19,1002
2019,4,9,10,45,9.3,307,556,351,3.8000000000000003,17,1002
2019,4,9,11,0,9.5,274,588,443,3.8000000000000003,16,1002
2019,4,9,11,15,9.700000000000001,255,593,481,3.7,14,1002
2019,4,9,11,30,9.8,298,542,351,3.7,12,1002
2019,4,9,11,45,10,296,526,336,3.7,10,1002
2019,4,9,12,0,10.100000000000001,293,507,319,3.7,8,1002
2019,4,9,12,15,10.200000000000001,228,629,611,3.7,7,1001
2019,4,9,12,30,10.200000000000001,224,609,601,3.7,6,1001
2019,4,9,12,45,10.3,215,587,599,3.7,4,1001
2019,4,9,13,0,10.3,259,426,279,3.7,3,1001
2019,4,9,13,15,10.200000000000001,206,536,574,3.7,2,1001
2019,4,9,13,30,10.200000000000001,233,378,265,3.7,2,1001
2019,4,9,13,45,10.100000000000001,192,474,541,3.7,1,1001
2019,4,9,14,0,10,185,440,520,3.7,1,1001
2019,4,9,14,15,9.8,177,405,496,3.7,1,1001
2019,4,9,14,30,9.600000000000001,169,368,469,3.7,2,1001
2019,4,9,14,45,9.4,157,331,443,3.7,3,1001
2019,4,9,15,0,9.200000000000001,147,293,410,3.7,4,1001
2019,4,9,15,15,8.9,135,254,373,3.6,5,1002
2019,4,9,15,30,8.6,122,216,332,3.5,7,1002
2019,4,9,15,45,8.3,106,178,297,3.4000000000000004,8,1002
2019,4,9,16,0,7.9,76,93,83,3.3000000000000003,10,1002
2019,4,9,16,15,7.5,59,69,59,3.2,12,1002
2019,4,9,16,30,7,43,48,34,3.2,13,1002
2019,4,9,16,45,6.6000000000000005,29,29,2,3.1,15,1002
2019,4,9,17,0,6.2,14,14,0,3,16,1002
2019,4,9,17,15,5.9,0,0,0,3.2,18,1003
2019,4,9,17,30,5.7,0,0,0,3.3000000000000003,19,1003
2019,4,9,17,45,5.4,0,0,0,3.4000000000000004,20,1003
2019,4,9,18,0,5.2,0,0,0,3.6,22,1003
2019,4,9,18,15,4.9,0,0,0,3.6,23,1003
2019,4,9,18,30,4.7,0,0,0,3.6,24,1003
2019,4,9,18,45,4.5,0,0,0,3.6,25,1004
2019,4,9,19,0,4.2,0,0,0,3.7,25,1004
2019,4,9,19,15,4,0,0,0,3.7,26,1004
2019,4,9,19,30,3.8000000000000003,0,0,0,3.7,27,1004
2019,4,9,19,45,3.6,0,0,0,3.7,27,1004
2019,4,9,20,0,3.4000000000000004,0,0,0,3.7,28,1004
2019,4,9,20,15,3.1,0,0,0,3.7,28,1004
2019,4,9,20,30,2.9000000000000004,0,0,0,3.7,28,1004
2019,4,9,20,45,2.7,0,0,0,3.7,29,1004
2019,4,9,21,0,2.5,0,0,0,3.6,29,1004
2019,4,9,21,15,2.3000000000000003,0,0,0,3.6,29,1005
2019,4,9,21,30,2.1,0,0,0,3.6,29,1005
2019,4,9,21,45,1.9000000000000001,0,0,0,3.6,29,1005
2019,4,9,22,0,1.7000000000000002,0,0,0,3.5,29,1005
2019,4,9,22,15,1.5,0,0,0,3.5,30,1005
2019,4,9,22,30,1.2000000000000002,0,0,0,3.4000000000000004,30,1005
2019,4,9,22,45,1,0,0,0,3.3000000000000003,30,1005
2019,4,9,23,0,0.8,0,0,0,3.3000000000000003,30,1005
2019,4,9,23,15,0.8,0,0,0,3.3000000000000003,30,1005
2019,4,9,23,30,0.8,0,0,0,3.3000000000000003,30,1005
2019,4,9,23,45,0.8,0,0,0,3.3000000000000003,30,1005
2019,4,10,0,0,0,0,0,0,3,32,1005
2019,4,10,0,15,-0.2,0,0,0,3,33,1005
2019,4,10,0,30,-0.4,0,0,0,2.9000000000000004,33,1005
2019,4,10,0,45,-0.6000000000000001,0,0,0,2.9000000000000004,34,1005
2019,4,10,1,0,-0.7000000000000001,0,0,0,2.9000000000000004,35,1005
2019,4,10,1,15,-0.9,0,0,0,2.8000000000000003,36,1005
2019,4,10,1,30,-1.1,0,0,0,2.8000000000000003,37,1005
2019,4,10,1,45,-1.2000000000000002,0,0,0,2.8000000000000003,37,1005
2019,4,10,2,0,-1.4000000000000001,0,0,0,2.7,38,1005
2019,4,10,2,15,-1.5,0,0,0,2.7,39,1005
2019,4,10,2,30,-1.6,0,0,0,2.7,39,1005
2019,4,10,2,45,-1.8,0,0,0,2.7,40,1005
2019,4,10,3,0,-1.9000000000000001,0,0,0,2.7,40,1005
2019,4,10,3,15,-1.8,0,0,0,2.8000000000000003,41,1005
2019,4,10,3,30,-1.7000000000000002,0,0,0,3,41,1005
2019,4,10,3,45,-1.6,0,0,0,3.1,42,1005
2019,4,10,4,0,-1.4000000000000001,0,0,0,3.3000000000000003,42,1006
2019,4,10,4,15,-1,22,27,98,3.4000000000000004,43,1006
2019,4,10,4,30,-0.6000000000000001,36,53,189,3.5,44,1006
2019,4,10,4,45,-0.1,44,50,40,3.6,44,1006
2019,4,10,5,0,0.30000000000000004,60,121,360,3.7,45,1006
2019,4,10,5,15,0.8,71,159,426,3.7,45,1006
2019,4,10,5,30,1.3,80,199,483,3.8000000000000003,44,1006
2019,4,10,5,45,1.9000000000000001,87,240,538,3.9000000000000004,44,1006
2019,4,10,6,0,2.4000000000000004,94,281,581,4,44,1006
2019,4,10,6,15,2.8000000000000003,100,322,618,4,43,1006
2019,4,10,6,30,3.3000000000000003,106,363,650,3.9000000000000004,42,1006
2019,4,10,6,45,3.7,174,273,230,3.9000000000000004,41,1006
2019,4,10,7,0,4.1000000000000005,116,441,703,3.9000000000000004,41,1006
2019,4,10,7,15,4.6000000000000005,120,478,725,3.8000000000000003,40,1006
2019,4,10,7,30,5,124,513,744,3.7,40,1006
2019,4,10,7,45,5.4,129,546,757,3.7,39,1006
2019,4,10,8,0,5.800000000000001,132,578,771,3.6,39,1006
2019,4,10,8,15,6.2,135,607,784,3.5,38,1006
2019,4,10,8,30,6.5,137,634,796,3.4000000000000004,38,1006
2019,4,10,8,45,6.9,148,654,785,3.3000000000000003,37,1006
2019,4,10,9,0,7.300000000000001,150,675,794,3.2,37,1006
2019,4,10,9,15,7.5,151,694,801,3.1,37,1006
2019,4,10,9,30,7.800000000000001,153,709,807,3,36,1006
2019,4,10,9,45,8.1,157,720,805,2.9000000000000004,36,1006
2019,4,10,10,0,8.4,158,730,809,2.8000000000000003,36,1006
2019,4,10,10,15,8.6,158,736,811,2.7,35,1006
2019,4,10,10,30,8.8,159,740,812,2.7,34,1006
2019,4,10,10,45,9,162,733,799,2.6,32,1006
2019,4,10,11,0,9.1,162,730,797,2.6,31,1006
2019,4,10,11,15,9.200000000000001,161,724,795,2.6,30,1005
2019,4,10,11,30,9.3,160,714,792,2.6,28,1005
2019,4,10,11,45,9.4,189,691,729,2.6,26,1005
2019,4,10,12,0,9.5,187,676,722,2.5,25,1005
2019,4,10,12,15,9.5,185,658,715,2.6,24,1005
2019,4,10,12,30,9.600000000000001,182,636,705,2.6,23,1005
2019,4,10,12,45,9.600000000000001,182,608,681,2.6,21,1005
2019,4,10,13,0,9.600000000000001,179,582,669,2.7,20,1005
2019,4,10,13,15,9.5,175,553,654,2.7,20,1005
2019,4,10,13,30,9.4,170,522,638,2.7,20,1005
2019,4,10,13,45,9.3,212,375,311,2.8000000000000003,20,1005
2019,4,10,14,0,9.3,163,454,588,2.8000000000000003,20,1005
2019,4,10,14,15,9.1,188,307,256,2.8000000000000003,20,1005
2019,4,10,14,30,8.8,174,276,238,2.8000000000000003,20,1005
2019,4,10,14,45,8.6,161,235,186,2.8000000000000003,20,1005
2019,4,10,15,0,8.4,146,198,146,2.8000000000000003,20,1005
2019,4,10,15,15,8,127,264,422,2.6,20,1005
2019,4,10,15,30,7.5,115,223,377,2.4000000000000004,20,1005
2019,4,10,15,45,7.1000000000000005,105,183,314,2.2,21,1006
2019,4,10,16,0,6.6000000000000005,90,145,264,2,21,1006
2019,4,10,16,15,6,60,67,39,2,21,1006
2019,4,10,16,30,5.4,44,47,18,1.9000000000000001,22,1006
2019,4,10,16,45,4.800000000000001,29,29,0,1.8,23,1006
2019,4,10,17,0,4.2,15,15,0,1.7000000000000002,23,1006
2019,4,10,17,15,4.1000000000000005,6,6,7,1.9000000000000001,24,1006
2019,4,10,17,30,3.9000000000000004,0,0,0,2,25,1006
2019,4,10,17,45,3.8000000000000003,0,0,0,2.1,26,1007
2019,4,10,18,0,3.6,0,0,0,2.3000000000000003,26,1007
2019,4,10,18,15,3.5,0,0,0,2.4000000000000004,27,1007
