location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,4,1,23,40,4.412148302568625,996.3,40.0,3.8,0.0,0.0
2021,4,1,23,50,4.2851999089289246,996.3,40.0,3.5999999999999996,0.0,0.0
2021,4,2,0,0,4.0631180135916285,996.3,40.0,3.7,0.0,0.0
2021,4,2,0,10,4.037633158080126,996.2,30.0,3.3,0.0,0.0
2021,4,2,0,20,3.8817969487547193,996.3,30.0,3.5,0.0,0.0
2021,4,2,0,30,3.8225577792551064,996.2,30.0,3.8,0.0,0.0
2021,4,2,0,40,3.770124530103905,996.2,30.0,3.5999999999999996,0.0,0.0
2021,4,2,0,50,3.7446396745924027,996.2,30.0,3.5,0.0,0.0
2021,4,2,1,0,3.7206183572090983,996.3,30.0,3.5999999999999996,0.0,0.0
2021,4,2,1,10,3.7730516063603003,996.3,20.0,3.5999999999999996,0.0,0.0
2021,4,2,1,20,3.7220818953372965,996.2,30.0,3.4,0.0,0.0
2021,4,2,1,30,3.6186789351630906,996.1,30.0,3.1,0.0,0.0
2021,4,2,1,40,3.544163790674592,996.1,30.0,3.1,0.0,0.0
2021,4,2,1,50,3.5201424732912883,996.1,40.0,3.0,0.0,0.0
2021,4,2,2,0,3.4167395131170823,996.1,40.0,3.2,0.0,0.0
2021,4,2,2,10,3.3167395131170823,996.1,30.0,2.8000000000000003,0.0,0.0
2021,4,2,2,20,3.238821408454379,996.1,30.0,2.9,0.0,0.0
2021,4,2,2,30,3.2422243686285843,996.1,20.0,3.9,0.0,0.0
2021,4,2,2,40,3.2677092241400865,996.0,30.0,3.4,0.0,0.0
2021,4,2,2,50,3.2201424732912884,996.0,20.0,3.0,0.0,0.0
2021,4,2,3,0,3.2167395131170826,996.0,20.0,3.5,0.0,0.0
2021,4,2,3,10,3.1152759749888848,996.0,20.0,3.3,0.0,0.0
2021,4,2,3,20,3.0883275813491853,995.9,20.0,3.9,0.0,0.0
2021,4,2,3,30,3.0613791877094854,995.9,20.0,3.5,0.0,0.0
2021,4,2,3,40,3.0089459385582837,996.0,20.0,3.5999999999999996,0.0,0.0
2021,4,2,3,50,2.9647821478836915,996.0,20.0,3.5,0.0,0.0
2021,4,2,4,0,2.91234889873249,996.1,20.0,3.5,0.0,0.0
2021,4,2,4,10,2.8427002525463947,996.1,30.0,3.4,0.0,0.0
2021,4,2,4,20,2.793669963569399,996.1,20.0,3.5999999999999996,0.0,0.0
2021,4,2,4,30,2.7970729237436043,996.2,30.0,3.4,0.0,0.0
2021,4,2,4,40,2.7970729237436043,996.2,40.0,2.8000000000000003,0.0,0.0
2021,4,2,4,50,2.7749910284063084,996.1,40.0,2.4,0.0,0.0
2021,4,2,5,0,2.8529091330690117,996.2,40.0,2.5,0.0,0.0
2021,4,2,5,10,2.9308272377317155,996.2,20.0,2.5,0.0,0.0
2021,4,2,5,20,2.856312093243218,996.3,20.0,2.6,0.0,0.0
2021,4,2,5,30,2.9563120932432176,996.3,30.0,2.2,0.0,0.0
2021,4,2,5,40,2.9563120932432176,996.4,20.0,2.4,0.0,0.0
2021,4,2,5,50,3.025960739429312,996.5,20.0,2.5,0.0,0.0
2021,4,2,6,0,3.1293636996035175,996.4,20.0,2.6,5.0,5.0
2021,4,2,6,10,3.1803334106265213,996.5,10.0,3.3,16.666666666666668,16.666666666666668
2021,4,2,6,20,3.183736370800727,996.7,10.0,3.5999999999999996,18.333333333333332,18.333333333333332
2021,4,2,6,30,3.212624186486435,996.7,10.0,3.4,31.666666666666668,31.666666666666668
2021,4,2,6,40,3.229839583521328,996.8,20.0,3.5,48.333333333333336,48.333333333333336
2021,4,2,6,50,3.234706081823731,996.9,30.0,3.5999999999999996,33.333333333333336,33.333333333333336
2021,4,2,7,0,3.3126241864864348,996.9,30.0,3.1,33.333333333333336,33.333333333333336
2021,4,2,7,10,3.490542291149138,996.9,50.0,2.3,26.666666666666668,26.666666666666668
2021,4,2,7,20,3.512624186486435,996.9,60.0,3.0,33.333333333333336,33.333333333333336
2021,4,2,7,30,3.5601909373352334,996.9,40.0,2.8000000000000003,45.0,45.0
2021,4,2,7,40,3.6856757928467356,996.9,30.0,3.0,68.33333333333333,68.33333333333333
2021,4,2,7,50,3.8635938975094386,997.0,30.0,3.0,81.66666666666667,81.66666666666667
2021,4,2,8,0,4.017490684788838,996.9,30.0,3.0,121.66666666666667,121.66666666666667
2021,4,2,8,10,4.0332425436955335,997.0,40.0,3.0,153.33333333333334,153.33333333333334
2021,4,2,8,20,4.165057435637636,997.1,20.0,3.1,146.66666666666666,148.33333333333334
2021,4,2,8,30,4.412624186486434,997.1,10.0,3.0,175.0,175.0
2021,4,2,8,40,4.414087724614633,997.3,10.0,3.1,190.0,190.0
2021,4,2,8,50,4.529363699603518,997.3,20.0,3.3,245.0,248.33333333333334
2021,4,2,9,0,4.80728180426622,997.3,20.0,4.1,323.3333333333333,331.6666666666667
2021,4,2,9,10,4.871387472068237,997.4,10.0,3.9,276.6666666666667,280.0
2021,4,2,9,20,5.057099151289739,997.3,360.0,3.8,296.6666666666667,300.0
2021,4,2,9,30,5.03015075765004,997.3,20.0,3.8,321.6666666666667,323.3333333333333
2021,4,2,9,40,5.115862436871542,997.4,30.0,3.1,290.0,291.6666666666667
2021,4,2,9,50,5.051756769069526,997.4,20.0,3.9,206.66666666666666,206.66666666666666
2021,4,2,10,0,4.897859981790127,997.4,360.0,3.7,158.33333333333334,158.33333333333334
2021,4,2,10,10,5.03375431398811,997.4,10.0,4.3,230.0,230.0
2021,4,2,10,20,5.0206183572090985,997.4,20.0,4.1,133.33333333333334,133.33333333333334
2021,4,2,10,30,5.1633186097554935,997.5,10.0,4.2,175.0,175.0
2021,4,2,10,40,5.248042634766608,997.5,10.0,4.2,165.0,165.0
2021,4,2,10,50,4.968660991975707,997.4,20.0,3.5999999999999996,131.66666666666666,133.33333333333334
2021,4,2,11,0,4.941712598336007,997.4,20.0,3.2,133.33333333333334,133.33333333333334
2021,4,2,11,10,5.1790704686621885,997.4,360.0,3.1,131.66666666666666,131.66666666666666
2021,4,2,11,20,5.369337472057381,997.5,10.0,3.7,136.66666666666666,136.66666666666666
2021,4,2,11,30,5.3555250351966945,997.5,360.0,3.9,151.66666666666666,151.66666666666666
2021,4,2,11,40,5.422246605126393,997.6,360.0,4.4,130.0,130.0
2021,4,2,11,50,5.308434168265706,997.6,10.0,4.1,148.33333333333334,148.33333333333334
2021,4,2,12,0,5.300164709789097,997.5,10.0,3.3,128.33333333333334,128.33333333333334
2021,4,2,12,10,5.437321983951414,997.7,10.0,3.3,151.66666666666666,151.66666666666666
2021,4,2,12,20,5.698024691579224,997.6,20.0,2.8000000000000003,286.6666666666667,288.3333333333333
2021,4,2,12,30,5.892481713195147,997.5,20.0,3.4,285.0,286.6666666666667
2021,4,2,12,40,5.704154131845961,997.5,20.0,3.1,171.66666666666666,173.33333333333334
2021,4,2,12,50,6.077481025960206,997.3,30.0,3.3,223.33333333333334,223.33333333333334
2021,4,2,13,0,6.490616982739219,997.2,10.0,3.2,340.0,361.6666666666667
2021,4,2,13,10,6.195483481041623,997.1,20.0,3.1,280.0,283.3333333333333
2021,4,2,13,20,6.565919185274239,997.1,20.0,3.0,335.0,390.0
2021,4,2,13,30,6.4307013331579315,997.0,30.0,3.9,260.0,266.6666666666667
2021,4,2,13,40,7.037507253506342,996.9,360.0,3.4,248.33333333333334,296.6666666666667
2021,4,2,13,50,7.019340088635829,996.9,350.0,4.1,295.0,496.6666666666667
2021,4,2,14,0,7.010082975948832,997.0,360.0,4.2,248.33333333333334,260.0
2021,4,2,14,10,7.406991189903338,996.9,340.0,4.8,300.0,375.0
2021,4,2,14,20,7.050843806449219,996.8,20.0,4.7,216.66666666666666,238.33333333333334
2021,4,2,14,30,6.991128753031795,996.7,360.0,4.1,166.66666666666666,200.0
2021,4,2,14,40,7.610594746241409,996.7,360.0,4.2,248.33333333333334,555.0
2021,4,2,14,50,7.038695503880594,996.8,360.0,5.0,161.66666666666666,165.0
2021,4,2,15,0,7.421680703009565,996.8,20.0,4.5,191.66666666666666,293.3333333333333
2021,4,2,15,10,7.535768427624199,996.7,340.0,5.3,138.33333333333334,253.33333333333334
2021,4,2,15,20,7.618077146671496,996.6,340.0,5.4,125.0,420.0
2021,4,2,15,30,7.303477651764284,996.7,340.0,5.7,120.0,316.6666666666667
2021,4,2,15,40,7.487725792857591,996.7,340.0,5.3,108.33333333333333,303.3333333333333
2021,4,2,15,50,7.706880611938492,996.6,340.0,4.9,130.0,290.0
2021,4,2,16,0,7.365332723391581,996.4,360.0,4.5,106.66666666666667,138.33333333333334
2021,4,2,16,10,7.421168932716989,996.5,350.0,5.1,90.0,206.66666666666666
2021,4,2,16,20,7.178468680170594,996.4,340.0,4.8,81.66666666666667,146.66666666666666
2021,4,2,16,30,7.260777399217891,996.5,340.0,4.2,83.33333333333333,220.0
2021,4,2,16,40,7.049104980567076,996.5,340.0,5.2,95.0,145.0
2021,4,2,16,50,7.025083663183771,996.5,330.0,5.4,103.33333333333333,168.33333333333334
2021,4,2,17,0,6.747165558521068,996.7,330.0,6.2,58.333333333333336,66.66666666666667
2021,4,2,17,10,6.489865811067463,996.9,340.0,6.3,15.0,15.0
2021,4,2,17,20,6.3595144572535585,997.0,340.0,6.6,5.0,5.0
2021,4,2,17,30,6.154647958951155,997.1,340.0,7.0,0.0,0.0
2021,4,2,17,40,6.102214709799953,997.0,340.0,6.5,1.6666666666666667,1.6666666666666667
2021,4,2,17,50,5.980132814462656,997.1,340.0,5.8,0.0,0.0
2021,4,2,18,0,5.783535774636863,997.2,340.0,6.1,0.0,0.0
2021,4,2,18,10,5.761453879299566,997.1,340.0,6.0,0.0,0.0
2021,4,2,18,20,5.6614538792995655,997.1,340.0,4.7,0.0,0.0
2021,4,2,18,30,5.63937198396227,997.2,350.0,4.7,0.0,0.0
2021,4,2,18,40,5.613887128450767,997.2,350.0,5.3,0.0,0.0
2021,4,2,18,50,5.5359690237880645,997.3,350.0,5.9,0.0,0.0
2021,4,2,19,0,5.488402272939266,997.4,350.0,5.2,0.0,0.0
2021,4,2,19,10,5.435969023788064,997.3,340.0,5.9,0.0,0.0
2021,4,2,19,20,5.361453879299566,997.5,340.0,6.1,0.0,0.0
2021,4,2,19,30,5.309020630148364,997.6,340.0,5.6000000000000005,0.0,0.0
2021,4,2,19,40,5.309020630148364,997.7,340.0,5.8,0.0,0.0
2021,4,2,19,50,5.23110252548566,997.7,350.0,5.4,0.0,0.0
2021,4,2,20,0,5.286938734811067,997.6,340.0,5.0,0.0,0.0
2021,4,2,20,10,5.261453879299565,997.6,350.0,4.9,0.0,0.0
2021,4,2,20,20,5.209020630148364,997.6,350.0,4.2,0.0,0.0
2021,4,2,20,30,5.209020630148364,997.6,350.0,4.4,0.0,0.0
2021,4,2,20,40,5.183535774636863,997.6,350.0,4.3,0.0,0.0
2021,4,2,20,50,5.1056176699741584,997.6,350.0,3.8,0.0,0.0
2021,4,2,21,0,5.15805091912536,997.6,350.0,4.3,0.0,0.0
2021,4,2,21,10,5.080132814462656,997.6,350.0,4.0,0.0,0.0
2021,4,2,21,20,5.110484168276562,997.6,340.0,4.7,0.0,0.0
2021,4,2,21,30,5.032566063613858,997.6,340.0,4.8,0.0,0.0
2021,4,2,21,40,5.007081208102356,997.6,350.0,5.4,0.0,0.0
2021,4,2,21,50,4.980132814462657,997.5,350.0,3.1,0.0,0.0
2021,4,2,22,0,4.980132814462657,997.6,330.0,3.7,0.0,0.0
2021,4,2,22,10,4.98499931276506,997.7,340.0,4.2,0.0,0.0
2021,4,2,22,20,4.9546479589511545,997.8,330.0,3.7,0.0,0.0
2021,4,2,22,30,4.932566063613858,997.7,330.0,4.3,0.0,0.0
2021,4,2,22,40,4.883535774636863,997.7,330.0,4.7,0.0,0.0
2021,4,2,22,50,4.813887128450768,997.6,330.0,3.7,0.0,0.0
2021,4,2,23,0,4.813887128450768,997.7,330.0,3.9,0.0,0.0
2021,4,2,23,10,4.813887128450768,997.7,340.0,4.0,0.0,0.0
2021,4,2,23,20,4.813887128450768,997.7,340.0,3.4,0.0,0.0
2021,4,2,23,30,4.710484168276561,997.6,340.0,4.6,0.0,0.0
2021,4,2,23,40,4.634029601742056,997.6,340.0,4.4,0.0,0.0
2021,4,2,23,50,4.55757503520755,997.6,340.0,5.3,0.0,0.0
2021,4,3,0,0,4.479656930544847,997.5,340.0,4.9,0.0,0.0
2021,4,3,0,10,4.400275287753945,997.5,350.0,5.0,0.0,0.0
2021,4,3,0,20,4.347842038602743,997.4,340.0,4.5,0.0,0.0
2021,4,3,0,30,4.163593897509438,997.3,340.0,3.9,0.0,0.0
2021,4,3,0,40,4.136645503869739,997.3,350.0,4.2,0.0,0.0
2021,4,3,0,50,4.246378500474545,997.1,350.0,3.7,0.0,0.0
2021,4,3,1,0,4.298811749625747,997.1,350.0,3.5,0.0,0.0
2021,4,3,1,10,4.302214709799952,997.1,350.0,3.5,0.0,0.0
2021,4,3,1,20,4.149781460648751,997.1,350.0,5.7,0.0,0.0
2021,4,3,1,30,4.053184420822957,997.0,340.0,4.7,0.0,0.0
2021,4,3,1,40,4.022833067009052,997.0,350.0,3.7,0.0,0.0
2021,4,3,1,50,4.000751171671755,997.1,350.0,4.2,0.0,0.0
2021,4,3,2,0,3.9786692763344593,997.0,340.0,3.3,0.0,0.0
2021,4,3,2,10,3.9531844208229567,997.0,340.0,3.2,0.0,0.0
2021,4,3,2,20,4.005617669974158,997.0,340.0,3.5,0.0,0.0
2021,4,3,2,30,4.027699565311455,997.1,330.0,3.0,0.0,0.0
2021,4,3,2,40,4.080132814462656,997.0,330.0,4.9,0.0,0.0
2021,4,3,2,50,3.9614538792995653,997.1,340.0,5.9,0.0,0.0
2021,4,3,3,0,3.751044402613084,997.2,340.0,5.1,0.0,0.0
2021,4,3,3,10,3.6372319657523966,997.2,350.0,5.5,0.0,0.0
2021,4,3,3,20,3.6323654674499934,997.2,350.0,5.1,0.0,0.0
2021,4,3,3,30,3.551044402613084,997.1,360.0,4.2,0.0,0.0
2021,4,3,3,40,3.576529258124586,997.1,360.0,3.5,0.0,0.0
2021,4,3,3,50,3.57312629795038,997.2,350.0,3.8,0.0,0.0
2021,4,3,4,0,3.595208193287677,997.3,360.0,3.7,0.0,0.0
2021,4,3,4,10,3.5697233377761752,997.3,360.0,3.2,0.0,0.0
2021,4,3,4,20,3.622156586927377,997.2,360.0,4.6,0.0,0.0
2021,4,3,4,30,3.6476414424388786,997.3,360.0,4.2,0.0,0.0
2021,4,3,4,40,3.551044402613084,997.4,360.0,2.9,0.0,0.0
2021,4,3,4,50,3.464856839473772,997.6,20.0,3.3,0.0,0.0
2021,4,3,5,0,3.464856839473772,997.6,20.0,2.5,0.0,0.0
2021,4,3,5,10,3.5172900886249736,997.8,360.0,2.6,0.0,0.0
2021,4,3,5,20,3.561453879299566,998.0,10.0,2.2,0.0,0.0
2021,4,3,5,30,3.564856839473771,998.0,10.0,1.9,0.0,0.0
2021,4,3,5,40,3.564856839473771,998.0,360.0,2.0,0.0,0.0
2021,4,3,5,50,3.6172900886249733,998.1,350.0,2.2,0.0,0.0
2021,4,3,6,0,3.642774944136475,998.1,360.0,2.4,0.0,0.0
2021,4,3,6,10,3.6903416949852734,998.2,10.0,1.9,6.666666666666667,6.666666666666667
2021,4,3,6,20,3.8648568394737715,998.3,350.0,2.1,21.666666666666668,21.666666666666668
2021,4,3,6,30,3.917290088624973,998.4,340.0,2.5,31.666666666666668,31.666666666666668
2021,4,3,6,40,3.9731262979503805,998.5,340.0,3.4,38.333333333333336,38.333333333333336
2021,4,3,6,50,4.020693048799179,998.6,350.0,3.3,40.0,40.0
2021,4,3,7,0,4.120693048799179,998.7,350.0,3.3,43.333333333333336,43.333333333333336
2021,4,3,7,10,4.164856839473772,998.8,360.0,4.0,53.333333333333336,53.333333333333336
2021,4,3,7,20,4.191805233113471,998.9,350.0,4.5,81.66666666666667,81.66666666666667
2021,4,3,7,30,4.427699565311455,998.9,360.0,2.9,78.33333333333333,78.33333333333333
2021,4,3,7,40,4.535969023788064,999.0,10.0,3.8,110.0,110.0
2021,4,3,7,50,4.609020630148365,999.0,10.0,3.9,163.33333333333334,165.0
2021,4,3,8,0,4.866320377601969,999.1,10.0,4.0,185.0,185.0
2021,4,3,8,10,4.96679626151978,999.1,10.0,4.0,193.33333333333334,213.33333333333334
2021,4,3,8,20,5.158526803043171,999.2,10.0,4.2,135.0,135.0
2021,4,3,8,30,5.268735683565788,999.3,10.0,4.6,173.33333333333334,183.33333333333334
2021,4,3,8,40,5.195684077205487,999.4,10.0,4.5,195.0,201.66666666666666
2021,4,3,8,50,5.311435936112182,999.5,20.0,4.9,196.66666666666666,198.33333333333334
2021,4,3,9,0,5.453860900904632,999.6,10.0,3.5,218.33333333333334,231.66666666666666
2021,4,3,9,10,6.031578409403471,999.6,20.0,2.6,265.0,291.6666666666667
2021,4,3,9,20,5.963593897509439,999.7,10.0,3.7,283.3333333333333,315.0
2021,4,3,9,30,6.159514457253557,999.7,10.0,4.0,288.3333333333333,315.0
2021,4,3,9,40,6.170199221693985,999.7,10.0,3.8,235.0,240.0
2021,4,3,9,50,6.4432508280542855,999.8,20.0,3.0,266.6666666666667,295.0
2021,4,3,10,0,6.357063264914974,999.7,10.0,3.3,243.33333333333334,245.0
2021,4,3,10,10,6.964656243309906,999.6,60.0,3.5,233.33333333333334,461.6666666666667
2021,4,3,10,20,6.9818716403448,999.7,60.0,3.5999999999999996,255.0,638.3333333333334
2021,4,3,10,30,7.680919872509179,999.6,40.0,2.2,215.0,633.3333333333334
2021,4,3,10,40,7.4236201250555744,999.6,70.0,3.7,243.33333333333334,731.6666666666666
2021,4,3,10,50,7.456587380997162,999.6,60.0,3.0,315.0,468.3333333333333
2021,4,3,11,0,7.534981369577676,999.7,10.0,2.4,245.0,386.6666666666667
2021,4,3,11,10,7.9731262979503805,999.6,360.0,2.2,301.6666666666667,628.3333333333334
2021,4,3,11,20,8.075266316160253,999.6,10.0,3.5,343.3333333333333,520.0
2021,4,3,11,30,7.891018175066949,999.5,360.0,2.9,276.6666666666667,318.3333333333333
2021,4,3,11,40,7.797348211497549,999.6,10.0,3.2,215.0,288.3333333333333
2021,4,3,11,50,8.389865811067462,999.6,20.0,3.3,255.0,436.6666666666667
2021,4,3,12,0,8.750568518695275,999.6,30.0,3.1,295.0,645.0
2021,4,3,12,10,8.287139330974933,999.6,10.0,3.9,278.3333333333333,358.3333333333333
2021,4,3,12,20,8.607081208102358,999.6,30.0,3.7,285.0,533.3333333333334
2021,4,3,12,30,8.647842038602743,999.5,20.0,3.8,280.0,343.3333333333333
2021,4,3,12,40,8.648518518684417,999.4,360.0,3.9,286.6666666666667,318.3333333333333
2021,4,3,12,50,8.72702308522978,999.4,30.0,3.2,283.3333333333333,360.0
2021,4,3,13,0,8.683535774636862,999.4,20.0,3.7,256.6666666666667,321.6666666666667
2021,4,3,13,10,8.929363699603517,999.3,20.0,3.8,320.0,435.0
2021,4,3,13,20,8.98499931276506,999.3,10.0,4.1,278.3333333333333,301.6666666666667
2021,4,3,13,30,9.01194770640476,999.2,30.0,3.8,308.3333333333333,595.0
2021,4,3,13,40,9.228962507275787,999.1,10.0,3.5,255.0,331.6666666666667
2021,4,3,13,50,9.749104980567077,998.9,360.0,3.0,251.66666666666666,566.6666666666666
2021,4,3,14,0,9.568460395811842,998.9,350.0,3.5,190.0,343.3333333333333
2021,4,3,14,10,9.280919872509179,998.8,360.0,4.0,233.33333333333334,535.0
2021,4,3,14,20,9.787926389021454,998.8,20.0,3.3,185.0,543.3333333333334
2021,4,3,14,30,9.647165558521069,998.7,360.0,3.5999999999999996,236.66666666666666,548.3333333333334
2021,4,3,14,40,9.041512002172142,998.7,10.0,4.3,160.0,165.0
2021,4,3,14,50,9.79326877124167,998.7,10.0,3.2,200.0,423.3333333333333
2021,4,3,15,0,9.344238482264672,998.6,10.0,4.3,215.0,275.0
2021,4,3,15,10,9.431779005567337,998.5,20.0,3.4,136.66666666666666,138.33333333333334
2021,4,3,15,20,9.341512002172141,998.5,350.0,3.3,135.0,146.66666666666666
2021,4,3,15,30,9.847641442438878,998.4,20.0,3.2,186.66666666666669,371.6666666666667
2021,4,3,15,40,9.740634925926605,998.3,340.0,3.9,181.66666666666666,361.6666666666667
2021,4,3,15,50,9.321369528880854,998.3,10.0,4.5,125.0,126.66666666666667
2021,4,3,16,0,9.151244998776948,998.2,10.0,3.1,128.33333333333334,153.33333333333334
2021,4,3,16,10,9.484523428847249,998.2,360.0,2.4,170.0,253.33333333333334
2021,4,3,16,20,9.324296605137247,998.2,360.0,3.4,128.33333333333334,133.33333333333334
2021,4,3,16,30,9.025559547101581,998.2,20.0,2.8000000000000003,108.33333333333333,183.33333333333334
2021,4,3,16,40,8.995208193287677,998.2,10.0,3.1,78.33333333333333,138.33333333333334
2021,4,3,16,50,9.15444736278729,998.2,20.0,3.4,65.0,145.0
2021,4,3,17,0,9.032365467449992,998.1,10.0,3.5,56.666666666666664,130.0
2021,4,3,17,10,8.796671731415875,998.1,10.0,3.2,56.666666666666664,115.0
2021,4,3,17,20,8.589865811067463,998.1,20.0,2.6,55.0,81.66666666666667
2021,4,3,17,30,8.594732309369865,998.1,360.0,2.2,48.333333333333336,51.666666666666664
2021,4,3,17,40,8.523620125055574,998.1,10.0,3.3,35.0,36.666666666666664
2021,4,3,17,50,8.351044402613086,998.2,30.0,2.5,13.333333333333334,13.333333333333334
2021,4,3,18,0,8.20055057550789,998.1,30.0,2.5,1.6666666666666667,1.6666666666666667
2021,4,3,18,10,7.812899474240381,998.2,30.0,2.4,0.0,0.0
2021,4,3,18,20,7.64665378822849,998.2,30.0,2.0,0.0,0.0
2021,4,3,18,30,7.599087037379691,998.2,20.0,1.7999999999999998,0.0,0.0
2021,4,3,18,40,7.251044402613083,998.2,20.0,1.7999999999999998,0.0,0.0
2021,4,3,18,50,7.33382900557819,998.3,20.0,1.7,0.0,0.0
2021,4,3,19,0,7.1539714788694795,998.3,30.0,2.0,0.0,0.0
2021,4,3,19,10,7.031889583532182,998.3,20.0,2.3,0.0,0.0
2021,4,3,19,20,6.513887128450768,998.4,360.0,2.3,0.0,0.0
2021,4,3,19,30,6.811271226323084,998.5,350.0,3.3,0.0,0.0
2021,4,3,19,40,6.504465305974674,998.5,340.0,4.8,0.0,0.0
2021,4,3,19,50,6.350092634777464,998.6,350.0,5.1,0.0,0.0
2021,4,3,20,0,6.14522613647506,998.6,350.0,5.2,0.0,0.0
2021,4,3,20,10,5.836956677998452,998.8,360.0,5.0,0.0,0.0
2021,4,3,20,20,5.594932905533732,998.8,350.0,4.4,0.0,0.0
2021,4,3,20,30,5.105728247939005,998.8,350.0,5.6000000000000005,0.0,0.0
2021,4,3,20,40,5.2541720750333445,998.8,360.0,5.0,0.0,0.0
2021,4,3,20,50,4.852708536905147,998.9,360.0,4.9,0.0,0.0
2021,4,3,21,0,4.632090179696048,998.9,350.0,4.7,0.0,0.0
2021,4,3,21,10,4.449305576730942,998.9,360.0,5.0,0.0,0.0
2021,4,3,21,20,4.345902616556735,998.9,360.0,4.2,0.0,0.0
2021,4,3,21,30,4.093469367405534,999.0,360.0,4.1,0.0,0.0
2021,4,3,21,40,3.7920058292773358,999.2,360.0,3.3,0.0,0.0
2021,4,3,21,50,3.661654475463431,999.2,350.0,1.9,0.0,0.0
2021,4,3,22,0,3.5616544754634307,999.3,340.0,2.5,0.0,0.0
2021,4,3,22,10,3.571387472068238,999.3,350.0,3.1,0.0,0.0
2021,4,3,22,20,3.5541720750333443,999.3,360.0,2.8000000000000003,0.0,0.0
2021,4,3,22,30,3.1886028691031307,999.2,10.0,3.0,0.0,0.0
2021,4,3,22,40,3.1968723275797397,999.2,20.0,2.8000000000000003,0.0,0.0
2021,4,3,22,50,3.0223571830912412,999.2,20.0,2.2,0.0,0.0
2021,4,3,23,0,2.8140877246146325,999.2,10.0,1.6,0.0,0.0
2021,4,3,23,10,2.6713874720682376,999.2,10.0,2.1,0.0,0.0
2021,4,3,23,20,2.5694480500222294,999.2,10.0,2.5,0.0,0.0
2021,4,3,23,30,2.3709115881504275,999.1,10.0,2.2,0.0,0.0
2021,4,3,23,40,2.123344837301629,999.1,350.0,1.7999999999999998,0.0,0.0
2021,4,3,23,50,2.185511083057637,999.0,350.0,1.4000000000000001,0.0,0.0
2021,4,4,0,0,2.3821081228834315,999.0,10.0,1.6,0.0,0.0
2021,4,4,0,10,2.2468902707671234,999.0,350.0,1.6,0.0,0.0
2021,4,4,0,20,2.21459949490721,998.9,340.0,1.6,0.0,0.0
2021,4,4,0,30,1.9504938271051937,998.7,350.0,2.0,0.0,0.0
2021,4,4,0,40,1.9504938271051937,998.8,350.0,2.0,0.0,0.0
2021,4,4,0,50,1.947090866930988,998.7,350.0,1.7,0.0,0.0
2021,4,4,1,0,1.9553603254075973,998.7,350.0,1.7,0.0,0.0
2021,4,4,1,10,2.133278430070301,998.8,340.0,1.9,0.0,0.0
2021,4,4,1,20,2.256823863535795,998.7,330.0,1.4000000000000001,0.0,0.0
2021,4,4,1,30,2.1009876542103876,998.7,310.0,1.4000000000000001,0.0,0.0
2021,4,4,1,40,2.0500179431873837,998.7,310.0,1.7,0.0,0.0
2021,4,4,1,50,2.053420903361589,998.8,310.0,2.0,0.0,0.0
2021,4,4,2,0,2.0538967872794,998.7,310.0,1.7,0.0,0.0
2021,4,4,2,10,2.1014635381281974,998.7,300.0,1.6,0.0,0.0
2021,4,4,2,20,2.2082694584766087,998.7,320.0,2.0,0.0,0.0
2021,4,4,2,30,2.3371572741623163,998.6,330.0,1.9,0.0,0.0
2021,4,4,2,40,2.440560234336522,998.6,340.0,1.7,0.0,0.0
2021,4,4,2,50,2.517014800871028,998.5,340.0,1.9,0.0,0.0
2021,4,4,3,0,2.54249965638253,998.4,350.0,2.1,0.0,0.0
2021,4,4,3,10,2.5983358657079374,998.3,10.0,1.7999999999999998,0.0,0.0
2021,4,4,3,20,2.5983358657079374,998.3,360.0,1.3,0.0,0.0
2021,4,4,3,30,2.6762539703706407,998.4,10.0,1.7999999999999998,0.0,0.0
2021,4,4,3,40,2.7017388258821433,998.3,10.0,1.7999999999999998,0.0,0.0
2021,4,4,3,50,2.7017388258821433,998.2,20.0,1.6,0.0,0.0
2021,4,4,4,0,2.7051417860563487,998.1,30.0,1.5,0.0,0.0
2021,4,4,4,10,2.7051417860563487,998.1,20.0,1.5,0.0,0.0
2021,4,4,4,20,2.7051417860563487,997.9,30.0,1.4000000000000001,0.0,0.0
2021,4,4,4,30,2.7575750352075503,997.9,40.0,1.0,0.0,0.0
2021,4,4,4,40,2.7575750352075503,997.8,30.0,1.0,0.0,0.0
2021,4,4,4,50,2.7306266415678504,997.8,360.0,0.8999999999999999,0.0,0.0
2021,4,4,5,0,2.7306266415678504,997.8,330.0,0.8,0.0,0.0
2021,4,4,5,10,2.783059890719052,997.8,330.0,1.2,0.0,0.0
2021,4,4,5,20,2.783059890719052,997.8,330.0,1.1,0.0,0.0
2021,4,4,5,30,2.7561114970793525,997.9,290.0,1.1,0.0,0.0
2021,4,4,5,40,2.7561114970793525,998.0,280.0,1.2,0.0,0.0
2021,4,4,5,50,2.881596352590855,997.9,290.0,1.2,1.6666666666666667,1.6666666666666667
2021,4,4,6,0,2.934029601742056,997.9,290.0,0.8999999999999999,5.0,6.666666666666667
2021,4,4,6,10,3.0119477064047597,997.9,310.0,1.4000000000000001,11.666666666666668,11.666666666666668
2021,4,4,6,20,3.059514457253558,997.9,310.0,2.0,20.0,20.0
2021,4,4,6,30,3.107081208102356,997.9,300.0,1.5,23.333333333333336,23.333333333333336
