datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-04-08 13:00:00+02:00,10.7,1014,341,2.9,7,91,0,174
2015-04-08 14:00:00+02:00,10.1,1014,323,3.3,7,92,0,136
2015-04-08 15:00:00+02:00,9.7,1015,320,3.8,8,92,0,92
2015-04-08 16:00:00+02:00,9.5,1014,330,3.6,7,92,9,147
2015-04-08 17:00:00+02:00,10.2,1015,338,3.0,6,89,88,80
2015-04-08 18:00:00+02:00,10.3,1016,318,3.8,8,86,0,38
2015-04-08 19:00:00+02:00,10.3,1016,338,3.0,6,82,4,15
2015-04-08 20:00:00+02:00,10.0,1016,338,1.8,6,80,0,0
2015-04-08 21:00:00+02:00,8.3,1017,330,1.1,4,83,0,0
2015-04-08 22:00:00+02:00,8.9,1018,314,1.3,2,84,0,0
2015-04-08 23:00:00+02:00,7.6,1018,342,1.7,1,79,0,0
2015-04-09 00:00:00+02:00,6.7,1018,352,2.1,0,77,0,0
2015-04-09 01:00:00+02:00,6.3,1019,355,1.6,1,78,0,0
2015-04-09 02:00:00+02:00,5.2,1019,359,1.1,1,81,0,0
2015-04-09 03:00:00+02:00,5.0,1019,337,1.2,2,83,0,0
2015-04-09 04:00:00+02:00,4.6,1019,207,1.7,2,84,0,0
2015-04-09 05:00:00+02:00,4.6,1019,259,2.0,1,85,0,0
2015-04-09 06:00:00+02:00,4.9,1019,261,1.6,2,84,0,0
2015-04-09 07:00:00+02:00,4.9,1020,255,0.8,4,84,5,38
2015-04-09 08:00:00+02:00,6.4,1020,235,1.0,4,84,24,108
2015-04-09 09:00:00+02:00,7.4,1020,266,1.6,7,79,58,178
2015-04-09 10:00:00+02:00,8.7,1020,205,2.3,8,75,64,233
2015-04-09 11:00:00+02:00,10.2,1020,263,2.5,7,73,103,280
2015-04-09 12:00:00+02:00,11.1,1020,256,3.3,6,70,297,265
2015-04-09 13:00:00+02:00,12.8,1021,264,3.3,4,66,230,301
2015-04-09 14:00:00+02:00,14.0,1020,293,3.6,6,60,11,240
2015-04-09 15:00:00+02:00,13.5,1020,316,3.9,8,57,0,104
2015-04-09 16:00:00+02:00,13.5,1020,326,2.9,8,59,0,131
2015-04-09 17:00:00+02:00,13.9,1019,318,3.1,8,59,11,137
2015-04-09 18:00:00+02:00,13.3,1019,347,3.4,7,58,55,90
2015-04-09 19:00:00+02:00,12.8,1019,340,2.9,5,58,31,31
2015-04-09 20:00:00+02:00,12.0,1019,329,2.8,5,58,0,0
2015-04-09 21:00:00+02:00,11.0,1020,345,2.3,6,61,0,0
2015-04-09 22:00:00+02:00,10.2,1019,339,2.0,5,64,0,0
2015-04-09 23:00:00+02:00,9.4,1019,348,2.1,5,67,0,0
2015-04-10 00:00:00+02:00,8.4,1019,337,2.1,6,72,0,0
2015-04-10 01:00:00+02:00,7.6,1019,2,2.4,6,76,0,0
2015-04-10 02:00:00+02:00,8.0,1019,16,2.3,7,77,0,0
2015-04-10 03:00:00+02:00,8.1,1019,19,2.1,7,74,0,0
2015-04-10 04:00:00+02:00,8.0,1019,31,2.2,7,71,0,0
2015-04-10 05:00:00+02:00,7.2,1019,13,2.4,6,71,0,0
2015-04-10 06:00:00+02:00,7.0,1019,2,1.9,6,72,0,1
2015-04-10 07:00:00+02:00,6.9,1019,348,2.1,4,74,31,39
2015-04-10 08:00:00+02:00,7.7,1020,340,2.6,1,73,169,64
2015-04-10 09:00:00+02:00,8.8,1020,347,3.8,1,68,345,59
2015-04-10 10:00:00+02:00,8.9,1020,337,4.3,4,62,220,204
2015-04-10 11:00:00+02:00,9.0,1019,339,4.9,6,61,82,282
2015-04-10 12:00:00+02:00,9.1,1019,335,4.8,7,64,55,296
2015-04-10 13:00:00+02:00,9.1,1019,350,4.6,6,63,70,310
2015-04-10 14:00:00+02:00,9.2,1018,360,4.0,6,60,102,299
2015-04-10 15:00:00+02:00,9.6,1018,358,4.0,7,58,63,259
2015-04-10 16:00:00+02:00,10.0,1017,14,4.0,6,57,69,216
2015-04-10 17:00:00+02:00,9.8,1017,358,4.2,5,57,144,144
2015-04-10 18:00:00+02:00,9.2,1016,5,4.6,4,58,143,62
2015-04-10 19:00:00+02:00,8.4,1016,8,4.5,3,60,40,32
2015-04-10 20:00:00+02:00,7.4,1016,349,3.1,2,64,0,0
2015-04-10 21:00:00+02:00,6.7,1016,6,2.5,0,68,0,0
2015-04-10 22:00:00+02:00,6.4,1016,17,2.5,0,70,0,0
2015-04-10 23:00:00+02:00,6.5,1016,29,4.1,2,69,0,0
2015-04-11 00:00:00+02:00,5.7,1016,25,1.6,1,70,0,0
2015-04-11 01:00:00+02:00,5.2,1016,43,3.4,1,73,0,0
2015-04-11 02:00:00+02:00,4.9,1016,35,3.1,2,75,0,0
2015-04-11 03:00:00+02:00,4.5,1016,35,4.2,2,78,0,0
2015-04-11 04:00:00+02:00,3.6,1015,26,3.8,2,81,0,0
2015-04-11 05:00:00+02:00,3.1,1015,19,3.5,1,83,0,0
2015-04-11 06:00:00+02:00,3.4,1015,35,2.8,3,86,0,0
2015-04-11 07:00:00+02:00,3.4,1014,40,2.8,6,88,0,29
2015-04-11 08:00:00+02:00,4.2,1014,34,3.0,7,87,0,73
2015-04-11 09:00:00+02:00,5.0,1014,36,4.1,8,84,0,132
2015-04-11 10:00:00+02:00,5.9,1014,41,4.3,8,82,2,193
2015-04-11 11:00:00+02:00,7.0,1014,48,4.9,7,78,0,192
2015-04-11 12:00:00+02:00,6.8,1013,29,5.6,7,74,0,129
2015-04-11 13:00:00+02:00,7.4,1013,37,4.6,7,68,0,108
2015-04-11 14:00:00+02:00,7.3,1013,43,6.1,8,65,0,133
2015-04-11 15:00:00+02:00,7.5,1013,38,4.9,8,68,0,81
2015-04-11 16:00:00+02:00,7.7,1012,29,4.9,8,68,0,144
2015-04-11 17:00:00+02:00,7.8,1012,21,5.5,7,69,20,189
2015-04-11 18:00:00+02:00,7.8,1012,35,4.3,8,70,5,97
2015-04-11 19:00:00+02:00,7.7,1012,29,3.8,5,70,6,37
2015-04-11 20:00:00+02:00,7.3,1012,41,3.7,4,69,0,0
2015-04-11 21:00:00+02:00,6.8,1012,32,3.7,1,71,0,0
2015-04-11 22:00:00+02:00,6.1,1013,32,3.8,0,74,0,0
2015-04-11 23:00:00+02:00,5.8,1013,42,4.2,0,77,0,0
2015-04-12 00:00:00+02:00,5.4,1013,39,3.5,2,78,0,0
2015-04-12 01:00:00+02:00,5.1,1013,20,3.5,5,80,0,0
2015-04-12 02:00:00+02:00,5.3,1012,28,3.5,6,81,0,0
2015-04-12 03:00:00+02:00,4.1,1012,20,2.8,7,84,0,0
2015-04-12 04:00:00+02:00,4.9,1011,27,3.6,7,87,0,0
2015-04-12 05:00:00+02:00,5.5,1011,33,3.0,6,87,0,0
2015-04-12 06:00:00+02:00,5.4,1010,48,4.2,7,85,0,0
2015-04-12 07:00:00+02:00,5.5,1010,35,4.7,8,84,0,27
2015-04-12 08:00:00+02:00,5.3,1010,36,5.7,7,84,5,108
2015-04-12 09:00:00+02:00,5.8,1010,48,5.2,6,80,11,173
2015-04-12 10:00:00+02:00,6.8,1010,46,5.6,5,76,56,260
2015-04-12 11:00:00+02:00,8.5,1010,48,5.2,2,70,277,281
2015-04-12 12:00:00+02:00,9.7,1010,42,6.9,1,64,334,295
2015-04-12 13:00:00+02:00,11.2,1010,28,6.5,3,62,396,280
2015-04-12 14:00:00+02:00,11.4,1009,44,7.2,3,58,195,339
2015-04-12 15:00:00+02:00,11.3,1009,37,5.7,5,57,26,252
2015-04-12 16:00:00+02:00,11.4,1008,51,5.2,6,59,21,206
2015-04-12 17:00:00+02:00,11.4,1008,49,6.1,5,59,72,180
2015-04-12 18:00:00+02:00,12.0,1008,53,4.4,6,58,16,101
2015-04-12 19:00:00+02:00,11.9,1008,65,3.4,6,57,6,30
2015-04-12 20:00:00+02:00,11.3,1008,45,3.2,6,59,0,0
2015-04-12 21:00:00+02:00,11.1,1008,43,3.0,6,60,0,0
2015-04-12 22:00:00+02:00,10.7,1009,40,3.1,6,62,0,0
2015-04-12 23:00:00+02:00,10.6,1009,78,2.9,5,64,0,0
2015-04-13 00:00:00+02:00,10.4,1008,120,2.5,4,65,0,0
2015-04-13 01:00:00+02:00,10.0,1005,186,1.9,4,68,0,0
2015-04-13 02:00:00+02:00,9.5,1005,213,1.5,4,72,0,0
2015-04-13 03:00:00+02:00,9.3,1004,232,1.1,4,75,0,0
2015-04-13 04:00:00+02:00,8.9,1003,206,1.2,5,78,0,0
2015-04-13 05:00:00+02:00,9.2,1003,232,1.4,6,78,0,0
2015-04-13 06:00:00+02:00,8.9,1002,194,1.7,7,81,0,0
2015-04-13 07:00:00+02:00,9.2,1002,224,1.6,7,84,1,35
2015-04-13 08:00:00+02:00,9.9,1002,186,2.0,6,84,22,110
2015-04-13 09:00:00+02:00,10.7,1001,205,2.5,6,79,33,175
2015-04-13 10:00:00+02:00,11.1,1001,224,2.8,6,76,68,254
2015-04-13 11:00:00+02:00,12.3,1001,203,3.5,6,72,146,331
2015-04-13 12:00:00+02:00,13.7,1000,228,4.4,6,65,161,375
2015-04-13 13:00:00+02:00,14.0,999,214,4.5,6,61,181,378
2015-04-13 14:00:00+02:00,14.6,999,240,3.9,6,61,120,384
2015-04-13 15:00:00+02:00,14.8,998,245,3.7,7,62,61,321
2015-04-13 16:00:00+02:00,15.4,997,209,3.3,7,60,47,258
2015-04-13 17:00:00+02:00,15.0,997,221,3.7,7,58,17,172
2015-04-13 18:00:00+02:00,14.4,996,230,3.8,7,60,0,54
2015-04-13 19:00:00+02:00,13.2,996,249,2.8,7,66,0,20
2015-04-13 20:00:00+02:00,12.4,996,204,2.5,7,72,0,0
2015-04-13 21:00:00+02:00,12.2,996,219,2.4,7,76,0,0
2015-04-13 22:00:00+02:00,11.9,996,214,2.7,8,80,0,0
2015-04-13 23:00:00+02:00,12.0,996,209,2.5,8,82,0,0
2015-04-14 00:00:00+02:00,11.5,996,202,2.0,8,82,0,0
2015-04-14 01:00:00+02:00,11.4,996,197,1.7,8,82,0,0
2015-04-14 02:00:00+02:00,11.2,996,182,2.0,7,82,0,0
2015-04-14 03:00:00+02:00,11.1,995,166,2.1,6,82,0,0
2015-04-14 04:00:00+02:00,11.4,995,160,2.9,6,81,0,0
2015-04-14 05:00:00+02:00,11.0,995,171,2.7,7,79,0,0
2015-04-14 06:00:00+02:00,10.8,995,165,2.9,7,78,0,0
2015-04-14 07:00:00+02:00,11.2,995,160,3.3,7,77,0,27
2015-04-14 08:00:00+02:00,11.7,995,163,3.6,7,77,3,87
2015-04-14 09:00:00+02:00,12.4,994,173,3.8,6,74,33,169
2015-04-14 10:00:00+02:00,13.0,994,184,4.2,6,71,82,247
2015-04-14 11:00:00+02:00,14.0,994,200,4.3,7,67,113,300
2015-04-14 12:00:00+02:00,14.8,994,192,4.4,7,63,78,327
2015-04-14 13:00:00+02:00,15.5,994,203,5.0,7,59,28,298
2015-04-14 14:00:00+02:00,15.0,993,188,4.8,8,58,4,239
2015-04-14 15:00:00+02:00,16.1,993,175,4.4,7,57,3,212
2015-04-14 16:00:00+02:00,16.3,993,185,3.4,7,52,20,226
2015-04-14 17:00:00+02:00,16.0,992,150,3.3,7,49,14,166
2015-04-14 18:00:00+02:00,15.9,992,181,2.8,7,50,8,102
2015-04-14 19:00:00+02:00,15.2,992,174,2.2,5,52,12,43
2015-04-14 20:00:00+02:00,13.9,992,166,2.1,5,55,0,5
2015-04-14 21:00:00+02:00,13.3,992,141,1.9,6,56,0,0
2015-04-14 22:00:00+02:00,12.8,993,121,2.2,3,58,0,0
2015-04-14 23:00:00+02:00,12.2,993,129,1.8,4,61,0,0
2015-04-15 00:00:00+02:00,12.3,993,111,2.1,5,63,0,0
2015-04-15 01:00:00+02:00,11.3,993,126,2.8,6,65,0,0
2015-04-15 02:00:00+02:00,10.9,992,110,2.9,5,69,0,0
2015-04-15 03:00:00+02:00,11.2,992,107,2.3,3,69,0,0
2015-04-15 04:00:00+02:00,11.4,992,112,1.9,3,66,0,0
2015-04-15 05:00:00+02:00,10.5,991,28,2.0,6,67,0,0
2015-04-15 06:00:00+02:00,10.6,991,120,2.6,6,70,0,0
2015-04-15 07:00:00+02:00,12.2,991,102,2.7,4,67,20,48
2015-04-15 08:00:00+02:00,14.2,991,117,2.7,2,60,83,128
2015-04-15 09:00:00+02:00,16.9,991,137,3.7,3,54,182,185
2015-04-15 10:00:00+02:00,18.3,990,154,4.7,4,49,284,222
2015-04-15 11:00:00+02:00,19.4,990,116,4.1,5,45,393,235
2015-04-15 12:00:00+02:00,19.1,990,191,5.4,5,41,462,241
2015-04-15 13:00:00+02:00,17.9,991,217,4.9,5,43,171,331
2015-04-15 14:00:00+02:00,17.4,991,198,4.6,6,48,52,334
2015-04-15 15:00:00+02:00,18.1,991,206,4.9,6,48,70,308
2015-04-15 16:00:00+02:00,16.5,991,227,5.9,5,49,224,237
2015-04-15 17:00:00+02:00,15.5,992,209,5.0,4,51,97,192
2015-04-15 18:00:00+02:00,14.7,992,244,4.8,5,54,30,113
2015-04-15 19:00:00+02:00,12.9,993,250,3.2,7,60,18,43
2015-04-15 20:00:00+02:00,11.9,994,226,2.3,6,63,0,4
2015-04-15 21:00:00+02:00,11.2,995,243,1.8,6,66,0,0
2015-04-15 22:00:00+02:00,11.0,996,284,1.8,7,67,0,0
2015-04-15 23:00:00+02:00,10.5,996,326,2.0,7,69,0,0
2015-04-16 00:00:00+02:00,9.1,996,358,2.2,8,76,0,0
2015-04-16 01:00:00+02:00,8.5,996,340,3.9,5,85,0,0
2015-04-16 02:00:00+02:00,8.4,996,4,2.8,6,87,0,0
2015-04-16 03:00:00+02:00,8.5,996,356,2.7,5,87,0,0
2015-04-16 04:00:00+02:00,8.2,996,358,2.7,6,86,0,0
2015-04-16 05:00:00+02:00,8.1,996,6,3.2,6,86,0,0
2015-04-16 06:00:00+02:00,7.7,995,2,3.2,7,87,0,0
2015-04-16 07:00:00+02:00,7.6,995,0,3.0,8,89,0,9
2015-04-16 08:00:00+02:00,7.5,995,357,4.0,7,90,0,35
2015-04-16 09:00:00+02:00,7.6,994,2,4.6,8,89,0,60
2015-04-16 10:00:00+02:00,7.8,994,9,4.3,8,89,0,94
2015-04-16 11:00:00+02:00,8.5,994,7,3.9,7,90,0,123
2015-04-16 12:00:00+02:00,8.7,994,9,3.5,8,89,0,128
2015-04-16 13:00:00+02:00,9.5,993,360,3.9,8,88,0,135
2015-04-16 14:00:00+02:00,10.9,993,359,4.5,8,84,0,198
2015-04-16 15:00:00+02:00,12.3,992,341,4.9,6,78,87,324
2015-04-16 16:00:00+02:00,14.1,991,18,4.6,5,74,248,242
2015-04-16 17:00:00+02:00,15.1,991,348,4.3,3,72,179,182
2015-04-16 18:00:00+02:00,15.3,990,342,3.1,4,72,66,121
2015-04-16 19:00:00+02:00,14.4,990,345,4.6,6,75,7,41
2015-04-16 20:00:00+02:00,13.3,990,340,2.6,5,80,0,3
2015-04-16 21:00:00+02:00,12.5,990,336,3.0,4,84,0,0
2015-04-16 22:00:00+02:00,11.4,990,338,3.5,6,87,0,0
2015-04-16 23:00:00+02:00,11.0,990,328,2.7,7,89,0,0
2015-04-17 00:00:00+02:00,10.4,990,327,1.8,7,91,0,0
2015-04-17 01:00:00+02:00,10.1,989,348,3.0,5,92,0,0
2015-04-17 02:00:00+02:00,11.1,989,21,3.1,4,90,0,0
2015-04-17 03:00:00+02:00,10.5,989,30,3.2,2,88,0,0
2015-04-17 04:00:00+02:00,10.9,988,44,2.2,4,86,0,0
2015-04-17 05:00:00+02:00,10.3,988,43,2.9,5,86,0,0
2015-04-17 06:00:00+02:00,9.7,988,35,2.8,4,88,0,0
2015-04-17 07:00:00+02:00,9.5,989,23,3.2,6,89,9,50
2015-04-17 08:00:00+02:00,10.1,989,24,4.1,6,89,14,110
2015-04-17 09:00:00+02:00,10.2,989,32,3.8,7,88,1,135
2015-04-17 10:00:00+02:00,10.1,989,19,3.7,7,88,1,168
2015-04-17 11:00:00+02:00,10.7,990,21,4.0,8,88,0,165
2015-04-17 12:00:00+02:00,11.2,990,36,3.6,8,88,0,147
2015-04-17 13:00:00+02:00,11.4,989,4,4.5,7,86,0,201
2015-04-17 14:00:00+02:00,12.9,989,6,4.1,7,82,3,260
2015-04-17 15:00:00+02:00,13.5,988,25,3.5,7,77,21,297
2015-04-17 16:00:00+02:00,13.7,988,41,2.8,6,74,28,263
2015-04-17 17:00:00+02:00,14.8,988,320,3.0,6,73,37,210
2015-04-17 18:00:00+02:00,14.5,988,12,2.3,7,72,3,97
2015-04-17 19:00:00+02:00,14.2,988,326,1.2,8,72,0,32
2015-04-17 20:00:00+02:00,13.6,989,333,1.5,8,74,0,1
2015-04-17 21:00:00+02:00,12.6,989,262,1.5,8,80,0,0
2015-04-17 22:00:00+02:00,12.2,989,250,1.5,7,84,0,0
2015-04-17 23:00:00+02:00,11.6,989,253,1.3,7,85,0,0
2015-04-18 00:00:00+02:00,11.6,989,254,1.3,6,86,0,0
2015-04-18 01:00:00+02:00,11.2,990,234,1.6,6,88,0,0
2015-04-18 02:00:00+02:00,11.1,989,239,1.5,7,90,0,0
2015-04-18 03:00:00+02:00,10.6,989,188,0.9,6,91,0,0
2015-04-18 04:00:00+02:00,10.9,989,238,1.6,7,92,0,0
2015-04-18 05:00:00+02:00,10.4,989,243,2.1,7,93,0,0
2015-04-18 06:00:00+02:00,10.1,989,250,1.7,5,94,0,0
2015-04-18 07:00:00+02:00,10.0,989,246,1.4,8,94,0,6
2015-04-18 08:00:00+02:00,9.8,989,180,1.3,7,94,0,23
2015-04-18 09:00:00+02:00,10.5,989,195,1.6,7,93,0,51
2015-04-18 10:00:00+02:00,10.8,989,162,2.2,8,94,0,81
2015-04-18 11:00:00+02:00,11.5,989,201,3.0,8,94,0,127
2015-04-18 12:00:00+02:00,11.9,989,157,3.4,8,90,0,144
2015-04-18 13:00:00+02:00,13.5,989,151,4.3,7,83,0,139
2015-04-18 14:00:00+02:00,14.7,988,194,3.4,5,71,162,355
2015-04-18 15:00:00+02:00,14.9,988,131,1.7,6,67,141,316
2015-04-18 16:00:00+02:00,15.9,988,185,3.3,8,64,67,255
2015-04-18 17:00:00+02:00,15.9,988,164,2.6,6,62,73,192
2015-04-18 18:00:00+02:00,15.7,988,244,3.7,5,62,97,111
2015-04-18 19:00:00+02:00,14.4,988,263,2.9,5,62,54,50
2015-04-18 20:00:00+02:00,12.7,989,286,2.7,5,72,2,9
2015-04-18 21:00:00+02:00,12.4,990,289,1.7,6,80,0,0
2015-04-18 22:00:00+02:00,11.8,991,273,2.2,7,82,0,0
2015-04-18 23:00:00+02:00,11.3,991,324,1.9,7,86,0,0
2015-04-19 00:00:00+02:00,11.0,991,333,2.3,7,88,0,0
2015-04-19 01:00:00+02:00,10.0,991,349,2.4,7,86,0,0
2015-04-19 02:00:00+02:00,10.5,991,328,1.7,7,83,0,0
2015-04-19 03:00:00+02:00,10.0,991,334,2.1,8,83,0,0
2015-04-19 04:00:00+02:00,9.9,991,338,1.8,8,84,0,0
2015-04-19 05:00:00+02:00,9.5,991,340,1.8,7,85,0,0
2015-04-19 06:00:00+02:00,9.2,991,323,1.0,7,85,0,0
2015-04-19 07:00:00+02:00,9.4,991,341,1.4,8,84,8,56
2015-04-19 08:00:00+02:00,8.9,992,293,1.3,6,85,7,100
2015-04-19 09:00:00+02:00,8.8,992,301,1.6,8,89,0,66
2015-04-19 10:00:00+02:00,8.9,992,281,2.1,7,90,0,86
2015-04-19 11:00:00+02:00,8.7,992,267,2.6,8,92,0,102
2015-04-19 12:00:00+02:00,8.2,992,247,2.7,8,93,0,96
2015-04-19 13:00:00+02:00,7.8,992,259,3.6,8,92,0,105
2015-04-19 14:00:00+02:00,8.1,992,265,2.6,8,94,0,101
2015-04-19 15:00:00+02:00,7.8,993,266,3.1,8,94,0,94
2015-04-19 16:00:00+02:00,8.3,992,254,3.1,7,92,0,110
2015-04-19 17:00:00+02:00,8.2,993,259,2.7,8,92,0,52
2015-04-19 18:00:00+02:00,8.0,993,255,3.4,8,93,0,29
2015-04-19 19:00:00+02:00,7.9,993,228,2.8,8,93,0,16
2015-04-19 20:00:00+02:00,8.0,994,250,2.7,8,91,0,0
2015-04-19 21:00:00+02:00,7.9,994,266,2.0,8,91,0,0
2015-04-19 22:00:00+02:00,7.9,995,267,1.9,8,91,0,0
2015-04-19 23:00:00+02:00,7.6,995,256,1.8,8,91,0,0
2015-04-20 00:00:00+02:00,7.3,995,247,1.8,8,92,0,0
2015-04-20 01:00:00+02:00,7.2,995,246,2.3,8,93,0,0
2015-04-20 02:00:00+02:00,7.4,995,268,1.8,8,92,0,0
2015-04-20 03:00:00+02:00,7.0,995,293,1.3,8,94,0,0
2015-04-20 04:00:00+02:00,7.3,996,329,1.4,8,93,0,0
2015-04-20 05:00:00+02:00,7.3,996,283,1.4,8,92,0,0
2015-04-20 06:00:00+02:00,7.1,996,273,1.1,8,93,0,0
2015-04-20 07:00:00+02:00,7.5,996,338,1.4,8,93,0,9
2015-04-20 08:00:00+02:00,7.4,997,24,2.4,8,92,0,23
2015-04-20 09:00:00+02:00,6.6,997,40,2.9,8,90,0,85
2015-04-20 10:00:00+02:00,7.0,998,45,3.3,7,87,5,177
2015-04-20 11:00:00+02:00,8.6,998,58,3.6,7,81,95,259
2015-04-20 12:00:00+02:00,10.4,999,75,4.0,6,73,269,309
2015-04-20 13:00:00+02:00,11.5,999,49,4.0,6,63,298,324
2015-04-20 14:00:00+02:00,11.7,999,84,3.6,7,56,109,357
2015-04-20 15:00:00+02:00,11.4,1000,58,4.5,6,53,145,319
2015-04-20 16:00:00+02:00,12.4,1000,60,4.1,5,51,289,213
2015-04-20 17:00:00+02:00,12.7,1000,52,4.4,6,47,227,155
2015-04-20 18:00:00+02:00,12.3,1001,42,4.3,5,43,138,102
2015-04-20 19:00:00+02:00,11.7,1001,39,4.1,3,40,55,53
2015-04-20 20:00:00+02:00,10.2,1002,53,3.4,2,38,2,9
2015-04-20 21:00:00+02:00,8.7,1003,46,3.1,3,38,0,0
2015-04-20 22:00:00+02:00,7.8,1004,53,2.8,0,40,0,0
2015-04-20 23:00:00+02:00,7.4,1004,76,2.5,0,43,0,0
2015-04-21 00:00:00+02:00,6.4,1004,50,2.2,3,45,0,0
2015-04-21 01:00:00+02:00,5.6,1005,66,2.2,0,50,0,0
2015-04-21 02:00:00+02:00,5.0,1006,79,2.2,0,55,0,0
2015-04-21 03:00:00+02:00,4.8,1006,87,2.2,1,57,0,0
2015-04-21 04:00:00+02:00,4.2,1006,71,1.7,0,59,0,0
2015-04-21 05:00:00+02:00,3.4,1007,63,1.4,0,62,0,0
2015-04-21 06:00:00+02:00,2.4,1007,78,1.6,0,68,0,1
2015-04-21 07:00:00+02:00,4.3,1007,94,1.4,1,68,36,59
2015-04-21 08:00:00+02:00,6.8,1008,87,2.0,0,58,156,111
2015-04-21 09:00:00+02:00,8.2,1008,100,3.3,0,48,298,134
2015-04-21 10:00:00+02:00,9.4,1008,60,3.1,0,43,431,146
2015-04-21 11:00:00+02:00,9.5,1009,34,3.7,0,39,551,142
2015-04-21 12:00:00+02:00,10.3,1009,45,3.7,1,40,637,133
2015-04-21 13:00:00+02:00,10.6,1008,55,3.8,1,39,667,126
2015-04-21 14:00:00+02:00,11.1,1008,25,4.4,1,37,637,123
2015-04-21 15:00:00+02:00,11.9,1008,337,3.3,1,38,574,113
2015-04-21 16:00:00+02:00,12.0,1007,44,3.1,1,36,490,94
2015-04-21 17:00:00+02:00,12.2,1007,39,4.0,1,35,348,89
2015-04-21 18:00:00+02:00,12.3,1007,23,1.9,1,36,204,74
2015-04-21 19:00:00+02:00,12.0,1007,283,2.0,1,38,70,48
2015-04-21 20:00:00+02:00,10.8,1007,99,1.0,2,40,4,9
2015-04-21 21:00:00+02:00,9.5,1007,99,1.0,2,44,0,0
2015-04-21 22:00:00+02:00,8.9,1007,139,0.7,1,46,0,0
2015-04-21 23:00:00+02:00,7.8,1007,193,1.5,0,49,0,0
2015-04-22 00:00:00+02:00,6.8,1007,337,1.3,0,53,0,0
2015-04-22 01:00:00+02:00,6.7,1007,34,1.5,0,58,0,0
2015-04-22 02:00:00+02:00,6.3,1007,79,1.2,0,64,0,0
2015-04-22 03:00:00+02:00,5.8,1006,84,1.1,0,66,0,0
2015-04-22 04:00:00+02:00,4.2,1006,144,1.2,0,70,0,0
2015-04-22 05:00:00+02:00,5.1,1006,103,1.2,0,72,0,0
2015-04-22 06:00:00+02:00,4.1,1005,137,1.2,0,72,0,1
2015-04-22 07:00:00+02:00,6.6,1006,185,1.5,1,69,38,59
2015-04-22 08:00:00+02:00,8.9,1005,199,1.6,0,60,160,108
2015-04-22 09:00:00+02:00,10.6,1006,172,1.5,0,53,297,134
2015-04-22 10:00:00+02:00,12.1,1006,195,1.7,0,48,432,144
2015-04-22 11:00:00+02:00,12.4,1006,207,1.9,0,45,552,139
2015-04-22 12:00:00+02:00,12.5,1006,284,2.2,0,40,639,128
2015-04-22 13:00:00+02:00,13.8,1005,255,1.7,1,36,690,109
2015-04-22 14:00:00+02:00,13.9,1005,248,2.0,1,34,693,88
2015-04-22 15:00:00+02:00,14.6,1004,262,2.5,1,33,622,84
2015-04-22 16:00:00+02:00,15.6,1004,88,1.1,1,31,502,85
2015-04-22 17:00:00+02:00,15.1,1003,7,2.1,1,30,354,86
2015-04-22 18:00:00+02:00,15.2,1003,144,1.8,0,31,201,74
2015-04-22 19:00:00+02:00,14.4,1002,73,1.8,0,33,72,48
2015-04-22 20:00:00+02:00,12.8,1002,63,2.3,0,39,4,9
2015-04-22 21:00:00+02:00,12.0,1003,54,2.8,0,41,0,0
2015-04-22 22:00:00+02:00,11.1,1003,77,2.8,0,41,0,0
2015-04-22 23:00:00+02:00,10.2,1003,91,2.7,0,45,0,0
2015-04-23 00:00:00+02:00,8.2,1003,77,2.1,0,51,0,0
2015-04-23 01:00:00+02:00,9.3,1003,91,2.2,0,55,0,0
2015-04-23 02:00:00+02:00,7.3,1002,77,1.9,0,58,0,0
2015-04-23 03:00:00+02:00,6.5,1002,80,1.7,0,63,0,0
2015-04-23 04:00:00+02:00,7.0,1002,109,1.4,0,64,0,0
2015-04-23 05:00:00+02:00,5.5,1000,97,1.4,0,65,0,0
2015-04-23 06:00:00+02:00,7.4,1001,84,1.5,0,64,0,1
2015-04-23 07:00:00+02:00,8.3,1001,95,1.3,1,61,37,65
2015-04-23 08:00:00+02:00,11.2,1001,105,1.3,0,57,149,124
2015-04-23 09:00:00+02:00,14.3,1001,146,1.3,0,48,276,161
2015-04-23 10:00:00+02:00,15.3,1000,99,2.5,0,42,401,184
2015-04-23 11:00:00+02:00,16.0,1000,101,3.4,0,37,508,193
2015-04-23 12:00:00+02:00,16.6,1000,128,2.7,0,35,598,183
2015-04-23 13:00:00+02:00,17.2,999,134,2.2,0,33,629,175
2015-04-23 14:00:00+02:00,17.2,999,67,2.8,0,30,624,158
2015-04-23 15:00:00+02:00,18.0,999,67,3.1,1,28,558,148
2015-04-23 16:00:00+02:00,18.3,998,122,2.2,1,27,442,140
2015-04-23 17:00:00+02:00,18.7,998,260,2.6,3,28,246,154
2015-04-23 18:00:00+02:00,16.8,998,183,3.5,4,33,68,127
2015-04-23 19:00:00+02:00,14.6,998,243,3.1,5,43,6,48
2015-04-23 20:00:00+02:00,13.6,998,250,2.5,5,50,0,1
2015-04-23 21:00:00+02:00,12.9,999,245,1.5,5,52,0,0
2015-04-23 22:00:00+02:00,11.8,999,231,1.3,6,56,0,0
2015-04-23 23:00:00+02:00,11.7,999,232,1.6,6,59,0,0
