datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-03-17 15:00:00+01:00,5.3,942,93,4.7,1,53,238,187
2015-03-17 16:00:00+01:00,5.1,942,82,4.0,1,51,137,133
2015-03-17 17:00:00+01:00,4.5,942,66,3.1,1,53,42,63
2015-03-17 18:00:00+01:00,3.0,942,9,3.0,1,57,1,9
2015-03-17 19:00:00+01:00,2.0,942,49,2.1,3,63,0,0
2015-03-17 20:00:00+01:00,0.9,942,48,1.9,3,68,0,0
2015-03-17 21:00:00+01:00,-0.3,942,25,1.1,2,73,0,0
2015-03-17 22:00:00+01:00,-2.1,942,7,0.2,2,78,0,0
2015-03-17 23:00:00+01:00,-2.7,942,208,0.0,1,84,0,0
2015-03-18 00:00:00+01:00,-3.4,941,179,0.8,0,88,0,0
2015-03-18 01:00:00+01:00,-3.8,941,163,0.0,1,90,0,0
2015-03-18 02:00:00+01:00,-4.2,941,129,0.6,1,92,0,0
2015-03-18 03:00:00+01:00,-3.8,940,122,0.2,1,94,0,0
2015-03-18 04:00:00+01:00,-2.8,939,119,0.2,0,91,0,0
2015-03-18 05:00:00+01:00,-3.3,940,132,0.3,4,89,0,0
2015-03-18 06:00:00+01:00,-4.3,939,122,0.2,3,88,2,9
2015-03-18 07:00:00+01:00,-4.3,939,120,1.1,4,89,86,45
2015-03-18 08:00:00+01:00,-3.0,938,104,0.9,2,90,245,57
2015-03-18 09:00:00+01:00,-1.1,939,93,2.3,1,85,195,128
2015-03-18 10:00:00+01:00,0.5,939,119,2.6,1,77,353,109
2015-03-18 11:00:00+01:00,0.5,939,90,2.8,1,74,620,54
2015-03-18 12:00:00+01:00,1.2,938,81,2.9,0,73,635,56
2015-03-18 13:00:00+01:00,3.6,938,87,3.0,0,68,601,53
2015-03-18 14:00:00+01:00,4.5,937,120,3.7,0,58,523,53
2015-03-18 15:00:00+01:00,5.4,936,54,3.7,0,49,385,58
2015-03-18 16:00:00+01:00,5.4,936,62,3.4,0,43,221,59
2015-03-18 17:00:00+01:00,4.6,935,64,1.8,1,38,71,40
2015-03-18 18:00:00+01:00,2.3,935,49,0.7,0,44,2,8
2015-03-18 19:00:00+01:00,-0.8,935,55,0.5,0,59,0,0
2015-03-18 20:00:00+01:00,-1.8,935,110,0.2,0,70,0,0
2015-03-18 21:00:00+01:00,-2.6,934,127,0.0,0,76,0,0
2015-03-18 22:00:00+01:00,-3.7,934,32,0.5,0,82,0,0
2015-03-18 23:00:00+01:00,-4.1,934,112,0.4,1,85,0,0
2015-03-19 00:00:00+01:00,-4.4,934,171,0.6,1,86,0,0
2015-03-19 01:00:00+01:00,-4.7,934,238,0.0,1,86,0,0
2015-03-19 02:00:00+01:00,-5.3,933,198,1.6,1,89,0,0
2015-03-19 03:00:00+01:00,-5.7,932,246,1.0,0,92,0,0
2015-03-19 04:00:00+01:00,-5.9,932,229,0.2,0,90,0,0
2015-03-19 05:00:00+01:00,-6.5,932,225,0.4,0,90,0,0
2015-03-19 06:00:00+01:00,-6.4,932,165,0.0,1,91,0,11
2015-03-19 07:00:00+01:00,-4.4,932,231,0.1,3,90,63,57
2015-03-19 08:00:00+01:00,-3.0,933,2,0.0,3,86,213,97
2015-03-19 09:00:00+01:00,0.3,933,328,0.6,3,72,392,100
2015-03-19 10:00:00+01:00,4.8,934,265,0.6,4,56,444,129
2015-03-19 11:00:00+01:00,6.8,935,279,1.7,6,44,258,267
2015-03-19 12:00:00+01:00,7.6,935,296,0.7,7,38,32,268
2015-03-19 13:00:00+01:00,6.9,935,332,1.7,8,40,0,158
2015-03-19 14:00:00+01:00,4.9,936,11,2.3,8,51,0,141
2015-03-19 15:00:00+01:00,3.7,935,306,2.6,7,65,0,95
2015-03-19 16:00:00+01:00,2.0,935,325,2.3,8,77,0,66
2015-03-19 17:00:00+01:00,1.1,935,316,1.0,8,88,0,24
2015-03-19 18:00:00+01:00,0.6,935,320,0.7,8,90,0,1
2015-03-19 19:00:00+01:00,0.3,936,256,0.7,8,92,0,0
2015-03-19 20:00:00+01:00,0.4,937,219,0.9,7,93,0,0
2015-03-19 21:00:00+01:00,0.2,938,186,0.7,8,93,0,0
2015-03-19 22:00:00+01:00,0.2,938,133,0.5,8,93,0,0
2015-03-19 23:00:00+01:00,0.1,938,297,0.5,7,94,0,0
2015-03-20 00:00:00+01:00,0.1,938,307,0.7,8,94,0,0
2015-03-20 01:00:00+01:00,-0.1,939,324,0.8,8,94,0,0
2015-03-20 02:00:00+01:00,-0.2,939,13,1.4,8,94,0,0
2015-03-20 03:00:00+01:00,-0.5,939,23,1.2,8,93,0,0
2015-03-20 04:00:00+01:00,-0.6,939,360,2.0,8,94,0,0
2015-03-20 05:00:00+01:00,-0.6,939,20,1.2,8,94,0,0
2015-03-20 06:00:00+01:00,-0.7,938,0,0.4,7,94,0,9
2015-03-20 07:00:00+01:00,-0.4,939,330,0.4,7,94,15,47
2015-03-20 08:00:00+01:00,0.1,939,338,1.4,7,94,15,102
2015-03-20 09:00:00+01:00,1.3,940,332,1.6,7,91,0,139
2015-03-20 10:00:00+01:00,1.0,940,338,2.1,7,87,0,158
2015-03-20 11:00:00+01:00,2.2,940,349,0.9,7,84,5,197
2015-03-20 12:00:00+01:00,2.4,939,343,2.0,7,81,80,183
2015-03-20 13:00:00+01:00,3.7,940,330,2.3,7,73,145,134
2015-03-20 14:00:00+01:00,3.7,940,353,2.5,7,66,0,160
2015-03-20 15:00:00+01:00,3.2,940,316,1.9,7,66,5,130
2015-03-20 16:00:00+01:00,2.1,939,3,0.9,7,72,0,79
2015-03-20 17:00:00+01:00,2.0,938,345,0.7,7,77,10,41
2015-03-20 18:00:00+01:00,1.4,939,352,1.2,8,82,0,6
2015-03-20 19:00:00+01:00,1.1,939,14,0.5,8,86,0,0
2015-03-20 20:00:00+01:00,0.8,940,301,0.5,8,88,0,0
2015-03-20 21:00:00+01:00,0.4,940,241,0.2,8,90,0,0
2015-03-20 22:00:00+01:00,0.3,939,12,0.8,8,92,0,0
2015-03-20 23:00:00+01:00,0.3,939,6,1.5,8,92,0,0
2015-03-21 00:00:00+01:00,-0.1,939,279,0.3,7,92,0,0
2015-03-21 01:00:00+01:00,-0.8,939,29,1.1,6,93,0,0
2015-03-21 02:00:00+01:00,-0.8,938,17,0.9,6,92,0,0
2015-03-21 03:00:00+01:00,-1.0,937,206,0.5,7,92,0,0
2015-03-21 04:00:00+01:00,-1.2,937,63,0.0,7,92,0,0
2015-03-21 05:00:00+01:00,-1.2,936,186,0.0,8,92,0,0
2015-03-21 06:00:00+01:00,-1.3,936,291,0.0,8,92,0,5
2015-03-21 07:00:00+01:00,-0.8,935,167,0.0,8,92,15,69
2015-03-21 08:00:00+01:00,0.6,935,105,0.9,7,86,39,153
2015-03-21 09:00:00+01:00,2.6,935,124,0.9,7,70,96,203
2015-03-21 10:00:00+01:00,4.5,934,42,1.2,6,59,56,271
2015-03-21 11:00:00+01:00,5.4,934,132,0.8,7,56,129,316
2015-03-21 12:00:00+01:00,7.5,933,241,0.9,7,50,236,304
2015-03-21 13:00:00+01:00,7.8,933,296,0.5,7,45,166,304
2015-03-21 14:00:00+01:00,10.7,932,139,0.7,6,42,142,267
2015-03-21 15:00:00+01:00,9.1,931,126,1.5,4,39,149,205
2015-03-21 16:00:00+01:00,8.9,929,101,1.2,3,40,168,106
2015-03-21 17:00:00+01:00,6.5,928,59,0.8,5,51,32,60
2015-03-21 18:00:00+01:00,4.6,927,83,0.6,7,67,3,10
2015-03-21 19:00:00+01:00,2.5,927,143,0.9,6,75,0,0
2015-03-21 20:00:00+01:00,1.9,927,177,1.6,6,80,0,0
2015-03-21 21:00:00+01:00,1.2,925,71,1.9,6,83,0,0
2015-03-21 22:00:00+01:00,1.3,925,27,1.6,6,85,0,0
2015-03-21 23:00:00+01:00,1.5,925,50,1.0,8,85,0,0
2015-03-22 00:00:00+01:00,1.6,924,63,0.6,8,85,0,0
2015-03-22 01:00:00+01:00,0.8,924,31,1.2,8,86,0,0
2015-03-22 02:00:00+01:00,0.6,923,32,1.1,7,87,0,0
2015-03-22 03:00:00+01:00,0.5,922,15,1.4,7,88,0,0
2015-03-22 04:00:00+01:00,0.7,922,34,0.3,7,89,0,0
2015-03-22 05:00:00+01:00,0.8,922,69,0.7,7,88,0,0
2015-03-22 06:00:00+01:00,1.0,922,39,0.5,8,88,1,10
2015-03-22 07:00:00+01:00,0.4,922,21,1.1,8,90,29,65
2015-03-22 08:00:00+01:00,1.4,922,37,1.7,8,92,0,98
2015-03-22 09:00:00+01:00,3.2,922,63,2.6,8,91,1,146
2015-03-22 10:00:00+01:00,4.7,922,42,2.1,6,84,28,233
2015-03-22 11:00:00+01:00,6.9,923,75,1.2,7,72,93,280
2015-03-22 12:00:00+01:00,7.5,923,57,0.5,7,60,87,279
2015-03-22 13:00:00+01:00,8.0,924,271,1.3,5,53,44,251
2015-03-22 14:00:00+01:00,5.9,923,303,3.6,7,56,40,217
2015-03-22 15:00:00+01:00,4.5,924,217,1.5,6,70,28,174
2015-03-22 16:00:00+01:00,6.3,924,331,2.1,7,69,1,93
2015-03-22 17:00:00+01:00,5.4,925,264,2.7,7,60,0,30
2015-03-22 18:00:00+01:00,4.4,925,357,2.4,7,63,0,1
2015-03-22 19:00:00+01:00,3.8,926,219,1.2,6,66,0,0
2015-03-22 20:00:00+01:00,2.6,927,202,0.4,8,71,0,0
2015-03-22 21:00:00+01:00,2.7,928,231,0.8,8,77,0,0
2015-03-22 22:00:00+01:00,2.4,928,195,0.7,8,80,0,0
2015-03-22 23:00:00+01:00,1.9,928,240,0.5,8,85,0,0
2015-03-23 00:00:00+01:00,1.3,929,271,0.3,8,88,0,0
2015-03-23 01:00:00+01:00,0.8,930,270,0.1,8,91,0,0
2015-03-23 02:00:00+01:00,0.5,930,270,0.0,8,93,0,0
2015-03-23 03:00:00+01:00,0.7,931,299,0.6,8,94,0,0
2015-03-23 04:00:00+01:00,0.7,931,306,1.0,8,94,0,0
2015-03-23 05:00:00+01:00,0.6,931,133,0.3,8,94,0,0
2015-03-23 06:00:00+01:00,0.7,931,80,0.6,7,94,0,11
2015-03-23 07:00:00+01:00,1.5,931,43,0.6,7,94,0,40
2015-03-23 08:00:00+01:00,1.9,932,100,2.0,7,92,0,101
2015-03-23 09:00:00+01:00,2.4,932,64,1.5,7,86,10,210
2015-03-23 10:00:00+01:00,3.7,932,307,2.3,6,80,22,278
2015-03-23 11:00:00+01:00,4.3,933,303,2.5,7,76,19,292
2015-03-23 12:00:00+01:00,5.1,933,321,2.3,7,69,15,281
2015-03-23 13:00:00+01:00,5.6,932,17,3.7,8,63,0,192
2015-03-23 14:00:00+01:00,4.8,932,360,4.0,8,63,0,125
2015-03-23 15:00:00+01:00,4.3,932,255,5.5,8,70,0,91
2015-03-23 16:00:00+01:00,3.2,932,2,4.6,7,78,0,55
2015-03-23 17:00:00+01:00,2.5,931,50,5.6,8,85,0,30
2015-03-23 18:00:00+01:00,2.4,932,251,1.9,8,89,0,4
2015-03-23 19:00:00+01:00,2.2,933,267,0.8,6,90,0,0
2015-03-23 20:00:00+01:00,2.2,933,34,0.0,3,92,0,0
2015-03-23 21:00:00+01:00,2.2,934,53,1.3,6,93,0,0
2015-03-23 22:00:00+01:00,2.2,934,289,0.9,6,93,0,0
2015-03-23 23:00:00+01:00,2.0,934,295,0.2,7,94,0,0
2015-03-24 00:00:00+01:00,2.1,934,319,2.1,5,94,0,0
2015-03-24 01:00:00+01:00,2.1,933,105,1.5,5,94,0,0
2015-03-24 02:00:00+01:00,2.3,934,117,1.5,8,95,0,0
2015-03-24 03:00:00+01:00,2.0,934,104,0.6,8,96,0,0
2015-03-24 04:00:00+01:00,1.7,934,104,0.8,4,96,0,0
2015-03-24 05:00:00+01:00,1.6,934,107,0.7,6,95,0,0
2015-03-24 06:00:00+01:00,1.4,934,97,0.5,7,95,3,16
2015-03-24 07:00:00+01:00,2.0,935,91,0.3,1,95,91,66
2015-03-24 08:00:00+01:00,3.1,935,119,0.7,1,95,208,112
2015-03-24 09:00:00+01:00,5.5,935,133,0.7,0,92,374,118
2015-03-24 10:00:00+01:00,8.2,935,95,0.9,0,82,417,168
2015-03-24 11:00:00+01:00,9.9,935,74,1.3,0,68,505,163
2015-03-24 12:00:00+01:00,12.3,935,331,1.5,0,56,608,117
2015-03-24 13:00:00+01:00,14.6,934,16,2.0,0,46,592,107
2015-03-24 14:00:00+01:00,15.4,934,9,2.0,0,39,509,104
2015-03-24 15:00:00+01:00,15.3,934,346,2.4,0,37,380,99
2015-03-24 16:00:00+01:00,15.3,933,350,2.3,0,40,244,81
2015-03-24 17:00:00+01:00,12.7,932,340,2.2,0,43,66,55
2015-03-24 18:00:00+01:00,7.9,931,297,1.4,2,55,0,4
2015-03-24 19:00:00+01:00,4.9,931,151,1.3,3,71,0,0
2015-03-24 20:00:00+01:00,3.1,930,97,0.5,2,79,0,0
2015-03-24 21:00:00+01:00,2.1,929,82,0.8,0,84,0,0
2015-03-24 22:00:00+01:00,1.8,929,78,1.3,0,85,0,0
2015-03-24 23:00:00+01:00,1.1,929,68,0.6,1,86,0,0
2015-03-25 00:00:00+01:00,0.6,928,63,1.2,1,87,0,0
2015-03-25 01:00:00+01:00,0.8,928,45,1.2,2,87,0,0
2015-03-25 02:00:00+01:00,1.3,927,41,1.7,4,85,0,0
2015-03-25 03:00:00+01:00,0.7,927,58,0.5,2,85,0,0
2015-03-25 04:00:00+01:00,0.9,926,116,1.0,1,82,0,0
2015-03-25 05:00:00+01:00,1.0,926,27,0.8,1,81,0,0
2015-03-25 06:00:00+01:00,0.5,926,29,1.0,2,83,13,16
2015-03-25 07:00:00+01:00,2.6,926,49,0.9,0,81,125,59
2015-03-25 08:00:00+01:00,7.5,927,23,1.0,0,68,296,70
2015-03-25 09:00:00+01:00,11.5,928,48,1.3,2,46,460,66
2015-03-25 10:00:00+01:00,13.4,928,42,2.0,4,32,255,241
2015-03-25 11:00:00+01:00,15.1,926,16,1.8,2,26,688,60
2015-03-25 12:00:00+01:00,16.1,927,28,1.5,2,23,708,62
2015-03-25 13:00:00+01:00,17.0,925,33,2.2,2,20,675,59
2015-03-25 14:00:00+01:00,18.1,924,160,1.4,3,20,438,141
2015-03-25 15:00:00+01:00,17.5,923,136,3.1,4,19,94,209
2015-03-25 16:00:00+01:00,15.4,923,128,1.4,7,23,0,99
2015-03-25 17:00:00+01:00,14.0,922,117,1.3,7,29,0,27
2015-03-25 18:00:00+01:00,9.8,922,122,1.3,6,39,0,4
2015-03-25 19:00:00+01:00,9.3,921,120,1.7,5,48,0,0
2015-03-25 20:00:00+01:00,7.8,921,119,1.9,4,55,0,0
2015-03-25 21:00:00+01:00,6.8,922,116,2.1,3,60,0,0
2015-03-25 22:00:00+01:00,5.5,921,98,2.4,4,65,0,0
2015-03-25 23:00:00+01:00,4.5,921,76,2.9,4,70,0,0
2015-03-26 00:00:00+01:00,3.6,933,97,2.7,6,75,0,0
2015-03-26 01:00:00+01:00,2.9,933,134,2.4,6,80,0,0
2015-03-26 02:00:00+01:00,2.5,933,200,1.6,7,85,0,0
2015-03-26 03:00:00+01:00,2.5,933,265,0.9,7,88,0,0
2015-03-26 04:00:00+01:00,2.6,933,281,1.1,8,88,0,0
2015-03-26 05:00:00+01:00,2.6,933,329,0.6,8,92,0,0
2015-03-26 06:00:00+01:00,2.8,933,352,2.4,8,93,0,12
2015-03-26 07:00:00+01:00,3.9,933,11,4.4,6,95,0,45
2015-03-26 08:00:00+01:00,5.3,934,9,4.6,8,96,0,80
2015-03-26 09:00:00+01:00,8.0,934,14,3.8,6,95,9,179
2015-03-26 10:00:00+01:00,10.0,936,36,2.9,6,87,14,225
2015-03-26 11:00:00+01:00,12.1,936,47,1.9,6,72,137,283
2015-03-26 12:00:00+01:00,12.8,936,44,1.6,6,63,132,283
2015-03-26 13:00:00+01:00,13.2,937,50,1.2,7,61,11,234
2015-03-26 14:00:00+01:00,13.2,936,52,0.9,6,58,66,243
2015-03-26 15:00:00+01:00,8.9,936,32,2.2,6,58,7,160
2015-03-26 16:00:00+01:00,8.2,934,27,2.6,4,66,105,119
2015-03-26 17:00:00+01:00,7.6,933,20,2.5,4,69,17,59
2015-03-26 18:00:00+01:00,5.1,932,63,1.8,5,72,0,1
2015-03-26 19:00:00+01:00,3.8,932,21,2.0,5,77,0,0
2015-03-26 20:00:00+01:00,3.0,932,44,1.6,6,82,0,0
2015-03-26 21:00:00+01:00,2.3,932,52,1.3,3,85,0,0
2015-03-26 22:00:00+01:00,1.8,932,67,1.4,3,88,0,0
2015-03-26 23:00:00+01:00,1.6,932,31,1.0,6,91,0,0
2015-03-27 00:00:00+01:00,1.4,931,82,0.8,6,92,0,0
2015-03-27 01:00:00+01:00,2.1,931,27,1.0,6,92,0,0
2015-03-27 02:00:00+01:00,2.3,930,37,1.7,8,91,0,0
2015-03-27 03:00:00+01:00,2.0,929,38,2.0,4,90,0,0
2015-03-27 04:00:00+01:00,1.7,928,21,1.8,3,91,0,0
2015-03-27 05:00:00+01:00,1.3,928,65,2.4,4,92,0,0
2015-03-27 06:00:00+01:00,2.1,928,20,0.9,3,89,22,28
2015-03-27 07:00:00+01:00,5.6,929,330,0.1,1,84,125,82
2015-03-27 08:00:00+01:00,9.3,929,36,0.5,1,70,270,122
2015-03-27 09:00:00+01:00,12.4,930,49,1.4,2,54,413,144
2015-03-27 10:00:00+01:00,16.1,930,348,2.3,3,42,524,160
2015-03-27 11:00:00+01:00,16.8,931,316,2.3,3,38,589,171
2015-03-27 12:00:00+01:00,18.3,931,19,3.5,3,37,595,179
2015-03-27 13:00:00+01:00,19.8,930,310,4.1,3,34,523,191
2015-03-27 14:00:00+01:00,20.3,931,64,3.1,5,32,337,220
2015-03-27 15:00:00+01:00,19.4,930,89,2.2,7,32,64,214
2015-03-27 16:00:00+01:00,15.5,929,97,1.6,7,37,28,139
2015-03-27 17:00:00+01:00,10.4,928,106,1.2,8,48,5,58
2015-03-27 18:00:00+01:00,7.1,927,80,1.1,7,62,0,1
2015-03-27 19:00:00+01:00,4.9,926,33,2.5,7,73,0,0
2015-03-27 20:00:00+01:00,4.8,927,32,2.3,8,78,0,0
2015-03-27 21:00:00+01:00,5.2,929,24,2.3,6,76,0,0
2015-03-27 22:00:00+01:00,5.3,930,43,2.8,7,80,0,0
2015-03-27 23:00:00+01:00,5.0,930,41,1.9,7,88,0,0
2015-03-28 00:00:00+01:00,4.6,930,51,1.4,8,92,0,0
2015-03-28 01:00:00+01:00,4.2,929,60,1.2,8,93,0,0
2015-03-28 02:00:00+01:00,4.5,928,94,0.7,8,94,0,0
2015-03-28 03:00:00+01:00,3.7,927,112,0.3,8,95,0,0
2015-03-28 04:00:00+01:00,4.4,927,90,0.7,8,95,0,0
2015-03-28 05:00:00+01:00,4.5,927,86,0.0,8,96,0,0
2015-03-28 06:00:00+01:00,3.9,927,123,0.7,8,96,0,9
2015-03-28 07:00:00+01:00,4.7,926,42,0.3,8,94,0,22
2015-03-28 08:00:00+01:00,5.1,927,199,1.0,8,94,0,67
2015-03-28 09:00:00+01:00,4.9,927,273,0.9,7,96,0,106
2015-03-28 10:00:00+01:00,5.5,927,280,1.2,7,97,0,82
2015-03-28 11:00:00+01:00,6.2,928,321,1.7,8,95,0,80
2015-03-28 12:00:00+01:00,6.0,928,271,1.9,8,91,0,71
2015-03-28 13:00:00+01:00,6.0,928,258,0.7,8,88,0,76
2015-03-28 14:00:00+01:00,6.0,927,291,0.6,8,87,0,66
2015-03-28 15:00:00+01:00,4.7,927,274,0.5,6,89,0,81
2015-03-28 16:00:00+01:00,4.5,925,271,0.5,5,90,5,125
2015-03-28 17:00:00+01:00,3.9,925,347,0.7,8,90,14,77
2015-03-28 18:00:00+01:00,3.9,926,266,0.8,7,91,0,1
2015-03-28 19:00:00+01:00,3.0,926,176,0.8,7,91,0,0
2015-03-28 20:00:00+01:00,3.6,927,1,0.4,8,91,0,0
2015-03-28 21:00:00+01:00,3.1,927,99,0.6,8,92,0,0
2015-03-28 22:00:00+01:00,2.7,927,29,0.8,8,92,0,0
2015-03-28 23:00:00+01:00,3.2,927,72,2.8,8,92,0,0
2015-03-29 00:00:00+01:00,2.8,927,273,0.2,8,92,0,0
2015-03-29 01:00:00+01:00,2.8,927,276,0.8,8,92,0,0
2015-03-29 03:00:00+02:00,3.4,927,180,0.4,8,89,0,0
2015-03-29 04:00:00+02:00,3.3,928,205,0.9,7,84,0,0
2015-03-29 05:00:00+02:00,3.1,928,251,1.2,7,80,0,0
2015-03-29 06:00:00+02:00,2.7,928,231,1.2,7,81,0,0
2015-03-29 07:00:00+02:00,2.8,929,316,1.1,8,82,25,31
2015-03-29 08:00:00+02:00,4.2,929,275,1.5,3,80,70,96
2015-03-29 09:00:00+02:00,6.0,930,258,2.0,4,70,150,163
2015-03-29 10:00:00+02:00,8.2,931,258,2.7,5,56,322,193
2015-03-29 11:00:00+02:00,9.2,931,258,2.7,5,47,430,217
2015-03-29 12:00:00+02:00,7.2,931,285,2.1,5,48,268,313
2015-03-29 13:00:00+02:00,7.8,931,256,1.2,8,51,65,318
2015-03-29 14:00:00+02:00,7.9,932,252,3.2,5,50,28,277
2015-03-29 15:00:00+02:00,8.5,932,261,3.9,3,49,188,280
2015-03-29 16:00:00+02:00,9.7,932,252,3.0,6,43,25,201
2015-03-29 17:00:00+02:00,8.7,932,305,0.9,8,40,0,70
2015-03-29 18:00:00+02:00,6.9,933,273,2.3,7,48,0,40
2015-03-29 19:00:00+02:00,4.6,932,333,3.8,7,63,0,1
2015-03-29 20:00:00+02:00,4.1,933,298,1.5,6,73,0,0
2015-03-29 21:00:00+02:00,3.4,933,298,0.2,6,77,0,0
2015-03-29 22:00:00+02:00,2.7,934,243,0.2,5,81,0,0
2015-03-29 23:00:00+02:00,1.2,934,276,0.2,2,84,0,0
2015-03-30 00:00:00+02:00,0.7,934,273,0.0,5,86,0,0
2015-03-30 01:00:00+02:00,0.0,934,277,1.1,5,87,0,0
2015-03-30 02:00:00+02:00,-0.5,934,312,0.3,4,88,0,0
2015-03-30 03:00:00+02:00,-1.1,934,347,2.4,2,89,0,0
2015-03-30 04:00:00+02:00,-1.6,933,31,2.0,2,90,0,0
2015-03-30 05:00:00+02:00,-1.4,933,40,1.9,4,89,0,0
2015-03-30 06:00:00+02:00,-2.1,933,7,2.0,6,91,0,0
2015-03-30 07:00:00+02:00,-0.7,932,47,1.0,8,92,0,20
2015-03-30 08:00:00+02:00,0.7,932,36,0.7,7,91,0,50
2015-03-30 09:00:00+02:00,2.4,932,10,0.7,7,88,0,83
2015-03-30 10:00:00+02:00,4.4,932,2,1.7,8,76,0,101
2015-03-30 11:00:00+02:00,6.8,932,72,0.6,7,66,5,230
2015-03-30 12:00:00+02:00,10.6,933,53,0.0,7,51,9,271
2015-03-30 13:00:00+02:00,12.0,933,336,0.7,6,38,5,253
2015-03-30 14:00:00+02:00,11.0,932,290,0.6,8,37,0,127
2015-03-30 15:00:00+02:00,7.5,931,250,0.4,8,54,0,134
2015-03-30 16:00:00+02:00,7.1,932,270,0.6,8,80,0,119
2015-03-30 17:00:00+02:00,6.7,932,252,0.5,8,88,0,89
2015-03-30 18:00:00+02:00,7.2,931,296,0.4,8,90,10,73
2015-03-30 19:00:00+02:00,5.6,931,253,0.7,8,90,0,1
2015-03-30 20:00:00+02:00,5.2,929,228,0.8,8,92,0,0
2015-03-30 21:00:00+02:00,5.1,929,217,0.8,8,92,0,0
2015-03-30 22:00:00+02:00,4.2,929,250,1.2,3,93,0,0
2015-03-30 23:00:00+02:00,4.0,929,251,0.5,4,92,0,0
2015-03-31 00:00:00+02:00,4.0,928,278,0.4,7,93,0,0
2015-03-31 01:00:00+02:00,4.4,928,231,0.4,6,94,0,0
2015-03-31 02:00:00+02:00,4.5,928,283,0.0,8,96,0,0
2015-03-31 03:00:00+02:00,5.4,928,285,0.4,8,96,0,0
2015-03-31 04:00:00+02:00,5.4,928,283,0.1,8,95,0,0
2015-03-31 05:00:00+02:00,5.0,928,302,0.9,8,95,0,0
2015-03-31 06:00:00+02:00,4.3,929,294,1.7,7,96,0,0
2015-03-31 07:00:00+02:00,4.9,929,232,0.2,7,96,4,23
2015-03-31 08:00:00+02:00,5.8,930,219,0.6,7,98,21,86
2015-03-31 09:00:00+02:00,7.2,931,210,0.6,8,98,48,162
2015-03-31 10:00:00+02:00,9.3,932,220,0.9,6,85,232,205
2015-03-31 11:00:00+02:00,13.8,932,218,2.9,3,61,506,161
2015-03-31 12:00:00+02:00,13.4,933,274,2.4,3,46,629,149
2015-03-31 13:00:00+02:00,15.4,934,219,4.0,3,37,663,147
2015-03-31 14:00:00+02:00,12.7,934,227,5.1,3,36,636,138
2015-03-31 15:00:00+02:00,15.0,933,220,3.9,2,38,456,173
2015-03-31 16:00:00+02:00,14.3,933,234,3.3,3,37,262,175
2015-03-31 17:00:00+02:00,13.8,934,258,2.3,5,38,149,133
2015-03-31 18:00:00+02:00,13.4,933,266,1.5,5,38,62,69
2015-03-31 19:00:00+02:00,10.1,933,324,0.9,4,44,0,2
2015-03-31 20:00:00+02:00,6.2,933,329,0.4,3,58,0,0
2015-03-31 21:00:00+02:00,6.0,933,323,0.2,5,68,0,0
2015-03-31 22:00:00+02:00,4.4,934,321,0.3,5,73,0,0
2015-03-31 23:00:00+02:00,4.0,934,323,0.4,6,77,0,0
2015-04-01 00:00:00+02:00,4.3,934,13,0.2,5,78,0,0
2015-04-01 01:00:00+02:00,4.1,934,293,0.2,8,82,0,0
2015-04-01 02:00:00+02:00,3.2,934,153,0.2,8,82,0,0
2015-04-01 03:00:00+02:00,2.8,934,56,0.2,6,84,0,0
2015-04-01 04:00:00+02:00,1.5,934,95,0.1,4,88,0,0
2015-04-01 05:00:00+02:00,1.5,933,68,0.0,5,89,0,0
2015-04-01 06:00:00+02:00,2.2,933,42,0.0,6,89,0,0
2015-04-01 07:00:00+02:00,2.8,933,22,1.8,6,88,0,7
2015-04-01 08:00:00+02:00,4.2,933,76,1.3,6,87,0,61
2015-04-01 09:00:00+02:00,6.5,933,78,1.0,7,81,4,138
2015-04-01 10:00:00+02:00,9.9,934,53,1.0,6,64,206,191
2015-04-01 11:00:00+02:00,14.1,934,295,1.0,5,46,434,140
2015-04-01 12:00:00+02:00,16.1,935,282,1.4,4,36,571,121
2015-04-01 13:00:00+02:00,17.3,934,291,2.2,5,31,520,144
2015-04-01 14:00:00+02:00,17.7,934,303,2.0,6,29,279,236
2015-04-01 15:00:00+02:00,16.9,933,275,2.2,7,31,129,240
2015-04-01 16:00:00+02:00,16.5,932,264,2.5,7,33,94,201
2015-04-01 17:00:00+02:00,16.2,931,215,1.7,6,34,113,132
2015-04-01 18:00:00+02:00,14.9,931,278,0.8,5,37,40,75
2015-04-01 19:00:00+02:00,10.8,931,306,0.0,7,46,0,14
2015-04-01 20:00:00+02:00,9.7,932,254,0.2,4,57,0,0
2015-04-01 21:00:00+02:00,9.1,933,227,0.2,7,68,0,0
2015-04-01 22:00:00+02:00,7.8,933,260,0.6,8,79,0,0
2015-04-01 23:00:00+02:00,6.7,934,135,2.0,8,86,0,0
2015-04-02 00:00:00+02:00,6.6,933,22,1.2,6,88,0,0
2015-04-02 01:00:00+02:00,5.8,934,102,0.2,5,88,0,0
2015-04-02 02:00:00+02:00,4.8,934,104,0.6,6,91,0,0
2015-04-02 03:00:00+02:00,4.3,934,100,0.8,7,92,0,0
2015-04-02 04:00:00+02:00,4.0,934,128,1.2,8,92,0,0
2015-04-02 05:00:00+02:00,4.8,934,106,0.3,7,92,0,0
