datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-04-19 09:00:00+01:00,10.1,989,168,3.3,7,80,0,148
2045-04-19 10:00:00+01:00,10.9,990,168,3.4,8,79,0,180
2045-04-19 11:00:00+01:00,11.9,990,176,3.6,8,75,0,207
2045-04-19 12:00:00+01:00,12.7,990,161,3.4,8,70,16,251
2045-04-19 13:00:00+01:00,13.0,990,182,3.3,7,64,11,234
2045-04-19 14:00:00+01:00,13.2,990,146,2.6,8,60,0,174
2045-04-19 15:00:00+01:00,13.2,990,201,2.6,8,58,0,117
2045-04-19 16:00:00+01:00,13.0,989,176,2.2,8,56,0,81
2045-04-19 17:00:00+01:00,12.4,989,180,2.1,8,59,0,56
2045-04-19 18:00:00+01:00,12.0,988,196,1.3,8,62,0,29
2045-04-19 19:00:00+01:00,11.4,988,40,0.3,8,62,0,1
2045-04-19 20:00:00+01:00,11.1,988,337,0.9,8,64,0,0
2045-04-19 21:00:00+01:00,10.8,989,339,1.1,8,66,0,0
2045-04-19 22:00:00+01:00,10.1,988,316,0.9,8,75,0,0
2045-04-19 23:00:00+01:00,9.4,988,320,1.1,8,86,0,0
2045-04-20 00:00:00+01:00,9.2,988,319,1.5,8,89,0,0
2045-04-20 01:00:00+01:00,9.3,988,327,1.9,8,89,0,0
2045-04-20 02:00:00+01:00,9.2,988,343,1.9,8,90,0,0
2045-04-20 03:00:00+01:00,9.1,987,352,2.0,8,92,0,0
2045-04-20 04:00:00+01:00,9.0,987,315,1.4,8,92,0,0
2045-04-20 05:00:00+01:00,9.2,987,347,1.1,8,93,0,0
2045-04-20 06:00:00+01:00,9.3,987,326,1.3,8,94,0,11
2045-04-20 07:00:00+01:00,9.4,987,360,1.4,8,94,0,43
2045-04-20 08:00:00+01:00,10.1,987,14,1.2,7,92,2,155
2045-04-20 09:00:00+01:00,10.3,987,278,0.9,8,92,0,128
2045-04-20 10:00:00+01:00,10.8,987,312,1.2,8,90,0,153
2045-04-20 11:00:00+01:00,11.3,988,69,1.1,8,87,0,212
2045-04-20 12:00:00+01:00,12.1,988,37,1.9,8,85,4,255
2045-04-20 13:00:00+01:00,12.9,989,169,1.3,7,81,44,326
2045-04-20 14:00:00+01:00,13.8,990,10,1.5,6,76,142,319
2045-04-20 15:00:00+01:00,15.2,990,9,2.1,5,70,202,247
2045-04-20 16:00:00+01:00,14.8,990,135,0.9,6,67,116,192
2045-04-20 17:00:00+01:00,15.4,991,170,1.3,6,64,13,109
2045-04-20 18:00:00+01:00,15.3,991,160,1.6,5,62,15,46
2045-04-20 19:00:00+01:00,13.2,992,239,1.6,5,65,0,1
2045-04-20 20:00:00+01:00,11.7,991,30,1.4,4,72,0,0
2045-04-20 21:00:00+01:00,10.6,992,59,0.6,5,80,0,0
2045-04-20 22:00:00+01:00,10.2,993,162,0.6,6,83,0,0
2045-04-20 23:00:00+01:00,8.9,993,159,1.2,5,84,0,0
2045-04-21 00:00:00+01:00,7.8,994,158,1.5,2,89,0,0
2045-04-21 01:00:00+01:00,7.5,994,121,1.2,2,90,0,0
2045-04-21 02:00:00+01:00,6.6,994,174,2.3,1,92,0,0
2045-04-21 03:00:00+01:00,6.3,994,138,1.7,0,93,0,0
2045-04-21 04:00:00+01:00,5.7,995,154,1.6,0,93,0,0
2045-04-21 05:00:00+01:00,5.6,995,167,1.5,1,93,1,13
2045-04-21 06:00:00+01:00,6.2,995,58,0.9,1,93,54,72
2045-04-21 07:00:00+01:00,7.9,995,127,1.1,1,91,166,122
2045-04-21 08:00:00+01:00,11.2,995,156,1.3,1,84,301,152
2045-04-21 09:00:00+01:00,14.0,995,171,1.2,0,71,433,168
2045-04-21 10:00:00+01:00,16.1,995,183,2.4,0,60,532,179
2045-04-21 11:00:00+01:00,17.6,995,174,3.0,0,52,585,189
2045-04-21 12:00:00+01:00,18.7,995,181,3.1,0,46,595,193
2045-04-21 13:00:00+01:00,18.9,994,161,2.3,0,44,558,193
2045-04-21 14:00:00+01:00,18.7,994,118,2.1,2,45,464,194
2045-04-21 15:00:00+01:00,20.0,994,183,3.1,2,43,371,171
2045-04-21 16:00:00+01:00,20.5,993,173,2.3,1,39,264,140
2045-04-21 17:00:00+01:00,20.0,993,182,1.5,0,38,138,104
2045-04-21 18:00:00+01:00,19.0,992,188,1.1,1,40,37,51
2045-04-21 19:00:00+01:00,16.0,993,247,0.7,2,46,0,8
2045-04-21 20:00:00+01:00,14.6,993,222,1.2,2,54,0,0
2045-04-21 21:00:00+01:00,14.0,994,246,1.4,1,59,0,0
2045-04-21 22:00:00+01:00,13.2,993,239,0.9,1,62,0,0
2045-04-21 23:00:00+01:00,13.3,993,278,1.9,2,62,0,0
2045-04-22 00:00:00+01:00,13.1,993,336,1.2,3,62,0,0
2045-04-22 01:00:00+01:00,12.6,993,129,1.2,5,66,0,0
2045-04-22 02:00:00+01:00,11.1,993,161,0.8,3,72,0,0
2045-04-22 03:00:00+01:00,10.5,992,189,0.4,1,76,0,0
2045-04-22 04:00:00+01:00,9.2,992,7,0.4,2,81,0,0
2045-04-22 05:00:00+01:00,9.4,992,177,2.0,4,84,0,6
2045-04-22 06:00:00+01:00,10.6,992,186,1.0,5,81,24,72
2045-04-22 07:00:00+01:00,12.7,993,163,0.6,2,76,160,127
2045-04-22 08:00:00+01:00,14.8,993,145,1.9,1,69,303,157
2045-04-22 09:00:00+01:00,17.1,993,165,3.0,0,62,430,176
2045-04-22 10:00:00+01:00,18.8,993,147,3.6,2,58,519,191
2045-04-22 11:00:00+01:00,20.9,993,168,3.4,3,51,572,201
2045-04-22 12:00:00+01:00,22.0,993,166,3.8,5,45,516,242
2045-04-22 13:00:00+01:00,21.4,993,184,4.3,6,42,187,355
2045-04-22 14:00:00+01:00,21.2,993,237,4.2,8,41,14,266
2045-04-22 15:00:00+01:00,21.1,994,200,3.2,8,41,12,218
2045-04-22 16:00:00+01:00,21.5,994,191,3.0,6,42,78,201
2045-04-22 17:00:00+01:00,20.3,994,249,2.6,7,43,17,117
2045-04-22 18:00:00+01:00,19.8,994,252,2.0,8,42,0,30
2045-04-22 19:00:00+01:00,18.7,995,351,1.3,8,46,0,1
2045-04-22 20:00:00+01:00,17.5,996,341,0.9,8,54,0,0
2045-04-22 21:00:00+01:00,15.9,996,7,0.5,7,58,0,0
2045-04-22 22:00:00+01:00,15.6,997,72,1.5,7,58,0,0
2045-04-22 23:00:00+01:00,14.3,997,334,0.8,6,59,0,0
2045-04-23 00:00:00+01:00,13.2,996,88,0.8,4,62,0,0
2045-04-23 01:00:00+01:00,12.3,996,350,1.7,5,61,0,0
2045-04-23 02:00:00+01:00,12.5,996,340,1.8,5,62,0,0
2045-04-23 03:00:00+01:00,13.0,995,324,1.9,3,60,0,0
2045-04-23 04:00:00+01:00,11.9,995,322,2.1,3,62,0,0
2045-04-23 05:00:00+01:00,11.3,995,335,1.8,5,67,0,1
2045-04-23 06:00:00+01:00,12.3,995,1,1.5,5,69,8,66
2045-04-23 07:00:00+01:00,14.1,994,22,1.4,5,67,57,156
2045-04-23 08:00:00+01:00,17.3,995,66,0.5,5,60,158,227
2045-04-23 09:00:00+01:00,19.5,994,168,0.9,4,51,325,249
2045-04-23 10:00:00+01:00,21.7,993,133,1.6,4,46,406,277
2045-04-23 11:00:00+01:00,23.7,992,136,2.4,3,41,438,301
2045-04-23 12:00:00+01:00,25.0,991,130,4.6,4,37,452,303
2045-04-23 13:00:00+01:00,25.7,990,142,4.6,5,34,382,314
2045-04-23 14:00:00+01:00,26.1,989,163,3.9,4,31,345,283
2045-04-23 15:00:00+01:00,25.2,989,171,3.6,4,30,181,274
2045-04-23 16:00:00+01:00,25.4,988,165,4.2,6,32,111,210
2045-04-23 17:00:00+01:00,24.8,988,159,3.3,5,33,115,125
2045-04-23 18:00:00+01:00,23.0,988,209,1.6,7,37,24,57
2045-04-23 19:00:00+01:00,21.3,988,223,1.4,8,43,0,3
2045-04-23 20:00:00+01:00,19.8,988,218,1.4,7,48,0,0
2045-04-23 21:00:00+01:00,18.4,988,93,0.8,4,52,0,0
2045-04-23 22:00:00+01:00,17.8,988,46,0.9,4,57,0,0
2045-04-23 23:00:00+01:00,17.0,988,353,1.6,7,60,0,0
2045-04-24 00:00:00+01:00,16.2,988,49,1.2,7,63,0,0
2045-04-24 01:00:00+01:00,14.4,988,98,0.9,5,70,0,0
2045-04-24 02:00:00+01:00,14.2,987,134,1.2,5,74,0,0
2045-04-24 03:00:00+01:00,14.1,987,37,0.9,6,75,0,0
2045-04-24 04:00:00+01:00,12.9,987,295,1.5,7,79,0,0
2045-04-24 05:00:00+01:00,12.9,988,343,1.0,7,81,0,1
2045-04-24 06:00:00+01:00,14.0,988,182,1.1,8,79,0,54
2045-04-24 07:00:00+01:00,16.9,988,187,1.0,7,70,0,86
2045-04-24 08:00:00+01:00,18.0,988,190,2.3,6,62,14,202
2045-04-24 09:00:00+01:00,19.2,987,169,3.4,5,58,196,290
2045-04-24 10:00:00+01:00,21.4,987,174,4.3,5,51,291,319
2045-04-24 11:00:00+01:00,22.2,987,173,4.7,7,45,268,362
2045-04-24 12:00:00+01:00,22.4,987,178,4.1,7,45,230,384
2045-04-24 13:00:00+01:00,22.2,987,179,3.8,7,46,191,374
2045-04-24 14:00:00+01:00,22.7,987,171,4.0,7,44,92,339
2045-04-24 15:00:00+01:00,22.1,987,161,3.4,7,43,46,270
2045-04-24 16:00:00+01:00,22.0,987,165,3.2,6,44,36,204
2045-04-24 17:00:00+01:00,20.9,987,242,1.6,7,47,0,67
2045-04-24 18:00:00+01:00,20.5,986,278,2.2,7,47,0,34
2045-04-24 19:00:00+01:00,19.2,986,352,1.7,7,49,0,4
2045-04-24 20:00:00+01:00,17.9,987,295,1.7,8,57,0,0
2045-04-24 21:00:00+01:00,17.6,987,287,2.0,7,65,0,0
2045-04-24 22:00:00+01:00,17.2,987,279,2.3,8,68,0,0
2045-04-24 23:00:00+01:00,16.5,987,313,3.0,8,70,0,0
2045-04-25 00:00:00+01:00,16.0,987,105,1.3,7,73,0,0
2045-04-25 01:00:00+01:00,14.7,987,244,1.1,8,82,0,0
2045-04-25 02:00:00+01:00,14.0,988,72,2.3,7,91,0,0
2045-04-25 03:00:00+01:00,13.5,987,356,1.8,7,93,0,0
2045-04-25 04:00:00+01:00,12.9,987,27,1.6,7,91,0,0
2045-04-25 05:00:00+01:00,12.8,987,54,0.8,7,91,0,12
2045-04-25 06:00:00+01:00,12.8,988,43,1.6,4,92,11,86
2045-04-25 07:00:00+01:00,12.4,988,356,1.7,6,90,0,78
2045-04-25 08:00:00+01:00,11.2,987,315,3.1,7,88,0,65
2045-04-25 09:00:00+01:00,10.3,988,299,1.5,8,89,0,76
2045-04-25 10:00:00+01:00,10.8,990,317,1.7,8,89,0,106
2045-04-25 11:00:00+01:00,10.8,990,297,2.7,8,85,0,124
2045-04-25 12:00:00+01:00,10.4,990,8,3.7,8,84,0,107
2045-04-25 13:00:00+01:00,11.0,991,340,3.4,7,85,0,184
2045-04-25 14:00:00+01:00,11.8,991,342,3.2,6,83,1,221
2045-04-25 15:00:00+01:00,11.7,991,332,3.4,6,79,3,211
2045-04-25 16:00:00+01:00,11.8,991,292,3.3,8,78,0,110
2045-04-25 17:00:00+01:00,11.3,991,299,3.2,8,78,0,30
2045-04-25 18:00:00+01:00,11.4,992,311,2.0,7,77,0,29
2045-04-25 19:00:00+01:00,10.1,992,241,2.0,5,80,0,3
2045-04-25 20:00:00+01:00,9.2,993,228,1.6,4,83,0,0
2045-04-25 21:00:00+01:00,8.3,993,200,1.6,3,86,0,0
2045-04-25 22:00:00+01:00,7.7,993,206,1.7,2,88,0,0
2045-04-25 23:00:00+01:00,7.6,994,244,1.9,3,87,0,0
2045-04-26 00:00:00+01:00,7.3,1005,269,1.9,3,86,0,0
2045-04-26 01:00:00+01:00,7.0,1005,290,1.9,4,85,0,0
2045-04-26 02:00:00+01:00,6.6,1005,305,1.8,4,85,0,0
2045-04-26 03:00:00+01:00,6.1,1005,294,1.7,4,87,0,0
2045-04-26 04:00:00+01:00,6.0,1005,228,1.7,3,87,0,0
2045-04-26 05:00:00+01:00,5.6,1006,342,1.8,2,90,5,18
2045-04-26 06:00:00+01:00,6.7,1006,6,1.7,2,89,70,83
2045-04-26 07:00:00+01:00,9.6,1006,11,2.5,1,82,177,134
2045-04-26 08:00:00+01:00,10.9,1006,11,3.2,1,73,306,171
2045-04-26 09:00:00+01:00,12.0,1006,1,4.2,3,65,348,234
2045-04-26 10:00:00+01:00,14.0,1006,24,4.2,4,56,453,246
2045-04-26 11:00:00+01:00,14.6,1006,4,4.3,3,48,549,238
2045-04-26 12:00:00+01:00,15.7,1005,15,4.3,4,44,533,257
2045-04-26 13:00:00+01:00,16.4,1005,331,3.2,4,43,463,273
2045-04-26 14:00:00+01:00,15.6,1005,22,3.5,4,43,229,326
2045-04-26 15:00:00+01:00,17.3,1004,48,3.8,4,44,210,267
2045-04-26 16:00:00+01:00,15.4,1004,59,3.6,5,44,177,195
2045-04-26 17:00:00+01:00,16.0,1004,4,2.7,5,44,103,128
2045-04-26 18:00:00+01:00,14.5,1004,24,3.2,7,46,41,61
2045-04-26 19:00:00+01:00,12.9,1004,355,1.8,7,52,0,10
2045-04-26 20:00:00+01:00,11.7,1005,317,2.1,7,57,0,0
2045-04-26 21:00:00+01:00,11.0,1005,316,1.5,3,62,0,0
2045-04-26 22:00:00+01:00,9.6,1005,80,1.6,3,68,0,0
2045-04-26 23:00:00+01:00,8.6,1005,179,1.3,6,74,0,0
2045-04-27 00:00:00+01:00,7.5,1005,35,1.4,2,79,0,0
2045-04-27 01:00:00+01:00,7.0,1005,2,1.3,1,82,0,0
2045-04-27 02:00:00+01:00,6.1,1005,102,1.2,0,84,0,0
2045-04-27 03:00:00+01:00,5.7,1005,113,1.3,1,86,0,0
2045-04-27 04:00:00+01:00,5.5,1004,69,1.0,1,87,0,0
2045-04-27 05:00:00+01:00,6.0,1004,334,0.9,5,88,0,14
2045-04-27 06:00:00+01:00,7.2,1004,347,0.5,8,86,34,82
2045-04-27 07:00:00+01:00,8.1,1004,173,0.9,6,83,31,156
2045-04-27 08:00:00+01:00,10.8,1004,167,0.9,5,79,102,238
2045-04-27 09:00:00+01:00,12.9,1003,168,0.9,6,70,195,291
2045-04-27 10:00:00+01:00,15.3,1002,360,1.2,7,57,252,332
2045-04-27 11:00:00+01:00,16.5,1002,10,1.7,6,50,341,335
2045-04-27 12:00:00+01:00,16.9,1002,91,1.6,6,46,322,351
2045-04-27 13:00:00+01:00,17.2,1001,354,2.3,7,43,249,359
2045-04-27 14:00:00+01:00,17.3,1000,19,3.3,6,45,182,334
2045-04-27 15:00:00+01:00,17.1,1000,7,2.3,5,48,178,274
2045-04-27 16:00:00+01:00,17.2,999,24,1.8,6,46,173,195
2045-04-27 17:00:00+01:00,16.9,999,5,1.7,6,44,109,126
2045-04-27 18:00:00+01:00,16.1,998,26,1.6,7,47,30,60
2045-04-27 19:00:00+01:00,15.1,998,58,1.3,7,53,0,7
2045-04-27 20:00:00+01:00,13.3,997,281,1.9,6,59,0,0
2045-04-27 21:00:00+01:00,12.4,997,333,1.8,5,66,0,0
2045-04-27 22:00:00+01:00,11.8,997,330,1.8,5,71,0,0
2045-04-27 23:00:00+01:00,11.6,997,309,1.8,5,74,0,0
2045-04-28 00:00:00+01:00,10.9,997,320,1.8,5,75,0,0
2045-04-28 01:00:00+01:00,10.3,997,322,1.5,4,78,0,0
2045-04-28 02:00:00+01:00,9.7,996,331,1.2,2,81,0,0
2045-04-28 03:00:00+01:00,8.9,996,322,1.3,3,83,0,0
2045-04-28 04:00:00+01:00,8.2,995,343,1.7,3,84,0,0
2045-04-28 05:00:00+01:00,8.2,995,354,1.2,4,85,4,18
2045-04-28 06:00:00+01:00,9.9,995,25,1.3,2,83,73,79
2045-04-28 07:00:00+01:00,11.7,995,345,1.4,1,77,203,120
2045-04-28 08:00:00+01:00,14.3,995,122,1.7,1,68,348,144
2045-04-28 09:00:00+01:00,15.2,995,110,2.0,1,58,465,164
2045-04-28 10:00:00+01:00,17.1,995,71,2.8,1,51,559,179
2045-04-28 11:00:00+01:00,17.4,994,86,3.1,1,47,620,185
2045-04-28 12:00:00+01:00,19.4,993,63,3.4,1,46,629,190
2045-04-28 13:00:00+01:00,19.6,993,35,3.5,1,43,587,192
2045-04-28 14:00:00+01:00,19.4,992,87,4.4,2,40,554,163
2045-04-28 15:00:00+01:00,20.0,991,53,4.2,2,39,406,169
2045-04-28 16:00:00+01:00,19.7,991,62,3.9,2,40,259,154
2045-04-28 17:00:00+01:00,18.5,991,84,4.8,2,42,178,101
2045-04-28 18:00:00+01:00,17.4,991,82,4.4,1,45,60,58
2045-04-28 19:00:00+01:00,15.8,991,63,3.5,1,48,3,11
2045-04-28 20:00:00+01:00,14.3,991,22,2.9,1,52,0,0
2045-04-28 21:00:00+01:00,13.7,992,348,2.9,1,56,0,0
2045-04-28 22:00:00+01:00,13.2,992,333,2.3,1,59,0,0
2045-04-28 23:00:00+01:00,12.4,990,315,2.2,2,62,0,0
2045-04-29 00:00:00+01:00,12.2,991,308,2.4,0,63,0,0
2045-04-29 01:00:00+01:00,11.0,990,321,2.1,1,64,0,0
2045-04-29 02:00:00+01:00,10.0,990,307,1.8,0,69,0,0
2045-04-29 03:00:00+01:00,9.5,990,305,1.7,0,72,0,0
2045-04-29 04:00:00+01:00,9.0,990,327,2.0,3,74,0,0
2045-04-29 05:00:00+01:00,9.7,990,341,2.3,6,73,9,19
2045-04-29 06:00:00+01:00,11.3,990,341,2.1,4,69,9,69
2045-04-29 07:00:00+01:00,12.5,990,359,2.6,5,66,92,138
2045-04-29 08:00:00+01:00,14.1,991,359,1.7,5,61,160,196
2045-04-29 09:00:00+01:00,15.8,991,38,0.9,7,56,128,271
2045-04-29 10:00:00+01:00,16.8,991,155,2.7,5,52,348,244
2045-04-29 11:00:00+01:00,16.8,990,123,3.3,5,49,232,322
2045-04-29 12:00:00+01:00,16.2,990,80,4.0,8,51,2,233
2045-04-29 13:00:00+01:00,17.2,989,61,3.7,8,52,36,299
2045-04-29 14:00:00+01:00,18.0,989,38,3.2,7,50,86,296
2045-04-29 15:00:00+01:00,18.7,988,75,4.0,6,48,133,247
2045-04-29 16:00:00+01:00,18.6,988,90,3.7,7,45,139,178
2045-04-29 17:00:00+01:00,17.9,987,72,3.3,7,46,33,121
2045-04-29 18:00:00+01:00,17.1,987,21,2.1,6,48,9,50
2045-04-29 19:00:00+01:00,16.2,987,69,3.2,7,50,0,6
2045-04-29 20:00:00+01:00,15.8,987,339,2.7,8,52,0,0
2045-04-29 21:00:00+01:00,13.9,988,202,3.1,8,60,0,0
2045-04-29 22:00:00+01:00,12.3,988,125,2.6,8,76,0,0
2045-04-29 23:00:00+01:00,12.2,988,330,2.1,8,85,0,0
2045-04-30 00:00:00+01:00,11.9,988,53,2.7,7,86,0,0
2045-04-30 01:00:00+01:00,11.5,987,17,2.2,7,88,0,0
2045-04-30 02:00:00+01:00,11.3,986,325,3.0,8,90,0,0
2045-04-30 03:00:00+01:00,11.3,986,312,3.5,8,90,0,0
2045-04-30 04:00:00+01:00,11.0,986,180,3.2,8,90,0,0
2045-04-30 05:00:00+01:00,10.9,986,187,2.8,8,90,0,4
2045-04-30 06:00:00+01:00,11.3,986,21,2.9,8,91,0,19
2045-04-30 07:00:00+01:00,11.5,986,9,3.3,8,92,0,63
2045-04-30 08:00:00+01:00,12.1,986,8,2.6,8,91,0,101
2045-04-30 09:00:00+01:00,12.8,987,355,3.6,7,88,0,193
2045-04-30 10:00:00+01:00,14.1,986,353,3.8,6,84,54,339
2045-04-30 11:00:00+01:00,16.7,985,358,3.7,5,74,201,392
2045-04-30 12:00:00+01:00,18.1,984,37,4.1,6,64,148,400
2045-04-30 13:00:00+01:00,19.3,984,25,4.0,5,57,315,357
2045-04-30 14:00:00+01:00,20.0,984,24,3.6,6,52,225,342
2045-04-30 15:00:00+01:00,19.8,983,359,4.3,5,50,287,251
2045-04-30 16:00:00+01:00,20.0,982,45,4.4,6,50,158,211
2045-04-30 17:00:00+01:00,19.0,982,52,3.6,6,50,52,141
2045-04-30 18:00:00+01:00,18.2,982,34,2.8,6,53,30,64
2045-04-30 19:00:00+01:00,16.5,982,354,2.7,7,58,1,10
2045-04-30 20:00:00+01:00,15.3,982,332,3.0,7,64,0,0
2045-04-30 21:00:00+01:00,15.3,982,350,3.3,5,66,0,0
2045-04-30 22:00:00+01:00,14.1,982,313,3.0,5,68,0,0
2045-04-30 23:00:00+01:00,14.3,982,2,3.2,5,68,0,0
2045-05-01 00:00:00+01:00,13.6,982,315,3.7,6,67,0,0
2045-05-01 01:00:00+01:00,12.6,981,317,2.9,7,68,0,0
2045-05-01 02:00:00+01:00,12.1,981,320,2.9,8,70,0,0
2045-05-01 03:00:00+01:00,11.7,981,329,2.9,7,71,0,0
2045-05-01 04:00:00+01:00,10.1,981,348,2.9,4,76,0,0
2045-05-01 05:00:00+01:00,11.1,981,339,3.2,5,77,5,19
2045-05-01 06:00:00+01:00,13.2,981,346,3.2,4,71,67,86
2045-05-01 07:00:00+01:00,15.5,981,4,3.4,3,65,155,146
2045-05-01 08:00:00+01:00,17.0,980,23,4.4,3,60,270,194
2045-05-01 09:00:00+01:00,18.5,980,33,4.5,4,56,362,237
2045-05-01 10:00:00+01:00,20.7,979,51,4.7,3,53,498,237
2045-05-01 11:00:00+01:00,21.6,979,64,4.9,3,50,546,253
2045-05-01 12:00:00+01:00,22.4,979,51,4.7,3,48,586,242
2045-05-01 13:00:00+01:00,22.6,979,61,5.5,3,46,594,218
2045-05-01 14:00:00+01:00,21.6,979,91,5.9,3,46,491,221
2045-05-01 15:00:00+01:00,22.1,979,53,5.8,3,47,377,204
2045-05-01 16:00:00+01:00,22.1,979,72,4.8,5,47,188,196
2045-05-01 17:00:00+01:00,21.2,979,74,4.3,8,49,28,133
2045-05-01 18:00:00+01:00,20.5,980,26,3.8,8,50,4,49
2045-05-01 19:00:00+01:00,19.3,980,334,3.5,7,53,0,7
2045-05-01 20:00:00+01:00,18.4,980,324,2.8,7,56,0,0
2045-05-01 21:00:00+01:00,17.7,980,346,3.3,4,58,0,0
2045-05-01 22:00:00+01:00,16.5,981,323,3.5,3,61,0,0
2045-05-01 23:00:00+01:00,15.8,981,330,2.5,5,65,0,0
2045-05-02 00:00:00+01:00,15.2,981,342,2.7,3,69,0,0
2045-05-02 01:00:00+01:00,15.1,981,302,2.7,4,70,0,0
2045-05-02 02:00:00+01:00,12.4,981,51,2.0,4,76,0,0
2045-05-02 03:00:00+01:00,11.2,982,99,2.5,3,85,0,0
2045-05-02 04:00:00+01:00,10.3,982,112,2.5,5,89,0,0
2045-05-02 05:00:00+01:00,11.0,982,228,1.8,5,89,0,9
2045-05-02 06:00:00+01:00,12.9,982,166,2.0,6,85,4,80
2045-05-02 07:00:00+01:00,13.9,983,139,3.0,5,81,48,174
2045-05-02 08:00:00+01:00,16.4,983,149,2.2,4,77,164,235
2045-05-02 09:00:00+01:00,18.3,983,268,1.9,4,71,324,244
2045-05-02 10:00:00+01:00,19.5,983,289,2.4,5,62,220,337
2045-05-02 11:00:00+01:00,18.6,983,299,3.9,7,59,135,373
2045-05-02 12:00:00+01:00,18.8,983,308,4.2,6,61,116,376
2045-05-02 13:00:00+01:00,19.0,983,281,4.2,7,61,101,356
2045-05-02 14:00:00+01:00,19.3,983,309,4.5,6,60,126,322
2045-05-02 15:00:00+01:00,18.3,983,300,3.1,7,62,34,247
2045-05-02 16:00:00+01:00,17.8,983,291,2.8,8,67,0,64
2045-05-02 17:00:00+01:00,17.2,984,268,3.4,8,67,0,29
2045-05-02 18:00:00+01:00,17.0,984,270,2.7,8,66,0,11
2045-05-02 19:00:00+01:00,15.1,985,164,2.9,8,74,0,1
2045-05-02 20:00:00+01:00,14.2,985,167,2.3,8,86,0,0
2045-05-02 21:00:00+01:00,14.3,986,128,2.4,8,88,0,0
2045-05-02 22:00:00+01:00,14.2,986,267,3.0,8,84,0,0
2045-05-02 23:00:00+01:00,14.0,986,245,2.8,8,80,0,0
2045-05-03 00:00:00+01:00,13.7,986,230,2.7,7,80,0,0
2045-05-03 01:00:00+01:00,12.5,986,249,2.0,7,85,0,0
2045-05-03 02:00:00+01:00,12.6,986,246,2.7,4,91,0,0
2045-05-03 03:00:00+01:00,12.2,986,279,3.6,5,88,0,0
2045-05-03 04:00:00+01:00,11.7,986,284,3.1,7,86,0,0
2045-05-03 05:00:00+01:00,11.6,986,179,2.1,8,86,0,2
2045-05-03 06:00:00+01:00,11.2,986,200,2.1,8,85,0,14
2045-05-03 07:00:00+01:00,10.9,986,251,2.1,8,88,0,51
2045-05-03 08:00:00+01:00,11.2,986,241,2.5,8,89,0,108
2045-05-03 09:00:00+01:00,11.7,987,252,2.5,7,87,0,202
2045-05-03 10:00:00+01:00,12.5,988,258,2.9,6,85,20,314
2045-05-03 11:00:00+01:00,13.1,988,259,3.2,6,81,14,319
2045-05-03 12:00:00+01:00,13.7,988,252,3.4,6,76,14,318
2045-05-03 13:00:00+01:00,14.1,987,260,3.6,6,72,22,317
2045-05-03 14:00:00+01:00,15.0,987,207,3.5,7,68,48,308
2045-05-03 15:00:00+01:00,15.7,987,255,3.7,6,65,60,272
2045-05-03 16:00:00+01:00,15.8,987,249,3.4,7,61,57,214
2045-05-03 17:00:00+01:00,14.9,987,291,2.3,6,58,61,149
2045-05-03 18:00:00+01:00,14.1,986,309,2.2,5,61,20,75
2045-05-03 19:00:00+01:00,13.8,986,279,2.4,5,64,0,15
2045-05-03 20:00:00+01:00,13.5,987,270,1.3,5,65,0,0
2045-05-03 21:00:00+01:00,11.9,987,288,1.2,5,72,0,0
2045-05-03 22:00:00+01:00,11.0,986,202,2.0,6,82,0,0
2045-05-03 23:00:00+01:00,9.8,986,184,1.8,2,86,0,0
2045-05-04 00:00:00+01:00,9.2,986,178,2.0,4,88,0,0
2045-05-04 01:00:00+01:00,8.5,986,165,2.3,5,90,0,0
2045-05-04 02:00:00+01:00,7.4,986,160,2.6,3,92,0,0
2045-05-04 03:00:00+01:00,6.6,986,152,2.3,2,94,0,0
2045-05-04 04:00:00+01:00,7.1,986,153,2.3,2,94,0,0
2045-05-04 05:00:00+01:00,7.3,985,161,2.4,3,92,8,30
2045-05-04 06:00:00+01:00,9.1,985,173,2.5,2,88,98,75
2045-05-04 07:00:00+01:00,12.0,985,178,2.4,1,80,260,88
2045-05-04 08:00:00+01:00,14.3,985,175,2.5,1,72,440,73
2045-05-04 09:00:00+01:00,16.4,985,164,2.7,2,64,591,65
2045-05-04 10:00:00+01:00,18.0,984,181,3.1,3,57,619,105
2045-05-04 11:00:00+01:00,17.3,983,171,3.6,4,54,173,353
2045-05-04 12:00:00+01:00,17.4,983,154,3.9,5,54,11,299
2045-05-04 13:00:00+01:00,18.5,983,149,4.0,4,50,210,329
2045-05-04 14:00:00+01:00,15.6,982,353,3.6,7,49,30,277
2045-05-04 15:00:00+01:00,17.0,982,15,2.5,5,55,28,236
2045-05-04 16:00:00+01:00,15.0,981,136,3.1,7,59,0,100
2045-05-04 17:00:00+01:00,13.5,981,341,1.3,4,69,64,131
2045-05-04 18:00:00+01:00,13.3,980,61,1.3,4,77,55,68
2045-05-04 19:00:00+01:00,12.3,980,157,0.9,6,79,2,16
2045-05-04 20:00:00+01:00,11.3,980,271,2.2,5,82,0,0
2045-05-04 21:00:00+01:00,11.0,980,336,2.2,4,83,0,0
2045-05-04 22:00:00+01:00,11.0,980,192,3.0,3,83,0,0
2045-05-04 23:00:00+01:00,10.4,980,184,3.0,3,86,0,0
