datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-04-13 06:00:00+02:00,5.0,1002,7,3.4,8,81,0,0
2015-04-13 07:00:00+02:00,5.0,1002,13,3.4,8,79,0,17
2015-04-13 08:00:00+02:00,4.6,1003,16,3.0,8,77,0,50
2015-04-13 09:00:00+02:00,4.0,1004,39,2.8,8,78,0,77
2015-04-13 10:00:00+02:00,3.9,1004,37,2.7,8,78,0,98
2015-04-13 11:00:00+02:00,3.9,1004,32,2.9,8,76,0,98
2015-04-13 12:00:00+02:00,4.3,1004,30,2.5,8,72,0,103
2015-04-13 13:00:00+02:00,4.8,1004,44,2.7,8,70,0,131
2015-04-13 14:00:00+02:00,5.5,1004,67,2.6,8,68,2,232
2015-04-13 15:00:00+02:00,5.6,1004,63,2.0,7,65,54,288
2015-04-13 16:00:00+02:00,6.8,1004,29,2.3,6,62,50,241
2015-04-13 17:00:00+02:00,6.6,1003,18,2.0,6,58,39,180
2015-04-13 18:00:00+02:00,7.0,1003,42,0.8,6,54,38,109
2015-04-13 19:00:00+02:00,6.7,1003,57,0.8,7,56,14,35
2015-04-13 20:00:00+02:00,6.3,1003,98,1.6,7,62,0,1
2015-04-13 21:00:00+02:00,5.4,1004,76,1.0,8,66,0,0
2015-04-13 22:00:00+02:00,4.9,1004,92,0.4,7,68,0,0
2015-04-13 23:00:00+02:00,4.5,1004,47,0.9,7,71,0,0
2015-04-14 00:00:00+02:00,3.9,1005,56,1.8,6,63,0,0
2015-04-14 01:00:00+02:00,2.9,1005,35,2.1,6,55,0,0
2015-04-14 02:00:00+02:00,3.1,1005,21,2.3,7,55,0,0
2015-04-14 03:00:00+02:00,2.8,1004,48,1.7,7,54,0,0
2015-04-14 04:00:00+02:00,2.4,1005,19,2.3,6,54,0,0
2015-04-14 05:00:00+02:00,1.6,1005,11,2.0,6,58,0,0
2015-04-14 06:00:00+02:00,1.7,1005,10,2.1,7,62,0,0
2015-04-14 07:00:00+02:00,2.0,1005,29,2.1,7,61,1,41
2015-04-14 08:00:00+02:00,3.1,1006,40,2.5,7,58,26,127
2015-04-14 09:00:00+02:00,4.6,1006,52,2.9,6,52,154,192
2015-04-14 10:00:00+02:00,4.9,1007,52,3.4,4,48,322,210
2015-04-14 11:00:00+02:00,6.6,1007,61,2.7,3,45,498,191
2015-04-14 12:00:00+02:00,8.3,1007,72,1.8,3,42,566,199
2015-04-14 13:00:00+02:00,9.5,1007,73,1.8,3,39,594,197
2015-04-14 14:00:00+02:00,10.5,1007,84,0.2,3,36,581,183
2015-04-14 15:00:00+02:00,11.3,1006,49,1.9,3,34,523,165
2015-04-14 16:00:00+02:00,11.1,1007,54,1.9,3,34,407,152
2015-04-14 17:00:00+02:00,11.4,1007,69,2.6,4,37,260,135
2015-04-14 18:00:00+02:00,10.8,1007,78,3.3,4,38,118,100
2015-04-14 19:00:00+02:00,9.9,1006,57,2.9,5,40,28,41
2015-04-14 20:00:00+02:00,8.8,1007,44,2.1,5,43,0,2
2015-04-14 21:00:00+02:00,7.9,1008,63,1.5,4,46,0,0
2015-04-14 22:00:00+02:00,6.7,1009,84,1.3,1,49,0,0
2015-04-14 23:00:00+02:00,5.5,1009,108,1.4,1,53,0,0
2015-04-15 00:00:00+02:00,5.2,1009,35,1.1,2,57,0,0
2015-04-15 01:00:00+02:00,3.9,1010,74,1.1,1,59,0,0
2015-04-15 02:00:00+02:00,3.2,1010,53,1.1,0,62,0,0
2015-04-15 03:00:00+02:00,2.5,1010,50,1.0,2,65,0,0
2015-04-15 04:00:00+02:00,3.5,1010,60,0.9,2,66,0,0
2015-04-15 05:00:00+02:00,2.3,1010,57,1.4,3,67,0,0
2015-04-15 06:00:00+02:00,3.8,1010,45,2.0,5,68,0,0
2015-04-15 07:00:00+02:00,4.4,1010,53,1.3,4,65,8,47
2015-04-15 08:00:00+02:00,7.4,1011,44,1.9,5,60,96,113
2015-04-15 09:00:00+02:00,8.9,1011,57,2.9,3,53,322,99
2015-04-15 10:00:00+02:00,10.0,1011,61,1.5,1,48,464,111
2015-04-15 11:00:00+02:00,11.1,1011,61,1.4,1,44,542,129
2015-04-15 12:00:00+02:00,12.7,1011,75,1.9,3,40,368,266
2015-04-15 13:00:00+02:00,12.0,1011,73,1.7,4,37,224,335
2015-04-15 14:00:00+02:00,12.7,1011,47,1.2,4,35,151,336
2015-04-15 15:00:00+02:00,13.4,1011,83,2.1,4,35,110,305
2015-04-15 16:00:00+02:00,13.1,1011,78,1.3,5,35,106,251
2015-04-15 17:00:00+02:00,13.4,1011,63,2.3,4,34,81,187
2015-04-15 18:00:00+02:00,13.0,1011,70,1.9,4,33,62,111
2015-04-15 19:00:00+02:00,12.7,1011,70,1.7,4,33,29,36
2015-04-15 20:00:00+02:00,11.8,1011,53,2.1,3,34,0,2
2015-04-15 21:00:00+02:00,10.7,1011,78,2.2,2,37,0,0
2015-04-15 22:00:00+02:00,9.6,1012,62,1.4,2,40,0,0
2015-04-15 23:00:00+02:00,8.1,1013,299,0.6,2,44,0,0
2015-04-16 00:00:00+02:00,7.4,1013,10,2.1,1,48,0,0
2015-04-16 01:00:00+02:00,6.9,1013,6,2.2,0,51,0,0
2015-04-16 02:00:00+02:00,5.7,1013,36,2.4,0,54,0,0
2015-04-16 03:00:00+02:00,4.9,1014,63,2.5,0,56,0,0
2015-04-16 04:00:00+02:00,4.3,1014,13,2.3,0,58,0,0
2015-04-16 05:00:00+02:00,3.2,1014,30,1.8,0,61,0,0
2015-04-16 06:00:00+02:00,2.8,1014,40,1.7,0,64,0,1
2015-04-16 07:00:00+02:00,3.7,1015,35,1.5,1,65,43,51
2015-04-16 08:00:00+02:00,6.8,1015,40,1.8,0,59,159,100
2015-04-16 09:00:00+02:00,9.8,1015,64,1.5,0,50,315,119
2015-04-16 10:00:00+02:00,12.7,1015,136,2.2,0,39,458,130
2015-04-16 11:00:00+02:00,13.2,1015,109,0.4,0,31,577,133
2015-04-16 12:00:00+02:00,14.7,1016,58,1.3,0,28,647,136
2015-04-16 13:00:00+02:00,14.2,1016,55,1.7,1,25,676,131
2015-04-16 14:00:00+02:00,14.7,1015,59,1.9,1,24,648,128
2015-04-16 15:00:00+02:00,15.7,1015,77,2.2,0,24,579,120
2015-04-16 16:00:00+02:00,16.4,1014,113,1.4,0,22,465,113
2015-04-16 17:00:00+02:00,16.3,1014,99,1.3,1,21,317,103
2015-04-16 18:00:00+02:00,16.7,1013,63,0.4,1,21,161,83
2015-04-16 19:00:00+02:00,16.0,1013,73,1.9,2,22,40,41
2015-04-16 20:00:00+02:00,14.4,1013,85,1.6,2,24,0,4
2015-04-16 21:00:00+02:00,12.0,1014,120,1.1,2,29,0,0
2015-04-16 22:00:00+02:00,9.6,1013,108,0.7,0,35,0,0
2015-04-16 23:00:00+02:00,8.0,1013,123,0.8,0,40,0,0
2015-04-17 00:00:00+02:00,6.8,1013,124,1.1,1,46,0,0
2015-04-17 01:00:00+02:00,6.0,1013,137,0.5,0,50,0,0
2015-04-17 02:00:00+02:00,5.0,1013,130,0.8,0,53,0,0
2015-04-17 03:00:00+02:00,4.2,1012,124,1.4,1,56,0,0
2015-04-17 04:00:00+02:00,3.7,1012,140,0.8,0,58,0,0
2015-04-17 05:00:00+02:00,3.2,1011,138,0.8,0,62,0,0
2015-04-17 06:00:00+02:00,2.6,1011,130,0.5,0,63,0,2
2015-04-17 07:00:00+02:00,4.0,1011,118,0.5,0,64,47,53
2015-04-17 08:00:00+02:00,8.2,1011,133,0.8,0,60,170,98
2015-04-17 09:00:00+02:00,11.1,1010,146,0.8,0,49,319,121
2015-04-17 10:00:00+02:00,13.2,1011,166,1.2,1,42,460,133
2015-04-17 11:00:00+02:00,15.1,1010,178,1.2,1,37,580,135
2015-04-17 12:00:00+02:00,17.3,1009,178,1.5,1,30,651,137
2015-04-17 13:00:00+02:00,18.1,1008,174,1.6,1,25,680,133
2015-04-17 14:00:00+02:00,19.0,1007,196,2.8,1,24,658,128
2015-04-17 15:00:00+02:00,19.7,1006,213,3.7,1,20,577,125
2015-04-17 16:00:00+02:00,19.6,1005,201,3.3,1,16,457,120
2015-04-17 17:00:00+02:00,19.2,1004,173,3.6,3,16,316,106
2015-04-17 18:00:00+02:00,18.9,1003,140,2.5,3,17,139,93
2015-04-17 19:00:00+02:00,17.2,1003,116,2.6,3,20,39,42
2015-04-17 20:00:00+02:00,15.2,1003,96,2.3,3,23,0,4
2015-04-17 21:00:00+02:00,12.3,1002,103,2.2,2,27,0,0
2015-04-17 22:00:00+02:00,11.9,1002,111,3.0,1,30,0,0
2015-04-17 23:00:00+02:00,11.4,1002,162,2.4,1,31,0,0
2015-04-18 00:00:00+02:00,11.9,1002,159,3.7,2,32,0,0
2015-04-18 01:00:00+02:00,12.0,1002,147,3.3,2,32,0,0
2015-04-18 02:00:00+02:00,9.9,1001,145,1.2,2,35,0,0
2015-04-18 03:00:00+02:00,8.0,1000,138,0.7,2,41,0,0
2015-04-18 04:00:00+02:00,6.9,999,152,0.8,2,46,0,0
2015-04-18 05:00:00+02:00,5.9,999,138,1.0,2,50,0,0
2015-04-18 06:00:00+02:00,6.2,999,134,1.0,2,50,0,3
2015-04-18 07:00:00+02:00,7.8,999,135,1.2,1,49,43,58
2015-04-18 08:00:00+02:00,12.3,1000,138,1.3,1,42,131,120
2015-04-18 09:00:00+02:00,15.6,999,115,5.2,1,33,210,186
2015-04-18 10:00:00+02:00,16.5,999,113,4.9,3,28,346,211
2015-04-18 11:00:00+02:00,17.9,999,117,4.2,3,24,450,229
2015-04-18 12:00:00+02:00,19.1,998,127,3.5,3,23,513,241
2015-04-18 13:00:00+02:00,19.7,998,117,3.7,4,23,526,247
2015-04-18 14:00:00+02:00,21.0,998,129,3.4,5,22,439,276
2015-04-18 15:00:00+02:00,20.7,997,147,3.8,5,20,256,315
2015-04-18 16:00:00+02:00,20.6,997,169,3.1,5,19,132,281
2015-04-18 17:00:00+02:00,20.5,997,164,1.7,7,18,81,210
2015-04-18 18:00:00+02:00,20.3,997,191,1.7,6,18,62,125
2015-04-18 19:00:00+02:00,18.8,998,228,1.5,7,20,20,46
2015-04-18 20:00:00+02:00,16.2,998,242,1.6,8,27,0,4
2015-04-18 21:00:00+02:00,14.6,999,241,1.6,8,32,0,0
2015-04-18 22:00:00+02:00,13.6,1000,280,0.8,5,34,0,0
2015-04-18 23:00:00+02:00,12.4,1001,285,0.9,5,40,0,0
2015-04-19 00:00:00+02:00,12.1,1001,185,1.7,7,44,0,0
2015-04-19 01:00:00+02:00,11.3,1002,176,2.1,6,48,0,0
2015-04-19 02:00:00+02:00,12.0,1003,249,1.2,6,52,0,0
2015-04-19 03:00:00+02:00,11.6,1003,267,2.2,6,56,0,0
2015-04-19 04:00:00+02:00,13.0,1004,272,1.8,7,59,0,0
2015-04-19 05:00:00+02:00,11.9,1005,232,1.3,7,61,0,0
2015-04-19 06:00:00+02:00,11.0,1006,283,0.6,7,65,0,3
2015-04-19 07:00:00+02:00,9.8,1006,265,1.0,6,69,2,51
2015-04-19 08:00:00+02:00,11.7,1007,223,0.6,7,70,4,114
2015-04-19 09:00:00+02:00,13.1,1008,109,2.1,7,67,6,177
2015-04-19 10:00:00+02:00,14.2,1008,137,1.3,8,63,36,269
2015-04-19 11:00:00+02:00,14.9,1008,167,1.4,7,60,113,323
2015-04-19 12:00:00+02:00,16.8,1009,168,1.7,5,55,309,329
2015-04-19 13:00:00+02:00,18.6,1008,174,2.3,4,49,528,239
2015-04-19 14:00:00+02:00,19.3,1008,226,2.6,4,48,492,240
2015-04-19 15:00:00+02:00,19.8,1007,239,2.3,2,46,520,168
2015-04-19 16:00:00+02:00,19.9,1007,246,1.9,2,38,449,136
2015-04-19 17:00:00+02:00,21.0,1007,174,1.6,3,32,323,114
2015-04-19 18:00:00+02:00,19.5,1006,174,1.5,3,31,178,88
2015-04-19 19:00:00+02:00,18.2,1007,259,2.4,3,33,49,46
2015-04-19 20:00:00+02:00,14.7,1007,253,2.0,3,38,0,6
2015-04-19 21:00:00+02:00,13.1,1007,269,1.0,2,44,0,0
2015-04-19 22:00:00+02:00,12.0,1008,291,1.6,0,48,0,0
2015-04-19 23:00:00+02:00,10.8,1008,325,1.2,1,53,0,0
2015-04-20 00:00:00+02:00,10.2,1008,348,0.9,1,58,0,0
2015-04-20 01:00:00+02:00,9.7,1008,323,1.6,1,60,0,0
2015-04-20 02:00:00+02:00,8.7,1008,345,0.8,1,62,0,0
2015-04-20 03:00:00+02:00,8.3,1008,20,0.8,0,64,0,0
2015-04-20 04:00:00+02:00,7.3,1008,71,1.8,0,66,0,0
2015-04-20 05:00:00+02:00,8.0,1008,91,1.1,1,67,0,0
2015-04-20 06:00:00+02:00,8.7,1008,95,1.0,4,68,0,0
2015-04-20 07:00:00+02:00,9.9,1008,112,0.6,7,68,0,37
2015-04-20 08:00:00+02:00,11.3,1008,109,0.7,7,63,0,105
2015-04-20 09:00:00+02:00,12.6,1010,110,0.4,6,59,32,215
2015-04-20 10:00:00+02:00,15.6,1009,119,1.3,4,52,250,264
2015-04-20 11:00:00+02:00,18.4,1009,124,1.0,3,44,422,255
2015-04-20 12:00:00+02:00,20.6,1009,148,1.5,2,42,536,239
2015-04-20 13:00:00+02:00,22.5,1008,151,2.8,2,36,578,227
2015-04-20 14:00:00+02:00,23.3,1007,132,3.4,3,28,533,232
2015-04-20 15:00:00+02:00,23.7,1006,144,3.5,3,24,432,239
2015-04-20 16:00:00+02:00,24.2,1006,169,2.3,3,24,300,229
2015-04-20 17:00:00+02:00,24.6,1005,164,1.9,4,26,222,170
2015-04-20 18:00:00+02:00,24.3,1005,152,2.5,4,28,130,109
2015-04-20 19:00:00+02:00,22.6,1004,180,1.7,5,29,39,49
2015-04-20 20:00:00+02:00,19.9,1004,177,0.4,5,35,0,6
2015-04-20 21:00:00+02:00,17.0,1005,179,1.6,2,41,0,0
2015-04-20 22:00:00+02:00,15.1,1006,217,1.4,1,48,0,0
2015-04-20 23:00:00+02:00,14.1,1006,161,1.6,0,52,0,0
2015-04-21 00:00:00+02:00,13.4,1006,173,1.5,0,55,0,0
2015-04-21 01:00:00+02:00,12.0,1006,138,0.0,0,59,0,0
2015-04-21 02:00:00+02:00,10.5,1005,134,0.9,0,64,0,0
2015-04-21 03:00:00+02:00,10.0,1005,153,0.5,0,68,0,0
2015-04-21 04:00:00+02:00,9.4,1004,162,0.5,0,70,0,0
2015-04-21 05:00:00+02:00,9.0,1004,137,1.1,1,71,0,0
2015-04-21 06:00:00+02:00,8.0,1004,164,0.8,2,72,0,9
2015-04-21 07:00:00+02:00,10.2,1005,165,1.1,3,74,54,61
2015-04-21 08:00:00+02:00,14.2,1006,187,1.7,1,69,175,108
2015-04-21 09:00:00+02:00,18.1,1006,158,2.9,1,56,313,140
2015-04-21 10:00:00+02:00,20.3,1005,149,2.8,1,47,443,161
2015-04-21 11:00:00+02:00,22.8,1005,168,2.0,1,37,545,175
2015-04-21 12:00:00+02:00,24.2,1004,155,1.4,1,28,609,182
2015-04-21 13:00:00+02:00,25.3,1004,161,1.6,1,23,639,178
2015-04-21 14:00:00+02:00,26.0,1003,152,0.8,1,20,608,176
2015-04-21 15:00:00+02:00,26.5,1002,128,2.3,0,18,547,161
2015-04-21 16:00:00+02:00,26.9,1001,213,2.1,0,17,440,145
2015-04-21 17:00:00+02:00,26.6,1001,185,2.3,2,20,306,123
2015-04-21 18:00:00+02:00,26.3,1000,178,2.2,2,22,167,92
2015-04-21 19:00:00+02:00,24.9,1000,201,1.2,3,24,51,48
2015-04-21 20:00:00+02:00,22.0,1000,101,0.8,3,29,1,8
2015-04-21 21:00:00+02:00,18.2,1000,108,1.2,3,36,0,0
2015-04-21 22:00:00+02:00,16.8,1001,76,1.7,1,43,0,0
2015-04-21 23:00:00+02:00,15.9,1001,65,1.4,1,46,0,0
2015-04-22 00:00:00+02:00,14.8,1001,67,1.8,1,48,0,0
2015-04-22 01:00:00+02:00,14.9,1001,16,1.4,1,50,0,0
2015-04-22 02:00:00+02:00,14.1,1001,5,2.3,1,50,0,0
2015-04-22 03:00:00+02:00,13.5,1001,45,1.0,0,52,0,0
2015-04-22 04:00:00+02:00,12.5,1001,295,1.8,0,56,0,0
2015-04-22 05:00:00+02:00,11.9,1002,203,0.8,2,58,0,0
2015-04-22 06:00:00+02:00,11.3,1002,170,0.9,2,59,0,8
2015-04-22 07:00:00+02:00,11.2,1002,111,1.2,1,63,52,62
2015-04-22 08:00:00+02:00,16.2,1002,263,0.4,1,57,155,117
2015-04-22 09:00:00+02:00,19.4,1002,255,1.1,1,44,295,151
2015-04-22 10:00:00+02:00,21.2,1002,199,1.1,1,35,423,174
2015-04-22 11:00:00+02:00,23.2,1001,151,1.9,1,28,536,182
2015-04-22 12:00:00+02:00,24.4,1001,142,1.3,1,22,608,184
2015-04-22 13:00:00+02:00,25.6,1000,125,2.2,1,18,643,177
2015-04-22 14:00:00+02:00,26.3,999,153,2.1,2,20,619,171
2015-04-22 15:00:00+02:00,27.5,999,134,2.8,1,19,551,161
2015-04-22 16:00:00+02:00,27.6,998,202,1.3,1,16,448,144
2015-04-22 17:00:00+02:00,27.6,998,175,1.4,1,16,309,124
2015-04-22 18:00:00+02:00,26.9,998,189,2.3,1,18,167,95
2015-04-22 19:00:00+02:00,26.3,997,182,0.7,2,19,48,48
2015-04-22 20:00:00+02:00,22.7,997,144,0.4,3,23,0,8
2015-04-22 21:00:00+02:00,20.1,998,174,1.1,2,30,0,0
2015-04-22 22:00:00+02:00,18.3,999,279,1.1,1,36,0,0
2015-04-22 23:00:00+02:00,18.7,999,340,0.9,2,37,0,0
2015-04-23 00:00:00+02:00,17.9,1000,137,1.5,3,37,0,0
2015-04-23 01:00:00+02:00,16.6,1000,122,1.1,0,40,0,0
2015-04-23 02:00:00+02:00,15.5,1001,231,0.9,1,44,0,0
2015-04-23 03:00:00+02:00,14.5,1001,246,1.2,2,47,0,0
2015-04-23 04:00:00+02:00,14.3,1001,178,0.8,2,50,0,0
2015-04-23 05:00:00+02:00,13.6,1001,235,1.2,3,52,0,0
2015-04-23 06:00:00+02:00,13.1,1001,245,1.3,3,54,0,12
2015-04-23 07:00:00+02:00,14.6,1001,228,1.4,1,58,60,67
2015-04-23 08:00:00+02:00,18.6,1001,227,0.7,2,52,163,121
2015-04-23 09:00:00+02:00,20.8,1001,336,1.2,2,44,289,160
2015-04-23 10:00:00+02:00,24.0,1001,310,2.4,2,35,422,182
2015-04-23 11:00:00+02:00,25.5,1001,100,1.5,2,25,518,200
2015-04-23 12:00:00+02:00,26.6,1000,143,2.9,4,22,562,219
2015-04-23 13:00:00+02:00,27.0,999,162,2.4,5,22,467,285
2015-04-23 14:00:00+02:00,26.2,998,109,4.9,7,22,157,370
2015-04-23 15:00:00+02:00,26.4,998,136,3.8,5,23,198,328
2015-04-23 16:00:00+02:00,26.5,997,122,5.3,5,24,145,278
2015-04-23 17:00:00+02:00,26.9,996,147,3.5,7,23,42,201
2015-04-23 18:00:00+02:00,27.2,996,148,4.0,6,22,29,128
2015-04-23 19:00:00+02:00,25.1,996,182,2.8,7,23,5,49
2015-04-23 20:00:00+02:00,23.3,995,235,2.0,7,27,0,3
2015-04-23 21:00:00+02:00,21.1,995,66,0.9,5,33,0,0
2015-04-23 22:00:00+02:00,19.0,995,26,1.8,3,40,0,0
2015-04-23 23:00:00+02:00,17.2,995,95,1.0,3,46,0,0
2015-04-24 00:00:00+02:00,15.8,995,118,1.4,2,51,0,0
2015-04-24 01:00:00+02:00,14.8,995,106,1.9,2,56,0,0
2015-04-24 02:00:00+02:00,17.6,995,152,2.2,4,52,0,0
2015-04-24 03:00:00+02:00,17.8,996,150,2.1,6,46,0,0
2015-04-24 04:00:00+02:00,16.5,996,161,1.3,4,48,0,0
2015-04-24 05:00:00+02:00,15.6,996,191,1.2,6,50,0,0
2015-04-24 06:00:00+02:00,15.5,996,229,0.7,7,54,0,2
2015-04-24 07:00:00+02:00,16.6,996,287,0.9,8,56,10,66
2015-04-24 08:00:00+02:00,18.2,997,207,1.0,4,57,93,143
2015-04-24 09:00:00+02:00,19.9,997,198,2.1,3,51,192,202
2015-04-24 10:00:00+02:00,21.1,998,189,2.4,6,48,79,290
2015-04-24 11:00:00+02:00,20.7,998,237,3.1,8,51,2,223
2015-04-24 12:00:00+02:00,20.5,999,216,2.9,6,51,9,268
2015-04-24 13:00:00+02:00,20.3,998,251,3.9,6,50,25,304
2015-04-24 14:00:00+02:00,21.0,998,235,5.4,7,49,2,233
2015-04-24 15:00:00+02:00,21.2,998,248,5.8,6,47,54,303
2015-04-24 16:00:00+02:00,20.6,998,252,4.4,6,46,26,234
2015-04-24 17:00:00+02:00,20.0,998,261,3.2,8,48,0,97
2015-04-24 18:00:00+02:00,18.9,998,256,2.8,8,54,0,46
2015-04-24 19:00:00+02:00,18.6,999,276,2.5,8,60,0,23
2015-04-24 20:00:00+02:00,17.9,999,202,2.1,8,61,0,1
2015-04-24 21:00:00+02:00,17.4,1000,203,3.3,8,64,0,0
2015-04-24 22:00:00+02:00,15.4,1001,264,2.3,8,73,0,0
2015-04-24 23:00:00+02:00,14.9,1002,252,2.5,8,82,0,0
2015-04-25 00:00:00+02:00,14.2,1003,254,1.8,8,81,0,0
2015-04-25 01:00:00+02:00,13.7,1003,239,1.1,8,81,0,0
2015-04-25 02:00:00+02:00,13.6,1004,236,1.9,8,83,0,0
2015-04-25 03:00:00+02:00,13.2,1004,218,2.0,8,83,0,0
2015-04-25 04:00:00+02:00,13.0,1005,234,2.3,8,83,0,0
2015-04-25 05:00:00+02:00,12.7,1005,196,2.0,8,85,0,0
2015-04-25 06:00:00+02:00,12.8,1005,194,1.0,8,86,0,2
2015-04-25 07:00:00+02:00,12.4,1006,205,1.9,8,85,0,23
2015-04-25 08:00:00+02:00,12.5,1006,230,1.6,8,83,0,81
2015-04-25 09:00:00+02:00,13.0,1007,253,2.5,8,81,2,157
2015-04-25 10:00:00+02:00,14.0,1007,257,2.5,8,76,8,229
2015-04-25 11:00:00+02:00,14.9,1008,253,2.0,7,71,39,296
2015-04-25 12:00:00+02:00,16.5,1008,253,1.4,5,65,151,344
2015-04-25 13:00:00+02:00,16.4,1008,209,2.7,5,61,78,336
2015-04-25 14:00:00+02:00,18.1,1007,236,3.0,5,56,135,339
2015-04-25 15:00:00+02:00,18.1,1007,240,4.1,3,49,328,249
2015-04-25 16:00:00+02:00,16.6,1008,266,4.9,7,48,76,252
2015-04-25 17:00:00+02:00,13.2,1008,265,2.1,7,63,7,153
2015-04-25 18:00:00+02:00,13.3,1009,229,1.8,6,77,33,125
2015-04-25 19:00:00+02:00,13.4,1009,285,0.7,6,74,73,42
2015-04-25 20:00:00+02:00,12.3,1009,266,0.2,4,75,3,9
2015-04-25 21:00:00+02:00,12.2,1010,270,0.9,4,79,0,0
2015-04-25 22:00:00+02:00,11.9,1011,255,0.9,4,79,0,0
2015-04-25 23:00:00+02:00,10.8,1010,301,0.6,4,79,0,0
2015-04-26 00:00:00+02:00,9.5,1010,303,0.8,3,81,0,0
2015-04-26 01:00:00+02:00,8.7,1011,217,0.9,0,81,0,0
2015-04-26 02:00:00+02:00,8.3,1011,201,1.0,0,82,0,0
2015-04-26 03:00:00+02:00,7.4,1011,176,2.4,0,82,0,0
2015-04-26 04:00:00+02:00,7.4,1011,197,1.6,0,81,0,0
2015-04-26 05:00:00+02:00,7.8,1011,286,0.3,0,81,0,0
2015-04-26 06:00:00+02:00,7.2,1012,245,0.5,0,80,2,15
2015-04-26 07:00:00+02:00,9.0,1012,113,0.6,0,81,75,71
2015-04-26 08:00:00+02:00,11.6,1012,100,0.9,0,79,210,110
2015-04-26 09:00:00+02:00,13.5,1014,206,0.4,0,74,356,135
2015-04-26 10:00:00+02:00,14.7,1014,306,1.1,1,66,487,152
2015-04-26 11:00:00+02:00,15.3,1014,315,1.0,1,56,534,195
2015-04-26 12:00:00+02:00,17.0,1013,263,0.7,2,48,577,215
2015-04-26 13:00:00+02:00,17.3,1013,307,1.1,2,42,600,212
2015-04-26 14:00:00+02:00,17.7,1013,305,1.4,3,39,446,282
2015-04-26 15:00:00+02:00,18.7,1012,6,1.1,3,38,335,285
2015-04-26 16:00:00+02:00,19.4,1012,330,2.0,3,34,270,243
2015-04-26 17:00:00+02:00,19.3,1011,288,2.5,2,32,208,182
2015-04-26 18:00:00+02:00,18.5,1011,305,1.8,2,32,185,96
2015-04-26 19:00:00+02:00,18.0,1011,278,1.7,2,33,60,56
2015-04-26 20:00:00+02:00,16.5,1011,300,1.6,1,36,3,10
2015-04-26 21:00:00+02:00,13.9,1012,27,0.6,3,42,0,0
2015-04-26 22:00:00+02:00,12.7,1012,15,0.6,0,50,0,0
2015-04-26 23:00:00+02:00,11.3,1011,38,1.0,0,55,0,0
2015-04-27 00:00:00+02:00,10.2,1011,25,1.0,1,60,0,0
2015-04-27 01:00:00+02:00,10.3,1012,7,1.8,0,62,0,0
2015-04-27 02:00:00+02:00,9.6,1012,19,1.9,0,63,0,0
2015-04-27 03:00:00+02:00,8.9,1012,28,2.2,0,65,0,0
2015-04-27 04:00:00+02:00,8.5,1011,53,2.0,0,66,0,0
2015-04-27 05:00:00+02:00,8.4,1011,85,1.8,2,65,0,0
2015-04-27 06:00:00+02:00,8.1,1011,108,2.4,2,65,5,15
2015-04-27 07:00:00+02:00,10.2,1011,94,2.1,1,64,84,69
2015-04-27 08:00:00+02:00,12.2,1011,95,0.9,1,59,218,105
2015-04-27 09:00:00+02:00,14.1,1012,105,1.2,1,54,362,130
2015-04-27 10:00:00+02:00,16.6,1011,111,0.4,1,49,501,143
2015-04-27 11:00:00+02:00,17.8,1011,60,1.3,1,40,616,146
2015-04-27 12:00:00+02:00,19.3,1010,44,1.1,1,34,687,147
2015-04-27 13:00:00+02:00,19.3,1009,29,1.2,1,31,716,142
2015-04-27 14:00:00+02:00,19.5,1009,36,0.9,1,26,687,139
2015-04-27 15:00:00+02:00,20.6,1008,34,1.4,0,24,624,127
2015-04-27 16:00:00+02:00,21.6,1007,10,2.1,0,26,501,122
2015-04-27 17:00:00+02:00,21.2,1007,27,2.0,1,27,354,110
2015-04-27 18:00:00+02:00,21.6,1006,42,3.1,1,26,196,92
2015-04-27 19:00:00+02:00,20.7,1006,39,2.6,1,24,65,55
2015-04-27 20:00:00+02:00,19.2,1006,46,1.6,1,26,1,10
2015-04-27 21:00:00+02:00,17.2,1006,23,1.5,0,31,0,0
2015-04-27 22:00:00+02:00,16.1,1007,51,2.0,1,36,0,0
2015-04-27 23:00:00+02:00,14.7,1007,53,2.0,1,40,0,0
2015-04-28 00:00:00+02:00,14.5,1007,47,2.6,0,44,0,0
2015-04-28 01:00:00+02:00,13.9,1007,64,2.4,2,46,0,0
2015-04-28 02:00:00+02:00,13.8,1007,66,1.8,1,48,0,0
2015-04-28 03:00:00+02:00,13.1,1006,29,2.6,1,50,0,0
2015-04-28 04:00:00+02:00,12.6,1006,352,2.5,1,53,0,0
2015-04-28 05:00:00+02:00,12.6,1006,344,2.2,2,54,0,0
2015-04-28 06:00:00+02:00,11.4,1006,338,2.6,2,57,2,15
2015-04-28 07:00:00+02:00,13.4,1006,343,2.2,2,58,53,74
2015-04-28 08:00:00+02:00,16.4,1006,25,3.1,2,53,138,144
2015-04-28 09:00:00+02:00,18.1,1005,21,2.4,1,48,269,188
2015-04-28 10:00:00+02:00,19.6,1005,28,3.8,2,42,381,224
2015-04-28 11:00:00+02:00,20.7,1004,32,4.4,3,36,474,247
2015-04-28 12:00:00+02:00,21.6,1003,34,3.8,3,30,528,261
