datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-04-15 14:00:00+01:00,3.3,972,257,6.1,8,95,0,120
2045-04-15 15:00:00+01:00,3.4,972,203,4.7,8,94,0,119
2045-04-15 16:00:00+01:00,2.8,971,260,4.5,6,95,25,120
2045-04-15 17:00:00+01:00,2.9,971,278,4.7,7,96,25,67
2045-04-15 18:00:00+01:00,2.9,970,263,3.2,8,96,0,19
2045-04-15 19:00:00+01:00,3.2,970,268,3.5,8,96,0,0
2045-04-15 20:00:00+01:00,3.6,970,272,2.6,8,96,0,0
2045-04-15 21:00:00+01:00,3.1,970,248,1.3,8,97,0,0
2045-04-15 22:00:00+01:00,2.6,970,208,1.2,8,97,0,0
2045-04-15 23:00:00+01:00,2.3,970,180,1.4,8,98,0,0
2045-04-16 00:00:00+01:00,2.1,970,299,1.8,8,98,0,0
2045-04-16 01:00:00+01:00,1.6,969,1,1.0,8,98,0,0
2045-04-16 02:00:00+01:00,0.9,968,104,2.7,8,98,0,0
2045-04-16 03:00:00+01:00,1.8,968,117,1.6,7,98,0,0
2045-04-16 04:00:00+01:00,1.9,967,113,1.9,6,98,0,0
2045-04-16 05:00:00+01:00,1.9,966,101,1.5,7,98,0,4
2045-04-16 06:00:00+01:00,2.4,966,99,1.3,7,98,1,43
2045-04-16 07:00:00+01:00,3.5,966,128,1.1,8,98,2,106
2045-04-16 08:00:00+01:00,5.1,965,200,1.7,6,97,37,239
2045-04-16 09:00:00+01:00,6.4,966,166,2.2,4,93,100,336
2045-04-16 10:00:00+01:00,8.5,965,348,2.5,5,84,63,367
2045-04-16 11:00:00+01:00,8.2,965,274,3.1,8,80,0,124
2045-04-16 12:00:00+01:00,8.6,965,221,3.4,8,83,0,132
2045-04-16 13:00:00+01:00,9.5,964,243,2.4,5,84,27,322
2045-04-16 14:00:00+01:00,9.2,964,298,3.8,7,79,0,183
2045-04-16 15:00:00+01:00,8.2,964,294,4.4,7,79,0,88
2045-04-16 16:00:00+01:00,7.4,964,307,4.6,8,88,0,64
2045-04-16 17:00:00+01:00,7.1,964,308,4.6,6,89,0,78
2045-04-16 18:00:00+01:00,6.8,965,290,4.0,7,87,0,24
2045-04-16 19:00:00+01:00,5.8,965,276,2.2,6,88,0,0
2045-04-16 20:00:00+01:00,5.4,966,273,3.6,6,90,0,0
2045-04-16 21:00:00+01:00,4.0,965,283,3.3,6,93,0,0
2045-04-16 22:00:00+01:00,3.2,966,293,2.5,6,94,0,0
2045-04-16 23:00:00+01:00,2.4,966,278,2.3,8,94,0,0
2045-04-17 00:00:00+01:00,2.9,966,277,2.7,6,95,0,0
2045-04-17 01:00:00+01:00,3.4,966,276,4.5,7,94,0,0
2045-04-17 02:00:00+01:00,2.9,966,254,4.0,8,92,0,0
2045-04-17 03:00:00+01:00,3.3,966,267,4.7,8,92,0,0
2045-04-17 04:00:00+01:00,3.7,966,267,4.7,8,91,0,0
2045-04-17 05:00:00+01:00,4.1,965,269,4.9,8,89,0,2
2045-04-17 06:00:00+01:00,4.1,965,269,5.6,8,90,0,24
2045-04-17 07:00:00+01:00,4.4,965,268,6.9,8,91,0,36
2045-04-17 08:00:00+01:00,4.5,965,252,6.1,7,92,2,141
2045-04-17 09:00:00+01:00,5.0,965,277,6.1,7,91,9,195
2045-04-17 10:00:00+01:00,5.4,966,270,8.5,8,88,0,124
2045-04-17 11:00:00+01:00,5.7,966,266,8.5,7,85,16,244
2045-04-17 12:00:00+01:00,7.8,965,261,7.8,7,79,50,261
2045-04-17 13:00:00+01:00,8.9,964,267,9.4,7,75,0,124
2045-04-17 14:00:00+01:00,8.4,964,255,9.2,6,74,0,161
2045-04-17 15:00:00+01:00,8.3,964,259,6.7,7,76,24,182
2045-04-17 16:00:00+01:00,8.6,964,263,8.1,8,75,0,101
2045-04-17 17:00:00+01:00,8.9,963,255,5.6,7,73,0,51
2045-04-17 18:00:00+01:00,8.6,962,261,6.0,8,73,0,12
2045-04-17 19:00:00+01:00,7.5,962,250,5.6,8,78,0,0
2045-04-17 20:00:00+01:00,8.4,962,256,7.2,8,79,0,0
2045-04-17 21:00:00+01:00,8.3,962,257,5.2,8,77,0,0
2045-04-17 22:00:00+01:00,8.1,961,267,6.7,8,79,0,0
2045-04-17 23:00:00+01:00,8.6,961,258,6.8,8,78,0,0
2045-04-18 00:00:00+01:00,8.1,961,267,4.4,8,78,0,0
2045-04-18 01:00:00+01:00,8.3,960,266,5.8,8,81,0,0
2045-04-18 02:00:00+01:00,8.2,960,267,4.2,8,82,0,0
2045-04-18 03:00:00+01:00,8.5,960,256,4.6,8,81,0,0
2045-04-18 04:00:00+01:00,7.7,959,265,3.7,8,83,0,0
2045-04-18 05:00:00+01:00,8.0,959,265,4.1,8,86,2,13
2045-04-18 06:00:00+01:00,9.0,959,256,4.7,8,83,0,44
2045-04-18 07:00:00+01:00,9.4,960,268,7.2,7,80,0,65
2045-04-18 08:00:00+01:00,8.8,960,258,6.2,8,84,0,99
2045-04-18 09:00:00+01:00,9.5,960,249,6.7,8,86,0,156
2045-04-18 10:00:00+01:00,9.8,960,219,4.6,7,86,2,226
2045-04-18 11:00:00+01:00,10.4,960,229,5.3,8,86,2,241
2045-04-18 12:00:00+01:00,12.4,959,260,6.5,8,76,0,173
2045-04-18 13:00:00+01:00,12.9,959,270,7.5,8,69,0,131
2045-04-18 14:00:00+01:00,13.4,958,280,6.6,8,69,0,153
2045-04-18 15:00:00+01:00,13.7,958,268,4.7,8,67,3,184
2045-04-18 16:00:00+01:00,13.4,958,274,4.9,7,67,9,165
2045-04-18 17:00:00+01:00,12.1,958,205,3.4,7,71,3,91
2045-04-18 18:00:00+01:00,10.5,958,233,2.2,7,81,0,28
2045-04-18 19:00:00+01:00,10.1,959,251,0.9,8,86,0,0
2045-04-18 20:00:00+01:00,9.3,959,323,1.2,8,90,0,0
2045-04-18 21:00:00+01:00,8.9,960,210,0.7,8,94,0,0
2045-04-18 22:00:00+01:00,8.5,959,115,1.2,8,96,0,0
2045-04-18 23:00:00+01:00,8.2,959,115,1.3,8,97,0,0
2045-04-19 00:00:00+01:00,8.0,959,103,1.6,7,98,0,0
2045-04-19 01:00:00+01:00,8.0,959,181,1.7,6,99,0,0
2045-04-19 02:00:00+01:00,7.6,959,145,2.1,6,99,0,0
2045-04-19 03:00:00+01:00,7.5,959,108,1.2,7,98,0,0
2045-04-19 04:00:00+01:00,7.1,959,90,1.9,6,98,0,0
2045-04-19 05:00:00+01:00,7.3,958,91,1.8,6,99,0,10
2045-04-19 06:00:00+01:00,7.8,959,114,1.6,7,99,6,58
2045-04-19 07:00:00+01:00,9.2,959,219,1.1,7,97,9,124
2045-04-19 08:00:00+01:00,10.5,960,175,0.7,7,92,22,205
2045-04-19 09:00:00+01:00,12.6,960,208,1.6,4,79,304,250
2045-04-19 10:00:00+01:00,14.4,959,132,0.9,2,68,504,226
2045-04-19 11:00:00+01:00,14.7,959,78,2.8,3,63,502,268
2045-04-19 12:00:00+01:00,16.0,959,115,3.8,4,59,534,262
2045-04-19 13:00:00+01:00,17.2,958,99,4.4,5,57,459,277
2045-04-19 14:00:00+01:00,17.4,957,122,5.8,5,57,214,322
2045-04-19 15:00:00+01:00,17.7,956,108,5.3,5,59,201,259
2045-04-19 16:00:00+01:00,17.6,956,87,4.8,6,60,130,196
2045-04-19 17:00:00+01:00,17.4,955,117,4.8,5,60,66,121
2045-04-19 18:00:00+01:00,15.8,954,93,6.1,7,64,12,42
2045-04-19 19:00:00+01:00,13.6,954,330,3.4,7,73,0,0
2045-04-19 20:00:00+01:00,12.3,954,94,3.4,6,80,0,0
2045-04-19 21:00:00+01:00,11.2,955,240,2.1,3,85,0,0
2045-04-19 22:00:00+01:00,10.8,956,267,6.4,3,88,0,0
2045-04-19 23:00:00+01:00,11.1,957,292,6.3,6,85,0,0
2045-04-20 00:00:00+01:00,10.0,959,249,5.1,7,80,0,0
2045-04-20 01:00:00+01:00,10.2,960,285,7.5,8,81,0,0
2045-04-20 02:00:00+01:00,8.9,961,267,5.7,8,82,0,0
2045-04-20 03:00:00+01:00,8.0,962,280,7.1,8,82,0,0
2045-04-20 04:00:00+01:00,6.3,963,279,5.9,8,86,0,0
2045-04-20 05:00:00+01:00,5.4,964,279,4.5,8,91,0,8
2045-04-20 06:00:00+01:00,5.1,966,280,4.6,8,92,0,40
2045-04-20 07:00:00+01:00,4.5,966,289,4.8,8,90,0,44
2045-04-20 08:00:00+01:00,4.9,967,289,4.1,8,88,0,115
2045-04-20 09:00:00+01:00,5.7,967,288,3.3,7,84,2,214
2045-04-20 10:00:00+01:00,6.5,968,299,3.2,7,79,0,180
2045-04-20 11:00:00+01:00,6.9,968,311,2.4,7,75,0,207
2045-04-20 12:00:00+01:00,7.5,969,349,1.6,7,70,0,229
2045-04-20 13:00:00+01:00,7.2,968,60,2.6,7,69,0,194
2045-04-20 14:00:00+01:00,7.6,968,61,2.7,7,72,0,119
2045-04-20 15:00:00+01:00,7.6,969,20,1.9,7,71,0,106
2045-04-20 16:00:00+01:00,7.7,969,8,2.6,7,70,0,119
2045-04-20 17:00:00+01:00,7.6,969,41,2.0,7,69,0,75
2045-04-20 18:00:00+01:00,7.3,969,15,2.0,7,70,0,26
2045-04-20 19:00:00+01:00,6.7,969,358,2.2,7,73,0,0
2045-04-20 20:00:00+01:00,6.2,970,325,2.7,7,78,0,0
2045-04-20 21:00:00+01:00,5.9,969,332,2.2,8,82,0,0
2045-04-20 22:00:00+01:00,5.6,969,16,2.8,8,86,0,0
2045-04-20 23:00:00+01:00,5.6,970,296,0.7,8,88,0,0
2045-04-21 00:00:00+01:00,4.8,970,270,1.2,8,89,0,0
2045-04-21 01:00:00+01:00,3.7,969,296,0.8,8,92,0,0
2045-04-21 02:00:00+01:00,3.4,969,311,0.9,8,94,0,0
2045-04-21 03:00:00+01:00,3.5,969,311,1.3,8,96,0,0
2045-04-21 04:00:00+01:00,2.9,969,37,1.8,7,96,0,0
2045-04-21 05:00:00+01:00,3.7,969,330,1.2,7,97,5,15
2045-04-21 06:00:00+01:00,4.5,969,40,1.0,7,96,63,75
2045-04-21 07:00:00+01:00,5.6,969,43,2.2,5,94,169,130
2045-04-21 08:00:00+01:00,7.8,970,117,1.9,5,86,259,187
2045-04-21 09:00:00+01:00,8.7,969,118,3.9,6,79,149,302
2045-04-21 10:00:00+01:00,9.9,969,109,4.1,8,77,55,330
2045-04-21 11:00:00+01:00,11.4,968,118,4.7,8,74,126,385
2045-04-21 12:00:00+01:00,13.3,968,127,4.2,6,71,539,255
2045-04-21 13:00:00+01:00,15.2,967,109,4.3,5,66,654,164
2045-04-21 14:00:00+01:00,16.9,966,120,5.1,2,63,558,161
2045-04-21 15:00:00+01:00,18.2,966,107,5.2,2,59,411,162
2045-04-21 16:00:00+01:00,18.6,966,116,4.8,4,56,253,147
2045-04-21 17:00:00+01:00,18.3,966,99,4.0,5,60,90,114
2045-04-21 18:00:00+01:00,17.2,966,106,3.8,7,65,8,41
2045-04-21 19:00:00+01:00,15.6,965,110,3.6,7,68,0,0
2045-04-21 20:00:00+01:00,13.8,966,112,4.1,8,71,0,0
2045-04-21 21:00:00+01:00,11.6,966,99,2.6,3,74,0,0
2045-04-21 22:00:00+01:00,11.8,967,100,3.1,3,72,0,0
2045-04-21 23:00:00+01:00,11.0,967,100,2.7,5,69,0,0
2045-04-22 00:00:00+01:00,10.4,966,88,2.4,4,70,0,0
2045-04-22 01:00:00+01:00,9.4,966,118,2.9,3,74,0,0
2045-04-22 02:00:00+01:00,8.8,966,86,1.8,3,77,0,0
2045-04-22 03:00:00+01:00,8.5,966,98,2.4,4,79,0,0
2045-04-22 04:00:00+01:00,8.1,965,99,2.7,3,80,0,0
2045-04-22 05:00:00+01:00,7.5,966,115,2.2,5,82,3,14
2045-04-22 06:00:00+01:00,9.0,966,93,2.8,6,84,83,61
2045-04-22 07:00:00+01:00,13.2,967,98,3.4,4,75,268,70
2045-04-22 08:00:00+01:00,15.9,966,106,2.6,3,65,437,89
2045-04-22 09:00:00+01:00,19.4,967,99,3.1,4,58,609,54
2045-04-22 10:00:00+01:00,22.5,966,137,4.6,4,48,706,62
2045-04-22 11:00:00+01:00,24.5,965,128,5.9,4,37,768,67
2045-04-22 12:00:00+01:00,25.3,966,130,6.3,4,30,673,129
2045-04-22 13:00:00+01:00,24.2,966,151,5.1,6,29,223,328
2045-04-22 14:00:00+01:00,24.0,966,140,3.8,7,33,11,237
2045-04-22 15:00:00+01:00,23.1,966,132,3.4,7,38,0,118
2045-04-22 16:00:00+01:00,21.7,966,141,3.2,7,45,2,131
2045-04-22 17:00:00+01:00,20.3,966,136,3.1,7,52,3,90
2045-04-22 18:00:00+01:00,17.9,967,108,3.2,7,59,0,27
2045-04-22 19:00:00+01:00,16.8,967,95,2.6,7,59,0,0
2045-04-22 20:00:00+01:00,15.4,967,140,2.9,7,59,0,0
2045-04-22 21:00:00+01:00,14.2,968,111,3.1,7,63,0,0
2045-04-22 22:00:00+01:00,17.1,969,166,2.9,7,55,0,0
2045-04-22 23:00:00+01:00,16.3,969,161,2.1,8,49,0,0
2045-04-23 00:00:00+01:00,13.2,970,100,3.0,5,59,0,0
2045-04-23 01:00:00+01:00,13.0,971,273,3.8,3,73,0,0
2045-04-23 02:00:00+01:00,11.7,972,295,2.0,5,82,0,0
2045-04-23 03:00:00+01:00,11.3,972,57,3.3,6,88,0,0
2045-04-23 04:00:00+01:00,10.5,972,276,2.2,7,90,0,0
2045-04-23 05:00:00+01:00,9.9,973,279,1.1,7,93,0,2
2045-04-23 06:00:00+01:00,11.1,973,306,0.9,8,92,2,58
2045-04-23 07:00:00+01:00,12.1,973,256,1.8,4,87,100,172
2045-04-23 08:00:00+01:00,13.8,974,114,1.2,3,81,258,228
2045-04-23 09:00:00+01:00,16.1,973,111,2.2,1,77,354,282
2045-04-23 10:00:00+01:00,19.2,971,107,3.4,1,69,409,328
2045-04-23 11:00:00+01:00,21.2,971,121,3.8,2,57,429,363
2045-04-23 12:00:00+01:00,22.7,970,110,4.8,4,46,374,392
2045-04-23 13:00:00+01:00,23.7,969,125,5.5,4,40,381,368
2045-04-23 14:00:00+01:00,24.3,968,113,5.3,4,38,256,358
2045-04-23 15:00:00+01:00,24.0,968,94,5.2,4,38,236,289
2045-04-23 16:00:00+01:00,24.5,967,93,6.9,5,38,141,223
2045-04-23 17:00:00+01:00,23.2,967,103,4.2,4,39,74,136
2045-04-23 18:00:00+01:00,20.1,966,102,4.1,6,38,11,47
2045-04-23 19:00:00+01:00,20.1,966,129,4.1,6,34,0,0
2045-04-23 20:00:00+01:00,15.8,967,96,2.9,5,38,0,0
2045-04-23 21:00:00+01:00,15.3,966,113,4.0,3,46,0,0
2045-04-23 22:00:00+01:00,14.1,966,90,2.7,3,49,0,0
2045-04-23 23:00:00+01:00,13.4,967,95,2.8,5,53,0,0
2045-04-24 00:00:00+01:00,11.3,966,51,1.2,2,57,0,0
2045-04-24 01:00:00+01:00,8.2,966,30,2.2,2,69,0,0
2045-04-24 02:00:00+01:00,6.9,966,92,1.0,3,81,0,0
2045-04-24 03:00:00+01:00,6.0,965,10,1.2,5,85,0,0
2045-04-24 04:00:00+01:00,6.7,964,2,0.6,6,85,0,0
2045-04-24 05:00:00+01:00,5.8,964,110,1.4,5,86,13,17
2045-04-24 06:00:00+01:00,8.2,964,10,0.2,3,88,128,58
2045-04-24 07:00:00+01:00,12.7,964,132,1.5,2,84,292,74
2045-04-24 08:00:00+01:00,16.9,963,99,3.6,2,73,449,83
2045-04-24 09:00:00+01:00,19.5,963,81,4.1,1,62,589,85
2045-04-24 10:00:00+01:00,21.6,962,115,5.5,1,54,702,85
2045-04-24 11:00:00+01:00,23.3,962,130,5.7,1,47,784,72
2045-04-24 12:00:00+01:00,24.6,961,129,6.0,1,42,709,129
2045-04-24 13:00:00+01:00,24.2,960,94,6.4,3,41,299,326
2045-04-24 14:00:00+01:00,22.9,959,99,6.7,4,47,156,316
2045-04-24 15:00:00+01:00,23.3,959,110,7.3,4,50,118,265
2045-04-24 16:00:00+01:00,22.4,958,110,7.2,3,44,121,194
2045-04-24 17:00:00+01:00,21.2,958,110,6.2,1,43,140,91
2045-04-24 18:00:00+01:00,19.4,957,86,5.5,1,46,18,44
2045-04-24 19:00:00+01:00,17.6,958,71,4.5,5,50,0,0
2045-04-24 20:00:00+01:00,16.4,958,103,4.3,4,54,0,0
2045-04-24 21:00:00+01:00,15.8,958,111,5.2,3,58,0,0
2045-04-24 22:00:00+01:00,15.0,958,101,6.2,3,62,0,0
2045-04-24 23:00:00+01:00,14.6,957,101,6.6,4,64,0,0
2045-04-25 00:00:00+01:00,14.1,956,94,5.8,3,68,0,0
2045-04-25 01:00:00+01:00,13.8,956,100,4.9,3,71,0,0
2045-04-25 02:00:00+01:00,13.6,955,89,4.7,3,71,0,0
2045-04-25 03:00:00+01:00,13.0,954,100,5.3,4,71,0,0
2045-04-25 04:00:00+01:00,12.2,953,100,5.5,5,73,0,0
2045-04-25 05:00:00+01:00,11.9,953,100,4.4,6,76,0,16
2045-04-25 06:00:00+01:00,12.5,953,54,6.1,5,76,15,84
2045-04-25 07:00:00+01:00,13.6,952,110,6.9,6,74,14,148
2045-04-25 08:00:00+01:00,14.0,953,83,8.9,7,74,1,162
2045-04-25 09:00:00+01:00,15.0,952,100,7.2,8,75,3,221
2045-04-25 10:00:00+01:00,15.2,952,102,7.4,7,72,6,269
2045-04-25 11:00:00+01:00,16.2,952,93,6.9,6,70,30,343
2045-04-25 12:00:00+01:00,16.9,951,75,6.3,6,67,28,350
2045-04-25 13:00:00+01:00,17.1,951,71,6.0,7,64,8,279
2045-04-25 14:00:00+01:00,16.5,950,66,4.9,6,64,2,221
2045-04-25 15:00:00+01:00,15.9,950,78,5.9,7,68,0,150
2045-04-25 16:00:00+01:00,14.2,949,213,4.5,7,71,0,84
2045-04-25 17:00:00+01:00,13.4,950,189,2.2,8,78,0,31
2045-04-25 18:00:00+01:00,12.4,950,169,2.3,8,85,0,14
2045-04-25 19:00:00+01:00,11.9,950,359,1.2,8,88,0,0
2045-04-25 20:00:00+01:00,10.7,949,110,1.9,7,90,0,0
2045-04-25 21:00:00+01:00,9.8,950,89,2.2,6,94,0,0
2045-04-25 22:00:00+01:00,9.2,950,42,2.2,6,96,0,0
2045-04-25 23:00:00+01:00,8.5,950,98,2.3,4,97,0,0
2045-04-26 00:00:00+01:00,8.5,950,111,1.9,8,98,0,0
2045-04-26 01:00:00+01:00,9.0,950,235,4.6,8,97,0,0
2045-04-26 02:00:00+01:00,9.2,950,260,2.7,8,96,0,0
2045-04-26 03:00:00+01:00,9.6,950,268,4.8,8,97,0,0
2045-04-26 04:00:00+01:00,9.2,950,258,5.2,7,95,0,0
2045-04-26 05:00:00+01:00,8.7,950,245,4.9,8,92,0,8
2045-04-26 06:00:00+01:00,8.5,951,258,4.3,8,92,0,20
2045-04-26 07:00:00+01:00,8.5,951,256,4.9,8,92,0,44
2045-04-26 08:00:00+01:00,9.0,952,213,5.0,8,91,0,81
2045-04-26 09:00:00+01:00,9.2,952,260,4.4,8,91,0,110
2045-04-26 10:00:00+01:00,9.3,952,250,3.0,8,90,0,85
2045-04-26 11:00:00+01:00,9.9,953,238,3.3,8,88,0,82
2045-04-26 12:00:00+01:00,10.2,953,192,2.7,8,86,0,163
2045-04-26 13:00:00+01:00,11.3,953,261,4.9,6,84,39,306
2045-04-26 14:00:00+01:00,12.9,953,296,5.9,6,80,5,225
2045-04-26 15:00:00+01:00,12.2,953,265,5.4,6,76,11,200
2045-04-26 16:00:00+01:00,12.3,954,263,6.1,6,76,12,159
2045-04-26 17:00:00+01:00,11.1,954,270,4.4,6,76,33,111
2045-04-26 18:00:00+01:00,10.5,954,270,4.2,7,79,5,41
2045-04-26 19:00:00+01:00,10.1,955,289,4.8,8,81,0,0
2045-04-26 20:00:00+01:00,9.7,956,280,4.3,8,83,0,0
2045-04-26 21:00:00+01:00,9.3,956,268,3.9,8,86,0,0
2045-04-26 22:00:00+01:00,9.0,957,268,3.9,8,88,0,0
2045-04-26 23:00:00+01:00,9.1,957,269,3.9,6,89,0,0
2045-04-27 00:00:00+01:00,9.0,957,268,3.7,7,89,0,0
2045-04-27 01:00:00+01:00,9.2,957,267,3.5,8,89,0,0
2045-04-27 02:00:00+01:00,9.3,957,290,4.7,8,89,0,0
2045-04-27 03:00:00+01:00,9.2,957,278,3.8,6,89,0,0
2045-04-27 04:00:00+01:00,9.1,957,278,5.1,8,89,0,0
2045-04-27 05:00:00+01:00,9.0,957,284,3.8,8,89,0,6
2045-04-27 06:00:00+01:00,9.1,958,276,4.2,8,89,0,38
2045-04-27 07:00:00+01:00,9.3,958,279,4.4,8,89,0,89
2045-04-27 08:00:00+01:00,10.8,958,270,4.9,7,89,5,190
2045-04-27 09:00:00+01:00,11.3,959,270,4.9,7,85,4,229
2045-04-27 10:00:00+01:00,11.7,959,280,4.3,8,82,0,204
2045-04-27 11:00:00+01:00,12.5,959,280,4.4,8,79,0,94
2045-04-27 12:00:00+01:00,13.4,959,261,5.5,7,76,0,244
2045-04-27 13:00:00+01:00,13.1,959,280,5.1,6,75,21,320
2045-04-27 14:00:00+01:00,13.3,959,260,5.7,4,73,116,353
2045-04-27 15:00:00+01:00,13.8,959,282,4.8,3,71,140,296
2045-04-27 16:00:00+01:00,14.0,959,270,4.4,5,68,41,210
2045-04-27 17:00:00+01:00,13.4,959,259,3.2,6,68,25,130
2045-04-27 18:00:00+01:00,12.5,959,293,2.6,7,73,0,25
2045-04-27 19:00:00+01:00,10.8,960,310,3.7,8,83,0,0
2045-04-27 20:00:00+01:00,9.8,961,258,1.9,7,92,0,0
2045-04-27 21:00:00+01:00,9.7,962,303,1.9,5,95,0,0
2045-04-27 22:00:00+01:00,9.6,962,231,2.8,5,96,0,0
2045-04-27 23:00:00+01:00,8.8,962,329,1.4,7,96,0,0
2045-04-28 00:00:00+01:00,8.8,962,251,1.5,6,95,0,0
2045-04-28 01:00:00+01:00,8.5,962,271,1.6,6,94,0,0
2045-04-28 02:00:00+01:00,7.5,962,360,0.9,7,95,0,0
2045-04-28 03:00:00+01:00,7.2,963,360,0.6,7,97,0,0
2045-04-28 04:00:00+01:00,7.4,963,302,1.0,7,98,0,0
2045-04-28 05:00:00+01:00,7.6,963,331,1.3,8,99,0,9
2045-04-28 06:00:00+01:00,8.9,964,274,1.9,8,98,4,66
2045-04-28 07:00:00+01:00,10.6,964,271,2.2,6,94,37,172
2045-04-28 08:00:00+01:00,11.6,966,259,2.7,6,86,18,223
2045-04-28 09:00:00+01:00,11.3,966,292,1.6,8,84,0,163
2045-04-28 10:00:00+01:00,12.7,967,273,2.6,7,80,4,261
2045-04-28 11:00:00+01:00,12.6,967,293,2.6,7,78,15,324
2045-04-28 12:00:00+01:00,13.3,967,309,3.4,6,77,44,380
2045-04-28 13:00:00+01:00,14.1,967,297,3.6,7,75,4,262
2045-04-28 14:00:00+01:00,13.6,968,308,3.1,6,76,36,320
2045-04-28 15:00:00+01:00,15.1,968,318,3.1,4,74,161,309
2045-04-28 16:00:00+01:00,16.5,967,309,2.7,2,69,223,192
2045-04-28 17:00:00+01:00,15.5,967,295,2.7,1,66,111,132
2045-04-28 18:00:00+01:00,14.4,968,330,1.7,2,67,15,52
2045-04-28 19:00:00+01:00,11.4,968,351,1.2,2,75,0,1
2045-04-28 20:00:00+01:00,7.9,969,311,1.4,3,85,0,0
2045-04-28 21:00:00+01:00,6.6,970,301,1.3,1,91,0,0
2045-04-28 22:00:00+01:00,5.3,969,310,1.1,1,94,0,0
2045-04-28 23:00:00+01:00,5.2,970,26,1.1,4,95,0,0
2045-04-29 00:00:00+01:00,4.1,970,319,0.7,3,97,0,0
2045-04-29 01:00:00+01:00,3.0,971,306,1.1,2,99,0,0
2045-04-29 02:00:00+01:00,2.5,971,0,0.5,3,99,0,0
2045-04-29 03:00:00+01:00,2.2,971,342,1.4,4,98,0,0
2045-04-29 04:00:00+01:00,3.0,971,251,0.7,7,99,0,0
2045-04-29 05:00:00+01:00,3.3,971,316,0.9,7,99,10,18
2045-04-29 06:00:00+01:00,4.4,971,176,1.0,7,99,9,74
2045-04-29 07:00:00+01:00,5.5,971,162,1.6,7,99,20,152
2045-04-29 08:00:00+01:00,7.1,971,122,1.0,7,98,127,242
2045-04-29 09:00:00+01:00,10.5,972,304,1.3,6,91,364,239
2045-04-29 10:00:00+01:00,14.3,972,201,0.9,5,80,446,266
2045-04-29 11:00:00+01:00,16.8,972,145,1.4,7,70,150,378
2045-04-29 12:00:00+01:00,18.1,971,203,2.2,6,58,516,279
2045-04-29 13:00:00+01:00,19.1,971,260,1.3,5,48,529,247
2045-04-29 14:00:00+01:00,19.7,971,28,0.3,4,42,365,280
2045-04-29 15:00:00+01:00,19.4,971,54,2.4,5,42,169,281
2045-04-29 16:00:00+01:00,19.4,970,97,3.9,7,44,74,213
2045-04-29 17:00:00+01:00,18.4,970,87,2.5,6,48,42,131
2045-04-29 18:00:00+01:00,16.6,969,56,1.7,8,56,0,39
2045-04-29 19:00:00+01:00,14.9,969,111,1.4,5,63,0,0
2045-04-29 20:00:00+01:00,13.7,970,1,0.8,4,67,0,0
2045-04-29 21:00:00+01:00,10.6,970,349,3.2,4,75,0,0
2045-04-29 22:00:00+01:00,9.1,970,222,1.1,4,84,0,0
2045-04-29 23:00:00+01:00,8.7,970,290,1.4,5,87,0,0
2045-04-30 00:00:00+01:00,8.4,970,319,1.9,4,94,0,0
2045-04-30 01:00:00+01:00,9.5,970,291,1.1,4,96,0,0
2045-04-30 02:00:00+01:00,11.7,970,298,2.8,3,87,0,0
2045-04-30 03:00:00+01:00,11.0,971,249,2.6,5,83,0,0
2045-04-30 04:00:00+01:00,10.1,971,279,3.2,7,87,0,0
2045-04-30 05:00:00+01:00,11.1,972,292,3.6,6,88,0,5
2045-04-30 06:00:00+01:00,11.7,972,263,2.2,7,86,0,36
2045-04-30 07:00:00+01:00,12.6,973,264,3.6,7,84,0,103
2045-04-30 08:00:00+01:00,12.2,973,276,4.3,7,85,0,141
2045-04-30 09:00:00+01:00,12.6,974,269,4.1,8,86,1,205
2045-04-30 10:00:00+01:00,11.9,974,259,4.4,8,89,4,274
2045-04-30 11:00:00+01:00,13.5,974,278,4.0,7,86,32,379
2045-04-30 12:00:00+01:00,14.3,975,257,3.6,7,78,25,369
2045-04-30 13:00:00+01:00,14.6,975,280,2.9,7,73,17,333
2045-04-30 14:00:00+01:00,14.8,975,275,3.0,8,70,4,241
2045-04-30 15:00:00+01:00,14.8,975,288,3.1,8,70,0,132
2045-04-30 16:00:00+01:00,14.7,974,279,3.6,8,72,0,82
2045-04-30 17:00:00+01:00,14.4,974,273,1.9,8,71,0,69
2045-04-30 18:00:00+01:00,14.3,975,226,1.5,8,71,0,27
2045-04-30 19:00:00+01:00,13.3,975,268,1.4,7,75,0,1
2045-04-30 20:00:00+01:00,12.0,975,264,1.4,8,82,0,0
2045-04-30 21:00:00+01:00,11.4,976,1,0.9,7,90,0,0
2045-04-30 22:00:00+01:00,10.9,976,0,0.7,7,94,0,0
2045-04-30 23:00:00+01:00,9.4,976,301,0.9,7,97,0,0
2045-05-01 00:00:00+01:00,9.8,977,317,2.8,8,100,0,0
2045-05-01 01:00:00+01:00,8.5,977,76,1.0,8,100,0,0
2045-05-01 02:00:00+01:00,7.9,977,115,1.3,8,100,0,0
2045-05-01 03:00:00+01:00,7.2,976,317,1.6,8,100,0,0
2045-05-01 04:00:00+01:00,6.8,976,208,1.9,8,100,0,0
2045-05-01 05:00:00+01:00,6.7,976,351,1.1,7,100,15,22
