datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-04-13 16:00:00+01:00,-0.5,925,303,5.5,8,96,0,89
2045-04-13 17:00:00+01:00,-0.3,925,272,3.9,7,96,24,75
2045-04-13 18:00:00+01:00,-0.3,925,292,4.5,8,96,6,24
2045-04-13 19:00:00+01:00,-0.5,925,280,3.7,5,96,0,0
2045-04-13 20:00:00+01:00,-0.5,926,287,3.7,8,96,0,0
2045-04-13 21:00:00+01:00,-0.7,926,285,3.5,7,96,0,0
2045-04-13 22:00:00+01:00,-0.7,926,272,3.8,7,95,0,0
2045-04-13 23:00:00+01:00,-0.8,927,270,3.8,8,95,0,0
2045-04-14 00:00:00+01:00,-1.1,926,283,4.1,8,96,0,0
2045-04-14 01:00:00+01:00,-1.4,926,290,4.5,8,96,0,0
2045-04-14 02:00:00+01:00,-1.6,926,279,3.5,8,96,0,0
2045-04-14 03:00:00+01:00,-2.1,927,281,3.5,8,96,0,0
2045-04-14 04:00:00+01:00,-2.5,927,288,1.7,8,96,0,0
2045-04-14 05:00:00+01:00,-2.7,927,281,2.7,7,96,0,2
2045-04-14 06:00:00+01:00,-2.3,928,280,2.0,4,96,3,50
2045-04-14 07:00:00+01:00,-1.8,928,220,1.6,3,95,39,147
2045-04-14 08:00:00+01:00,0.2,928,211,1.8,3,89,83,237
2045-04-14 09:00:00+01:00,1.0,929,227,2.0,4,81,130,312
2045-04-14 10:00:00+01:00,2.5,929,228,1.8,4,75,167,372
2045-04-14 11:00:00+01:00,3.0,929,214,2.4,5,67,151,405
2045-04-14 12:00:00+01:00,2.2,929,196,3.6,6,63,128,409
2045-04-14 13:00:00+01:00,3.7,929,205,2.1,5,60,217,391
2045-04-14 14:00:00+01:00,4.2,930,213,3.0,4,59,349,296
2045-04-14 15:00:00+01:00,5.0,929,211,2.4,4,60,178,283
2045-04-14 16:00:00+01:00,4.6,929,231,2.6,6,57,86,208
2045-04-14 17:00:00+01:00,3.6,928,142,2.0,5,60,83,122
2045-04-14 18:00:00+01:00,3.3,928,130,2.6,6,64,19,42
2045-04-14 19:00:00+01:00,2.6,928,127,2.3,4,63,0,2
2045-04-14 20:00:00+01:00,2.1,928,123,2.3,4,64,0,0
2045-04-14 21:00:00+01:00,1.7,929,125,2.4,3,65,0,0
2045-04-14 22:00:00+01:00,1.5,928,142,2.3,3,70,0,0
2045-04-14 23:00:00+01:00,1.5,928,136,2.1,4,76,0,0
2045-04-15 00:00:00+01:00,1.8,935,129,1.8,5,83,0,0
2045-04-15 01:00:00+01:00,2.1,935,108,1.5,6,89,0,0
2045-04-15 02:00:00+01:00,2.3,935,93,1.3,7,93,0,0
2045-04-15 03:00:00+01:00,2.3,935,74,1.3,7,94,0,0
2045-04-15 04:00:00+01:00,2.3,935,109,1.4,6,94,0,0
2045-04-15 05:00:00+01:00,2.1,935,103,1.4,5,95,0,5
2045-04-15 06:00:00+01:00,2.3,935,82,1.5,5,95,13,63
2045-04-15 07:00:00+01:00,3.3,936,60,2.0,4,94,37,153
2045-04-15 08:00:00+01:00,2.9,936,50,3.0,7,91,4,179
2045-04-15 09:00:00+01:00,3.5,936,40,1.8,8,90,0,171
2045-04-15 10:00:00+01:00,4.5,936,71,2.3,8,86,4,247
2045-04-15 11:00:00+01:00,6.7,937,70,1.5,5,80,124,417
2045-04-15 12:00:00+01:00,7.3,937,351,2.0,5,73,53,373
2045-04-15 13:00:00+01:00,8.1,937,345,3.2,7,67,8,273
2045-04-15 14:00:00+01:00,8.6,936,40,2.5,7,63,4,229
2045-04-15 15:00:00+01:00,8.6,937,57,2.1,7,61,15,226
2045-04-15 16:00:00+01:00,8.2,936,23,3.8,7,65,13,172
2045-04-15 17:00:00+01:00,7.2,936,20,3.6,7,72,5,95
2045-04-15 18:00:00+01:00,6.7,936,32,2.6,7,78,6,35
2045-04-15 19:00:00+01:00,5.9,936,32,2.6,7,82,0,0
2045-04-15 20:00:00+01:00,5.7,937,40,2.7,7,86,0,0
2045-04-15 21:00:00+01:00,5.3,938,49,2.4,7,88,0,0
2045-04-15 22:00:00+01:00,5.1,937,58,2.1,7,90,0,0
2045-04-15 23:00:00+01:00,5.1,937,50,2.2,7,92,0,0
2045-04-16 00:00:00+01:00,4.9,937,64,1.7,7,93,0,0
2045-04-16 01:00:00+01:00,4.8,937,20,1.0,7,93,0,0
2045-04-16 02:00:00+01:00,4.7,937,337,1.4,8,93,0,0
2045-04-16 03:00:00+01:00,4.6,937,335,1.3,8,94,0,0
2045-04-16 04:00:00+01:00,4.2,937,44,2.5,6,95,0,0
2045-04-16 05:00:00+01:00,4.0,937,81,2.0,8,97,0,2
2045-04-16 06:00:00+01:00,4.1,938,58,1.7,7,98,0,24
2045-04-16 07:00:00+01:00,4.7,938,129,2.1,8,95,0,75
2045-04-16 08:00:00+01:00,4.7,938,95,2.9,8,92,0,113
2045-04-16 09:00:00+01:00,5.6,938,74,2.4,8,88,0,151
2045-04-16 10:00:00+01:00,6.1,939,60,1.9,8,84,0,151
2045-04-16 11:00:00+01:00,7.4,940,93,2.5,8,80,5,234
2045-04-16 12:00:00+01:00,7.0,939,14,3.3,8,78,18,250
2045-04-16 13:00:00+01:00,8.5,939,45,2.3,8,77,0,200
2045-04-16 14:00:00+01:00,9.1,939,60,3.0,7,74,0,177
2045-04-16 15:00:00+01:00,10.2,940,50,2.6,7,70,21,181
2045-04-16 16:00:00+01:00,10.2,939,8,2.6,6,68,87,120
2045-04-16 17:00:00+01:00,10.6,939,340,2.7,6,68,63,66
2045-04-16 18:00:00+01:00,8.8,940,320,2.1,6,71,13,21
2045-04-16 19:00:00+01:00,8.2,939,300,2.1,6,77,0,0
2045-04-16 20:00:00+01:00,7.7,940,360,2.9,4,77,0,0
2045-04-16 21:00:00+01:00,6.1,940,40,3.2,3,76,0,0
2045-04-16 22:00:00+01:00,6.1,940,51,3.5,4,74,0,0
2045-04-16 23:00:00+01:00,4.3,941,43,2.7,4,74,0,0
2045-04-17 00:00:00+01:00,3.7,941,63,3.3,3,79,0,0
2045-04-17 01:00:00+01:00,2.8,941,63,3.7,2,83,0,0
2045-04-17 02:00:00+01:00,2.8,941,86,4.0,2,85,0,0
2045-04-17 03:00:00+01:00,2.3,941,100,4.1,2,87,0,0
2045-04-17 04:00:00+01:00,2.2,941,107,3.5,1,87,0,0
2045-04-17 05:00:00+01:00,2.2,941,110,3.4,2,85,0,10
2045-04-17 06:00:00+01:00,2.8,941,110,4.1,2,84,30,67
2045-04-17 07:00:00+01:00,4.3,942,103,3.9,1,82,126,137
2045-04-17 08:00:00+01:00,6.0,942,114,3.8,0,75,272,177
2045-04-17 09:00:00+01:00,8.3,942,92,3.4,0,66,424,191
2045-04-17 10:00:00+01:00,9.7,942,72,3.0,0,58,543,197
2045-04-17 11:00:00+01:00,10.5,942,82,2.8,0,49,610,202
2045-04-17 12:00:00+01:00,12.1,942,94,3.4,1,43,633,198
2045-04-17 13:00:00+01:00,13.3,941,62,3.8,1,38,607,192
2045-04-17 14:00:00+01:00,13.9,941,81,4.5,1,34,524,186
2045-04-17 15:00:00+01:00,13.5,940,71,4.8,1,33,401,173
2045-04-17 16:00:00+01:00,13.3,940,72,5.2,1,33,264,146
2045-04-17 17:00:00+01:00,12.5,939,99,3.6,0,36,126,105
2045-04-17 18:00:00+01:00,10.5,938,102,4.3,0,41,24,39
2045-04-17 19:00:00+01:00,9.0,938,102,3.7,0,47,0,0
2045-04-17 20:00:00+01:00,8.2,937,97,4.2,0,53,0,0
2045-04-17 21:00:00+01:00,7.5,938,91,4.8,0,55,0,0
2045-04-17 22:00:00+01:00,6.3,938,103,4.2,0,55,0,0
2045-04-17 23:00:00+01:00,5.4,938,91,4.2,0,57,0,0
2045-04-18 00:00:00+01:00,5.3,937,91,4.5,1,57,0,0
2045-04-18 01:00:00+01:00,5.8,937,89,1.9,1,55,0,0
2045-04-18 02:00:00+01:00,4.9,937,90,4.6,0,58,0,0
2045-04-18 03:00:00+01:00,4.4,935,91,4.8,0,65,0,0
2045-04-18 04:00:00+01:00,3.6,935,107,4.5,0,70,0,0
2045-04-18 05:00:00+01:00,3.7,934,104,4.1,1,71,2,13
2045-04-18 06:00:00+01:00,4.8,934,108,4.4,1,70,60,60
2045-04-18 07:00:00+01:00,6.3,935,82,4.0,1,67,199,92
2045-04-18 08:00:00+01:00,8.3,934,69,1.7,1,62,375,94
2045-04-18 09:00:00+01:00,9.6,935,76,1.6,2,60,373,186
2045-04-18 10:00:00+01:00,11.3,935,81,1.4,4,55,295,279
2045-04-18 11:00:00+01:00,12.5,935,301,2.8,5,54,202,338
2045-04-18 12:00:00+01:00,11.7,935,290,3.3,6,56,28,307
2045-04-18 13:00:00+01:00,12.3,934,264,2.2,5,54,54,318
2045-04-18 14:00:00+01:00,13.1,934,8,2.5,5,52,164,299
2045-04-18 15:00:00+01:00,13.8,933,268,1.3,4,48,324,180
2045-04-18 16:00:00+01:00,13.8,933,255,2.5,5,45,151,169
2045-04-18 17:00:00+01:00,12.9,933,268,2.5,6,51,26,108
2045-04-18 18:00:00+01:00,11.9,933,203,1.9,6,58,0,21
2045-04-18 19:00:00+01:00,10.9,933,194,2.2,5,61,0,0
2045-04-18 20:00:00+01:00,10.4,933,224,2.0,4,61,0,0
2045-04-18 21:00:00+01:00,9.5,934,232,2.6,2,61,0,0
2045-04-18 22:00:00+01:00,8.9,934,236,2.6,2,63,0,0
2045-04-18 23:00:00+01:00,8.7,934,228,2.8,1,64,0,0
2045-04-19 00:00:00+01:00,8.8,934,286,3.2,1,62,0,0
2045-04-19 01:00:00+01:00,7.9,935,300,3.2,0,62,0,0
2045-04-19 02:00:00+01:00,7.7,934,267,3.6,0,64,0,0
2045-04-19 03:00:00+01:00,7.5,934,276,3.3,0,61,0,0
2045-04-19 04:00:00+01:00,7.2,934,281,3.5,0,59,0,0
2045-04-19 05:00:00+01:00,7.2,934,283,3.7,0,60,2,14
2045-04-19 06:00:00+01:00,8.6,935,264,2.6,0,57,61,70
2045-04-19 07:00:00+01:00,10.7,936,265,3.2,0,51,189,119
2045-04-19 08:00:00+01:00,12.2,935,275,2.3,0,42,331,153
2045-04-19 09:00:00+01:00,13.2,936,281,2.7,0,38,447,182
2045-04-19 10:00:00+01:00,14.4,936,283,3.4,0,39,521,211
2045-04-19 11:00:00+01:00,15.4,936,307,4.2,0,36,591,214
2045-04-19 12:00:00+01:00,15.9,936,303,3.9,1,33,585,230
2045-04-19 13:00:00+01:00,15.7,936,328,3.6,1,29,539,233
2045-04-19 14:00:00+01:00,16.6,935,314,3.9,1,27,448,228
2045-04-19 15:00:00+01:00,17.1,935,302,3.7,1,30,305,223
2045-04-19 16:00:00+01:00,16.4,935,325,3.5,1,33,221,162
2045-04-19 17:00:00+01:00,15.1,935,333,3.6,1,36,110,109
2045-04-19 18:00:00+01:00,13.3,934,310,3.2,2,42,21,40
2045-04-19 19:00:00+01:00,12.6,934,320,2.6,2,43,0,0
2045-04-19 20:00:00+01:00,11.9,935,274,2.0,2,42,0,0
2045-04-19 21:00:00+01:00,11.8,936,249,2.2,1,43,0,0
2045-04-19 22:00:00+01:00,10.8,935,259,2.8,0,44,0,0
2045-04-19 23:00:00+01:00,9.7,935,273,3.7,1,47,0,0
2045-04-20 00:00:00+01:00,8.8,936,313,4.3,1,54,0,0
2045-04-20 01:00:00+01:00,7.0,935,165,4.7,1,63,0,0
2045-04-20 02:00:00+01:00,6.3,935,273,3.4,1,71,0,0
2045-04-20 03:00:00+01:00,5.9,935,282,3.8,2,74,0,0
2045-04-20 04:00:00+01:00,5.5,935,273,2.6,3,76,0,0
2045-04-20 05:00:00+01:00,6.0,936,281,2.3,4,75,1,12
2045-04-20 06:00:00+01:00,7.2,936,263,2.3,2,73,52,63
2045-04-20 07:00:00+01:00,9.7,937,216,3.0,3,68,143,117
2045-04-20 08:00:00+01:00,9.6,937,267,5.1,3,60,363,105
2045-04-20 09:00:00+01:00,10.0,936,281,5.0,2,55,420,163
2045-04-20 10:00:00+01:00,12.6,936,295,6.2,1,50,620,110
2045-04-20 11:00:00+01:00,14.3,937,291,5.7,3,45,352,299
2045-04-20 12:00:00+01:00,14.5,937,306,6.6,4,39,156,362
2045-04-20 13:00:00+01:00,13.4,936,295,6.4,5,36,34,313
2045-04-20 14:00:00+01:00,14.0,936,294,6.8,5,39,25,271
2045-04-20 15:00:00+01:00,15.2,936,263,6.6,5,38,104,249
2045-04-20 16:00:00+01:00,14.8,936,264,6.1,4,38,143,178
2045-04-20 17:00:00+01:00,13.4,935,260,5.4,5,39,35,115
2045-04-20 18:00:00+01:00,11.1,936,229,5.4,3,46,3,32
2045-04-20 19:00:00+01:00,8.8,935,238,2.4,2,60,0,0
2045-04-20 20:00:00+01:00,9.0,936,228,4.1,1,63,0,0
2045-04-20 21:00:00+01:00,8.3,937,250,4.0,1,65,0,0
2045-04-20 22:00:00+01:00,9.1,937,261,5.7,2,67,0,0
2045-04-20 23:00:00+01:00,7.9,937,280,4.9,2,70,0,0
2045-04-21 00:00:00+01:00,6.1,937,280,3.7,1,75,0,0
2045-04-21 01:00:00+01:00,5.3,937,280,3.8,1,77,0,0
2045-04-21 02:00:00+01:00,4.5,936,282,3.5,2,79,0,0
2045-04-21 03:00:00+01:00,3.8,937,292,3.7,4,81,0,0
2045-04-21 04:00:00+01:00,2.9,937,282,3.1,5,80,0,0
2045-04-21 05:00:00+01:00,2.1,937,281,3.0,5,79,2,14
2045-04-21 06:00:00+01:00,3.2,937,282,3.1,3,75,55,71
2045-04-21 07:00:00+01:00,4.2,937,292,3.4,3,69,174,124
2045-04-21 08:00:00+01:00,5.4,937,306,3.0,2,63,318,156
2045-04-21 09:00:00+01:00,7.1,938,290,3.7,1,56,447,179
2045-04-21 10:00:00+01:00,7.8,937,287,4.7,1,52,552,191
2045-04-21 11:00:00+01:00,9.4,937,280,5.1,1,48,619,195
2045-04-21 12:00:00+01:00,9.3,937,289,5.2,1,45,644,190
2045-04-21 13:00:00+01:00,10.1,937,285,6.0,1,44,615,185
2045-04-21 14:00:00+01:00,10.4,936,317,5.5,1,42,535,177
2045-04-21 15:00:00+01:00,10.6,936,325,5.5,1,39,412,166
2045-04-21 16:00:00+01:00,10.3,936,313,4.9,1,38,278,140
2045-04-21 17:00:00+01:00,9.5,936,312,4.6,1,40,140,102
2045-04-21 18:00:00+01:00,7.5,936,5,4.1,2,45,29,43
2045-04-21 19:00:00+01:00,5.2,936,341,3.4,2,52,0,0
2045-04-21 20:00:00+01:00,4.6,936,10,3.2,1,59,0,0
2045-04-21 21:00:00+01:00,3.8,937,12,3.7,1,64,0,0
2045-04-21 22:00:00+01:00,3.3,938,2,3.3,0,66,0,0
2045-04-21 23:00:00+01:00,2.4,938,132,1.4,0,66,0,0
2045-04-22 00:00:00+01:00,2.6,938,121,1.7,4,66,0,0
2045-04-22 01:00:00+01:00,3.0,939,109,1.3,7,65,0,0
2045-04-22 02:00:00+01:00,1.6,938,71,1.7,5,68,0,0
2045-04-22 03:00:00+01:00,1.6,938,80,2.0,4,71,0,0
2045-04-22 04:00:00+01:00,1.4,938,67,2.2,3,71,0,0
2045-04-22 05:00:00+01:00,1.3,938,90,2.5,3,72,0,11
2045-04-22 06:00:00+01:00,2.3,937,92,2.6,4,71,26,70
2045-04-22 07:00:00+01:00,3.7,938,98,3.6,4,66,147,130
2045-04-22 08:00:00+01:00,4.6,938,132,3.5,4,60,359,129
2045-04-22 09:00:00+01:00,6.7,938,88,3.5,4,54,497,144
2045-04-22 10:00:00+01:00,8.4,938,93,3.1,4,52,616,146
2045-04-22 11:00:00+01:00,9.5,937,71,2.9,3,46,689,146
2045-04-22 12:00:00+01:00,10.5,937,80,3.8,3,42,705,146
2045-04-22 13:00:00+01:00,10.7,936,62,2.7,3,37,669,144
2045-04-22 14:00:00+01:00,11.2,936,67,2.8,4,34,526,168
2045-04-22 15:00:00+01:00,11.9,935,85,2.9,6,34,233,248
2045-04-22 16:00:00+01:00,11.0,934,113,3.1,5,33,133,195
2045-04-22 17:00:00+01:00,10.4,934,115,3.0,4,32,119,105
2045-04-22 18:00:00+01:00,9.5,934,127,3.0,3,30,36,42
2045-04-22 19:00:00+01:00,8.1,934,110,3.1,2,29,0,0
2045-04-22 20:00:00+01:00,5.4,934,77,3.0,1,36,0,0
2045-04-22 21:00:00+01:00,5.6,934,75,3.4,1,42,0,0
2045-04-22 22:00:00+01:00,4.7,934,73,3.8,1,41,0,0
2045-04-22 23:00:00+01:00,4.3,933,88,4.1,1,39,0,0
2045-04-23 00:00:00+01:00,3.3,933,164,3.4,1,40,0,0
2045-04-23 01:00:00+01:00,4.4,934,113,3.7,1,39,0,0
2045-04-23 02:00:00+01:00,3.5,933,106,3.7,1,38,0,0
2045-04-23 03:00:00+01:00,3.8,933,105,3.8,2,39,0,0
2045-04-23 04:00:00+01:00,2.5,933,113,3.3,2,41,0,0
2045-04-23 05:00:00+01:00,3.8,934,113,3.1,2,42,5,16
2045-04-23 06:00:00+01:00,4.9,934,112,3.4,2,38,75,67
2045-04-23 07:00:00+01:00,6.6,935,126,3.9,2,39,209,108
2045-04-23 08:00:00+01:00,9.0,935,94,4.3,4,38,344,140
2045-04-23 09:00:00+01:00,10.2,935,115,4.2,4,32,426,185
2045-04-23 10:00:00+01:00,11.1,935,92,3.8,4,28,429,260
2045-04-23 11:00:00+01:00,12.3,934,88,3.5,4,25,456,287
2045-04-23 12:00:00+01:00,14.1,935,61,3.0,3,25,536,251
2045-04-23 13:00:00+01:00,14.0,934,81,3.7,3,26,419,293
2045-04-23 14:00:00+01:00,14.7,934,102,3.5,4,23,311,292
2045-04-23 15:00:00+01:00,14.8,934,86,2.5,4,24,243,247
2045-04-23 16:00:00+01:00,14.3,934,68,3.2,5,27,100,203
2045-04-23 17:00:00+01:00,13.9,934,47,3.4,6,25,22,117
2045-04-23 18:00:00+01:00,12.2,935,83,3.0,4,28,1,33
2045-04-23 19:00:00+01:00,11.5,935,106,2.0,4,30,0,0
2045-04-23 20:00:00+01:00,9.7,935,90,2.0,2,32,0,0
2045-04-23 21:00:00+01:00,9.0,936,86,2.4,1,36,0,0
2045-04-23 22:00:00+01:00,8.3,936,74,2.6,1,36,0,0
2045-04-23 23:00:00+01:00,8.1,936,74,2.6,1,35,0,0
2045-04-24 00:00:00+01:00,7.9,937,68,2.3,1,34,0,0
2045-04-24 01:00:00+01:00,6.3,937,66,3.0,1,37,0,0
2045-04-24 02:00:00+01:00,7.0,937,80,3.0,1,41,0,0
2045-04-24 03:00:00+01:00,5.9,938,83,2.7,1,44,0,0
2045-04-24 04:00:00+01:00,6.2,938,102,3.0,1,47,0,0
2045-04-24 05:00:00+01:00,5.9,939,100,2.9,2,51,7,17
2045-04-24 06:00:00+01:00,7.6,939,100,2.8,0,55,91,67
2045-04-24 07:00:00+01:00,9.7,940,94,2.8,0,58,229,105
2045-04-24 08:00:00+01:00,11.6,940,85,3.2,1,55,383,126
2045-04-24 09:00:00+01:00,13.0,940,84,3.4,0,45,519,141
2045-04-24 10:00:00+01:00,14.3,941,88,3.8,0,38,624,151
2045-04-24 11:00:00+01:00,15.7,941,82,3.8,0,36,688,156
2045-04-24 12:00:00+01:00,16.6,940,69,3.1,0,34,710,152
2045-04-24 13:00:00+01:00,16.8,940,87,3.9,0,30,682,146
2045-04-24 14:00:00+01:00,17.6,941,77,3.7,0,27,595,143
2045-04-24 15:00:00+01:00,18.2,940,68,2.9,0,27,464,138
2045-04-24 16:00:00+01:00,18.1,940,79,3.2,0,27,312,125
2045-04-24 17:00:00+01:00,17.0,940,77,3.4,0,28,164,95
2045-04-24 18:00:00+01:00,15.7,939,113,2.7,0,28,42,43
2045-04-24 19:00:00+01:00,13.1,940,119,2.4,1,29,0,0
2045-04-24 20:00:00+01:00,11.7,940,95,2.7,1,33,0,0
2045-04-24 21:00:00+01:00,11.4,941,90,2.6,1,33,0,0
2045-04-24 22:00:00+01:00,12.1,942,102,3.0,1,31,0,0
2045-04-24 23:00:00+01:00,11.6,942,114,3.0,1,30,0,0
2045-04-25 00:00:00+01:00,10.2,943,99,2.9,0,32,0,0
2045-04-25 01:00:00+01:00,10.2,942,104,3.7,0,38,0,0
2045-04-25 02:00:00+01:00,8.7,942,106,3.8,0,43,0,0
2045-04-25 03:00:00+01:00,8.7,942,106,3.6,0,52,0,0
2045-04-25 04:00:00+01:00,8.5,943,105,3.7,0,59,0,0
2045-04-25 05:00:00+01:00,8.2,943,105,3.9,0,64,9,17
2045-04-25 06:00:00+01:00,9.3,943,105,3.9,1,67,75,74
2045-04-25 07:00:00+01:00,10.5,944,116,3.5,1,68,137,146
2045-04-25 08:00:00+01:00,12.4,944,104,4.3,2,65,156,235
2045-04-25 09:00:00+01:00,14.1,944,91,4.0,2,57,341,247
2045-04-25 10:00:00+01:00,16.6,945,81,3.6,2,46,573,191
2045-04-25 11:00:00+01:00,18.2,944,113,3.0,2,34,662,187
2045-04-25 12:00:00+01:00,19.2,945,123,2.4,3,28,678,185
2045-04-25 13:00:00+01:00,19.4,944,112,1.9,3,28,619,193
2045-04-25 14:00:00+01:00,19.9,943,92,2.0,3,29,498,207
2045-04-25 15:00:00+01:00,19.9,943,72,2.3,3,32,299,233
2045-04-25 16:00:00+01:00,19.6,942,113,1.4,5,32,111,208
2045-04-25 17:00:00+01:00,19.9,943,20,0.6,5,30,40,126
2045-04-25 18:00:00+01:00,18.2,943,102,1.8,6,33,18,45
2045-04-25 19:00:00+01:00,16.6,943,93,1.4,5,38,0,0
2045-04-25 20:00:00+01:00,16.3,943,83,0.9,3,39,0,0
2045-04-25 21:00:00+01:00,15.9,943,211,1.0,2,40,0,0
2045-04-25 22:00:00+01:00,15.0,944,266,1.3,2,41,0,0
2045-04-25 23:00:00+01:00,15.0,944,229,0.5,1,40,0,0
2045-04-26 00:00:00+01:00,15.8,944,193,1.4,2,40,0,0
2045-04-26 01:00:00+01:00,15.4,944,211,1.9,5,40,0,0
2045-04-26 02:00:00+01:00,11.6,943,279,5.3,8,45,0,0
2045-04-26 03:00:00+01:00,9.6,943,302,6.6,7,61,0,0
2045-04-26 04:00:00+01:00,9.3,943,309,5.9,7,76,0,0
2045-04-26 05:00:00+01:00,9.2,943,304,6.3,7,81,0,6
2045-04-26 06:00:00+01:00,8.5,944,294,3.4,8,88,0,27
2045-04-26 07:00:00+01:00,8.8,945,261,3.6,8,96,0,86
2045-04-26 08:00:00+01:00,9.8,945,281,4.0,6,96,70,195
2045-04-26 09:00:00+01:00,12.0,946,287,3.4,3,88,568,50
2045-04-26 10:00:00+01:00,12.0,946,297,4.3,5,79,248,262
2045-04-26 11:00:00+01:00,13.3,946,296,3.9,5,69,58,291
2045-04-26 12:00:00+01:00,14.0,946,306,5.3,5,63,0,173
2045-04-26 13:00:00+01:00,16.1,946,258,5.9,3,59,459,191
2045-04-26 14:00:00+01:00,15.6,946,284,4.3,3,51,373,191
2045-04-26 15:00:00+01:00,14.9,946,329,5.2,4,48,311,158
2045-04-26 16:00:00+01:00,14.8,946,311,5.8,4,52,332,68
2045-04-26 17:00:00+01:00,14.2,945,299,4.9,3,51,203,44
2045-04-26 18:00:00+01:00,13.1,944,320,3.6,4,50,57,26
2045-04-26 19:00:00+01:00,12.2,945,312,2.6,4,52,0,0
2045-04-26 20:00:00+01:00,11.5,946,310,2.0,4,53,0,0
2045-04-26 21:00:00+01:00,10.9,946,309,1.6,4,54,0,0
2045-04-26 22:00:00+01:00,10.1,946,305,2.0,4,62,0,0
2045-04-26 23:00:00+01:00,9.2,946,297,2.5,5,72,0,0
2045-04-27 00:00:00+01:00,8.2,924,292,3.2,6,83,0,0
2045-04-27 01:00:00+01:00,7.4,924,284,3.6,7,92,0,0
2045-04-27 02:00:00+01:00,6.8,924,276,3.7,8,99,0,0
2045-04-27 03:00:00+01:00,6.7,924,276,3.4,8,99,0,0
2045-04-27 04:00:00+01:00,6.6,924,280,3.4,8,99,0,0
2045-04-27 05:00:00+01:00,6.5,924,271,2.9,8,99,0,5
2045-04-27 06:00:00+01:00,6.4,924,299,2.7,8,99,0,28
2045-04-27 07:00:00+01:00,6.5,924,271,3.1,8,99,0,61
2045-04-27 08:00:00+01:00,6.6,925,271,3.8,7,99,0,93
2045-04-27 09:00:00+01:00,6.8,925,280,3.7,8,99,0,102
2045-04-27 10:00:00+01:00,7.2,925,279,4.1,8,99,0,120
2045-04-27 11:00:00+01:00,8.0,925,280,3.4,5,99,0,220
2045-04-27 12:00:00+01:00,9.0,926,265,3.8,6,98,27,304
2045-04-27 13:00:00+01:00,8.1,926,309,3.8,7,96,3,234
2045-04-27 14:00:00+01:00,8.0,926,291,3.2,8,96,0,115
2045-04-27 15:00:00+01:00,7.4,926,258,4.1,8,97,0,114
2045-04-27 16:00:00+01:00,8.3,926,269,3.4,6,94,52,176
2045-04-27 17:00:00+01:00,7.8,926,278,3.3,7,92,86,96
2045-04-27 18:00:00+01:00,7.7,926,260,2.1,7,95,6,42
2045-04-27 19:00:00+01:00,7.3,927,217,2.2,8,98,0,2
2045-04-27 20:00:00+01:00,7.4,927,227,1.3,5,98,0,0
2045-04-27 21:00:00+01:00,7.4,928,317,2.0,6,99,0,0
2045-04-27 22:00:00+01:00,6.8,929,327,1.6,6,99,0,0
2045-04-27 23:00:00+01:00,7.0,929,328,1.6,7,98,0,0
2045-04-28 00:00:00+01:00,7.3,929,294,2.0,8,99,0,0
2045-04-28 01:00:00+01:00,7.4,929,280,2.3,8,100,0,0
2045-04-28 02:00:00+01:00,7.6,930,288,2.2,8,100,0,0
2045-04-28 03:00:00+01:00,7.6,930,280,3.9,8,99,0,0
2045-04-28 04:00:00+01:00,7.4,930,291,3.4,8,99,0,0
2045-04-28 05:00:00+01:00,6.9,930,290,2.7,8,99,0,10
2045-04-28 06:00:00+01:00,6.9,931,288,2.8,8,99,0,35
2045-04-28 07:00:00+01:00,6.9,932,286,2.9,8,99,0,68
2045-04-28 08:00:00+01:00,7.1,932,287,2.3,8,99,0,107
2045-04-28 09:00:00+01:00,7.3,933,287,2.6,8,99,0,142
2045-04-28 10:00:00+01:00,7.8,934,258,2.3,8,98,0,148
2045-04-28 11:00:00+01:00,7.7,934,289,2.2,8,98,0,122
2045-04-28 12:00:00+01:00,8.2,934,299,1.8,6,98,0,163
2045-04-28 13:00:00+01:00,9.1,934,279,1.5,7,95,4,248
2045-04-28 14:00:00+01:00,10.1,934,326,2.4,7,90,12,255
2045-04-28 15:00:00+01:00,10.4,934,332,1.6,7,85,58,262
2045-04-28 16:00:00+01:00,11.4,934,309,2.3,6,81,137,194
2045-04-28 17:00:00+01:00,11.2,935,285,2.0,4,79,145,94
2045-04-28 18:00:00+01:00,10.3,935,331,1.3,3,81,49,49
2045-04-28 19:00:00+01:00,9.2,935,31,1.5,1,84,1,7
2045-04-28 20:00:00+01:00,8.1,936,61,0.8,1,86,0,0
2045-04-28 21:00:00+01:00,7.7,936,141,0.6,1,88,0,0
2045-04-28 22:00:00+01:00,6.9,937,95,1.6,1,90,0,0
2045-04-28 23:00:00+01:00,6.9,937,127,2.0,1,92,0,0
2045-04-29 00:00:00+01:00,6.5,937,135,2.0,1,92,0,0
2045-04-29 01:00:00+01:00,6.8,937,141,2.2,0,91,0,0
2045-04-29 02:00:00+01:00,6.2,937,137,2.4,0,92,0,0
2045-04-29 03:00:00+01:00,5.6,937,122,2.2,0,95,0,0
2045-04-29 04:00:00+01:00,6.2,937,158,2.5,2,96,0,0
2045-04-29 05:00:00+01:00,6.4,937,156,2.6,4,96,9,16
2045-04-29 06:00:00+01:00,6.8,937,167,2.9,6,96,21,79
