datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-04-12 06:00:00+02:00,6.3,1022,209,2.2,0,83,2,11
2015-04-12 07:00:00+02:00,7.4,1021,209,1.9,1,83,56,61
2015-04-12 08:00:00+02:00,9.3,1021,234,1.8,0,80,175,107
2015-04-12 09:00:00+02:00,11.0,1021,265,2.2,0,73,305,134
2015-04-12 10:00:00+02:00,12.3,1021,274,3.2,0,64,409,159
2015-04-12 11:00:00+02:00,12.8,1021,279,3.5,0,59,490,174
2015-04-12 12:00:00+02:00,12.2,1021,280,2.8,1,58,532,190
2015-04-12 13:00:00+02:00,13.9,1020,284,2.9,1,54,552,186
2015-04-12 14:00:00+02:00,14.7,1019,296,3.3,1,49,502,190
2015-04-12 15:00:00+02:00,15.1,1019,298,3.3,1,48,380,209
2015-04-12 16:00:00+02:00,14.6,1018,292,3.2,3,48,107,225
2015-04-12 17:00:00+02:00,13.3,1017,314,3.5,6,52,25,155
2015-04-12 18:00:00+02:00,13.6,1016,277,3.1,5,55,29,94
2015-04-12 19:00:00+02:00,14.0,1016,289,1.8,7,54,6,29
2015-04-12 20:00:00+02:00,13.6,1016,272,1.9,7,54,0,0
2015-04-12 21:00:00+02:00,12.4,1016,292,3.0,8,57,0,0
2015-04-12 22:00:00+02:00,12.2,1015,268,1.4,8,61,0,0
2015-04-12 23:00:00+02:00,12.4,1015,350,0.6,8,61,0,0
2015-04-13 00:00:00+02:00,12.7,1015,164,1.3,8,60,0,0
2015-04-13 01:00:00+02:00,12.3,1014,153,1.2,7,60,0,0
2015-04-13 02:00:00+02:00,12.1,1014,173,1.4,8,62,0,0
2015-04-13 03:00:00+02:00,11.7,1013,216,1.9,7,63,0,0
2015-04-13 04:00:00+02:00,10.9,1013,225,1.5,8,66,0,0
2015-04-13 05:00:00+02:00,10.4,1012,281,1.0,8,69,0,0
2015-04-13 06:00:00+02:00,10.0,1012,272,1.3,8,70,0,4
2015-04-13 07:00:00+02:00,10.1,1012,348,0.3,8,71,0,24
2015-04-13 08:00:00+02:00,11.1,1011,224,0.6,8,70,0,28
2015-04-13 09:00:00+02:00,11.4,1011,290,0.9,7,67,0,123
2015-04-13 10:00:00+02:00,11.6,1011,290,0.9,8,64,1,167
2015-04-13 11:00:00+02:00,11.4,1011,64,1.2,8,63,5,230
2015-04-13 12:00:00+02:00,12.5,1010,108,1.7,8,60,30,325
2015-04-13 13:00:00+02:00,12.2,1009,114,2.9,8,60,2,230
2015-04-13 14:00:00+02:00,11.6,1009,134,2.9,8,62,0,116
2015-04-13 15:00:00+02:00,11.8,1009,216,3.1,8,63,0,119
2015-04-13 16:00:00+02:00,12.1,1008,236,1.7,8,62,0,109
2015-04-13 17:00:00+02:00,12.1,1008,178,1.6,7,62,1,128
2015-04-13 18:00:00+02:00,12.4,1008,166,1.4,6,63,5,95
2015-04-13 19:00:00+02:00,12.5,1007,119,1.5,8,64,2,29
2015-04-13 20:00:00+02:00,11.5,1007,128,2.7,8,66,0,0
2015-04-13 21:00:00+02:00,11.1,1007,132,2.3,8,70,0,0
2015-04-13 22:00:00+02:00,11.2,1007,129,2.5,8,70,0,0
2015-04-13 23:00:00+02:00,11.6,1007,142,2.4,8,68,0,0
2015-04-14 00:00:00+02:00,11.9,1006,134,1.7,8,65,0,0
2015-04-14 01:00:00+02:00,12.3,1006,165,2.1,6,63,0,0
2015-04-14 02:00:00+02:00,11.8,1006,160,1.7,7,65,0,0
2015-04-14 03:00:00+02:00,11.8,1006,140,2.2,7,67,0,0
2015-04-14 04:00:00+02:00,11.8,1006,223,2.2,8,69,0,0
2015-04-14 05:00:00+02:00,11.8,1005,214,2.2,8,70,0,0
2015-04-14 06:00:00+02:00,11.8,1005,189,1.2,8,70,0,8
2015-04-14 07:00:00+02:00,11.8,1006,149,1.3,8,71,0,40
2015-04-14 08:00:00+02:00,12.4,1006,122,1.6,8,71,7,108
2015-04-14 09:00:00+02:00,13.1,1006,63,2.0,7,69,49,200
2015-04-14 10:00:00+02:00,14.1,1006,163,1.7,7,67,77,269
2015-04-14 11:00:00+02:00,15.5,1006,149,2.2,7,63,75,304
2015-04-14 12:00:00+02:00,17.2,1006,6,2.3,7,57,140,369
2015-04-14 13:00:00+02:00,16.8,1006,70,1.9,6,55,180,370
2015-04-14 14:00:00+02:00,15.0,1005,57,2.4,7,58,80,363
2015-04-14 15:00:00+02:00,14.4,1005,353,3.1,7,62,53,308
2015-04-14 16:00:00+02:00,14.8,1005,80,2.6,7,62,45,248
2015-04-14 17:00:00+02:00,14.5,1005,83,2.4,6,62,7,149
2015-04-14 18:00:00+02:00,14.2,1005,80,1.2,6,63,0,62
2015-04-14 19:00:00+02:00,13.4,1005,132,1.5,8,66,0,21
2015-04-14 20:00:00+02:00,14.1,1005,118,1.7,8,66,0,0
2015-04-14 21:00:00+02:00,13.8,1005,122,2.2,8,66,0,0
2015-04-14 22:00:00+02:00,13.2,1006,129,2.2,8,68,0,0
2015-04-14 23:00:00+02:00,12.6,1006,124,2.2,8,70,0,0
2015-04-15 00:00:00+02:00,12.4,1006,133,2.2,8,70,0,0
2015-04-15 01:00:00+02:00,12.1,1006,139,1.8,7,71,0,0
2015-04-15 02:00:00+02:00,12.6,1006,141,1.8,7,70,0,0
2015-04-15 03:00:00+02:00,12.0,1005,129,1.1,6,69,0,0
2015-04-15 04:00:00+02:00,11.6,1005,135,1.3,7,70,0,0
2015-04-15 05:00:00+02:00,11.9,1005,135,1.2,8,70,0,0
2015-04-15 06:00:00+02:00,11.9,1005,125,1.6,8,69,0,7
2015-04-15 07:00:00+02:00,12.2,1005,124,2.3,8,68,0,32
2015-04-15 08:00:00+02:00,13.2,1006,125,2.0,7,67,22,118
2015-04-15 09:00:00+02:00,14.5,1006,96,2.1,5,65,135,208
2015-04-15 10:00:00+02:00,16.5,1006,117,2.9,7,60,122,269
2015-04-15 11:00:00+02:00,18.4,1006,125,3.2,6,54,246,292
2015-04-15 12:00:00+02:00,20.0,1006,119,4.0,5,46,370,285
2015-04-15 13:00:00+02:00,20.0,1006,127,4.4,5,42,319,319
2015-04-15 14:00:00+02:00,19.7,1006,120,4.2,4,42,268,335
2015-04-15 15:00:00+02:00,19.5,1006,116,4.4,4,42,157,315
2015-04-15 16:00:00+02:00,18.9,1005,112,4.8,5,44,28,228
2015-04-15 17:00:00+02:00,17.9,1005,93,4.6,5,47,59,184
2015-04-15 18:00:00+02:00,17.0,1005,101,4.4,4,50,28,106
2015-04-15 19:00:00+02:00,15.0,1005,99,4.8,4,51,15,35
2015-04-15 20:00:00+02:00,13.3,1006,102,3.7,3,56,0,0
2015-04-15 21:00:00+02:00,11.8,1006,100,4.0,2,61,0,0
2015-04-15 22:00:00+02:00,10.8,1007,81,3.7,0,64,0,0
2015-04-15 23:00:00+02:00,10.5,1007,97,2.6,0,65,0,0
2015-04-16 00:00:00+02:00,10.1,1007,99,2.5,0,68,0,0
2015-04-16 01:00:00+02:00,9.6,1007,74,2.6,0,72,0,0
2015-04-16 02:00:00+02:00,9.0,1007,73,2.2,0,75,0,0
2015-04-16 03:00:00+02:00,8.6,1007,65,2.8,0,78,0,0
2015-04-16 04:00:00+02:00,8.8,1007,72,2.7,0,78,0,0
2015-04-16 05:00:00+02:00,8.5,1007,76,2.9,0,79,0,0
2015-04-16 06:00:00+02:00,8.8,1007,70,3.0,0,80,3,12
2015-04-16 07:00:00+02:00,9.4,1007,72,3.1,2,79,59,63
2015-04-16 08:00:00+02:00,10.3,1007,62,3.4,1,78,173,108
2015-04-16 09:00:00+02:00,11.0,1007,51,3.4,1,76,269,141
2015-04-16 10:00:00+02:00,11.0,1008,56,3.2,4,75,63,225
2015-04-16 11:00:00+02:00,10.6,1008,53,3.1,7,76,0,166
2015-04-16 12:00:00+02:00,10.6,1008,30,4.6,7,78,1,211
2015-04-16 13:00:00+02:00,11.9,1007,61,5.3,6,75,80,317
2015-04-16 14:00:00+02:00,12.2,1007,29,5.6,4,70,283,298
2015-04-16 15:00:00+02:00,12.6,1006,35,8.0,2,68,407,193
2015-04-16 16:00:00+02:00,13.2,1005,45,7.0,0,68,367,141
2015-04-16 17:00:00+02:00,11.6,1005,47,7.1,0,71,228,125
2015-04-16 18:00:00+02:00,11.0,1005,51,6.0,0,74,109,88
2015-04-16 19:00:00+02:00,9.4,1005,44,5.5,0,78,20,33
2015-04-16 20:00:00+02:00,9.1,1005,48,4.5,1,80,0,0
2015-04-16 21:00:00+02:00,8.8,1006,59,3.8,0,81,0,0
2015-04-16 22:00:00+02:00,8.6,1006,52,4.0,3,81,0,0
2015-04-16 23:00:00+02:00,8.6,1006,49,4.8,6,81,0,0
2015-04-17 00:00:00+02:00,8.3,1005,55,4.9,7,80,0,0
2015-04-17 01:00:00+02:00,7.9,1005,58,6.0,7,80,0,0
2015-04-17 02:00:00+02:00,7.7,1005,71,4.7,7,81,0,0
2015-04-17 03:00:00+02:00,7.6,1004,71,4.3,7,81,0,0
2015-04-17 04:00:00+02:00,7.1,1005,62,4.1,7,82,0,0
2015-04-17 05:00:00+02:00,7.1,1004,74,3.3,7,84,0,0
2015-04-17 06:00:00+02:00,6.7,1004,71,3.9,7,85,0,10
2015-04-17 07:00:00+02:00,6.9,1004,71,3.8,8,86,17,57
2015-04-17 08:00:00+02:00,8.0,1004,66,5.1,5,84,96,132
2015-04-17 09:00:00+02:00,9.1,1004,55,5.3,2,79,247,172
2015-04-17 10:00:00+02:00,10.5,1004,69,5.0,2,75,369,196
2015-04-17 11:00:00+02:00,10.6,1004,45,5.4,2,72,462,213
2015-04-17 12:00:00+02:00,10.9,1004,41,7.4,0,72,504,229
2015-04-17 13:00:00+02:00,11.7,1003,43,7.5,0,69,512,234
2015-04-17 14:00:00+02:00,11.1,1003,49,6.8,0,69,469,237
2015-04-17 15:00:00+02:00,11.3,1002,42,7.2,0,70,408,218
2015-04-17 16:00:00+02:00,10.8,1002,40,7.5,0,72,316,190
2015-04-17 17:00:00+02:00,11.2,1002,61,6.1,0,72,205,153
2015-04-17 18:00:00+02:00,9.9,1002,59,6.2,0,72,97,103
2015-04-17 19:00:00+02:00,8.8,1002,60,4.2,0,74,21,39
2015-04-17 20:00:00+02:00,7.7,1002,54,4.2,0,78,0,0
2015-04-17 21:00:00+02:00,6.9,1003,72,4.0,1,80,0,0
2015-04-17 22:00:00+02:00,6.6,1003,81,3.9,2,80,0,0
2015-04-17 23:00:00+02:00,6.4,1003,65,3.7,2,80,0,0
2015-04-18 00:00:00+02:00,6.4,1003,67,3.5,4,81,0,0
2015-04-18 01:00:00+02:00,6.7,1003,76,2.7,6,81,0,0
2015-04-18 02:00:00+02:00,7.1,1003,74,4.5,7,80,0,0
2015-04-18 03:00:00+02:00,7.1,1002,74,3.6,7,82,0,0
2015-04-18 04:00:00+02:00,7.0,1002,81,3.5,7,84,0,0
2015-04-18 05:00:00+02:00,6.8,1002,67,3.4,8,86,0,0
2015-04-18 06:00:00+02:00,6.9,1002,82,3.2,7,87,0,2
2015-04-18 07:00:00+02:00,7.2,1002,89,3.4,8,86,5,48
2015-04-18 08:00:00+02:00,8.5,1002,92,3.6,8,83,19,114
2015-04-18 09:00:00+02:00,9.0,1002,100,4.5,7,80,113,205
2015-04-18 10:00:00+02:00,10.2,1002,96,3.6,7,77,89,241
2015-04-18 11:00:00+02:00,11.7,1002,95,4.3,6,74,71,270
2015-04-18 12:00:00+02:00,13.0,1002,94,5.2,5,68,355,282
2015-04-18 13:00:00+02:00,13.5,1002,86,4.4,4,61,144,341
2015-04-18 14:00:00+02:00,12.7,1002,87,5.0,3,54,245,342
2015-04-18 15:00:00+02:00,13.0,1002,67,6.1,2,52,313,272
2015-04-18 16:00:00+02:00,12.0,1002,97,5.6,2,52,294,206
2015-04-18 17:00:00+02:00,10.6,1002,92,5.6,4,52,167,170
2015-04-18 18:00:00+02:00,9.3,1002,70,5.9,6,55,35,110
2015-04-18 19:00:00+02:00,8.8,1002,82,5.3,6,56,0,30
2015-04-18 20:00:00+02:00,7.8,1003,81,5.0,6,57,0,0
2015-04-18 21:00:00+02:00,7.5,1003,91,5.4,6,58,0,0
2015-04-18 22:00:00+02:00,7.1,1004,87,5.4,5,59,0,0
2015-04-18 23:00:00+02:00,6.8,1004,88,4.8,4,60,0,0
2015-04-19 00:00:00+02:00,6.5,1004,84,4.6,3,62,0,0
2015-04-19 01:00:00+02:00,5.9,1005,74,4.8,5,65,0,0
2015-04-19 02:00:00+02:00,6.0,1005,73,5.2,6,69,0,0
2015-04-19 03:00:00+02:00,5.5,1005,68,4.7,6,71,0,0
2015-04-19 04:00:00+02:00,5.0,1005,84,4.3,6,74,0,0
2015-04-19 05:00:00+02:00,4.3,1005,55,4.2,5,79,0,0
2015-04-19 06:00:00+02:00,4.5,1005,66,4.2,6,82,0,3
2015-04-19 07:00:00+02:00,5.0,1005,66,5.0,7,82,0,31
2015-04-19 08:00:00+02:00,5.4,1006,66,5.2,6,79,27,113
2015-04-19 09:00:00+02:00,6.2,1006,74,5.2,5,76,149,196
2015-04-19 10:00:00+02:00,7.6,1006,59,5.9,5,71,383,178
2015-04-19 11:00:00+02:00,9.6,1007,79,6.1,4,63,514,179
2015-04-19 12:00:00+02:00,11.3,1007,95,6.5,3,52,566,185
2015-04-19 13:00:00+02:00,10.9,1007,76,6.6,3,46,567,190
2015-04-19 14:00:00+02:00,10.5,1007,71,6.2,2,46,521,196
2015-04-19 15:00:00+02:00,10.7,1008,79,5.7,2,44,459,180
2015-04-19 16:00:00+02:00,9.7,1008,76,7.0,2,42,359,160
2015-04-19 17:00:00+02:00,8.6,1008,68,7.5,2,44,245,131
2015-04-19 18:00:00+02:00,7.6,1009,78,7.2,2,47,124,94
2015-04-19 19:00:00+02:00,6.4,1009,66,6.1,3,53,26,41
2015-04-19 20:00:00+02:00,5.2,1009,81,4.9,3,60,0,0
2015-04-19 21:00:00+02:00,4.7,1010,73,5.2,4,63,0,0
2015-04-19 22:00:00+02:00,3.7,1011,81,4.9,2,66,0,0
2015-04-19 23:00:00+02:00,3.5,1011,81,4.4,1,70,0,0
2015-04-20 00:00:00+02:00,3.3,1011,72,4.2,2,74,0,0
2015-04-20 01:00:00+02:00,3.2,1012,80,4.3,1,75,0,0
2015-04-20 02:00:00+02:00,2.3,1012,89,4.7,1,76,0,0
2015-04-20 03:00:00+02:00,1.7,1012,74,3.8,2,77,0,0
2015-04-20 04:00:00+02:00,0.9,1012,69,2.0,1,78,0,0
2015-04-20 05:00:00+02:00,1.0,1013,69,2.4,1,78,0,0
2015-04-20 06:00:00+02:00,1.7,1013,63,2.8,1,78,7,18
2015-04-20 07:00:00+02:00,3.4,1014,68,3.7,2,76,88,63
2015-04-20 08:00:00+02:00,4.7,1014,84,5.6,1,69,233,83
2015-04-20 09:00:00+02:00,6.0,1015,86,4.3,1,60,376,94
2015-04-20 10:00:00+02:00,7.0,1015,66,5.6,1,53,504,97
2015-04-20 11:00:00+02:00,7.8,1015,66,4.8,1,49,604,99
2015-04-20 12:00:00+02:00,7.7,1015,49,6.6,0,48,656,103
2015-04-20 13:00:00+02:00,8.1,1015,49,7.1,1,50,672,94
2015-04-20 14:00:00+02:00,7.7,1015,32,6.5,1,52,577,134
2015-04-20 15:00:00+02:00,7.5,1016,34,7.4,1,54,446,164
2015-04-20 16:00:00+02:00,7.2,1016,36,6.8,2,54,358,139
2015-04-20 17:00:00+02:00,6.4,1016,39,6.6,2,56,256,107
2015-04-20 18:00:00+02:00,5.4,1016,34,6.4,2,59,133,78
2015-04-20 19:00:00+02:00,4.6,1017,50,4.7,3,59,27,36
2015-04-20 20:00:00+02:00,3.4,1017,71,2.5,2,61,0,1
2015-04-20 21:00:00+02:00,3.0,1018,64,2.0,1,63,0,0
2015-04-20 22:00:00+02:00,1.4,1018,77,2.1,1,65,0,0
2015-04-20 23:00:00+02:00,0.7,1018,100,1.5,0,68,0,0
2015-04-21 00:00:00+02:00,0.7,1019,135,1.3,0,70,0,0
2015-04-21 01:00:00+02:00,0.4,1019,15,0.6,1,70,0,0
2015-04-21 02:00:00+02:00,-0.5,1019,346,0.8,1,72,0,0
2015-04-21 03:00:00+02:00,-1.3,1019,360,1.5,1,75,0,0
2015-04-21 04:00:00+02:00,-1.7,1019,284,1.2,1,78,0,0
2015-04-21 05:00:00+02:00,-1.9,1019,252,1.8,0,80,0,0
2015-04-21 06:00:00+02:00,-0.7,1019,242,1.5,1,78,8,20
2015-04-21 07:00:00+02:00,2.3,1020,238,2.0,1,70,93,71
2015-04-21 08:00:00+02:00,4.7,1020,239,1.3,0,60,223,103
2015-04-21 09:00:00+02:00,6.6,1020,202,1.1,1,48,355,125
2015-04-21 10:00:00+02:00,7.5,1020,291,3.2,1,40,473,140
2015-04-21 11:00:00+02:00,8.6,1019,295,4.0,2,37,543,157
2015-04-21 12:00:00+02:00,8.3,1019,294,4.1,3,36,595,162
2015-04-21 13:00:00+02:00,8.7,1018,310,4.8,3,35,616,157
2015-04-21 14:00:00+02:00,9.1,1018,287,5.5,3,34,568,161
2015-04-21 15:00:00+02:00,9.3,1017,310,4.9,4,34,494,154
2015-04-21 16:00:00+02:00,9.4,1017,308,4.6,4,36,359,155
2015-04-21 17:00:00+02:00,9.8,1016,311,4.9,3,37,258,121
2015-04-21 18:00:00+02:00,10.2,1016,290,4.6,2,34,134,89
2015-04-21 19:00:00+02:00,9.9,1015,261,3.1,2,35,31,42
2015-04-21 20:00:00+02:00,8.8,1015,236,2.2,2,39,0,1
2015-04-21 21:00:00+02:00,8.6,1015,231,1.7,2,44,0,0
2015-04-21 22:00:00+02:00,7.5,1015,263,1.5,1,53,0,0
2015-04-21 23:00:00+02:00,7.7,1015,288,2.7,1,60,0,0
2015-04-22 00:00:00+02:00,6.5,1015,277,3.6,1,66,0,0
2015-04-22 01:00:00+02:00,5.9,1015,281,3.8,1,74,0,0
2015-04-22 02:00:00+02:00,6.9,1015,303,3.3,1,74,0,0
2015-04-22 03:00:00+02:00,6.7,1015,305,4.2,3,74,0,0
2015-04-22 04:00:00+02:00,6.0,1015,290,3.5,4,77,0,0
2015-04-22 05:00:00+02:00,5.8,1014,309,2.1,5,79,0,0
2015-04-22 06:00:00+02:00,6.5,1014,288,1.6,6,78,0,6
2015-04-22 07:00:00+02:00,7.1,1014,293,3.7,8,76,0,37
2015-04-22 08:00:00+02:00,8.1,1015,311,3.5,6,74,99,102
2015-04-22 09:00:00+02:00,8.2,1015,335,3.0,7,71,109,150
2015-04-22 10:00:00+02:00,8.8,1015,319,2.8,6,69,241,185
2015-04-22 11:00:00+02:00,9.3,1016,340,2.5,4,65,400,137
2015-04-22 12:00:00+02:00,8.9,1016,348,2.5,4,61,178,251
2015-04-22 13:00:00+02:00,10.1,1016,315,3.0,4,58,58,279
2015-04-22 14:00:00+02:00,9.7,1016,328,2.8,5,55,63,298
2015-04-22 15:00:00+02:00,9.9,1016,317,2.9,7,56,12,229
2015-04-22 16:00:00+02:00,10.2,1016,327,2.9,3,58,143,212
2015-04-22 17:00:00+02:00,9.8,1016,339,2.6,2,56,209,116
2015-04-22 18:00:00+02:00,8.7,1016,346,2.1,2,60,156,54
2015-04-22 19:00:00+02:00,8.5,1015,345,2.7,4,63,17,36
2015-04-22 20:00:00+02:00,7.5,1016,34,1.7,4,65,0,1
2015-04-22 21:00:00+02:00,6.4,1016,50,1.8,4,68,0,0
2015-04-22 22:00:00+02:00,6.5,1016,111,0.5,4,70,0,0
2015-04-22 23:00:00+02:00,6.3,1016,121,1.6,3,70,0,0
2015-04-23 00:00:00+02:00,6.0,1016,115,1.5,3,71,0,0
2015-04-23 01:00:00+02:00,5.5,1016,116,2.3,3,72,0,0
2015-04-23 02:00:00+02:00,5.2,1017,124,3.1,3,76,0,0
2015-04-23 03:00:00+02:00,5.5,1017,115,3.1,4,78,0,0
2015-04-23 04:00:00+02:00,5.4,1017,120,2.9,5,78,0,0
2015-04-23 05:00:00+02:00,5.0,1016,89,2.7,6,79,0,0
2015-04-23 06:00:00+02:00,5.6,1016,82,2.7,6,78,0,11
2015-04-23 07:00:00+02:00,6.2,1016,119,3.0,6,75,18,59
2015-04-23 08:00:00+02:00,7.5,1017,108,4.7,5,68,138,129
2015-04-23 09:00:00+02:00,8.5,1017,111,4.2,2,61,355,130
2015-04-23 10:00:00+02:00,8.9,1017,106,4.0,1,55,479,143
2015-04-23 11:00:00+02:00,9.5,1017,115,4.5,1,51,574,150
2015-04-23 12:00:00+02:00,9.7,1017,129,5.3,1,47,634,150
2015-04-23 13:00:00+02:00,10.0,1017,112,5.3,1,43,630,157
2015-04-23 14:00:00+02:00,10.0,1016,87,5.4,1,40,585,159
2015-04-23 15:00:00+02:00,10.1,1016,90,5.4,1,39,511,153
2015-04-23 16:00:00+02:00,9.6,1016,90,5.1,0,39,400,143
2015-04-23 17:00:00+02:00,9.0,1016,80,5.0,0,40,268,126
2015-04-23 18:00:00+02:00,8.1,1016,97,5.6,0,39,141,94
2015-04-23 19:00:00+02:00,6.8,1016,97,4.3,1,40,32,46
2015-04-23 20:00:00+02:00,5.6,1016,87,3.8,0,49,0,1
2015-04-23 21:00:00+02:00,4.6,1016,87,3.3,0,56,0,0
2015-04-23 22:00:00+02:00,3.7,1017,93,3.2,0,63,0,0
2015-04-23 23:00:00+02:00,3.5,1017,112,3.1,0,70,0,0
2015-04-24 00:00:00+02:00,3.8,1016,131,2.9,1,77,0,0
2015-04-24 01:00:00+02:00,4.5,1004,150,2.6,1,81,0,0
2015-04-24 02:00:00+02:00,5.0,1004,161,2.3,2,84,0,0
2015-04-24 03:00:00+02:00,5.5,1003,166,2.0,2,86,0,0
2015-04-24 04:00:00+02:00,5.4,1003,167,2.0,3,87,0,0
2015-04-24 05:00:00+02:00,5.7,1003,172,2.2,4,86,0,0
2015-04-24 06:00:00+02:00,5.5,1003,181,2.3,4,86,3,19
2015-04-24 07:00:00+02:00,6.8,1003,172,2.6,7,83,0,50
2015-04-24 08:00:00+02:00,7.4,1003,171,2.6,7,82,11,131
2015-04-24 09:00:00+02:00,7.9,1003,168,2.6,8,80,5,173
2015-04-24 10:00:00+02:00,7.8,1003,198,3.6,8,81,7,223
2015-04-24 11:00:00+02:00,9.2,1003,191,3.4,6,78,223,291
2015-04-24 12:00:00+02:00,10.4,1003,181,5.0,7,71,153,325
2015-04-24 13:00:00+02:00,11.1,1002,196,4.3,7,63,40,304
2015-04-24 14:00:00+02:00,10.4,1002,209,2.5,6,62,35,285
2015-04-24 15:00:00+02:00,12.5,1002,214,3.4,4,60,479,146
2015-04-24 16:00:00+02:00,13.8,1001,203,2.3,4,49,369,138
2015-04-24 17:00:00+02:00,14.2,1001,153,2.1,2,44,281,101
2015-04-24 18:00:00+02:00,13.9,1000,186,2.9,3,43,157,76
2015-04-24 19:00:00+02:00,11.1,1000,146,2.2,4,49,42,41
2015-04-24 20:00:00+02:00,9.4,1001,43,3.7,4,62,0,0
2015-04-24 21:00:00+02:00,8.4,1001,59,2.7,3,71,0,0
2015-04-24 22:00:00+02:00,8.0,1001,118,2.3,1,74,0,0
2015-04-24 23:00:00+02:00,7.2,1001,134,2.8,0,75,0,0
2015-04-25 00:00:00+02:00,6.9,1001,126,3.4,0,75,0,0
2015-04-25 01:00:00+02:00,7.5,1001,123,3.3,0,74,0,0
2015-04-25 02:00:00+02:00,7.2,1000,127,3.3,1,72,0,0
2015-04-25 03:00:00+02:00,7.0,1000,124,3.6,0,72,0,0
2015-04-25 04:00:00+02:00,6.2,1000,127,3.7,2,75,0,0
2015-04-25 05:00:00+02:00,5.8,999,136,3.9,3,78,0,0
2015-04-25 06:00:00+02:00,7.2,999,133,3.9,5,78,3,21
2015-04-25 07:00:00+02:00,8.3,999,117,3.5,6,75,10,71
2015-04-25 08:00:00+02:00,9.6,998,120,3.7,7,72,10,128
2015-04-25 09:00:00+02:00,11.5,998,89,4.2,7,65,34,203
2015-04-25 10:00:00+02:00,12.4,997,117,4.6,8,60,11,229
2015-04-25 11:00:00+02:00,13.7,997,117,4.3,8,57,1,216
2015-04-25 12:00:00+02:00,14.9,997,134,5.7,8,52,42,292
2015-04-25 13:00:00+02:00,15.7,996,143,5.7,8,49,158,306
2015-04-25 14:00:00+02:00,16.1,996,144,5.8,7,49,34,277
2015-04-25 15:00:00+02:00,16.0,996,140,5.7,7,48,2,202
2015-04-25 16:00:00+02:00,14.4,995,202,4.9,7,51,0,145
2015-04-25 17:00:00+02:00,14.4,996,181,3.8,7,55,0,106
2015-04-25 18:00:00+02:00,14.1,996,154,2.9,6,56,1,77
2015-04-25 19:00:00+02:00,13.6,996,142,2.2,7,57,0,26
2015-04-25 20:00:00+02:00,12.6,996,93,2.3,8,62,0,0
2015-04-25 21:00:00+02:00,12.3,996,117,3.1,8,67,0,0
2015-04-25 22:00:00+02:00,11.1,996,132,2.4,7,75,0,0
2015-04-25 23:00:00+02:00,10.1,996,127,2.0,8,84,0,0
2015-04-26 00:00:00+02:00,9.9,996,97,1.6,8,87,0,0
2015-04-26 01:00:00+02:00,9.5,996,134,2.0,8,89,0,0
2015-04-26 02:00:00+02:00,9.4,996,124,2.0,8,91,0,0
2015-04-26 03:00:00+02:00,9.4,996,106,2.2,8,92,0,0
2015-04-26 04:00:00+02:00,9.1,996,152,1.5,8,93,0,0
2015-04-26 05:00:00+02:00,9.2,996,195,1.5,8,94,0,0
2015-04-26 06:00:00+02:00,8.6,996,257,1.9,7,93,27,27
2015-04-26 07:00:00+02:00,8.8,996,271,2.5,3,93,130,66
2015-04-26 08:00:00+02:00,9.7,996,276,5.5,2,88,265,86
2015-04-26 09:00:00+02:00,10.0,997,275,6.3,2,83,363,116
2015-04-26 10:00:00+02:00,10.3,997,275,6.1,4,81,194,268
2015-04-26 11:00:00+02:00,11.3,998,270,5.8,6,78,28,282
2015-04-26 12:00:00+02:00,11.3,999,269,5.4,7,74,5,250
2015-04-26 13:00:00+02:00,11.3,999,283,4.6,8,71,0,199
2015-04-26 14:00:00+02:00,11.7,1000,268,3.9,7,71,37,294
2015-04-26 15:00:00+02:00,11.4,1000,269,5.4,6,69,131,284
2015-04-26 16:00:00+02:00,11.1,1001,267,2.8,5,70,211,217
2015-04-26 17:00:00+02:00,12.2,1001,261,3.1,4,67,235,133
2015-04-26 18:00:00+02:00,13.4,1001,204,3.1,2,59,91,105
2015-04-26 19:00:00+02:00,12.5,1001,168,2.4,4,56,32,44
2015-04-26 20:00:00+02:00,11.6,1001,144,2.5,5,60,0,0
2015-04-26 21:00:00+02:00,11.1,1001,124,3.1,5,63,0,0
2015-04-26 22:00:00+02:00,11.4,1001,140,4.0,5,64,0,0
2015-04-26 23:00:00+02:00,12.0,1001,147,4.0,6,62,0,0
2015-04-27 00:00:00+02:00,11.8,1001,149,3.8,6,60,0,0
2015-04-27 01:00:00+02:00,11.9,1001,150,3.5,6,60,0,0
2015-04-27 02:00:00+02:00,11.9,1000,153,3.9,6,59,0,0
2015-04-27 03:00:00+02:00,11.6,1000,165,3.3,4,60,0,0
2015-04-27 04:00:00+02:00,11.2,1000,164,3.5,4,61,0,0
2015-04-27 05:00:00+02:00,10.7,1000,172,3.5,6,64,0,0
2015-04-27 06:00:00+02:00,11.4,1000,169,4.0,7,65,26,14
2015-04-27 07:00:00+02:00,12.0,1000,160,3.8,6,64,2,57
2015-04-27 08:00:00+02:00,12.9,1001,171,4.0,7,65,0,67
2015-04-27 09:00:00+02:00,12.8,1001,171,5.0,7,66,0,82
2015-04-27 10:00:00+02:00,12.8,1001,174,5.1,7,68,0,136
2015-04-27 11:00:00+02:00,13.0,1002,174,4.8,7,70,5,215
2015-04-27 12:00:00+02:00,15.7,1002,186,5.9,7,66,140,237
