datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-03-13 04:00:00+01:00,4.9,1009,301,5.8,8,93,0,0
2045-03-13 05:00:00+01:00,4.6,1010,302,5.5,8,93,0,0
2045-03-13 06:00:00+01:00,4.4,1010,295,3.8,7,93,0,2
2045-03-13 07:00:00+01:00,4.2,1011,288,3.9,7,94,0,28
2045-03-13 08:00:00+01:00,4.3,1012,283,4.1,7,96,2,86
2045-03-13 09:00:00+01:00,4.9,1013,290,3.1,7,94,11,152
2045-03-13 10:00:00+01:00,5.2,1014,290,3.2,8,92,0,116
2045-03-13 11:00:00+01:00,5.8,1014,276,3.4,8,90,0,137
2045-03-13 12:00:00+01:00,6.4,1014,283,4.1,7,89,21,224
2045-03-13 13:00:00+01:00,7.0,1015,288,4.5,6,87,25,218
2045-03-13 14:00:00+01:00,6.4,1015,287,4.1,6,86,28,184
2045-03-13 15:00:00+01:00,7.0,1015,288,3.6,6,86,43,160
2045-03-13 16:00:00+01:00,7.3,1016,273,4.1,7,83,15,95
2045-03-13 17:00:00+01:00,6.3,1016,279,3.2,8,83,5,31
2045-03-13 18:00:00+01:00,6.0,1016,270,2.9,8,84,0,0
2045-03-13 19:00:00+01:00,6.0,1017,276,2.0,8,82,0,0
2045-03-13 20:00:00+01:00,5.9,1017,285,3.0,8,81,0,0
2045-03-13 21:00:00+01:00,6.3,1017,260,2.5,8,81,0,0
2045-03-13 22:00:00+01:00,5.9,1017,262,2.8,8,82,0,0
2045-03-13 23:00:00+01:00,6.2,1017,261,1.6,8,80,0,0
2045-03-14 00:00:00+01:00,5.5,1017,262,2.0,8,79,0,0
2045-03-14 01:00:00+01:00,4.8,1017,232,1.1,6,82,0,0
2045-03-14 02:00:00+01:00,4.1,1017,212,1.7,7,84,0,0
2045-03-14 03:00:00+01:00,3.7,1017,214,2.3,7,86,0,0
2045-03-14 04:00:00+01:00,4.0,1016,180,1.8,7,86,0,0
2045-03-14 05:00:00+01:00,3.7,1016,145,1.3,8,87,0,0
2045-03-14 06:00:00+01:00,3.4,1016,151,1.5,8,89,0,2
2045-03-14 07:00:00+01:00,4.4,1016,154,1.6,7,89,4,46
2045-03-14 08:00:00+01:00,5.7,1016,150,1.7,7,86,6,104
2045-03-14 09:00:00+01:00,7.1,1016,183,2.4,7,81,21,171
2045-03-14 10:00:00+01:00,8.5,1015,197,3.3,7,76,118,243
2045-03-14 11:00:00+01:00,10.0,1015,197,3.5,6,71,229,263
2045-03-14 12:00:00+01:00,10.4,1014,189,3.6,6,66,117,294
2045-03-14 13:00:00+01:00,10.7,1014,191,4.0,6,63,51,260
2045-03-14 14:00:00+01:00,10.8,1013,188,3.4,7,61,0,123
2045-03-14 15:00:00+01:00,10.7,1012,173,3.1,7,61,17,154
2045-03-14 16:00:00+01:00,10.6,1012,173,2.8,7,62,5,88
2045-03-14 17:00:00+01:00,10.3,1012,160,2.6,7,63,0,11
2045-03-14 18:00:00+01:00,9.3,1011,181,2.4,8,66,0,0
2045-03-14 19:00:00+01:00,8.6,1012,187,2.7,8,73,0,0
2045-03-14 20:00:00+01:00,8.7,1012,144,2.6,8,78,0,0
2045-03-14 21:00:00+01:00,8.5,1011,149,3.2,8,80,0,0
2045-03-14 22:00:00+01:00,8.5,1011,157,3.0,7,81,0,0
2045-03-14 23:00:00+01:00,8.0,1011,182,2.9,8,83,0,0
2045-03-15 00:00:00+01:00,7.8,1011,175,3.3,8,88,0,0
2045-03-15 01:00:00+01:00,7.6,1011,260,4.1,8,88,0,0
2045-03-15 02:00:00+01:00,7.0,1011,256,5.0,8,86,0,0
2045-03-15 03:00:00+01:00,6.7,1011,248,3.8,8,86,0,0
2045-03-15 04:00:00+01:00,6.8,1011,241,4.1,8,88,0,0
2045-03-15 05:00:00+01:00,6.7,1011,234,3.8,8,89,0,0
2045-03-15 06:00:00+01:00,6.7,1011,258,4.6,8,90,0,1
2045-03-15 07:00:00+01:00,6.5,1012,258,4.6,8,90,0,34
2045-03-15 08:00:00+01:00,6.1,1012,267,4.8,7,91,2,90
2045-03-15 09:00:00+01:00,6.3,1013,279,4.4,7,92,1,121
2045-03-15 10:00:00+01:00,5.9,1014,295,3.5,6,94,0,119
2045-03-15 11:00:00+01:00,6.0,1015,283,2.7,7,94,0,150
2045-03-15 12:00:00+01:00,6.4,1016,285,2.6,6,93,0,143
2045-03-15 13:00:00+01:00,5.5,1017,287,2.7,7,95,0,95
2045-03-15 14:00:00+01:00,5.9,1017,287,2.9,7,95,0,78
2045-03-15 15:00:00+01:00,5.9,1018,297,3.0,7,94,0,51
2045-03-15 16:00:00+01:00,5.5,1020,318,3.1,8,94,0,52
2045-03-15 17:00:00+01:00,5.4,1021,349,2.3,8,94,0,15
2045-03-15 18:00:00+01:00,4.7,1022,2,4.3,6,95,0,0
2045-03-15 19:00:00+01:00,5.3,1023,13,4.9,8,94,0,0
2045-03-15 20:00:00+01:00,4.9,1024,24,4.3,6,93,0,0
2045-03-15 21:00:00+01:00,5.2,1025,42,2.5,8,93,0,0
2045-03-15 22:00:00+01:00,5.4,1026,86,2.0,8,91,0,0
2045-03-15 23:00:00+01:00,5.1,1026,108,2.3,8,88,0,0
2045-03-16 00:00:00+01:00,4.6,1027,349,2.2,7,88,0,0
2045-03-16 01:00:00+01:00,4.3,1028,25,2.6,7,89,0,0
2045-03-16 02:00:00+01:00,4.2,1028,53,2.3,7,90,0,0
2045-03-16 03:00:00+01:00,4.2,1028,56,1.6,7,89,0,0
2045-03-16 04:00:00+01:00,3.5,1029,158,1.6,7,90,0,0
2045-03-16 05:00:00+01:00,3.6,1029,176,1.6,7,90,0,0
2045-03-16 06:00:00+01:00,3.6,1029,144,1.6,7,88,0,4
2045-03-16 07:00:00+01:00,3.9,1029,139,2.0,7,89,0,38
2045-03-16 08:00:00+01:00,5.0,1030,134,3.0,6,88,40,135
2045-03-16 09:00:00+01:00,6.8,1030,151,2.5,5,81,139,204
2045-03-16 10:00:00+01:00,8.0,1030,151,2.3,4,71,168,261
2045-03-16 11:00:00+01:00,7.9,1030,196,2.8,6,66,72,287
2045-03-16 12:00:00+01:00,7.1,1030,260,2.0,8,69,2,190
2045-03-16 13:00:00+01:00,7.4,1030,286,1.5,8,72,0,113
2045-03-16 14:00:00+01:00,7.5,1030,245,2.8,7,71,0,128
2045-03-16 15:00:00+01:00,8.2,1029,190,2.9,7,73,0,106
2045-03-16 16:00:00+01:00,8.4,1029,230,2.8,6,75,0,79
2045-03-16 17:00:00+01:00,8.4,1029,223,2.5,8,75,0,31
2045-03-16 18:00:00+01:00,8.1,1029,202,2.7,8,78,0,0
2045-03-16 19:00:00+01:00,7.8,1029,246,4.5,8,80,0,0
2045-03-16 20:00:00+01:00,7.6,1028,249,4.4,8,80,0,0
2045-03-16 21:00:00+01:00,7.3,1028,246,4.7,8,81,0,0
2045-03-16 22:00:00+01:00,7.3,1028,245,4.4,8,83,0,0
2045-03-16 23:00:00+01:00,7.0,1027,204,3.7,7,85,0,0
2045-03-17 00:00:00+01:00,7.1,1026,244,4.0,8,86,0,0
2045-03-17 01:00:00+01:00,7.3,1026,239,5.2,8,86,0,0
2045-03-17 02:00:00+01:00,7.1,1025,250,5.6,8,86,0,0
2045-03-17 03:00:00+01:00,7.3,1024,254,5.4,8,86,0,0
2045-03-17 04:00:00+01:00,7.1,1024,263,7.1,8,86,0,0
2045-03-17 05:00:00+01:00,6.2,1024,279,7.2,8,88,0,0
2045-03-17 06:00:00+01:00,6.2,1024,293,8.3,8,89,0,5
2045-03-17 07:00:00+01:00,6.1,1024,287,8.4,6,88,7,51
2045-03-17 08:00:00+01:00,6.4,1024,283,7.4,3,88,129,102
2045-03-17 09:00:00+01:00,6.5,1024,295,8.5,1,84,304,94
2045-03-17 10:00:00+01:00,6.7,1025,286,8.9,0,79,419,92
2045-03-17 11:00:00+01:00,6.7,1025,287,9.7,0,74,468,104
2045-03-17 12:00:00+01:00,7.2,1025,295,10.0,0,70,464,120
2045-03-17 13:00:00+01:00,7.5,1025,292,10.4,0,67,415,132
2045-03-17 14:00:00+01:00,7.8,1024,290,11.2,0,65,338,130
2045-03-17 15:00:00+01:00,8.4,1024,290,11.2,2,62,221,125
2045-03-17 16:00:00+01:00,7.3,1024,311,10.4,3,61,85,106
2045-03-17 17:00:00+01:00,6.3,1024,301,8.1,3,65,20,42
2045-03-17 18:00:00+01:00,6.2,1025,310,8.4,2,66,0,0
2045-03-17 19:00:00+01:00,5.7,1026,313,6.5,2,65,0,0
2045-03-17 20:00:00+01:00,5.5,1026,310,7.5,1,65,0,0
2045-03-17 21:00:00+01:00,5.2,1027,309,7.3,0,66,0,0
2045-03-17 22:00:00+01:00,4.6,1027,316,7.1,0,68,0,0
2045-03-17 23:00:00+01:00,4.3,1028,308,6.2,0,69,0,0
2045-03-18 00:00:00+01:00,3.6,1028,300,5.5,0,71,0,0
2045-03-18 01:00:00+01:00,3.3,1028,306,5.6,0,74,0,0
2045-03-18 02:00:00+01:00,3.0,1028,304,5.9,0,76,0,0
2045-03-18 03:00:00+01:00,2.8,1028,303,3.9,1,77,0,0
2045-03-18 04:00:00+01:00,2.1,1028,296,3.9,2,80,0,0
2045-03-18 05:00:00+01:00,2.1,1028,295,3.8,3,83,0,0
2045-03-18 06:00:00+01:00,2.9,1028,296,4.4,3,83,2,13
2045-03-18 07:00:00+01:00,3.7,1028,296,4.4,2,84,69,52
2045-03-18 08:00:00+01:00,4.3,1027,300,5.2,5,84,51,122
2045-03-18 09:00:00+01:00,4.9,1027,313,6.8,6,84,70,180
2045-03-18 10:00:00+01:00,5.1,1027,305,5.2,5,84,75,229
2045-03-18 11:00:00+01:00,5.7,1027,308,6.6,3,83,318,194
2045-03-18 12:00:00+01:00,6.9,1027,300,6.3,3,78,294,220
2045-03-18 13:00:00+01:00,6.3,1026,295,6.1,4,78,180,248
2045-03-18 14:00:00+01:00,6.9,1026,295,5.4,5,79,257,179
2045-03-18 15:00:00+01:00,7.0,1025,288,6.3,5,77,121,171
2045-03-18 16:00:00+01:00,7.9,1025,287,6.1,6,72,56,112
2045-03-18 17:00:00+01:00,6.2,1024,302,6.3,6,74,1,32
2045-03-18 18:00:00+01:00,6.2,1024,309,5.8,7,78,0,0
2045-03-18 19:00:00+01:00,6.0,1024,305,6.7,7,76,0,0
2045-03-18 20:00:00+01:00,5.7,1023,305,6.4,7,76,0,0
2045-03-18 21:00:00+01:00,4.9,1023,307,5.9,8,80,0,0
2045-03-18 22:00:00+01:00,5.0,1023,306,5.9,7,82,0,0
2045-03-18 23:00:00+01:00,4.7,1023,313,4.9,7,82,0,0
2045-03-19 00:00:00+01:00,4.5,1022,321,5.0,6,83,0,0
2045-03-19 01:00:00+01:00,4.4,1022,329,3.2,7,84,0,0
2045-03-19 02:00:00+01:00,3.9,1023,331,4.9,7,86,0,0
2045-03-19 03:00:00+01:00,3.6,1022,335,4.4,5,86,0,0
2045-03-19 04:00:00+01:00,3.5,1022,356,4.5,4,87,0,0
2045-03-19 05:00:00+01:00,2.8,1023,5,4.1,4,89,0,0
2045-03-19 06:00:00+01:00,2.7,1023,14,4.3,3,90,0,12
2045-03-19 07:00:00+01:00,4.2,1024,21,4.9,4,87,47,60
2045-03-19 08:00:00+01:00,5.0,1024,35,3.7,3,79,187,86
2045-03-19 09:00:00+01:00,6.1,1025,31,4.8,2,67,303,106
2045-03-19 10:00:00+01:00,6.4,1026,22,5.4,1,58,402,113
2045-03-19 11:00:00+01:00,6.4,1026,18,6.0,1,54,453,124
2045-03-19 12:00:00+01:00,6.3,1027,7,6.2,1,51,458,134
2045-03-19 13:00:00+01:00,6.7,1027,8,6.1,1,51,415,141
2045-03-19 14:00:00+01:00,6.4,1027,357,5.3,1,53,344,135
2045-03-19 15:00:00+01:00,6.3,1028,358,4.8,2,53,239,123
2045-03-19 16:00:00+01:00,6.0,1028,29,3.3,2,53,131,94
2045-03-19 17:00:00+01:00,5.2,1028,8,2.1,5,52,27,45
2045-03-19 18:00:00+01:00,4.0,1028,333,1.1,6,60,0,0
2045-03-19 19:00:00+01:00,3.4,1029,26,2.6,6,70,0,0
2045-03-19 20:00:00+01:00,4.2,1029,331,1.5,6,70,0,0
2045-03-19 21:00:00+01:00,4.1,1029,357,4.0,6,69,0,0
2045-03-19 22:00:00+01:00,3.9,1030,23,3.9,6,72,0,0
2045-03-19 23:00:00+01:00,2.9,1030,100,3.3,5,71,0,0
2045-03-20 00:00:00+01:00,2.2,1030,88,2.1,4,70,0,0
2045-03-20 01:00:00+01:00,1.9,1031,48,1.8,3,73,0,0
2045-03-20 02:00:00+01:00,1.0,1031,87,1.0,2,74,0,0
2045-03-20 03:00:00+01:00,1.2,1031,90,0.3,1,73,0,0
2045-03-20 04:00:00+01:00,0.6,1031,303,1.0,2,73,0,0
2045-03-20 05:00:00+01:00,0.8,1032,145,2.2,2,73,0,0
2045-03-20 06:00:00+01:00,1.1,1032,58,1.4,3,72,3,14
2045-03-20 07:00:00+01:00,2.7,1032,84,1.6,4,69,70,55
2045-03-20 08:00:00+01:00,3.5,1033,31,2.2,4,62,188,85
2045-03-20 09:00:00+01:00,4.1,1033,49,1.6,4,56,202,155
2045-03-20 10:00:00+01:00,3.9,1033,45,2.4,5,53,193,220
2045-03-20 11:00:00+01:00,4.6,1034,15,3.7,5,52,322,199
2045-03-20 12:00:00+01:00,4.8,1033,12,3.3,3,49,398,169
2045-03-20 13:00:00+01:00,5.4,1033,12,2.5,3,47,361,171
2045-03-20 14:00:00+01:00,4.7,1032,6,3.7,3,48,305,155
2045-03-20 15:00:00+01:00,4.9,1032,356,3.3,3,50,234,123
2045-03-20 16:00:00+01:00,5.8,1032,4,2.5,4,46,116,99
2045-03-20 17:00:00+01:00,4.2,1031,2,2.0,5,48,20,46
2045-03-20 18:00:00+01:00,3.2,1031,333,1.2,4,55,0,0
2045-03-20 19:00:00+01:00,2.6,1031,212,1.4,4,57,0,0
2045-03-20 20:00:00+01:00,2.2,1031,227,1.4,4,60,0,0
2045-03-20 21:00:00+01:00,2.0,1030,200,1.6,4,62,0,0
2045-03-20 22:00:00+01:00,2.1,1030,208,2.1,4,64,0,0
2045-03-20 23:00:00+01:00,2.0,1029,241,2.4,3,66,0,0
2045-03-21 00:00:00+01:00,1.9,1026,280,2.7,2,69,0,0
2045-03-21 01:00:00+01:00,1.6,1026,311,2.8,1,72,0,0
2045-03-21 02:00:00+01:00,1.5,1027,333,3.1,0,75,0,0
2045-03-21 03:00:00+01:00,1.4,1027,332,3.1,0,77,0,0
2045-03-21 04:00:00+01:00,1.6,1027,333,3.5,1,77,0,0
2045-03-21 05:00:00+01:00,1.9,1027,334,2.5,1,78,0,0
2045-03-21 06:00:00+01:00,0.6,1027,336,4.0,2,82,8,12
2045-03-21 07:00:00+01:00,3.0,1028,339,4.8,1,81,99,49
2045-03-21 08:00:00+01:00,3.6,1028,353,5.3,1,74,246,59
2045-03-21 09:00:00+01:00,4.3,1029,354,5.7,2,69,383,61
2045-03-21 10:00:00+01:00,4.6,1029,356,5.7,2,66,499,55
2045-03-21 11:00:00+01:00,5.8,1029,344,6.1,1,59,566,55
2045-03-21 12:00:00+01:00,6.3,1030,339,5.4,1,56,550,84
2045-03-21 13:00:00+01:00,6.5,1030,348,4.7,1,54,528,70
2045-03-21 14:00:00+01:00,6.3,1030,6,4.8,1,52,431,82
2045-03-21 15:00:00+01:00,5.8,1030,13,4.1,2,52,301,89
2045-03-21 16:00:00+01:00,5.7,1030,328,3.0,4,50,165,80
2045-03-21 17:00:00+01:00,5.1,1030,344,2.6,4,51,37,48
2045-03-21 18:00:00+01:00,3.8,1030,300,2.1,6,58,0,8
2045-03-21 19:00:00+01:00,3.2,1030,286,2.0,7,63,0,0
2045-03-21 20:00:00+01:00,2.9,1030,332,3.5,6,67,0,0
2045-03-21 21:00:00+01:00,3.1,1030,330,3.6,1,74,0,0
2045-03-21 22:00:00+01:00,1.4,1030,347,3.0,0,79,0,0
2045-03-21 23:00:00+01:00,1.3,1030,315,2.6,2,82,0,0
2045-03-22 00:00:00+01:00,2.5,1030,330,2.1,2,78,0,0
2045-03-22 01:00:00+01:00,2.0,1030,334,2.2,3,76,0,0
2045-03-22 02:00:00+01:00,1.3,1030,332,1.8,4,78,0,0
2045-03-22 03:00:00+01:00,2.5,1030,353,1.6,5,77,0,0
2045-03-22 04:00:00+01:00,1.8,1029,314,1.1,6,76,0,0
2045-03-22 05:00:00+01:00,1.5,1029,52,0.5,7,79,0,0
2045-03-22 06:00:00+01:00,1.3,1029,168,0.6,7,80,0,9
2045-03-22 07:00:00+01:00,2.0,1029,188,0.6,8,82,1,56
2045-03-22 08:00:00+01:00,2.9,1029,205,0.6,8,81,6,128
2045-03-22 09:00:00+01:00,3.7,1030,167,0.7,7,78,7,181
2045-03-22 10:00:00+01:00,4.5,1030,165,1.8,8,71,4,200
2045-03-22 11:00:00+01:00,5.1,1030,151,1.8,7,62,9,241
2045-03-22 12:00:00+01:00,5.7,1030,134,1.3,7,57,25,285
2045-03-22 13:00:00+01:00,6.1,1030,132,0.1,7,53,33,289
2045-03-22 14:00:00+01:00,6.5,1029,110,2.3,7,50,5,190
2045-03-22 15:00:00+01:00,4.8,1029,68,3.5,7,56,0,80
2045-03-22 16:00:00+01:00,4.5,1029,118,4.2,7,65,0,54
2045-03-22 17:00:00+01:00,3.3,1029,134,4.2,7,68,0,27
2045-03-22 18:00:00+01:00,2.6,1030,131,4.1,8,74,0,5
2045-03-22 19:00:00+01:00,2.4,1030,127,4.0,8,78,0,0
2045-03-22 20:00:00+01:00,2.3,1030,122,3.4,8,78,0,0
2045-03-22 21:00:00+01:00,1.7,1030,110,3.6,8,81,0,0
2045-03-22 22:00:00+01:00,1.4,1031,81,2.6,8,84,0,0
2045-03-22 23:00:00+01:00,1.3,1031,79,2.7,8,85,0,0
2045-03-23 00:00:00+01:00,1.2,1031,73,3.0,7,85,0,0
2045-03-23 01:00:00+01:00,0.9,1031,99,3.7,6,85,0,0
2045-03-23 02:00:00+01:00,1.1,1032,96,3.8,6,85,0,0
2045-03-23 03:00:00+01:00,0.8,1032,94,3.9,6,86,0,0
2045-03-23 04:00:00+01:00,0.7,1033,90,4.1,4,86,0,0
2045-03-23 05:00:00+01:00,0.4,1033,93,3.8,2,84,0,0
2045-03-23 06:00:00+01:00,0.0,1034,93,4.3,1,81,7,15
2045-03-23 07:00:00+01:00,0.4,1035,100,4.4,1,78,84,64
2045-03-23 08:00:00+01:00,1.7,1036,105,5.3,0,73,211,94
2045-03-23 09:00:00+01:00,3.3,1036,117,5.9,0,64,358,109
2045-03-23 10:00:00+01:00,4.2,1037,108,6.6,0,55,463,118
2045-03-23 11:00:00+01:00,4.7,1037,113,7.4,0,48,525,122
2045-03-23 12:00:00+01:00,5.1,1037,130,7.0,0,43,552,118
2045-03-23 13:00:00+01:00,5.5,1037,131,5.6,0,41,514,119
2045-03-23 14:00:00+01:00,5.2,1037,126,6.2,0,42,416,123
2045-03-23 15:00:00+01:00,5.0,1036,25,6.8,0,45,299,115
2045-03-23 16:00:00+01:00,4.7,1036,114,5.9,1,50,158,98
2045-03-23 17:00:00+01:00,3.8,1035,112,5.6,0,56,41,57
2045-03-23 18:00:00+01:00,2.9,1035,95,3.7,0,61,0,8
2045-03-23 19:00:00+01:00,2.1,1036,88,3.8,0,67,0,0
2045-03-23 20:00:00+01:00,1.8,1036,83,3.6,0,71,0,0
2045-03-23 21:00:00+01:00,1.2,1036,105,2.9,0,75,0,0
2045-03-23 22:00:00+01:00,0.9,1036,94,3.1,0,78,0,0
2045-03-23 23:00:00+01:00,0.4,1036,102,2.4,0,81,0,0
2045-03-24 00:00:00+01:00,-0.4,1036,95,1.8,1,85,0,0
2045-03-24 01:00:00+01:00,-0.4,1036,105,2.1,1,87,0,0
2045-03-24 02:00:00+01:00,-0.8,1036,104,1.7,1,89,0,0
2045-03-24 03:00:00+01:00,-0.7,1036,121,1.4,0,90,0,0
2045-03-24 04:00:00+01:00,-1.1,1035,120,1.7,0,89,0,0
2045-03-24 05:00:00+01:00,-1.0,1035,122,1.8,0,88,0,0
2045-03-24 06:00:00+01:00,-1.5,1035,133,1.7,1,88,8,16
2045-03-24 07:00:00+01:00,-0.1,1035,142,1.1,0,88,79,68
2045-03-24 08:00:00+01:00,2.0,1035,144,1.1,0,84,201,104
2045-03-24 09:00:00+01:00,3.9,1035,346,0.9,0,77,330,126
2045-03-24 10:00:00+01:00,4.7,1035,32,1.5,0,65,431,139
2045-03-24 11:00:00+01:00,4.9,1035,5,2.3,0,58,495,143
2045-03-24 12:00:00+01:00,5.5,1035,16,3.5,0,54,515,144
2045-03-24 13:00:00+01:00,6.5,1034,15,2.8,0,49,482,142
2045-03-24 14:00:00+01:00,6.5,1034,12,2.7,1,45,389,142
2045-03-24 15:00:00+01:00,6.8,1034,37,2.9,1,45,276,131
2045-03-24 16:00:00+01:00,6.3,1034,47,3.7,4,47,141,108
2045-03-24 17:00:00+01:00,5.7,1034,49,3.0,5,51,32,58
2045-03-24 18:00:00+01:00,4.2,1034,52,2.3,6,54,0,6
2045-03-24 19:00:00+01:00,4.1,1034,104,1.7,5,56,0,0
2045-03-24 20:00:00+01:00,2.5,1034,123,1.6,4,62,0,0
2045-03-24 21:00:00+01:00,2.5,1034,138,1.9,2,68,0,0
2045-03-24 22:00:00+01:00,2.2,1034,140,2.4,0,68,0,0
2045-03-24 23:00:00+01:00,1.3,1034,158,1.4,0,68,0,0
2045-03-25 00:00:00+01:00,0.6,1034,193,2.1,0,69,0,0
2045-03-25 01:00:00+01:00,-0.9,1033,166,1.8,0,73,0,0
2045-03-25 02:00:00+01:00,-0.3,1033,141,2.6,0,76,0,0
2045-03-25 03:00:00+01:00,-0.8,1033,171,2.3,0,75,0,0
2045-03-25 04:00:00+01:00,-0.4,1033,173,2.2,0,74,0,0
2045-03-25 05:00:00+01:00,-1.5,1033,167,2.1,1,76,0,0
2045-03-25 06:00:00+01:00,-0.9,1033,169,2.7,3,78,3,14
2045-03-25 07:00:00+01:00,0.4,1033,173,2.7,4,77,60,66
2045-03-25 08:00:00+01:00,1.8,1034,176,2.9,4,74,174,102
2045-03-25 09:00:00+01:00,2.9,1033,181,3.1,6,68,317,107
2045-03-25 10:00:00+01:00,4.8,1033,170,2.7,6,57,401,125
2045-03-25 11:00:00+01:00,5.9,1033,160,2.7,6,45,368,188
2045-03-25 12:00:00+01:00,6.9,1032,165,2.9,7,39,308,234
2045-03-25 13:00:00+01:00,7.8,1031,174,3.0,7,36,252,246
2045-03-25 14:00:00+01:00,9.0,1031,170,3.0,6,29,232,211
2045-03-25 15:00:00+01:00,9.0,1031,195,2.8,5,25,234,141
2045-03-25 16:00:00+01:00,9.1,1030,185,2.1,5,24,138,103
2045-03-25 17:00:00+01:00,8.0,1029,165,2.5,4,27,50,55
2045-03-25 18:00:00+01:00,6.7,1029,154,2.0,5,31,0,8
2045-03-25 19:00:00+01:00,5.2,1029,145,1.6,6,35,0,0
2045-03-25 20:00:00+01:00,4.2,1029,152,2.2,6,38,0,0
2045-03-25 21:00:00+01:00,4.4,1029,150,2.3,5,38,0,0
2045-03-25 22:00:00+01:00,3.9,1028,146,2.1,5,38,0,0
2045-03-25 23:00:00+01:00,3.2,1028,152,2.3,6,44,0,0
2045-03-26 00:00:00+01:00,2.7,1027,154,2.2,7,49,0,0
2045-03-26 01:00:00+01:00,2.4,1027,154,2.7,8,52,0,0
2045-03-26 02:00:00+01:00,1.6,1027,153,2.6,8,54,0,0
2045-03-26 03:00:00+01:00,1.6,1026,159,2.9,7,56,0,0
2045-03-26 04:00:00+01:00,1.5,1026,152,2.3,5,58,0,0
2045-03-26 05:00:00+01:00,1.1,1026,150,2.3,4,59,0,0
2045-03-26 06:00:00+01:00,1.0,1026,154,2.5,3,60,12,19
2045-03-26 07:00:00+01:00,2.1,1026,165,2.9,3,60,84,75
2045-03-26 08:00:00+01:00,4.3,1025,171,3.8,3,56,194,114
2045-03-26 09:00:00+01:00,5.9,1024,171,4.4,2,49,309,140
2045-03-26 10:00:00+01:00,7.4,1024,181,5.2,3,43,397,157
2045-03-26 11:00:00+01:00,8.5,1023,171,6.0,4,39,438,174
2045-03-26 12:00:00+01:00,9.0,1023,167,6.3,4,35,433,191
2045-03-26 13:00:00+01:00,9.7,1021,158,6.6,4,32,416,183
2045-03-26 14:00:00+01:00,10.3,1020,168,6.9,5,28,313,191
2045-03-26 15:00:00+01:00,10.4,1019,171,6.1,5,28,240,155
2045-03-26 16:00:00+01:00,10.1,1018,168,5.6,6,31,135,117
2045-03-26 17:00:00+01:00,9.1,1017,162,4.9,7,35,20,65
2045-03-26 18:00:00+01:00,8.3,1017,156,4.8,7,38,0,7
2045-03-26 19:00:00+01:00,7.2,1016,169,4.7,8,41,0,0
2045-03-26 20:00:00+01:00,7.2,1016,159,5.3,8,43,0,0
2045-03-26 21:00:00+01:00,7.0,1016,168,4.8,8,43,0,0
2045-03-26 22:00:00+01:00,7.1,1015,168,5.2,8,44,0,0
2045-03-26 23:00:00+01:00,7.0,1014,169,5.5,8,45,0,0
2045-03-27 00:00:00+01:00,6.9,1014,173,5.6,8,46,0,0
2045-03-27 01:00:00+01:00,6.8,1013,182,4.7,8,47,0,0
2045-03-27 02:00:00+01:00,6.6,1012,191,4.2,8,49,0,0
2045-03-27 03:00:00+01:00,6.2,1012,189,5.3,8,52,0,0
2045-03-27 04:00:00+01:00,5.9,1011,196,5.6,8,58,0,0
2045-03-27 05:00:00+01:00,5.1,1011,197,5.3,8,68,0,0
2045-03-27 06:00:00+01:00,4.7,1011,196,5.6,8,80,0,4
2045-03-27 07:00:00+01:00,4.6,1011,190,4.9,8,88,0,18
2045-03-27 08:00:00+01:00,4.8,1011,206,4.7,8,93,0,37
2045-03-27 09:00:00+01:00,5.7,1011,217,4.0,8,94,0,72
2045-03-27 10:00:00+01:00,6.5,1011,236,4.1,8,93,0,100
2045-03-27 11:00:00+01:00,7.1,1012,245,4.1,8,92,0,111
2045-03-27 12:00:00+01:00,7.7,1012,234,4.4,8,93,0,115
2045-03-27 13:00:00+01:00,8.4,1012,247,3.8,8,92,0,113
2045-03-27 14:00:00+01:00,8.8,1012,248,4.1,7,90,0,158
2045-03-27 15:00:00+01:00,9.5,1012,275,4.7,7,87,8,176
2045-03-27 16:00:00+01:00,9.9,1012,267,4.2,5,84,48,164
2045-03-27 17:00:00+01:00,9.9,1013,269,4.0,5,82,34,81
2045-03-27 18:00:00+01:00,8.3,1013,257,3.0,7,81,0,11
2045-03-27 19:00:00+01:00,8.1,1013,254,2.9,5,83,0,0
2045-03-27 20:00:00+01:00,8.1,1014,261,3.3,3,84,0,0
2045-03-27 21:00:00+01:00,7.5,1014,261,4.0,2,82,0,0
2045-03-27 22:00:00+01:00,7.0,1014,263,3.0,2,81,0,0
2045-03-27 23:00:00+01:00,7.2,1015,276,3.7,2,82,0,0
2045-03-28 00:00:00+01:00,6.7,1015,283,3.2,3,81,0,0
2045-03-28 01:00:00+01:00,5.9,1016,270,0.8,4,83,0,0
2045-03-28 02:00:00+01:00,5.7,1016,274,2.6,1,84,0,0
2045-03-28 03:00:00+01:00,5.0,1016,266,1.6,0,85,0,0
2045-03-28 04:00:00+01:00,5.5,1016,267,1.8,3,84,0,0
2045-03-28 05:00:00+01:00,4.8,1016,185,1.3,5,83,0,0
2045-03-28 06:00:00+01:00,4.9,1017,184,1.0,5,84,0,16
2045-03-28 07:00:00+01:00,6.3,1017,202,1.2,6,86,5,81
2045-03-28 08:00:00+01:00,7.7,1017,239,1.0,6,86,4,141
