datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-04-08 11:00:00+01:00,12.0,993,245,4.8,8,62,0,189
2045-04-08 12:00:00+01:00,12.8,993,255,3.8,5,58,103,322
2045-04-08 13:00:00+01:00,14.1,993,249,3.9,4,54,218,310
2045-04-08 14:00:00+01:00,14.8,993,256,4.2,4,48,96,273
2045-04-08 15:00:00+01:00,13.3,992,290,4.7,5,51,97,227
2045-04-08 16:00:00+01:00,11.7,992,260,3.5,6,59,29,156
2045-04-08 17:00:00+01:00,12.5,992,210,3.1,5,59,78,94
2045-04-08 18:00:00+01:00,10.6,992,255,3.3,3,60,13,30
2045-04-08 19:00:00+01:00,9.0,992,203,3.4,4,65,0,0
2045-04-08 20:00:00+01:00,7.7,992,163,2.9,3,73,0,0
2045-04-08 21:00:00+01:00,7.3,992,246,2.9,3,80,0,0
2045-04-08 22:00:00+01:00,6.6,992,144,2.7,3,83,0,0
2045-04-08 23:00:00+01:00,6.2,991,175,2.0,3,83,0,0
2045-04-09 00:00:00+01:00,5.7,991,169,2.4,6,84,0,0
2045-04-09 01:00:00+01:00,5.6,990,113,1.6,8,84,0,0
2045-04-09 02:00:00+01:00,6.6,990,137,1.6,8,85,0,0
2045-04-09 03:00:00+01:00,7.3,990,172,1.9,8,84,0,0
2045-04-09 04:00:00+01:00,7.0,990,159,2.7,8,85,0,0
2045-04-09 05:00:00+01:00,7.0,990,149,1.3,8,86,0,0
2045-04-09 06:00:00+01:00,7.2,989,141,1.2,8,86,1,29
2045-04-09 07:00:00+01:00,8.0,989,184,2.2,7,86,16,102
2045-04-09 08:00:00+01:00,9.6,989,195,3.2,6,82,49,181
2045-04-09 09:00:00+01:00,10.2,989,184,3.7,5,78,204,224
2045-04-09 10:00:00+01:00,12.3,989,216,3.8,4,74,332,230
2045-04-09 11:00:00+01:00,13.9,988,225,3.7,4,65,228,309
2045-04-09 12:00:00+01:00,14.8,988,220,2.4,6,58,160,322
2045-04-09 13:00:00+01:00,13.7,987,180,3.0,7,54,129,304
2045-04-09 14:00:00+01:00,14.2,987,155,3.2,4,51,323,226
2045-04-09 15:00:00+01:00,14.8,986,199,1.1,3,47,470,83
2045-04-09 16:00:00+01:00,14.9,986,343,0.6,3,43,315,80
2045-04-09 17:00:00+01:00,14.6,985,135,1.5,4,43,155,69
2045-04-09 18:00:00+01:00,13.3,985,179,3.7,5,49,29,33
2045-04-09 19:00:00+01:00,11.9,985,239,3.5,6,60,0,0
2045-04-09 20:00:00+01:00,10.1,986,309,1.9,7,70,0,0
2045-04-09 21:00:00+01:00,10.0,987,8,2.1,7,76,0,0
2045-04-09 22:00:00+01:00,8.8,987,147,1.6,7,78,0,0
2045-04-09 23:00:00+01:00,8.3,987,183,1.8,6,80,0,0
2045-04-10 00:00:00+01:00,8.0,987,133,1.8,8,82,0,0
2045-04-10 01:00:00+01:00,8.3,987,117,1.6,8,82,0,0
2045-04-10 02:00:00+01:00,8.2,986,138,1.0,8,83,0,0
2045-04-10 03:00:00+01:00,8.4,986,150,1.6,8,84,0,0
2045-04-10 04:00:00+01:00,8.6,986,124,0.8,8,84,0,0
2045-04-10 05:00:00+01:00,8.3,986,118,1.7,7,86,0,0
2045-04-10 06:00:00+01:00,8.3,985,87,1.6,7,86,0,16
2045-04-10 07:00:00+01:00,8.5,984,117,1.7,7,86,0,63
2045-04-10 08:00:00+01:00,9.6,984,92,2.0,6,85,33,166
2045-04-10 09:00:00+01:00,10.4,984,90,1.7,7,82,39,225
2045-04-10 10:00:00+01:00,11.6,983,107,1.5,8,78,41,262
2045-04-10 11:00:00+01:00,12.2,983,111,1.9,7,75,53,284
2045-04-10 12:00:00+01:00,13.2,982,118,2.3,7,69,79,288
2045-04-10 13:00:00+01:00,13.7,981,70,1.7,8,63,30,260
2045-04-10 14:00:00+01:00,13.7,981,15,2.0,7,61,0,169
2045-04-10 15:00:00+01:00,13.8,981,345,3.2,7,64,1,158
2045-04-10 16:00:00+01:00,13.2,981,260,3.2,8,68,0,105
2045-04-10 17:00:00+01:00,12.0,981,203,3.5,8,72,0,38
2045-04-10 18:00:00+01:00,10.0,981,154,2.6,8,79,0,11
2045-04-10 19:00:00+01:00,9.4,982,191,1.0,8,81,0,0
2045-04-10 20:00:00+01:00,8.9,982,246,1.4,8,81,0,0
2045-04-10 21:00:00+01:00,8.9,983,242,2.2,8,83,0,0
2045-04-10 22:00:00+01:00,8.5,983,285,2.8,8,84,0,0
2045-04-10 23:00:00+01:00,8.3,984,216,3.3,8,84,0,0
2045-04-11 00:00:00+01:00,8.2,984,228,1.9,8,83,0,0
2045-04-11 01:00:00+01:00,7.7,984,209,1.7,7,82,0,0
2045-04-11 02:00:00+01:00,7.3,984,215,2.4,7,83,0,0
2045-04-11 03:00:00+01:00,6.9,984,216,2.3,7,83,0,0
2045-04-11 04:00:00+01:00,6.8,985,227,2.9,6,82,0,0
2045-04-11 05:00:00+01:00,6.0,986,212,3.3,6,82,0,0
2045-04-11 06:00:00+01:00,5.4,986,210,2.6,6,83,14,38
2045-04-11 07:00:00+01:00,7.9,987,200,2.4,7,82,15,99
2045-04-11 08:00:00+01:00,8.7,987,241,2.9,6,79,108,160
2045-04-11 09:00:00+01:00,10.8,987,226,3.3,4,70,217,189
2045-04-11 10:00:00+01:00,10.0,987,240,2.8,6,62,29,256
2045-04-11 11:00:00+01:00,11.1,987,234,3.3,5,59,63,290
2045-04-11 12:00:00+01:00,11.7,988,251,2.9,7,53,50,288
2045-04-11 13:00:00+01:00,12.7,987,246,1.8,6,49,153,275
2045-04-11 14:00:00+01:00,14.1,987,250,2.0,6,44,156,241
2045-04-11 15:00:00+01:00,13.9,987,261,3.0,7,41,68,206
2045-04-11 16:00:00+01:00,12.5,987,264,1.4,8,45,92,147
2045-04-11 17:00:00+01:00,12.4,987,285,1.9,7,47,43,89
2045-04-11 18:00:00+01:00,12.2,986,214,1.3,6,46,8,30
2045-04-11 19:00:00+01:00,10.7,987,212,0.7,6,49,0,0
2045-04-11 20:00:00+01:00,9.3,987,332,0.8,6,56,0,0
2045-04-11 21:00:00+01:00,8.3,987,306,0.3,6,60,0,0
2045-04-11 22:00:00+01:00,8.2,987,348,0.9,6,64,0,0
2045-04-11 23:00:00+01:00,8.0,987,290,1.7,7,66,0,0
2045-04-12 00:00:00+01:00,7.6,987,157,0.7,7,66,0,0
2045-04-12 01:00:00+01:00,6.4,987,260,0.6,7,70,0,0
2045-04-12 02:00:00+01:00,5.9,987,186,2.3,7,75,0,0
2045-04-12 03:00:00+01:00,6.4,987,299,0.9,7,75,0,0
2045-04-12 04:00:00+01:00,5.9,987,342,0.9,7,74,0,0
2045-04-12 05:00:00+01:00,5.5,987,311,0.6,6,76,0,0
2045-04-12 06:00:00+01:00,5.9,987,305,1.1,7,76,0,29
2045-04-12 07:00:00+01:00,6.3,988,287,0.9,7,76,0,64
2045-04-12 08:00:00+01:00,6.4,988,293,1.1,8,75,0,71
2045-04-12 09:00:00+01:00,6.1,989,274,1.2,8,80,0,92
2045-04-12 10:00:00+01:00,7.7,989,284,2.7,7,83,0,200
2045-04-12 11:00:00+01:00,9.0,990,328,2.5,7,76,76,274
2045-04-12 12:00:00+01:00,9.7,990,277,3.2,7,70,60,277
2045-04-12 13:00:00+01:00,9.6,990,312,3.4,8,65,0,124
2045-04-12 14:00:00+01:00,7.2,990,296,2.0,8,68,0,120
2045-04-12 15:00:00+01:00,9.2,990,291,3.5,6,75,131,178
2045-04-12 16:00:00+01:00,9.1,990,301,3.4,7,72,106,128
2045-04-12 17:00:00+01:00,6.7,991,252,2.3,6,75,5,79
2045-04-12 18:00:00+01:00,6.8,991,274,0.9,5,80,19,25
2045-04-12 19:00:00+01:00,5.8,991,288,0.9,5,79,0,2
2045-04-12 20:00:00+01:00,6.1,992,304,1.5,6,80,0,0
2045-04-12 21:00:00+01:00,5.3,992,301,1.7,5,80,0,0
2045-04-12 22:00:00+01:00,5.4,992,264,1.1,5,80,0,0
2045-04-12 23:00:00+01:00,5.1,993,322,1.4,2,81,0,0
2045-04-13 00:00:00+01:00,4.4,993,340,1.0,3,81,0,0
2045-04-13 01:00:00+01:00,4.1,993,328,1.3,4,81,0,0
2045-04-13 02:00:00+01:00,3.6,993,44,1.0,6,81,0,0
2045-04-13 03:00:00+01:00,3.4,993,312,0.9,5,82,0,0
2045-04-13 04:00:00+01:00,3.2,993,343,1.7,4,82,0,0
2045-04-13 05:00:00+01:00,3.0,993,348,2.0,5,83,0,0
2045-04-13 06:00:00+01:00,2.7,993,9,1.0,4,83,9,47
2045-04-13 07:00:00+01:00,4.7,993,343,1.3,3,80,77,128
2045-04-13 08:00:00+01:00,6.3,993,314,2.0,5,74,85,207
2045-04-13 09:00:00+01:00,6.7,993,285,2.1,7,70,39,256
2045-04-13 10:00:00+01:00,7.4,994,283,2.5,7,61,52,305
2045-04-13 11:00:00+01:00,7.7,995,292,2.7,6,55,119,354
2045-04-13 12:00:00+01:00,8.8,995,258,2.5,5,49,317,331
2045-04-13 13:00:00+01:00,9.3,994,284,2.6,6,44,204,344
2045-04-13 14:00:00+01:00,10.2,994,301,3.5,5,39,135,307
2045-04-13 15:00:00+01:00,9.8,994,297,2.2,5,34,163,250
2045-04-13 16:00:00+01:00,10.7,993,267,3.8,6,33,157,174
2045-04-13 17:00:00+01:00,10.5,993,245,3.4,6,33,55,111
2045-04-13 18:00:00+01:00,10.1,993,236,1.9,6,32,4,35
2045-04-13 19:00:00+01:00,9.0,993,265,2.4,5,32,0,0
2045-04-13 20:00:00+01:00,8.6,994,261,2.5,7,35,0,0
2045-04-13 21:00:00+01:00,8.1,994,278,3.0,4,39,0,0
2045-04-13 22:00:00+01:00,6.4,994,273,0.9,4,49,0,0
2045-04-13 23:00:00+01:00,5.7,994,237,1.7,7,57,0,0
2045-04-14 00:00:00+01:00,5.0,995,234,1.4,6,60,0,0
2045-04-14 01:00:00+01:00,3.1,995,185,0.6,5,66,0,0
2045-04-14 02:00:00+01:00,2.0,995,201,2.3,3,73,0,0
2045-04-14 03:00:00+01:00,1.4,995,204,1.8,3,76,0,0
2045-04-14 04:00:00+01:00,1.0,995,217,1.6,3,78,0,0
2045-04-14 05:00:00+01:00,1.2,996,184,2.1,3,80,0,0
2045-04-14 06:00:00+01:00,1.6,996,188,2.6,4,81,17,51
2045-04-14 07:00:00+01:00,3.6,996,194,3.0,3,78,95,123
2045-04-14 08:00:00+01:00,6.5,997,203,3.9,2,71,254,152
2045-04-14 09:00:00+01:00,7.4,997,220,2.6,4,66,245,242
2045-04-14 10:00:00+01:00,7.5,997,218,4.1,5,60,79,320
2045-04-14 11:00:00+01:00,7.4,997,216,2.6,6,57,68,339
2045-04-14 12:00:00+01:00,9.2,997,240,3.5,6,52,162,365
2045-04-14 13:00:00+01:00,10.1,997,226,4.4,6,46,181,346
2045-04-14 14:00:00+01:00,10.1,997,234,4.7,3,47,462,188
2045-04-14 15:00:00+01:00,9.4,996,237,5.2,3,48,370,166
2045-04-14 16:00:00+01:00,9.9,996,186,4.9,5,46,258,131
2045-04-14 17:00:00+01:00,9.6,996,150,3.6,4,42,153,91
2045-04-14 18:00:00+01:00,9.0,996,201,2.6,5,42,32,43
2045-04-14 19:00:00+01:00,7.2,996,172,1.7,6,47,0,3
2045-04-14 20:00:00+01:00,6.1,995,155,1.8,3,55,0,0
2045-04-14 21:00:00+01:00,5.1,995,135,2.0,1,60,0,0
2045-04-14 22:00:00+01:00,4.4,995,105,1.6,1,63,0,0
2045-04-14 23:00:00+01:00,4.1,995,97,1.6,2,64,0,0
2045-04-15 00:00:00+01:00,3.9,994,114,3.1,1,65,0,0
2045-04-15 01:00:00+01:00,5.8,994,92,3.1,0,62,0,0
2045-04-15 02:00:00+01:00,6.2,993,147,1.3,1,58,0,0
2045-04-15 03:00:00+01:00,6.6,993,129,2.7,3,57,0,0
2045-04-15 04:00:00+01:00,6.9,992,114,2.4,7,55,0,0
2045-04-15 05:00:00+01:00,6.6,992,128,2.5,8,54,0,0
2045-04-15 06:00:00+01:00,7.2,992,153,3.0,8,54,0,15
2045-04-15 07:00:00+01:00,7.6,991,177,1.9,7,54,0,81
2045-04-15 08:00:00+01:00,8.4,991,156,3.4,7,54,0,113
2045-04-15 09:00:00+01:00,6.5,991,161,3.9,7,63,0,123
2045-04-15 10:00:00+01:00,8.4,990,147,3.3,6,72,12,281
2045-04-15 11:00:00+01:00,8.8,990,177,5.4,6,67,10,291
2045-04-15 12:00:00+01:00,9.6,989,181,3.7,6,63,6,277
2045-04-15 13:00:00+01:00,11.1,988,164,3.3,6,59,23,322
2045-04-15 14:00:00+01:00,10.7,988,158,5.1,6,59,11,281
2045-04-15 15:00:00+01:00,10.6,987,184,3.7,7,63,4,191
2045-04-15 16:00:00+01:00,11.2,986,149,2.0,7,64,0,99
2045-04-15 17:00:00+01:00,11.6,985,143,2.8,7,63,0,83
2045-04-15 18:00:00+01:00,11.5,984,176,3.1,8,61,0,27
2045-04-15 19:00:00+01:00,11.1,984,173,2.8,8,62,0,0
2045-04-15 20:00:00+01:00,10.8,983,206,2.7,8,64,0,0
2045-04-15 21:00:00+01:00,11.1,983,215,4.7,8,64,0,0
2045-04-15 22:00:00+01:00,10.4,983,216,5.5,8,66,0,0
2045-04-15 23:00:00+01:00,9.0,983,214,4.9,8,75,0,0
2045-04-16 00:00:00+01:00,7.5,984,232,3.9,6,78,0,0
2045-04-16 01:00:00+01:00,6.6,985,217,4.0,5,74,0,0
2045-04-16 02:00:00+01:00,5.5,985,216,4.1,6,73,0,0
2045-04-16 03:00:00+01:00,5.6,986,203,5.2,7,74,0,0
2045-04-16 04:00:00+01:00,6.1,986,206,5.6,6,71,0,0
2045-04-16 05:00:00+01:00,6.2,986,210,5.5,7,69,0,0
2045-04-16 06:00:00+01:00,6.3,987,214,4.9,6,68,4,43
2045-04-16 07:00:00+01:00,6.4,988,225,5.8,6,68,14,108
2045-04-16 08:00:00+01:00,7.0,988,236,5.0,5,68,72,193
2045-04-16 09:00:00+01:00,8.7,988,239,5.3,5,64,111,255
2045-04-16 10:00:00+01:00,8.1,988,240,5.9,6,60,97,296
2045-04-16 11:00:00+01:00,9.1,988,259,3.6,5,59,69,312
2045-04-16 12:00:00+01:00,9.8,988,231,4.0,6,52,110,321
2045-04-16 13:00:00+01:00,10.2,987,257,4.7,6,46,184,313
2045-04-16 14:00:00+01:00,11.4,987,247,3.8,4,42,276,268
2045-04-16 15:00:00+01:00,12.1,986,231,3.9,4,41,173,228
2045-04-16 16:00:00+01:00,12.3,985,212,5.0,4,40,157,166
2045-04-16 17:00:00+01:00,10.6,984,206,2.7,4,39,122,93
2045-04-16 18:00:00+01:00,9.0,984,204,1.9,6,43,21,41
2045-04-16 19:00:00+01:00,8.2,984,195,1.8,7,52,0,3
2045-04-16 20:00:00+01:00,7.6,984,168,1.5,7,58,0,0
2045-04-16 21:00:00+01:00,6.8,984,178,1.6,7,63,0,0
2045-04-16 22:00:00+01:00,6.3,983,186,2.3,7,64,0,0
2045-04-16 23:00:00+01:00,4.6,983,70,1.7,1,66,0,0
2045-04-17 00:00:00+01:00,5.5,982,93,2.5,5,67,0,0
2045-04-17 01:00:00+01:00,5.9,981,65,1.5,6,62,0,0
2045-04-17 02:00:00+01:00,5.4,981,74,1.9,6,64,0,0
2045-04-17 03:00:00+01:00,5.7,980,71,1.5,6,69,0,0
2045-04-17 04:00:00+01:00,6.3,980,74,2.0,6,67,0,0
2045-04-17 05:00:00+01:00,7.0,979,90,1.7,6,64,0,2
2045-04-17 06:00:00+01:00,7.9,979,79,2.4,7,60,15,59
2045-04-17 07:00:00+01:00,9.0,978,98,1.4,5,59,31,135
2045-04-17 08:00:00+01:00,11.0,978,102,1.9,6,55,19,187
2045-04-17 09:00:00+01:00,12.5,978,101,4.0,7,51,14,234
2045-04-17 10:00:00+01:00,11.0,978,104,3.7,8,54,0,123
2045-04-17 11:00:00+01:00,11.3,978,117,4.2,8,59,0,188
2045-04-17 12:00:00+01:00,12.8,978,157,4.2,5,56,112,371
2045-04-17 13:00:00+01:00,14.4,978,184,4.2,4,50,244,361
2045-04-17 14:00:00+01:00,13.8,978,172,3.0,6,50,14,266
2045-04-17 15:00:00+01:00,10.1,979,202,2.4,7,64,0,112
2045-04-17 16:00:00+01:00,10.1,980,257,2.7,5,81,26,192
2045-04-17 17:00:00+01:00,10.8,980,235,3.1,5,79,82,130
2045-04-17 18:00:00+01:00,10.6,981,238,2.1,7,73,12,47
2045-04-17 19:00:00+01:00,9.6,981,224,2.4,5,68,0,2
2045-04-17 20:00:00+01:00,9.0,982,210,2.3,3,65,0,0
2045-04-17 21:00:00+01:00,8.2,983,228,1.5,4,66,0,0
2045-04-17 22:00:00+01:00,7.5,983,185,2.1,3,68,0,0
2045-04-17 23:00:00+01:00,6.7,984,160,1.0,1,72,0,0
2045-04-18 00:00:00+01:00,6.1,984,112,1.8,3,74,0,0
2045-04-18 01:00:00+01:00,5.4,984,158,2.4,4,76,0,0
2045-04-18 02:00:00+01:00,4.9,984,188,0.8,2,78,0,0
2045-04-18 03:00:00+01:00,4.3,984,273,0.9,1,78,0,0
2045-04-18 04:00:00+01:00,3.9,984,352,1.2,3,79,0,0
2045-04-18 05:00:00+01:00,3.6,984,15,1.5,3,80,0,5
2045-04-18 06:00:00+01:00,4.0,984,89,1.4,5,80,26,60
2045-04-18 07:00:00+01:00,6.7,986,47,0.7,5,80,45,133
2045-04-18 08:00:00+01:00,8.9,986,113,1.2,6,73,47,204
2045-04-18 09:00:00+01:00,10.3,986,136,1.6,5,63,207,274
2045-04-18 10:00:00+01:00,10.8,987,304,3.0,6,60,151,330
2045-04-18 11:00:00+01:00,11.6,987,275,3.0,5,60,276,340
2045-04-18 12:00:00+01:00,11.5,987,254,2.3,5,58,251,354
2045-04-18 13:00:00+01:00,11.8,988,251,3.2,7,56,19,269
2045-04-18 14:00:00+01:00,10.7,988,208,2.9,8,56,0,70
2045-04-18 15:00:00+01:00,8.5,989,253,4.3,8,63,0,62
2045-04-18 16:00:00+01:00,7.8,989,247,4.5,8,74,0,77
2045-04-18 17:00:00+01:00,8.0,990,264,2.8,8,77,3,97
2045-04-18 18:00:00+01:00,8.3,991,223,3.0,7,76,0,30
2045-04-18 19:00:00+01:00,8.4,991,220,2.7,8,75,0,0
2045-04-18 20:00:00+01:00,8.4,992,280,2.8,7,75,0,0
2045-04-18 21:00:00+01:00,8.1,993,297,3.7,8,75,0,0
2045-04-18 22:00:00+01:00,7.4,993,239,3.6,8,78,0,0
2045-04-18 23:00:00+01:00,7.1,994,222,4.3,8,82,0,0
2045-04-19 00:00:00+01:00,6.9,994,201,3.8,7,84,0,0
2045-04-19 01:00:00+01:00,6.6,993,203,3.5,7,85,0,0
2045-04-19 02:00:00+01:00,6.4,994,193,3.6,8,86,0,0
2045-04-19 03:00:00+01:00,5.9,994,186,3.3,8,87,0,0
2045-04-19 04:00:00+01:00,5.3,994,224,3.4,8,88,0,0
2045-04-19 05:00:00+01:00,5.2,994,205,2.0,8,88,0,0
2045-04-19 06:00:00+01:00,4.8,995,198,2.6,8,88,0,17
2045-04-19 07:00:00+01:00,4.9,995,224,2.9,7,89,0,32
2045-04-19 08:00:00+01:00,4.9,996,241,1.9,8,89,0,40
2045-04-19 09:00:00+01:00,4.7,997,247,2.6,8,89,0,60
2045-04-19 10:00:00+01:00,5.1,997,252,2.8,8,90,0,112
2045-04-19 11:00:00+01:00,5.4,998,250,2.7,8,90,0,125
2045-04-19 12:00:00+01:00,5.6,998,260,2.2,7,91,0,148
2045-04-19 13:00:00+01:00,6.2,999,240,1.9,8,91,0,125
2045-04-19 14:00:00+01:00,6.8,999,225,2.4,8,91,0,113
2045-04-19 15:00:00+01:00,7.4,999,231,2.4,8,90,0,130
2045-04-19 16:00:00+01:00,7.6,999,233,2.7,8,87,5,155
2045-04-19 17:00:00+01:00,8.2,1000,232,2.3,7,84,11,113
2045-04-19 18:00:00+01:00,8.2,1000,192,1.7,7,82,5,44
2045-04-19 19:00:00+01:00,7.9,1000,215,2.1,7,80,0,5
2045-04-19 20:00:00+01:00,8.0,1001,176,1.8,7,80,0,0
2045-04-19 21:00:00+01:00,8.0,1001,210,1.8,6,80,0,0
2045-04-19 22:00:00+01:00,6.9,1002,186,2.2,5,80,0,0
2045-04-19 23:00:00+01:00,6.1,1002,232,1.7,4,81,0,0
2045-04-20 00:00:00+01:00,5.5,1003,191,2.3,3,83,0,0
2045-04-20 01:00:00+01:00,5.0,1003,196,2.3,2,84,0,0
2045-04-20 02:00:00+01:00,4.5,1003,188,2.7,1,83,0,0
2045-04-20 03:00:00+01:00,4.0,1003,193,1.7,1,84,0,0
2045-04-20 04:00:00+01:00,3.2,1003,187,1.0,3,84,0,0
2045-04-20 05:00:00+01:00,3.2,1003,167,1.7,4,84,0,3
2045-04-20 06:00:00+01:00,5.0,1003,163,2.2,5,84,0,13
2045-04-20 07:00:00+01:00,7.2,1003,153,3.0,5,80,80,137
2045-04-20 08:00:00+01:00,9.3,1003,158,3.1,5,72,197,184
2045-04-20 09:00:00+01:00,10.2,1003,148,3.0,6,66,247,251
2045-04-20 10:00:00+01:00,12.0,1004,173,3.7,7,58,166,315
2045-04-20 11:00:00+01:00,12.7,1004,154,2.5,7,55,79,318
2045-04-20 12:00:00+01:00,13.3,1003,157,2.5,7,54,60,322
2045-04-20 13:00:00+01:00,15.5,1003,168,2.8,7,48,229,323
2045-04-20 14:00:00+01:00,16.0,1002,170,3.5,4,44,207,320
2045-04-20 15:00:00+01:00,17.1,1002,177,3.0,6,46,280,195
2045-04-20 16:00:00+01:00,17.3,1002,165,2.9,6,46,174,183
2045-04-20 17:00:00+01:00,16.3,1001,175,2.3,7,48,21,119
2045-04-20 18:00:00+01:00,15.1,1001,190,2.5,8,56,0,21
2045-04-20 19:00:00+01:00,12.8,1002,227,1.3,8,67,0,0
2045-04-20 20:00:00+01:00,12.1,1003,212,2.5,8,78,0,0
2045-04-20 21:00:00+01:00,12.0,1004,190,3.4,6,82,0,0
2045-04-20 22:00:00+01:00,11.9,1004,178,3.3,6,82,0,0
2045-04-20 23:00:00+01:00,11.8,1004,165,2.6,7,83,0,0
2045-04-21 00:00:00+01:00,11.8,1004,187,2.2,8,84,0,0
2045-04-21 01:00:00+01:00,11.6,1004,202,1.8,7,84,0,0
2045-04-21 02:00:00+01:00,11.5,1004,199,2.1,8,84,0,0
2045-04-21 03:00:00+01:00,11.0,1005,187,1.9,8,84,0,0
2045-04-21 04:00:00+01:00,10.9,1005,198,1.0,8,85,0,0
2045-04-21 05:00:00+01:00,10.4,1005,220,2.1,7,85,0,0
2045-04-21 06:00:00+01:00,10.2,1006,218,0.8,7,86,0,28
2045-04-21 07:00:00+01:00,10.7,1007,252,0.5,8,86,5,103
2045-04-21 08:00:00+01:00,12.7,1007,252,2.0,6,84,137,191
2045-04-21 09:00:00+01:00,13.8,1007,256,2.4,4,76,374,159
2045-04-21 10:00:00+01:00,15.2,1007,250,2.9,5,69,434,188
2045-04-21 11:00:00+01:00,14.8,1007,261,2.2,6,60,229,300
2045-04-21 12:00:00+01:00,14.8,1007,251,1.2,8,54,13,268
2045-04-21 13:00:00+01:00,14.2,1007,240,2.9,7,61,19,260
2045-04-21 14:00:00+01:00,14.0,1007,304,2.1,8,67,0,132
2045-04-21 15:00:00+01:00,14.2,1007,10,2.5,8,66,0,138
2045-04-21 16:00:00+01:00,14.5,1007,153,1.7,7,62,7,160
2045-04-21 17:00:00+01:00,14.7,1007,209,1.0,7,56,1,87
2045-04-21 18:00:00+01:00,14.5,1007,114,0.9,8,56,10,45
2045-04-21 19:00:00+01:00,13.7,1007,128,1.5,7,60,0,7
2045-04-21 20:00:00+01:00,13.1,1007,147,1.2,8,64,0,0
2045-04-21 21:00:00+01:00,12.1,1007,107,0.7,7,68,0,0
2045-04-21 22:00:00+01:00,11.5,1007,182,1.1,8,72,0,0
2045-04-21 23:00:00+01:00,10.6,1007,206,0.9,6,75,0,0
2045-04-22 00:00:00+01:00,10.0,1006,201,0.9,5,77,0,0
2045-04-22 01:00:00+01:00,9.2,1006,163,1.4,5,80,0,0
2045-04-22 02:00:00+01:00,8.8,1006,154,1.0,4,80,0,0
2045-04-22 03:00:00+01:00,9.0,1006,126,1.2,5,81,0,0
2045-04-22 04:00:00+01:00,9.1,1006,163,1.0,6,81,0,0
2045-04-22 05:00:00+01:00,8.6,1006,128,0.7,6,81,0,0
2045-04-22 06:00:00+01:00,9.5,1005,357,1.6,6,81,8,57
2045-04-22 07:00:00+01:00,11.7,1007,333,1.1,6,75,20,125
2045-04-22 08:00:00+01:00,13.4,1006,332,0.8,6,67,76,213
2045-04-22 09:00:00+01:00,15.6,1006,70,1.1,5,60,303,222
2045-04-22 10:00:00+01:00,17.1,1006,131,1.7,4,55,548,167
2045-04-22 11:00:00+01:00,17.9,1006,146,2.0,4,52,621,167
2045-04-22 12:00:00+01:00,18.9,1005,124,0.9,3,48,639,169
2045-04-22 13:00:00+01:00,21.0,1004,134,3.6,2,43,621,161
2045-04-22 14:00:00+01:00,21.3,1004,128,2.9,2,39,568,143
2045-04-22 15:00:00+01:00,21.2,1003,126,2.8,2,36,479,119
2045-04-22 16:00:00+01:00,21.7,1003,91,3.7,2,34,339,104
2045-04-22 17:00:00+01:00,21.0,1002,91,4.0,1,35,176,88
2045-04-22 18:00:00+01:00,20.1,1002,89,3.9,1,35,49,49
2045-04-22 19:00:00+01:00,18.0,1002,88,2.6,0,39,1,8
2045-04-22 20:00:00+01:00,18.1,1003,99,3.0,0,41,0,0
2045-04-22 21:00:00+01:00,16.7,1003,89,2.8,0,43,0,0
2045-04-22 22:00:00+01:00,15.3,1003,320,4.0,0,47,0,0
2045-04-22 23:00:00+01:00,14.0,1004,72,4.0,0,50,0,0
2045-04-23 00:00:00+01:00,14.3,1004,324,4.3,0,52,0,0
2045-04-23 01:00:00+01:00,14.1,1004,307,3.5,0,52,0,0
2045-04-23 02:00:00+01:00,13.3,1003,322,3.1,0,52,0,0
2045-04-23 03:00:00+01:00,12.0,1003,293,1.9,0,55,0,0
2045-04-23 04:00:00+01:00,11.2,1003,306,2.3,0,58,0,0
2045-04-23 05:00:00+01:00,10.5,1003,319,1.2,1,60,0,8
2045-04-23 06:00:00+01:00,12.2,1003,335,1.8,3,59,45,66
2045-04-23 07:00:00+01:00,15.1,1003,326,1.6,2,52,184,101
2045-04-23 08:00:00+01:00,16.2,1003,193,1.5,2,46,330,130
2045-04-23 09:00:00+01:00,17.1,1003,213,1.4,3,43,471,144
2045-04-23 10:00:00+01:00,17.5,1003,183,2.0,3,42,564,164
2045-04-23 11:00:00+01:00,19.0,1003,153,1.7,3,42,608,179
2045-04-23 12:00:00+01:00,19.1,1002,162,1.1,3,42,640,176
2045-04-23 13:00:00+01:00,20.9,1002,152,2.7,3,40,623,166
2045-04-23 14:00:00+01:00,21.8,1001,170,1.4,3,36,558,153
2045-04-23 15:00:00+01:00,22.3,1001,203,2.0,3,34,401,162
2045-04-23 16:00:00+01:00,22.7,1001,153,2.5,4,33,273,139
2045-04-23 17:00:00+01:00,22.8,1000,174,2.0,4,33,175,91
2045-04-23 18:00:00+01:00,21.6,1000,172,1.3,6,35,31,53
2045-04-23 19:00:00+01:00,20.7,1000,216,1.5,7,40,0,1
2045-04-23 20:00:00+01:00,19.2,1001,193,2.4,7,47,0,0
2045-04-23 21:00:00+01:00,19.8,1001,274,2.6,6,52,0,0
2045-04-23 22:00:00+01:00,18.0,1001,265,2.7,6,56,0,0
2045-04-23 23:00:00+01:00,17.0,1002,262,3.1,7,64,0,0
