Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  4  4  6   2.7 1004 237  3.1 3  4.1  89    0    0 249 -314  0
3802500 2745500  4  4  7   2.9 1004 255  2.5 3  4.2  89   24   24 234 -314  0
3802500 2745500  4  4  8   4.0 1004 260  2.5 2  4.3  88  112   54 231 -318  0
3802500 2745500  4  4  9   4.6 1004 265  2.8 5  4.3  84   31  147 241 -326  0
3802500 2745500  4  4 10   4.8 1005 269  2.8 7  4.2  79    7  170 263 -334  0
3802500 2745500  4  4 11   5.3 1005 298  2.6 6  4.1  75   31  230 266 -343  0
3802500 2745500  4  4 12   7.1 1005 290  3.4 4  3.9  65  254  210 258 -351  0
3802500 2745500  4  4 13   6.6 1004 291  3.2 6  3.7  60  294  198 264 -357  0
3802500 2745500  4  4 14   6.1 1004 268  4.2 5  3.7  62  430  112 269 -362  0
3802500 2745500  4  4 15   4.7 1004 327  2.7 6  3.9  69  166  204 268 -363  0
3802500 2745500  4  4 16   6.0 1004 304  2.3 7  4.1  73   24  168 275 -362  0
3802500 2745500  4  4 17   7.1 1003 322  2.2 5  4.2  69  133  105 275 -356  0
3802500 2745500  4  4 18   6.5 1003 313  3.6 7  4.0  64   10   71 275 -348  0
3802500 2745500  4  4 19   5.7 1003 322  2.6 7  3.9  67    0    7 280 -339  0
3802500 2745500  4  4 20   5.4 1003 341  2.1 6  4.0  70    0    0 275 -330  0
3802500 2745500  4  4 21   4.9 1003 355  2.1 4  3.7  68    0    0 261 -322  0
3802500 2745500  4  4 22   4.1 1003 360  2.4 4  3.5  66    0    0 251 -319  0
3802500 2745500  4  4 23   3.1 1003   4  2.4 4  3.3  66    0    0 249 -317  0
3802500 2745500  4  4 24   2.5 1003 359  2.2 1  3.3  70    0    0 236 -316  0
3802500 2745500  4  5  1   2.0 1003   5  2.6 1  3.4  75    0    0 221 -315  0
3802500 2745500  4  5  2   2.1 1003   5  2.7 3  3.5  79    0    0 231 -315  0
3802500 2745500  4  5  3   1.6 1003   4  2.6 4  3.5  81    0    0 247 -316  0
3802500 2745500  4  5  4   1.1 1002   6  3.2 3  3.6  85    0    0 245 -315  0
3802500 2745500  4  5  5   0.3 1002  20  2.4 2  3.6  89    0    0 235 -313  0
3802500 2745500  4  5  6   0.3 1002  29  2.5 2  3.5  90    0    0 227 -312  0
3802500 2745500  4  5  7   1.2 1001  13  1.5 2  3.5  86   17   33 226 -310  0
3802500 2745500  4  5  8   2.5 1001   4  2.9 1  3.5  80  137   72 220 -310  0
3802500 2745500  4  5  9   4.1 1001 359  3.3 1  3.4  70  310   79 216 -314  0
3802500 2745500  4  5 10   5.0 1001  18  4.4 4  3.2  61  381  122 232 -324  0
3802500 2745500  4  5 11   5.2 1001 349  3.6 6  3.2  59   62  269 259 -337  0
3802500 2745500  4  5 12   5.3 1001 335  3.5 7  3.3  60    9  240 277 -344  0
3802500 2745500  4  5 13   5.6 1000 327  3.0 8  3.4  60   18  261 291 -351  0
3802500 2745500  4  5 14   5.1 1000   4  3.2 8  3.7  65    9  226 300 -353  0
3802500 2745500  4  5 15   5.6 1000   5  3.9 4  3.8  68  373  183 284 -354  0
3802500 2745500  4  5 16   6.8 1000 284  3.2 5  3.5  59  105  215 273 -353  0
3802500 2745500  4  5 17   6.2 1000 327  3.6 4  3.2  53  172  131 272 -348  0
3802500 2745500  4  5 18   7.1 1001 321  4.1 3  3.0  49  119   72 263 -345  0
3802500 2745500  4  5 19   6.0 1000 341  3.4 4  3.0  48   28   30 261 -339  0
3802500 2745500  4  5 20   5.2 1001 329  3.3 2  3.0  53    0    0 253 -333  0
3802500 2745500  4  5 21   4.7 1001 327  2.7 1  3.1  57    0    0 239 -328  0
3802500 2745500  4  5 22   3.3 1002 249  1.5 3  3.2  62    0    0 239 -325  0
3802500 2745500  4  5 23   4.3 1003 315  1.4 4  3.3  65    0    0 249 -324  0
3802500 2745500  4  5 24   4.0 1003 271  1.6 7  3.4  65    0    0 265 -322  0
3802500 2745500  4  6  1   3.8 1003 286  1.4 5  3.5  69    0    0 269 -322  0
3802500 2745500  4  6  2   2.7 1003 250  1.1 3  3.5  73    0    0 250 -322  0
3802500 2745500  4  6  3   1.9 1003 244  1.2 0  3.5  78    0    0 227 -322  0
3802500 2745500  4  6  4   1.0 1003 209  1.6 0  3.5  81    0    0 211 -321  0
3802500 2745500  4  6  5   1.1 1003 227  2.9 0  3.4  83    0    0 211 -320  0
3802500 2745500  4  6  6   0.8 1003 210  2.8 0  3.5  85    0    0 211 -317  0
3802500 2745500  4  6  7   1.0 1003 217  3.2 3  3.5  86    7   35 224 -314  0
3802500 2745500  4  6  8   2.9 1004 203  3.1 3  3.7  84   68  103 239 -315  0
3802500 2745500  4  6  9   4.7 1004 224  4.2 2  3.9  78  195  147 239 -321  0
3802500 2745500  4  6 10   6.2 1004 219  4.2 2  4.0  71  294  186 238 -331  0
3802500 2745500  4  6 11   6.9 1004 241  4.6 3  3.9  63  441  177 247 -340  0
3802500 2745500  4  6 12   8.4 1005 226  4.4 3  3.8  58  493  193 258 -344  0
3802500 2745500  4  6 13   9.0 1004 240  4.3 4  3.7  53  289  302 268 -350  0
3802500 2745500  4  6 14   9.4 1004 246  4.0 5  3.5  48  153  311 279 -360  0
3802500 2745500  4  6 15   9.5 1003 241  4.4 7  3.4  45   77  272 292 -364  0
3802500 2745500  4  6 16   9.8 1003 219  3.8 6  3.4  45  110  227 298 -364  0
3802500 2745500  4  6 17   9.9 1002 244  4.5 7  3.3  44   82  163 299 -362  0
3802500 2745500  4  6 18   9.5 1002 212  3.6 8  3.3  44    6   77 306 -356  0
3802500 2745500  4  6 19   9.1 1002 237  3.5 6  3.4  46    1   21 303 -348  0
3802500 2745500  4  6 20   8.2 1002 207  3.4 6  3.5  49    0    0 293 -342  0
3802500 2745500  4  6 21   7.6 1002 214  3.3 6  3.5  53    0    0 291 -338  0
3802500 2745500  4  6 22   7.2 1002 211  3.7 4  3.5  54    0    0 282 -336  0
3802500 2745500  4  6 23   6.9 1002 206  3.5 4  3.4  54    0    0 274 -336  0
3802500 2745500  4  6 24   7.0 1002 238  3.5 6  3.4  54    0    0 282 -335  0
3802500 2745500  4  7  1   6.2 1001 231  2.6 5  3.4  56    0    0 286 -335  0
3802500 2745500  4  7  2   5.0 1001 227  2.9 3  3.4  59    0    0 273 -335  0
3802500 2745500  4  7  3   4.4 1001 222  2.6 2  3.2  60    0    0 258 -335  0
3802500 2745500  4  7  4   4.6 1001 230  2.4 1  3.2  60    0    0 249 -335  0
3802500 2745500  4  7  5   3.9 1001 205  2.9 1  3.3  63    0    0 246 -334  0
3802500 2745500  4  7  6   3.3 1001 207  2.2 2  3.3  66    0    0 248 -334  0
3802500 2745500  4  7  7   3.3 1002 172  2.5 3  3.3  68   14   36 254 -335  0
3802500 2745500  4  7  8   5.0 1002 210  3.7 1  3.4  67  112   95 251 -336  0
3802500 2745500  4  7  9   6.4 1002 186  3.6 1  3.7  64  249  132 246 -339  0
3802500 2745500  4  7 10   8.0 1003 239  4.3 1  4.1  64  403  147 249 -345  0
3802500 2745500  4  7 11   9.1 1003 237  3.8 1  4.5  64  523  152 254 -352  0
3802500 2745500  4  7 12   9.9 1003 242  4.9 3  4.5  60  407  255 268 -359  0
3802500 2745500  4  7 13   9.7 1003 230  4.2 6  4.4  58  105  331 291 -366  0
3802500 2745500  4  7 14  10.3 1003 255  4.2 6  4.6  59   28  273 302 -369  0
3802500 2745500  4  7 15  10.8 1002 238  3.6 6  4.7  59    4  196 301 -369  0
3802500 2745500  4  7 16   9.7 1002 276  2.8 6  4.8  62    1  142 295 -369  0
3802500 2745500  4  7 17   9.9 1002 234  2.8 5  5.0  65   28  157 287 -369  0
3802500 2745500  4  7 18   9.7 1001 214  3.1 6  5.0  65   18   91 285 -365  0
3802500 2745500  4  7 19   9.3 1001 212  2.7 8  5.0  67    1   22 294 -358  0
3802500 2745500  4  7 20   8.8 1001 228  2.6 7  4.9  67    0    0 297 -349  0
3802500 2745500  4  7 21   9.0 1001 237  2.8 6  4.8  67    0    0 290 -343  0
3802500 2745500  4  7 22   8.8 1001 190  2.4 7  4.9  69    0    0 293 -342  0
3802500 2745500  4  7 23   9.0 1000 205  2.8 7  4.9  69    0    0 298 -340  0
3802500 2745500  4  7 24   8.9 1000 213  2.7 6  4.9  68    0    0 296 -336  0
3802500 2745500  4  8  1   8.4 1000 220  2.6 7  4.9  69    0    0 297 -332  0
3802500 2745500  4  8  2   8.4  999 223  2.9 5  4.9  71    0    0 296 -330  0
3802500 2745500  4  8  3   7.9  999 217  2.9 2  4.8  71    0    0 279 -332  0
3802500 2745500  4  8  4   6.9  998 204  2.8 2  4.5  70    0    0 265 -335  0
3802500 2745500  4  8  5   6.7  998 207  4.2 6  4.3  68    0    0 280 -337  0
3802500 2745500  4  8  6   6.4  998 210  4.1 7  4.2  68    0    0 300 -338  0
3802500 2745500  4  8  7   6.8  997 216  5.1 4  4.1  67   19   31 293 -337  0
3802500 2745500  4  8  8   7.5  997 226  6.4 3  4.2  66  141   58 277 -337  0
3802500 2745500  4  8  9   8.6  997 227  6.0 3  4.4  65  291   66 274 -337  0
3802500 2745500  4  8 10   9.6  997 236  7.5 4  4.5  62  226  180 282 -339  0
3802500 2745500  4  8 11   9.7  997 235  8.3 5  4.3  57  190  246 292 -343  0
3802500 2745500  4  8 12  10.0  996 226  7.9 5  4.1  54  160  281 297 -354  0
3802500 2745500  4  8 13  10.5  996 224  7.3 6  4.1  52   35  274 300 -363  0
3802500 2745500  4  8 14  11.2  996 257  4.4 7  4.2  52   22  245 308 -369  0
3802500 2745500  4  8 15  10.6  996 243  7.3 6  4.2  52    0  155 306 -367  0
3802500 2745500  4  8 16   6.9  996 293  6.0 6  4.7  66    0   90 295 -364  0
3802500 2745500  4  8 17   6.2  996 270  4.5 8  5.3  86    0   81 296 -365  0
3802500 2745500  4  8 18   5.9  997 225  3.9 8  5.4  90    1   67 302 -358  0
3802500 2745500  4  8 19   6.1  997 225  3.6 8  5.4  92    0   11 302 -348  0
3802500 2745500  4  8 20   5.1  997 240  3.2 8  5.3  92    0    0 300 -339  0
3802500 2745500  4  8 21   5.2  997 194  2.7 7  5.1  91    0    0 295 -332  0
3802500 2745500  4  8 22   5.6  998 229  3.2 7  5.1  90    0    0 292 -328  0
3802500 2745500  4  8 23   5.6  998 208  2.9 7  5.2  91    0    0 294 -325  0
3802500 2745500  4  8 24   5.3  998 208  3.2 4  5.2  92    0    0 281 -322  0
3802500 2745500  4  9  1   5.1  997 220  4.0 3  5.1  92    0    0 262 -320  0
3802500 2745500  4  9  2   4.5  996 230  4.1 2  4.9  90    0    0 250 -319  0
3802500 2745500  4  9  3   4.1  996 230  3.6 2  4.7  89    0    0 242 -318  0
3802500 2745500  4  9  4   3.7  996 231  3.8 5  4.6  90    0    0 256 -318  0
3802500 2745500  4  9  5   3.0  997 231  3.6 5  4.4  90    0    0 269 -318  0
3802500 2745500  4  9  6   3.4  997 224  3.8 6  4.3  89    0    0 273 -320  0
3802500 2745500  4  9  7   3.4  997 224  4.0 7  4.4  89    0   23 282 -323  0
3802500 2745500  4  9  8   3.8  998 231  3.9 7  4.5  90    3   86 287 -326  0
3802500 2745500  4  9  9   4.3  999 245  4.1 6  4.5  88   56  180 282 -329  0
3802500 2745500  4  9 10   5.8  999 239  4.8 4  4.5  81  227  210 270 -335  0
3802500 2745500  4  9 11   7.2 1001 252  4.8 3  4.3  70  436  172 258 -343  0
3802500 2745500  4  9 12   7.9 1001 246  5.2 2  3.8  58  631  102 253 -357  0
3802500 2745500  4  9 13   8.5 1001 245  4.9 2  3.2  48  502  192 254 -370  0
3802500 2745500  4  9 14  10.0 1001 244  3.5 4  3.2  44  196  301 265 -378  0
3802500 2745500  4  9 15   9.9 1001 292  4.6 4  3.2  42  247  249 274 -381  0
3802500 2745500  4  9 16  10.3 1001 293  3.8 4  3.1  40  139  221 272 -380  0
3802500 2745500  4  9 17   9.8 1000 352  4.8 4  3.2  41  104  161 272 -375  0
3802500 2745500  4  9 18   9.3 1001 273  2.8 6  3.3  45   44   94 276 -365  0
3802500 2745500  4  9 19   8.8 1001 303  1.9 7  3.5  49    2   22 282 -354  0
3802500 2745500  4  9 20   7.9 1001 334  1.4 7  3.6  53    0    0 283 -344  0
3802500 2745500  4  9 21   7.5 1001 341  1.8 7  3.7  56    0    0 278 -337  0
3802500 2745500  4  9 22   7.1 1002 339  1.6 3  3.6  57    0    0 266 -330  0
3802500 2745500  4  9 23   6.1 1001   3  2.2 2  3.7  60    0    0 255 -325  0
3802500 2745500  4  9 24   5.7 1001   6  1.5 3  3.8  65    0    0 254 -321  0
3802500 2745500  4 10  1   5.3 1001  32  1.8 6  3.8  67    0    0 260 -317  0
3802500 2745500  4 10  2   5.1 1002  39  1.7 6  3.8  68    0    0 266 -316  0
3802500 2745500  4 10  3   4.7 1002  29  1.9 4  3.9  72    0    0 262 -314  0
3802500 2745500  4 10  4   4.3 1001  30  2.1 5  4.1  77    0    0 259 -314  0
3802500 2745500  4 10  5   3.9 1002  27  2.1 6  4.1  80    0    0 263 -313  0
3802500 2745500  4 10  6   3.6 1002  28  0.8 7  4.2  83    0    0 270 -313  0
3802500 2745500  4 10  7   4.1 1002  18  1.3 7  4.2  84    0   30 275 -312  0
3802500 2745500  4 10  8   4.7 1003  18  2.6 7  4.4  83    1   83 278 -312  0
3802500 2745500  4 10  9   5.0 1003  20  3.7 8  4.3  79    0  111 282 -318  0
3802500 2745500  4 10 10   5.2 1004  21  3.6 8  4.1  74    0  164 285 -332  0
3802500 2745500  4 10 11   5.4 1004  23  3.4 8  3.9  69    0  184 285 -347  0
3802500 2745500  4 10 12   6.1 1004   4  4.1 7  3.7  64   48  294 283 -360  0
3802500 2745500  4 10 13   7.4 1005  28  3.3 4  3.6  58  271  280 274 -367  0
3802500 2745500  4 10 14   8.5 1005   4  3.7 6  3.6  53  124  294 275 -372  0
3802500 2745500  4 10 15   8.9 1005 348  3.6 6  3.7  52   36  241 283 -372  0
3802500 2745500  4 10 16   9.5 1005 355  3.8 5  3.6  49  108  211 281 -370  0
3802500 2745500  4 10 17   9.8 1005 335  3.3 4  3.3  44  195  117 274 -364  0
3802500 2745500  4 10 18   8.9 1005 328  3.9 6  3.3  45   87   80 273 -353  0
3802500 2745500  4 10 19   8.1 1006 313  4.5 6  3.5  51    4   26 274 -342  0
3802500 2745500  4 10 20   7.5 1006 346  5.0 5  3.8  57    0    0 267 -335  0
3802500 2745500  4 10 21   6.5 1006  14  4.6 3  3.7  59    0    0 255 -328  0
3802500 2745500  4 10 22   5.8 1007 356  4.0 3  3.6  61    0    0 245 -322  0
3802500 2745500  4 10 23   4.9 1008 354  2.7 2  3.6  65    0    0 238 -317  0
3802500 2745500  4 10 24   3.6 1008 324  2.0 0  3.6  70    0    0 226 -314  0
3802500 2745500  4 11  1   3.1 1009 317  1.7 0  3.6  74    0    0 218 -313  0
3802500 2745500  4 11  2   2.3 1009 320  2.0 1  3.5  76    0    0 217 -312  0
3802500 2745500  4 11  3   1.8 1008 334  1.6 0  3.4  78    0    0 214 -310  0
3802500 2745500  4 11  4   1.6 1009 327  1.7 0  3.5  80    0    0 208 -309  0
3802500 2745500  4 11  5   0.7 1009 325  1.1 0  3.5  84    0    0 207 -309  0
3802500 2745500  4 11  6   0.8 1009 292  1.2 0  3.5  87    0    3 205 -309  0
3802500 2745500  4 11  7   1.2 1009 235  1.4 1  3.6  88   28   43 209 -309  0
3802500 2745500  4 11  8   3.7 1009 244  1.6 1  3.7  82  149   91 215 -310  0
3802500 2745500  4 11  9   4.8 1009 246  2.2 2  3.8  74  188  161 223 -315  0
3802500 2745500  4 11 10   5.4 1009 256  2.6 4  3.5  64   91  256 237 -326  0
3802500 2745500  4 11 11   6.1 1008 287  2.4 5  3.3  57   32  279 254 -341  0
3802500 2745500  4 11 12   6.8 1008 247  2.6 5  3.4  56  111  332 265 -354  0
3802500 2745500  4 11 13   6.7 1007 230  3.3 5  3.1  50  139  343 270 -364  0
3802500 2745500  4 11 14   7.4 1007 233  3.1 6  2.9  46   29  281 279 -370  0
3802500 2745500  4 11 15   7.4 1006 238  3.3 7  3.1  48   18  234 291 -372  0
3802500 2745500  4 11 16   7.6 1005 262  4.0 7  3.2  49   18  198 300 -367  0
3802500 2745500  4 11 17   7.8 1005 254  4.1 7  3.1  48   12  145 302 -360  0
3802500 2745500  4 11 18   7.7 1005 212  4.3 7  3.1  48    5   83 304 -356  0
3802500 2745500  4 11 19   8.0 1004 220  3.7 7  3.2  48    1   25 306 -350  0
3802500 2745500  4 11 20   8.2 1003 210  4.2 7  3.3  49    0    0 307 -343  0
3802500 2745500  4 11 21   7.9 1003 221  5.2 7  3.5  52    0    0 309 -339  0
3802500 2745500  4 11 22   6.4 1003 217  3.9 7  4.0  63    0    0 309 -337  0
3802500 2745500  4 11 23   5.6 1001 226  4.8 8  4.4  75    0    0 312 -337  0
3802500 2745500  4 11 24   5.1 1001 205  3.9 7  4.6  81    0    0 313 -335  0
3802500 2745500  4 12  1   5.0 1000 196  5.0 7  4.6  84    0    0 310 -335  0
3802500 2745500  4 12  2   4.9  999 195  5.4 7  4.6  84    0    0 312 -334  0
3802500 2745500  4 12  3   4.3  998 190  5.6 7  4.6  86    0    0 313 -334  0
3802500 2745500  4 12  4   4.5  997 201  4.6 8  4.6  88    0    0 318 -334  0
3802500 2745500  4 12  5   4.3  997 204  3.9 8  4.7  89    0    0 323 -334  0
3802500 2745500  4 12  6   4.7  996 209  3.7 8  4.8  90    0    3 324 -336  0
3802500 2745500  4 12  7   4.8  996 218  3.7 8  4.9  90    0   17 325 -337  0
3802500 2745500  4 12  8   5.3  996 228  3.5 6  5.0  90    0   56 317 -339  0
3802500 2745500  4 12  9   5.9  997 238  3.7 8  5.2  90    0  108 318 -340  0
3802500 2745500  4 12 10   6.5  998 252  3.4 8  5.4  90    0  106 331 -344  0
3802500 2745500  4 12 11   7.1  998 260  3.8 8  5.5  89    0  114 333 -348  0
3802500 2745500  4 12 12   7.3  998 257  3.3 8  5.7  88    0  141 335 -352  0
3802500 2745500  4 12 13   8.5  999 277  3.5 6  5.7  84   14  240 325 -355  0
3802500 2745500  4 12 14   9.5  999 288  3.1 6  5.5  76  109  252 315 -355  0
3802500 2745500  4 12 15  10.1  999 286  4.0 5  5.2  68  160  208 309 -355  0
3802500 2745500  4 12 16   9.6  999 274  4.3 8  5.0  65   10  165 311 -359  0
3802500 2745500  4 12 17   7.1  999 292  3.8 8  5.2  75    0   77 315 -360  0
3802500 2745500  4 12 18   8.4 1000 289  3.0 6  5.4  82   18   81 305 -357  0
3802500 2745500  4 12 19   8.7 1000 293  2.9 7  5.4  78   36   21 301 -352  0
3802500 2745500  4 12 20   7.2 1001 258  1.8 6  5.0  74    0    0 295 -345  0
3802500 2745500  4 12 21   6.6 1002 242  1.8 1  4.6  73    0    0 268 -339  0
3802500 2745500  4 12 22   6.0 1001 248  2.3 2  4.5  75    0    0 250 -336  0
3802500 2745500  4 12 23   5.4 1001 221  2.4 1  4.5  78    0    0 248 -334  0
3802500 2745500  4 12 24   5.5 1001 220  2.7 1  4.5  80    0    0 242 -333  0
3802500 2745500  4 13  1   5.7 1001 214  2.9 3  4.6  80    0    0 252 -334  0
3802500 2745500  4 13  2   6.3 1000 214  3.4 5  4.6  78    0    0 273 -335  0
3802500 2745500  4 13  3   6.6 1001 204  3.5 6  4.7  77    0    0 292 -338  0
3802500 2745500  4 13  4   6.9 1000 210  4.4 6  4.7  76    0    0 301 -340  0
3802500 2745500  4 13  5   7.1  999 216  4.7 8  4.8  76    0    0 316 -341  0
3802500 2745500  4 13  6   7.3  999 217  5.1 8  4.9  76    0    0 330 -342  0
3802500 2745500  4 13  7   7.0  998 227  5.2 7  5.0  79    0   19 328 -343  0
3802500 2745500  4 13  8   6.5  998 218  5.8 7  5.2  84    0   46 324 -344  0
3802500 2745500  4 13  9   6.5  998 227  6.0 8  5.5  90    0   58 330 -345  0
3802500 2745500  4 13 10   7.0  997 228  5.5 8  5.8  93    0   75 338 -347  0
3802500 2745500  4 13 11   7.4  997 237  5.2 8  6.1  96    0   71 341 -348  0
3802500 2745500  4 13 12   8.2  997 238  5.1 8  6.5  96    0   67 344 -349  0
3802500 2745500  4 13 13   9.4  997 238  5.5 8  6.7  93    0  122 347 -352  0
3802500 2745500  4 13 14   9.8  997 231  5.7 7  6.7  88    0  133 345 -353  0
3802500 2745500  4 13 15  10.4  996 219  5.2 7  6.7  85    0   78 340 -355  0
3802500 2745500  4 13 16  11.0  996 226  5.2 7  6.7  82    0   62 342 -357  0
3802500 2745500  4 13 17  11.3  996 228  5.0 7  6.7  80    0   88 342 -360  0
3802500 2745500  4 13 18  10.5  995 240  6.1 7  6.9  84    0   63 342 -362  0
3802500 2745500  4 13 19  10.2  995 242  6.1 8  7.2  90    0   19 346 -360  0
3802500 2745500  4 13 20  10.2  995 255  5.5 8  7.3  92    0    0 350 -357  0
3802500 2745500  4 13 21   9.9  995 256  6.1 7  7.2  92    0    0 343 -352  0
3802500 2745500  4 13 22  10.0  995 251  5.2 7  7.1  92    0    0 336 -348  0
3802500 2745500  4 13 23   9.9  996 251  5.4 8  7.0  90    0    0 340 -345  0
3802500 2745500  4 13 24   8.3  996 260  3.4 7  6.7  91    0    0 337 -341  0
3802500 2745500  4 14  1   7.8  996 240  3.2 8  6.3  92    0    0 332 -336  0
3802500 2745500  4 14  2   7.6  997 258  2.9 8  6.1  92    0    0 336 -333  0
3802500 2745500  4 14  3   7.7  997 250  3.6 7  6.0  90    0    0 330 -330  0
3802500 2745500  4 14  4   8.0  997 248  3.3 7  6.0  90    0    0 325 -329  0
3802500 2745500  4 14  5   8.6  997 248  3.6 8  6.3  90    0    0 333 -328  0
3802500 2745500  4 14  6   8.5  997 259  3.7 8  6.4  91    0    1 340 -328  0
3802500 2745500  4 14  7   8.5  997 261  3.1 7  6.3  90    0   20 334 -328  0
3802500 2745500  4 14  8   8.7  998 263  3.1 7  6.3  88    0   63 326 -332  0
3802500 2745500  4 14  9   9.1  999 270  2.5 7  6.2  86    0  109 325 -340  0
3802500 2745500  4 14 10   9.8  999 268  2.3 6  6.1  81   37  222 320 -350  0
3802500 2745500  4 14 11   9.8  999 256  2.4 7  5.8  76    6  217 320 -358  0
3802500 2745500  4 14 12  10.6  999 246  3.9 6  5.6  72   34  270 322 -364  0
3802500 2745500  4 14 13  10.1 1000 267  3.7 8  5.1  65    0  128 325 -370  0
3802500 2745500  4 14 14  11.4 1000 284  4.1 6  4.7  58  106  268 324 -376  0
3802500 2745500  4 14 15  12.3 1000 271  4.7 5  4.9  56  166  226 312 -379  0
3802500 2745500  4 14 16  11.2 1000 272  3.8 7  5.2  60    0  126 316 -380  0
3802500 2745500  4 14 17  11.2 1001 306  3.1 7  5.1  61    0   91 324 -376  0
3802500 2745500  4 14 18  10.5 1001 294  3.5 7  4.9  60    1   69 320 -368  0
3802500 2745500  4 14 19   9.3 1001 271  2.9 6  5.0  66   12   31 310 -358  0
3802500 2745500  4 14 20   8.4 1002 254  1.9 5  5.1  71    0    0 295 -348  0
3802500 2745500  4 14 21   8.1 1003 285  1.2 3  4.9  72    0    0 278 -339  0
3802500 2745500  4 14 22   7.5 1003 243  1.0 2  4.8  72    0    0 262 -334  0
3802500 2745500  4 14 23   6.3 1003 219  1.4 1  4.8  77    0    0 248 -331  0
3802500 2745500  4 14 24   5.5 1003 193  0.6 0  5.0  85    0    0 233 -328  0
3802500 2745500  4 15  1   5.5 1004 192  1.0 4  5.1  89    0    0 244 -325  0
3802500 2745500  4 15  2   4.9 1004 165  1.2 4  5.1  91    0    0 258 -323  0
3802500 2745500  4 15  3   4.8 1004 110  1.7 2  4.9  91    0    0 245 -322  0
3802500 2745500  4 15  4   4.2 1003 113  1.5 1  4.9  93    0    0 226 -323  0
3802500 2745500  4 15  5   4.6 1003 111  2.0 3  4.9  93    0    0 229 -324  0
3802500 2745500  4 15  6   4.4 1003 125  2.0 4  4.7  90    0    3 245 -325  0
3802500 2745500  4 15  7   4.7 1003 104  2.2 3  4.6  86    8   49 246 -327  0
3802500 2745500  4 15  8   6.2 1002 105  2.4 2  4.6  82   35  120 238 -334  0
3802500 2745500  4 15  9   8.1 1003 100  2.6 3  5.0  78   92  185 248 -344  0
3802500 2745500  4 15 10  10.1 1002  74  2.7 6  5.5  75  173  229 280 -354  0
3802500 2745500  4 15 11  11.6 1002 104  3.4 6  5.9  72  125  288 303 -364  0
3802500 2745500  4 15 12  12.6 1001 118  4.6 7  6.0  68  135  314 315 -375  0
3802500 2745500  4 15 13  13.2 1000  80  4.1 7  6.0  64   87  308 324 -384  0
3802500 2745500  4 15 14  13.7  999 122  5.6 7  6.0  62   68  288 329 -391  0
3802500 2745500  4 15 15  13.6  998 137  4.9 8  6.1  61    0  139 334 -392  0
3802500 2745500  4 15 16  13.2  997 125  4.9 7  6.1  63    0  121 336 -391  0
3802500 2745500  4 15 17  13.2  996 136  4.3 7  6.3  65    0   82 335 -386  0
3802500 2745500  4 15 18  13.7  996 123  3.8 8  6.4  66    8   89 341 -380  0
3802500 2745500  4 15 19  14.2  995 130  4.1 8  6.5  65    3   30 349 -375  0
3802500 2745500  4 15 20  13.9  995 138  3.5 8  6.6  64    0    0 353 -370  0
3802500 2745500  4 15 21  13.7  994 167  3.5 7  6.6  66    0    0 350 -368  0
3802500 2745500  4 15 22  13.0  994 167  3.8 7  6.8  70    0    0 345 -368  0
3802500 2745500  4 15 23  12.7  994 169  4.2 8  7.2  77    0    0 351 -367  0
3802500 2745500  4 15 24  12.2  993 157  4.1 8  7.5  82    0    0 357 -366  0
3802500 2745500  4 16  1  12.3  993 168  4.1 8  7.6  84    0    0 356 -366  0
3802500 2745500  4 16  2  12.4  992 166  3.8 8  7.5  82    0    0 357 -365  0
